geographic_region,time,agebroad,gender,population
904,1952,20_69,1,41684.945
904,1952,25_49,1,25431.215
904,1952,25_64,1,32560.667
904,1952,25_69,1,33827.753
904,1952,15plus,1,52144.537
904,1952,16plus,1,50266.069
904,1952,17plus,1,48447.008
904,1952,18plus,1,46683.074
904,1952,20plus,1,43309.791
904,1952,21plus,1,41681.391
904,1952,25plus,1,35452.599
904,1952,50plus,1,10021.384
904,1952,60plus,1,4659.97
904,1952,65plus,1,2891.932
904,1952,70plus,1,1624.846
904,1952,75plus,1,803.242
904,1952,80plus,1,336.282
904,1952,85plus,1,127.799
904,1952,90plus,1,46.356
904,1953,0_1,1,6708.374
904,1953,0_4,1,15458.996
904,1953,0_14,1,37960.103
904,1953,0_17,1,43563.962
904,1953,0_19,1,47019.035
904,1953,0_24,1,54977.808
904,1953,3_4,1,5686.287
904,1953,3_5,1,8325.498
904,1953,3_6,1,10848.823
904,1953,4_5,1,5409.018
904,1953,4_6,1,7932.343
904,1953,5_14,1,22501.107
904,1953,5_10,1,14342.624
904,1953,5_11,1,16459.246
904,1953,6_9,1,9524.208
904,1953,6_10,1,11703.413
904,1953,6_11,1,13820.035
904,1953,6_12,1,15880.69
904,1953,7_10,1,9180.088
904,1953,7_12,1,13357.365
904,1953,11_16,1,11952.175
904,1953,11_17,1,13762.342
904,1953,11_18,1,15517.136
904,1953,12_14,1,6041.861
904,1953,12_16,1,9835.553
904,1953,12_17,1,11645.72
904,1953,12_18,1,13400.514
904,1953,13_17,1,9585.065
904,1953,13_18,1,11339.859
904,1953,13_19,1,13040.138
904,1953,15_17,1,5603.859
904,1953,18_23,1,9878.897
904,1953,15_24,1,17017.705
904,1953,15_49,1,43067.158
904,1953,15_59,1,48586.148
904,1953,15_64,1,50396.685
904,1953,20_64,1,41337.753
904,1953,20_69,1,42644.228
904,1953,25_49,1,26049.453
904,1953,25_64,1,33378.98
904,1953,25_69,1,34685.455
904,1953,15plus,1,53362.293
904,1953,16plus,1,51438.116
904,1953,17plus,1,49568.601
904,1953,18plus,1,47758.434
904,1953,20plus,1,44303.361
904,1953,21plus,1,42649.852
904,1953,25plus,1,36344.588
904,1953,50plus,1,10295.135
904,1953,60plus,1,4776.145
904,1953,65plus,1,2965.608
904,1953,70plus,1,1659.133
904,1953,75plus,1,815.624
904,1953,80plus,1,336.385
904,1953,85plus,1,120.229
904,1953,90plus,1,42.973
904,1954,0_1,1,6932.594
904,1954,0_4,1,15980.246
904,1954,0_14,1,39143.482
904,1954,0_17,1,44884.79
904,1954,0_19,1,48433.684
904,1954,0_24,1,56512.385
904,1954,3_4,1,5873.783
904,1954,3_5,1,8607.489
904,1954,3_6,1,11219.527
904,1954,4_5,1,5603.17
904,1954,4_6,1,8215.208
904,1954,5_14,1,23163.236
904,1954,5_10,1,14816.926
904,1954,5_11,1,16990.015
904,1954,6_9,1,9841.086
904,1954,6_10,1,12083.22
904,1954,6_11,1,14256.309
904,1954,6_12,1,16367.738
904,1954,7_10,1,9471.182
904,1954,7_12,1,13755.7
904,1954,11_16,1,12226.027
904,1954,11_17,1,14087.618
904,1954,11_18,1,15889.897
904,1954,12_14,1,6173.221
904,1954,12_16,1,10052.938
904,1954,12_17,1,11914.529
904,1954,12_18,1,13716.808
904,1954,13_17,1,9803.1
904,1954,13_18,1,11605.379
904,1954,13_19,1,13351.994
904,1954,15_17,1,5741.308
904,1954,18_23,1,10075.193
904,1954,15_24,1,17368.903
904,1954,15_49,1,44056.258
904,1954,15_59,1,49738.576
904,1954,15_64,1,51601.162
904,1954,20_64,1,42310.96
904,1954,20_69,1,43658.215
904,1954,25_49,1,26687.355
904,1954,25_64,1,34232.259
904,1954,25_69,1,35579.514
904,1954,15plus,1,54638.594
904,1954,16plus,1,52675.474
904,1954,17plus,1,50758.877
904,1954,18plus,1,48897.286
904,1954,20plus,1,45348.392
904,1954,21plus,1,43656.763
904,1954,25plus,1,37269.691
904,1954,50plus,1,10582.336
904,1954,60plus,1,4900.018
904,1954,65plus,1,3037.432
904,1954,70plus,1,1690.177
904,1954,75plus,1,821.507
904,1954,80plus,1,330.264
904,1954,85plus,1,109.56
904,1954,90plus,1,36.662
904,1955,0_1,1,7129.392
904,1955,0_4,1,16485.918
904,1955,0_14,1,40343.544
904,1955,0_17,1,46212.281
904,1955,0_19,1,49861.863
904,1955,0_24,1,58093.882
904,1955,3_4,1,6075.472
904,1955,3_5,1,8899.133
904,1955,3_6,1,11597.892
904,1955,4_5,1,5785.333
904,1955,4_6,1,8484.092
904,1955,5_14,1,23857.626
904,1955,5_10,1,15295.386
904,1955,5_11,1,17530.722
904,1955,6_9,1,10161.664
904,1955,6_10,1,12471.725
904,1955,6_11,1,14707.061
904,1955,6_12,1,16875.046
904,1955,7_10,1,9772.966
904,1955,7_12,1,14176.287
904,1955,11_16,1,12521.151
904,1955,11_17,1,14430.977
904,1955,11_18,1,16285.421
904,1955,12_14,1,6326.904
904,1955,12_16,1,10285.815
904,1955,12_17,1,12195.641
904,1955,12_18,1,14050.085
904,1955,13_17,1,10027.656
904,1955,13_18,1,11882.1
904,1955,13_19,1,13677.238
904,1955,15_17,1,5868.737
904,1955,18_23,1,10309.185
904,1955,15_24,1,17750.338
904,1955,15_49,1,45085.742
904,1955,15_59,1,50935.791
904,1955,15_64,1,52861.591
904,1955,20_64,1,43343.272
904,1955,20_69,1,44732.432
904,1955,25_49,1,27335.404
904,1955,25_64,1,35111.253
904,1955,25_69,1,36500.413
904,1955,15plus,1,55968.746
904,1955,16plus,1,53967.208
904,1955,17plus,1,52009.835
904,1955,18plus,1,50100.009
904,1955,20plus,1,46450.427
904,1955,21plus,1,44711.267
904,1955,25plus,1,38218.408
904,1955,50plus,1,10883.004
904,1955,60plus,1,5032.955
904,1955,65plus,1,3107.155
904,1955,70plus,1,1717.995
904,1955,75plus,1,820.497
904,1955,80plus,1,316.801
904,1955,85plus,1,94.392
904,1955,90plus,1,26.574
904,1956,0_1,1,7336.81
904,1956,0_4,1,17093.518
904,1956,0_14,1,41733.827
904,1956,0_17,1,47701.603
904,1956,0_19,1,51435.397
904,1956,0_24,1,59818.839
904,1956,3_4,1,6337.182
904,1956,3_5,1,9280.621
904,1956,3_6,1,12089.916
904,1956,4_5,1,6032.787
904,1956,4_6,1,8842.082
904,1956,5_14,1,24640.309
904,1956,5_10,1,15869.058
904,1956,5_11,1,18168.551
904,1956,6_9,1,10543.057
904,1956,6_10,1,12925.619
904,1956,6_11,1,15225.112
904,1956,6_12,1,17448.489
904,1956,7_10,1,10116.324
904,1956,7_12,1,14639.194
904,1956,11_16,1,12796.516
904,1956,11_17,1,14739.027
904,1956,11_18,1,16633.603
904,1956,12_14,1,6471.758
904,1956,12_16,1,10497.023
904,1956,12_17,1,12439.534
904,1956,12_18,1,14334.11
904,1956,13_17,1,10216.157
904,1956,13_18,1,12110.733
904,1956,13_19,1,13949.951
904,1956,15_17,1,5967.776
904,1956,18_23,1,10530.238
904,1956,15_24,1,18085.012
904,1956,15_49,1,45991.485
904,1956,15_59,1,51981.977
904,1956,15_64,1,53965.785
904,1956,20_64,1,44264.215
904,1956,20_69,1,45687.887
904,1956,25_49,1,27906.473
904,1956,25_64,1,35880.773
904,1956,25_69,1,37304.445
904,1956,15plus,1,57180.038
904,1956,16plus,1,55142.102
904,1956,17plus,1,53154.773
904,1956,18plus,1,51212.262
904,1956,20plus,1,47478.468
904,1956,21plus,1,45698.237
904,1956,25plus,1,39095.026
904,1956,50plus,1,11188.553
904,1956,60plus,1,5198.061
904,1956,65plus,1,3214.253
904,1956,70plus,1,1790.581
904,1956,75plus,1,863.971
904,1956,80plus,1,340.901
904,1956,85plus,1,103.637
904,1956,90plus,1,27.373
904,1957,0_1,1,7419.977
904,1957,0_4,1,17568.265
904,1957,0_14,1,43098.98
904,1957,0_17,1,49184.004
904,1957,0_19,1,52995.799
904,1957,0_24,1,61569.252
904,1957,3_4,1,6598.156
904,1957,3_5,1,9667.057
904,1957,3_6,1,12596.03
904,1957,4_5,1,6287.813
904,1957,4_6,1,9216.786
904,1957,5_14,1,25530.715
904,1957,5_10,1,16504.606
904,1957,5_11,1,18880.071
904,1957,6_9,1,10969.97
904,1957,6_10,1,13435.705
904,1957,6_11,1,15811.17
904,1957,6_12,1,18103.032
904,1957,7_10,1,10506.732
904,1957,7_12,1,15174.059
904,1957,11_16,1,13135.486
904,1957,11_17,1,15111.133
904,1957,11_18,1,17041.23
904,1957,12_14,1,6650.644
904,1957,12_16,1,10760.021
904,1957,12_17,1,12735.668
904,1957,12_18,1,14665.765
904,1957,13_17,1,10443.806
904,1957,13_18,1,12373.903
904,1957,13_19,1,14255.601
904,1957,15_17,1,6085.024
904,1957,18_23,1,10774.913
904,1957,15_24,1,18470.272
904,1957,15_49,1,46979.609
904,1957,15_59,1,53118.461
904,1957,15_64,1,55171.284
904,1957,20_64,1,45274.465
904,1957,20_69,1,46733.908
904,1957,25_49,1,28509.337
904,1957,25_64,1,36701.012
904,1957,25_69,1,38160.455
904,1957,15plus,1,58491.598
904,1957,16plus,1,56409.009
904,1957,17plus,1,54382.221
904,1957,18plus,1,52406.574
904,1957,20plus,1,48594.779
904,1957,21plus,1,46768.486
904,1957,25plus,1,40021.326
904,1957,50plus,1,11511.989
904,1957,60plus,1,5373.137
904,1957,65plus,1,3320.314
904,1957,70plus,1,1860.871
904,1957,75plus,1,902.305
904,1957,80plus,1,360.878
904,1957,85plus,1,111.464
904,1957,90plus,1,28.239
904,1958,0_1,1,7560.323
904,1958,0_4,1,17970.264
904,1958,0_14,1,44468.334
904,1958,0_17,1,50693.75
904,1958,0_19,1,54577.85
904,1958,0_24,1,63364.922
904,1958,3_4,1,6838.714
904,1958,3_5,1,10030.782
904,1958,3_6,1,13081.208
904,1958,4_5,1,6533.229
904,1958,4_6,1,9583.655
904,1958,5_14,1,26498.07
904,1958,5_10,1,17176.319
904,1958,5_11,1,19635.892
904,1958,6_9,1,11425.45
904,1958,6_10,1,13984.251
904,1958,6_11,1,16443.824
904,1958,6_12,1,18813.689
904,1958,7_10,1,10933.825
904,1958,7_12,1,15763.263
904,1958,11_16,1,13530.245
904,1958,11_17,1,15547.167
904,1958,11_18,1,17512.38
904,1958,12_14,1,6862.178
904,1958,12_16,1,11070.672
904,1958,12_17,1,13087.594
904,1958,12_18,1,15052.807
904,1958,13_17,1,10717.729
904,1958,13_18,1,12682.942
904,1958,13_19,1,14601.829
904,1958,15_17,1,6225.416
904,1958,18_23,1,11025.151
904,1958,15_24,1,18896.588
904,1958,15_49,1,48030.72
904,1958,15_59,1,54324.989
904,1958,15_64,1,56454.272
904,1958,20_64,1,46344.756
904,1958,20_69,1,47843.339
904,1958,25_49,1,29134.132
904,1958,25_64,1,37557.684
904,1958,25_69,1,39056.267
904,1958,15plus,1,59879.986
904,1958,16plus,1,57744.464
904,1958,17plus,1,55671.492
904,1958,18plus,1,53654.57
904,1958,20plus,1,49770.47
904,1958,21plus,1,47900.488
904,1958,25plus,1,40983.398
904,1958,50plus,1,11849.266
904,1958,60plus,1,5554.997
904,1958,65plus,1,3425.714
904,1958,70plus,1,1927.131
904,1958,75plus,1,934.647
904,1958,80plus,1,375.033
904,1958,85plus,1,116.374
904,1958,90plus,1,28.72
904,1959,0_1,1,7715.115
904,1959,0_4,1,18371.686
904,1959,0_14,1,45868.736
904,1959,0_17,1,52258.02
904,1959,0_19,1,56220.085
904,1959,0_24,1,65222.739
904,1959,3_4,1,6986.901
904,1959,3_5,1,10290.165
904,1959,3_6,1,13455.596
904,1959,4_5,1,6748.403
904,1959,4_6,1,9913.834
904,1959,5_14,1,27497.05
904,1959,5_10,1,17847.264
904,1959,5_11,1,20399.349
904,1959,6_9,1,11882.195
904,1959,6_10,1,14544
904,1959,6_11,1,17096.085
904,1959,6_12,1,19549.678
904,1959,7_10,1,11378.569
904,1959,7_12,1,16384.247
904,1959,11_16,1,13975.588
904,1959,11_17,1,16039.07
904,1959,11_18,1,18046.246
904,1959,12_14,1,7097.701
904,1959,12_16,1,11423.503
904,1959,12_17,1,13486.985
904,1959,12_18,1,15494.161
904,1959,13_17,1,11033.392
904,1959,13_18,1,13040.568
904,1959,13_19,1,14995.457
904,1959,15_17,1,6389.284
904,1959,18_23,1,11275.398
904,1959,15_24,1,19354.003
904,1959,15_49,1,49128.106
904,1959,15_59,1,55585.928
904,1959,15_64,1,57793.781
904,1959,20_64,1,47442.432
904,1959,20_69,1,48986.883
904,1959,25_49,1,29774.103
904,1959,25_64,1,38439.778
904,1959,25_69,1,39984.229
904,1959,15plus,1,61325.498
904,1959,16plus,1,59126.386
904,1959,17plus,1,56999.696
904,1959,18plus,1,54936.214
904,1959,20plus,1,50974.149
904,1959,21plus,1,49066.358
904,1959,25plus,1,41971.495
904,1959,50plus,1,12197.392
904,1959,60plus,1,5739.57
904,1959,65plus,1,3531.717
904,1959,70plus,1,1987.266
904,1959,75plus,1,960.455
904,1959,80plus,1,382.151
904,1959,85plus,1,116.949
904,1959,90plus,1,27.664
904,1960,0_1,1,7898.949
904,1960,0_4,1,18832.941
904,1960,0_14,1,47308.507
904,1960,0_17,1,53890.435
904,1960,0_19,1,57941.088
904,1960,0_24,1,67151.245
904,1960,3_4,1,7164.531
904,1960,3_5,1,10556.575
904,1960,3_6,1,13821.317
904,1960,4_5,1,6911.255
904,1960,4_6,1,10175.997
904,1960,5_14,1,28475.566
904,1960,5_10,1,18470.774
904,1960,5_11,1,21124.753
904,1960,6_9,1,12307.397
904,1960,6_10,1,15078.73
904,1960,6_11,1,17732.709
904,1960,6_12,1,20277.675
904,1960,7_10,1,11813.988
904,1960,7_12,1,17012.933
904,1960,11_16,1,14469.254
904,1960,11_17,1,16586.72
904,1960,11_18,1,18640.321
904,1960,12_14,1,7350.813
904,1960,12_16,1,11815.275
904,1960,12_17,1,13932.741
904,1960,12_18,1,15986.342
904,1960,13_17,1,11387.775
904,1960,13_18,1,13441.376
904,1960,13_19,1,15438.428
904,1960,15_17,1,6581.928
904,1960,18_23,1,11528.267
904,1960,15_24,1,19842.738
904,1960,15_49,1,50269.988
904,1960,15_59,1,56900.735
904,1960,15_64,1,59185.962
904,1960,20_64,1,48553.381
904,1960,20_69,1,50152.518
904,1960,25_49,1,30427.25
904,1960,25_64,1,39343.224
904,1960,25_69,1,40942.361
904,1960,15plus,1,62825.669
904,1960,16plus,1,60552.409
904,1960,17plus,1,58361.207
904,1960,18plus,1,56243.741
904,1960,20plus,1,52193.088
904,1960,21plus,1,50248.895
904,1960,25plus,1,42982.931
904,1960,50plus,1,12555.681
904,1960,60plus,1,5924.934
904,1960,65plus,1,3639.707
904,1960,70plus,1,2040.57
904,1960,75plus,1,979.604
904,1960,80plus,1,381.474
904,1960,85plus,1,111.678
904,1960,90plus,1,23.844
904,1961,0_1,1,8094.29
904,1961,0_4,1,19299.951
904,1961,0_14,1,48808.994
904,1961,0_17,1,55594.195
904,1961,0_19,1,59739.131
904,1961,0_24,1,69151.254
904,1961,3_4,1,7350.382
904,1961,3_5,1,10843.633
904,1961,3_6,1,14215.688
904,1961,4_5,1,7108.041
904,1961,4_6,1,10480.096
904,1961,5_14,1,29509.043
904,1961,5_10,1,19137.658
904,1961,5_11,1,21899.027
904,1961,6_9,1,12761.947
904,1961,6_10,1,15644.407
904,1961,6_11,1,18405.776
904,1961,6_12,1,21048.495
904,1961,7_10,1,12272.352
904,1961,7_12,1,17676.44
904,1961,11_16,1,14978.271
904,1961,11_17,1,17156.586
904,1961,11_18,1,19260.983
904,1961,12_14,1,7610.016
904,1961,12_16,1,12216.902
904,1961,12_17,1,14395.217
904,1961,12_18,1,16499.614
904,1961,13_17,1,11752.498
904,1961,13_18,1,13856.895
904,1961,13_19,1,15897.434
904,1961,15_17,1,6785.201
904,1961,18_23,1,11778.305
904,1961,15_24,1,20342.26
904,1961,15_49,1,51432.243
904,1961,15_59,1,58227.765
904,1961,15_64,1,60577.813
904,1961,20_64,1,49647.676
904,1961,20_69,1,51301.381
904,1961,25_49,1,31089.983
904,1961,25_64,1,40235.553
904,1961,25_69,1,41889.258
904,1961,15plus,1,64360.427
904,1961,16plus,1,62014.224
904,1961,17plus,1,59753.541
904,1961,18plus,1,57575.226
904,1961,20plus,1,53430.29
904,1961,21plus,1,51446.151
904,1961,25plus,1,44018.167
904,1961,50plus,1,12928.184
904,1961,60plus,1,6132.662
904,1961,65plus,1,3782.614
904,1961,70plus,1,2128.909
904,1961,75plus,1,1036.941
904,1961,80plus,1,412.765
904,1961,85plus,1,125.441
904,1961,90plus,1,27.418
904,1962,0_1,1,8364.652
904,1962,0_4,1,19822.013
904,1962,0_14,1,50357.45
904,1962,0_17,1,57359.355
904,1962,0_19,1,61614.793
904,1962,0_24,1,71221.919
904,1962,3_4,1,7519.602
904,1962,3_5,1,11102.871
904,1962,3_6,1,14569.176
904,1962,4_5,1,7284.011
904,1962,4_6,1,10750.316
904,1962,5_14,1,30535.437
904,1962,5_10,1,19761.41
904,1962,5_11,1,22634.403
904,1962,6_9,1,13178.867
904,1962,6_10,1,16178.141
904,1962,6_11,1,19051.134
904,1962,6_12,1,21801.757
904,1962,7_10,1,12711.836
904,1962,7_12,1,18335.452
904,1962,11_16,1,15528.495
904,1962,11_17,1,17775.932
904,1962,11_18,1,19940.701
904,1962,12_14,1,7901.034
904,1962,12_16,1,12655.502
904,1962,12_17,1,14902.939
904,1962,12_18,1,17067.708
904,1962,13_17,1,12152.316
904,1962,13_18,1,14317.085
904,1962,13_19,1,16407.754
904,1962,15_17,1,7001.905
904,1962,18_23,1,12041.439
904,1962,15_24,1,20864.469
904,1962,15_49,1,52629.065
904,1962,15_59,1,59598.857
904,1962,15_64,1,62013.094
904,1962,20_64,1,50755.751
904,1962,20_69,1,52470.436
904,1962,25_49,1,31764.596
904,1962,25_64,1,41148.625
904,1962,25_69,1,42863.31
904,1962,15plus,1,65936.606
904,1962,16plus,1,63515.239
904,1962,17plus,1,61182.138
904,1962,18plus,1,58934.701
904,1962,20plus,1,54679.263
904,1962,21plus,1,52652.433
904,1962,25plus,1,45072.137
904,1962,50plus,1,13307.541
904,1962,60plus,1,6337.749
904,1962,65plus,1,3923.512
904,1962,70plus,1,2208.827
904,1962,75plus,1,1087.497
904,1962,80plus,1,438.12
904,1962,85plus,1,136.5
904,1962,90plus,1,30.786
904,1963,0_1,1,8620.092
904,1963,0_4,1,20375.996
904,1963,0_14,1,51914.94
904,1963,0_17,1,59149.274
904,1963,0_19,1,63534.351
904,1963,0_24,1,73342.614
904,1963,3_4,1,7684.198
904,1963,3_5,1,11349.92
904,1963,3_6,1,14901.494
904,1963,4_5,1,7448.005
904,1963,4_6,1,10999.579
904,1963,5_14,1,31538.944
904,1963,5_10,1,20325.769
904,1963,5_11,1,23317.359
904,1963,6_9,1,13545.947
904,1963,6_10,1,16660.047
904,1963,6_11,1,19651.637
904,1963,6_12,1,22514.964
904,1963,7_10,1,13108.473
904,1963,7_12,1,18963.39
904,1963,11_16,1,16127.672
904,1963,11_17,1,18447.509
904,1963,11_18,1,20681.541
904,1963,12_14,1,8221.585
904,1963,12_16,1,13136.082
904,1963,12_17,1,15455.919
904,1963,12_18,1,17689.951
904,1963,13_17,1,12592.592
904,1963,13_18,1,14826.624
904,1963,13_19,1,16977.669
904,1963,15_17,1,7234.334
904,1963,18_23,1,12336.18
904,1963,15_24,1,21427.674
904,1963,15_49,1,53887.145
904,1963,15_59,1,61036.267
904,1963,15_64,1,63516.317
904,1963,20_64,1,51896.906
904,1963,20_69,1,53676.785
904,1963,25_49,1,32459.471
904,1963,25_64,1,42088.643
904,1963,25_69,1,43868.522
904,1963,15plus,1,67578.938
904,1963,16plus,1,65072.391
904,1963,17plus,1,62664.441
904,1963,18plus,1,60344.604
904,1963,20plus,1,55959.527
904,1963,21plus,1,53882.763
904,1963,25plus,1,46151.264
904,1963,50plus,1,13691.793
904,1963,60plus,1,6542.671
904,1963,65plus,1,4062.621
904,1963,70plus,1,2282.742
904,1963,75plus,1,1130.231
904,1963,80plus,1,456.433
904,1963,85plus,1,143.611
904,1963,90plus,1,33.302
904,1964,0_1,1,8854.354
904,1964,0_4,1,20905.839
904,1964,0_14,1,53417.875
904,1964,0_17,1,60914.771
904,1964,0_19,1,65443.515
904,1964,0_24,1,75480.347
904,1964,3_4,1,7882.498
904,1964,3_5,1,11629.511
904,1964,3_6,1,15261.488
904,1964,4_5,1,7614.434
904,1964,4_6,1,11246.411
904,1964,5_14,1,32512.036
904,1964,5_10,1,20836.057
904,1964,5_11,1,23942.746
904,1964,6_9,1,13876.268
904,1964,6_10,1,17089.044
904,1964,6_11,1,20195.733
904,1964,6_12,1,23180.675
904,1964,7_10,1,13457.067
904,1964,7_12,1,19548.698
904,1964,11_16,1,16777.53
904,1964,11_17,1,19172.875
904,1964,11_18,1,21480.24
904,1964,12_14,1,8569.29
904,1964,12_16,1,13670.841
904,1964,12_17,1,16066.186
904,1964,12_18,1,18373.551
904,1964,13_17,1,13081.244
904,1964,13_18,1,15388.609
904,1964,13_19,1,17609.988
904,1964,15_17,1,7496.896
904,1964,18_23,1,12673.956
904,1964,15_24,1,22062.472
904,1964,15_49,1,55252.097
904,1964,15_59,1,62580.167
904,1964,15_64,1,65130.591
904,1964,20_64,1,53104.951
904,1964,20_69,1,54951.754
904,1964,25_49,1,33189.625
904,1964,25_64,1,43068.119
904,1964,25_69,1,44914.922
904,1964,15plus,1,69331.708
904,1964,16plus,1,66724.408
904,1964,17plus,1,64230.157
904,1964,18plus,1,61834.812
904,1964,20plus,1,57306.068
904,1964,21plus,1,55168.016
904,1964,25plus,1,47269.236
904,1964,50plus,1,14079.611
904,1964,60plus,1,6751.541
904,1964,65plus,1,4201.117
904,1964,70plus,1,2354.314
904,1964,75plus,1,1164.581
904,1964,80plus,1,467.392
904,1964,85plus,1,145.595
904,1964,90plus,1,33.49
904,1965,0_1,1,9046.232
904,1965,0_4,1,21379.698
904,1965,0_14,1,54829.065
904,1965,0_17,1,62630.2
904,1965,0_19,1,67309.89
904,1965,0_24,1,77616.029
904,1965,3_4,1,8072.065
904,1965,3_5,1,11906.648
904,1965,3_6,1,15620.013
904,1965,4_5,1,7799.764
904,1965,4_6,1,11513.129
904,1965,5_14,1,33449.367
904,1965,5_10,1,21320.13
904,1965,5_11,1,24521.842
904,1965,6_9,1,14194.16
904,1965,6_10,1,17485.547
904,1965,6_11,1,20687.259
904,1965,6_12,1,23787.935
904,1965,7_10,1,13772.182
904,1965,7_12,1,20074.57
904,1965,11_16,1,17447.322
904,1965,11_17,1,19930.372
904,1965,11_18,1,22314.16
904,1965,12_14,1,8927.525
904,1965,12_16,1,14245.61
904,1965,12_17,1,16728.66
904,1965,12_18,1,19112.448
904,1965,13_17,1,13627.984
904,1965,13_18,1,16011.772
904,1965,13_19,1,18307.674
904,1965,15_17,1,7801.135
904,1965,18_23,1,13054.163
904,1965,15_24,1,22786.964
904,1965,15_49,1,56747.283
904,1965,15_59,1,64250.901
904,1965,15_64,1,66877.436
904,1965,20_64,1,54396.611
904,1965,20_69,1,56311.094
904,1965,25_49,1,33960.319
904,1965,25_64,1,44090.472
904,1965,25_69,1,46004.955
904,1965,15plus,1,71217.329
904,1965,16plus,1,68496.416
904,1965,17plus,1,65899.244
904,1965,18plus,1,63416.194
904,1965,20plus,1,58736.504
904,1965,21plus,1,56526.795
904,1965,25plus,1,48430.365
904,1965,50plus,1,14470.046
904,1965,60plus,1,6966.428
904,1965,65plus,1,4339.893
904,1965,70plus,1,2425.41
904,1965,75plus,1,1190.495
904,1965,80plus,1,470.608
904,1965,85plus,1,140.99
904,1965,90plus,1,30.012
904,1966,0_1,1,9225.825
904,1966,0_4,1,21924.238
904,1966,0_14,1,56327.323
904,1966,0_17,1,64436.891
904,1966,0_19,1,69265.646
904,1966,0_24,1,79848.278
904,1966,3_4,1,8312.308
904,1966,3_5,1,12259.225
904,1966,3_6,1,16078.13
904,1966,4_5,1,8030.069
904,1966,4_6,1,11848.974
904,1966,5_14,1,34403.085
904,1966,5_10,1,21897.604
904,1966,5_11,1,25173.828
904,1966,6_9,1,14576.596
904,1966,6_10,1,17950.687
904,1966,6_11,1,21226.911
904,1966,6_12,1,24411.99
904,1966,7_10,1,14131.782
904,1966,7_12,1,20593.085
904,1966,11_16,1,18036.823
904,1966,11_17,1,20615.049
904,1966,11_18,1,23078.974
904,1966,12_14,1,9229.257
904,1966,12_16,1,14760.599
904,1966,12_17,1,17338.825
904,1966,12_18,1,19802.75
904,1966,13_17,1,14153.746
904,1966,13_18,1,16617.671
904,1966,13_19,1,18982.501
904,1966,15_17,1,8109.568
904,1966,18_23,1,13440.309
904,1966,15_24,1,23520.955
904,1966,15_49,1,58220.607
904,1966,15_59,1,65860.88
904,1966,15_64,1,68550.078
904,1966,20_64,1,55611.755
904,1966,20_69,1,57581.221
904,1966,25_49,1,34699.652
904,1966,25_64,1,45029.123
904,1966,25_69,1,46998.589
904,1966,15plus,1,73052.279
904,1966,16plus,1,70223.312
904,1966,17plus,1,67520.937
904,1966,18plus,1,64942.711
904,1966,20plus,1,60113.956
904,1966,21plus,1,57836.598
904,1966,25plus,1,49531.324
904,1966,50plus,1,14831.672
904,1966,60plus,1,7191.399
904,1966,65plus,1,4502.201
904,1966,70plus,1,2532.735
904,1966,75plus,1,1253.707
904,1966,80plus,1,508.793
904,1966,85plus,1,157.963
904,1966,90plus,1,34.995
904,1967,0_1,1,9256.466
904,1967,0_4,1,22302.843
904,1967,0_14,1,57691.495
904,1967,0_17,1,66137.277
904,1967,0_19,1,71146.225
904,1967,0_24,1,82043.017
904,1967,3_4,1,8547.153
904,1967,3_5,1,12610.481
904,1967,3_6,1,16542.855
904,1967,4_5,1,8264.361
904,1967,4_6,1,12196.735
904,1967,5_14,1,35388.652
904,1967,5_10,1,22522.503
904,1967,5_11,1,25885.037
904,1967,6_9,1,14995.084
904,1967,6_10,1,18459.175
904,1967,6_11,1,21821.709
904,1967,6_12,1,25085.854
904,1967,7_10,1,14526.801
904,1967,7_12,1,21153.48
904,1967,11_16,1,18625.481
904,1967,11_17,1,21311.931
904,1967,11_18,1,23873.698
904,1967,12_14,1,9503.615
904,1967,12_16,1,15262.947
904,1967,12_17,1,17949.397
904,1967,12_18,1,20511.164
904,1967,13_17,1,14685.252
904,1967,13_18,1,17247.019
904,1967,13_19,1,19694.2
904,1967,15_17,1,8445.782
904,1967,18_23,1,13886.581
904,1967,15_24,1,24351.522
904,1967,15_49,1,59854.438
904,1967,15_59,1,67636.237
904,1967,15_64,1,70393.245
904,1967,20_64,1,56938.515
904,1967,20_69,1,58965.941
904,1967,25_49,1,35502.916
904,1967,25_64,1,46041.723
904,1967,25_69,1,48069.149
904,1967,15plus,1,75058.184
904,1967,16plus,1,72112.279
904,1967,17plus,1,69298.852
904,1967,18plus,1,66612.402
904,1967,20plus,1,61603.454
904,1967,21plus,1,59255.283
904,1967,25plus,1,50706.662
904,1967,50plus,1,15203.746
904,1967,60plus,1,7421.947
904,1967,65plus,1,4664.939
904,1967,70plus,1,2637.513
904,1967,75plus,1,1308.921
904,1967,80plus,1,541.195
904,1967,85plus,1,171.511
904,1967,90plus,1,39.613
904,1968,0_1,1,9321.2
904,1968,0_4,1,22564.413
904,1968,0_14,1,58955.698
904,1968,0_17,1,67741.87
904,1968,0_19,1,72960.492
904,1968,0_24,1,84210.093
904,1968,3_4,1,8754.251
904,1968,3_5,1,12929.419
904,1968,3_6,1,16975.083
904,1968,4_5,1,8483.665
904,1968,4_6,1,12529.329
904,1968,5_14,1,36391.285
904,1968,5_10,1,23171.808
904,1968,5_11,1,26625.239
904,1968,6_9,1,15437
904,1968,6_10,1,18996.64
904,1968,6_11,1,22450.071
904,1968,6_12,1,25802.784
