un_landlocked_group,time,agebroad,gender,population
1636,2029,0_19,1,151745.458
1636,2029,0_24,1,181816.722
1636,2029,3_4,1,16297.86
1636,2029,3_5,1,24312.845
1636,2029,3_6,1,32239.372
1636,2029,4_5,1,16122.078
1636,2029,4_6,1,24048.605
1636,2029,5_14,1,76179.597
1636,2029,5_10,1,46792.197
1636,2029,5_11,1,54287.046
1636,2029,6_9,1,31192.736
1636,2029,6_10,1,38777.212
1636,2029,6_11,1,46272.061
1636,2029,6_12,1,53671.711
1636,2029,7_10,1,30850.685
1636,2029,7_12,1,45745.184
1636,2029,11_16,1,43443.818
1636,2029,11_17,1,50266.712
1636,2029,11_18,1,56929.551
1636,2029,12_14,1,21892.551
1636,2029,12_16,1,35948.969
1636,2029,12_17,1,42771.863
1636,2029,12_18,1,49434.702
1636,2029,13_17,1,35372.213
1636,2029,13_18,1,42035.052
1636,2029,13_19,1,48537.377
1636,2029,15_17,1,20879.312
1636,2029,18_23,1,37546.798
1636,2029,15_24,1,64115.74
1636,2029,15_49,1,164676.196
1636,2029,15_59,1,184525.764
1636,2029,15_64,1,191393.444
1636,2029,20_64,1,157348.968
1636,2029,20_69,1,162665.848
1636,2029,25_49,1,100560.456
1636,2029,25_64,1,127277.704
1636,2029,25_69,1,132594.584
1636,2029,15plus,1,203844.603
1636,2029,16plus,1,196755.546
1636,2029,17plus,1,189788.185
1636,2029,18plus,1,182965.291
1636,2029,20plus,1,169800.127
1636,2029,21plus,1,163460.003
1636,2029,25plus,1,139728.863
1636,2029,50plus,1,39168.407
1636,2029,60plus,1,19318.839
1636,2029,65plus,1,12451.159
1636,2029,70plus,1,7134.279
1636,2029,75plus,1,3557.008
1636,2029,80plus,1,1463.859
1636,2029,85plus,1,519.165
1636,2029,90plus,1,138.245
1636,2030,0_1,1,17075.902
1636,2030,0_4,1,41870.599
1636,2030,0_14,1,118790.961
1636,2030,0_17,1,140003.861
1636,2030,0_19,1,153456.792
1636,2030,0_24,1,184233.341
1636,2030,3_4,1,16428.63
1636,2030,3_5,1,24503.462
1636,2030,3_6,1,32491.36
1636,2030,4_5,1,16240.822
1636,2030,4_6,1,24228.72
1636,2030,5_14,1,76920.362
1636,2030,5_10,1,47184.914
1636,2030,5_11,1,54758.098
1636,2030,6_9,1,31452.963
1636,2030,6_10,1,39110.082
1636,2030,6_11,1,46683.266
1636,2030,6_12,1,54167.97
1636,2030,7_10,1,31122.184
1636,2030,7_12,1,46180.072
1636,2030,11_16,1,43994.956
1636,2030,11_17,1,50948.348
1636,2030,11_18,1,57755.681
1636,2030,12_14,1,22162.264
1636,2030,12_16,1,36421.772
1636,2030,12_17,1,43375.164
1636,2030,12_18,1,50182.497
1636,2030,13_17,1,35890.46
1636,2030,13_18,1,42697.793
1636,2030,13_19,1,49343.391
1636,2030,15_17,1,21212.9
1636,2030,18_23,1,38400.101
1636,2030,15_24,1,65442.38
1636,2030,15_49,1,168721.343
1636,2030,15_59,1,189262.166
1636,2030,15_64,1,196336.74
1636,2030,20_64,1,161670.909
1636,2030,20_69,1,167158.027
1636,2030,25_49,1,103278.963
1636,2030,25_64,1,130894.36
1636,2030,25_69,1,136381.478
1636,2030,15plus,1,209231.386
1636,2030,16plus,1,202048.372
1636,2030,17plus,1,194971.878
1636,2030,18plus,1,188018.486
1636,2030,20plus,1,174565.555
1636,2030,21plus,1,168082.248
1636,2030,25plus,1,143789.006
1636,2030,50plus,1,40510.043
1636,2030,60plus,1,19969.22
1636,2030,65plus,1,12894.646
1636,2030,70plus,1,7407.528
1636,2030,75plus,1,3678.736
1636,2030,80plus,1,1481.371
1636,2030,85plus,1,495.787
1636,2030,90plus,1,123.174
1636,2031,0_1,1,17239.589
1636,2031,0_4,1,42283.94
1636,2031,0_14,1,119971.538
1636,2031,0_17,1,141469.81
1636,2031,0_19,1,155190.917
1636,2031,0_24,1,186679.445
1636,2031,3_4,1,16592.003
1636,2031,3_5,1,24744.399
1636,2031,3_6,1,32807.57
1636,2031,4_5,1,16398.598
1636,2031,4_6,1,24461.769
1636,2031,5_14,1,77687.598
1636,2031,5_10,1,47628.715
1636,2031,5_11,1,55275.834
1636,2031,6_9,1,31746.295
1636,2031,6_10,1,39476.319
1636,2031,6_11,1,47123.438
1636,2031,6_12,1,54685.859
1636,2031,7_10,1,31413.148
1636,2031,7_12,1,46622.688
1636,2031,11_16,1,44498.744
1636,2031,11_17,1,51557.155
1636,2031,11_18,1,58491.1
1636,2031,12_14,1,22411.764
1636,2031,12_16,1,36851.625
1636,2031,12_17,1,43910.036
1636,2031,12_18,1,50843.981
1636,2031,13_17,1,36347.615
1636,2031,13_18,1,43281.56
1636,2031,13_19,1,50068.722
1636,2031,15_17,1,21498.272
1636,2031,18_23,1,39239.967
1636,2031,15_24,1,66707.907
1636,2031,15_49,1,172708.2
1636,2031,15_59,1,193916.513
1636,2031,15_64,1,201196.948
1636,2031,20_64,1,165977.569
1636,2031,20_69,1,171586.853
1636,2031,25_49,1,106000.293
1636,2031,25_64,1,134489.041
1636,2031,25_69,1,140098.325
1636,2031,15plus,1,214564.89
1636,2031,16plus,1,207291.71
1636,2031,17plus,1,200125.029
1636,2031,18plus,1,193066.618
1636,2031,20plus,1,179345.511
1636,2031,21plus,1,172720.353
1636,2031,25plus,1,147856.983
1636,2031,50plus,1,41856.69
1636,2031,60plus,1,20648.377
1636,2031,65plus,1,13367.942
1636,2031,70plus,1,7758.658
1636,2031,75plus,1,3895.758
1636,2031,80plus,1,1599.594
1636,2031,85plus,1,539.027
1636,2031,90plus,1,139.96
1636,2032,0_1,1,17374.748
1636,2032,0_4,1,42664.19
1636,2032,0_14,1,121110.05
1636,2032,0_17,1,142882.773
1636,2032,0_19,1,156837.946
1636,2032,0_24,1,189041.096
1636,2032,3_4,1,16753.383
1636,2032,3_5,1,24983.468
1636,2032,3_6,1,33122.577
1636,2032,4_5,1,16555.955
1636,2032,4_6,1,24695.064
1636,2032,5_14,1,78445.86
1636,2032,5_10,1,48074.66
1636,2032,5_11,1,55795.353
1636,2032,6_9,1,32042.046
1636,2032,6_10,1,39844.575
1636,2032,6_11,1,47565.268
1636,2032,6_12,1,55202.63
1636,2032,7_10,1,31705.466
1636,2032,7_12,1,47063.521
1636,2032,11_16,1,44993.38
1636,2032,11_17,1,52143.923
1636,2032,11_18,1,59184.43
1636,2032,12_14,1,22650.507
1636,2032,12_16,1,37272.687
1636,2032,12_17,1,44423.23
1636,2032,12_18,1,51463.737
1636,2032,13_17,1,36785.868
1636,2032,13_18,1,43826.375
1636,2032,13_19,1,50741.041
1636,2032,15_17,1,21772.723
1636,2032,18_23,1,40046.337
1636,2032,15_24,1,67931.046
1636,2032,15_49,1,176704.118
1636,2032,15_59,1,198618.662
1636,2032,15_64,1,206146.045
1636,2032,20_64,1,170418.149
1636,2032,20_69,1,176142.662
1636,2032,25_49,1,108773.072
1636,2032,25_64,1,138214.999
1636,2032,25_69,1,143939.512
1636,2032,15plus,1,219973.1
1636,2032,16plus,1,212609.595
1636,2032,17plus,1,205350.92
1636,2032,18plus,1,198200.377
1636,2032,20plus,1,184245.204
1636,2032,21plus,1,177478.057
1636,2032,25plus,1,152042.054
1636,2032,50plus,1,43268.982
1636,2032,60plus,1,21354.438
1636,2032,65plus,1,13827.055
1636,2032,70plus,1,8102.542
1636,2032,75plus,1,4092.538
1636,2032,80plus,1,1704.851
1636,2032,85plus,1,570.432
1636,2032,90plus,1,154.122
1636,2033,0_1,1,17525.502
1636,2033,0_4,1,43023.418
1636,2033,0_14,1,122213.82
1636,2033,0_17,1,144257.987
1636,2033,0_19,1,158414.846
1636,2033,0_24,1,191319.085
1636,2033,3_4,1,16907.834
1636,2033,3_5,1,25213.782
1636,2033,3_6,1,33427.742
1636,2033,4_5,1,16708.647
1636,2033,4_6,1,24922.607
1636,2033,5_14,1,79190.402
1636,2033,5_10,1,48517.124
1636,2033,5_11,1,56310.22
1636,2033,6_9,1,32336.778
1636,2033,6_10,1,40211.176
1636,2033,6_11,1,48004.272
1636,2033,6_12,1,55715.584
1636,2033,7_10,1,31997.216
1636,2033,7_12,1,47501.624
1636,2033,11_16,1,45473.338
1636,2033,11_17,1,52717.445
1636,2033,11_18,1,59851.776
1636,2033,12_14,1,22880.182
1636,2033,12_16,1,37680.242
1636,2033,12_17,1,44924.349
1636,2033,12_18,1,52058.68
1636,2033,13_17,1,37213.037
1636,2033,13_18,1,44347.368
1636,2033,13_19,1,51369.896
1636,2033,15_17,1,22044.167
1636,2033,18_23,1,40804.891
1636,2033,15_24,1,69105.265
1636,2033,15_49,1,180693.279
1636,2033,15_59,1,203360.206
1636,2033,15_64,1,211164.731
1636,2033,20_64,1,174963.705
1636,2033,20_69,1,180811.957
1636,2033,25_49,1,111588.014
1636,2033,25_64,1,142059.466
1636,2033,25_69,1,147907.718
1636,2033,15plus,1,225448.259
1636,2033,16plus,1,217998.67
1636,2033,17plus,1,210648.199
1636,2033,18plus,1,203404.092
1636,2033,20plus,1,189247.233
1636,2033,21plus,1,182351.936
1636,2033,25plus,1,156342.994
1636,2033,50plus,1,44754.98
1636,2033,60plus,1,22088.053
1636,2033,65plus,1,14283.528
1636,2033,70plus,1,8435.276
1636,2033,75plus,1,4270.593
1636,2033,80plus,1,1791.676
1636,2033,85plus,1,589.428
1636,2033,90plus,1,162.381
1636,2034,0_1,1,17673.552
1636,2034,0_4,1,43373.417
1636,2034,0_14,1,123288.638
1636,2034,0_17,1,145594.006
1636,2034,0_19,1,159941.176
1636,2034,0_24,1,193511.987
1636,2034,3_4,1,17034.455
1636,2034,3_5,1,25412.121
1636,2034,3_6,1,33697.93
1636,2034,4_5,1,16851.666
1636,2034,4_6,1,25137.475
1636,2034,5_14,1,79915.221
1636,2034,5_10,1,48948.181
1636,2034,5_11,1,56812.574
1636,2034,6_9,1,32624.469
1636,2034,6_10,1,40570.515
1636,2034,6_11,1,48434.908
1636,2034,6_12,1,56218.343
1636,2034,7_10,1,32284.706
1636,2034,7_12,1,47932.534
1636,2034,11_16,1,45935.213
1636,2034,11_17,1,53272.408
1636,2034,11_18,1,60501.699
1636,2034,12_14,1,23102.647
1636,2034,12_16,1,38070.82
1636,2034,12_17,1,45408.015
1636,2034,12_18,1,52637.306
1636,2034,13_17,1,37624.58
1636,2034,13_18,1,44853.871
1636,2034,13_19,1,51971.75
1636,2034,15_17,1,22305.368
1636,2034,18_23,1,41517.705
1636,2034,15_24,1,70223.349
1636,2034,15_49,1,184658.673
1636,2034,15_59,1,208136.255
1636,2034,15_64,1,216231.672
1636,2034,20_64,1,179579.134
1636,2034,20_69,1,185580.608
1636,2034,25_49,1,114435.324
1636,2034,25_64,1,146008.323
1636,2034,25_69,1,152009.797
1636,2034,15plus,1,230983.671
1636,2034,16plus,1,223453.179
1636,2034,17plus,1,216015.498
1636,2034,18plus,1,208678.303
1636,2034,20plus,1,194331.133
1636,2034,21plus,1,187326.827
1636,2034,25plus,1,160760.322
1636,2034,50plus,1,46324.998
1636,2034,60plus,1,22847.416
1636,2034,65plus,1,14751.999
1636,2034,70plus,1,8750.525
1636,2034,75plus,1,4433.658
1636,2034,80plus,1,1856.579
1636,2034,85plus,1,595.951
1636,2034,90plus,1,159.38
1636,2035,0_1,1,17816.689
1636,2035,0_4,1,43728.504
1636,2035,0_14,1,124338.843
1636,2035,0_17,1,146890.631
1636,2035,0_19,1,161428.277
1636,2035,0_24,1,195619.679
1636,2035,3_4,1,17172.153
1636,2035,3_5,1,25614.638
1636,2035,3_6,1,33966.903
1636,2035,4_5,1,16979.148
1636,2035,4_6,1,25331.413
1636,2035,5_14,1,80610.339
1636,2035,5_10,1,49356.107
1636,2035,5_11,1,57291.201
1636,2035,6_9,1,32896.852
1636,2035,6_10,1,40913.622
1636,2035,6_11,1,48848.716
1636,2035,6_12,1,56702.739
1636,2035,7_10,1,32561.357
1636,2035,7_12,1,48350.474
1636,2035,11_16,1,46380.625
1636,2035,11_17,1,53806.02
1636,2035,11_18,1,61129.563
1636,2035,12_14,1,23319.138
1636,2035,12_16,1,38445.531
1636,2035,12_17,1,45870.926
1636,2035,12_18,1,53194.469
1636,2035,13_17,1,38016.903
1636,2035,13_18,1,45340.446
1636,2035,13_19,1,52554.549
1636,2035,15_17,1,22551.788
1636,2035,18_23,1,42186.166
1636,2035,15_24,1,71280.836
1636,2035,15_49,1,188587.072
1636,2035,15_59,1,212939.498
1636,2035,15_64,1,221330.617
1636,2035,20_64,1,184241.183
1636,2035,20_69,1,190436.524
1636,2035,25_49,1,117306.236
1636,2035,25_64,1,150049.781
1636,2035,25_69,1,156245.122
1636,2035,15plus,1,236573.415
1636,2035,16plus,1,228966.32
1636,2035,17plus,1,221447.022
1636,2035,18plus,1,214021.627
1636,2035,20plus,1,199483.981
1636,2035,21plus,1,192382.923
1636,2035,25plus,1,165292.579
1636,2035,50plus,1,47986.343
1636,2035,60plus,1,23633.917
1636,2035,65plus,1,15242.798
1636,2035,70plus,1,9047.457
1636,2035,75plus,1,4585.109
1636,2035,80plus,1,1898.661
1636,2035,85plus,1,587.25
1636,2035,90plus,1,141.66
1636,2036,0_1,1,17972.723
1636,2036,0_4,1,44141.439
1636,2036,0_14,1,125494.82
1636,2036,0_17,1,148265.808
1636,2036,0_19,1,162976.244
1636,2036,0_24,1,197735.416
1636,2036,3_4,1,17341.887
1636,2036,3_5,1,25866.321
1636,2036,3_6,1,34298.308
1636,2036,4_5,1,17145.075
1636,2036,4_6,1,25577.062
1636,2036,5_14,1,81353.381
1636,2036,5_10,1,49816.918
1636,2036,5_11,1,57824.443
1636,2036,6_9,1,33202.904
1636,2036,6_10,1,41292.484
1636,2036,6_11,1,49300.009
1636,2036,6_12,1,57225.091
1636,2036,7_10,1,32860.497
1636,2036,7_12,1,48793.104
1636,2036,11_16,1,46805.586
1636,2036,11_17,1,54307.451
1636,2036,11_18,1,61714.005
1636,2036,12_14,1,23528.938
1636,2036,12_16,1,38798.061
1636,2036,12_17,1,46299.926
1636,2036,12_18,1,53706.48
1636,2036,13_17,1,38374.844
1636,2036,13_18,1,45781.398
1636,2036,13_19,1,53085.28
1636,2036,15_17,1,22770.988
1636,2036,18_23,1,42784.578
1636,2036,15_24,1,72240.596
1636,2036,15_49,1,192420.895
1636,2036,15_59,1,217644.967
1636,2036,15_64,1,226294.447
1636,2036,20_64,1,188813.023
1636,2036,20_69,1,195192.88
1636,2036,25_49,1,120180.299
1636,2036,25_64,1,154053.851
1636,2036,25_69,1,160433.708
1636,2036,15plus,1,242085.355
1636,2036,16plus,1,234407.662
1636,2036,17plus,1,226816.232
1636,2036,18plus,1,219314.367
1636,2036,20plus,1,204603.931
1636,2036,21plus,1,197409.878
1636,2036,25plus,1,169844.759
1636,2036,50plus,1,49664.46
1636,2036,60plus,1,24440.388
1636,2036,65plus,1,15790.908
1636,2036,70plus,1,9411.051
1636,2036,75plus,1,4845.794
1636,2036,80plus,1,2046.723
1636,2036,85plus,1,657.037
1636,2036,90plus,1,159.411
1636,2037,0_1,1,18090.617
1636,2037,0_4,1,44506.701
1636,2037,0_14,1,126616.45
1636,2037,0_17,1,149604.593
1636,2037,0_19,1,164476.887
1636,2037,0_24,1,199753.139
1636,2037,3_4,1,17506.842
1636,2037,3_5,1,26112.743
1636,2037,3_6,1,34625.052
1636,2037,4_5,1,17308.842
1636,2037,4_6,1,25821.151
1636,2037,5_14,1,82109.749
1636,2037,5_10,1,50283.454
1636,2037,5_11,1,58364.317
1636,2037,6_9,1,33514.227
1636,2037,6_10,1,41677.553
1636,2037,6_11,1,49758.416
1636,2037,6_12,1,57756.785
1636,2037,7_10,1,33165.244
1636,2037,7_12,1,49244.476
1636,2037,11_16,1,47238.592
1636,2037,11_17,1,54814.438
1636,2037,11_18,1,62298.949
1636,2037,12_14,1,23745.432
1636,2037,12_16,1,39157.729
1636,2037,12_17,1,46733.575
1636,2037,12_18,1,54218.086
1636,2037,13_17,1,38735.206
1636,2037,13_18,1,46219.717
1636,2037,13_19,1,53607.5
1636,2037,15_17,1,22988.143
1636,2037,18_23,1,43334.879
1636,2037,15_24,1,73136.689
1636,2037,15_49,1,196224.867
1636,2037,15_59,1,222386.055
1636,2037,15_64,1,231305.177
1636,2037,20_64,1,193444.74
1636,2037,20_69,1,200046.483
1636,2037,25_49,1,123088.178
1636,2037,25_64,1,158168.488
1636,2037,25_69,1,164770.231
1636,2037,15plus,1,247657.024
1636,2037,16plus,1,239908.483
1636,2037,17plus,1,232244.727
1636,2037,18plus,1,224668.881
1636,2037,20plus,1,209796.587
1636,2037,21plus,1,202512.287
1636,2037,25plus,1,174520.335
1636,2037,50plus,1,51432.157
1636,2037,60plus,1,25270.969
1636,2037,65plus,1,16351.847
1636,2037,70plus,1,9750.104
1636,2037,75plus,1,5087.672
1636,2037,80plus,1,2171.821
1636,2037,85plus,1,715.715
1636,2037,90plus,1,174.514
1636,2038,0_1,1,18219.768
1636,2038,0_4,1,44838.192
1636,2038,0_14,1,127706.429
1636,2038,0_17,1,150912.716
1636,2038,0_19,1,165939.727
1636,2038,0_24,1,201689.522
1636,2038,3_4,1,17661.115
1636,2038,3_5,1,26345.567
1636,2038,3_6,1,34936.536
1636,2038,4_5,1,17465.24
1636,2038,4_6,1,26056.209
1636,2038,5_14,1,82868.237
1636,2038,5_10,1,50747.841
1636,2038,5_11,1,58902.225
1636,2038,6_9,1,33825.454
1636,2038,6_10,1,42063.389
1636,2038,6_11,1,50217.773
1636,2038,6_12,1,58289.727
1636,2038,7_10,1,33472.42
1636,2038,7_12,1,49698.758
1636,2038,11_16,1,47677.068
1636,2038,11_17,1,55326.683
1636,2038,11_18,1,62886.742
1636,2038,12_14,1,23966.012
1636,2038,12_16,1,39522.684
1636,2038,12_17,1,47172.299
1636,2038,12_18,1,54732.358
1636,2038,13_17,1,39100.345
1636,2038,13_18,1,46660.404
1636,2038,13_19,1,54127.356
1636,2038,15_17,1,23206.287
1636,2038,18_23,1,43853.798
1636,2038,15_24,1,73983.093
1636,2038,15_49,1,199994.625
1636,2038,15_59,1,227147.727
1636,2038,15_64,1,236355.1
1636,2038,20_64,1,198121.802
1636,2038,20_69,1,204973.308
1636,2038,25_49,1,126011.532
1636,2038,25_64,1,162372.007
1636,2038,25_69,1,169223.513
1636,2038,15plus,1,253281.408
1636,2038,16plus,1,245460.699
1636,2038,17plus,1,237724.736
1636,2038,18plus,1,230075.121
1636,2038,20plus,1,215048.11
1636,2038,21plus,1,207679.3
1636,2038,25plus,1,179298.315
1636,2038,50plus,1,53286.783
1636,2038,60plus,1,26133.681
1636,2038,65plus,1,16926.308
1636,2038,70plus,1,10074.802
1636,2038,75plus,1,5305.064
1636,2038,80plus,1,2271.921
1636,2038,85plus,1,757.656
1636,2038,90plus,1,185.436
1636,2039,0_1,1,18343.349
1636,2039,0_4,1,45151.433
1636,2039,0_14,1,128765.588
1636,2039,0_17,1,152192.089
1636,2039,0_19,1,167370.972
1636,2039,0_24,1,203565.429
1636,2039,3_4,1,17782.336
1636,2039,3_5,1,26539.572
1636,2039,3_6,1,35205.098
1636,2039,4_5,1,17608.212
1636,2039,4_6,1,26273.738
1636,2039,5_14,1,83614.155
1636,2039,5_10,1,51198.98
1636,2039,5_11,1,59427.273
1636,2039,6_9,1,34128.383
1636,2039,6_10,1,42441.744
1636,2039,6_11,1,50670.037
1636,2039,6_12,1,58815.057
1636,2039,7_10,1,33776.218
1636,2039,7_12,1,50149.531
1636,2039,11_16,1,48118.728
1636,2039,11_17,1,55841.676
1636,2039,11_18,1,63476.725
1636,2039,12_14,1,24186.882
1636,2039,12_16,1,39890.435
1636,2039,12_17,1,47613.383
1636,2039,12_18,1,55248.432
1636,2039,13_17,1,39468.363
1636,2039,13_18,1,47103.412
1636,2039,13_19,1,54647.246
1636,2039,15_17,1,23426.501
1636,2039,18_23,1,44354.805
1636,2039,15_24,1,74799.841
1636,2039,15_49,1,203729.007
1636,2039,15_59,1,231914.617
1636,2039,15_64,1,241439.694
1636,2039,20_64,1,202834.31
1636,2039,20_69,1,209949.933
1636,2039,25_49,1,128929.166
1636,2039,25_64,1,166639.853
1636,2039,25_69,1,173755.476
1636,2039,15plus,1,258952.591
1636,2039,16plus,1,251058.11
1636,2039,17plus,1,243249.038
1636,2039,18plus,1,235526.09
1636,2039,20plus,1,220347.207
1636,2039,21plus,1,212898.249
1636,2039,25plus,1,184152.75
1636,2039,50plus,1,55223.584
1636,2039,60plus,1,27037.974
1636,2039,65plus,1,17512.897
1636,2039,70plus,1,10397.274
1636,2039,75plus,1,5491.887
1636,2039,80plus,1,2347.707
1636,2039,85plus,1,778.426
1636,2039,90plus,1,185.979
1636,2040,0_1,1,18461.082
1636,2040,0_4,1,45461.962
1636,2040,0_14,1,129792.559
1636,2040,0_17,1,153441.659
1636,2040,0_19,1,168770.911
1636,2040,0_24,1,205393.345
1636,2040,3_4,1,17909.805
1636,2040,3_5,1,26730.821
1636,2040,3_6,1,35463.911
1636,2040,4_5,1,17730.929
1636,2040,4_6,1,26464.019
1636,2040,5_14,1,84330.597
1636,2040,5_10,1,51622.085
1636,2040,5_11,1,59924.745
1636,2040,6_9,1,34412.675
1636,2040,6_10,1,42801.069
1636,2040,6_11,1,51103.729
1636,2040,6_12,1,59321.797
1636,2040,7_10,1,34067.979
1636,2040,7_12,1,50588.707
1636,2040,11_16,1,48560.754
1636,2040,11_17,1,56357.612
1636,2040,11_18,1,64066.965
1636,2040,12_14,1,24405.852
1636,2040,12_16,1,40258.094
1636,2040,12_17,1,48054.952
1636,2040,12_18,1,55764.305
1636,2040,13_17,1,39836.884
1636,2040,13_18,1,47546.237
1636,2040,13_19,1,55166.136
1636,2040,15_17,1,23649.1
1636,2040,18_23,1,44839.584
1636,2040,15_24,1,75600.786
1636,2040,15_49,1,207426.871
1636,2040,15_59,1,236674.836
1636,2040,15_64,1,246553.214
1636,2040,20_64,1,207574.862
1636,2040,20_69,1,214962.567
1636,2040,25_49,1,131826.085
1636,2040,25_64,1,170952.428
1636,2040,25_69,1,178340.133
1636,2040,15plus,1,264666.876
1636,2040,16plus,1,256697.984
1636,2040,17plus,1,248814.634
1636,2040,18plus,1,241017.776
1636,2040,20plus,1,225688.524
1636,2040,21plus,1,218161.485
1636,2040,25plus,1,189066.09
1636,2040,50plus,1,57240.005
1636,2040,60plus,1,27992.04
1636,2040,65plus,1,18113.662
1636,2040,70plus,1,10725.957
1636,2040,75plus,1,5648.038
1636,2040,80plus,1,2399.638
1636,2040,85plus,1,773.953
1636,2040,90plus,1,171.742
1636,2041,0_1,1,18587.143
1636,2041,0_4,1,45809.701
1636,2041,0_14,1,130904.092
1636,2041,0_17,1,154764.216
1636,2041,0_19,1,170233.355
1636,2041,0_24,1,207263.295
1636,2041,3_4,1,18059.401
1636,2041,3_5,1,26957.232
1636,2041,3_6,1,35768.069
1636,2041,4_5,1,17883.328
1636,2041,4_6,1,26694.165
1636,2041,5_14,1,85094.391
1636,2041,5_10,1,52089.66
1636,2041,5_11,1,60469.656
1636,2041,6_9,1,34725.74
1636,2041,6_10,1,43191.829
1636,2041,6_11,1,51571.825
1636,2041,6_12,1,59865.319
1636,2041,7_10,1,34380.992
1636,2041,7_12,1,51054.482
1636,2041,11_16,1,48998.191
1636,2041,11_17,1,56864.855
1636,2041,11_18,1,64643.588
1636,2041,12_14,1,24624.735
1636,2041,12_16,1,40618.195
1636,2041,12_17,1,48484.859
1636,2041,12_18,1,56263.592
1636,2041,13_17,1,40191.365
1636,2041,13_18,1,47970.098
1636,2041,13_19,1,55660.504
1636,2041,15_17,1,23860.124
1636,2041,18_23,1,45296.053
1636,2041,15_24,1,76359.203
1636,2041,15_49,1,211050.817
1636,2041,15_59,1,241318.405
1636,2041,15_64,1,251531.447
1636,2041,20_64,1,212202.184
1636,2041,20_69,1,219819.142
1636,2041,25_49,1,134691.614
1636,2041,25_64,1,175172.244
1636,2041,25_69,1,182789.202
1636,2041,15plus,1,270304.285
1636,2041,16plus,1,262264.815
1636,2041,17plus,1,254310.825
1636,2041,18plus,1,246444.161
1636,2041,20plus,1,230975.022
1636,2041,21plus,1,223374.477
1636,2041,25plus,1,193945.082
1636,2041,50plus,1,59253.468
1636,2041,60plus,1,28985.88
1636,2041,65plus,1,18772.838
1636,2041,70plus,1,11155.88
1636,2041,75plus,1,5917.76
1636,2041,80plus,1,2579.576
1636,2041,85plus,1,860.193
1636,2041,90plus,1,200.584
1636,2042,0_1,1,18689.246
1636,2042,0_4,1,46117.006
1636,2042,0_14,1,131974
1636,2042,0_17,1,156050.102
1636,2042,0_19,1,171660.013
1636,2042,0_24,1,209076.866
1636,2042,3_4,1,18198.828
1636,2042,3_5,1,27169.61
1636,2042,3_6,1,36055.034
1636,2042,4_5,1,18027.19
1636,2042,4_6,1,26912.614
1636,2042,5_14,1,85856.994
1636,2042,5_10,1,52546.593
1636,2042,5_11,1,61004.523
1636,2042,6_9,1,35031.473
1636,2042,6_10,1,43575.811
1636,2042,6_11,1,52033.741
1636,2042,6_12,1,60405.007
1636,2042,7_10,1,34690.387
1636,2042,7_12,1,51519.583
1636,2042,11_16,1,49447.747
1636,2042,11_17,1,57386.503
1636,2042,11_18,1,65236.138
1636,2042,12_14,1,24852.471
1636,2042,12_16,1,40989.817
1636,2042,12_17,1,48928.573
1636,2042,12_18,1,56778.208
1636,2042,13_17,1,40557.307
1636,2042,13_18,1,48406.942
1636,2042,13_19,1,56167.218
1636,2042,15_17,1,24076.102
1636,2042,18_23,1,45738.595
1636,2042,15_24,1,77102.866
1636,2042,15_49,1,214645.099
1636,2042,15_59,1,245967.559
1636,2042,15_64,1,256548.999
1636,2042,20_64,1,216862.986
1636,2042,20_69,1,224721.188
1636,2042,25_49,1,137542.233
1636,2042,25_64,1,179446.133
1636,2042,25_69,1,187304.335
1636,2042,15plus,1,275987.13
1636,2042,16plus,1,267875.687
1636,2042,17plus,1,259849.784
1636,2042,18plus,1,251911.028
1636,2042,20plus,1,236301.117
1636,2042,21plus,1,228629.999
1636,2042,25plus,1,198884.264
1636,2042,50plus,1,61342.031
1636,2042,60plus,1,30019.571
1636,2042,65plus,1,19438.131
1636,2042,70plus,1,11579.929
1636,2042,75plus,1,6153.25
1636,2042,80plus,1,2735.256
1636,2042,85plus,1,928.888
1636,2042,90plus,1,226.52
1636,2043,0_1,1,18792.685
1636,2043,0_4,1,46391.788
1636,2043,0_14,1,132996.722
1636,2043,0_17,1,157293.702
1636,2043,0_19,1,173048.869
1636,2043,0_24,1,210837.333
1636,2043,3_4,1,18325.181
1636,2043,3_5,1,27363.601
1636,2043,3_6,1,36319.17
1636,2043,4_5,1,18159.608
1636,2043,4_6,1,27115.177
1636,2043,5_14,1,86604.934
1636,2043,5_10,1,52983.569
1636,2043,5_11,1,61519.598
1636,2043,6_9,1,35323.43
1636,2043,6_10,1,43945.149
1636,2043,6_11,1,52481.178
1636,2043,6_12,1,60930.459
1636,2043,7_10,1,34989.58
1636,2043,7_12,1,51974.89
1636,2043,11_16,1,49906.486
1636,2043,11_17,1,57918.345
1636,2043,11_18,1,65841.383
1636,2043,12_14,1,25085.336
1636,2043,12_16,1,41370.457
1636,2043,12_17,1,49382.316
1636,2043,12_18,1,57305.354
1636,2043,13_17,1,40933.035
1636,2043,13_18,1,48856.073
1636,2043,13_19,1,56688.202
1636,2043,15_17,1,24296.98
1636,2043,18_23,1,46175.052
1636,2043,15_24,1,77840.611
1636,2043,15_49,1,218212.066
1636,2043,15_59,1,250611.438
1636,2043,15_64,1,261595.963
1636,2043,20_64,1,221543.816
1636,2043,20_69,1,229663.031
1636,2043,25_49,1,140371.455
1636,2043,25_64,1,183755.352
1636,2043,25_69,1,191874.567
1636,2043,15plus,1,281714.34
1636,2043,16plus,1,273528.196
1636,2043,17plus,1,265429.219
