sdg_subregion,time,agebroad,gender,population
918,1989,65plus,1,13997.737
918,1989,70plus,1,9021.781
918,1989,75plus,1,5197.599
918,1989,80plus,1,2501.982
918,1989,85plus,1,1001.082
918,1989,90plus,1,262.356
918,1990,0_1,1,4411.616
918,1990,0_4,1,10830.653
918,1990,0_14,1,30893.949
918,1990,0_17,1,36940.081
918,1990,0_19,1,41109.269
918,1990,0_24,1,52226.998
918,1990,3_4,1,4252.266
918,1990,3_5,1,6338.304
918,1990,3_6,1,8398.993
918,1990,4_5,1,4198.614
918,1990,4_6,1,6259.303
918,1990,5_14,1,20063.296
918,1990,5_10,1,12180.247
918,1990,5_11,1,14150.067
918,1990,6_9,1,8111.67
918,1990,6_10,1,10094.209
918,1990,6_11,1,12064.029
918,1990,6_12,1,14028.427
918,1990,7_10,1,8033.52
918,1990,7_12,1,11967.738
918,1990,11_16,1,11891.795
918,1990,11_17,1,13929.181
918,1990,11_18,1,15996.425
918,1990,12_14,1,5913.229
918,1990,12_16,1,9921.975
918,1990,12_17,1,11959.361
918,1990,12_18,1,14026.605
918,1990,13_17,1,9994.963
918,1990,13_18,1,12062.207
918,1990,13_19,1,14164.151
918,1990,15_17,1,6046.132
918,1990,18_23,1,12964.526
918,1990,15_24,1,21333.049
918,1990,15_49,1,74557.604
918,1990,15_59,1,86603.75
918,1990,15_64,1,92156.719
918,1990,20_64,1,81941.399
918,1990,20_69,1,86979.737
918,1990,25_49,1,53224.555
918,1990,25_64,1,70823.67
918,1990,25_69,1,75862.008
918,1990,15plus,1,106375.109
918,1990,16plus,1,104379.883
918,1990,17plus,1,102366.363
918,1990,18plus,1,100328.977
918,1990,20plus,1,96159.789
918,1990,21plus,1,94021.775
918,1990,25plus,1,85042.06
918,1990,50plus,1,31817.505
918,1990,60plus,1,19771.359
918,1990,65plus,1,14218.39
918,1990,70plus,1,9180.052
918,1990,75plus,1,5290.937
918,1990,80plus,1,2519.008
918,1990,85plus,1,992.557
918,1990,90plus,1,248.339
918,1991,0_1,1,4456.182
918,1991,0_4,1,10973.988
918,1991,0_14,1,31351.178
918,1991,0_17,1,37367.152
918,1991,0_19,1,41472.377
918,1991,0_24,1,52368.941
918,1991,3_4,1,4321.425
918,1991,3_5,1,6445.531
918,1991,3_6,1,8545.52
918,1991,4_5,1,4272.68
918,1991,4_6,1,6372.669
918,1991,5_14,1,20377.19
918,1991,5_10,1,12409.428
918,1991,5_11,1,14413.128
918,1991,6_9,1,8267.107
918,1991,6_10,1,10285.322
918,1991,6_11,1,12289.022
918,1991,6_12,1,14280.869
918,1991,7_10,1,8185.333
918,1991,7_12,1,12180.88
918,1991,11_16,1,11965.77
918,1991,11_17,1,13983.736
918,1991,11_18,1,16022.149
918,1991,12_14,1,5964.062
918,1991,12_16,1,9962.07
918,1991,12_17,1,11980.036
918,1991,12_18,1,14018.449
918,1991,13_17,1,9988.189
918,1991,13_18,1,12026.602
918,1991,13_19,1,14093.414
918,1991,15_17,1,6015.974
918,1991,18_23,1,12732.074
918,1991,15_24,1,21017.763
918,1991,15_49,1,75169.841
918,1991,15_59,1,87361.993
918,1991,15_64,1,92845.508
918,1991,20_64,1,82724.309
918,1991,20_69,1,87768.705
918,1991,25_49,1,54152.078
918,1991,25_64,1,71827.745
918,1991,25_69,1,76872.141
918,1991,15plus,1,107304.01
918,1991,16plus,1,105310.245
918,1991,17plus,1,103306.002
918,1991,18plus,1,101288.036
918,1991,20plus,1,97182.811
918,1991,21plus,1,95081.348
918,1991,25plus,1,86286.247
918,1991,50plus,1,32134.169
918,1991,60plus,1,19942.017
918,1991,65plus,1,14458.502
918,1991,70plus,1,9414.106
918,1991,75plus,1,5456.972
918,1991,80plus,1,2650.497
918,1991,85plus,1,1060.404
918,1991,90plus,1,285.484
918,1992,0_1,1,4487.984
918,1992,0_4,1,11086.306
918,1992,0_14,1,31800.685
918,1992,0_17,1,37826.608
918,1992,0_19,1,41889.041
918,1992,0_24,1,52580.673
918,1992,3_4,1,4379.137
918,1992,3_5,1,6536.906
918,1992,3_6,1,8672.842
918,1992,4_5,1,4337.019
918,1992,4_6,1,6472.955
918,1992,5_14,1,20714.379
918,1992,5_10,1,12629.169
918,1992,5_11,1,14668.002
918,1992,6_9,1,8416.462
918,1992,6_10,1,10471.4
918,1992,6_11,1,12510.233
918,1992,6_12,1,14535.35
918,1992,7_10,1,8335.464
918,1992,7_12,1,12399.414
918,1992,11_16,1,12097.598
918,1992,11_17,1,14111.133
918,1992,11_18,1,16133.831
918,1992,12_14,1,6046.377
918,1992,12_16,1,10058.765
918,1992,12_17,1,12072.3
918,1992,12_18,1,14094.998
918,1992,13_17,1,10047.183
918,1992,13_18,1,12069.881
918,1992,13_19,1,14109.616
918,1992,15_17,1,6025.923
918,1992,18_23,1,12538.563
918,1992,15_24,1,20779.988
918,1992,15_49,1,75793.322
918,1992,15_59,1,88188.811
918,1992,15_64,1,93599.871
918,1992,20_64,1,83511.515
918,1992,20_69,1,88552.859
918,1992,25_49,1,55013.334
918,1992,25_64,1,72819.883
918,1992,25_69,1,77861.227
918,1992,15plus,1,108275.78
918,1992,16plus,1,106270.871
918,1992,17plus,1,104263.392
918,1992,18plus,1,102249.857
918,1992,20plus,1,98187.424
918,1992,21plus,1,96120.742
918,1992,25plus,1,87495.792
918,1992,50plus,1,32482.458
918,1992,60plus,1,20086.969
918,1992,65plus,1,14675.909
918,1992,70plus,1,9634.565
918,1992,75plus,1,5595.185
918,1992,80plus,1,2759.96
918,1992,85plus,1,1107.582
918,1992,90plus,1,319.861
918,1993,0_1,1,4511.699
918,1993,0_4,1,11165.682
918,1993,0_14,1,32220.046
918,1993,0_17,1,38295.322
918,1993,0_19,1,42347.085
918,1993,0_24,1,52866.386
918,1993,3_4,1,4424.842
918,1993,3_5,1,6611.323
918,1993,3_6,1,8779.103
918,1993,4_5,1,4390.715
918,1993,4_6,1,6558.495
918,1993,5_14,1,21054.364
918,1993,5_10,1,12834.435
918,1993,5_11,1,14909.737
918,1993,6_9,1,8555.848
918,1993,6_10,1,10647.954
918,1993,6_11,1,12723.256
918,1993,6_12,1,14783.455
918,1993,7_10,1,8480.174
918,1993,7_12,1,12615.675
918,1993,11_16,1,12273.269
918,1993,11_17,1,14295.205
918,1993,11_18,1,16318.782
918,1993,12_14,1,6144.627
918,1993,12_16,1,10197.967
918,1993,12_17,1,12219.903
918,1993,12_18,1,14243.48
918,1993,13_17,1,10159.704
918,1993,13_18,1,12183.281
918,1993,13_19,1,14211.467
918,1993,15_17,1,6075.276
918,1993,18_23,1,12399.907
918,1993,15_24,1,20646.34
918,1993,15_49,1,76439.798
918,1993,15_59,1,89109.363
918,1993,15_64,1,94459.777
918,1993,20_64,1,84332.738
918,1993,20_69,1,89368.342
918,1993,25_49,1,55793.458
918,1993,25_64,1,73813.437
918,1993,25_69,1,78849.041
918,1993,15plus,1,109334.479
918,1993,16plus,1,107305.117
918,1993,17plus,1,105281.139
918,1993,18plus,1,103259.203
918,1993,20plus,1,99207.44
918,1993,21plus,1,97165.618
918,1993,25plus,1,88688.139
918,1993,50plus,1,32894.681
918,1993,60plus,1,20225.116
918,1993,65plus,1,14874.702
918,1993,70plus,1,9839.098
918,1993,75plus,1,5717.091
918,1993,80plus,1,2840.821
918,1993,85plus,1,1136.807
918,1993,90plus,1,345.553
918,1994,0_1,1,4516.145
918,1994,0_4,1,11208.976
918,1994,0_14,1,32593.94
918,1994,0_17,1,38752.846
918,1994,0_19,1,42825.574
918,1994,0_24,1,53218.03
918,1994,3_4,1,4451.584
918,1994,3_5,1,6661.659
918,1994,3_6,1,8856.847
918,1994,4_5,1,4433.612
918,1994,4_6,1,6628.8
918,1994,5_14,1,21384.964
918,1994,5_10,1,13021.688
918,1994,5_11,1,15134.129
918,1994,6_9,1,8682.809
918,1994,6_10,1,10811.613
918,1994,6_11,1,12924.054
918,1994,6_12,1,15021.116
918,1994,7_10,1,8616.425
918,1994,7_12,1,12825.928
918,1994,11_16,1,12477.776
918,1994,11_17,1,14522.182
918,1994,11_18,1,16559.932
918,1994,12_14,1,6250.835
918,1994,12_16,1,10365.335
918,1994,12_17,1,12409.741
918,1994,12_18,1,14447.491
918,1994,13_17,1,10312.679
918,1994,13_18,1,12350.429
918,1994,13_19,1,14385.407
918,1994,15_17,1,6158.906
918,1994,18_23,1,12326.333
918,1994,15_24,1,20624.09
918,1994,15_49,1,77115.12
918,1994,15_59,1,90144.853
918,1994,15_64,1,95467.858
918,1994,20_64,1,85236.224
918,1994,20_69,1,90266.552
918,1994,25_49,1,56491.03
918,1994,25_64,1,74843.768
918,1994,25_69,1,79874.096
918,1994,15plus,1,110523.533
918,1994,16plus,1,108461.992
918,1994,17plus,1,106409.033
918,1994,18plus,1,104364.627
918,1994,20plus,1,100291.899
918,1994,21plus,1,98256.866
918,1994,25plus,1,89899.443
918,1994,50plus,1,33408.413
918,1994,60plus,1,20378.68
918,1994,65plus,1,15055.675
918,1994,70plus,1,10025.347
918,1994,75plus,1,5831.629
918,1994,80plus,1,2890.81
918,1994,85plus,1,1149.45
918,1994,90plus,1,352.679
918,1995,0_1,1,4497.075
918,1995,0_4,1,11225.474
918,1995,0_14,1,32922.934
918,1995,0_17,1,39184.662
918,1995,0_19,1,43306.262
918,1995,0_24,1,53628.562
918,1995,3_4,1,4480.559
918,1995,3_5,1,6708.745
918,1995,3_6,1,8926.376
918,1995,4_5,1,4465.137
918,1995,4_6,1,6682.768
918,1995,5_14,1,21697.46
918,1995,5_10,1,13186.15
918,1995,5_11,1,15335.186
918,1995,6_9,1,8794.098
918,1995,6_10,1,10957.964
918,1995,6_11,1,13107
918,1995,6_12,1,15241.442
918,1995,7_10,1,8740.333
918,1995,7_12,1,13023.811
918,1995,11_16,1,12694.864
918,1995,11_17,1,14773.038
918,1995,11_18,1,16839.479
918,1995,12_14,1,6362.274
918,1995,12_16,1,10545.828
918,1995,12_17,1,12624.002
918,1995,12_18,1,14690.443
918,1995,13_17,1,10489.56
918,1995,13_18,1,12556.001
918,1995,13_19,1,14611.16
918,1995,15_17,1,6261.728
918,1995,18_23,1,12336.314
918,1995,15_24,1,20705.628
918,1995,15_49,1,77818.149
918,1995,15_59,1,91297.835
918,1995,15_64,1,96638.308
918,1995,20_64,1,86254.98
918,1995,20_69,1,91280.329
918,1995,25_49,1,57112.521
918,1995,25_64,1,75932.68
918,1995,25_69,1,80958.029
918,1995,15plus,1,111857.626
918,1995,16plus,1,109761.632
918,1995,17plus,1,107674.072
918,1995,18plus,1,105595.898
918,1995,20plus,1,101474.298
918,1995,21plus,1,99426.335
918,1995,25plus,1,91151.998
918,1995,50plus,1,34039.477
918,1995,60plus,1,20559.791
918,1995,65plus,1,15219.318
918,1995,70plus,1,10193.969
918,1995,75plus,1,5940.059
918,1995,80plus,1,2913.867
918,1995,85plus,1,1141.34
918,1995,90plus,1,335.628
918,1996,0_1,1,4467.927
918,1996,0_4,1,11265.264
918,1996,0_14,1,33336.173
918,1996,0_17,1,39678.015
918,1996,0_19,1,43847.477
918,1996,0_24,1,54204.849
918,1996,3_4,1,4531.966
918,1996,3_5,1,6791.883
918,1996,3_6,1,9043.886
918,1996,4_5,1,4524.92
918,1996,4_6,1,6776.923
918,1996,5_14,1,22070.909
918,1996,5_10,1,13403.847
918,1996,5_11,1,15593.238
918,1996,6_9,1,8940.265
918,1996,6_10,1,11143.93
918,1996,6_11,1,13333.321
918,1996,6_12,1,15508.128
918,1996,7_10,1,8891.927
918,1996,7_12,1,13256.125
918,1996,11_16,1,12907.43
918,1996,11_17,1,15008.904
918,1996,11_18,1,17099.24
918,1996,12_14,1,6477.671
918,1996,12_16,1,10718.039
918,1996,12_17,1,12819.513
918,1996,12_18,1,14909.849
918,1996,13_17,1,10644.706
918,1996,13_18,1,12735.042
918,1996,13_19,1,14814.168
918,1996,15_17,1,6341.842
918,1996,18_23,1,12434.254
918,1996,15_24,1,20868.676
918,1996,15_49,1,78470.11
918,1996,15_59,1,92444.787
918,1996,15_64,1,97818.218
918,1996,20_64,1,87306.914
918,1996,20_69,1,92282.557
918,1996,25_49,1,57601.434
918,1996,25_64,1,76949.542
918,1996,25_69,1,81925.185
918,1996,15plus,1,113222.789
918,1996,16plus,1,111095.489
918,1996,17plus,1,108982.421
918,1996,18plus,1,106880.947
918,1996,20plus,1,102711.485
918,1996,21plus,1,100641.68
918,1996,25plus,1,92354.113
918,1996,50plus,1,34752.679
918,1996,60plus,1,20778.002
918,1996,65plus,1,15404.571
918,1996,70plus,1,10428.928
918,1996,75plus,1,6146.728
918,1996,80plus,1,3052.429
918,1996,85plus,1,1219.734
918,1996,90plus,1,369.923
918,1997,0_1,1,4353.133
918,1997,0_4,1,11199.952
918,1997,0_14,1,33659.195
918,1997,0_17,1,40109.858
918,1997,0_19,1,44332.332
918,1997,0_24,1,54768.171
918,1997,3_4,1,4572.485
918,1997,3_5,1,6861.37
918,1997,3_6,1,9146.736
918,1997,4_5,1,4577.463
918,1997,4_6,1,6862.829
918,1997,5_14,1,22459.243
918,1997,5_10,1,13620.743
918,1997,5_11,1,15852.066
918,1997,6_9,1,9087.8
918,1997,6_10,1,11331.858
918,1997,6_11,1,13563.181
918,1997,6_12,1,15780.499
918,1997,7_10,1,9046.492
918,1997,7_12,1,13495.133
918,1997,11_16,1,13156.708
918,1997,11_17,1,15289.163
918,1997,11_18,1,17406.852
918,1997,12_14,1,6607.177
918,1997,12_16,1,10925.385
918,1997,12_17,1,13057.84
918,1997,12_18,1,15175.529
918,1997,13_17,1,10840.522
918,1997,13_18,1,12958.211
918,1997,13_19,1,15062.996
918,1997,15_17,1,6450.663
918,1997,18_23,1,12567.532
918,1997,15_24,1,21108.976
918,1997,15_49,1,79167.184
918,1997,15_59,1,93736.703
918,1997,15_64,1,99196.834
918,1997,20_64,1,88523.697
918,1997,20_69,1,93452.295
918,1997,25_49,1,58058.208
918,1997,25_64,1,78087.858
918,1997,25_69,1,83016.456
918,1997,15plus,1,114774.812
918,1997,16plus,1,112606.184
918,1997,17plus,1,110456.604
918,1997,18plus,1,108324.149
918,1997,20plus,1,104101.675
918,1997,21plus,1,102007.587
918,1997,25plus,1,93665.836
918,1997,50plus,1,35607.628
918,1997,60plus,1,21038.109
918,1997,65plus,1,15577.978
918,1997,70plus,1,10649.38
918,1997,75plus,1,6340.614
918,1997,80plus,1,3170.558
918,1997,85plus,1,1279.802
918,1997,90plus,1,394.959
918,1998,0_1,1,4267.715
918,1998,0_4,1,11080.484
918,1998,0_14,1,33909.971
918,1998,0_17,1,40492.218
918,1998,0_19,1,44779.389
918,1998,0_24,1,55317.722
918,1998,3_4,1,4592.83
918,1998,3_5,1,6903.79
918,1998,3_6,1,9217.329
918,1998,4_5,1,4614.165
918,1998,4_6,1,6927.704
918,1998,5_14,1,22829.487
918,1998,5_10,1,13820.021
918,1998,5_11,1,16091.872
918,1998,6_9,1,9225.598
918,1998,6_10,1,11509.061
918,1998,6_11,1,13780.912
918,1998,6_12,1,16040.653
918,1998,7_10,1,9195.522
918,1998,7_12,1,13727.114
918,1998,11_16,1,13419.131
918,1998,11_17,1,15591.713
918,1998,11_18,1,17744.272
918,1998,12_14,1,6737.615
918,1998,12_16,1,11147.28
918,1998,12_17,1,13319.862
918,1998,12_18,1,15472.421
918,1998,13_17,1,11060.121
918,1998,13_18,1,13212.68
918,1998,13_19,1,15347.292
918,1998,15_17,1,6582.247
918,1998,18_23,1,12723.2
918,1998,15_24,1,21407.751
918,1998,15_49,1,79862.265
918,1998,15_59,1,95108.214
918,1998,15_64,1,100695.22
918,1998,20_64,1,89825.802
918,1998,20_69,1,94722.505
918,1998,25_49,1,58454.514
918,1998,25_64,1,79287.469
918,1998,25_69,1,84184.172
918,1998,15plus,1,116436.056
918,1998,16plus,1,114221.005
918,1998,17plus,1,112026.391
918,1998,18plus,1,109853.809
918,1998,20plus,1,105566.638
918,1998,21plus,1,103446.705
918,1998,25plus,1,95028.305
918,1998,50plus,1,36573.791
918,1998,60plus,1,21327.842
918,1998,65plus,1,15740.836
918,1998,70plus,1,10844.133
918,1998,75plus,1,6515.357
918,1998,80plus,1,3265.247
918,1998,85plus,1,1316.455
918,1998,90plus,1,407.314
918,1999,0_1,1,4208.492
918,1999,0_4,1,10975.241
918,1999,0_14,1,34119.85
918,1999,0_17,1,40840.066
918,1999,0_19,1,45205.465
918,1999,0_24,1,55853.704
918,1999,3_4,1,4560.098
918,1999,3_5,1,6881.067
918,1999,3_6,1,9212.874
918,1999,4_5,1,4624.354
918,1999,4_6,1,6956.161
918,1999,5_14,1,23144.609
918,1999,5_10,1,13977.363
918,1999,5_11,1,16286.593
918,1999,6_9,1,9335.641
918,1999,6_10,1,11656.394
918,1999,6_11,1,13965.624
918,1999,6_12,1,16263.767
918,1999,7_10,1,9324.587
918,1999,7_12,1,13931.96
918,1999,11_16,1,13668.307
918,1999,11_17,1,15887.462
918,1999,11_18,1,18081.617
918,1999,12_14,1,6858.016
918,1999,12_16,1,11359.077
918,1999,12_17,1,13578.232
918,1999,12_18,1,15772.387
918,1999,13_17,1,11280.089
918,1999,13_18,1,13474.244
918,1999,13_19,1,15645.488
918,1999,15_17,1,6720.216
918,1999,18_23,1,12893.763
918,1999,15_24,1,21733.854
918,1999,15_49,1,80496.894
918,1999,15_59,1,96467.509
918,1999,15_64,1,102199.319
918,1999,20_64,1,91113.704
918,1999,20_69,1,96008.665
918,1999,25_49,1,58763.04
918,1999,25_64,1,80465.465
918,1999,25_69,1,85360.426
918,1999,15plus,1,118093.522
918,1999,16plus,1,115834.211
918,1999,17plus,1,113592.461
918,1999,18plus,1,111373.306
918,1999,20plus,1,107007.907
918,1999,21plus,1,104857.784
918,1999,25plus,1,96359.668
918,1999,50plus,1,37596.628
918,1999,60plus,1,21626.013
918,1999,65plus,1,15894.203
918,1999,70plus,1,10999.242
918,1999,75plus,1,6661.304
918,1999,80plus,1,3335.96
918,1999,85plus,1,1328.104
918,1999,90plus,1,399.569
918,2000,0_1,1,4195.49
918,2000,0_4,1,10919.637
918,2000,0_14,1,34296.931
918,2000,0_17,1,41144.428
918,2000,0_19,1,45598.584
918,2000,0_24,1,56363.897
918,2000,3_4,1,4529.091
918,2000,3_5,1,6843.472
918,2000,3_6,1,9179.419
918,2000,4_5,1,4598.669
918,2000,4_6,1,6934.616
918,2000,5_14,1,23377.294
918,2000,5_10,1,14068.944
918,2000,5_11,1,16412.547
918,2000,6_9,1,9400.928
918,2000,6_10,1,11754.563
918,2000,6_11,1,14098.166
918,2000,6_12,1,16430.387
918,2000,7_10,1,9418.616
918,2000,7_12,1,14094.44
918,2000,11_16,1,13890.078
918,2000,11_17,1,16155.847
918,2000,11_18,1,18396.893
918,2000,12_14,1,6964.747
918,2000,12_16,1,11546.475
918,2000,12_17,1,13812.244
918,2000,12_18,1,16053.29
918,2000,13_17,1,11480.023
918,2000,13_18,1,13721.069
918,2000,13_19,1,15934.179
918,2000,15_17,1,6847.497
918,2000,18_23,1,13085.221
918,2000,15_24,1,22066.966
918,2000,15_49,1,81042.9
918,2000,15_59,1,97758.704
918,2000,15_64,1,103638.861
918,2000,20_64,1,92337.208
918,2000,20_69,1,97267.93
918,2000,25_49,1,58975.934
918,2000,25_64,1,81571.895
918,2000,25_69,1,86502.617
918,2000,15plus,1,119681.64
918,2000,16plus,1,117383.957
918,2000,17plus,1,115099.912
918,2000,18plus,1,112834.143
918,2000,20plus,1,108379.987
918,2000,21plus,1,106192.645
918,2000,25plus,1,97614.674
918,2000,50plus,1,38638.74
918,2000,60plus,1,21922.936
918,2000,65plus,1,16042.779
918,2000,70plus,1,11112.057
918,2000,75plus,1,6774.035
918,2000,80plus,1,3385.234
918,2000,85plus,1,1315.725
918,2000,90plus,1,370.218
918,2001,0_1,1,4187.309
918,2001,0_4,1,10781.557
918,2001,0_14,1,34350.433
918,2001,0_17,1,41313.249
918,2001,0_19,1,45856.521
918,2001,0_24,1,56741.194
918,2001,3_4,1,4448.857
918,2001,3_5,1,6738.508
918,2001,3_6,1,9063.227
918,2001,4_5,1,4538.128
918,2001,4_6,1,6862.847
918,2001,5_14,1,23568.876
918,2001,5_10,1,14110.941
918,2001,5_11,1,16490.541
918,2001,6_9,1,9437.551
918,2001,6_10,1,11821.29
918,2001,6_11,1,14200.89
918,2001,6_12,1,16571.513
918,2001,7_10,1,9496.571
918,2001,7_12,1,14246.794
918,2001,11_16,1,14114.87
918,2001,11_17,1,16420.751
918,2001,11_18,1,18706.198
918,2001,12_14,1,7078.335
918,2001,12_16,1,11735.27
918,2001,12_17,1,14041.151
918,2001,12_18,1,16326.598
918,2001,13_17,1,11670.528
918,2001,13_18,1,13955.975
918,2001,13_19,1,16213.8
918,2001,15_17,1,6962.816
918,2001,18_23,1,13286.977
918,2001,15_24,1,22390.761
918,2001,15_49,1,81481.507
918,2001,15_59,1,98947.751
918,2001,15_64,1,104972.654
918,2001,20_64,1,93466.566
918,2001,20_69,1,98453.011
918,2001,25_49,1,59090.746
918,2001,25_64,1,82581.893
918,2001,25_69,1,87568.338
918,2001,15plus,1,121263.714
918,2001,16plus,1,118927.872
918,2001,17plus,1,116606.779
918,2001,18plus,1,114300.898
918,2001,20plus,1,109757.626
918,2001,21plus,1,107530.99
918,2001,25plus,1,98872.953
918,2001,50plus,1,39782.207
918,2001,60plus,1,22315.963
918,2001,65plus,1,16291.06
918,2001,70plus,1,11304.615
918,2001,75plus,1,6979.617
918,2001,80plus,1,3561.226
918,2001,85plus,1,1417.05
918,2001,90plus,1,410.22
918,2002,0_1,1,4358.603
918,2002,0_4,1,10815.602
918,2002,0_14,1,34439.91
918,2002,0_17,1,41508.045
918,2002,0_19,1,46133.079
918,2002,0_24,1,57167.906
918,2002,3_4,1,4354.808
918,2002,3_5,1,6603.079
918,2002,3_6,1,8894.146
918,2002,4_5,1,4450.177
918,2002,4_6,1,6741.244
918,2002,5_14,1,23624.308
918,2002,5_10,1,14041.155
918,2002,5_11,1,16446.41
918,2002,6_9,1,9386.679
918,2002,6_10,1,11792.884
918,2002,6_11,1,14198.139
918,2002,6_12,1,16599.649
918,2002,7_10,1,9501.817
918,2002,7_12,1,14308.582
918,2002,11_16,1,14310.737
918,2002,11_17,1,16651.288
918,2002,11_18,1,18975.084
918,2002,12_14,1,7177.898
918,2002,12_16,1,11905.482
918,2002,12_17,1,14246.033
918,2002,12_18,1,16569.829
918,2002,13_17,1,11844.523
918,2002,13_18,1,14168.319
918,2002,13_19,1,16469.557
918,2002,15_17,1,7068.135
918,2002,18_23,1,13509.144
918,2002,15_24,1,22727.996
918,2002,15_49,1,81797.873
918,2002,15_59,1,100008.587
918,2002,15_64,1,106174.194
918,2002,20_64,1,94481.025
918,2002,20_69,1,99557.083
918,2002,25_49,1,59069.877
918,2002,25_64,1,83446.198
918,2002,25_69,1,88522.256
918,2002,15plus,1,122699.083
918,2002,16plus,1,120328.359
918,2002,17plus,1,117971.499
918,2002,18plus,1,115630.948
918,2002,20plus,1,111005.914
918,2002,21plus,1,108735.153
918,2002,25plus,1,99971.087
918,2002,50plus,1,40901.21
918,2002,60plus,1,22690.496
918,2002,65plus,1,16524.889
918,2002,70plus,1,11448.831
918,2002,75plus,1,7144.492
918,2002,80plus,1,3703.939
918,2002,85plus,1,1495.494
918,2002,90plus,1,440.382
918,2003,0_1,1,4484.931
918,2003,0_4,1,10959.522
918,2003,0_14,1,34514.848
918,2003,0_17,1,41685.509
918,2003,0_19,1,46382.966
918,2003,0_24,1,57606.169
918,2003,3_4,1,4277.323
918,2003,3_5,1,6478.737
918,2003,3_6,1,8724.749
918,2003,4_5,1,4359.845
918,2003,4_6,1,6605.857
918,2003,5_14,1,23555.326
918,2003,5_10,1,13868.598
918,2003,5_11,1,16295.176
918,2003,6_9,1,9253.058
918,2003,6_10,1,11667.184
918,2003,6_11,1,14093.762
918,2003,6_12,1,16518.322
918,2003,7_10,1,9421.172
918,2003,7_12,1,14272.31
918,2003,11_16,1,14481.672
918,2003,11_17,1,16857.389
918,2003,11_18,1,19215.259
918,2003,12_14,1,7260.15
918,2003,12_16,1,12055.094
918,2003,12_17,1,14430.811
918,2003,12_18,1,16788.681
918,2003,13_17,1,12006.251
918,2003,13_18,1,14364.121
918,2003,13_19,1,16703.708
918,2003,15_17,1,7170.661
918,2003,18_23,1,13746.765
918,2003,15_24,1,23091.321
918,2003,15_49,1,82053.675
918,2003,15_59,1,100996.087
918,2003,15_64,1,107323.568
918,2003,20_64,1,95455.45
918,2003,20_69,1,100650.066
918,2003,25_49,1,58962.354
918,2003,25_64,1,84232.247
918,2003,25_69,1,89426.863
918,2003,15plus,1,124083.915
918,2003,16plus,1,121680.044
918,2003,17plus,1,119288.971
918,2003,18plus,1,116913.254
918,2003,20plus,1,112215.797
918,2003,21plus,1,109900.865
918,2003,25plus,1,100992.594
918,2003,50plus,1,42030.24
918,2003,60plus,1,23087.828
918,2003,65plus,1,16760.347
918,2003,70plus,1,11565.731
918,2003,75plus,1,7276.283
918,2003,80plus,1,3812.17
918,2003,85plus,1,1549.996
918,2003,90plus,1,459.065
918,2004,0_1,1,4604.748
918,2004,0_4,1,11120.62
918,2004,0_14,1,34519.387
918,2004,0_17,1,41791.718
918,2004,0_19,1,46562.018
918,2004,0_24,1,58004.86
918,2004,3_4,1,4310.097
918,2004,3_5,1,6474.316
918,2004,3_6,1,8675.512
918,2004,4_5,1,4300.046
918,2004,4_6,1,6501.242
918,2004,5_14,1,23398.767
918,2004,5_10,1,13633.225
918,2004,5_11,1,16066.225
918,2004,6_9,1,9074.998
918,2004,6_10,1,11469.006
918,2004,6_11,1,13902.006
918,2004,6_12,1,16349.227
918,2004,7_10,1,9267.81
918,2004,7_12,1,14148.031
918,2004,11_16,1,14626.183
918,2004,11_17,1,17037.873
918,2004,11_18,1,19432.714
918,2004,12_14,1,7332.542
918,2004,12_16,1,12193.183
918,2004,12_17,1,14604.873
918,2004,12_18,1,16999.714
918,2004,13_17,1,12157.652
918,2004,13_18,1,14552.493
918,2004,13_19,1,16927.952
918,2004,15_17,1,7272.331
918,2004,18_23,1,13999.662
918,2004,15_24,1,23485.473
918,2004,15_49,1,82323.513
918,2004,15_59,1,101979.092
918,2004,15_64,1,108529.603
918,2004,20_64,1,96486.972
918,2004,20_69,1,101819.095
918,2004,25_49,1,58838.04
918,2004,25_64,1,85044.13
918,2004,25_69,1,90376.253
918,2004,15plus,1,125543.201
918,2004,16plus,1,123107.78
918,2004,17plus,1,120682.56
918,2004,18plus,1,118270.87
918,2004,20plus,1,113500.57
918,2004,21plus,1,111144.921
918,2004,25plus,1,102057.728
918,2004,50plus,1,43219.688
918,2004,60plus,1,23564.109
918,2004,65plus,1,17013.598
918,2004,70plus,1,11681.475
918,2004,75plus,1,7380.128
918,2004,80plus,1,3887.954
918,2004,85plus,1,1581.365
918,2004,90plus,1,457.738
918,2005,0_1,1,4695.307
918,2005,0_4,1,11245.439
918,2005,0_14,1,34448.808
918,2005,0_17,1,41817.275
918,2005,0_19,1,46666.359
918,2005,0_24,1,58344.727
918,2005,3_4,1,4329.279
918,2005,3_5,1,6483.297
918,2005,3_6,1,8654.581
918,2005,4_5,1,4308.122
918,2005,4_6,1,6479.406
918,2005,5_14,1,23203.369
918,2005,5_10,1,13407.587
918,2005,5_11,1,15815.632
918,2005,6_9,1,8907.923
918,2005,6_10,1,11253.569
918,2005,6_11,1,13661.614
918,2005,6_12,1,16114.914
918,2005,7_10,1,9082.285
918,2005,7_12,1,13943.63
918,2005,11_16,1,14716.261
918,2005,11_17,1,17164.249
918,2005,11_18,1,19597.966
918,2005,12_14,1,7387.737
918,2005,12_16,1,12308.216
918,2005,12_17,1,14756.204
918,2005,12_18,1,17189.921
918,2005,13_17,1,12302.904
