subregion,time,gender,lex
924,2000,1,74.459
924,2001,1,74.759
924,2002,1,75.058
924,2003,1,75.352
924,2004,1,75.642
924,2005,1,75.932
924,2006,1,76.228
924,2007,1,76.536
924,2008,1,76.855
924,2009,1,77.181
924,2010,1,77.5
924,2011,1,77.799
924,2012,1,78.065
924,2013,1,78.293
924,2014,1,78.483
924,2015,1,78.642
924,2016,1,78.781
924,2017,1,78.916
924,2018,1,79.059
924,2019,1,79.215
924,2020,1,79.387
925,1950,1,60.752
925,1951,1,61.015
925,1952,1,61.53
925,1953,1,62.025
925,1954,1,62.499
925,1955,1,62.951
925,1956,1,63.383
925,1957,1,63.793
925,1958,1,64.182
925,1959,1,64.551
925,1960,1,64.898
925,1961,1,65.225
925,1962,1,65.534
925,1963,1,65.827
925,1964,1,66.107
925,1965,1,66.378
925,1966,1,66.645
925,1967,1,66.911
925,1968,1,67.178
925,1969,1,67.446
925,1970,1,67.715
925,1971,1,67.981
925,1972,1,68.243
925,1973,1,68.497
925,1974,1,68.744
925,1975,1,68.986
925,1976,1,69.225
925,1977,1,69.464
925,1978,1,69.705
925,1979,1,69.95
925,1980,1,70.198
925,1981,1,70.452
925,1982,1,70.707
925,1983,1,70.963
925,1984,1,71.215
925,1985,1,71.457
925,1986,1,71.681
925,1987,1,71.886
925,1988,1,72.071
925,1989,1,72.242
925,1990,1,72.407
925,1991,1,72.577
925,1992,1,72.763
925,1993,1,72.972
925,1994,1,73.208
925,1995,1,73.468
925,1996,1,73.748
925,1997,1,74.039
925,1998,1,74.332
925,1999,1,74.625
925,2000,1,74.915
925,2001,1,75.204
925,2002,1,75.494
925,2003,1,75.786
925,2004,1,76.081
925,2005,1,76.376
925,2006,1,76.671
925,2007,1,76.965
925,2008,1,77.255
925,2009,1,77.541
925,2010,1,77.818
925,2011,1,78.086
925,2012,1,78.343
925,2013,1,78.59
925,2014,1,78.825
925,2015,1,79.048
925,2016,1,79.258
925,2017,1,79.457
925,2018,1,79.646
925,2019,1,79.826
925,2020,1,79.999
926,1950,1,64.757
926,1951,1,64.911
926,1952,1,65.211
926,1953,1,65.497
926,1954,1,65.77
926,1955,1,66.028
926,1956,1,66.273
926,1957,1,66.502
926,1958,1,66.716
926,1959,1,66.913
926,1960,1,67.091
926,1961,1,67.25
926,1962,1,67.389
926,1963,1,67.509
926,1964,1,67.614
926,1965,1,67.706
926,1966,1,67.788
926,1967,1,67.867
926,1968,1,67.947
926,1969,1,68.034
926,1970,1,68.134
926,1971,1,68.253
926,1972,1,68.39
926,1973,1,68.547
926,1974,1,68.724
926,1975,1,68.919
926,1976,1,69.129
926,1977,1,69.349
926,1978,1,69.576
926,1979,1,69.808
926,1980,1,70.045
926,1981,1,70.289
926,1982,1,70.541
926,1983,1,70.801
926,1984,1,71.066
926,1985,1,71.33
926,1986,1,71.586
926,1987,1,71.83
926,1988,1,72.061
926,1989,1,72.279
926,1990,1,72.49
926,1991,1,72.701
926,1992,1,72.918
926,1993,1,73.149
926,1994,1,73.395
926,1995,1,73.657
926,1996,1,73.933
926,1997,1,74.218
926,1998,1,74.508
926,1999,1,74.8
926,2000,1,75.093
926,2001,1,75.391
926,2002,1,75.692
926,2003,1,75.996
926,2004,1,76.299
926,2005,1,76.598
926,2006,1,76.89
926,2007,1,77.17
926,2008,1,77.436
926,2009,1,77.686
926,2010,1,77.916
926,2011,1,78.126
926,2012,1,78.316
926,2013,1,78.492
926,2014,1,78.657
926,2015,1,78.815
926,2016,1,78.971
926,2017,1,79.13
926,2018,1,79.296
926,2019,1,79.469
926,2020,1,79.65
910,2021,1,63.319
910,2022,1,63.599
910,2023,1,63.868
910,2024,1,64.132
910,2025,1,64.398
910,2026,1,64.665
910,2027,1,64.929
910,2028,1,65.185
910,2029,1,65.434
910,2030,1,65.677
910,2031,1,65.913
910,2032,1,66.142
910,2033,1,66.366
910,2034,1,66.584
910,2035,1,66.796
910,2036,1,67.003
910,2037,1,67.205
910,2038,1,67.403
910,2039,1,67.596
910,2040,1,67.785
910,2041,1,67.971
910,2042,1,68.154
910,2043,1,68.334
910,2044,1,68.511
910,2045,1,68.686
910,2046,1,68.859
910,2047,1,69.029
910,2048,1,69.197
910,2049,1,69.362
910,2050,1,69.525
910,2051,1,69.687
910,2052,1,69.847
910,2053,1,70.007
910,2054,1,70.166
910,2055,1,70.324
910,2056,1,70.482
910,2057,1,70.639
910,2058,1,70.795
910,2059,1,70.95
910,2060,1,71.105
910,2061,1,71.259
910,2062,1,71.413
910,2063,1,71.567
910,2064,1,71.721
910,2065,1,71.874
910,2066,1,72.028
910,2067,1,72.182
910,2068,1,72.336
910,2069,1,72.491
910,2070,1,72.646
910,2071,1,72.8
910,2072,1,72.955
910,2073,1,73.11
910,2074,1,73.264
910,2075,1,73.419
910,2076,1,73.573
910,2077,1,73.727
910,2078,1,73.882
910,2079,1,74.037
910,2080,1,74.192
910,2081,1,74.348
910,2082,1,74.505
910,2083,1,74.662
910,2084,1,74.819
910,2085,1,74.977
910,2086,1,75.134
910,2087,1,75.292
910,2088,1,75.449
910,2089,1,75.606
910,2090,1,75.763
910,2091,1,75.92
910,2092,1,76.078
910,2093,1,76.237
910,2094,1,76.397
910,2095,1,76.558
910,2096,1,76.72
910,2097,1,76.884
910,2098,1,77.049
910,2099,1,77.215
911,2021,1,58.716
911,2022,1,58.977
911,2023,1,59.231
911,2024,1,59.484
911,2025,1,59.738
911,2026,1,59.993
911,2027,1,60.246
911,2028,1,60.494
911,2029,1,60.738
911,2030,1,60.976
911,2031,1,61.211
911,2032,1,61.44
911,2033,1,61.666
911,2034,1,61.887
911,2035,1,62.103
911,2036,1,62.315
911,2037,1,62.522
911,2038,1,62.725
911,2039,1,62.924
911,2040,1,63.119
911,2041,1,63.309
911,2042,1,63.496
911,2043,1,63.679
911,2044,1,63.858
911,2045,1,64.034
911,2046,1,64.207
911,2047,1,64.376
911,2048,1,64.542
911,2049,1,64.705
911,2050,1,64.865
911,2051,1,65.022
911,2052,1,65.176
911,2053,1,65.328
911,2054,1,65.477
911,2055,1,65.623
911,2056,1,65.767
911,2057,1,65.909
911,2058,1,66.049
911,2059,1,66.187
911,2060,1,66.323
911,2061,1,66.456
911,2062,1,66.589
911,2063,1,66.719
911,2064,1,66.848
911,2065,1,66.976
911,2066,1,67.102
911,2067,1,67.227
911,2068,1,67.351
911,2069,1,67.473
911,2070,1,67.595
911,2071,1,67.715
911,2072,1,67.836
911,2073,1,67.956
911,2074,1,68.076
911,2075,1,68.195
911,2076,1,68.313
911,2077,1,68.43
911,2078,1,68.546
911,2079,1,68.66
911,2080,1,68.774
911,2081,1,68.887
911,2082,1,69
911,2083,1,69.114
911,2084,1,69.228
911,2085,1,69.343
911,2086,1,69.459
911,2087,1,69.574
911,2088,1,69.69
911,2089,1,69.805
911,2090,1,69.92
911,2091,1,70.034
911,2092,1,70.149
911,2093,1,70.264
911,2094,1,70.379
911,2095,1,70.494
911,2096,1,70.609
911,2097,1,70.724
911,2098,1,70.84
911,2099,1,70.956
913,2021,1,60.924
913,2022,1,61.149
913,2023,1,61.364
913,2024,1,61.576
913,2025,1,61.791
913,2026,1,62.009
913,2027,1,62.225
913,2028,1,62.436
913,2029,1,62.641
913,2030,1,62.84
913,2031,1,63.035
913,2032,1,63.224
913,2033,1,63.409
913,2034,1,63.59
913,2035,1,63.767
913,2036,1,63.94
913,2037,1,64.111
913,2038,1,64.279
913,2039,1,64.444
913,2040,1,64.607
913,2041,1,64.768
913,2042,1,64.926
913,2043,1,65.082
913,2044,1,65.235
913,2045,1,65.385
913,2046,1,65.532
913,2047,1,65.677
913,2048,1,65.819
913,2049,1,65.959
913,2050,1,66.098
913,2051,1,66.235
913,2052,1,66.371
913,2053,1,66.507
913,2054,1,66.642
913,2055,1,66.777
913,2056,1,66.911
913,2057,1,67.045
913,2058,1,67.179
913,2059,1,67.312
913,2060,1,67.445
913,2061,1,67.578
913,2062,1,67.711
913,2063,1,67.845
913,2064,1,67.979
913,2065,1,68.114
913,2066,1,68.25
913,2067,1,68.386
913,2068,1,68.522
913,2069,1,68.659
913,2070,1,68.796
913,2071,1,68.934
913,2072,1,69.073
913,2073,1,69.212
913,2074,1,69.352
913,2075,1,69.493
913,2076,1,69.634
913,2077,1,69.775
913,2078,1,69.916
913,2079,1,70.057
913,2080,1,70.198
913,2081,1,70.339
913,2082,1,70.479
913,2083,1,70.621
913,2084,1,70.762
913,2085,1,70.905
913,2086,1,71.049
913,2087,1,71.195
913,2088,1,71.342
913,2089,1,71.491
913,2090,1,71.642
913,2091,1,71.795
913,2092,1,71.949
913,2093,1,72.105
913,2094,1,72.263
913,2095,1,72.422
913,2096,1,72.583
913,2097,1,72.745
913,2098,1,72.909
913,2099,1,73.073
914,2021,1,57.413
914,2022,1,57.703
914,2023,1,57.986
914,2024,1,58.267
914,2025,1,58.546
914,2026,1,58.825
914,2027,1,59.1
914,2028,1,59.37
914,2029,1,59.635
914,2030,1,59.894
914,2031,1,60.149
914,2032,1,60.399
914,2033,1,60.644
914,2034,1,60.884
914,2035,1,61.119
914,2036,1,61.35
914,2037,1,61.576
914,2038,1,61.797
914,2039,1,62.014
914,2040,1,62.226
914,2041,1,62.434
914,2042,1,62.638
914,2043,1,62.838
914,2044,1,63.033
914,2045,1,63.225
914,2046,1,63.412
914,2047,1,63.596
914,2048,1,63.775
914,2049,1,63.95
914,2050,1,64.121
914,2051,1,64.289
914,2052,1,64.454
914,2053,1,64.617
914,2054,1,64.776
914,2055,1,64.933
914,2056,1,65.087
914,2057,1,65.239
914,2058,1,65.388
914,2059,1,65.535
914,2060,1,65.679
914,2061,1,65.821
914,2062,1,65.96
914,2063,1,66.098
914,2064,1,66.233
914,2065,1,66.367
914,2066,1,66.499
914,2067,1,66.629
914,2068,1,66.757
914,2069,1,66.884
914,2070,1,67.009
914,2071,1,67.133
914,2072,1,67.255
914,2073,1,67.375
914,2074,1,67.495
914,2075,1,67.613
914,2076,1,67.729
914,2077,1,67.845
914,2078,1,67.96
914,2079,1,68.074
914,2080,1,68.186
914,2081,1,68.298
914,2082,1,68.409
914,2083,1,68.519
914,2084,1,68.629
914,2085,1,68.737
914,2086,1,68.846
914,2087,1,68.953
914,2088,1,69.061
914,2089,1,69.168
914,2090,1,69.275
914,2091,1,69.382
914,2092,1,69.489
914,2093,1,69.597
914,2094,1,69.704
914,2095,1,69.811
914,2096,1,69.918
914,2097,1,70.026
914,2098,1,70.133
914,2099,1,70.24
912,2021,1,71.036
912,2022,1,71.201
912,2023,1,71.365
912,2024,1,71.527
912,2025,1,71.689
912,2026,1,71.852
912,2027,1,72.013
912,2028,1,72.174
912,2029,1,72.334
912,2030,1,72.493
912,2031,1,72.652
912,2032,1,72.81
912,2033,1,72.967
912,2034,1,73.123
912,2035,1,73.278
912,2036,1,73.433
912,2037,1,73.587
912,2038,1,73.741
912,2039,1,73.893
912,2040,1,74.045
912,2041,1,74.196
912,2042,1,74.346
912,2043,1,74.495
912,2044,1,74.643
912,2045,1,74.791
912,2046,1,74.937
912,2047,1,75.082
912,2048,1,75.226
912,2049,1,75.369
912,2050,1,75.512
912,2051,1,75.653
912,2052,1,75.794
912,2053,1,75.934
912,2054,1,76.073
912,2055,1,76.212
912,2056,1,76.349
912,2057,1,76.485
912,2058,1,76.62
912,2059,1,76.754
912,2060,1,76.886
912,2061,1,77.016
912,2062,1,77.144
912,2063,1,77.272
912,2064,1,77.397
912,2065,1,77.522
912,2066,1,77.646
912,2067,1,77.768
912,2068,1,77.89
912,2069,1,78.012
912,2070,1,78.134
912,2071,1,78.255
912,2072,1,78.376
912,2073,1,78.498
912,2074,1,78.619
912,2075,1,78.74
912,2076,1,78.861
912,2077,1,78.982
912,2078,1,79.103
912,2079,1,79.225
912,2080,1,79.347
912,2081,1,79.47
912,2082,1,79.594
912,2083,1,79.72
912,2084,1,79.846
912,2085,1,79.974
912,2086,1,80.103
912,2087,1,80.232
912,2088,1,80.361
912,2089,1,80.491
912,2090,1,80.619
912,2091,1,80.748
912,2092,1,80.876
912,2093,1,81.003
912,2094,1,81.13
912,2095,1,81.257
912,2096,1,81.383
912,2097,1,81.508
912,2098,1,81.633
912,2099,1,81.758
922,2021,1,73.039
922,2022,1,73.28
922,2023,1,73.507
922,2024,1,73.717
922,2025,1,73.912
922,2026,1,74.094
922,2027,1,74.269
922,2028,1,74.439
922,2029,1,74.606
922,2030,1,74.771
922,2031,1,74.934
922,2032,1,75.094
922,2033,1,75.25
922,2034,1,75.402
922,2035,1,75.551
922,2036,1,75.699
922,2037,1,75.845
922,2038,1,75.99
922,2039,1,76.135
922,2040,1,76.279
922,2041,1,76.422
922,2042,1,76.563
922,2043,1,76.703
922,2044,1,76.84
922,2045,1,76.974
922,2046,1,77.105
922,2047,1,77.234
922,2048,1,77.361
922,2049,1,77.486
922,2050,1,77.608
922,2051,1,77.728
922,2052,1,77.846
922,2053,1,77.963
922,2054,1,78.077
922,2055,1,78.19
922,2056,1,78.302
922,2057,1,78.412
922,2058,1,78.521
922,2059,1,78.628
922,2060,1,78.735
922,2061,1,78.84
922,2062,1,78.945
922,2063,1,79.05
922,2064,1,79.154
922,2065,1,79.258
922,2066,1,79.362
922,2067,1,79.467
922,2068,1,79.572
922,2069,1,79.677
922,2070,1,79.783
922,2071,1,79.889
922,2072,1,79.995
922,2073,1,80.101
922,2074,1,80.207
922,2075,1,80.314
922,2076,1,80.42
922,2077,1,80.527
922,2078,1,80.634
922,2079,1,80.74
922,2080,1,80.846
922,2081,1,80.953
922,2082,1,81.058
922,2083,1,81.164
922,2084,1,81.27
922,2085,1,81.375
922,2086,1,81.481
922,2087,1,81.586
922,2088,1,81.691
922,2089,1,81.796
922,2090,1,81.9
922,2091,1,82.005
922,2092,1,82.109
922,2093,1,82.214
922,2094,1,82.317
922,2095,1,82.421
922,2096,1,82.524
922,2097,1,82.627
922,2098,1,82.729
922,2099,1,82.832
5500,2021,1,69.065
5500,2022,1,69.156
5500,2023,1,69.242
5500,2024,1,69.333
5500,2025,1,69.437
5500,2026,1,69.554
5500,2027,1,69.677
5500,2028,1,69.8
5500,2029,1,69.923
5500,2030,1,70.047
5500,2031,1,70.171
5500,2032,1,70.296
5500,2033,1,70.422
5500,2034,1,70.548
5500,2035,1,70.675
5500,2036,1,70.802
5500,2037,1,70.93
5500,2038,1,71.058
5500,2039,1,71.187
5500,2040,1,71.316
5500,2041,1,71.446
5500,2042,1,71.575
5500,2043,1,71.705
5500,2044,1,71.835
5500,2045,1,71.966
5500,2046,1,72.097
5500,2047,1,72.229
5500,2048,1,72.362
5500,2049,1,72.496
5500,2050,1,72.631
5500,2051,1,72.768
5500,2052,1,72.905
5500,2053,1,73.044
5500,2054,1,73.183
5500,2055,1,73.323
5500,2056,1,73.464
5500,2057,1,73.606
5500,2058,1,73.748
5500,2059,1,73.89
5500,2060,1,74.033
5500,2061,1,74.177
5500,2062,1,74.321
5500,2063,1,74.467
5500,2064,1,74.614
5500,2065,1,74.762
5500,2066,1,74.911
5500,2067,1,75.061
5500,2068,1,75.212
5500,2069,1,75.365
5500,2070,1,75.518
5500,2071,1,75.673
5500,2072,1,75.829
5500,2073,1,75.986
5500,2074,1,76.144
5500,2075,1,76.303
5500,2076,1,76.463
5500,2077,1,76.623
5500,2078,1,76.783
5500,2079,1,76.943
5500,2080,1,77.103
5500,2081,1,77.263
5500,2082,1,77.423
5500,2083,1,77.584
5500,2084,1,77.744
5500,2085,1,77.905
5500,2086,1,78.067
5500,2087,1,78.228
5500,2088,1,78.39
5500,2089,1,78.552
5500,2090,1,78.714
5500,2091,1,78.875
5500,2092,1,79.035
5500,2093,1,79.194
5500,2094,1,79.352
5500,2095,1,79.508
5500,2096,1,79.662
5500,2097,1,79.815
5500,2098,1,79.967
5500,2099,1,80.116
5501,2021,1,68.901
5501,2022,1,69.096
5501,2023,1,69.287
5501,2024,1,69.473
5501,2025,1,69.655
5501,2026,1,69.834
5501,2027,1,70.009
5501,2028,1,70.179
5501,2029,1,70.345
5501,2030,1,70.507
5501,2031,1,70.664
5501,2032,1,70.819
5501,2033,1,70.969
5501,2034,1,71.118
5501,2035,1,71.263
5501,2036,1,71.407
5501,2037,1,71.55
5501,2038,1,71.691
5501,2039,1,71.831
5501,2040,1,71.971
5501,2041,1,72.11
5501,2042,1,72.25
5501,2043,1,72.389
5501,2044,1,72.528
5501,2045,1,72.668
5501,2046,1,72.807
5501,2047,1,72.946
5501,2048,1,73.084
5501,2049,1,73.223
5501,2050,1,73.361
5501,2051,1,73.499
5501,2052,1,73.638
5501,2053,1,73.776
5501,2054,1,73.915
5501,2055,1,74.053
5501,2056,1,74.19
5501,2057,1,74.327
5501,2058,1,74.463
5501,2059,1,74.598
5501,2060,1,74.733
5501,2061,1,74.868
5501,2062,1,75.003
5501,2063,1,75.138
5501,2064,1,75.275
5501,2065,1,75.413
5501,2066,1,75.552
5501,2067,1,75.691
5501,2068,1,75.831
5501,2069,1,75.971
5501,2070,1,76.112
5501,2071,1,76.252
5501,2072,1,76.393
5501,2073,1,76.534
5501,2074,1,76.676
5501,2075,1,76.818
5501,2076,1,76.96
5501,2077,1,77.103
5501,2078,1,77.247
5501,2079,1,77.391
5501,2080,1,77.535
5501,2081,1,77.68
5501,2082,1,77.825
5501,2083,1,77.971
5501,2084,1,78.116
5501,2085,1,78.262
5501,2086,1,78.407
5501,2087,1,78.552
5501,2088,1,78.696
5501,2089,1,78.84
5501,2090,1,78.983
5501,2091,1,79.127
5501,2092,1,79.271
5501,2093,1,79.415
5501,2094,1,79.56
5501,2095,1,79.706
5501,2096,1,79.853
5501,2097,1,80.001
5501,2098,1,80.149
5501,2099,1,80.299
906,2021,1,75.963
906,2022,1,76.119
906,2023,1,76.273
906,2024,1,76.428
906,2025,1,76.586
906,2026,1,76.749
906,2027,1,76.912
906,2028,1,77.076
906,2029,1,77.239
906,2030,1,77.402
906,2031,1,77.566
906,2032,1,77.729
906,2033,1,77.892
906,2034,1,78.056
906,2035,1,78.22
906,2036,1,78.385
906,2037,1,78.552
906,2038,1,78.719
906,2039,1,78.888
906,2040,1,79.058
906,2041,1,79.23
906,2042,1,79.403
906,2043,1,79.577
906,2044,1,79.751
906,2045,1,79.926
906,2046,1,80.101
906,2047,1,80.276
906,2048,1,80.451
906,2049,1,80.626
906,2050,1,80.799
906,2051,1,80.972
906,2052,1,81.144
906,2053,1,81.315
906,2054,1,81.485
906,2055,1,81.653
906,2056,1,81.82
906,2057,1,81.986
906,2058,1,82.15
906,2059,1,82.312
906,2060,1,82.471
906,2061,1,82.627
906,2062,1,82.779
906,2063,1,82.928
906,2064,1,83.073
906,2065,1,83.215
906,2066,1,83.353
906,2067,1,83.488
906,2068,1,83.621
906,2069,1,83.751
906,2070,1,83.878
906,2071,1,84.003
906,2072,1,84.125
906,2073,1,84.244
906,2074,1,84.36
906,2075,1,84.473
906,2076,1,84.583
906,2077,1,84.691
906,2078,1,84.796
906,2079,1,84.9
906,2080,1,85.003
906,2081,1,85.104
906,2082,1,85.205
906,2083,1,85.305
906,2084,1,85.405
906,2085,1,85.505
906,2086,1,85.606
906,2087,1,85.707
906,2088,1,85.808
906,2089,1,85.909
906,2090,1,86.01
906,2091,1,86.111
906,2092,1,86.212
906,2093,1,86.312
906,2094,1,86.413
906,2095,1,86.513
906,2096,1,86.613
906,2097,1,86.713
906,2098,1,86.813
906,2099,1,86.912
920,2021,1,70.102
920,2022,1,70.256
920,2023,1,70.408
920,2024,1,70.562
920,2025,1,70.719
920,2026,1,70.88
920,2027,1,71.043
920,2028,1,71.208
920,2029,1,71.373
920,2030,1,71.538
920,2031,1,71.702
920,2032,1,71.865
920,2033,1,72.026
920,2034,1,72.184
920,2035,1,72.342
920,2036,1,72.498
920,2037,1,72.653
920,2038,1,72.809
920,2039,1,72.965
920,2040,1,73.121
920,2041,1,73.276
920,2042,1,73.431
920,2043,1,73.585
920,2044,1,73.737
920,2045,1,73.889
920,2046,1,74.04
920,2047,1,74.191
920,2048,1,74.342
920,2049,1,74.493
920,2050,1,74.645
920,2051,1,74.797
920,2052,1,74.949
920,2053,1,75.102
920,2054,1,75.254
920,2055,1,75.406
920,2056,1,75.559
920,2057,1,75.712
920,2058,1,75.866
920,2059,1,76.02
920,2060,1,76.175
920,2061,1,76.331
920,2062,1,76.486
920,2063,1,76.642
920,2064,1,76.798
920,2065,1,76.953
920,2066,1,77.109
920,2067,1,77.265
920,2068,1,77.42
920,2069,1,77.576
920,2070,1,77.732
920,2071,1,77.887
920,2072,1,78.042
920,2073,1,78.197
920,2074,1,78.352
920,2075,1,78.506
920,2076,1,78.66
920,2077,1,78.814
920,2078,1,78.967
920,2079,1,79.121
920,2080,1,79.274
920,2081,1,79.427
920,2082,1,79.58
920,2083,1,79.734
920,2084,1,79.887
920,2085,1,80.04
920,2086,1,80.193
920,2087,1,80.345
920,2088,1,80.496
920,2089,1,80.647
920,2090,1,80.796
920,2091,1,80.945
920,2092,1,81.093
920,2093,1,81.24
920,2094,1,81.386
920,2095,1,81.532
920,2096,1,81.676
920,2097,1,81.82
920,2098,1,81.964
920,2099,1,82.106
915,2021,1,70.556
915,2022,1,70.724
915,2023,1,70.898
915,2024,1,71.078
915,2025,1,71.264
915,2026,1,71.456
915,2027,1,71.654
915,2028,1,71.854
915,2029,1,72.054
915,2030,1,72.253
915,2031,1,72.448
915,2032,1,72.637
915,2033,1,72.819
915,2034,1,72.994
915,2035,1,73.162
915,2036,1,73.322
915,2037,1,73.478
915,2038,1,73.631
915,2039,1,73.782
915,2040,1,73.932
915,2041,1,74.08
915,2042,1,74.226
915,2043,1,74.37
915,2044,1,74.513
915,2045,1,74.654
915,2046,1,74.793
915,2047,1,74.929
915,2048,1,75.063
915,2049,1,75.195
915,2050,1,75.325
915,2051,1,75.453
915,2052,1,75.579
915,2053,1,75.703
915,2054,1,75.826
915,2055,1,75.948
915,2056,1,76.07
915,2057,1,76.191
915,2058,1,76.311
915,2059,1,76.431
915,2060,1,76.551
915,2061,1,76.671
915,2062,1,76.791
915,2063,1,76.912
915,2064,1,77.032
915,2065,1,77.153
915,2066,1,77.274
915,2067,1,77.397
915,2068,1,77.52
915,2069,1,77.643
915,2070,1,77.767
915,2071,1,77.891
915,2072,1,78.015
915,2073,1,78.138
915,2074,1,78.261
915,2075,1,78.384
915,2076,1,78.505
915,2077,1,78.627
915,2078,1,78.748
915,2079,1,78.868
915,2080,1,78.988
915,2081,1,79.107
915,2082,1,79.225
915,2083,1,79.342
915,2084,1,79.458
915,2085,1,79.573
915,2086,1,79.688
915,2087,1,79.801
915,2088,1,79.914
915,2089,1,80.027
915,2090,1,80.14
915,2091,1,80.253
915,2092,1,80.365
915,2093,1,80.477
915,2094,1,80.589
915,2095,1,80.701
915,2096,1,80.813
915,2097,1,80.925
915,2098,1,81.037
915,2099,1,81.148
916,2021,1,72.392
916,2022,1,72.54
916,2023,1,72.7
916,2024,1,72.87
916,2025,1,73.053
916,2026,1,73.251
916,2027,1,73.463
916,2028,1,73.689
916,2029,1,73.923
916,2030,1,74.162
916,2031,1,74.398
916,2032,1,74.627
916,2033,1,74.846
916,2034,1,75.052
916,2035,1,75.247
916,2036,1,75.432
916,2037,1,75.613
916,2038,1,75.793
916,2039,1,75.974
916,2040,1,76.158
916,2041,1,76.344
916,2042,1,76.532
916,2043,1,76.719
916,2044,1,76.907
916,2045,1,77.095
916,2046,1,77.283
916,2047,1,77.47
916,2048,1,77.656
916,2049,1,77.842
916,2050,1,78.027
916,2051,1,78.213
916,2052,1,78.399
916,2053,1,78.585
916,2054,1,78.772
916,2055,1,78.959
916,2056,1,79.147
916,2057,1,79.334
916,2058,1,79.522
916,2059,1,79.708
916,2060,1,79.893
916,2061,1,80.077
916,2062,1,80.259
916,2063,1,80.44
916,2064,1,80.618
916,2065,1,80.794
916,2066,1,80.968
916,2067,1,81.139
916,2068,1,81.308
916,2069,1,81.474
916,2070,1,81.637
916,2071,1,81.797
916,2072,1,81.954
916,2073,1,82.108
916,2074,1,82.258
916,2075,1,82.405
916,2076,1,82.548
916,2077,1,82.688
916,2078,1,82.825
916,2079,1,82.959
916,2080,1,83.09
916,2081,1,83.218
916,2082,1,83.345
916,2083,1,83.469
916,2084,1,83.592
916,2085,1,83.713
916,2086,1,83.832
916,2087,1,83.949
916,2088,1,84.063
916,2089,1,84.176
916,2090,1,84.286
916,2091,1,84.395
916,2092,1,84.502
916,2093,1,84.608
916,2094,1,84.713
916,2095,1,84.817
916,2096,1,84.919
916,2097,1,85.021
916,2098,1,85.121
916,2099,1,85.221
931,2021,1,72.956
931,2022,1,73.168
931,2023,1,73.381
931,2024,1,73.595
931,2025,1,73.809
931,2026,1,74.023
931,2027,1,74.235
931,2028,1,74.447
931,2029,1,74.658
931,2030,1,74.867
931,2031,1,75.075
931,2032,1,75.283
931,2033,1,75.49
931,2034,1,75.698
931,2035,1,75.906
931,2036,1,76.113
931,2037,1,76.321
931,2038,1,76.528
931,2039,1,76.735
931,2040,1,76.942
931,2041,1,77.149
931,2042,1,77.355
931,2043,1,77.561
931,2044,1,77.766
931,2045,1,77.971
931,2046,1,78.174
931,2047,1,78.377
931,2048,1,78.578
931,2049,1,78.777
931,2050,1,78.973
931,2051,1,79.167
931,2052,1,79.358
931,2053,1,79.547
931,2054,1,79.731
931,2055,1,79.913
931,2056,1,80.09
931,2057,1,80.263
931,2058,1,80.432
931,2059,1,80.598
931,2060,1,80.759
931,2061,1,80.918
931,2062,1,81.073
931,2063,1,81.225
931,2064,1,81.374
931,2065,1,81.521
931,2066,1,81.665
931,2067,1,81.807
931,2068,1,81.947
931,2069,1,82.085
931,2070,1,82.221
931,2071,1,82.355
931,2072,1,82.488
931,2073,1,82.619
931,2074,1,82.748
931,2075,1,82.876
931,2076,1,83.003
931,2077,1,83.129
931,2078,1,83.254
931,2079,1,83.377
931,2080,1,83.5
931,2081,1,83.622
931,2082,1,83.743
931,2083,1,83.863
931,2084,1,83.982
931,2085,1,84.1
931,2086,1,84.218
931,2087,1,84.334
931,2088,1,84.449
931,2089,1,84.563
931,2090,1,84.676
931,2091,1,84.789
931,2092,1,84.902
931,2093,1,85.014
931,2094,1,85.127
931,2095,1,85.239
931,2096,1,85.351
931,2097,1,85.463
931,2098,1,85.575
931,2099,1,85.687
928,2021,1,64.733
928,2022,1,64.899
928,2023,1,65.061
928,2024,1,65.221
928,2025,1,65.38
928,2026,1,65.539
928,2027,1,65.697
928,2028,1,65.852
928,2029,1,66.004
928,2030,1,66.153
928,2031,1,66.299
928,2032,1,66.44
928,2033,1,66.577
928,2034,1,66.71
928,2035,1,66.84
928,2036,1,66.967
928,2037,1,67.092
928,2038,1,67.215
928,2039,1,67.337
928,2040,1,67.457
928,2041,1,67.577
928,2042,1,67.694
928,2043,1,67.811
928,2044,1,67.925
928,2045,1,68.038
928,2046,1,68.15
928,2047,1,68.26
928,2048,1,68.368
928,2049,1,68.476
928,2050,1,68.583
928,2051,1,68.689
928,2052,1,68.796
928,2053,1,68.903
928,2054,1,69.01
928,2055,1,69.116
928,2056,1,69.222
928,2057,1,69.327
928,2058,1,69.431
928,2059,1,69.533
928,2060,1,69.634
928,2061,1,69.734
928,2062,1,69.833
928,2063,1,69.931
928,2064,1,70.03
928,2065,1,70.129
928,2066,1,70.229
928,2067,1,70.33
928,2068,1,70.432
928,2069,1,70.534
928,2070,1,70.638
928,2071,1,70.742
928,2072,1,70.846
928,2073,1,70.95
928,2074,1,71.055
928,2075,1,71.16
928,2076,1,71.265
928,2077,1,71.371
928,2078,1,71.477
928,2079,1,71.584
928,2080,1,71.693
928,2081,1,71.802
928,2082,1,71.912
928,2083,1,72.023
928,2084,1,72.135
928,2085,1,72.248
928,2086,1,72.362
928,2087,1,72.477
