geographic_region,time,gender,lex
909,1965,2,66.849
909,1966,2,67.124
909,1967,2,67.409
909,1968,2,67.71
909,1969,2,68.031
909,1970,2,68.375
909,1971,2,68.74
909,1972,2,69.121
909,1973,2,69.509
909,1974,2,69.901
909,1975,2,70.294
909,1976,2,70.689
909,1977,2,71.084
909,1978,2,71.473
909,1979,2,71.852
909,1980,2,72.211
909,1981,2,72.541
909,1982,2,72.838
909,1983,2,73.102
909,1984,2,73.337
909,1985,2,73.553
909,1986,2,73.763
909,1987,2,73.978
909,1988,2,74.206
909,1989,2,74.45
909,1990,2,74.704
909,1991,2,74.96
909,1992,2,75.206
909,1993,2,75.433
909,1994,2,75.64
909,1995,2,75.83
909,1996,2,76.005
909,1997,2,76.175
909,1998,2,76.348
909,1999,2,76.528
909,2000,2,76.718
909,2001,2,76.922
909,2002,2,77.138
909,2003,2,77.363
909,2004,2,77.596
909,2005,2,77.83
909,2006,2,78.063
909,2007,2,78.288
909,2008,2,78.504
909,2009,2,78.711
909,2010,2,78.91
909,2011,2,79.107
909,2012,2,79.306
909,2013,2,79.51
909,2014,2,79.719
909,2015,2,79.93
909,2016,2,80.139
909,2017,2,80.341
909,2018,2,80.531
909,2019,2,80.709
909,2020,2,80.874
903,2021,2,65.593
903,2022,2,65.875
903,2023,2,66.15
903,2024,2,66.424
903,2025,2,66.698
903,2026,2,66.974
903,2027,2,67.248
903,2028,2,67.518
903,2029,2,67.783
903,2030,2,68.043
903,2031,2,68.299
903,2032,2,68.55
903,2033,2,68.796
903,2034,2,69.038
903,2035,2,69.275
903,2036,2,69.508
903,2037,2,69.735
903,2038,2,69.959
903,2039,2,70.178
903,2040,2,70.393
903,2041,2,70.604
903,2042,2,70.812
903,2043,2,71.015
903,2044,2,71.215
903,2045,2,71.412
903,2046,2,71.605
903,2047,2,71.795
903,2048,2,71.981
903,2049,2,72.164
903,2050,2,72.343
903,2051,2,72.52
903,2052,2,72.693
903,2053,2,72.863
903,2054,2,73.03
903,2055,2,73.194
903,2056,2,73.355
903,2057,2,73.513
903,2058,2,73.669
903,2059,2,73.822
903,2060,2,73.973
903,2061,2,74.121
903,2062,2,74.267
903,2063,2,74.411
903,2064,2,74.554
903,2065,2,74.694
903,2066,2,74.832
903,2067,2,74.967
903,2068,2,75.101
903,2069,2,75.233
903,2070,2,75.363
903,2071,2,75.491
903,2072,2,75.618
903,2073,2,75.744
903,2074,2,75.869
903,2075,2,75.992
903,2076,2,76.114
903,2077,2,76.235
903,2078,2,76.355
903,2079,2,76.473
903,2080,2,76.591
903,2081,2,76.708
903,2082,2,76.825
903,2083,2,76.941
903,2084,2,77.056
903,2085,2,77.172
903,2086,2,77.287
903,2087,2,77.402
903,2088,2,77.517
903,2089,2,77.63
903,2090,2,77.744
903,2091,2,77.857
903,2092,2,77.969
903,2093,2,78.08
903,2094,2,78.192
903,2095,2,78.302
903,2096,2,78.413
903,2097,2,78.522
903,2098,2,78.631
903,2099,2,78.74
935,2021,2,76.199
935,2022,2,76.374
935,2023,2,76.546
935,2024,2,76.716
935,2025,2,76.886
935,2026,2,77.056
935,2027,2,77.225
935,2028,2,77.391
935,2029,2,77.553
935,2030,2,77.712
935,2031,2,77.867
935,2032,2,78.019
935,2033,2,78.168
935,2034,2,78.314
935,2035,2,78.457
935,2036,2,78.597
935,2037,2,78.733
935,2038,2,78.868
935,2039,2,79
935,2040,2,79.129
935,2041,2,79.257
935,2042,2,79.382
935,2043,2,79.506
935,2044,2,79.628
935,2045,2,79.749
935,2046,2,79.868
935,2047,2,79.986
935,2048,2,80.103
935,2049,2,80.218
935,2050,2,80.332
935,2051,2,80.444
935,2052,2,80.556
935,2053,2,80.666
935,2054,2,80.775
935,2055,2,80.882
935,2056,2,80.989
935,2057,2,81.095
935,2058,2,81.2
935,2059,2,81.304
935,2060,2,81.408
935,2061,2,81.511
935,2062,2,81.614
935,2063,2,81.716
935,2064,2,81.817
935,2065,2,81.919
935,2066,2,82.02
935,2067,2,82.12
935,2068,2,82.22
935,2069,2,82.32
935,2070,2,82.421
935,2071,2,82.521
935,2072,2,82.622
935,2073,2,82.723
935,2074,2,82.824
935,2075,2,82.926
935,2076,2,83.028
935,2077,2,83.129
935,2078,2,83.23
935,2079,2,83.331
935,2080,2,83.432
935,2081,2,83.534
935,2082,2,83.636
935,2083,2,83.738
935,2084,2,83.842
935,2085,2,83.946
935,2086,2,84.051
935,2087,2,84.156
935,2088,2,84.261
935,2089,2,84.366
935,2090,2,84.471
935,2091,2,84.576
935,2092,2,84.68
935,2093,2,84.785
935,2094,2,84.89
935,2095,2,84.996
935,2096,2,85.101
935,2097,2,85.207
935,2098,2,85.313
935,2099,2,85.419
908,2021,2,82.086
908,2022,2,82.205
908,2023,2,82.325
908,2024,2,82.447
908,2025,2,82.572
908,2026,2,82.701
908,2027,2,82.831
908,2028,2,82.961
908,2029,2,83.091
908,2030,2,83.22
908,2031,2,83.348
908,2032,2,83.475
908,2033,2,83.601
908,2034,2,83.726
908,2035,2,83.849
908,2036,2,83.972
908,2037,2,84.095
908,2038,2,84.218
908,2039,2,84.34
908,2040,2,84.463
908,2041,2,84.586
908,2042,2,84.709
908,2043,2,84.832
908,2044,2,84.954
908,2045,2,85.075
908,2046,2,85.196
908,2047,2,85.315
908,2048,2,85.432
908,2049,2,85.548
908,2050,2,85.663
908,2051,2,85.777
908,2052,2,85.889
908,2053,2,86
908,2054,2,86.11
908,2055,2,86.22
908,2056,2,86.329
908,2057,2,86.438
908,2058,2,86.546
908,2059,2,86.654
908,2060,2,86.763
908,2061,2,86.872
908,2062,2,86.981
908,2063,2,87.092
908,2064,2,87.204
908,2065,2,87.318
908,2066,2,87.432
908,2067,2,87.548
908,2068,2,87.665
908,2069,2,87.782
908,2070,2,87.901
908,2071,2,88.02
908,2072,2,88.139
908,2073,2,88.259
908,2074,2,88.379
908,2075,2,88.499
908,2076,2,88.619
908,2077,2,88.738
908,2078,2,88.857
908,2079,2,88.975
908,2080,2,89.091
908,2081,2,89.206
908,2082,2,89.32
908,2083,2,89.431
908,2084,2,89.542
908,2085,2,89.65
908,2086,2,89.757
908,2087,2,89.863
908,2088,2,89.968
908,2089,2,90.072
908,2090,2,90.177
908,2091,2,90.28
908,2092,2,90.384
908,2093,2,90.489
908,2094,2,90.593
908,2095,2,90.698
908,2096,2,90.803
908,2097,2,90.909
908,2098,2,91.015
908,2099,2,91.121
904,2021,2,78.987
904,2022,2,79.135
904,2023,2,79.287
904,2024,2,79.444
904,2025,2,79.606
904,2026,2,79.773
904,2027,2,79.944
904,2028,2,80.117
904,2029,2,80.291
904,2030,2,80.463
904,2031,2,80.632
904,2032,2,80.795
904,2033,2,80.953
904,2034,2,81.105
904,2035,2,81.251
904,2036,2,81.392
904,2037,2,81.53
904,2038,2,81.667
904,2039,2,81.803
904,2040,2,81.939
904,2041,2,82.074
904,2042,2,82.208
904,2043,2,82.341
904,2044,2,82.474
904,2045,2,82.604
904,2046,2,82.734
904,2047,2,82.862
904,2048,2,82.989
904,2049,2,83.115
904,2050,2,83.24
904,2051,2,83.364
904,2052,2,83.486
904,2053,2,83.608
904,2054,2,83.729
904,2055,2,83.85
904,2056,2,83.969
904,2057,2,84.088
904,2058,2,84.205
904,2059,2,84.322
904,2060,2,84.438
904,2061,2,84.554
904,2062,2,84.669
904,2063,2,84.784
904,2064,2,84.899
904,2065,2,85.014
904,2066,2,85.128
904,2067,2,85.241
904,2068,2,85.354
904,2069,2,85.466
904,2070,2,85.577
904,2071,2,85.688
904,2072,2,85.798
904,2073,2,85.908
904,2074,2,86.018
904,2075,2,86.128
904,2076,2,86.238
904,2077,2,86.348
904,2078,2,86.457
904,2079,2,86.566
904,2080,2,86.675
904,2081,2,86.784
904,2082,2,86.892
904,2083,2,87
904,2084,2,87.107
904,2085,2,87.214
904,2086,2,87.322
904,2087,2,87.429
904,2088,2,87.536
904,2089,2,87.642
904,2090,2,87.749
904,2091,2,87.856
904,2092,2,87.963
904,2093,2,88.07
904,2094,2,88.176
904,2095,2,88.282
904,2096,2,88.389
904,2097,2,88.494
904,2098,2,88.6
904,2099,2,88.706
905,2021,2,81.832
905,2022,2,81.914
905,2023,2,82.008
905,2024,2,82.111
905,2025,2,82.228
905,2026,2,82.358
905,2027,2,82.504
905,2028,2,82.662
905,2029,2,82.83
905,2030,2,83.002
905,2031,2,83.171
905,2032,2,83.334
905,2033,2,83.485
905,2034,2,83.624
905,2035,2,83.751
905,2036,2,83.867
905,2037,2,83.977
905,2038,2,84.087
905,2039,2,84.196
905,2040,2,84.307
905,2041,2,84.42
905,2042,2,84.534
905,2043,2,84.647
905,2044,2,84.759
905,2045,2,84.872
905,2046,2,84.984
905,2047,2,85.095
905,2048,2,85.205
905,2049,2,85.315
905,2050,2,85.424
905,2051,2,85.532
905,2052,2,85.639
905,2053,2,85.746
905,2054,2,85.853
905,2055,2,85.959
905,2056,2,86.066
905,2057,2,86.174
905,2058,2,86.282
905,2059,2,86.391
905,2060,2,86.5
905,2061,2,86.61
905,2062,2,86.72
905,2063,2,86.83
905,2064,2,86.939
905,2065,2,87.048
905,2066,2,87.156
905,2067,2,87.264
905,2068,2,87.372
905,2069,2,87.479
905,2070,2,87.586
905,2071,2,87.692
905,2072,2,87.798
905,2073,2,87.903
905,2074,2,88.007
905,2075,2,88.111
905,2076,2,88.216
905,2077,2,88.322
905,2078,2,88.428
905,2079,2,88.535
905,2080,2,88.642
905,2081,2,88.748
905,2082,2,88.854
905,2083,2,88.959
905,2084,2,89.063
905,2085,2,89.166
905,2086,2,89.268
905,2087,2,89.37
905,2088,2,89.473
905,2089,2,89.576
905,2090,2,89.681
905,2091,2,89.786
905,2092,2,89.891
905,2093,2,89.997
905,2094,2,90.104
905,2095,2,90.211
905,2096,2,90.318
905,2097,2,90.425
905,2098,2,90.532
905,2099,2,90.64
909,2021,2,81.028
909,2022,2,81.173
909,2023,2,81.313
909,2024,2,81.449
909,2025,2,81.582
909,2026,2,81.712
909,2027,2,81.84
909,2028,2,81.965
909,2029,2,82.087
909,2030,2,82.208
909,2031,2,82.326
909,2032,2,82.443
909,2033,2,82.557
909,2034,2,82.67
909,2035,2,82.781
909,2036,2,82.89
909,2037,2,82.996
909,2038,2,83.101
909,2039,2,83.204
909,2040,2,83.306
909,2041,2,83.406
909,2042,2,83.506
909,2043,2,83.604
909,2044,2,83.702
909,2045,2,83.8
909,2046,2,83.897
909,2047,2,83.993
909,2048,2,84.089
909,2049,2,84.185
909,2050,2,84.28
909,2051,2,84.376
909,2052,2,84.472
909,2053,2,84.568
909,2054,2,84.664
909,2055,2,84.76
909,2056,2,84.856
909,2057,2,84.95
909,2058,2,85.044
909,2059,2,85.136
909,2060,2,85.227
909,2061,2,85.317
909,2062,2,85.406
909,2063,2,85.494
909,2064,2,85.583
909,2065,2,85.672
909,2066,2,85.76
909,2067,2,85.849
909,2068,2,85.937
909,2069,2,86.026
909,2070,2,86.114
909,2071,2,86.202
909,2072,2,86.29
909,2073,2,86.377
909,2074,2,86.464
909,2075,2,86.551
909,2076,2,86.638
909,2077,2,86.726
909,2078,2,86.816
909,2079,2,86.906
909,2080,2,86.998
909,2081,2,87.092
909,2082,2,87.188
909,2083,2,87.285
909,2084,2,87.382
909,2085,2,87.481
909,2086,2,87.581
909,2087,2,87.682
909,2088,2,87.783
909,2089,2,87.884
909,2090,2,87.985
909,2091,2,88.086
909,2092,2,88.187
909,2093,2,88.287
909,2094,2,88.387
909,2095,2,88.486
909,2096,2,88.584
909,2097,2,88.682
909,2098,2,88.779
909,2099,2,88.875
