wb_income_group,time,gender,lex
1518,2064,2,87.318
1518,2065,2,87.402
1518,2066,2,87.488
1518,2067,2,87.576
1518,2068,2,87.666
1518,2069,2,87.757
1518,2070,2,87.851
1518,2071,2,87.947
1518,2072,2,88.045
1518,2073,2,88.145
1518,2074,2,88.248
1518,2075,2,88.352
1518,2076,2,88.457
1518,2077,2,88.565
1518,2078,2,88.673
1518,2079,2,88.783
1518,2080,2,88.892
1518,2081,2,89.003
1518,2082,2,89.113
1518,2083,2,89.224
1518,2084,2,89.334
1518,2085,2,89.443
1518,2086,2,89.552
1518,2087,2,89.659
1518,2088,2,89.765
1518,2089,2,89.87
1518,2090,2,89.973
1518,2091,2,90.075
1518,2092,2,90.175
1518,2093,2,90.274
1518,2094,2,90.371
1518,2095,2,90.466
1518,2096,2,90.56
1518,2097,2,90.653
1518,2098,2,90.744
1518,2099,2,90.834
