geographic_subregion,time,natincr
911,2054,19.133
911,2055,18.828
911,2056,18.526
911,2057,18.229
911,2058,17.934
911,2059,17.643
911,2060,17.354
911,2061,17.067
911,2062,16.782
911,2063,16.499
911,2064,16.218
911,2065,15.938
911,2066,15.661
911,2067,15.385
911,2068,15.111
911,2069,14.838
911,2070,14.567
911,2071,14.298
911,2072,14.029
911,2073,13.762
911,2074,13.495
911,2075,13.227
911,2076,12.959
911,2077,12.691
911,2078,12.421
911,2079,12.152
911,2080,11.884
911,2081,11.618
911,2082,11.356
911,2083,11.099
911,2084,10.847
911,2085,10.6
911,2086,10.358
911,2087,10.12
911,2088,9.885
911,2089,9.652
911,2090,9.422
911,2091,9.195
911,2092,8.971
911,2093,8.749
911,2094,8.531
911,2095,8.316
911,2096,8.104
911,2097,7.896
911,2098,7.691
911,2099,7.489
913,2021,10.862
913,2022,10.549
913,2023,10.246
913,2024,9.959
913,2025,9.693
913,2026,9.448
913,2027,9.218
913,2028,8.999
913,2029,8.789
913,2030,8.588
913,2031,8.395
913,2032,8.208
913,2033,8.026
913,2034,7.845
913,2035,7.664
913,2036,7.479
913,2037,7.29
913,2038,7.096
913,2039,6.896
913,2040,6.69
913,2041,6.479
913,2042,6.265
913,2043,6.048
913,2044,5.83
913,2045,5.611
913,2046,5.39
913,2047,5.168
913,2048,4.944
913,2049,4.72
913,2050,4.495
913,2051,4.27
913,2052,4.046
913,2053,3.824
913,2054,3.605
913,2055,3.389
913,2056,3.179
913,2057,2.974
913,2058,2.774
913,2059,2.581
913,2060,2.395
913,2061,2.215
913,2062,2.042
913,2063,1.876
913,2064,1.716
913,2065,1.563
913,2066,1.418
913,2067,1.28
913,2068,1.148
913,2069,1.024
913,2070,0.907
913,2071,0.797
913,2072,0.694
913,2073,0.596
913,2074,0.504
913,2075,0.415
913,2076,0.33
913,2077,0.246
913,2078,0.164
913,2079,0.083
913,2080,0.001
913,2081,-0.082
913,2082,-0.166
913,2083,-0.251
913,2084,-0.337
913,2085,-0.424
913,2086,-0.512
913,2087,-0.602
913,2088,-0.692
913,2089,-0.783
913,2090,-0.872
913,2091,-0.961
913,2092,-1.048
913,2093,-1.132
913,2094,-1.214
913,2095,-1.293
913,2096,-1.369
913,2097,-1.441
913,2098,-1.511
913,2099,-1.578
914,2021,26.316
914,2022,26.096
914,2023,25.88
914,2024,25.668
914,2025,25.461
914,2026,25.258
914,2027,25.055
914,2028,24.849
914,2029,24.64
914,2030,24.425
914,2031,24.205
914,2032,23.979
914,2033,23.749
914,2034,23.512
914,2035,23.269
914,2036,23.02
914,2037,22.764
914,2038,22.502
914,2039,22.235
914,2040,21.961
914,2041,21.682
914,2042,21.398
914,2043,21.11
914,2044,20.82
914,2045,20.528
914,2046,20.237
914,2047,19.947
914,2048,19.659
914,2049,19.373
914,2050,19.091
914,2051,18.809
914,2052,18.529
914,2053,18.248
914,2054,17.967
914,2055,17.687
914,2056,17.409
914,2057,17.133
914,2058,16.86
914,2059,16.591
914,2060,16.325
914,2061,16.062
914,2062,15.801
914,2063,15.541
914,2064,15.281
914,2065,15.022
914,2066,14.763
914,2067,14.505
914,2068,14.248
914,2069,13.993
914,2070,13.738
914,2071,13.483
914,2072,13.23
914,2073,12.977
914,2074,12.725
914,2075,12.472
914,2076,12.22
914,2077,11.967
914,2078,11.715
914,2079,11.463
914,2080,11.211
914,2081,10.961
914,2082,10.712
914,2083,10.465
914,2084,10.221
914,2085,9.98
914,2086,9.742
914,2087,9.508
914,2088,9.276
914,2089,9.048
914,2090,8.822
914,2091,8.6
914,2092,8.381
914,2093,8.166
914,2094,7.953
914,2095,7.742
914,2096,7.535
914,2097,7.331
914,2098,7.129
914,2099,6.93
912,2021,17.926
912,2022,17.423
912,2023,16.94
912,2024,16.488
912,2025,16.076
912,2026,15.708
912,2027,15.38
912,2028,15.087
912,2029,14.828
912,2030,14.602
912,2031,14.407
912,2032,14.238
912,2033,14.086
912,2034,13.947
912,2035,13.812
912,2036,13.678
912,2037,13.54
912,2038,13.396
912,2039,13.242
912,2040,13.074
912,2041,12.892
912,2042,12.698
912,2043,12.495
912,2044,12.283
912,2045,12.061
912,2046,11.832
912,2047,11.594
912,2048,11.351
912,2049,11.105
912,2050,10.858
912,2051,10.612
912,2052,10.368
912,2053,10.129
912,2054,9.894
912,2055,9.667
912,2056,9.446
912,2057,9.232
912,2058,9.023
912,2059,8.819
912,2060,8.62
912,2061,8.426
912,2062,8.237
912,2063,8.051
912,2064,7.87
912,2065,7.692
912,2066,7.517
912,2067,7.347
912,2068,7.179
912,2069,7.016
912,2070,6.856
912,2071,6.7
912,2072,6.547
912,2073,6.399
912,2074,6.254
912,2075,6.112
912,2076,5.973
912,2077,5.837
912,2078,5.703
912,2079,5.57
912,2080,5.439
912,2081,5.309
912,2082,5.179
912,2083,5.049
912,2084,4.919
912,2085,4.788
912,2086,4.655
912,2087,4.521
912,2088,4.385
912,2089,4.247
912,2090,4.106
912,2091,3.964
912,2092,3.82
912,2093,3.674
912,2094,3.527
912,2095,3.378
912,2096,3.229
912,2097,3.078
912,2098,2.926
912,2099,2.773
922,2021,14.425
922,2022,14.091
922,2023,13.761
922,2024,13.434
922,2025,13.111
922,2026,12.794
922,2027,12.483
922,2028,12.18
922,2029,11.885
922,2030,11.6
922,2031,11.325
922,2032,11.059
922,2033,10.802
922,2034,10.551
922,2035,10.307
922,2036,10.068
922,2037,9.834
922,2038,9.603
922,2039,9.374
922,2040,9.145
922,2041,8.915
922,2042,8.684
922,2043,8.452
922,2044,8.218
922,2045,7.98
922,2046,7.738
922,2047,7.493
922,2048,7.243
922,2049,6.991
922,2050,6.736
922,2051,6.478
922,2052,6.22
922,2053,5.961
922,2054,5.703
922,2055,5.447
922,2056,5.194
922,2057,4.944
922,2058,4.699
922,2059,4.459
922,2060,4.225
922,2061,3.998
922,2062,3.779
922,2063,3.567
922,2064,3.363
922,2065,3.168
922,2066,2.982
922,2067,2.806
922,2068,2.638
922,2069,2.479
922,2070,2.328
922,2071,2.185
922,2072,2.049
922,2073,1.92
922,2074,1.797
922,2075,1.678
922,2076,1.563
922,2077,1.452
922,2078,1.344
922,2079,1.238
922,2080,1.133
922,2081,1.028
922,2082,0.923
922,2083,0.818
922,2084,0.712
922,2085,0.605
922,2086,0.497
922,2087,0.388
922,2088,0.279
922,2089,0.169
922,2090,0.058
922,2091,-0.052
922,2092,-0.163
922,2093,-0.274
922,2094,-0.384
922,2095,-0.494
922,2096,-0.604
922,2097,-0.714
922,2098,-0.823
922,2099,-0.932
5500,2021,14.916
5500,2022,14.212
5500,2023,13.537
5500,2024,12.918
5500,2025,12.377
5500,2026,11.925
5500,2027,11.55
5500,2028,11.24
5500,2029,10.991
5500,2030,10.8
5500,2031,10.661
5500,2032,10.562
5500,2033,10.487
5500,2034,10.425
5500,2035,10.36
5500,2036,10.285
5500,2037,10.194
5500,2038,10.082
5500,2039,9.943
5500,2040,9.771
5500,2041,9.563
5500,2042,9.324
5500,2043,9.061
5500,2044,8.777
5500,2045,8.478
5500,2046,8.169
5500,2047,7.855
5500,2048,7.544
5500,2049,7.241
5500,2050,6.953
5500,2051,6.681
5500,2052,6.427
5500,2053,6.19
5500,2054,5.969
5500,2055,5.766
5500,2056,5.581
5500,2057,5.411
5500,2058,5.253
5500,2059,5.103
5500,2060,4.96
5500,2061,4.821
5500,2062,4.683
5500,2063,4.545
5500,2064,4.406
5500,2065,4.264
5500,2066,4.12
5500,2067,3.974
5500,2068,3.828
5500,2069,3.683
5500,2070,3.54
5500,2071,3.399
5500,2072,3.261
5500,2073,3.127
5500,2074,2.998
5500,2075,2.875
5500,2076,2.759
5500,2077,2.649
5500,2078,2.545
5500,2079,2.447
5500,2080,2.352
5500,2081,2.262
5500,2082,2.174
5500,2083,2.088
5500,2084,2.001
5500,2085,1.911
5500,2086,1.818
5500,2087,1.721
5500,2088,1.619
5500,2089,1.511
5500,2090,1.397
5500,2091,1.277
5500,2092,1.152
5500,2093,1.021
5500,2094,0.885
5500,2095,0.745
5500,2096,0.6
5500,2097,0.451
5500,2098,0.297
5500,2099,0.139
5501,2021,11.647
5501,2022,11.357
5501,2023,11.065
5501,2024,10.772
5501,2025,10.476
5501,2026,10.18
5501,2027,9.882
5501,2028,9.582
5501,2029,9.282
5501,2030,8.979
5501,2031,8.675
5501,2032,8.368
5501,2033,8.06
5501,2034,7.752
5501,2035,7.445
5501,2036,7.14
5501,2037,6.839
5501,2038,6.543
5501,2039,6.254
5501,2040,5.972
5501,2041,5.698
5501,2042,5.432
5501,2043,5.173
5501,2044,4.921
5501,2045,4.675
5501,2046,4.436
5501,2047,4.203
5501,2048,3.974
5501,2049,3.748
5501,2050,3.524
5501,2051,3.301
5501,2052,3.078
5501,2053,2.854
5501,2054,2.629
5501,2055,2.404
5501,2056,2.178
5501,2057,1.952
5501,2058,1.727
5501,2059,1.503
5501,2060,1.281
5501,2061,1.06
5501,2062,0.84
5501,2063,0.621
5501,2064,0.405
5501,2065,0.191
5501,2066,-0.019
5501,2067,-0.224
5501,2068,-0.424
5501,2069,-0.618
5501,2070,-0.805
5501,2071,-0.985
5501,2072,-1.157
5501,2073,-1.321
5501,2074,-1.478
5501,2075,-1.628
5501,2076,-1.771
5501,2077,-1.908
5501,2078,-2.038
5501,2079,-2.164
5501,2080,-2.283
5501,2081,-2.397
5501,2082,-2.504
5501,2083,-2.605
5501,2084,-2.701
5501,2085,-2.792
5501,2086,-2.879
5501,2087,-2.963
5501,2088,-3.045
5501,2089,-3.125
5501,2090,-3.204
5501,2091,-3.28
5501,2092,-3.354
5501,2093,-3.426
5501,2094,-3.495
5501,2095,-3.56
5501,2096,-3.623
5501,2097,-3.682
5501,2098,-3.737
5501,2099,-3.79
906,2021,2.812
906,2022,2.428
906,2023,2.052
906,2024,1.691
906,2025,1.351
906,2026,1.034
906,2027,0.735
906,2028,0.448
906,2029,0.174
906,2030,-0.09
906,2031,-0.346
906,2032,-0.595
906,2033,-0.839
906,2034,-1.08
906,2035,-1.316
906,2036,-1.549
906,2037,-1.776
906,2038,-1.998
906,2039,-2.214
906,2040,-2.425
906,2041,-2.633
906,2042,-2.838
906,2043,-3.042
906,2044,-3.243
906,2045,-3.442
906,2046,-3.64
906,2047,-3.835
906,2048,-4.026
906,2049,-4.212
906,2050,-4.392
906,2051,-4.565
906,2052,-4.732
906,2053,-4.891
906,2054,-5.04
906,2055,-5.179
906,2056,-5.305
906,2057,-5.419
906,2058,-5.52
906,2059,-5.608
906,2060,-5.682
906,2061,-5.744
906,2062,-5.792
906,2063,-5.83
906,2064,-5.858
906,2065,-5.879
906,2066,-5.893
906,2067,-5.903
906,2068,-5.908
906,2069,-5.912
906,2070,-5.914
906,2071,-5.915
906,2072,-5.916
906,2073,-5.914
906,2074,-5.91
906,2075,-5.905
906,2076,-5.896
906,2077,-5.884
906,2078,-5.867
906,2079,-5.845
906,2080,-5.816
906,2081,-5.78
906,2082,-5.735
906,2083,-5.683
906,2084,-5.623
906,2085,-5.557
906,2086,-5.482
906,2087,-5.402
906,2088,-5.319
906,2089,-5.235
906,2090,-5.153
906,2091,-5.076
906,2092,-5.007
906,2093,-4.946
906,2094,-4.897
906,2095,-4.859
906,2096,-4.833
906,2097,-4.819
906,2098,-4.818
906,2099,-4.829
920,2021,9.962
920,2022,9.652
920,2023,9.348
920,2024,9.049
920,2025,8.756
920,2026,8.465
920,2027,8.176
920,2028,7.886
920,2029,7.596
920,2030,7.305
920,2031,7.014
920,2032,6.726
920,2033,6.442
920,2034,6.162
920,2035,5.888
920,2036,5.619
920,2037,5.357
920,2038,5.101
920,2039,4.85
920,2040,4.604
920,2041,4.363
920,2042,4.126
920,2043,3.893
920,2044,3.662
920,2045,3.435
920,2046,3.21
920,2047,2.989
920,2048,2.771
920,2049,2.558
920,2050,2.348
920,2051,2.143
920,2052,1.942
920,2053,1.746
920,2054,1.556
920,2055,1.371
920,2056,1.191
920,2057,1.018
920,2058,0.849
920,2059,0.686
920,2060,0.528
920,2061,0.375
920,2062,0.227
920,2063,0.084
920,2064,-0.056
920,2065,-0.191
920,2066,-0.321
920,2067,-0.446
920,2068,-0.567
920,2069,-0.683
920,2070,-0.794
920,2071,-0.902
920,2072,-1.005
920,2073,-1.106
920,2074,-1.204
920,2075,-1.3
920,2076,-1.393
920,2077,-1.486
920,2078,-1.576
920,2079,-1.665
920,2080,-1.753
920,2081,-1.84
920,2082,-1.925
920,2083,-2.008
920,2084,-2.09
920,2085,-2.169
920,2086,-2.246
920,2087,-2.322
920,2088,-2.395
920,2089,-2.465
920,2090,-2.534
920,2091,-2.6
920,2092,-2.664
920,2093,-2.726
920,2094,-2.785
920,2095,-2.843
920,2096,-2.898
920,2097,-2.952
920,2098,-3.003
920,2099,-3.053
915,2021,7.64
915,2022,7.365
915,2023,7.096
915,2024,6.833
915,2025,6.578
915,2026,6.331
915,2027,6.092
915,2028,5.861
915,2029,5.635
915,2030,5.412
915,2031,5.192
915,2032,4.971
915,2033,4.749
915,2034,4.524
915,2035,4.296
915,2036,4.065
915,2037,3.834
915,2038,3.602
915,2039,3.371
915,2040,3.141
915,2041,2.911
915,2042,2.681
915,2043,2.452
915,2044,2.224
915,2045,1.997
915,2046,1.771
915,2047,1.547
915,2048,1.325
915,2049,1.106
915,2050,0.892
915,2051,0.682
915,2052,0.477
915,2053,0.278
915,2054,0.085
915,2055,-0.1
915,2056,-0.28
915,2057,-0.452
915,2058,-0.618
915,2059,-0.778
915,2060,-0.931
915,2061,-1.077
915,2062,-1.215
915,2063,-1.347
915,2064,-1.472
915,2065,-1.594
915,2066,-1.712
915,2067,-1.828
915,2068,-1.944
915,2069,-2.059
915,2070,-2.175
915,2071,-2.29
915,2072,-2.405
915,2073,-2.519
915,2074,-2.632
915,2075,-2.745
915,2076,-2.858
915,2077,-2.974
915,2078,-3.091
915,2079,-3.209
915,2080,-3.327
915,2081,-3.446
915,2082,-3.563
915,2083,-3.678
915,2084,-3.788
915,2085,-3.895
915,2086,-3.995
915,2087,-4.09
915,2088,-4.181
915,2089,-4.266
915,2090,-4.348
915,2091,-4.427
915,2092,-4.503
915,2093,-4.579
915,2094,-4.653
915,2095,-4.727
915,2096,-4.802
915,2097,-4.876
915,2098,-4.95
915,2099,-5.025
916,2021,11.794
916,2022,11.464
916,2023,11.138
916,2024,10.815
916,2025,10.498
916,2026,10.188
916,2027,9.886
916,2028,9.594
916,2029,9.31
916,2030,9.031
916,2031,8.756
916,2032,8.482
916,2033,8.205
916,2034,7.926
916,2035,7.645
916,2036,7.363
916,2037,7.084
916,2038,6.809
916,2039,6.539
916,2040,6.275
916,2041,6.017
916,2042,5.763
916,2043,5.513
916,2044,5.267
916,2045,5.023
916,2046,4.782
916,2047,4.543
916,2048,4.306
916,2049,4.072
916,2050,3.839
916,2051,3.609
916,2052,3.383
916,2053,3.16
916,2054,2.941
916,2055,2.727
916,2056,2.517
916,2057,2.311
916,2058,2.108
916,2059,1.909
916,2060,1.713
916,2061,1.521
916,2062,1.33
916,2063,1.142
916,2064,0.956
916,2065,0.772
916,2066,0.59
916,2067,0.409
916,2068,0.23
916,2069,0.053
916,2070,-0.122
916,2071,-0.294
916,2072,-0.464
916,2073,-0.632
916,2074,-0.797
916,2075,-0.96
916,2076,-1.122
916,2077,-1.282
916,2078,-1.44
916,2079,-1.598
916,2080,-1.753
916,2081,-1.906
916,2082,-2.055
916,2083,-2.201
916,2084,-2.342
916,2085,-2.478
916,2086,-2.61
916,2087,-2.737
916,2088,-2.859
916,2089,-2.976
916,2090,-3.089
916,2091,-3.196
916,2092,-3.297
916,2093,-3.393
916,2094,-3.484
916,2095,-3.568
916,2096,-3.647
916,2097,-3.721
916,2098,-3.788
916,2099,-3.85
931,2021,8.17
931,2022,7.865
931,2023,7.562
931,2024,7.265
931,2025,6.975
931,2026,6.691
931,2027,6.413
931,2028,6.139
931,2029,5.869
931,2030,5.602
931,2031,5.338
931,2032,5.076
931,2033,4.818
931,2034,4.562
931,2035,4.309
931,2036,4.06
931,2037,3.815
931,2038,3.576
931,2039,3.342
931,2040,3.114
931,2041,2.892
931,2042,2.677
931,2043,2.468
931,2044,2.264
931,2045,2.064
931,2046,1.869
931,2047,1.676
931,2048,1.485
931,2049,1.295
931,2050,1.105
931,2051,0.916
931,2052,0.728
931,2053,0.541
931,2054,0.355
931,2055,0.169
931,2056,-0.016
931,2057,-0.2
931,2058,-0.384
931,2059,-0.566
931,2060,-0.747
931,2061,-0.927
931,2062,-1.106
931,2063,-1.283
931,2064,-1.457
931,2065,-1.628
931,2066,-1.796
931,2067,-1.96
931,2068,-2.121
931,2069,-2.278
931,2070,-2.43
931,2071,-2.578
931,2072,-2.722
931,2073,-2.861
931,2074,-2.995
931,2075,-3.124
931,2076,-3.246
931,2077,-3.362
931,2078,-3.47
931,2079,-3.571
931,2080,-3.665
931,2081,-3.752
931,2082,-3.833
931,2083,-3.908
931,2084,-3.978
931,2085,-4.043
931,2086,-4.103
931,2087,-4.159
931,2088,-4.21
931,2089,-4.257
931,2090,-4.301
931,2091,-4.34
931,2092,-4.376
931,2093,-4.409
931,2094,-4.438
931,2095,-4.464
931,2096,-4.486
931,2097,-4.506
931,2098,-4.521
931,2099,-4.534
928,2021,18.74
928,2022,18.485
928,2023,18.231
928,2024,17.981
928,2025,17.735
928,2026,17.493
928,2027,17.255
928,2028,17.018
928,2029,16.782
928,2030,16.545
928,2031,16.306
928,2032,16.063
928,2033,15.816
928,2034,15.566
928,2035,15.314
928,2036,15.061
928,2037,14.809
928,2038,14.559
928,2039,14.312
928,2040,14.07
928,2041,13.83
928,2042,13.594
928,2043,13.36
928,2044,13.129
928,2045,12.899
928,2046,12.67
928,2047,12.443
928,2048,12.217
928,2049,11.993
928,2050,11.772
928,2051,11.553
928,2052,11.339
928,2053,11.129
928,2054,10.923
928,2055,10.72
928,2056,10.519
928,2057,10.32
928,2058,10.122
928,2059,9.924
928,2060,9.726
928,2061,9.529
928,2062,9.332
928,2063,9.137
928,2064,8.943
928,2065,8.75
928,2066,8.556
928,2067,8.362
928,2068,8.167
928,2069,7.973
928,2070,7.778
928,2071,7.586
928,2072,7.397
928,2073,7.211
928,2074,7.028
928,2075,6.848
928,2076,6.669
928,2077,6.49
928,2078,6.31
928,2079,6.13
928,2080,5.95
928,2081,5.77
928,2082,5.592
928,2083,5.418
928,2084,5.247
928,2085,5.08
928,2086,4.916
928,2087,4.757
928,2088,4.6
928,2089,4.446
928,2090,4.295
928,2091,4.146
928,2092,3.999
928,2093,3.854
928,2094,3.711
928,2095,3.57
928,2096,3.43
928,2097,3.293
928,2098,3.157
928,2099,3.022
954,2021,14.317
954,2022,14.054
954,2023,13.786
954,2024,13.512
954,2025,13.233
954,2026,12.947
954,2027,12.655
954,2028,12.357
954,2029,12.055
954,2030,11.748
954,2031,11.437
954,2032,11.122
954,2033,10.806
954,2034,10.491
954,2035,10.18
954,2036,9.875
954,2037,9.58
954,2038,9.294
954,2039,9.021
954,2040,8.761
954,2041,8.514
954,2042,8.28
954,2043,8.056
954,2044,7.843
954,2045,7.64
954,2046,7.446
954,2047,7.261
954,2048,7.083
954,2049,6.91
954,2050,6.742
954,2051,6.577
954,2052,6.415
954,2053,6.254
954,2054,6.094
954,2055,5.931
954,2056,5.765
954,2057,5.595
954,2058,5.422
954,2059,5.245
954,2060,5.066
954,2061,4.885
954,2062,4.704
954,2063,4.525
954,2064,4.348
954,2065,4.175
954,2066,4.003
954,2067,3.834
954,2068,3.667
954,2069,3.502
954,2070,3.338
954,2071,3.177
954,2072,3.019
954,2073,2.864
954,2074,2.71
954,2075,2.558
954,2076,2.407
954,2077,2.256
954,2078,2.104
954,2079,1.95
954,2080,1.795
954,2081,1.638
954,2082,1.479
954,2083,1.319
954,2084,1.157
954,2085,0.994
954,2086,0.829
954,2087,0.663
954,2088,0.497
954,2089,0.331
954,2090,0.167
954,2091,0.005
954,2092,-0.153
954,2093,-0.307
954,2094,-0.456
954,2095,-0.6
954,2096,-0.74
954,2097,-0.874
954,2098,-1.002
954,2099,-1.126
957,2021,12.828
957,2022,12.589
957,2023,12.362
957,2024,12.144
957,2025,11.935
957,2026,11.732
957,2027,11.535
957,2028,11.344
957,2029,11.156
957,2030,10.97
957,2031,10.786
957,2032,10.605
957,2033,10.425
957,2034,10.244
957,2035,10.063
957,2036,9.88
957,2037,9.694
957,2038,9.505
957,2039,9.311
957,2040,9.111
957,2041,8.904
957,2042,8.688
957,2043,8.466
957,2044,8.237
957,2045,8.002
957,2046,7.762
957,2047,7.519
957,2048,7.276
957,2049,7.034
957,2050,6.798
957,2051,6.568
957,2052,6.347
957,2053,6.136
957,2054,5.935
957,2055,5.747
957,2056,5.572
957,2057,5.409
957,2058,5.257
957,2059,5.115
957,2060,4.982
957,2061,4.859
957,2062,4.745
957,2063,4.637
957,2064,4.533
957,2065,4.43
957,2066,4.326
957,2067,4.219
957,2068,4.108
957,2069,3.989
957,2070,3.863
957,2071,3.726
957,2072,3.581
957,2073,3.427
957,2074,3.266
957,2075,3.096
957,2076,2.92
957,2077,2.736
957,2078,2.548
957,2079,2.357
957,2080,2.165
957,2081,1.972
957,2082,1.78
957,2083,1.59
957,2084,1.404
957,2085,1.222
957,2086,1.046
957,2087,0.875
957,2088,0.71
957,2089,0.55
957,2090,0.395
957,2091,0.244
957,2092,0.096
957,2093,-0.048
957,2094,-0.19
957,2095,-0.329
957,2096,-0.467
957,2097,-0.603
957,2098,-0.736
957,2099,-0.868
923,2021,-2.233
923,2022,-2.526
923,2023,-2.814
923,2024,-3.086
923,2025,-3.334
923,2026,-3.557
923,2027,-3.759
923,2028,-3.944
923,2029,-4.109
923,2030,-4.253
923,2031,-4.374
923,2032,-4.473
923,2033,-4.55
923,2034,-4.606
923,2035,-4.643
923,2036,-4.661
923,2037,-4.662
923,2038,-4.649
923,2039,-4.626
923,2040,-4.597
923,2041,-4.563
923,2042,-4.526
923,2043,-4.49
923,2044,-4.457
923,2045,-4.43
923,2046,-4.412
923,2047,-4.402
923,2048,-4.4
923,2049,-4.409
923,2050,-4.428
923,2051,-4.459
923,2052,-4.5
923,2053,-4.551
923,2054,-4.61
923,2055,-4.674
923,2056,-4.744
923,2057,-4.817
923,2058,-4.891
923,2059,-4.961
923,2060,-5.027
923,2061,-5.085
923,2062,-5.135
923,2063,-5.175
923,2064,-5.202
923,2065,-5.213
923,2066,-5.208
923,2067,-5.184
923,2068,-5.144
923,2069,-5.085
923,2070,-5.009
923,2071,-4.915
923,2072,-4.806
923,2073,-4.682
923,2074,-4.549
923,2075,-4.406
923,2076,-4.256
923,2077,-4.101
923,2078,-3.943
923,2079,-3.785
923,2080,-3.631
923,2081,-3.482
923,2082,-3.339
923,2083,-3.204
923,2084,-3.08
923,2085,-2.968
923,2086,-2.872
923,2087,-2.79
923,2088,-2.724
923,2089,-2.674
923,2090,-2.638
923,2091,-2.617
923,2092,-2.609
923,2093,-2.613
923,2094,-2.628
923,2095,-2.653
923,2096,-2.688
923,2097,-2.734
923,2098,-2.789
923,2099,-2.855
924,2021,1.67
924,2022,1.582
924,2023,1.487
924,2024,1.381
924,2025,1.262
924,2026,1.132
924,2027,0.998
924,2028,0.865
924,2029,0.735
924,2030,0.611
924,2031,0.496
924,2032,0.389
924,2033,0.29
924,2034,0.201
924,2035,0.122
924,2036,0.054
924,2037,-0.003
924,2038,-0.052
924,2039,-0.094
924,2040,-0.132
924,2041,-0.168
924,2042,-0.203
924,2043,-0.241
924,2044,-0.282
924,2045,-0.33
924,2046,-0.384
924,2047,-0.446
924,2048,-0.513
924,2049,-0.585
924,2050,-0.662
924,2051,-0.741
924,2052,-0.822
924,2053,-0.901
924,2054,-0.977
924,2055,-1.047
924,2056,-1.111
924,2057,-1.167
924,2058,-1.214
924,2059,-1.253
924,2060,-1.281
924,2061,-1.299
924,2062,-1.308
924,2063,-1.308
924,2064,-1.302
924,2065,-1.291
924,2066,-1.276
924,2067,-1.261
924,2068,-1.245
924,2069,-1.232
924,2070,-1.222
924,2071,-1.217
924,2072,-1.216
924,2073,-1.218
924,2074,-1.223
924,2075,-1.231
924,2076,-1.242
924,2077,-1.253
924,2078,-1.265
924,2079,-1.275
924,2080,-1.283
924,2081,-1.287
924,2082,-1.287
924,2083,-1.283
924,2084,-1.275
924,2085,-1.262
924,2086,-1.245
924,2087,-1.225
924,2088,-1.202
924,2089,-1.179
924,2090,-1.155
924,2091,-1.133
924,2092,-1.113
924,2093,-1.096
924,2094,-1.083
924,2095,-1.073
924,2096,-1.067
924,2097,-1.066
924,2098,-1.068
924,2099,-1.075
925,2021,-2.757
925,2022,-2.943
925,2023,-3.112
925,2024,-3.266
925,2025,-3.404
925,2026,-3.527
925,2027,-3.638
925,2028,-3.739
925,2029,-3.832
925,2030,-3.919
925,2031,-4.003
925,2032,-4.084
925,2033,-4.164
925,2034,-4.245
925,2035,-4.331
925,2036,-4.421
925,2037,-4.516
925,2038,-4.618
925,2039,-4.728
925,2040,-4.847
925,2041,-4.978
925,2042,-5.12
925,2043,-5.273
925,2044,-5.438
925,2045,-5.616
925,2046,-5.808
925,2047,-6.012
925,2048,-6.226
925,2049,-6.447
925,2050,-6.673
925,2051,-6.902
925,2052,-7.13
925,2053,-7.354
925,2054,-7.569
925,2055,-7.772
925,2056,-7.96
925,2057,-8.133
925,2058,-8.288
925,2059,-8.422
925,2060,-8.533
925,2061,-8.618
925,2062,-8.679
925,2063,-8.714
925,2064,-8.724
925,2065,-8.709
925,2066,-8.667
925,2067,-8.602
925,2068,-8.515
925,2069,-8.409
925,2070,-8.285
925,2071,-8.145
925,2072,-7.99
925,2073,-7.823
925,2074,-7.649
925,2075,-7.47
925,2076,-7.291
925,2077,-7.113
925,2078,-6.939
925,2079,-6.773
925,2080,-6.618
925,2081,-6.478
925,2082,-6.351
925,2083,-6.238
925,2084,-6.141
925,2085,-6.059
925,2086,-5.994
925,2087,-5.944
925,2088,-5.906
925,2089,-5.879
925,2090,-5.86
925,2091,-5.848
925,2092,-5.839
925,2093,-5.833
925,2094,-5.829
925,2095,-5.825
925,2096,-5.822
925,2097,-5.819
925,2098,-5.816
925,2099,-5.814
926,2021,-0.149
926,2022,-0.25
926,2023,-0.346
926,2024,-0.438
926,2025,-0.525
926,2026,-0.608
926,2027,-0.689
926,2028,-0.77
926,2029,-0.853
926,2030,-0.94
926,2031,-1.03
926,2032,-1.125
926,2033,-1.223
926,2034,-1.326
926,2035,-1.434
926,2036,-1.548
926,2037,-1.665
926,2038,-1.786
926,2039,-1.909
926,2040,-2.033
926,2041,-2.158
926,2042,-2.282
926,2043,-2.403
926,2044,-2.52
926,2045,-2.632
926,2046,-2.736
926,2047,-2.832
926,2048,-2.92
926,2049,-2.997
926,2050,-3.064
926,2051,-3.121
926,2052,-3.166
926,2053,-3.202
926,2054,-3.226
926,2055,-3.24
926,2056,-3.241
926,2057,-3.231
926,2058,-3.208
926,2059,-3.176
926,2060,-3.134
926,2061,-3.082
926,2062,-3.023
926,2063,-2.958
926,2064,-2.89
926,2065,-2.823
926,2066,-2.758
926,2067,-2.697
926,2068,-2.642
926,2069,-2.593
926,2070,-2.553
926,2071,-2.521
926,2072,-2.497
926,2073,-2.479
926,2074,-2.465
926,2075,-2.455
926,2076,-2.446
926,2077,-2.439
926,2078,-2.431
926,2079,-2.421
926,2080,-2.406
926,2081,-2.386
926,2082,-2.361
926,2083,-2.331
926,2084,-2.295
926,2085,-2.255
926,2086,-2.21
926,2087,-2.163
926,2088,-2.114
926,2089,-2.065
926,2090,-2.018
926,2091,-1.973
926,2092,-1.932
926,2093,-1.896
926,2094,-1.863
926,2095,-1.836
926,2096,-1.814
926,2097,-1.796
926,2098,-1.784
926,2099,-1.777
