country,time,natincr
504,1990,21.847
504,1991,21.252
504,1992,20.62
504,1993,19.936
504,1994,19.212
504,1995,18.477
504,1996,17.771
504,1997,17.137
504,1998,16.605
504,1999,16.19
504,2000,15.894
504,2001,15.706
504,2002,15.596
504,2003,15.535
504,2004,15.509
504,2005,15.516
504,2006,15.563
504,2007,15.65
504,2008,15.766
504,2009,15.889
504,2010,15.985
504,2011,16.015
504,2012,15.958
504,2013,15.801
504,2014,15.542
504,2015,15.192
504,2016,14.775
504,2017,14.326
504,2018,13.877
504,2019,13.443
504,2020,13.035
729,1950,25.911
729,1951,26.07
729,1952,26.39
729,1953,26.716
729,1954,27.047
729,1955,27.384
729,1956,27.727
729,1957,28.075
729,1958,28.428
729,1959,28.786
729,1960,29.148
729,1961,29.514
729,1962,29.88
729,1963,30.243
729,1964,30.6
729,1965,30.948
729,1966,31.286
729,1967,31.61
729,1968,31.915
729,1969,32.194
729,1970,32.441
729,1971,32.65
729,1972,32.817
729,1973,32.938
729,1974,33.006
729,1975,33.016
729,1976,32.958
729,1977,32.836
729,1978,32.654
729,1979,32.421
729,1980,32.143
729,1981,31.826
729,1982,31.482
729,1983,31.129
729,1984,30.784
729,1985,30.472
729,1986,30.212
729,1987,30.013
729,1988,29.875
729,1989,29.796
729,1990,29.765
729,1991,29.764
729,1992,29.769
729,1993,29.764
729,1994,29.736
729,1995,29.685
729,1996,29.615
729,1997,29.535
729,1998,29.454
729,1999,29.369
729,2000,29.277
729,2001,29.173
729,2002,29.05
729,2003,28.905
729,2004,28.736
729,2005,28.543
729,2006,28.33
729,2007,28.102
729,2008,27.861
729,2009,27.612
729,2010,27.353
729,2011,27.082
729,2012,26.798
729,2013,26.502
729,2014,26.198
729,2015,25.89
729,2016,25.583
729,2017,25.281
729,2018,24.989
729,2019,24.709
729,2020,24.444
788,1950,18.225
788,1951,18.384
788,1952,18.715
788,1953,19.071
788,1954,19.452
788,1955,19.858
788,1956,20.289
788,1957,20.743
788,1958,21.219
788,1959,21.713
788,1960,22.222
788,1961,22.738
788,1962,23.253
788,1963,23.754
788,1964,24.228
788,1965,24.653
788,1966,25.011
788,1967,25.296
788,1968,25.507
788,1969,25.65
788,1970,25.741
788,1971,25.804
788,1972,25.861
788,1973,25.928
788,1974,26.006
788,1975,26.094
788,1976,26.181
788,1977,26.246
788,1978,26.266
788,1979,26.224
788,1980,26.105
788,1981,25.896
788,1982,25.596
788,1983,25.203
788,1984,24.714
788,1985,24.118
788,1986,23.406
788,1987,22.588
788,1988,21.682
788,1989,20.711
788,1990,19.701
788,1991,18.678
788,1992,17.668
788,1993,16.697
788,1994,15.786
788,1995,14.948
788,1996,14.183
788,1997,13.482
788,1998,12.841
788,1999,12.266
788,2000,11.768
788,2001,11.355
788,2002,11.033
788,2003,10.805
788,2004,10.671
788,2005,10.646
788,2006,10.743
788,2007,10.952
788,2008,11.249
788,2009,11.599
788,2010,11.955
788,2011,12.265
788,2012,12.489
788,2013,12.598
788,2014,12.573
788,2015,12.41
788,2016,12.118
788,2017,11.737
788,2018,11.301
788,2019,10.832
788,2020,10.345
732,1950,18.47
732,1951,18.982
732,1952,19.984
732,1953,20.939
732,1954,21.848
732,1955,22.711
732,1956,23.527
732,1957,24.292
732,1958,25.005
732,1959,25.658
732,1960,26.244
732,1961,26.753
732,1962,27.175
732,1963,27.496
732,1964,27.706
732,1965,27.769
732,1966,27.645
732,1967,27.336
732,1968,26.875
732,1969,26.312
732,1970,25.743
732,1971,25.282
732,1972,25.006
732,1973,24.953
732,1974,25.119
732,1975,25.454
732,1976,25.865
732,1977,26.237
732,1978,26.482
732,1979,26.563
732,1980,26.475
732,1981,26.243
732,1982,25.936
732,1983,25.607
732,1984,25.277
732,1985,24.958
732,1986,24.653
732,1987,24.347
732,1988,24.028
732,1989,23.692
732,1990,23.33
732,1991,22.932
732,1992,22.495
732,1993,22.02
732,1994,21.513
732,1995,20.982
732,1996,20.438
732,1997,19.895
732,1998,19.369
732,1999,18.871
732,2000,18.408
732,2001,17.979
732,2002,17.585
732,2003,17.228
732,2004,16.915
732,2005,16.672
732,2006,16.524
732,2007,16.477
732,2008,16.52
732,2009,16.631
732,2010,16.768
732,2011,16.881
732,2012,16.926
732,2013,16.874
732,2014,16.712
732,2015,16.444
732,2016,16.092
732,2017,15.697
732,2018,15.293
732,2019,14.896
732,2020,14.515
51,1950,16.624
51,1951,18.168
51,1952,21.046
51,1953,23.503
51,1954,25.54
51,1955,27.153
51,1956,28.34
51,1957,29.104
51,1958,29.445
51,1959,29.362
51,1960,28.863
51,1961,27.968
51,1962,26.724
51,1963,25.21
51,1964,23.535
51,1965,21.837
51,1966,20.254
51,1967,18.875
51,1968,17.766
51,1969,16.97
51,1970,16.491
51,1971,16.285
51,1972,16.25
51,1973,16.296
51,1974,16.382
51,1975,16.494
51,1976,16.639
51,1977,16.832
51,1978,17.069
51,1979,17.319
51,1980,17.549
51,1981,17.722
51,1982,17.807
51,1983,17.775
51,1984,17.602
51,1985,17.265
51,1986,16.75
51,1987,16.075
51,1988,15.264
51,1989,14.335
51,1990,13.295
51,1991,12.144
51,1992,10.911
51,1993,9.641
51,1994,8.386
51,1995,7.222
51,1996,6.22
51,1997,5.417
51,1998,4.835
51,1999,4.479
51,2000,4.335
51,2001,4.368
51,2002,4.511
51,2003,4.7
51,2004,4.898
51,2005,5.077
51,2006,5.226
51,2007,5.353
51,2008,5.459
51,2009,5.534
51,2010,5.565
51,2011,5.544
51,2012,5.472
51,2013,5.351
51,2014,5.184
51,2015,4.972
51,2016,4.72
51,2017,4.436
51,2018,4.13
51,2019,3.81
51,2020,3.48
31,1950,22.629
31,1951,23.439
31,1952,25.007
31,1953,26.474
31,1954,27.838
31,1955,29.097
31,1956,30.239
31,1957,31.248
31,1958,32.097
31,1959,32.733
31,1960,33.1
31,1961,33.147
31,1962,32.829
31,1963,32.141
31,1964,31.117
31,1965,29.819
31,1966,28.331
31,1967,26.764
31,1968,25.226
31,1969,23.791
31,1970,22.512
31,1971,21.406
31,1972,20.447
31,1973,19.616
31,1974,18.928
31,1975,18.401
31,1976,18.053
31,1977,17.877
31,1978,17.858
31,1979,17.978
31,1980,18.233
31,1981,18.623
31,1982,19.117
31,1983,19.662
31,1984,20.199
31,1985,20.65
31,1986,20.938
31,1987,21.019
31,1988,20.867
31,1989,20.466
31,1990,19.812
31,1991,18.919
31,1992,17.853
31,1993,16.689
31,1994,15.484
31,1995,14.295
31,1996,13.166
31,1997,12.126
31,1998,11.202
31,1999,10.426
31,2000,9.823
31,2001,9.404
31,2002,9.147
31,2003,9.031
31,2004,9.045
31,2005,9.194
31,2006,9.487
31,2007,9.907
31,2008,10.415
31,2009,10.961
31,2010,11.476
31,2011,11.893
31,2012,12.162
31,2013,12.254
31,2014,12.149
31,2015,11.845
31,2016,11.36
31,2017,10.749
31,2018,10.071
31,2019,9.359
31,2020,8.646
48,1950,22.422
48,1951,22.755
48,1952,23.459
48,1953,24.237
48,1954,25.09
48,1955,26.017
48,1956,27.01
48,1957,28.057
48,1958,29.137
48,1959,30.213
48,1960,31.24
48,1961,32.169
48,1962,32.947
48,1963,33.528
48,1964,33.884
48,1965,33.979
48,1966,33.793
48,1967,33.363
48,1968,32.745
48,1969,31.995
48,1970,31.183
48,1971,30.386
48,1972,29.664
48,1973,29.066
48,1974,28.625
48,1975,28.36
48,1976,28.266
48,1977,28.292
48,1978,28.386
48,1979,28.514
48,1980,28.651
48,1981,28.775
48,1982,28.869
48,1983,28.909
48,1984,28.869
48,1985,28.71
48,1986,28.403
48,1987,27.946
48,1988,27.353
48,1989,26.639
48,1990,25.83
48,1991,24.963
48,1992,24.08
48,1993,23.22
48,1994,22.409
48,1995,21.67
48,1996,21.012
48,1997,20.419
48,1998,19.875
48,1999,19.37
48,2000,18.887
48,2001,18.403
48,2002,17.903
48,2003,17.381
48,2004,16.84
48,2005,16.295
48,2006,15.773
48,2007,15.297
48,2008,14.882
48,2009,14.526
48,2010,14.221
48,2011,13.947
48,2012,13.679
48,2013,13.396
48,2014,13.089
48,2015,12.751
48,2016,12.383
48,2017,11.997
48,2018,11.605
48,2019,11.213
48,2020,10.831
196,1950,20.477
196,1951,20.167
196,1952,19.596
196,1953,19.126
196,1954,18.758
196,1955,18.488
196,1956,18.308
196,1957,18.206
196,1958,18.157
196,1959,18.122
196,1960,18.051
196,1961,17.897
196,1962,17.614
196,1963,17.173
196,1964,16.573
196,1965,15.829
196,1966,14.972
196,1967,14.068
196,1968,13.183
196,1969,12.366
196,1970,11.661
196,1971,11.104
196,1972,10.694
196,1973,10.431
196,1974,10.318
196,1975,10.362
196,1976,10.565
196,1977,10.896
196,1978,11.313
196,1979,11.774
196,1980,12.227
196,1981,12.618
196,1982,12.917
196,1983,13.101
196,1984,13.158
196,1985,13.097
196,1986,12.949
196,1987,12.755
196,1988,12.543
196,1989,12.318
196,1990,12.061
196,1991,11.741
196,1992,11.331
196,1993,10.819
196,1994,10.218
196,1995,9.548
196,1996,8.84
196,1997,8.134
196,1998,7.467
196,1999,6.866
196,2000,6.353
196,2001,5.938
196,2002,5.61
196,2003,5.355
196,2004,5.166
196,2005,5.034
196,2006,4.949
196,2007,4.895
196,2008,4.855
196,2009,4.814
196,2010,4.76
196,2011,4.688
196,2012,4.596
196,2013,4.483
196,2014,4.344
196,2015,4.172
196,2016,3.962
196,2017,3.716
196,2018,3.44
196,2019,3.141
196,2020,2.827
268,1950,5.557
268,1951,6.175
268,1952,7.354
268,1953,8.421
268,1954,9.375
268,1955,10.217
268,1956,10.943
268,1957,11.555
268,1958,12.051
268,1959,12.425
268,1960,12.676
268,1961,12.803
268,1962,12.81
268,1963,12.706
268,1964,12.51
268,1965,12.238
268,1966,11.905
268,1967,11.532
268,1968,11.144
268,1969,10.766
268,1970,10.425
268,1971,10.144
268,1972,9.925
268,1973,9.766
268,1974,9.668
268,1975,9.622
268,1976,9.613
268,1977,9.618
268,1978,9.621
268,1979,9.61
268,1980,9.589
268,1981,9.572
268,1982,9.565
268,1983,9.565
268,1984,9.555
268,1985,9.51
268,1986,9.399
268,1987,9.197
268,1988,8.887
268,1989,8.461
268,1990,7.909
268,1991,7.227
268,1992,6.439
268,1993,5.581
268,1994,4.687
268,1995,3.792
268,1996,2.933
268,1997,2.137
268,1998,1.431
268,1999,0.839
268,2000,0.383
268,2001,0.074
268,2002,-0.106
268,2003,-0.179
268,2004,-0.161
268,2005,-0.069
268,2006,0.078
268,2007,0.257
268,2008,0.446
268,2009,0.623
268,2010,0.773
268,2011,0.89
268,2012,0.974
268,2013,1.028
268,2014,1.045
268,2015,1.016
268,2016,0.933
268,2017,0.8
268,2018,0.623
268,2019,0.409
268,2020,0.17
368,1950,28.712
368,1951,27.777
368,1952,26.079
368,1953,24.725
368,1954,23.714
368,1955,23.048
368,1956,22.726
368,1957,22.738
368,1958,23.073
368,1959,23.713
368,1960,24.629
368,1961,25.781
368,1962,27.107
368,1963,28.526
368,1964,29.947
368,1965,31.254
368,1966,32.34
368,1967,33.161
368,1968,33.696
368,1969,33.938
368,1970,33.92
368,1971,33.713
368,1972,33.414
368,1973,33.101
368,1974,32.806
368,1975,32.517
368,1976,32.19
368,1977,31.778
368,1978,31.268
368,1979,30.69
368,1980,30.11
368,1981,29.616
368,1982,29.274
368,1983,29.124
368,1984,29.169
368,1985,29.38
368,1986,29.697
368,1987,30.037
368,1988,30.332
368,1989,30.553
368,1990,30.693
368,1991,30.767
368,1992,30.815
368,1993,30.86
368,1994,30.9
368,1995,30.923
368,1996,30.907
368,1997,30.832
368,1998,30.687
368,1999,30.474
368,2000,30.193
368,2001,29.854
368,2002,29.477
368,2003,29.089
368,2004,28.71
368,2005,28.376
368,2006,28.126
368,2007,27.964
368,2008,27.881
368,2009,27.856
368,2010,27.835
368,2011,27.751
368,2012,27.554
368,2013,27.214
368,2014,26.734
368,2015,26.145
368,2016,25.499
368,2017,24.866
368,2018,24.299
368,2019,23.819
368,2020,23.431
376,1950,29.76
376,1951,28.922
376,1952,27.324
376,1953,25.881
376,1954,24.594
376,1955,23.462
376,1956,22.482
376,1957,21.651
376,1958,20.961
376,1959,20.398
376,1960,19.948
376,1961,19.592
376,1962,19.314
376,1963,19.099
376,1964,18.941
376,1965,18.855
376,1966,18.871
376,1967,19.002
376,1968,19.242
376,1969,19.561
376,1970,19.911
376,1971,20.235
376,1972,20.483
376,1973,20.615
376,1974,20.61
376,1975,20.455
376,1976,20.154
376,1977,19.75
376,1978,19.285
376,1979,18.791
376,1980,18.302
376,1981,17.854
376,1982,17.462
376,1983,17.135
376,1984,16.876
376,1985,16.676
376,1986,16.511
376,1987,16.351
376,1988,16.175
376,1989,15.982
376,1990,15.78
376,1991,15.586
376,1992,15.421
376,1993,15.302
376,1994,15.23
376,1995,15.203
376,1996,15.211
376,1997,15.239
376,1998,15.272
376,1999,15.306
376,2000,15.336
376,2001,15.363
376,2002,15.393
376,2003,15.429
376,2004,15.471
376,2005,15.523
376,2006,15.589
376,2007,15.669
376,2008,15.757
376,2009,15.844
376,2010,15.916
376,2011,15.959
376,2012,15.961
376,2013,15.916
376,2014,15.818
376,2015,15.666
376,2016,15.462
376,2017,15.218
376,2018,14.949
376,2019,14.664
376,2020,14.374
400,1950,25.441
400,1951,25.768
400,1952,26.481
400,1953,27.315
400,1954,28.268
400,1955,29.34
400,1956,30.522
400,1957,31.798
400,1958,33.142
400,1959,34.509
400,1960,35.845
400,1961,37.092
400,1962,38.188
400,1963,39.086
400,1964,39.762
400,1965,40.217
400,1966,40.481
400,1967,40.604
400,1968,40.63
400,1969,40.568
400,1970,40.404
400,1971,40.106
400,1972,39.656
400,1973,39.055
400,1974,38.334
400,1975,37.543
400,1976,36.744
400,1977,35.99
400,1978,35.32
400,1979,34.748
400,1980,34.262
400,1981,33.825
400,1982,33.387
400,1983,32.918
400,1984,32.416
400,1985,31.903
400,1986,31.418
400,1987,30.997
400,1988,30.661
400,1989,30.408
400,1990,30.217
400,1991,30.053
400,1992,29.876
400,1993,29.658
400,1994,29.391
400,1995,29.079
400,1996,28.741
400,1997,28.406
400,1998,28.096
400,1999,27.818
400,2000,27.579
400,2001,27.382
400,2002,27.211
400,2003,27.048
400,2004,26.877
400,2005,26.678
400,2006,26.434
400,2007,26.13
400,2008,25.754
400,2009,25.296
400,2010,24.732
400,2011,24.044
400,2012,23.242
400,2013,22.352
400,2014,21.408
400,2015,20.461
400,2016,19.57
400,2017,18.779
400,2018,18.115
400,2019,17.589
400,2020,17.193
414,1950,30.577
414,1951,30.282
414,1952,29.788
414,1953,29.486
414,1954,29.376
414,1955,29.459
414,1956,29.736
414,1957,30.202
414,1958,30.854
414,1959,31.685
414,1960,32.682
414,1961,33.825
414,1962,35.078
414,1963,36.389
414,1964,37.692
414,1965,38.921
414,1966,40.015
414,1967,40.933
414,1968,41.629
414,1969,42.061
414,1970,42.164
414,1971,41.888
414,1972,41.261
414,1973,40.341
414,1974,39.195
414,1975,37.944
414,1976,36.727
414,1977,35.644
414,1978,34.748
414,1979,34.046
414,1980,33.482
414,1981,32.948
414,1982,32.309
414,1983,31.471
414,1984,30.403
414,1985,29.08
414,1986,27.498
414,1987,25.752
414,1988,23.956
414,1989,22.213
414,1990,20.688
414,1991,19.556
414,1992,18.889
414,1993,18.691
414,1994,18.918
414,1995,19.432
414,1996,20.031
414,1997,20.511
414,1998,20.728
414,1999,20.634
414,2000,20.265
414,2001,19.735
414,2002,19.209
414,2003,18.804
414,2004,18.546
414,2005,18.415
414,2006,18.347
414,2007,18.247
414,2008,18.036
414,2009,17.692
414,2010,17.206
414,2011,16.592
414,2012,15.896
414,2013,15.161
414,2014,14.405
414,2015,13.635
414,2016,12.851
414,2017,12.05
414,2018,11.243
414,2019,10.449
414,2020,9.697
422,1950,26.911
422,1951,27.029
422,1952,27.254
422,1953,27.452
422,1954,27.623
422,1955,27.767
422,1956,27.881
422,1957,27.961
422,1958,28
422,1959,27.987
422,1960,27.907
422,1961,27.75
422,1962,27.507
422,1963,27.179
422,1964,26.78
422,1965,26.329
422,1966,25.854
422,1967,25.384
422,1968,24.946
422,1969,24.557
422,1970,24.235
422,1971,23.988
422,1972,23.801
422,1973,23.656
422,1974,23.539
422,1975,23.421
422,1976,23.272
422,1977,23.073
422,1978,22.816
422,1979,22.503
422,1980,22.146
422,1981,21.769
422,1982,21.403
422,1983,21.078
422,1984,20.812
422,1985,20.631
422,1986,20.557
422,1987,20.582
422,1988,20.679
422,1989,20.821
422,1990,20.966
422,1991,21.066
422,1992,21.077
422,1993,20.966
422,1994,20.713
422,1995,20.3
422,1996,19.725
422,1997,19.022
422,1998,18.23
422,1999,17.38
422,2000,16.498
422,2001,15.602
422,2002,14.719
422,2003,13.883
422,2004,13.133
422,2005,12.528
422,2006,12.121
422,2007,11.922
422,2008,11.918
422,2009,12.087
422,2010,12.382
422,2011,12.742
422,2012,13.097
422,2013,13.385
422,2014,13.569
422,2015,13.628
422,2016,13.563
422,2017,13.407
422,2018,13.189
422,2019,12.92
422,2020,12.604
512,1950,18.669
512,1951,19.217
512,1952,20.287
512,1953,21.302
512,1954,22.261
512,1955,23.165
512,1956,24.013
512,1957,24.808
512,1958,25.55
512,1959,26.243
512,1960,26.889
512,1961,27.494
512,1962,28.063
512,1963,28.603
512,1964,29.121
512,1965,29.61
512,1966,30.062
512,1967,30.477
512,1968,30.871
512,1969,31.266
512,1970,31.717
512,1971,32.286
512,1972,33
512,1973,33.857
512,1974,34.832
512,1975,35.875
512,1976,36.918
512,1977,37.881
512,1978,38.691
512,1979,39.302
512,1980,39.691
512,1981,39.86
512,1982,39.843
512,1983,39.663
512,1984,39.316
512,1985,38.774
512,1986,37.998
512,1987,36.982
512,1988,35.748
512,1989,34.334
512,1990,32.799
512,1991,31.211
512,1992,29.637
512,1993,28.137
512,1994,26.754
512,1995,25.502
512,1996,24.37
512,1997,23.323
512,1998,22.34
512,1999,21.431
512,2000,20.622
512,2001,19.948
512,2002,19.428
512,2003,19.067
512,2004,18.851
512,2005,18.758
512,2006,18.759
512,2007,18.808
512,2008,18.863
512,2009,18.894
512,2010,18.882
512,2011,18.825
512,2012,18.73
512,2013,18.597
512,2014,18.414
512,2015,18.155
512,2016,17.794
512,2017,17.325
512,2018,16.753
512,2019,16.091
512,2020,15.363
634,1950,34.137
634,1951,34.12
634,1952,34.072
634,1953,33.999
634,1954,33.902
634,1955,33.78
634,1956,33.638
634,1957,33.478
634,1958,33.307
634,1959,33.137
634,1960,32.983
634,1961,32.854
634,1962,32.76
634,1963,32.699
634,1964,32.659
634,1965,32.596
634,1966,32.454
634,1967,32.205
634,1968,31.847
634,1969,31.405
634,1970,30.951
634,1971,30.581
634,1972,30.366
634,1973,30.343
634,1974,30.504
634,1975,30.817
634,1976,31.222
634,1977,31.618
634,1978,31.905
634,1979,32.014
634,1980,31.86
634,1981,31.368
634,1982,30.553
634,1983,29.457
634,1984,28.128
634,1985,26.651
634,1986,25.129
634,1987,23.668
634,1988,22.356
634,1989,21.248
634,1990,20.375
634,1991,19.735
634,1992,19.263
634,1993,18.897
634,1994,18.608
634,1995,18.374
634,1996,18.181
634,1997,18.012
634,1998,17.839
634,1999,17.629
634,2000,17.326
634,2001,16.878
634,2002,16.274
634,2003,15.524
634,2004,14.652
634,2005,13.708
634,2006,12.761
634,2007,11.881
634,2008,11.12
634,2009,10.504
634,2010,10.039
634,2011,9.71
634,2012,9.467
634,2013,9.264
634,2014,9.081
634,2015,8.901
634,2016,8.716
634,2017,8.528
634,2018,8.338
634,2019,8.14
634,2020,7.932
682,1950,23.993
682,1951,24.133
682,1952,24.42
682,1953,24.724
682,1954,25.046
682,1955,25.384
682,1956,25.738
682,1957,26.106
682,1958,26.485
682,1959,26.871
682,1960,27.258
682,1961,27.642
682,1962,28.019
682,1963,28.391
682,1964,28.762
682,1965,29.148
682,1966,29.572
682,1967,30.045
682,1968,30.568
682,1969,31.132
682,1970,31.716
682,1971,32.29
682,1972,32.828
682,1973,33.308
682,1974,33.722
682,1975,34.082
682,1976,34.415
682,1977,34.743
682,1978,35.07
682,1979,35.376
682,1980,35.623
682,1981,35.758
682,1982,35.741
682,1983,35.548
682,1984,35.179
682,1985,34.647
682,1986,33.987
682,1987,33.249
682,1988,32.474
682,1989,31.686
682,1990,30.886
682,1991,30.06
682,1992,29.194
682,1993,28.283
682,1994,27.346
682,1995,26.412
682,1996,25.512
682,1997,24.674
682,1998,23.919
682,1999,23.254
682,2000,22.685
682,2001,22.203
682,2002,21.783
682,2003,21.4
682,2004,21.035
682,2005,20.675
682,2006,20.308
682,2007,19.929
682,2008,19.533
682,2009,19.112
682,2010,18.659
682,2011,18.172
682,2012,17.656
682,2013,17.118
682,2014,16.562
682,2015,15.997
682,2016,15.432
682,2017,14.873
682,2018,14.326
682,2019,13.792
682,2020,13.27
275,1950,25.698
275,1951,25.67
275,1952,25.71
275,1953,25.943
275,1954,26.369
275,1955,26.986
275,1956,27.785
275,1957,28.75
275,1958,29.854
275,1959,31.05
275,1960,32.28
275,1961,33.481
275,1962,34.586
275,1963,35.538
275,1964,36.305
275,1965,36.867
275,1966,37.227
275,1967,37.435
275,1968,37.542
275,1969,37.578
275,1970,37.58
275,1971,37.583
275,1972,37.603
275,1973,37.65
275,1974,37.733
275,1975,37.839
275,1976,37.941
275,1977,38.012
275,1978,38.039
275,1979,38.029
275,1980,38.005
275,1981,37.998
275,1982,38.042
275,1983,38.156
275,1984,38.346
275,1985,38.623
275,1986,38.993
275,1987,39.426
275,1988,39.876
275,1989,40.296
275,1990,40.619
275,1991,40.774
275,1992,40.721
275,1993,40.442
275,1994,39.935
275,1995,39.21
275,1996,38.297
275,1997,37.267
275,1998,36.192
275,1999,35.127
275,2000,34.129
275,2001,33.244
275,2002,32.481
275,2003,31.843
275,2004,31.336
275,2005,30.959
275,2006,30.702
275,2007,30.524
275,2008,30.381
275,2009,30.239
275,2010,30.053
275,2011,29.783
275,2012,29.415
275,2013,28.949
275,2014,28.389
275,2015,27.759
275,2016,27.093
275,2017,26.436
275,2018,25.821
275,2019,25.262
275,2020,24.763
760,1950,30.679
760,1951,30.765
760,1952,30.939
760,1953,31.113
760,1954,31.289
760,1955,31.466
760,1956,31.643
760,1957,31.82
760,1958,31.996
760,1959,32.17
760,1960,32.339
760,1961,32.504
760,1962,32.666
760,1963,32.831
760,1964,33.009
760,1965,33.22
760,1966,33.488
760,1967,33.822
760,1968,34.223
760,1969,34.68
760,1970,35.18
760,1971,35.701
760,1972,36.214
760,1973,36.687
760,1974,37.098
760,1975,37.426
760,1976,37.663
760,1977,37.811
760,1978,37.87
760,1979,37.836
760,1980,37.699
760,1981,37.456
760,1982,37.11
760,1983,36.669
760,1984,36.142
760,1985,35.523
760,1986,34.804
760,1987,33.997
760,1988,33.128
760,1989,32.232
760,1990,31.366
760,1991,30.589
760,1992,29.933
760,1993,29.418
760,1994,29.043
760,1995,28.782
760,1996,28.587
760,1997,28.402
760,1998,28.185
760,1999,27.924
760,2000,27.644
760,2001,27.396
760,2002,27.217
760,2003,27.113
760,2004,27.056
760,2005,26.964
760,2006,26.735
760,2007,26.296
760,2008,25.617
760,2009,24.715
760,2010,23.65
760,2011,22.52
760,2012,21.44
760,2013,20.501
760,2014,19.741
760,2015,19.179
760,2016,18.798
760,2017,18.531
760,2018,18.312
760,2019,18.108
760,2020,17.883
792,1950,25.182
792,1951,25.199
792,1952,25.228
792,1953,25.247
792,1954,25.256
792,1955,25.256
792,1956,25.245
792,1957,25.225
792,1958,25.196
792,1959,25.158
792,1960,25.112
792,1961,25.061
792,1962,25.007
792,1963,24.952
792,1964,24.901
792,1965,24.865
792,1966,24.853
792,1967,24.868
792,1968,24.905
792,1969,24.955
792,1970,24.999
792,1971,25.016
792,1972,24.987
792,1973,24.901
792,1974,24.755
792,1975,24.558
792,1976,24.33
792,1977,24.09
792,1978,23.847
792,1979,23.597
792,1980,23.318
792,1981,22.978
792,1982,22.555
792,1983,22.041
792,1984,21.444
792,1985,20.783
792,1986,20.086
792,1987,19.39
792,1988,18.732
792,1989,18.133
792,1990,17.618
792,1991,17.202
792,1992,16.874
792,1993,16.616
792,1994,16.416
792,1995,16.252
792,1996,16.098
792,1997,15.931
792,1998,15.732
792,1999,15.492
792,2000,15.206
792,2001,14.881
792,2002,14.534
792,2003,14.183
792,2004,13.838
792,2005,13.508
792,2006,13.202
792,2007,12.921
792,2008,12.664
792,2009,12.431
792,2010,12.221
792,2011,12.032
792,2012,11.855
792,2013,11.681
792,2014,11.504
792,2015,11.314
792,2016,11.103
792,2017,10.87
792,2018,10.615
792,2019,10.339
792,2020,10.047
784,1950,25.633
784,1951,26.034
784,1952,26.815
784,1953,27.554
784,1954,28.251
784,1955,28.906
784,1956,29.52
784,1957,30.092
784,1958,30.622
784,1959,31.109
784,1960,31.552
784,1961,31.945
784,1962,32.278
784,1963,32.536
784,1964,32.695
784,1965,32.708
784,1966,32.518
784,1967,32.112
784,1968,31.499
784,1969,30.711
784,1970,29.797
784,1971,28.818
784,1972,27.853
784,1973,26.976
784,1974,26.242
784,1975,25.714
784,1976,25.437
784,1977,25.389
784,1978,25.528
784,1979,25.812
784,1980,26.185
784,1981,26.579
784,1982,26.92
784,1983,27.141
784,1984,27.193
784,1985,27.033
784,1986,26.642
784,1987,26.052
784,1988,25.301
784,1989,24.415
784,1990,23.421
784,1991,22.347
784,1992,21.231
784,1993,20.114
784,1994,19.035
784,1995,18.036
784,1996,17.147
784,1997,16.369
784,1998,15.694
784,1999,15.12
784,2000,14.625
784,2001,14.18
784,2002,13.751
784,2003,13.314
784,2004,12.861
784,2005,12.396
784,2006,11.935
784,2007,11.502
784,2008,11.115
784,2009,10.776
784,2010,10.485
784,2011,10.234
784,2012,10.008
784,2013,9.796
784,2014,9.592
784,2015,9.395
784,2016,9.205
784,2017,9.027
784,2018,8.861
784,2019,8.702
784,2020,8.544
887,1950,13.94
887,1951,14.147
887,1952,14.55
887,1953,14.929
887,1954,15.282
887,1955,15.613
887,1956,15.926
887,1957,16.229
887,1958,16.537
887,1959,16.874
887,1960,17.27
887,1961,17.755
887,1962,18.357
887,1963,19.092
887,1964,19.96
887,1965,20.952
887,1966,22.048
887,1967,23.206
887,1968,24.385
887,1969,25.556
887,1970,26.687
887,1971,27.755
887,1972,28.76
887,1973,29.707
887,1974,30.6
887,1975,31.461
887,1976,32.32
887,1977,33.204
887,1978,34.123
887,1979,35.074
887,1980,36.048
887,1981,37.031
887,1982,37.987
887,1983,38.874
887,1984,39.656
887,1985,40.3
887,1986,40.781
887,1987,41.087
887,1988,41.204
887,1989,41.118
887,1990,40.788
887,1991,40.174
887,1992,39.292
887,1993,38.186
887,1994,36.917
887,1995,35.575
887,1996,34.261
887,1997,33.059
887,1998,32.033
887,1999,31.218
887,2000,30.623
887,2001,30.22
887,2002,29.936
887,2003,29.705
887,2004,29.497
887,2005,29.295
887,2006,29.094
887,2007,28.9
887,2008,28.712
887,2009,28.514
887,2010,28.283
887,2011,27.998
887,2012,27.65
887,2013,27.238
887,2014,26.761
887,2015,26.228
887,2016,25.655
887,2017,25.062
887,2018,24.47
887,2019,23.89
887,2020,23.328
398,1950,17.7
398,1951,18.233
398,1952,19.248
398,1953,20.164
398,1954,20.982
398,1955,21.698
398,1956,22.301
398,1957,22.783
398,1958,23.121
398,1959,23.276
398,1960,23.208
398,1961,22.886
398,1962,22.291
398,1963,21.445
398,1964,20.407
398,1965,19.294
398,1966,18.239
398,1967,17.355
398,1968,16.717
398,1969,16.354
398,1970,16.241
398,1971,16.308
398,1972,16.439
398,1973,16.546
398,1974,16.595
398,1975,16.583
398,1976,16.534
398,1977,16.499
398,1978,16.513
398,1979,16.577
398,1980,16.708
398,1981,16.915
