geographic_region,time,gender,total_dependency_ratio_2064
909,1957,2,93.836
909,1958,2,95.361
909,1959,2,96.665
909,1960,2,97.741
909,1961,2,99.109
909,1962,2,100.149
909,1963,2,100.868
909,1964,2,101.27
909,1965,2,101.362
909,1966,2,101.329
909,1967,2,100.838
909,1968,2,100.014
909,1969,2,99.071
909,1970,2,98.178
909,1971,2,97.701
909,1972,2,97.332
909,1973,2,96.901
909,1974,2,96.229
909,1975,2,95.29
909,1976,2,94.877
909,1977,2,94.091
909,1978,2,93.105
909,1979,2,92.126
909,1980,2,91.244
909,1981,2,89.952
909,1982,2,88.884
909,1983,2,87.979
909,1984,2,87.12
909,1985,2,86.274
909,1986,2,85.743
909,1987,2,85.106
909,1988,2,84.426
909,1989,2,83.768
909,1990,2,83.129
909,1991,2,82.459
909,1992,2,81.797
909,1993,2,81.168
909,1994,2,80.578
909,1995,2,80.035
909,1996,2,79.565
909,1997,2,79.138
909,1998,2,78.762
909,1999,2,78.418
909,2000,2,78.073
909,2001,2,77.659
909,2002,2,77.154
909,2003,2,76.584
909,2004,2,76.018
909,2005,2,75.534
909,2006,2,75.183
909,2007,2,74.837
909,2008,2,74.505
909,2009,2,74.198
909,2010,2,73.941
909,2011,2,74.161
909,2012,2,74.323
909,2013,2,74.446
909,2014,2,74.566
909,2015,2,74.704
909,2016,2,75.066
909,2017,2,75.508
909,2018,2,76.001
909,2019,2,76.505
909,2020,2,77.012
903,2021,2,115.87
903,2022,2,115.144
903,2023,2,114.365
903,2024,2,113.492
903,2025,2,112.517
903,2026,2,111.645
903,2027,2,110.67
903,2028,2,109.606
903,2029,2,108.473
903,2030,2,107.284
903,2031,2,106.195
903,2032,2,105.033
903,2033,2,103.841
903,2034,2,102.658
903,2035,2,101.512
903,2036,2,100.524
903,2037,2,99.545
903,2038,2,98.585
903,2039,2,97.649
903,2040,2,96.74
903,2041,2,95.961
903,2042,2,95.185
903,2043,2,94.42
903,2044,2,93.67
903,2045,2,92.939
903,2046,2,92.313
903,2047,2,91.68
903,2048,2,91.043
903,2049,2,90.399
903,2050,2,89.752
903,2051,2,89.174
903,2052,2,88.575
903,2053,2,87.96
903,2054,2,87.334
903,2055,2,86.698
903,2056,2,86.127
903,2057,2,85.531
903,2058,2,84.923
903,2059,2,84.315
903,2060,2,83.714
903,2061,2,83.18
903,2062,2,82.639
903,2063,2,82.101
903,2064,2,81.576
903,2065,2,81.071
903,2066,2,80.64
903,2067,2,80.211
903,2068,2,79.794
903,2069,2,79.401
903,2070,2,79.04
903,2071,2,78.752
903,2072,2,78.474
903,2073,2,78.215
903,2074,2,77.982
903,2075,2,77.781
903,2076,2,77.649
903,2077,2,77.527
903,2078,2,77.414
903,2079,2,77.307
903,2080,2,77.204
903,2081,2,77.135
903,2082,2,77.051
903,2083,2,76.959
903,2084,2,76.869
903,2085,2,76.789
903,2086,2,76.735
903,2087,2,76.67
903,2088,2,76.602
903,2089,2,76.539
903,2090,2,76.49
903,2091,2,76.465
903,2092,2,76.432
903,2093,2,76.401
903,2094,2,76.38
903,2095,2,76.377
903,2096,2,76.397
903,2097,2,76.413
903,2098,2,76.434
903,2099,2,76.468
903,2100,2,76.522
935,2021,2,67.221
935,2022,2,67.256
935,2023,2,67.285
935,2024,2,67.346
935,2025,2,67.46
935,2026,2,67.609
935,2027,2,67.786
935,2028,2,68.002
935,2029,2,68.27
935,2030,2,68.601
935,2031,2,69
935,2032,2,69.436
935,2033,2,69.899
935,2034,2,70.373
935,2035,2,70.845
935,2036,2,71.297
935,2037,2,71.726
935,2038,2,72.133
935,2039,2,72.506
935,2040,2,72.843
935,2041,2,73.106
935,2042,2,73.318
935,2043,2,73.512
935,2044,2,73.733
935,2045,2,74.014
935,2046,2,74.326
935,2047,2,74.655
935,2048,2,75.033
935,2049,2,75.508
935,2050,2,76.107
935,2051,2,76.781
935,2052,2,77.554
935,2053,2,78.379
935,2054,2,79.165
935,2055,2,79.855
935,2056,2,80.409
935,2057,2,80.836
935,2058,2,81.171
935,2059,2,81.475
935,2060,2,81.789
935,2061,2,82.056
935,2062,2,82.29
935,2063,2,82.502
935,2064,2,82.704
935,2065,2,82.909
935,2066,2,83.067
935,2067,2,83.195
935,2068,2,83.319
935,2069,2,83.473
935,2070,2,83.681
935,2071,2,83.855
935,2072,2,84.046
935,2073,2,84.272
935,2074,2,84.541
935,2075,2,84.857
935,2076,2,85.139
935,2077,2,85.433
935,2078,2,85.751
935,2079,2,86.101
935,2080,2,86.492
935,2081,2,86.865
935,2082,2,87.233
935,2083,2,87.599
935,2084,2,87.974
935,2085,2,88.382
935,2086,2,88.725
935,2087,2,89.041
935,2088,2,89.368
935,2089,2,89.731
935,2090,2,90.136
935,2091,2,90.448
935,2092,2,90.759
935,2093,2,91.079
935,2094,2,91.425
935,2095,2,91.817
935,2096,2,92.105
935,2097,2,92.398
935,2098,2,92.718
935,2099,2,93.076
935,2100,2,93.479
908,2021,2,72.565
908,2022,2,73.754
908,2023,2,74.92
908,2024,2,76.065
908,2025,2,77.195
908,2026,2,78.3
908,2027,2,79.344
908,2028,2,80.324
908,2029,2,81.227
908,2030,2,82.051
908,2031,2,82.774
908,2032,2,83.38
908,2033,2,83.913
908,2034,2,84.44
908,2035,2,85.02
908,2036,2,85.571
908,2037,2,86.136
908,2038,2,86.746
908,2039,2,87.413
908,2040,2,88.145
908,2041,2,88.862
908,2042,2,89.608
908,2043,2,90.391
908,2044,2,91.233
908,2045,2,92.162
908,2046,2,93.085
908,2047,2,94.017
908,2048,2,94.988
908,2049,2,96.027
908,2050,2,97.155
908,2051,2,98.222
908,2052,2,99.302
908,2053,2,100.356
908,2054,2,101.316
908,2055,2,102.151
908,2056,2,102.688
908,2057,2,103.025
908,2058,2,103.188
908,2059,2,103.231
908,2060,2,103.208
908,2061,2,102.907
908,2062,2,102.465
908,2063,2,101.953
908,2064,2,101.45
908,2065,2,101.024
908,2066,2,100.446
908,2067,2,99.876
908,2068,2,99.37
908,2069,2,98.997
908,2070,2,98.816
908,2071,2,98.589
908,2072,2,98.476
908,2073,2,98.491
908,2074,2,98.638
908,2075,2,98.932
908,2076,2,99.132
908,2077,2,99.381
908,2078,2,99.696
908,2079,2,100.093
908,2080,2,100.598
908,2081,2,100.949
908,2082,2,101.289
908,2083,2,101.642
908,2084,2,102.036
908,2085,2,102.511
908,2086,2,102.744
908,2087,2,102.939
908,2088,2,103.139
908,2089,2,103.386
908,2090,2,103.714
908,2091,2,103.736
908,2092,2,103.74
908,2093,2,103.764
908,2094,2,103.849
908,2095,2,104.035
908,2096,2,103.904
908,2097,2,103.79
908,2098,2,103.729
908,2099,2,103.765
908,2100,2,103.943
904,2021,2,68.744
904,2022,2,68.462
904,2023,2,68.247
904,2024,2,68.112
904,2025,2,68.064
904,2026,2,68.063
904,2027,2,68.134
904,2028,2,68.258
904,2029,2,68.41
904,2030,2,68.577
904,2031,2,68.733
904,2032,2,68.89
904,2033,2,69.056
904,2034,2,69.238
904,2035,2,69.446
904,2036,2,69.622
904,2037,2,69.801
904,2038,2,70.003
904,2039,2,70.252
904,2040,2,70.565
904,2041,2,70.856
904,2042,2,71.191
904,2043,2,71.577
904,2044,2,72.023
904,2045,2,72.54
904,2046,2,73.034
904,2047,2,73.575
904,2048,2,74.161
904,2049,2,74.791
904,2050,2,75.468
904,2051,2,76.079
904,2052,2,76.7
904,2053,2,77.351
904,2054,2,78.054
904,2055,2,78.826
904,2056,2,79.523
904,2057,2,80.248
904,2058,2,81.007
904,2059,2,81.806
904,2060,2,82.656
904,2061,2,83.392
904,2062,2,84.134
904,2063,2,84.891
904,2064,2,85.671
904,2065,2,86.483
904,2066,2,87.131
904,2067,2,87.761
904,2068,2,88.391
904,2069,2,89.04
904,2070,2,89.726
904,2071,2,90.227
904,2072,2,90.712
904,2073,2,91.209
904,2074,2,91.752
904,2075,2,92.373
904,2076,2,92.833
904,2077,2,93.31
904,2078,2,93.826
904,2079,2,94.399
904,2080,2,95.056
904,2081,2,95.526
904,2082,2,96.011
904,2083,2,96.535
904,2084,2,97.117
904,2085,2,97.778
904,2086,2,98.224
904,2087,2,98.673
904,2088,2,99.149
904,2089,2,99.68
904,2090,2,100.292
904,2091,2,100.669
904,2092,2,101.047
904,2093,2,101.455
904,2094,2,101.924
904,2095,2,102.484
904,2096,2,102.791
904,2097,2,103.106
904,2098,2,103.458
904,2099,2,103.878
904,2100,2,104.397
905,2021,2,73.059
905,2022,2,73.945
905,2023,2,74.817
905,2024,2,75.653
905,2025,2,76.446
905,2026,2,77.293
905,2027,2,78.031
905,2028,2,78.679
905,2029,2,79.261
905,2030,2,79.795
905,2031,2,80.321
905,2032,2,80.767
905,2033,2,81.14
905,2034,2,81.459
905,2035,2,81.747
905,2036,2,82.03
905,2037,2,82.268
905,2038,2,82.452
905,2039,2,82.577
905,2040,2,82.656
905,2041,2,82.735
905,2042,2,82.735
905,2043,2,82.681
905,2044,2,82.618
905,2045,2,82.595
905,2046,2,82.635
905,2047,2,82.667
905,2048,2,82.709
905,2049,2,82.782
905,2050,2,82.912
905,2051,2,83.116
905,2052,2,83.322
905,2053,2,83.548
905,2054,2,83.83
905,2055,2,84.202
905,2056,2,84.669
905,2057,2,85.164
905,2058,2,85.676
905,2059,2,86.184
905,2060,2,86.691
905,2061,2,87.17
905,2062,2,87.587
905,2063,2,87.969
905,2064,2,88.357
905,2065,2,88.78
905,2066,2,89.165
905,2067,2,89.526
905,2068,2,89.878
905,2069,2,90.255
905,2070,2,90.69
905,2071,2,91.09
905,2072,2,91.497
905,2073,2,91.901
905,2074,2,92.286
905,2075,2,92.658
905,2076,2,92.902
905,2077,2,93.079
905,2078,2,93.21
905,2079,2,93.334
905,2080,2,93.498
905,2081,2,93.562
905,2082,2,93.593
905,2083,2,93.623
905,2084,2,93.693
905,2085,2,93.849
905,2086,2,93.93
905,2087,2,94.016
905,2088,2,94.122
905,2089,2,94.277
905,2090,2,94.526
905,2091,2,94.674
905,2092,2,94.824
905,2093,2,95.004
905,2094,2,95.241
905,2095,2,95.563
905,2096,2,95.746
905,2097,2,95.929
905,2098,2,96.128
905,2099,2,96.365
905,2100,2,96.673
909,2021,2,77.673
909,2022,2,78.296
909,2023,2,78.882
909,2024,2,79.435
909,2025,2,79.951
909,2026,2,80.392
909,2027,2,80.779
909,2028,2,81.111
909,2029,2,81.381
909,2030,2,81.598
909,2031,2,81.785
909,2032,2,81.89
909,2033,2,81.944
909,2034,2,81.99
909,2035,2,82.055
909,2036,2,82.118
909,2037,2,82.18
909,2038,2,82.232
909,2039,2,82.25
909,2040,2,82.231
909,2041,2,82.159
909,2042,2,82.026
909,2043,2,81.879
909,2044,2,81.791
909,2045,2,81.813
909,2046,2,81.906
909,2047,2,82.058
909,2048,2,82.267
909,2049,2,82.515
909,2050,2,82.791
909,2051,2,83.044
909,2052,2,83.286
909,2053,2,83.52
909,2054,2,83.753
909,2055,2,83.994
909,2056,2,84.184
909,2057,2,84.334
909,2058,2,84.454
909,2059,2,84.557
909,2060,2,84.661
909,2061,2,84.693
909,2062,2,84.681
909,2063,2,84.647
909,2064,2,84.613
909,2065,2,84.599
909,2066,2,84.517
909,2067,2,84.41
909,2068,2,84.309
909,2069,2,84.26
909,2070,2,84.306
909,2071,2,84.328
909,2072,2,84.391
909,2073,2,84.512
909,2074,2,84.688
909,2075,2,84.917
909,2076,2,85.06
909,2077,2,85.205
909,2078,2,85.367
909,2079,2,85.573
909,2080,2,85.857
909,2081,2,86.077
909,2082,2,86.3
909,2083,2,86.545
909,2084,2,86.826
909,2085,2,87.163
909,2086,2,87.384
909,2087,2,87.584
909,2088,2,87.792
909,2089,2,88.038
909,2090,2,88.349
909,2091,2,88.534
909,2092,2,88.71
909,2093,2,88.903
909,2094,2,89.137
909,2095,2,89.438
909,2096,2,89.59
909,2097,2,89.736
909,2098,2,89.903
909,2099,2,90.117
909,2100,2,90.409
