geographic_subregion,time,gender,total_dependency_ratio_2064
924,1998,1,66.123
924,1999,1,65.984
924,2000,1,65.803
924,2001,1,65.755
924,2002,1,65.639
924,2003,1,65.441
924,2004,1,65.164
924,2005,1,64.845
924,2006,1,64.864
924,2007,1,64.849
924,2008,1,64.848
924,2009,1,64.918
924,2010,1,65.089
924,2011,1,65.744
924,2012,1,66.379
924,2013,1,67.005
924,2014,1,67.598
924,2015,1,68.129
924,2016,1,68.566
924,2017,1,68.938
924,2018,1,69.283
924,2019,1,69.648
924,2020,1,70.065
925,1950,1,83.619
925,1951,1,82.769
925,1952,1,81.573
925,1953,1,80.592
925,1954,1,79.905
925,1955,1,79.384
925,1956,1,78.77
925,1957,1,78.474
925,1958,1,78.345
925,1959,1,78.316
925,1960,1,78.402
925,1961,1,78.723
925,1962,1,79.157
925,1963,1,79.636
925,1964,1,80.066
925,1965,1,80.356
925,1966,1,80.706
925,1967,1,80.813
925,1968,1,80.805
925,1969,1,80.874
925,1970,1,81.126
925,1971,1,81.172
925,1972,1,81.321
925,1973,1,81.492
925,1974,1,81.547
925,1975,1,81.406
925,1976,1,81.398
925,1977,1,81.18
925,1978,1,80.706
925,1979,1,79.911
925,1980,1,78.768
925,1981,1,77.388
925,1982,1,75.681
925,1983,1,73.838
925,1984,1,72.079
925,1985,1,70.518
925,1986,1,69.351
925,1987,1,68.357
925,1988,1,67.462
925,1989,1,66.571
925,1990,1,65.639
925,1991,1,64.89
925,1992,1,64.115
925,1993,1,63.343
925,1994,1,62.609
925,1995,1,61.931
925,1996,1,61.346
925,1997,1,60.772
925,1998,1,60.242
925,1999,1,59.79
925,2000,1,59.44
925,2001,1,59.074
925,2002,1,58.776
925,2003,1,58.537
925,2004,1,58.309
925,2005,1,58.066
925,2006,1,58.259
925,2007,1,58.398
925,2008,1,58.518
925,2009,1,58.67
925,2010,1,58.888
925,2011,1,59.437
925,2012,1,59.985
925,2013,1,60.539
925,2014,1,61.099
925,2015,1,61.658
925,2016,1,62.035
925,2017,1,62.423
925,2018,1,62.809
925,2019,1,63.186
925,2020,1,63.566
926,1950,1,73.248
926,1951,1,73.58
926,1952,1,73.575
926,1953,1,73.588
926,1954,1,73.605
926,1955,1,73.523
926,1956,1,73.408
926,1957,1,73.27
926,1958,1,73.153
926,1959,1,73.192
926,1960,1,73.487
926,1961,1,74.224
926,1962,1,75.094
926,1963,1,75.978
926,1964,1,76.722
926,1965,1,77.233
926,1966,1,78.079
926,1967,1,78.585
926,1968,1,78.813
926,1969,1,78.843
926,1970,1,78.71
926,1971,1,78.872
926,1972,1,78.762
926,1973,1,78.406
926,1974,1,77.829
926,1975,1,77.04
926,1976,1,76.369
926,1977,1,75.646
926,1978,1,74.709
926,1979,1,73.355
926,1980,1,71.535
926,1981,1,69.741
926,1982,1,67.601
926,1983,1,65.345
926,1984,1,63.249
926,1985,1,61.458
926,1986,1,60.309
926,1987,1,59.281
926,1988,1,58.41
926,1989,1,57.706
926,1990,1,57.165
926,1991,1,57.041
926,1992,1,57.05
926,1993,1,57.167
926,1994,1,57.342
926,1995,1,57.538
926,1996,1,57.885
926,1997,1,58.299
926,1998,1,58.735
926,1999,1,59.156
926,2000,1,59.55
926,2001,1,60.146
926,2002,1,60.661
926,2003,1,61.086
926,2004,1,61.405
926,2005,1,61.612
926,2006,1,61.892
926,2007,1,62.047
926,2008,1,62.146
926,2009,1,62.285
926,2010,1,62.527
926,2011,1,63.018
926,2012,1,63.575
926,2013,1,64.173
926,2014,1,64.767
926,2015,1,65.333
926,2016,1,65.974
926,2017,1,66.564
926,2018,1,67.134
926,2019,1,67.716
926,2020,1,68.323
910,2021,1,127.128
910,2022,1,125.28
910,2023,1,123.406
910,2024,1,121.502
910,2025,1,119.575
910,2026,1,117.826
910,2027,1,116.025
910,2028,1,114.209
910,2029,1,112.413
910,2030,1,110.655
910,2031,1,109.075
910,2032,1,107.504
910,2033,1,105.957
910,2034,1,104.447
910,2035,1,102.98
910,2036,1,101.694
910,2037,1,100.428
910,2038,1,99.178
910,2039,1,97.937
910,2040,1,96.701
910,2041,1,95.598
910,2042,1,94.49
910,2043,1,93.383
910,2044,1,92.283
910,2045,1,91.198
910,2046,1,90.252
910,2047,1,89.299
910,2048,1,88.35
910,2049,1,87.413
910,2050,1,86.494
910,2051,1,85.699
910,2052,1,84.906
910,2053,1,84.125
910,2054,1,83.362
910,2055,1,82.622
910,2056,1,82.005
910,2057,1,81.393
910,2058,1,80.796
910,2059,1,80.221
910,2060,1,79.672
910,2061,1,79.236
910,2062,1,78.809
910,2063,1,78.393
910,2064,1,77.991
910,2065,1,77.605
910,2066,1,77.317
910,2067,1,77.025
910,2068,1,76.737
910,2069,1,76.458
910,2070,1,76.193
910,2071,1,76.013
910,2072,1,75.828
910,2073,1,75.643
910,2074,1,75.459
910,2075,1,75.278
910,2076,1,75.167
910,2077,1,75.044
910,2078,1,74.914
910,2079,1,74.78
910,2080,1,74.646
910,2081,1,74.573
910,2082,1,74.484
910,2083,1,74.389
910,2084,1,74.296
910,2085,1,74.211
910,2086,1,74.193
910,2087,1,74.165
910,2088,1,74.135
910,2089,1,74.108
910,2090,1,74.092
910,2091,1,74.136
910,2092,1,74.172
910,2093,1,74.207
910,2094,1,74.243
910,2095,1,74.286
910,2096,1,74.388
910,2097,1,74.477
910,2098,1,74.559
910,2099,1,74.642
910,2100,1,74.732
911,2021,1,141.355
911,2022,1,140.406
911,2023,1,139.274
911,2024,1,137.947
911,2025,1,136.439
911,2026,1,135.16
911,2027,1,133.692
911,2028,1,132.072
911,2029,1,130.341
911,2030,1,128.529
911,2031,1,126.967
911,2032,1,125.295
911,2033,1,123.568
911,2034,1,121.835
911,2035,1,120.123
911,2036,1,118.696
911,2037,1,117.244
911,2038,1,115.776
911,2039,1,114.299
911,2040,1,112.815
911,2041,1,111.547
911,2042,1,110.249
911,2043,1,108.928
911,2044,1,107.584
911,2045,1,106.221
911,2046,1,105.052
911,2047,1,103.835
911,2048,1,102.584
911,2049,1,101.314
911,2050,1,100.034
911,2051,1,98.92
911,2052,1,97.776
911,2053,1,96.613
911,2054,1,95.44
911,2055,1,94.264
911,2056,1,93.26
911,2057,1,92.235
911,2058,1,91.199
911,2059,1,90.161
911,2060,1,89.127
911,2061,1,88.255
911,2062,1,87.367
911,2063,1,86.478
911,2064,1,85.605
911,2065,1,84.757
911,2066,1,84.076
911,2067,1,83.394
911,2068,1,82.721
911,2069,1,82.066
911,2070,1,81.436
911,2071,1,80.961
911,2072,1,80.484
911,2073,1,80.01
911,2074,1,79.541
911,2075,1,79.081
911,2076,1,78.756
911,2077,1,78.415
911,2078,1,78.061
911,2079,1,77.694
911,2080,1,77.316
911,2081,1,77.048
911,2082,1,76.747
911,2083,1,76.422
911,2084,1,76.086
911,2085,1,75.747
911,2086,1,75.513
911,2087,1,75.259
911,2088,1,74.99
911,2089,1,74.71
911,2090,1,74.425
911,2091,1,74.259
911,2092,1,74.063
911,2093,1,73.849
911,2094,1,73.628
911,2095,1,73.409
911,2096,1,73.304
911,2097,1,73.178
911,2098,1,73.04
911,2099,1,72.893
911,2100,1,72.741
913,2021,1,76.019
913,2022,1,75.832
913,2023,1,75.578
913,2024,1,75.181
913,2025,1,74.609
913,2026,1,74.181
913,2027,1,73.572
913,2028,1,72.821
913,2029,1,71.985
913,2030,1,71.104
913,2031,1,70.431
913,2032,1,69.69
913,2033,1,68.913
913,2034,1,68.135
913,2035,1,67.38
913,2036,1,66.897
913,2037,1,66.428
913,2038,1,65.973
913,2039,1,65.522
913,2040,1,65.073
913,2041,1,64.86
913,2042,1,64.627
913,2043,1,64.398
913,2044,1,64.204
913,2045,1,64.061
913,2046,1,64.169
913,2047,1,64.291
913,2048,1,64.415
913,2049,1,64.525
913,2050,1,64.614
913,2051,1,64.909
913,2052,1,65.155
913,2053,1,65.338
913,2054,1,65.437
913,2055,1,65.443
913,2056,1,65.588
913,2057,1,65.624
913,2058,1,65.561
913,2059,1,65.406
913,2060,1,65.171
913,2061,1,65.098
913,2062,1,64.936
913,2063,1,64.697
913,2064,1,64.393
913,2065,1,64.036
913,2066,1,63.896
913,2067,1,63.684
913,2068,1,63.435
913,2069,1,63.188
913,2070,1,62.97
913,2071,1,63.053
913,2072,1,63.133
913,2073,1,63.208
913,2074,1,63.27
913,2075,1,63.319
913,2076,1,63.645
913,2077,1,63.935
913,2078,1,64.182
913,2079,1,64.376
913,2080,1,64.512
913,2081,1,64.874
913,2082,1,65.154
913,2083,1,65.362
913,2084,1,65.506
913,2085,1,65.596
913,2086,1,65.893
913,2087,1,66.113
913,2088,1,66.266
913,2089,1,66.36
913,2090,1,66.405
913,2091,1,66.659
913,2092,1,66.842
913,2093,1,66.965
913,2094,1,67.041
913,2095,1,67.079
913,2096,1,67.341
913,2097,1,67.543
913,2098,1,67.694
913,2099,1,67.804
913,2100,1,67.884
914,2021,1,131.597
914,2022,1,130.606
914,2023,1,129.497
914,2024,1,128.272
914,2025,1,126.941
914,2026,1,125.834
914,2027,1,124.607
914,2028,1,123.28
914,2029,1,121.872
914,2030,1,120.395
914,2031,1,119.132
914,2032,1,117.772
914,2033,1,116.361
914,2034,1,114.943
914,2035,1,113.54
914,2036,1,112.383
914,2037,1,111.2
914,2038,1,110.006
914,2039,1,108.803
914,2040,1,107.593
914,2041,1,106.593
914,2042,1,105.554
914,2043,1,104.485
914,2044,1,103.391
914,2045,1,102.273
914,2046,1,101.328
914,2047,1,100.332
914,2048,1,99.299
914,2049,1,98.237
914,2050,1,97.156
914,2051,1,96.233
914,2052,1,95.273
914,2053,1,94.284
914,2054,1,93.271
914,2055,1,92.239
914,2056,1,91.374
914,2057,1,90.467
914,2058,1,89.535
914,2059,1,88.6
914,2060,1,87.672
914,2061,1,86.909
914,2062,1,86.132
914,2063,1,85.352
914,2064,1,84.577
914,2065,1,83.812
914,2066,1,83.223
914,2067,1,82.618
914,2068,1,82.006
914,2069,1,81.396
914,2070,1,80.793
914,2071,1,80.344
914,2072,1,79.876
914,2073,1,79.4
914,2074,1,78.923
914,2075,1,78.451
914,2076,1,78.127
914,2077,1,77.781
914,2078,1,77.42
914,2079,1,77.043
914,2080,1,76.653
914,2081,1,76.388
914,2082,1,76.087
914,2083,1,75.761
914,2084,1,75.418
914,2085,1,75.067
914,2086,1,74.84
914,2087,1,74.582
914,2088,1,74.303
914,2089,1,74.01
914,2090,1,73.709
914,2091,1,73.538
914,2092,1,73.337
914,2093,1,73.116
914,2094,1,72.881
914,2095,1,72.641
914,2096,1,72.532
914,2097,1,72.394
914,2098,1,72.235
914,2099,1,72.063
914,2100,1,71.884
912,2021,1,89.584
912,2022,1,89.785
912,2023,1,90.014
912,2024,1,90.132
912,2025,1,90.086
912,2026,1,90.041
912,2027,1,89.882
912,2028,1,89.555
912,2029,1,89.015
912,2030,1,88.25
912,2031,1,87.401
912,2032,1,86.34
912,2033,1,85.164
912,2034,1,83.986
912,2035,1,82.88
912,2036,1,81.95
912,2037,1,81.063
912,2038,1,80.258
912,2039,1,79.563
912,2040,1,78.994
912,2041,1,78.631
912,2042,1,78.356
912,2043,1,78.173
912,2044,1,78.079
912,2045,1,78.066
912,2046,1,78.176
912,2047,1,78.341
912,2048,1,78.537
912,2049,1,78.735
912,2050,1,78.912
912,2051,1,79.122
912,2052,1,79.288
912,2053,1,79.405
912,2054,1,79.468
912,2055,1,79.475
912,2056,1,79.469
912,2057,1,79.394
912,2058,1,79.254
912,2059,1,79.052
912,2060,1,78.796
912,2061,1,78.538
912,2062,1,78.217
912,2063,1,77.851
912,2064,1,77.459
912,2065,1,77.056
912,2066,1,76.682
912,2067,1,76.291
912,2068,1,75.907
912,2069,1,75.558
912,2070,1,75.264
912,2071,1,75.056
912,2072,1,74.879
912,2073,1,74.762
912,2074,1,74.742
912,2075,1,74.841
912,2076,1,75.085
912,2077,1,75.416
912,2078,1,75.807
912,2079,1,76.215
912,2080,1,76.618
912,2081,1,77.039
912,2082,1,77.429
912,2083,1,77.789
912,2084,1,78.119
912,2085,1,78.422
912,2086,1,78.701
912,2087,1,78.921
912,2088,1,79.097
912,2089,1,79.246
912,2090,1,79.383
912,2091,1,79.483
912,2092,1,79.549
912,2093,1,79.598
912,2094,1,79.652
912,2095,1,79.727
912,2096,1,79.776
912,2097,1,79.825
912,2098,1,79.888
912,2099,1,79.98
912,2100,1,80.115
922,2021,1,67.696
922,2022,1,67.55
922,2023,1,67.454
922,2024,1,67.349
922,2025,1,67.198
922,2026,1,67.294
922,2027,1,67.291
922,2028,1,67.202
922,2029,1,67.046
922,2030,1,66.847
922,2031,1,66.785
922,2032,1,66.632
922,2033,1,66.433
922,2034,1,66.226
922,2035,1,66.041
922,2036,1,66.064
922,2037,1,66.069
922,2038,1,66.085
922,2039,1,66.131
922,2040,1,66.221
922,2041,1,66.466
922,2042,1,66.719
922,2043,1,66.989
922,2044,1,67.268
922,2045,1,67.553
922,2046,1,67.927
922,2047,1,68.272
922,2048,1,68.606
922,2049,1,68.944
922,2050,1,69.294
922,2051,1,69.723
922,2052,1,70.114
922,2053,1,70.479
922,2054,1,70.823
922,2055,1,71.149
922,2056,1,71.526
922,2057,1,71.843
922,2058,1,72.109
922,2059,1,72.325
922,2060,1,72.495
922,2061,1,72.697
922,2062,1,72.818
922,2063,1,72.883
922,2064,1,72.909
922,2065,1,72.916
922,2066,1,72.99
922,2067,1,73.003
922,2068,1,72.99
922,2069,1,72.985
922,2070,1,73.015
922,2071,1,73.169
922,2072,1,73.307
922,2073,1,73.459
922,2074,1,73.649
922,2075,1,73.894
922,2076,1,74.279
922,2077,1,74.665
922,2078,1,75.063
922,2079,1,75.469
922,2080,1,75.88
922,2081,1,76.368
922,2082,1,76.809
922,2083,1,77.218
922,2084,1,77.602
922,2085,1,77.972
922,2086,1,78.379
922,2087,1,78.713
922,2088,1,78.997
922,2089,1,79.25
922,2090,1,79.491
922,2091,1,79.751
922,2092,1,79.942
922,2093,1,80.095
922,2094,1,80.233
922,2095,1,80.378
922,2096,1,80.55
922,2097,1,80.673
922,2098,1,80.775
922,2099,1,80.881
922,2100,1,81.013
5500,2021,1,77.771
5500,2022,1,78.635
5500,2023,1,79.451
5500,2024,1,80.115
5500,2025,1,80.564
5500,2026,1,80.82
5500,2027,1,80.928
5500,2028,1,80.807
5500,2029,1,80.383
5500,2030,1,79.651
5500,2031,1,78.861
5500,2032,1,77.796
5500,2033,1,76.57
5500,2034,1,75.325
5500,2035,1,74.15
5500,2036,1,73.219
5500,2037,1,72.302
5500,2038,1,71.457
5500,2039,1,70.729
5500,2040,1,70.137
5500,2041,1,69.814
5500,2042,1,69.59
5500,2043,1,69.472
5500,2044,1,69.446
5500,2045,1,69.498
5500,2046,1,69.722
5500,2047,1,69.99
5500,2048,1,70.302
5500,2049,1,70.663
5500,2050,1,71.071
5500,2051,1,71.613
5500,2052,1,72.17
5500,2053,1,72.696
5500,2054,1,73.136
5500,2055,1,73.46
5500,2056,1,73.804
5500,2057,1,74.018
5500,2058,1,74.087
5500,2059,1,73.993
5500,2060,1,73.731
5500,2061,1,73.436
5500,2062,1,72.978
5500,2063,1,72.405
5500,2064,1,71.76
5500,2065,1,71.078
5500,2066,1,70.481
5500,2067,1,69.834
5500,2068,1,69.203
5500,2069,1,68.66
5500,2070,1,68.249
5500,2071,1,68.076
5500,2072,1,68.005
5500,2073,1,68.038
5500,2074,1,68.174
5500,2075,1,68.408
5500,2076,1,68.87
5500,2077,1,69.402
5500,2078,1,69.983
5500,2079,1,70.577
5500,2080,1,71.16
5500,2081,1,71.858
5500,2082,1,72.518
5500,2083,1,73.123
5500,2084,1,73.645
5500,2085,1,74.072
5500,2086,1,74.496
5500,2087,1,74.8
5500,2088,1,75.008
5500,2089,1,75.151
5500,2090,1,75.251
5500,2091,1,75.348
5500,2092,1,75.382
5500,2093,1,75.387
5500,2094,1,75.4
5500,2095,1,75.445
5500,2096,1,75.532
5500,2097,1,75.636
5500,2098,1,75.771
5500,2099,1,75.954
5500,2100,1,76.191
5501,2021,1,74.415
5501,2022,1,73.512
5501,2023,1,72.582
5501,2024,1,71.69
5501,2025,1,70.859
5501,2026,1,70.131
5501,2027,1,69.432
5501,2028,1,68.777
5501,2029,1,68.172
5501,2030,1,67.623
5501,2031,1,67.22
5501,2032,1,66.862
5501,2033,1,66.533
5501,2034,1,66.201
5501,2035,1,65.849
5501,2036,1,65.57
5501,2037,1,65.258
5501,2038,1,64.931
5501,2039,1,64.612
5501,2040,1,64.315
5501,2041,1,64.115
5501,2042,1,63.919
5501,2043,1,63.742
5501,2044,1,63.6
5501,2045,1,63.502
5501,2046,1,63.54
5501,2047,1,63.603
5501,2048,1,63.692
5501,2049,1,63.804
5501,2050,1,63.936
5501,2051,1,64.179
5501,2052,1,64.421
5501,2053,1,64.669
5501,2054,1,64.926
5501,2055,1,65.19
5501,2056,1,65.545
5501,2057,1,65.882
5501,2058,1,66.214
5501,2059,1,66.554
5501,2060,1,66.906
5501,2061,1,67.337
5501,2062,1,67.758
5501,2063,1,68.176
5501,2064,1,68.59
5501,2065,1,69.001
5501,2066,1,69.49
5501,2067,1,69.948
5501,2068,1,70.384
5501,2069,1,70.807
5501,2070,1,71.22
5501,2071,1,71.699
5501,2072,1,72.148
5501,2073,1,72.564
5501,2074,1,72.934
5501,2075,1,73.256
5501,2076,1,73.624
5501,2077,1,73.918
5501,2078,1,74.168
5501,2079,1,74.409
5501,2080,1,74.664
5501,2081,1,75.027
5501,2082,1,75.373
5501,2083,1,75.712
5501,2084,1,76.05
5501,2085,1,76.394
5501,2086,1,76.831
5501,2087,1,77.248
5501,2088,1,77.654
5501,2089,1,78.055
5501,2090,1,78.453
5501,2091,1,78.933
5501,2092,1,79.378
5501,2093,1,79.8
5501,2094,1,80.209
5501,2095,1,80.615
5501,2096,1,81.084
5501,2097,1,81.516
5501,2098,1,81.923
5501,2099,1,82.314
5501,2100,1,82.693
906,2021,1,56.319
906,2022,1,56.817
906,2023,1,57.267
906,2024,1,57.738
906,2025,1,58.277
906,2026,1,58.887
906,2027,1,59.536
906,2028,1,60.24
906,2029,1,61.023
906,2030,1,61.907
906,2031,1,62.96
906,2032,1,64.068
906,2033,1,65.223
906,2034,1,66.402
906,2035,1,67.588
906,2036,1,68.801
906,2037,1,69.999
906,2038,1,71.14
906,2039,1,72.143
906,2040,1,72.96
906,2041,1,73.613
906,2042,1,74.067
906,2043,1,74.397
906,2044,1,74.706
906,2045,1,75.07
906,2046,1,75.516
906,2047,1,75.935
906,2048,1,76.44
906,2049,1,77.202
906,2050,1,78.324
906,2051,1,79.83
906,2052,1,81.697
906,2053,1,83.747
906,2054,1,85.659
906,2055,1,87.217
906,2056,1,88.464
906,2057,1,89.3
906,2058,1,89.825
906,2059,1,90.216
906,2060,1,90.596
906,2061,1,90.978
906,2062,1,91.265
906,2063,1,91.476
906,2064,1,91.625
906,2065,1,91.74
906,2066,1,91.841
906,2067,1,91.874
906,2068,1,91.889
906,2069,1,91.947
906,2070,1,92.103
906,2071,1,92.273
906,2072,1,92.482
906,2073,1,92.771
906,2074,1,93.163
906,2075,1,93.665
906,2076,1,94.147
906,2077,1,94.692
906,2078,1,95.293
906,2079,1,95.93
906,2080,1,96.592
906,2081,1,97.234
906,2082,1,97.827
906,2083,1,98.355
906,2084,1,98.826
906,2085,1,99.293
906,2086,1,99.618
906,2087,1,99.826
906,2088,1,100.002
906,2089,1,100.206
906,2090,1,100.449
906,2091,1,100.495
906,2092,1,100.521
906,2093,1,100.537
906,2094,1,100.571
906,2095,1,100.661
906,2096,1,100.567
906,2097,1,100.48
906,2098,1,100.439
906,2099,1,100.468
906,2100,1,100.578
920,2021,1,67.875
920,2022,1,67.682
920,2023,1,67.56
920,2024,1,67.453
920,2025,1,67.34
920,2026,1,67.371
920,2027,1,67.385
920,2028,1,67.378
920,2029,1,67.347
920,2030,1,67.285
920,2031,1,67.278
920,2032,1,67.209
920,2033,1,67.111
920,2034,1,67.022
920,2035,1,66.967
920,2036,1,67.003
920,2037,1,67.063
920,2038,1,67.137
920,2039,1,67.201
920,2040,1,67.248
920,2041,1,67.365
920,2042,1,67.449
920,2043,1,67.524
920,2044,1,67.619
920,2045,1,67.752
920,2046,1,68.002
920,2047,1,68.265
920,2048,1,68.526
920,2049,1,68.753
920,2050,1,68.932
920,2051,1,69.154
920,2052,1,69.312
920,2053,1,69.439
920,2054,1,69.583
920,2055,1,69.771
920,2056,1,70.083
920,2057,1,70.411
920,2058,1,70.747
920,2059,1,71.072
920,2060,1,71.377
920,2061,1,71.755
920,2062,1,72.094
920,2063,1,72.404
920,2064,1,72.694
920,2065,1,72.972
920,2066,1,73.317
920,2067,1,73.627
920,2068,1,73.911
920,2069,1,74.18
920,2070,1,74.442
920,2071,1,74.765
920,2072,1,75.056
920,2073,1,75.342
920,2074,1,75.653
920,2075,1,76.009
920,2076,1,76.467
920,2077,1,76.942
920,2078,1,77.427
920,2079,1,77.905
920,2080,1,78.37
920,2081,1,78.86
920,2082,1,79.308
920,2083,1,79.732
920,2084,1,80.151
920,2085,1,80.575
920,2086,1,81.023
920,2087,1,81.442
920,2088,1,81.841
920,2089,1,82.235
920,2090,1,82.639
920,2091,1,83.056
920,2092,1,83.447
920,2093,1,83.826
920,2094,1,84.204
920,2095,1,84.591
920,2096,1,84.962
920,2097,1,85.305
920,2098,1,85.637
920,2099,1,85.975
920,2100,1,86.336
915,2021,1,73.858
915,2022,1,73.483
915,2023,1,73.176
915,2024,1,72.957
915,2025,1,72.838
915,2026,1,72.888
915,2027,1,73
915,2028,1,73.15
915,2029,1,73.3
915,2030,1,73.418
915,2031,1,73.498
915,2032,1,73.535
915,2033,1,73.554
915,2034,1,73.592
915,2035,1,73.667
915,2036,1,73.759
915,2037,1,73.868
915,2038,1,73.966
915,2039,1,74
915,2040,1,73.94
915,2041,1,73.772
915,2042,1,73.498
915,2043,1,73.189
915,2044,1,72.939
915,2045,1,72.805
915,2046,1,72.755
915,2047,1,72.783
915,2048,1,72.884
915,2049,1,73.045
915,2050,1,73.257
915,2051,1,73.505
915,2052,1,73.789
915,2053,1,74.104
915,2054,1,74.429
915,2055,1,74.748
915,2056,1,75.049
915,2057,1,75.313
915,2058,1,75.558
915,2059,1,75.815
915,2060,1,76.11
915,2061,1,76.414
915,2062,1,76.712
915,2063,1,77.024
915,2064,1,77.358
915,2065,1,77.717
915,2066,1,78.056
915,2067,1,78.386
915,2068,1,78.72
915,2069,1,79.076
915,2070,1,79.475
915,2071,1,79.846
915,2072,1,80.211
915,2073,1,80.605
915,2074,1,81.049
915,2075,1,81.544
915,2076,1,82.01
915,2077,1,82.499
915,2078,1,83
915,2079,1,83.498
915,2080,1,83.988
915,2081,1,84.415
915,2082,1,84.793
915,2083,1,85.146
915,2084,1,85.507
915,2085,1,85.906
915,2086,1,86.24
915,2087,1,86.555
915,2088,1,86.881
915,2089,1,87.234
915,2090,1,87.621
915,2091,1,87.924
915,2092,1,88.217
915,2093,1,88.518
915,2094,1,88.847
915,2095,1,89.221
915,2096,1,89.507
915,2097,1,89.787
915,2098,1,90.086
915,2099,1,90.424
915,2100,1,90.813
916,2021,1,77.666
916,2022,1,76.759
916,2023,1,75.906
916,2024,1,75.112
916,2025,1,74.383
916,2026,1,73.749
916,2027,1,73.162
916,2028,1,72.612
916,2029,1,72.083
916,2030,1,71.567
916,2031,1,71.073
916,2032,1,70.584
916,2033,1,70.116
916,2034,1,69.692
916,2035,1,69.323
916,2036,1,69.008
916,2037,1,68.732
916,2038,1,68.491
916,2039,1,68.272
916,2040,1,68.073
916,2041,1,67.886
916,2042,1,67.711
916,2043,1,67.559
916,2044,1,67.443
916,2045,1,67.372
916,2046,1,67.332
916,2047,1,67.325
916,2048,1,67.354
916,2049,1,67.421
916,2050,1,67.53
916,2051,1,67.66
916,2052,1,67.811
916,2053,1,68.006
916,2054,1,68.277
916,2055,1,68.643
916,2056,1,69.062
916,2057,1,69.553
916,2058,1,70.102
916,2059,1,70.682
916,2060,1,71.278
916,2061,1,71.846
916,2062,1,72.408
916,2063,1,72.98
916,2064,1,73.582
916,2065,1,74.228
916,2066,1,74.846
916,2067,1,75.475
916,2068,1,76.12
916,2069,1,76.782
916,2070,1,77.466
916,2071,1,78.07
916,2072,1,78.664
916,2073,1,79.268
916,2074,1,79.908
916,2075,1,80.605
916,2076,1,81.222
916,2077,1,81.858
916,2078,1,82.52
916,2079,1,83.213
916,2080,1,83.944
916,2081,1,84.556
916,2082,1,85.162
916,2083,1,85.782
916,2084,1,86.433
916,2085,1,87.131
916,2086,1,87.697
916,2087,1,88.258
916,2088,1,88.828
916,2089,1,89.424
916,2090,1,90.067
916,2091,1,90.553
916,2092,1,91.026
916,2093,1,91.512
916,2094,1,92.035
916,2095,1,92.615
916,2096,1,93.014
916,2097,1,93.41
916,2098,1,93.822
916,2099,1,94.274
916,2100,1,94.788
931,2021,1,66.227
931,2022,1,65.927
931,2023,1,65.678
931,2024,1,65.499
931,2025,1,65.396
931,2026,1,65.357
931,2027,1,65.385
931,2028,1,65.455
931,2029,1,65.531
931,2030,1,65.594
931,2031,1,65.688
931,2032,1,65.764
931,2033,1,65.825
931,2034,1,65.873
931,2035,1,65.915
931,2036,1,65.967
931,2037,1,65.995
931,2038,1,66.03
931,2039,1,66.112
931,2040,1,66.266
931,2041,1,66.489
931,2042,1,66.767
931,2043,1,67.102
931,2044,1,67.493
931,2045,1,67.941
931,2046,1,68.452
931,2047,1,69.004
931,2048,1,69.594
931,2049,1,70.21
931,2050,1,70.848
931,2051,1,71.501
931,2052,1,72.145
931,2053,1,72.798
931,2054,1,73.477
931,2055,1,74.196
931,2056,1,74.91
931,2057,1,75.631
931,2058,1,76.362
931,2059,1,77.107
931,2060,1,77.872
931,2061,1,78.592
931,2062,1,79.299
931,2063,1,79.997
931,2064,1,80.691
931,2065,1,81.385
931,2066,1,81.988
931,2067,1,82.555
931,2068,1,83.1
931,2069,1,83.635
931,2070,1,84.175
931,2071,1,84.612
931,2072,1,85.014
931,2073,1,85.406
931,2074,1,85.816
931,2075,1,86.273
931,2076,1,86.664
931,2077,1,87.052
931,2078,1,87.458
931,2079,1,87.906
931,2080,1,88.417
931,2081,1,88.854
931,2082,1,89.303
931,2083,1,89.778
931,2084,1,90.287
931,2085,1,90.84
931,2086,1,91.283
931,2087,1,91.711
931,2088,1,92.143
931,2089,1,92.601
931,2090,1,93.107
931,2091,1,93.48
931,2092,1,93.838
931,2093,1,94.203
931,2094,1,94.6
931,2095,1,95.052
931,2096,1,95.358
931,2097,1,95.654
931,2098,1,95.964
931,2099,1,96.311
931,2100,1,96.718
928,2021,1,95.008
928,2022,1,94.159
928,2023,1,93.28
928,2024,1,92.387
928,2025,1,91.486
928,2026,1,90.735
928,2027,1,89.951
928,2028,1,89.15
928,2029,1,88.343
928,2030,1,87.538
928,2031,1,86.923
928,2032,1,86.286
928,2033,1,85.637
928,2034,1,84.981
928,2035,1,84.321
928,2036,1,83.844
928,2037,1,83.329
928,2038,1,82.79
928,2039,1,82.24
928,2040,1,81.688
928,2041,1,81.301
928,2042,1,80.886
928,2043,1,80.445
928,2044,1,79.98
928,2045,1,79.494
928,2046,1,79.181
928,2047,1,78.822
928,2048,1,78.417
928,2049,1,77.961
928,2050,1,77.458
928,2051,1,77.1
928,2052,1,76.677
928,2053,1,76.208
928,2054,1,75.713
928,2055,1,75.206
928,2056,1,74.881
928,2057,1,74.519
928,2058,1,74.138
928,2059,1,73.755
928,2060,1,73.38
928,2061,1,73.217
928,2062,1,73.031
928,2063,1,72.823
928,2064,1,72.59
928,2065,1,72.335
928,2066,1,72.256
928,2067,1,72.129
928,2068,1,71.964
928,2069,1,71.77
928,2070,1,71.557
928,2071,1,71.527
