subregion,time,child_dependency_ratio_2564
911,2056,118.677
911,2057,116.947
911,2058,115.198
911,2059,113.443
911,2060,111.693
911,2061,110.15
911,2062,108.591
911,2063,107.024
911,2064,105.458
911,2065,103.898
911,2066,102.531
911,2067,101.15
911,2068,99.77
911,2069,98.4
911,2070,97.05
911,2071,95.887
911,2072,94.721
911,2073,93.558
911,2074,92.404
911,2075,91.262
911,2076,90.291
911,2077,89.312
911,2078,88.326
911,2079,87.338
911,2080,86.349
911,2081,85.511
911,2082,84.652
911,2083,83.778
911,2084,82.895
911,2085,82.007
911,2086,81.25
911,2087,80.477
911,2088,79.692
911,2089,78.896
911,2090,78.091
911,2091,77.42
911,2092,76.723
911,2093,76.01
911,2094,75.288
911,2095,74.565
911,2096,73.961
911,2097,73.34
911,2098,72.711
911,2099,72.074
911,2100,71.43
913,2021,91.042
913,2022,90.141
913,2023,89.302
913,2024,88.478
913,2025,87.644
913,2026,87.059
913,2027,86.45
913,2028,85.778
913,2029,84.993
913,2030,84.066
913,2031,83.217
913,2032,82.225
913,2033,81.122
913,2034,79.949
913,2035,78.738
913,2036,77.678
913,2037,76.573
913,2038,75.45
913,2039,74.337
913,2040,73.253
913,2041,72.372
913,2042,71.511
913,2043,70.668
913,2044,69.842
913,2045,69.03
913,2046,68.385
913,2047,67.753
913,2048,67.134
913,2049,66.531
913,2050,65.943
913,2051,65.532
913,2052,65.118
913,2053,64.698
913,2054,64.266
913,2055,63.82
913,2056,63.513
913,2057,63.18
913,2058,62.815
913,2059,62.409
913,2060,61.959
913,2061,61.617
913,2062,61.228
913,2063,60.796
913,2064,60.327
913,2065,59.825
913,2066,59.441
913,2067,59.02
913,2068,58.57
913,2069,58.098
913,2070,57.61
913,2071,57.242
913,2072,56.854
913,2073,56.455
913,2074,56.058
913,2075,55.671
913,2076,55.424
913,2077,55.175
913,2078,54.924
913,2079,54.667
913,2080,54.405
913,2081,54.265
913,2082,54.112
913,2083,53.942
913,2084,53.752
913,2085,53.54
913,2086,53.428
913,2087,53.29
913,2088,53.126
913,2089,52.938
913,2090,52.73
913,2091,52.622
913,2092,52.486
913,2093,52.326
913,2094,52.144
913,2095,51.945
913,2096,51.843
913,2097,51.716
913,2098,51.568
913,2099,51.402
913,2100,51.22
914,2021,175.205
914,2022,174.133
914,2023,172.902
914,2024,171.493
914,2025,169.916
914,2026,168.565
914,2027,167.016
914,2028,165.303
914,2029,163.463
914,2030,161.526
914,2031,159.833
914,2032,158.005
914,2033,156.069
914,2034,154.043
914,2035,151.945
914,2036,150.083
914,2037,148.124
914,2038,146.108
914,2039,144.072
914,2040,142.042
914,2041,140.292
914,2042,138.507
914,2043,136.697
914,2044,134.868
914,2045,133.027
914,2046,131.428
914,2047,129.783
914,2048,128.103
914,2049,126.395
914,2050,124.667
914,2051,123.151
914,2052,121.594
914,2053,120
914,2054,118.374
914,2055,116.72
914,2056,115.276
914,2057,113.778
914,2058,112.244
914,2059,110.689
914,2060,109.127
914,2061,107.756
914,2062,106.36
914,2063,104.948
914,2064,103.525
914,2065,102.1
914,2066,100.875
914,2067,99.625
914,2068,98.36
914,2069,97.096
914,2070,95.841
914,2071,94.774
914,2072,93.694
914,2073,92.607
914,2074,91.514
914,2075,90.419
914,2076,89.497
914,2077,88.554
914,2078,87.596
914,2079,86.631
914,2080,85.665
914,2081,84.862
914,2082,84.037
914,2083,83.195
914,2084,82.338
914,2085,81.471
914,2086,80.745
914,2087,79.992
914,2088,79.22
914,2089,78.434
914,2090,77.639
914,2091,76.981
914,2092,76.298
914,2093,75.598
914,2094,74.885
914,2095,74.164
914,2096,73.573
914,2097,72.96
914,2098,72.33
914,2099,71.687
914,2100,71.037
912,2021,103.111
912,2022,102.54
912,2023,102.091
912,2024,101.636
912,2025,101.126
912,2026,100.732
912,2027,100.309
912,2028,99.822
912,2029,99.265
912,2030,98.631
912,2031,98.075
912,2032,97.43
912,2033,96.66
912,2034,95.708
912,2035,94.553
912,2036,93.373
912,2037,91.996
912,2038,90.513
912,2039,89.032
912,2040,87.62
912,2041,86.389
912,2042,85.192
912,2043,84.057
912,2044,83.008
912,2045,82.052
912,2046,81.264
912,2047,80.558
912,2048,79.922
912,2049,79.34
912,2050,78.8
912,2051,78.38
912,2052,77.986
912,2053,77.602
912,2054,77.212
912,2055,76.805
912,2056,76.454
912,2057,76.076
912,2058,75.661
912,2059,75.2
912,2060,74.69
912,2061,74.219
912,2062,73.689
912,2063,73.108
912,2064,72.487
912,2065,71.834
912,2066,71.229
912,2067,70.586
912,2068,69.917
912,2069,69.234
912,2070,68.546
912,2071,67.925
912,2072,67.296
912,2073,66.671
912,2074,66.061
912,2075,65.476
912,2076,64.979
912,2077,64.494
912,2078,64.033
912,2079,63.606
912,2080,63.22
912,2081,62.931
912,2082,62.668
912,2083,62.42
912,2084,62.172
912,2085,61.913
912,2086,61.699
912,2087,61.466
912,2088,61.214
912,2089,60.943
912,2090,60.653
912,2091,60.393
912,2092,60.107
912,2093,59.799
912,2094,59.474
912,2095,59.136
912,2096,58.834
912,2097,58.514
912,2098,58.181
912,2099,57.845
912,2100,57.51
922,2021,84.569
922,2022,83.62
922,2023,82.713
922,2024,81.769
922,2025,80.764
922,2026,80.184
922,2027,79.554
922,2028,78.838
922,2029,78.035
922,2030,77.168
922,2031,76.568
922,2032,75.896
922,2033,75.128
922,2034,74.248
922,2035,73.27
922,2036,72.497
922,2037,71.629
922,2038,70.688
922,2039,69.715
922,2040,68.745
922,2041,68.001
922,2042,67.25
922,2043,66.495
922,2044,65.744
922,2045,65.009
922,2046,64.481
922,2047,63.963
922,2048,63.45
922,2049,62.938
922,2050,62.432
922,2051,62.116
922,2052,61.789
922,2053,61.445
922,2054,61.081
922,2055,60.703
922,2056,60.483
922,2057,60.232
922,2058,59.945
922,2059,59.617
922,2060,59.255
922,2061,59.031
922,2062,58.76
922,2063,58.44
922,2064,58.069
922,2065,57.659
922,2066,57.379
922,2067,57.05
922,2068,56.675
922,2069,56.259
922,2070,55.815
922,2071,55.51
922,2072,55.168
922,2073,54.796
922,2074,54.404
922,2075,54.009
922,2076,53.767
922,2077,53.51
922,2078,53.237
922,2079,52.957
922,2080,52.68
922,2081,52.556
922,2082,52.422
922,2083,52.274
922,2084,52.106
922,2085,51.922
922,2086,51.869
922,2087,51.79
922,2088,51.681
922,2089,51.541
922,2090,51.375
922,2091,51.327
922,2092,51.244
922,2093,51.124
922,2094,50.966
922,2095,50.777
922,2096,50.704
922,2097,50.592
922,2098,50.441
922,2099,50.257
922,2100,50.052
5500,2021,87.304
5500,2022,86.83
5500,2023,86.553
5500,2024,86.396
5500,2025,86.315
5500,2026,86.325
5500,2027,86.468
5500,2028,86.617
5500,2029,86.625
5500,2030,86.42
5500,2031,86.241
5500,2032,85.841
5500,2033,85.216
5500,2034,84.373
5500,2035,83.328
5500,2036,82.299
5500,2037,81.043
5500,2038,79.664
5500,2039,78.27
5500,2040,76.921
5500,2041,75.742
5500,2042,74.572
5500,2043,73.455
5500,2044,72.433
5500,2045,71.527
5500,2046,70.802
5500,2047,70.185
5500,2048,69.66
5500,2049,69.203
5500,2050,68.797
5500,2051,68.509
5500,2052,68.274
5500,2053,68.069
5500,2054,67.873
5500,2055,67.672
5500,2056,67.57
5500,2057,67.441
5500,2058,67.267
5500,2059,67.024
5500,2060,66.704
5500,2061,66.41
5500,2062,66.022
5500,2063,65.548
5500,2064,64.995
5500,2065,64.373
5500,2066,63.775
5500,2067,63.103
5500,2068,62.387
5500,2069,61.659
5500,2070,60.939
5500,2071,60.288
5500,2072,59.645
5500,2073,59.027
5500,2074,58.455
5500,2075,57.938
5500,2076,57.537
5500,2077,57.181
5500,2078,56.865
5500,2079,56.587
5500,2080,56.343
5500,2081,56.192
5500,2082,56.062
5500,2083,55.942
5500,2084,55.817
5500,2085,55.677
5500,2086,55.582
5500,2087,55.459
5500,2088,55.306
5500,2089,55.12
5500,2090,54.899
5500,2091,54.694
5500,2092,54.446
5500,2093,54.165
5500,2094,53.862
5500,2095,53.546
5500,2096,53.262
5500,2097,52.959
5500,2098,52.649
5500,2099,52.343
5500,2100,52.051
5501,2021,88.191
5501,2022,86.555
5501,2023,84.893
5501,2024,83.268
5501,2025,81.705
5501,2026,80.266
5501,2027,78.866
5501,2028,77.501
5501,2029,76.147
5501,2030,74.801
5501,2031,73.587
5501,2032,72.371
5501,2033,71.172
5501,2034,70.023
5501,2035,68.941
5501,2036,68.025
5501,2037,67.155
5501,2038,66.314
5501,2039,65.475
5501,2040,64.623
5501,2041,63.851
5501,2042,63.063
5501,2043,62.265
5501,2044,61.471
5501,2045,60.691
5501,2046,60.02
5501,2047,59.347
5501,2048,58.681
5501,2049,58.03
5501,2050,57.399
5501,2051,56.88
5501,2052,56.368
5501,2053,55.866
5501,2054,55.371
5501,2055,54.886
5501,2056,54.496
5501,2057,54.101
5501,2058,53.707
5501,2059,53.319
5501,2060,52.941
5501,2061,52.642
5501,2062,52.344
5501,2063,52.049
5501,2064,51.755
5501,2065,51.463
5501,2066,51.249
5501,2067,51.025
5501,2068,50.794
5501,2069,50.561
5501,2070,50.329
5501,2071,50.158
5501,2072,49.979
5501,2073,49.794
5501,2074,49.601
5501,2075,49.404
5501,2076,49.269
5501,2077,49.12
5501,2078,48.959
5501,2079,48.784
5501,2080,48.597
5501,2081,48.459
5501,2082,48.299
5501,2083,48.127
5501,2084,47.953
5501,2085,47.786
5501,2086,47.675
5501,2087,47.562
5501,2088,47.45
5501,2089,47.337
5501,2090,47.226
5501,2091,47.171
5501,2092,47.107
5501,2093,47.038
5501,2094,46.968
5501,2095,46.899
5501,2096,46.874
5501,2097,46.841
5501,2098,46.803
5501,2099,46.76
5501,2100,46.712
906,2021,45.149
906,2022,44.893
906,2023,44.668
906,2024,44.452
906,2025,44.237
906,2026,44.062
906,2027,43.895
906,2028,43.727
906,2029,43.554
906,2030,43.374
906,2031,43.288
906,2032,43.173
906,2033,43.043
906,2034,42.914
906,2035,42.796
906,2036,42.759
906,2037,42.709
906,2038,42.651
906,2039,42.595
906,2040,42.542
906,2041,42.545
906,2042,42.553
906,2043,42.56
906,2044,42.548
906,2045,42.509
906,2046,42.507
906,2047,42.476
906,2048,42.435
906,2049,42.406
906,2050,42.402
906,2051,42.457
906,2052,42.521
906,2053,42.615
906,2054,42.77
906,2055,43.003
906,2056,43.362
906,2057,43.797
906,2058,44.262
906,2059,44.68
906,2060,45.002
906,2061,45.27
906,2062,45.432
906,2063,45.51
906,2064,45.547
906,2065,45.57
906,2066,45.61
906,2067,45.62
906,2068,45.605
906,2069,45.568
906,2070,45.515
906,2071,45.487
906,2072,45.439
906,2073,45.384
906,2074,45.333
906,2075,45.296
906,2076,45.305
906,2077,45.322
906,2078,45.351
906,2079,45.396
906,2080,45.457
906,2081,45.568
906,2082,45.688
906,2083,45.815
906,2084,45.944
906,2085,46.07
906,2086,46.217
906,2087,46.355
906,2088,46.478
906,2089,46.583
906,2090,46.665
906,2091,46.748
906,2092,46.802
906,2093,46.832
906,2094,46.843
906,2095,46.841
906,2096,46.849
906,2097,46.839
906,2098,46.814
906,2099,46.781
906,2100,46.745
920,2021,75.519
920,2022,74.409
920,2023,73.394
920,2024,72.415
920,2025,71.45
920,2026,70.651
920,2027,69.856
920,2028,69.069
920,2029,68.306
920,2030,67.571
920,2031,66.948
920,2032,66.329
920,2033,65.706
920,2034,65.059
920,2035,64.377
920,2036,63.733
920,2037,63.051
920,2038,62.352
920,2039,61.665
920,2040,61.012
920,2041,60.47
920,2042,59.951
920,2043,59.449
920,2044,58.954
920,2045,58.46
920,2046,58.042
920,2047,57.616
920,2048,57.192
920,2049,56.778
920,2050,56.381
920,2051,56.061
920,2052,55.745
920,2053,55.429
920,2054,55.108
920,2055,54.777
920,2056,54.495
920,2057,54.198
920,2058,53.896
920,2059,53.6
920,2060,53.317
920,2061,53.1
920,2062,52.885
920,2063,52.669
920,2064,52.448
920,2065,52.217
920,2066,52.03
920,2067,51.827
920,2068,51.613
920,2069,51.391
920,2070,51.164
920,2071,50.981
920,2072,50.786
920,2073,50.586
920,2074,50.381
920,2075,50.175
920,2076,50.014
920,2077,49.843
920,2078,49.672
920,2079,49.51
920,2080,49.362
920,2081,49.267
920,2082,49.178
920,2083,49.093
920,2084,49.006
920,2085,48.914
920,2086,48.852
920,2087,48.778
920,2088,48.696
920,2089,48.611
920,2090,48.526
920,2091,48.472
920,2092,48.41
920,2093,48.343
920,2094,48.272
920,2095,48.199
920,2096,48.154
920,2097,48.101
920,2098,48.041
920,2099,47.976
920,2100,47.909
915,2021,73.553
915,2022,72.632
915,2023,71.749
915,2024,70.871
915,2025,69.99
915,2026,69.201
915,2027,68.378
915,2028,67.558
915,2029,66.792
915,2030,66.103
915,2031,65.46
915,2032,64.876
915,2033,64.33
915,2034,63.783
915,2035,63.217
915,2036,62.661
915,2037,62.068
915,2038,61.461
915,2039,60.876
915,2040,60.332
915,2041,59.839
915,2042,59.371
915,2043,58.914
915,2044,58.442
915,2045,57.944
915,2046,57.444
915,2047,56.91
915,2048,56.367
915,2049,55.849
915,2050,55.379
915,2051,54.967
915,2052,54.581
915,2053,54.22
915,2054,53.881
915,2055,53.562
915,2056,53.283
915,2057,53.015
915,2058,52.754
915,2059,52.496
915,2060,52.238
915,2061,51.998
915,2062,51.745
915,2063,51.488
915,2064,51.238
915,2065,51.002
915,2066,50.791
915,2067,50.579
915,2068,50.372
915,2069,50.17
915,2070,49.976
915,2071,49.798
915,2072,49.615
915,2073,49.435
915,2074,49.265
915,2075,49.112
915,2076,48.972
915,2077,48.836
915,2078,48.709
915,2079,48.593
915,2080,48.492
915,2081,48.409
915,2082,48.327
915,2083,48.247
915,2084,48.17
915,2085,48.095
915,2086,48.018
915,2087,47.931
915,2088,47.84
915,2089,47.753
915,2090,47.675
915,2091,47.598
915,2092,47.518
915,2093,47.439
915,2094,47.367
915,2095,47.305
915,2096,47.242
915,2097,47.176
915,2098,47.113
915,2099,47.058
915,2100,47.014
916,2021,86.269
916,2022,84.62
916,2023,83.055
916,2024,81.526
916,2025,80.013
916,2026,78.594
916,2027,77.186
916,2028,75.807
916,2029,74.482
916,2030,73.224
916,2031,72.062
916,2032,70.954
916,2033,69.886
916,2034,68.836
916,2035,67.793
916,2036,66.808
916,2037,65.822
916,2038,64.847
916,2039,63.899
916,2040,62.986
916,2041,62.147
916,2042,61.332
916,2043,60.54
916,2044,59.768
916,2045,59.012
916,2046,58.315
916,2047,57.63
916,2048,56.961
916,2049,56.313
916,2050,55.689
916,2051,55.125
916,2052,54.576
916,2053,54.045
916,2054,53.533
916,2055,53.043
916,2056,52.602
916,2057,52.174
916,2058,51.766
916,2059,51.383
916,2060,51.027
916,2061,50.73
916,2062,50.453
916,2063,50.192
916,2064,49.94
916,2065,49.692
916,2066,49.479
916,2067,49.264
916,2068,49.05
916,2069,48.842
916,2070,48.643
916,2071,48.477
916,2072,48.312
916,2073,48.151
916,2074,47.991
916,2075,47.836
916,2076,47.706
916,2077,47.574
916,2078,47.444
916,2079,47.321
916,2080,47.209
916,2081,47.129
916,2082,47.052
916,2083,46.979
916,2084,46.909
916,2085,46.845
916,2086,46.802
916,2087,46.758
916,2088,46.715
916,2089,46.673
916,2090,46.635
916,2091,46.619
916,2092,46.598
916,2093,46.576
916,2094,46.555
916,2095,46.537
916,2096,46.534
916,2097,46.529
916,2098,46.521
916,2099,46.514
916,2100,46.507
931,2021,68.639
931,2022,67.441
931,2023,66.289
931,2024,65.19
931,2025,64.147
931,2026,63.18
931,2027,62.268
931,2028,61.404
931,2029,60.583
931,2030,59.803
931,2031,59.136
931,2032,58.501
931,2033,57.887
931,2034,57.279
931,2035,56.667
931,2036,56.108
931,2037,55.538
931,2038,54.959
931,2039,54.377
931,2040,53.793
931,2041,53.248
931,2042,52.697
931,2043,52.152
931,2044,51.627
931,2045,51.134
931,2046,50.716
931,2047,50.323
931,2048,49.954
931,2049,49.608
931,2050,49.283
931,2051,49.027
931,2052,48.784
931,2053,48.554
931,2054,48.335
931,2055,48.127
931,2056,47.961
931,2057,47.798
931,2058,47.641
931,2059,47.493
931,2060,47.355
931,2061,47.262
931,2062,47.173
931,2063,47.088
931,2064,47.005
931,2065,46.925
931,2066,46.882
931,2067,46.835
931,2068,46.783
931,2069,46.724
931,2070,46.656
931,2071,46.612
931,2072,46.556
931,2073,46.489
931,2074,46.413
931,2075,46.33
931,2076,46.276
931,2077,46.209
931,2078,46.135
931,2079,46.061
931,2080,45.993
931,2081,45.957
931,2082,45.923
931,2083,45.892
931,2084,45.864
931,2085,45.84
931,2086,45.851
931,2087,45.861
931,2088,45.871
931,2089,45.881
931,2090,45.89
931,2091,45.924
931,2092,45.953
931,2093,45.977
931,2094,45.997
931,2095,46.011
931,2096,46.047
931,2097,46.072
931,2098,46.088
931,2099,46.1
931,2100,46.109
928,2021,121.443
928,2022,120.026
928,2023,118.506
928,2024,116.959
928,2025,115.43
928,2026,114.131
928,2027,112.812
928,2028,111.473
928,2029,110.104
928,2030,108.706
928,2031,107.519
928,2032,106.289
928,2033,105.032
928,2034,103.764
928,2035,102.5
928,2036,101.466
928,2037,100.405
928,2038,99.326
928,2039,98.237
928,2040,97.144
928,2041,96.242
928,2042,95.319
928,2043,94.378
928,2044,93.418
928,2045,92.444
928,2046,91.665
928,2047,90.85
928,2048,90.003
928,2049,89.132
928,2050,88.243
928,2051,87.528
928,2052,86.777
928,2053,85.989
928,2054,85.165
928,2055,84.309
928,2056,83.604
928,2057,82.859
928,2058,82.083
928,2059,81.284
928,2060,80.471
928,2061,79.827
928,2062,79.15
928,2063,78.452
928,2064,77.744
928,2065,77.033
928,2066,76.482
928,2067,75.913
928,2068,75.323
928,2069,74.711
928,2070,74.076
928,2071,73.583
928,2072,73.053
928,2073,72.493
928,2074,71.916
928,2075,71.328
928,2076,70.873
928,2077,70.398
928,2078,69.902
928,2079,69.378
928,2080,68.827
928,2081,68.405
928,2082,67.94
928,2083,67.443
928,2084,66.924
928,2085,66.393
928,2086,65.972
928,2087,65.529
928,2088,65.067
928,2089,64.584
928,2090,64.082
928,2091,63.694
928,2092,63.278
928,2093,62.841
928,2094,62.389
928,2095,61.93
928,2096,61.58
928,2097,61.211
928,2098,60.825
928,2099,60.421
928,2100,60.001
954,2021,95.362
954,2022,94.057
954,2023,92.736
954,2024,91.55
954,2025,90.568
954,2026,89.712
954,2027,88.983
954,2028,88.332
954,2029,87.65
954,2030,86.875
954,2031,85.993
954,2032,85.011
954,2033,83.99
954,2034,83.008
954,2035,82.12
954,2036,81.29
954,2037,80.517
954,2038,79.791
954,2039,79.08
954,2040,78.363
954,2041,77.626
954,2042,76.886
954,2043,76.142
954,2044,75.383
954,2045,74.608
954,2046,73.817
954,2047,72.998
954,2048,72.164
954,2049,71.342
954,2050,70.542
954,2051,69.756
954,2052,68.975
954,2053,68.214
954,2054,67.495
954,2055,66.83
954,2056,66.204
954,2057,65.616
954,2058,65.062
954,2059,64.542
954,2060,64.052
954,2061,63.587
954,2062,63.136
954,2063,62.705
954,2064,62.309
954,2065,61.946
954,2066,61.6
954,2067,61.282
954,2068,60.975
954,2069,60.671
954,2070,60.347
954,2071,60.01
954,2072,59.645
954,2073,59.276
954,2074,58.931
954,2075,58.63
954,2076,58.342
954,2077,58.078
954,2078,57.827
954,2079,57.584
954,2080,57.332
954,2081,57.06
954,2082,56.769
954,2083,56.478
954,2084,56.199
954,2085,55.946
954,2086,55.687
954,2087,55.43
954,2088,55.19
954,2089,54.973
954,2090,54.775
954,2091,54.564
954,2092,54.36
954,2093,54.17
954,2094,53.995
954,2095,53.841
954,2096,53.656
954,2097,53.483
954,2098,53.318
954,2099,53.165
954,2100,53.026
957,2021,93.164
957,2022,92.082
957,2023,90.839
957,2024,89.714
957,2025,88.839
957,2026,87.642
957,2027,86.75
957,2028,86.025
957,2029,85.25
957,2030,84.347
957,2031,83.535
957,2032,82.534
957,2033,81.457
957,2034,80.502
957,2035,79.759
957,2036,79.066
957,2037,78.531
957,2038,78.102
957,2039,77.658
957,2040,77.136
957,2041,76.499
957,2042,75.78
957,2043,75.035
957,2044,74.359
957,2045,73.811
957,2046,73.303
957,2047,72.877
957,2048,72.521
957,2049,72.186
957,2050,71.847
957,2051,71.421
957,2052,70.973
957,2053,70.512
957,2054,70.062
957,2055,69.631
957,2056,69.134
957,2057,68.637
957,2058,68.139
957,2059,67.638
957,2060,67.138
957,2061,66.574
957,2062,65.992
957,2063,65.409
957,2064,64.856
957,2065,64.354
957,2066,63.825
957,2067,63.324
957,2068,62.858
957,2069,62.423
957,2070,62.031
957,2071,61.609
957,2072,61.199
957,2073,60.821
957,2074,60.499
957,2075,60.249
957,2076,59.981
957,2077,59.755
957,2078,59.567
957,2079,59.396
957,2080,59.229
957,2081,58.981
957,2082,58.714
957,2083,58.452
957,2084,58.217
957,2085,58.032
957,2086,57.8
957,2087,57.59
957,2088,57.395
957,2089,57.19
957,2090,56.962
957,2091,56.625
957,2092,56.252
957,2093,55.863
957,2094,55.489
957,2095,55.151
957,2096,54.756
957,2097,54.374
957,2098,54.011
957,2099,53.68
957,2100,53.39
923,2021,42.742
923,2022,43.298
923,2023,43.932
923,2024,44.575
923,2025,45.178
923,2026,45.79
923,2027,46.36
923,2028,46.852
923,2029,47.229
923,2030,47.47
923,2031,47.69
923,2032,47.757
923,2033,47.682
923,2034,47.491
923,2035,47.207
923,2036,46.933
923,2037,46.571
923,2038,46.164
923,2039,45.761
923,2040,45.394
923,2041,45.17
923,2042,44.979
923,2043,44.836
923,2044,44.752
923,2045,44.732
923,2046,44.863
923,2047,45.058
923,2048,45.314
923,2049,45.621
923,2050,45.969
923,2051,46.418
923,2052,46.897
923,2053,47.402
923,2054,47.932
923,2055,48.481
923,2056,49.103
923,2057,49.736
923,2058,50.34
923,2059,50.858
923,2060,51.251
923,2061,51.588
923,2062,51.801
923,2063,51.888
923,2064,51.857
923,2065,51.714
923,2066,51.549
923,2067,51.276
923,2068,50.926
923,2069,50.54
923,2070,50.144
923,2071,49.823
923,2072,49.494
923,2073,49.176
923,2074,48.89
923,2075,48.649
923,2076,48.528
923,2077,48.448
923,2078,48.409
923,2079,48.41
923,2080,48.447
923,2081,48.58
923,2082,48.745
923,2083,48.932
923,2084,49.131
923,2085,49.331
923,2086,49.583
923,2087,49.832
923,2088,50.063
923,2089,50.263
923,2090,50.421
923,2091,50.593
923,2092,50.719
923,2093,50.797
923,2094,50.825
923,2095,50.802
923,2096,50.792
923,2097,50.733
923,2098,50.632
923,2099,50.499
923,2100,50.346
924,2021,50.248
924,2022,50.187
924,2023,50.16
924,2024,50.136
924,2025,50.101
924,2026,50.273
924,2027,50.405
924,2028,50.491
924,2029,50.528
924,2030,50.503
924,2031,50.515
924,2032,50.462
924,2033,50.347
924,2034,50.176
924,2035,49.961
924,2036,49.837
924,2037,49.678
924,2038,49.491
924,2039,49.288
924,2040,49.079
924,2041,49.012
924,2042,48.943
924,2043,48.867
924,2044,48.773
924,2045,48.654
924,2046,48.642
924,2047,48.604
924,2048,48.546
924,2049,48.483
924,2050,48.421
924,2051,48.469
924,2052,48.52
924,2053,48.569
924,2054,48.611
924,2055,48.642
924,2056,48.78
924,2057,48.912
924,2058,49.028
924,2059,49.116
924,2060,49.168
924,2061,49.307
924,2062,49.413
924,2063,49.476
924,2064,49.484
924,2065,49.431
924,2066,49.438
924,2067,49.39
924,2068,49.292
924,2069,49.153
924,2070,48.981
924,2071,48.896
924,2072,48.782
924,2073,48.65
924,2074,48.516
924,2075,48.389
924,2076,48.383
924,2077,48.388
924,2078,48.397
924,2079,48.401
924,2080,48.395
924,2081,48.488
924,2082,48.575
924,2083,48.649
924,2084,48.7
924,2085,48.721
924,2086,48.819
924,2087,48.891
924,2088,48.935
924,2089,48.952
924,2090,48.944
924,2091,49.016
924,2092,49.067
924,2093,49.092
924,2094,49.084
924,2095,49.042
924,2096,49.074
924,2097,49.079
924,2098,49.055
924,2099,49.002
924,2100,48.921
925,2021,39.392
925,2022,39.152
925,2023,38.882
925,2024,38.605
925,2025,38.334
925,2026,38.149
925,2027,37.959
925,2028,37.761
925,2029,37.543
925,2030,37.298
925,2031,37.095
925,2032,36.863
925,2033,36.62
925,2034,36.395
925,2035,36.208
925,2036,36.125
925,2037,36.076
925,2038,36.069
925,2039,36.106
925,2040,36.192
925,2041,36.381
925,2042,36.62
925,2043,36.901
925,2044,37.208
925,2045,37.53
925,2046,37.914
925,2047,38.308
925,2048,38.7
925,2049,39.078
925,2050,39.431
925,2051,39.799
925,2052,40.131
925,2053,40.421
925,2054,40.67
925,2055,40.878
925,2056,41.086
925,2057,41.252
925,2058,41.374
925,2059,41.455
925,2060,41.497
925,2061,41.565
925,2062,41.597
925,2063,41.596
925,2064,41.571
925,2065,41.526
925,2066,41.526
925,2067,41.508
925,2068,41.48
925,2069,41.446
925,2070,41.412
925,2071,41.434
925,2072,41.456
925,2073,41.487
925,2074,41.543
925,2075,41.635
925,2076,41.812
925,2077,42.023
925,2078,42.257
925,2079,42.495
925,2080,42.725
925,2081,42.994
925,2082,43.253
925,2083,43.494
925,2084,43.712
925,2085,43.902
925,2086,44.112
925,2087,44.288
925,2088,44.43
925,2089,44.537
925,2090,44.611
925,2091,44.701
925,2092,44.76
925,2093,44.786
925,2094,44.78
925,2095,44.746
925,2096,44.741
925,2097,44.711
925,2098,44.658
925,2099,44.591
925,2100,44.518
926,2021,45.545
926,2022,45.489
926,2023,45.426
926,2024,45.368
926,2025,45.325
926,2026,45.363
926,2027,45.408
926,2028,45.464
926,2029,45.534
926,2030,45.62
926,2031,45.808
926,2032,45.999
926,2033,46.188
926,2034,46.365
926,2035,46.525
926,2036,46.748
926,2037,46.942
926,2038,47.1
926,2039,47.208
926,2040,47.258
926,2041,47.336
926,2042,47.346
926,2043,47.304
926,2044,47.231
926,2045,47.145
926,2046,47.119
926,2047,47.07
926,2048,47.01
926,2049,46.956
926,2050,46.918
926,2051,46.975
926,2052,47.041
926,2053,47.114
926,2054,47.188
926,2055,47.258
926,2056,47.404
926,2057,47.536
926,2058,47.653
926,2059,47.749
926,2060,47.822
926,2061,47.94
926,2062,48.023
926,2063,48.077
926,2064,48.11
926,2065,48.131
926,2066,48.206
926,2067,48.258
926,2068,48.289
926,2069,48.3
926,2070,48.294
926,2071,48.342
926,2072,48.366
926,2073,48.366
926,2074,48.347
926,2075,48.312
926,2076,48.33
926,2077,48.323
926,2078,48.298
926,2079,48.261
926,2080,48.216
926,2081,48.232
926,2082,48.232
926,2083,48.22
926,2084,48.201
926,2085,48.178
926,2086,48.217
926,2087,48.245
926,2088,48.262
926,2089,48.269
926,2090,48.267
926,2091,48.321
926,2092,48.356
926,2093,48.376
926,2094,48.383
926,2095,48.38
926,2096,48.43
926,2097,48.459
926,2098,48.472
926,2099,48.469
926,2100,48.452
