subregion,time,gender,old_dependency_ratio_2564
924,1999,1,15.32
924,2000,1,15.32
924,2001,1,15.514
924,2002,1,15.665
924,2003,1,15.778
924,2004,1,15.858
924,2005,1,15.91
924,2006,1,16.146
924,2007,1,16.352
924,2008,1,16.537
924,2009,1,16.713
924,2010,1,16.893
924,2011,1,17.192
924,2012,1,17.466
924,2013,1,17.747
924,2014,1,18.081
924,2015,1,18.495
924,2016,1,19.065
924,2017,1,19.691
924,2018,1,20.321
924,2019,1,20.882
924,2020,1,21.343
925,1950,1,8.426
925,1951,1,8.5
925,1952,1,8.529
925,1953,1,8.524
925,1954,1,8.493
925,1955,1,8.441
925,1956,1,8.552
925,1957,1,8.63
925,1958,1,8.674
925,1959,1,8.678
925,1960,1,8.644
925,1961,1,8.731
925,1962,1,8.774
925,1963,1,8.789
925,1964,1,8.796
925,1965,1,8.807
925,1966,1,8.997
925,1967,1,9.177
925,1968,1,9.352
925,1969,1,9.524
925,1970,1,9.695
925,1971,1,9.951
925,1972,1,10.166
925,1973,1,10.347
925,1974,1,10.507
925,1975,1,10.654
925,1976,1,10.967
925,1977,1,11.241
925,1978,1,11.476
925,1979,1,11.676
925,1980,1,11.84
925,1981,1,12.136
925,1982,1,12.4
925,1983,1,12.592
925,1984,1,12.653
925,1985,1,12.561
925,1986,1,12.558
925,1987,1,12.415
925,1988,1,12.22
925,1989,1,12.08
925,1990,1,12.049
925,1991,1,12.255
925,1992,1,12.525
925,1993,1,12.832
925,1994,1,13.141
925,1995,1,13.433
925,1996,1,13.827
925,1997,1,14.192
925,1998,1,14.533
925,1999,1,14.855
925,2000,1,15.163
925,2001,1,15.519
925,2002,1,15.839
925,2003,1,16.128
925,2004,1,16.388
925,2005,1,16.625
925,2006,1,17.031
925,2007,1,17.407
925,2008,1,17.742
925,2009,1,18.024
925,2010,1,18.255
925,2011,1,18.542
925,2012,1,18.785
925,2013,1,19.026
925,2014,1,19.316
925,2015,1,19.677
925,2016,1,20.11
925,2017,1,20.584
925,2018,1,21.078
925,2019,1,21.558
925,2020,1,22.013
926,1950,1,10.356
926,1951,1,10.588
926,1952,1,10.739
926,1953,1,10.823
926,1954,1,10.856
926,1955,1,10.846
926,1956,1,11.022
926,1957,1,11.148
926,1958,1,11.216
926,1959,1,11.21
926,1960,1,11.13
926,1961,1,11.193
926,1962,1,11.17
926,1963,1,11.095
926,1964,1,11.01
926,1965,1,10.937
926,1966,1,11.123
926,1967,1,11.275
926,1968,1,11.397
926,1969,1,11.491
926,1970,1,11.564
926,1971,1,11.928
926,1972,1,12.241
926,1973,1,12.491
926,1974,1,12.665
926,1975,1,12.763
926,1976,1,13.104
926,1977,1,13.352
926,1978,1,13.51
926,1979,1,13.587
926,1980,1,13.587
926,1981,1,13.798
926,1982,1,13.948
926,1983,1,13.986
926,1984,1,13.834
926,1985,1,13.468
926,1986,1,13.173
926,1987,1,12.703
926,1988,1,12.172
926,1989,1,11.719
926,1990,1,11.413
926,1991,1,11.461
926,1992,1,11.595
926,1993,1,11.78
926,1994,1,11.965
926,1995,1,12.129
926,1996,1,12.496
926,1997,1,12.85
926,1998,1,13.185
926,1999,1,13.496
926,2000,1,13.778
926,2001,1,14.188
926,2002,1,14.553
926,2003,1,14.899
926,2004,1,15.257
926,2005,1,15.646
926,2006,1,16.219
926,2007,1,16.815
926,2008,1,17.401
926,2009,1,17.931
926,2010,1,18.384
926,2011,1,18.803
926,2012,1,19.137
926,2013,1,19.43
926,2014,1,19.738
926,2015,1,20.091
926,2016,1,20.515
926,2017,1,20.954
926,2018,1,21.389
926,2019,1,21.799
926,2020,1,22.179
910,2021,1,4.123
910,2022,1,4.147
910,2023,1,4.16
910,2024,1,4.163
910,2025,1,4.158
910,2026,1,4.2
910,2027,1,4.228
910,2028,1,4.245
910,2029,1,4.253
910,2030,1,4.256
910,2031,1,4.303
910,2032,1,4.34
910,2033,1,4.367
910,2034,1,4.389
910,2035,1,4.409
910,2036,1,4.475
910,2037,1,4.531
910,2038,1,4.582
910,2039,1,4.632
910,2040,1,4.686
910,2041,1,4.789
910,2042,1,4.886
910,2043,1,4.977
910,2044,1,5.064
910,2045,1,5.148
910,2046,1,5.273
910,2047,1,5.387
910,2048,1,5.494
910,2049,1,5.598
910,2050,1,5.703
910,2051,1,5.851
910,2052,1,5.992
910,2053,1,6.126
910,2054,1,6.257
910,2055,1,6.386
910,2056,1,6.558
910,2057,1,6.719
910,2058,1,6.876
910,2059,1,7.03
910,2060,1,7.186
910,2061,1,7.386
910,2062,1,7.579
910,2063,1,7.768
910,2064,1,7.958
910,2065,1,8.155
910,2066,1,8.4
910,2067,1,8.639
910,2068,1,8.875
910,2069,1,9.109
910,2070,1,9.345
910,2071,1,9.626
910,2072,1,9.895
910,2073,1,10.158
910,2074,1,10.418
910,2075,1,10.679
910,2076,1,10.983
910,2077,1,11.275
910,2078,1,11.556
910,2079,1,11.831
910,2080,1,12.101
910,2081,1,12.411
910,2082,1,12.704
910,2083,1,12.984
910,2084,1,13.255
910,2085,1,13.52
910,2086,1,13.827
910,2087,1,14.115
910,2088,1,14.39
910,2089,1,14.659
910,2090,1,14.929
910,2091,1,15.247
910,2092,1,15.549
910,2093,1,15.842
910,2094,1,16.129
910,2095,1,16.418
910,2096,1,16.757
910,2097,1,17.079
910,2098,1,17.391
910,2099,1,17.699
910,2100,1,18.007
911,2021,1,4.217
911,2022,1,4.23
911,2023,1,4.226
911,2024,1,4.21
911,2025,1,4.186
911,2026,1,4.222
911,2027,1,4.242
911,2028,1,4.248
911,2029,1,4.244
911,2030,1,4.235
911,2031,1,4.283
911,2032,1,4.317
911,2033,1,4.337
911,2034,1,4.343
911,2035,1,4.337
911,2036,1,4.381
911,2037,1,4.406
911,2038,1,4.42
911,2039,1,4.429
911,2040,1,4.436
911,2041,1,4.496
911,2042,1,4.546
911,2043,1,4.587
911,2044,1,4.619
911,2045,1,4.645
911,2046,1,4.72
911,2047,1,4.78
911,2048,1,4.831
911,2049,1,4.875
911,2050,1,4.916
911,2051,1,5.006
911,2052,1,5.083
911,2053,1,5.15
911,2054,1,5.209
911,2055,1,5.264
911,2056,1,5.368
911,2057,1,5.457
911,2058,1,5.535
911,2059,1,5.604
911,2060,1,5.666
911,2061,1,5.779
911,2062,1,5.876
911,2063,1,5.962
911,2064,1,6.038
911,2065,1,6.108
911,2066,1,6.23
911,2067,1,6.336
911,2068,1,6.433
911,2069,1,6.527
911,2070,1,6.621
911,2071,1,6.776
911,2072,1,6.921
911,2073,1,7.059
911,2074,1,7.195
911,2075,1,7.333
911,2076,1,7.538
911,2077,1,7.731
911,2078,1,7.914
911,2079,1,8.091
911,2080,1,8.265
911,2081,1,8.502
911,2082,1,8.721
911,2083,1,8.925
911,2084,1,9.114
911,2085,1,9.29
911,2086,1,9.525
911,2087,1,9.735
911,2088,1,9.923
911,2089,1,10.096
911,2090,1,10.257
911,2091,1,10.487
911,2092,1,10.69
911,2093,1,10.873
911,2094,1,11.04
911,2095,1,11.197
911,2096,1,11.435
911,2097,1,11.646
911,2098,1,11.838
911,2099,1,12.013
911,2100,1,12.178
913,2021,1,4.772
913,2022,1,4.868
913,2023,1,4.948
913,2024,1,5.008
913,2025,1,5.047
913,2026,1,5.193
913,2027,1,5.312
913,2028,1,5.406
913,2029,1,5.474
913,2030,1,5.516
913,2031,1,5.662
913,2032,1,5.776
913,2033,1,5.861
913,2034,1,5.921
913,2035,1,5.96
913,2036,1,6.109
913,2037,1,6.23
913,2038,1,6.327
913,2039,1,6.404
913,2040,1,6.465
913,2041,1,6.649
913,2042,1,6.812
913,2043,1,6.953
913,2044,1,7.071
913,2045,1,7.166
913,2046,1,7.386
913,2047,1,7.575
913,2048,1,7.746
913,2049,1,7.918
913,2050,1,8.099
913,2051,1,8.437
913,2052,1,8.761
913,2053,1,9.067
913,2054,1,9.352
913,2055,1,9.615
913,2056,1,10.021
913,2057,1,10.388
913,2058,1,10.708
913,2059,1,10.967
913,2060,1,11.161
913,2061,1,11.476
913,2062,1,11.72
913,2063,1,11.893
913,2064,1,11.997
913,2065,1,12.036
913,2066,1,12.222
913,2067,1,12.34
913,2068,1,12.395
913,2069,1,12.393
913,2070,1,12.343
913,2071,1,12.484
913,2072,1,12.565
913,2073,1,12.607
913,2074,1,12.631
913,2075,1,12.654
913,2076,1,12.924
913,2077,1,13.169
913,2078,1,13.389
913,2079,1,13.58
913,2080,1,13.745
913,2081,1,14.134
913,2082,1,14.48
913,2083,1,14.78
913,2084,1,15.027
913,2085,1,15.222
913,2086,1,15.605
913,2087,1,15.92
913,2088,1,16.173
913,2089,1,16.368
913,2090,1,16.512
913,2091,1,16.839
913,2092,1,17.098
913,2093,1,17.296
913,2094,1,17.44
913,2095,1,17.537
913,2096,1,17.833
913,2097,1,18.064
913,2098,1,18.241
913,2099,1,18.369
913,2100,1,18.458
914,2021,1,3.997
914,2022,1,4.009
914,2023,1,4.001
914,2024,1,3.977
914,2025,1,3.942
914,2026,1,3.99
914,2027,1,4.016
914,2028,1,4.025
914,2029,1,4.02
914,2030,1,4.004
914,2031,1,4.066
914,2032,1,4.108
914,2033,1,4.132
914,2034,1,4.14
914,2035,1,4.133
914,2036,1,4.194
914,2037,1,4.233
914,2038,1,4.256
914,2039,1,4.27
914,2040,1,4.278
914,2041,1,4.357
914,2042,1,4.419
914,2043,1,4.468
914,2044,1,4.508
914,2045,1,4.541
914,2046,1,4.642
914,2047,1,4.724
914,2048,1,4.792
914,2049,1,4.847
914,2050,1,4.892
914,2051,1,5.001
914,2052,1,5.09
914,2053,1,5.161
914,2054,1,5.218
914,2055,1,5.263
914,2056,1,5.372
914,2057,1,5.46
914,2058,1,5.531
914,2059,1,5.587
914,2060,1,5.632
914,2061,1,5.745
914,2062,1,5.838
914,2063,1,5.915
914,2064,1,5.981
914,2065,1,6.041
914,2066,1,6.176
914,2067,1,6.293
914,2068,1,6.396
914,2069,1,6.491
914,2070,1,6.583
914,2071,1,6.753
914,2072,1,6.906
914,2073,1,7.045
914,2074,1,7.174
914,2075,1,7.297
914,2076,1,7.499
914,2077,1,7.68
914,2078,1,7.844
914,2079,1,7.997
914,2080,1,8.141
914,2081,1,8.367
914,2082,1,8.569
914,2083,1,8.75
914,2084,1,8.913
914,2085,1,9.061
914,2086,1,9.287
914,2087,1,9.484
914,2088,1,9.656
914,2089,1,9.809
914,2090,1,9.946
914,2091,1,10.173
914,2092,1,10.369
914,2093,1,10.541
914,2094,1,10.694
914,2095,1,10.832
914,2096,1,11.071
914,2097,1,11.278
914,2098,1,11.461
914,2099,1,11.624
914,2100,1,11.773
912,2021,1,6.764
912,2022,1,6.953
912,2023,1,7.146
912,2024,1,7.342
912,2025,1,7.539
912,2026,1,7.793
912,2027,1,8.034
912,2028,1,8.267
912,2029,1,8.494
912,2030,1,8.718
912,2031,1,8.981
912,2032,1,9.229
912,2033,1,9.458
912,2034,1,9.661
912,2035,1,9.836
912,2036,1,10.025
912,2037,1,10.181
912,2038,1,10.312
912,2039,1,10.428
912,2040,1,10.539
912,2041,1,10.685
912,2042,1,10.816
912,2043,1,10.946
912,2044,1,11.089
912,2045,1,11.257
912,2046,1,11.493
912,2047,1,11.735
912,2048,1,11.989
912,2049,1,12.258
912,2050,1,12.548
912,2051,1,12.902
912,2052,1,13.258
912,2053,1,13.614
912,2054,1,13.966
912,2055,1,14.312
912,2056,1,14.689
912,2057,1,15.041
912,2058,1,15.37
912,2059,1,15.678
912,2060,1,15.967
912,2061,1,16.265
912,2062,1,16.527
912,2063,1,16.758
912,2064,1,16.958
912,2065,1,17.13
912,2066,1,17.3
912,2067,1,17.43
912,2068,1,17.53
912,2069,1,17.61
912,2070,1,17.679
912,2071,1,17.768
912,2072,1,17.836
912,2073,1,17.897
912,2074,1,17.97
912,2075,1,18.07
912,2076,1,18.232
912,2077,1,18.397
912,2078,1,18.587
912,2079,1,18.833
912,2080,1,19.154
912,2081,1,19.578
912,2082,1,20.044
912,2083,1,20.543
912,2084,1,21.05
912,2085,1,21.555
912,2086,1,22.076
912,2087,1,22.571
912,2088,1,23.042
912,2089,1,23.494
912,2090,1,23.93
912,2091,1,24.339
912,2092,1,24.704
912,2093,1,25.038
912,2094,1,25.356
912,2095,1,25.668
912,2096,1,25.94
912,2097,1,26.182
912,2098,1,26.409
912,2099,1,26.636
912,2100,1,26.877
922,2021,1,5.602
922,2022,1,5.748
922,2023,1,5.902
922,2024,1,6.06
922,2025,1,6.226
922,2026,1,6.46
922,2027,1,6.695
922,2028,1,6.935
922,2029,1,7.189
922,2030,1,7.462
922,2031,1,7.799
922,2032,1,8.145
922,2033,1,8.496
922,2034,1,8.849
922,2035,1,9.202
922,2036,1,9.596
922,2037,1,9.982
922,2038,1,10.367
922,2039,1,10.758
922,2040,1,11.164
922,2041,1,11.611
922,2042,1,12.057
922,2043,1,12.505
922,2044,1,12.958
922,2045,1,13.422
922,2046,1,13.922
922,2047,1,14.418
922,2048,1,14.907
922,2049,1,15.381
922,2050,1,15.84
922,2051,1,16.316
922,2052,1,16.762
922,2053,1,17.186
922,2054,1,17.6
922,2055,1,18.014
922,2056,1,18.462
922,2057,1,18.887
922,2058,1,19.29
922,2059,1,19.678
922,2060,1,20.056
922,2061,1,20.464
922,2062,1,20.84
922,2063,1,21.185
922,2064,1,21.5
922,2065,1,21.791
922,2066,1,22.108
922,2067,1,22.38
922,2068,1,22.617
922,2069,1,22.829
922,2070,1,23.03
922,2071,1,23.28
922,2072,1,23.493
922,2073,1,23.687
922,2074,1,23.882
922,2075,1,24.1
922,2076,1,24.395
922,2077,1,24.681
922,2078,1,24.969
922,2079,1,25.278
922,2080,1,25.621
922,2081,1,26.047
922,2082,1,26.473
922,2083,1,26.896
922,2084,1,27.316
922,2085,1,27.736
922,2086,1,28.197
922,2087,1,28.624
922,2088,1,29.024
922,2089,1,29.402
922,2090,1,29.772
922,2091,1,30.15
922,2092,1,30.48
922,2093,1,30.773
922,2094,1,31.046
922,2095,1,31.315
922,2096,1,31.581
922,2097,1,31.805
922,2098,1,32.001
922,2099,1,32.187
922,2100,1,32.382
5500,2021,1,4.501
5500,2022,1,4.693
5500,2023,1,4.912
5500,2024,1,5.144
5500,2025,1,5.383
5500,2026,1,5.723
5500,2027,1,6.054
5500,2028,1,6.38
5500,2029,1,6.705
5500,2030,1,7.031
5500,2031,1,7.432
5500,2032,1,7.816
5500,2033,1,8.159
5500,2034,1,8.432
5500,2035,1,8.626
5500,2036,1,8.834
5500,2037,1,8.964
5500,2038,1,9.043
5500,2039,1,9.099
5500,2040,1,9.15
5500,2041,1,9.296
5500,2042,1,9.423
5500,2043,1,9.534
5500,2044,1,9.629
5500,2045,1,9.711
5500,2046,1,9.907
5500,2047,1,10.084
5500,2048,1,10.252
5500,2049,1,10.42
5500,2050,1,10.596
5500,2051,1,10.907
5500,2052,1,11.203
5500,2053,1,11.503
5500,2054,1,11.829
5500,2055,1,12.195
5500,2056,1,12.718
5500,2057,1,13.246
5500,2058,1,13.761
5500,2059,1,14.242
5500,2060,1,14.678
5500,2061,1,15.183
5500,2062,1,15.626
5500,2063,1,15.993
5500,2064,1,16.259
5500,2065,1,16.414
5500,2066,1,16.585
5500,2067,1,16.651
5500,2068,1,16.63
5500,2069,1,16.538
5500,2070,1,16.393
5500,2071,1,16.334
5500,2072,1,16.216
5500,2073,1,16.08
5500,2074,1,15.973
5500,2075,1,15.926
5500,2076,1,16.088
5500,2077,1,16.282
5500,2078,1,16.517
5500,2079,1,16.802
5500,2080,1,17.143
5500,2081,1,17.693
5500,2082,1,18.271
5500,2083,1,18.865
5500,2084,1,19.46
5500,2085,1,20.049
5500,2086,1,20.75
5500,2087,1,21.419
5500,2088,1,22.046
5500,2089,1,22.614
5500,2090,1,23.114
5500,2091,1,23.618
5500,2092,1,24.035
5500,2093,1,24.382
5500,2094,1,24.678
5500,2095,1,24.936
5500,2096,1,25.197
5500,2097,1,25.403
5500,2098,1,25.576
5500,2099,1,25.74
5500,2100,1,25.914
5501,2021,1,6.822
5501,2022,1,6.997
5501,2023,1,7.17
5501,2024,1,7.334
5501,2025,1,7.489
5501,2026,1,7.709
5501,2027,1,7.91
5501,2028,1,8.097
5501,2029,1,8.273
5501,2030,1,8.445
5501,2031,1,8.682
5501,2032,1,8.901
5501,2033,1,9.106
5501,2034,1,9.301
5501,2035,1,9.489
5501,2036,1,9.743
5501,2037,1,9.981
5501,2038,1,10.205
5501,2039,1,10.415
5501,2040,1,10.615
5501,2041,1,10.885
5501,2042,1,11.134
5501,2043,1,11.368
5501,2044,1,11.595
5501,2045,1,11.822
5501,2046,1,12.137
5501,2047,1,12.436
5501,2048,1,12.729
5501,2049,1,13.028
5501,2050,1,13.34
5501,2051,1,13.758
5501,2052,1,14.171
5501,2053,1,14.58
5501,2054,1,14.982
5501,2055,1,15.378
5501,2056,1,15.865
5501,2057,1,16.329
5501,2058,1,16.773
5501,2059,1,17.198
5501,2060,1,17.607
5501,2061,1,18.096
5501,2062,1,18.55
5501,2063,1,18.976
5501,2064,1,19.384
5501,2065,1,19.78
5501,2066,1,20.267
5501,2067,1,20.722
5501,2068,1,21.15
5501,2069,1,21.558
5501,2070,1,21.954
5501,2071,1,22.449
5501,2072,1,22.907
5501,2073,1,23.334
5501,2074,1,23.736
5501,2075,1,24.121
5501,2076,1,24.612
5501,2077,1,25.061
5501,2078,1,25.468
5501,2079,1,25.828
5501,2080,1,26.143
5501,2081,1,26.547
5501,2082,1,26.88
5501,2083,1,27.166
5501,2084,1,27.431
5501,2085,1,27.695
5501,2086,1,28.088
5501,2087,1,28.45
5501,2088,1,28.789
5501,2089,1,29.111
5501,2090,1,29.424
5501,2091,1,29.852
5501,2092,1,30.242
5501,2093,1,30.603
5501,2094,1,30.945
5501,2095,1,31.277
5501,2096,1,31.716
5501,2097,1,32.113
5501,2098,1,32.479
5501,2099,1,32.824
5501,2100,1,33.162
906,2021,1,11.766
906,2022,1,12.457
906,2023,1,13.168
906,2024,1,13.831
906,2025,1,14.412
906,2026,1,14.994
906,2027,1,15.494
906,2028,1,15.956
906,2029,1,16.44
906,2030,1,16.979
906,2031,1,17.637
906,2032,1,18.309
906,2033,1,19.019
906,2034,1,19.797
906,2035,1,20.663
906,2036,1,21.677
906,2037,1,22.738
906,2038,1,23.829
906,2039,1,24.918
906,2040,1,25.984
906,2041,1,27.099
906,2042,1,28.175
906,2043,1,29.174
906,2044,1,30.027
906,2045,1,30.698
906,2046,1,31.282
906,2047,1,31.67
906,2048,1,31.925
906,2049,1,32.134
906,2050,1,32.361
906,2051,1,32.676
906,2052,1,32.939
906,2053,1,33.246
906,2054,1,33.728
906,2055,1,34.461
906,2056,1,35.532
906,2057,1,36.832
906,2058,1,38.229
906,2059,1,39.504
906,2060,1,40.519
906,2061,1,41.385
906,2062,1,41.941
906,2063,1,42.273
906,2064,1,42.517
906,2065,1,42.765
906,2066,1,43.045
906,2067,1,43.246
906,2068,1,43.39
906,2069,1,43.498
906,2070,1,43.598
906,2071,1,43.657
906,2072,1,43.66
906,2073,1,43.664
906,2074,1,43.714
906,2075,1,43.836
906,2076,1,43.953
906,2077,1,44.092
906,2078,1,44.273
906,2079,1,44.511
906,2080,1,44.822
906,2081,1,45.211
906,2082,1,45.604
906,2083,1,45.988
906,2084,1,46.378
906,2085,1,46.823
906,2086,1,47.244
906,2087,1,47.613
906,2088,1,47.992
906,2089,1,48.402
906,2090,1,48.831
906,2091,1,49.093
906,2092,1,49.306
906,2093,1,49.481
906,2094,1,49.65
906,2095,1,49.852
906,2096,1,49.887
906,2097,1,49.893
906,2098,1,49.912
906,2099,1,49.972
906,2100,1,50.086
920,2021,1,6.726
920,2022,1,6.987
920,2023,1,7.262
920,2024,1,7.548
920,2025,1,7.846
920,2026,1,8.222
920,2027,1,8.597
920,2028,1,8.97
920,2029,1,9.339
920,2030,1,9.706
920,2031,1,10.13
920,2032,1,10.54
920,2033,1,10.937
920,2034,1,11.324
920,2035,1,11.703
920,2036,1,12.134
920,2037,1,12.542
920,2038,1,12.93
920,2039,1,13.306
920,2040,1,13.672
920,2041,1,14.098
920,2042,1,14.504
920,2043,1,14.888
920,2044,1,15.248
920,2045,1,15.581
920,2046,1,15.973
920,2047,1,16.323
920,2048,1,16.648
920,2049,1,16.969
920,2050,1,17.301
920,2051,1,17.733
920,2052,1,18.157
920,2053,1,18.561
920,2054,1,18.925
920,2055,1,19.244
920,2056,1,19.62
920,2057,1,19.935
920,2058,1,20.215
920,2059,1,20.496
920,2060,1,20.797
920,2061,1,21.215
920,2062,1,21.628
920,2063,1,22.032
920,2064,1,22.421
920,2065,1,22.791
920,2066,1,23.242
920,2067,1,23.656
920,2068,1,24.039
920,2069,1,24.4
920,2070,1,24.748
920,2071,1,25.169
920,2072,1,25.553
920,2073,1,25.91
920,2074,1,26.247
920,2075,1,26.574
920,2076,1,26.967
920,2077,1,27.322
920,2078,1,27.658
920,2079,1,28.002
920,2080,1,28.375
920,2081,1,28.834
920,2082,1,29.291
920,2083,1,29.745
920,2084,1,30.189
920,2085,1,30.621
920,2086,1,31.091
920,2087,1,31.518
920,2088,1,31.914
920,2089,1,32.298
920,2090,1,32.686
920,2091,1,33.11
920,2092,1,33.496
920,2093,1,33.865
920,2094,1,34.231
920,2095,1,34.61
920,2096,1,35.005
920,2097,1,35.374
920,2098,1,35.728
920,2099,1,36.079
920,2100,1,36.44
915,2021,1,12.302
915,2022,1,12.554
915,2023,1,12.807
915,2024,1,13.051
915,2025,1,13.281
915,2026,1,13.548
915,2027,1,13.788
915,2028,1,14.034
915,2029,1,14.329
915,2030,1,14.696
915,2031,1,15.183
915,2032,1,15.717
915,2033,1,16.272
915,2034,1,16.816
915,2035,1,17.33
915,2036,1,17.849
915,2037,1,18.321
915,2038,1,18.758
915,2039,1,19.18
915,2040,1,19.598
915,2041,1,20.037
915,2042,1,20.458
915,2043,1,20.843
915,2044,1,21.163
915,2045,1,21.404
915,2046,1,21.6
915,2047,1,21.704
915,2048,1,21.764
915,2049,1,21.845
915,2050,1,21.991
915,2051,1,22.218
915,2052,1,22.474
915,2053,1,22.764
915,2054,1,23.082
915,2055,1,23.428
915,2056,1,23.845
915,2057,1,24.268
915,2058,1,24.688
915,2059,1,25.097
915,2060,1,25.498
915,2061,1,25.924
915,2062,1,26.302
915,2063,1,26.661
915,2064,1,27.025
915,2065,1,27.413
915,2066,1,27.836
915,2067,1,28.242
915,2068,1,28.638
915,2069,1,29.029
915,2070,1,29.432
915,2071,1,29.845
915,2072,1,30.229
915,2073,1,30.611
915,2074,1,31.009
915,2075,1,31.422
915,2076,1,31.848
915,2077,1,32.258
915,2078,1,32.656
915,2079,1,33.059
915,2080,1,33.484
915,2081,1,33.947
915,2082,1,34.391
915,2083,1,34.819
915,2084,1,35.232
915,2085,1,35.642
915,2086,1,36.038
915,2087,1,36.376
915,2088,1,36.69
915,2089,1,37.009
915,2090,1,37.352
915,2091,1,37.687
915,2092,1,37.996
915,2093,1,38.293
915,2094,1,38.591
915,2095,1,38.909
915,2096,1,39.208
915,2097,1,39.476
915,2098,1,39.735
915,2099,1,40.01
915,2100,1,40.318
916,2021,1,8.578
916,2022,1,8.752
916,2023,1,8.936
916,2024,1,9.125
916,2025,1,9.317
916,2026,1,9.541
916,2027,1,9.76
916,2028,1,9.981
916,2029,1,10.211
916,2030,1,10.457
916,2031,1,10.744
916,2032,1,11.037
916,2033,1,11.334
916,2034,1,11.633
916,2035,1,11.935
916,2036,1,12.249
916,2037,1,12.555
916,2038,1,12.861
916,2039,1,13.179
916,2040,1,13.519
916,2041,1,13.882
916,2042,1,14.253
916,2043,1,14.629
916,2044,1,15.005
916,2045,1,15.38
916,2046,1,15.759
916,2047,1,16.125
916,2048,1,16.488
916,2049,1,16.858
916,2050,1,17.244
916,2051,1,17.644
916,2052,1,18.045
916,2053,1,18.454
916,2054,1,18.875
916,2055,1,19.315
916,2056,1,19.764
916,2057,1,20.212
916,2058,1,20.676
916,2059,1,21.18
916,2060,1,21.743
916,2061,1,22.34
916,2062,1,22.969
916,2063,1,23.626
916,2064,1,24.296
916,2065,1,24.977
916,2066,1,25.629
916,2067,1,26.263
916,2068,1,26.895
916,2069,1,27.541
916,2070,1,28.219
916,2071,1,28.861
916,2072,1,29.5
916,2073,1,30.142
916,2074,1,30.793
916,2075,1,31.461
916,2076,1,32.051
916,2077,1,32.619
916,2078,1,33.185
916,2079,1,33.773
916,2080,1,34.403
916,2081,1,34.956
916,2082,1,35.506
916,2083,1,36.068
916,2084,1,36.651
916,2085,1,37.268
916,2086,1,37.79
916,2087,1,38.294
916,2088,1,38.797
916,2089,1,39.32
916,2090,1,39.889
916,2091,1,40.346
916,2092,1,40.784
916,2093,1,41.23
916,2094,1,41.706
916,2095,1,42.231
916,2096,1,42.62
916,2097,1,42.994
916,2098,1,43.374
916,2099,1,43.782
916,2100,1,44.244
931,2021,1,9.792
931,2022,1,10.1
931,2023,1,10.413
931,2024,1,10.729
931,2025,1,11.05
931,2026,1,11.406
931,2027,1,11.755
931,2028,1,12.107
931,2029,1,12.475
931,2030,1,12.866
931,2031,1,13.303
931,2032,1,13.748
931,2033,1,14.197
931,2034,1,14.644
931,2035,1,15.085
931,2036,1,15.542
931,2037,1,15.985
931,2038,1,16.418
931,2039,1,16.842
931,2040,1,17.262
931,2041,1,17.692
931,2042,1,18.103
931,2043,1,18.512
931,2044,1,18.941
931,2045,1,19.407
931,2046,1,19.921
931,2047,1,20.449
931,2048,1,20.998
931,2049,1,21.571
931,2050,1,22.176
931,2051,1,22.816
931,2052,1,23.466
931,2053,1,24.126
931,2054,1,24.795
931,2055,1,25.475
931,2056,1,26.151
931,2057,1,26.808
931,2058,1,27.458
931,2059,1,28.117
931,2060,1,28.798
931,2061,1,29.46
931,2062,1,30.11
931,2063,1,30.756
931,2064,1,31.409
931,2065,1,32.078
931,2066,1,32.697
931,2067,1,33.294
931,2068,1,33.88
931,2069,1,34.462
931,2070,1,35.05
931,2071,1,35.566
931,2072,1,36.047
931,2073,1,36.504
931,2074,1,36.952
931,2075,1,37.41
931,2076,1,37.791
931,2077,1,38.132
931,2078,1,38.459
931,2079,1,38.803
931,2080,1,39.193
931,2081,1,39.523
931,2082,1,39.842
931,2083,1,40.174
931,2084,1,40.543
931,2085,1,40.97
931,2086,1,41.331
931,2087,1,41.692
931,2088,1,42.068
931,2089,1,42.472
931,2090,1,42.921
931,2091,1,43.273
931,2092,1,43.607
931,2093,1,43.944
931,2094,1,44.31
931,2095,1,44.727
931,2096,1,45.026
931,2097,1,45.309
931,2098,1,45.599
931,2099,1,45.923
931,2100,1,46.307
928,2021,1,4.499
928,2022,1,4.601
928,2023,1,4.686
928,2024,1,4.755
928,2025,1,4.811
928,2026,1,4.948
928,2027,1,5.063
928,2028,1,5.156
928,2029,1,5.233
928,2030,1,5.297
928,2031,1,5.447
928,2032,1,5.572
928,2033,1,5.675
928,2034,1,5.755
928,2035,1,5.816
928,2036,1,5.964
928,2037,1,6.083
928,2038,1,6.177
928,2039,1,6.254
928,2040,1,6.317
928,2041,1,6.482
928,2042,1,6.622
928,2043,1,6.737
928,2044,1,6.831
928,2045,1,6.908
928,2046,1,7.091
928,2047,1,7.241
928,2048,1,7.362
928,2049,1,7.459
928,2050,1,7.536
928,2051,1,7.725
928,2052,1,7.881
928,2053,1,8.002
928,2054,1,8.085
928,2055,1,8.132
928,2056,1,8.288
928,2057,1,8.401
928,2058,1,8.478
928,2059,1,8.525
928,2060,1,8.551
928,2061,1,8.708
928,2062,1,8.828
928,2063,1,8.922
928,2064,1,9.001
928,2065,1,9.073
928,2066,1,9.295
928,2067,1,9.492
928,2068,1,9.662
928,2069,1,9.803
928,2070,1,9.916
928,2071,1,10.167
928,2072,1,10.376
