subregion,time,freq,gender,adult_mortality_q1535
906,2075,5yr,2,11.16408
906,2080,5yr,2,10.44189
906,2085,5yr,2,9.71244
906,2090,5yr,2,8.99095
906,2095,5yr,2,8.30444
920,1950,5yr,2,218.95805
920,1955,5yr,2,195.63377
920,1960,5yr,2,174.87028
920,1965,5yr,2,160.74058
920,1970,5yr,2,151.71601
920,1975,5yr,2,145.49128
920,1980,5yr,2,110.28609
920,1985,5yr,2,96.78961
920,1990,5yr,2,86.67412
920,1995,5yr,2,81.91186
920,2000,5yr,2,79.15944
920,2005,5yr,2,69.75739
920,2010,5yr,2,61.52932
920,2015,5yr,2,54.93993
920,2020,5yr,2,51.21573
920,2025,5yr,2,47.84655
920,2030,5yr,2,44.93726
920,2035,5yr,2,42.40116
920,2040,5yr,2,40.1433
920,2045,5yr,2,37.98489
920,2050,5yr,2,35.8019
920,2055,5yr,2,33.69117
920,2060,5yr,2,31.67623
920,2065,5yr,2,29.80776
920,2070,5yr,2,28.08142
920,2075,5yr,2,26.46505
920,2080,5yr,2,24.82514
920,2085,5yr,2,23.18161
920,2090,5yr,2,21.68974
920,2095,5yr,2,20.31185
915,1950,5yr,2,182.77571
915,1955,5yr,2,155.95438
915,1960,5yr,2,137.40987
915,1965,5yr,2,119.91994
915,1970,5yr,2,108.58773
915,1975,5yr,2,100.10551
915,1980,5yr,2,92.6624
915,1985,5yr,2,86.57641
915,1990,5yr,2,82.22274
915,1995,5yr,2,78.18878
915,2000,5yr,2,76.09695
915,2005,5yr,2,70.0386
915,2010,5yr,2,67.35948
915,2015,5yr,2,64.90969
915,2020,5yr,2,63.0379
915,2025,5yr,2,59.57347
915,2030,5yr,2,55.80701
915,2035,5yr,2,52.60891
915,2040,5yr,2,49.721
915,2045,5yr,2,46.94316
915,2050,5yr,2,44.55788
915,2055,5yr,2,42.23656
915,2060,5yr,2,40.01419
915,2065,5yr,2,37.76627
915,2070,5yr,2,35.67117
915,2075,5yr,2,33.69205
915,2080,5yr,2,31.86247
915,2085,5yr,2,30.20574
915,2090,5yr,2,28.45952
915,2095,5yr,2,26.76043
916,1950,5yr,2,210.74561
916,1955,5yr,2,177.21428
916,1960,5yr,2,152.24982
916,1965,5yr,2,136.04552
916,1970,5yr,2,117.95798
916,1975,5yr,2,99.80931
916,1980,5yr,2,84.19683
916,1985,5yr,2,69.74922
916,1990,5yr,2,58.60544
916,1995,5yr,2,53.83385
916,2000,5yr,2,47.19478
916,2005,5yr,2,46.1902
916,2010,5yr,2,45.87914
916,2015,5yr,2,45.24779
916,2020,5yr,2,43.8117
916,2025,5yr,2,40.98988
916,2030,5yr,2,37.3793
916,2035,5yr,2,34.85626
916,2040,5yr,2,32.44343
916,2045,5yr,2,30.15856
916,2050,5yr,2,28.03562
916,2055,5yr,2,25.99431
916,2060,5yr,2,24.1171
916,2065,5yr,2,22.36619
916,2070,5yr,2,20.73494
916,2075,5yr,2,19.16116
916,2080,5yr,2,17.69725
916,2085,5yr,2,16.32101
916,2090,5yr,2,15.01275
916,2095,5yr,2,13.77866
931,1950,5yr,2,183.50704
931,1955,5yr,2,163.85713
931,1960,5yr,2,140.64211
931,1965,5yr,2,123.81658
931,1970,5yr,2,107.63837
931,1975,5yr,2,94.20197
931,1980,5yr,2,82.02384
931,1985,5yr,2,72.96637
931,1990,5yr,2,65.2214
931,1995,5yr,2,59.13592
931,2000,5yr,2,53.30476
931,2005,5yr,2,48.68858
931,2010,5yr,2,45.0824
931,2015,5yr,2,41.87096
931,2020,5yr,2,39.57419
931,2025,5yr,2,36.76718
931,2030,5yr,2,34.10982
931,2035,5yr,2,31.62222
931,2040,5yr,2,29.37701
931,2045,5yr,2,27.2996
931,2050,5yr,2,25.34483
931,2055,5yr,2,23.52344
931,2060,5yr,2,21.79891
931,2065,5yr,2,20.1665
931,2070,5yr,2,18.69661
931,2075,5yr,2,17.26044
931,2080,5yr,2,15.89012
931,2085,5yr,2,14.61169
931,2090,5yr,2,13.37892
931,2095,5yr,2,12.24913
928,1950,5yr,2,408.45161
928,1955,5yr,2,373.37365
928,1960,5yr,2,338.84294
928,1965,5yr,2,296.46543
928,1970,5yr,2,252.50427
928,1975,5yr,2,212.92647
928,1980,5yr,2,173.12746
928,1985,5yr,2,159.46055
928,1990,5yr,2,150.862
928,1995,5yr,2,140.64528
928,2000,5yr,2,127.88086
928,2005,5yr,2,112.54431
928,2010,5yr,2,103.40133
928,2015,5yr,2,96.59089
928,2020,5yr,2,87.79759
928,2025,5yr,2,80.36968
928,2030,5yr,2,73.81686
928,2035,5yr,2,67.93223
928,2040,5yr,2,62.70183
928,2045,5yr,2,57.88577
928,2050,5yr,2,53.54509
928,2055,5yr,2,49.39229
928,2060,5yr,2,45.95343
928,2065,5yr,2,42.86439
928,2070,5yr,2,40.0843
928,2075,5yr,2,37.58687
928,2080,5yr,2,35.40988
928,2085,5yr,2,33.41555
928,2090,5yr,2,31.60792
928,2095,5yr,2,29.95968
954,1950,5yr,2,199.90728
954,1955,5yr,2,182.25072
954,1960,5yr,2,163.46705
954,1965,5yr,2,146.10425
954,1970,5yr,2,127.4984
954,1975,5yr,2,112.61566
954,1980,5yr,2,101.83874
954,1985,5yr,2,90.24682
954,1990,5yr,2,79.2228
954,1995,5yr,2,68.65533
954,2000,5yr,2,61.29558
954,2005,5yr,2,56.49791
954,2010,5yr,2,52.44234
954,2015,5yr,2,48.00413
954,2020,5yr,2,45.00226
954,2025,5yr,2,42.72343
954,2030,5yr,2,39.82473
954,2035,5yr,2,36.84438
954,2040,5yr,2,34.26515
954,2045,5yr,2,31.89846
954,2050,5yr,2,30.16422
954,2055,5yr,2,28.77931
954,2060,5yr,2,27.17202
954,2065,5yr,2,25.52873
954,2070,5yr,2,23.86604
954,2075,5yr,2,22.34463
954,2080,5yr,2,21.02013
954,2085,5yr,2,19.74801
954,2090,5yr,2,18.53143
954,2095,5yr,2,17.21561
957,1950,5yr,2,208.77485
957,1955,5yr,2,170.43024
957,1960,5yr,2,154.7315
957,1965,5yr,2,139.97739
957,1970,5yr,2,126.47492
957,1975,5yr,2,113.88012
957,1980,5yr,2,95.61758
957,1985,5yr,2,84.97076
957,1990,5yr,2,77.47506
957,1995,5yr,2,63.72896
957,2000,5yr,2,53.23321
957,2005,5yr,2,43.8202
957,2010,5yr,2,38.40515
957,2015,5yr,2,33.59236
957,2020,5yr,2,31.58019
957,2025,5yr,2,29.63426
957,2030,5yr,2,27.8683
957,2035,5yr,2,26.35395
957,2040,5yr,2,25.02466
957,2045,5yr,2,23.62582
957,2050,5yr,2,22.34452
957,2055,5yr,2,21.13275
957,2060,5yr,2,19.99564
957,2065,5yr,2,18.80254
957,2070,5yr,2,17.82487
957,2075,5yr,2,16.82779
957,2080,5yr,2,15.78702
957,2085,5yr,2,14.90392
957,2090,5yr,2,13.94522
957,2095,5yr,2,13.0878
923,1950,5yr,2,94.92906
923,1955,5yr,2,71.74941
923,1960,5yr,2,59.13709
923,1965,5yr,2,54.82269
923,1970,5yr,2,53.31894
923,1975,5yr,2,54.55668
923,1980,5yr,2,54.52575
923,1985,5yr,2,48.31175
923,1990,5yr,2,57.29668
923,1995,5yr,2,60.75348
923,2000,5yr,2,63.98466
923,2005,5yr,2,60.95039
923,2010,5yr,2,50.28393
923,2015,5yr,2,45.09068
923,2020,5yr,2,42.52073
923,2025,5yr,2,39.9416
923,2030,5yr,2,37.50145
923,2035,5yr,2,35.23028
923,2040,5yr,2,33.22889
923,2045,5yr,2,31.70585
923,2050,5yr,2,30.26008
923,2055,5yr,2,28.74905
923,2060,5yr,2,27.18658
923,2065,5yr,2,25.57936
923,2070,5yr,2,24.10341
923,2075,5yr,2,22.73897
923,2080,5yr,2,21.52926
923,2085,5yr,2,20.3096
923,2090,5yr,2,19.11389
923,2095,5yr,2,17.92322
924,1950,5yr,2,61.22965
924,1955,5yr,2,50.20052
924,1960,5yr,2,46.29041
924,1965,5yr,2,44.03084
924,1970,5yr,2,42.28838
924,1975,5yr,2,39.46762
924,1980,5yr,2,35.23362
924,1985,5yr,2,32.70669
924,1990,5yr,2,31.67575
924,1995,5yr,2,30.16216
924,2000,5yr,2,27.69213
924,2005,5yr,2,25.34461
924,2010,5yr,2,22.5278
924,2015,5yr,2,21.45743
924,2020,5yr,2,20.31918
924,2025,5yr,2,18.99962
924,2030,5yr,2,17.53857
924,2035,5yr,2,16.29176
924,2040,5yr,2,15.15018
924,2045,5yr,2,14.08664
924,2050,5yr,2,13.05928
924,2055,5yr,2,12.10898
924,2060,5yr,2,11.20593
924,2065,5yr,2,10.25534
924,2070,5yr,2,9.34675
924,2075,5yr,2,8.53038
924,2080,5yr,2,7.72634
924,2085,5yr,2,6.97104
924,2090,5yr,2,6.28101
924,2095,5yr,2,5.61445
925,1950,5yr,2,79.79928
925,1955,5yr,2,63.69867
925,1960,5yr,2,53.80371
925,1965,5yr,2,47.64912
925,1970,5yr,2,42.43284
925,1975,5yr,2,36.90537
925,1980,5yr,2,32.79466
925,1985,5yr,2,30.2257
925,1990,5yr,2,29.12072
925,1995,5yr,2,26.58203
925,2000,5yr,2,23.48733
925,2005,5yr,2,20.30017
925,2010,5yr,2,17.6994
925,2015,5yr,2,15.96221
925,2020,5yr,2,14.7022
925,2025,5yr,2,13.53969
925,2030,5yr,2,12.4185
925,2035,5yr,2,11.31235
925,2040,5yr,2,10.239
925,2045,5yr,2,9.24399
925,2050,5yr,2,8.34154
925,2055,5yr,2,7.52523
925,2060,5yr,2,6.79216
925,2065,5yr,2,6.08103
925,2070,5yr,2,5.40212
925,2075,5yr,2,4.74186
925,2080,5yr,2,4.17659
925,2085,5yr,2,3.66091
925,2090,5yr,2,3.17521
925,2095,5yr,2,2.76658
926,1950,5yr,2,66.72852
926,1955,5yr,2,54.50397
926,1960,5yr,2,49.52041
926,1965,5yr,2,47.22929
926,1970,5yr,2,44.75613
926,1975,5yr,2,40.91962
926,1980,5yr,2,36.80781
926,1985,5yr,2,32.9808
926,1990,5yr,2,31.7162
926,1995,5yr,2,29.08412
926,2000,5yr,2,25.83735
926,2005,5yr,2,22.35563
926,2010,5yr,2,19.91813
926,2015,5yr,2,19.31596
926,2020,5yr,2,17.93507
926,2025,5yr,2,16.61807
926,2030,5yr,2,15.31499
926,2035,5yr,2,14.18098
926,2040,5yr,2,13.10016
926,2045,5yr,2,12.07669
926,2050,5yr,2,11.09457
926,2055,5yr,2,10.18694
926,2060,5yr,2,9.32655
926,2065,5yr,2,8.46875
926,2070,5yr,2,7.71049
926,2075,5yr,2,6.98934
926,2080,5yr,2,6.27046
926,2085,5yr,2,5.62362
926,2090,5yr,2,5.03238
926,2095,5yr,2,4.43817
