geographic_subregion,time,potential_support_ratio_2569
911,2056,9.502
911,2057,9.381
911,2058,9.265
911,2059,9.15
911,2060,9.035
911,2061,8.911
911,2062,8.793
911,2063,8.675
911,2064,8.553
911,2065,8.423
911,2066,8.28
911,2067,8.14
911,2068,7.998
911,2069,7.852
911,2070,7.699
911,2071,7.536
911,2072,7.377
911,2073,7.22
911,2074,7.065
911,2075,6.91
911,2076,6.754
911,2077,6.605
911,2078,6.462
911,2079,6.326
911,2080,6.194
911,2081,6.066
911,2082,5.947
911,2083,5.835
911,2084,5.727
911,2085,5.622
911,2086,5.519
911,2087,5.422
911,2088,5.33
911,2089,5.24
911,2090,5.152
911,2091,5.062
911,2092,4.978
911,2093,4.897
911,2094,4.818
911,2095,4.74
911,2096,4.66
911,2097,4.584
911,2098,4.511
911,2099,4.441
911,2100,4.372
913,2021,8.839
913,2022,8.696
913,2023,8.563
913,2024,8.44
913,2025,8.325
913,2026,8.171
913,2027,8.031
913,2028,7.906
913,2029,7.793
913,2030,7.693
913,2031,7.564
913,2032,7.453
913,2033,7.354
913,2034,7.26
913,2035,7.169
913,2036,7.046
913,2037,6.93
913,2038,6.819
913,2039,6.715
913,2040,6.616
913,2041,6.49
913,2042,6.374
913,2043,6.26
913,2044,6.136
913,2045,6
913,2046,5.83
913,2047,5.661
913,2048,5.497
913,2049,5.338
913,2050,5.185
913,2051,5.021
913,2052,4.87
913,2053,4.732
913,2054,4.612
913,2055,4.509
913,2056,4.406
913,2057,4.321
913,2058,4.25
913,2059,4.193
913,2060,4.148
913,2061,4.098
913,2062,4.061
913,2063,4.034
913,2064,4.014
913,2065,4
913,2066,3.974
913,2067,3.955
913,2068,3.94
913,2069,3.923
913,2070,3.9
913,2071,3.853
913,2072,3.806
913,2073,3.758
913,2074,3.711
913,2075,3.664
913,2076,3.598
913,2077,3.537
913,2078,3.48
913,2079,3.428
913,2080,3.381
913,2081,3.322
913,2082,3.27
913,2083,3.225
913,2084,3.185
913,2085,3.149
913,2086,3.104
913,2087,3.065
913,2088,3.031
913,2089,3.001
913,2090,2.973
913,2091,2.938
913,2092,2.908
913,2093,2.881
913,2094,2.857
913,2095,2.834
913,2096,2.804
913,2097,2.777
913,2098,2.753
913,2099,2.731
913,2100,2.71
914,2021,12.227
914,2022,12.195
914,2023,12.181
914,2024,12.177
914,2025,12.18
914,2026,12.098
914,2027,12.038
914,2028,11.996
914,2029,11.969
914,2030,11.952
914,2031,11.87
914,2032,11.812
914,2033,11.768
914,2034,11.727
914,2035,11.682
914,2036,11.574
914,2037,11.482
914,2038,11.396
914,2039,11.311
914,2040,11.22
914,2041,11.078
914,2042,10.949
914,2043,10.829
914,2044,10.713
914,2045,10.599
914,2046,10.451
914,2047,10.318
914,2048,10.197
914,2049,10.086
914,2050,9.982
914,2051,9.853
914,2052,9.741
914,2053,9.64
914,2054,9.546
914,2055,9.455
914,2056,9.34
914,2057,9.238
914,2058,9.142
914,2059,9.048
914,2060,8.95
914,2061,8.824
914,2062,8.706
914,2063,8.592
914,2064,8.475
914,2065,8.355
914,2066,8.209
914,2067,8.071
914,2068,7.936
914,2069,7.802
914,2070,7.667
914,2071,7.514
914,2072,7.371
914,2073,7.233
914,2074,7.099
914,2075,6.965
914,2076,6.821
914,2077,6.686
914,2078,6.558
914,2079,6.437
914,2080,6.321
914,2081,6.2
914,2082,6.089
914,2083,5.985
914,2084,5.887
914,2085,5.792
914,2086,5.69
914,2087,5.597
914,2088,5.51
914,2089,5.426
914,2090,5.344
914,2091,5.254
914,2092,5.171
914,2093,5.092
914,2094,5.017
914,2095,4.943
914,2096,4.862
914,2097,4.786
914,2098,4.715
914,2099,4.646
914,2100,4.579
912,2021,7.63
912,2022,7.458
912,2023,7.287
912,2024,7.116
912,2025,6.944
912,2026,6.77
912,2027,6.604
912,2028,6.445
912,2029,6.294
912,2030,6.153
912,2031,6.021
912,2032,5.9
912,2033,5.788
912,2034,5.686
912,2035,5.593
912,2036,5.514
912,2037,5.444
912,2038,5.378
912,2039,5.307
912,2040,5.227
912,2041,5.146
912,2042,5.061
912,2043,4.971
912,2044,4.875
912,2045,4.774
912,2046,4.673
912,2047,4.571
912,2048,4.469
912,2049,4.368
912,2050,4.27
912,2051,4.179
912,2052,4.093
912,2053,4.012
912,2054,3.936
912,2055,3.865
912,2056,3.804
912,2057,3.749
912,2058,3.7
912,2059,3.657
912,2060,3.618
912,2061,3.589
912,2062,3.566
912,2063,3.547
912,2064,3.53
912,2065,3.514
912,2066,3.504
912,2067,3.496
912,2068,3.487
912,2069,3.474
912,2070,3.457
912,2071,3.439
912,2072,3.419
912,2073,3.393
912,2074,3.358
912,2075,3.312
912,2076,3.259
912,2077,3.2
912,2078,3.137
912,2079,3.073
912,2080,3.011
912,2081,2.954
912,2082,2.901
912,2083,2.85
912,2084,2.802
912,2085,2.756
912,2086,2.717
912,2087,2.681
912,2088,2.649
912,2089,2.617
912,2090,2.586
912,2091,2.561
912,2092,2.538
912,2093,2.516
912,2094,2.493
912,2095,2.469
912,2096,2.45
912,2097,2.431
912,2098,2.411
912,2099,2.389
912,2100,2.365
922,2021,8.295
922,2022,8.105
922,2023,7.917
922,2024,7.724
922,2025,7.521
922,2026,7.297
922,2027,7.074
922,2028,6.854
922,2029,6.642
922,2030,6.437
922,2031,6.239
922,2032,6.05
922,2033,5.868
922,2034,5.692
922,2035,5.519
922,2036,5.353
922,2037,5.194
922,2038,5.04
922,2039,4.89
922,2040,4.742
922,2041,4.604
922,2042,4.47
922,2043,4.342
922,2044,4.219
922,2045,4.101
922,2046,3.994
922,2047,3.894
922,2048,3.798
922,2049,3.706
922,2050,3.614
922,2051,3.532
922,2052,3.453
922,2053,3.377
922,2054,3.305
922,2055,3.236
922,2056,3.175
922,2057,3.118
922,2058,3.066
922,2059,3.017
922,2060,2.971
922,2061,2.933
922,2062,2.899
922,2063,2.868
922,2064,2.84
922,2065,2.812
922,2066,2.788
922,2067,2.768
922,2068,2.748
922,2069,2.727
922,2070,2.703
922,2071,2.68
922,2072,2.656
922,2073,2.631
922,2074,2.603
922,2075,2.571
922,2076,2.539
922,2077,2.505
922,2078,2.471
922,2079,2.435
922,2080,2.399
922,2081,2.366
922,2082,2.333
922,2083,2.302
922,2084,2.271
922,2085,2.24
922,2086,2.213
922,2087,2.187
922,2088,2.163
922,2089,2.14
922,2090,2.116
922,2091,2.096
922,2092,2.079
922,2093,2.061
922,2094,2.044
922,2095,2.026
922,2096,2.012
922,2097,1.998
922,2098,1.985
922,2099,1.971
922,2100,1.955
5500,2021,8.807
5500,2022,8.457
5500,2023,8.113
5500,2024,7.768
5500,2025,7.422
5500,2026,7.067
5500,2027,6.728
5500,2028,6.422
5500,2029,6.165
5500,2030,5.962
5500,2031,5.8
5500,2032,5.68
5500,2033,5.588
5500,2034,5.509
5500,2035,5.432
5500,2036,5.361
5500,2037,5.298
5500,2038,5.239
5500,2039,5.186
5500,2040,5.135
5500,2041,5.082
5500,2042,5.033
5500,2043,4.982
5500,2044,4.925
5500,2045,4.858
5500,2046,4.776
5500,2047,4.692
5500,2048,4.601
5500,2049,4.497
5500,2050,4.378
5500,2051,4.24
5500,2052,4.1
5500,2053,3.963
5500,2054,3.836
5500,2055,3.723
5500,2056,3.618
5500,2057,3.526
5500,2058,3.45
5500,2059,3.39
5500,2060,3.347
5500,2061,3.319
5500,2062,3.306
5500,2063,3.305
5500,2064,3.313
5500,2065,3.328
5500,2066,3.347
5500,2067,3.373
5500,2068,3.4
5500,2069,3.421
5500,2070,3.429
5500,2071,3.422
5500,2072,3.405
5500,2073,3.378
5500,2074,3.34
5500,2075,3.292
5500,2076,3.229
5500,2077,3.16
5500,2078,3.087
5500,2079,3.015
5500,2080,2.945
5500,2081,2.872
5500,2082,2.804
5500,2083,2.741
5500,2084,2.685
5500,2085,2.635
5500,2086,2.591
5500,2087,2.554
5500,2088,2.522
5500,2089,2.495
5500,2090,2.469
5500,2091,2.448
5500,2092,2.431
5500,2093,2.414
5500,2094,2.398
5500,2095,2.379
5500,2096,2.363
5500,2097,2.345
5500,2098,2.327
5500,2099,2.306
5500,2100,2.282
5501,2021,7.662
5501,2022,7.509
5501,2023,7.364
5501,2024,7.221
5501,2025,7.081
5501,2026,6.928
5501,2027,6.783
5501,2028,6.645
5501,2029,6.513
5501,2030,6.386
5501,2031,6.252
5501,2032,6.127
5501,2033,6.007
5501,2034,5.89
5501,2035,5.773
5501,2036,5.651
5501,2037,5.533
5501,2038,5.418
5501,2039,5.304
5501,2040,5.191
5501,2041,5.073
5501,2042,4.96
5501,2043,4.849
5501,2044,4.737
5501,2045,4.622
5501,2046,4.5
5501,2047,4.382
5501,2048,4.266
5501,2049,4.154
5501,2050,4.045
5501,2051,3.937
5501,2052,3.834
5501,2053,3.738
5501,2054,3.646
5501,2055,3.559
5501,2056,3.475
5501,2057,3.397
5501,2058,3.324
5501,2059,3.254
5501,2060,3.186
5501,2061,3.119
5501,2062,3.057
5501,2063,2.997
5501,2064,2.94
5501,2065,2.884
5501,2066,2.829
5501,2067,2.778
5501,2068,2.729
5501,2069,2.682
5501,2070,2.636
5501,2071,2.59
5501,2072,2.547
5501,2073,2.507
5501,2074,2.47
5501,2075,2.437
5501,2076,2.405
5501,2077,2.378
5501,2078,2.353
5501,2079,2.33
5501,2080,2.306
5501,2081,2.279
5501,2082,2.254
5501,2083,2.23
5501,2084,2.206
5501,2085,2.182
5501,2086,2.158
5501,2087,2.135
5501,2088,2.113
5501,2089,2.091
5501,2090,2.069
5501,2091,2.047
5501,2092,2.026
5501,2093,2.006
5501,2094,1.986
5501,2095,1.966
5501,2096,1.947
5501,2097,1.928
5501,2098,1.911
5501,2099,1.894
5501,2100,1.877
906,2021,4.189
906,2022,4.062
906,2023,3.947
906,2024,3.829
906,2025,3.702
906,2026,3.575
906,2027,3.447
906,2028,3.317
906,2029,3.183
906,2030,3.044
906,2031,2.908
906,2032,2.774
906,2033,2.645
906,2034,2.525
906,2035,2.415
906,2036,2.32
906,2037,2.234
906,2038,2.158
906,2039,2.094
906,2040,2.042
906,2041,2.006
906,2042,1.98
906,2043,1.962
906,2044,1.945
906,2045,1.926
906,2046,1.909
906,2047,1.893
906,2048,1.875
906,2049,1.847
906,2050,1.809
906,2051,1.763
906,2052,1.708
906,2053,1.652
906,2054,1.601
906,2055,1.562
906,2056,1.535
906,2057,1.518
906,2058,1.508
906,2059,1.502
906,2060,1.495
906,2061,1.489
906,2062,1.485
906,2063,1.483
906,2064,1.482
906,2065,1.481
906,2066,1.483
906,2067,1.486
906,2068,1.489
906,2069,1.492
906,2070,1.492
906,2071,1.494
906,2072,1.495
906,2073,1.493
906,2074,1.489
906,2075,1.483
906,2076,1.478
906,2077,1.471
906,2078,1.463
906,2079,1.454
906,2080,1.444
906,2081,1.435
906,2082,1.427
906,2083,1.419
906,2084,1.413
906,2085,1.406
906,2086,1.402
906,2087,1.4
906,2088,1.398
906,2089,1.394
906,2090,1.388
906,2091,1.388
906,2092,1.387
906,2093,1.386
906,2094,1.383
906,2095,1.38
906,2096,1.38
906,2097,1.38
906,2098,1.379
906,2099,1.376
906,2100,1.371
920,2021,6.955
920,2022,6.704
920,2023,6.459
920,2024,6.224
920,2025,6
920,2026,5.785
920,2027,5.585
920,2028,5.396
920,2029,5.215
920,2030,5.041
920,2031,4.877
920,2032,4.722
920,2033,4.577
920,2034,4.439
920,2035,4.31
920,2036,4.192
920,2037,4.081
920,2038,3.979
920,2039,3.882
920,2040,3.792
920,2041,3.709
920,2042,3.633
920,2043,3.561
920,2044,3.489
920,2045,3.416
920,2046,3.343
920,2047,3.272
920,2048,3.203
920,2049,3.139
920,2050,3.082
920,2051,3.031
920,2052,2.986
920,2053,2.946
920,2054,2.905
920,2055,2.861
920,2056,2.816
920,2057,2.772
920,2058,2.727
920,2059,2.684
920,2060,2.643
920,2061,2.604
920,2062,2.567
920,2063,2.533
920,2064,2.5
920,2065,2.468
920,2066,2.438
920,2067,2.409
920,2068,2.382
920,2069,2.356
920,2070,2.33
920,2071,2.305
920,2072,2.283
920,2073,2.26
920,2074,2.236
920,2075,2.21
920,2076,2.184
920,2077,2.156
920,2078,2.129
920,2079,2.102
920,2080,2.076
920,2081,2.052
920,2082,2.03
920,2083,2.01
920,2084,1.989
920,2085,1.967
920,2086,1.948
920,2087,1.93
920,2088,1.913
920,2089,1.895
920,2090,1.876
920,2091,1.86
920,2092,1.844
920,2093,1.829
920,2094,1.813
920,2095,1.796
920,2096,1.782
920,2097,1.769
920,2098,1.756
920,2099,1.743
920,2100,1.728
915,2021,4.599
915,2022,4.526
915,2023,4.449
915,2024,4.359
915,2025,4.25
915,2026,4.131
915,2027,4.004
915,2028,3.875
915,2029,3.754
915,2030,3.643
915,2031,3.542
915,2032,3.452
915,2033,3.37
915,2034,3.294
915,2035,3.22
915,2036,3.155
915,2037,3.094
915,2038,3.039
915,2039,2.992
915,2040,2.953
915,2041,2.927
915,2042,2.909
915,2043,2.894
915,2044,2.877
915,2045,2.851
915,2046,2.825
915,2047,2.794
915,2048,2.759
915,2049,2.721
915,2050,2.68
915,2051,2.641
915,2052,2.601
915,2053,2.56
915,2054,2.52
915,2055,2.481
915,2056,2.446
915,2057,2.415
915,2058,2.387
915,2059,2.358
915,2060,2.328
915,2061,2.301
915,2062,2.275
915,2063,2.248
915,2064,2.221
915,2065,2.194
915,2066,2.17
915,2067,2.147
915,2068,2.124
915,2069,2.101
915,2070,2.076
915,2071,2.054
915,2072,2.033
915,2073,2.011
915,2074,1.987
915,2075,1.962
915,2076,1.939
915,2077,1.917
915,2078,1.894
915,2079,1.872
915,2080,1.85
915,2081,1.832
915,2082,1.815
915,2083,1.8
915,2084,1.784
915,2085,1.767
915,2086,1.753
915,2087,1.74
915,2088,1.726
915,2089,1.712
915,2090,1.697
915,2091,1.685
915,2092,1.674
915,2093,1.663
915,2094,1.651
915,2095,1.637
915,2096,1.627
915,2097,1.617
915,2098,1.607
915,2099,1.596
915,2100,1.583
916,2021,6.479
916,2022,6.348
916,2023,6.215
916,2024,6.079
916,2025,5.939
916,2026,5.802
916,2027,5.666
916,2028,5.53
916,2029,5.395
916,2030,5.259
916,2031,5.128
916,2032,4.999
916,2033,4.872
916,2034,4.745
916,2035,4.617
916,2036,4.499
916,2037,4.383
916,2038,4.269
916,2039,4.159
916,2040,4.053
916,2041,3.959
916,2042,3.869
916,2043,3.782
916,2044,3.696
916,2045,3.61
916,2046,3.534
916,2047,3.459
916,2048,3.386
916,2049,3.313
916,2050,3.239
916,2051,3.173
916,2052,3.109
916,2053,3.045
916,2054,2.978
916,2055,2.908
916,2056,2.843
916,2057,2.776
916,2058,2.71
916,2059,2.645
916,2060,2.581
916,2061,2.526
916,2062,2.474
916,2063,2.423
916,2064,2.373
916,2065,2.322
916,2066,2.279
916,2067,2.236
916,2068,2.194
916,2069,2.153
916,2070,2.112
916,2071,2.079
916,2072,2.048
916,2073,2.017
916,2074,1.985
916,2075,1.952
916,2076,1.925
916,2077,1.898
916,2078,1.87
916,2079,1.843
916,2080,1.814
916,2081,1.791
916,2082,1.77
916,2083,1.748
916,2084,1.725
916,2085,1.701
916,2086,1.683
916,2087,1.666
916,2088,1.648
916,2089,1.63
916,2090,1.611
916,2091,1.597
916,2092,1.584
916,2093,1.57
916,2094,1.556
916,2095,1.54
916,2096,1.529
916,2097,1.519
916,2098,1.508
916,2099,1.496
916,2100,1.483
931,2021,5.314
931,2022,5.178
931,2023,5.045
931,2024,4.912
931,2025,4.774
931,2026,4.642
931,2027,4.511
931,2028,4.382
931,2029,4.258
931,2030,4.138
931,2031,4.029
931,2032,3.925
931,2033,3.825
931,2034,3.73
931,2035,3.639
931,2036,3.557
931,2037,3.481
931,2038,3.406
931,2039,3.33
931,2040,3.251
931,2041,3.177
931,2042,3.102
931,2043,3.028
931,2044,2.953
931,2045,2.877
931,2046,2.807
931,2047,2.738
931,2048,2.67
931,2049,2.604
931,2050,2.54
931,2051,2.482
931,2052,2.428
931,2053,2.375
931,2054,2.323
931,2055,2.271
931,2056,2.226
931,2057,2.181
931,2058,2.138
931,2059,2.095
931,2060,2.053
931,2061,2.016
931,2062,1.981
931,2063,1.947
931,2064,1.913
931,2065,1.88
931,2066,1.854
931,2067,1.829
931,2068,1.805
931,2069,1.782
931,2070,1.758
931,2071,1.741
931,2072,1.725
931,2073,1.709
931,2074,1.692
931,2075,1.675
931,2076,1.662
931,2077,1.649
931,2078,1.635
931,2079,1.62
931,2080,1.604
931,2081,1.592
931,2082,1.58
931,2083,1.567
931,2084,1.553
931,2085,1.538
931,2086,1.527
931,2087,1.517
931,2088,1.507
931,2089,1.496
931,2090,1.483
931,2091,1.475
931,2092,1.467
931,2093,1.459
931,2094,1.449
931,2095,1.438
931,2096,1.432
931,2097,1.426
931,2098,1.42
931,2099,1.412
931,2100,1.402
928,2021,10.555
928,2022,10.379
928,2023,10.224
928,2024,10.078
928,2025,9.934
928,2026,9.742
928,2027,9.57
928,2028,9.415
928,2029,9.276
928,2030,9.148
928,2031,8.987
928,2032,8.85
928,2033,8.729
928,2034,8.613
928,2035,8.497
928,2036,8.344
928,2037,8.206
928,2038,8.079
928,2039,7.958
928,2040,7.84
928,2041,7.691
928,2042,7.558
928,2043,7.438
928,2044,7.326
928,2045,7.219
928,2046,7.085
928,2047,6.965
928,2048,6.86
928,2049,6.771
928,2050,6.695
928,2051,6.601
928,2052,6.526
928,2053,6.464
928,2054,6.41
928,2055,6.358
928,2056,6.278
928,2057,6.211
928,2058,6.148
928,2059,6.085
928,2060,6.018
928,2061,5.916
928,2062,5.82
928,2063,5.729
928,2064,5.645
928,2065,5.566
928,2066,5.465
928,2067,5.376
928,2068,5.296
928,2069,5.221
928,2070,5.149
928,2071,5.056
928,2072,4.973
928,2073,4.897
928,2074,4.828
928,2075,4.765
928,2076,4.686
928,2077,4.617
928,2078,4.556
928,2079,4.499
928,2080,4.446
928,2081,4.378
928,2082,4.319
928,2083,4.265
928,2084,4.215
928,2085,4.168
928,2086,4.108
928,2087,4.055
928,2088,4.007
928,2089,3.962
928,2090,3.919
928,2091,3.864
928,2092,3.814
928,2093,3.769
928,2094,3.727
928,2095,3.687
928,2096,3.634
928,2097,3.587
928,2098,3.544
928,2099,3.504
928,2100,3.465
954,2021,6.357
954,2022,6.124
954,2023,5.91
954,2024,5.695
954,2025,5.484
954,2026,5.286
954,2027,5.096
954,2028,4.916
954,2029,4.75
954,2030,4.603
954,2031,4.476
954,2032,4.365
954,2033,4.266
954,2034,4.18
954,2035,4.102
954,2036,4.042
954,2037,3.989
954,2038,3.944
954,2039,3.906
954,2040,3.876
954,2041,3.854
954,2042,3.84
954,2043,3.831
954,2044,3.824
954,2045,3.818
954,2046,3.81
954,2047,3.805
954,2048,3.798
954,2049,3.785
954,2050,3.763
954,2051,3.732
954,2052,3.697
954,2053,3.656
954,2054,3.612
954,2055,3.565
954,2056,3.515
954,2057,3.465
954,2058,3.415
954,2059,3.361
954,2060,3.302
954,2061,3.238
954,2062,3.173
954,2063,3.108
954,2064,3.048
954,2065,2.993
954,2066,2.945
954,2067,2.905
954,2068,2.865
954,2069,2.824
954,2070,2.775
954,2071,2.726
954,2072,2.674
954,2073,2.622
954,2074,2.572
954,2075,2.525
954,2076,2.486
954,2077,2.45
954,2078,2.418
954,2079,2.386
954,2080,2.354
954,2081,2.326
954,2082,2.299
954,2083,2.273
954,2084,2.247
954,2085,2.219
954,2086,2.194
954,2087,2.17
954,2088,2.145
954,2089,2.119
954,2090,2.092
954,2091,2.068
954,2092,2.045
954,2093,2.022
954,2094,1.998
954,2095,1.974
954,2096,1.953
954,2097,1.933
954,2098,1.913
954,2099,1.893
954,2100,1.872
957,2021,6.117
957,2022,5.946
957,2023,5.781
957,2024,5.613
957,2025,5.432
957,2026,5.251
957,2027,5.07
957,2028,4.895
957,2029,4.728
957,2030,4.572
957,2031,4.429
957,2032,4.3
957,2033,4.18
957,2034,4.064
957,2035,3.953
957,2036,3.852
957,2037,3.755
957,2038,3.666
957,2039,3.589
957,2040,3.528
957,2041,3.485
957,2042,3.455
957,2043,3.433
957,2044,3.41
957,2045,3.381
957,2046,3.351
957,2047,3.319
957,2048,3.284
957,2049,3.25
957,2050,3.216
957,2051,3.183
957,2052,3.152
957,2053,3.121
957,2054,3.092
957,2055,3.065
957,2056,3.041
957,2057,3.02
957,2058,3.002
957,2059,2.98
957,2060,2.953
957,2061,2.923
957,2062,2.892
957,2063,2.857
957,2064,2.822
957,2065,2.786
957,2066,2.753
957,2067,2.721
957,2068,2.689
957,2069,2.654
957,2070,2.611
957,2071,2.57
957,2072,2.526
957,2073,2.48
957,2074,2.436
957,2075,2.394
957,2076,2.362
957,2077,2.334
957,2078,2.308
957,2079,2.278
957,2080,2.244
957,2081,2.211
957,2082,2.176
957,2083,2.14
957,2084,2.106
957,2085,2.076
957,2086,2.056
957,2087,2.041
957,2088,2.027
957,2089,2.011
957,2090,1.994
957,2091,1.98
957,2092,1.966
957,2093,1.951
957,2094,1.934
957,2095,1.916
957,2096,1.902
957,2097,1.888
957,2098,1.872
957,2099,1.855
957,2100,1.834
923,2021,3.242
923,2022,3.127
923,2023,3.023
923,2024,2.929
923,2025,2.845
923,2026,2.76
923,2027,2.685
923,2028,2.622
923,2029,2.571
923,2030,2.535
923,2031,2.503
923,2032,2.485
923,2033,2.475
923,2034,2.466
923,2035,2.453
923,2036,2.431
923,2037,2.407
923,2038,2.38
923,2039,2.353
923,2040,2.325
923,2041,2.29
923,2042,2.256
923,2043,2.222
923,2044,2.187
923,2045,2.151
923,2046,2.108
923,2047,2.067
923,2048,2.026
923,2049,1.984
923,2050,1.94
923,2051,1.889
923,2052,1.839
923,2053,1.791
923,2054,1.752
923,2055,1.721
923,2056,1.697
923,2057,1.683
923,2058,1.676
923,2059,1.676
923,2060,1.682
923,2061,1.693
923,2062,1.711
923,2063,1.734
923,2064,1.759
923,2065,1.784
923,2066,1.808
923,2067,1.833
923,2068,1.856
923,2069,1.878
923,2070,1.895
923,2071,1.905
923,2072,1.912
923,2073,1.916
923,2074,1.915
923,2075,1.911
923,2076,1.902
923,2077,1.891
923,2078,1.879
923,2079,1.864
923,2080,1.849
923,2081,1.83
923,2082,1.813
923,2083,1.796
923,2084,1.781
923,2085,1.765
923,2086,1.752
923,2087,1.741
923,2088,1.732
923,2089,1.723
923,2090,1.713
923,2091,1.709
923,2092,1.706
923,2093,1.703
923,2094,1.7
923,2095,1.696
923,2096,1.698
923,2097,1.699
923,2098,1.7
923,2099,1.7
923,2100,1.698
924,2021,2.717
924,2022,2.678
924,2023,2.637
924,2024,2.592
924,2025,2.543
924,2026,2.493
924,2027,2.44
924,2028,2.387
924,2029,2.336
924,2030,2.288
924,2031,2.246
924,2032,2.208
924,2033,2.173
924,2034,2.142
924,2035,2.114
924,2036,2.093
924,2037,2.076
924,2038,2.062
924,2039,2.048
924,2040,2.034
924,2041,2.023
924,2042,2.012
924,2043,2.001
924,2044,1.99
924,2045,1.976
924,2046,1.964
924,2047,1.951
924,2048,1.937
924,2049,1.92
924,2050,1.901
924,2051,1.885
924,2052,1.868
924,2053,1.85
924,2054,1.832
924,2055,1.811
924,2056,1.795
924,2057,1.779
924,2058,1.764
924,2059,1.75
924,2060,1.737
924,2061,1.73
924,2062,1.725
924,2063,1.722
924,2064,1.72
924,2065,1.716
924,2066,1.718
924,2067,1.72
924,2068,1.722
924,2069,1.721
924,2070,1.715
924,2071,1.712
924,2072,1.706
924,2073,1.698
924,2074,1.687
924,2075,1.673
924,2076,1.665
924,2077,1.655
924,2078,1.645
924,2079,1.634
924,2080,1.621
924,2081,1.615
924,2082,1.609
924,2083,1.604
924,2084,1.596
924,2085,1.586
924,2086,1.582
924,2087,1.577
924,2088,1.571
924,2089,1.564
924,2090,1.554
924,2091,1.551
924,2092,1.547
924,2093,1.543
924,2094,1.536
924,2095,1.527
924,2096,1.526
924,2097,1.524
924,2098,1.521
924,2099,1.516
924,2100,1.508
925,2021,2.506
925,2022,2.457
925,2023,2.407
925,2024,2.353
925,2025,2.296
925,2026,2.238
925,2027,2.178
925,2028,2.118
925,2029,2.059
925,2030,2.001
925,2031,1.949
925,2032,1.899
925,2033,1.851
925,2034,1.803
925,2035,1.754
925,2036,1.708
925,2037,1.663
925,2038,1.618
925,2039,1.575
925,2040,1.533
925,2041,1.495
925,2042,1.46
925,2043,1.426
925,2044,1.395
925,2045,1.366
925,2046,1.344
925,2047,1.324
925,2048,1.307
925,2049,1.291
925,2050,1.275
925,2051,1.266
925,2052,1.258
925,2053,1.251
925,2054,1.245
925,2055,1.239
925,2056,1.237
925,2057,1.236
925,2058,1.235
925,2059,1.234
925,2060,1.232
925,2061,1.234
925,2062,1.236
925,2063,1.238
925,2064,1.239
925,2065,1.239
925,2066,1.242
925,2067,1.245
925,2068,1.248
925,2069,1.248
925,2070,1.244
925,2071,1.242
925,2072,1.238
925,2073,1.232
925,2074,1.224
925,2075,1.216
925,2076,1.211
925,2077,1.207
925,2078,1.203
925,2079,1.198
925,2080,1.192
925,2081,1.19
925,2082,1.19
925,2083,1.189
925,2084,1.187
925,2085,1.184
925,2086,1.186
925,2087,1.188
925,2088,1.19
925,2089,1.19
925,2090,1.188
925,2091,1.192
925,2092,1.196
925,2093,1.199
925,2094,1.2
925,2095,1.199
925,2096,1.203
925,2097,1.207
925,2098,1.209
925,2099,1.21
925,2100,1.206
926,2021,2.476
926,2022,2.428
926,2023,2.378
926,2024,2.326
926,2025,2.27
926,2026,2.213
926,2027,2.155
926,2028,2.097
926,2029,2.041
926,2030,1.986
926,2031,1.936
926,2032,1.889
926,2033,1.845
926,2034,1.807
926,2035,1.774
926,2036,1.75
926,2037,1.731
926,2038,1.716
926,2039,1.703
926,2040,1.691
926,2041,1.685
926,2042,1.681
926,2043,1.678
926,2044,1.673
926,2045,1.665
926,2046,1.659
926,2047,1.651
926,2048,1.642
926,2049,1.63
926,2050,1.618
926,2051,1.609
926,2052,1.6
926,2053,1.591
926,2054,1.582
926,2055,1.572
926,2056,1.568
926,2057,1.564
926,2058,1.562
926,2059,1.559
926,2060,1.554
926,2061,1.552
926,2062,1.55
926,2063,1.548
926,2064,1.545
926,2065,1.539
926,2066,1.538
926,2067,1.537
926,2068,1.534
926,2069,1.53
926,2070,1.523
926,2071,1.523
926,2072,1.521
926,2073,1.519
926,2074,1.515
926,2075,1.508
926,2076,1.507
926,2077,1.505
926,2078,1.502
926,2079,1.498
926,2080,1.49
926,2081,1.488
926,2082,1.486
926,2083,1.482
926,2084,1.476
926,2085,1.468
926,2086,1.466
926,2087,1.464
926,2088,1.46
926,2089,1.454
926,2090,1.445
926,2091,1.443
926,2092,1.441
926,2093,1.437
926,2094,1.431
926,2095,1.423
926,2096,1.421
926,2097,1.419
926,2098,1.416
926,2099,1.41
926,2100,1.402
