subregion,time,potential_support_ratio_2569
911,2057,15.885
911,2058,15.652
911,2059,15.441
911,2060,15.243
911,2061,14.959
911,2062,14.712
911,2063,14.491
911,2064,14.288
911,2065,14.094
911,2066,13.823
911,2067,13.583
911,2068,13.361
911,2069,13.144
911,2070,12.922
911,2071,12.623
911,2072,12.348
911,2073,12.086
911,2074,11.83
911,2075,11.573
911,2076,11.258
911,2077,10.967
911,2078,10.696
911,2079,10.439
911,2080,10.192
911,2081,9.91
911,2082,9.656
911,2083,9.424
911,2084,9.21
911,2085,9.012
911,2086,8.789
911,2087,8.593
911,2088,8.416
911,2089,8.252
911,2090,8.098
911,2091,7.918
911,2092,7.759
911,2093,7.614
911,2094,7.478
911,2095,7.348
911,2096,7.193
911,2097,7.054
911,2098,6.926
911,2099,6.807
911,2100,6.692
913,2021,15.119
913,2022,14.819
913,2023,14.542
913,2024,14.3
913,2025,14.091
913,2026,13.731
913,2027,13.426
913,2028,13.17
913,2029,12.96
913,2030,12.79
913,2031,12.507
913,2032,12.282
913,2033,12.1
913,2034,11.952
913,2035,11.827
913,2036,11.591
913,2037,11.395
913,2038,11.228
913,2039,11.079
913,2040,10.939
913,2041,10.689
913,2042,10.465
913,2043,10.262
913,2044,10.078
913,2045,9.908
913,2046,9.645
913,2047,9.414
913,2048,9.198
913,2049,8.98
913,2050,8.752
913,2051,8.436
913,2052,8.143
913,2053,7.872
913,2054,7.625
913,2055,7.399
913,2056,7.132
913,2057,6.9
913,2058,6.702
913,2059,6.539
913,2060,6.408
913,2061,6.255
913,2062,6.137
913,2063,6.047
913,2064,5.983
913,2065,5.94
913,2066,5.865
913,2067,5.815
913,2068,5.783
913,2069,5.765
913,2070,5.757
913,2071,5.7
913,2072,5.659
913,2073,5.626
913,2074,5.594
913,2075,5.558
913,2076,5.457
913,2077,5.364
913,2078,5.276
913,2079,5.195
913,2080,5.121
913,2081,5
913,2082,4.893
913,2083,4.8
913,2084,4.719
913,2085,4.649
913,2086,4.551
913,2087,4.469
913,2088,4.4
913,2089,4.343
913,2090,4.293
913,2091,4.222
913,2092,4.163
913,2093,4.114
913,2094,4.073
913,2095,4.038
913,2096,3.982
913,2097,3.936
913,2098,3.897
913,2099,3.864
913,2100,3.835
914,2021,22.096
914,2022,22.022
914,2023,22.045
914,2024,22.143
914,2025,22.295
914,2026,22.036
914,2027,21.888
914,2028,21.827
914,2029,21.834
914,2030,21.889
914,2031,21.582
914,2032,21.376
914,2033,21.253
914,2034,21.201
914,2035,21.205
914,2036,20.906
914,2037,20.707
914,2038,20.576
914,2039,20.486
914,2040,20.413
914,2041,20.058
914,2042,19.78
914,2043,19.558
914,2044,19.372
914,2045,19.207
914,2046,18.809
914,2047,18.486
914,2048,18.222
914,2049,18.002
914,2050,17.811
914,2051,17.436
914,2052,17.135
914,2053,16.891
914,2054,16.694
914,2055,16.531
914,2056,16.213
914,2057,15.962
914,2058,15.761
914,2059,15.595
914,2060,15.454
914,2061,15.168
914,2062,14.936
914,2063,14.741
914,2064,14.567
914,2065,14.403
914,2066,14.1
914,2067,13.841
914,2068,13.611
914,2069,13.397
914,2070,13.19
914,2071,12.865
914,2072,12.58
914,2073,12.324
914,2074,12.086
914,2075,11.861
914,2076,11.546
914,2077,11.271
914,2078,11.024
914,2079,10.798
914,2080,10.585
914,2081,10.304
914,2082,10.059
914,2083,9.842
914,2084,9.648
914,2085,9.471
914,2086,9.242
914,2087,9.046
914,2088,8.875
914,2089,8.721
914,2090,8.58
914,2091,8.389
914,2092,8.225
914,2093,8.081
914,2094,7.95
914,2095,7.828
914,2096,7.66
914,2097,7.514
914,2098,7.384
914,2099,7.267
914,2100,7.157
912,2021,12.704
912,2022,12.399
912,2023,12.093
912,2024,11.787
912,2025,11.482
912,2026,11.127
912,2027,10.798
912,2028,10.489
912,2029,10.197
912,2030,9.92
912,2031,9.632
912,2032,9.37
912,2033,9.133
912,2034,8.922
912,2035,8.734
912,2036,8.554
912,2037,8.4
912,2038,8.263
912,2039,8.135
912,2040,8.009
912,2041,7.876
912,2042,7.752
912,2043,7.629
912,2044,7.497
912,2045,7.353
912,2046,7.192
912,2047,7.031
912,2048,6.869
912,2049,6.704
912,2050,6.535
912,2051,6.36
912,2052,6.191
912,2053,6.03
912,2054,5.878
912,2055,5.733
912,2056,5.595
912,2057,5.472
912,2058,5.36
912,2059,5.258
912,2060,5.166
912,2061,5.085
912,2062,5.016
912,2063,4.958
912,2064,4.908
912,2065,4.864
912,2066,4.829
912,2067,4.803
912,2068,4.783
912,2069,4.765
912,2070,4.746
912,2071,4.728
912,2072,4.713
912,2073,4.696
912,2074,4.673
912,2075,4.638
912,2076,4.594
912,2077,4.546
912,2078,4.491
912,2079,4.424
912,2080,4.344
912,2081,4.254
912,2082,4.159
912,2083,4.063
912,2084,3.969
912,2085,3.878
912,2086,3.794
912,2087,3.717
912,2088,3.646
912,2089,3.579
912,2090,3.515
912,2091,3.462
912,2092,3.415
912,2093,3.371
912,2094,3.329
912,2095,3.286
912,2096,3.254
912,2097,3.224
912,2098,3.195
912,2099,3.164
912,2100,3.132
922,2021,13.556
922,2022,13.211
922,2023,12.863
922,2024,12.521
922,2025,12.185
922,2026,11.794
922,2027,11.427
922,2028,11.073
922,2029,10.724
922,2030,10.372
922,2031,10.002
922,2032,9.649
922,2033,9.314
922,2034,8.996
922,2035,8.694
922,2036,8.4
922,2037,8.126
922,2038,7.867
922,2039,7.614
922,2040,7.364
922,2041,7.12
922,2042,6.887
922,2043,6.663
922,2044,6.446
922,2045,6.234
922,2046,6.031
922,2047,5.839
922,2048,5.657
922,2049,5.485
922,2050,5.32
922,2051,5.166
922,2052,5.024
922,2053,4.89
922,2054,4.763
922,2055,4.639
922,2056,4.524
922,2057,4.418
922,2058,4.319
922,2059,4.226
922,2060,4.139
922,2061,4.06
922,2062,3.989
922,2063,3.925
922,2064,3.866
922,2065,3.812
922,2066,3.763
922,2067,3.721
922,2068,3.684
922,2069,3.649
922,2070,3.614
922,2071,3.581
922,2072,3.551
922,2073,3.522
922,2074,3.491
922,2075,3.455
922,2076,3.415
922,2077,3.376
922,2078,3.335
922,2079,3.291
922,2080,3.243
922,2081,3.193
922,2082,3.143
922,2083,3.093
922,2084,3.044
922,2085,2.994
922,2086,2.947
922,2087,2.904
922,2088,2.862
922,2089,2.822
922,2090,2.783
922,2091,2.748
922,2092,2.716
922,2093,2.687
922,2094,2.659
922,2095,2.63
922,2096,2.607
922,2097,2.586
922,2098,2.567
922,2099,2.547
922,2100,2.525
5500,2021,16.313
5500,2022,15.654
5500,2023,14.943
5500,2024,14.239
5500,2025,13.562
5500,2026,12.801
5500,2027,12.118
5500,2028,11.496
5500,2029,10.923
5500,2030,10.395
5500,2031,9.868
5500,2032,9.405
5500,2033,9.016
5500,2034,8.712
5500,2035,8.485
5500,2036,8.295
5500,2037,8.168
5500,2038,8.078
5500,2039,8.002
5500,2040,7.926
5500,2041,7.821
5500,2042,7.725
5500,2043,7.635
5500,2044,7.55
5500,2045,7.466
5500,2046,7.341
5500,2047,7.223
5500,2048,7.106
5500,2049,6.983
5500,2050,6.85
5500,2051,6.668
5500,2052,6.494
5500,2053,6.32
5500,2054,6.138
5500,2055,5.945
5500,2056,5.722
5500,2057,5.51
5500,2058,5.315
5500,2059,5.146
5500,2060,5.004
5500,2061,4.87
5500,2062,4.762
5500,2063,4.679
5500,2064,4.621
5500,2065,4.586
5500,2066,4.562
5500,2067,4.561
5500,2068,4.576
5500,2069,4.601
5500,2070,4.63
5500,2071,4.65
5500,2072,4.677
5500,2073,4.704
5500,2074,4.718
5500,2075,4.714
5500,2076,4.671
5500,2077,4.616
5500,2078,4.549
5500,2079,4.47
5500,2080,4.38
5500,2081,4.26
5500,2082,4.14
5500,2083,4.023
5500,2084,3.912
5500,2085,3.807
5500,2086,3.7
5500,2087,3.604
5500,2088,3.518
5500,2089,3.443
5500,2090,3.377
5500,2091,3.319
5500,2092,3.272
5500,2093,3.232
5500,2094,3.196
5500,2095,3.163
5500,2096,3.135
5500,2097,3.112
5500,2098,3.09
5500,2099,3.066
5500,2100,3.04
5501,2021,12.924
5501,2022,12.611
5501,2023,12.314
5501,2024,12.037
5501,2025,11.779
5501,2026,11.451
5501,2027,11.158
5501,2028,10.892
5501,2029,10.644
5501,2030,10.409
5501,2031,10.123
5501,2032,9.865
5501,2033,9.629
5501,2034,9.409
5501,2035,9.2
5501,2036,8.952
5501,2037,8.725
5501,2038,8.515
5501,2039,8.32
5501,2040,8.135
5501,2041,7.92
5501,2042,7.725
5501,2043,7.543
5501,2044,7.368
5501,2045,7.196
5501,2046,6.994
5501,2047,6.806
5501,2048,6.627
5501,2049,6.451
5501,2050,6.276
5501,2051,6.078
5501,2052,5.891
5501,2053,5.715
5501,2054,5.549
5501,2055,5.392
5501,2056,5.225
5501,2057,5.073
5501,2058,4.934
5501,2059,4.805
5501,2060,4.684
5501,2061,4.559
5501,2062,4.447
5501,2063,4.344
5501,2064,4.247
5501,2065,4.156
5501,2066,4.058
5501,2067,3.97
5501,2068,3.888
5501,2069,3.811
5501,2070,3.738
5501,2071,3.659
5501,2072,3.587
5501,2073,3.521
5501,2074,3.46
5501,2075,3.402
5501,2076,3.339
5501,2077,3.283
5501,2078,3.233
5501,2079,3.187
5501,2080,3.146
5501,2081,3.101
5501,2082,3.062
5501,2083,3.027
5501,2084,2.995
5501,2085,2.961
5501,2086,2.922
5501,2087,2.885
5501,2088,2.851
5501,2089,2.817
5501,2090,2.785
5501,2091,2.747
5501,2092,2.714
5501,2093,2.682
5501,2094,2.651
5501,2095,2.621
5501,2096,2.588
5501,2097,2.558
5501,2098,2.53
5501,2099,2.503
5501,2100,2.476
906,2021,6.772
906,2022,6.413
906,2023,6.08
906,2024,5.789
906,2025,5.54
906,2026,5.319
906,2027,5.13
906,2028,4.956
906,2029,4.781
906,2030,4.596
906,2031,4.406
906,2032,4.221
906,2033,4.038
906,2034,3.855
906,2035,3.673
906,2036,3.496
906,2037,3.328
906,2038,3.171
906,2039,3.031
906,2040,2.908
906,2041,2.802
906,2042,2.711
906,2043,2.634
906,2044,2.57
906,2045,2.517
906,2046,2.476
906,2047,2.447
906,2048,2.424
906,2049,2.399
906,2050,2.367
906,2051,2.331
906,2052,2.292
906,2053,2.249
906,2054,2.201
906,2055,2.148
906,2056,2.092
906,2057,2.035
906,2058,1.982
906,2059,1.937
906,2060,1.902
906,2061,1.876
906,2062,1.862
906,2063,1.854
906,2064,1.85
906,2065,1.845
906,2066,1.843
906,2067,1.842
906,2068,1.844
906,2069,1.846
906,2070,1.846
906,2071,1.85
906,2072,1.855
906,2073,1.858
906,2074,1.858
906,2075,1.855
906,2076,1.854
906,2077,1.851
906,2078,1.846
906,2079,1.838
906,2080,1.828
906,2081,1.817
906,2082,1.805
906,2083,1.794
906,2084,1.783
906,2085,1.77
906,2086,1.76
906,2087,1.752
906,2088,1.743
906,2089,1.732
906,2090,1.72
906,2091,1.715
906,2092,1.71
906,2093,1.705
906,2094,1.7
906,2095,1.693
906,2096,1.693
906,2097,1.692
906,2098,1.69
906,2099,1.686
906,2100,1.679
920,2021,11.712
920,2022,11.307
920,2023,10.9
920,2024,10.491
920,2025,10.082
920,2026,9.644
920,2027,9.231
920,2028,8.841
920,2029,8.477
920,2030,8.135
920,2031,7.798
920,2032,7.492
920,2033,7.209
920,2034,6.946
920,2035,6.7
920,2036,6.464
920,2037,6.249
920,2038,6.052
920,2039,5.868
920,2040,5.694
920,2041,5.526
920,2042,5.372
920,2043,5.229
920,2044,5.097
920,2045,4.973
920,2046,4.852
920,2047,4.742
920,2048,4.64
920,2049,4.542
920,2050,4.445
920,2051,4.343
920,2052,4.248
920,2053,4.159
920,2054,4.078
920,2055,4.003
920,2056,3.929
920,2057,3.864
920,2058,3.805
920,2059,3.746
920,2060,3.685
920,2061,3.619
920,2062,3.556
920,2063,3.496
920,2064,3.438
920,2065,3.384
920,2066,3.328
920,2067,3.279
920,2068,3.233
920,2069,3.189
920,2070,3.147
920,2071,3.104
920,2072,3.066
920,2073,3.029
920,2074,2.993
920,2075,2.957
920,2076,2.92
920,2077,2.885
920,2078,2.851
920,2079,2.816
920,2080,2.778
920,2081,2.74
920,2082,2.704
920,2083,2.667
920,2084,2.631
920,2085,2.596
920,2086,2.563
920,2087,2.533
920,2088,2.505
920,2089,2.477
920,2090,2.448
920,2091,2.422
920,2092,2.397
920,2093,2.373
920,2094,2.349
920,2095,2.323
920,2096,2.301
920,2097,2.28
920,2098,2.259
920,2099,2.238
920,2100,2.216
915,2021,6.857
915,2022,6.709
915,2023,6.56
915,2024,6.415
915,2025,6.272
915,2026,6.128
915,2027,5.993
915,2028,5.857
915,2029,5.707
915,2030,5.541
915,2031,5.357
915,2032,5.172
915,2033,4.992
915,2034,4.826
915,2035,4.674
915,2036,4.538
915,2037,4.418
915,2038,4.31
915,2039,4.211
915,2040,4.118
915,2041,4.036
915,2042,3.963
915,2043,3.898
915,2044,3.842
915,2045,3.795
915,2046,3.758
915,2047,3.732
915,2048,3.709
915,2049,3.683
915,2050,3.646
915,2051,3.605
915,2052,3.56
915,2053,3.51
915,2054,3.458
915,2055,3.402
915,2056,3.347
915,2057,3.292
915,2058,3.24
915,2059,3.19
915,2060,3.14
915,2061,3.094
915,2062,3.053
915,2063,3.014
915,2064,2.975
915,2065,2.933
915,2066,2.893
915,2067,2.856
915,2068,2.82
915,2069,2.783
915,2070,2.745
915,2071,2.712
915,2072,2.68
915,2073,2.648
915,2074,2.614
915,2075,2.578
915,2076,2.546
915,2077,2.514
915,2078,2.482
915,2079,2.451
915,2080,2.418
915,2081,2.388
915,2082,2.36
915,2083,2.332
915,2084,2.306
915,2085,2.278
915,2086,2.256
915,2087,2.235
915,2088,2.216
915,2089,2.195
915,2090,2.173
915,2091,2.155
915,2092,2.137
915,2093,2.12
915,2094,2.102
915,2095,2.083
915,2096,2.068
915,2097,2.054
915,2098,2.039
915,2099,2.024
915,2100,2.006
916,2021,10.175
916,2022,9.951
916,2023,9.717
916,2024,9.482
916,2025,9.247
916,2026,9.004
916,2027,8.772
916,2028,8.543
916,2029,8.315
916,2030,8.082
916,2031,7.845
916,2032,7.614
916,2033,7.389
916,2034,7.169
916,2035,6.952
916,2036,6.749
916,2037,6.557
916,2038,6.37
916,2039,6.186
916,2040,6.002
916,2041,5.83
916,2042,5.665
916,2043,5.505
916,2044,5.35
916,2045,5.201
916,2046,5.067
916,2047,4.94
916,2048,4.819
916,2049,4.7
916,2050,4.581
916,2051,4.473
916,2052,4.369
916,2053,4.267
916,2054,4.165
916,2055,4.061
916,2056,3.966
916,2057,3.873
916,2058,3.781
916,2059,3.688
916,2060,3.59
916,2061,3.501
916,2062,3.413
916,2063,3.326
916,2064,3.24
916,2065,3.157
916,2066,3.084
916,2067,3.016
916,2068,2.95
916,2069,2.885
916,2070,2.82
916,2071,2.765
916,2072,2.712
916,2073,2.661
916,2074,2.609
916,2075,2.558
916,2076,2.516
916,2077,2.476
916,2078,2.437
916,2079,2.397
916,2080,2.354
916,2081,2.321
916,2082,2.288
916,2083,2.255
916,2084,2.221
916,2085,2.185
916,2086,2.158
916,2087,2.131
916,2088,2.105
916,2089,2.078
916,2090,2.049
916,2091,2.028
916,2092,2.007
916,2093,1.987
916,2094,1.965
916,2095,1.94
916,2096,1.924
916,2097,1.908
916,2098,1.892
916,2099,1.874
916,2100,1.854
931,2021,8.226
931,2022,7.979
931,2023,7.738
931,2024,7.503
931,2025,7.27
931,2026,7.044
931,2027,6.829
931,2028,6.62
931,2029,6.412
931,2030,6.203
931,2031,6.002
931,2032,5.807
931,2033,5.621
931,2034,5.444
931,2035,5.276
931,2036,5.124
931,2037,4.983
931,2038,4.849
931,2039,4.72
931,2040,4.595
931,2041,4.482
931,2042,4.375
931,2043,4.271
931,2044,4.165
931,2045,4.056
931,2046,3.951
931,2047,3.848
931,2048,3.745
931,2049,3.642
931,2050,3.54
931,2051,3.445
931,2052,3.354
931,2053,3.265
931,2054,3.178
931,2055,3.093
931,2056,3.018
931,2057,2.947
931,2058,2.879
931,2059,2.812
931,2060,2.745
931,2061,2.686
931,2062,2.63
931,2063,2.576
931,2064,2.523
931,2065,2.47
931,2066,2.426
931,2067,2.384
931,2068,2.344
931,2069,2.304
931,2070,2.265
931,2071,2.235
931,2072,2.207
931,2073,2.181
931,2074,2.155
931,2075,2.128
931,2076,2.108
931,2077,2.09
931,2078,2.071
931,2079,2.052
931,2080,2.029
931,2081,2.013
931,2082,1.997
931,2083,1.98
931,2084,1.962
931,2085,1.94
931,2086,1.925
931,2087,1.91
931,2088,1.894
931,2089,1.877
931,2090,1.857
931,2091,1.845
931,2092,1.832
931,2093,1.82
931,2094,1.805
931,2095,1.789
931,2096,1.779
931,2097,1.769
931,2098,1.759
931,2099,1.747
931,2100,1.733
928,2021,19.577
928,2022,19.168
928,2023,18.838
928,2024,18.572
928,2025,18.349
928,2026,17.843
928,2027,17.436
928,2028,17.107
928,2029,16.838
928,2030,16.61
928,2031,16.157
928,2032,15.791
928,2033,15.498
928,2034,15.263
928,2035,15.074
928,2036,14.696
928,2037,14.398
928,2038,14.158
928,2039,13.959
928,2040,13.784
928,2041,13.43
928,2042,13.14
928,2043,12.899
928,2044,12.696
928,2045,12.519
928,2046,12.191
928,2047,11.924
928,2048,11.705
928,2049,11.525
928,2050,11.372
928,2051,11.091
928,2052,10.863
928,2053,10.683
928,2054,10.549
928,2055,10.454
928,2056,10.252
928,2057,10.102
928,2058,9.991
928,2059,9.905
928,2060,9.836
928,2061,9.653
928,2062,9.506
928,2063,9.383
928,2064,9.273
928,2065,9.168
928,2066,8.951
928,2067,8.762
928,2068,8.598
928,2069,8.457
928,2070,8.336
928,2071,8.133
928,2072,7.965
928,2073,7.823
928,2074,7.701
928,2075,7.592
928,2076,7.414
928,2077,7.264
928,2078,7.136
928,2079,7.028
928,2080,6.935
928,2081,6.788
928,2082,6.665
928,2083,6.562
928,2084,6.474
928,2085,6.397
928,2086,6.271
928,2087,6.165
928,2088,6.075
928,2089,5.997
928,2090,5.929
928,2091,5.817
928,2092,5.723
928,2093,5.642
928,2094,5.572
928,2095,5.509
928,2096,5.407
928,2097,5.321
928,2098,5.246
928,2099,5.179
928,2100,5.118
954,2021,11.049
954,2022,10.512
954,2023,10.024
954,2024,9.568
954,2025,9.144
954,2026,8.733
954,2027,8.362
954,2028,8.019
954,2029,7.698
954,2030,7.396
954,2031,7.114
954,2032,6.859
954,2033,6.629
954,2034,6.421
954,2035,6.23
954,2036,6.057
954,2037,5.902
954,2038,5.766
954,2039,5.649
954,2040,5.552
954,2041,5.464
954,2042,5.395
954,2043,5.343
954,2044,5.304
954,2045,5.276
954,2046,5.247
954,2047,5.232
954,2048,5.226
954,2049,5.222
954,2050,5.215
954,2051,5.194
954,2052,5.177
954,2053,5.158
954,2054,5.13
954,2055,5.091
954,2056,5.028
954,2057,4.961
954,2058,4.891
954,2059,4.816
954,2060,4.737
954,2061,4.646
954,2062,4.558
954,2063,4.472
954,2064,4.383
954,2065,4.291
954,2066,4.193
954,2067,4.099
954,2068,4.008
954,2069,3.923
954,2070,3.843
954,2071,3.768
954,2072,3.702
954,2073,3.639
954,2074,3.573
954,2075,3.503
954,2076,3.433
954,2077,3.363
954,2078,3.295
954,2079,3.23
954,2080,3.171
954,2081,3.118
954,2082,3.071
954,2083,3.028
954,2084,2.987
954,2085,2.946
954,2086,2.907
954,2087,2.871
954,2088,2.836
954,2089,2.8
954,2090,2.762
954,2091,2.727
954,2092,2.693
954,2093,2.659
954,2094,2.626
954,2095,2.59
954,2096,2.558
954,2097,2.527
954,2098,2.496
954,2099,2.465
954,2100,2.433
957,2021,10.258
957,2022,9.892
957,2023,9.529
957,2024,9.191
957,2025,8.874
957,2026,8.546
957,2027,8.25
957,2028,7.968
957,2029,7.698
957,2030,7.425
957,2031,7.138
957,2032,6.87
957,2033,6.619
957,2034,6.382
957,2035,6.156
957,2036,5.936
957,2037,5.736
957,2038,5.552
957,2039,5.386
957,2040,5.237
957,2041,5.103
957,2042,4.987
957,2043,4.885
957,2044,4.799
957,2045,4.724
957,2046,4.658
957,2047,4.606
957,2048,4.561
957,2049,4.519
957,2050,4.475
957,2051,4.425
957,2052,4.379
957,2053,4.334
957,2054,4.29
957,2055,4.246
957,2056,4.197
957,2057,4.153
957,2058,4.111
957,2059,4.071
957,2060,4.032
957,2061,3.992
957,2062,3.957
957,2063,3.923
957,2064,3.886
957,2065,3.842
957,2066,3.793
957,2067,3.742
957,2068,3.69
957,2069,3.636
957,2070,3.579
957,2071,3.524
957,2072,3.47
957,2073,3.415
957,2074,3.356
957,2075,3.292
957,2076,3.231
957,2077,3.17
957,2078,3.109
957,2079,3.051
957,2080,2.994
957,2081,2.946
957,2082,2.902
957,2083,2.861
957,2084,2.818
957,2085,2.772
957,2086,2.731
957,2087,2.69
957,2088,2.649
957,2089,2.61
957,2090,2.574
957,2091,2.549
957,2092,2.528
957,2093,2.509
957,2094,2.49
957,2095,2.467
957,2096,2.448
957,2097,2.43
957,2098,2.41
957,2099,2.387
957,2100,2.36
923,2021,5.034
923,2022,4.822
923,2023,4.617
923,2024,4.428
923,2025,4.259
923,2026,4.079
923,2027,3.923
923,2028,3.788
923,2029,3.672
923,2030,3.577
923,2031,3.481
923,2032,3.406
923,2033,3.348
923,2034,3.307
923,2035,3.278
923,2036,3.248
923,2037,3.232
923,2038,3.222
923,2039,3.209
923,2040,3.191
923,2041,3.155
923,2042,3.116
923,2043,3.076
923,2044,3.035
923,2045,2.992
923,2046,2.931
923,2047,2.872
923,2048,2.815
923,2049,2.757
923,2050,2.696
923,2051,2.624
923,2052,2.555
923,2053,2.489
923,2054,2.427
923,2055,2.367
923,2056,2.305
923,2057,2.25
923,2058,2.203
923,2059,2.168
923,2060,2.144
923,2061,2.131
923,2062,2.129
923,2063,2.137
923,2064,2.153
923,2065,2.174
923,2066,2.2
923,2067,2.233
923,2068,2.272
923,2069,2.312
923,2070,2.35
923,2071,2.382
923,2072,2.414
923,2073,2.443
923,2074,2.467
923,2075,2.483
923,2076,2.488
923,2077,2.487
923,2078,2.482
923,2079,2.47
923,2080,2.454
923,2081,2.428
923,2082,2.402
923,2083,2.375
923,2084,2.347
923,2085,2.318
923,2086,2.288
923,2087,2.261
923,2088,2.235
923,2089,2.21
923,2090,2.185
923,2091,2.168
923,2092,2.154
923,2093,2.142
923,2094,2.131
923,2095,2.119
923,2096,2.117
923,2097,2.115
923,2098,2.114
923,2099,2.113
923,2100,2.111
924,2021,3.713
924,2022,3.655
924,2023,3.601
924,2024,3.546
924,2025,3.485
924,2026,3.421
924,2027,3.356
924,2028,3.289
924,2029,3.221
924,2030,3.152
924,2031,3.086
924,2032,3.022
924,2033,2.96
924,2034,2.901
924,2035,2.846
924,2036,2.799
924,2037,2.757
924,2038,2.719
924,2039,2.685
924,2040,2.652
924,2041,2.627
924,2042,2.605
924,2043,2.586
924,2044,2.567
924,2045,2.547
924,2046,2.532
924,2047,2.518
924,2048,2.502
924,2049,2.483
924,2050,2.46
924,2051,2.442
924,2052,2.423
924,2053,2.401
924,2054,2.377
924,2055,2.349
924,2056,2.326
924,2057,2.303
924,2058,2.28
924,2059,2.256
924,2060,2.231
924,2061,2.213
924,2062,2.196
924,2063,2.181
924,2064,2.167
924,2065,2.152
924,2066,2.147
924,2067,2.145
924,2068,2.143
924,2069,2.139
924,2070,2.132
924,2071,2.133
924,2072,2.133
924,2073,2.131
924,2074,2.124
924,2075,2.112
924,2076,2.105
924,2077,2.096
924,2078,2.083
924,2079,2.067
924,2080,2.048
924,2081,2.037
924,2082,2.026
924,2083,2.014
924,2084,1.999
924,2085,1.981
924,2086,1.973
924,2087,1.965
924,2088,1.956
924,2089,1.945
924,2090,1.929
924,2091,1.924
924,2092,1.917
924,2093,1.909
924,2094,1.897
924,2095,1.882
924,2096,1.879
924,2097,1.875
924,2098,1.869
924,2099,1.86
924,2100,1.848
925,2021,3.415
925,2022,3.348
925,2023,3.283
925,2024,3.215
925,2025,3.142
925,2026,3.066
925,2027,2.991
925,2028,2.913
925,2029,2.834
925,2030,2.753
925,2031,2.674
925,2032,2.597
925,2033,2.52
925,2034,2.444
925,2035,2.368
925,2036,2.298
925,2037,2.231
925,2038,2.165
925,2039,2.099
925,2040,2.033
925,2041,1.974
925,2042,1.917
925,2043,1.862
925,2044,1.809
925,2045,1.76
925,2046,1.718
925,2047,1.681
925,2048,1.646
925,2049,1.614
925,2050,1.585
925,2051,1.564
925,2052,1.547
925,2053,1.533
925,2054,1.52
925,2055,1.507
925,2056,1.502
925,2057,1.499
925,2058,1.497
925,2059,1.495
925,2060,1.492
925,2061,1.495
925,2062,1.498
925,2063,1.502
925,2064,1.504
925,2065,1.505
925,2066,1.51
925,2067,1.515
925,2068,1.52
925,2069,1.522
925,2070,1.519
925,2071,1.521
925,2072,1.522
925,2073,1.52
925,2074,1.515
925,2075,1.505
925,2076,1.499
925,2077,1.492
925,2078,1.482
925,2079,1.471
925,2080,1.457
925,2081,1.451
925,2082,1.446
925,2083,1.44
925,2084,1.433
925,2085,1.424
925,2086,1.423
925,2087,1.423
925,2088,1.422
925,2089,1.42
925,2090,1.416
925,2091,1.42
925,2092,1.424
925,2093,1.428
925,2094,1.429
925,2095,1.426
925,2096,1.433
925,2097,1.439
925,2098,1.444
925,2099,1.445
925,2100,1.442
926,2021,3.406
926,2022,3.341
926,2023,3.275
926,2024,3.206
926,2025,3.131
926,2026,3.055
926,2027,2.979
926,2028,2.902
926,2029,2.822
926,2030,2.74
926,2031,2.661
926,2032,2.583
926,2033,2.508
926,2034,2.437
926,2035,2.371
926,2036,2.316
926,2037,2.266
926,2038,2.222
926,2039,2.183
926,2040,2.149
926,2041,2.128
926,2042,2.113
926,2043,2.101
926,2044,2.091
926,2045,2.08
926,2046,2.075
926,2047,2.071
926,2048,2.067
926,2049,2.06
926,2050,2.048
926,2051,2.041
926,2052,2.032
926,2053,2.021
926,2054,2.008
926,2055,1.993
926,2056,1.983
926,2057,1.974
926,2058,1.966
926,2059,1.956
926,2060,1.945
926,2061,1.939
926,2062,1.935
926,2063,1.932
926,2064,1.926
926,2065,1.916
926,2066,1.914
926,2067,1.911
926,2068,1.906
926,2069,1.899
926,2070,1.888
926,2071,1.886
926,2072,1.884
926,2073,1.88
926,2074,1.873
926,2075,1.863
926,2076,1.862
926,2077,1.86
926,2078,1.857
926,2079,1.851
926,2080,1.841
926,2081,1.839
926,2082,1.837
926,2083,1.833
926,2084,1.825
926,2085,1.813
926,2086,1.81
926,2087,1.806
926,2088,1.8
926,2089,1.791
926,2090,1.778
926,2091,1.774
926,2092,1.77
926,2093,1.763
926,2094,1.754
926,2095,1.741
926,2096,1.738
926,2097,1.735
926,2098,1.729
926,2099,1.721
926,2100,1.708
