un_landlocked_group,time,agebroad,freq,deaths
1636,2050,0_14,5yr,3085.024
1636,2050,0_19,5yr,3457.839
1636,2050,0_24,5yr,3964.243
1636,2050,5_14,5yr,604.885
1636,2050,15plus,5yr,27401.419
1636,2050,15_24,5yr,879.219
1636,2050,15_49,5yr,5203.466
1636,2050,15_59,5yr,8447.434
1636,2050,15_64,5yr,10768.685
1636,2050,20plus,5yr,27028.604
1636,2050,20_64,5yr,10395.87
1636,2050,20_69,5yr,13250.481
1636,2050,25plus,5yr,26522.2
1636,2050,25_69,5yr,12744.077
1636,2050,40plus,5yr,24381.766
1636,2050,50plus,5yr,22197.953
1636,2050,60plus,5yr,18953.985
1636,2050,65plus,5yr,16632.734
1636,2050,70plus,5yr,13778.123
1636,2050,80plus,5yr,6894.004
1636,2050,90plus,5yr,1395.839
1636,2055,0_4,5yr,2287.494
1636,2055,0_14,5yr,2853.237
1636,2055,0_19,5yr,3214.164
1636,2055,0_24,5yr,3711.296
1636,2055,5_14,5yr,565.743
1636,2055,15plus,5yr,30714.984
1636,2055,15_24,5yr,858.059
1636,2055,15_49,5yr,5266.76
1636,2055,15_59,5yr,8740.256
1636,2055,15_64,5yr,11262.469
1636,2055,20plus,5yr,30354.057
1636,2055,20_64,5yr,10901.542
1636,2055,20_69,5yr,14117.211
1636,2055,25plus,5yr,29856.925
1636,2055,25_69,5yr,13620.079
1636,2055,40plus,5yr,27730.92
1636,2055,50plus,5yr,25448.224
1636,2055,60plus,5yr,21974.728
1636,2055,65plus,5yr,19452.515
1636,2055,70plus,5yr,16236.846
1636,2055,80plus,5yr,8201.749
1636,2055,90plus,5yr,1720.684
1636,2060,0_4,5yr,2118.01
1636,2060,0_14,5yr,2646.343
1636,2060,0_19,5yr,2994.342
1636,2060,0_24,5yr,3480.415
1636,2060,5_14,5yr,528.333
1636,2060,15plus,5yr,34404.297
1636,2060,15_24,5yr,834.072
1636,2060,15_49,5yr,5264.569
1636,2060,15_59,5yr,8988.842
1636,2060,15_64,5yr,11689.541
1636,2060,20plus,5yr,34056.298
1636,2060,20_64,5yr,11341.542
1636,2060,20_69,5yr,14861.84
1636,2060,25plus,5yr,33570.225
1636,2060,25_69,5yr,14375.767
1636,2060,40plus,5yr,31466.372
1636,2060,50plus,5yr,29139.728
1636,2060,60plus,5yr,25415.455
1636,2060,65plus,5yr,22714.756
1636,2060,70plus,5yr,19194.458
1636,2060,80plus,5yr,9902.728
1636,2060,90plus,5yr,2105.957
1636,2065,0_4,5yr,1964.928
1636,2065,0_14,5yr,2458.01
1636,2065,0_19,5yr,2792.142
1636,2065,0_24,5yr,3264.545
1636,2065,5_14,5yr,493.082
1636,2065,15plus,5yr,38423.598
1636,2065,15_24,5yr,806.535
1636,2065,15_49,5yr,5213.395
1636,2065,15_59,5yr,9149.086
1636,2065,15_64,5yr,12060.209
1636,2065,20plus,5yr,38089.466
1636,2065,20_64,5yr,11726.077
1636,2065,20_69,5yr,15519.489
1636,2065,25plus,5yr,37617.063
1636,2065,25_69,5yr,15047.086
1636,2065,40plus,5yr,35544.068
1636,2065,50plus,5yr,33210.203
1636,2065,60plus,5yr,29274.512
1636,2065,65plus,5yr,26363.389
1636,2065,70plus,5yr,22569.977
1636,2065,80plus,5yr,12093.727
1636,2065,90plus,5yr,2640.319
1636,2070,0_4,5yr,1823.183
1636,2070,0_14,5yr,2282.843
1636,2070,0_19,5yr,2602.836
1636,2070,0_24,5yr,3059.447
1636,2070,5_14,5yr,459.66
1636,2070,15plus,5yr,42634.864
1636,2070,15_24,5yr,776.604
1636,2070,15_49,5yr,5134.226
1636,2070,15_59,5yr,9178.429
1636,2070,15_64,5yr,12306.713
1636,2070,20plus,5yr,42314.871
1636,2070,20_64,5yr,11986.72
1636,2070,20_69,5yr,16093.847
1636,2070,25plus,5yr,41858.26
1636,2070,25_69,5yr,15637.236
1636,2070,40plus,5yr,39828.833
1636,2070,50plus,5yr,37500.638
1636,2070,60plus,5yr,33456.435
1636,2070,65plus,5yr,30328.151
1636,2070,70plus,5yr,26221.024
1636,2070,80plus,5yr,14693.955
1636,2070,90plus,5yr,3383.028
1636,2075,0_4,5yr,1694.353
1636,2075,0_14,5yr,2122.228
1636,2075,0_19,5yr,2428.215
1636,2075,0_24,5yr,2868.085
1636,2075,5_14,5yr,427.875
1636,2075,15plus,5yr,46891.396
1636,2075,15_24,5yr,745.857
1636,2075,15_49,5yr,5029.489
1636,2075,15_59,5yr,9108.152
1636,2075,15_64,5yr,12368.254
1636,2075,20plus,5yr,46585.409
1636,2075,20_64,5yr,12062.267
1636,2075,20_69,5yr,16493.713
1636,2075,25plus,5yr,46145.539
1636,2075,25_69,5yr,16053.843
1636,2075,40plus,5yr,44173.717
1636,2075,50plus,5yr,41861.907
1636,2075,60plus,5yr,37783.244
1636,2075,65plus,5yr,34523.142
1636,2075,70plus,5yr,30091.696
1636,2075,80plus,5yr,17510.268
1636,2075,90plus,5yr,4372.628
1636,2080,0_4,5yr,1575.321
1636,2080,0_14,5yr,1972.759
1636,2080,0_19,5yr,2264.674
1636,2080,0_24,5yr,2687.231
1636,2080,5_14,5yr,397.438
1636,2080,15plus,5yr,51092.918
1636,2080,15_24,5yr,714.472
1636,2080,15_49,5yr,4895.427
1636,2080,15_59,5yr,8983.824
1636,2080,15_64,5yr,12291.416
1636,2080,20plus,5yr,50801.003
1636,2080,20_64,5yr,11999.501
1636,2080,20_69,5yr,16642.716
1636,2080,25plus,5yr,50378.446
1636,2080,25_69,5yr,16220.159
1636,2080,40plus,5yr,48476.893
1636,2080,50plus,5yr,46197.491
1636,2080,60plus,5yr,42109.094
1636,2080,65plus,5yr,38801.502
1636,2080,70plus,5yr,34158.287
1636,2080,80plus,5yr,20401.752
1636,2080,90plus,5yr,5539.057
1636,2085,0_4,5yr,1464.725
1636,2085,0_14,5yr,1833.421
1636,2085,0_19,5yr,2110.837
1636,2085,0_24,5yr,2515.341
1636,2085,5_14,5yr,368.696
1636,2085,15plus,5yr,55162.279
1636,2085,15_24,5yr,681.92
1636,2085,15_49,5yr,4729.411
1636,2085,15_59,5yr,8808.094
1636,2085,15_64,5yr,12132.4
1636,2085,20plus,5yr,54884.863
1636,2085,20_64,5yr,11854.984
1636,2085,20_69,5yr,16590.229
1636,2085,25plus,5yr,54480.359
1636,2085,25_69,5yr,16185.725
1636,2085,40plus,5yr,52658.096
1636,2085,50plus,5yr,50432.868
1636,2085,60plus,5yr,46354.185
1636,2085,65plus,5yr,43029.879
1636,2085,70plus,5yr,38294.634
1636,2085,80plus,5yr,23464.005
1636,2085,90plus,5yr,6777.555
1636,2090,0_4,5yr,1364.505
1636,2090,0_14,5yr,1706.376
1636,2090,0_19,5yr,1969.399
1636,2090,0_24,5yr,2355.194
1636,2090,5_14,5yr,341.871
1636,2090,15plus,5yr,59123.914
1636,2090,15_24,5yr,648.818
1636,2090,15_49,5yr,4539.45
1636,2090,15_59,5yr,8580.705
1636,2090,15_64,5yr,11913.139
1636,2090,20plus,5yr,58860.891
1636,2090,20_64,5yr,11650.116
1636,2090,20_69,5yr,16436.307
1636,2090,25plus,5yr,58475.096
1636,2090,25_69,5yr,16050.512
1636,2090,40plus,5yr,56736.178
1636,2090,50plus,5yr,54584.464
1636,2090,60plus,5yr,50543.209
1636,2090,65plus,5yr,47210.775
1636,2090,70plus,5yr,42424.584
1636,2090,80plus,5yr,26862.912
1636,2090,90plus,5yr,8071.686
1636,2095,0_4,5yr,1270.661
1636,2095,0_14,5yr,1586.749
1636,2095,0_19,5yr,1835.215
1636,2095,0_24,5yr,2201.424
1636,2095,5_14,5yr,316.088
1636,2095,15plus,5yr,62917.085
1636,2095,15_24,5yr,614.675
1636,2095,15_49,5yr,4329.904
1636,2095,15_59,5yr,8292.973
1636,2095,15_64,5yr,11614.968
1636,2095,20plus,5yr,62668.619
1636,2095,20_64,5yr,11366.502
1636,2095,20_69,5yr,16188.767
1636,2095,25plus,5yr,62302.41
1636,2095,25_69,5yr,15822.558
1636,2095,40plus,5yr,60651.217
1636,2095,50plus,5yr,58587.181
1636,2095,60plus,5yr,54624.112
1636,2095,65plus,5yr,51302.117
1636,2095,70plus,5yr,46479.852
1636,2095,80plus,5yr,30464.404
1636,2095,90plus,5yr,9584.158
1637,2020,0_4,5yr,241.652
1637,2020,0_14,5yr,292.948
1637,2020,0_19,5yr,328.2
1637,2020,0_24,5yr,375.216
1637,2020,5_14,5yr,51.296
1637,2020,15plus,5yr,2483.334
1637,2020,15_24,5yr,82.268
1637,2020,15_49,5yr,416.13
1637,2020,15_59,5yr,698.775
1637,2020,15_64,5yr,908.411
1637,2020,20plus,5yr,2448.082
1637,2020,20_64,5yr,873.159
1637,2020,20_69,5yr,1122.729
1637,2020,25plus,5yr,2401.066
1637,2020,25_69,5yr,1075.713
1637,2020,40plus,5yr,2228.564
1637,2020,50plus,5yr,2067.204
1637,2020,60plus,5yr,1784.559
1637,2020,65plus,5yr,1574.923
1637,2020,70plus,5yr,1325.353
1637,2020,80plus,5yr,747.098
1637,2020,90plus,5yr,225.71
1637,2025,0_4,5yr,213.675
1637,2025,0_14,5yr,259.938
1637,2025,0_19,5yr,292.633
1637,2025,0_24,5yr,336.729
1637,2025,5_14,5yr,46.263
1637,2025,15plus,5yr,2736.571
1637,2025,15_24,5yr,76.791
1637,2025,15_49,5yr,410.019
1637,2025,15_59,5yr,691.954
1637,2025,15_64,5yr,916.955
1637,2025,20plus,5yr,2703.876
1637,2025,20_64,5yr,884.26
1637,2025,20_69,5yr,1166.547
1637,2025,25plus,5yr,2659.78
1637,2025,25_69,5yr,1122.451
1637,2025,40plus,5yr,2493.143
1637,2025,50plus,5yr,2326.552
1637,2025,60plus,5yr,2044.617
1637,2025,65plus,5yr,1819.616
1637,2025,70plus,5yr,1537.329
1637,2025,80plus,5yr,867.427
1637,2025,90plus,5yr,272.351
1637,2030,0_4,5yr,189.715
1637,2030,0_14,5yr,231.232
1637,2030,0_19,5yr,261.405
1637,2030,0_24,5yr,302.839
1637,2030,5_14,5yr,41.517
1637,2030,15plus,5yr,3007.754
1637,2030,15_24,5yr,71.607
1637,2030,15_49,5yr,401.522
1637,2030,15_59,5yr,685.161
1637,2030,15_64,5yr,911.222
1637,2030,20plus,5yr,2977.581
1637,2030,20_64,5yr,881.049
1637,2030,20_69,5yr,1184.304
1637,2030,25plus,5yr,2936.147
1637,2030,25_69,5yr,1142.87
1637,2030,40plus,5yr,2776.044
1637,2030,50plus,5yr,2606.232
1637,2030,60plus,5yr,2322.593
1637,2030,65plus,5yr,2096.532
1637,2030,70plus,5yr,1793.277
1637,2030,80plus,5yr,1027.482
1637,2030,90plus,5yr,328.19
1637,2035,0_4,5yr,169.071
1637,2035,0_14,5yr,206.401
1637,2035,0_19,5yr,234.109
1637,2035,0_24,5yr,272.864
1637,2035,5_14,5yr,37.33
1637,2035,15plus,5yr,3316.523
1637,2035,15_24,5yr,66.463
1637,2035,15_49,5yr,389.508
1637,2035,15_59,5yr,685.318
1637,2035,15_64,5yr,910.933
1637,2035,20plus,5yr,3288.815
1637,2035,20_64,5yr,883.225
1637,2035,20_69,5yr,1192.021
1637,2035,25plus,5yr,3250.06
1637,2035,25_69,5yr,1153.266
1637,2035,40plus,5yr,3096.412
1637,2035,50plus,5yr,2927.015
1637,2035,60plus,5yr,2631.205
1637,2035,65plus,5yr,2405.59
1637,2035,70plus,5yr,2096.794
1637,2035,80plus,5yr,1238.757
1637,2035,90plus,5yr,401.666
1637,2040,0_4,5yr,151.253
1637,2040,0_14,5yr,184.889
1637,2040,0_19,5yr,210.285
1637,2040,0_24,5yr,246.262
1637,2040,5_14,5yr,33.636
1637,2040,15plus,5yr,3637.665
1637,2040,15_24,5yr,61.373
1637,2040,15_49,5yr,375.93
1637,2040,15_59,5yr,682.606
1637,2040,15_64,5yr,917.416
1637,2040,20plus,5yr,3612.269
1637,2040,20_64,5yr,892.02
1637,2040,20_69,5yr,1202.194
1637,2040,25plus,5yr,3576.292
1637,2040,25_69,5yr,1166.217
1637,2040,40plus,5yr,3429.22
1637,2040,50plus,5yr,3261.735
1637,2040,60plus,5yr,2955.059
1637,2040,65plus,5yr,2720.249
1637,2040,70plus,5yr,2410.075
1637,2040,80plus,5yr,1498.524
1637,2040,90plus,5yr,508.884
1637,2045,0_4,5yr,135.549
1637,2045,0_14,5yr,165.907
1637,2045,0_19,5yr,189.222
1637,2045,0_24,5yr,222.525
1637,2045,5_14,5yr,30.358
1637,2045,15plus,5yr,3952.204
1637,2045,15_24,5yr,56.618
1637,2045,15_49,5yr,361.084
1637,2045,15_59,5yr,671.225
1637,2045,15_64,5yr,920.181
1637,2045,20plus,5yr,3928.889
1637,2045,20_64,5yr,896.866
1637,2045,20_69,5yr,1221.708
1637,2045,25plus,5yr,3895.586
1637,2045,25_69,5yr,1188.405
1637,2045,40plus,5yr,3755.573
1637,2045,50plus,5yr,3591.12
1637,2045,60plus,5yr,3280.979
1637,2045,65plus,5yr,3032.023
1637,2045,70plus,5yr,2707.181
1637,2045,80plus,5yr,1776.606
1637,2045,90plus,5yr,641.334
1637,2050,0_4,5yr,121.677
1637,2050,0_14,5yr,149.154
1637,2050,0_19,5yr,170.611
1637,2050,0_24,5yr,201.466
1637,2050,5_14,5yr,27.477
1637,2050,15plus,5yr,4237.108
1637,2050,15_24,5yr,52.312
1637,2050,15_49,5yr,345.625
1637,2050,15_59,5yr,656.38
1637,2050,15_64,5yr,910.761
1637,2050,20plus,5yr,4215.651
1637,2050,20_64,5yr,889.304
1637,2050,20_69,5yr,1235.776
1637,2050,25plus,5yr,4184.796
1637,2050,25_69,5yr,1204.921
1637,2050,40plus,5yr,4052.558
1637,2050,50plus,5yr,3891.483
1637,2050,60plus,5yr,3580.728
1637,2050,65plus,5yr,3326.347
1637,2050,70plus,5yr,2979.875
1637,2050,80plus,5yr,2022.002
1637,2050,90plus,5yr,799.603
1637,2055,0_4,5yr,109.365
1637,2055,0_14,5yr,134.182
1637,2055,0_19,5yr,153.92
1637,2055,0_24,5yr,182.499
1637,2055,5_14,5yr,24.817
1637,2055,15plus,5yr,4472.689
1637,2055,15_24,5yr,48.317
1637,2055,15_49,5yr,329.326
1637,2055,15_59,5yr,637.803
1637,2055,15_64,5yr,895.202
1637,2055,20plus,5yr,4452.951
1637,2055,20_64,5yr,875.464
1637,2055,20_69,5yr,1230.926
1637,2055,25plus,5yr,4424.372
1637,2055,25_69,5yr,1202.347
1637,2055,40plus,5yr,4300.367
1637,2055,50plus,5yr,4143.363
1637,2055,60plus,5yr,3834.886
1637,2055,65plus,5yr,3577.487
1637,2055,70plus,5yr,3222.025
1637,2055,80plus,5yr,2205.33
1637,2055,90plus,5yr,955.462
1637,2060,0_4,5yr,98.874
1637,2060,0_14,5yr,121.309
1637,2060,0_19,5yr,139.512
1637,2060,0_24,5yr,166.032
1637,2060,5_14,5yr,22.435
1637,2060,15plus,5yr,4667.629
1637,2060,15_24,5yr,44.723
1637,2060,15_49,5yr,312.526
1637,2060,15_59,5yr,617.724
1637,2060,15_64,5yr,875.963
1637,2060,20plus,5yr,4649.426
1637,2060,20_64,5yr,857.76
1637,2060,20_69,5yr,1219.444
1637,2060,25plus,5yr,4622.906
1637,2060,25_69,5yr,1192.924
1637,2060,40plus,5yr,4506.681
1637,2060,50plus,5yr,4355.103
1637,2060,60plus,5yr,4049.905
1637,2060,65plus,5yr,3791.666
1637,2060,70plus,5yr,3429.982
1637,2060,80plus,5yr,2354.722
1637,2060,90plus,5yr,1072.906
1637,2065,0_4,5yr,89.61
1637,2065,0_14,5yr,109.882
1637,2065,0_19,5yr,126.638
1637,2065,0_24,5yr,151.237
1637,2065,5_14,5yr,20.272
1637,2065,15plus,5yr,4823.705
1637,2065,15_24,5yr,41.355
1637,2065,15_49,5yr,295.102
1637,2065,15_59,5yr,595.609
1637,2065,15_64,5yr,852.162
1637,2065,20plus,5yr,4806.949
1637,2065,20_64,5yr,835.406
1637,2065,20_69,5yr,1199.661
1637,2065,25plus,5yr,4782.35
1637,2065,25_69,5yr,1175.062
1637,2065,40plus,5yr,4673.525
1637,2065,50plus,5yr,4528.603
1637,2065,60plus,5yr,4228.096
1637,2065,65plus,5yr,3971.543
1637,2065,70plus,5yr,3607.288
1637,2065,80plus,5yr,2500.589
1637,2065,90plus,5yr,1134.158
1637,2070,0_4,5yr,81.184
1637,2070,0_14,5yr,99.482
1637,2070,0_19,5yr,114.866
1637,2070,0_24,5yr,137.611
1637,2070,5_14,5yr,18.298
1637,2070,15plus,5yr,4965.877
1637,2070,15_24,5yr,38.129
1637,2070,15_49,5yr,277.743
1637,2070,15_59,5yr,570.442
1637,2070,15_64,5yr,825.022
1637,2070,20plus,5yr,4950.493
1637,2070,20_64,5yr,809.638
1637,2070,20_69,5yr,1172.928
1637,2070,25plus,5yr,4927.748
1637,2070,25_69,5yr,1150.183
1637,2070,40plus,5yr,4826.049
1637,2070,50plus,5yr,4688.134
1637,2070,60plus,5yr,4395.435
1637,2070,65plus,5yr,4140.855
1637,2070,70plus,5yr,3777.565
1637,2070,80plus,5yr,2651.021
1637,2070,90plus,5yr,1185.592
1637,2075,0_4,5yr,73.79
1637,2075,0_14,5yr,90.306
1637,2075,0_19,5yr,104.429
1637,2075,0_24,5yr,125.423
1637,2075,5_14,5yr,16.516
1637,2075,15plus,5yr,5096.087
1637,2075,15_24,5yr,35.117
1637,2075,15_49,5yr,260.943
1637,2075,15_59,5yr,543.334
1637,2075,15_64,5yr,793.565
1637,2075,20plus,5yr,5081.964
1637,2075,20_64,5yr,779.442
1637,2075,20_69,5yr,1141.375
1637,2075,25plus,5yr,5060.97
1637,2075,25_69,5yr,1120.381
1637,2075,40plus,5yr,4966.128
1637,2075,50plus,5yr,4835.144
1637,2075,60plus,5yr,4552.753
1637,2075,65plus,5yr,4302.522
1637,2075,70plus,5yr,3940.589
1637,2075,80plus,5yr,2805.048
1637,2075,90plus,5yr,1277.114
1637,2080,0_4,5yr,67.265
1637,2080,0_14,5yr,82.177
1637,2080,0_19,5yr,95.148
1637,2080,0_24,5yr,114.514
1637,2080,5_14,5yr,14.912
1637,2080,15plus,5yr,5219.772
1637,2080,15_24,5yr,32.337
1637,2080,15_49,5yr,244.717
1637,2080,15_59,5yr,516.075
1637,2080,15_64,5yr,759.203
1637,2080,20plus,5yr,5206.801
1637,2080,20_64,5yr,746.232
1637,2080,20_69,5yr,1103.78
1637,2080,25plus,5yr,5187.435
1637,2080,25_69,5yr,1084.414
1637,2080,40plus,5yr,5099.172
1637,2080,50plus,5yr,4975.055
1637,2080,60plus,5yr,4703.697
1637,2080,65plus,5yr,4460.569
1637,2080,70plus,5yr,4103.021
1637,2080,80plus,5yr,2962.896
1637,2080,90plus,5yr,1390.868
1637,2085,0_4,5yr,61.406
1637,2085,0_14,5yr,74.896
1637,2085,0_19,5yr,86.786
1637,2085,0_24,5yr,104.642
1637,2085,5_14,5yr,13.49
1637,2085,15plus,5yr,5308.719
1637,2085,15_24,5yr,29.746
1637,2085,15_49,5yr,228.817
1637,2085,15_59,5yr,488.765
1637,2085,15_64,5yr,723.461
1637,2085,20plus,5yr,5296.829
1637,2085,20_64,5yr,711.571
1637,2085,20_69,5yr,1060.275
1637,2085,25plus,5yr,5278.973
1637,2085,25_69,5yr,1042.419
1637,2085,40plus,5yr,5197.098
1637,2085,50plus,5yr,5079.902
1637,2085,60plus,5yr,4819.954
1637,2085,65plus,5yr,4585.258
1637,2085,70plus,5yr,4236.554
1637,2085,80plus,5yr,3095.494
1637,2085,90plus,5yr,1494.793
1637,2090,0_4,5yr,56.148
1637,2090,0_14,5yr,68.321
1637,2090,0_19,5yr,79.202
1637,2090,0_24,5yr,95.604
1637,2090,5_14,5yr,12.173
1637,2090,15plus,5yr,5352.07
1637,2090,15_24,5yr,27.283
1637,2090,15_49,5yr,213.036
1637,2090,15_59,5yr,460.956
1637,2090,15_64,5yr,686.818
1637,2090,20plus,5yr,5341.189
1637,2090,20_64,5yr,675.937
1637,2090,20_69,5yr,1013.569
1637,2090,25plus,5yr,5324.787
1637,2090,25_69,5yr,997.167
1637,2090,40plus,5yr,5249.137
1637,2090,50plus,5yr,5139.034
1637,2090,60plus,5yr,4891.114
1637,2090,65plus,5yr,4665.252
1637,2090,70plus,5yr,4327.62
1637,2090,80plus,5yr,3198.089
1637,2090,90plus,5yr,1572.952
1637,2095,0_4,5yr,51.356
1637,2095,0_14,5yr,62.325
1637,2095,0_19,5yr,72.255
1637,2095,0_24,5yr,87.279
1637,2095,5_14,5yr,10.969
1637,2095,15plus,5yr,5367.108
1637,2095,15_24,5yr,24.954
1637,2095,15_49,5yr,197.486
1637,2095,15_59,5yr,432.959
1637,2095,15_64,5yr,649.538
1637,2095,20plus,5yr,5357.178
1637,2095,20_64,5yr,639.608
1637,2095,20_69,5yr,965.862
1637,2095,25plus,5yr,5342.154
1637,2095,25_69,5yr,950.838
1637,2095,40plus,5yr,5272.498
1637,2095,50plus,5yr,5169.622
1637,2095,60plus,5yr,4934.149
1637,2095,65plus,5yr,4717.57
1637,2095,70plus,5yr,4391.316
1637,2095,80plus,5yr,3284.674
1637,2095,90plus,5yr,1633.243
