geographic_region,time,agebroad,freq,deaths
908,1985,15_59,5yr,7205.327
908,1985,15_64,5yr,10282.985
908,1985,20plus,5yr,36681.765
908,1985,20_64,5yr,10102.95
908,1985,20_69,5yr,13467.583
908,1985,25plus,5yr,36409.255
908,1985,25_69,5yr,13195.073
908,1985,40plus,5yr,35143.806
908,1985,50plus,5yr,33483.284
908,1985,60plus,5yr,29656.473
908,1985,65plus,5yr,26578.815
908,1985,70plus,5yr,23214.182
908,1985,80plus,5yr,12613.761
908,1985,90plus,5yr,2301.414
908,1990,0_4,5yr,658.536
908,1990,0_14,5yr,818.368
908,1990,0_19,5yr,1013.187
908,1990,0_24,5yr,1310.147
908,1990,5_14,5yr,159.832
908,1990,15plus,5yr,39753.394
908,1990,15_24,5yr,491.779
908,1990,15_49,5yr,4174.193
908,1990,15_59,5yr,8163.951
908,1990,15_64,5yr,11422.292
908,1990,20plus,5yr,39558.575
908,1990,20_64,5yr,11227.473
908,1990,20_69,5yr,15458.072
908,1990,25plus,5yr,39261.615
908,1990,25_69,5yr,15161.112
908,1990,40plus,5yr,37656.783
908,1990,50plus,5yr,35579.201
908,1990,60plus,5yr,31589.443
908,1990,65plus,5yr,28331.102
908,1990,70plus,5yr,24100.503
908,1990,80plus,5yr,14368.72
908,1990,90plus,5yr,2893.845
908,1995,0_4,5yr,466.857
908,1995,0_14,5yr,600.588
908,1995,0_19,5yr,793.752
908,1995,0_24,5yr,1101.354
908,1995,5_14,5yr,133.731
908,1995,15plus,5yr,41285.846
908,1995,15_24,5yr,500.766
908,1995,15_49,5yr,4477.483
908,1995,15_59,5yr,8296.743
908,1995,15_64,5yr,11508.408
908,1995,20plus,5yr,41092.682
908,1995,20_64,5yr,11315.244
908,1995,20_69,5yr,15560.08
908,1995,25plus,5yr,40785.08
908,1995,25_69,5yr,15252.478
908,1995,40plus,5yr,39222.151
908,1995,50plus,5yr,36808.363
908,1995,60plus,5yr,32989.103
908,1995,65plus,5yr,29777.438
908,1995,70plus,5yr,25532.602
908,1995,80plus,5yr,14851.427
908,1995,90plus,5yr,3631.531
908,2000,0_4,5yr,379.816
908,2000,0_14,5yr,478.038
908,2000,0_19,5yr,647.788
908,2000,0_24,5yr,947.713
908,2000,5_14,5yr,98.222
908,2000,15plus,5yr,41863.212
908,2000,15_24,5yr,469.675
908,2000,15_49,5yr,4531.917
908,2000,15_59,5yr,8610.073
908,2000,15_64,5yr,11514.793
908,2000,20plus,5yr,41693.462
908,2000,20_64,5yr,11345.043
908,2000,20_69,5yr,15379.396
908,2000,25plus,5yr,41393.537
908,2000,25_69,5yr,15079.471
908,2000,40plus,5yr,39899.779
908,2000,50plus,5yr,37331.295
908,2000,60plus,5yr,33253.139
908,2000,65plus,5yr,30348.419
908,2000,70plus,5yr,26314.066
908,2000,80plus,5yr,14856.87
908,2000,90plus,5yr,4260.064
908,2005,0_4,5yr,304.209
908,2005,0_14,5yr,372.918
908,2005,0_19,5yr,498.683
908,2005,0_24,5yr,748.751
908,2005,5_14,5yr,68.709
908,2005,15plus,5yr,41002.24
908,2005,15_24,5yr,375.833
908,2005,15_49,5yr,3965.345
908,2005,15_59,5yr,8206.564
908,2005,15_64,5yr,10763.152
908,2005,20plus,5yr,40876.475
908,2005,20_64,5yr,10637.387
908,2005,20_69,5yr,14061.258
908,2005,25plus,5yr,40626.407
908,2005,25_69,5yr,13811.19
908,2005,40plus,5yr,39227.829
908,2005,50plus,5yr,37036.895
908,2005,60plus,5yr,32795.676
908,2005,65plus,5yr,30239.088
908,2005,70plus,5yr,26815.217
908,2005,80plus,5yr,16147.095
908,2005,90plus,5yr,4329.77
908,2010,0_4,5yr,252.687
908,2010,0_14,5yr,308.554
908,2010,0_19,5yr,389.522
908,2010,0_24,5yr,559.206
908,2010,5_14,5yr,55.867
908,2010,15plus,5yr,40151.753
908,2010,15_24,5yr,250.652
908,2010,15_49,5yr,3063.4
908,2010,15_59,5yr,6787.948
908,2010,15_64,5yr,9529.413
908,2010,20plus,5yr,40070.785
908,2010,20_64,5yr,9448.445
908,2010,20_69,5yr,12458.124
908,2010,25plus,5yr,39901.101
908,2010,25_69,5yr,12288.44
908,2010,40plus,5yr,38722.363
908,2010,50plus,5yr,37088.353
908,2010,60plus,5yr,33363.805
908,2010,65plus,5yr,30622.34
908,2010,70plus,5yr,27612.661
908,2010,80plus,5yr,17920.783
908,2010,90plus,5yr,4919.737
908,2015,0_4,5yr,194.767
908,2015,0_14,5yr,243.896
908,2015,0_19,5yr,307.427
908,2015,0_24,5yr,421.442
908,2015,5_14,5yr,49.129
908,2015,15plus,5yr,40831.497
908,2015,15_24,5yr,177.546
908,2015,15_49,5yr,2670.368
908,2015,15_59,5yr,6024.301
908,2015,15_64,5yr,8806.739
908,2015,20plus,5yr,40767.966
908,2015,20_64,5yr,8743.208
908,2015,20_69,5yr,12072.134
908,2015,25plus,5yr,40653.951
908,2015,25_69,5yr,11958.119
908,2015,40plus,5yr,39640.347
908,2015,50plus,5yr,38161.129
908,2015,60plus,5yr,34807.196
908,2015,65plus,5yr,32024.758
908,2015,70plus,5yr,28695.832
908,2015,80plus,5yr,19671.649
908,2015,90plus,5yr,6249.712
904,1950,0_4,5yr,6779.755
904,1950,0_14,5yr,7445.654
904,1950,0_19,5yr,7733.613
904,1950,0_24,5yr,8091.453
904,1950,5_14,5yr,665.899
904,1950,15plus,5yr,6573.349
904,1950,15_24,5yr,645.799
904,1950,15_49,5yr,2538.813
904,1950,15_59,5yr,3503.171
904,1950,15_64,5yr,4060.452
904,1950,20plus,5yr,6285.39
904,1950,20_64,5yr,3772.493
904,1950,20_69,5yr,4369.677
904,1950,25plus,5yr,5927.55
904,1950,25_69,5yr,4011.837
904,1950,40plus,5yr,4829.688
904,1950,50plus,5yr,4034.536
904,1950,60plus,5yr,3070.178
904,1950,65plus,5yr,2512.897
904,1950,70plus,5yr,1915.713
904,1950,80plus,5yr,784.785
904,1950,90plus,5yr,183.252
904,1955,0_4,5yr,6838.031
904,1955,0_14,5yr,7494.977
904,1955,0_19,5yr,7763.586
904,1955,0_24,5yr,8096.245
904,1955,5_14,5yr,656.946
904,1955,15plus,5yr,6627.97
904,1955,15_24,5yr,601.268
904,1955,15_49,5yr,2457.773
904,1955,15_59,5yr,3458.448
904,1955,15_64,5yr,4053.578
904,1955,20plus,5yr,6359.361
904,1955,20_64,5yr,3784.969
904,1955,20_69,5yr,4421.047
904,1955,25plus,5yr,6026.702
904,1955,25_69,5yr,4088.388
904,1955,40plus,5yr,4956.078
904,1955,50plus,5yr,4170.197
904,1955,60plus,5yr,3169.522
904,1955,65plus,5yr,2574.392
904,1955,70plus,5yr,1938.314
904,1955,80plus,5yr,721.558
904,1955,90plus,5yr,101.873
904,1960,0_4,5yr,6718.405
904,1960,0_14,5yr,7368.922
904,1960,0_19,5yr,7626.159
904,1960,0_24,5yr,7940.792
904,1960,5_14,5yr,650.517
904,1960,15plus,5yr,7014.711
904,1960,15_24,5yr,571.87
904,1960,15_49,5yr,2393.584
904,1960,15_59,5yr,3445.218
904,1960,15_64,5yr,4096.91
904,1960,20plus,5yr,6757.474
904,1960,20_64,5yr,3839.673
904,1960,20_69,5yr,4545.4
904,1960,25plus,5yr,6442.841
904,1960,25_69,5yr,4230.767
904,1960,40plus,5yr,5405.047
904,1960,50plus,5yr,4621.127
904,1960,60plus,5yr,3569.493
904,1960,65plus,5yr,2917.801
904,1960,70plus,5yr,2212.074
904,1960,80plus,5yr,843.117
904,1960,90plus,5yr,103.131
904,1965,0_4,5yr,6372.85
904,1965,0_14,5yr,6993.808
904,1965,0_19,5yr,7252.056
904,1965,0_24,5yr,7562.152
904,1965,5_14,5yr,620.958
904,1965,15plus,5yr,7572.839
904,1965,15_24,5yr,568.344
904,1965,15_49,5yr,2407.066
904,1965,15_59,5yr,3517.387
904,1965,15_64,5yr,4220.608
904,1965,20plus,5yr,7314.591
904,1965,20_64,5yr,3962.36
904,1965,20_69,5yr,4748.611
904,1965,25plus,5yr,7004.495
904,1965,25_69,5yr,4438.515
904,1965,40plus,5yr,5988.086
904,1965,50plus,5yr,5165.773
904,1965,60plus,5yr,4055.452
904,1965,65plus,5yr,3352.231
904,1965,70plus,5yr,2565.98
904,1965,80plus,5yr,1012.453
904,1965,90plus,5yr,127.471
904,1970,0_4,5yr,5701.304
904,1970,0_14,5yr,6271.817
904,1970,0_19,5yr,6532.43
904,1970,0_24,5yr,6857.26
904,1970,5_14,5yr,570.513
904,1970,15plus,5yr,8218.15
904,1970,15_24,5yr,585.443
904,1970,15_49,5yr,2461.201
904,1970,15_59,5yr,3620.764
904,1970,15_64,5yr,4381.676
904,1970,20plus,5yr,7957.537
904,1970,20_64,5yr,4121.063
904,1970,20_69,5yr,4977.332
904,1970,25plus,5yr,7632.707
904,1970,25_69,5yr,4652.502
904,1970,40plus,5yr,6622.56
904,1970,50plus,5yr,5756.949
904,1970,60plus,5yr,4597.386
904,1970,65plus,5yr,3836.474
904,1970,70plus,5yr,2980.205
904,1970,80plus,5yr,1213.485
904,1970,90plus,5yr,161.595
904,1975,0_4,5yr,5086.713
904,1975,0_14,5yr,5589.185
904,1975,0_19,5yr,5867.028
904,1975,0_24,5yr,6218.143
904,1975,5_14,5yr,502.472
904,1975,15plus,5yr,8975.06
904,1975,15_24,5yr,628.958
904,1975,15_49,5yr,2574.072
904,1975,15_59,5yr,3810.538
904,1975,15_64,5yr,4606.253
904,1975,20plus,5yr,8697.217
904,1975,20_64,5yr,4328.41
904,1975,20_69,5yr,5259.414
904,1975,25plus,5yr,8346.102
904,1975,25_69,5yr,4908.299
904,1975,40plus,5yr,7290.351
904,1975,50plus,5yr,6400.988
904,1975,60plus,5yr,5164.522
904,1975,65plus,5yr,4368.807
904,1975,70plus,5yr,3437.803
904,1975,80plus,5yr,1461.054
904,1975,90plus,5yr,207.791
904,1980,0_4,5yr,4403.092
904,1980,0_14,5yr,4853.701
904,1980,0_19,5yr,5141.132
904,1980,0_24,5yr,5515.825
904,1980,5_14,5yr,450.609
904,1980,15plus,5yr,9861.513
904,1980,15_24,5yr,662.124
904,1980,15_49,5yr,2713.172
904,1980,15_59,5yr,4040.614
904,1980,15_64,5yr,4905.004
904,1980,20plus,5yr,9574.082
904,1980,20_64,5yr,4617.573
904,1980,20_69,5yr,5620.023
904,1980,25plus,5yr,9199.389
904,1980,25_69,5yr,5245.33
904,1980,40plus,5yr,8064.121
904,1980,50plus,5yr,7148.341
904,1980,60plus,5yr,5820.899
904,1980,65plus,5yr,4956.509
904,1980,70plus,5yr,3954.059
904,1980,80plus,5yr,1755.985
904,1980,90plus,5yr,266.374
904,1985,0_4,5yr,3577.79
904,1985,0_14,5yr,3982.077
904,1985,0_19,5yr,4267.622
904,1985,0_24,5yr,4661.796
904,1985,5_14,5yr,404.287
904,1985,15plus,5yr,10857.959
904,1985,15_24,5yr,679.719
904,1985,15_49,5yr,2880.499
904,1985,15_59,5yr,4289.358
904,1985,15_64,5yr,5257.796
904,1985,20plus,5yr,10572.414
904,1985,20_64,5yr,4972.251
904,1985,20_69,5yr,6066.426
904,1985,25plus,5yr,10178.24
904,1985,25_69,5yr,5672.252
904,1985,40plus,5yr,8939.509
904,1985,50plus,5yr,7977.46
904,1985,60plus,5yr,6568.601
904,1985,65plus,5yr,5600.163
904,1985,70plus,5yr,4505.988
904,1985,80plus,5yr,2099.468
904,1985,90plus,5yr,350.269
904,1990,0_4,5yr,2845.547
904,1990,0_14,5yr,3204.11
904,1990,0_19,5yr,3494.683
904,1990,0_24,5yr,3893.27
904,1990,5_14,5yr,358.563
904,1990,15plus,5yr,11831.664
904,1990,15_24,5yr,689.16
904,1990,15_49,5yr,3057.416
904,1990,15_59,5yr,4520.97
904,1990,15_64,5yr,5537.912
904,1990,20plus,5yr,11541.091
904,1990,20_64,5yr,5247.339
904,1990,20_69,5yr,6444.974
904,1990,25plus,5yr,11142.504
904,1990,25_69,5yr,6046.387
904,1990,40plus,5yr,9812.652
904,1990,50plus,5yr,8774.248
904,1990,60plus,5yr,7310.694
904,1990,65plus,5yr,6293.752
904,1990,70plus,5yr,5096.117
904,1990,80plus,5yr,2503.312
904,1990,90plus,5yr,473.419
904,1995,0_4,5yr,2239.501
904,1995,0_14,5yr,2560.331
904,1995,0_19,5yr,2858.272
904,1995,0_24,5yr,3261.539
904,1995,5_14,5yr,320.83
904,1995,15plus,5yr,12800.968
904,1995,15_24,5yr,701.208
904,1995,15_49,5yr,3222.166
904,1995,15_59,5yr,4775.554
904,1995,15_64,5yr,5819.643
904,1995,20plus,5yr,12503.027
904,1995,20_64,5yr,5521.702
904,1995,20_69,5yr,6772.407
904,1995,25plus,5yr,12099.76
904,1995,25_69,5yr,6369.14
904,1995,40plus,5yr,10730.347
904,1995,50plus,5yr,9578.802
904,1995,60plus,5yr,8025.414
904,1995,65plus,5yr,6981.325
904,1995,70plus,5yr,5730.62
904,1995,80plus,5yr,2883.011
904,1995,90plus,5yr,609.93
904,2000,0_4,5yr,1775.276
904,2000,0_14,5yr,2059.095
904,2000,0_19,5yr,2358.297
904,2000,0_24,5yr,2775.209
904,2000,5_14,5yr,283.819
904,2000,15plus,5yr,13833.121
904,2000,15_24,5yr,716.114
904,2000,15_49,5yr,3297.984
904,2000,15_59,5yr,4978.598
904,2000,15_64,5yr,6051.225
904,2000,20plus,5yr,13533.919
904,2000,20_64,5yr,5752.023
904,2000,20_69,5yr,7035.59
904,2000,25plus,5yr,13117.007
904,2000,25_69,5yr,6618.678
904,2000,40plus,5yr,11755.166
904,2000,50plus,5yr,10535.137
904,2000,60plus,5yr,8854.523
904,2000,65plus,5yr,7781.896
904,2000,70plus,5yr,6498.329
904,2000,80plus,5yr,3377.334
904,2000,90plus,5yr,795.145
904,2005,0_4,5yr,1374.492
904,2005,0_14,5yr,1630.442
904,2005,0_19,5yr,1925.17
904,2005,0_24,5yr,2352.865
904,2005,5_14,5yr,255.95
904,2005,15plus,5yr,15291.362
904,2005,15_24,5yr,722.423
904,2005,15_49,5yr,3382.237
904,2005,15_59,5yr,5269.001
904,2005,15_64,5yr,6457.378
904,2005,20plus,5yr,14996.634
904,2005,20_64,5yr,6162.65
904,2005,20_69,5yr,7554.509
904,2005,25plus,5yr,14568.939
904,2005,25_69,5yr,7126.814
904,2005,40plus,5yr,13191.011
904,2005,50plus,5yr,11909.125
904,2005,60plus,5yr,10022.361
904,2005,65plus,5yr,8833.984
904,2005,70plus,5yr,7442.125
904,2005,80plus,5yr,4055.586
904,2005,90plus,5yr,1017.425
904,2010,0_4,5yr,1130.341
904,2010,0_14,5yr,1358.593
904,2010,0_19,5yr,1646.542
904,2010,0_24,5yr,2076.885
904,2010,5_14,5yr,228.252
904,2010,15plus,5yr,16983.739
904,2010,15_24,5yr,718.292
904,2010,15_49,5yr,3455.082
904,2010,15_59,5yr,5537.393
904,2010,15_64,5yr,6899.3
904,2010,20plus,5yr,16695.79
904,2010,20_64,5yr,6611.351
904,2010,20_69,5yr,8173.923
904,2010,25plus,5yr,16265.447
904,2010,25_69,5yr,7743.58
904,2010,40plus,5yr,14852.258
904,2010,50plus,5yr,13528.657
904,2010,60plus,5yr,11446.346
904,2010,65plus,5yr,10084.439
904,2010,70plus,5yr,8521.867
904,2010,80plus,5yr,4812.256
904,2010,90plus,5yr,1287.695
904,2015,0_4,5yr,1007.289
904,2015,0_14,5yr,1210.035
904,2015,0_19,5yr,1480.235
904,2015,0_24,5yr,1897.001
904,2015,5_14,5yr,202.746
904,2015,15plus,5yr,18900.437
904,2015,15_24,5yr,686.966
904,2015,15_49,5yr,3462.189
904,2015,15_59,5yr,5721.693
904,2015,15_64,5yr,7277.299
904,2015,20plus,5yr,18630.237
904,2015,20_64,5yr,7007.099
904,2015,20_69,5yr,8833.14
904,2015,25plus,5yr,18213.471
904,2015,25_69,5yr,8416.374
904,2015,40plus,5yr,16792.3
904,2015,50plus,5yr,15438.248
904,2015,60plus,5yr,13178.744
904,2015,65plus,5yr,11623.138
904,2015,70plus,5yr,9797.097
904,2015,80plus,5yr,5646.241
904,2015,90plus,5yr,1651.424
905,1950,0_4,5yr,769.879
905,1950,0_14,5yr,858.089
905,1950,0_19,5yr,923.77
905,1950,0_24,5yr,1014.271
905,1950,5_14,5yr,88.21
905,1950,15plus,5yr,7670.136
905,1950,15_24,5yr,156.182
905,1950,15_49,5yr,1123.486
905,1950,15_59,5yr,2239.642
905,1950,15_64,5yr,3058.783
905,1950,20plus,5yr,7604.455
905,1950,20_64,5yr,2993.102
905,1950,20_69,5yr,3980.982
905,1950,25plus,5yr,7513.954
905,1950,25_69,5yr,3890.481
905,1950,40plus,5yr,7123.303
905,1950,50plus,5yr,6546.65
905,1950,60plus,5yr,5430.494
905,1950,65plus,5yr,4611.353
905,1950,70plus,5yr,3623.473
905,1950,80plus,5yr,1593.109
905,1950,90plus,5yr,331.877
905,1955,0_4,5yr,735.683
905,1955,0_14,5yr,826.092
905,1955,0_19,5yr,892.39
905,1955,0_24,5yr,972.487
905,1955,5_14,5yr,90.409
905,1955,15plus,5yr,8282.769
905,1955,15_24,5yr,146.395
905,1955,15_49,5yr,1073.07
905,1955,15_59,5yr,2225.217
905,1955,15_64,5yr,3063.71
905,1955,20plus,5yr,8216.471
905,1955,20_64,5yr,2997.412
905,1955,20_69,5yr,4042.168
905,1955,25plus,5yr,8136.374
905,1955,25_69,5yr,3962.071
905,1955,40plus,5yr,7780.266
905,1955,50plus,5yr,7209.699
905,1955,60plus,5yr,6057.552
905,1955,65plus,5yr,5219.059
905,1955,70plus,5yr,4174.303
905,1955,80plus,5yr,1867.553
905,1955,90plus,5yr,333.528
905,1960,0_4,5yr,661.353
905,1960,0_14,5yr,755.017
905,1960,0_19,5yr,833.325
905,1960,0_24,5yr,919.828
905,1960,5_14,5yr,93.664
905,1960,15plus,5yr,9090.964
905,1960,15_24,5yr,164.811
905,1960,15_49,5yr,1117.407
905,1960,15_59,5yr,2332.024
905,1960,15_64,5yr,3239.374
905,1960,20plus,5yr,9012.656
905,1960,20_64,5yr,3161.066
905,1960,20_69,5yr,4237.449
905,1960,25plus,5yr,8926.153
905,1960,25_69,5yr,4150.946
905,1960,40plus,5yr,8575.959
905,1960,50plus,5yr,7973.557
905,1960,60plus,5yr,6758.94
905,1960,65plus,5yr,5851.59
905,1960,70plus,5yr,4775.207
905,1960,80plus,5yr,2222.929
905,1960,90plus,5yr,381.857
905,1965,0_4,5yr,511.71
905,1965,0_14,5yr,608.671
905,1965,0_19,5yr,715.69
905,1965,0_24,5yr,833.073
905,1965,5_14,5yr,96.961
905,1965,15plus,5yr,9965.985
905,1965,15_24,5yr,224.402
905,1965,15_49,5yr,1233.75
905,1965,15_59,5yr,2518.634
905,1965,15_64,5yr,3482.771
905,1965,20plus,5yr,9858.966
905,1965,20_64,5yr,3375.752
905,1965,20_69,5yr,4535.544
905,1965,25plus,5yr,9741.583
905,1965,25_69,5yr,4418.161
905,1965,40plus,5yr,9373.204
905,1965,50plus,5yr,8732.235
905,1965,60plus,5yr,7447.351
905,1965,65plus,5yr,6483.214
905,1965,70plus,5yr,5323.422
905,1965,80plus,5yr,2596.198
905,1965,90plus,5yr,471.946
905,1970,0_4,5yr,387.273
905,1970,0_14,5yr,475.241
905,1970,0_19,5yr,597.608
905,1970,0_24,5yr,740.234
905,1970,5_14,5yr,87.968
905,1970,15plus,5yr,10406.634
905,1970,15_24,5yr,264.993
905,1970,15_49,5yr,1253.063
905,1970,15_59,5yr,2524.197
905,1970,15_64,5yr,3482.148
905,1970,20plus,5yr,10284.267
905,1970,20_64,5yr,3359.781
905,1970,20_69,5yr,4549.356
905,1970,25plus,5yr,10141.641
905,1970,25_69,5yr,4406.73
905,1970,40plus,5yr,9755.729
905,1970,50plus,5yr,9153.571
905,1970,60plus,5yr,7882.437
905,1970,65plus,5yr,6924.486
905,1970,70plus,5yr,5734.911
905,1970,80plus,5yr,2939.999
905,1970,90plus,5yr,580.616
905,1975,0_4,5yr,312.164
905,1975,0_14,5yr,380.262
905,1975,0_19,5yr,496.279
905,1975,0_24,5yr,645.148
905,1975,5_14,5yr,68.098
905,1975,15plus,5yr,10389.05
905,1975,15_24,5yr,264.886
905,1975,15_49,5yr,1149.633
905,1975,15_59,5yr,2318.904
905,1975,15_64,5yr,3242.125
905,1975,20plus,5yr,10273.033
905,1975,20_64,5yr,3126.108
905,1975,20_69,5yr,4284.75
905,1975,25plus,5yr,10124.164
905,1975,25_69,5yr,4135.881
905,1975,40plus,5yr,9733.722
905,1975,50plus,5yr,9239.417
905,1975,60plus,5yr,8070.146
905,1975,65plus,5yr,7146.925
905,1975,70plus,5yr,5988.283
905,1975,80plus,5yr,3159.988
905,1975,90plus,5yr,729.63
905,1980,0_4,5yr,263.663
905,1980,0_14,5yr,317.441
905,1980,0_19,5yr,411.668
905,1980,0_24,5yr,547.883
905,1980,5_14,5yr,53.778
905,1980,15plus,5yr,10933.222
905,1980,15_24,5yr,230.442
905,1980,15_49,5yr,1098.328
905,1980,15_59,5yr,2168.87
905,1980,15_64,5yr,3087.78
905,1980,20plus,5yr,10838.995
905,1980,20_64,5yr,2993.553
905,1980,20_69,5yr,4188.552
905,1980,25plus,5yr,10702.78
905,1980,25_69,5yr,4052.337
905,1980,40plus,5yr,10281.227
905,1980,50plus,5yr,9834.894
905,1980,60plus,5yr,8764.352
905,1980,65plus,5yr,7845.442
905,1980,70plus,5yr,6650.443
905,1980,80plus,5yr,3626.886
905,1980,90plus,5yr,954.36
905,1985,0_4,5yr,253.488
905,1985,0_14,5yr,302.79
905,1985,0_19,5yr,388.539
905,1985,0_24,5yr,512.294
905,1985,5_14,5yr,49.302
905,1985,15plus,5yr,11663.017
905,1985,15_24,5yr,209.504
905,1985,15_49,5yr,1202.372
905,1985,15_59,5yr,2165.84
905,1985,15_64,5yr,3062.495
905,1985,20plus,5yr,11577.268
905,1985,20_64,5yr,2976.746
905,1985,20_69,5yr,4179.958
905,1985,25plus,5yr,11453.513
905,1985,25_69,5yr,4056.203
905,1985,40plus,5yr,10948.235
905,1985,50plus,5yr,10460.645
905,1985,60plus,5yr,9497.177
905,1985,65plus,5yr,8600.522
905,1985,70plus,5yr,7397.31
905,1985,80plus,5yr,4236.821
905,1985,90plus,5yr,1163.744
905,1990,0_4,5yr,224.334
905,1990,0_14,5yr,270.609
905,1990,0_19,5yr,354.127
905,1990,0_24,5yr,463.642
905,1990,5_14,5yr,46.275
905,1990,15plus,5yr,12144.518
905,1990,15_24,5yr,193.033
905,1990,15_49,5yr,1333.872
905,1990,15_59,5yr,2263.432
905,1990,15_64,5yr,3061.915
905,1990,20plus,5yr,12061
905,1990,20_64,5yr,2978.397
905,1990,20_69,5yr,4138.404
905,1990,25plus,5yr,11951.485
905,1990,25_69,5yr,4028.889
905,1990,40plus,5yr,11399.824
905,1990,50plus,5yr,10810.646
905,1990,60plus,5yr,9881.086
905,1990,65plus,5yr,9082.603
905,1990,70plus,5yr,7922.596
905,1990,80plus,5yr,4732.077
905,1990,90plus,5yr,1362.599
905,1995,0_4,5yr,184.175
905,1995,0_14,5yr,226.926
905,1995,0_19,5yr,301.673
905,1995,0_24,5yr,396.842
905,1995,5_14,5yr,42.751
905,1995,15plus,5yr,12702.604
905,1995,15_24,5yr,169.916
905,1995,15_49,5yr,1261.862
905,1995,15_59,5yr,2250.748
905,1995,15_64,5yr,2993.299
905,1995,20plus,5yr,12627.857
905,1995,20_64,5yr,2918.552
905,1995,20_69,5yr,3962.493
905,1995,25plus,5yr,12532.688
905,1995,25_69,5yr,3867.324
905,1995,40plus,5yr,12079.79
905,1995,50plus,5yr,11440.742
905,1995,60plus,5yr,10451.856
905,1995,65plus,5yr,9709.305
905,1995,70plus,5yr,8665.364
905,1995,80plus,5yr,5418.217
905,1995,90plus,5yr,1684.438
905,2000,0_4,5yr,177.242
905,2000,0_14,5yr,215.235
905,2000,0_19,5yr,288.122
905,2000,0_24,5yr,388.956
905,2000,5_14,5yr,37.993
905,2000,15plus,5yr,13204.766
905,2000,15_24,5yr,173.721
905,2000,15_49,5yr,1275.641
905,2000,15_59,5yr,2428.098
905,2000,15_64,5yr,3196.784
905,2000,20plus,5yr,13131.879
905,2000,20_64,5yr,3123.897
905,2000,20_69,5yr,4097.612
905,2000,25plus,5yr,13031.045
905,2000,25_69,5yr,3996.778
905,2000,40plus,5yr,12625.415
905,2000,50plus,5yr,11929.125
905,2000,60plus,5yr,10776.668
905,2000,65plus,5yr,10007.982
905,2000,70plus,5yr,9034.267
905,2000,80plus,5yr,5945.155
905,2000,90plus,5yr,1908.846
905,2005,0_4,5yr,179.672
905,2005,0_14,5yr,211.584
905,2005,0_19,5yr,278.842
905,2005,0_24,5yr,385.04
905,2005,5_14,5yr,31.912
905,2005,15plus,5yr,13250.545
905,2005,15_24,5yr,173.456
905,2005,15_49,5yr,1224.285
905,2005,15_59,5yr,2520.987
905,2005,15_64,5yr,3377.755
905,2005,20plus,5yr,13183.287
905,2005,20_64,5yr,3310.497
905,2005,20_69,5yr,4296.977
905,2005,25plus,5yr,13077.089
905,2005,25_69,5yr,4190.779
905,2005,40plus,5yr,12692.779
905,2005,50plus,5yr,12026.26
905,2005,60plus,5yr,10729.558
905,2005,65plus,5yr,9872.79
905,2005,70plus,5yr,8886.31
905,2005,80plus,5yr,6095.632
905,2005,90plus,5yr,2065.235
905,2010,0_4,5yr,150.306
905,2010,0_14,5yr,178.696
905,2010,0_19,5yr,233.382
905,2010,0_24,5yr,335.056
905,2010,5_14,5yr,28.39
905,2010,15plus,5yr,13955.982
905,2010,15_24,5yr,156.36
905,2010,15_49,5yr,1135.358
905,2010,15_59,5yr,2527.414
905,2010,15_64,5yr,3513.924
905,2010,20plus,5yr,13901.296
905,2010,20_64,5yr,3459.238
905,2010,20_69,5yr,4596.601
905,2010,25plus,5yr,13799.622
905,2010,25_69,5yr,4494.927
905,2010,40plus,5yr,13408.809
905,2010,50plus,5yr,12820.624
905,2010,60plus,5yr,11428.568
905,2010,65plus,5yr,10442.058
905,2010,70plus,5yr,9304.695
905,2010,80plus,5yr,6462.776
905,2010,90plus,5yr,2401.007
905,2015,0_4,5yr,143.754
905,2015,0_14,5yr,173.168
905,2015,0_19,5yr,232.744
905,2015,0_24,5yr,352.005
905,2015,5_14,5yr,29.414
905,2015,15plus,5yr,15408.342
905,2015,15_24,5yr,178.837
905,2015,15_49,5yr,1268.11
905,2015,15_59,5yr,2696.476
905,2015,15_64,5yr,3830.35
905,2015,20plus,5yr,15348.766
905,2015,20_64,5yr,3770.774
905,2015,20_69,5yr,5116.675
905,2015,25plus,5yr,15229.505
905,2015,25_69,5yr,4997.414
905,2015,40plus,5yr,14716.52
905,2015,50plus,5yr,14140.232
905,2015,60plus,5yr,12711.866
905,2015,65plus,5yr,11577.992
905,2015,70plus,5yr,10232.091
905,2015,80plus,5yr,6918.218
905,2015,90plus,5yr,2746.359
909,1950,0_4,5yr,146.389
909,1950,0_14,5yr,174.333
909,1950,0_19,5yr,188.988
909,1950,0_24,5yr,208.191
909,1950,5_14,5yr,27.944
909,1950,15plus,5yr,733.523
909,1950,15_24,5yr,33.858
909,1950,15_49,5yr,140.803
909,1950,15_59,5yr,215.965
909,1950,15_64,5yr,278.567
909,1950,20plus,5yr,718.868
909,1950,20_64,5yr,263.912
909,1950,20_69,5yr,361.402
909,1950,25plus,5yr,699.665
909,1950,25_69,5yr,342.199
909,1950,40plus,5yr,641.795
909,1950,50plus,5yr,592.72
909,1950,60plus,5yr,517.558
909,1950,65plus,5yr,454.956
909,1950,70plus,5yr,357.466
909,1950,80plus,5yr,129.562
909,1950,90plus,5yr,19.393
909,1955,0_4,5yr,148.784
909,1955,0_14,5yr,177.41
909,1955,0_19,5yr,192.462
