sdg_region,time,agebroad,freq,deaths
921,1980,25_69,5yr,20301.169
921,1980,40plus,5yr,26545.589
921,1980,50plus,5yr,23144.721
921,1980,60plus,5yr,17879.533
921,1980,65plus,5yr,14307.651
921,1980,70plus,5yr,10554.918
921,1980,80plus,5yr,3628.608
921,1980,90plus,5yr,430.586
921,1985,0_4,5yr,25984.676
921,1985,0_14,5yr,29411.894
921,1985,0_19,5yr,30911.963
921,1985,0_24,5yr,32641.784
921,1985,5_14,5yr,3427.218
921,1985,15plus,5yr,36926.703
921,1985,15_24,5yr,3229.89
921,1985,15_49,5yr,11130.147
921,1985,15_59,5yr,16744.611
921,1985,15_64,5yr,20696.441
921,1985,20plus,5yr,35426.634
921,1985,20_64,5yr,19196.372
921,1985,20_69,5yr,23399.361
921,1985,25plus,5yr,33696.813
921,1985,25_69,5yr,21669.54
921,1985,40plus,5yr,29227.739
921,1985,50plus,5yr,25796.556
921,1985,60plus,5yr,20182.092
921,1985,65plus,5yr,16230.262
921,1985,70plus,5yr,12027.273
921,1985,80plus,5yr,4273.348
921,1985,90plus,5yr,516.02
921,1990,0_4,5yr,22939.517
921,1990,0_14,5yr,26062.539
921,1990,0_19,5yr,27414.952
921,1990,0_24,5yr,28977.66
921,1990,5_14,5yr,3123.022
921,1990,15plus,5yr,38615.096
921,1990,15_24,5yr,2915.121
921,1990,15_49,5yr,10929.449
921,1990,15_59,5yr,16657.571
921,1990,15_64,5yr,20768.188
921,1990,20plus,5yr,37262.683
921,1990,20_64,5yr,19415.775
921,1990,20_69,5yr,23950.179
921,1990,25plus,5yr,35699.975
921,1990,25_69,5yr,22387.471
921,1990,40plus,5yr,31258.601
921,1990,50plus,5yr,27685.647
921,1990,60plus,5yr,21957.525
921,1990,65plus,5yr,17846.908
921,1990,70plus,5yr,13312.504
921,1990,80plus,5yr,4946.02
921,1990,90plus,5yr,639.738
921,1995,0_4,5yr,19823.234
921,1995,0_14,5yr,22545.544
921,1995,0_19,5yr,23880.852
921,1995,0_24,5yr,25437.657
921,1995,5_14,5yr,2722.31
921,1995,15plus,5yr,41158.509
921,1995,15_24,5yr,2892.113
921,1995,15_49,5yr,11431.013
921,1995,15_59,5yr,17216.275
921,1995,15_64,5yr,21435.61
921,1995,20plus,5yr,39823.201
921,1995,20_64,5yr,20100.302
921,1995,20_69,5yr,24902.508
921,1995,25plus,5yr,38266.396
921,1995,25_69,5yr,23345.703
921,1995,40plus,5yr,33674.988
921,1995,50plus,5yr,29727.496
921,1995,60plus,5yr,23942.234
921,1995,65plus,5yr,19722.899
921,1995,70plus,5yr,14920.693
921,1995,80plus,5yr,5749.85
921,1995,90plus,5yr,781.34
921,2000,0_4,5yr,16468.01
921,2000,0_14,5yr,18805.357
921,2000,0_19,5yr,20115.557
921,2000,0_24,5yr,21692.164
921,2000,5_14,5yr,2337.347
921,2000,15plus,5yr,44882.217
921,2000,15_24,5yr,2886.807
921,2000,15_49,5yr,11913.903
921,2000,15_59,5yr,18090.871
921,2000,15_64,5yr,22440.068
921,2000,20plus,5yr,43572.017
921,2000,20_64,5yr,21129.868
921,2000,20_69,5yr,26320.294
921,2000,25plus,5yr,41995.41
921,2000,25_69,5yr,24743.687
921,2000,40plus,5yr,37261.284
921,2000,50plus,5yr,32968.314
921,2000,60plus,5yr,26791.346
921,2000,65plus,5yr,22442.149
921,2000,70plus,5yr,17251.723
921,2000,80plus,5yr,6809.315
921,2000,90plus,5yr,960.996
921,2005,0_4,5yr,13294.444
921,2005,0_14,5yr,15238.203
921,2005,0_19,5yr,16426.469
921,2005,0_24,5yr,17945.224
921,2005,5_14,5yr,1943.759
921,2005,15plus,5yr,49102.307
921,2005,15_24,5yr,2707.021
921,2005,15_49,5yr,12019.746
921,2005,15_59,5yr,18998.218
921,2005,15_64,5yr,23551.239
921,2005,20plus,5yr,47914.041
921,2005,20_64,5yr,22362.973
921,2005,20_69,5yr,27847.18
921,2005,25plus,5yr,46395.286
921,2005,25_69,5yr,26328.425
921,2005,40plus,5yr,41614.22
921,2005,50plus,5yr,37082.561
921,2005,60plus,5yr,30104.089
921,2005,65plus,5yr,25551.068
921,2005,70plus,5yr,20066.861
921,2005,80plus,5yr,8252.623
921,2005,90plus,5yr,1190.966
921,2010,0_4,5yr,10133.494
921,2010,0_14,5yr,11659.588
921,2010,0_19,5yr,12652.297
921,2010,0_24,5yr,13951.36
921,2010,5_14,5yr,1526.094
921,2010,15plus,5yr,52534.502
921,2010,15_24,5yr,2291.772
921,2010,15_49,5yr,11369.094
921,2010,15_59,5yr,19016.063
921,2010,15_64,5yr,24077.898
921,2010,20plus,5yr,51541.793
921,2010,20_64,5yr,23085.189
921,2010,20_69,5yr,28753.929
921,2010,25plus,5yr,50242.73
921,2010,25_69,5yr,27454.866
921,2010,40plus,5yr,45713.208
921,2010,50plus,5yr,41165.408
921,2010,60plus,5yr,33518.439
921,2010,65plus,5yr,28456.604
921,2010,70plus,5yr,22787.864
921,2010,80plus,5yr,9889.008
921,2010,90plus,5yr,1510.32
921,2015,0_4,5yr,8268.296
921,2015,0_14,5yr,9515.902
921,2015,0_19,5yr,10366.832
921,2015,0_24,5yr,11511.01
921,2015,5_14,5yr,1247.606
921,2015,15plus,5yr,57942.483
921,2015,15_24,5yr,1995.108
921,2015,15_49,5yr,11079.698
921,2015,15_59,5yr,19474.999
921,2015,15_64,5yr,25256.359
921,2015,20plus,5yr,57091.553
921,2015,20_64,5yr,24405.429
921,2015,20_69,5yr,30930.373
921,2015,25plus,5yr,55947.375
921,2015,25_69,5yr,29786.195
921,2015,40plus,5yr,51571.036
921,2015,50plus,5yr,46862.785
921,2015,60plus,5yr,38467.484
921,2015,65plus,5yr,32686.124
921,2015,70plus,5yr,26161.18
921,2015,80plus,5yr,11959.603
921,2015,90plus,5yr,1969.678
1832,1950,0_4,5yr,33749.778
1832,1950,0_14,5yr,39548.639
1832,1950,0_19,5yr,41617.281
1832,1950,0_24,5yr,43839.218
1832,1950,5_14,5yr,5798.861
1832,1950,15plus,5yr,51452.671
1832,1950,15_24,5yr,4290.579
1832,1950,15_49,5yr,18140.516
1832,1950,15_59,5yr,26059.165
1832,1950,15_64,5yr,31954.251
1832,1950,20plus,5yr,49384.029
1832,1950,20_64,5yr,29885.609
1832,1950,20_69,5yr,36074.456
1832,1950,25plus,5yr,47162.092
1832,1950,25_69,5yr,33852.519
1832,1950,40plus,5yr,40072.823
1832,1950,50plus,5yr,33312.155
1832,1950,60plus,5yr,25393.506
1832,1950,65plus,5yr,19498.42
1832,1950,70plus,5yr,13309.573
1832,1950,80plus,5yr,3233.23
1832,1950,90plus,5yr,210.586
1832,1955,0_4,5yr,33297.471
1832,1955,0_14,5yr,39096.517
1832,1955,0_19,5yr,40942.514
1832,1955,0_24,5yr,43007.895
1832,1955,5_14,5yr,5799.046
1832,1955,15plus,5yr,52535.928
1832,1955,15_24,5yr,3911.378
1832,1955,15_49,5yr,16955.337
1832,1955,15_59,5yr,25614.222
1832,1955,15_64,5yr,31476.953
1832,1955,20plus,5yr,50689.931
1832,1955,20_64,5yr,29630.956
1832,1955,20_69,5yr,35929.315
1832,1955,25plus,5yr,48624.55
1832,1955,25_69,5yr,33863.934
1832,1955,40plus,5yr,41795.275
1832,1955,50plus,5yr,35580.591
1832,1955,60plus,5yr,26921.706
1832,1955,65plus,5yr,21058.975
1832,1955,70plus,5yr,14760.616
1832,1955,80plus,5yr,3760.169
1832,1955,90plus,5yr,232.467
1832,1960,0_4,5yr,35708.251
1832,1960,0_14,5yr,42439.386
1832,1960,0_19,5yr,44429.238
1832,1960,0_24,5yr,46412.24
1832,1960,5_14,5yr,6731.135
1832,1960,15plus,5yr,52839.383
1832,1960,15_24,5yr,3972.854
1832,1960,15_49,5yr,17288.407
1832,1960,15_59,5yr,26521.894
1832,1960,15_64,5yr,32489.528
1832,1960,20plus,5yr,50849.531
1832,1960,20_64,5yr,30499.676
1832,1960,20_69,5yr,36784.664
1832,1960,25plus,5yr,48866.529
1832,1960,25_69,5yr,34801.662
1832,1960,40plus,5yr,41947.933
1832,1960,50plus,5yr,35550.976
1832,1960,60plus,5yr,26317.489
1832,1960,65plus,5yr,20349.855
1832,1960,70plus,5yr,14064.867
1832,1960,80plus,5yr,3543.249
1832,1960,90plus,5yr,237.233
1832,1965,0_4,5yr,29253.204
1832,1965,0_14,5yr,32685.206
1832,1965,0_19,5yr,34094.316
1832,1965,0_24,5yr,35463.554
1832,1965,5_14,5yr,3432.002
1832,1965,15plus,5yr,40584.153
1832,1965,15_24,5yr,2778.348
1832,1965,15_49,5yr,12166.249
1832,1965,15_59,5yr,18826.94
1832,1965,15_64,5yr,23349.677
1832,1965,20plus,5yr,39175.043
1832,1965,20_64,5yr,21940.567
1832,1965,20_69,5yr,26815.817
1832,1965,25plus,5yr,37805.805
1832,1965,25_69,5yr,25446.579
1832,1965,40plus,5yr,32914.813
1832,1965,50plus,5yr,28417.904
1832,1965,60plus,5yr,21757.213
1832,1965,65plus,5yr,17234.476
1832,1965,70plus,5yr,12359.226
1832,1965,80plus,5yr,3729.39
1832,1965,90plus,5yr,286.035
1832,1970,0_4,5yr,21358.664
1832,1970,0_14,5yr,24770.587
1832,1970,0_19,5yr,25860.995
1832,1970,0_24,5yr,27018.49
1832,1970,5_14,5yr,3411.923
1832,1970,15plus,5yr,39784.57
1832,1970,15_24,5yr,2247.903
1832,1970,15_49,5yr,9383.458
1832,1970,15_59,5yr,15586.496
1832,1970,15_64,5yr,20136.267
1832,1970,20plus,5yr,38694.162
1832,1970,20_64,5yr,19045.859
1832,1970,20_69,5yr,24167.799
1832,1970,25plus,5yr,37536.667
1832,1970,25_69,5yr,23010.304
1832,1970,40plus,5yr,34029.992
1832,1970,50plus,5yr,30401.112
1832,1970,60plus,5yr,24198.074
1832,1970,65plus,5yr,19648.303
1832,1970,70plus,5yr,14526.363
1832,1970,80plus,5yr,4745.815
1832,1970,90plus,5yr,405.488
1832,1975,0_4,5yr,15134.516
1832,1975,0_14,5yr,18286.225
1832,1975,0_19,5yr,19493.268
1832,1975,0_24,5yr,20716.173
1832,1975,5_14,5yr,3151.709
1832,1975,15plus,5yr,40895.829
1832,1975,15_24,5yr,2429.948
1832,1975,15_49,5yr,9157.416
1832,1975,15_59,5yr,14619.846
1832,1975,15_64,5yr,18909.313
1832,1975,20plus,5yr,39688.786
1832,1975,20_64,5yr,17702.27
1832,1975,20_69,5yr,22861.478
1832,1975,25plus,5yr,38465.881
1832,1975,25_69,5yr,21638.573
1832,1975,40plus,5yr,34993.454
1832,1975,50plus,5yr,31738.413
1832,1975,60plus,5yr,26275.983
1832,1975,65plus,5yr,21986.516
1832,1975,70plus,5yr,16827.308
1832,1975,80plus,5yr,5850.941
1832,1975,90plus,5yr,550.569
1832,1980,0_4,5yr,12123.998
1832,1980,0_14,5yr,14312.815
1832,1980,0_19,5yr,15343.723
1832,1980,0_24,5yr,16414.919
1832,1980,5_14,5yr,2188.817
1832,1980,15plus,5yr,43465.408
1832,1980,15_24,5yr,2102.104
1832,1980,15_49,5yr,8501.31
1832,1980,15_59,5yr,14020.869
1832,1980,15_64,5yr,18301.775
1832,1980,20plus,5yr,42434.5
1832,1980,20_64,5yr,17270.867
1832,1980,20_69,5yr,22647.348
1832,1980,25plus,5yr,41363.304
1832,1980,25_69,5yr,21576.152
1832,1980,40plus,5yr,38055.287
1832,1980,50plus,5yr,34964.098
1832,1980,60plus,5yr,29444.539
1832,1980,65plus,5yr,25163.633
1832,1980,70plus,5yr,19787.152
1832,1980,80plus,5yr,7282.107
1832,1980,90plus,5yr,759.811
1832,1985,0_4,5yr,12224.656
1832,1985,0_14,5yr,13963.505
1832,1985,0_19,5yr,14961.36
1832,1985,0_24,5yr,16093.908
1832,1985,5_14,5yr,1738.849
1832,1985,15plus,5yr,47274.607
1832,1985,15_24,5yr,2130.403
1832,1985,15_49,5yr,8646.499
1832,1985,15_59,5yr,14177.347
1832,1985,15_64,5yr,18607.48
1832,1985,20plus,5yr,46276.752
1832,1985,20_64,5yr,17609.625
1832,1985,20_69,5yr,23123.231
1832,1985,25plus,5yr,45144.204
1832,1985,25_69,5yr,21990.683
1832,1985,40plus,5yr,41624.273
1832,1985,50plus,5yr,38628.108
1832,1985,60plus,5yr,33097.26
1832,1985,65plus,5yr,28667.127
1832,1985,70plus,5yr,23153.521
1832,1985,80plus,5yr,9076.576
1832,1985,90plus,5yr,1032.055
1832,1990,0_4,5yr,9748.65
1832,1990,0_14,5yr,11249.215
1832,1990,0_19,5yr,12137.727
1832,1990,0_24,5yr,13281.125
1832,1990,5_14,5yr,1500.565
1832,1990,15plus,5yr,53462.497
1832,1990,15_24,5yr,2031.91
1832,1990,15_49,5yr,9203.246
1832,1990,15_59,5yr,15126.575
1832,1990,15_64,5yr,20077.699
1832,1990,20plus,5yr,52573.985
1832,1990,20_64,5yr,19189.187
1832,1990,20_69,5yr,25439.721
1832,1990,25plus,5yr,51430.587
1832,1990,25_69,5yr,24296.323
1832,1990,40plus,5yr,47639.704
1832,1990,50plus,5yr,44259.251
1832,1990,60plus,5yr,38335.922
1832,1990,65plus,5yr,33384.798
1832,1990,70plus,5yr,27134.264
1832,1990,80plus,5yr,11295.437
1832,1990,90plus,5yr,1474.347
1832,1995,0_4,5yr,7102.388
1832,1995,0_14,5yr,8411.46
1832,1995,0_19,5yr,9218.115
1832,1995,0_24,5yr,10274.962
1832,1995,5_14,5yr,1309.072
1832,1995,15plus,5yr,59456.3
1832,1995,15_24,5yr,1863.502
1832,1995,15_49,5yr,9902.664
1832,1995,15_59,5yr,16072.929
1832,1995,15_64,5yr,21259.079
1832,1995,20plus,5yr,58649.645
1832,1995,20_64,5yr,20452.424
1832,1995,20_69,5yr,27368.148
1832,1995,25plus,5yr,57592.798
1832,1995,25_69,5yr,26311.301
1832,1995,40plus,5yr,53458.916
1832,1995,50plus,5yr,49553.636
1832,1995,60plus,5yr,43383.371
1832,1995,65plus,5yr,38197.221
1832,1995,70plus,5yr,31281.497
1832,1995,80plus,5yr,13904.08
1832,1995,90plus,5yr,2036.484
1832,2000,0_4,5yr,5644.744
1832,2000,0_14,5yr,6693.6
1832,2000,0_19,5yr,7437.446
1832,2000,0_24,5yr,8326.112
1832,2000,5_14,5yr,1048.856
1832,2000,15plus,5yr,63906.452
1832,2000,15_24,5yr,1632.512
1832,2000,15_49,5yr,9957.069
1832,2000,15_59,5yr,16534.476
1832,2000,15_64,5yr,21582.701
1832,2000,20plus,5yr,63162.606
1832,2000,20_64,5yr,20838.855
1832,2000,20_69,5yr,27904.49
1832,2000,25plus,5yr,62273.94
1832,2000,25_69,5yr,27015.824
1832,2000,40plus,5yr,58102.025
1832,2000,50plus,5yr,53949.383
1832,2000,60plus,5yr,47371.976
1832,2000,65plus,5yr,42323.751
1832,2000,70plus,5yr,35258.116
1832,2000,80plus,5yr,16390.672
1832,2000,90plus,5yr,2819.235
1832,2005,0_4,5yr,3967.868
1832,2005,0_14,5yr,4798.966
1832,2005,0_19,5yr,5451.089
1832,2005,0_24,5yr,6303.398
1832,2005,5_14,5yr,831.098
1832,2005,15plus,5yr,69571.487
1832,2005,15_24,5yr,1504.432
1832,2005,15_49,5yr,9736.288
1832,2005,15_59,5yr,17279.987
1832,2005,15_64,5yr,22684.832
1832,2005,20plus,5yr,68919.364
1832,2005,20_64,5yr,22032.709
1832,2005,20_69,5yr,29172.979
1832,2005,25plus,5yr,68067.055
1832,2005,25_69,5yr,28320.67
1832,2005,40plus,5yr,64286.436
1832,2005,50plus,5yr,59835.199
1832,2005,60plus,5yr,52291.5
1832,2005,65plus,5yr,46886.655
1832,2005,70plus,5yr,39746.385
1832,2005,80plus,5yr,18933.539
1832,2005,90plus,5yr,3744.252
1832,2010,0_4,5yr,3076.174
1832,2010,0_14,5yr,3736.258
1832,2010,0_19,5yr,4250.395
1832,2010,0_24,5yr,4986.982
1832,2010,5_14,5yr,660.084
1832,2010,15plus,5yr,74606.234
1832,2010,15_24,5yr,1250.724
1832,2010,15_49,5yr,8893.097
1832,2010,15_59,5yr,16889.512
1832,2010,15_64,5yr,23418.161
1832,2010,20plus,5yr,74092.097
1832,2010,20_64,5yr,22904.024
1832,2010,20_69,5yr,30718.007
1832,2010,25plus,5yr,73355.51
1832,2010,25_69,5yr,29981.42
1832,2010,40plus,5yr,70153.229
1832,2010,50plus,5yr,65713.137
1832,2010,60plus,5yr,57716.722
1832,2010,65plus,5yr,51188.073
1832,2010,70plus,5yr,43374.09
1832,2010,80plus,5yr,21938.607
1832,2010,90plus,5yr,4707.687
1832,2015,0_4,5yr,2502.536
1832,2015,0_14,5yr,3059.748
1832,2015,0_19,5yr,3498.14
1832,2015,0_24,5yr,4107.316
1832,2015,5_14,5yr,557.212
1832,2015,15plus,5yr,79304.275
1832,2015,15_24,5yr,1047.568
1832,2015,15_49,5yr,8016.313
1832,2015,15_59,5yr,16263.406
1832,2015,15_64,5yr,23125.907
1832,2015,20plus,5yr,78865.883
1832,2015,20_64,5yr,22687.515
1832,2015,20_69,5yr,31828.187
1832,2015,25plus,5yr,78256.707
1832,2015,25_69,5yr,31219.011
1832,2015,40plus,5yr,75391.072
1832,2015,50plus,5yr,71287.962
1832,2015,60plus,5yr,63040.869
1832,2015,65plus,5yr,56178.368
1832,2015,70plus,5yr,47037.696
1832,2015,80plus,5yr,25120.411
1832,2015,90plus,5yr,5954.838
1830,1950,0_4,5yr,6779.755
1830,1950,0_14,5yr,7445.654
1830,1950,0_19,5yr,7733.613
1830,1950,0_24,5yr,8091.453
1830,1950,5_14,5yr,665.899
1830,1950,15plus,5yr,6573.349
1830,1950,15_24,5yr,645.799
1830,1950,15_49,5yr,2538.813
1830,1950,15_59,5yr,3503.171
1830,1950,15_64,5yr,4060.452
1830,1950,20plus,5yr,6285.39
1830,1950,20_64,5yr,3772.493
1830,1950,20_69,5yr,4369.677
1830,1950,25plus,5yr,5927.55
1830,1950,25_69,5yr,4011.837
1830,1950,40plus,5yr,4829.688
1830,1950,50plus,5yr,4034.536
1830,1950,60plus,5yr,3070.178
1830,1950,65plus,5yr,2512.897
1830,1950,70plus,5yr,1915.713
1830,1950,80plus,5yr,784.785
1830,1950,90plus,5yr,183.252
1830,1955,0_4,5yr,6838.031
1830,1955,0_14,5yr,7494.977
1830,1955,0_19,5yr,7763.586
1830,1955,0_24,5yr,8096.245
1830,1955,5_14,5yr,656.946
1830,1955,15plus,5yr,6627.97
1830,1955,15_24,5yr,601.268
1830,1955,15_49,5yr,2457.773
1830,1955,15_59,5yr,3458.448
1830,1955,15_64,5yr,4053.578
1830,1955,20plus,5yr,6359.361
1830,1955,20_64,5yr,3784.969
1830,1955,20_69,5yr,4421.047
1830,1955,25plus,5yr,6026.702
1830,1955,25_69,5yr,4088.388
1830,1955,40plus,5yr,4956.078
1830,1955,50plus,5yr,4170.197
1830,1955,60plus,5yr,3169.522
1830,1955,65plus,5yr,2574.392
1830,1955,70plus,5yr,1938.314
1830,1955,80plus,5yr,721.558
1830,1955,90plus,5yr,101.873
1830,1960,0_4,5yr,6718.405
1830,1960,0_14,5yr,7368.922
1830,1960,0_19,5yr,7626.159
1830,1960,0_24,5yr,7940.792
1830,1960,5_14,5yr,650.517
1830,1960,15plus,5yr,7014.711
1830,1960,15_24,5yr,571.87
1830,1960,15_49,5yr,2393.584
1830,1960,15_59,5yr,3445.218
1830,1960,15_64,5yr,4096.91
1830,1960,20plus,5yr,6757.474
1830,1960,20_64,5yr,3839.673
1830,1960,20_69,5yr,4545.4
1830,1960,25plus,5yr,6442.841
1830,1960,25_69,5yr,4230.767
1830,1960,40plus,5yr,5405.047
1830,1960,50plus,5yr,4621.127
1830,1960,60plus,5yr,3569.493
1830,1960,65plus,5yr,2917.801
1830,1960,70plus,5yr,2212.074
1830,1960,80plus,5yr,843.117
1830,1960,90plus,5yr,103.131
1830,1965,0_4,5yr,6372.85
1830,1965,0_14,5yr,6993.808
1830,1965,0_19,5yr,7252.056
1830,1965,0_24,5yr,7562.152
1830,1965,5_14,5yr,620.958
1830,1965,15plus,5yr,7572.839
1830,1965,15_24,5yr,568.344
1830,1965,15_49,5yr,2407.066
1830,1965,15_59,5yr,3517.387
1830,1965,15_64,5yr,4220.608
1830,1965,20plus,5yr,7314.591
1830,1965,20_64,5yr,3962.36
1830,1965,20_69,5yr,4748.611
1830,1965,25plus,5yr,7004.495
1830,1965,25_69,5yr,4438.515
1830,1965,40plus,5yr,5988.086
1830,1965,50plus,5yr,5165.773
1830,1965,60plus,5yr,4055.452
1830,1965,65plus,5yr,3352.231
1830,1965,70plus,5yr,2565.98
1830,1965,80plus,5yr,1012.453
1830,1965,90plus,5yr,127.471
1830,1970,0_4,5yr,5701.304
1830,1970,0_14,5yr,6271.817
1830,1970,0_19,5yr,6532.43
1830,1970,0_24,5yr,6857.26
1830,1970,5_14,5yr,570.513
1830,1970,15plus,5yr,8218.15
1830,1970,15_24,5yr,585.443
1830,1970,15_49,5yr,2461.201
1830,1970,15_59,5yr,3620.764
1830,1970,15_64,5yr,4381.676
1830,1970,20plus,5yr,7957.537
1830,1970,20_64,5yr,4121.063
1830,1970,20_69,5yr,4977.332
1830,1970,25plus,5yr,7632.707
1830,1970,25_69,5yr,4652.502
1830,1970,40plus,5yr,6622.56
1830,1970,50plus,5yr,5756.949
1830,1970,60plus,5yr,4597.386
1830,1970,65plus,5yr,3836.474
1830,1970,70plus,5yr,2980.205
1830,1970,80plus,5yr,1213.485
1830,1970,90plus,5yr,161.595
1830,1975,0_4,5yr,5086.713
1830,1975,0_14,5yr,5589.185
1830,1975,0_19,5yr,5867.028
1830,1975,0_24,5yr,6218.143
1830,1975,5_14,5yr,502.472
1830,1975,15plus,5yr,8975.06
1830,1975,15_24,5yr,628.958
1830,1975,15_49,5yr,2574.072
1830,1975,15_59,5yr,3810.538
1830,1975,15_64,5yr,4606.253
1830,1975,20plus,5yr,8697.217
1830,1975,20_64,5yr,4328.41
1830,1975,20_69,5yr,5259.414
1830,1975,25plus,5yr,8346.102
1830,1975,25_69,5yr,4908.299
1830,1975,40plus,5yr,7290.351
1830,1975,50plus,5yr,6400.988
1830,1975,60plus,5yr,5164.522
1830,1975,65plus,5yr,4368.807
1830,1975,70plus,5yr,3437.803
1830,1975,80plus,5yr,1461.054
1830,1975,90plus,5yr,207.791
1830,1980,0_4,5yr,4403.092
1830,1980,0_14,5yr,4853.701
1830,1980,0_19,5yr,5141.132
1830,1980,0_24,5yr,5515.825
1830,1980,5_14,5yr,450.609
1830,1980,15plus,5yr,9861.513
1830,1980,15_24,5yr,662.124
1830,1980,15_49,5yr,2713.172
1830,1980,15_59,5yr,4040.614
1830,1980,15_64,5yr,4905.004
1830,1980,20plus,5yr,9574.082
1830,1980,20_64,5yr,4617.573
1830,1980,20_69,5yr,5620.023
1830,1980,25plus,5yr,9199.389
1830,1980,25_69,5yr,5245.33
1830,1980,40plus,5yr,8064.121
1830,1980,50plus,5yr,7148.341
1830,1980,60plus,5yr,5820.899
1830,1980,65plus,5yr,4956.509
1830,1980,70plus,5yr,3954.059
1830,1980,80plus,5yr,1755.985
1830,1980,90plus,5yr,266.374
1830,1985,0_4,5yr,3577.79
1830,1985,0_14,5yr,3982.077
1830,1985,0_19,5yr,4267.622
1830,1985,0_24,5yr,4661.796
1830,1985,5_14,5yr,404.287
1830,1985,15plus,5yr,10857.959
1830,1985,15_24,5yr,679.719
1830,1985,15_49,5yr,2880.499
1830,1985,15_59,5yr,4289.358
1830,1985,15_64,5yr,5257.796
1830,1985,20plus,5yr,10572.414
1830,1985,20_64,5yr,4972.251
1830,1985,20_69,5yr,6066.426
1830,1985,25plus,5yr,10178.24
1830,1985,25_69,5yr,5672.252
1830,1985,40plus,5yr,8939.509
1830,1985,50plus,5yr,7977.46
1830,1985,60plus,5yr,6568.601
1830,1985,65plus,5yr,5600.163
1830,1985,70plus,5yr,4505.988
1830,1985,80plus,5yr,2099.468
1830,1985,90plus,5yr,350.269
1830,1990,0_4,5yr,2845.547
1830,1990,0_14,5yr,3204.11
1830,1990,0_19,5yr,3494.683
1830,1990,0_24,5yr,3893.27
1830,1990,5_14,5yr,358.563
1830,1990,15plus,5yr,11831.664
1830,1990,15_24,5yr,689.16
1830,1990,15_49,5yr,3057.416
1830,1990,15_59,5yr,4520.97
1830,1990,15_64,5yr,5537.912
1830,1990,20plus,5yr,11541.091
1830,1990,20_64,5yr,5247.339
1830,1990,20_69,5yr,6444.974
1830,1990,25plus,5yr,11142.504
1830,1990,25_69,5yr,6046.387
1830,1990,40plus,5yr,9812.652
1830,1990,50plus,5yr,8774.248
1830,1990,60plus,5yr,7310.694
1830,1990,65plus,5yr,6293.752
1830,1990,70plus,5yr,5096.117
1830,1990,80plus,5yr,2503.312
1830,1990,90plus,5yr,473.419
1830,1995,0_4,5yr,2239.501
1830,1995,0_14,5yr,2560.331
1830,1995,0_19,5yr,2858.272
1830,1995,0_24,5yr,3261.539
1830,1995,5_14,5yr,320.83
1830,1995,15plus,5yr,12800.968
1830,1995,15_24,5yr,701.208
1830,1995,15_49,5yr,3222.166
1830,1995,15_59,5yr,4775.554
1830,1995,15_64,5yr,5819.643
1830,1995,20plus,5yr,12503.027
1830,1995,20_64,5yr,5521.702
1830,1995,20_69,5yr,6772.407
1830,1995,25plus,5yr,12099.76
1830,1995,25_69,5yr,6369.14
1830,1995,40plus,5yr,10730.347
1830,1995,50plus,5yr,9578.802
1830,1995,60plus,5yr,8025.414
1830,1995,65plus,5yr,6981.325
1830,1995,70plus,5yr,5730.62
1830,1995,80plus,5yr,2883.011
1830,1995,90plus,5yr,609.93
1830,2000,0_4,5yr,1775.276
1830,2000,0_14,5yr,2059.095
1830,2000,0_19,5yr,2358.297
1830,2000,0_24,5yr,2775.209
1830,2000,5_14,5yr,283.819
1830,2000,15plus,5yr,13833.121
1830,2000,15_24,5yr,716.114
1830,2000,15_49,5yr,3297.984
1830,2000,15_59,5yr,4978.598
1830,2000,15_64,5yr,6051.225
1830,2000,20plus,5yr,13533.919
1830,2000,20_64,5yr,5752.023
1830,2000,20_69,5yr,7035.59
1830,2000,25plus,5yr,13117.007
1830,2000,25_69,5yr,6618.678
1830,2000,40plus,5yr,11755.166
1830,2000,50plus,5yr,10535.137
1830,2000,60plus,5yr,8854.523
1830,2000,65plus,5yr,7781.896
1830,2000,70plus,5yr,6498.329
1830,2000,80plus,5yr,3377.334
1830,2000,90plus,5yr,795.145
1830,2005,0_4,5yr,1374.492
1830,2005,0_14,5yr,1630.442
1830,2005,0_19,5yr,1925.17
1830,2005,0_24,5yr,2352.865
1830,2005,5_14,5yr,255.95
1830,2005,15plus,5yr,15291.362
1830,2005,15_24,5yr,722.423
1830,2005,15_49,5yr,3382.237
1830,2005,15_59,5yr,5269.001
1830,2005,15_64,5yr,6457.378
1830,2005,20plus,5yr,14996.634
1830,2005,20_64,5yr,6162.65
1830,2005,20_69,5yr,7554.509
1830,2005,25plus,5yr,14568.939
1830,2005,25_69,5yr,7126.814
1830,2005,40plus,5yr,13191.011
1830,2005,50plus,5yr,11909.125
1830,2005,60plus,5yr,10022.361
1830,2005,65plus,5yr,8833.984
1830,2005,70plus,5yr,7442.125
1830,2005,80plus,5yr,4055.586
1830,2005,90plus,5yr,1017.425
1830,2010,0_4,5yr,1130.341
1830,2010,0_14,5yr,1358.593
1830,2010,0_19,5yr,1646.542
1830,2010,0_24,5yr,2076.885
1830,2010,5_14,5yr,228.252
1830,2010,15plus,5yr,16983.739
1830,2010,15_24,5yr,718.292
1830,2010,15_49,5yr,3455.082
1830,2010,15_59,5yr,5537.393
1830,2010,15_64,5yr,6899.3
1830,2010,20plus,5yr,16695.79
1830,2010,20_64,5yr,6611.351
1830,2010,20_69,5yr,8173.923
