subregion,time,agebroad,freq,deaths
5501,2000,25_69,5yr,23762.283
5501,2000,40plus,5yr,35655.559
5501,2000,50plus,5yr,31562.885
5501,2000,60plus,5yr,25615.1
5501,2000,65plus,5yr,21429.878
5501,2000,70plus,5yr,16448.282
5501,2000,80plus,5yr,6471.621
5501,2000,90plus,5yr,877.227
5501,2005,0_4,5yr,12993.57
5501,2005,0_14,5yr,14908.271
5501,2005,0_19,5yr,16066.625
5501,2005,0_24,5yr,17543.746
5501,2005,5_14,5yr,1914.701
5501,2005,15plus,5yr,47158.66
5501,2005,15_24,5yr,2635.475
5501,2005,15_49,5yr,11562.892
5501,2005,15_59,5yr,18262.062
5501,2005,15_64,5yr,22678.965
5501,2005,20plus,5yr,46000.306
5501,2005,20_64,5yr,21520.611
5501,2005,20_69,5yr,26815.15
5501,2005,25plus,5yr,44523.185
5501,2005,25_69,5yr,25338.029
5501,2005,40plus,5yr,39924.576
5501,2005,50plus,5yr,35595.768
5501,2005,60plus,5yr,28896.598
5501,2005,65plus,5yr,24479.695
5501,2005,70plus,5yr,19185.156
5501,2005,80plus,5yr,7851.036
5501,2005,90plus,5yr,1112.184
5501,2010,0_4,5yr,9883.41
5501,2010,0_14,5yr,11388.89
5501,2010,0_19,5yr,12361.415
5501,2010,0_24,5yr,13627.601
5501,2010,5_14,5yr,1505.48
5501,2010,15plus,5yr,50536.535
5501,2010,15_24,5yr,2238.711
5501,2010,15_49,5yr,10990.596
5501,2010,15_59,5yr,18339.628
5501,2010,15_64,5yr,23227.315
5501,2010,20plus,5yr,49564.01
5501,2010,20_64,5yr,22254.79
5501,2010,20_69,5yr,27769.447
5501,2010,25plus,5yr,48297.824
5501,2010,25_69,5yr,26503.261
5501,2010,40plus,5yr,43923.99
5501,2010,50plus,5yr,39545.939
5501,2010,60plus,5yr,32196.907
5501,2010,65plus,5yr,27309.22
5501,2010,70plus,5yr,21794.563
5501,2010,80plus,5yr,9396.065
5501,2010,90plus,5yr,1432.844
5501,2015,0_4,5yr,8066.908
5501,2015,0_14,5yr,9295.322
5501,2015,0_19,5yr,10131.307
5501,2015,0_24,5yr,11251.8
5501,2015,5_14,5yr,1228.414
5501,2015,15plus,5yr,55972.058
5501,2015,15_24,5yr,1956.478
5501,2015,15_49,5yr,10753.04
5501,2015,15_59,5yr,18851.822
5501,2015,15_64,5yr,24415.293
5501,2015,20plus,5yr,55136.073
5501,2015,20_64,5yr,23579.308
5501,2015,20_69,5yr,29896.981
5501,2015,25plus,5yr,54015.58
5501,2015,25_69,5yr,28776.488
5501,2015,40plus,5yr,49774.799
5501,2015,50plus,5yr,45219.018
5501,2015,60plus,5yr,37120.236
5501,2015,65plus,5yr,31556.765
5501,2015,70plus,5yr,25239.092
5501,2015,80plus,5yr,11475.295
5501,2015,90plus,5yr,1886.304
906,1950,0_4,5yr,25675.961
906,1950,0_14,5yr,30394.955
906,1950,0_19,5yr,32054.924
906,1950,0_24,5yr,33798.957
906,1950,5_14,5yr,4718.994
906,1950,15plus,5yr,43369.296
906,1950,15_24,5yr,3404.002
906,1950,15_49,5yr,14929.154
906,1950,15_59,5yr,21807.71
906,1950,15_64,5yr,27022.979
906,1950,20plus,5yr,41709.327
906,1950,20_64,5yr,25363.01
906,1950,20_69,5yr,30733.412
906,1950,25plus,5yr,39965.294
906,1950,25_69,5yr,28989.379
906,1950,40plus,5yr,34227.559
906,1950,50plus,5yr,28440.142
906,1950,60plus,5yr,21561.586
906,1950,65plus,5yr,16346.317
906,1950,70plus,5yr,10975.915
906,1950,80plus,5yr,2533.117
906,1950,90plus,5yr,139.831
906,1955,0_4,5yr,25264.324
906,1955,0_14,5yr,30007.27
906,1955,0_19,5yr,31471.918
906,1955,0_24,5yr,33078.852
906,1955,5_14,5yr,4742.946
906,1955,15plus,5yr,44357.783
906,1955,15_24,5yr,3071.582
906,1955,15_49,5yr,13849.465
906,1955,15_59,5yr,21411.321
906,1955,15_64,5yr,26588.88
906,1955,20plus,5yr,42893.135
906,1955,20_64,5yr,25124.232
906,1955,20_69,5yr,30593.585
906,1955,25plus,5yr,41286.201
906,1955,25_69,5yr,28986.651
906,1955,40plus,5yr,35770.805
906,1955,50plus,5yr,30508.318
906,1955,60plus,5yr,22946.462
906,1955,65plus,5yr,17768.903
906,1955,70plus,5yr,12299.55
906,1955,80plus,5yr,2986.802
906,1955,90plus,5yr,168.791
906,1960,0_4,5yr,27955.265
906,1960,0_14,5yr,33581.703
906,1960,0_19,5yr,35205.389
906,1960,0_24,5yr,36761.224
906,1960,5_14,5yr,5626.438
906,1960,15plus,5yr,44389.078
906,1960,15_24,5yr,3179.521
906,1960,15_49,5yr,14252.369
906,1960,15_59,5yr,22316.482
906,1960,15_64,5yr,27549.586
906,1960,20plus,5yr,42765.392
906,1960,20_64,5yr,25925.9
906,1960,20_69,5yr,31346.053
906,1960,25plus,5yr,41209.557
906,1960,25_69,5yr,29790.218
906,1960,40plus,5yr,35596.369
906,1960,50plus,5yr,30136.709
906,1960,60plus,5yr,22072.596
906,1960,65plus,5yr,16839.492
906,1960,70plus,5yr,11419.339
906,1960,80plus,5yr,2663.882
906,1960,90plus,5yr,165.074
906,1965,0_4,5yr,22035.413
906,1965,0_14,5yr,24304.182
906,1965,0_19,5yr,25308.425
906,1965,0_24,5yr,26259.731
906,1965,5_14,5yr,2268.769
906,1965,15plus,5yr,31606.372
906,1965,15_24,5yr,1955.549
906,1965,15_49,5yr,9061.408
906,1965,15_59,5yr,14487.598
906,1965,15_64,5yr,18191.454
906,1965,20plus,5yr,30602.129
906,1965,20_64,5yr,17187.211
906,1965,20_69,5yr,21109.381
906,1965,25plus,5yr,29650.823
906,1965,25_69,5yr,20158.075
906,1965,40plus,5yr,26068.583
906,1965,50plus,5yr,22544.964
906,1965,60plus,5yr,17118.774
906,1965,65plus,5yr,13414.918
906,1965,70plus,5yr,9492.748
906,1965,80plus,5yr,2744.872
906,1965,90plus,5yr,195.566
906,1970,0_4,5yr,14652.469
906,1970,0_14,5yr,16765.337
906,1970,0_19,5yr,17349.946
906,1970,0_24,5yr,18030.298
906,1970,5_14,5yr,2112.868
906,1970,15plus,5yr,29547.677
906,1970,15_24,5yr,1264.961
906,1970,15_49,5yr,5956.56
906,1970,15_59,5yr,10797.069
906,1970,15_64,5yr,14408.876
906,1970,20plus,5yr,28963.068
906,1970,20_64,5yr,13824.267
906,1970,20_69,5yr,17809.105
906,1970,25plus,5yr,28282.716
906,1970,25_69,5yr,17128.753
906,1970,40plus,5yr,26129.147
906,1970,50plus,5yr,23591.117
906,1970,60plus,5yr,18750.608
906,1970,65plus,5yr,15138.801
906,1970,70plus,5yr,11153.963
906,1970,80plus,5yr,3571.86
906,1970,90plus,5yr,286.88
906,1975,0_4,5yr,8647.614
906,1975,0_14,5yr,10396.249
906,1975,0_19,5yr,10937.171
906,1975,0_24,5yr,11525.212
906,1975,5_14,5yr,1748.635
906,1975,15plus,5yr,30054.906
906,1975,15_24,5yr,1128.963
906,1975,15_49,5yr,5268.099
906,1975,15_59,5yr,9345.777
906,1975,15_64,5yr,12713.297
906,1975,20plus,5yr,29513.984
906,1975,20_64,5yr,12172.375
906,1975,20_69,5yr,16192.545
906,1975,25plus,5yr,28925.943
906,1975,25_69,5yr,15604.504
906,1975,40plus,5yr,26928.336
906,1975,50plus,5yr,24786.807
906,1975,60plus,5yr,20709.129
906,1975,65plus,5yr,17341.609
906,1975,70plus,5yr,13321.439
906,1975,80plus,5yr,4630.468
906,1975,90plus,5yr,422.636
906,1980,0_4,5yr,6571.727
906,1980,0_14,5yr,7833.747
906,1980,0_19,5yr,8412.039
906,1980,0_24,5yr,8995.429
906,1980,5_14,5yr,1262.02
906,1980,15plus,5yr,32724.161
906,1980,15_24,5yr,1161.682
906,1980,15_49,5yr,5288.541
906,1980,15_59,5yr,9385.546
906,1980,15_64,5yr,12734.25
906,1980,20plus,5yr,32145.869
906,1980,20_64,5yr,12155.958
906,1980,20_69,5yr,16363.87
906,1980,25plus,5yr,31562.479
906,1980,25_69,5yr,15780.48
906,1980,40plus,5yr,29510.416
906,1980,50plus,5yr,27435.62
906,1980,60plus,5yr,23338.615
906,1980,65plus,5yr,19989.911
906,1980,70plus,5yr,15781.999
906,1980,80plus,5yr,5831.123
906,1980,90plus,5yr,595.639
906,1985,0_4,5yr,7560.939
906,1985,0_14,5yr,8499.533
906,1985,0_19,5yr,9069.169
906,1985,0_24,5yr,9725.413
906,1985,5_14,5yr,938.594
906,1985,15plus,5yr,35780.399
906,1985,15_24,5yr,1225.88
906,1985,15_49,5yr,5437.631
906,1985,15_59,5yr,9452.877
906,1985,15_64,5yr,12864.989
906,1985,20plus,5yr,35210.763
906,1985,20_64,5yr,12295.353
906,1985,20_69,5yr,16580.392
906,1985,25plus,5yr,34554.519
906,1985,25_69,5yr,15924.148
906,1985,40plus,5yr,32353.604
906,1985,50plus,5yr,30342.768
906,1985,60plus,5yr,26327.522
906,1985,65plus,5yr,22915.41
906,1985,70plus,5yr,18630.371
906,1985,80plus,5yr,7326.093
906,1985,90plus,5yr,827.139
906,1990,0_4,5yr,5943.641
906,1990,0_14,5yr,6739.142
906,1990,0_19,5yr,7211.414
906,1990,0_24,5yr,7868.759
906,1990,5_14,5yr,795.501
906,1990,15plus,5yr,40802.319
906,1990,15_24,5yr,1129.617
906,1990,15_49,5yr,5784.613
906,1990,15_59,5yr,10103.819
906,1990,15_64,5yr,13910.116
906,1990,20plus,5yr,40330.047
906,1990,20_64,5yr,13437.844
906,1990,20_69,5yr,18311.173
906,1990,25plus,5yr,39672.702
906,1990,25_69,5yr,17653.828
906,1990,40plus,5yr,37331.839
906,1990,50plus,5yr,35017.706
906,1990,60plus,5yr,30698.5
906,1990,65plus,5yr,26892.203
906,1990,70plus,5yr,22018.874
906,1990,80plus,5yr,9173.937
906,1990,90plus,5yr,1195.131
906,1995,0_4,5yr,4072.961
906,1995,0_14,5yr,4773.42
906,1995,0_19,5yr,5179.412
906,1995,0_24,5yr,5750.153
906,1995,5_14,5yr,700.459
906,1995,15plus,5yr,45404.632
906,1995,15_24,5yr,976.733
906,1995,15_49,5yr,6111.198
906,1995,15_59,5yr,10619.113
906,1995,15_64,5yr,14563.669
906,1995,20plus,5yr,44998.64
906,1995,20_64,5yr,14157.677
906,1995,20_69,5yr,19523.483
906,1995,25plus,5yr,44427.899
906,1995,25_69,5yr,18952.742
906,1995,40plus,5yr,41931.488
906,1995,50plus,5yr,39293.434
906,1995,60plus,5yr,34785.519
906,1995,65plus,5yr,30840.963
906,1995,70plus,5yr,25475.157
906,1995,80plus,5yr,11440.075
906,1995,90plus,5yr,1668.284
906,2000,0_4,5yr,3136.754
906,2000,0_14,5yr,3640.201
906,2000,0_19,5yr,3991.276
906,2000,0_24,5yr,4396.968
906,2000,5_14,5yr,503.447
906,2000,15plus,5yr,48171.004
906,2000,15_24,5yr,756.767
906,2000,15_49,5yr,5815.733
906,2000,15_59,5yr,10437.857
906,2000,15_64,5yr,14159.684
906,2000,20plus,5yr,47819.929
906,2000,20_64,5yr,13808.609
906,2000,20_69,5yr,19194.794
906,2000,25plus,5yr,47414.237
906,2000,25_69,5yr,18789.102
906,2000,40plus,5yr,44985.054
906,2000,50plus,5yr,42355.271
906,2000,60plus,5yr,37733.147
906,2000,65plus,5yr,34011.32
906,2000,70plus,5yr,28625.135
906,2000,80plus,5yr,13516.073
906,2000,90plus,5yr,2345.325
906,2005,0_4,5yr,1915.119
906,2005,0_14,5yr,2300.594
906,2005,0_19,5yr,2605.734
906,2005,0_24,5yr,3027.218
906,2005,5_14,5yr,385.475
906,2005,15plus,5yr,52964.054
906,2005,15_24,5yr,726.624
906,2005,15_49,5yr,5722.765
906,2005,15_59,5yr,10939.285
906,2005,15_64,5yr,14973.35
906,2005,20plus,5yr,52658.914
906,2005,20_64,5yr,14668.21
906,2005,20_69,5yr,20157.528
906,2005,25plus,5yr,52237.43
906,2005,25_69,5yr,19736.044
906,2005,40plus,5yr,50053.685
906,2005,50plus,5yr,47241.289
906,2005,60plus,5yr,42024.769
906,2005,65plus,5yr,37990.704
906,2005,70plus,5yr,32501.386
906,2005,80plus,5yr,15628.079
906,2005,90plus,5yr,3160.915
906,2010,0_4,5yr,1336.129
906,2010,0_14,5yr,1630.729
906,2010,0_19,5yr,1837.276
906,2010,0_24,5yr,2185.439
906,2010,5_14,5yr,294.6
906,2010,15plus,5yr,56838.443
906,2010,15_24,5yr,554.71
906,2010,15_49,5yr,5007.949
906,2010,15_59,5yr,10325.722
906,2010,15_64,5yr,15270.283
906,2010,20plus,5yr,56631.896
906,2010,20_64,5yr,15063.736
906,2010,20_69,5yr,21165.834
906,2010,25plus,5yr,56283.733
906,2010,25_69,5yr,20817.671
906,2010,40plus,5yr,54565.875
906,2010,50plus,5yr,51830.494
906,2010,60plus,5yr,46512.721
906,2010,65plus,5yr,41568.16
906,2010,70plus,5yr,35466.062
906,2010,80plus,5yr,18116.913
906,2010,90plus,5yr,3968.492
906,2015,0_4,5yr,1042.144
906,2015,0_14,5yr,1292.106
906,2015,0_19,5yr,1455.953
906,2015,0_24,5yr,1710.205
906,2015,5_14,5yr,249.962
906,2015,15plus,5yr,59920.276
906,2015,15_24,5yr,418.099
906,2015,15_49,5yr,4313.578
906,2015,15_59,5yr,9604.003
906,2015,15_64,5yr,14560.047
906,2015,20plus,5yr,59756.429
906,2015,20_64,5yr,14396.2
906,2015,20_69,5yr,21517.102
906,2015,25plus,5yr,59502.177
906,2015,25_69,5yr,21262.85
906,2015,40plus,5yr,58001.499
906,2015,50plus,5yr,55606.698
906,2015,60plus,5yr,50316.273
906,2015,65plus,5yr,45360.229
906,2015,70plus,5yr,38239.327
906,2015,80plus,5yr,20666.091
906,2015,90plus,5yr,4991.82
920,1950,0_4,5yr,8073.817
920,1950,0_14,5yr,9153.684
920,1950,0_19,5yr,9562.357
920,1950,0_24,5yr,10040.261
920,1950,5_14,5yr,1079.867
920,1950,15plus,5yr,8083.375
920,1950,15_24,5yr,886.577
920,1950,15_49,5yr,3211.362
920,1950,15_59,5yr,4251.455
920,1950,15_64,5yr,4931.272
920,1950,20plus,5yr,7674.702
920,1950,20_64,5yr,4522.599
920,1950,20_69,5yr,5341.044
920,1950,25plus,5yr,7196.798
920,1950,25_69,5yr,4863.14
920,1950,40plus,5yr,5845.264
920,1950,50plus,5yr,4872.013
920,1950,60plus,5yr,3831.92
920,1950,65plus,5yr,3152.103
920,1950,70plus,5yr,2333.658
920,1950,80plus,5yr,700.113
920,1950,90plus,5yr,70.755
920,1955,0_4,5yr,8033.147
920,1955,0_14,5yr,9089.247
920,1955,0_19,5yr,9470.596
920,1955,0_24,5yr,9929.043
920,1955,5_14,5yr,1056.1
920,1955,15plus,5yr,8178.145
920,1955,15_24,5yr,839.796
920,1955,15_49,5yr,3105.872
920,1955,15_59,5yr,4202.901
920,1955,15_64,5yr,4888.073
920,1955,20plus,5yr,7796.796
920,1955,20_64,5yr,4506.724
920,1955,20_69,5yr,5335.73
920,1955,25plus,5yr,7338.349
920,1955,25_69,5yr,4877.283
920,1955,40plus,5yr,6024.47
920,1955,50plus,5yr,5072.273
920,1955,60plus,5yr,3975.244
920,1955,65plus,5yr,3290.072
920,1955,70plus,5yr,2461.066
920,1955,80plus,5yr,773.367
920,1955,90plus,5yr,63.676
920,1960,0_4,5yr,7752.986
920,1960,0_14,5yr,8857.683
920,1960,0_19,5yr,9223.849
920,1960,0_24,5yr,9651.016
920,1960,5_14,5yr,1104.697
920,1960,15plus,5yr,8450.305
920,1960,15_24,5yr,793.333
920,1960,15_49,5yr,3036.038
920,1960,15_59,5yr,4205.412
920,1960,15_64,5yr,4939.942
920,1960,20plus,5yr,8084.139
920,1960,20_64,5yr,4573.776
920,1960,20_69,5yr,5438.611
920,1960,25plus,5yr,7656.972
920,1960,25_69,5yr,5011.444
920,1960,40plus,5yr,6351.564
920,1960,50plus,5yr,5414.267
920,1960,60plus,5yr,4244.893
920,1960,65plus,5yr,3510.363
920,1960,70plus,5yr,2645.528
920,1960,80plus,5yr,879.367
920,1960,90plus,5yr,72.159
920,1965,0_4,5yr,7217.791
920,1965,0_14,5yr,8381.024
920,1965,0_19,5yr,8785.891
920,1965,0_24,5yr,9203.823
920,1965,5_14,5yr,1163.233
920,1965,15plus,5yr,8977.781
920,1965,15_24,5yr,822.799
920,1965,15_49,5yr,3104.841
920,1965,15_59,5yr,4339.342
920,1965,15_64,5yr,5158.223
920,1965,20plus,5yr,8572.914
920,1965,20_64,5yr,4753.356
920,1965,20_69,5yr,5706.436
920,1965,25plus,5yr,8154.982
920,1965,25_69,5yr,5288.504
920,1965,40plus,5yr,6846.23
920,1965,50plus,5yr,5872.94
920,1965,60plus,5yr,4638.439
920,1965,65plus,5yr,3819.558
920,1965,70plus,5yr,2866.478
920,1965,80plus,5yr,984.518
920,1965,90plus,5yr,90.469
920,1970,0_4,5yr,6706.195
920,1970,0_14,5yr,8005.25
920,1970,0_19,5yr,8511.049
920,1970,0_24,5yr,8988.192
920,1970,5_14,5yr,1299.055
920,1970,15plus,5yr,10236.893
920,1970,15_24,5yr,982.942
920,1970,15_49,5yr,3426.898
920,1970,15_59,5yr,4789.427
920,1970,15_64,5yr,5727.391
920,1970,20plus,5yr,9731.094
920,1970,20_64,5yr,5221.592
920,1970,20_69,5yr,6358.694
920,1970,25plus,5yr,9253.951
920,1970,25_69,5yr,5881.551
920,1970,40plus,5yr,7900.845
920,1970,50plus,5yr,6809.995
920,1970,60plus,5yr,5447.466
920,1970,65plus,5yr,4509.502
920,1970,70plus,5yr,3372.4
920,1970,80plus,5yr,1173.955
920,1970,90plus,5yr,118.608
920,1975,0_4,5yr,6486.902
920,1975,0_14,5yr,7889.976
920,1975,0_19,5yr,8556.097
920,1975,0_24,5yr,9190.961
920,1975,5_14,5yr,1403.074
920,1975,15plus,5yr,10840.923
920,1975,15_24,5yr,1300.985
920,1975,15_49,5yr,3889.317
920,1975,15_59,5yr,5274.069
920,1975,15_64,5yr,6196.016
920,1975,20plus,5yr,10174.802
920,1975,20_64,5yr,5529.895
920,1975,20_69,5yr,6668.933
920,1975,25plus,5yr,9539.938
920,1975,25_69,5yr,6034.069
920,1975,40plus,5yr,8065.118
920,1975,50plus,5yr,6951.606
920,1975,60plus,5yr,5566.854
920,1975,65plus,5yr,4644.907
920,1975,70plus,5yr,3505.869
920,1975,80plus,5yr,1220.473
920,1975,90plus,5yr,127.933
920,1980,0_4,5yr,5552.271
920,1980,0_14,5yr,6479.068
920,1980,0_19,5yr,6931.684
920,1980,0_24,5yr,7419.49
920,1980,5_14,5yr,926.797
920,1980,15plus,5yr,10741.247
920,1980,15_24,5yr,940.422
920,1980,15_49,5yr,3212.769
920,1980,15_59,5yr,4635.323
920,1980,15_64,5yr,5567.525
920,1980,20plus,5yr,10288.631
920,1980,20_64,5yr,5114.909
920,1980,20_69,5yr,6283.478
920,1980,25plus,5yr,9800.825
920,1980,25_69,5yr,5795.672
920,1980,40plus,5yr,8544.871
920,1980,50plus,5yr,7528.478
920,1980,60plus,5yr,6105.924
920,1980,65plus,5yr,5173.722
920,1980,70plus,5yr,4005.153
920,1980,80plus,5yr,1450.984
920,1980,90plus,5yr,164.172
920,1985,0_4,5yr,4663.717
920,1985,0_14,5yr,5463.972
920,1985,0_19,5yr,5892.191
920,1985,0_24,5yr,6368.495
920,1985,5_14,5yr,800.255
920,1985,15plus,5yr,11494.208
920,1985,15_24,5yr,904.523
920,1985,15_49,5yr,3208.868
920,1985,15_59,5yr,4724.47
920,1985,15_64,5yr,5742.491
920,1985,20plus,5yr,11065.989
920,1985,20_64,5yr,5314.272
920,1985,20_69,5yr,6542.839
920,1985,25plus,5yr,10589.685
920,1985,25_69,5yr,6066.535
920,1985,40plus,5yr,9270.669
920,1985,50plus,5yr,8285.34
920,1985,60plus,5yr,6769.738
920,1985,65plus,5yr,5751.717
920,1985,70plus,5yr,4523.15
920,1985,80plus,5yr,1750.483
920,1985,90plus,5yr,204.916
920,1990,0_4,5yr,3805.009
920,1990,0_14,5yr,4510.073
920,1990,0_19,5yr,4926.313
920,1990,0_24,5yr,5412.366
920,1990,5_14,5yr,705.064
920,1990,15plus,5yr,12660.178
920,1990,15_24,5yr,902.293
920,1990,15_49,5yr,3418.633
920,1990,15_59,5yr,5022.756
920,1990,15_64,5yr,6167.583
920,1990,20plus,5yr,12243.938
920,1990,20_64,5yr,5751.343
920,1990,20_69,5yr,7128.548
920,1990,25plus,5yr,11757.885
920,1990,25_69,5yr,6642.495
920,1990,40plus,5yr,10307.865
920,1990,50plus,5yr,9241.545
920,1990,60plus,5yr,7637.422
920,1990,65plus,5yr,6492.595
920,1990,70plus,5yr,5115.39
920,1990,80plus,5yr,2121.5
920,1990,90plus,5yr,279.216
920,1995,0_4,5yr,3029.427
920,1995,0_14,5yr,3638.04
920,1995,0_19,5yr,4038.703
920,1995,0_24,5yr,4524.809
920,1995,5_14,5yr,608.613
920,1995,15plus,5yr,14051.668
920,1995,15_24,5yr,886.769
920,1995,15_49,5yr,3791.466
920,1995,15_59,5yr,5453.816
920,1995,15_64,5yr,6695.41
920,1995,20plus,5yr,13651.005
920,1995,20_64,5yr,6294.747
920,1995,20_69,5yr,7844.665
920,1995,25plus,5yr,13164.899
920,1995,25_69,5yr,7358.559
920,1995,40plus,5yr,11527.428
920,1995,50plus,5yr,10260.202
920,1995,60plus,5yr,8597.852
920,1995,65plus,5yr,7356.258
920,1995,70plus,5yr,5806.34
920,1995,80plus,5yr,2464.005
920,1995,90plus,5yr,368.2
920,2000,0_4,5yr,2507.99
920,2000,0_14,5yr,3053.399
920,2000,0_19,5yr,3446.17
920,2000,0_24,5yr,3929.144
920,2000,5_14,5yr,545.409
920,2000,15plus,5yr,15735.448
920,2000,15_24,5yr,875.745
920,2000,15_49,5yr,4141.336
920,2000,15_59,5yr,6096.619
920,2000,15_64,5yr,7423.017
920,2000,20plus,5yr,15342.677
920,2000,20_64,5yr,7030.246
920,2000,20_69,5yr,8709.696
920,2000,25plus,5yr,14859.703
920,2000,25_69,5yr,8226.722
920,2000,40plus,5yr,13116.971
920,2000,50plus,5yr,11594.112
920,2000,60plus,5yr,9638.829
920,2000,65plus,5yr,8312.431
920,2000,70plus,5yr,6632.981
920,2000,80plus,5yr,2874.599
920,2000,90plus,5yr,473.91
920,2005,0_4,5yr,2052.749
920,2005,0_14,5yr,2498.372
920,2005,0_19,5yr,2845.355
920,2005,0_24,5yr,3276.18
920,2005,5_14,5yr,445.623
920,2005,15plus,5yr,16607.433
920,2005,15_24,5yr,777.808
920,2005,15_49,5yr,4013.523
920,2005,15_59,5yr,6340.702
920,2005,15_64,5yr,7711.482
920,2005,20plus,5yr,16260.45
920,2005,20_64,5yr,7364.499
920,2005,20_69,5yr,9015.451
920,2005,25plus,5yr,15829.625
920,2005,25_69,5yr,8584.626
920,2005,40plus,5yr,14232.751
920,2005,50plus,5yr,12593.91
920,2005,60plus,5yr,10266.731
920,2005,65plus,5yr,8895.951
920,2005,70plus,5yr,7244.999
920,2005,80plus,5yr,3305.46
920,2005,90plus,5yr,583.337
920,2010,0_4,5yr,1740.045
920,2010,0_14,5yr,2105.529
920,2010,0_19,5yr,2413.119
920,2010,0_24,5yr,2801.543
920,2010,5_14,5yr,365.484
920,2010,15plus,5yr,17767.791
920,2010,15_24,5yr,696.014
920,2010,15_49,5yr,3885.148
920,2010,15_59,5yr,6563.79
920,2010,15_64,5yr,8147.878
920,2010,20plus,5yr,17460.201
920,2010,20_64,5yr,7840.288
920,2010,20_69,5yr,9552.173
920,2010,25plus,5yr,17071.777
920,2010,25_69,5yr,9163.749
920,2010,40plus,5yr,15587.354
920,2010,50plus,5yr,13882.643
920,2010,60plus,5yr,11204.001
920,2010,65plus,5yr,9619.913
920,2010,70plus,5yr,7908.028
920,2010,80plus,5yr,3821.694
920,2010,90plus,5yr,739.195
920,2015,0_4,5yr,1460.392
920,2015,0_14,5yr,1767.642
920,2015,0_19,5yr,2042.187
920,2015,0_24,5yr,2397.111
920,2015,5_14,5yr,307.25
920,2015,15plus,5yr,19383.999
920,2015,15_24,5yr,629.469
920,2015,15_49,5yr,3702.735
920,2015,15_59,5yr,6659.403
920,2015,15_64,5yr,8565.86
920,2015,20plus,5yr,19109.454
920,2015,20_64,5yr,8291.315
920,2015,20_69,5yr,10311.085
920,2015,25plus,5yr,18754.53
920,2015,25_69,5yr,9956.161
920,2015,40plus,5yr,17389.573
920,2015,50plus,5yr,15681.264
920,2015,60plus,5yr,12724.596
920,2015,65plus,5yr,10818.139
920,2015,70plus,5yr,8798.369
920,2015,80plus,5yr,4454.32
920,2015,90plus,5yr,963.018
915,1950,0_4,5yr,614.363
915,1950,0_14,5yr,678.729
915,1950,0_19,5yr,711.906
915,1950,0_24,5yr,749.358
915,1950,5_14,5yr,64.366
915,1950,15plus,5yr,674.754
915,1950,15_24,5yr,70.629
915,1950,15_49,5yr,256.808
915,1950,15_59,5yr,345.223
915,1950,15_64,5yr,395.377
915,1950,20plus,5yr,641.577
915,1950,20_64,5yr,362.2
915,1950,20_69,5yr,420.352
915,1950,25plus,5yr,604.125
915,1950,25_69,5yr,382.9
915,1950,40plus,5yr,496.368
915,1950,50plus,5yr,417.946
915,1950,60plus,5yr,329.531
915,1950,65plus,5yr,279.377
915,1950,70plus,5yr,221.225
915,1950,80plus,5yr,86.638
915,1950,90plus,5yr,13.627
915,1955,0_4,5yr,579.51
915,1955,0_14,5yr,635.689
915,1955,0_19,5yr,665.203
915,1955,0_24,5yr,699.091
915,1955,5_14,5yr,56.179
915,1955,15plus,5yr,663.377
915,1955,15_24,5yr,63.402
915,1955,15_49,5yr,231.309
915,1955,15_59,5yr,324.61
915,1955,15_64,5yr,377.059
915,1955,20plus,5yr,633.863
915,1955,20_64,5yr,347.545
915,1955,20_69,5yr,406.876
915,1955,25plus,5yr,599.975
915,1955,25_69,5yr,372.988
915,1955,40plus,5yr,505.36
915,1955,50plus,5yr,432.068
915,1955,60plus,5yr,338.767
915,1955,65plus,5yr,286.318
915,1955,70plus,5yr,226.987
915,1955,80plus,5yr,88.869
915,1955,90plus,5yr,12.292
915,1960,0_4,5yr,560.657
915,1960,0_14,5yr,613.233
915,1960,0_19,5yr,640.168
915,1960,0_24,5yr,672.018
915,1960,5_14,5yr,52.576
915,1960,15plus,5yr,688.185
915,1960,15_24,5yr,58.785
915,1960,15_49,5yr,217.549
915,1960,15_59,5yr,315.781
915,1960,15_64,5yr,376.991
915,1960,20plus,5yr,661.25
915,1960,20_64,5yr,350.056
915,1960,20_69,5yr,414.638
915,1960,25plus,5yr,629.4
915,1960,25_69,5yr,382.788
915,1960,40plus,5yr,540.925
915,1960,50plus,5yr,470.636
915,1960,60plus,5yr,372.404
915,1960,65plus,5yr,311.194
915,1960,70plus,5yr,246.612
915,1960,80plus,5yr,98.138
915,1960,90plus,5yr,13.879
915,1965,0_4,5yr,498.964
915,1965,0_14,5yr,546.642
915,1965,0_19,5yr,572.044
915,1965,0_24,5yr,600.797
915,1965,5_14,5yr,47.678
915,1965,15plus,5yr,714.358
915,1965,15_24,5yr,54.155
915,1965,15_49,5yr,201.619
915,1965,15_59,5yr,300.219
915,1965,15_64,5yr,368.016
915,1965,20plus,5yr,688.956
915,1965,20_64,5yr,342.614
915,1965,20_69,5yr,418.238
915,1965,25plus,5yr,660.203
915,1965,25_69,5yr,389.485
915,1965,40plus,5yr,578.502
915,1965,50plus,5yr,512.739
915,1965,60plus,5yr,414.139
915,1965,65plus,5yr,346.342
915,1965,70plus,5yr,270.718
915,1965,80plus,5yr,114.436
915,1965,90plus,5yr,16.619
915,1970,0_4,5yr,417.686
915,1970,0_14,5yr,461.383
915,1970,0_19,5yr,487.038
