sdg_subregion,time,agebroad,freq,deaths
917,2055,50plus,5yr,46362.323
917,2055,60plus,5yr,44963.267
917,2055,65plus,5yr,43685.242
917,2055,70plus,5yr,41613.048
917,2055,80plus,5yr,33868.728
917,2055,90plus,5yr,17523.18
917,2060,0_4,5yr,52.677
917,2060,0_14,5yr,69.12
917,2060,0_19,5yr,95.522
917,2060,0_24,5yr,142.229
917,2060,5_14,5yr,16.443
917,2060,15plus,5yr,46915.578
917,2060,15_24,5yr,73.109
917,2060,15_49,5yr,1084.571
917,2060,15_59,5yr,2461.579
917,2060,15_64,5yr,3548.385
917,2060,20plus,5yr,46889.176
917,2060,20_64,5yr,3521.983
917,2060,20_69,5yr,5149.546
917,2060,25plus,5yr,46842.469
917,2060,25_69,5yr,5102.839
917,2060,40plus,5yr,46488.162
917,2060,50plus,5yr,45831.007
917,2060,60plus,5yr,44453.999
917,2060,65plus,5yr,43367.193
917,2060,70plus,5yr,41739.63
917,2060,80plus,5yr,34558.351
917,2060,90plus,5yr,18497.599
917,2065,0_4,5yr,47.516
917,2065,0_14,5yr,61.938
917,2065,0_19,5yr,85.771
917,2065,0_24,5yr,129.318
917,2065,5_14,5yr,14.422
917,2065,15plus,5yr,45852.432
917,2065,15_24,5yr,67.38
917,2065,15_49,5yr,960.172
917,2065,15_59,5yr,2294.66
917,2065,15_64,5yr,3352.317
917,2065,20plus,5yr,45828.599
917,2065,20_64,5yr,3328.484
917,2065,20_69,5yr,4717.348
917,2065,25plus,5yr,45785.052
917,2065,25_69,5yr,4673.801
917,2065,40plus,5yr,45464.271
917,2065,50plus,5yr,44892.26
917,2065,60plus,5yr,43557.772
917,2065,65plus,5yr,42500.115
917,2065,70plus,5yr,41111.251
917,2065,80plus,5yr,35036.256
917,2065,90plus,5yr,19223.48
917,2070,0_4,5yr,43.674
917,2070,0_14,5yr,56.439
917,2070,0_19,5yr,77.51
917,2070,0_24,5yr,116.991
917,2070,5_14,5yr,12.765
917,2070,15plus,5yr,44529.924
917,2070,15_24,5yr,60.552
917,2070,15_49,5yr,858.054
917,2070,15_59,5yr,2075.378
917,2070,15_64,5yr,3126.769
917,2070,20plus,5yr,44508.853
917,2070,20_64,5yr,3105.698
917,2070,20_69,5yr,4459.176
917,2070,25plus,5yr,44469.372
917,2070,25_69,5yr,4419.695
917,2070,40plus,5yr,44169.211
917,2070,50plus,5yr,43671.87
917,2070,60plus,5yr,42454.546
917,2070,65plus,5yr,41403.155
917,2070,70plus,5yr,40049.677
917,2070,80plus,5yr,35039.894
917,2070,90plus,5yr,19990.111
917,2075,0_4,5yr,40.231
917,2075,0_14,5yr,51.748
917,2075,0_19,5yr,70.342
917,2075,0_24,5yr,105.294
917,2075,5_14,5yr,11.517
917,2075,15plus,5yr,42910.247
917,2075,15_24,5yr,53.546
917,2075,15_49,5yr,782.865
917,2075,15_59,5yr,1845.514
917,2075,15_64,5yr,2827.626
917,2075,20plus,5yr,42891.653
917,2075,20_64,5yr,2809.032
917,2075,20_69,5yr,4154.708
917,2075,25plus,5yr,42856.701
917,2075,25_69,5yr,4119.756
917,2075,40plus,5yr,42574.501
917,2075,50plus,5yr,42127.382
917,2075,60plus,5yr,41064.733
917,2075,65plus,5yr,40082.621
917,2075,70plus,5yr,38736.945
917,2075,80plus,5yr,34189.511
917,2075,90plus,5yr,20811.41
917,2080,0_4,5yr,36.823
917,2080,0_14,5yr,47.388
917,2080,0_19,5yr,64.093
917,2080,0_24,5yr,95.04
917,2080,5_14,5yr,10.565
917,2080,15plus,5yr,41076.736
917,2080,15_24,5yr,47.652
917,2080,15_49,5yr,726.338
917,2080,15_59,5yr,1652.922
917,2080,15_64,5yr,2517.657
917,2080,20plus,5yr,41060.031
917,2080,20_64,5yr,2500.952
917,2080,20_69,5yr,3760.983
917,2080,25plus,5yr,41029.084
917,2080,25_69,5yr,3730.036
917,2080,40plus,5yr,40768.417
917,2080,50plus,5yr,40350.398
917,2080,60plus,5yr,39423.814
917,2080,65plus,5yr,38559.079
917,2080,70plus,5yr,37299.048
917,2080,80plus,5yr,32813.607
917,2080,90plus,5yr,21082.724
917,2085,0_4,5yr,33.445
917,2085,0_14,5yr,43.138
917,2085,0_19,5yr,58.425
917,2085,0_24,5yr,86.305
917,2085,5_14,5yr,9.693
917,2085,15plus,5yr,39339.458
917,2085,15_24,5yr,43.167
917,2085,15_49,5yr,674.087
917,2085,15_59,5yr,1506.998
917,2085,15_64,5yr,2253.872
917,2085,20plus,5yr,39324.171
917,2085,20_64,5yr,2238.585
917,2085,20_69,5yr,3350.933
917,2085,25plus,5yr,39296.291
917,2085,25_69,5yr,3323.053
917,2085,40plus,5yr,39061.266
917,2085,50plus,5yr,38665.371
917,2085,60plus,5yr,37832.46
917,2085,65plus,5yr,37085.586
917,2085,70plus,5yr,35973.238
917,2085,80plus,5yr,31602.892
917,2085,90plus,5yr,20549.182
917,2090,0_4,5yr,30.34
917,2090,0_14,5yr,39.15
917,2090,0_19,5yr,53.246
917,2090,0_24,5yr,78.896
917,2090,5_14,5yr,8.81
917,2090,15plus,5yr,38160.465
917,2090,15_24,5yr,39.746
917,2090,15_49,5yr,618.871
917,2090,15_59,5yr,1394.731
917,2090,15_64,5yr,2055.587
917,2090,20plus,5yr,38146.369
917,2090,20_64,5yr,2041.491
917,2090,20_69,5yr,3005.793
917,2090,25plus,5yr,38120.719
917,2090,25_69,5yr,2980.143
917,2090,40plus,5yr,37910.753
917,2090,50plus,5yr,37541.594
917,2090,60plus,5yr,36765.734
917,2090,65plus,5yr,36104.878
917,2090,70plus,5yr,35140.576
917,2090,80plus,5yr,31115.365
917,2090,90plus,5yr,20037.91
917,2095,0_4,5yr,27.783
917,2095,0_14,5yr,35.741
917,2095,0_19,5yr,48.666
917,2095,0_24,5yr,72.488
917,2095,5_14,5yr,7.958
917,2095,15plus,5yr,37694.613
917,2095,15_24,5yr,36.747
917,2095,15_49,5yr,563.102
917,2095,15_59,5yr,1296.929
917,2095,15_64,5yr,1907.119
917,2095,20plus,5yr,37681.688
917,2095,20_64,5yr,1894.194
917,2095,20_69,5yr,2751.19
917,2095,25plus,5yr,37657.866
917,2095,25_69,5yr,2727.368
917,2095,40plus,5yr,37467.73
917,2095,50plus,5yr,37131.511
917,2095,60plus,5yr,36397.684
917,2095,65plus,5yr,35787.494
917,2095,70plus,5yr,34930.498
917,2095,80plus,5yr,31365.309
917,2095,90plus,5yr,20402.865
918,2020,0_4,5yr,152.321
918,2020,0_14,5yr,183.321
918,2020,0_19,5yr,227.599
918,2020,0_24,5yr,327.718
918,2020,5_14,5yr,31
918,2020,15plus,5yr,16748.397
918,2020,15_24,5yr,144.397
918,2020,15_49,5yr,1265.585
918,2020,15_59,5yr,2567.498
918,2020,15_64,5yr,3709.101
918,2020,20plus,5yr,16704.119
918,2020,20_64,5yr,3664.823
918,2020,20_69,5yr,5139.647
918,2020,25plus,5yr,16604
918,2020,25_69,5yr,5039.528
918,2020,40plus,5yr,16058.133
918,2020,50plus,5yr,15482.812
918,2020,60plus,5yr,14180.899
918,2020,65plus,5yr,13039.296
918,2020,70plus,5yr,11564.472
918,2020,80plus,5yr,7627.091
918,2020,90plus,5yr,3110.343
918,2025,0_4,5yr,136.986
918,2025,0_14,5yr,164.519
918,2025,0_19,5yr,204.1
918,2025,0_24,5yr,299.926
918,2025,5_14,5yr,27.533
918,2025,15plus,5yr,17786.488
918,2025,15_24,5yr,135.407
918,2025,15_49,5yr,1255.682
918,2025,15_59,5yr,2430.805
918,2025,15_64,5yr,3462.596
918,2025,20plus,5yr,17746.907
918,2025,20_64,5yr,3423.015
918,2025,20_69,5yr,4867.022
918,2025,25plus,5yr,17651.081
918,2025,25_69,5yr,4771.196
918,2025,40plus,5yr,17104.731
918,2025,50plus,5yr,16530.806
918,2025,60plus,5yr,15355.683
918,2025,65plus,5yr,14323.892
918,2025,70plus,5yr,12879.885
918,2025,80plus,5yr,8597.312
918,2025,90plus,5yr,3369.997
918,2030,0_4,5yr,114.645
918,2030,0_14,5yr,138.539
918,2030,0_19,5yr,171.701
918,2030,0_24,5yr,259.499
918,2030,5_14,5yr,23.894
918,2030,15plus,5yr,18550.729
918,2030,15_24,5yr,120.96
918,2030,15_49,5yr,1207.622
918,2030,15_59,5yr,2284.994
918,2030,15_64,5yr,3164.456
918,2030,20plus,5yr,18517.567
918,2030,20_64,5yr,3131.294
918,2030,20_69,5yr,4388.921
918,2030,25plus,5yr,18429.769
918,2030,25_69,5yr,4301.123
918,2030,40plus,5yr,17905.422
918,2030,50plus,5yr,17343.107
918,2030,60plus,5yr,16265.735
918,2030,65plus,5yr,15386.273
918,2030,70plus,5yr,14128.646
918,2030,80plus,5yr,9898.791
918,2030,90plus,5yr,3843.616
918,2035,0_4,5yr,102.737
918,2035,0_14,5yr,124.794
918,2035,0_19,5yr,155.24
918,2035,0_24,5yr,236.414
918,2035,5_14,5yr,22.057
918,2035,15plus,5yr,19972.693
918,2035,15_24,5yr,111.62
918,2035,15_49,5yr,1166.746
918,2035,15_59,5yr,2233.912
918,2035,15_64,5yr,3046.172
918,2035,20plus,5yr,19942.247
918,2035,20_64,5yr,3015.726
918,2035,20_69,5yr,4128.258
918,2035,25plus,5yr,19861.073
918,2035,25_69,5yr,4047.084
918,2035,40plus,5yr,19357.374
918,2035,50plus,5yr,18805.947
918,2035,60plus,5yr,17738.781
918,2035,65plus,5yr,16926.521
918,2035,70plus,5yr,15813.989
918,2035,80plus,5yr,11751.939
918,2035,90plus,5yr,4863.699
918,2040,0_4,5yr,92.402
918,2040,0_14,5yr,112.606
918,2040,0_19,5yr,141.099
918,2040,0_24,5yr,218.6
918,2040,5_14,5yr,20.204
918,2040,15plus,5yr,21250.32
918,2040,15_24,5yr,105.994
918,2040,15_49,5yr,1105.871
918,2040,15_59,5yr,2177.943
918,2040,15_64,5yr,2970.947
918,2040,20plus,5yr,21221.827
918,2040,20_64,5yr,2942.454
918,2040,20_69,5yr,3972.075
918,2040,25plus,5yr,21144.326
918,2040,25_69,5yr,3894.574
918,2040,40plus,5yr,20662.022
918,2040,50plus,5yr,20144.449
918,2040,60plus,5yr,19072.377
918,2040,65plus,5yr,18279.373
918,2040,70plus,5yr,17249.752
918,2040,80plus,5yr,13563.729
918,2040,90plus,5yr,6207.416
918,2045,0_4,5yr,83.596
918,2045,0_14,5yr,102.026
918,2045,0_19,5yr,128.406
918,2045,0_24,5yr,203.312
918,2045,5_14,5yr,18.43
918,2045,15plus,5yr,22139.293
918,2045,15_24,5yr,101.286
918,2045,15_49,5yr,1042.264
918,2045,15_59,5yr,2090.246
918,2045,15_64,5yr,2887.275
918,2045,20plus,5yr,22112.913
918,2045,20_64,5yr,2860.895
918,2045,20_69,5yr,3866.815
918,2045,25plus,5yr,22038.007
918,2045,25_69,5yr,3791.909
918,2045,40plus,5yr,21579.049
918,2045,50plus,5yr,21097.029
918,2045,60plus,5yr,20049.047
918,2045,65plus,5yr,19252.018
918,2045,70plus,5yr,18246.098
918,2045,80plus,5yr,14888.535
918,2045,90plus,5yr,7557.352
918,2050,0_4,5yr,76.977
918,2050,0_14,5yr,93.888
918,2050,0_19,5yr,118.226
918,2050,0_24,5yr,189.723
918,2050,5_14,5yr,16.911
918,2050,15plus,5yr,22601.517
918,2050,15_24,5yr,95.835
918,2050,15_49,5yr,989.632
918,2050,15_59,5yr,1973.035
918,2050,15_64,5yr,2770.202
918,2050,20plus,5yr,22577.179
918,2050,20_64,5yr,2745.864
918,2050,20_69,5yr,3760.462
918,2050,25plus,5yr,22505.682
918,2050,25_69,5yr,3688.965
918,2050,40plus,5yr,22065.923
918,2050,50plus,5yr,21611.885
918,2050,60plus,5yr,20628.482
918,2050,65plus,5yr,19831.315
918,2050,70plus,5yr,18816.717
918,2050,80plus,5yr,15598.301
918,2050,90plus,5yr,8689.241
918,2055,0_4,5yr,71.722
918,2055,0_14,5yr,87.376
918,2055,0_19,5yr,109.876
918,2055,0_24,5yr,177.442
918,2055,5_14,5yr,15.654
918,2055,15plus,5yr,22711.386
918,2055,15_24,5yr,90.066
918,2055,15_49,5yr,938.545
918,2055,15_59,5yr,1856.073
918,2055,15_64,5yr,2614.178
918,2055,20plus,5yr,22688.886
918,2055,20_64,5yr,2591.678
918,2055,20_69,5yr,3609.355
918,2055,25plus,5yr,22621.32
918,2055,25_69,5yr,3541.789
918,2055,40plus,5yr,22195.429
918,2055,50plus,5yr,21772.841
918,2055,60plus,5yr,20855.313
918,2055,65plus,5yr,20097.208
918,2055,70plus,5yr,19079.531
918,2055,80plus,5yr,15854.933
918,2055,90plus,5yr,9308.047
918,2060,0_4,5yr,66.968
918,2060,0_14,5yr,81.626
918,2060,0_19,5yr,102.559
918,2060,0_24,5yr,166.257
918,2060,5_14,5yr,14.658
918,2060,15plus,5yr,22707.675
918,2060,15_24,5yr,84.631
918,2060,15_49,5yr,890.956
918,2060,15_59,5yr,1757.286
918,2060,15_64,5yr,2458.087
918,2060,20plus,5yr,22686.742
918,2060,20_64,5yr,2437.154
918,2060,20_69,5yr,3407.64
918,2060,25plus,5yr,22623.044
918,2060,25_69,5yr,3343.942
918,2060,40plus,5yr,22212.308
918,2060,50plus,5yr,21816.719
918,2060,60plus,5yr,20950.389
918,2060,65plus,5yr,20249.588
918,2060,70plus,5yr,19279.102
918,2060,80plus,5yr,16003.965
918,2060,90plus,5yr,9500.663
918,2065,0_4,5yr,62.4
918,2065,0_14,5yr,76.224
918,2065,0_19,5yr,95.883
918,2065,0_24,5yr,156.006
918,2065,5_14,5yr,13.824
918,2065,15plus,5yr,22912.13
918,2065,15_24,5yr,79.782
918,2065,15_49,5yr,850.881
918,2065,15_59,5yr,1658.943
918,2065,15_64,5yr,2324.723
918,2065,20plus,5yr,22892.471
918,2065,20_64,5yr,2305.064
918,2065,20_69,5yr,3203.917
918,2065,25plus,5yr,22832.348
918,2065,25_69,5yr,3143.794
918,2065,40plus,5yr,22440.223
918,2065,50plus,5yr,22061.249
918,2065,60plus,5yr,21253.187
918,2065,65plus,5yr,20587.407
918,2065,70plus,5yr,19688.554
918,2065,80plus,5yr,16443.752
918,2065,90plus,5yr,9716.531
918,2070,0_4,5yr,58.325
918,2070,0_14,5yr,71.407
918,2070,0_19,5yr,90.1
918,2070,0_24,5yr,147.343
918,2070,5_14,5yr,13.082
918,2070,15plus,5yr,23488.412
918,2070,15_24,5yr,75.936
918,2070,15_49,5yr,813.496
918,2070,15_59,5yr,1572.031
918,2070,15_64,5yr,2198.577
918,2070,20plus,5yr,23469.719
918,2070,20_64,5yr,2179.884
918,2070,20_69,5yr,3037.294
918,2070,25plus,5yr,23412.476
918,2070,25_69,5yr,2980.051
918,2070,40plus,5yr,23039.673
918,2070,50plus,5yr,22674.916
918,2070,60plus,5yr,21916.381
918,2070,65plus,5yr,21289.835
918,2070,70plus,5yr,20432.425
918,2070,80plus,5yr,17343.971
918,2070,90plus,5yr,10295.873
918,2075,0_4,5yr,54.777
918,2075,0_14,5yr,67.125
918,2075,0_19,5yr,84.947
918,2075,0_24,5yr,139.827
918,2075,5_14,5yr,12.348
918,2075,15plus,5yr,24280.099
918,2075,15_24,5yr,72.702
918,2075,15_49,5yr,774.602
918,2075,15_59,5yr,1503.389
918,2075,15_64,5yr,2085.67
918,2075,20plus,5yr,24262.277
918,2075,20_64,5yr,2067.848
918,2075,20_69,5yr,2876.434
918,2075,25plus,5yr,24207.397
918,2075,25_69,5yr,2821.554
918,2075,40plus,5yr,23853.01
918,2075,50plus,5yr,23505.497
918,2075,60plus,5yr,22776.71
918,2075,65plus,5yr,22194.429
918,2075,70plus,5yr,21385.843
918,2075,80plus,5yr,18468.669
918,2075,90plus,5yr,11272.076
918,2080,0_4,5yr,51.673
918,2080,0_14,5yr,63.295
918,2080,0_19,5yr,80.196
918,2080,0_24,5yr,132.736
918,2080,5_14,5yr,11.622
918,2080,15plus,5yr,25013.429
918,2080,15_24,5yr,69.441
918,2080,15_49,5yr,735.113
918,2080,15_59,5yr,1436.128
918,2080,15_64,5yr,1992.307
918,2080,20plus,5yr,24996.528
918,2080,20_64,5yr,1975.406
918,2080,20_69,5yr,2726.643
918,2080,25plus,5yr,24943.988
918,2080,25_69,5yr,2674.103
918,2080,40plus,5yr,24606.6
918,2080,50plus,5yr,24278.316
918,2080,60plus,5yr,23577.301
918,2080,65plus,5yr,23021.122
918,2080,70plus,5yr,22269.885
918,2080,80plus,5yr,19488.903
918,2080,90plus,5yr,12464.49
918,2085,0_4,5yr,48.875
918,2085,0_14,5yr,59.831
918,2085,0_19,5yr,75.772
918,2085,0_24,5yr,125.652
918,2085,5_14,5yr,10.956
918,2085,15plus,5yr,25485.048
918,2085,15_24,5yr,65.821
918,2085,15_49,5yr,696.069
918,2085,15_59,5yr,1361.842
918,2085,15_64,5yr,1898.725
918,2085,20plus,5yr,25469.107
918,2085,20_64,5yr,1882.784
918,2085,20_69,5yr,2599.763
918,2085,25plus,5yr,25419.227
918,2085,25_69,5yr,2549.883
918,2085,40plus,5yr,25097.932
918,2085,50plus,5yr,24788.979
918,2085,60plus,5yr,24123.206
918,2085,65plus,5yr,23586.323
918,2085,70plus,5yr,22869.344
918,2085,80plus,5yr,20255.798
918,2085,90plus,5yr,13474.331
918,2090,0_4,5yr,46.124
918,2090,0_14,5yr,56.466
918,2090,0_19,5yr,71.462
918,2090,0_24,5yr,118.419
918,2090,5_14,5yr,10.342
918,2090,15plus,5yr,25600.954
918,2090,15_24,5yr,61.953
918,2090,15_49,5yr,657.195
918,2090,15_59,5yr,1282.909
918,2090,15_64,5yr,1793.493
918,2090,20plus,5yr,25585.958
918,2090,20_64,5yr,1778.497
918,2090,20_69,5yr,2468.844
918,2090,25plus,5yr,25539.001
918,2090,25_69,5yr,2421.887
918,2090,40plus,5yr,25234.245
918,2090,50plus,5yr,24943.759
918,2090,60plus,5yr,24318.045
918,2090,65plus,5yr,23807.461
918,2090,70plus,5yr,23117.114
918,2090,80plus,5yr,20663.266
918,2090,90plus,5yr,14064.32
918,2095,0_4,5yr,43.429
918,2095,0_14,5yr,53.207
918,2095,0_19,5yr,67.364
918,2095,0_24,5yr,111.471
918,2095,5_14,5yr,9.778
918,2095,15plus,5yr,25553.719
918,2095,15_24,5yr,58.264
918,2095,15_49,5yr,619.785
918,2095,15_59,5yr,1205.859
918,2095,15_64,5yr,1686.123
918,2095,20plus,5yr,25539.562
918,2095,20_64,5yr,1671.966
918,2095,20_69,5yr,2328.057
918,2095,25plus,5yr,25495.455
918,2095,25_69,5yr,2283.95
918,2095,40plus,5yr,25208.085
918,2095,50plus,5yr,24933.934
918,2095,60plus,5yr,24347.86
918,2095,65plus,5yr,23867.596
918,2095,70plus,5yr,23211.505
918,2095,80plus,5yr,20861.765
918,2095,90plus,5yr,14532.305
