wb_middle_income_country,time,agebroad,freq,deaths
1502,2045,15_64,5yr,21206.621
1502,2045,20plus,5yr,154751.72
1502,2045,20_64,5yr,20943.852
1502,2045,20_69,5yr,31479.311
1502,2045,25plus,5yr,154323.601
1502,2045,25_69,5yr,31051.192
1502,2045,40plus,5yr,152001.82
1502,2045,50plus,5yr,148918.794
1502,2045,60plus,5yr,141356.013
1502,2045,65plus,5yr,133807.868
1502,2045,70plus,5yr,123272.409
1502,2045,80plus,5yr,81309.761
1502,2045,90plus,5yr,25996.68
1502,2050,0_4,5yr,948.393
1502,2050,0_14,5yr,1174.824
1502,2050,0_19,5yr,1407.803
1502,2050,0_24,5yr,1782.748
1502,2050,5_14,5yr,226.431
1502,2050,15plus,5yr,162570.514
1502,2050,15_24,5yr,607.924
1502,2050,15_49,5yr,5621.508
1502,2050,15_59,5yr,12038.318
1502,2050,15_64,5yr,19008.959
1502,2050,20plus,5yr,162337.535
1502,2050,20_64,5yr,18775.98
1502,2050,20_69,5yr,29781.779
1502,2050,25plus,5yr,161962.59
1502,2050,25_69,5yr,29406.834
1502,2050,40plus,5yr,159870.247
1502,2050,50plus,5yr,156949.006
1502,2050,60plus,5yr,150532.196
1502,2050,65plus,5yr,143561.555
1502,2050,70plus,5yr,132555.756
1502,2050,80plus,5yr,94101.441
1502,2050,90plus,5yr,32175.662
1502,2055,0_4,5yr,840.079
1502,2055,0_14,5yr,1041.758
1502,2055,0_19,5yr,1250.548
1502,2055,0_24,5yr,1584.803
1502,2055,5_14,5yr,201.679
1502,2055,15plus,5yr,167712.094
1502,2055,15_24,5yr,543.045
1502,2055,15_49,5yr,5172.457
1502,2055,15_59,5yr,10969.899
1502,2055,15_64,5yr,16694.253
1502,2055,20plus,5yr,167503.304
1502,2055,20_64,5yr,16485.463
1502,2055,20_69,5yr,26688.092
1502,2055,25plus,5yr,167169.049
1502,2055,25_69,5yr,26353.837
1502,2055,40plus,5yr,165329.004
1502,2055,50plus,5yr,162539.637
1502,2055,60plus,5yr,156742.195
1502,2055,65plus,5yr,151017.841
1502,2055,70plus,5yr,140815.212
1502,2055,80plus,5yr,102900.861
1502,2055,90plus,5yr,40209.742
1502,2060,0_4,5yr,754.014
1502,2060,0_14,5yr,932.881
1502,2060,0_19,5yr,1120.315
1502,2060,0_24,5yr,1421.769
1502,2060,5_14,5yr,178.867
1502,2060,15plus,5yr,170409.862
1502,2060,15_24,5yr,488.888
1502,2060,15_49,5yr,4682.991
1502,2060,15_59,5yr,10194.106
1502,2060,15_64,5yr,15229.671
1502,2060,20plus,5yr,170222.428
1502,2060,20_64,5yr,15042.237
1502,2060,20_69,5yr,23434.669
1502,2060,25plus,5yr,169920.974
1502,2060,25_69,5yr,23133.215
1502,2060,40plus,5yr,168299.609
1502,2060,50plus,5yr,165726.871
1502,2060,60plus,5yr,160215.756
1502,2060,65plus,5yr,155180.191
1502,2060,70plus,5yr,146787.759
1502,2060,80plus,5yr,108377.007
1502,2060,90plus,5yr,47930.556
1502,2065,0_4,5yr,683.039
1502,2065,0_14,5yr,841.615
1502,2065,0_19,5yr,1009.05
1502,2065,0_24,5yr,1281.258
1502,2065,5_14,5yr,158.576
1502,2065,15plus,5yr,171396.403
1502,2065,15_24,5yr,439.643
1502,2065,15_49,5yr,4182.866
1502,2065,15_59,5yr,9480.437
1502,2065,15_64,5yr,14203.664
1502,2065,20plus,5yr,171228.968
1502,2065,20_64,5yr,14036.229
1502,2065,20_69,5yr,21463.192
1502,2065,25plus,5yr,170956.76
1502,2065,25_69,5yr,21190.984
1502,2065,40plus,5yr,169502.672
1502,2065,50plus,5yr,167213.537
1502,2065,60plus,5yr,161915.966
1502,2065,65plus,5yr,157192.739
1502,2065,70plus,5yr,149765.776
1502,2065,80plus,5yr,115171.71
1502,2065,90plus,5yr,52161.795
1502,2070,0_4,5yr,623.394
1502,2070,0_14,5yr,764.605
1502,2070,0_19,5yr,913.498
1502,2070,0_24,5yr,1157.688
1502,2070,5_14,5yr,141.211
1502,2070,15plus,5yr,171452.758
1502,2070,15_24,5yr,393.083
1502,2070,15_49,5yr,3744.723
1502,2070,15_59,5yr,8666.434
1502,2070,15_64,5yr,13260.032
1502,2070,20plus,5yr,171303.865
1502,2070,20_64,5yr,13111.139
1502,2070,20_69,5yr,20112.247
1502,2070,25plus,5yr,171059.675
1502,2070,25_69,5yr,19868.057
1502,2070,40plus,5yr,169737.316
1502,2070,50plus,5yr,167708.035
1502,2070,60plus,5yr,162786.324
1502,2070,65plus,5yr,158192.726
1502,2070,70plus,5yr,151191.618
1502,2070,80plus,5yr,121512.339
1502,2070,90plus,5yr,55272.064
1502,2075,0_4,5yr,570.983
1502,2075,0_14,5yr,697.617
1502,2075,0_19,5yr,830.199
1502,2075,0_24,5yr,1048.065
1502,2075,5_14,5yr,126.634
1502,2075,15plus,5yr,170353.198
1502,2075,15_24,5yr,350.448
1502,2075,15_49,5yr,3389.492
1502,2075,15_59,5yr,7797.375
1502,2075,15_64,5yr,12157.634
1502,2075,20plus,5yr,170220.616
1502,2075,20_64,5yr,12025.052
1502,2075,20_69,5yr,18873.799
1502,2075,25plus,5yr,170002.75
1502,2075,25_69,5yr,18655.933
1502,2075,40plus,5yr,168796.778
1502,2075,50plus,5yr,166963.706
1502,2075,60plus,5yr,162555.823
1502,2075,65plus,5yr,158195.564
1502,2075,70plus,5yr,151346.817
1502,2075,80plus,5yr,124015.295
1502,2075,90plus,5yr,62298.294
1502,2080,0_4,5yr,522.945
1502,2080,0_14,5yr,637.167
1502,2080,0_19,5yr,755.976
1502,2080,0_24,5yr,950.422
1502,2080,5_14,5yr,114.222
1502,2080,15plus,5yr,167223.102
1502,2080,15_24,5yr,313.255
1502,2080,15_49,5yr,3092.169
1502,2080,15_59,5yr,7025.325
1502,2080,15_64,5yr,10961.738
1502,2080,20plus,5yr,167104.293
1502,2080,20_64,5yr,10842.929
1502,2080,20_69,5yr,17385.803
1502,2080,25plus,5yr,166909.847
1502,2080,25_69,5yr,17191.357
1502,2080,40plus,5yr,165816.456
1502,2080,50plus,5yr,164130.933
1502,2080,60plus,5yr,160197.777
1502,2080,65plus,5yr,156261.364
1502,2080,70plus,5yr,149718.49
1502,2080,80plus,5yr,123183.104
1502,2080,90plus,5yr,67951.503
1502,2085,0_4,5yr,478.314
1502,2085,0_14,5yr,581.379
1502,2085,0_19,5yr,688.373
1502,2085,0_24,5yr,862.573
1502,2085,5_14,5yr,103.065
1502,2085,15plus,5yr,162323.169
1502,2085,15_24,5yr,281.194
1502,2085,15_49,5yr,2818.462
1502,2085,15_59,5yr,6388.405
1502,2085,15_64,5yr,9873.91
1502,2085,20plus,5yr,162216.175
1502,2085,20_64,5yr,9766.916
1502,2085,20_69,5yr,15696.591
1502,2085,25plus,5yr,162041.975
1502,2085,25_69,5yr,15522.391
1502,2085,40plus,5yr,161060.258
1502,2085,50plus,5yr,159504.707
1502,2085,60plus,5yr,155934.764
1502,2085,65plus,5yr,152449.259
1502,2085,70plus,5yr,146519.584
1502,2085,80plus,5yr,120484.59
1502,2085,90plus,5yr,67833.243
1502,2090,0_4,5yr,437.411
1502,2090,0_14,5yr,530.01
1502,2090,0_19,5yr,626.397
1502,2090,0_24,5yr,783.033
1502,2090,5_14,5yr,92.599
1502,2090,15plus,5yr,157490.448
1502,2090,15_24,5yr,253.023
1502,2090,15_49,5yr,2550.934
1502,2090,15_59,5yr,5836.484
1502,2090,15_64,5yr,8967.15
1502,2090,20plus,5yr,157394.061
1502,2090,20_64,5yr,8870.763
1502,2090,20_69,5yr,14131.244
1502,2090,25plus,5yr,157237.425
1502,2090,25_69,5yr,13974.608
1502,2090,40plus,5yr,156361.324
1502,2090,50plus,5yr,154939.514
1502,2090,60plus,5yr,151653.964
1502,2090,65plus,5yr,148523.298
1502,2090,70plus,5yr,143262.817
1502,2090,80plus,5yr,118670.977
1502,2090,90plus,5yr,66248.858
1502,2095,0_4,5yr,401.873
1502,2095,0_14,5yr,485.045
1502,2095,0_19,5yr,571.784
1502,2095,0_24,5yr,713.07
1502,2095,5_14,5yr,83.172
1502,2095,15plus,5yr,154933.192
1502,2095,15_24,5yr,228.025
1502,2095,15_49,5yr,2299.394
1502,2095,15_59,5yr,5341.46
1502,2095,15_64,5yr,8218.517
1502,2095,20plus,5yr,154846.453
1502,2095,20_64,5yr,8131.778
1502,2095,20_69,5yr,12892.202
1502,2095,25plus,5yr,154705.167
1502,2095,25_69,5yr,12750.916
1502,2095,40plus,5yr,153920.363
1502,2095,50plus,5yr,152633.798
1502,2095,60plus,5yr,149591.732
1502,2095,65plus,5yr,146714.675
1502,2095,70plus,5yr,141954.251
1502,2095,80plus,5yr,119561.229
1502,2095,90plus,5yr,66734.144
1501,2020,0_4,5yr,14001.536
1501,2020,0_14,5yr,17055.679
1501,2020,0_19,5yr,18844.213
1501,2020,0_24,5yr,21082.654
1501,2020,5_14,5yr,3054.143
1501,2020,15plus,5yr,100403.386
1501,2020,15_24,5yr,4026.975
1501,2020,15_49,5yr,20429.741
1501,2020,15_59,5yr,34319.409
1501,2020,15_64,5yr,44057.072
1501,2020,20plus,5yr,98614.852
1501,2020,20_64,5yr,42268.538
1501,2020,20_69,5yr,53710.03
1501,2020,25plus,5yr,96376.411
1501,2020,25_69,5yr,51471.589
1501,2020,40plus,5yr,88270.597
1501,2020,50plus,5yr,79973.645
1501,2020,60plus,5yr,66083.977
1501,2020,65plus,5yr,56346.314
1501,2020,70plus,5yr,44904.822
1501,2020,80plus,5yr,20794.462
1501,2020,90plus,5yr,3869.479
1501,2025,0_4,5yr,12571.67
1501,2025,0_14,5yr,15419.707
1501,2025,0_19,5yr,17123.448
1501,2025,0_24,5yr,19295.613
1501,2025,5_14,5yr,2848.037
1501,2025,15plus,5yr,111306.901
1501,2025,15_24,5yr,3875.906
1501,2025,15_49,5yr,20539.34
1501,2025,15_59,5yr,35270.975
1501,2025,15_64,5yr,45768.813
1501,2025,20plus,5yr,109603.16
1501,2025,20_64,5yr,44065.072
1501,2025,20_69,5yr,56861.912
1501,2025,25plus,5yr,107430.995
1501,2025,25_69,5yr,54689.747
1501,2025,40plus,5yr,99451.874
1501,2025,50plus,5yr,90767.561
1501,2025,60plus,5yr,76035.926
1501,2025,65plus,5yr,65538.088
1501,2025,70plus,5yr,52741.248
1501,2025,80plus,5yr,23984.34
1501,2025,90plus,5yr,4754.829
1501,2030,0_4,5yr,11414.311
1501,2030,0_14,5yr,14077.195
1501,2030,0_19,5yr,15690.393
1501,2030,0_24,5yr,17783.605
1501,2030,5_14,5yr,2662.884
1501,2030,15plus,5yr,123497.675
1501,2030,15_24,5yr,3706.41
1501,2030,15_49,5yr,20453.625
1501,2030,15_59,5yr,36165.049
1501,2030,15_64,5yr,47373.045
1501,2030,20plus,5yr,121884.477
1501,2030,20_64,5yr,45759.847
1501,2030,20_69,5yr,59666.647
1501,2030,25plus,5yr,119791.265
1501,2030,25_69,5yr,57573.435
1501,2030,40plus,5yr,111928.476
1501,2030,50plus,5yr,103044.05
1501,2030,60plus,5yr,87332.626
1501,2030,65plus,5yr,76124.63
1501,2030,70plus,5yr,62217.83
1501,2030,80plus,5yr,28745.098
1501,2030,90plus,5yr,5681.326
1501,2035,0_4,5yr,10396.039
1501,2035,0_14,5yr,12891.047
1501,2035,0_19,5yr,14419.298
1501,2035,0_24,5yr,16423.64
1501,2035,5_14,5yr,2495.008
1501,2035,15plus,5yr,136890.211
1501,2035,15_24,5yr,3532.593
1501,2035,15_49,5yr,20198.346
1501,2035,15_59,5yr,36866.803
1501,2035,15_64,5yr,48898.416
1501,2035,20plus,5yr,135361.96
1501,2035,20_64,5yr,47370.165
1501,2035,20_69,5yr,62350.181
1501,2035,25plus,5yr,133357.618
1501,2035,25_69,5yr,60345.839
1501,2035,40plus,5yr,125612.349
1501,2035,50plus,5yr,116691.865
1501,2035,60plus,5yr,100023.408
1501,2035,65plus,5yr,87991.795
1501,2035,70plus,5yr,73011.779
1501,2035,80plus,5yr,35422.253
1501,2035,90plus,5yr,6807.313
1501,2040,0_4,5yr,9502.561
1501,2040,0_14,5yr,11837.285
1501,2040,0_19,5yr,13288.476
1501,2040,0_24,5yr,15205.698
1501,2040,5_14,5yr,2334.724
1501,2040,15plus,5yr,150826.677
1501,2040,15_24,5yr,3368.413
1501,2040,15_49,5yr,19846.943
1501,2040,15_59,5yr,37068.274
1501,2040,15_64,5yr,50043.246
1501,2040,20plus,5yr,149375.486
1501,2040,20_64,5yr,48592.055
1501,2040,20_69,5yr,64785.405
1501,2040,25plus,5yr,147458.264
1501,2040,25_69,5yr,62868.183
1501,2040,40plus,5yr,139881.856
1501,2040,50plus,5yr,130979.734
1501,2040,60plus,5yr,113758.403
1501,2040,65plus,5yr,100783.431
1501,2040,70plus,5yr,84590.081
1501,2040,80plus,5yr,43233.782
1501,2040,90plus,5yr,8728.935
1501,2045,0_4,5yr,8700.199
1501,2045,0_14,5yr,10876.914
1501,2045,0_19,5yr,12254.051
1501,2045,0_24,5yr,14089.955
1501,2045,5_14,5yr,2176.715
1501,2045,15plus,5yr,164883.143
1501,2045,15_24,5yr,3213.041
1501,2045,15_49,5yr,19404.213
1501,2045,15_59,5yr,36779.705
1501,2045,15_64,5yr,50456.304
1501,2045,20plus,5yr,163506.006
1501,2045,20_64,5yr,49079.167
1501,2045,20_69,5yr,66669.086
1501,2045,25plus,5yr,161670.102
1501,2045,25_69,5yr,64833.182
1501,2045,40plus,5yr,154330.54
1501,2045,50plus,5yr,145478.93
1501,2045,60plus,5yr,128103.438
1501,2045,65plus,5yr,114426.839
1501,2045,70plus,5yr,96836.92
1501,2045,80plus,5yr,51508.416
1501,2045,90plus,5yr,11407.637
1501,2050,0_4,5yr,7989.389
1501,2050,0_14,5yr,10013.121
1501,2050,0_19,5yr,11316.449
1501,2050,0_24,5yr,13073.038
1501,2050,5_14,5yr,2023.732
1501,2050,15plus,5yr,178948.183
1501,2050,15_24,5yr,3059.917
1501,2050,15_49,5yr,18865.993
1501,2050,15_59,5yr,36247.567
1501,2050,15_64,5yr,50194.754
1501,2050,20plus,5yr,177644.855
1501,2050,20_64,5yr,48891.426
1501,2050,20_69,5yr,67570.975
1501,2050,25plus,5yr,175888.266
1501,2050,25_69,5yr,65814.386
1501,2050,40plus,5yr,168813.96
1501,2050,50plus,5yr,160082.19
1501,2050,60plus,5yr,142700.616
1501,2050,65plus,5yr,128753.429
1501,2050,70plus,5yr,110073.88
1501,2050,80plus,5yr,60169.699
1501,2050,90plus,5yr,14484.027
1501,2055,0_4,5yr,7345.007
1501,2055,0_14,5yr,9221.04
1501,2055,0_19,5yr,10449.875
1501,2055,0_24,5yr,12123.251
1501,2055,5_14,5yr,1876.033
1501,2055,15plus,5yr,192864.178
1501,2055,15_24,5yr,2902.211
1501,2055,15_49,5yr,18215.041
1501,2055,15_59,5yr,35512.166
1501,2055,15_64,5yr,49557.989
1501,2055,20plus,5yr,191635.343
1501,2055,20_64,5yr,48329.154
1501,2055,20_69,5yr,67509.086
1501,2055,25plus,5yr,189961.967
1501,2055,25_69,5yr,65835.71
1501,2055,40plus,5yr,183154.421
1501,2055,50plus,5yr,174649.137
1501,2055,60plus,5yr,157352.012
1501,2055,65plus,5yr,143306.189
1501,2055,70plus,5yr,124126.257
1501,2055,80plus,5yr,69652.308
1501,2055,90plus,5yr,17810.415
1501,2060,0_4,5yr,6774.14
1501,2060,0_14,5yr,8512.603
1501,2060,0_19,5yr,9669.806
1501,2060,0_24,5yr,11259.423
1501,2060,5_14,5yr,1738.463
1501,2060,15plus,5yr,206579.976
1501,2060,15_24,5yr,2746.82
1501,2060,15_49,5yr,17516.562
1501,2060,15_59,5yr,34600.735
1501,2060,15_64,5yr,48682.585
1501,2060,20plus,5yr,205422.773
1501,2060,20_64,5yr,47525.382
1501,2060,20_69,5yr,66988.907
1501,2060,25plus,5yr,203833.156
1501,2060,25_69,5yr,65399.29
1501,2060,40plus,5yr,197292.379
1501,2060,50plus,5yr,189063.414
1501,2060,60plus,5yr,171979.241
1501,2060,65plus,5yr,157897.391
1501,2060,70plus,5yr,138433.866
1501,2060,80plus,5yr,80585.04
1501,2060,90plus,5yr,21486.318
1501,2065,0_4,5yr,6255.613
1501,2065,0_14,5yr,7863.637
1501,2065,0_19,5yr,8953.02
1501,2065,0_24,5yr,10459.902
1501,2065,5_14,5yr,1608.024
1501,2065,15plus,5yr,219408.06
1501,2065,15_24,5yr,2596.265
1501,2065,15_49,5yr,16803.393
1501,2065,15_59,5yr,33466.11
1501,2065,15_64,5yr,47503.626
1501,2065,20plus,5yr,218318.677
1501,2065,20_64,5yr,46414.243
1501,2065,20_69,5yr,66041.277
1501,2065,25plus,5yr,216811.795
1501,2065,25_69,5yr,64534.395
1501,2065,40plus,5yr,210552.206
1501,2065,50plus,5yr,202604.667
1501,2065,60plus,5yr,185941.95
1501,2065,65plus,5yr,171904.434
1501,2065,70plus,5yr,152277.4
1501,2065,80plus,5yr,92367.333
1501,2065,90plus,5yr,25804.236
1501,2070,0_4,5yr,5786.448
1501,2070,0_14,5yr,7273.375
1501,2070,0_19,5yr,8299.312
1501,2070,0_24,5yr,9727.978
1501,2070,5_14,5yr,1486.927
1501,2070,15plus,5yr,230947.462
1501,2070,15_24,5yr,2454.603
1501,2070,15_49,5yr,16081.201
1501,2070,15_59,5yr,32220.751
1501,2070,15_64,5yr,46039.287
1501,2070,20plus,5yr,229921.525
1501,2070,20_64,5yr,45013.35
1501,2070,20_69,5yr,64704.338
1501,2070,25plus,5yr,228492.859
1501,2070,25_69,5yr,63275.672
1501,2070,40plus,5yr,222527.554
1501,2070,50plus,5yr,214866.261
1501,2070,60plus,5yr,198726.711
1501,2070,65plus,5yr,184908.175
1501,2070,70plus,5yr,165217.187
1501,2070,80plus,5yr,103788.175
1501,2070,90plus,5yr,31081.859
1501,2075,0_4,5yr,5365.057
1501,2075,0_14,5yr,6739.06
1501,2075,0_19,5yr,7705.244
1501,2075,0_24,5yr,9059.349
1501,2075,5_14,5yr,1374.003
1501,2075,15plus,5yr,240790.491
1501,2075,15_24,5yr,2320.289
1501,2075,15_49,5yr,15343.291
1501,2075,15_59,5yr,30948.307
1501,2075,15_64,5yr,44408.704
1501,2075,20plus,5yr,239824.307
1501,2075,20_64,5yr,43442.52
1501,2075,20_69,5yr,62946.573
1501,2075,25plus,5yr,238470.202
1501,2075,25_69,5yr,61592.468
1501,2075,40plus,5yr,232802.926
1501,2075,50plus,5yr,225447.2
1501,2075,60plus,5yr,209842.184
1501,2075,65plus,5yr,196381.787
1501,2075,70plus,5yr,176877.734
1501,2075,80plus,5yr,114271.955
1501,2075,90plus,5yr,36771.046
1501,2080,0_4,5yr,4978.612
1501,2080,0_14,5yr,6249.197
1501,2080,0_19,5yr,7160.165
1501,2080,0_24,5yr,8444.339
1501,2080,5_14,5yr,1270.585
1501,2080,15plus,5yr,249044.096
1501,2080,15_24,5yr,2195.142
1501,2080,15_49,5yr,14610.988
1501,2080,15_59,5yr,29675.217
1501,2080,15_64,5yr,42757.7
1501,2080,20plus,5yr,248133.128
1501,2080,20_64,5yr,41846.732
1501,2080,20_69,5yr,60976.373
1501,2080,25plus,5yr,246848.954
1501,2080,25_69,5yr,59692.199
1501,2080,40plus,5yr,241468.194
1501,2080,50plus,5yr,234433.108
1501,2080,60plus,5yr,219368.879
1501,2080,65plus,5yr,206286.396
1501,2080,70plus,5yr,187156.755
1501,2080,80plus,5yr,123871.691
1501,2080,90plus,5yr,42183.916
1501,2085,0_4,5yr,4627.088
1501,2085,0_14,5yr,5799.503
1501,2085,0_19,5yr,6657.319
1501,2085,0_24,5yr,7873.655
1501,2085,5_14,5yr,1172.415
1501,2085,15plus,5yr,255783.767
1501,2085,15_24,5yr,2074.152
1501,2085,15_49,5yr,13874.081
1501,2085,15_59,5yr,28359.606
1501,2085,15_64,5yr,41040.718
1501,2085,20plus,5yr,254925.951
1501,2085,20_64,5yr,40182.902
1501,2085,20_69,5yr,58887.087
1501,2085,25plus,5yr,253709.615
1501,2085,25_69,5yr,57670.751
1501,2085,40plus,5yr,248610.429
1501,2085,50plus,5yr,241909.686
1501,2085,60plus,5yr,227424.161
1501,2085,65plus,5yr,214743.049
1501,2085,70plus,5yr,196038.864
1501,2085,80plus,5yr,132817.112
1501,2085,90plus,5yr,47342.458
1501,2090,0_4,5yr,4308.27
1501,2090,0_14,5yr,5387.914
1501,2090,0_19,5yr,6195.517
1501,2090,0_24,5yr,7346.31
1501,2090,5_14,5yr,1079.644
1501,2090,15plus,5yr,261450.836
1501,2090,15_24,5yr,1958.396
1501,2090,15_49,5yr,13150.31
1501,2090,15_59,5yr,27021.69
1501,2090,15_64,5yr,39289.381
1501,2090,20plus,5yr,260643.233
1501,2090,20_64,5yr,38481.778
1501,2090,20_69,5yr,56736.879
1501,2090,25plus,5yr,259492.44
1501,2090,25_69,5yr,55586.086
1501,2090,40plus,5yr,254668.837
1501,2090,50plus,5yr,248300.526
1501,2090,60plus,5yr,234429.146
1501,2090,65plus,5yr,222161.455
1501,2090,70plus,5yr,203906.354
1501,2090,80plus,5yr,141160.651
1501,2090,90plus,5yr,52452.063
1501,2095,0_4,5yr,4012.624
1501,2095,0_14,5yr,5006.099
1501,2095,0_19,5yr,5764.692
1501,2095,0_24,5yr,6852.249
1501,2095,5_14,5yr,993.475
1501,2095,15plus,5yr,265878.84
1501,2095,15_24,5yr,1846.15
1501,2095,15_49,5yr,12436.713
1501,2095,15_59,5yr,25665.775
1501,2095,15_64,5yr,37472.97
1501,2095,20plus,5yr,265120.247
1501,2095,20_64,5yr,36714.377
1501,2095,20_69,5yr,54475.771
1501,2095,25plus,5yr,264032.69
1501,2095,25_69,5yr,53388.214
1501,2095,40plus,5yr,259481.208
1501,2095,50plus,5yr,253442.127
1501,2095,60plus,5yr,240213.065
1501,2095,65plus,5yr,228405.87
1501,2095,70plus,5yr,210644.476
1501,2095,80plus,5yr,148591.311
1501,2095,90plus,5yr,57666.633
