country,time,agebroad,freq,deaths
254,1985,15_59,5yr,0.732
254,1985,15_64,5yr,0.904
254,1985,20plus,5yr,2.131
254,1985,20_64,5yr,0.868
254,1985,20_69,5yr,1.068
254,1985,25plus,5yr,2.079
254,1985,25_69,5yr,1.016
254,1985,40plus,5yr,1.885
254,1985,50plus,5yr,1.699
254,1985,60plus,5yr,1.435
254,1985,65plus,5yr,1.263
254,1985,70plus,5yr,1.063
254,1985,80plus,5yr,0.497
254,1985,90plus,5yr,0.067
254,1990,0_4,5yr,0.478
254,1990,0_14,5yr,0.531
254,1990,0_19,5yr,0.567
254,1990,0_24,5yr,0.61
254,1990,5_14,5yr,0.053
254,1990,15plus,5yr,2.332
254,1990,15_24,5yr,0.079
254,1990,15_49,5yr,0.473
254,1990,15_59,5yr,0.78
254,1990,15_64,5yr,0.967
254,1990,20plus,5yr,2.296
254,1990,20_64,5yr,0.931
254,1990,20_69,5yr,1.161
254,1990,25plus,5yr,2.253
254,1990,25_69,5yr,1.118
254,1990,40plus,5yr,2.064
254,1990,50plus,5yr,1.859
254,1990,60plus,5yr,1.552
254,1990,65plus,5yr,1.365
254,1990,70plus,5yr,1.135
254,1990,80plus,5yr,0.57
254,1990,90plus,5yr,0.087
254,1995,0_4,5yr,0.429
254,1995,0_14,5yr,0.48
254,1995,0_19,5yr,0.515
254,1995,0_24,5yr,0.557
254,1995,5_14,5yr,0.051
254,1995,15plus,5yr,2.547
254,1995,15_24,5yr,0.077
254,1995,15_49,5yr,0.472
254,1995,15_59,5yr,0.83
254,1995,15_64,5yr,1.05
254,1995,20plus,5yr,2.512
254,1995,20_64,5yr,1.015
254,1995,20_69,5yr,1.269
254,1995,25plus,5yr,2.47
254,1995,25_69,5yr,1.227
254,1995,40plus,5yr,2.298
254,1995,50plus,5yr,2.075
254,1995,60plus,5yr,1.717
254,1995,65plus,5yr,1.497
254,1995,70plus,5yr,1.243
254,1995,80plus,5yr,0.645
254,1995,90plus,5yr,0.106
254,2000,0_4,5yr,0.383
254,2000,0_14,5yr,0.433
254,2000,0_19,5yr,0.466
254,2000,0_24,5yr,0.506
254,2000,5_14,5yr,0.05
254,2000,15plus,5yr,2.718
254,2000,15_24,5yr,0.073
254,2000,15_49,5yr,0.444
254,2000,15_59,5yr,0.819
254,2000,15_64,5yr,1.065
254,2000,20plus,5yr,2.685
254,2000,20_64,5yr,1.032
254,2000,20_69,5yr,1.26
254,2000,25plus,5yr,2.645
254,2000,25_69,5yr,1.22
254,2000,40plus,5yr,2.491
254,2000,50plus,5yr,2.274
254,2000,60plus,5yr,1.899
254,2000,65plus,5yr,1.653
254,2000,70plus,5yr,1.425
254,2000,80plus,5yr,0.769
254,2000,90plus,5yr,0.133
254,2005,0_4,5yr,0.365
254,2005,0_14,5yr,0.411
254,2005,0_19,5yr,0.443
254,2005,0_24,5yr,0.479
254,2005,5_14,5yr,0.046
254,2005,15plus,5yr,3.053
254,2005,15_24,5yr,0.068
254,2005,15_49,5yr,0.42
254,2005,15_59,5yr,0.809
254,2005,15_64,5yr,1.057
254,2005,20plus,5yr,3.021
254,2005,20_64,5yr,1.025
254,2005,20_69,5yr,1.296
254,2005,25plus,5yr,2.985
254,2005,25_69,5yr,1.26
254,2005,40plus,5yr,2.839
254,2005,50plus,5yr,2.633
254,2005,60plus,5yr,2.244
254,2005,65plus,5yr,1.996
254,2005,70plus,5yr,1.725
254,2005,80plus,5yr,1.056
254,2005,90plus,5yr,0.21
254,2010,0_4,5yr,0.335
254,2010,0_14,5yr,0.379
254,2010,0_19,5yr,0.41
254,2010,0_24,5yr,0.445
254,2010,5_14,5yr,0.044
254,2010,15plus,5yr,3.207
254,2010,15_24,5yr,0.066
254,2010,15_49,5yr,0.407
254,2010,15_59,5yr,0.813
254,2010,15_64,5yr,1.101
254,2010,20plus,5yr,3.176
254,2010,20_64,5yr,1.07
254,2010,20_69,5yr,1.406
254,2010,25plus,5yr,3.141
254,2010,25_69,5yr,1.371
254,2010,40plus,5yr,3.002
254,2010,50plus,5yr,2.8
254,2010,60plus,5yr,2.394
254,2010,65plus,5yr,2.106
254,2010,70plus,5yr,1.77
254,2010,80plus,5yr,1.061
254,2010,90plus,5yr,0.3
254,2015,0_4,5yr,0.351
254,2015,0_14,5yr,0.396
254,2015,0_19,5yr,0.431
254,2015,0_24,5yr,0.473
254,2015,5_14,5yr,0.045
254,2015,15plus,5yr,3.694
254,2015,15_24,5yr,0.077
254,2015,15_49,5yr,0.438
254,2015,15_59,5yr,0.897
254,2015,15_64,5yr,1.258
254,2015,20plus,5yr,3.659
254,2015,20_64,5yr,1.223
254,2015,20_69,5yr,1.667
254,2015,25plus,5yr,3.617
254,2015,25_69,5yr,1.625
254,2015,40plus,5yr,3.477
254,2015,50plus,5yr,3.256
254,2015,60plus,5yr,2.797
254,2015,65plus,5yr,2.436
254,2015,70plus,5yr,1.992
254,2015,80plus,5yr,1.022
254,2015,90plus,5yr,0.349
328,1950,0_4,5yr,9.12
328,1950,0_14,5yr,10.38
328,1950,0_19,5yr,11.001
328,1950,0_24,5yr,11.735
328,1950,5_14,5yr,1.26
328,1950,15plus,5yr,15.028
328,1950,15_24,5yr,1.355
328,1950,15_49,5yr,5.405
328,1950,15_59,5yr,7.4
328,1950,15_64,5yr,8.572
328,1950,20plus,5yr,14.407
328,1950,20_64,5yr,7.951
328,1950,20_69,5yr,9.322
328,1950,25plus,5yr,13.673
328,1950,25_69,5yr,8.588
328,1950,40plus,5yr,11.394
328,1950,50plus,5yr,9.623
328,1950,60plus,5yr,7.628
328,1950,65plus,5yr,6.456
328,1950,70plus,5yr,5.085
328,1950,80plus,5yr,2.398
328,1950,90plus,5yr,0.739
328,1955,0_4,5yr,10.202
328,1955,0_14,5yr,11.701
328,1955,0_19,5yr,12.378
328,1955,0_24,5yr,13.152
328,1955,5_14,5yr,1.499
328,1955,15plus,5yr,16.159
328,1955,15_24,5yr,1.451
328,1955,15_49,5yr,5.625
328,1955,15_59,5yr,7.91
328,1955,15_64,5yr,9.271
328,1955,20plus,5yr,15.482
328,1955,20_64,5yr,8.594
328,1955,20_69,5yr,10.084
328,1955,25plus,5yr,14.708
328,1955,25_69,5yr,9.31
328,1955,40plus,5yr,12.37
328,1955,50plus,5yr,10.534
328,1955,60plus,5yr,8.249
328,1955,65plus,5yr,6.888
328,1955,70plus,5yr,5.398
328,1955,80plus,5yr,2.379
328,1955,90plus,5yr,0.345
328,1960,0_4,5yr,10.164
328,1960,0_14,5yr,11.903
328,1960,0_19,5yr,12.652
328,1960,0_24,5yr,13.475
328,1960,5_14,5yr,1.739
328,1960,15plus,5yr,17.468
328,1960,15_24,5yr,1.572
328,1960,15_49,5yr,5.757
328,1960,15_59,5yr,8.269
328,1960,15_64,5yr,9.777
328,1960,20plus,5yr,16.719
328,1960,20_64,5yr,9.028
328,1960,20_69,5yr,10.754
328,1960,25plus,5yr,15.896
328,1960,25_69,5yr,9.931
328,1960,40plus,5yr,13.57
328,1960,50plus,5yr,11.711
328,1960,60plus,5yr,9.199
328,1960,65plus,5yr,7.691
328,1960,70plus,5yr,5.965
328,1960,80plus,5yr,2.615
328,1960,90plus,5yr,0.301
328,1965,0_4,5yr,9.704
328,1965,0_14,5yr,11.547
328,1965,0_19,5yr,12.423
328,1965,0_24,5yr,13.302
328,1965,5_14,5yr,1.843
328,1965,15plus,5yr,18.894
328,1965,15_24,5yr,1.755
328,1965,15_49,5yr,5.911
328,1965,15_59,5yr,8.631
328,1965,15_64,5yr,10.267
328,1965,20plus,5yr,18.018
328,1965,20_64,5yr,9.391
328,1965,20_69,5yr,11.497
328,1965,25plus,5yr,17.139
328,1965,25_69,5yr,10.618
328,1965,40plus,5yr,14.88
328,1965,50plus,5yr,12.983
328,1965,60plus,5yr,10.263
328,1965,65plus,5yr,8.627
328,1965,70plus,5yr,6.521
328,1965,80plus,5yr,2.831
328,1965,90plus,5yr,0.372
328,1970,0_4,5yr,9.318
328,1970,0_14,5yr,10.995
328,1970,0_19,5yr,11.919
328,1970,0_24,5yr,12.875
328,1970,5_14,5yr,1.677
328,1970,15plus,5yr,20.316
328,1970,15_24,5yr,1.88
328,1970,15_49,5yr,5.962
328,1970,15_59,5yr,8.845
328,1970,15_64,5yr,10.605
328,1970,20plus,5yr,19.392
328,1970,20_64,5yr,9.681
328,1970,20_69,5yr,12.1
328,1970,25plus,5yr,18.436
328,1970,25_69,5yr,11.144
328,1970,40plus,5yr,16.265
328,1970,50plus,5yr,14.354
328,1970,60plus,5yr,11.471
328,1970,65plus,5yr,9.711
328,1970,70plus,5yr,7.292
328,1970,80plus,5yr,3.117
328,1970,90plus,5yr,0.408
328,1975,0_4,5yr,8.53
328,1975,0_14,5yr,10.114
328,1975,0_19,5yr,11.043
328,1975,0_24,5yr,12.116
328,1975,5_14,5yr,1.584
328,1975,15plus,5yr,21.792
328,1975,15_24,5yr,2.002
328,1975,15_49,5yr,6.236
328,1975,15_59,5yr,9.195
328,1975,15_64,5yr,10.999
328,1975,20plus,5yr,20.863
328,1975,20_64,5yr,10.07
328,1975,20_69,5yr,12.621
328,1975,25plus,5yr,19.79
328,1975,25_69,5yr,11.548
328,1975,40plus,5yr,17.475
328,1975,50plus,5yr,15.556
328,1975,60plus,5yr,12.597
328,1975,65plus,5yr,10.793
328,1975,70plus,5yr,8.242
328,1975,80plus,5yr,3.514
328,1975,90plus,5yr,0.408
328,1980,0_4,5yr,8.237
328,1980,0_14,5yr,9.69
328,1980,0_19,5yr,10.632
328,1980,0_24,5yr,11.796
328,1980,5_14,5yr,1.453
328,1980,15plus,5yr,23.249
328,1980,15_24,5yr,2.106
328,1980,15_49,5yr,6.427
328,1980,15_59,5yr,9.501
328,1980,15_64,5yr,11.035
328,1980,20plus,5yr,22.307
328,1980,20_64,5yr,10.093
328,1980,20_69,5yr,13.013
328,1980,25plus,5yr,21.143
328,1980,25_69,5yr,11.849
328,1980,40plus,5yr,18.691
328,1980,50plus,5yr,16.822
328,1980,60plus,5yr,13.748
328,1980,65plus,5yr,12.214
328,1980,70plus,5yr,9.294
328,1980,80plus,5yr,4.317
328,1980,90plus,5yr,0.442
328,1985,0_4,5yr,7.157
328,1985,0_14,5yr,8.447
328,1985,0_19,5yr,9.352
328,1985,0_24,5yr,10.514
328,1985,5_14,5yr,1.29
328,1985,15plus,5yr,23.461
328,1985,15_24,5yr,2.067
328,1985,15_49,5yr,6.674
328,1985,15_59,5yr,9.612
328,1985,15_64,5yr,11.118
328,1985,20plus,5yr,22.556
328,1985,20_64,5yr,10.213
328,1985,20_69,5yr,13.059
328,1985,25plus,5yr,21.394
328,1985,25_69,5yr,11.897
328,1985,40plus,5yr,18.696
328,1985,50plus,5yr,16.787
328,1985,60plus,5yr,13.849
328,1985,65plus,5yr,12.343
328,1985,70plus,5yr,9.497
328,1985,80plus,5yr,4.838
328,1985,90plus,5yr,0.501
328,1990,0_4,5yr,6.082
328,1990,0_14,5yr,7.244
328,1990,0_19,5yr,8.05
328,1990,0_24,5yr,9.084
328,1990,5_14,5yr,1.162
328,1990,15plus,5yr,23.309
328,1990,15_24,5yr,1.84
328,1990,15_49,5yr,6.798
328,1990,15_59,5yr,9.699
328,1990,15_64,5yr,11.535
328,1990,20plus,5yr,22.503
328,1990,20_64,5yr,10.729
328,1990,20_69,5yr,13.117
328,1990,25plus,5yr,21.469
328,1990,25_69,5yr,12.083
328,1990,40plus,5yr,18.63
328,1990,50plus,5yr,16.511
328,1990,60plus,5yr,13.61
328,1990,65plus,5yr,11.774
328,1990,70plus,5yr,9.386
328,1990,80plus,5yr,4.441
328,1990,90plus,5yr,0.61
328,1995,0_4,5yr,5.411
328,1995,0_14,5yr,6.482
328,1995,0_19,5yr,7.167
328,1995,0_24,5yr,8.082
328,1995,5_14,5yr,1.071
328,1995,15plus,5yr,23.384
328,1995,15_24,5yr,1.6
328,1995,15_49,5yr,6.644
328,1995,15_59,5yr,9.539
328,1995,15_64,5yr,11.5
328,1995,20plus,5yr,22.699
328,1995,20_64,5yr,10.815
328,1995,20_69,5yr,13.022
328,1995,25plus,5yr,21.784
328,1995,25_69,5yr,12.107
328,1995,40plus,5yr,19.035
328,1995,50plus,5yr,16.74
328,1995,60plus,5yr,13.845
328,1995,65plus,5yr,11.884
328,1995,70plus,5yr,9.677
328,1995,80plus,5yr,3.94
328,1995,90plus,5yr,0.676
328,2000,0_4,5yr,3.976
328,2000,0_14,5yr,4.329
328,2000,0_19,5yr,4.693
328,2000,0_24,5yr,5.332
328,2000,5_14,5yr,0.353
328,2000,15plus,5yr,23.167
328,2000,15_24,5yr,1.003
328,2000,15_49,5yr,7.378
328,2000,15_59,5yr,11.042
328,2000,15_64,5yr,12.94
328,2000,20plus,5yr,22.803
328,2000,20_64,5yr,12.576
328,2000,20_69,5yr,14.865
328,2000,25plus,5yr,22.164
328,2000,25_69,5yr,14.226
328,2000,40plus,5yr,18.857
328,2000,50plus,5yr,15.789
328,2000,60plus,5yr,12.125
328,2000,65plus,5yr,10.227
328,2000,70plus,5yr,7.938
328,2000,80plus,5yr,3.141
328,2000,90plus,5yr,0.447
328,2005,0_4,5yr,3.253
328,2005,0_14,5yr,3.874
328,2005,0_19,5yr,4.444
328,2005,0_24,5yr,5.171
328,2005,5_14,5yr,0.621
328,2005,15plus,5yr,23.248
328,2005,15_24,5yr,1.297
328,2005,15_49,5yr,7.674
328,2005,15_59,5yr,11.754
328,2005,15_64,5yr,13.643
328,2005,20plus,5yr,22.678
328,2005,20_64,5yr,13.073
328,2005,20_69,5yr,15.041
328,2005,25plus,5yr,21.951
328,2005,25_69,5yr,14.314
328,2005,40plus,5yr,18.582
328,2005,50plus,5yr,15.574
328,2005,60plus,5yr,11.494
328,2005,65plus,5yr,9.605
328,2005,70plus,5yr,7.637
328,2005,80plus,5yr,3.628
328,2005,90plus,5yr,0.655
328,2010,0_4,5yr,3.135
328,2010,0_14,5yr,3.901
328,2010,0_19,5yr,4.697
328,2010,0_24,5yr,5.704
328,2010,5_14,5yr,0.766
328,2010,15plus,5yr,23.033
328,2010,15_24,5yr,1.803
328,2010,15_49,5yr,7.792
328,2010,15_59,5yr,11.971
328,2010,15_64,5yr,14.015
328,2010,20plus,5yr,22.237
328,2010,20_64,5yr,13.219
328,2010,20_69,5yr,15.052
328,2010,25plus,5yr,21.23
328,2010,25_69,5yr,14.045
328,2010,40plus,5yr,17.935
328,2010,50plus,5yr,15.241
328,2010,60plus,5yr,11.062
328,2010,65plus,5yr,9.018
328,2010,70plus,5yr,7.185
328,2010,80plus,5yr,3.487
328,2010,90plus,5yr,1.044
328,2015,0_4,5yr,2.536
328,2015,0_14,5yr,3.175
328,2015,0_19,5yr,3.871
328,2015,0_24,5yr,4.958
328,2015,5_14,5yr,0.639
328,2015,15plus,5yr,25.659
328,2015,15_24,5yr,1.783
328,2015,15_49,5yr,7.435
328,2015,15_59,5yr,12.04
328,2015,15_64,5yr,14.51
328,2015,20plus,5yr,24.963
328,2015,20_64,5yr,13.814
328,2015,20_69,5yr,16.184
328,2015,25plus,5yr,23.876
328,2015,25_69,5yr,15.097
328,2015,40plus,5yr,20.805
328,2015,50plus,5yr,18.224
328,2015,60plus,5yr,13.619
328,2015,65plus,5yr,11.149
328,2015,70plus,5yr,8.779
328,2015,80plus,5yr,4.39
328,2015,90plus,5yr,1.494
600,1950,0_4,5yr,34.301
600,1950,0_14,5yr,37.821
600,1950,0_19,5yr,39.158
600,1950,0_24,5yr,40.462
600,1950,5_14,5yr,3.52
600,1950,15plus,5yr,31.456
600,1950,15_24,5yr,2.641
600,1950,15_49,5yr,9.063
600,1950,15_59,5yr,13.341
600,1950,15_64,5yr,16.165
600,1950,20plus,5yr,30.119
600,1950,20_64,5yr,14.828
600,1950,20_69,5yr,18.131
600,1950,25plus,5yr,28.815
600,1950,25_69,5yr,16.827
600,1950,40plus,5yr,25.278
600,1950,50plus,5yr,22.393
600,1950,60plus,5yr,18.115
600,1950,65plus,5yr,15.291
600,1950,70plus,5yr,11.988
600,1950,80plus,5yr,4.681
600,1950,90plus,5yr,0.559
600,1955,0_4,5yr,36.059
600,1955,0_14,5yr,39.907
600,1955,0_19,5yr,41.353
600,1955,0_24,5yr,42.683
600,1955,5_14,5yr,3.848
600,1955,15plus,5yr,36.398
600,1955,15_24,5yr,2.776
600,1955,15_49,5yr,9.827
600,1955,15_59,5yr,14.864
600,1955,15_64,5yr,18.232
600,1955,20plus,5yr,34.952
600,1955,20_64,5yr,16.786
600,1955,20_69,5yr,20.704
600,1955,25plus,5yr,33.622
600,1955,25_69,5yr,19.374
600,1955,40plus,5yr,29.878
600,1955,50plus,5yr,26.571
600,1955,60plus,5yr,21.534
600,1955,65plus,5yr,18.166
600,1955,70plus,5yr,14.248
600,1955,80plus,5yr,5.691
600,1955,90plus,5yr,0.718
600,1960,0_4,5yr,35.158
600,1960,0_14,5yr,39.116
600,1960,0_19,5yr,40.645
600,1960,0_24,5yr,42.056
600,1960,5_14,5yr,3.958
600,1960,15plus,5yr,41.592
600,1960,15_24,5yr,2.94
600,1960,15_49,5yr,10.409
600,1960,15_59,5yr,16.154
600,1960,15_64,5yr,20.085
600,1960,20plus,5yr,40.063
600,1960,20_64,5yr,18.556
600,1960,20_69,5yr,23.186
600,1960,25plus,5yr,38.652
600,1960,25_69,5yr,21.775
600,1960,40plus,5yr,34.856
600,1960,50plus,5yr,31.183
600,1960,60plus,5yr,25.438
600,1960,65plus,5yr,21.507
600,1960,70plus,5yr,16.877
600,1960,80plus,5yr,6.804
600,1960,90plus,5yr,0.905
600,1965,0_4,5yr,36.034
600,1965,0_14,5yr,40.138
600,1965,0_19,5yr,41.881
600,1965,0_24,5yr,43.451
600,1965,5_14,5yr,4.104
600,1965,15plus,5yr,48.137
600,1965,15_24,5yr,3.313
600,1965,15_49,5yr,11.404
600,1965,15_59,5yr,17.956
600,1965,15_64,5yr,22.474
600,1965,20plus,5yr,46.394
600,1965,20_64,5yr,20.731
600,1965,20_69,5yr,26.153
600,1965,25plus,5yr,44.824
600,1965,25_69,5yr,24.583
600,1965,40plus,5yr,40.821
600,1965,50plus,5yr,36.733
600,1965,60plus,5yr,30.181
600,1965,65plus,5yr,25.663
600,1965,70plus,5yr,20.241
600,1965,80plus,5yr,8.35
600,1965,90plus,5yr,1.119
600,1970,0_4,5yr,34.8
600,1970,0_14,5yr,38.944
600,1970,0_19,5yr,40.931
600,1970,0_24,5yr,42.889
600,1970,5_14,5yr,4.144
600,1970,15plus,5yr,55.156
600,1970,15_24,5yr,3.945
600,1970,15_49,5yr,13.122
600,1970,15_59,5yr,20.52
600,1970,15_64,5yr,25.62
600,1970,20plus,5yr,53.169
600,1970,20_64,5yr,23.633
600,1970,20_69,5yr,29.752
600,1970,25plus,5yr,51.211
600,1970,25_69,5yr,27.794
600,1970,40plus,5yr,46.518
600,1970,50plus,5yr,42.034
600,1970,60plus,5yr,34.636
600,1970,65plus,5yr,29.536
600,1970,70plus,5yr,23.417
600,1970,80plus,5yr,9.856
600,1970,90plus,5yr,1.284
600,1975,0_4,5yr,35.706
600,1975,0_14,5yr,39.866
600,1975,0_19,5yr,42.12
600,1975,0_24,5yr,44.555
600,1975,5_14,5yr,4.16
600,1975,15plus,5yr,63.049
600,1975,15_24,5yr,4.689
600,1975,15_49,5yr,15.566
600,1975,15_59,5yr,23.92
600,1975,15_64,5yr,29.684
600,1975,20plus,5yr,60.795
600,1975,20_64,5yr,27.43
600,1975,20_69,5yr,34.268
600,1975,25plus,5yr,58.36
600,1975,25_69,5yr,31.833
600,1975,40plus,5yr,52.381
600,1975,50plus,5yr,47.483
600,1975,60plus,5yr,39.129
600,1975,65plus,5yr,33.365
600,1975,70plus,5yr,26.527
600,1975,80plus,5yr,11.357
600,1975,90plus,5yr,1.429
600,1980,0_4,5yr,36.186
600,1980,0_14,5yr,40.439
600,1980,0_19,5yr,43.013
600,1980,0_24,5yr,45.926
600,1980,5_14,5yr,4.253
600,1980,15plus,5yr,72.946
600,1980,15_24,5yr,5.487
600,1980,15_49,5yr,18.758
600,1980,15_59,5yr,27.975
600,1980,15_64,5yr,34.512
600,1980,20plus,5yr,70.372
600,1980,20_64,5yr,31.938
600,1980,20_69,5yr,39.67
600,1980,25plus,5yr,67.459
600,1980,25_69,5yr,36.757
600,1980,40plus,5yr,59.848
600,1980,50plus,5yr,54.188
600,1980,60plus,5yr,44.971
600,1980,65plus,5yr,38.434
600,1980,70plus,5yr,30.702
600,1980,80plus,5yr,13.67
600,1980,90plus,5yr,1.753
600,1985,0_4,5yr,33.803
600,1985,0_14,5yr,38.52
600,1985,0_19,5yr,41.417
600,1985,0_24,5yr,44.949
600,1985,5_14,5yr,4.717
600,1985,15plus,5yr,86.779
600,1985,15_24,5yr,6.429
600,1985,15_49,5yr,23.095
600,1985,15_59,5yr,33.363
600,1985,15_64,5yr,40.985
600,1985,20plus,5yr,83.882
600,1985,20_64,5yr,38.088
600,1985,20_69,5yr,47.067
600,1985,25plus,5yr,80.35
600,1985,25_69,5yr,43.535
600,1985,40plus,5yr,70.627
600,1985,50plus,5yr,63.684
600,1985,60plus,5yr,53.416
600,1985,65plus,5yr,45.794
600,1985,70plus,5yr,36.815
600,1985,80plus,5yr,17.054
600,1985,90plus,5yr,2.323
600,1990,0_4,5yr,29.225
600,1990,0_14,5yr,34.12
600,1990,0_19,5yr,37.394
600,1990,0_24,5yr,41.484
600,1990,5_14,5yr,4.895
600,1990,15plus,5yr,98.258
600,1990,15_24,5yr,7.364
600,1990,15_49,5yr,27.62
600,1990,15_59,5yr,39.136
600,1990,15_64,5yr,47.083
600,1990,20plus,5yr,94.984
600,1990,20_64,5yr,43.809
600,1990,20_69,5yr,53.687
600,1990,25plus,5yr,90.894
600,1990,25_69,5yr,49.597
600,1990,40plus,5yr,79.089
600,1990,50plus,5yr,70.638
600,1990,60plus,5yr,59.122
600,1990,65plus,5yr,51.175
600,1990,70plus,5yr,41.297
600,1990,80plus,5yr,19.86
600,1990,90plus,5yr,2.897
600,1995,0_4,5yr,26.499
600,1995,0_14,5yr,31.324
600,1995,0_19,5yr,35.235
600,1995,0_24,5yr,40.036
600,1995,5_14,5yr,4.825
600,1995,15plus,5yr,111.708
600,1995,15_24,5yr,8.712
600,1995,15_49,5yr,32.636
600,1995,15_59,5yr,45.946
600,1995,15_64,5yr,54.585
600,1995,20plus,5yr,107.797
600,1995,20_64,5yr,50.674
600,1995,20_69,5yr,60.846
600,1995,25plus,5yr,102.996
600,1995,25_69,5yr,56.045
600,1995,40plus,5yr,89.352
600,1995,50plus,5yr,79.072
600,1995,60plus,5yr,65.762
600,1995,65plus,5yr,57.123
600,1995,70plus,5yr,46.951
600,1995,80plus,5yr,23.679
600,1995,90plus,5yr,3.77
600,2000,0_4,5yr,23.178
600,2000,0_14,5yr,27.532
600,2000,0_19,5yr,31.719
600,2000,0_24,5yr,37.173
600,2000,5_14,5yr,4.354
600,2000,15plus,5yr,122.854
600,2000,15_24,5yr,9.641
600,2000,15_49,5yr,35.536
600,2000,15_59,5yr,50.779
600,2000,15_64,5yr,60.384
600,2000,20plus,5yr,118.667
600,2000,20_64,5yr,56.197
600,2000,20_69,5yr,66.814
600,2000,25plus,5yr,113.213
600,2000,25_69,5yr,61.36
600,2000,40plus,5yr,98.641
600,2000,50plus,5yr,87.318
600,2000,60plus,5yr,72.075
600,2000,65plus,5yr,62.47
600,2000,70plus,5yr,51.853
600,2000,80plus,5yr,28.083
600,2000,90plus,5yr,4.957
600,2005,0_4,5yr,20
600,2005,0_14,5yr,24.117
600,2005,0_19,5yr,28.293
600,2005,0_24,5yr,34.082
600,2005,5_14,5yr,4.117
600,2005,15plus,5yr,139.392
600,2005,15_24,5yr,9.965
600,2005,15_49,5yr,37.194
600,2005,15_59,5yr,54.818
600,2005,15_64,5yr,65.835
600,2005,20plus,5yr,135.216
600,2005,20_64,5yr,61.659
600,2005,20_69,5yr,73.957
600,2005,25plus,5yr,129.427
600,2005,25_69,5yr,68.168
600,2005,40plus,5yr,114.029
600,2005,50plus,5yr,102.198
600,2005,60plus,5yr,84.574
600,2005,65plus,5yr,73.557
600,2005,70plus,5yr,61.259
600,2005,80plus,5yr,35.069
600,2005,90plus,5yr,6.816
600,2010,0_4,5yr,17.401
600,2010,0_14,5yr,21.103
600,2010,0_19,5yr,25.019
600,2010,0_24,5yr,30.654
600,2010,5_14,5yr,3.702
600,2010,15plus,5yr,153.824
600,2010,15_24,5yr,9.551
600,2010,15_49,5yr,37.615
600,2010,15_59,5yr,56.396
600,2010,15_64,5yr,69.249
600,2010,20plus,5yr,149.908
600,2010,20_64,5yr,65.333
600,2010,20_69,5yr,79.257
600,2010,25plus,5yr,144.273
600,2010,25_69,5yr,73.622
600,2010,40plus,5yr,127.943
600,2010,50plus,5yr,116.209
600,2010,60plus,5yr,97.428
600,2010,65plus,5yr,84.575
600,2010,70plus,5yr,70.651
600,2010,80plus,5yr,41.098
600,2010,90plus,5yr,9.031
600,2015,0_4,5yr,15.274
600,2015,0_14,5yr,18.679
600,2015,0_19,5yr,22.248
600,2015,0_24,5yr,27.633
600,2015,5_14,5yr,3.405
600,2015,15plus,5yr,170.531
600,2015,15_24,5yr,8.954
600,2015,15_49,5yr,38.365
600,2015,15_59,5yr,57.812
600,2015,15_64,5yr,72.127
600,2015,20plus,5yr,166.962
600,2015,20_64,5yr,68.558
600,2015,20_69,5yr,85.068
600,2015,25plus,5yr,161.577
600,2015,25_69,5yr,79.683
600,2015,40plus,5yr,144.221
600,2015,50plus,5yr,132.166
600,2015,60plus,5yr,112.719
600,2015,65plus,5yr,98.404
600,2015,70plus,5yr,81.894
600,2015,80plus,5yr,47.59
600,2015,90plus,5yr,11.696
604,1950,0_4,5yr,500.497
604,1950,0_14,5yr,549.496
604,1950,0_19,5yr,568.751
604,1950,0_24,5yr,593.393
604,1950,5_14,5yr,48.999
604,1950,15plus,5yr,347.612
604,1950,15_24,5yr,43.897
604,1950,15_49,5yr,141.075
604,1950,15_59,5yr,188.006
604,1950,15_64,5yr,218.425
604,1950,20plus,5yr,328.357
604,1950,20_64,5yr,199.17
604,1950,20_69,5yr,231.822
604,1950,25plus,5yr,303.715
604,1950,25_69,5yr,207.18
604,1950,40plus,5yr,244.58
604,1950,50plus,5yr,206.537
604,1950,60plus,5yr,159.606
604,1950,65plus,5yr,129.187
604,1950,70plus,5yr,96.535
604,1950,80plus,5yr,30.224
604,1950,90plus,5yr,2.277
604,1955,0_4,5yr,525.547
604,1955,0_14,5yr,576.21
604,1955,0_19,5yr,595.971
604,1955,0_24,5yr,620.712
604,1955,5_14,5yr,50.663
604,1955,15plus,5yr,360.184
604,1955,15_24,5yr,44.502
604,1955,15_49,5yr,142.71
604,1955,15_59,5yr,190.874
604,1955,15_64,5yr,223.25
604,1955,20plus,5yr,340.423
604,1955,20_64,5yr,203.489
604,1955,20_69,5yr,239.785
604,1955,25plus,5yr,315.682
604,1955,25_69,5yr,215.044
604,1955,40plus,5yr,255.703
604,1955,50plus,5yr,217.474
604,1955,60plus,5yr,169.31
604,1955,65plus,5yr,136.934
604,1955,70plus,5yr,100.638
604,1955,80plus,5yr,31.401
604,1955,90plus,5yr,2.32
604,1960,0_4,5yr,512.034
604,1960,0_14,5yr,563.631
604,1960,0_19,5yr,583.117
604,1960,0_24,5yr,606.817
604,1960,5_14,5yr,51.597
604,1960,15plus,5yr,373.27
604,1960,15_24,5yr,43.186
604,1960,15_49,5yr,140.948
604,1960,15_59,5yr,190.462
604,1960,15_64,5yr,223.529
604,1960,20plus,5yr,353.784
604,1960,20_64,5yr,204.043
604,1960,20_69,5yr,242.922
604,1960,25plus,5yr,330.084
604,1960,25_69,5yr,219.222
604,1960,40plus,5yr,270.124
