country,time,freq,adult_mortality_q1545
710,1990,5yr,256.26691
710,1995,5yr,352.20463
710,2000,5yr,475.33124
710,2005,5yr,484.27233
710,2010,5yr,374.6502
710,2015,5yr,317.42904
710,2020,5yr,296.97478
710,2025,5yr,276.48304
710,2030,5yr,258.67976
710,2035,5yr,242.821
710,2040,5yr,228.28208
710,2045,5yr,214.95528
710,2050,5yr,202.94097
710,2055,5yr,191.6289
710,2060,5yr,180.96737
710,2065,5yr,170.51654
710,2070,5yr,160.51123
710,2075,5yr,150.80763
710,2080,5yr,141.49681
710,2085,5yr,132.47751
710,2090,5yr,123.46262
710,2095,5yr,114.48387
204,1950,5yr,511.45589
204,1955,5yr,483.02618
204,1960,5yr,458.06677
204,1965,5yr,426.1753
204,1970,5yr,392.31675
204,1975,5yr,365.56799
204,1980,5yr,348.04647
204,1985,5yr,298.41574
204,1990,5yr,262.46628
204,1995,5yr,286.14491
204,2000,5yr,283.72982
204,2005,5yr,260.85993
204,2010,5yr,250.90569
204,2015,5yr,237.6166
204,2020,5yr,222.92426
204,2025,5yr,210.38122
204,2030,5yr,199.98157
204,2035,5yr,191.12559
204,2040,5yr,183.47772
204,2045,5yr,176.20996
204,2050,5yr,169.7579
204,2055,5yr,163.65312
204,2060,5yr,157.84114
204,2065,5yr,152.00401
204,2070,5yr,146.4484
204,2075,5yr,141.0447
204,2080,5yr,135.7553
204,2085,5yr,130.50359
204,2090,5yr,125.16337
204,2095,5yr,119.78975
854,1950,5yr,557.73563
854,1955,5yr,524.52482
854,1960,5yr,493.06634
854,1965,5yr,463.77382
854,1970,5yr,432.15816
854,1975,5yr,389.44171
854,1980,5yr,315.05604
854,1985,5yr,313.52407
854,1990,5yr,328.03645
854,1995,5yr,334.44039
854,2000,5yr,319.82676
854,2005,5yr,292.41591
854,2010,5yr,270.09247
854,2015,5yr,247.36807
854,2020,5yr,225.52163
854,2025,5yr,206.64696
854,2030,5yr,190.96179
854,2035,5yr,177.75173
854,2040,5yr,166.48303
854,2045,5yr,156.61092
854,2050,5yr,147.69149
854,2055,5yr,139.71467
854,2060,5yr,132.28845
854,2065,5yr,125.72046
854,2070,5yr,119.2982
854,2075,5yr,113.3819
854,2080,5yr,107.76158
854,2085,5yr,102.28077
854,2090,5yr,96.8137
854,2095,5yr,91.5732
132,1950,5yr,393.21423
132,1955,5yr,385.84268
132,1960,5yr,378.73158
132,1965,5yr,347.46924
132,1970,5yr,316.75487
132,1975,5yr,258.79102
132,1980,5yr,238.31871
132,1985,5yr,219.41147
132,1990,5yr,201.77597
132,1995,5yr,191.61624
132,2000,5yr,167.32477
132,2005,5yr,159.35594
132,2010,5yr,147.55487
132,2015,5yr,135.89426
132,2020,5yr,129.78929
132,2025,5yr,122.571
132,2030,5yr,114.73895
132,2035,5yr,106.67818
132,2040,5yr,98.97044
132,2045,5yr,91.4411
132,2050,5yr,84.20708
132,2055,5yr,77.34736
132,2060,5yr,70.78664
132,2065,5yr,64.73802
132,2070,5yr,59.08978
132,2075,5yr,53.90003
132,2080,5yr,49.33832
132,2085,5yr,45.35654
132,2090,5yr,41.71768
132,2095,5yr,38.44021
384,1950,5yr,489.3329
384,1955,5yr,468.51082
384,1960,5yr,449.73802
384,1965,5yr,436.85174
384,1970,5yr,392.84836
384,1975,5yr,359.78704
384,1980,5yr,337.74026
384,1985,5yr,327.0353
384,1990,5yr,358.28329
384,1995,5yr,422.66652
384,2000,5yr,471.93572
384,2005,5yr,432.30846
384,2010,5yr,386.94861
384,2015,5yr,347.94994
384,2020,5yr,327.96133
384,2025,5yr,309.28169
384,2030,5yr,292.8624
384,2035,5yr,278.53811
384,2040,5yr,265.59733
384,2045,5yr,253.76599
384,2050,5yr,242.61863
384,2055,5yr,232.616
384,2060,5yr,223.11847
384,2065,5yr,214.08554
384,2070,5yr,205.49881
384,2075,5yr,197.23741
384,2080,5yr,189.23275
384,2085,5yr,181.70621
384,2090,5yr,174.1369
384,2095,5yr,166.79351
270,1950,5yr,571.53286
270,1955,5yr,555.66971
270,1960,5yr,540.24302
270,1965,5yr,518.11736
270,1970,5yr,459.38452
270,1975,5yr,406.2716
270,1980,5yr,359.47327
270,1985,5yr,324.77658
270,1990,5yr,320.36614
270,1995,5yr,309.77819
270,2000,5yr,296.85405
270,2005,5yr,283.08999
270,2010,5yr,270.17288
270,2015,5yr,255.69276
270,2020,5yr,235.14122
270,2025,5yr,218.25515
270,2030,5yr,204.50853
270,2035,5yr,193.02597
270,2040,5yr,183.19142
270,2045,5yr,174.10429
270,2050,5yr,166.03519
270,2055,5yr,158.52115
270,2060,5yr,151.38381
270,2065,5yr,144.60305
270,2070,5yr,138.2183
270,2075,5yr,132.27101
270,2080,5yr,126.51833
270,2085,5yr,120.88536
270,2090,5yr,115.36395
270,2095,5yr,109.83826
288,1950,5yr,429.80206
288,1955,5yr,402.18907
288,1960,5yr,379.07141
288,1965,5yr,362.36118
288,1970,5yr,348.57979
288,1975,5yr,332.98392
288,1980,5yr,318.29504
288,1985,5yr,295.42657
288,1990,5yr,270.64675
288,1995,5yr,297.28221
288,2000,5yr,300.44607
288,2005,5yr,265.28173
288,2010,5yr,254.94013
288,2015,5yr,237.81481
288,2020,5yr,222.64166
288,2025,5yr,208.46722
288,2030,5yr,196.16328
288,2035,5yr,185.26152
288,2040,5yr,175.25685
288,2045,5yr,166.38422
288,2050,5yr,157.945
288,2055,5yr,150.28794
288,2060,5yr,143.11021
288,2065,5yr,136.38598
288,2070,5yr,130.00889
288,2075,5yr,123.81272
288,2080,5yr,117.91037
288,2085,5yr,112.26413
288,2090,5yr,106.5581
288,2095,5yr,101.0425
324,1950,5yr,536.75749
324,1955,5yr,516.46145
324,1960,5yr,498.83005
324,1965,5yr,484.83157
324,1970,5yr,464.92368
324,1975,5yr,432.01824
324,1980,5yr,387.07394
324,1985,5yr,307.83545
324,1990,5yr,268.55082
324,1995,5yr,299.52965
324,2000,5yr,338.34477
324,2005,5yr,300.10181
324,2010,5yr,279.00102
324,2015,5yr,246.92095
324,2020,5yr,229.7029
324,2025,5yr,214.28242
324,2030,5yr,201.2604
324,2035,5yr,190.18971
324,2040,5yr,180.85027
324,2045,5yr,172.47561
324,2050,5yr,164.70585
324,2055,5yr,157.49996
324,2060,5yr,150.86744
324,2065,5yr,144.63241
324,2070,5yr,138.84403
324,2075,5yr,133.31462
324,2080,5yr,128.14015
324,2085,5yr,123.01406
324,2090,5yr,118.0803
324,2095,5yr,113.30802
624,1950,5yr,504.8577
624,1955,5yr,488.33116
624,1960,5yr,471.64903
624,1965,5yr,454.9437
624,1970,5yr,438.16461
624,1975,5yr,420.4799
624,1980,5yr,402.49023
624,1985,5yr,385.24572
624,1990,5yr,368.09905
624,1995,5yr,370.26984
624,2000,5yr,366.28803
624,2005,5yr,372.61917
624,2010,5yr,351.74992
624,2015,5yr,340.35352
624,2020,5yr,319.7648
624,2025,5yr,298.14589
624,2030,5yr,278.19525
624,2035,5yr,260.3736
624,2040,5yr,244.35908
624,2045,5yr,230.53555
624,2050,5yr,218.14936
624,2055,5yr,206.98279
624,2060,5yr,196.81098
624,2065,5yr,187.58641
624,2070,5yr,178.92564
624,2075,5yr,170.79328
624,2080,5yr,163.22923
624,2085,5yr,156.25336
624,2090,5yr,149.51642
624,2095,5yr,142.9027
430,1950,5yr,555.83108
430,1955,5yr,536.43909
430,1960,5yr,514.13826
430,1965,5yr,480.38521
430,1970,5yr,440.91729
430,1975,5yr,379.77897
430,1980,5yr,343.81402
430,1985,5yr,328.61847
430,1990,5yr,325.16811
430,1995,5yr,289.6185
430,2000,5yr,344.60382
430,2005,5yr,281.39215
430,2010,5yr,257.97409
430,2015,5yr,230.07427
430,2020,5yr,215.59246
430,2025,5yr,202.69671
430,2030,5yr,191.63873
430,2035,5yr,182.04381
430,2040,5yr,173.37352
430,2045,5yr,165.57467
430,2050,5yr,158.41003
430,2055,5yr,151.54731
430,2060,5yr,145.31688
430,2065,5yr,139.28344
430,2070,5yr,133.48175
430,2075,5yr,127.80497
430,2080,5yr,122.15692
430,2085,5yr,116.73147
430,2090,5yr,111.43084
430,2095,5yr,106.08364
466,1950,5yr,606.96942
466,1955,5yr,594.20862
466,1960,5yr,584.33239
466,1965,5yr,543.69782
466,1970,5yr,492.0133
466,1975,5yr,438.8368
466,1980,5yr,385.38538
466,1985,5yr,345.46278
466,1990,5yr,327.48376
466,1995,5yr,341.21424
466,2000,5yr,318.09659
466,2005,5yr,290.72028
466,2010,5yr,281.44291
466,2015,5yr,257.35446
466,2020,5yr,239.03219
466,2025,5yr,223.22638
466,2030,5yr,210.15837
466,2035,5yr,199.34936
466,2040,5yr,190.48888
466,2045,5yr,182.97597
466,2050,5yr,176.26591
466,2055,5yr,170.49653
466,2060,5yr,165.00754
466,2065,5yr,159.91357
466,2070,5yr,155.14543
466,2075,5yr,150.47401
466,2080,5yr,146.02058
466,2085,5yr,141.42674
466,2090,5yr,137.19202
466,2095,5yr,132.92419
478,1950,5yr,471.26186
478,1955,5yr,430.98091
478,1960,5yr,388.28967
478,1965,5yr,355.65209
478,1970,5yr,328.60195
478,1975,5yr,299.99636
478,1980,5yr,269.77137
478,1985,5yr,251.01971
478,1990,5yr,239.18341
478,1995,5yr,231.5407
478,2000,5yr,225.29453
478,2005,5yr,217.30778
478,2010,5yr,207.6305
478,2015,5yr,198.76144
478,2020,5yr,190.21006
478,2025,5yr,183.0196
478,2030,5yr,176.64824
478,2035,5yr,170.7273
478,2040,5yr,165.19494
478,2045,5yr,159.86384
478,2050,5yr,154.83228
478,2055,5yr,149.82551
478,2060,5yr,144.95817
478,2065,5yr,140.16124
478,2070,5yr,135.46686
478,2075,5yr,130.74146
478,2080,5yr,125.90117
478,2085,5yr,121.1712
478,2090,5yr,116.28909
478,2095,5yr,111.4501
562,1950,5yr,515.98699
562,1955,5yr,508.32529
562,1960,5yr,497.18501
562,1965,5yr,487.1891
562,1970,5yr,469.59
562,1975,5yr,435.69438
562,1980,5yr,385.13193
562,1985,5yr,326.77755
562,1990,5yr,299.12908
562,1995,5yr,294.89881
562,2000,5yr,289.78769
562,2005,5yr,277.0302
562,2010,5yr,261.74544
562,2015,5yr,241.19365
562,2020,5yr,221.6457
562,2025,5yr,204.74623
562,2030,5yr,190.65544
562,2035,5yr,178.90106
562,2040,5yr,169.20155
562,2045,5yr,160.4831
562,2050,5yr,152.55044
562,2055,5yr,145.32724
562,2060,5yr,138.76499
562,2065,5yr,132.77694
562,2070,5yr,127.0547
562,2075,5yr,121.59221
562,2080,5yr,116.24064
562,2085,5yr,111.09885
562,2090,5yr,106.10352
562,2095,5yr,101.14166
566,1950,5yr,524.97098
566,1955,5yr,501.21548
566,1960,5yr,473.85072
566,1965,5yr,452.81392
566,1970,5yr,429.66588
566,1975,5yr,404.81965
566,1980,5yr,386.18723
566,1985,5yr,386.959
566,1990,5yr,387.79349
566,1995,5yr,398.62575
566,2000,5yr,411.59226
566,2005,5yr,387.38803
566,2010,5yr,368.46812
566,2015,5yr,348.10975
566,2020,5yr,331.48498
566,2025,5yr,312.79061
566,2030,5yr,293.87453
566,2035,5yr,276.14683
566,2040,5yr,259.73968
566,2045,5yr,244.81566
566,2050,5yr,231.5162
566,2055,5yr,219.52346
566,2060,5yr,208.99102
566,2065,5yr,199.44937
566,2070,5yr,190.86413
566,2075,5yr,183.1303
566,2080,5yr,176.15924
566,2085,5yr,169.61164
566,2090,5yr,163.49232
566,2095,5yr,157.66326
686,1950,5yr,508.38062
686,1955,5yr,479.88231
686,1960,5yr,462.4145
686,1965,5yr,460.57052
686,1970,5yr,428.22081
686,1975,5yr,363.94409
686,1980,5yr,311.84582
686,1985,5yr,260.95425
686,1990,5yr,246.05558
686,1995,5yr,250.07497
686,2000,5yr,249.35169
686,2005,5yr,227.00435
686,2010,5yr,197.87915
686,2015,5yr,180.14793
686,2020,5yr,166.65108
686,2025,5yr,155.08101
686,2030,5yr,145.28374
686,2035,5yr,136.82699
686,2040,5yr,129.14542
686,2045,5yr,122.08701
686,2050,5yr,115.41087
686,2055,5yr,109.05862
686,2060,5yr,102.87133
686,2065,5yr,96.52769
686,2070,5yr,90.45414
686,2075,5yr,84.46366
686,2080,5yr,78.65189
686,2085,5yr,73.13481
686,2090,5yr,67.93004
686,2095,5yr,62.94708
694,1950,5yr,530.70486
694,1955,5yr,518.59151
694,1960,5yr,503.61149
694,1965,5yr,483.07851
694,1970,5yr,463.39343
694,1975,5yr,444.11893
694,1980,5yr,443.89136
694,1985,5yr,483.86509
694,1990,5yr,550.76077
694,1995,5yr,566.36584
694,2000,5yr,499.77699
694,2005,5yr,433.74617
694,2010,5yr,396.2449
694,2015,5yr,376.58457
694,2020,5yr,357.22883
694,2025,5yr,334.14926
694,2030,5yr,311.31914
694,2035,5yr,290.05225
694,2040,5yr,271.07848
694,2045,5yr,253.94379
694,2050,5yr,239.12437
694,2055,5yr,226.35201
694,2060,5yr,215.12835
694,2065,5yr,205.03838
694,2070,5yr,196.21945
694,2075,5yr,188.01561
694,2080,5yr,180.21491
694,2085,5yr,172.94973
694,2090,5yr,166.24517
694,2095,5yr,159.63977
768,1950,5yr,509.01783
768,1955,5yr,464.96442
768,1960,5yr,424.10443
768,1965,5yr,386.0891
768,1970,5yr,350.43434
768,1975,5yr,318.44679
768,1980,5yr,288.55247
768,1985,5yr,269.37253
768,1990,5yr,274.68296
768,1995,5yr,327.32964
768,2000,5yr,334.24383
768,2005,5yr,327.41468
768,2010,5yr,281.54381
768,2015,5yr,264.33163
768,2020,5yr,245.8463
768,2025,5yr,229.64019
768,2030,5yr,216.02797
768,2035,5yr,204.43074
768,2040,5yr,194.31414
768,2045,5yr,185.25525
768,2050,5yr,176.90636
768,2055,5yr,169.29247
768,2060,5yr,161.76931
768,2065,5yr,154.74183
768,2070,5yr,147.87791
768,2075,5yr,141.54263
768,2080,5yr,135.42463
768,2085,5yr,129.42534
768,2090,5yr,123.65695
768,2095,5yr,117.88725
12,1950,5yr,374.19626
12,1955,5yr,358.46358
12,1960,5yr,340.87628
12,1965,5yr,324.4839
12,1970,5yr,310.32632
12,1975,5yr,281.3636
12,1980,5yr,220.03737
12,1985,5yr,181.54352
12,1990,5yr,171.74477
12,1995,5yr,153.43296
12,2000,5yr,132.1681
12,2005,5yr,110.27794
12,2010,5yr,100.41418
12,2015,5yr,93.07449
12,2020,5yr,87.18264
12,2025,5yr,81.04687
12,2030,5yr,75.29721
12,2035,5yr,69.84566
12,2040,5yr,64.70122
12,2045,5yr,59.83077
12,2050,5yr,55.27659
12,2055,5yr,51.07711
12,2060,5yr,47.19747
12,2065,5yr,43.7124
12,2070,5yr,40.51293
12,2075,5yr,37.641
12,2080,5yr,35.05222
12,2085,5yr,32.53193
12,2090,5yr,30.10762
12,2095,5yr,27.82862
818,1950,5yr,251.86898
818,1955,5yr,241.69431
818,1960,5yr,232.40511
818,1965,5yr,223.11705
818,1970,5yr,214.6434
818,1975,5yr,206.62809
818,1980,5yr,198.9318
818,1985,5yr,191.81543
818,1990,5yr,185.61466
818,1995,5yr,179.86158
818,2000,5yr,174.92395
818,2005,5yr,168.73749
818,2010,5yr,156.46938
818,2015,5yr,146.43229
818,2020,5yr,138.36745
818,2025,5yr,130.4204
818,2030,5yr,123.11381
818,2035,5yr,116.02962
818,2040,5yr,109.02726
818,2045,5yr,102.2348
818,2050,5yr,95.76004
818,2055,5yr,89.24491
818,2060,5yr,82.86712
818,2065,5yr,76.68348
818,2070,5yr,70.74677
818,2075,5yr,65.1024
818,2080,5yr,59.88832
818,2085,5yr,54.90638
818,2090,5yr,50.34111
818,2095,5yr,46.21319
434,1950,5yr,455.40115
434,1955,5yr,437.21199
434,1960,5yr,366.44064
434,1965,5yr,310.01694
434,1970,5yr,264.31643
434,1975,5yr,227.27435
434,1980,5yr,198.46318
434,1985,5yr,179.08088
434,1990,5yr,159.7193
434,1995,5yr,150.47238
434,2000,5yr,143.59933
434,2005,5yr,132.20856
434,2010,5yr,155.40528
434,2015,5yr,141.93512
434,2020,5yr,134.84615
434,2025,5yr,127.48001
434,2030,5yr,120.19151
434,2035,5yr,113.06501
434,2040,5yr,106.14098
434,2045,5yr,99.47198
434,2050,5yr,92.9432
434,2055,5yr,86.49562
434,2060,5yr,80.28046
434,2065,5yr,74.2851
434,2070,5yr,68.57642
434,2075,5yr,63.23825
434,2080,5yr,58.30398
434,2085,5yr,53.72103
434,2090,5yr,49.59159
434,2095,5yr,45.97673
504,1950,5yr,345.51769
504,1955,5yr,333.58453
504,1960,5yr,318.53131
504,1965,5yr,303.27618
504,1970,5yr,289.8207
504,1975,5yr,272.98012
504,1980,5yr,239.50226
504,1985,5yr,207.69486
504,1990,5yr,183.62986
504,1995,5yr,170.33513
504,2000,5yr,140.23411
504,2005,5yr,95.44533
504,2010,5yr,76.2154
504,2015,5yr,68.39413
504,2020,5yr,62.09851
504,2025,5yr,56.64105
504,2030,5yr,51.72423
504,2035,5yr,47.26871
504,2040,5yr,43.22006
504,2045,5yr,39.47491
504,2050,5yr,36.13731
504,2055,5yr,33.15188
504,2060,5yr,30.54894
504,2065,5yr,28.28219
504,2070,5yr,26.26633
504,2075,5yr,24.48892
504,2080,5yr,22.82446
504,2085,5yr,21.20953
504,2090,5yr,19.72799
504,2095,5yr,18.3068
729,1950,5yr,404.18238
729,1955,5yr,377.97657
729,1960,5yr,357.86897
729,1965,5yr,338.78602
729,1970,5yr,321.1853
729,1975,5yr,312.35888
729,1980,5yr,308.06988
729,1985,5yr,301.99526
729,1990,5yr,297.02482
729,1995,5yr,291.90866
729,2000,5yr,278.17741
729,2005,5yr,255.41459
729,2010,5yr,230.25281
729,2015,5yr,218.22987
729,2020,5yr,206.90338
729,2025,5yr,196.13855
729,2030,5yr,186.3377
729,2035,5yr,177.34712
729,2040,5yr,168.90362
729,2045,5yr,160.91532
729,2050,5yr,153.12471
729,2055,5yr,145.77629
729,2060,5yr,138.55788
729,2065,5yr,131.49878
729,2070,5yr,124.59982
729,2075,5yr,117.7063
729,2080,5yr,110.89
729,2085,5yr,104.04598
729,2090,5yr,97.26656
729,2095,5yr,90.46429
788,1950,5yr,488.90758
788,1955,5yr,461.0291
788,1960,5yr,428.60882
788,1965,5yr,377.81281
788,1970,5yr,305.83865
788,1975,5yr,256.82366
788,1980,5yr,212.42521
788,1985,5yr,183.46087
788,1990,5yr,146.70957
788,1995,5yr,118.26553
788,2000,5yr,107.69433
788,2005,5yr,102.2342
788,2010,5yr,95.86056
788,2015,5yr,88.22562
788,2020,5yr,81.25486
788,2025,5yr,74.80475
788,2030,5yr,68.9016
788,2035,5yr,63.52861
788,2040,5yr,58.48848
788,2045,5yr,53.93544
788,2050,5yr,49.75029
788,2055,5yr,45.78471
788,2060,5yr,42.22558
788,2065,5yr,39.18425
788,2070,5yr,36.48698
788,2075,5yr,34.15892
788,2080,5yr,32.04008
788,2085,5yr,30.08693
788,2090,5yr,28.20305
788,2095,5yr,26.37489
732,1950,5yr,543.29974
732,1955,5yr,521.78313
732,1960,5yr,500.32494
732,1965,5yr,478.21096
732,1970,5yr,454.58725
732,1975,5yr,404.34798
732,1980,5yr,357.76587
732,1985,5yr,309.36399
732,1990,5yr,280.48183
732,1995,5yr,252.88346
732,2000,5yr,225.29102
732,2005,5yr,199.65115
732,2010,5yr,174.35189
732,2015,5yr,157.06865
732,2020,5yr,142.47988
732,2025,5yr,130.06111
732,2030,5yr,119.53204
732,2035,5yr,110.03952
732,2040,5yr,101.0918
732,2045,5yr,92.97172
732,2050,5yr,85.59331
732,2055,5yr,78.77596
732,2060,5yr,72.51036
732,2065,5yr,66.62261
732,2070,5yr,61.19704
732,2075,5yr,56.15418
732,2080,5yr,51.47785
732,2085,5yr,47.19196
732,2090,5yr,43.30029
732,2095,5yr,39.80278
51,1950,5yr,225.75627
51,1955,5yr,193.96109
51,1960,5yr,165.72136
51,1965,5yr,143.40245
51,1970,5yr,129.76098
51,1975,5yr,137.38277
51,1980,5yr,139.11107
51,1985,5yr,174.64079
51,1990,5yr,185.79484
51,1995,5yr,162.0305
51,2000,5yr,134.94023
51,2005,5yr,141.9358
51,2010,5yr,125.91991
51,2015,5yr,116.42278
51,2020,5yr,110.81938
51,2025,5yr,105.17081
51,2030,5yr,99.36019
51,2035,5yr,93.71995
51,2040,5yr,88.27159
51,2045,5yr,82.83543
51,2050,5yr,77.67792
51,2055,5yr,72.26257
51,2060,5yr,66.34572
51,2065,5yr,60.87995
51,2070,5yr,55.84486
51,2075,5yr,51.09699
51,2080,5yr,47.04163
51,2085,5yr,43.41205
51,2090,5yr,40.09927
51,2095,5yr,37.18555
31,1950,5yr,165.83941
31,1955,5yr,147.67731
31,1960,5yr,150.58578
31,1965,5yr,154.05116
31,1970,5yr,156.0019
31,1975,5yr,159.05707
31,1980,5yr,163.73172
31,1985,5yr,166.40613
31,1990,5yr,188.07511
31,1995,5yr,177.62545
31,2000,5yr,163.22268
31,2005,5yr,141.1051
31,2010,5yr,131.45336
31,2015,5yr,119.61755
31,2020,5yr,115.67828
31,2025,5yr,111.75716
31,2030,5yr,107.78997
31,2035,5yr,103.47206
31,2040,5yr,98.84443
31,2045,5yr,94.23629
31,2050,5yr,89.63271
31,2055,5yr,84.782
31,2060,5yr,79.60735
31,2065,5yr,74.34222
31,2070,5yr,69.09306
31,2075,5yr,64.00935
31,2080,5yr,59.08177
31,2085,5yr,54.395
31,2090,5yr,50.01787
31,2095,5yr,45.9619
48,1950,5yr,393.0863
48,1955,5yr,320.44598
48,1960,5yr,264.33871
48,1965,5yr,220.86852
48,1970,5yr,186.87984
48,1975,5yr,161.04799
48,1980,5yr,140.38656
48,1985,5yr,124.28765
48,1990,5yr,111.0728
48,1995,5yr,98.50249
48,2000,5yr,86.01175
48,2005,5yr,76.1007
48,2010,5yr,71.63389
48,2015,5yr,67.14762
48,2020,5yr,63.24218
48,2025,5yr,59.55487
48,2030,5yr,55.93676
48,2035,5yr,52.21316
48,2040,5yr,48.59378
48,2045,5yr,45.23196
48,2050,5yr,42.31784
48,2055,5yr,39.74237
48,2060,5yr,37.20822
48,2065,5yr,34.81769
48,2070,5yr,32.52408
48,2075,5yr,30.43034
48,2080,5yr,28.5502
48,2085,5yr,26.92653
48,2090,5yr,25.47145
48,2095,5yr,24.03794
196,1950,5yr,151.15832
196,1955,5yr,139.34114
196,1960,5yr,128.53873
196,1965,5yr,117.85786
196,1970,5yr,108.52106
196,1975,5yr,100.25231
196,1980,5yr,92.50863
196,1985,5yr,85.4026
196,1990,5yr,78.87449
196,1995,5yr,72.79709
196,2000,5yr,67.04398
196,2005,5yr,61.68738
196,2010,5yr,54.66929
196,2015,5yr,49.66281
196,2020,5yr,45.48918
196,2025,5yr,41.7022
196,2030,5yr,38.26252
196,2035,5yr,35.23836
196,2040,5yr,32.75402
196,2045,5yr,30.56244
196,2050,5yr,28.55097
196,2055,5yr,26.66801
196,2060,5yr,24.86089
196,2065,5yr,23.19803
196,2070,5yr,21.69573
196,2075,5yr,20.24945
196,2080,5yr,18.86099
196,2085,5yr,17.56993
196,2090,5yr,16.30135
196,2095,5yr,15.12867
268,1950,5yr,266.72364
268,1955,5yr,235.34177
268,1960,5yr,206.56134
268,1965,5yr,183.52152
268,1970,5yr,170.06244
268,1975,5yr,154.4029
268,1980,5yr,158.75306
268,1985,5yr,150.43327
268,1990,5yr,150.89046
268,1995,5yr,173.41101
268,2000,5yr,166.28447
268,2005,5yr,179.00364
268,2010,5yr,163.15105
268,2015,5yr,150.15637
268,2020,5yr,142.65162
268,2025,5yr,135.05571
268,2030,5yr,127.59129
268,2035,5yr,120.47816
268,2040,5yr,113.72327
268,2045,5yr,106.99066
268,2050,5yr,100.36092
268,2055,5yr,93.63327
268,2060,5yr,86.58541
268,2065,5yr,79.80848
268,2070,5yr,73.69184
268,2075,5yr,68.31993
268,2080,5yr,63.62354
268,2085,5yr,59.41685
268,2090,5yr,55.73354
268,2095,5yr,52.38104
368,1950,5yr,463.7073
368,1955,5yr,398.59959
368,1960,5yr,340.75874
368,1965,5yr,293.96792
368,1970,5yr,266.12386
368,1975,5yr,252.24395
368,1980,5yr,340.17716
368,1985,5yr,229.6265
368,1990,5yr,184.10027
368,1995,5yr,157.68944
368,2000,5yr,168.52887
368,2005,5yr,187.89947
368,2010,5yr,167.52479
368,2015,5yr,158.35429
368,2020,5yr,151.81392
368,2025,5yr,145.38564
368,2030,5yr,139.12133
368,2035,5yr,132.85862
368,2040,5yr,126.80073
368,2045,5yr,120.70156
368,2050,5yr,114.63927
368,2055,5yr,108.66126
368,2060,5yr,102.72351
368,2065,5yr,96.68537
368,2070,5yr,90.62746
368,2075,5yr,84.72364
368,2080,5yr,78.89628
368,2085,5yr,73.27479
368,2090,5yr,67.78746
368,2095,5yr,62.56075
376,1950,5yr,148.70852
376,1955,5yr,141.78226
376,1960,5yr,135.95131
376,1965,5yr,130.37042
376,1970,5yr,124.04163
376,1975,5yr,116.26759
376,1980,5yr,107.25108
376,1985,5yr,98.60401
376,1990,5yr,87.37652
376,1995,5yr,80.25409
376,2000,5yr,73.36101
376,2005,5yr,64.54433
376,2010,5yr,58.28012
376,2015,5yr,51.48245
376,2020,5yr,46.98735
376,2025,5yr,42.89512
376,2030,5yr,39.46998
376,2035,5yr,36.42503
376,2040,5yr,33.6215
376,2045,5yr,30.96042
376,2050,5yr,28.44445
376,2055,5yr,26.1035
376,2060,5yr,23.86469
376,2065,5yr,21.77614
376,2070,5yr,19.74992
376,2075,5yr,17.88705
376,2080,5yr,16.12976
376,2085,5yr,14.48377
376,2090,5yr,12.9447
376,2095,5yr,11.5314
400,1950,5yr,372.74224
400,1955,5yr,349.92736
400,1960,5yr,322.34767
400,1965,5yr,284.8353
400,1970,5yr,242.35514
400,1975,5yr,206.35517
400,1980,5yr,182.79473
400,1985,5yr,162.46523
400,1990,5yr,147.96455
400,1995,5yr,138.28551
400,2000,5yr,128.32374
400,2005,5yr,119.61766
400,2010,5yr,113.54215
400,2015,5yr,107.86434
400,2020,5yr,102.78796
400,2025,5yr,97.36282
400,2030,5yr,91.88823
400,2035,5yr,86.4368
400,2040,5yr,81.12666
400,2045,5yr,75.77976
400,2050,5yr,70.63316
400,2055,5yr,65.73297
400,2060,5yr,60.99262
400,2065,5yr,56.54137
400,2070,5yr,52.36237
400,2075,5yr,48.3958
400,2080,5yr,44.73589
400,2085,5yr,41.40846
400,2090,5yr,38.38967
400,2095,5yr,35.68102
414,1950,5yr,253.96065
414,1955,5yr,225.83517
414,1960,5yr,202.0223
414,1965,5yr,181.83703
414,1970,5yr,164.91458
414,1975,5yr,148.44513
414,1980,5yr,129.45807
414,1985,5yr,112.92432
414,1990,5yr,102.04439
414,1995,5yr,96.81909
414,2000,5yr,92.64553
414,2005,5yr,82.85062
414,2010,5yr,64.93106
414,2015,5yr,59.28982
414,2020,5yr,56.15843
414,2025,5yr,53.30349
414,2030,5yr,50.32696
414,2035,5yr,47.20791
414,2040,5yr,44.28618
414,2045,5yr,41.48756
414,2050,5yr,38.95912
414,2055,5yr,36.52434
414,2060,5yr,34.194
414,2065,5yr,31.86911
414,2070,5yr,29.74079
414,2075,5yr,27.71971
414,2080,5yr,25.93765
414,2085,5yr,24.31417
414,2090,5yr,22.80869
414,2095,5yr,21.48562
422,1950,5yr,260.77387
422,1955,5yr,239.42663
422,1960,5yr,222.26139
422,1965,5yr,207.65679
422,1970,5yr,192.96193
422,1975,5yr,182.82044
422,1980,5yr,173.77245
422,1985,5yr,159.33436
422,1990,5yr,141.31343
422,1995,5yr,116.10279
422,2000,5yr,92.42022
422,2005,5yr,73.61577
422,2010,5yr,67.5654
422,2015,5yr,66.90778
422,2020,5yr,63.15848
422,2025,5yr,57.30651
422,2030,5yr,50.28637
