country,time,births
887,2001,698.714
887,2002,706.942
887,2003,715.928
887,2004,725.606
887,2005,736.086
887,2006,747.556
887,2007,760.005
887,2008,773.241
887,2009,786.925
887,2010,800.563
887,2011,813.617
887,2012,825.645
887,2013,836.308
887,2014,845.406
887,2015,852.888
887,2016,858.893
887,2017,863.807
887,2018,867.969
887,2019,871.528
887,2020,874.561
398,1950,221.751
398,1951,228.888
398,1952,243.254
398,1953,257.802
398,1954,272.532
398,1955,287.387
398,1956,302.177
398,1957,316.683
398,1958,330.458
398,1959,342.701
398,1960,352.544
398,1961,359.167
398,1962,361.918
398,1963,360.674
398,1964,355.989
398,1965,349.172
398,1966,341.978
398,1967,336.117
398,1968,332.823
398,1969,332.583
398,1970,335.235
398,1971,339.972
398,1972,345.398
398,1973,350.429
398,1974,354.728
398,1975,358.29
398,1976,361.437
398,1977,364.755
398,1978,368.641
398,1979,373.123
398,1980,378.388
398,1981,384.602
398,1982,391.418
398,1983,398.235
398,1984,404.368
398,1985,408.734
398,1986,410.179
398,1987,408.047
398,1988,402.036
398,1989,392.16
398,1990,378.52
398,1991,361.488
398,1992,342.249
398,1993,322.165
398,1994,302.376
398,1995,283.99
398,1996,267.877
398,1997,254.51
398,1998,244.376
398,1999,238.064
398,2000,236.368
398,2001,239.889
398,2002,248.192
398,2003,260.459
398,2004,275.836
398,2005,293.156
398,2006,311.132
398,2007,328.544
398,2008,344.319
398,2009,357.693
398,2010,368.318
398,2011,376.351
398,2012,382.491
398,2013,387.237
398,2014,390.58
398,2015,392.197
398,2016,391.631
398,2017,388.704
398,2018,383.529
398,2019,376.484
398,2020,368.121
417,1950,52.296
417,1951,54.781
417,1952,59.639
417,1953,64.271
417,1954,68.677
417,1955,72.85
417,1956,76.769
417,1957,80.414
417,1958,83.739
417,1959,86.664
417,1960,89.104
417,1961,90.987
417,1962,92.269
417,1963,92.975
417,1964,93.212
417,1965,93.174
417,1966,93.097
417,1967,93.198
417,1968,93.637
417,1969,94.491
417,1970,95.742
417,1971,97.275
417,1972,98.915
417,1973,100.542
417,1974,102.145
417,1975,103.78
417,1976,105.552
417,1977,107.569
417,1978,109.892
417,1979,112.517
417,1980,115.463
417,1981,118.74
417,1982,122.23
417,1983,125.766
417,1984,129.17
417,1985,132.219
417,1986,134.692
417,1987,136.454
417,1988,137.409
417,1989,137.498
417,1990,136.674
417,1991,134.949
417,1992,132.498
417,1993,129.533
417,1994,126.224
417,1995,122.667
417,1996,118.911
417,1997,115.075
417,1998,111.368
417,1999,108.057
417,2000,105.473
417,2001,103.923
417,2002,103.561
417,2003,104.481
417,2004,106.743
417,2005,110.507
417,2006,115.896
417,2007,122.636
417,2008,130.277
417,2009,138.33
417,2010,146.078
417,2011,152.77
417,2012,157.93
417,2013,161.274
417,2014,162.696
417,2015,162.326
417,2016,160.541
417,2017,158.009
417,2018,155.317
417,2019,152.769
417,2020,150.543
762,1950,61.209
762,1951,63.75
762,1952,68.753
762,1953,73.597
762,1954,78.282
762,1955,82.804
762,1956,87.151
762,1957,91.31
762,1958,95.256
762,1959,98.941
762,1960,102.316
762,1961,105.338
762,1962,107.983
762,1963,110.266
762,1964,112.251
762,1965,114.049
762,1966,115.795
762,1967,117.616
762,1968,119.611
762,1969,121.831
762,1970,124.227
762,1971,126.68
762,1972,129.099
762,1973,131.475
762,1974,133.893
762,1975,136.55
762,1976,139.688
762,1977,143.489
762,1978,148.056
762,1979,153.392
762,1980,159.541
762,1981,166.505
762,1982,174.034
762,1983,181.779
762,1984,189.392
762,1985,196.402
762,1986,202.34
762,1987,206.953
762,1988,210.099
762,1989,211.729
762,1990,211.898
762,1991,210.806
762,1992,208.88
762,1993,206.534
762,1994,204.038
762,1995,201.523
762,1996,199.006
762,1997,196.488
762,1998,194.087
762,1999,192.055
762,2000,190.747
762,2001,190.514
762,2002,191.538
762,2003,193.901
762,2004,197.618
762,2005,202.654
762,2006,208.882
762,2007,215.957
762,2008,223.506
762,2009,231.239
762,2010,238.952
762,2011,246.532
762,2012,253.886
762,2013,260.843
762,2014,267.145
762,2015,272.411
762,2016,276.278
762,2017,278.668
762,2018,279.638
762,2019,279.32
762,2020,277.919
795,1950,45.506
795,1951,47.048
795,1952,50.133
795,1953,53.218
795,1954,56.302
795,1955,59.382
795,1956,62.437
795,1957,65.445
795,1958,68.361
795,1959,71.103
795,1960,73.583
795,1961,75.716
795,1962,77.431
795,1963,78.707
795,1964,79.589
795,1965,80.168
795,1966,80.572
795,1967,80.966
795,1968,81.502
795,1969,82.277
795,1970,83.378
795,1971,84.849
795,1972,86.631
795,1973,88.658
795,1974,90.885
795,1975,93.226
795,1976,95.574
795,1977,97.86
795,1978,100.055
795,1979,102.167
795,1980,104.316
795,1981,106.672
795,1982,109.345
795,1983,112.354
795,1984,115.623
795,1985,119.04
795,1986,122.454
795,1987,125.632
795,1988,128.329
795,1989,130.353
795,1990,131.4
795,1991,131.191
795,1992,129.743
795,1993,127.21
795,1994,123.81
795,1995,119.911
795,1996,115.963
795,1997,112.399
795,1998,109.566
795,1999,107.658
795,2000,106.686
795,2001,106.478
795,2002,106.736
795,2003,107.267
795,2004,108.084
795,2005,109.446
795,2006,111.724
795,2007,115.096
795,2008,119.517
795,2009,124.732
795,2010,130.242
795,2011,135.422
795,2012,139.712
795,2013,142.709
795,2014,144.242
795,2015,144.319
795,2016,143.159
795,2017,141.263
795,2018,139.075
795,2019,136.816
795,2020,134.624
860,1950,236.363
860,1951,244.016
860,1952,259.34
860,1953,274.701
860,1954,290.099
860,1955,305.508
860,1956,320.847
860,1957,336.014
860,1958,350.81
860,1959,364.877
860,1960,377.823
860,1961,389.276
860,1962,398.928
860,1963,406.699
860,1964,412.802
860,1965,417.689
860,1966,421.981
860,1967,426.422
860,1968,431.65
860,1969,438.043
860,1970,445.784
860,1971,454.812
860,1972,464.785
860,1973,475.449
860,1974,486.792
860,1975,498.926
860,1976,512.019
860,1977,526.134
860,1978,541.216
860,1979,557.106
860,1980,573.743
860,1981,591.082
860,1982,608.817
860,1983,626.486
860,1984,643.57
860,1985,659.687
860,1986,674.569
860,1987,687.858
860,1988,699.024
860,1989,707.417
860,1990,711.943
860,1991,711.504
860,1992,705.903
860,1993,695.439
860,1994,680.712
860,1995,662.41
860,1996,641.412
860,1997,619.28
860,1998,597.772
860,1999,578.438
860,2000,563.136
860,2001,553.431
860,2002,549.575
860,2003,551.386
860,2004,558.592
860,2005,570.482
860,2006,585.914
860,2007,603.145
860,2008,620.531
860,2009,636.968
860,2010,651.789
860,2011,664.853
860,2012,676.478
860,2013,686.71
860,2014,695.082
860,2015,700.791
860,2016,703.014
860,2017,701.524
860,2018,696.451
860,2019,688.159
860,2020,677.227
4,1950,390.647
4,1951,393.556
4,1952,399.578
4,1953,406.005
4,1954,412.837
4,1955,420.074
4,1956,427.719
4,1957,435.773
4,1958,444.238
4,1959,453.122
4,1960,462.43
4,1961,472.167
4,1962,482.331
4,1963,492.917
4,1964,503.908
4,1965,515.368
4,1966,527.385
4,1967,539.929
4,1968,552.884
4,1969,566.073
4,1970,579.453
4,1971,593.03
4,1972,606.568
4,1973,619.652
4,1974,631.773
4,1975,642.152
4,1976,649.99
4,1977,654.912
4,1978,656.798
4,1979,655.727
4,1980,651.482
4,1981,643.916
4,1982,633.925
4,1983,622.914
4,1984,612.409
4,1985,604.439
4,1986,601.026
4,1987,603.436
4,1988,612.528
4,1989,628.785
4,1990,652.553
4,1991,683.643
4,1992,720.38
4,1993,760.797
4,1994,803.311
4,1995,846.137
4,1996,887.683
4,1997,926.987
4,1998,963.253
4,1999,995.776
4,2000,1024.429
4,2001,1049.687
4,2002,1072.576
4,2003,1093.826
4,2004,1113.5
4,2005,1131.218
4,2006,1146.346
4,2007,1158.437
4,2008,1167.407
4,2009,1173.581
4,2010,1177.588
4,2011,1180.252
4,2012,1182.46
4,2013,1184.943
4,2014,1188.119
4,2015,1192.175
4,2016,1196.996
4,2017,1202.066
4,2018,1206.951
4,2019,1211.509
4,2020,1215.628
50,1950,1715.845
50,1951,1746.735
50,1952,1808.738
50,1953,1871.187
50,1954,1934.082
50,1955,1997.461
50,1956,2061.432
50,1957,2126.075
50,1958,2191.578
50,1959,2258.317
50,1960,2326.636
50,1961,2396.775
50,1962,2468.761
50,1963,2542.189
50,1964,2616.179
50,1965,2689.332
50,1966,2760.056
50,1967,2827.065
50,1968,2889.432
50,1969,2946.699
50,1970,2998.586
50,1971,3045.268
50,1972,3088.015
50,1973,3128.246
50,1974,3167.025
50,1975,3206.123
50,1976,3247.35
50,1977,3291.25
50,1978,3337.625
50,1979,3385.781
50,1980,3434.268
50,1981,3481.103
50,1982,3523.974
50,1983,3560.914
50,1984,3590.768
50,1985,3612.487
50,1986,3625.636
50,1987,3631.379
50,1988,3631.159
50,1989,3626.044
50,1990,3617.543
50,1991,3607.247
50,1992,3596.336
50,1993,3585.674
50,1994,3575.754
50,1995,3566.849
50,1996,3558.76
50,1997,3550.255
50,1998,3539.999
50,1999,3527.049
50,2000,3509.768
50,2001,3486.469
50,2002,3456.725
50,2003,3420.853
50,2004,3379.656
50,2005,3334.617
50,2006,3287.685
50,2007,3241.136
50,2008,3196.959
50,2009,3156.409
50,2010,3120.453
50,2011,3089.386
50,2012,3062.169
50,2013,3037.699
50,2014,3015.382
50,2015,2994.594
50,2016,2974.725
50,2017,2955.075
50,2018,2934.882
50,2019,2913.43
50,2020,2889.959
64,1950,8.398
64,1951,8.547
64,1952,8.841
64,1953,9.13
64,1954,9.414
64,1955,9.693
64,1956,9.967
64,1957,10.239
64,1958,10.509
64,1959,10.781
64,1960,11.06
64,1961,11.35
64,1962,11.655
64,1963,11.978
64,1964,12.318
64,1965,12.674
64,1966,13.042
64,1967,13.418
64,1968,13.795
64,1969,14.172
64,1970,14.545
64,1971,14.916
64,1972,15.286
64,1973,15.655
64,1974,16.02
64,1975,16.378
64,1976,16.725
64,1977,17.061
64,1978,17.383
64,1979,17.692
64,1980,17.998
64,1981,18.317
64,1982,18.65
64,1983,18.992
64,1984,19.328
64,1985,19.629
64,1986,19.862
64,1987,20.002
64,1988,20.033
64,1989,19.951
64,1990,19.759
64,1991,19.469
64,1992,19.113
64,1993,18.718
64,1994,18.304
64,1995,17.888
64,1996,17.478
64,1997,17.075
64,1998,16.682
64,1999,16.307
64,2000,15.956
64,2001,15.632
64,2002,15.333
64,2003,15.053
64,2004,14.793
64,2005,14.544
64,2006,14.298
64,2007,14.051
64,2008,13.803
64,2009,13.56
64,2010,13.337
64,2011,13.157
64,2012,13.03
64,2013,12.962
64,2014,12.945
64,2015,12.966
64,2016,13.001
64,2017,13.027
64,2018,13.022
64,2019,12.977
64,2020,12.886
356,1950,16704.778
356,1951,16804.425
356,1952,17008.563
356,1953,17222.39
356,1954,17445.906
356,1955,17678.964
356,1956,17921.073
356,1957,18171.635
356,1958,18429.456
356,1959,18692.408
356,1960,18958.152
356,1961,19224.431
356,1962,19489.355
356,1963,19752.336
356,1964,20014.487
356,1965,20279.586
356,1966,20552.84
356,1967,20838.449
356,1968,21138.623
356,1969,21453.072
356,1970,21777.719
356,1971,22106.216
356,1972,22433.237
356,1973,22756.292
356,1974,23076.509
356,1975,23402.736
356,1976,23747.444
356,1977,24117.516
356,1978,24513.104
356,1979,24927.576
356,1980,25348.241
356,1981,25758.659
356,1982,26141.301
356,1983,26481.788
356,1984,26771.976
356,1985,27006.001
356,1986,27183.308
356,1987,27314.506
356,1988,27411.092
356,1989,27480.429
356,1990,27531.695
356,1991,27573.733
356,1992,27612.189
356,1993,27651.267
356,1994,27693.886
356,1995,27741.276
356,1996,27791.886
356,1997,27839.104
356,1998,27876.287
356,1999,27899.328
356,2000,27907.631
356,2001,27902.575
356,2002,27882.541
356,2003,27842.261
356,2004,27773.459
356,2005,27656.029
356,2006,27466.953
356,2007,27199.286
356,2008,26857.933
356,2009,26456.947
356,2010,26023.587
356,2011,25592.379
356,2012,25196.622
356,2013,24861.673
356,2014,24599.886
356,2015,24414.437
356,2016,24296.61
356,2017,24220.897
356,2018,24164.357
356,2019,24116.023
356,2020,24067.825
364,1950,886.542
364,1951,895.847
364,1952,914.278
364,1953,932.352
364,1954,950.068
364,1955,967.423
364,1956,984.404
364,1957,1001.015
364,1958,1017.253
364,1959,1033.097
364,1960,1048.55
364,1961,1063.639
364,1962,1078.439
364,1963,1093.099
364,1964,1107.831
364,1965,1122.466
364,1966,1136.694
364,1967,1150.748
364,1968,1165.298
364,1969,1181.31
364,1970,1200.009
364,1971,1222.65
364,1972,1250.27
364,1973,1283.763
364,1974,1323.799
364,1975,1372.173
364,1976,1430.672
364,1977,1498.444
364,1978,1573.175
364,1979,1651.866
364,1980,1731.179
364,1981,1807.673
364,1982,1877.271
364,1983,1935.648
364,1984,1978.924
364,1985,2002.136
364,1986,2001.223
364,1987,1976.817
364,1988,1931.262
364,1989,1867.195
364,1990,1788.187
364,1991,1698.618
364,1992,1604.489
364,1993,1511.897
364,1994,1425.736
364,1995,1350.347
364,1996,1288.326
364,1997,1238.937
364,1998,1201.325
364,1999,1175.751
364,2000,1162.013
364,2001,1159.207
364,2002,1165.049
364,2003,1177.197
364,2004,1193.998
364,2005,1214.034
364,2006,1236.375
364,2007,1260.715
364,2008,1286.606
364,2009,1313.263
364,2010,1341.082
364,2011,1371.119
364,2012,1403.593
364,2013,1437.603
364,2014,1471.202
364,2015,1500.98
364,2016,1523.086
364,2017,1535.03
364,2018,1535.518
364,2019,1524.492
364,2020,1503.007
462,1950,2.778
462,1951,2.923
462,1952,3.205
462,1953,3.473
462,1954,3.726
462,1955,3.964
462,1956,4.187
462,1957,4.396
462,1958,4.589
462,1959,4.767
462,1960,4.929
462,1961,5.076
462,1962,5.208
462,1963,5.325
462,1964,5.431
462,1965,5.525
462,1966,5.609
462,1967,5.685
462,1968,5.755
462,1969,5.823
462,1970,5.887
462,1971,5.946
462,1972,6.002
462,1973,6.06
462,1974,6.128
462,1975,6.225
462,1976,6.37
462,1977,6.571
462,1978,6.829
462,1979,7.137
462,1980,7.483
462,1981,7.85
462,1982,8.214
462,1983,8.549
462,1984,8.838
462,1985,9.065
462,1986,9.219
462,1987,9.305
462,1988,9.325
462,1989,9.277
462,1990,9.158
462,1991,8.962
462,1992,8.697
462,1993,8.378
462,1994,8.022
462,1995,7.644
462,1996,7.261
462,1997,6.888
462,1998,6.545
462,1999,6.252
462,2000,6.033
462,2001,5.908
462,2002,5.875
462,2003,5.927
462,2004,6.054
462,2005,6.243
462,2006,6.473
462,2007,6.719
462,2008,6.954
462,2009,7.161
462,2010,7.324
462,2011,7.435
462,2012,7.5
462,2013,7.524
462,2014,7.509
462,2015,7.456
462,2016,7.37
462,2017,7.259
462,2018,7.129
462,2019,6.987
462,2020,6.835
524,1950,417.435
524,1951,419.622
524,1952,423.907
524,1953,428.016
524,1954,431.947
524,1955,435.706
524,1956,439.309
524,1957,442.787
524,1958,446.195
524,1959,449.626
524,1960,453.194
524,1961,457.027
524,1962,461.266
524,1963,466.035
524,1964,471.419
524,1965,477.457
524,1966,484.129
524,1967,491.357
524,1968,499.084
524,1969,507.307
524,1970,516.089
524,1971,525.516
524,1972,535.606
524,1973,546.311
524,1974,557.537
524,1975,569.155
524,1976,581.019
524,1977,592.969
524,1978,604.855
524,1979,616.556
524,1980,627.996
524,1981,639.155
524,1982,650.087
524,1983,660.833
524,1984,671.38
524,1985,681.765
524,1986,692.046
524,1987,702.225
524,1988,712.255
524,1989,722.048
524,1990,731.743
524,1991,741.548
524,1992,751.319
524,1993,760.647
524,1994,768.957
524,1995,775.255
524,1996,778.444
524,1997,777.902
524,1998,773.37
524,1999,764.929
524,2000,752.922
524,2001,737.997
524,2002,721.318
524,2003,704.025
524,2004,686.91
524,2005,670.642
524,2006,655.605
524,2007,641.731
524,2008,628.981
524,2009,617.517
524,2010,607.38
524,2011,598.477
524,2012,590.568
524,2013,583.472
524,2014,577.15
524,2015,571.808
524,2016,567.753
524,2017,565.043
524,2018,563.496
524,2019,562.73
524,2020,562.119
586,1950,1567.01
586,1951,1586.229
586,1952,1625.415
586,1953,1666.1
586,1954,1708.283
586,1955,1751.954
586,1956,1797.082
586,1957,1843.611
586,1958,1891.445
586,1959,1940.417
586,1960,1990.326
586,1961,2040.964
586,1962,2092.115
586,1963,2143.627
586,1964,2195.441
586,1965,2247.265
586,1966,2298.798
586,1967,2350.287
586,1968,2402.293
586,1969,2455.521
586,1970,2510.86
586,1971,2569.231
586,1972,2631.464
586,1973,2698.305
586,1974,2770.331
586,1975,2847.959
586,1976,2931.281
586,1977,3019.812
586,1978,3113.064
586,1979,3210.808
586,1980,3313.604
586,1981,3422.271
586,1982,3536.502
586,1983,3655.106
586,1984,3776.292
586,1985,3897.911
586,1986,4017.755
586,1987,4133.635
586,1988,4243.436
586,1989,4345.397
586,1990,4438.016
586,1991,4520.57
586,1992,4593.946
586,1993,4659.148
586,1994,4716.651
586,1995,4766.586
586,1996,4809.062
586,1997,4845.145
586,1998,4876.456
586,1999,4904.801
586,2000,4931.971
586,2001,4959.502
586,2002,4988.662
586,2003,5020.825
586,2004,5057.419
586,2005,5099.816
586,2006,5148.86
586,2007,5204.103
586,2008,5264.901
586,2009,5330.892
586,2010,5402.687
586,2011,5481.073
586,2012,5564.878
586,2013,5651.664
586,2014,5738.343
586,2015,5820.357
586,2016,5892.917
586,2017,5952.971
586,2018,5998.664
586,2019,6029.32
586,2020,6045.567
144,1950,287.668
144,1951,295.307
144,1952,309.709
144,1953,322.357
144,1954,333.251
144,1955,342.409
144,1956,349.889
144,1957,355.784
144,1958,360.266
144,1959,363.627
144,1960,366.215
144,1961,368.392
144,1962,370.522
144,1963,372.855
144,1964,375.465
144,1965,378.112
144,1966,380.346
144,1967,381.767
144,1968,382.209
144,1969,381.814
144,1970,381.039
144,1971,380.525
144,1972,380.825
144,1973,382.267
144,1974,384.872
144,1975,388.514
144,1976,392.881
144,1977,397.338
144,1978,401.26
144,1979,404.225
144,1980,405.682
144,1981,405.167
144,1982,402.698
144,1983,398.482
144,1984,392.773
144,1985,386.055
144,1986,378.951
144,1987,372.102
144,1988,366.025
144,1989,361
144,1990,357.061
144,1991,353.996
144,1992,351.396
144,1993,348.987
144,1994,346.775
144,1995,344.932
144,1996,343.729
144,1997,343.393
144,1998,344.023
144,1999,345.561
144,2000,347.91
144,2001,350.907
144,2002,354.228
144,2003,357.525
144,2004,360.513
144,2005,362.876
144,2006,364.356
144,2007,364.911
144,2008,364.557
144,2009,363.309
144,2010,361.301
144,2011,358.753
144,2012,355.925
144,2013,353.013
144,2014,350.086
144,2015,347.069
144,2016,343.784
144,2017,340.066
144,2018,335.858
144,2019,331.249
144,2020,326.419
156,1950,26909.01
156,1951,26244.504
156,1952,25050.313
156,1953,24125.764
156,1954,23470.856
156,1955,23085.293
156,1956,22966.57
156,1957,23104.426
156,1958,23482.872
156,1959,24077.989
156,1960,24854.878
156,1961,25768.256
156,1962,26758.519
156,1963,27755.137
156,1964,28685.008
156,1965,29473.146
156,1966,30060.876
156,1967,30428.885
156,1968,30563.425
156,1969,30446.067
156,1970,30042.456
156,1971,29327.992
156,1972,28348.324
156,1973,27178.379
156,1974,25897.304
156,1975,24602.778
156,1976,23393.283
156,1977,22351.985
156,1978,21552.735
156,1979,21053.403
156,1980,20943.255
156,1981,21292.782
156,1982,22043.481
156,1983,23083.966
156,1984,24292.957
156,1985,25460.177
156,1986,26348.512
156,1987,26802.126
156,1988,26737.19
156,1989,26145.316
156,1990,25107.262
156,1991,23783.492
156,1992,22403.744
156,1993,21156.546
156,1994,20129.734
156,1995,19362.521
156,1996,18832.447
156,1997,18441.259
156,1998,18110.271
156,1999,17822.051
156,2000,17570.664
156,2001,17361.679
156,2002,17208.241
156,2003,17116.205
156,2004,17078.665
156,2005,17089.922
156,2006,17144.153
156,2007,17229.51
156,2008,17330.921
156,2009,17433.109
156,2010,17521.076
156,2011,17583.087
156,2012,17613.414
156,2013,17606.393
156,2014,17555.088
156,2015,17451.378
156,2016,17290.122
156,2017,17077.816
156,2018,16824.442
156,2019,16539.228
156,2020,16233.446
344,1950,81.947
344,1951,83.067
344,1952,85.416
344,1953,87.979
344,1954,90.756
344,1955,93.725
344,1956,96.808
344,1957,99.911
344,1958,102.85
344,1959,105.29
344,1960,106.867
344,1961,107.233
344,1962,106.1
344,1963,103.39
344,1964,99.296
344,1965,94.286
344,1966,89.008
344,1967,84.145
344,1968,80.221
344,1969,77.479
344,1970,75.97
344,1971,75.513
344,1972,75.637
344,1973,75.942
344,1974,76.27
344,1975,76.53
344,1976,76.721
344,1977,76.915
344,1978,77.146
344,1979,77.367
344,1980,77.487
344,1981,77.414
344,1982,77.11
344,1983,76.578
344,1984,75.846
344,1985,75.03
344,1986,74.284
344,1987,73.721
344,1988,73.386
344,1989,73.251
344,1990,73.185
344,1991,73
344,1992,72.518
344,1993,71.629
344,1994,70.319
344,1995,68.608
344,1996,66.566
344,1997,64.379
344,1998,62.237
344,1999,60.283
344,2000,58.665
344,2001,57.498
344,2002,56.814
344,2003,56.627
344,2004,56.958
344,2005,57.828
344,2006,59.234
344,2007,61.075
344,2008,63.226
344,2009,65.58
344,2010,68.025
344,2011,70.463
344,2012,72.819
344,2013,75.016
344,2014,76.974
344,2015,78.64
344,2016,80
344,2017,81.088
344,2018,81.93
344,2019,82.518
344,2020,82.839
446,1950,7.258
446,1951,7.217
446,1952,7.121
446,1953,7
446,1954,6.854
446,1955,6.681
446,1956,6.483
446,1957,6.259
446,1958,6.012
446,1959,5.741
446,1960,5.449
446,1961,5.14
446,1962,4.818
446,1963,4.492
446,1964,4.17
446,1965,3.864
446,1966,3.581
446,1967,3.328
446,1968,3.109
446,1969,2.928
446,1970,2.778
446,1971,2.647
446,1972,2.528
446,1973,2.425
446,1974,2.351
446,1975,2.338
446,1976,2.427
446,1977,2.638
446,1978,2.976
446,1979,3.426
446,1980,3.966
446,1981,4.56
446,1982,5.159
446,1983,5.713
446,1984,6.186
446,1985,6.542
446,1986,6.753
446,1987,6.829
446,1988,6.786
446,1989,6.634
446,1990,6.398
446,1991,6.107
446,1992,5.794
446,1993,5.49
446,1994,5.212
446,1995,4.962
446,1996,4.73
446,1997,4.499
446,1998,4.263
446,1999,4.033
446,2000,3.827
446,2001,3.667
446,2002,3.572
446,2003,3.557
446,2004,3.625
446,2005,3.782
446,2006,4.029
446,2007,4.345
446,2008,4.707
446,2009,5.093
446,2010,5.479
446,2011,5.84
446,2012,6.162
446,2013,6.433
446,2014,6.643
446,2015,6.792
446,2016,6.885
446,2017,6.939
446,2018,6.967
446,2019,6.975
446,2020,6.961
158,1950,370.879
158,1951,374.176
158,1952,380.732
158,1953,387.211
158,1954,393.614
158,1955,399.923
158,1956,406.086
158,1957,412.026
158,1958,417.603
158,1959,422.567
158,1960,426.633
158,1961,429.518
158,1962,430.963
158,1963,430.839
158,1964,429.193
158,1965,426.069
158,1966,421.588
158,1967,416.202
158,1968,410.467
158,1969,404.892
158,1970,400.277
158,1971,397.421
158,1972,396.56
158,1973,397.617
158,1974,400.317
158,1975,404.068
158,1976,408.047
158,1977,411.255
158,1978,412.832
158,1979,412.265
158,1980,408.95
158,1981,402.504
158,1982,393.394
158,1983,382.35
158,1984,370.042
158,1985,357.587
158,1986,346.233
158,1987,336.832
158,1988,329.887
158,1989,325.523
158,1990,323.521
158,1991,323.276
158,1992,323.63
158,1993,323.512
158,1994,322.28
158,1995,319.274
158,1996,314.042
158,1997,306.745
158,1998,297.669
158,1999,287.022
158,2000,275.035
158,2001,262.014
158,2002,248.558
158,2003,235.354
158,2004,223.016
158,2005,212.33
158,2006,203.988
158,2007,198.13
158,2008,194.679
158,2009,193.477
158,2010,194.079
158,2011,195.821
158,2012,197.908
158,2013,199.69
158,2014,200.83
158,2015,201.21
158,2016,200.968
158,2017,200.521
158,2018,200.184
158,2019,200.008
158,2020,200.005
408,1950,127.497
408,1951,167.162
408,1952,240.18
408,1953,300.573
408,1954,348.341
408,1955,383.66
408,1956,407.156
408,1957,419.761
408,1958,423.222
408,1959,420.558
408,1960,415.282
408,1961,411.056
408,1962,411.445
408,1963,418.765
408,1964,433.427
408,1965,454.176
408,1966,478.155
408,1967,500.849
408,1968,518.431
408,1969,529.011
408,1970,530.486
408,1971,521.563
408,1972,503.844
408,1973,479.723
408,1974,451.329
408,1975,422.129
408,1976,396
408,1977,375.713
408,1978,363.022
408,1979,358.523
408,1980,361.348
408,1981,369.27
408,1982,378.887
408,1983,387.503
408,1984,394.083
408,1985,398.51
408,1986,401.58
408,1987,404.797
408,1988,409.143
408,1989,414.566
408,1990,420.643
408,1991,426.666
408,1992,431.745
408,1993,435.182
408,1994,436.674
408,1995,436.099
408,1996,433.587
408,1997,429.636
408,1998,424.698
408,1999,418.98
408,2000,412.501
408,2001,405.163
408,2002,396.988
408,2003,388.184
408,2004,379.126
408,2005,370.336
408,2006,362.356
408,2007,355.57
408,2008,350.252
408,2009,346.558
408,2010,344.559
408,2011,344.164
408,2012,344.946
408,2013,346.45
408,2014,348.363
408,2015,350.363
408,2016,352.192
408,2017,353.714
408,2018,354.803
408,2019,355.317
408,2020,355.194
392,1950,2264.603
392,1951,2196.274
392,1952,2068.099
392,1953,1956.893
392,1954,1862.654
392,1955,1785.33
392,1956,1724.699
392,1957,1680.284
392,1958,1651.26
392,1959,1636.293
392,1960,1633.665
392,1961,1641.387
392,1962,1657.171
392,1963,1678.812
392,1964,1704.551
392,1965,1735.259
392,1966,1773.29
392,1967,1819.227
392,1968,1871.189
392,1969,1924.959
392,1970,1972.973
392,1971,2006.646
392,1972,2020.524
392,1973,2011.911
392,1974,1980.94
392,1975,1930.941
392,1976,1868.07
392,1977,1800.983
392,1978,1736.897
392,1979,1679.411
392,1980,1630.246
392,1981,1588.724
392,1982,1551.27
392,1983,1515.092
392,1984,1479.762
392,1985,1444.948
392,1986,1410.578
392,1987,1377.183
392,1988,1345.358
392,1989,1315.507
392,1990,1288.452
392,1991,1265.103
392,1992,1245.787
392,1993,1230.417
392,1994,1218.587
392,1995,1209.365
392,1996,1201.516
392,1997,1193.837
392,1998,1185.453
392,1999,1176.004
392,2000,1165.679
392,2001,1155.148
392,2002,1145.375
392,2003,1137.004
392,2004,1130.082
392,2005,1124.667
392,2006,1120.662
392,2007,1117.385
392,2008,1113.984
392,2009,1109.696
392,2010,1103.282
392,2011,1093.477
392,2012,1079.846
392,2013,1062.439
392,2014,1041.644
392,2015,1018.325
392,2016,993.715
392,2017,969.36
392,2018,946.61
392,2019,926.285
392,2020,908.919
496,1950,31.669
496,1951,31.795
496,1952,32.192
496,1953,32.874
496,1954,33.842
496,1955,35.09
496,1956,36.602
496,1957,38.351
496,1958,40.29
496,1959,42.335
496,1960,44.389
496,1961,46.35
496,1962,48.118
496,1963,49.627
496,1964,50.86
496,1965,51.863
496,1966,52.726
496,1967,53.571
496,1968,54.484
496,1969,55.491
496,1970,56.568
496,1971,57.655
496,1972,58.677
496,1973,59.588
496,1974,60.395
496,1975,61.134
496,1976,61.867
496,1977,62.659
496,1978,63.557
496,1979,64.575
496,1980,65.765
496,1981,67.178
496,1982,68.757
496,1983,70.39
496,1984,71.945
496,1985,73.194
496,1986,73.888
496,1987,73.883
496,1988,73.112
496,1989,71.588
496,1990,69.38
496,1991,66.631
496,1992,63.6
496,1993,60.537
496,1994,57.612
496,1995,54.938
496,1996,52.557
496,1997,50.453
496,1998,48.648
496,1999,47.233
496,2000,46.329
496,2001,46.053
496,2002,46.431
496,2003,47.452
496,2004,49.083
496,2005,51.307
496,2006,54.089
496,2007,57.29
496,2008,60.722
496,2009,64.203
496,2010,67.532
496,2011,70.53
496,2012,73.097
496,2013,75.146
496,2014,76.6
496,2015,77.396
496,2016,77.522
