geographic_subregion,time,births
926,2016,1977.694
926,2017,1983.31
926,2018,1987.788
926,2019,1990.738
926,2020,1991.74
910,2021,15006.9
910,2022,15212.825
910,2023,15416.574
910,2024,15616.344
910,2025,15810.929
910,2026,15999.987
910,2027,16184.238
910,2028,16364.142
910,2029,16539.397
910,2030,16709.514
910,2031,16874.072
910,2032,17033.135
910,2033,17186.993
910,2034,17336.024
910,2035,17480.883
910,2036,17622.36
910,2037,17761.148
910,2038,17897.768
910,2039,18032.458
910,2040,18165.227
910,2041,18295.787
910,2042,18423.542
910,2043,18547.984
910,2044,18668.907
910,2045,18786.207
910,2046,18899.899
910,2047,19010.122
910,2048,19116.969
910,2049,19220.414
910,2050,19320.413
910,2051,19416.908
910,2052,19509.858
910,2053,19599.243
910,2054,19685.057
910,2055,19767.39
910,2056,19846.351
910,2057,19921.994
910,2058,19994.289
910,2059,20063.14
910,2060,20128.333
910,2061,20189.616
910,2062,20246.793
910,2063,20299.765
910,2064,20348.524
910,2065,20393.119
910,2066,20433.646
910,2067,20470.375
910,2068,20503.573
910,2069,20533.447
910,2070,20560.156
910,2071,20583.796
910,2072,20604.411
910,2073,20622.07
910,2074,20636.906
910,2075,20649.08
910,2076,20658.725
910,2077,20665.842
910,2078,20670.383
910,2079,20672.298
910,2080,20671.355
910,2081,20667.246
910,2082,20659.814
910,2083,20649.039
910,2084,20635.059
910,2085,20618.138
910,2086,20598.629
910,2087,20576.933
910,2088,20553.403
910,2089,20528.246
910,2090,20501.538
910,2091,20473.241
910,2092,20443.258
910,2093,20411.474
910,2094,20377.778
910,2095,20342.1
910,2096,20304.415
910,2097,20264.69
910,2098,20222.917
910,2099,20179.092
911,2021,7090.552
911,2022,7216.679
911,2023,7344.534
911,2024,7473.842
911,2025,7604.454
911,2026,7736.238
911,2027,7868.785
911,2028,8001.488
911,2029,8133.678
911,2030,8264.651
911,2031,8393.809
911,2032,8520.766
911,2033,8645.148
911,2034,8766.582
911,2035,8884.909
911,2036,9000.221
911,2037,9112.815
911,2038,9222.853
911,2039,9330.234
911,2040,9434.68
911,2041,9535.841
911,2042,9633.545
911,2043,9727.789
911,2044,9818.727
911,2045,9906.6
911,2046,9991.738
911,2047,10074.606
911,2048,10155.669
911,2049,10235.267
911,2050,10313.706
911,2051,10391.154
911,2052,10467.537
911,2053,10542.78
911,2054,10616.883
911,2055,10689.845
911,2056,10761.622
911,2057,10832.058
911,2058,10900.965
911,2059,10968.19
911,2060,11033.582
911,2061,11097.026
911,2062,11158.451
911,2063,11217.771
911,2064,11274.9
911,2065,11329.814
911,2066,11382.563
911,2067,11433.183
911,2068,11481.647
911,2069,11527.85
911,2070,11571.692
911,2071,11613.07
911,2072,11651.862
911,2073,11687.909
911,2074,11721.069
911,2075,11750.988
911,2076,11777.286
911,2077,11799.965
911,2078,11819.27
911,2079,11835.576
911,2080,11849.544
911,2081,11861.947
911,2082,11873.444
911,2083,11884.503
911,2084,11895.343
911,2085,11905.907
911,2086,11915.868
911,2087,11924.62
911,2088,11931.662
911,2089,11936.821
911,2090,11940.051
911,2091,11941.415
911,2092,11941.024
911,2093,11939.005
911,2094,11935.483
911,2095,11930.532
911,2096,11924.182
911,2097,11916.465
911,2098,11907.391
911,2099,11896.963
913,2021,1376.722
913,2022,1370.935
913,2023,1365.561
913,2024,1360.756
913,2025,1356.662
913,2026,1353.363
913,2027,1350.804
913,2028,1348.894
913,2029,1347.579
913,2030,1346.833
913,2031,1346.627
913,2032,1346.834
913,2033,1347.275
913,2034,1347.756
913,2035,1348.059
913,2036,1347.986
913,2037,1347.421
913,2038,1346.277
913,2039,1344.471
913,2040,1341.981
913,2041,1338.843
913,2042,1335.192
913,2043,1331.157
913,2044,1326.799
913,2045,1322.147
913,2046,1317.207
913,2047,1311.985
913,2048,1306.506
913,2049,1300.831
913,2050,1295
913,2051,1289.044
913,2052,1283.002
913,2053,1276.93
913,2054,1270.898
913,2055,1264.987
913,2056,1259.265
913,2057,1253.75
913,2058,1248.454
913,2059,1243.373
913,2060,1238.494
913,2061,1233.772
913,2062,1229.141
913,2063,1224.546
913,2064,1219.953
913,2065,1215.348
913,2066,1210.734
913,2067,1206.128
913,2068,1201.535
913,2069,1196.943
913,2070,1192.339
913,2071,1187.71
913,2072,1183.039
913,2073,1178.313
913,2074,1173.51
913,2075,1168.607
913,2076,1163.574
913,2077,1158.414
913,2078,1153.141
913,2079,1147.783
913,2080,1142.374
913,2081,1136.953
913,2082,1131.569
913,2083,1126.262
913,2084,1121.064
913,2085,1115.998
913,2086,1111.075
913,2087,1106.276
913,2088,1101.582
913,2089,1096.98
913,2090,1092.458
913,2091,1087.998
913,2092,1083.585
913,2093,1079.206
913,2094,1074.85
913,2095,1070.511
913,2096,1066.186
913,2097,1061.871
913,2098,1057.566
913,2099,1053.273
914,2021,14845.537
914,2022,15073.08
914,2023,15304.532
914,2024,15539.356
914,2025,15777.053
914,2026,16017.129
914,2027,16258.754
914,2028,16500.918
914,2029,16742.615
914,2030,16983.126
914,2031,17222.056
914,2032,17459.121
914,2033,17693.787
914,2034,17925.212
914,2035,18152.651
914,2036,18375.574
914,2037,18593.713
914,2038,18806.739
914,2039,19014.178
914,2040,19215.428
914,2041,19410.022
914,2042,19598.135
914,2043,19780.165
914,2044,19956.542
914,2045,20128.083
914,2046,20295.778
914,2047,20460.392
914,2048,20622.389
914,2049,20781.885
914,2050,20938.443
914,2051,21091.228
914,2052,21239.353
914,2053,21382.295
914,2054,21520.093
914,2055,21653.252
914,2056,21782.598
914,2057,21908.998
914,2058,22033.019
914,2059,22154.752
914,2060,22273.99
914,2061,22390.23
914,2062,22502.697
914,2063,22610.758
914,2064,22714.121
914,2065,22812.696
914,2066,22906.605
914,2067,22996.138
914,2068,23081.48
914,2069,23162.588
914,2070,23239.436
914,2071,23311.981
914,2072,23380.055
914,2073,23443.436
914,2074,23501.913
914,2075,23555.122
914,2076,23602.695
914,2077,23644.526
914,2078,23680.659
914,2079,23711.251
914,2080,23736.51
914,2081,23756.749
914,2082,23772.446
914,2083,23784.105
914,2084,23792.134
914,2085,23796.869
914,2086,23798.513
914,2087,23797.065
914,2088,23792.554
914,2089,23785.107
914,2090,23774.784
914,2091,23761.578
914,2092,23745.459
914,2093,23726.369
914,2094,23704.257
914,2095,23679.097
914,2096,23650.872
914,2097,23619.568
914,2098,23585.187
914,2099,23547.718
912,2021,5912.116
912,2022,5884.88
912,2023,5859.188
912,2024,5838.054
912,2025,5824.201
912,2026,5819.305
912,2027,5823.032
912,2028,5834.962
912,2029,5855.317
912,2030,5884.421
912,2031,5922.246
912,2032,5967.325
912,2033,6017.726
912,2034,6071.664
912,2035,6127.345
912,2036,6183.197
912,2037,6237.915
912,2038,6290.096
912,2039,6338.308
912,2040,6381.423
912,2041,6418.916
912,2042,6451.247
912,2043,6478.819
912,2044,6501.567
912,2045,6519.287
912,2046,6531.851
912,2047,6539.702
912,2048,6543.545
912,2049,6544.122
912,2050,6542.219
912,2051,6538.568
912,2052,6533.863
912,2053,6528.821
912,2054,6524.119
912,2055,6520.314
912,2056,6517.678
912,2057,6515.997
912,2058,6515.07
912,2059,6514.896
912,2060,6515.457
912,2061,6516.668
912,2062,6518.275
912,2063,6520.001
912,2064,6521.616
912,2065,6522.934
912,2066,6523.827
912,2067,6524.208
912,2068,6523.963
912,2069,6522.917
912,2070,6520.95
912,2071,6517.988
912,2072,6514.03
912,2073,6509.051
912,2074,6502.979
912,2075,6495.75
912,2076,6487.328
912,2077,6477.725
912,2078,6466.945
912,2079,6454.987
912,2080,6441.774
912,2081,6427.235
912,2082,6411.4
912,2083,6394.374
912,2084,6376.3
912,2085,6357.312
912,2086,6337.542
912,2087,6317.18
912,2088,6296.456
912,2089,6275.586
912,2090,6254.77
912,2091,6234.138
912,2092,6213.777
912,2093,6193.749
912,2094,6174.083
912,2095,6154.806
912,2096,6135.933
912,2097,6117.463
912,2098,6099.397
912,2099,6081.734
922,2021,5502.747
922,2022,5491.506
922,2023,5479.211
922,2024,5466.229
922,2025,5452.901
922,2026,5439.538
922,2027,5426.531
922,2028,5414.353
922,2029,5403.481
922,2030,5394.506
922,2031,5387.916
922,2032,5383.76
922,2033,5381.926
922,2034,5382.28
922,2035,5384.663
922,2036,5388.829
922,2037,5394.184
922,2038,5400.019
922,2039,5405.716
922,2040,5410.749
922,2041,5414.765
922,2042,5417.532
922,2043,5418.733
922,2044,5417.928
922,2045,5414.649
922,2046,5408.577
922,2047,5399.708
922,2048,5388.136
922,2049,5373.886
922,2050,5356.971
922,2051,5337.471
922,2052,5315.734
922,2053,5292.214
922,2054,5267.339
922,2055,5241.462
922,2056,5214.857
922,2057,5187.773
922,2058,5160.532
922,2059,5133.539
922,2060,5107.148
922,2061,5081.575
922,2062,5056.87
922,2063,5033.09
922,2064,5010.377
922,2065,4988.893
922,2066,4968.747
922,2067,4949.819
922,2068,4931.926
922,2069,4914.899
922,2070,4898.581
922,2071,4882.8
922,2072,4867.331
922,2073,4851.892
922,2074,4836.226
922,2075,4820.105
922,2076,4803.383
922,2077,4786.014
922,2078,4767.944
922,2079,4749.053
922,2080,4729.193
922,2081,4708.259
922,2082,4686.306
922,2083,4663.445
922,2084,4639.786
922,2085,4615.452
922,2086,4590.564
922,2087,4565.323
922,2088,4539.942
922,2089,4514.631
922,2090,4489.553
922,2091,4464.826
922,2092,4440.521
922,2093,4416.683
922,2094,4393.336
922,2095,4370.494
922,2096,4348.179
922,2097,4326.383
922,2098,4305.104
922,2099,4284.346
5500,2021,1580.425
5500,2022,1551.617
5500,2023,1524.165
5500,2024,1499.92
5500,2025,1480.572
5500,2026,1467.141
5500,2027,1459.25
5500,2028,1456.413
5500,2029,1458.545
5500,2030,1465.567
5500,2031,1477.197
5500,2032,1492.386
5500,2033,1509.843
5500,2034,1528.414
5500,2035,1546.977
5500,2036,1564.637
5500,2037,1580.803
5500,2038,1594.841
5500,2039,1606.022
5500,2040,1613.636
5500,2041,1617.262
5500,2042,1617.238
5500,2043,1614.042
5500,2044,1608.011
5500,2045,1599.511
5500,2046,1588.977
5500,2047,1577.067
5500,2048,1564.511
5500,2049,1551.959
5500,2050,1540.005
5500,2051,1529.04
5500,2052,1519.126
5500,2053,1510.335
5500,2054,1502.854
5500,2055,1496.859
5500,2056,1492.428
5500,2057,1489.31
5500,2058,1487.2
5500,2059,1485.849
5500,2060,1484.986
5500,2061,1484.35
5500,2062,1483.688
5500,2063,1482.749
5500,2064,1481.296
5500,2065,1479.146
5500,2066,1476.211
5500,2067,1472.574
5500,2068,1468.313
5500,2069,1463.437
5500,2070,1457.941
5500,2071,1451.842
5500,2072,1445.224
5500,2073,1438.197
5500,2074,1430.86
5500,2075,1423.317
5500,2076,1415.655
5500,2077,1407.935
5500,2078,1400.217
5500,2079,1392.573
5500,2080,1385.045
5500,2081,1377.643
5500,2082,1370.334
5500,2083,1363.091
5500,2084,1355.916
5500,2085,1348.799
5500,2086,1341.728
5500,2087,1334.695
5500,2088,1327.702
5500,2089,1320.753
5500,2090,1313.863
5500,2091,1307.05
5500,2092,1300.329
5500,2093,1293.712
5500,2094,1287.214
5500,2095,1280.843
5500,2096,1274.596
5500,2097,1268.483
5500,2098,1262.501
5500,2099,1256.65
5501,2021,36524.001
5501,2022,36399.001
5501,2023,36262.261
5501,2024,36114.075
5501,2025,35954.679
5501,2026,35784.248
5501,2027,35602.944
5501,2028,35410.993
5501,2029,35208.681
5501,2030,34995.098
5501,2031,34768.906
5501,2032,34530.24
5501,2033,34280.5
5501,2034,34022.034
5501,2035,33757.505
5501,2036,33489.68
5501,2037,33221.718
5501,2038,32956.899
5501,2039,32698.12
5501,2040,32447.955
5501,2041,32207.923
5501,2042,31977.441
5501,2043,31755.804
5501,2044,31542.981
5501,2045,31339.264
5501,2046,31144.734
5501,2047,30957.869
5501,2048,30776.484
5501,2049,30598.321
5501,2050,30420.531
5501,2051,30240.34
5501,2052,30056.012
5501,2053,29866.308
5501,2054,29670.415
5501,2055,29468.574
5501,2056,29262.039
5501,2057,29052.92
5501,2058,28842.799
5501,2059,28632.068
5501,2060,28420.111
5501,2061,28205.692
5501,2062,27987.824
5501,2063,27766.336
5501,2064,27541.992
5501,2065,27315.965
5501,2066,27089.722
5501,2067,26865.139
5501,2068,26644.004
5501,2069,26427.644
5501,2070,26217.315
5501,2071,26013.761
5501,2072,25816.483
5501,2073,25624.791
5501,2074,25438.273
5501,2075,25256.115
5501,2076,25077.273
5501,2077,24900.746
5501,2078,24725.772
5501,2079,24552.005
5501,2080,24379.747
5501,2081,24209.799
5501,2082,24042.911
5501,2083,23879.337
5501,2084,23718.659
5501,2085,23560.03
5501,2086,23402.342
5501,2087,23244.471
5501,2088,23085.545
5501,2089,22925.124
5501,2090,22763.203
5501,2091,22600.129
5501,2092,22436.362
5501,2093,22272.414
5501,2094,22108.758
5501,2095,21945.667
5501,2096,21783.257
5501,2097,21621.657
5501,2098,21460.891
5501,2099,21300.968
906,2021,17882.97
906,2022,17552.35
906,2023,17238.525
906,2024,16950.567
906,2025,16695.618
906,2026,16476.521
906,2027,16288.224
906,2028,16125.583
906,2029,15986.699
906,2030,15869.093
906,2031,15769.798
906,2032,15684.835
906,2033,15610.146
906,2034,15542.423
906,2035,15479.991
906,2036,15422.737
906,2037,15371.061
906,2038,15324.104
906,2039,15279.275
906,2040,15233.458
906,2041,15183.692
906,2042,15128.057
906,2043,15065.031
906,2044,14993.471
906,2045,14912.766
906,2046,14823.256
906,2047,14727.014
906,2048,14626.139
906,2049,14521.883
906,2050,14415.197
906,2051,14306.683
906,2052,14196.913
906,2053,14086.777
906,2054,13977.483
906,2055,13870.116
906,2056,13765.433
906,2057,13663.779
906,2058,13565.577
906,2059,13471.453
906,2060,13382.095
906,2061,13297.973
906,2062,13218.815
906,2063,13144.126
906,2064,13073.489
906,2065,13006.375
906,2066,12942.189
906,2067,12880.151
906,2068,12819.45
906,2069,12759.41
906,2070,12699.636
906,2071,12640.034
906,2072,12580.679
906,2073,12521.437
906,2074,12461.858
906,2075,12401.41
906,2076,12339.607
906,2077,12276.184
906,2078,12210.959
906,2079,12143.787
906,2080,12074.513
906,2081,12003.099
906,2082,11929.928
906,2083,11855.504
906,2084,11780.274
906,2085,11704.651
906,2086,11628.996
906,2087,11553.678
906,2088,11479.143
906,2089,11405.866
906,2090,11334.214
906,2091,11264.418
906,2092,11196.61
906,2093,11130.855
906,2094,11067.174
906,2095,11005.588
906,2096,10946.126
906,2097,10888.77
906,2098,10833.518
906,2099,10780.368
920,2021,11250.39
920,2022,11197.296
920,2023,11145.974
920,2024,11095.682
920,2025,11045.223
920,2026,10993.316
920,2027,10939.238
920,2028,10882.659
920,2029,10823.615
920,2030,10762.561
920,2031,10700.361
920,2032,10638.315
920,2033,10577.567
920,2034,10518.764
920,2035,10462.513
920,2036,10409.128
920,2037,10358.204
920,2038,10309.216
920,2039,10261.797
920,2040,10215.527
920,2041,10169.953
920,2042,10124.5
920,2043,10078.561
920,2044,10031.605
920,2045,9983.125
920,2046,9932.787
920,2047,9880.651
920,2048,9826.822
920,2049,9771.315
920,2050,9714.185
920,2051,9655.563
920,2052,9595.785
920,2053,9535.22
920,2054,9474.166
920,2055,9412.866
920,2056,9351.469
920,2057,9290.071
920,2058,9228.806
920,2059,9167.89
920,2060,9107.442
920,2061,9047.518
920,2062,8988.13
920,2063,8929.355
920,2064,8871.356
920,2065,8814.365
920,2066,8758.606
920,2067,8704.159
920,2068,8651.027
920,2069,8599.17
920,2070,8548.525
920,2071,8498.975
920,2072,8450.267
920,2073,8402.12
920,2074,8354.297
920,2075,8306.602
920,2076,8258.896
920,2077,8211.123
920,2078,8163.202
920,2079,8115.012
920,2080,8066.403
920,2081,8017.274
920,2082,7967.666
920,2083,7917.663
920,2084,7867.356
920,2085,7816.837
920,2086,7766.228
920,2087,7715.699
920,2088,7665.429
920,2089,7615.582
920,2090,7566.276
920,2091,7517.591
920,2092,7469.567
920,2093,7422.231
920,2094,7375.587
920,2095,7329.646
920,2096,7284.411
920,2097,7239.88
920,2098,7196.053
920,2099,7152.927
915,2021,693.847
915,2022,687.855
915,2023,682.108
915,2024,676.607
915,2025,671.353
915,2026,666.333
915,2027,661.514
915,2028,656.841
915,2029,652.281
915,2030,647.783
915,2031,643.323
915,2032,638.867
915,2033,634.399
915,2034,629.895
915,2035,625.342
915,2036,620.744
915,2037,616.11
915,2038,611.46
915,2039,606.786
915,2040,602.081
915,2041,597.339
915,2042,592.555
915,2043,587.728
915,2044,582.866
915,2045,577.958
915,2046,573.016
915,2047,568.039
915,2048,563.049
915,2049,558.059
915,2050,553.08
915,2051,548.136
915,2052,543.232
915,2053,538.383
915,2054,533.602
915,2055,528.898
915,2056,524.281
915,2057,519.748
915,2058,515.29
915,2059,510.906
915,2060,506.597
915,2061,502.357
915,2062,498.189
915,2063,494.071
915,2064,489.993
915,2065,485.919
915,2066,481.837
915,2067,477.728
915,2068,473.593
915,2069,469.424
915,2070,465.236
915,2071,461.049
915,2072,456.877
915,2073,452.746
915,2074,448.664
915,2075,444.633
915,2076,440.65
915,2077,436.7
915,2078,432.775
915,2079,428.875
915,2080,425.001
915,2081,421.16
915,2082,417.345
915,2083,413.57
915,2084,409.837
915,2085,406.142
915,2086,402.502
915,2087,398.905
915,2088,395.351
915,2089,391.841
915,2090,388.371
915,2091,384.937
915,2092,381.534
915,2093,378.159
915,2094,374.81
915,2095,371.483
915,2096,368.18
915,2097,364.902
915,2098,361.642
915,2099,358.407
916,2021,3215.754
916,2022,3199.397
916,2023,3181.806
916,2024,3163.051
916,2025,3143.261
916,2026,3122.617
916,2027,3101.403
916,2028,3079.904
916,2029,3058.325
916,2030,3036.817
916,2031,3015.442
916,2032,2994.174
916,2033,2973.019
916,2034,2952.06
916,2035,2931.383
916,2036,2911.049
916,2037,2891.065
916,2038,2871.424
916,2039,2852.134
916,2040,2833.198
916,2041,2814.623
916,2042,2796.345
916,2043,2778.283
916,2044,2760.348
916,2045,2742.429
916,2046,2724.403
916,2047,2706.212
916,2048,2687.824
916,2049,2669.233
916,2050,2650.461
916,2051,2631.562
916,2052,2612.648
916,2053,2593.827
916,2054,2575.168
916,2055,2556.747
916,2056,2538.61
916,2057,2520.755
916,2058,2503.163
916,2059,2485.832
916,2060,2468.733
916,2061,2451.828
916,2062,2435.063
916,2063,2418.398
916,2064,2401.815
916,2065,2385.29
916,2066,2368.821
916,2067,2352.442
916,2068,2336.179
916,2069,2320.073
916,2070,2304.166
916,2071,2288.522
916,2072,2273.161
916,2073,2258.09
916,2074,2243.297
916,2075,2228.745
916,2076,2214.376
916,2077,2200.129
916,2078,2185.951
916,2079,2171.814
916,2080,2157.716
916,2081,2143.674
916,2082,2129.724
916,2083,2115.896
916,2084,2102.188
916,2085,2088.598
916,2086,2075.095
916,2087,2061.671
916,2088,2048.322
916,2089,2035.063
916,2090,2021.92
916,2091,2008.917
916,2092,1996.086
916,2093,1983.448
916,2094,1971.024
916,2095,1958.826
916,2096,1946.864
916,2097,1935.136
916,2098,1923.647
916,2099,1912.397
931,2021,6408.148
931,2022,6355.646
931,2023,6302.187
931,2024,6248.698
931,2025,6195.882
931,2026,6144.058
931,2027,6092.963
931,2028,6042.413
931,2029,5992.546
931,2030,5943.311
931,2031,5894.521
931,2032,5846.004
931,2033,5797.735
931,2034,5749.862
931,2035,5702.625
931,2036,5656.303
931,2037,5611.202
931,2038,5567.605
931,2039,5525.718
931,2040,5485.823
931,2041,5448.155
931,2042,5412.571
931,2043,5378.782
931,2044,5346.477
931,2045,5315.24
931,2046,5284.617
931,2047,5254.147
931,2048,5223.412
931,2049,5192.094
931,2050,5159.972
931,2051,5126.987
931,2052,5093.358
931,2053,5059.294
931,2054,5024.865
931,2055,4990.15
931,2056,4955.221
931,2057,4920.184
931,2058,4885.153
931,2059,4850.235
931,2060,4815.463
931,2061,4780.825
931,2062,4746.328
931,2063,4712.043
931,2064,4678.114
931,2065,4644.734
931,2066,4612.117
931,2067,4580.379
931,2068,4549.587
931,2069,4519.765
931,2070,4490.857
931,2071,4462.749
931,2072,4435.248
931,2073,4408.191
931,2074,4381.498
931,2075,4355.153
931,2076,4329.215
931,2077,4303.743
931,2078,4278.725
931,2079,4254.088
931,2080,4229.704
931,2081,4205.439
931,2082,4181.177
931,2083,4156.831
931,2084,4132.352
931,2085,4107.728
931,2086,4082.999
931,2087,4058.266
931,2088,4033.616
931,2089,4009.09
931,2090,3984.721
931,2091,3960.52
931,2092,3936.492
931,2093,3912.636
931,2094,3888.945
931,2095,3865.421
931,2096,3842.062
931,2097,3818.868
931,2098,3795.838
931,2099,3772.968
928,2021,292.521
928,2022,294.744
928,2023,296.989
928,2024,299.249
928,2025,301.53
928,2026,303.832
928,2027,306.145
928,2028,308.449
928,2029,310.725
928,2030,312.946
928,2031,315.086
928,2032,317.129
928,2033,319.066
928,2034,320.892
928,2035,322.616
928,2036,324.249
928,2037,325.818
928,2038,327.34
928,2039,328.827
928,2040,330.285
928,2041,331.708
928,2042,333.091
928,2043,334.426
928,2044,335.708
928,2045,336.937
928,2046,338.101
928,2047,339.203
928,2048,340.246
928,2049,341.231
928,2050,342.166
928,2051,343.064
928,2052,343.931
928,2053,344.769
928,2054,345.579
928,2055,346.355
928,2056,347.088
928,2057,347.765
928,2058,348.378
928,2059,348.921
928,2060,349.394
928,2061,349.797
928,2062,350.136
928,2063,350.413
928,2064,350.624
928,2065,350.755
928,2066,350.791
928,2067,350.725
928,2068,350.56
928,2069,350.307
928,2070,349.987
928,2071,349.629
928,2072,349.256
928,2073,348.883
928,2074,348.506
928,2075,348.108
928,2076,347.663
928,2077,347.142
928,2078,346.527
928,2079,345.812
928,2080,345.005
928,2081,344.12
928,2082,343.183
928,2083,342.216
928,2084,341.234
928,2085,340.248
928,2086,339.256
928,2087,338.259
928,2088,337.249
928,2089,336.226
928,2090,335.186
928,2091,334.129
928,2092,333.05
928,2093,331.945
928,2094,330.812
928,2095,329.651
928,2096,328.46
928,2097,327.237
928,2098,325.985
928,2099,324.701
954,2021,11.219
954,2022,11.224
954,2023,11.228
954,2024,11.23
954,2025,11.227
954,2026,11.216
954,2027,11.201
954,2028,11.177
954,2029,11.148
954,2030,11.113
954,2031,11.072
954,2032,11.025
954,2033,10.973
954,2034,10.917
954,2035,10.859
954,2036,10.8
954,2037,10.742
954,2038,10.687
954,2039,10.631
954,2040,10.581
954,2041,10.532
954,2042,10.486
954,2043,10.444
954,2044,10.401
954,2045,10.362
954,2046,10.323
954,2047,10.285
954,2048,10.249
954,2049,10.212
954,2050,10.172
954,2051,10.134
954,2052,10.091
954,2053,10.049
954,2054,10.001
954,2055,9.953
954,2056,9.897
954,2057,9.836
954,2058,9.771
954,2059,9.704
954,2060,9.631
954,2061,9.558
954,2062,9.484
954,2063,9.407
954,2064,9.332
954,2065,9.261
954,2066,9.19
954,2067,9.118
954,2068,9.051
954,2069,8.983
954,2070,8.916
954,2071,8.852
954,2072,8.792
954,2073,8.733
954,2074,8.674
954,2075,8.615
954,2076,8.56
954,2077,8.505
954,2078,8.45
954,2079,8.392
954,2080,8.334
954,2081,8.273
954,2082,8.211
954,2083,8.15
954,2084,8.087
954,2085,8.021
954,2086,7.953
954,2087,7.881
954,2088,7.808
954,2089,7.733
954,2090,7.658
954,2091,7.582
954,2092,7.506
954,2093,7.428
954,2094,7.354
954,2095,7.277
954,2096,7.205
954,2097,7.13
954,2098,7.059
954,2099,6.988
957,2021,12.965
957,2022,12.924
957,2023,12.896
957,2024,12.874
957,2025,12.861
957,2026,12.854
957,2027,12.854
957,2028,12.858
957,2029,12.865
957,2030,12.873
957,2031,12.885
957,2032,12.896
957,2033,12.908
957,2034,12.923
957,2035,12.934
957,2036,12.941
957,2037,12.946
957,2038,12.946
957,2039,12.939
957,2040,12.926
957,2041,12.902
957,2042,12.867
957,2043,12.823
957,2044,12.77
957,2045,12.706
957,2046,12.63
957,2047,12.548
957,2048,12.458
957,2049,12.366
957,2050,12.269
957,2051,12.173
957,2052,12.078
957,2053,11.986
957,2054,11.895
957,2055,11.813
957,2056,11.735
957,2057,11.662
957,2058,11.597
957,2059,11.532
957,2060,11.476
957,2061,11.425
957,2062,11.377
957,2063,11.335
957,2064,11.295
957,2065,11.256
957,2066,11.215
957,2067,11.173
957,2068,11.126
957,2069,11.078
957,2070,11.021
957,2071,10.957
957,2072,10.887
957,2073,10.81
957,2074,10.728
957,2075,10.639
957,2076,10.545
957,2077,10.445
957,2078,10.34
957,2079,10.234
957,2080,10.125
957,2081,10.014
957,2082,9.904
957,2083,9.792
957,2084,9.683
957,2085,9.576
957,2086,9.471
957,2087,9.372
957,2088,9.273
957,2089,9.179
957,2090,9.086
957,2091,8.997
957,2092,8.913
957,2093,8.828
957,2094,8.747
957,2095,8.665
957,2096,8.586
957,2097,8.509
957,2098,8.434
957,2099,8.36
923,2021,3100.224
923,2022,3028.605
923,2023,2958.358
923,2024,2892.018
923,2025,2831.576
923,2026,2778.051
923,2027,2731.074
923,2028,2690.501
923,2029,2656.944
923,2030,2631.154
923,2031,2613.644
923,2032,2603.913
923,2033,2601.137
923,2034,2604.527
923,2035,2613.455
923,2036,2627.354
923,2037,2645.099
923,2038,2665.223
923,2039,2686.173
923,2040,2706.549
923,2041,2725.313
923,2042,2741.847
923,2043,2755.421
923,2044,2765.068
923,2045,2769.881
923,2046,2769.298
923,2047,2763.612
923,2048,2753.246
923,2049,2738.429
923,2050,2719.297
923,2051,2696.033
923,2052,2669.368
923,2053,2640.271
923,2054,2609.733
923,2055,2578.651
923,2056,2547.736
923,2057,2517.543
923,2058,2488.754
923,2059,2462.153
923,2060,2438.437
923,2061,2418.035
923,2062,2400.843
923,2063,2386.741
923,2064,2375.784
923,2065,2368.094
923,2066,2363.733
923,2067,2362.316
923,2068,2363.295
923,2069,2366.107
923,2070,2370.238
923,2071,2375.249
923,2072,2380.66
923,2073,2385.884
923,2074,2390.304
923,2075,2393.367
923,2076,2394.701
923,2077,2394.27
923,2078,2392.035
923,2079,2387.837
923,2080,2381.507
923,2081,2372.979
923,2082,2362.487
923,2083,2350.348
923,2084,2336.824
923,2085,2322.106
923,2086,2306.339
923,2087,2289.799
923,2088,2272.873
923,2089,2256.008
923,2090,2239.616
923,2091,2224.049
923,2092,2209.565
923,2093,2196.359
923,2094,2184.561
923,2095,2174.261
923,2096,2165.519
923,2097,2158.342
923,2098,2152.737
923,2099,2148.701
924,2021,1188.806
924,2022,1186.797
924,2023,1183.93
924,2024,1180.017
924,2025,1175.022
924,2026,1169.135
924,2027,1162.921
924,2028,1156.939
924,2029,1151.527
924,2030,1147.052
924,2031,1143.8
924,2032,1141.825
924,2033,1141.12
924,2034,1141.696
924,2035,1143.566
924,2036,1146.684
924,2037,1150.767
924,2038,1155.475
924,2039,1160.495
924,2040,1165.51
924,2041,1170.233
924,2042,1174.495
924,2043,1178.112
924,2044,1180.898
924,2045,1182.7
924,2046,1183.458
924,2047,1183.302
924,2048,1182.386
924,2049,1180.802
924,2050,1178.638
924,2051,1175.983
924,2052,1172.961
924,2053,1169.726
924,2054,1166.431
924,2055,1163.182
924,2056,1160.05
924,2057,1157.065
924,2058,1154.267
924,2059,1151.757
924,2060,1149.608
924,2061,1147.891
924,2062,1146.603
924,2063,1145.739
924,2064,1145.311
924,2065,1145.343
924,2066,1145.847
924,2067,1146.772
924,2068,1148.039
924,2069,1149.57
924,2070,1151.3
924,2071,1153.163
924,2072,1155.093
924,2073,1157
924,2074,1158.79
924,2075,1160.382
924,2076,1161.714
924,2077,1162.778
924,2078,1163.561
924,2079,1164.042
924,2080,1164.187
924,2081,1163.992
924,2082,1163.491
924,2083,1162.732
924,2084,1161.754
924,2085,1160.593
924,2086,1159.259
924,2087,1157.8
