sdg_region,time,age5yearinterval,freq,births
1829,2005,15_19,5yr,4377.955
1829,2005,20_24,5yr,13790.282
1829,2005,25_29,5yr,18098.679
1829,2005,30_34,5yr,16444.984
1829,2005,35_39,5yr,8114.869
1829,2005,40_44,5yr,1649.232
1829,2005,45_49,5yr,92.345
1829,2010,15_19,5yr,3111.326
1829,2010,20_24,5yr,11812.595
1829,2010,25_29,5yr,18415.416
1829,2010,30_34,5yr,17506.565
1829,2010,35_39,5yr,8991.183
1829,2010,40_44,5yr,1938.567
1829,2010,45_49,5yr,119.925
1829,2015,15_19,5yr,2253.205
1829,2015,20_24,5yr,9589.52
1829,2015,25_29,5yr,17496.195
1829,2015,30_34,5yr,18666.069
1829,2015,35_39,5yr,9945.56
1829,2015,40_44,5yr,2192.055
1829,2015,45_49,5yr,142.875
947,2020,15_19,5yr,30146.002
947,2020,20_24,5yr,53146.272
947,2020,25_29,5yr,48187.357
947,2020,30_34,5yr,33655.852
947,2020,35_39,5yr,20857.328
947,2020,40_44,5yr,7793.91
947,2020,45_49,5yr,1997.79
947,2025,15_19,5yr,31286.374
947,2025,20_24,5yr,57207.291
947,2025,25_29,5yr,52572.556
947,2025,30_34,5yr,36009.092
947,2025,35_39,5yr,22362.417
947,2025,40_44,5yr,8178.292
947,2025,45_49,5yr,2065.553
947,2030,15_19,5yr,31619.893
947,2030,20_24,5yr,60540.754
947,2030,25_29,5yr,57238.078
947,2030,30_34,5yr,38915.43
947,2030,35_39,5yr,24139.536
947,2030,40_44,5yr,8508.177
947,2030,45_49,5yr,2114.6
947,2035,15_19,5yr,31535.978
947,2035,20_24,5yr,62608.239
947,2035,25_29,5yr,61441.728
947,2035,30_34,5yr,42128.776
947,2035,35_39,5yr,26366.985
947,2035,40_44,5yr,8931.834
947,2035,45_49,5yr,2157.335
947,2040,15_19,5yr,31363.198
947,2040,20_24,5yr,64073.768
947,2040,25_29,5yr,64673.996
947,2040,30_34,5yr,45185.331
947,2040,35_39,5yr,28898.372
947,2040,40_44,5yr,9504.432
947,2040,45_49,5yr,2235.563
947,2045,15_19,5yr,30951.114
947,2045,20_24,5yr,65388.491
947,2045,25_29,5yr,67394.994
947,2045,30_34,5yr,47594.104
947,2045,35_39,5yr,31289.707
947,2045,40_44,5yr,10136.401
947,2045,45_49,5yr,2324.704
947,2050,15_19,5yr,30263.356
947,2050,20_24,5yr,66471.882
947,2050,25_29,5yr,70270.581
947,2050,30_34,5yr,49835.893
947,2050,35_39,5yr,33281.269
947,2050,40_44,5yr,10714.795
947,2050,45_49,5yr,2402.432
947,2055,15_19,5yr,29283.394
947,2055,20_24,5yr,67004.377
947,2055,25_29,5yr,72998.119
947,2055,30_34,5yr,52290.134
947,2055,35_39,5yr,35041.896
947,2055,40_44,5yr,11109.998
947,2055,45_49,5yr,2445.241
947,2060,15_19,5yr,28097.665
947,2060,20_24,5yr,67045.709
947,2060,25_29,5yr,75399.729
947,2060,30_34,5yr,54877.105
947,2060,35_39,5yr,36942.11
947,2060,40_44,5yr,11405.202
947,2060,45_49,5yr,2441.516
947,2065,15_19,5yr,26739.678
947,2065,20_24,5yr,66544.32
947,2065,25_29,5yr,77315.436
947,2065,30_34,5yr,57340.448
947,2065,35_39,5yr,38847.58
947,2065,40_44,5yr,11698.16
947,2065,45_49,5yr,2403.466
947,2070,15_19,5yr,25284.579
947,2070,20_24,5yr,65645.599
947,2070,25_29,5yr,78791.7
947,2070,30_34,5yr,59662.496
947,2070,35_39,5yr,40634.018
947,2070,40_44,5yr,11970.043
947,2070,45_49,5yr,2348.702
947,2075,15_19,5yr,23742.905
947,2075,20_24,5yr,64395.971
947,2075,25_29,5yr,79877.222
947,2075,30_34,5yr,61803.941
947,2075,35_39,5yr,42203.236
947,2075,40_44,5yr,12168.43
947,2075,45_49,5yr,2272.443
947,2080,15_19,5yr,22115.686
947,2080,20_24,5yr,62784.381
947,2080,25_29,5yr,80570.837
947,2080,30_34,5yr,63771.32
947,2080,35_39,5yr,43485.463
947,2080,40_44,5yr,12262.851
947,2080,45_49,5yr,2167.928
947,2085,15_19,5yr,20451.843
947,2085,20_24,5yr,60900.573
947,2085,25_29,5yr,80995.315
947,2085,30_34,5yr,65683.21
947,2085,35_39,5yr,44585.226
947,2085,40_44,5yr,12273.185
947,2085,45_49,5yr,2041.809
947,2090,15_19,5yr,18775.453
947,2090,20_24,5yr,58740.297
947,2090,25_29,5yr,81141.496
947,2090,30_34,5yr,67571.066
947,2090,35_39,5yr,45553.272
947,2090,40_44,5yr,12219.629
947,2090,45_49,5yr,1898.208
947,2095,15_19,5yr,17106.517
947,2095,20_24,5yr,56332.516
947,2095,25_29,5yr,80953.706
947,2095,30_34,5yr,69401.192
947,2095,35_39,5yr,46405.645
947,2095,40_44,5yr,12119.753
947,2095,45_49,5yr,1745.525
1833,2020,15_19,5yr,4081.781
1833,2020,20_24,5yr,13199.28
1833,2020,25_29,5yr,15732.742
1833,2020,30_34,5yr,12829.593
1833,2020,35_39,5yr,7950.376
1833,2020,40_44,5yr,2495.795
1833,2020,45_49,5yr,466.143
1833,2025,15_19,5yr,4159.041
1833,2025,20_24,5yr,13163.752
1833,2025,25_29,5yr,15068.76
1833,2025,30_34,5yr,12540.597
1833,2025,35_39,5yr,8181.059
1833,2025,40_44,5yr,2612.126
1833,2025,45_49,5yr,504.073
1833,2030,15_19,5yr,4159.745
1833,2030,20_24,5yr,14025.256
1833,2030,25_29,5yr,15124.365
1833,2030,30_34,5yr,12280.99
1833,2030,35_39,5yr,8128.35
1833,2030,40_44,5yr,2617.813
1833,2030,45_49,5yr,527.883
1833,2035,15_19,5yr,3918.162
1833,2035,20_24,5yr,14543.919
1833,2035,25_29,5yr,16057.062
1833,2035,30_34,5yr,12639.78
1833,2035,35_39,5yr,8118.912
1833,2035,40_44,5yr,2517.289
1833,2035,45_49,5yr,531.786
1833,2040,15_19,5yr,3665.545
1833,2040,20_24,5yr,14029.391
1833,2040,25_29,5yr,16594.642
1833,2040,30_34,5yr,13666.191
1833,2040,35_39,5yr,8517.008
1833,2040,40_44,5yr,2429.881
1833,2040,45_49,5yr,508.819
1833,2045,15_19,5yr,3482.176
1833,2045,20_24,5yr,13338.975
1833,2045,25_29,5yr,16169.388
1833,2045,30_34,5yr,14381.792
1833,2045,35_39,5yr,9305.98
1833,2045,40_44,5yr,2507.572
1833,2045,45_49,5yr,492.015
1833,2050,15_19,5yr,3358.6
1833,2050,20_24,5yr,12909.726
1833,2050,25_29,5yr,15535.933
1833,2050,30_34,5yr,14282.566
1833,2050,35_39,5yr,9858.838
1833,2050,40_44,5yr,2700.096
1833,2050,45_49,5yr,512.407
1833,2055,15_19,5yr,3227.02
1833,2055,20_24,5yr,12770.499
1833,2055,25_29,5yr,15193.694
1833,2055,30_34,5yr,13971.842
1833,2055,35_39,5yr,9893.272
1833,2055,40_44,5yr,2805.082
1833,2055,45_49,5yr,578.397
1833,2060,15_19,5yr,3051.837
1833,2060,20_24,5yr,12601.851
1833,2060,25_29,5yr,15175.117
1833,2060,30_34,5yr,13866.686
1833,2060,35_39,5yr,9752.597
1833,2060,40_44,5yr,2748.43
1833,2060,45_49,5yr,622.62
1833,2065,15_19,5yr,2848.003
1833,2065,20_24,5yr,12223.045
1833,2065,25_29,5yr,15241.871
1833,2065,30_34,5yr,14053.492
1833,2065,35_39,5yr,9717.581
1833,2065,40_44,5yr,2636.379
1833,2065,45_49,5yr,601.956
1833,2070,15_19,5yr,2642.517
1833,2070,20_24,5yr,11685.268
1833,2070,25_29,5yr,15202.839
1833,2070,30_34,5yr,14356.605
1833,2070,35_39,5yr,9844.247
1833,2070,40_44,5yr,2559.527
1833,2070,45_49,5yr,563.629
1833,2075,15_19,5yr,2447.259
1833,2075,20_24,5yr,11107.906
1833,2075,25_29,5yr,15015.413
1833,2075,30_34,5yr,14586.607
1833,2075,35_39,5yr,10012.798
1833,2075,40_44,5yr,2536.761
1833,2075,45_49,5yr,536.656
1833,2080,15_19,5yr,2257.369
1833,2080,20_24,5yr,10548.267
1833,2080,25_29,5yr,14754.926
1833,2080,30_34,5yr,14653.507
1833,2080,35_39,5yr,10105.154
1833,2080,40_44,5yr,2547.021
1833,2080,45_49,5yr,524.238
1833,2085,15_19,5yr,2069.374
1833,2085,20_24,5yr,9980.507
1833,2085,25_29,5yr,14492.46
1833,2085,30_34,5yr,14633.015
1833,2085,35_39,5yr,10090.486
1833,2085,40_44,5yr,2526.657
1833,2085,45_49,5yr,500.578
1833,2090,15_19,5yr,1887.424
1833,2090,20_24,5yr,9410.528
1833,2090,25_29,5yr,14287.693
1833,2090,30_34,5yr,14636.728
1833,2090,35_39,5yr,10003.559
1833,2090,40_44,5yr,2473.69
1833,2090,45_49,5yr,459.45
1833,2095,15_19,5yr,1712.981
1833,2095,20_24,5yr,8837.747
1833,2095,25_29,5yr,14132.422
1833,2095,30_34,5yr,14712.555
1833,2095,35_39,5yr,9919.524
1833,2095,40_44,5yr,2401.222
1833,2095,45_49,5yr,407.869
921,2020,15_19,5yr,9373.629
921,2020,20_24,5yr,61885.681
921,2020,25_29,5yr,65014.225
921,2020,30_34,5yr,36941.445
921,2020,35_39,5yr,12017.13
921,2020,40_44,5yr,3198.737
921,2020,45_49,5yr,843.934
921,2025,15_19,5yr,8159.446
921,2025,20_24,5yr,57630.071
921,2025,25_29,5yr,65220.521
921,2025,30_34,5yr,38067.543
921,2025,35_39,5yr,11759.548
921,2025,40_44,5yr,3119.85
921,2025,45_49,5yr,812.245
921,2030,15_19,5yr,7426.664
921,2030,20_24,5yr,52881.93
921,2030,25_29,5yr,65117.537
921,2030,30_34,5yr,39167.3
921,2030,35_39,5yr,11249.828
921,2030,40_44,5yr,2949.723
921,2030,45_49,5yr,776.783
921,2035,15_19,5yr,6779.887
921,2035,20_24,5yr,48493.962
921,2035,25_29,5yr,63237.067
921,2035,30_34,5yr,40421.656
921,2035,35_39,5yr,10958.91
921,2035,40_44,5yr,2756.959
921,2035,45_49,5yr,710.708
921,2040,15_19,5yr,6083.889
921,2040,20_24,5yr,45025.71
921,2040,25_29,5yr,61012.627
921,2040,30_34,5yr,40934.91
921,2040,35_39,5yr,11063.24
921,2040,40_44,5yr,2643.264
921,2040,45_49,5yr,639.704
921,2045,15_19,5yr,5477.95
921,2045,20_24,5yr,41491.221
921,2045,25_29,5yr,59534.42
921,2045,30_34,5yr,41230.76
921,2045,35_39,5yr,11238.38
921,2045,40_44,5yr,2613.668
921,2045,45_49,5yr,583.006
921,2050,15_19,5yr,5001.87
921,2050,20_24,5yr,38217.739
921,2050,25_29,5yr,57640.761
921,2050,30_34,5yr,41939.68
921,2050,35_39,5yr,11506.902
921,2050,40_44,5yr,2582.972
921,2050,45_49,5yr,541.572
921,2055,15_19,5yr,4603.647
921,2055,20_24,5yr,35075.818
921,2055,25_29,5yr,55336.861
921,2055,30_34,5yr,42189.787
921,2055,35_39,5yr,11865.641
921,2055,40_44,5yr,2567.201
921,2055,45_49,5yr,498.967
921,2060,15_19,5yr,4226.158
921,2060,20_24,5yr,32199.86
921,2060,25_29,5yr,52750.037
921,2060,30_34,5yr,42377.785
921,2060,35_39,5yr,12214.254
921,2060,40_44,5yr,2613.322
921,2060,45_49,5yr,462.994
921,2065,15_19,5yr,3828.684
921,2065,20_24,5yr,29422.981
921,2065,25_29,5yr,49828.971
921,2065,30_34,5yr,42197.467
921,2065,35_39,5yr,12725.926
921,2065,40_44,5yr,2672.455
921,2065,45_49,5yr,432.408
921,2070,15_19,5yr,3450.936
921,2070,20_24,5yr,26840.175
921,2070,25_29,5yr,47024.782
921,2070,30_34,5yr,41877.799
921,2070,35_39,5yr,13437.291
921,2070,40_44,5yr,2773.387
921,2070,45_49,5yr,399.072
921,2075,15_19,5yr,3125.181
921,2075,20_24,5yr,24395.208
921,2075,25_29,5yr,44372.244
921,2075,30_34,5yr,41604.867
921,2075,35_39,5yr,14343.163
921,2075,40_44,5yr,2910.638
921,2075,45_49,5yr,368.445
921,2080,15_19,5yr,2872.414
921,2080,20_24,5yr,22014.089
921,2080,25_29,5yr,41587.027
921,2080,30_34,5yr,41279.625
921,2080,35_39,5yr,15448.35
921,2080,40_44,5yr,3076.731
921,2080,45_49,5yr,340.873
921,2085,15_19,5yr,2714.823
921,2085,20_24,5yr,19757.972
921,2085,25_29,5yr,38730.756
921,2085,30_34,5yr,40857.926
921,2085,35_39,5yr,16824.133
921,2085,40_44,5yr,3305.458
921,2085,45_49,5yr,316.772
921,2090,15_19,5yr,2684.343
921,2090,20_24,5yr,17562.725
921,2090,25_29,5yr,35672.94
921,2090,30_34,5yr,40064.168
921,2090,35_39,5yr,18370.561
921,2090,40_44,5yr,3599.701
921,2090,45_49,5yr,294.892
921,2095,15_19,5yr,2842.435
921,2095,20_24,5yr,15512.446
921,2095,25_29,5yr,32529.242
921,2095,30_34,5yr,38912.263
921,2095,35_39,5yr,20016.429
921,2095,40_44,5yr,3950.129
921,2095,45_49,5yr,274.522
1832,2020,15_19,5yr,7115.341
1832,2020,20_24,5yr,36326.279
1832,2020,25_29,5yr,43217.295
1832,2020,30_34,5yr,33735.95
1832,2020,35_39,5yr,16051.833
1832,2020,40_44,5yr,5443.871
1832,2020,45_49,5yr,742.025
1832,2025,15_19,5yr,6920.902
1832,2025,20_24,5yr,33062.58
1832,2025,25_29,5yr,39234.495
1832,2025,30_34,5yr,31195.507
1832,2025,35_39,5yr,17393.865
1832,2025,40_44,5yr,7054.222
1832,2025,45_49,5yr,748.13
1832,2030,15_19,5yr,6790.593
1832,2030,20_24,5yr,31980.288
1832,2030,25_29,5yr,37631.536
1832,2030,30_34,5yr,29563.691
1832,2030,35_39,5yr,16548.135
1832,2030,40_44,5yr,8026.842
1832,2030,45_49,5yr,809.981
1832,2035,15_19,5yr,6417.006
1832,2035,20_24,5yr,30309.739
1832,2035,25_29,5yr,37681.45
1832,2035,30_34,5yr,29158.806
1832,2035,35_39,5yr,16181.491
1832,2035,40_44,5yr,7807.405
1832,2035,45_49,5yr,824.55
1832,2040,15_19,5yr,6085.281
1832,2040,20_24,5yr,27450.618
1832,2040,25_29,5yr,37284.507
1832,2040,30_34,5yr,30123.048
1832,2040,35_39,5yr,16351.392
1832,2040,40_44,5yr,7957.835
1832,2040,45_49,5yr,793.999
1832,2045,15_19,5yr,5770.351
1832,2045,20_24,5yr,24651.669
1832,2045,25_29,5yr,35202.591
1832,2045,30_34,5yr,30724.646
1832,2045,35_39,5yr,17210.543
1832,2045,40_44,5yr,8308.653
1832,2045,45_49,5yr,774.547
1832,2050,15_19,5yr,5452.246
1832,2050,20_24,5yr,22581.737
1832,2050,25_29,5yr,32950.385
1832,2050,30_34,5yr,30120.436
1832,2050,35_39,5yr,17803.812
1832,2050,40_44,5yr,8861.975
1832,2050,45_49,5yr,759.884
1832,2055,15_19,5yr,5118.12
1832,2055,20_24,5yr,20955.315
1832,2055,25_29,5yr,31465.71
1832,2055,30_34,5yr,29403.361
1832,2055,35_39,5yr,17637.1
1832,2055,40_44,5yr,9030.665
1832,2055,45_49,5yr,756.888
1832,2060,15_19,5yr,4762.463
1832,2060,20_24,5yr,19521.513
1832,2060,25_29,5yr,30511.936
1832,2060,30_34,5yr,29233.314
1832,2060,35_39,5yr,17401.207
1832,2060,40_44,5yr,8546.876
1832,2060,45_49,5yr,723.129
1832,2065,15_19,5yr,4380.645
1832,2065,20_24,5yr,18118.325
1832,2065,25_29,5yr,29787.026
1832,2065,30_34,5yr,29436.643
1832,2065,35_39,5yr,17432.63
1832,2065,40_44,5yr,7830.805
1832,2065,45_49,5yr,662.983
1832,2070,15_19,5yr,3997.051
1832,2070,20_24,5yr,16664.912
1832,2070,25_29,5yr,28998.07
1832,2070,30_34,5yr,29841.202
1832,2070,35_39,5yr,17598.91
1832,2070,40_44,5yr,7175.347
1832,2070,45_49,5yr,609.816
1832,2075,15_19,5yr,3628.287
1832,2075,20_24,5yr,15278.928
1832,2075,25_29,5yr,28022.788
1832,2075,30_34,5yr,30294.893
1832,2075,35_39,5yr,17826.425
1832,2075,40_44,5yr,6555.544
1832,2075,45_49,5yr,555.537
1832,2080,15_19,5yr,3284.696
1832,2080,20_24,5yr,13991.247
1832,2080,25_29,5yr,26937.957
1832,2080,30_34,5yr,30531.072
1832,2080,35_39,5yr,18011.468
1832,2080,40_44,5yr,5927.419
1832,2080,45_49,5yr,498.717
1832,2085,15_19,5yr,2961.571
1832,2085,20_24,5yr,12829.06
1832,2085,25_29,5yr,25876.014
1832,2085,30_34,5yr,30613.184
1832,2085,35_39,5yr,18015.785
1832,2085,40_44,5yr,5295.195
1832,2085,45_49,5yr,441.796
1832,2090,15_19,5yr,2660.778
1832,2090,20_24,5yr,11778.08
1832,2090,25_29,5yr,24935.436
1832,2090,30_34,5yr,30704.259
1832,2090,35_39,5yr,17908.289
1832,2090,40_44,5yr,4677.195
1832,2090,45_49,5yr,387.239
1832,2095,15_19,5yr,2379.27
1832,2095,20_24,5yr,10796.74
1832,2095,25_29,5yr,24089.867
1832,2095,30_34,5yr,30895.391
1832,2095,35_39,5yr,17787.06
1832,2095,40_44,5yr,4123.335
1832,2095,45_49,5yr,334.412
1830,2020,15_19,5yr,7583.876
1830,2020,20_24,5yr,13046.737
1830,2020,25_29,5yr,12956.217
1830,2020,30_34,5yr,10001.772
1830,2020,35_39,5yr,5637.819
1830,2020,40_44,5yr,1569.75
1830,2020,45_49,5yr,208.066
1830,2025,15_19,5yr,6912.302
1830,2025,20_24,5yr,12017.903
1830,2025,25_29,5yr,12376.328
1830,2025,30_34,5yr,10080.659
1830,2025,35_39,5yr,5844.748
1830,2025,40_44,5yr,1625.196
1830,2025,45_49,5yr,221.351
1830,2030,15_19,5yr,6342.753
1830,2030,20_24,5yr,11209.811
1830,2030,25_29,5yr,11767.131
1830,2030,30_34,5yr,9995.022
1830,2030,35_39,5yr,6011.592
1830,2030,40_44,5yr,1662.731
1830,2030,45_49,5yr,231.329
1830,2035,15_19,5yr,5742.614
1830,2035,20_24,5yr,10540.346
1830,2035,25_29,5yr,11348.908
1830,2035,30_34,5yr,9823.332
1830,2035,35_39,5yr,6042.851
1830,2035,40_44,5yr,1682.926
1830,2035,45_49,5yr,239.763
1830,2040,15_19,5yr,5152.401
1830,2040,20_24,5yr,9856.606
1830,2040,25_29,5yr,11111.692
1830,2040,30_34,5yr,9816.683
1830,2040,35_39,5yr,6014.358
1830,2040,40_44,5yr,1665.209
1830,2040,45_49,5yr,243.562
1830,2045,15_19,5yr,4589.902
1830,2045,20_24,5yr,9180.335
1830,2045,25_29,5yr,10844.309
1830,2045,30_34,5yr,9967.896
1830,2045,35_39,5yr,6066.689
1830,2045,40_44,5yr,1630.635
1830,2045,45_49,5yr,239.386
1830,2050,15_19,5yr,4048.347
1830,2050,20_24,5yr,8504.24
1830,2050,25_29,5yr,10496.447
1830,2050,30_34,5yr,10036.256
1830,2050,35_39,5yr,6175.689
1830,2050,40_44,5yr,1610.292
1830,2050,45_49,5yr,230.879
1830,2055,15_19,5yr,3552.586
1830,2055,20_24,5yr,7866.283
1830,2055,25_29,5yr,10164.022
1830,2055,30_34,5yr,10017.884
1830,2055,35_39,5yr,6226.312
1830,2055,40_44,5yr,1609.566
1830,2055,45_49,5yr,222.508
1830,2060,15_19,5yr,3106.176
1830,2060,20_24,5yr,7277.686
1830,2060,25_29,5yr,9869.169
1830,2060,30_34,5yr,10000.454
1830,2060,35_39,5yr,6200.433
1830,2060,40_44,5yr,1596.477
1830,2060,45_49,5yr,214.64
1830,2065,15_19,5yr,2692.808
1830,2065,20_24,5yr,6734.604
1830,2065,25_29,5yr,9601.349
1830,2065,30_34,5yr,9987.927
1830,2065,35_39,5yr,6143.642
1830,2065,40_44,5yr,1560.236
1830,2065,45_49,5yr,203.058
1830,2070,15_19,5yr,2308.936
1830,2070,20_24,5yr,6217.645
1830,2070,25_29,5yr,9384.277
1830,2070,30_34,5yr,10007.1
1830,2070,35_39,5yr,6089.247
1830,2070,40_44,5yr,1518.924
1830,2070,45_49,5yr,187.875
1830,2075,15_19,5yr,1960.673
1830,2075,20_24,5yr,5708.861
1830,2075,25_29,5yr,9168.845
1830,2075,30_34,5yr,10059.062
1830,2075,35_39,5yr,6048.411
1830,2075,40_44,5yr,1478.657
1830,2075,45_49,5yr,171.307
1830,2080,15_19,5yr,1648.46
1830,2080,20_24,5yr,5216.454
1830,2080,25_29,5yr,8934.934
1830,2080,30_34,5yr,10115.833
1830,2080,35_39,5yr,6028.101
1830,2080,40_44,5yr,1441.627
1830,2080,45_49,5yr,154.448
1830,2085,15_19,5yr,1373.15
1830,2085,20_24,5yr,4743.669
1830,2085,25_29,5yr,8689.989
1830,2085,30_34,5yr,10136.187
1830,2085,35_39,5yr,6000.748
1830,2085,40_44,5yr,1409.265
1830,2085,45_49,5yr,138.137
1830,2090,15_19,5yr,1133.851
1830,2090,20_24,5yr,4299.171
1830,2090,25_29,5yr,8446.03
1830,2090,30_34,5yr,10140.166
1830,2090,35_39,5yr,5952.231
1830,2090,40_44,5yr,1377.213
1830,2090,45_49,5yr,122.834
1830,2095,15_19,5yr,928.572
1830,2095,20_24,5yr,3887.764
1830,2095,25_29,5yr,8210.764
1830,2095,30_34,5yr,10131.238
1830,2095,35_39,5yr,5892.683
1830,2095,40_44,5yr,1341.778
1830,2095,45_49,5yr,108.87
927,2020,15_19,5yr,50.623
927,2020,20_24,5yr,212.153
927,2020,25_29,5yr,454.287
927,2020,30_34,5yr,649.382
927,2020,35_39,5yr,414.722
927,2020,40_44,5yr,93.596
927,2020,45_49,5yr,7.592
927,2025,15_19,5yr,46.324
927,2025,20_24,5yr,207.009
927,2025,25_29,5yr,425.723
927,2025,30_34,5yr,624.96
927,2025,35_39,5yr,435.434
927,2025,40_44,5yr,111.565
927,2025,45_49,5yr,10.148
927,2030,15_19,5yr,41.981
927,2030,20_24,5yr,208.652
927,2030,25_29,5yr,432.838
927,2030,30_34,5yr,610.002
927,2030,35_39,5yr,435.529
927,2030,40_44,5yr,122.452
927,2030,45_49,5yr,13.602
927,2035,15_19,5yr,37.712
927,2035,20_24,5yr,205.566
927,2035,25_29,5yr,450.631
927,2035,30_34,5yr,636.74
927,2035,35_39,5yr,435.92
927,2035,40_44,5yr,126.2
927,2035,45_49,5yr,16.192
927,2040,15_19,5yr,33.815
927,2040,20_24,5yr,199.586
927,2040,25_29,5yr,460.077
927,2040,30_34,5yr,678.499
927,2040,35_39,5yr,463.754
927,2040,40_44,5yr,129.527
927,2040,45_49,5yr,17.736
927,2045,15_19,5yr,31.028
927,2045,20_24,5yr,191.808
927,2045,25_29,5yr,462.063
927,2045,30_34,5yr,706.315
927,2045,35_39,5yr,499.676
927,2045,40_44,5yr,139.787
927,2045,45_49,5yr,18.895
927,2050,15_19,5yr,29.433
927,2050,20_24,5yr,187.091
927,2050,25_29,5yr,458.527
927,2050,30_34,5yr,719.556
927,2050,35_39,5yr,522.907
927,2050,40_44,5yr,151.335
927,2050,45_49,5yr,20.62
927,2055,15_19,5yr,28.857
927,2055,20_24,5yr,186.644
927,2055,25_29,5yr,460.765
927,2055,30_34,5yr,719.531
927,2055,35_39,5yr,531.388
927,2055,40_44,5yr,157.626
927,2055,45_49,5yr,21.943
927,2060,15_19,5yr,29.415
927,2060,20_24,5yr,190.227
927,2060,25_29,5yr,465.913
927,2060,30_34,5yr,719.379
927,2060,35_39,5yr,528.584
927,2060,40_44,5yr,160.122
927,2060,45_49,5yr,22.916
927,2065,15_19,5yr,29.884
927,2065,20_24,5yr,194.937
927,2065,25_29,5yr,477.859
927,2065,30_34,5yr,728.491
927,2065,35_39,5yr,528.379
927,2065,40_44,5yr,159.266
927,2065,45_49,5yr,23.327
927,2070,15_19,5yr,30.155
927,2070,20_24,5yr,198.59
927,2070,25_29,5yr,492.379
927,2070,30_34,5yr,747.794
927,2070,35_39,5yr,534.596
927,2070,40_44,5yr,159.123
927,2070,45_49,5yr,23.205
927,2075,15_19,5yr,30.321
927,2075,20_24,5yr,200.529
927,2075,25_29,5yr,503.937
927,2075,30_34,5yr,770.571
927,2075,35_39,5yr,547.621
927,2075,40_44,5yr,160.766
927,2075,45_49,5yr,23.197
927,2080,15_19,5yr,30.62
927,2080,20_24,5yr,201.503
927,2080,25_29,5yr,511.206
927,2080,30_34,5yr,788.806
927,2080,35_39,5yr,563.076
927,2080,40_44,5yr,164.462
927,2080,45_49,5yr,23.468
927,2085,15_19,5yr,31.052
927,2085,20_24,5yr,202.947
927,2085,25_29,5yr,514.029
927,2085,30_34,5yr,797.673
927,2085,35_39,5yr,574.784
927,2085,40_44,5yr,169.111
927,2085,45_49,5yr,24.077
927,2090,15_19,5yr,31.699
927,2090,20_24,5yr,206.052
927,2090,25_29,5yr,518.589
927,2090,30_34,5yr,803.686
927,2090,35_39,5yr,582.405
927,2090,40_44,5yr,173.007
927,2090,45_49,5yr,24.837
927,2095,15_19,5yr,32.324
927,2095,20_24,5yr,209.879
927,2095,25_29,5yr,525.667
927,2095,30_34,5yr,809.911
927,2095,35_39,5yr,586.173
927,2095,40_44,5yr,175.16
927,2095,45_49,5yr,25.416
1835,2020,15_19,5yr,148.993
1835,2020,20_24,5yr,439.682
1835,2020,25_29,5yr,400.876
1835,2020,30_34,5yr,306.868
1835,2020,35_39,5yr,195.681
1835,2020,40_44,5yr,78.189
1835,2020,45_49,5yr,29.534
1835,2025,15_19,5yr,150.135
1835,2025,20_24,5yr,446.835
1835,2025,25_29,5yr,417.043
1835,2025,30_34,5yr,326.19
1835,2025,35_39,5yr,203.308
1835,2025,40_44,5yr,81.475
1835,2025,45_49,5yr,31.402
1835,2030,15_19,5yr,150.215
1835,2030,20_24,5yr,449.804
1835,2030,25_29,5yr,428.379
1835,2030,30_34,5yr,345.973
1835,2030,35_39,5yr,219.035
1835,2030,40_44,5yr,84.81
1835,2030,45_49,5yr,32.201
1835,2035,15_19,5yr,149.462
1835,2035,20_24,5yr,448.134
1835,2035,25_29,5yr,434.553
1835,2035,30_34,5yr,360.475
1835,2035,35_39,5yr,234.244
1835,2035,40_44,5yr,90.98
1835,2035,45_49,5yr,32.761
1835,2040,15_19,5yr,148.37
1835,2040,20_24,5yr,447.173
1835,2040,25_29,5yr,438.451
1835,2040,30_34,5yr,372.891
1835,2040,35_39,5yr,246.704
1835,2040,40_44,5yr,97.103
1835,2040,45_49,5yr,34.477
1835,2045,15_19,5yr,147.054
1835,2045,20_24,5yr,445.349
1835,2045,25_29,5yr,443.195
1835,2045,30_34,5yr,382.645
1835,2045,35_39,5yr,256.975
1835,2045,40_44,5yr,101.529
1835,2045,45_49,5yr,35.707
1835,2050,15_19,5yr,144.5
1835,2050,20_24,5yr,442.69
1835,2050,25_29,5yr,447.213
1835,2050,30_34,5yr,392.66
1835,2050,35_39,5yr,264.733
1835,2050,40_44,5yr,104.347
1835,2050,45_49,5yr,35.62
1835,2055,15_19,5yr,140.785
1835,2055,20_24,5yr,437.857
1835,2055,25_29,5yr,452.704
1835,2055,30_34,5yr,403.253
1835,2055,35_39,5yr,272.366
1835,2055,40_44,5yr,105.885
1835,2055,45_49,5yr,34.644
1835,2060,15_19,5yr,136.067
1835,2060,20_24,5yr,429.616
1835,2060,25_29,5yr,455.796
1835,2060,30_34,5yr,414.294
1835,2060,35_39,5yr,279.231
1835,2060,40_44,5yr,106.854
1835,2060,45_49,5yr,33.086
1835,2065,15_19,5yr,130.386
1835,2065,20_24,5yr,419.087
1835,2065,25_29,5yr,456.645
1835,2065,30_34,5yr,423.645
1835,2065,35_39,5yr,286.303
1835,2065,40_44,5yr,107.177
1835,2065,45_49,5yr,31.428
1835,2070,15_19,5yr,123.799
1835,2070,20_24,5yr,405.615
1835,2070,25_29,5yr,455.193
