subregion,time,age5yearinterval,freq,births
5501,2015,20_24,5yr,63350.833
5501,2015,25_29,5yr,61366.417
5501,2015,30_34,5yr,33278.156
5501,2015,35_39,5yr,11238.017
5501,2015,40_44,5yr,3192.878
5501,2015,45_49,5yr,899.243
906,1950,15_19,5yr,12407.28
906,1950,20_24,5yr,36263.439
906,1950,25_29,5yr,35670.246
906,1950,30_34,5yr,27583.757
906,1950,35_39,5yr,19810.633
906,1950,40_44,5yr,9027.972
906,1950,45_49,5yr,1213.87
906,1955,15_19,5yr,9578.034
906,1955,20_24,5yr,35175.363
906,1955,25_29,5yr,35618.77
906,1955,30_34,5yr,26463.949
906,1955,35_39,5yr,18143.001
906,1955,40_44,5yr,8428.305
906,1955,45_49,5yr,993.848
906,1960,15_19,5yr,9911.003
906,1960,20_24,5yr,39703.592
906,1960,25_29,5yr,43071.331
906,1960,30_34,5yr,31952.361
906,1960,35_39,5yr,21129.322
906,1960,40_44,5yr,8360.978
906,1960,45_49,5yr,852.759
906,1965,15_19,5yr,10502.002
906,1965,20_24,5yr,47648.077
906,1965,25_29,5yr,48529.911
906,1965,30_34,5yr,34910.072
906,1965,35_39,5yr,21296.184
906,1965,40_44,5yr,8736.794
906,1965,45_49,5yr,897.328
906,1970,15_19,5yr,7083.936
906,1970,20_24,5yr,52253.281
906,1970,25_29,5yr,49584.063
906,1970,30_34,5yr,27988.85
906,1970,35_39,5yr,16225.454
906,1970,40_44,5yr,6281.15
906,1970,45_49,5yr,726.427
906,1975,15_19,5yr,4580.315
906,1975,20_24,5yr,43286.076
906,1975,25_29,5yr,48050.23
906,1975,30_34,5yr,19243.521
906,1975,35_39,5yr,7156.48
906,1975,40_44,5yr,2901.109
906,1975,45_49,5yr,493.123
906,1980,15_19,5yr,5746.356
906,1980,20_24,5yr,48562.009
906,1980,25_29,5yr,51179.539
906,1980,30_34,5yr,15324.852
906,1980,35_39,5yr,4023.973
906,1980,40_44,5yr,1231.874
906,1980,45_49,5yr,246.131
906,1985,15_19,5yr,8635.557
906,1985,20_24,5yr,68857.513
906,1985,25_29,5yr,49313.876
906,1985,30_34,5yr,19953.803
906,1985,35_39,5yr,5822.576
906,1985,40_44,5yr,1128.393
906,1985,45_49,5yr,177.408
906,1990,15_19,5yr,4549.647
906,1990,20_24,5yr,52055.702
906,1990,25_29,5yr,45229.977
906,1990,30_34,5yr,13843.965
906,1990,35_39,5yr,2864.217
906,1990,40_44,5yr,814.988
906,1990,45_49,5yr,135.168
906,1995,15_19,5yr,3079.166
906,1995,20_24,5yr,40988.357
906,1995,25_29,5yr,42715.061
906,1995,30_34,5yr,15052.87
906,1995,35_39,5yr,2930.728
906,1995,40_44,5yr,697.22
906,1995,45_49,5yr,168.08
906,2000,15_19,5yr,2663.92
906,2000,20_24,5yr,33717.704
906,2000,25_29,5yr,35794.288
906,2000,30_34,5yr,19882.254
906,2000,35_39,5yr,4736.284
906,2000,40_44,5yr,666.561
906,2000,45_49,5yr,197.46
906,2005,15_19,5yr,2146.411
906,2005,20_24,5yr,36272.144
906,2005,25_29,5yr,31160.948
906,2005,30_34,5yr,19346.163
906,2005,35_39,5yr,6953.97
906,2005,40_44,5yr,1533.272
906,2005,45_49,5yr,229.763
906,2010,15_19,5yr,1741.09
906,2010,20_24,5yr,33968.544
906,2010,25_29,5yr,35292.441
906,2010,30_34,5yr,18750.47
906,2010,35_39,5yr,7172.617
906,2010,40_44,5yr,2108.794
906,2010,45_49,5yr,296.638
906,2015,15_19,5yr,1611.135
906,2015,20_24,5yr,26455.188
906,2015,25_29,5yr,34890.306
906,2015,30_34,5yr,21407.06
906,2015,35_39,5yr,7637.89
906,2015,40_44,5yr,2825.317
906,2015,45_49,5yr,326.449
920,1950,15_19,5yr,4256.995
920,1950,20_24,5yr,10191.146
920,1950,25_29,5yr,9901.855
920,1950,30_34,5yr,7192.048
920,1950,35_39,5yr,4423.593
920,1950,40_44,5yr,1980.863
920,1950,45_49,5yr,413.661
920,1955,15_19,5yr,4675.14
920,1955,20_24,5yr,11729.265
920,1955,25_29,5yr,11765.883
920,1955,30_34,5yr,8452.002
920,1955,35_39,5yr,5031.063
920,1955,40_44,5yr,2242.038
920,1955,45_49,5yr,483.112
920,1960,15_19,5yr,5162.028
920,1960,20_24,5yr,12953.992
920,1960,25_29,5yr,12627.725
920,1960,30_34,5yr,9529.492
920,1960,35_39,5yr,5890.551
920,1960,40_44,5yr,2427.867
920,1960,45_49,5yr,516.401
920,1965,15_19,5yr,6105.962
920,1965,20_24,5yr,13234.055
920,1965,25_29,5yr,13627.944
920,1965,30_34,5yr,10510.727
920,1965,35_39,5yr,6360.441
920,1965,40_44,5yr,2691.31
920,1965,45_49,5yr,543.331
920,1970,15_19,5yr,6574.05
920,1970,20_24,5yr,14858.091
920,1970,25_29,5yr,13949.258
920,1970,30_34,5yr,10429.608
920,1970,35_39,5yr,6599.229
920,1970,40_44,5yr,2944.583
920,1970,45_49,5yr,595.247
920,1975,15_19,5yr,7137.846
920,1975,20_24,5yr,16975.038
920,1975,25_29,5yr,15029.833
920,1975,30_34,5yr,9800.766
920,1975,35_39,5yr,5891.229
920,1975,40_44,5yr,2620.991
920,1975,45_49,5yr,493.527
920,1980,15_19,5yr,6980.413
920,1980,20_24,5yr,18229.993
920,1980,25_29,5yr,16695.16
920,1980,30_34,5yr,10352.095
920,1980,35_39,5yr,5381.756
920,1980,40_44,5yr,2192.962
920,1980,45_49,5yr,413.468
920,1985,15_19,5yr,6428.033
920,1985,20_24,5yr,18076.43
920,1985,25_29,5yr,16990.475
920,1985,30_34,5yr,11010.893
920,1985,35_39,5yr,5491.911
920,1985,40_44,5yr,1917.596
920,1985,45_49,5yr,369.559
920,1990,15_19,5yr,6326.633
920,1990,20_24,5yr,17767.413
920,1990,25_29,5yr,16640.28
920,1990,30_34,5yr,10983.962
920,1990,35_39,5yr,5949.951
920,1990,40_44,5yr,1960.95
920,1990,45_49,5yr,238.146
920,1995,15_19,5yr,5597.068
920,1995,20_24,5yr,16179.053
920,1995,25_29,5yr,16064.795
920,1995,30_34,5yr,10903.534
920,1995,35_39,5yr,5875.203
920,1995,40_44,5yr,2054.608
920,1995,45_49,5yr,448.609
920,2000,15_19,5yr,6000.259
920,2000,20_24,5yr,16656.815
920,2000,25_29,5yr,16180.195
920,2000,30_34,5yr,11228.373
920,2000,35_39,5yr,5995.526
920,2000,40_44,5yr,1896.888
920,2000,45_49,5yr,304.737
920,2005,15_19,5yr,6032.526
920,2005,20_24,5yr,16354.757
920,2005,25_29,5yr,16542.126
920,2005,30_34,5yr,11533.286
920,2005,35_39,5yr,6091.434
920,2005,40_44,5yr,1923.8
920,2005,45_49,5yr,342.067
920,2010,15_19,5yr,6224.779
920,2010,20_24,5yr,15765.165
920,2010,25_29,5yr,16222.215
920,2010,30_34,5yr,12046.983
920,2010,35_39,5yr,6370.529
920,2010,40_44,5yr,1987.33
920,2010,45_49,5yr,388.949
920,2015,15_19,5yr,5789.4
920,2015,20_24,5yr,14923.617
920,2015,25_29,5yr,15622.517
920,2015,30_34,5yr,12122.735
920,2015,35_39,5yr,6428.91
920,2015,40_44,5yr,1974.265
920,2015,45_49,5yr,419.542
915,1950,15_19,5yr,456.674
915,1950,20_24,5yr,1016.812
915,1950,25_29,5yr,885.222
915,1950,30_34,5yr,606.461
915,1950,35_39,5yr,371.383
915,1950,40_44,5yr,148.221
915,1950,45_49,5yr,42.071
915,1955,15_19,5yr,519.614
915,1955,20_24,5yr,1071.951
915,1955,25_29,5yr,921.771
915,1955,30_34,5yr,637.816
915,1955,35_39,5yr,391.73
915,1955,40_44,5yr,160.309
915,1955,45_49,5yr,45.903
915,1960,15_19,5yr,631.739
915,1960,20_24,5yr,1230.048
915,1960,25_29,5yr,1050.366
915,1960,30_34,5yr,724.543
915,1960,35_39,5yr,437.488
915,1960,40_44,5yr,178.566
915,1960,45_49,5yr,50.894
915,1965,15_19,5yr,691.67
915,1965,20_24,5yr,1192.273
915,1965,25_29,5yr,1011.275
915,1965,30_34,5yr,703.317
915,1965,35_39,5yr,423.366
915,1965,40_44,5yr,174.172
915,1965,45_49,5yr,48.897
915,1970,15_19,5yr,757.859
915,1970,20_24,5yr,1193.573
915,1970,25_29,5yr,963.579
915,1970,30_34,5yr,655.586
915,1970,35_39,5yr,382.985
915,1970,40_44,5yr,158.444
915,1970,45_49,5yr,40.858
915,1975,15_19,5yr,779.339
915,1975,20_24,5yr,1152.577
915,1975,25_29,5yr,918.019
915,1975,30_34,5yr,578.494
915,1975,35_39,5yr,324.177
915,1975,40_44,5yr,136.826
915,1975,45_49,5yr,41.961
915,1980,15_19,5yr,778.823
915,1980,20_24,5yr,1245.156
915,1980,25_29,5yr,1003.635
915,1980,30_34,5yr,625.538
915,1980,35_39,5yr,320.395
915,1980,40_44,5yr,137.935
915,1980,45_49,5yr,47.461
915,1985,15_19,5yr,753.941
915,1985,20_24,5yr,1298.73
915,1985,25_29,5yr,1061.028
915,1985,30_34,5yr,656.878
915,1985,35_39,5yr,322.356
915,1985,40_44,5yr,124.279
915,1985,45_49,5yr,43.546
915,1990,15_19,5yr,685.513
915,1990,20_24,5yr,1214.684
915,1990,25_29,5yr,1066.064
915,1990,30_34,5yr,689.044
915,1990,35_39,5yr,331.321
915,1990,40_44,5yr,117.197
915,1990,45_49,5yr,29.666
915,1995,15_19,5yr,658.518
915,1995,20_24,5yr,1150.531
915,1995,25_29,5yr,1019.441
915,1995,30_34,5yr,714.62
915,1995,35_39,5yr,350.521
915,1995,40_44,5yr,116.817
915,1995,45_49,5yr,22.938
915,2000,15_19,5yr,637.958
915,2000,20_24,5yr,1119.928
915,2000,25_29,5yr,955.593
915,2000,30_34,5yr,691.756
915,2000,35_39,5yr,360.044
915,2000,40_44,5yr,117.124
915,2000,45_49,5yr,17.755
915,2005,15_19,5yr,617.307
915,2005,20_24,5yr,1100.971
915,2005,25_29,5yr,941.603
915,2005,30_34,5yr,655.021
915,2005,35_39,5yr,352.617
915,2005,40_44,5yr,119.427
915,2005,45_49,5yr,15.619
915,2010,15_19,5yr,581.412
915,2010,20_24,5yr,1079.696
915,2010,25_29,5yr,977.002
915,2010,30_34,5yr,650.763
915,2010,35_39,5yr,337.597
915,2010,40_44,5yr,115.837
915,2010,45_49,5yr,15.224
915,2015,15_19,5yr,520.567
915,2015,20_24,5yr,974.919
915,2015,25_29,5yr,940.3
915,2015,30_34,5yr,669.419
915,2015,35_39,5yr,347.966
915,2015,40_44,5yr,115.19
915,2015,45_49,5yr,15.012
916,1950,15_19,5yr,1269.022
916,1950,20_24,5yr,2705.006
916,1950,25_29,5yr,2465.681
916,1950,30_34,5yr,1760.639
916,1950,35_39,5yr,1052.026
916,1950,40_44,5yr,455.989
916,1950,45_49,5yr,102.753
916,1955,15_19,5yr,1442.188
916,1955,20_24,5yr,2977.509
916,1955,25_29,5yr,2779.093
916,1955,30_34,5yr,2082.232
916,1955,35_39,5yr,1204.053
916,1955,40_44,5yr,503.506
916,1955,45_49,5yr,114.714
916,1960,15_19,5yr,1690.311
916,1960,20_24,5yr,3336.065
916,1960,25_29,5yr,3065.231
916,1960,30_34,5yr,2296.68
916,1960,35_39,5yr,1414.653
916,1960,40_44,5yr,557.385
916,1960,45_49,5yr,117.997
916,1965,15_19,5yr,2058.138
916,1965,20_24,5yr,3871.631
916,1965,25_29,5yr,3422.853
916,1965,30_34,5yr,2475.955
916,1965,35_39,5yr,1567.572
916,1965,40_44,5yr,650.722
916,1965,45_49,5yr,132.442
916,1970,15_19,5yr,2412.488
916,1970,20_24,5yr,4511.599
916,1970,25_29,5yr,3748.979
916,1970,30_34,5yr,2588.671
916,1970,35_39,5yr,1571.73
916,1970,40_44,5yr,665.599
916,1970,45_49,5yr,141.188
916,1975,15_19,5yr,2680.527
916,1975,20_24,5yr,5020.046
916,1975,25_29,5yr,4010.058
916,1975,30_34,5yr,2512.878
916,1975,35_39,5yr,1430.754
916,1975,40_44,5yr,549.182
916,1975,45_49,5yr,115.007
916,1980,15_19,5yr,2842.267
916,1980,20_24,5yr,5192.978
916,1980,25_29,5yr,4190.837
916,1980,30_34,5yr,2534.016
916,1980,35_39,5yr,1324.133
916,1980,40_44,5yr,457.276
916,1980,45_49,5yr,88.93
916,1985,15_19,5yr,2978.305
916,1985,20_24,5yr,5357.464
916,1985,25_29,5yr,4256.751
916,1985,30_34,5yr,2638.68
916,1985,35_39,5yr,1357.97
916,1985,40_44,5yr,419.109
916,1985,45_49,5yr,77.827
916,1990,15_19,5yr,3126.342
916,1990,20_24,5yr,5279.336
916,1990,25_29,5yr,4305.168
916,1990,30_34,5yr,2671.605
916,1990,35_39,5yr,1406.034
916,1990,40_44,5yr,421.545
916,1990,45_49,5yr,71.33
916,1995,15_19,5yr,3161.854
916,1995,20_24,5yr,5092.639
916,1995,25_29,5yr,4458.546
916,1995,30_34,5yr,2741.742
916,1995,35_39,5yr,1388.117
916,1995,40_44,5yr,352.163
916,1995,45_49,5yr,62.328
916,2000,15_19,5yr,2998.394
916,2000,20_24,5yr,5025.703
916,2000,25_29,5yr,4448.421
916,2000,30_34,5yr,2773.844
916,2000,35_39,5yr,1378.662
916,2000,40_44,5yr,330.68
916,2000,45_49,5yr,58.358
916,2005,15_19,5yr,2863.401
916,2005,20_24,5yr,4877.489
916,2005,25_29,5yr,4355.04
916,2005,30_34,5yr,2742.588
916,2005,35_39,5yr,1371.93
916,2005,40_44,5yr,320.392
916,2005,45_49,5yr,54.2
916,2010,15_19,5yr,2741.551
916,2010,20_24,5yr,4861.64
916,2010,25_29,5yr,4391.503
916,2010,30_34,5yr,2784.047
916,2010,35_39,5yr,1418.899
916,2010,40_44,5yr,340.768
916,2010,45_49,5yr,58.38
916,2015,15_19,5yr,2531.993
916,2015,20_24,5yr,4743.742
916,2015,25_29,5yr,4424.94
916,2015,30_34,5yr,2795.238
916,2015,35_39,5yr,1413.535
916,2015,40_44,5yr,347.71
916,2015,45_49,5yr,59.433
931,1950,15_19,5yr,2918.91
931,1950,20_24,5yr,6644.744
931,1950,25_29,5yr,6496.086
931,1950,30_34,5yr,4529.092
931,1950,35_39,5yr,2844.483
931,1950,40_44,5yr,1247.219
931,1950,45_49,5yr,380.934
931,1955,15_19,5yr,3287.872
931,1955,20_24,5yr,7362.184
931,1955,25_29,5yr,7253.469
931,1955,30_34,5yr,5262.627
931,1955,35_39,5yr,3181.388
931,1955,40_44,5yr,1371.842
931,1955,45_49,5yr,432.199
931,1960,15_19,5yr,3750.284
931,1960,20_24,5yr,8151.131
931,1960,25_29,5yr,7909.839
931,1960,30_34,5yr,5802.031
931,1960,35_39,5yr,3636.358
931,1960,40_44,5yr,1502.987
931,1960,45_49,5yr,459.099
931,1965,15_19,5yr,4161.793
931,1965,20_24,5yr,8698.709
931,1965,25_29,5yr,8130.675
931,1965,30_34,5yr,5879.459
931,1965,35_39,5yr,3683.569
931,1965,40_44,5yr,1580.182
931,1965,45_49,5yr,422.06
931,1970,15_19,5yr,4483.128
931,1970,20_24,5yr,9400.063
931,1970,25_29,5yr,8365.83
931,1970,30_34,5yr,5812.122
931,1970,35_39,5yr,3528.975
931,1970,40_44,5yr,1523.066
931,1970,45_49,5yr,358.259
931,1975,15_19,5yr,5057.376
931,1975,20_24,5yr,10557.901
931,1975,25_29,5yr,9385.427
931,1975,30_34,5yr,6092.499
931,1975,35_39,5yr,3474.575
931,1975,40_44,5yr,1442.671
931,1975,45_49,5yr,294.957
931,1980,15_19,5yr,5533.937
931,1980,20_24,5yr,11374.281
931,1980,25_29,5yr,9973.958
931,1980,30_34,5yr,6422.092
931,1980,35_39,5yr,3367.456
931,1980,40_44,5yr,1282.63
931,1980,45_49,5yr,245.609
931,1985,15_19,5yr,5927.818
931,1985,20_24,5yr,11425.361
931,1985,25_29,5yr,9984.751
931,1985,30_34,5yr,6327.518
931,1985,35_39,5yr,3268.006
931,1985,40_44,5yr,1130.025
931,1985,45_49,5yr,202.197
931,1990,15_19,5yr,6487.808
931,1990,20_24,5yr,11218.758
931,1990,25_29,5yr,9727.375
931,1990,30_34,5yr,6221.679
931,1990,35_39,5yr,3194.661
931,1990,40_44,5yr,1083.679
931,1990,45_49,5yr,168.808
931,1995,15_19,5yr,6973.057
931,1995,20_24,5yr,10991.061
931,1995,25_29,5yr,9203.313
931,1995,30_34,5yr,6041.019
931,1995,35_39,5yr,3149.698
931,1995,40_44,5yr,1044.694
931,1995,45_49,5yr,154.141
931,2000,15_19,5yr,6943.016
931,2000,20_24,5yr,10608.668
931,2000,25_29,5yr,8636.89
931,2000,30_34,5yr,5711.056
931,2000,35_39,5yr,3008.901
931,2000,40_44,5yr,945.71
931,2000,45_49,5yr,119.121
931,2005,15_19,5yr,6403.919
931,2005,20_24,5yr,9654.709
931,2005,25_29,5yr,8385.718
931,2005,30_34,5yr,5720.846
931,2005,35_39,5yr,2975.411
931,2005,40_44,5yr,926.278
931,2005,45_49,5yr,112.202
931,2010,15_19,5yr,5908.948
931,2010,20_24,5yr,8919.763
931,2010,25_29,5yr,8149.803
931,2010,30_34,5yr,6132.605
931,2010,35_39,5yr,3229.002
931,2010,40_44,5yr,944.264
931,2010,45_49,5yr,115.782
931,2015,15_19,5yr,5367.598
931,2015,20_24,5yr,8380.172
931,2015,25_29,5yr,7977.12
931,2015,30_34,5yr,6377.21
931,2015,35_39,5yr,3601.768
931,2015,40_44,5yr,1019.998
931,2015,45_49,5yr,122.304
928,1950,15_19,5yr,60.386
928,1950,20_24,5yr,151.506
928,1950,25_29,5yr,134.941
928,1950,30_34,5yr,101.264
928,1950,35_39,5yr,66.297
928,1950,40_44,5yr,30.348
928,1950,45_49,5yr,11.266
928,1955,15_19,5yr,63.888
928,1955,20_24,5yr,164.455
928,1955,25_29,5yr,147.213
928,1955,30_34,5yr,108.111
928,1955,35_39,5yr,71.071
928,1955,40_44,5yr,32.532
928,1955,45_49,5yr,11.96
928,1960,15_19,5yr,69.95
928,1960,20_24,5yr,179.331
928,1960,25_29,5yr,158.031
928,1960,30_34,5yr,115.624
928,1960,35_39,5yr,75.709
928,1960,40_44,5yr,35.011
928,1960,45_49,5yr,13.203
928,1965,15_19,5yr,78.556
928,1965,20_24,5yr,192.403
928,1965,25_29,5yr,168.377
928,1965,30_34,5yr,124.99
928,1965,35_39,5yr,81.123
928,1965,40_44,5yr,38.768
928,1965,45_49,5yr,15.43
928,1970,15_19,5yr,95.623
928,1970,20_24,5yr,224.393
928,1970,25_29,5yr,187.445
928,1970,30_34,5yr,133.397
928,1970,35_39,5yr,82.309
928,1970,40_44,5yr,40.646
928,1970,45_49,5yr,17.528
928,1975,15_19,5yr,104.193
928,1975,20_24,5yr,258.433
928,1975,25_29,5yr,216.539
928,1975,30_34,5yr,144.281
928,1975,35_39,5yr,87.024
928,1975,40_44,5yr,40.521
928,1975,45_49,5yr,17.57
928,1980,15_19,5yr,110.067
928,1980,20_24,5yr,279.848
928,1980,25_29,5yr,239.179
928,1980,30_34,5yr,160.53
928,1980,35_39,5yr,92.238
928,1980,40_44,5yr,40.692
928,1980,45_49,5yr,17.375
928,1985,15_19,5yr,118.514
928,1985,20_24,5yr,284.197
928,1985,25_29,5yr,249.719
928,1985,30_34,5yr,174.549
928,1985,35_39,5yr,100.539
928,1985,40_44,5yr,41.098
928,1985,45_49,5yr,16.961
928,1990,15_19,5yr,123.161
928,1990,20_24,5yr,313.891
928,1990,25_29,5yr,267.488
928,1990,30_34,5yr,188.614
928,1990,35_39,5yr,110.719
928,1990,40_44,5yr,43.914
928,1990,45_49,5yr,17.748
928,1995,15_19,5yr,125.481
928,1995,20_24,5yr,348.56
928,1995,25_29,5yr,298.528
928,1995,30_34,5yr,211.508
928,1995,35_39,5yr,125.218
928,1995,40_44,5yr,49.401
928,1995,45_49,5yr,20.131
928,2000,15_19,5yr,122.437
928,2000,20_24,5yr,370.518
928,2000,25_29,5yr,322.245
928,2000,30_34,5yr,226.797
928,2000,35_39,5yr,133.948
928,2000,40_44,5yr,51.701
928,2000,45_49,5yr,21.412
928,2005,15_19,5yr,124.346
928,2005,20_24,5yr,374.765
928,2005,25_29,5yr,339.885
928,2005,30_34,5yr,246.789
928,2005,35_39,5yr,145.761
928,2005,40_44,5yr,56.621
928,2005,45_49,5yr,23.034
928,2010,15_19,5yr,132.302
928,2010,20_24,5yr,382.093
928,2010,25_29,5yr,343.485
928,2010,30_34,5yr,262.286
928,2010,35_39,5yr,161.151
928,2010,40_44,5yr,61.892
928,2010,45_49,5yr,24.596
928,2015,15_19,5yr,138.441
928,2015,20_24,5yr,399.463
928,2015,25_29,5yr,348.865
928,2015,30_34,5yr,269.441
928,2015,35_39,5yr,172.853
928,2015,40_44,5yr,68.361
928,2015,45_49,5yr,26.723
954,1950,15_19,5yr,2.883
954,1950,20_24,5yr,8.532
954,1950,25_29,5yr,9.261
954,1950,30_34,5yr,6.72
954,1950,35_39,5yr,3.812
954,1950,40_44,5yr,1.502
954,1950,45_49,5yr,0.247
954,1955,15_19,5yr,3.375
954,1955,20_24,5yr,10.011
954,1955,25_29,5yr,9.939
954,1955,30_34,5yr,7.844
954,1955,35_39,5yr,4.604
954,1955,40_44,5yr,1.709
954,1955,45_49,5yr,0.279
954,1960,15_19,5yr,4.123
954,1960,20_24,5yr,11.505
954,1960,25_29,5yr,10.946
954,1960,30_34,5yr,8.33
954,1960,35_39,5yr,5.356
954,1960,40_44,5yr,2.095
954,1960,45_49,5yr,0.316
954,1965,15_19,5yr,4.945
954,1965,20_24,5yr,12.404
954,1965,25_29,5yr,11.08
954,1965,30_34,5yr,8.136
954,1965,35_39,5yr,5.11
954,1965,40_44,5yr,2.247
954,1965,45_49,5yr,0.374
954,1970,15_19,5yr,5.815
954,1970,20_24,5yr,14.19
954,1970,25_29,5yr,11.86
954,1970,30_34,5yr,7.753
954,1970,35_39,5yr,4.6
954,1970,40_44,5yr,2.05
954,1970,45_49,5yr,0.403
954,1975,15_19,5yr,6.146
954,1975,20_24,5yr,15.677
954,1975,25_29,5yr,14.029
954,1975,30_34,5yr,8.424
954,1975,35_39,5yr,4.343
954,1975,40_44,5yr,1.796
954,1975,45_49,5yr,0.319
954,1980,15_19,5yr,6.503
954,1980,20_24,5yr,16.967
954,1980,25_29,5yr,16.074
954,1980,30_34,5yr,10.445
954,1980,35_39,5yr,4.864
954,1980,40_44,5yr,1.744
954,1980,45_49,5yr,0.286
954,1985,15_19,5yr,7.447
954,1985,20_24,5yr,18.962
954,1985,25_29,5yr,17.506
954,1985,30_34,5yr,11.98
954,1985,35_39,5yr,5.81
954,1985,40_44,5yr,1.971
954,1985,45_49,5yr,0.266
954,1990,15_19,5yr,7.513
954,1990,20_24,5yr,18.637
954,1990,25_29,5yr,18.03
954,1990,30_34,5yr,12.622
954,1990,35_39,5yr,6.445
954,1990,40_44,5yr,2.155
954,1990,45_49,5yr,0.302
954,1995,15_19,5yr,6.927
954,1995,20_24,5yr,17.458
954,1995,25_29,5yr,18.344
954,1995,30_34,5yr,13.642
954,1995,35_39,5yr,7.072
954,1995,40_44,5yr,2.433
954,1995,45_49,5yr,0.365
954,2000,15_19,5yr,6.227
954,2000,20_24,5yr,16.414
954,2000,25_29,5yr,16.202
954,2000,30_34,5yr,13.497
954,2000,35_39,5yr,7.603
954,2000,40_44,5yr,2.286
954,2000,45_49,5yr,0.347
954,2005,15_19,5yr,5.033
954,2005,20_24,5yr,15.55
954,2005,25_29,5yr,15.945
954,2005,30_34,5yr,13.252
954,2005,35_39,5yr,7.41
954,2005,40_44,5yr,2.226
954,2005,45_49,5yr,0.33
954,2010,15_19,5yr,4.024
954,2010,20_24,5yr,13.933
954,2010,25_29,5yr,16.81
954,2010,30_34,5yr,13.295
954,2010,35_39,5yr,6.789
954,2010,40_44,5yr,1.945
954,2010,45_49,5yr,0.272
954,2015,15_19,5yr,3.384
954,2015,20_24,5yr,12.51
954,2015,25_29,5yr,17.053
954,2015,30_34,5yr,14.526
954,2015,35_39,5yr,6.725
954,2015,40_44,5yr,1.667
954,2015,45_49,5yr,0.22
957,1950,15_19,5yr,6.121
957,1950,20_24,5yr,17.834
957,1950,25_29,5yr,17.321
957,1950,30_34,5yr,11.272
957,1950,35_39,5yr,6.082
957,1950,40_44,5yr,2.053
957,1950,45_49,5yr,0.682
957,1955,15_19,5yr,6.727
957,1955,20_24,5yr,19.188
957,1955,25_29,5yr,18.811
957,1955,30_34,5yr,12.662
957,1955,35_39,5yr,7.009
957,1955,40_44,5yr,2.413
957,1955,45_49,5yr,0.822
957,1960,15_19,5yr,6.964
957,1960,20_24,5yr,20.69
957,1960,25_29,5yr,19.788
957,1960,30_34,5yr,14.213
957,1960,35_39,5yr,8.187
957,1960,40_44,5yr,3.006
957,1960,45_49,5yr,1.005
957,1965,15_19,5yr,7.466
957,1965,20_24,5yr,21.729
957,1965,25_29,5yr,20.677
957,1965,30_34,5yr,14.428
957,1965,35_39,5yr,9.179
957,1965,40_44,5yr,3.133
957,1965,45_49,5yr,0.721
957,1970,15_19,5yr,8.019
957,1970,20_24,5yr,22.702
957,1970,25_29,5yr,19.652
957,1970,30_34,5yr,13.772
957,1970,35_39,5yr,8.833
957,1970,40_44,5yr,3.107
957,1970,45_49,5yr,0.704
957,1975,15_19,5yr,8.257
957,1975,20_24,5yr,24.326
957,1975,25_29,5yr,20.272
957,1975,30_34,5yr,13.353
957,1975,35_39,5yr,8.631
957,1975,40_44,5yr,3.143
957,1975,45_49,5yr,0.754
957,1980,15_19,5yr,8.393
957,1980,20_24,5yr,25.857
957,1980,25_29,5yr,22.267
957,1980,30_34,5yr,14.606
957,1980,35_39,5yr,8.45
957,1980,40_44,5yr,3.022
957,1980,45_49,5yr,0.727
957,1985,15_19,5yr,7.955
957,1985,20_24,5yr,26.672
957,1985,25_29,5yr,23.828
957,1985,30_34,5yr,15.38
957,1985,35_39,5yr,8.752
957,1985,40_44,5yr,2.822
957,1985,45_49,5yr,0.701
957,1990,15_19,5yr,6.433
957,1990,20_24,5yr,23.763
957,1990,25_29,5yr,25.01
957,1990,30_34,5yr,16.121
957,1990,35_39,5yr,9.239
957,1990,40_44,5yr,3.232
957,1990,45_49,5yr,0.701
957,1995,15_19,5yr,6.274
957,1995,20_24,5yr,21.064
957,1995,25_29,5yr,23.022
957,1995,30_34,5yr,17.036
957,1995,35_39,5yr,9.401
957,1995,40_44,5yr,2.995
957,1995,45_49,5yr,0.348
957,2000,15_19,5yr,6.054
957,2000,20_24,5yr,19.043
957,2000,25_29,5yr,21.267
957,2000,30_34,5yr,17.971
957,2000,35_39,5yr,10.34
957,2000,40_44,5yr,3.014
957,2000,45_49,5yr,0.32
957,2005,15_19,5yr,5.431
957,2005,20_24,5yr,17.723
957,2005,25_29,5yr,20.798
957,2005,30_34,5yr,17.521
957,2005,35_39,5yr,10.819
957,2005,40_44,5yr,3.132
957,2005,45_49,5yr,0.314
957,2010,15_19,5yr,5.037
957,2010,20_24,5yr,15.828
957,2010,25_29,5yr,19.666
957,2010,30_34,5yr,16.59
957,2010,35_39,5yr,9.975
957,2010,40_44,5yr,3.112
957,2010,45_49,5yr,0.332
957,2015,15_19,5yr,4.326
957,2015,20_24,5yr,14.409
957,2015,25_29,5yr,18.828
957,2015,30_34,5yr,16.055
957,2015,35_39,5yr,9.476
957,2015,40_44,5yr,2.846
957,2015,45_49,5yr,0.311
923,1950,15_19,5yr,1414.787
923,1950,20_24,5yr,9107.362
923,1950,25_29,5yr,10038.203
923,1950,30_34,5yr,4920.793
923,1950,35_39,5yr,2839.66
923,1950,40_44,5yr,1311.215
923,1950,45_49,5yr,183.123
923,1955,15_19,5yr,1738.546
923,1955,20_24,5yr,9398.008
923,1955,25_29,5yr,9143.422
923,1955,30_34,5yr,6066.82
