geographic_region,time,age5yearinterval,freq,births
935,2080,15_19,5yr,7361.252
935,2080,20_24,5yr,39775.329
935,2080,25_29,5yr,75019.755
935,2080,30_34,5yr,78441.688
935,2080,35_39,5yr,37538.969
935,2080,40_44,5yr,10132.87
935,2080,45_49,5yr,932.135
935,2085,15_19,5yr,6768.46
935,2085,20_24,5yr,36135.014
935,2085,25_29,5yr,70926.185
935,2085,30_34,5yr,78032.511
935,2085,35_39,5yr,38900.416
935,2085,40_44,5yr,9717.394
935,2085,45_49,5yr,847.3
935,2090,15_19,5yr,6329.704
935,2090,20_24,5yr,32685.608
935,2090,25_29,5yr,66776.94
935,2090,30_34,5yr,77253.57
935,2090,35_39,5yr,40287.04
935,2090,40_44,5yr,9371.409
935,2090,45_49,5yr,767.334
935,2095,15_19,5yr,6101.871
935,2095,20_24,5yr,29460.339
935,2095,25_29,5yr,62670.538
935,2095,30_34,5yr,76247.132
935,2095,35_39,5yr,41752.186
935,2095,40_44,5yr,9135.316
935,2095,45_49,5yr,689.983
908,2020,15_19,5yr,1009.14
908,2020,20_24,5yr,4330.102
908,2020,25_29,5yr,9494.231
908,2020,30_34,5yr,12182.633
908,2020,35_39,5yr,7637.317
908,2020,40_44,5yr,1832.592
908,2020,45_49,5yr,120.502
908,2025,15_19,5yr,897.722
908,2025,20_24,5yr,4051.618
908,2025,25_29,5yr,8663.981
908,2025,30_34,5yr,11147.788
908,2025,35_39,5yr,7673.091
908,2025,40_44,5yr,2064.303
908,2025,45_49,5yr,137.123
908,2030,15_19,5yr,781.612
908,2030,20_24,5yr,3967.516
908,2030,25_29,5yr,8843.081
908,2030,30_34,5yr,10666.671
908,2030,35_39,5yr,7232.742
908,2030,40_44,5yr,2149.975
908,2030,45_49,5yr,153.842
908,2035,15_19,5yr,662.838
908,2035,20_24,5yr,3685.505
908,2035,25_29,5yr,9199.028
908,2035,30_34,5yr,11145.948
908,2035,35_39,5yr,7120.792
908,2035,40_44,5yr,2079.797
908,2035,45_49,5yr,161.406
908,2040,15_19,5yr,568.07
908,2040,20_24,5yr,3295.587
908,2040,25_29,5yr,9081.193
908,2040,30_34,5yr,11770.726
908,2040,35_39,5yr,7562.68
908,2040,40_44,5yr,2099.003
908,2040,45_49,5yr,162.558
908,2045,15_19,5yr,507.012
908,2045,20_24,5yr,2961.123
908,2045,25_29,5yr,8591.601
908,2045,30_34,5yr,11845.389
908,2045,35_39,5yr,8046.29
908,2045,40_44,5yr,2271.419
908,2045,45_49,5yr,167.448
908,2050,15_19,5yr,474.339
908,2050,20_24,5yr,2756.201
908,2050,25_29,5yr,8077.774
908,2050,30_34,5yr,11468.359
908,2050,35_39,5yr,8110.252
908,2050,40_44,5yr,2423.331
908,2050,45_49,5yr,177.64
908,2055,15_19,5yr,460.711
908,2055,20_24,5yr,2688.709
908,2055,25_29,5yr,7764.947
908,2055,30_34,5yr,10978.34
908,2055,35_39,5yr,7839.441
908,2055,40_44,5yr,2418.44
908,2055,45_49,5yr,182.246
908,2060,15_19,5yr,449.861
908,2060,20_24,5yr,2698.059
908,2060,25_29,5yr,7724.987
908,2060,30_34,5yr,10687.356
908,2060,35_39,5yr,7473.722
908,2060,40_44,5yr,2300.995
908,2060,45_49,5yr,175.412
908,2065,15_19,5yr,435.182
908,2065,20_24,5yr,2708.778
908,2065,25_29,5yr,7843.992
908,2065,30_34,5yr,10655.142
908,2065,35_39,5yr,7244.117
908,2065,40_44,5yr,2178.785
908,2065,45_49,5yr,165.187
908,2070,15_19,5yr,417.951
908,2070,20_24,5yr,2667.615
908,2070,25_29,5yr,7920.813
908,2070,30_34,5yr,10813.514
908,2070,35_39,5yr,7218.082
908,2070,40_44,5yr,2105.087
908,2070,45_49,5yr,157.182
908,2075,15_19,5yr,404.449
908,2075,20_24,5yr,2592.629
908,2075,25_29,5yr,7831.312
908,2075,30_34,5yr,10898.125
908,2075,35_39,5yr,7311.454
908,2075,40_44,5yr,2096.3
908,2075,45_49,5yr,154.11
908,2080,15_19,5yr,397.742
908,2080,20_24,5yr,2521.078
908,2080,25_29,5yr,7615.859
908,2080,30_34,5yr,10779.264
908,2080,35_39,5yr,7363.171
908,2080,40_44,5yr,2123.596
908,2080,45_49,5yr,154.665
908,2085,15_19,5yr,396.113
908,2085,20_24,5yr,2483.581
908,2085,25_29,5yr,7406.255
908,2085,30_34,5yr,10510.849
908,2085,35_39,5yr,7283.172
908,2085,40_44,5yr,2137.184
908,2085,45_49,5yr,156.257
908,2090,15_19,5yr,395.774
908,2090,20_24,5yr,2479.023
908,2090,25_29,5yr,7291.527
908,2090,30_34,5yr,10241.6
908,2090,35_39,5yr,7099.95
908,2090,40_44,5yr,2109.163
908,2090,45_49,5yr,156.007
908,2095,15_19,5yr,393.365
908,2095,20_24,5yr,2485.737
908,2095,25_29,5yr,7284.83
908,2095,30_34,5yr,10100.534
908,2095,35_39,5yr,6923.22
908,2095,40_44,5yr,2052.636
908,2095,45_49,5yr,152.857
904,2020,15_19,5yr,7583.876
904,2020,20_24,5yr,13046.737
904,2020,25_29,5yr,12956.217
904,2020,30_34,5yr,10001.772
904,2020,35_39,5yr,5637.819
904,2020,40_44,5yr,1569.75
904,2020,45_49,5yr,208.066
904,2025,15_19,5yr,6912.302
904,2025,20_24,5yr,12017.903
904,2025,25_29,5yr,12376.328
904,2025,30_34,5yr,10080.659
904,2025,35_39,5yr,5844.748
904,2025,40_44,5yr,1625.196
904,2025,45_49,5yr,221.351
904,2030,15_19,5yr,6342.753
904,2030,20_24,5yr,11209.811
904,2030,25_29,5yr,11767.131
904,2030,30_34,5yr,9995.022
904,2030,35_39,5yr,6011.592
904,2030,40_44,5yr,1662.731
904,2030,45_49,5yr,231.329
904,2035,15_19,5yr,5742.614
904,2035,20_24,5yr,10540.346
904,2035,25_29,5yr,11348.908
904,2035,30_34,5yr,9823.332
904,2035,35_39,5yr,6042.851
904,2035,40_44,5yr,1682.926
904,2035,45_49,5yr,239.763
904,2040,15_19,5yr,5152.401
904,2040,20_24,5yr,9856.606
904,2040,25_29,5yr,11111.692
904,2040,30_34,5yr,9816.683
904,2040,35_39,5yr,6014.358
904,2040,40_44,5yr,1665.209
904,2040,45_49,5yr,243.562
904,2045,15_19,5yr,4589.902
904,2045,20_24,5yr,9180.335
904,2045,25_29,5yr,10844.309
904,2045,30_34,5yr,9967.896
904,2045,35_39,5yr,6066.689
904,2045,40_44,5yr,1630.635
904,2045,45_49,5yr,239.386
904,2050,15_19,5yr,4048.347
904,2050,20_24,5yr,8504.24
904,2050,25_29,5yr,10496.447
904,2050,30_34,5yr,10036.256
904,2050,35_39,5yr,6175.689
904,2050,40_44,5yr,1610.292
904,2050,45_49,5yr,230.879
904,2055,15_19,5yr,3552.586
904,2055,20_24,5yr,7866.283
904,2055,25_29,5yr,10164.022
904,2055,30_34,5yr,10017.884
904,2055,35_39,5yr,6226.312
904,2055,40_44,5yr,1609.566
904,2055,45_49,5yr,222.508
904,2060,15_19,5yr,3106.176
904,2060,20_24,5yr,7277.686
904,2060,25_29,5yr,9869.169
904,2060,30_34,5yr,10000.454
904,2060,35_39,5yr,6200.433
904,2060,40_44,5yr,1596.477
904,2060,45_49,5yr,214.64
904,2065,15_19,5yr,2692.808
904,2065,20_24,5yr,6734.604
904,2065,25_29,5yr,9601.349
904,2065,30_34,5yr,9987.927
904,2065,35_39,5yr,6143.642
904,2065,40_44,5yr,1560.236
904,2065,45_49,5yr,203.058
904,2070,15_19,5yr,2308.936
904,2070,20_24,5yr,6217.645
904,2070,25_29,5yr,9384.277
904,2070,30_34,5yr,10007.1
904,2070,35_39,5yr,6089.247
904,2070,40_44,5yr,1518.924
904,2070,45_49,5yr,187.875
904,2075,15_19,5yr,1960.673
904,2075,20_24,5yr,5708.861
904,2075,25_29,5yr,9168.845
904,2075,30_34,5yr,10059.062
904,2075,35_39,5yr,6048.411
904,2075,40_44,5yr,1478.657
904,2075,45_49,5yr,171.307
904,2080,15_19,5yr,1648.46
904,2080,20_24,5yr,5216.454
904,2080,25_29,5yr,8934.934
904,2080,30_34,5yr,10115.833
904,2080,35_39,5yr,6028.101
904,2080,40_44,5yr,1441.627
904,2080,45_49,5yr,154.448
904,2085,15_19,5yr,1373.15
904,2085,20_24,5yr,4743.669
904,2085,25_29,5yr,8689.989
904,2085,30_34,5yr,10136.187
904,2085,35_39,5yr,6000.748
904,2085,40_44,5yr,1409.265
904,2085,45_49,5yr,138.137
904,2090,15_19,5yr,1133.851
904,2090,20_24,5yr,4299.171
904,2090,25_29,5yr,8446.03
904,2090,30_34,5yr,10140.166
904,2090,35_39,5yr,5952.231
904,2090,40_44,5yr,1377.213
904,2090,45_49,5yr,122.834
904,2095,15_19,5yr,928.572
904,2095,20_24,5yr,3887.764
904,2095,25_29,5yr,8210.764
904,2095,30_34,5yr,10131.238
904,2095,35_39,5yr,5892.683
904,2095,40_44,5yr,1341.778
904,2095,45_49,5yr,108.87
905,2020,15_19,5yr,733.294
905,2020,20_24,5yr,3443.737
905,2020,25_29,5yr,6317.582
905,2020,30_34,5yr,7180.421
905,2020,35_39,5yr,3654.866
905,2020,40_44,5yr,750.373
905,2020,45_49,5yr,46.974
905,2025,15_19,5yr,387.297
905,2025,20_24,5yr,2384.972
905,2025,25_29,5yr,6236.022
905,2025,30_34,5yr,8165.067
905,2025,35_39,5yr,4465.572
905,2025,40_44,5yr,888.717
905,2025,45_49,5yr,47.926
905,2030,15_19,5yr,374.935
905,2030,20_24,5yr,2359.231
905,2030,25_29,5yr,6282.85
905,2030,30_34,5yr,8050.774
905,2030,35_39,5yr,4563.628
905,2030,40_44,5yr,959.679
905,2030,45_49,5yr,53.199
905,2035,15_19,5yr,376.983
905,2035,20_24,5yr,2303.062
905,2035,25_29,5yr,6254.24
905,2035,30_34,5yr,8149.484
905,2035,35_39,5yr,4517.428
905,2035,40_44,5yr,988.737
905,2035,45_49,5yr,58.615
905,2040,15_19,5yr,385.459
905,2040,20_24,5yr,2325.228
905,2040,25_29,5yr,6136.531
905,2040,30_34,5yr,8146.181
905,2040,35_39,5yr,4582.863
905,2040,40_44,5yr,983.93
905,2040,45_49,5yr,61.479
905,2045,15_19,5yr,389.939
905,2045,20_24,5yr,2385.845
905,2045,25_29,5yr,6219.321
905,2045,30_34,5yr,8036.529
905,2045,35_39,5yr,4599.895
905,2045,40_44,5yr,1004.18
905,2045,45_49,5yr,61.929
905,2050,15_19,5yr,390.529
905,2050,20_24,5yr,2417.98
905,2050,25_29,5yr,6384.637
905,2050,30_34,5yr,8153.446
905,2050,35_39,5yr,4546.393
905,2050,40_44,5yr,1012.228
905,2050,45_49,5yr,63.574
905,2055,15_19,5yr,390.518
905,2055,20_24,5yr,2428.42
905,2055,25_29,5yr,6481.097
905,2055,30_34,5yr,8371.973
905,2055,35_39,5yr,4616.019
905,2055,40_44,5yr,1003.952
905,2055,45_49,5yr,64.467
905,2060,15_19,5yr,391.119
905,2060,20_24,5yr,2430.536
905,2060,25_29,5yr,6510.371
905,2060,30_34,5yr,8490.788
905,2060,35_39,5yr,4733.194
905,2060,40_44,5yr,1018.764
905,2060,45_49,5yr,64.161
905,2065,15_19,5yr,394.155
905,2065,20_24,5yr,2434.054
905,2065,25_29,5yr,6518.154
905,2065,30_34,5yr,8529.153
905,2065,35_39,5yr,4797.227
905,2065,40_44,5yr,1043.234
905,2065,45_49,5yr,65.083
905,2070,15_19,5yr,399.337
905,2070,20_24,5yr,2449.267
905,2070,25_29,5yr,6524.167
905,2070,30_34,5yr,8535.67
905,2070,35_39,5yr,4814.679
905,2070,40_44,5yr,1056.105
905,2070,45_49,5yr,66.514
905,2075,15_19,5yr,405.207
905,2075,20_24,5yr,2483.512
905,2075,25_29,5yr,6575.199
905,2075,30_34,5yr,8562.114
905,2075,35_39,5yr,4827.429
905,2075,40_44,5yr,1062.118
905,2075,45_49,5yr,67.445
905,2080,15_19,5yr,409.321
905,2080,20_24,5yr,2520.964
905,2080,25_29,5yr,6671.848
905,2080,30_34,5yr,8640.8
905,2080,35_39,5yr,4849.818
905,2080,40_44,5yr,1067.19
905,2080,45_49,5yr,67.953
905,2085,15_19,5yr,411.031
905,2085,20_24,5yr,2542.684
905,2085,25_29,5yr,6761.644
905,2085,30_34,5yr,8756.751
905,2085,35_39,5yr,4890.646
905,2085,40_44,5yr,1072.541
905,2085,45_49,5yr,68.378
905,2090,15_19,5yr,412.447
905,2090,20_24,5yr,2552.265
905,2090,25_29,5yr,6818.183
905,2090,30_34,5yr,8872.048
905,2090,35_39,5yr,4955.618
905,2090,40_44,5yr,1082.58
905,2090,45_49,5yr,68.966
905,2095,15_19,5yr,415.191
905,2095,20_24,5yr,2560.021
905,2095,25_29,5yr,6843.247
905,2095,30_34,5yr,8943.553
905,2095,35_39,5yr,5017.986
905,2095,40_44,5yr,1096.648
905,2095,45_49,5yr,69.718
909,2020,15_19,5yr,199.616
909,2020,20_24,5yr,651.835
909,2020,25_29,5yr,855.163
909,2020,30_34,5yr,956.25
909,2020,35_39,5yr,610.403
909,2020,40_44,5yr,171.785
909,2020,45_49,5yr,37.126
909,2025,15_19,5yr,196.459
909,2025,20_24,5yr,653.844
909,2025,25_29,5yr,842.766
909,2025,30_34,5yr,951.15
909,2025,35_39,5yr,638.742
909,2025,40_44,5yr,193.04
909,2025,45_49,5yr,41.55
909,2030,15_19,5yr,192.196
909,2030,20_24,5yr,658.456
909,2030,25_29,5yr,861.217
909,2030,30_34,5yr,955.975
909,2030,35_39,5yr,654.564
909,2030,40_44,5yr,207.262
909,2030,45_49,5yr,45.803
909,2035,15_19,5yr,187.174
909,2035,20_24,5yr,653.7
909,2035,25_29,5yr,885.184
909,2035,30_34,5yr,997.215
909,2035,35_39,5yr,670.164
909,2035,40_44,5yr,217.18
909,2035,45_49,5yr,48.953
909,2040,15_19,5yr,182.185
909,2040,20_24,5yr,646.759
909,2040,25_29,5yr,898.528
909,2040,30_34,5yr,1051.39
909,2040,35_39,5yr,710.458
909,2040,40_44,5yr,226.63
909,2040,45_49,5yr,52.213
909,2045,15_19,5yr,178.082
909,2045,20_24,5yr,637.157
909,2045,25_29,5yr,905.258
909,2045,30_34,5yr,1088.96
909,2045,35_39,5yr,756.651
909,2045,40_44,5yr,241.316
909,2045,45_49,5yr,54.602
909,2050,15_19,5yr,173.933
909,2050,20_24,5yr,629.781
909,2050,25_29,5yr,905.74
909,2050,30_34,5yr,1112.216
909,2050,35_39,5yr,787.64
909,2050,40_44,5yr,255.682
909,2050,45_49,5yr,56.24
909,2055,15_19,5yr,169.642
909,2055,20_24,5yr,624.501
909,2055,25_29,5yr,913.469
909,2055,30_34,5yr,1122.784
909,2055,35_39,5yr,803.754
909,2055,40_44,5yr,263.511
909,2055,45_49,5yr,56.587
909,2060,15_19,5yr,165.482
909,2060,20_24,5yr,619.843
909,2060,25_29,5yr,921.709
909,2060,30_34,5yr,1133.673
909,2060,35_39,5yr,807.815
909,2060,40_44,5yr,266.976
909,2060,45_49,5yr,56.002
909,2065,15_19,5yr,160.27
909,2065,20_24,5yr,614.024
909,2065,25_29,5yr,934.504
909,2065,30_34,5yr,1152.136
909,2065,35_39,5yr,814.682
909,2065,40_44,5yr,266.443
909,2065,45_49,5yr,54.755
909,2070,15_19,5yr,153.954
909,2070,20_24,5yr,604.205
909,2070,25_29,5yr,947.572
909,2070,30_34,5yr,1178.072
909,2070,35_39,5yr,825.862
909,2070,40_44,5yr,265.922
909,2070,45_49,5yr,52.682
909,2075,15_19,5yr,147.301
909,2075,20_24,5yr,592.586
909,2075,25_29,5yr,957.808
909,2075,30_34,5yr,1208.102
909,2075,35_39,5yr,843.029
909,2075,40_44,5yr,266.591
909,2075,45_49,5yr,50.559
909,2080,15_19,5yr,139.842
909,2080,20_24,5yr,577.322
909,2080,25_29,5yr,961.473
909,2080,30_34,5yr,1230.922
909,2080,35_39,5yr,860.445
909,2080,40_44,5yr,268.017
909,2080,45_49,5yr,48.335
909,2085,15_19,5yr,132.172
909,2085,20_24,5yr,561.481
909,2085,25_29,5yr,960.627
909,2085,30_34,5yr,1244.361
909,2085,35_39,5yr,873.197
909,2085,40_44,5yr,269.9
909,2085,45_49,5yr,46.362
909,2090,15_19,5yr,124.722
909,2090,20_24,5yr,546.372
909,2090,25_29,5yr,961.117
909,2090,30_34,5yr,1255.121
909,2090,35_39,5yr,881.658
909,2090,40_44,5yr,270.752
909,2090,45_49,5yr,44.678
909,2095,15_19,5yr,117.226
909,2095,20_24,5yr,531.544
909,2095,25_29,5yr,962.967
909,2095,30_34,5yr,1265.487
909,2095,35_39,5yr,885.681
909,2095,40_44,5yr,269.542
909,2095,45_49,5yr,42.868
