wb_income_group,time,age5yearinterval,freq,births
1518,2030,15_19,5yr,17.21
1518,2030,20_24,5yr,49.09
1518,2030,25_29,5yr,69.735
1518,2030,30_34,5yr,71.512
1518,2030,35_39,5yr,36.804
1518,2030,40_44,5yr,12.052
1518,2030,45_49,5yr,2.169
1518,2035,15_19,5yr,16.222
1518,2035,20_24,5yr,46.717
1518,2035,25_29,5yr,66.896
1518,2035,30_34,5yr,73.83
1518,2035,35_39,5yr,40.306
1518,2035,40_44,5yr,12.581
1518,2035,45_49,5yr,2.133
1518,2040,15_19,5yr,15.447
1518,2040,20_24,5yr,45.041
1518,2040,25_29,5yr,65.146
1518,2040,30_34,5yr,72.703
1518,2040,35_39,5yr,41.518
1518,2040,40_44,5yr,13.444
1518,2040,45_49,5yr,2.109
1518,2045,15_19,5yr,14.781
1518,2045,20_24,5yr,43.783
1518,2045,25_29,5yr,64.779
1518,2045,30_34,5yr,73.093
1518,2045,35_39,5yr,41.135
1518,2045,40_44,5yr,13.778
1518,2045,45_49,5yr,2.111
1518,2050,15_19,5yr,13.944
1518,2050,20_24,5yr,42.816
1518,2050,25_29,5yr,64.741
1518,2050,30_34,5yr,74.951
1518,2050,35_39,5yr,41.201
1518,2050,40_44,5yr,13.635
1518,2050,45_49,5yr,2.061
1518,2055,15_19,5yr,12.954
1518,2055,20_24,5yr,41.474
1518,2055,25_29,5yr,65.429
1518,2055,30_34,5yr,76.883
1518,2055,35_39,5yr,41.94
1518,2055,40_44,5yr,13.539
1518,2055,45_49,5yr,1.952
1518,2060,15_19,5yr,11.947
1518,2060,20_24,5yr,39.634
1518,2060,25_29,5yr,65.333
1518,2060,30_34,5yr,79.478
1518,2060,35_39,5yr,42.742
1518,2060,40_44,5yr,13.486
1518,2060,45_49,5yr,1.826
1518,2065,15_19,5yr,11.004
1518,2065,20_24,5yr,37.737
1518,2065,25_29,5yr,64.189
1518,2065,30_34,5yr,80.957
1518,2065,35_39,5yr,43.829
1518,2065,40_44,5yr,13.383
1518,2065,45_49,5yr,1.696
1518,2070,15_19,5yr,10.139
1518,2070,20_24,5yr,36.056
1518,2070,25_29,5yr,62.943
1518,2070,30_34,5yr,80.944
1518,2070,35_39,5yr,44.378
1518,2070,40_44,5yr,13.292
1518,2070,45_49,5yr,1.565
1518,2075,15_19,5yr,9.347
1518,2075,20_24,5yr,34.631
1518,2075,25_29,5yr,62.257
1518,2075,30_34,5yr,80.697
1518,2075,35_39,5yr,44.226
1518,2075,40_44,5yr,13.063
1518,2075,45_49,5yr,1.446
1518,2080,15_19,5yr,8.554
1518,2080,20_24,5yr,33.264
1518,2080,25_29,5yr,62.068
1518,2080,30_34,5yr,81.117
1518,2080,35_39,5yr,43.9
1518,2080,40_44,5yr,12.625
1518,2080,45_49,5yr,1.323
1518,2085,15_19,5yr,7.781
1518,2085,20_24,5yr,31.897
1518,2085,25_29,5yr,62.155
1518,2085,30_34,5yr,82.131
1518,2085,35_39,5yr,43.882
1518,2085,40_44,5yr,12.149
1518,2085,45_49,5yr,1.198
1518,2090,15_19,5yr,7.044
1518,2090,20_24,5yr,30.404
1518,2090,25_29,5yr,62.042
1518,2090,30_34,5yr,83.188
1518,2090,35_39,5yr,44.048
1518,2090,40_44,5yr,11.694
1518,2090,45_49,5yr,1.08
1518,2095,15_19,5yr,6.408
1518,2095,20_24,5yr,29.098
1518,2095,25_29,5yr,61.372
1518,2095,30_34,5yr,83.206
1518,2095,35_39,5yr,44.455
1518,2095,40_44,5yr,11.588
1518,2095,45_49,5yr,1.028
