country,time,age5yearinterval,freq,births
84,1995,15_19,5yr,6.514
84,1995,20_24,5yr,11.352
84,1995,25_29,5yr,8.457
84,1995,30_34,5yr,5.885
84,1995,35_39,5yr,2.466
84,1995,40_44,5yr,0.687
84,1995,45_49,5yr,0.05
84,2000,15_19,5yr,6.468
84,2000,20_24,5yr,12.104
84,2000,25_29,5yr,9.348
84,2000,30_34,5yr,6.271
84,2000,35_39,5yr,2.792
84,2000,40_44,5yr,0.744
84,2000,45_49,5yr,0.049
84,2005,15_19,5yr,6.309
84,2005,20_24,5yr,11.904
84,2005,25_29,5yr,9.119
84,2005,30_34,5yr,6.045
84,2005,35_39,5yr,2.871
84,2005,40_44,5yr,0.779
84,2005,45_49,5yr,0.056
84,2010,15_19,5yr,6.624
84,2010,20_24,5yr,12.393
84,2010,25_29,5yr,9.839
84,2010,30_34,5yr,6.102
84,2010,35_39,5yr,2.899
84,2010,40_44,5yr,0.808
84,2010,45_49,5yr,0.068
84,2015,15_19,5yr,6.683
84,2015,20_24,5yr,12.573
84,2015,25_29,5yr,9.987
84,2015,30_34,5yr,6.372
84,2015,35_39,5yr,3.121
84,2015,40_44,5yr,0.796
84,2015,45_49,5yr,0.08
188,1950,15_19,5yr,29.271
188,1950,20_24,5yr,65.432
188,1950,25_29,5yr,56.575
188,1950,30_34,5yr,37.117
188,1950,35_39,5yr,24.123
188,1950,40_44,5yr,8.928
188,1950,45_49,5yr,1.434
188,1955,15_19,5yr,36.424
188,1955,20_24,5yr,81.112
188,1955,25_29,5yr,71.73
188,1955,30_34,5yr,48.577
188,1955,35_39,5yr,30.427
188,1955,40_44,5yr,11.033
188,1955,45_49,5yr,1.838
188,1960,15_19,5yr,43.916
188,1960,20_24,5yr,91.11
188,1960,25_29,5yr,79.799
188,1960,30_34,5yr,55.721
188,1960,35_39,5yr,36.34
188,1960,40_44,5yr,13.059
188,1960,45_49,5yr,2.16
188,1965,15_19,5yr,46.5
188,1965,20_24,5yr,90.317
188,1965,25_29,5yr,73.891
188,1965,30_34,5yr,51.067
188,1965,35_39,5yr,33.991
188,1965,40_44,5yr,13.124
188,1965,45_49,5yr,2.149
188,1970,15_19,5yr,51.528
188,1970,20_24,5yr,88.583
188,1970,25_29,5yr,69.72
188,1970,30_34,5yr,44.187
188,1970,35_39,5yr,27.609
188,1970,40_44,5yr,10.873
188,1970,45_49,5yr,1.84
188,1975,15_19,5yr,64.686
188,1975,20_24,5yr,105.473
188,1975,25_29,5yr,79.109
188,1975,30_34,5yr,48.509
188,1975,35_39,5yr,26.221
188,1975,40_44,5yr,9.449
188,1975,45_49,5yr,1.478
188,1980,15_19,5yr,68.646
188,1980,20_24,5yr,124.082
188,1980,25_29,5yr,94.153
188,1980,30_34,5yr,56.571
188,1980,35_39,5yr,29.089
188,1980,40_44,5yr,9.082
188,1980,45_49,5yr,1.174
188,1985,15_19,5yr,68.179
188,1985,20_24,5yr,130.078
188,1985,25_29,5yr,112.009
188,1985,30_34,5yr,68.333
188,1985,35_39,5yr,33.983
188,1985,40_44,5yr,10.319
188,1985,45_49,5yr,1.117
188,1990,15_19,5yr,69.893
188,1990,20_24,5yr,118.595
188,1990,25_29,5yr,110.64
188,1990,30_34,5yr,75.647
188,1990,35_39,5yr,36.336
188,1990,40_44,5yr,10.237
188,1990,45_49,5yr,1.005
188,1995,15_19,5yr,73.151
188,1995,20_24,5yr,111.826
188,1995,25_29,5yr,97.573
188,1995,30_34,5yr,71.734
188,1995,35_39,5yr,36.338
188,1995,40_44,5yr,9.29
188,1995,45_49,5yr,0.791
188,2000,15_19,5yr,69.233
188,2000,20_24,5yr,106.888
188,2000,25_29,5yr,86.113
188,2000,30_34,5yr,60.429
188,2000,35_39,5yr,32.976
188,2000,40_44,5yr,8.669
188,2000,45_49,5yr,0.714
188,2005,15_19,5yr,66.036
188,2005,20_24,5yr,107.22
188,2005,25_29,5yr,86.501
188,2005,30_34,5yr,59.023
188,2005,35_39,5yr,30.109
188,2005,40_44,5yr,8.601
188,2005,45_49,5yr,0.754
188,2010,15_19,5yr,60.016
188,2010,20_24,5yr,105.662
188,2010,25_29,5yr,90.008
188,2010,30_34,5yr,64.759
188,2010,35_39,5yr,31.959
188,2010,40_44,5yr,8.182
188,2010,45_49,5yr,0.626
188,2015,15_19,5yr,49.821
188,2015,20_24,5yr,95.307
188,2015,25_29,5yr,88.71
188,2015,30_34,5yr,71.301
188,2015,35_39,5yr,36.78
188,2015,40_44,5yr,8.296
188,2015,45_49,5yr,0.522
222,1950,15_19,5yr,83.89
222,1950,20_24,5yr,143.042
222,1950,25_29,5yr,130.001
222,1950,30_34,5yr,94.267
222,1950,35_39,5yr,55.543
222,1950,40_44,5yr,24.339
222,1950,45_49,5yr,6.49
222,1955,15_19,5yr,94.643
222,1955,20_24,5yr,165.48
222,1955,25_29,5yr,148.563
222,1955,30_34,5yr,106.56
222,1955,35_39,5yr,64.748
222,1955,40_44,5yr,28.274
222,1955,45_49,5yr,7.505
222,1960,15_19,5yr,106.91
222,1960,20_24,5yr,185.113
222,1960,25_29,5yr,170.028
222,1960,30_34,5yr,120.44
222,1960,35_39,5yr,72.437
222,1960,40_44,5yr,32.608
222,1960,45_49,5yr,8.581
222,1965,15_19,5yr,123.262
222,1965,20_24,5yr,199.68
222,1965,25_29,5yr,181.125
222,1965,30_34,5yr,130.813
222,1965,35_39,5yr,77.385
222,1965,40_44,5yr,34.416
222,1965,45_49,5yr,9.288
222,1970,15_19,5yr,141.205
222,1970,20_24,5yr,225.618
222,1970,25_29,5yr,189.756
222,1970,30_34,5yr,134.592
222,1970,35_39,5yr,81.299
222,1970,40_44,5yr,35.979
222,1970,45_49,5yr,9.392
222,1975,15_19,5yr,152.714
222,1975,20_24,5yr,245.972
222,1975,25_29,5yr,202.654
222,1975,30_34,5yr,133.358
222,1975,35_39,5yr,80.681
222,1975,40_44,5yr,37.549
222,1975,45_49,5yr,9.296
222,1980,15_19,5yr,152.988
222,1980,20_24,5yr,242.376
222,1980,25_29,5yr,200.363
222,1980,30_34,5yr,129.274
222,1980,35_39,5yr,74.201
222,1980,40_44,5yr,35.515
222,1980,45_49,5yr,8.775
222,1985,15_19,5yr,149.562
222,1985,20_24,5yr,238.253
222,1985,25_29,5yr,195.298
222,1985,30_34,5yr,126.978
222,1985,35_39,5yr,71.569
222,1985,40_44,5yr,31.828
222,1985,45_49,5yr,7.926
222,1990,15_19,5yr,147.937
222,1990,20_24,5yr,240.088
222,1990,25_29,5yr,199.522
222,1990,30_34,5yr,127.869
222,1990,35_39,5yr,71.543
222,1990,40_44,5yr,30.564
222,1990,45_49,5yr,7.279
222,1995,15_19,5yr,140.557
222,1995,20_24,5yr,231.016
222,1995,25_29,5yr,192.195
222,1995,30_34,5yr,122.608
222,1995,35_39,5yr,65.975
222,1995,40_44,5yr,27.399
222,1995,45_49,5yr,6.251
222,2000,15_19,5yr,133.165
222,2000,20_24,5yr,199.343
222,2000,25_29,5yr,163.454
222,2000,30_34,5yr,106.016
222,2000,35_39,5yr,53.338
222,2000,40_44,5yr,18.364
222,2000,45_49,5yr,3.132
222,2005,15_19,5yr,132.86
222,2005,20_24,5yr,183.525
222,2005,25_29,5yr,147.289
222,2005,30_34,5yr,98.339
222,2005,35_39,5yr,47.327
222,2005,40_44,5yr,14.387
222,2005,45_49,5yr,1.674
222,2010,15_19,5yr,123.765
222,2010,20_24,5yr,180.479
222,2010,25_29,5yr,140.688
222,2010,30_34,5yr,92.311
222,2010,35_39,5yr,44.964
222,2010,40_44,5yr,13.709
222,2010,45_49,5yr,1.62
222,2015,15_19,5yr,109.164
222,2015,20_24,5yr,180.859
222,2015,25_29,5yr,148.703
222,2015,30_34,5yr,93.046
222,2015,35_39,5yr,43.174
222,2015,40_44,5yr,12.548
222,2015,45_49,5yr,1.24
320,1950,15_19,5yr,143.792
320,1950,20_24,5yr,245.07
320,1950,25_29,5yr,215.88
320,1950,30_34,5yr,149.024
320,1950,35_39,5yr,88.584
320,1950,40_44,5yr,33.809
320,1950,45_49,5yr,8.062
320,1955,15_19,5yr,151.963
320,1955,20_24,5yr,261.829
320,1955,25_29,5yr,240.723
320,1955,30_34,5yr,174.36
320,1955,35_39,5yr,103.114
320,1955,40_44,5yr,38.119
320,1955,45_49,5yr,8.36
320,1960,15_19,5yr,167.416
320,1960,20_24,5yr,282.064
320,1960,25_29,5yr,253.78
320,1960,30_34,5yr,190.768
320,1960,35_39,5yr,120.922
320,1960,40_44,5yr,43.968
320,1960,45_49,5yr,8.866
320,1965,15_19,5yr,202.895
320,1965,20_24,5yr,322.381
320,1965,25_29,5yr,273.772
320,1965,30_34,5yr,203.156
320,1965,35_39,5yr,134.025
320,1965,40_44,5yr,52.331
320,1965,45_49,5yr,9.89
320,1970,15_19,5yr,237.318
320,1970,20_24,5yr,391.324
320,1970,25_29,5yr,304.042
320,1970,30_34,5yr,217.332
320,1970,35_39,5yr,138.812
320,1970,40_44,5yr,58.366
320,1970,45_49,5yr,11.452
320,1975,15_19,5yr,260.248
320,1975,20_24,5yr,451.879
320,1975,25_29,5yr,361.021
320,1975,30_34,5yr,237.369
320,1975,35_39,5yr,143.184
320,1975,40_44,5yr,60.887
320,1975,45_49,5yr,12.536
320,1980,15_19,5yr,283.924
320,1980,20_24,5yr,477.703
320,1980,25_29,5yr,403.707
320,1980,30_34,5yr,270.412
320,1980,35_39,5yr,148.308
320,1980,40_44,5yr,60.96
320,1980,45_49,5yr,12.643
320,1985,15_19,5yr,307.125
320,1985,20_24,5yr,494.397
320,1985,25_29,5yr,404.996
320,1985,30_34,5yr,285.637
320,1985,35_39,5yr,159.724
320,1985,40_44,5yr,61.16
320,1985,45_49,5yr,12.671
320,1990,15_19,5yr,353.234
320,1990,20_24,5yr,552.625
320,1990,25_29,5yr,437.187
320,1990,30_34,5yr,298.798
320,1990,35_39,5yr,176.243
320,1990,40_44,5yr,70.963
320,1990,45_49,5yr,13.8
320,1995,15_19,5yr,374.412
320,1995,20_24,5yr,608.352
320,1995,25_29,5yr,465.657
320,1995,30_34,5yr,309.098
320,1995,35_39,5yr,173.294
320,1995,40_44,5yr,70.376
320,1995,45_49,5yr,13.763
320,2000,15_19,5yr,369.431
320,2000,20_24,5yr,631.725
320,2000,25_29,5yr,496.607
320,2000,30_34,5yr,327.25
320,2000,35_39,5yr,178.975
320,2000,40_44,5yr,70.682
320,2000,45_49,5yr,14.779
320,2005,15_19,5yr,343.433
320,2005,20_24,5yr,592.556
320,2005,25_29,5yr,491.796
320,2005,30_34,5yr,331.316
320,2005,35_39,5yr,180
320,2005,40_44,5yr,68.708
320,2005,45_49,5yr,13.98
320,2010,15_19,5yr,337.99
320,2010,20_24,5yr,589.948
320,2010,25_29,5yr,494.404
320,2010,30_34,5yr,350.298
320,2010,35_39,5yr,194.683
320,2010,40_44,5yr,73.404
320,2010,45_49,5yr,14.447
320,2015,15_19,5yr,328.434
320,2015,20_24,5yr,599.945
320,2015,25_29,5yr,510.787
320,2015,30_34,5yr,365.268
320,2015,35_39,5yr,213.142
320,2015,40_44,5yr,81.8
320,2015,45_49,5yr,15.825
340,1950,15_19,5yr,65.009
340,1950,20_24,5yr,114.426
340,1950,25_29,5yr,103.505
340,1950,30_34,5yr,75.566
340,1950,35_39,5yr,46.934
340,1950,40_44,5yr,22.811
340,1950,45_49,5yr,3.535
340,1955,15_19,5yr,71.886
340,1955,20_24,5yr,127.373
340,1955,25_29,5yr,115.839
340,1955,30_34,5yr,88.385
340,1955,35_39,5yr,53.081
340,1955,40_44,5yr,24.27
340,1955,45_49,5yr,3.934
340,1960,15_19,5yr,82.659
340,1960,20_24,5yr,138.668
340,1960,25_29,5yr,126.907
340,1960,30_34,5yr,97.396
340,1960,35_39,5yr,61.229
340,1960,40_44,5yr,27.149
340,1960,45_49,5yr,4.146
340,1965,15_19,5yr,103.171
340,1965,20_24,5yr,161.094
340,1965,25_29,5yr,139.12
340,1965,30_34,5yr,107.301
340,1965,35_39,5yr,67.805
340,1965,40_44,5yr,31.581
340,1965,45_49,5yr,4.688
340,1970,15_19,5yr,119.621
340,1970,20_24,5yr,191.557
340,1970,25_29,5yr,153.81
340,1970,30_34,5yr,111.63
340,1970,35_39,5yr,70.823
340,1970,40_44,5yr,33.175
340,1970,45_49,5yr,5.159
340,1975,15_19,5yr,135.36
340,1975,20_24,5yr,226.92
340,1975,25_29,5yr,180.303
340,1975,30_34,5yr,119.692
340,1975,35_39,5yr,70.783
340,1975,40_44,5yr,33.342
340,1975,45_49,5yr,5.376
340,1980,15_19,5yr,152.214
340,1980,20_24,5yr,253.349
340,1980,25_29,5yr,199.922
340,1980,30_34,5yr,133.333
340,1980,35_39,5yr,71.997
340,1980,40_44,5yr,31.921
340,1980,45_49,5yr,5.432
340,1985,15_19,5yr,169.533
340,1985,20_24,5yr,283.317
340,1985,25_29,5yr,207.792
340,1985,30_34,5yr,141.159
340,1985,35_39,5yr,76.949
340,1985,40_44,5yr,31.65
340,1985,45_49,5yr,5.395
340,1990,15_19,5yr,188.579
340,1990,20_24,5yr,312.429
340,1990,25_29,5yr,224.488
340,1990,30_34,5yr,149.156
340,1990,35_39,5yr,84.348
340,1990,40_44,5yr,35.087
340,1990,45_49,5yr,5.391
340,1995,15_19,5yr,211.272
340,1995,20_24,5yr,347.648
340,1995,25_29,5yr,246.482
340,1995,30_34,5yr,162.104
340,1995,35_39,5yr,89.544
340,1995,40_44,5yr,38.002
340,1995,45_49,5yr,5.555
340,2000,15_19,5yr,214.313
340,2000,20_24,5yr,351.007
340,2000,25_29,5yr,247.557
340,2000,30_34,5yr,161.311
340,2000,35_39,5yr,88.261
340,2000,40_44,5yr,35.181
340,2000,45_49,5yr,4.396
340,2005,15_19,5yr,203.936
340,2005,20_24,5yr,337.239
340,2005,25_29,5yr,242.981
340,2005,30_34,5yr,158.714
340,2005,35_39,5yr,86.464
340,2005,40_44,5yr,33.54
340,2005,45_49,5yr,4.546
340,2010,15_19,5yr,191.452
340,2010,20_24,5yr,315.595
340,2010,25_29,5yr,230.97
340,2010,30_34,5yr,156.429
340,2010,35_39,5yr,86.622
340,2010,40_44,5yr,33.918
340,2010,45_49,5yr,4.638
340,2015,15_19,5yr,185
340,2015,20_24,5yr,322.139
340,2015,25_29,5yr,235.331
340,2015,30_34,5yr,161.499
340,2015,35_39,5yr,91.88
340,2015,40_44,5yr,35.716
340,2015,45_49,5yr,5.097
484,1950,15_19,5yr,849.797
484,1950,20_24,5yr,1964.444
484,1950,25_29,5yr,1811.276
484,1950,30_34,5yr,1310.869
484,1950,35_39,5yr,780.916
484,1950,40_44,5yr,345.162
484,1950,45_49,5yr,77.804
484,1955,15_19,5yr,973.016
484,1955,20_24,5yr,2147.33
484,1955,25_29,5yr,2034.778
484,1955,30_34,5yr,1554.457
484,1955,35_39,5yr,886.187
484,1955,40_44,5yr,377.415
484,1955,45_49,5yr,86.946
484,1960,15_19,5yr,1164.793
484,1960,20_24,5yr,2424.033
484,1960,25_29,5yr,2254.513
484,1960,30_34,5yr,1714.258
484,1960,35_39,5yr,1049.612
484,1960,40_44,5yr,413.612
484,1960,45_49,5yr,87.89
484,1965,15_19,5yr,1429.66
484,1965,20_24,5yr,2864.164
484,1965,25_29,5yr,2559.72
484,1965,30_34,5yr,1859.215
484,1965,35_39,5yr,1177.056
484,1965,40_44,5yr,491.283
484,1965,45_49,5yr,100.103
484,1970,15_19,5yr,1669.931
484,1970,20_24,5yr,3332.158
484,1970,25_29,5yr,2825.251
484,1970,30_34,5yr,1950.234
484,1970,35_39,5yr,1175.151
484,1970,40_44,5yr,499.817
484,1970,45_49,5yr,107.226
484,1975,15_19,5yr,1855.319
484,1975,20_24,5yr,3652.65
484,1975,25_29,5yr,2953.363
484,1975,30_34,5yr,1844.923
484,1975,35_39,5yr,1033.588
484,1975,40_44,5yr,380.962
484,1975,45_49,5yr,80.515
484,1980,15_19,5yr,1956.261
484,1980,20_24,5yr,3740.123
484,1980,25_29,5yr,3026.845
484,1980,30_34,5yr,1800.816
484,1980,35_39,5yr,928.778
484,1980,40_44,5yr,293.182
484,1980,45_49,5yr,55.349
484,1985,15_19,5yr,2044.361
484,1985,20_24,5yr,3865.524
484,1985,25_29,5yr,3075.116
484,1985,30_34,5yr,1858.761
484,1985,35_39,5yr,941.493
484,1985,40_44,5yr,260.952
484,1985,45_49,5yr,45.625
484,1990,15_19,5yr,2111.801
484,1990,20_24,5yr,3716.266
484,1990,25_29,5yr,3082.821
484,1990,30_34,5yr,1861.353
484,1990,35_39,5yr,960.984
484,1990,40_44,5yr,252.61
484,1990,45_49,5yr,40.177
484,1995,15_19,5yr,2109.812
484,1995,20_24,5yr,3462.947
484,1995,25_29,5yr,3211.155
484,1995,30_34,5yr,1922.309
484,1995,35_39,5yr,948.468
484,1995,40_44,5yr,183.696
484,1995,45_49,5yr,32.063
484,2000,15_19,5yr,1969.251
484,2000,20_24,5yr,3410.349
484,2000,25_29,5yr,3203.223
484,2000,30_34,5yr,1961.853
484,2000,35_39,5yr,952.279
484,2000,40_44,5yr,176.044
484,2000,45_49,5yr,31.033
484,2005,15_19,5yr,1885.562
484,2005,20_24,5yr,3329.06
484,2005,25_29,5yr,3121.225
484,2005,30_34,5yr,1927.546
484,2005,35_39,5yr,950.328
484,2005,40_44,5yr,172.705
484,2005,45_49,5yr,28.909
484,2010,15_19,5yr,1809.138
484,2010,20_24,5yr,3343.848
484,2010,25_29,5yr,3158.635
484,2010,30_34,5yr,1940.355
484,2010,35_39,5yr,975.53
484,2010,40_44,5yr,186.865
484,2010,45_49,5yr,32.337
484,2015,15_19,5yr,1658.07
484,2015,20_24,5yr,3230.863
484,2015,25_29,5yr,3163.973
484,2015,30_34,5yr,1916.376
484,2015,35_39,5yr,937.012
484,2015,40_44,5yr,182.398
484,2015,45_49,5yr,31.663
558,1950,15_19,5yr,59.994
558,1950,20_24,5yr,110.489
558,1950,25_29,5yr,97.528
558,1950,30_34,5yr,61.271
558,1950,35_39,5yr,37.939
558,1950,40_44,5yr,14.102
558,1950,45_49,5yr,3.481
558,1955,15_19,5yr,72.049
558,1955,20_24,5yr,122.39
558,1955,25_29,5yr,108.949
558,1955,30_34,5yr,72.865
558,1955,35_39,5yr,45.962
558,1955,40_44,5yr,16.578
558,1955,45_49,5yr,4.093
558,1960,15_19,5yr,77.133
558,1960,20_24,5yr,132.299
558,1960,25_29,5yr,113.744
558,1960,30_34,5yr,76.454
558,1960,35_39,5yr,51.091
558,1960,40_44,5yr,18.652
558,1960,45_49,5yr,4.423
558,1965,15_19,5yr,97.775
558,1965,20_24,5yr,140.639
558,1965,25_29,5yr,122.997
558,1965,30_34,5yr,79.718
558,1965,35_39,5yr,53.001
558,1965,40_44,5yr,20.241
558,1965,45_49,5yr,4.755
558,1970,15_19,5yr,129.47
558,1970,20_24,5yr,177.768
558,1970,25_29,5yr,130.603
558,1970,30_34,5yr,85.175
558,1970,35_39,5yr,54.018
558,1970,40_44,5yr,20.189
558,1970,45_49,5yr,4.842
558,1975,15_19,5yr,143.334
558,1975,20_24,5yr,225.904
558,1975,25_29,5yr,156.596
558,1975,30_34,5yr,84.834
558,1975,35_39,5yr,54.145
558,1975,40_44,5yr,19.752
558,1975,45_49,5yr,4.512
558,1980,15_19,5yr,157.836
558,1980,20_24,5yr,240.689
558,1980,25_29,5yr,185.35
558,1980,30_34,5yr,98.229
558,1980,35_39,5yr,50.493
558,1980,40_44,5yr,19.623
558,1980,45_49,5yr,4.272
558,1985,15_19,5yr,168.184
558,1985,20_24,5yr,230.698
558,1985,25_29,5yr,174.213
558,1985,30_34,5yr,108.065
558,1985,35_39,5yr,52.501
558,1985,40_44,5yr,16.667
558,1985,45_49,5yr,3.812
558,1990,15_19,5yr,182.06
558,1990,20_24,5yr,223.952
558,1990,25_29,5yr,159.57
558,1990,30_34,5yr,101.599
558,1990,35_39,5yr,54.297
558,1990,40_44,5yr,16.916
558,1990,45_49,5yr,3.251
558,1995,15_19,5yr,179.861
558,1995,20_24,5yr,213.073
558,1995,25_29,5yr,147.83
558,1995,30_34,5yr,90.491
558,1995,35_39,5yr,47.692
558,1995,40_44,5yr,17.039
558,1995,45_49,5yr,3.261
558,2000,15_19,5yr,170.405
558,2000,20_24,5yr,208.117
558,2000,25_29,5yr,150.095
558,2000,30_34,5yr,89.047
558,2000,35_39,5yr,43.129
558,2000,40_44,5yr,14.51
558,2000,45_49,5yr,3.564
558,2005,15_19,5yr,157.213
558,2005,20_24,5yr,206.803
558,2005,25_29,5yr,161.474
558,2005,30_34,5yr,96.017
558,2005,35_39,5yr,45.085
558,2005,40_44,5yr,14.279
558,2005,45_49,5yr,3.468
558,2010,15_19,5yr,141.556
558,2010,20_24,5yr,200.265
558,2010,25_29,5yr,168.613
558,2010,30_34,5yr,105.606
558,2010,35_39,5yr,50.274
558,2010,40_44,5yr,15.624
558,2010,45_49,5yr,3.707
558,2015,15_19,5yr,124.374
558,2015,20_24,5yr,187.736
558,2015,25_29,5yr,168.179
558,2015,30_34,5yr,112.326
558,2015,35_39,5yr,56.061
558,2015,40_44,5yr,17.544
558,2015,45_49,5yr,4.004
591,1950,15_19,5yr,33.832
591,1950,20_24,5yr,55.776
591,1950,25_29,5yr,46.541
591,1950,30_34,5yr,29.649
591,1950,35_39,5yr,16.508
591,1950,40_44,5yr,6.324
591,1950,45_49,5yr,1.906
591,1955,15_19,5yr,38.646
591,1955,20_24,5yr,65.444
591,1955,25_29,5yr,53.796
591,1955,30_34,5yr,33.829
591,1955,35_39,5yr,19.045
591,1955,40_44,5yr,7.283
591,1955,45_49,5yr,1.99
591,1960,15_19,5yr,43.437
591,1960,20_24,5yr,75.916
591,1960,25_29,5yr,61.51
591,1960,30_34,5yr,38.145
591,1960,35_39,5yr,21.342
591,1960,40_44,5yr,7.794
591,1960,45_49,5yr,1.881
591,1965,15_19,5yr,49.741
591,1965,20_24,5yr,85.544
591,1965,25_29,5yr,67.125
591,1965,30_34,5yr,41.104
591,1965,35_39,5yr,22.514
591,1965,40_44,5yr,7.145
591,1965,45_49,5yr,1.518
591,1970,15_19,5yr,57.042
591,1970,20_24,5yr,95.153
591,1970,25_29,5yr,70.505
591,1970,30_34,5yr,42.19
591,1970,35_39,5yr,22.323
591,1970,40_44,5yr,6.592
591,1970,45_49,5yr,1.223
591,1975,15_19,5yr,61.549
591,1975,20_24,5yr,100.752
591,1975,25_29,5yr,71.077
591,1975,30_34,5yr,40.795
591,1975,35_39,5yr,20.55
591,1975,40_44,5yr,6.648
591,1975,45_49,5yr,1.238
591,1980,15_19,5yr,63.396
591,1980,20_24,5yr,103.281
591,1980,25_29,5yr,74.001
591,1980,30_34,5yr,41.598
591,1980,35_39,5yr,19.688
591,1980,40_44,5yr,6.469
591,1980,45_49,5yr,1.235
591,1985,15_19,5yr,64.741
591,1985,20_24,5yr,103.24
591,1985,25_29,5yr,79.735
591,1985,30_34,5yr,45.484
591,1985,35_39,5yr,19.939
591,1985,40_44,5yr,6.015
591,1985,45_49,5yr,1.237
591,1990,15_19,5yr,66.304
591,1990,20_24,5yr,104.077
591,1990,25_29,5yr,83.069
591,1990,30_34,5yr,51.85
591,1990,35_39,5yr,20.081
591,1990,40_44,5yr,4.525
591,1990,45_49,5yr,0.379
591,1995,15_19,5yr,66.275
591,1995,20_24,5yr,106.425
591,1995,25_29,5yr,89.197
591,1995,30_34,5yr,57.513
591,1995,35_39,5yr,24.34
591,1995,40_44,5yr,5.674
591,1995,45_49,5yr,0.594
591,2000,15_19,5yr,66.128
591,2000,20_24,5yr,106.17
591,2000,25_29,5yr,92.024
591,2000,30_34,5yr,61.667
591,2000,35_39,5yr,26.912
591,2000,40_44,5yr,6.486
591,2000,45_49,5yr,0.691
591,2005,15_19,5yr,68.052
591,2005,20_24,5yr,109.182
591,2005,25_29,5yr,94.655
591,2005,30_34,5yr,65.588
591,2005,35_39,5yr,29.746
591,2005,40_44,5yr,7.393
591,2005,45_49,5yr,0.813
591,2010,15_19,5yr,71.01
591,2010,20_24,5yr,113.45
591,2010,25_29,5yr,98.346
591,2010,30_34,5yr,68.187
591,2010,35_39,5yr,31.968
591,2010,40_44,5yr,8.258
591,2010,45_49,5yr,0.937
591,2015,15_19,5yr,70.447
591,2015,20_24,5yr,114.32
591,2015,25_29,5yr,99.27
591,2015,30_34,5yr,69.05
591,2015,35_39,5yr,32.365
591,2015,40_44,5yr,8.612
591,2015,45_49,5yr,1.002
32,1950,15_19,5yr,243.049
32,1950,20_24,5yr,624.619
32,1950,25_29,5yr,650.078
32,1950,30_34,5yr,438.872
32,1950,35_39,5yr,235.882
32,1950,40_44,5yr,71.686
32,1950,45_49,5yr,15.638
32,1955,15_19,5yr,257.634
32,1955,20_24,5yr,627.958
32,1955,25_29,5yr,671.807
32,1955,30_34,5yr,479.167
32,1955,35_39,5yr,256.052
32,1955,40_44,5yr,78.45
32,1955,45_49,5yr,17.611
32,1960,15_19,5yr,284.904
32,1960,20_24,5yr,658.763
32,1960,25_29,5yr,668.902
32,1960,30_34,5yr,491.765
32,1960,35_39,5yr,277.555
32,1960,40_44,5yr,84.767
32,1960,45_49,5yr,19.435
32,1965,15_19,5yr,309.023
32,1965,20_24,5yr,727.371
32,1965,25_29,5yr,701.434
32,1965,30_34,5yr,489.178
32,1965,35_39,5yr,285.006
32,1965,40_44,5yr,91.728
32,1965,45_49,5yr,20.624
32,1970,15_19,5yr,374.243
32,1970,20_24,5yr,847.648
32,1970,25_29,5yr,808.299
32,1970,30_34,5yr,521.616
32,1970,35_39,5yr,284.003
32,1970,40_44,5yr,94.545
32,1970,45_49,5yr,20.479
32,1975,15_19,5yr,476.29
32,1975,20_24,5yr,987.535
32,1975,25_29,5yr,964.794
32,1975,30_34,5yr,602.514
32,1975,35_39,5yr,299.826
32,1975,40_44,5yr,94.427
32,1975,45_49,5yr,19.45
32,1980,15_19,5yr,444.337
32,1980,20_24,5yr,943.846
32,1980,25_29,5yr,942.138
32,1980,30_34,5yr,639.405
32,1980,35_39,5yr,320.467
32,1980,40_44,5yr,93.007
32,1980,45_49,5yr,15.585
32,1985,15_19,5yr,486.723
32,1985,20_24,5yr,929.116
32,1985,25_29,5yr,998.766
32,1985,30_34,5yr,672.541
32,1985,35_39,5yr,348.127
32,1985,40_44,5yr,97.528
32,1985,45_49,5yr,12.467
32,1990,15_19,5yr,561.076
32,1990,20_24,5yr,995.561
32,1990,25_29,5yr,961.554
32,1990,30_34,5yr,687.574
32,1990,35_39,5yr,350.476
32,1990,40_44,5yr,100.745
32,1990,45_49,5yr,11.254
32,1995,15_19,5yr,567.7
32,1995,20_24,5yr,961.694
32,1995,25_29,5yr,903.868
32,1995,30_34,5yr,680.019
32,1995,35_39,5yr,360.425
32,1995,40_44,5yr,102.06
32,1995,45_49,5yr,9.411
32,2000,15_19,5yr,528.08
32,2000,20_24,5yr,961.027
32,2000,25_29,5yr,949.399
32,2000,30_34,5yr,711.078
32,2000,35_39,5yr,365.253
32,2000,40_44,5yr,103.71
32,2000,45_49,5yr,7.834
32,2005,15_19,5yr,538.896
32,2005,20_24,5yr,919.808
32,2005,25_29,5yr,955.276
32,2005,30_34,5yr,768.311
32,2005,35_39,5yr,374.745
32,2005,40_44,5yr,102.686
32,2005,45_49,5yr,7.692
32,2010,15_19,5yr,550.413
32,2010,20_24,5yr,920.242
32,2010,25_29,5yr,888.16
32,2010,30_34,5yr,806.644
32,2010,35_39,5yr,462.886
32,2010,40_44,5yr,120.787
32,2010,45_49,5yr,11.821
32,2015,15_19,5yr,542.351
32,2015,20_24,5yr,889.813
32,2015,25_29,5yr,876.807
32,2015,30_34,5yr,810.574
32,2015,35_39,5yr,503.928
32,2015,40_44,5yr,138.134
32,2015,45_49,5yr,14.576
