geographic_subregion,time,agebroad,freq,gender,population_percentage
913,1955,21plus,5yr,1,48.58446
913,1955,25plus,5yr,1,41.72388
913,1955,25_49,5yr,1,29.88426
913,1955,25_64,5yr,1,38.24472
913,1955,25_69,5yr,1,39.79586
913,1955,50plus,5yr,1,11.83962
913,1955,60plus,5yr,1,5.6404
913,1955,65plus,5yr,1,3.47916
913,1955,70plus,5yr,1,1.92802
913,1955,75plus,5yr,1,0.95066
913,1955,80plus,5yr,1,0.35068
913,1955,85plus,5yr,1,0.11571
913,1955,90plus,5yr,1,0.02692
913,1960,0_1,5yr,1,7.05682
913,1960,0_4,5yr,1,16.90672
913,1960,0_14,5yr,1,41.43181
913,1960,0_17,5yr,1,47.30728
913,1960,0_19,5yr,1,50.98839
913,1960,0_24,5yr,1,59.22599
913,1960,3_4,5yr,1,6.45346
913,1960,3_5,5yr,1,9.48946
913,1960,3_6,5yr,1,12.38931
913,1960,4_5,5yr,1,6.20215
913,1960,4_6,5yr,1,9.102
913,1960,5_10,5yr,1,16.15524
913,1960,5_11,5yr,1,18.36634
913,1960,5_14,5yr,1,24.52509
913,1960,6_9,5yr,1,10.76886
913,1960,6_10,5yr,1,13.11925
913,1960,6_11,5yr,1,15.33035
913,1960,6_12,5yr,1,17.43355
913,1960,7_10,5yr,1,10.21939
913,1960,7_12,5yr,1,14.53369
913,1960,11_16,5yr,1,12.31568
913,1960,11_17,5yr,1,14.24532
913,1960,11_18,5yr,1,16.11994
913,1960,12_14,5yr,1,6.15875
913,1960,12_16,5yr,1,10.10458
913,1960,12_17,5yr,1,12.03422
913,1960,12_18,5yr,1,13.90884
913,1960,13_17,5yr,1,9.93102
913,1960,13_18,5yr,1,11.80564
913,1960,13_19,5yr,1,13.61213
913,1960,15plus,5yr,1,58.56819
913,1960,15_17,5yr,1,5.87547
913,1960,15_24,5yr,1,17.79418
913,1960,15_49,5yr,1,46.644
913,1960,15_59,5yr,1,52.98639
913,1960,15_64,5yr,1,55.12459
913,1960,16plus,5yr,1,56.58444
913,1960,17plus,5yr,1,54.62236
913,1960,18plus,5yr,1,52.69272
913,1960,18_23,5yr,1,10.35148
913,1960,20plus,5yr,1,49.01161
913,1960,20_64,5yr,1,45.56801
913,1960,20_69,5yr,1,47.13651
913,1960,21plus,5yr,1,47.26564
913,1960,25plus,5yr,1,40.77401
913,1960,25_49,5yr,1,28.84982
913,1960,25_64,5yr,1,37.33041
913,1960,25_69,5yr,1,38.89891
913,1960,50plus,5yr,1,11.92419
913,1960,60plus,5yr,1,5.5818
913,1960,65plus,5yr,1,3.4436
913,1960,70plus,5yr,1,1.8751
913,1960,75plus,5yr,1,0.86088
913,1960,80plus,5yr,1,0.3234
913,1960,85plus,5yr,1,0.0748
913,1960,90plus,5yr,1,0.01319
913,1965,0_1,5yr,1,7.177
913,1965,0_4,5yr,1,16.83956
913,1965,0_14,5yr,1,42.73901
913,1965,0_17,5yr,1,48.51831
913,1965,0_19,5yr,1,52.02839
913,1965,0_24,5yr,1,60.26755
913,1965,3_4,5yr,1,6.31071
913,1965,3_5,5yr,1,9.2956
913,1965,3_6,5yr,1,12.18086
913,1965,4_5,5yr,1,6.07942
913,1965,4_6,5yr,1,8.96468
913,1965,5_10,5yr,1,16.54958
913,1965,5_11,5yr,1,19.03741
913,1965,5_14,5yr,1,25.89945
913,1965,6_9,5yr,1,11.01298
913,1965,6_10,5yr,1,13.56469
913,1965,6_11,5yr,1,16.05252
913,1965,6_12,5yr,1,18.45834
913,1965,7_10,5yr,1,10.67943
913,1965,7_12,5yr,1,15.57308
913,1965,11_16,5yr,1,13.30794
913,1965,11_17,5yr,1,15.12916
913,1965,11_18,5yr,1,16.89695
913,1965,12_14,5yr,1,6.86204
913,1965,12_16,5yr,1,10.82011
913,1965,12_17,5yr,1,12.64133
913,1965,12_18,5yr,1,14.40913
913,1965,13_17,5yr,1,10.23551
913,1965,13_18,5yr,1,12.00331
913,1965,13_19,5yr,1,13.7456
913,1965,15plus,5yr,1,57.26099
913,1965,15_17,5yr,1,5.77929
913,1965,15_24,5yr,1,17.52854
913,1965,15_49,5yr,1,45.3165
913,1965,15_59,5yr,1,51.71056
913,1965,15_64,5yr,1,53.84542
913,1965,16plus,5yr,1,55.22025
913,1965,17plus,5yr,1,53.30292
913,1965,18plus,5yr,1,51.48169
913,1965,18_23,5yr,1,10.19615
913,1965,20plus,5yr,1,47.97161
913,1965,20_64,5yr,1,44.55604
913,1965,20_69,5yr,1,46.1024
913,1965,21plus,5yr,1,46.25627
913,1965,25plus,5yr,1,39.73245
913,1965,25_49,5yr,1,27.78796
913,1965,25_64,5yr,1,36.31688
913,1965,25_69,5yr,1,37.86324
913,1965,50plus,5yr,1,11.94449
913,1965,60plus,5yr,1,5.55043
913,1965,65plus,5yr,1,3.41556
913,1965,70plus,5yr,1,1.86921
913,1965,75plus,5yr,1,0.8479
913,1965,80plus,5yr,1,0.29341
913,1965,85plus,5yr,1,0.07244
913,1965,90plus,5yr,1,0.00847
913,1970,0_1,5yr,1,6.98537
913,1970,0_4,5yr,1,16.54976
913,1970,0_14,5yr,1,42.54522
913,1970,0_17,5yr,1,48.97087
913,1970,0_19,5yr,1,52.81682
913,1970,0_24,5yr,1,60.84117
913,1970,3_4,5yr,1,6.26266
913,1970,3_5,5yr,1,9.23807
913,1970,3_6,5yr,1,12.11808
913,1970,4_5,5yr,1,6.05246
913,1970,4_6,5yr,1,8.93247
913,1970,5_10,5yr,1,16.5232
913,1970,5_11,5yr,1,18.99519
913,1970,5_14,5yr,1,25.99545
913,1970,6_9,5yr,1,11.0004
913,1970,6_10,5yr,1,13.54779
913,1970,6_11,5yr,1,16.01978
913,1970,6_12,5yr,1,18.42014
913,1970,7_10,5yr,1,10.66777
913,1970,7_12,5yr,1,15.54013
913,1970,11_16,5yr,1,13.82323
913,1970,11_17,5yr,1,15.89791
913,1970,11_18,5yr,1,17.87589
913,1970,12_14,5yr,1,7.00026
913,1970,12_16,5yr,1,11.35124
913,1970,12_17,5yr,1,13.42592
913,1970,12_18,5yr,1,15.4039
913,1970,13_17,5yr,1,11.02556
913,1970,13_18,5yr,1,13.00354
913,1970,13_19,5yr,1,14.87151
913,1970,15plus,5yr,1,57.45478
913,1970,15_17,5yr,1,6.42566
913,1970,15_24,5yr,1,18.29595
913,1970,15_49,5yr,1,45.56919
913,1970,15_59,5yr,1,51.84559
913,1970,15_64,5yr,1,54.05554
913,1970,16plus,5yr,1,55.25074
913,1970,17plus,5yr,1,53.10381
913,1970,18plus,5yr,1,51.02913
913,1970,18_23,5yr,1,10.36423
913,1970,20plus,5yr,1,47.18318
913,1970,20_64,5yr,1,43.78394
913,1970,20_69,5yr,1,45.32703
913,1970,21plus,5yr,1,45.42046
913,1970,25plus,5yr,1,39.15883
913,1970,25_49,5yr,1,27.27323
913,1970,25_64,5yr,1,35.75959
913,1970,25_69,5yr,1,37.30268
913,1970,50plus,5yr,1,11.8856
913,1970,60plus,5yr,1,5.60919
913,1970,65plus,5yr,1,3.39924
913,1970,70plus,5yr,1,1.85615
913,1970,75plus,5yr,1,0.84936
913,1970,80plus,5yr,1,0.29084
913,1970,85plus,5yr,1,0.06423
913,1970,90plus,5yr,1,0.0082
913,1975,0_1,5yr,1,6.98885
913,1975,0_4,5yr,1,16.4903
913,1975,0_14,5yr,1,42.35838
913,1975,0_17,5yr,1,48.7533
913,1975,0_19,5yr,1,52.70861
913,1975,0_24,5yr,1,61.51258
913,1975,3_4,5yr,1,6.21467
913,1975,3_5,5yr,1,9.16217
913,1975,3_6,5yr,1,12.01455
913,1975,4_5,5yr,1,5.99846
913,1975,4_6,5yr,1,8.85083
913,1975,5_10,5yr,1,16.39101
913,1975,5_11,5yr,1,18.86169
913,1975,5_14,5yr,1,25.86808
913,1975,6_9,5yr,1,10.90721
913,1975,6_10,5yr,1,13.4435
913,1975,6_11,5yr,1,15.91418
913,1975,6_12,5yr,1,18.31897
913,1975,7_10,5yr,1,10.59113
913,1975,7_12,5yr,1,15.46659
913,1975,11_16,5yr,1,13.80551
913,1975,11_17,5yr,1,15.87199
913,1975,11_18,5yr,1,17.87853
913,1975,12_14,5yr,1,7.00639
913,1975,12_16,5yr,1,11.33484
913,1975,12_17,5yr,1,13.40131
913,1975,12_18,5yr,1,15.40785
913,1975,13_17,5yr,1,10.99652
913,1975,13_18,5yr,1,13.00306
913,1975,13_19,5yr,1,14.95183
913,1975,15plus,5yr,1,57.64162
913,1975,15_17,5yr,1,6.39492
913,1975,15_24,5yr,1,19.1542
913,1975,15_49,5yr,1,45.9678
913,1975,15_59,5yr,1,52.01563
913,1975,15_64,5yr,1,54.19871
913,1975,16plus,5yr,1,55.44381
913,1975,17plus,5yr,1,53.31318
913,1975,18plus,5yr,1,51.2467
913,1975,18_23,5yr,1,11.15799
913,1975,20plus,5yr,1,47.29139
913,1975,20_64,5yr,1,43.84847
913,1975,20_69,5yr,1,45.44658
913,1975,21plus,5yr,1,45.39911
913,1975,25plus,5yr,1,38.48742
913,1975,25_49,5yr,1,26.8136
913,1975,25_64,5yr,1,35.0445
913,1975,25_69,5yr,1,36.64261
913,1975,50plus,5yr,1,11.67383
913,1975,60plus,5yr,1,5.626
913,1975,65plus,5yr,1,3.44292
913,1975,70plus,5yr,1,1.84481
913,1975,75plus,5yr,1,0.83975
913,1975,80plus,5yr,1,0.29039
913,1975,85plus,5yr,1,0.06347
913,1975,90plus,5yr,1,0.0069
913,1980,0_1,5yr,1,6.74063
913,1980,0_4,5yr,1,16.22174
913,1980,0_14,5yr,1,42.3229
913,1980,0_17,5yr,1,48.75419
913,1980,0_19,5yr,1,52.72784
913,1980,0_24,5yr,1,61.59022
913,1980,3_4,5yr,1,6.23514
913,1980,3_5,5yr,1,9.22254
913,1980,3_6,5yr,1,12.12283
913,1980,4_5,5yr,1,6.06179
913,1980,4_6,5yr,1,8.96208
913,1980,5_10,5yr,1,16.63119
913,1980,5_11,5yr,1,19.10706
913,1980,5_14,5yr,1,26.10116
913,1980,6_9,5yr,1,11.08446
913,1980,6_10,5yr,1,13.64378
913,1980,6_11,5yr,1,16.11965
913,1980,6_12,5yr,1,18.51803
913,1980,7_10,5yr,1,10.74349
913,1980,7_12,5yr,1,15.61774
913,1980,11_16,5yr,1,13.81819
913,1980,11_17,5yr,1,15.90126
913,1980,11_18,5yr,1,17.92059
913,1980,12_14,5yr,1,6.9941
913,1980,12_16,5yr,1,11.34231
913,1980,12_17,5yr,1,13.42539
913,1980,12_18,5yr,1,15.44472
913,1980,13_17,5yr,1,11.02701
913,1980,13_18,5yr,1,13.04634
913,1980,13_19,5yr,1,15.00067
913,1980,15plus,5yr,1,57.6771
913,1980,15_17,5yr,1,6.43128
913,1980,15_24,5yr,1,19.26731
913,1980,15_49,5yr,1,46.14884
913,1980,15_59,5yr,1,52.04964
913,1980,15_64,5yr,1,54.19644
913,1980,16plus,5yr,1,55.47294
913,1980,17plus,5yr,1,53.32889
913,1980,18plus,5yr,1,51.24581
913,1980,18_23,5yr,1,11.17347
913,1980,20plus,5yr,1,47.27216
913,1980,20_64,5yr,1,43.7915
913,1980,20_69,5yr,1,45.38659
913,1980,21plus,5yr,1,45.38132
913,1980,25plus,5yr,1,38.40978
913,1980,25_49,5yr,1,26.88152
913,1980,25_64,5yr,1,34.92913
913,1980,25_69,5yr,1,36.52421
913,1980,50plus,5yr,1,11.52826
913,1980,60plus,5yr,1,5.62745
913,1980,65plus,5yr,1,3.48065
913,1980,70plus,5yr,1,1.88557
913,1980,75plus,5yr,1,0.83586
913,1980,80plus,5yr,1,0.28603
913,1980,85plus,5yr,1,0.06273
913,1980,90plus,5yr,1,0.00661
913,1985,0_1,5yr,1,6.94474
913,1985,0_4,5yr,1,16.36606
913,1985,0_14,5yr,1,42.30313
913,1985,0_17,5yr,1,48.70826
913,1985,0_19,5yr,1,52.65489
913,1985,0_24,5yr,1,61.53289
913,1985,3_4,5yr,1,6.16225
913,1985,3_5,5yr,1,9.08929
913,1985,3_6,5yr,1,11.92707
913,1985,4_5,5yr,1,5.95307
913,1985,4_6,5yr,1,8.79085
913,1985,5_10,5yr,1,16.36869
913,1985,5_11,5yr,1,18.86296
913,1985,5_14,5yr,1,25.93707
913,1985,6_9,5yr,1,10.89089
913,1985,6_10,5yr,1,13.44165
913,1985,6_11,5yr,1,15.93592
913,1985,6_12,5yr,1,18.36849
913,1985,7_10,5yr,1,10.60387
913,1985,7_12,5yr,1,15.53071
913,1985,11_16,5yr,1,13.90877
913,1985,11_17,5yr,1,15.97351
913,1985,11_18,5yr,1,17.97578
913,1985,12_14,5yr,1,7.07411
913,1985,12_16,5yr,1,11.4145
913,1985,12_17,5yr,1,13.47924
913,1985,12_18,5yr,1,15.48151
913,1985,13_17,5yr,1,11.04667
913,1985,13_18,5yr,1,13.04894
913,1985,13_19,5yr,1,14.9933
913,1985,15plus,5yr,1,57.69687
913,1985,15_17,5yr,1,6.40512
913,1985,15_24,5yr,1,19.22976
913,1985,15_49,5yr,1,46.40861
913,1985,15_59,5yr,1,52.18493
913,1985,15_64,5yr,1,54.23609
913,1985,16plus,5yr,1,55.49012
913,1985,17plus,5yr,1,53.35648
913,1985,18plus,5yr,1,51.29174
913,1985,18_23,5yr,1,11.16026
913,1985,20plus,5yr,1,47.34511
913,1985,20_64,5yr,1,43.88433
913,1985,20_69,5yr,1,45.44226
913,1985,21plus,5yr,1,45.4581
913,1985,25plus,5yr,1,38.46711
913,1985,25_49,5yr,1,27.17885
913,1985,25_64,5yr,1,35.00633
913,1985,25_69,5yr,1,36.56426
913,1985,50plus,5yr,1,11.28825
913,1985,60plus,5yr,1,5.51194
913,1985,65plus,5yr,1,3.46078
913,1985,70plus,5yr,1,1.90285
913,1985,75plus,5yr,1,0.85906
913,1985,80plus,5yr,1,0.28438
913,1985,85plus,5yr,1,0.06121
913,1985,90plus,5yr,1,0.00638
913,1990,0_1,5yr,1,6.14007
913,1990,0_4,5yr,1,15.33891
913,1990,0_14,5yr,1,41.65697
913,1990,0_17,5yr,1,48.1991
913,1990,0_19,5yr,1,52.23827
913,1990,0_24,5yr,1,61.14428
913,1990,3_4,5yr,1,6.11034
913,1990,3_5,5yr,1,9.09838
913,1990,3_6,5yr,1,12.02342
913,1990,4_5,5yr,1,6.02605
913,1990,4_6,5yr,1,8.95108
913,1990,5_10,5yr,1,16.80715
913,1990,5_11,5yr,1,19.29529
913,1990,5_14,5yr,1,26.31806
913,1990,6_9,5yr,1,11.22958
913,1990,6_10,5yr,1,13.8191
913,1990,6_11,5yr,1,16.30724
913,1990,6_12,5yr,1,18.70752
913,1990,7_10,5yr,1,10.89407
913,1990,7_12,5yr,1,15.78249
913,1990,11_16,5yr,1,13.92755
913,1990,11_17,5yr,1,16.05304
913,1990,11_18,5yr,1,18.11008
913,1990,12_14,5yr,1,7.02277
913,1990,12_16,5yr,1,11.43941
913,1990,12_17,5yr,1,13.5649
913,1990,12_18,5yr,1,15.62193
913,1990,13_17,5yr,1,11.16462
913,1990,13_18,5yr,1,13.22166
913,1990,13_19,5yr,1,15.20379
913,1990,15plus,5yr,1,58.34303
913,1990,15_17,5yr,1,6.54212
913,1990,15_24,5yr,1,19.4873
913,1990,15_49,5yr,1,47.06119
913,1990,15_59,5yr,1,52.76107
913,1990,15_64,5yr,1,54.84349
913,1990,16plus,5yr,1,56.10911
913,1990,17plus,5yr,1,53.92639
913,1990,18plus,5yr,1,51.8009
913,1990,18_23,5yr,1,11.28102
913,1990,20plus,5yr,1,47.76173
913,1990,20_64,5yr,1,44.2622
913,1990,20_69,5yr,1,45.80066
913,1990,21plus,5yr,1,45.85117
913,1990,25plus,5yr,1,38.85572
913,1990,25_49,5yr,1,27.57389
913,1990,25_64,5yr,1,35.35619
913,1990,25_69,5yr,1,36.89466
913,1990,50plus,5yr,1,11.28183
913,1990,60plus,5yr,1,5.58196
913,1990,65plus,5yr,1,3.49953
913,1990,70plus,5yr,1,1.96107
913,1990,75plus,5yr,1,0.90393
913,1990,80plus,5yr,1,0.3095
913,1990,85plus,5yr,1,0.06484
913,1990,90plus,5yr,1,0.00666
913,1995,0_1,5yr,1,5.07827
913,1995,0_4,5yr,1,13.04173
913,1995,0_14,5yr,1,39.00031
913,1995,0_17,5yr,1,45.60197
913,1995,0_19,5yr,1,49.68106
913,1995,0_24,5yr,1,59.02142
913,1995,3_4,5yr,1,5.34269
913,1995,3_5,5yr,1,8.04115
913,1995,3_6,5yr,1,10.74283
913,1995,4_5,5yr,1,5.38268
913,1995,4_6,5yr,1,8.08436
913,1995,5_10,5yr,1,16.03654
913,1995,5_11,5yr,1,18.61273
913,1995,5_14,5yr,1,25.95858
913,1995,6_9,5yr,1,10.72266
913,1995,6_10,5yr,1,13.33807
913,1995,6_11,5yr,1,15.91426
913,1995,6_12,5yr,1,18.43722
913,1995,7_10,5yr,1,10.63639
913,1995,7_12,5yr,1,15.73554
913,1995,11_16,5yr,1,14.40498
913,1995,11_17,5yr,1,16.52371
913,1995,11_18,5yr,1,18.58526
913,1995,12_14,5yr,1,7.34585
913,1995,12_16,5yr,1,11.82879
913,1995,12_17,5yr,1,13.94752
913,1995,12_18,5yr,1,16.00907
913,1995,13_17,5yr,1,11.42456
913,1995,13_18,5yr,1,13.48611
913,1995,13_19,5yr,1,15.50365
913,1995,15plus,5yr,1,60.99969
913,1995,15_17,5yr,1,6.60166
913,1995,15_24,5yr,1,20.02111
913,1995,15_49,5yr,1,49.16428
913,1995,15_59,5yr,1,55.04942
913,1995,15_64,5yr,1,57.24609
913,1995,16plus,5yr,1,58.7134
913,1995,17plus,5yr,1,56.51675
913,1995,18plus,5yr,1,54.39803
913,1995,18_23,5yr,1,11.66578
913,1995,20plus,5yr,1,50.31894
913,1995,20_64,5yr,1,46.56534
913,1995,20_69,5yr,1,48.23117
913,1995,21plus,5yr,1,48.34829
913,1995,25plus,5yr,1,40.97858
913,1995,25_49,5yr,1,29.14317
913,1995,25_64,5yr,1,37.22498
913,1995,25_69,5yr,1,38.89082
913,1995,50plus,5yr,1,11.83541
913,1995,60plus,5yr,1,5.95027
913,1995,65plus,5yr,1,3.7536
913,1995,70plus,5yr,1,2.08777
913,1995,75plus,5yr,1,0.97294
913,1995,80plus,5yr,1,0.33612
913,1995,85plus,5yr,1,0.07197
913,1995,90plus,5yr,1,0.00699
913,2000,0_1,5yr,1,4.63819
913,2000,0_4,5yr,1,11.51607
913,2000,0_14,5yr,1,35.59825
913,2000,0_17,5yr,1,42.66817
913,2000,0_19,5yr,1,47.09153
913,2000,0_24,5yr,1,56.88873
913,2000,3_4,5yr,1,4.58698
913,2000,3_5,5yr,1,6.90106
913,2000,3_6,5yr,1,9.23717
913,2000,4_5,5yr,1,4.61181
913,2000,4_6,5yr,1,6.94792
913,2000,5_10,5yr,1,14.25359
913,2000,5_11,5yr,1,16.71827
913,2000,5_14,5yr,1,24.08218
913,2000,6_9,5yr,1,9.50013
913,2000,6_10,5yr,1,11.93951
913,2000,6_11,5yr,1,14.40418
913,2000,6_12,5yr,1,16.87843
913,2000,7_10,5yr,1,9.6034
913,2000,7_12,5yr,1,14.54232
913,2000,11_16,5yr,1,14.58575
913,2000,11_17,5yr,1,16.89851
913,2000,11_18,5yr,1,19.14729
913,2000,12_14,5yr,1,7.36392
913,2000,12_16,5yr,1,12.12107
913,2000,12_17,5yr,1,14.43383
913,2000,12_18,5yr,1,16.68261
913,2000,13_17,5yr,1,11.95959
913,2000,13_18,5yr,1,14.20837
913,2000,13_19,5yr,1,16.38295
913,2000,15plus,5yr,1,64.40175
913,2000,15_17,5yr,1,7.06992
913,2000,15_24,5yr,1,21.29048
913,2000,15_49,5yr,1,52.51153
913,2000,15_59,5yr,1,58.44171
913,2000,15_64,5yr,1,60.57339
913,2000,16plus,5yr,1,62.00553
913,2000,17plus,5yr,1,59.64459
913,2000,18plus,5yr,1,57.33183
913,2000,18_23,5yr,1,12.37137
913,2000,20plus,5yr,1,52.90847
913,2000,20_64,5yr,1,49.08011
913,2000,20_69,5yr,1,50.75058
913,2000,21plus,5yr,1,50.81077
913,2000,25plus,5yr,1,43.11127
913,2000,25_49,5yr,1,31.22105
913,2000,25_64,5yr,1,39.28292
913,2000,25_69,5yr,1,40.95338
913,2000,50plus,5yr,1,11.89022
913,2000,60plus,5yr,1,5.96004
913,2000,65plus,5yr,1,3.82836
913,2000,70plus,5yr,1,2.15789
913,2000,75plus,5yr,1,1.00784
913,2000,80plus,5yr,1,0.35609
913,2000,85plus,5yr,1,0.07545
913,2000,90plus,5yr,1,0.0076
913,2005,0_1,5yr,1,4.53252
913,2005,0_4,5yr,1,10.97322
913,2005,0_14,5yr,1,32.60097
913,2005,0_17,5yr,1,39.53178
913,2005,0_19,5yr,1,44.11114
913,2005,0_24,5yr,1,54.78575
913,2005,3_4,5yr,1,4.2605
913,2005,3_5,5yr,1,6.36529
913,2005,3_6,5yr,1,8.46697
913,2005,4_5,5yr,1,4.22271
913,2005,4_6,5yr,1,6.3244
913,2005,5_10,5yr,1,12.73097
913,2005,5_11,5yr,1,14.9141
913,2005,5_14,5yr,1,21.62775
913,2005,6_9,5yr,1,8.46647
913,2005,6_10,5yr,1,10.62619
913,2005,6_11,5yr,1,12.80931
913,2005,6_12,5yr,1,15.0187
913,2005,7_10,5yr,1,8.5245
913,2005,7_12,5yr,1,12.91701
913,2005,11_16,5yr,1,13.50421
913,2005,11_17,5yr,1,15.82759
913,2005,11_18,5yr,1,18.13444
913,2005,12_14,5yr,1,6.71365
913,2005,12_16,5yr,1,11.32108
913,2005,12_17,5yr,1,13.64446
913,2005,12_18,5yr,1,15.95132
913,2005,13_17,5yr,1,11.43508
913,2005,13_18,5yr,1,13.74193
913,2005,13_19,5yr,1,16.01444
913,2005,15plus,5yr,1,67.39903
913,2005,15_17,5yr,1,6.93081
913,2005,15_24,5yr,1,22.18478
913,2005,15_49,5yr,1,55.17891
913,2005,15_59,5yr,1,61.45537
913,2005,15_64,5yr,1,63.62352
913,2005,16plus,5yr,1,65.10739
913,2005,17plus,5yr,1,62.7916
913,2005,18plus,5yr,1,60.46822
913,2005,18_23,5yr,1,13.24216
913,2005,20plus,5yr,1,55.88886
913,2005,20_64,5yr,1,52.11335
913,2005,20_69,5yr,1,53.72586
913,2005,21plus,5yr,1,53.65277
913,2005,25plus,5yr,1,45.21425
913,2005,25_49,5yr,1,32.99413
913,2005,25_64,5yr,1,41.43874
913,2005,25_69,5yr,1,43.05124
913,2005,50plus,5yr,1,12.22012
913,2005,60plus,5yr,1,5.94366
913,2005,65plus,5yr,1,3.77551
913,2005,70plus,5yr,1,2.163
913,2005,75plus,5yr,1,1.02072
913,2005,80plus,5yr,1,0.3612
913,2005,85plus,5yr,1,0.07976
913,2005,90plus,5yr,1,0.00835
913,2010,0_1,5yr,1,4.7946
913,2010,0_4,5yr,1,11.37336
913,2010,0_14,5yr,1,31.24948
913,2010,0_17,5yr,1,37.35334
913,2010,0_19,5yr,1,41.54653
913,2010,0_24,5yr,1,52.2373
913,2010,3_4,5yr,1,4.31602
913,2010,3_5,5yr,1,6.39128
913,2010,3_6,5yr,1,8.42496
913,2010,4_5,5yr,1,4.20213
913,2010,4_6,5yr,1,6.23581
913,2010,5_10,5yr,1,12.00572
913,2010,5_11,5yr,1,13.95736
913,2010,5_14,5yr,1,19.87612
913,2010,6_9,5yr,1,7.97607
913,2010,6_10,5yr,1,9.93047
913,2010,6_11,5yr,1,11.8821
913,2010,6_12,5yr,1,13.83904
913,2010,7_10,5yr,1,7.89679
913,2010,7_12,5yr,1,11.80536
913,2010,11_16,5yr,1,11.91658
913,2010,11_17,5yr,1,13.97425
913,2010,11_18,5yr,1,16.05811
913,2010,12_14,5yr,1,5.91876
913,2010,12_16,5yr,1,9.96494
913,2010,12_17,5yr,1,12.02261
913,2010,12_18,5yr,1,14.10647
913,2010,13_17,5yr,1,10.06568
913,2010,13_18,5yr,1,12.14954
913,2010,13_19,5yr,1,14.25888
913,2010,15plus,5yr,1,68.75052
913,2010,15_17,5yr,1,6.10385
913,2010,15_24,5yr,1,20.98781
913,2010,15_49,5yr,1,56.03613
913,2010,15_59,5yr,1,62.80501
913,2010,15_64,5yr,1,64.96518
913,2010,16plus,5yr,1,66.73816
913,2010,17plus,5yr,1,64.70434
913,2010,18plus,5yr,1,62.64666
913,2010,18_23,5yr,1,12.77587
913,2010,20plus,5yr,1,58.45347
913,2010,20_64,5yr,1,54.66813
913,2010,20_69,5yr,1,56.31018
913,2010,21plus,5yr,1,56.32171
913,2010,25plus,5yr,1,47.7627
913,2010,25_49,5yr,1,35.04832
913,2010,25_64,5yr,1,43.97737
913,2010,25_69,5yr,1,45.61941
913,2010,50plus,5yr,1,12.71438
913,2010,60plus,5yr,1,5.94551
913,2010,65plus,5yr,1,3.78534
913,2010,70plus,5yr,1,2.14329
913,2010,75plus,5yr,1,1.03879
913,2010,80plus,5yr,1,0.37789
913,2010,85plus,5yr,1,0.08556
913,2010,90plus,5yr,1,0.00979
913,2015,0_1,5yr,1,4.437
913,2015,0_4,5yr,1,11.10688
913,2015,0_14,5yr,1,30.81507
913,2015,0_17,5yr,1,36.2856
913,2015,0_19,5yr,1,39.99098
913,2015,0_24,5yr,1,49.58947
913,2015,3_4,5yr,1,4.43338
913,2015,3_5,5yr,1,6.607
913,2015,3_6,5yr,1,8.74026
913,2015,4_5,5yr,1,4.37944
913,2015,4_6,5yr,1,6.5127
913,2015,5_10,5yr,1,12.3515
913,2015,5_11,5yr,1,14.22963
913,2015,5_14,5yr,1,19.70819
913,2015,6_9,5yr,1,8.24421
913,2015,6_10,5yr,1,10.17788
913,2015,6_11,5yr,1,12.05602
913,2015,6_12,5yr,1,13.89365
913,2015,7_10,5yr,1,8.04462
913,2015,7_12,5yr,1,11.76039
913,2015,11_16,5yr,1,10.99798
913,2015,11_17,5yr,1,12.82722
913,2015,11_18,5yr,1,14.67063
913,2015,12_14,5yr,1,5.47856
913,2015,12_16,5yr,1,9.11985
913,2015,12_17,5yr,1,10.94909
913,2015,12_18,5yr,1,12.7925
913,2015,13_17,5yr,1,9.11145
913,2015,13_18,5yr,1,10.95487
913,2015,13_19,5yr,1,12.81683
913,2015,15plus,5yr,1,69.18493
913,2015,15_17,5yr,1,5.47053
913,2015,15_24,5yr,1,18.7744
913,2015,15_49,5yr,1,55.43443
913,2015,15_59,5yr,1,62.73043
913,2015,15_64,5yr,1,65.23543
913,2015,16plus,5yr,1,67.36504
913,2015,17plus,5yr,1,65.54363
913,2015,18plus,5yr,1,63.7144
913,2015,18_23,5yr,1,11.34572
913,2015,20plus,5yr,1,60.00902
913,2015,20_64,5yr,1,56.05952
913,2015,20_69,5yr,1,57.76158
913,2015,21plus,5yr,1,58.12784
913,2015,25plus,5yr,1,50.41053
913,2015,25_49,5yr,1,36.66003
913,2015,25_64,5yr,1,46.46103
913,2015,25_69,5yr,1,48.16308
913,2015,50plus,5yr,1,13.7505
913,2015,60plus,5yr,1,6.4545
913,2015,65plus,5yr,1,3.9495
913,2015,70plus,5yr,1,2.24744
913,2015,75plus,5yr,1,1.07749
913,2015,80plus,5yr,1,0.40834
913,2015,85plus,5yr,1,0.09995
913,2015,90plus,5yr,1,0.01248
913,2020,0_1,5yr,1,4.07904
913,2020,0_4,5yr,1,10.31199
913,2020,0_14,5yr,1,30.30794
913,2020,0_17,5yr,1,35.57858
913,2020,0_19,5yr,1,38.98529
913,2020,0_24,5yr,1,47.60153
913,2020,3_4,5yr,1,4.16415
913,2020,3_5,5yr,1,6.24764
913,2020,3_6,5yr,1,8.3247
913,2020,4_5,5yr,1,4.16796
913,2020,4_6,5yr,1,6.24503
913,2020,5_10,5yr,1,12.30843
913,2020,5_11,5yr,1,14.29009
913,2020,5_14,5yr,1,19.99595
