sdg_subregion,time,agebroad,freq,gender,population_percentage
918,2015,15_24,5yr,1,14.22765
918,2015,15_49,5yr,1,47.60644
918,2015,15_59,5yr,1,61.41614
918,2015,15_64,5yr,1,67.21339
918,2015,16plus,5yr,1,79.14093
918,2015,17plus,5yr,1,77.80442
918,2015,18plus,5yr,1,76.45163
918,2015,18_23,5yr,1,8.72422
918,2015,20plus,5yr,1,73.65619
918,2015,20_64,5yr,1,60.40034
918,2015,20_69,5yr,1,65.13375
918,2015,21plus,5yr,1,72.20906
918,2015,25plus,5yr,1,66.24159
918,2015,25_49,5yr,1,33.37878
918,2015,25_64,5yr,1,52.98574
918,2015,25_69,5yr,1,57.71915
918,2015,50plus,5yr,1,32.86281
918,2015,60plus,5yr,1,19.05311
918,2015,65plus,5yr,1,13.25585
918,2015,70plus,5yr,1,8.52244
918,2015,75plus,5yr,1,5.25415
918,2015,80plus,5yr,1,2.91965
918,2015,85plus,5yr,1,1.37442
918,2015,90plus,5yr,1,0.44019
918,2020,0_1,5yr,1,2.44642
918,2020,0_4,5yr,1,6.06818
918,2020,0_14,5yr,1,18.69678
918,2020,0_17,5yr,1,22.56959
918,2020,0_19,5yr,1,25.19011
918,2020,0_24,5yr,1,32.05553
918,2020,3_4,5yr,1,2.41328
918,2020,3_5,5yr,1,3.62623
918,2020,3_6,5yr,1,4.84761
918,2020,4_5,5yr,1,2.42046
918,2020,4_6,5yr,1,3.64184
918,2020,5_10,5yr,1,7.44026
918,2020,5_11,5yr,1,8.73001
918,2020,5_14,5yr,1,12.62861
918,2020,6_9,5yr,1,4.95512
918,2020,6_10,5yr,1,6.22731
918,2020,6_11,5yr,1,7.51706
918,2020,6_12,5yr,1,8.81798
918,2020,7_10,5yr,1,5.00593
918,2020,7_12,5yr,1,7.5966
918,2020,11_16,5yr,1,7.77007
918,2020,11_17,5yr,1,9.06115
918,2020,11_18,5yr,1,10.36298
918,2020,12_14,5yr,1,3.89859
918,2020,12_16,5yr,1,6.48032
918,2020,12_17,5yr,1,7.7714
918,2020,12_18,5yr,1,9.07323
918,2020,13_17,5yr,1,6.47049
918,2020,13_18,5yr,1,7.77232
918,2020,13_19,5yr,1,9.091
918,2020,15plus,5yr,1,81.30322
918,2020,15_17,5yr,1,3.8728
918,2020,15_24,5yr,1,13.35874
918,2020,15_49,5yr,1,46.90773
918,2020,15_59,5yr,1,59.84934
918,2020,15_64,5yr,1,66.05476
918,2020,16plus,5yr,1,80.01063
918,2020,17plus,5yr,1,78.72149
918,2020,18plus,5yr,1,77.43041
918,2020,18_23,5yr,1,8.06139
918,2020,20plus,5yr,1,74.80989
918,2020,20_64,5yr,1,59.56143
918,2020,20_69,5yr,1,64.77348
918,2020,21plus,5yr,1,73.47594
918,2020,25plus,5yr,1,67.94447
918,2020,25_49,5yr,1,33.54899
918,2020,25_64,5yr,1,52.69601
918,2020,25_69,5yr,1,57.90806
918,2020,50plus,5yr,1,34.39548
918,2020,60plus,5yr,1,21.45387
918,2020,65plus,5yr,1,15.24846
918,2020,70plus,5yr,1,10.03641
918,2020,75plus,5yr,1,5.92009
918,2020,80plus,5yr,1,3.23799
918,2020,85plus,5yr,1,1.50592
918,2020,90plus,5yr,1,0.55052
917,2025,0_1,5yr,1,2.04045
917,2025,0_4,5yr,1,5.21276
917,2025,0_14,5yr,1,16.61584
917,2025,0_17,5yr,1,20.11032
917,2025,0_19,5yr,1,22.38279
917,2025,0_24,5yr,1,27.83148
917,2025,3_4,5yr,1,2.13018
917,2025,3_5,5yr,1,3.21821
917,2025,3_6,5yr,1,4.32107
917,2025,4_5,5yr,1,2.16082
917,2025,4_6,5yr,1,3.26367
917,2025,5_10,5yr,1,6.73244
917,2025,5_11,5yr,1,7.8945
917,2025,5_14,5yr,1,11.40308
917,2025,6_9,5yr,1,4.49184
917,2025,6_10,5yr,1,5.64441
917,2025,6_11,5yr,1,6.80647
917,2025,6_12,5yr,1,7.97488
917,2025,7_10,5yr,1,4.54156
917,2025,7_12,5yr,1,6.87202
917,2025,11_16,5yr,1,7.00522
917,2025,11_17,5yr,1,8.16512
917,2025,11_18,5yr,1,9.31066
917,2025,12_14,5yr,1,3.50858
917,2025,12_16,5yr,1,5.84316
917,2025,12_17,5yr,1,7.00306
917,2025,12_18,5yr,1,8.1486
917,2025,13_17,5yr,1,5.83465
917,2025,13_18,5yr,1,6.9802
917,2025,13_19,5yr,1,8.10712
917,2025,15plus,5yr,1,83.38416
917,2025,15_17,5yr,1,3.49448
917,2025,15_24,5yr,1,11.21564
917,2025,15_49,5yr,1,44.99841
917,2025,15_59,5yr,1,58.69896
917,2025,15_64,5yr,1,65.29729
917,2025,16plus,5yr,1,82.21623
917,2025,17plus,5yr,1,81.04958
917,2025,18plus,5yr,1,79.88968
917,2025,18_23,5yr,1,6.63832
917,2025,20plus,5yr,1,77.61721
917,2025,20_64,5yr,1,59.53034
917,2025,20_69,5yr,1,65.28649
917,2025,21plus,5yr,1,76.50728
917,2025,25plus,5yr,1,72.16852
917,2025,25_49,5yr,1,33.78277
917,2025,25_64,5yr,1,54.08165
917,2025,25_69,5yr,1,59.83779
917,2025,50plus,5yr,1,38.38574
917,2025,60plus,5yr,1,24.6852
917,2025,65plus,5yr,1,18.08687
917,2025,70plus,5yr,1,12.33072
917,2025,75plus,5yr,1,7.63433
917,2025,80plus,5yr,1,4.09143
917,2025,85plus,5yr,1,1.93235
917,2025,90plus,5yr,1,0.61301
917,2030,0_1,5yr,1,1.96084
917,2030,0_4,5yr,1,4.96081
917,2030,0_14,5yr,1,15.84571
917,2030,0_17,5yr,1,19.36485
917,2030,0_19,5yr,1,21.73342
917,2030,0_24,5yr,1,27.58477
917,2030,3_4,5yr,1,2.00983
917,2030,3_5,5yr,1,3.03272
917,2030,3_6,5yr,1,4.06922
917,2030,4_5,5yr,1,2.03331
917,2030,4_6,5yr,1,3.06981
917,2030,5_10,5yr,1,6.35455
917,2030,5_11,5yr,1,7.46631
917,2030,5_14,5yr,1,10.8849
917,2030,6_9,5yr,1,4.23493
917,2030,6_10,5yr,1,5.33166
917,2030,6_11,5yr,1,6.44342
917,2030,6_12,5yr,1,7.56966
917,2030,7_10,5yr,1,4.29516
917,2030,7_12,5yr,1,6.53317
917,2030,11_16,5yr,1,6.86825
917,2030,11_17,5yr,1,8.0495
917,2030,11_18,5yr,1,9.23389
917,2030,12_14,5yr,1,3.4186
917,2030,12_16,5yr,1,5.75649
917,2030,12_17,5yr,1,6.93774
917,2030,12_18,5yr,1,8.12212
917,2030,13_17,5yr,1,5.81149
917,2030,13_18,5yr,1,6.99588
917,2030,13_19,5yr,1,8.18007
917,2030,15plus,5yr,1,84.15429
917,2030,15_17,5yr,1,3.51914
917,2030,15_24,5yr,1,11.73906
917,2030,15_49,5yr,1,43.98603
917,2030,15_59,5yr,1,57.713
917,2030,15_64,5yr,1,64.12366
917,2030,16plus,5yr,1,82.99047
917,2030,17plus,5yr,1,81.8164
917,2030,18plus,5yr,1,80.63515
917,2030,18_23,5yr,1,7.07522
917,2030,20plus,5yr,1,78.26658
917,2030,20_64,5yr,1,58.23596
917,2030,20_69,5yr,1,64.34537
917,2030,21plus,5yr,1,77.08311
917,2030,25plus,5yr,1,72.41523
917,2030,25_49,5yr,1,32.24697
917,2030,25_64,5yr,1,52.38461
917,2030,25_69,5yr,1,58.49402
917,2030,50plus,5yr,1,40.16826
917,2030,60plus,5yr,1,26.44129
917,2030,65plus,5yr,1,20.03063
917,2030,70plus,5yr,1,13.92121
917,2030,75plus,5yr,1,8.78072
917,2030,80plus,5yr,1,4.83115
917,2030,85plus,5yr,1,2.12445
917,2030,90plus,5yr,1,0.75496
917,2035,0_1,5yr,1,1.94838
917,2035,0_4,5yr,1,4.87955
917,2035,0_14,5yr,1,15.2159
917,2035,0_17,5yr,1,18.59561
917,2035,0_19,5yr,1,20.92295
917,2035,0_24,5yr,1,26.91378
917,2035,3_4,5yr,1,1.95711
917,2035,3_5,5yr,1,2.94353
917,2035,3_6,5yr,1,3.93724
917,2035,4_5,5yr,1,1.96705
917,2035,4_6,5yr,1,2.96076
917,2035,5_10,5yr,1,6.05398
917,2035,5_11,5yr,1,7.10207
917,2035,5_14,5yr,1,10.33635
917,2035,6_9,5yr,1,4.03202
917,2035,6_10,5yr,1,5.06756
917,2035,6_11,5yr,1,6.11565
917,2035,6_12,5yr,1,7.17772
917,2035,7_10,5yr,1,4.07385
917,2035,7_12,5yr,1,6.18401
917,2035,11_16,5yr,1,6.51992
917,2035,11_17,5yr,1,7.66208
917,2035,11_18,5yr,1,8.81896
917,2035,12_14,5yr,1,3.23428
917,2035,12_16,5yr,1,5.47183
917,2035,12_17,5yr,1,6.61399
917,2035,12_18,5yr,1,7.77087
917,2035,13_17,5yr,1,5.55192
917,2035,13_18,5yr,1,6.7088
917,2035,13_19,5yr,1,7.87927
917,2035,15plus,5yr,1,84.7841
917,2035,15_17,5yr,1,3.37971
917,2035,15_24,5yr,1,11.69788
917,2035,15_49,5yr,1,42.8037
917,2035,15_59,5yr,1,56.72936
917,2035,15_64,5yr,1,63.18333
917,2035,16plus,5yr,1,83.67328
917,2035,17plus,5yr,1,82.54656
917,2035,18plus,5yr,1,81.40439
917,2035,18_23,5yr,1,7.11232
917,2035,20plus,5yr,1,79.07705
917,2035,20_64,5yr,1,57.47628
917,2035,20_69,5yr,1,63.48375
917,2035,21plus,5yr,1,77.89417
917,2035,25plus,5yr,1,73.08622
917,2035,25_49,5yr,1,31.10582
917,2035,25_64,5yr,1,51.48545
917,2035,25_69,5yr,1,57.49292
917,2035,50plus,5yr,1,41.98041
917,2035,60plus,5yr,1,28.05475
917,2035,65plus,5yr,1,21.60077
917,2035,70plus,5yr,1,15.5933
917,2035,75plus,5yr,1,10.05954
917,2035,80plus,5yr,1,5.66522
917,2035,85plus,5yr,1,2.61585
917,2035,90plus,5yr,1,0.85207
917,2040,0_1,5yr,1,1.99574
917,2040,0_4,5yr,1,4.96098
917,2040,0_14,5yr,1,14.98798
917,2040,0_17,5yr,1,18.18191
917,2040,0_19,5yr,1,20.39168
917,2040,0_24,5yr,1,26.21007
917,2040,3_4,5yr,1,1.97413
917,2040,3_5,5yr,1,2.95945
917,2040,3_6,5yr,1,3.9452
917,2040,4_5,5yr,1,1.97142
917,2040,4_6,5yr,1,2.95716
917,2040,5_10,5yr,1,5.94319
917,2040,5_11,5yr,1,6.94949
917,2040,5_14,5yr,1,10.027
917,2040,6_9,5yr,1,3.95796
917,2040,6_10,5yr,1,4.95787
917,2040,6_11,5yr,1,5.96417
917,2040,6_12,5yr,1,6.9788
917,2040,7_10,5yr,1,3.97212
917,2040,7_12,5yr,1,5.99306
917,2040,11_16,5yr,1,6.19862
917,2040,11_17,5yr,1,7.27775
917,2040,11_18,5yr,1,8.3737
917,2040,12_14,5yr,1,3.07751
917,2040,12_16,5yr,1,5.19232
917,2040,12_17,5yr,1,6.27144
917,2040,12_18,5yr,1,7.36739
917,2040,13_17,5yr,1,5.25681
917,2040,13_18,5yr,1,6.35276
917,2040,13_19,5yr,1,7.46658
917,2040,15plus,5yr,1,85.01202
917,2040,15_17,5yr,1,3.19393
917,2040,15_24,5yr,1,11.22209
917,2040,15_49,5yr,1,41.36768
917,2040,15_59,5yr,1,55.52909
917,2040,15_64,5yr,1,62.0412
917,2040,16plus,5yr,1,83.96135
917,2040,17plus,5yr,1,82.89721
917,2040,18plus,5yr,1,81.81809
917,2040,18_23,5yr,1,6.83422
917,2040,20plus,5yr,1,79.60832
917,2040,20_64,5yr,1,56.6375
917,2040,20_69,5yr,1,62.70718
917,2040,21plus,5yr,1,78.47699
917,2040,25plus,5yr,1,73.78993
917,2040,25_49,5yr,1,30.14559
917,2040,25_64,5yr,1,50.81911
917,2040,25_69,5yr,1,56.88879
917,2040,50plus,5yr,1,43.64435
917,2040,60plus,5yr,1,29.48293
917,2040,65plus,5yr,1,22.97082
917,2040,70plus,5yr,1,16.90114
917,2040,75plus,5yr,1,11.38759
917,2040,80plus,5yr,1,6.57762
917,2040,85plus,5yr,1,3.11721
917,2040,90plus,5yr,1,1.09876
917,2045,0_1,5yr,1,2.03416
917,2045,0_4,5yr,1,5.07991
917,2045,0_14,5yr,1,15.1217
917,2045,0_17,5yr,1,18.19243
917,2045,0_19,5yr,1,20.29384
917,2045,0_24,5yr,1,25.81158
917,2045,3_4,5yr,1,2.02888
917,2045,3_5,5yr,1,3.03982
917,2045,3_6,5yr,1,4.04808
917,2045,4_5,5yr,1,2.02435
917,2045,4_6,5yr,1,3.03262
917,2045,5_10,5yr,1,6.02951
917,2045,5_11,5yr,1,7.02869
917,2045,5_14,5yr,1,10.04179
917,2045,6_9,5yr,1,4.01855
917,2045,6_10,5yr,1,5.01857
917,2045,6_11,5yr,1,6.01776
917,2045,6_12,5yr,1,7.01794
917,2045,7_10,5yr,1,4.01031
917,2045,7_12,5yr,1,6.00967
917,2045,11_16,5yr,1,6.05082
917,2045,11_17,5yr,1,7.08301
917,2045,11_18,5yr,1,8.12692
917,2045,12_14,5yr,1,3.0131
917,2045,12_16,5yr,1,5.05163
917,2045,12_17,5yr,1,6.08383
917,2045,12_18,5yr,1,7.12774
917,2045,13_17,5yr,1,5.08364
917,2045,13_18,5yr,1,6.12756
917,2045,13_19,5yr,1,7.18506
917,2045,15plus,5yr,1,84.8783
917,2045,15_17,5yr,1,3.07073
917,2045,15_24,5yr,1,10.68988
917,2045,15_49,5yr,1,40.56037
917,2045,15_59,5yr,1,54.02111
917,2045,15_64,5yr,1,60.72265
917,2045,16plus,5yr,1,83.86266
917,2045,17plus,5yr,1,82.83976
917,2045,18plus,5yr,1,81.80757
917,2045,18_23,5yr,1,6.48125
917,2045,20plus,5yr,1,79.70616
917,2045,20_64,5yr,1,55.55051
917,2045,20_69,5yr,1,61.69893
917,2045,21plus,5yr,1,78.63447
917,2045,25plus,5yr,1,74.18842
917,2045,25_49,5yr,1,29.87049
917,2045,25_64,5yr,1,50.03277
917,2045,25_69,5yr,1,56.18119
917,2045,50plus,5yr,1,44.31793
917,2045,60plus,5yr,1,30.85719
917,2045,65plus,5yr,1,24.15565
917,2045,70plus,5yr,1,18.00723
917,2045,75plus,5yr,1,12.41338
917,2045,80plus,5yr,1,7.54269
917,2045,85plus,5yr,1,3.67589
917,2045,90plus,5yr,1,1.32833
917,2050,0_1,5yr,1,2.02842
917,2050,0_4,5yr,1,5.11362
917,2050,0_14,5yr,1,15.37625
917,2050,0_17,5yr,1,18.42951
917,2050,0_19,5yr,1,20.48329
917,2050,0_24,5yr,1,25.77473
917,2050,3_4,5yr,1,2.06058
917,2050,3_5,5yr,1,3.09346
917,2050,3_6,5yr,1,4.12639
917,2050,4_5,5yr,1,2.06451
917,2050,4_6,5yr,1,3.09744
917,2050,5_10,5yr,1,6.18201
917,2050,5_11,5yr,1,7.20513
917,2050,5_14,5yr,1,10.26263
917,2050,6_9,5yr,1,4.12344
917,2050,6_10,5yr,1,5.14913
917,2050,6_11,5yr,1,6.17225
917,2050,6_12,5yr,1,7.19304
917,2050,7_10,5yr,1,4.1162
917,2050,7_12,5yr,1,6.16012
917,2050,11_16,5yr,1,6.11488
917,2050,11_17,5yr,1,7.13388
917,2050,11_18,5yr,1,8.15743
917,2050,12_14,5yr,1,3.0575
917,2050,12_16,5yr,1,5.09175
917,2050,12_17,5yr,1,6.11076
917,2050,12_18,5yr,1,7.1343
917,2050,13_17,5yr,1,5.08997
917,2050,13_18,5yr,1,6.11351
917,2050,13_19,5yr,1,7.14375
917,2050,15plus,5yr,1,84.62375
917,2050,15_17,5yr,1,3.05326
917,2050,15_24,5yr,1,10.39848
917,2050,15_49,5yr,1,40.40985
917,2050,15_59,5yr,1,52.5043
917,2050,15_64,5yr,1,59.30684
917,2050,16plus,5yr,1,83.60659
917,2050,17plus,5yr,1,82.5895
917,2050,18plus,5yr,1,81.57049
917,2050,18_23,5yr,1,6.26258
917,2050,20plus,5yr,1,79.51671
917,2050,20_64,5yr,1,54.1998
917,2050,20_69,5yr,1,60.55434
917,2050,21plus,5yr,1,78.47897
917,2050,25plus,5yr,1,74.22527
917,2050,25_49,5yr,1,30.01138
917,2050,25_64,5yr,1,48.90836
917,2050,25_69,5yr,1,55.2629
917,2050,50plus,5yr,1,44.2139
917,2050,60plus,5yr,1,32.11945
917,2050,65plus,5yr,1,25.31691
917,2050,70plus,5yr,1,18.96237
917,2050,75plus,5yr,1,13.26495
917,2050,80plus,5yr,1,8.29228
917,2050,85plus,5yr,1,4.29406
917,2050,90plus,5yr,1,1.60244
917,2055,0_1,5yr,1,1.99025
917,2055,0_4,5yr,1,5.04414
917,2055,0_14,5yr,1,15.48892
917,2055,0_17,5yr,1,18.61921
917,2055,0_19,5yr,1,20.70122
917,2055,0_24,5yr,1,25.93814
917,2055,3_4,5yr,1,2.04388
917,2055,3_5,5yr,1,3.07555
917,2055,3_6,5yr,1,4.11234
917,2055,4_5,5yr,1,2.05721
917,2055,4_6,5yr,1,3.094
917,2055,5_10,5yr,1,6.2488
917,2055,5_11,5yr,1,7.29867
917,2055,5_14,5yr,1,10.44479
917,2055,6_9,5yr,1,4.16866
917,2055,6_10,5yr,1,5.21713
917,2055,6_11,5yr,1,6.267
917,2055,6_12,5yr,1,7.31712
917,2055,7_10,5yr,1,4.18034
917,2055,7_12,5yr,1,6.28033
917,2055,11_16,5yr,1,6.2844
917,2055,11_17,5yr,1,7.32627
917,2055,11_18,5yr,1,8.36732
917,2055,12_14,5yr,1,3.14612
917,2055,12_16,5yr,1,5.23453
917,2055,12_17,5yr,1,6.2764
917,2055,12_18,5yr,1,7.31745
917,2055,13_17,5yr,1,5.22628
917,2055,13_18,5yr,1,6.26733
917,2055,13_19,5yr,1,7.30829
917,2055,15plus,5yr,1,84.51108
917,2055,15_17,5yr,1,3.13029
917,2055,15_24,5yr,1,10.44922
917,2055,15_49,5yr,1,40.45146
917,2055,15_59,5yr,1,51.94825
917,2055,15_64,5yr,1,58.10292
917,2055,16plus,5yr,1,83.46598
917,2055,17plus,5yr,1,82.42266
917,2055,18plus,5yr,1,81.38079
917,2055,18_23,5yr,1,6.26147
917,2055,20plus,5yr,1,79.29878
917,2055,20_64,5yr,1,52.89062
917,2055,20_69,5yr,1,59.37615
917,2055,21plus,5yr,1,78.25736
917,2055,25plus,5yr,1,74.06186
917,2055,25_49,5yr,1,30.00224
917,2055,25_64,5yr,1,47.6537
917,2055,25_69,5yr,1,54.13923
917,2055,50plus,5yr,1,44.05962
917,2055,60plus,5yr,1,32.56282
917,2055,65plus,5yr,1,26.40816
917,2055,70plus,5yr,1,19.92263
917,2055,75plus,5yr,1,14
917,2055,80plus,5yr,1,8.89672
917,2055,85plus,5yr,1,4.77426
917,2055,90plus,5yr,1,1.91875
917,2060,0_1,5yr,1,1.95283
917,2060,0_4,5yr,1,4.94137
917,2060,0_14,5yr,1,15.37793
917,2060,0_17,5yr,1,18.59359
917,2060,0_19,5yr,1,20.73942
917,2060,0_24,5yr,1,26.09287
917,2060,3_4,5yr,1,2.00042
917,2060,3_5,5yr,1,3.01276
917,2060,3_6,5yr,1,4.03305
917,2060,4_5,5yr,1,2.0166
917,2060,4_6,5yr,1,3.0369
917,2060,5_10,5yr,1,6.18787
917,2060,5_11,5yr,1,7.24344
917,2060,5_14,5yr,1,10.43657
917,2060,6_9,5yr,1,4.12633
917,2060,6_10,5yr,1,5.17553
917,2060,6_11,5yr,1,6.2311
917,2060,6_12,5yr,1,7.29197
917,2060,7_10,5yr,1,4.15524
917,2060,7_12,5yr,1,6.27167
917,2060,11_16,5yr,1,6.39092
917,2060,11_17,5yr,1,7.46435
917,2060,11_18,5yr,1,8.53771
917,2060,12_14,5yr,1,3.19313
917,2060,12_16,5yr,1,5.33535
917,2060,12_17,5yr,1,6.40878
917,2060,12_18,5yr,1,7.48215
917,2060,13_17,5yr,1,5.34792
917,2060,13_18,5yr,1,6.42128
917,2060,13_19,5yr,1,7.49375
917,2060,15plus,5yr,1,84.62207
917,2060,15_17,5yr,1,3.21566
917,2060,15_24,5yr,1,10.71494
917,2060,15_49,5yr,1,40.25307
917,2060,15_59,5yr,1,52.24185
917,2060,15_64,5yr,1,57.84979
917,2060,16plus,5yr,1,83.55208
917,2060,17plus,5yr,1,82.47985
917,2060,18plus,5yr,1,81.40641
917,2060,18_23,5yr,1,6.4289
917,2060,20plus,5yr,1,79.26058
917,2060,20_64,5yr,1,52.4883
917,2060,20_69,5yr,1,58.41315
917,2060,21plus,5yr,1,78.18893
917,2060,25plus,5yr,1,73.90713
917,2060,25_49,5yr,1,29.53813
917,2060,25_64,5yr,1,47.13485
917,2060,25_69,5yr,1,53.0597
917,2060,50plus,5yr,1,44.369
917,2060,60plus,5yr,1,32.38022
917,2060,65plus,5yr,1,26.77228
917,2060,70plus,5yr,1,20.84743
917,2060,75plus,5yr,1,14.76505
917,2060,80plus,5yr,1,9.42253
917,2060,85plus,5yr,1,5.14872
917,2060,90plus,5yr,1,2.16121
917,2065,0_1,5yr,1,1.94349
917,2065,0_4,5yr,1,4.88769
917,2065,0_14,5yr,1,15.16243
917,2065,0_17,5yr,1,18.39721
917,2065,0_19,5yr,1,20.58108
917,2065,0_24,5yr,1,26.08937
917,2065,3_4,5yr,1,1.96766
917,2065,3_5,5yr,1,2.96041
917,2065,3_6,5yr,1,3.96
917,2065,4_5,5yr,1,1.9793
917,2065,4_6,5yr,1,2.97889
917,2065,5_10,5yr,1,6.06799
917,2065,5_11,5yr,1,7.10743
917,2065,5_14,5yr,1,10.27474
917,2065,6_9,5yr,1,4.04413
917,2065,6_10,5yr,1,5.07524
917,2065,6_11,5yr,1,6.11469
917,2065,6_12,5yr,1,7.16243
917,2065,7_10,5yr,1,4.07565
917,2065,7_12,5yr,1,6.16284
917,2065,11_16,5yr,1,6.35661
917,2065,11_17,5yr,1,7.44154
917,2065,11_18,5yr,1,8.53149
917,2065,12_14,5yr,1,3.16731
917,2065,12_16,5yr,1,5.31716
917,2065,12_17,5yr,1,6.40209
917,2065,12_18,5yr,1,7.49204
917,2065,13_17,5yr,1,5.35435
917,2065,13_18,5yr,1,6.4443
917,2065,13_19,5yr,1,7.53821
917,2065,15plus,5yr,1,84.83757
917,2065,15_17,5yr,1,3.23478
917,2065,15_24,5yr,1,10.92694
917,2065,15_49,5yr,1,39.95851
917,2065,15_59,5yr,1,52.61632
917,2065,15_64,5yr,1,58.25836
917,2065,16plus,5yr,1,83.76629
917,2065,17plus,5yr,1,82.68771
917,2065,18plus,5yr,1,81.60279
917,2065,18_23,5yr,1,6.58909
917,2065,20plus,5yr,1,79.41892
917,2065,20_64,5yr,1,52.83972
917,2065,20_69,5yr,1,58.2769
917,2065,21plus,5yr,1,78.32137
917,2065,25plus,5yr,1,73.91063
917,2065,25_49,5yr,1,29.03157
917,2065,25_64,5yr,1,47.33142
917,2065,25_69,5yr,1,52.7686
917,2065,50plus,5yr,1,44.87906
917,2065,60plus,5yr,1,32.22124
917,2065,65plus,5yr,1,26.5792
917,2065,70plus,5yr,1,21.14202
917,2065,75plus,5yr,1,15.52792
917,2065,80plus,5yr,1,10.00506
917,2065,85plus,5yr,1,5.49194
917,2065,90plus,5yr,1,2.35131
917,2070,0_1,5yr,1,1.96254
917,2070,0_4,5yr,1,4.91114
917,2070,0_14,5yr,1,15.01842
917,2070,0_17,5yr,1,18.20229
917,2070,0_19,5yr,1,20.37145
917,2070,0_24,5yr,1,25.93348
917,2070,3_4,5yr,1,1.96717
917,2070,3_5,5yr,1,2.95444
917,2070,3_6,5yr,1,3.94514
917,2070,4_5,5yr,1,1.97183
917,2070,4_6,5yr,1,2.96253
917,2070,5_10,5yr,1,5.9888
917,2070,5_11,5yr,1,7.00637
917,2070,5_14,5yr,1,10.10728
917,2070,6_9,5yr,1,3.99037
917,2070,6_10,5yr,1,5.00153
917,2070,6_11,5yr,1,6.0191
917,2070,6_12,5yr,1,7.044
917,2070,7_10,5yr,1,4.01083
917,2070,7_12,5yr,1,6.0533
917,2070,11_16,5yr,1,6.23169
917,2070,11_17,5yr,1,7.30235
917,2070,11_18,5yr,1,8.38236
917,2070,12_14,5yr,1,3.10092
917,2070,12_16,5yr,1,5.21413
917,2070,12_17,5yr,1,6.28479
917,2070,12_18,5yr,1,7.3648
917,2070,13_17,5yr,1,5.25989
917,2070,13_18,5yr,1,6.3399
917,2070,13_19,5yr,1,7.42904
917,2070,15plus,5yr,1,84.98158
917,2070,15_17,5yr,1,3.18387
917,2070,15_24,5yr,1,10.91506
917,2070,15_49,5yr,1,39.71011
917,2070,15_59,5yr,1,52.43531
917,2070,15_64,5yr,1,58.54605
917,2070,16plus,5yr,1,83.92963
917,2070,17plus,5yr,1,82.86836
917,2070,18plus,5yr,1,81.79771
917,2070,18_23,5yr,1,6.60721
917,2070,20plus,5yr,1,79.62855
917,2070,20_64,5yr,1,53.19303
917,2070,20_69,5yr,1,58.67317
917,2070,21plus,5yr,1,78.53057
917,2070,25plus,5yr,1,74.06652
917,2070,25_49,5yr,1,28.79505
917,2070,25_64,5yr,1,47.631
917,2070,25_69,5yr,1,53.11114
917,2070,50plus,5yr,1,45.27147
917,2070,60plus,5yr,1,32.54627
917,2070,65plus,5yr,1,26.43552
917,2070,70plus,5yr,1,20.95538
917,2070,75plus,5yr,1,15.76514
917,2070,80plus,5yr,1,10.60552
917,2070,85plus,5yr,1,5.90283
917,2070,90plus,5yr,1,2.54374
917,2075,0_1,5yr,1,1.99193
917,2075,0_4,5yr,1,4.97981
917,2075,0_14,5yr,1,15.03225
917,2075,0_17,5yr,1,18.14503
917,2075,0_19,5yr,1,20.2664
917,2075,0_24,5yr,1,25.75306
917,2075,3_4,5yr,1,1.99196
917,2075,3_5,5yr,1,2.98834
917,2075,3_6,5yr,1,3.98534
917,2075,4_5,5yr,1,1.99243
917,2075,4_6,5yr,1,2.98943
917,2075,5_10,5yr,1,5.99598
917,2075,5_11,5yr,1,7.00268
917,2075,5_14,5yr,1,10.05244
917,2075,6_9,5yr,1,3.99578
917,2075,6_10,5yr,1,4.9996
917,2075,6_11,5yr,1,6.0063
917,2075,6_12,5yr,1,7.01701
917,2075,7_10,5yr,1,4.0026
917,2075,7_12,5yr,1,6.02001
917,2075,11_16,5yr,1,6.12357
917,2075,11_17,5yr,1,7.16924
917,2075,11_18,5yr,1,8.22463
917,2075,12_14,5yr,1,3.04976
917,2075,12_16,5yr,1,5.11687
917,2075,12_17,5yr,1,6.16254
917,2075,12_18,5yr,1,7.21793
917,2075,13_17,5yr,1,5.15182
917,2075,13_18,5yr,1,6.20722
917,2075,13_19,5yr,1,7.2732
917,2075,15plus,5yr,1,84.96775
917,2075,15_17,5yr,1,3.11278
917,2075,15_24,5yr,1,10.72081
917,2075,15_49,5yr,1,39.56039
917,2075,15_59,5yr,1,51.89379
917,2075,15_64,5yr,1,58.1895
917,2075,16plus,5yr,1,83.93787
917,2075,17plus,5yr,1,82.90064
917,2075,18plus,5yr,1,81.85497
917,2075,18_23,5yr,1,6.49065
917,2075,20plus,5yr,1,79.7336
917,2075,20_64,5yr,1,52.95534
917,2075,20_69,5yr,1,58.89017
917,2075,21plus,5yr,1,78.65701
917,2075,25plus,5yr,1,74.24694
917,2075,25_49,5yr,1,28.83958
917,2075,25_64,5yr,1,47.46869
917,2075,25_69,5yr,1,53.40351
917,2075,50plus,5yr,1,45.40736
917,2075,60plus,5yr,1,33.07396
917,2075,65plus,5yr,1,26.77825
917,2075,70plus,5yr,1,20.84343
917,2075,75plus,5yr,1,15.60218
917,2075,80plus,5yr,1,10.78753
917,2075,85plus,5yr,1,6.32605
917,2075,90plus,5yr,1,2.78494
917,2080,0_1,5yr,1,2.00286
917,2080,0_4,5yr,1,5.02595
917,2080,0_14,5yr,1,15.14233
