wb_middle_income_country,time,agebroad,freq,gender,population_percentage
1501,2015,11_17,5yr,1,13.9193
1501,2015,11_18,5yr,1,15.83325
1501,2015,12_14,5yr,1,6.02098
1501,2015,12_16,5yr,1,9.94575
1501,2015,12_17,5yr,1,11.87942
1501,2015,12_18,5yr,1,13.79336
1501,2015,13_17,5yr,1,9.85551
1501,2015,13_18,5yr,1,11.76946
1501,2015,13_19,5yr,1,13.66314
1501,2015,15plus,5yr,1,68.64406
1501,2015,15_17,5yr,1,5.85844
1501,2015,15_24,5yr,1,18.80298
1501,2015,15_49,5yr,1,52.97808
1501,2015,15_59,5yr,1,61.1154
1501,2015,15_64,5yr,1,63.94525
1501,2015,16plus,5yr,1,66.67228
1501,2015,17plus,5yr,1,64.7193
1501,2015,18plus,5yr,1,62.78562
1501,2015,18_23,5yr,1,11.1647
1501,2015,20plus,5yr,1,58.97799
1501,2015,20_64,5yr,1,54.27918
1501,2015,20_69,5yr,1,56.1853
1501,2015,21plus,5yr,1,57.10527
1501,2015,25plus,5yr,1,49.84108
1501,2015,25_49,5yr,1,34.1751
1501,2015,25_64,5yr,1,45.14226
1501,2015,25_69,5yr,1,47.04838
1501,2015,50plus,5yr,1,15.66598
1501,2015,60plus,5yr,1,7.52866
1501,2015,65plus,5yr,1,4.69882
1501,2015,70plus,5yr,1,2.7927
1501,2015,75plus,5yr,1,1.49428
1501,2015,80plus,5yr,1,0.65636
1501,2015,85plus,5yr,1,0.22533
1501,2015,90plus,5yr,1,0.05305
1501,2020,0_1,5yr,1,4.09874
1501,2020,0_4,5yr,1,10.15675
1501,2020,0_14,5yr,1,29.80937
1501,2020,0_17,5yr,1,35.48114
1501,2020,0_19,5yr,1,39.17694
1501,2020,0_24,5yr,1,48.07657
1501,2020,3_4,5yr,1,4.02824
1501,2020,3_5,5yr,1,6.02901
1501,2020,3_6,5yr,1,8.02196
1501,2020,4_5,5yr,1,4.0101
1501,2020,4_6,5yr,1,6.00305
1501,2020,5_10,5yr,1,11.8927
1501,2020,5_11,5yr,1,13.84925
1501,2020,5_14,5yr,1,19.65262
1501,2020,6_9,5yr,1,7.92809
1501,2020,6_10,5yr,1,9.89192
1501,2020,6_11,5yr,1,11.84848
1501,2020,6_12,5yr,1,13.79581
1501,2020,7_10,5yr,1,7.89897
1501,2020,7_12,5yr,1,11.80286
1501,2020,11_16,5yr,1,11.55709
1501,2020,11_17,5yr,1,13.43169
1501,2020,11_18,5yr,1,15.28881
1501,2020,12_14,5yr,1,5.80337
1501,2020,12_16,5yr,1,9.60053
1501,2020,12_17,5yr,1,11.47514
1501,2020,12_18,5yr,1,13.33225
1501,2020,13_17,5yr,1,9.52781
1501,2020,13_18,5yr,1,11.38493
1501,2020,13_19,5yr,1,13.22362
1501,2020,15plus,5yr,1,70.19063
1501,2020,15_17,5yr,1,5.67177
1501,2020,15_24,5yr,1,18.2672
1501,2020,15_49,5yr,1,53.17711
1501,2020,15_59,5yr,1,61.72556
1501,2020,15_64,5yr,1,64.84668
1501,2020,16plus,5yr,1,68.28443
1501,2020,17plus,5yr,1,66.39347
1501,2020,18plus,5yr,1,64.51886
1501,2020,18_23,5yr,1,10.85463
1501,2020,20plus,5yr,1,60.82306
1501,2020,20_64,5yr,1,55.47911
1501,2020,20_69,5yr,1,57.78224
1501,2020,21plus,5yr,1,59.00352
1501,2020,25plus,5yr,1,51.92343
1501,2020,25_49,5yr,1,34.90992
1501,2020,25_64,5yr,1,46.57948
1501,2020,25_69,5yr,1,48.88261
1501,2020,50plus,5yr,1,17.01351
1501,2020,60plus,5yr,1,8.46507
1501,2020,65plus,5yr,1,5.34395
1501,2020,70plus,5yr,1,3.04082
1501,2020,75plus,5yr,1,1.60371
1501,2020,80plus,5yr,1,0.73165
1501,2020,85plus,5yr,1,0.25719
1501,2020,90plus,5yr,1,0.06639
1502,2025,0_1,5yr,1,2.48477
1502,2025,0_4,5yr,1,6.40131
1502,2025,0_14,5yr,1,20.26737
1502,2025,0_17,5yr,1,24.35934
1502,2025,0_19,5yr,1,27.02764
1502,2025,0_24,5yr,1,33.56586
1502,2025,3_4,5yr,1,2.6339
1502,2025,3_5,5yr,1,3.98021
1502,2025,3_6,5yr,1,5.34273
1502,2025,4_5,5yr,1,2.67389
1502,2025,4_6,5yr,1,4.0364
1502,2025,5_10,5yr,1,8.26836
1502,2025,5_11,5yr,1,9.67419
1502,2025,5_14,5yr,1,13.86606
1502,2025,6_9,5yr,1,5.52079
1502,2025,6_10,5yr,1,6.92204
1502,2025,6_11,5yr,1,8.32787
1502,2025,6_12,5yr,1,9.73334
1502,2025,7_10,5yr,1,5.55953
1502,2025,7_12,5yr,1,8.37082
1502,2025,11_16,5yr,1,8.33794
1502,2025,11_17,5yr,1,9.68967
1502,2025,11_18,5yr,1,11.02939
1502,2025,12_14,5yr,1,4.19187
1502,2025,12_16,5yr,1,6.93211
1502,2025,12_17,5yr,1,8.28384
1502,2025,12_18,5yr,1,9.62357
1502,2025,13_17,5yr,1,6.87838
1502,2025,13_18,5yr,1,8.2181
1502,2025,13_19,5yr,1,9.54668
1502,2025,15plus,5yr,1,79.73263
1502,2025,15_17,5yr,1,4.09197
1502,2025,15_24,5yr,1,13.2985
1502,2025,15_49,5yr,1,49.20237
1502,2025,15_59,5yr,1,62.98634
1502,2025,15_64,5yr,1,68.50757
1502,2025,16plus,5yr,1,78.35649
1502,2025,17plus,5yr,1,76.99238
1502,2025,18plus,5yr,1,75.64066
1502,2025,18_23,5yr,1,7.89921
1502,2025,20plus,5yr,1,72.97236
1502,2025,20_64,5yr,1,61.7473
1502,2025,20_69,5yr,1,65.98038
1502,2025,21plus,5yr,1,71.65434
1502,2025,25plus,5yr,1,66.43414
1502,2025,25_49,5yr,1,35.90387
1502,2025,25_64,5yr,1,55.20908
1502,2025,25_69,5yr,1,59.44216
1502,2025,50plus,5yr,1,30.53026
1502,2025,60plus,5yr,1,16.74629
1502,2025,65plus,5yr,1,11.22506
1502,2025,70plus,5yr,1,6.99198
1502,2025,75plus,5yr,1,3.52326
1502,2025,80plus,5yr,1,1.62203
1502,2025,85plus,5yr,1,0.65502
1502,2025,90plus,5yr,1,0.18284
1502,2030,0_1,5yr,1,2.34841
1502,2030,0_4,5yr,1,5.92117
1502,2030,0_14,5yr,1,18.96165
1502,2030,0_17,5yr,1,23.09672
1502,2030,0_19,5yr,1,25.82821
1502,2030,0_24,5yr,1,32.44279
1502,2030,3_4,5yr,1,2.39277
1502,2030,3_5,5yr,1,3.61195
1502,2030,3_6,5yr,1,4.84941
1502,2030,4_5,5yr,1,2.42221
1502,2030,4_6,5yr,1,3.65967
1502,2030,5_10,5yr,1,7.60833
1502,2030,5_11,5yr,1,8.9475
1502,2030,5_14,5yr,1,13.04048
1502,2030,6_9,5yr,1,5.07047
1502,2030,6_10,5yr,1,6.38916
1502,2030,6_11,5yr,1,7.72832
1502,2030,6_12,5yr,1,9.08392
1502,2030,7_10,5yr,1,5.1517
1502,2030,7_12,5yr,1,7.84646
1502,2030,11_16,5yr,1,8.1883
1502,2030,11_17,5yr,1,9.56722
1502,2030,11_18,5yr,1,10.93879
1502,2030,12_14,5yr,1,4.09299
1502,2030,12_16,5yr,1,6.84914
1502,2030,12_17,5yr,1,8.22805
1502,2030,12_18,5yr,1,9.59962
1502,2030,13_17,5yr,1,6.87246
1502,2030,13_18,5yr,1,8.24403
1502,2030,13_19,5yr,1,9.60395
1502,2030,15plus,5yr,1,81.03835
1502,2030,15_17,5yr,1,4.13506
1502,2030,15_24,5yr,1,13.48113
1502,2030,15_49,5yr,1,48.46709
1502,2030,15_59,5yr,1,61.46793
1502,2030,15_64,5yr,1,67.78416
1502,2030,16plus,5yr,1,79.66218
1502,2030,17plus,5yr,1,78.28219
1502,2030,18plus,5yr,1,76.90328
1502,2030,18_23,5yr,1,8.04716
1502,2030,20plus,5yr,1,74.17179
1502,2030,20_64,5yr,1,60.9176
1502,2030,20_69,5yr,1,65.89866
1502,2030,21plus,5yr,1,72.82394
1502,2030,25plus,5yr,1,67.55721
1502,2030,25_49,5yr,1,34.98596
1502,2030,25_64,5yr,1,54.30303
1502,2030,25_69,5yr,1,59.28409
1502,2030,50plus,5yr,1,32.57125
1502,2030,60plus,5yr,1,19.57041
1502,2030,65plus,5yr,1,13.25419
1502,2030,70plus,5yr,1,8.27313
1502,2030,75plus,5yr,1,4.6778
1502,2030,80plus,5yr,1,2.02104
1502,2030,85plus,5yr,1,0.75734
1502,2030,90plus,5yr,1,0.23368
1502,2035,0_1,5yr,1,2.25549
1502,2035,0_4,5yr,1,5.65978
1502,2035,0_14,5yr,1,17.73584
1502,2035,0_17,5yr,1,21.70268
1502,2035,0_19,5yr,1,24.405
1502,2035,0_24,5yr,1,31.16979
1502,2035,3_4,5yr,1,2.27447
1502,2035,3_5,5yr,1,3.4229
1502,2035,3_6,5yr,1,4.5811
1502,2035,4_5,5yr,1,2.28879
1502,2035,4_6,5yr,1,3.44699
1502,2035,5_10,5yr,1,7.06485
1502,2035,5_11,5yr,1,8.28967
1502,2035,5_14,5yr,1,12.07606
1502,2035,6_9,5yr,1,4.7059
1502,2035,6_10,5yr,1,5.91641
1502,2035,6_11,5yr,1,7.14123
1502,2035,6_12,5yr,1,8.38276
1502,2035,7_10,5yr,1,4.75822
1502,2035,7_12,5yr,1,7.22457
1502,2035,11_16,5yr,1,7.63865
1502,2035,11_17,5yr,1,8.97805
1502,2035,11_18,5yr,1,10.32691
1502,2035,12_14,5yr,1,3.78639
1502,2035,12_16,5yr,1,6.41383
1502,2035,12_17,5yr,1,7.75323
1502,2035,12_18,5yr,1,9.1021
1502,2035,13_17,5yr,1,6.5117
1502,2035,13_18,5yr,1,7.86056
1502,2035,13_19,5yr,1,9.21401
1502,2035,15plus,5yr,1,82.26416
1502,2035,15_17,5yr,1,3.96684
1502,2035,15_24,5yr,1,13.43395
1502,2035,15_49,5yr,1,47.50776
1502,2035,15_59,5yr,1,60.20781
1502,2035,15_64,5yr,1,66.54116
1502,2035,16plus,5yr,1,80.9604
1502,2035,17plus,5yr,1,79.63672
1502,2035,18plus,5yr,1,78.29732
1502,2035,18_23,5yr,1,8.12834
1502,2035,20plus,5yr,1,75.595
1502,2035,20_64,5yr,1,59.872
1502,2035,20_69,5yr,1,65.65247
1502,2035,21plus,5yr,1,74.2378
1502,2035,25plus,5yr,1,68.83021
1502,2035,25_49,5yr,1,34.07381
1502,2035,25_64,5yr,1,53.1072
1502,2035,25_69,5yr,1,58.88767
1502,2035,50plus,5yr,1,34.7564
1502,2035,60plus,5yr,1,22.05635
1502,2035,65plus,5yr,1,15.723
1502,2035,70plus,5yr,1,9.94253
1502,2035,75plus,5yr,1,5.63554
1502,2035,80plus,5yr,1,2.80899
1502,2035,85plus,5yr,1,0.98922
1502,2035,90plus,5yr,1,0.27927
1502,2040,0_1,5yr,1,2.21833
1502,2040,0_4,5yr,1,5.55163
1502,2040,0_14,5yr,1,16.99549
1502,2040,0_17,5yr,1,20.64634
1502,2040,0_19,5yr,1,23.17002
1502,2040,0_24,5yr,1,29.77205
1502,2040,3_4,5yr,1,2.22367
1502,2040,3_5,5yr,1,3.33927
1502,2040,3_6,5yr,1,4.45853
1502,2040,4_5,5yr,1,2.22842
1502,2040,4_6,5yr,1,3.34768
1502,2040,5_10,5yr,1,6.76765
1502,2040,5_11,5yr,1,7.91946
1502,2040,5_14,5yr,1,11.44386
1502,2040,6_9,5yr,1,4.50852
1502,2040,6_10,5yr,1,5.65205
1502,2040,6_11,5yr,1,6.80385
1502,2040,6_12,5yr,1,7.96574
1502,2040,7_10,5yr,1,4.53279
1502,2040,7_12,5yr,1,6.84649
1502,2040,11_16,5yr,1,7.09483
1502,2040,11_17,5yr,1,8.32706
1502,2040,11_18,5yr,1,9.57854
1502,2040,12_14,5yr,1,3.5244
1502,2040,12_16,5yr,1,5.94302
1502,2040,12_17,5yr,1,7.17526
1502,2040,12_18,5yr,1,8.42673
1502,2040,13_17,5yr,1,6.01337
1502,2040,13_18,5yr,1,7.26484
1502,2040,13_19,5yr,1,8.53704
1502,2040,15plus,5yr,1,83.00451
1502,2040,15_17,5yr,1,3.65085
1502,2040,15_24,5yr,1,12.77656
1502,2040,15_49,5yr,1,45.17897
1502,2040,15_59,5yr,1,59.41576
1502,2040,15_64,5yr,1,65.16223
1502,2040,16plus,5yr,1,81.80208
1502,2040,17plus,5yr,1,80.58589
1502,2040,18plus,5yr,1,79.35366
1502,2040,18_23,5yr,1,7.78667
1502,2040,20plus,5yr,1,76.82998
1502,2040,20_64,5yr,1,58.9877
1502,2040,20_69,5yr,1,64.84442
1502,2040,21plus,5yr,1,75.53819
1502,2040,25plus,5yr,1,70.22795
1502,2040,25_49,5yr,1,32.4024
1502,2040,25_64,5yr,1,52.38566
1502,2040,25_69,5yr,1,58.24238
1502,2040,50plus,5yr,1,37.82554
1502,2040,60plus,5yr,1,23.58875
1502,2040,65plus,5yr,1,17.84228
1502,2040,70plus,5yr,1,11.98557
1502,2040,75plus,5yr,1,6.90374
1502,2040,80plus,5yr,1,3.43958
1502,2040,85plus,5yr,1,1.44011
1502,2040,90plus,5yr,1,0.38297
1502,2045,0_1,5yr,1,2.19187
1502,2045,0_4,5yr,1,5.49606
1502,2045,0_14,5yr,1,16.64895
1502,2045,0_17,5yr,1,20.09551
1502,2045,0_19,5yr,1,22.44777
1502,2045,0_24,5yr,1,28.58503
1502,2045,3_4,5yr,1,2.20458
1502,2045,3_5,5yr,1,3.30916
1502,2045,3_6,5yr,1,4.4152
1502,2045,4_5,5yr,1,2.20767
1502,2045,4_6,5yr,1,3.31371
1502,2045,5_10,5yr,1,6.65367
1502,2045,5_11,5yr,1,7.77114
1502,2045,5_14,5yr,1,11.15289
1502,2045,6_9,5yr,1,4.43478
1502,2045,6_10,5yr,1,5.54909
1502,2045,6_11,5yr,1,6.66656
1502,2045,6_12,5yr,1,7.78814
1502,2045,7_10,5yr,1,4.44305
1502,2045,7_12,5yr,1,6.6821
1502,2045,11_16,5yr,1,6.78798
1502,2045,11_17,5yr,1,7.94579
1502,2045,11_18,5yr,1,9.11526
1502,2045,12_14,5yr,1,3.38175
1502,2045,12_16,5yr,1,5.6705
1502,2045,12_17,5yr,1,6.82831
1502,2045,12_18,5yr,1,7.99778
1502,2045,13_17,5yr,1,5.70674
1502,2045,13_18,5yr,1,6.87621
1502,2045,13_19,5yr,1,8.059
1502,2045,15plus,5yr,1,83.35105
1502,2045,15_17,5yr,1,3.44656
1502,2045,15_24,5yr,1,11.93608
1502,2045,15_49,5yr,1,43.88107
1502,2045,15_59,5yr,1,58.11704
1502,2045,15_64,5yr,1,64.27989
1502,2045,16plus,5yr,1,82.21058
1502,2045,17plus,5yr,1,81.0623
1502,2045,18plus,5yr,1,79.90449
1502,2045,18_23,5yr,1,7.22562
1502,2045,20plus,5yr,1,77.55223
1502,2045,20_64,5yr,1,58.48107
1502,2045,20_69,5yr,1,63.8417
1502,2045,21plus,5yr,1,76.35605
1502,2045,25plus,5yr,1,71.41497
1502,2045,25_49,5yr,1,31.94499
1502,2045,25_64,5yr,1,52.34381
1502,2045,25_69,5yr,1,57.70444
1502,2045,50plus,5yr,1,39.46998
1502,2045,60plus,5yr,1,25.23401
1502,2045,65plus,5yr,1,19.07116
1502,2045,70plus,5yr,1,13.71053
1502,2045,75plus,5yr,1,8.48987
1502,2045,80plus,5yr,1,4.31367
1502,2045,85plus,5yr,1,1.79116
1502,2045,90plus,5yr,1,0.5836
1502,2050,0_1,5yr,1,2.14275
1502,2050,0_4,5yr,1,5.40411
1502,2050,0_14,5yr,1,16.45976
1502,2050,0_17,5yr,1,19.81569
1502,2050,0_19,5yr,1,22.0748
1502,2050,0_24,5yr,1,27.86114
1502,2050,3_4,5yr,1,2.17948
1502,2050,3_5,5yr,1,3.27534
1502,2050,3_6,5yr,1,4.37431
1502,2050,4_5,5yr,1,2.18791
1502,2050,4_6,5yr,1,3.28688
1502,2050,5_10,5yr,1,6.61226
1502,2050,5_11,5yr,1,7.72073
1502,2050,5_14,5yr,1,11.05565
1502,2050,6_9,5yr,1,4.40946
1502,2050,6_10,5yr,1,5.5164
1502,2050,6_11,5yr,1,6.62488
1502,2050,6_12,5yr,1,7.73486
1502,2050,7_10,5yr,1,4.41743
1502,2050,7_12,5yr,1,6.63589
1502,2050,11_16,5yr,1,6.67737
1502,2050,11_17,5yr,1,7.79933
1502,2050,11_18,5yr,1,8.92598
1502,2050,12_14,5yr,1,3.33492
1502,2050,12_16,5yr,1,5.5689
1502,2050,12_17,5yr,1,6.69085
1502,2050,12_18,5yr,1,7.81751
1502,2050,13_17,5yr,1,5.58087
1502,2050,13_18,5yr,1,6.70753
1502,2050,13_19,5yr,1,7.83998
1502,2050,15plus,5yr,1,83.54024
1502,2050,15_17,5yr,1,3.35593
1502,2050,15_24,5yr,1,11.40138
1502,2050,15_49,5yr,1,43.09209
1502,2050,15_59,5yr,1,55.74459
1502,2050,15_64,5yr,1,63.07483
1502,2050,16plus,5yr,1,82.42462
1502,2050,17plus,5yr,1,81.30626
1502,2050,18plus,5yr,1,80.18431
1502,2050,18_23,5yr,1,6.86577
1502,2050,20plus,5yr,1,77.9252
1502,2050,20_64,5yr,1,57.45979
1502,2050,20_69,5yr,1,63.26104
1502,2050,21plus,5yr,1,76.78624
1502,2050,25plus,5yr,1,72.13886
1502,2050,25_49,5yr,1,31.69071
1502,2050,25_64,5yr,1,51.67345
1502,2050,25_69,5yr,1,57.4747
1502,2050,50plus,5yr,1,40.44815
1502,2050,60plus,5yr,1,27.79566
1502,2050,65plus,5yr,1,20.46542
1502,2050,70plus,5yr,1,14.66416
1502,2050,75plus,5yr,1,9.8239
1502,2050,80plus,5yr,1,5.44663
1502,2050,85plus,5yr,1,2.32013
1502,2050,90plus,5yr,1,0.74135
1502,2055,0_1,5yr,1,2.08877
1502,2055,0_4,5yr,1,5.27638
1502,2055,0_14,5yr,1,16.24726
1502,2055,0_17,5yr,1,19.58785
1502,2055,0_19,5yr,1,21.82025
1502,2055,0_24,5yr,1,27.44494
1502,2055,3_4,5yr,1,2.13201
1502,2055,3_5,5yr,1,3.20771
1502,2055,3_6,5yr,1,4.28936
1502,2055,4_5,5yr,1,2.14506
1502,2055,4_6,5yr,1,3.22671
1502,2055,5_10,5yr,1,6.53504
1502,2055,5_11,5yr,1,7.64046
1502,2055,5_14,5yr,1,10.97088
1502,2055,6_9,5yr,1,4.35807
1502,2055,6_10,5yr,1,5.45934
1502,2055,6_11,5yr,1,6.56476
1502,2055,6_12,5yr,1,7.67335
1502,2055,7_10,5yr,1,4.3777
1502,2055,7_12,5yr,1,6.5917
1502,2055,11_16,5yr,1,6.66185
1502,2055,11_17,5yr,1,7.77643
1502,2055,11_18,5yr,1,8.89202
1502,2055,12_14,5yr,1,3.33042
1502,2055,12_16,5yr,1,5.55643
1502,2055,12_17,5yr,1,6.67101
1502,2055,12_18,5yr,1,7.7866
1502,2055,13_17,5yr,1,5.56242
1502,2055,13_18,5yr,1,6.67802
1502,2055,13_19,5yr,1,7.79483
1502,2055,15plus,5yr,1,83.75274
1502,2055,15_17,5yr,1,3.34059
1502,2055,15_24,5yr,1,11.19767
1502,2055,15_49,5yr,1,42.56921
1502,2055,15_59,5yr,1,54.65266
1502,2055,15_64,5yr,1,60.96367
1502,2055,16plus,5yr,1,82.64029
1502,2055,17plus,5yr,1,81.52673
1502,2055,18plus,5yr,1,80.41215
1502,2055,18_23,5yr,1,6.72323
1502,2055,20plus,5yr,1,78.17975
1502,2055,20_64,5yr,1,55.39068
1502,2055,20_69,5yr,1,62.35678
1502,2055,21plus,5yr,1,77.0613
1502,2055,25plus,5yr,1,72.55506
1502,2055,25_49,5yr,1,31.37154
1502,2055,25_64,5yr,1,49.766
1502,2055,25_69,5yr,1,56.7321
1502,2055,50plus,5yr,1,41.18353
1502,2055,60plus,5yr,1,29.10008
1502,2055,65plus,5yr,1,22.78906
1502,2055,70plus,5yr,1,15.82297
1502,2055,75plus,5yr,1,10.52162
1502,2055,80plus,5yr,1,6.3864
1502,2055,85plus,5yr,1,3.02364
1502,2055,90plus,5yr,1,1.00034
1502,2060,0_1,5yr,1,2.03494
1502,2060,0_4,5yr,1,5.1411
1502,2060,0_14,5yr,1,15.94829
1502,2060,0_17,5yr,1,19.29011
1502,2060,0_19,5yr,1,21.52716
1502,2060,0_24,5yr,1,27.12953
1502,2060,3_4,5yr,1,2.07811
1502,2060,3_5,5yr,1,3.12829
1502,2060,3_6,5yr,1,4.18587
1502,2060,4_5,5yr,1,2.09294
1502,2060,4_6,5yr,1,3.15052
1502,2060,5_10,5yr,1,6.40889
1502,2060,5_11,5yr,1,7.50068
1502,2060,5_14,5yr,1,10.80719
1502,2060,6_9,5yr,1,4.27326
1502,2060,6_10,5yr,1,5.35871
1502,2060,6_11,5yr,1,6.4505
1502,2060,6_12,5yr,1,7.548
1502,2060,7_10,5yr,1,4.30113
1502,2060,7_12,5yr,1,6.49043
1502,2060,11_16,5yr,1,6.62312
1502,2060,11_17,5yr,1,7.74012
1502,2060,11_18,5yr,1,8.85844
1502,2060,12_14,5yr,1,3.30651
1502,2060,12_16,5yr,1,5.53133
1502,2060,12_17,5yr,1,6.64833
1502,2060,12_18,5yr,1,7.76665
1502,2060,13_17,5yr,1,5.55083
1502,2060,13_18,5yr,1,6.66915
1502,2060,13_19,5yr,1,7.78787
1502,2060,15plus,5yr,1,84.05171
1502,2060,15_17,5yr,1,3.34183
1502,2060,15_24,5yr,1,11.18125
1502,2060,15_49,5yr,1,41.95449
1502,2060,15_59,5yr,1,54.20032
1502,2060,15_64,5yr,1,60.11678
1502,2060,16plus,5yr,1,82.94119
1502,2060,17plus,5yr,1,81.82689
1502,2060,18plus,5yr,1,80.70989
1502,2060,18_23,5yr,1,6.71724
1502,2060,20plus,5yr,1,78.47284
1502,2060,20_64,5yr,1,54.53791
1502,2060,20_69,5yr,1,60.58038
1502,2060,21plus,5yr,1,77.35366
1502,2060,25plus,5yr,1,72.87047
1502,2060,25_49,5yr,1,30.77324
1502,2060,25_64,5yr,1,48.93553
1502,2060,25_69,5yr,1,54.978
1502,2060,50plus,5yr,1,42.09722
1502,2060,60plus,5yr,1,29.85139
1502,2060,65plus,5yr,1,23.93494
1502,2060,70plus,5yr,1,17.89247
1502,2060,75plus,5yr,1,11.45284
1502,2060,80plus,5yr,1,6.85028
1502,2060,85plus,5yr,1,3.59735
1502,2060,90plus,5yr,1,1.35151
1502,2065,0_1,5yr,1,1.99927
1502,2065,0_4,5yr,1,5.03763
1502,2065,0_14,5yr,1,15.62474
1502,2065,0_17,5yr,1,18.93437
1502,2065,0_19,5yr,1,21.16443
1502,2065,0_24,5yr,1,26.78825
1502,2065,3_4,5yr,1,2.03146
1502,2065,3_5,5yr,1,3.05702
1502,2065,3_6,5yr,1,4.08963
1502,2065,4_5,5yr,1,2.04441
1502,2065,4_6,5yr,1,3.07702
1502,2065,5_10,5yr,1,6.26333
1502,2065,5_11,5yr,1,7.33365
1502,2065,5_14,5yr,1,10.58711
1502,2065,6_9,5yr,1,4.17507
1502,2065,6_10,5yr,1,5.23777
1502,2065,6_11,5yr,1,6.3081
1502,2065,6_12,5yr,1,7.38578
1502,2065,7_10,5yr,1,4.20516
1502,2065,7_12,5yr,1,6.35317
1502,2065,11_16,5yr,1,6.52466
1502,2065,11_17,5yr,1,7.63342
1502,2065,11_18,5yr,1,8.7466
1502,2065,12_14,5yr,1,3.25346
1502,2065,12_16,5yr,1,5.45434
1502,2065,12_17,5yr,1,6.56309
1502,2065,12_18,5yr,1,7.67628
1502,2065,13_17,5yr,1,5.48541
1502,2065,13_18,5yr,1,6.5986
1502,2065,13_19,5yr,1,7.71546
1502,2065,15plus,5yr,1,84.37526
1502,2065,15_17,5yr,1,3.30963
1502,2065,15_24,5yr,1,11.16351
1502,2065,15_49,5yr,1,41.11262
1502,2065,15_59,5yr,1,53.94903
1502,2065,15_64,5yr,1,59.80024
1502,2065,16plus,5yr,1,83.27783
1502,2065,17plus,5yr,1,82.17438
1502,2065,18plus,5yr,1,81.06563
1502,2065,18_23,5yr,1,6.72661
1502,2065,20plus,5yr,1,78.83557
1502,2065,20_64,5yr,1,54.26056
1502,2065,20_69,5yr,1,59.9641
1502,2065,21plus,5yr,1,77.71529
1502,2065,25plus,5yr,1,73.21175
1502,2065,25_49,5yr,1,29.94911
1502,2065,25_64,5yr,1,48.63673
1502,2065,25_69,5yr,1,54.34028
1502,2065,50plus,5yr,1,43.26264
1502,2065,60plus,5yr,1,30.42623
1502,2065,65plus,5yr,1,24.57502
1502,2065,70plus,5yr,1,18.87147
1502,2065,75plus,5yr,1,13.23402
1502,2065,80plus,5yr,1,7.56314
1502,2065,85plus,5yr,1,3.87047
1502,2065,90plus,5yr,1,1.63561
1502,2070,0_1,5yr,1,1.98236
1502,2070,0_4,5yr,1,4.98276
1502,2070,0_14,5yr,1,15.36099
1502,2070,0_17,5yr,1,18.61214
1502,2070,0_19,5yr,1,20.81292
1502,2070,0_24,5yr,1,26.40854
1502,2070,3_4,5yr,1,2.00443
1502,2070,3_5,5yr,1,3.01393
1502,2070,3_6,5yr,1,4.0289
1502,2070,4_5,5yr,1,2.01398
1502,2070,4_6,5yr,1,3.02895
1502,2070,5_10,5yr,1,6.14614
1502,2070,5_11,5yr,1,7.19328
1502,2070,5_14,5yr,1,10.37823
1502,2070,6_9,5yr,1,4.09637
1502,2070,6_10,5yr,1,5.13664
1502,2070,6_11,5yr,1,6.18378
1502,2070,6_12,5yr,1,7.23802
1502,2070,7_10,5yr,1,4.12167
1502,2070,7_12,5yr,1,6.22305
1502,2070,11_16,5yr,1,6.39241
1502,2070,11_17,5yr,1,7.48324
1502,2070,11_18,5yr,1,8.58058
1502,2070,12_14,5yr,1,3.18495
1502,2070,12_16,5yr,1,5.34528
1502,2070,12_17,5yr,1,6.4361
1502,2070,12_18,5yr,1,7.53345
1502,2070,13_17,5yr,1,5.38185
1502,2070,13_18,5yr,1,6.4792
1502,2070,13_19,5yr,1,7.58264
1502,2070,15plus,5yr,1,84.63901
1502,2070,15_17,5yr,1,3.25115
1502,2070,15_24,5yr,1,11.04755
1502,2070,15_49,5yr,1,40.28521
1502,2070,15_59,5yr,1,53.44101
1502,2070,15_64,5yr,1,59.58927
1502,2070,16plus,5yr,1,83.56251
1502,2070,17plus,5yr,1,82.47869
1502,2070,18plus,5yr,1,81.38786
1502,2070,18_23,5yr,1,6.66867
1502,2070,20plus,5yr,1,79.18708
1502,2070,20_64,5yr,1,54.13734
1502,2070,20_69,5yr,1,59.80636
1502,2070,21plus,5yr,1,78.07782
1502,2070,25plus,5yr,1,73.59146
1502,2070,25_49,5yr,1,29.23767
1502,2070,25_64,5yr,1,48.54173
1502,2070,25_69,5yr,1,54.21074
1502,2070,50plus,5yr,1,44.3538
1502,2070,60plus,5yr,1,31.198
1502,2070,65plus,5yr,1,25.04974
1502,2070,70plus,5yr,1,19.38072
1502,2070,75plus,5yr,1,14.01733
1502,2070,80plus,5yr,1,8.99367
1502,2070,85plus,5yr,1,4.36695
1502,2070,90plus,5yr,1,1.772
1502,2075,0_1,5yr,1,1.97432
1502,2075,0_4,5yr,1,4.96095
1502,2075,0_14,5yr,1,15.20372
1502,2075,0_17,5yr,1,18.38987
1502,2075,0_19,5yr,1,20.54842
1502,2075,0_24,5yr,1,26.06431
1502,2075,3_4,5yr,1,1.99463
1502,2075,3_5,5yr,1,2.99766
1502,2075,3_6,5yr,1,4.00478
1502,2075,4_5,5yr,1,2.00218
1502,2075,4_6,5yr,1,3.0093
1502,2075,5_10,5yr,1,6.08405
1502,2075,5_11,5yr,1,7.11494
1502,2075,5_14,5yr,1,10.24277
