un_landlocked_group,time,agebroad,freq,gender,population_percentage
1636,2030,6_11,5yr,1,14.23173
1636,2030,6_12,5yr,1,16.5135
1636,2030,7_10,5yr,1,9.48782
1636,2030,7_12,5yr,1,14.07833
1636,2030,11_16,5yr,1,13.41218
1636,2030,11_17,5yr,1,15.53197
1636,2030,11_18,5yr,1,17.60724
1636,2030,12_14,5yr,1,6.75633
1636,2030,12_16,5yr,1,11.10344
1636,2030,12_17,5yr,1,13.22323
1636,2030,12_18,5yr,1,15.2985
1636,2030,13_17,5yr,1,10.94147
1636,2030,13_18,5yr,1,13.01673
1636,2030,13_19,5yr,1,15.04269
1636,2030,15plus,5yr,1,63.78571
1636,2030,15_17,5yr,1,6.46691
1636,2030,15_24,5yr,1,19.95059
1636,2030,15_49,5yr,1,51.43593
1636,2030,15_59,5yr,1,57.69795
1636,2030,15_64,5yr,1,59.85468
1636,2030,16plus,5yr,1,61.59592
1636,2030,17plus,5yr,1,59.4386
1636,2030,18plus,5yr,1,57.3188
1636,2030,18_23,5yr,1,11.70655
1636,2030,20plus,5yr,1,53.21758
1636,2030,20_64,5yr,1,49.28655
1636,2030,20_69,5yr,1,50.95934
1636,2030,21plus,5yr,1,51.2411
1636,2030,25plus,5yr,1,43.83513
1636,2030,25_49,5yr,1,31.48534
1636,2030,25_64,5yr,1,39.9041
1636,2030,25_69,5yr,1,41.57689
1636,2030,50plus,5yr,1,12.34978
1636,2030,60plus,5yr,1,6.08776
1636,2030,65plus,5yr,1,3.93103
1636,2030,70plus,5yr,1,2.25824
1636,2030,75plus,5yr,1,1.12149
1636,2030,80plus,5yr,1,0.45161
1636,2030,85plus,5yr,1,0.15114
1636,2030,90plus,5yr,1,0.03755
1636,2035,0_1,5yr,1,4.93657
1636,2035,0_4,5yr,1,12.1161
1636,2035,0_14,5yr,1,34.45127
1636,2035,0_17,5yr,1,40.69982
1636,2035,0_19,5yr,1,44.72785
1636,2035,0_24,5yr,1,54.20145
1636,2035,3_4,5yr,1,4.75799
1636,2035,3_5,5yr,1,7.09719
1636,2035,3_6,5yr,1,9.4114
1636,2035,4_5,5yr,1,4.70451
1636,2035,4_6,5yr,1,7.01872
1636,2035,5_10,5yr,1,13.67538
1636,2035,5_11,5yr,1,15.874
1636,2035,5_14,5yr,1,22.33516
1636,2035,6_9,5yr,1,9.11492
1636,2035,6_10,5yr,1,11.33617
1636,2035,6_11,5yr,1,13.53479
1636,2035,6_12,5yr,1,15.71095
1636,2035,7_10,5yr,1,9.02196
1636,2035,7_12,5yr,1,13.39674
1636,2035,11_16,5yr,1,12.85094
1636,2035,11_17,5yr,1,14.90834
1636,2035,11_18,5yr,1,16.93751
1636,2035,12_14,5yr,1,6.46117
1636,2035,12_16,5yr,1,10.65232
1636,2035,12_17,5yr,1,12.70972
1636,2035,12_18,5yr,1,14.73889
1636,2035,13_17,5yr,1,10.53356
1636,2035,13_18,5yr,1,12.56273
1636,2035,13_19,5yr,1,14.56159
1636,2035,15plus,5yr,1,65.54873
1636,2035,15_17,5yr,1,6.24855
1636,2035,15_24,5yr,1,19.75018
1636,2035,15_49,5yr,1,52.25289
1636,2035,15_59,5yr,1,59.00035
1636,2035,15_64,5yr,1,61.32533
1636,2035,16plus,5yr,1,63.44099
1636,2035,17plus,5yr,1,61.35758
1636,2035,18plus,5yr,1,59.30018
1636,2035,18_23,5yr,1,11.68876
1636,2035,20plus,5yr,1,55.27215
1636,2035,20_64,5yr,1,51.04875
1636,2035,20_69,5yr,1,52.76532
1636,2035,21plus,5yr,1,53.30462
1636,2035,25plus,5yr,1,45.79855
1636,2035,25_49,5yr,1,32.5027
1636,2035,25_64,5yr,1,41.57514
1636,2035,25_69,5yr,1,43.29172
1636,2035,50plus,5yr,1,13.29585
1636,2035,60plus,5yr,1,6.54838
1636,2035,65plus,5yr,1,4.22341
1636,2035,70plus,5yr,1,2.50683
1636,2035,75plus,5yr,1,1.27042
1636,2035,80plus,5yr,1,0.52607
1636,2035,85plus,5yr,1,0.16271
1636,2035,90plus,5yr,1,0.03925
1636,2040,0_1,5yr,1,4.6801
1636,2040,0_4,5yr,1,11.52513
1636,2040,0_14,5yr,1,32.90391
1636,2040,0_17,5yr,1,38.89922
1636,2040,0_19,5yr,1,42.78537
1636,2040,0_24,5yr,1,52.06957
1636,2040,3_4,5yr,1,4.54034
1636,2040,3_5,5yr,1,6.77657
1636,2040,3_6,5yr,1,8.99051
1636,2040,4_5,5yr,1,4.49499
1636,2040,4_6,5yr,1,6.70893
1636,2040,5_10,5yr,1,13.08679
1636,2040,5_11,5yr,1,15.19161
1636,2040,5_14,5yr,1,21.37878
1636,2040,6_9,5yr,1,8.72401
1636,2040,6_10,5yr,1,10.85056
1636,2040,6_11,5yr,1,12.95538
1636,2040,6_12,5yr,1,15.03876
1636,2040,7_10,5yr,1,8.63662
1636,2040,7_12,5yr,1,12.82482
1636,2040,11_16,5yr,1,12.31071
1636,2040,11_17,5yr,1,14.2873
1636,2040,11_18,5yr,1,16.24171
1636,2040,12_14,5yr,1,6.18716
1636,2040,12_16,5yr,1,10.20589
1636,2040,12_17,5yr,1,12.18248
1636,2040,12_18,5yr,1,14.13689
1636,2040,13_17,5yr,1,10.09911
1636,2040,13_18,5yr,1,12.05352
1636,2040,13_19,5yr,1,13.98525
1636,2040,15plus,5yr,1,67.09609
1636,2040,15_17,5yr,1,5.99532
1636,2040,15_24,5yr,1,19.16567
1636,2040,15_49,5yr,1,52.5851
1636,2040,15_59,5yr,1,59.99979
1636,2040,15_64,5yr,1,62.50407
1636,2040,16plus,5yr,1,65.07589
1636,2040,17plus,5yr,1,63.07737
1636,2040,18plus,5yr,1,61.10078
1636,2040,18_23,5yr,1,11.36735
1636,2040,20plus,5yr,1,57.21463
1636,2040,20_64,5yr,1,52.62261
1636,2040,20_69,5yr,1,54.49548
1636,2040,21plus,5yr,1,55.30644
1636,2040,25plus,5yr,1,47.93043
1636,2040,25_49,5yr,1,33.41943
1636,2040,25_64,5yr,1,43.33841
1636,2040,25_69,5yr,1,45.21127
1636,2040,50plus,5yr,1,14.511
1636,2040,60plus,5yr,1,7.0963
1636,2040,65plus,5yr,1,4.59202
1636,2040,70plus,5yr,1,2.71915
1636,2040,75plus,5yr,1,1.43184
1636,2040,80plus,5yr,1,0.60834
1636,2040,85plus,5yr,1,0.19621
1636,2040,90plus,5yr,1,0.04354
1636,2045,0_1,5yr,1,4.42956
1636,2045,0_4,5yr,1,10.94598
1636,2045,0_14,5yr,1,31.49831
1636,2045,0_17,5yr,1,37.28019
1636,2045,0_19,5yr,1,41.02971
1636,2045,0_24,5yr,1,50.02513
1636,2045,3_4,5yr,1,4.32711
1636,2045,3_5,5yr,1,6.46462
1636,2045,3_6,5yr,1,8.58453
1636,2045,4_5,5yr,1,4.29244
1636,2045,4_6,5yr,1,6.41235
1636,2045,5_10,5yr,1,12.55648
1636,2045,5_11,5yr,1,14.58493
1636,2045,5_14,5yr,1,20.55233
1636,2045,6_9,5yr,1,8.37178
1636,2045,6_10,5yr,1,10.41897
1636,2045,6_11,5yr,1,12.44742
1636,2045,6_12,5yr,1,14.45663
1636,2045,7_10,5yr,1,8.29906
1636,2045,7_12,5yr,1,12.33672
1636,2045,11_16,5yr,1,11.87143
1636,2045,11_17,5yr,1,13.77773
1636,2045,11_18,5yr,1,15.66303
1636,2045,12_14,5yr,1,5.96739
1636,2045,12_16,5yr,1,9.84297
1636,2045,12_17,5yr,1,11.74928
1636,2045,12_18,5yr,1,13.63457
1636,2045,13_17,5yr,1,9.74007
1636,2045,13_18,5yr,1,11.62537
1636,2045,13_19,5yr,1,13.48958
1636,2045,15plus,5yr,1,68.50169
1636,2045,15_17,5yr,1,5.78188
1636,2045,15_24,5yr,1,18.52682
1636,2045,15_49,5yr,1,52.61527
1636,2045,15_59,5yr,1,60.68655
1636,2045,15_64,5yr,1,63.46527
1636,2045,16plus,5yr,1,66.55344
1636,2045,17plus,5yr,1,64.62611
1636,2045,18plus,5yr,1,62.71981
1636,2045,18_23,5yr,1,10.98894
1636,2045,20plus,5yr,1,58.97029
1636,2045,20_64,5yr,1,53.93388
1636,2045,20_69,5yr,1,55.97494
1636,2045,21plus,5yr,1,57.1276
1636,2045,25plus,5yr,1,49.97487
1636,2045,25_49,5yr,1,34.08846
1636,2045,25_64,5yr,1,44.93846
1636,2045,25_69,5yr,1,46.97952
1636,2045,50plus,5yr,1,15.88642
1636,2045,60plus,5yr,1,7.81514
1636,2045,65plus,5yr,1,5.03642
1636,2045,70plus,5yr,1,2.99536
1636,2045,75plus,5yr,1,1.5705
1636,2045,80plus,5yr,1,0.69734
1636,2045,85plus,5yr,1,0.23152
1636,2045,90plus,5yr,1,0.05392
1636,2050,0_1,5yr,1,4.17229
1636,2050,0_4,5yr,1,10.35316
1636,2050,0_14,5yr,1,30.12074
1636,2050,0_17,5yr,1,35.73508
1636,2050,0_19,5yr,1,39.37974
1636,2050,0_24,5yr,1,48.12524
1636,2050,3_4,5yr,1,4.10982
1636,2050,3_5,5yr,1,6.14766
1636,2050,3_6,5yr,1,8.17346
1636,2050,4_5,5yr,1,4.08722
1636,2050,4_6,5yr,1,6.11302
1636,2050,5_10,5yr,1,12.03553
1636,2050,5_11,5yr,1,13.99288
1636,2050,5_14,5yr,1,19.76758
1636,2050,6_9,5yr,1,8.02554
1636,2050,6_10,5yr,1,9.99768
1636,2050,6_11,5yr,1,11.95504
1636,2050,6_12,5yr,1,13.89679
1636,2050,7_10,5yr,1,7.97188
1636,2050,7_12,5yr,1,11.87099
1636,2050,11_16,5yr,1,11.49372
1636,2050,11_17,5yr,1,13.3464
1636,2050,11_18,5yr,1,15.17907
1636,2050,12_14,5yr,1,5.7747
1636,2050,12_16,5yr,1,9.53636
1636,2050,12_17,5yr,1,11.38904
1636,2050,12_18,5yr,1,13.22172
1636,2050,13_17,5yr,1,9.44729
1636,2050,13_18,5yr,1,11.27997
1636,2050,13_19,5yr,1,13.09195
1636,2050,15plus,5yr,1,69.87926
1636,2050,15_17,5yr,1,5.61434
1636,2050,15_24,5yr,1,18.0045
1636,2050,15_49,5yr,1,52.56054
1636,2050,15_59,5yr,1,61.1284
1636,2050,15_64,5yr,1,64.2496
1636,2050,16plus,5yr,1,67.98932
1636,2050,17plus,5yr,1,66.1176
1636,2050,18plus,5yr,1,64.26492
1636,2050,18_23,5yr,1,10.68202
1636,2050,20plus,5yr,1,60.62026
1636,2050,20_64,5yr,1,54.9906
1636,2050,20_69,5yr,1,57.28455
1636,2050,21plus,5yr,1,58.82925
1636,2050,25plus,5yr,1,51.87476
1636,2050,25_49,5yr,1,34.55604
1636,2050,25_64,5yr,1,46.2451
1636,2050,25_69,5yr,1,48.53905
1636,2050,50plus,5yr,1,17.31872
1636,2050,60plus,5yr,1,8.75086
1636,2050,65plus,5yr,1,5.62966
1636,2050,70plus,5yr,1,3.33571
1636,2050,75plus,5yr,1,1.76066
1636,2050,80plus,5yr,1,0.7762
1636,2050,85plus,5yr,1,0.27085
1636,2050,90plus,5yr,1,0.06478
1636,2055,0_1,5yr,1,3.95043
1636,2055,0_4,5yr,1,9.80535
1636,2055,0_14,5yr,1,28.75968
1636,2055,0_17,5yr,1,34.21709
1636,2055,0_19,5yr,1,37.7729
1636,2055,0_24,5yr,1,46.33339
1636,2055,3_4,5yr,1,3.89447
1636,2055,3_5,5yr,1,5.82928
1636,2055,3_6,5yr,1,7.75606
1636,2055,4_5,5yr,1,3.87779
1636,2055,4_6,5yr,1,5.80457
1636,2055,5_10,5yr,1,11.4863
1636,2055,5_11,5yr,1,13.37055
1636,2055,5_14,5yr,1,18.95434
1636,2055,6_9,5yr,1,7.65819
1636,2055,6_10,5yr,1,9.55149
1636,2055,6_11,5yr,1,11.43574
1636,2055,6_12,5yr,1,13.30964
1636,2055,7_10,5yr,1,7.62471
1636,2055,7_12,5yr,1,11.38286
1636,2055,11_16,5yr,1,11.12164
1636,2055,11_17,5yr,1,12.92544
1636,2055,11_18,5yr,1,14.71231
1636,2055,12_14,5yr,1,5.58379
1636,2055,12_16,5yr,1,9.23738
1636,2055,12_17,5yr,1,11.04119
1636,2055,12_18,5yr,1,12.82806
1636,2055,13_17,5yr,1,9.16729
1636,2055,13_18,5yr,1,10.95416
1636,2055,13_19,5yr,1,12.7231
1636,2055,15plus,5yr,1,71.24032
1636,2055,15_17,5yr,1,5.4574
1636,2055,15_24,5yr,1,17.5737
1636,2055,15_49,5yr,1,52.4565
1636,2055,15_59,5yr,1,61.42277
1636,2055,15_64,5yr,1,64.83625
1636,2055,16plus,5yr,1,69.40622
1636,2055,17plus,5yr,1,67.58672
1636,2055,18plus,5yr,1,65.78291
1636,2055,18_23,5yr,1,10.44325
1636,2055,20plus,5yr,1,62.2271
1636,2055,20_64,5yr,1,55.82304
1636,2055,20_69,5yr,1,58.43211
1636,2055,21plus,5yr,1,60.47656
1636,2055,25plus,5yr,1,53.66661
1636,2055,25_49,5yr,1,34.88279
1636,2055,25_64,5yr,1,47.26255
1636,2055,25_69,5yr,1,49.87162
1636,2055,50plus,5yr,1,18.78382
1636,2055,60plus,5yr,1,9.81755
1636,2055,65plus,5yr,1,6.40406
1636,2055,70plus,5yr,1,3.795
1636,2055,75plus,5yr,1,1.99783
1636,2055,80plus,5yr,1,0.89034
1636,2055,85plus,5yr,1,0.30723
1636,2055,90plus,5yr,1,0.07749
1636,2060,0_1,5yr,1,3.74614
1636,2060,0_4,5yr,1,9.31237
1636,2060,0_14,5yr,1,27.4512
1636,2060,0_17,5yr,1,32.74108
1636,2060,0_19,5yr,1,36.20711
1636,2060,0_24,5yr,1,44.60063
1636,2060,3_4,5yr,1,3.70417
1636,2060,3_5,5yr,1,5.54683
1636,2060,3_6,5yr,1,7.38341
1636,2060,4_5,5yr,1,3.69152
1636,2060,4_6,5yr,1,5.52811
1636,2060,5_10,5yr,1,10.96427
1636,2060,5_11,5yr,1,12.7692
1636,2060,5_14,5yr,1,18.13883
1636,2060,6_9,5yr,1,7.30985
1636,2060,6_10,5yr,1,9.12161
1636,2060,6_11,5yr,1,10.92654
1636,2060,6_12,5yr,1,12.72426
1636,2060,7_10,5yr,1,7.28503
1636,2060,7_12,5yr,1,10.88767
1636,2060,11_16,5yr,1,10.71143
1636,2060,11_17,5yr,1,12.46445
1636,2060,11_18,5yr,1,14.20465
1636,2060,12_14,5yr,1,5.36963
1636,2060,12_16,5yr,1,8.9065
1636,2060,12_17,5yr,1,10.65952
1636,2060,12_18,5yr,1,12.39972
1636,2060,13_17,5yr,1,8.8618
1636,2060,13_18,5yr,1,10.602
1636,2060,13_19,5yr,1,12.32783
1636,2060,15plus,5yr,1,72.5488
1636,2060,15_17,5yr,1,5.28989
1636,2060,15_24,5yr,1,17.14944
1636,2060,15_49,5yr,1,52.13522
1636,2060,15_59,5yr,1,61.62774
1636,2060,15_64,5yr,1,65.26437
1636,2060,16plus,5yr,1,70.77574
1636,2060,17plus,5yr,1,69.01194
1636,2060,18plus,5yr,1,67.25892
1636,2060,18_23,5yr,1,10.21431
1636,2060,20plus,5yr,1,63.79289
1636,2060,20_64,5yr,1,56.50846
1636,2060,20_69,5yr,1,59.39681
1636,2060,21plus,5yr,1,62.08194
1636,2060,25plus,5yr,1,55.39937
1636,2060,25_49,5yr,1,34.98579
1636,2060,25_64,5yr,1,48.11493
1636,2060,25_69,5yr,1,51.00329
1636,2060,50plus,5yr,1,20.41358
1636,2060,60plus,5yr,1,10.92107
1636,2060,65plus,5yr,1,7.28443
1636,2060,70plus,5yr,1,4.39608
1636,2060,75plus,5yr,1,2.3217
1636,2060,80plus,5yr,1,1.03373
1636,2060,85plus,5yr,1,0.36296
1636,2060,90plus,5yr,1,0.09003
1636,2065,0_1,5yr,1,3.57072
1636,2065,0_4,5yr,1,8.88135
1636,2065,0_14,5yr,1,26.26333
1636,2065,0_17,5yr,1,31.36439
1636,2065,0_19,5yr,1,34.72347
1636,2065,0_24,5yr,1,42.9322
1636,2065,3_4,5yr,1,3.53485
1636,2065,3_5,5yr,1,5.29462
1636,2065,3_6,5yr,1,7.04963
1636,2065,4_5,5yr,1,3.52455
1636,2065,4_6,5yr,1,5.27956
1636,2065,5_10,5yr,1,10.4887
1636,2065,5_11,5yr,1,12.22038
1636,2065,5_14,5yr,1,17.38198
1636,2065,6_9,5yr,1,6.99241
1636,2065,6_10,5yr,1,8.72893
1636,2065,6_11,5yr,1,10.46061
1636,2065,6_12,5yr,1,12.18707
1636,2065,7_10,5yr,1,6.97392
1636,2065,7_12,5yr,1,10.43206
1636,2065,11_16,5yr,1,10.30158
1636,2065,11_17,5yr,1,11.99434
1636,2065,11_18,5yr,1,13.67853
1636,2065,12_14,5yr,1,5.16159
1636,2065,12_16,5yr,1,8.5699
1636,2065,12_17,5yr,1,10.26266
1636,2065,12_18,5yr,1,11.94685
1636,2065,13_17,5yr,1,8.5362
1636,2065,13_18,5yr,1,10.22039
1636,2065,13_19,5yr,1,11.89527
1636,2065,15plus,5yr,1,73.73667
1636,2065,15_17,5yr,1,5.10106
1636,2065,15_24,5yr,1,16.66887
1636,2065,15_49,5yr,1,51.56556
1636,2065,15_59,5yr,1,61.70245
1636,2065,15_64,5yr,1,65.54955
1636,2065,16plus,5yr,1,72.02894
1636,2065,17plus,5yr,1,70.32836
1636,2065,18plus,5yr,1,68.63561
1636,2065,18_23,5yr,1,9.95176
1636,2065,20plus,5yr,1,65.27653
1636,2065,20_64,5yr,1,57.08941
1636,2065,20_69,5yr,1,60.20085
1636,2065,21plus,5yr,1,63.61154
1636,2065,25plus,5yr,1,57.0678
1636,2065,25_49,5yr,1,34.89669
1636,2065,25_64,5yr,1,48.88068
1636,2065,25_69,5yr,1,51.99212
1636,2065,50plus,5yr,1,22.17112
1636,2065,60plus,5yr,1,12.03422
1636,2065,65plus,5yr,1,8.18713
1636,2065,70plus,5yr,1,5.07568
1636,2065,75plus,5yr,1,2.74645
1636,2065,80plus,5yr,1,1.23233
1636,2065,85plus,5yr,1,0.43288
1636,2065,90plus,5yr,1,0.11006
1636,2070,0_1,5yr,1,3.4019
1636,2070,0_4,5yr,1,8.4824
1636,2070,0_14,5yr,1,25.18976
1636,2070,0_17,5yr,1,30.11473
1636,2070,0_19,5yr,1,33.36573
1636,2070,0_24,5yr,1,41.34847
1636,2070,3_4,5yr,1,3.38398
1636,2070,3_5,5yr,1,5.07128
1636,2070,3_6,5yr,1,6.75533
1636,2070,4_5,5yr,1,3.37776
1636,2070,4_6,5yr,1,5.06181
1636,2070,5_10,5yr,1,10.07217
1636,2070,5_11,5yr,1,11.73754
1636,2070,5_14,5yr,1,16.70735
1636,2070,6_9,5yr,1,6.71532
1636,2070,6_10,5yr,1,8.38487
1636,2070,6_11,5yr,1,10.05024
1636,2070,6_12,5yr,1,11.71129
1636,2070,7_10,5yr,1,6.70082
1636,2070,7_12,5yr,1,10.02725
1636,2070,11_16,5yr,1,9.92419
1636,2070,11_17,5yr,1,11.56015
1636,2070,11_18,5yr,1,13.18937
1636,2070,12_14,5yr,1,4.96981
1636,2070,12_16,5yr,1,8.25882
1636,2070,12_17,5yr,1,9.89478
1636,2070,12_18,5yr,1,11.524
1636,2070,13_17,5yr,1,8.23372
1636,2070,13_18,5yr,1,9.86294
1636,2070,13_19,5yr,1,11.48473
1636,2070,15plus,5yr,1,74.81024
1636,2070,15_17,5yr,1,4.92497
1636,2070,15_24,5yr,1,16.15871
1636,2070,15_49,5yr,1,50.92695
1636,2070,15_59,5yr,1,61.53947
1636,2070,15_64,5yr,1,65.71722
1636,2070,16plus,5yr,1,73.16311
1636,2070,17plus,5yr,1,71.52123
1636,2070,18plus,5yr,1,69.88527
1636,2070,18_23,5yr,1,9.65515
1636,2070,20plus,5yr,1,66.63427
1636,2070,20_64,5yr,1,57.54125
1636,2070,20_69,5yr,1,60.86577
1636,2070,21plus,5yr,1,65.02034
1636,2070,25plus,5yr,1,58.65153
1636,2070,25_49,5yr,1,34.76824
1636,2070,25_64,5yr,1,49.55851
1636,2070,25_69,5yr,1,52.88304
1636,2070,50plus,5yr,1,23.8833
1636,2070,60plus,5yr,1,13.27077
1636,2070,65plus,5yr,1,9.09302
1636,2070,70plus,5yr,1,5.76849
1636,2070,75plus,5yr,1,3.22623
1636,2070,80plus,5yr,1,1.49532
1636,2070,85plus,5yr,1,0.53268
1636,2070,90plus,5yr,1,0.13542
1636,2075,0_1,5yr,1,3.24681
1636,2075,0_4,5yr,1,8.10822
1636,2075,0_14,5yr,1,24.20667
1636,2075,0_17,5yr,1,28.9722
1636,2075,0_19,5yr,1,32.12284
1636,2075,0_24,5yr,1,39.88546
1636,2075,3_4,5yr,1,3.23981
1636,2075,3_5,5yr,1,4.85797
1636,2075,3_6,5yr,1,6.47486
1636,2075,4_5,5yr,1,3.2375
1636,2075,4_6,5yr,1,4.85439
1636,2075,5_10,5yr,1,9.68654
1636,2075,5_11,5yr,1,11.29432
1636,2075,5_14,5yr,1,16.09845
1636,2075,6_9,5yr,1,6.45835
1636,2075,6_10,5yr,1,8.06838
1636,2075,6_11,5yr,1,9.67616
1636,2075,6_12,5yr,1,11.28116
1636,2075,7_10,5yr,1,6.45149
1636,2075,7_12,5yr,1,9.66427
1636,2075,11_16,5yr,1,9.59382
1636,2075,11_17,5yr,1,11.17744
1636,2075,11_18,5yr,1,12.75565
1636,2075,12_14,5yr,1,4.80413
1636,2075,12_16,5yr,1,7.98605
1636,2075,12_17,5yr,1,9.56967
1636,2075,12_18,5yr,1,11.14788
1636,2075,13_17,5yr,1,7.96466
1636,2075,13_18,5yr,1,9.54288
1636,2075,13_19,5yr,1,11.1153
1636,2075,15plus,5yr,1,75.79333
1636,2075,15_17,5yr,1,4.76554
1636,2075,15_24,5yr,1,15.67879
1636,2075,15_49,5yr,1,50.30617
1636,2075,15_59,5yr,1,61.1738
1636,2075,15_64,5yr,1,65.68289
1636,2075,16plus,5yr,1,74.20006
1636,2075,17plus,5yr,1,72.61142
1636,2075,18plus,5yr,1,71.0278
1636,2075,18_23,5yr,1,9.37512
1636,2075,20plus,5yr,1,67.87716
1636,2075,20_64,5yr,1,57.76672
1636,2075,20_69,5yr,1,61.41359
1636,2075,21plus,5yr,1,66.3109
1636,2075,25plus,5yr,1,60.11454
1636,2075,25_49,5yr,1,34.62738
1636,2075,25_64,5yr,1,50.0041
1636,2075,25_69,5yr,1,53.65098
1636,2075,50plus,5yr,1,25.48716
1636,2075,60plus,5yr,1,14.61954
1636,2075,65plus,5yr,1,10.11044
1636,2075,70plus,5yr,1,6.46357
1636,2075,75plus,5yr,1,3.71485
1636,2075,80plus,5yr,1,1.79385
1636,2075,85plus,5yr,1,0.66722
1636,2075,90plus,5yr,1,0.17332
1636,2080,0_1,5yr,1,3.10793
1636,2080,0_4,5yr,1,7.76701
1636,2080,0_14,5yr,1,23.28824
1636,2080,0_17,5yr,1,27.91492
1636,2080,0_19,5yr,1,30.9787
1636,2080,0_24,5yr,1,38.53843
1636,2080,3_4,5yr,1,3.10593
1636,2080,3_5,5yr,1,4.65899
1636,2080,3_6,5yr,1,6.21222
1636,2080,4_5,5yr,1,3.10603
1636,2080,4_6,5yr,1,4.65925
1636,2080,5_10,5yr,1,9.3194
1636,2080,5_11,5yr,1,10.87194
1636,2080,5_14,5yr,1,15.52123
1636,2080,6_9,5yr,1,6.2133
1636,2080,6_10,5yr,1,7.76633
1636,2080,6_11,5yr,1,9.31888
1636,2080,6_12,5yr,1,10.87045
1636,2080,7_10,5yr,1,6.2131
1636,2080,7_12,5yr,1,9.31723
1636,2080,11_16,5yr,1,9.28956
1636,2080,11_17,5yr,1,10.82851
1636,2080,11_18,5yr,1,12.36299
1636,2080,12_14,5yr,1,4.64928
1636,2080,12_16,5yr,1,7.73701
1636,2080,12_17,5yr,1,9.27596
1636,2080,12_18,5yr,1,10.81044
1636,2080,13_17,5yr,1,7.72439
1636,2080,13_18,5yr,1,9.25887
1636,2080,13_19,5yr,1,10.78817
1636,2080,15plus,5yr,1,76.71176
1636,2080,15_17,5yr,1,4.62668
1636,2080,15_24,5yr,1,15.25019
1636,2080,15_49,5yr,1,49.70325
1636,2080,15_59,5yr,1,60.76325
1636,2080,15_64,5yr,1,65.476
1636,2080,16plus,5yr,1,75.16651
1636,2080,17plus,5yr,1,73.62403
1636,2080,18plus,5yr,1,72.08508
1636,2080,18_23,5yr,1,9.12345
1636,2080,20plus,5yr,1,69.0213
1636,2080,20_64,5yr,1,57.78554
1636,2080,20_69,5yr,1,61.76237
1636,2080,21plus,5yr,1,67.49749
1636,2080,25plus,5yr,1,61.46157
1636,2080,25_49,5yr,1,34.45306
1636,2080,25_64,5yr,1,50.22581
1636,2080,25_69,5yr,1,54.20264
1636,2080,50plus,5yr,1,27.00851
1636,2080,60plus,5yr,1,15.94851
1636,2080,65plus,5yr,1,11.23576
1636,2080,70plus,5yr,1,7.25893
1636,2080,75plus,5yr,1,4.20728
1636,2080,80plus,5yr,1,2.09928
1636,2080,85plus,5yr,1,0.82159
1636,2080,90plus,5yr,1,0.22556
1636,2085,0_1,5yr,1,2.97927
1636,2085,0_4,5yr,1,7.45475
1636,2085,0_14,5yr,1,22.43299
1636,2085,0_17,5yr,1,26.92466
1636,2085,0_19,5yr,1,29.90728
1636,2085,0_24,5yr,1,37.29155
1636,2085,3_4,5yr,1,2.98468
1636,2085,3_5,5yr,1,4.47871
1636,2085,3_6,5yr,1,5.9739
1636,2085,4_5,5yr,1,2.98692
1636,2085,4_6,5yr,1,4.4821
1636,2085,5_10,5yr,1,8.98008
1636,2085,5_11,5yr,1,10.47957
1636,2085,5_14,5yr,1,14.97824
1636,2085,6_9,5yr,1,5.98707
1636,2085,6_10,5yr,1,7.48605
1636,2085,6_11,5yr,1,8.98554
1636,2085,6_12,5yr,1,10.48528
1636,2085,7_10,5yr,1,5.99086
1636,2085,7_12,5yr,1,8.99009
1636,2085,11_16,5yr,1,8.99412
1636,2085,11_17,5yr,1,10.48983
1636,2085,11_18,5yr,1,11.98285
1636,2085,12_14,5yr,1,4.49866
1636,2085,12_16,5yr,1,7.49463
1636,2085,12_17,5yr,1,8.99033
1636,2085,12_18,5yr,1,10.48335
1636,2085,13_17,5yr,1,7.49059
1636,2085,13_18,5yr,1,8.98361
1636,2085,13_19,5yr,1,10.47322
1636,2085,15plus,5yr,1,77.56701
1636,2085,15_17,5yr,1,4.49167
1636,2085,15_24,5yr,1,14.85856
1636,2085,15_49,5yr,1,49.07332
1636,2085,15_59,5yr,1,60.36198
1636,2085,15_64,5yr,1,65.21336
1636,2085,16plus,5yr,1,76.06851
1636,2085,17plus,5yr,1,74.57105
1636,2085,18plus,5yr,1,73.07534
1636,2085,18_23,5yr,1,8.89995
1636,2085,20plus,5yr,1,70.09272
1636,2085,20_64,5yr,1,57.73906
1636,2085,20_69,5yr,1,61.93731
1636,2085,21plus,5yr,1,68.60684
1636,2085,25plus,5yr,1,62.70845
1636,2085,25_49,5yr,1,34.21476
1636,2085,25_64,5yr,1,50.35479
1636,2085,25_69,5yr,1,54.55304
1636,2085,50plus,5yr,1,28.4937
1636,2085,60plus,5yr,1,17.20503
1636,2085,65plus,5yr,1,12.35366
1636,2085,70plus,5yr,1,8.15541
1636,2085,75plus,5yr,1,4.78645
1636,2085,80plus,5yr,1,2.41075
1636,2085,85plus,5yr,1,0.98189
1636,2085,90plus,5yr,1,0.28683
1636,2090,0_1,5yr,1,2.86033
1636,2090,0_4,5yr,1,7.16573
1636,2090,0_14,5yr,1,21.64133
1636,2090,0_17,5yr,1,26.00135
1636,2090,0_19,5yr,1,28.90333
1636,2090,0_24,5yr,1,36.11653
1636,2090,3_4,5yr,1,2.87236
1636,2090,3_5,5yr,1,4.31176
1636,2090,3_6,5yr,1,5.7533
