un_less_developed_region,time,agebroad,freq,gender,population_percentage
934,2020,3_4,5yr,1,3.44488
934,2020,3_5,5yr,1,5.1649
934,2020,3_6,5yr,1,6.88103
934,2020,4_5,5yr,1,3.44227
934,2020,4_6,5yr,1,5.15839
934,2020,5_10,5yr,1,10.23472
934,2020,5_11,5yr,1,11.91328
934,2020,5_14,5yr,1,16.88333
934,2020,6_9,5yr,1,6.82711
934,2020,6_10,5yr,1,8.5147
934,2020,6_11,5yr,1,10.19326
934,2020,6_12,5yr,1,11.86165
934,2020,7_10,5yr,1,6.79858
934,2020,7_12,5yr,1,10.14552
934,2020,11_16,5yr,1,9.90243
934,2020,11_17,5yr,1,11.51373
934,2020,11_18,5yr,1,13.11892
934,2020,12_14,5yr,1,4.97005
934,2020,12_16,5yr,1,8.22387
934,2020,12_17,5yr,1,9.83517
934,2020,12_18,5yr,1,11.44036
934,2020,13_17,5yr,1,8.16679
934,2020,13_18,5yr,1,9.77198
934,2020,13_19,5yr,1,11.37364
934,2020,15plus,5yr,1,74.52266
934,2020,15_17,5yr,1,4.86512
934,2020,15_24,5yr,1,16.04911
934,2020,15_49,5yr,1,52.47763
934,2020,15_59,5yr,1,63.25524
934,2020,15_64,5yr,1,67.15448
934,2020,16plus,5yr,1,72.88978
934,2020,17plus,5yr,1,71.26884
934,2020,18plus,5yr,1,69.65754
934,2020,18_23,5yr,1,9.5915
934,2020,20plus,5yr,1,66.45069
934,2020,20_64,5yr,1,59.08251
934,2020,20_69,5yr,1,62.25384
934,2020,21plus,5yr,1,64.852
934,2020,25plus,5yr,1,58.47355
934,2020,25_49,5yr,1,36.42852
934,2020,25_64,5yr,1,51.10536
934,2020,25_69,5yr,1,54.27669
934,2020,50plus,5yr,1,22.04503
934,2020,60plus,5yr,1,11.26742
934,2020,65plus,5yr,1,7.36819
934,2020,70plus,5yr,1,4.19686
934,2020,75plus,5yr,1,2.23759
934,2020,80plus,5yr,1,1.05818
934,2020,85plus,5yr,1,0.38896
934,2020,90plus,5yr,1,0.10244
941,2025,0_1,5yr,1,5.62335
941,2025,0_4,5yr,1,13.69874
941,2025,0_14,5yr,1,37.92458
941,2025,0_17,5yr,1,44.41317
941,2025,0_19,5yr,1,48.51988
941,2025,0_24,5yr,1,57.96436
941,2025,3_4,5yr,1,5.33763
941,2025,3_5,5yr,1,7.94082
941,2025,3_6,5yr,1,10.50208
941,2025,4_5,5yr,1,5.24962
941,2025,4_6,5yr,1,7.81087
941,2025,5_10,5yr,1,15.0083
941,2025,5_11,5yr,1,17.37179
941,2025,5_14,5yr,1,24.22584
941,2025,6_9,5yr,1,10.00303
941,2025,6_10,5yr,1,12.40511
941,2025,6_11,5yr,1,14.76861
941,2025,6_12,5yr,1,17.09318
941,2025,7_10,5yr,1,9.84386
941,2025,7_12,5yr,1,14.53193
941,2025,11_16,5yr,1,13.585
941,2025,11_17,5yr,1,15.70613
941,2025,11_18,5yr,1,17.78264
941,2025,12_14,5yr,1,6.85405
941,2025,12_16,5yr,1,11.22151
941,2025,12_17,5yr,1,13.34264
941,2025,12_18,5yr,1,15.41915
941,2025,13_17,5yr,1,11.01806
941,2025,13_18,5yr,1,13.09457
941,2025,13_19,5yr,1,15.12478
941,2025,15plus,5yr,1,62.07542
941,2025,15_17,5yr,1,6.48859
941,2025,15_24,5yr,1,20.03978
941,2025,15_49,5yr,1,50.42369
941,2025,15_59,5yr,1,56.50102
941,2025,15_64,5yr,1,58.59808
941,2025,16plus,5yr,1,59.87138
941,2025,17plus,5yr,1,57.70797
941,2025,18plus,5yr,1,55.58683
941,2025,18_23,5yr,1,11.75791
941,2025,20plus,5yr,1,51.48012
941,2025,20_64,5yr,1,48.00278
941,2025,20_69,5yr,1,49.47785
941,2025,21plus,5yr,1,49.49645
941,2025,25plus,5yr,1,42.03564
941,2025,25_49,5yr,1,30.38391
941,2025,25_64,5yr,1,38.5583
941,2025,25_69,5yr,1,40.03338
941,2025,50plus,5yr,1,11.65174
941,2025,60plus,5yr,1,5.5744
941,2025,65plus,5yr,1,3.47734
941,2025,70plus,5yr,1,2.00226
941,2025,75plus,5yr,1,1.03763
941,2025,80plus,5yr,1,0.45155
941,2025,85plus,5yr,1,0.14958
941,2025,90plus,5yr,1,0.03636
941,2030,0_1,5yr,1,5.34094
941,2030,0_4,5yr,1,13.05796
941,2030,0_14,5yr,1,36.44133
941,2030,0_17,5yr,1,42.76114
941,2030,0_19,5yr,1,46.78506
941,2030,0_24,5yr,1,56.14839
941,2030,3_4,5yr,1,5.10646
941,2030,3_5,5yr,1,7.60405
941,2030,3_6,5yr,1,10.06546
941,2030,4_5,5yr,1,5.03201
941,2030,4_6,5yr,1,7.49342
941,2030,5_10,5yr,1,14.45137
941,2030,5_11,5yr,1,16.73738
941,2030,5_14,5yr,1,23.38337
941,2030,6_9,5yr,1,9.63311
941,2030,6_10,5yr,1,11.95378
941,2030,6_11,5yr,1,14.23979
941,2030,6_12,5yr,1,16.49083
941,2030,7_10,5yr,1,9.49237
941,2030,7_12,5yr,1,14.02942
941,2030,11_16,5yr,1,13.18212
941,2030,11_17,5yr,1,15.25181
941,2030,11_18,5yr,1,17.28329
941,2030,12_14,5yr,1,6.64599
941,2030,12_16,5yr,1,10.89611
941,2030,12_17,5yr,1,12.9658
941,2030,12_18,5yr,1,14.99728
941,2030,13_17,5yr,1,10.71476
941,2030,13_18,5yr,1,12.74624
941,2030,13_19,5yr,1,14.73868
941,2030,15plus,5yr,1,63.55867
941,2030,15_17,5yr,1,6.31981
941,2030,15_24,5yr,1,19.70706
941,2030,15_49,5yr,1,51.12346
941,2030,15_59,5yr,1,57.50775
941,2030,15_64,5yr,1,59.73892
941,2030,16plus,5yr,1,61.41541
941,2030,17plus,5yr,1,59.30855
941,2030,18plus,5yr,1,57.23886
941,2030,18_23,5yr,1,11.59605
941,2030,20plus,5yr,1,53.21494
941,2030,20_64,5yr,1,49.39519
941,2030,20_69,5yr,1,51.04115
941,2030,21plus,5yr,1,51.26184
941,2030,25plus,5yr,1,43.85161
941,2030,25_49,5yr,1,31.4164
941,2030,25_64,5yr,1,40.03186
941,2030,25_69,5yr,1,41.67781
941,2030,50plus,5yr,1,12.43521
941,2030,60plus,5yr,1,6.05092
941,2030,65plus,5yr,1,3.81975
941,2030,70plus,5yr,1,2.1738
941,2030,75plus,5yr,1,1.10042
941,2030,80plus,5yr,1,0.4792
941,2030,85plus,5yr,1,0.1645
941,2030,90plus,5yr,1,0.04039
941,2035,0_1,5yr,1,5.07248
941,2035,0_4,5yr,1,12.43675
941,2035,0_14,5yr,1,35.00851
941,2035,0_17,5yr,1,41.16973
941,2035,0_19,5yr,1,45.10714
941,2035,0_24,5yr,1,54.33018
941,2035,3_4,5yr,1,4.87775
941,2035,3_5,5yr,1,7.27025
941,2035,3_6,5yr,1,9.63246
941,2035,4_5,5yr,1,4.81573
941,2035,4_6,5yr,1,7.17794
941,2035,5_10,5yr,1,13.905
941,2035,5_11,5yr,1,16.11828
941,2035,5_14,5yr,1,22.57175
941,2035,6_9,5yr,1,9.26954
941,2035,6_10,5yr,1,11.5125
941,2035,6_11,5yr,1,13.72578
941,2035,6_12,5yr,1,15.90867
941,2035,7_10,5yr,1,9.15029
941,2035,7_12,5yr,1,13.54646
941,2035,11_16,5yr,1,12.80742
941,2035,11_17,5yr,1,14.82798
941,2035,11_18,5yr,1,16.8142
941,2035,12_14,5yr,1,6.45348
941,2035,12_16,5yr,1,10.59414
941,2035,12_17,5yr,1,12.6147
941,2035,12_18,5yr,1,14.60092
941,2035,13_17,5yr,1,10.4318
941,2035,13_18,5yr,1,12.41802
941,2035,13_19,5yr,1,14.36921
941,2035,15plus,5yr,1,64.99149
941,2035,15_17,5yr,1,6.16122
941,2035,15_24,5yr,1,19.32167
941,2035,15_49,5yr,1,51.57441
941,2035,15_59,5yr,1,58.40911
941,2035,15_64,5yr,1,60.77762
941,2035,16plus,5yr,1,62.90482
941,2035,17plus,5yr,1,60.85083
941,2035,18plus,5yr,1,58.83027
941,2035,18_23,5yr,1,11.38688
941,2035,20plus,5yr,1,54.89286
941,2035,20_64,5yr,1,50.67898
941,2035,20_69,5yr,1,52.45283
941,2035,21plus,5yr,1,52.97699
941,2035,25plus,5yr,1,45.66982
941,2035,25_49,5yr,1,32.25274
941,2035,25_64,5yr,1,41.45595
941,2035,25_69,5yr,1,43.22979
941,2035,50plus,5yr,1,13.41708
941,2035,60plus,5yr,1,6.58238
941,2035,65plus,5yr,1,4.21388
941,2035,70plus,5yr,1,2.44003
941,2035,75plus,5yr,1,1.22238
941,2035,80plus,5yr,1,0.51652
941,2035,85plus,5yr,1,0.17764
941,2035,90plus,5yr,1,0.04551
941,2040,0_1,5yr,1,4.81121
941,2040,0_4,5yr,1,11.83094
941,2040,0_14,5yr,1,33.59562
941,2040,0_17,5yr,1,39.60518
941,2040,0_19,5yr,1,43.46067
941,2040,0_24,5yr,1,52.53759
941,2040,3_4,5yr,1,4.6541
941,2040,3_5,5yr,1,6.94336
941,2040,3_6,5yr,1,9.20777
941,2040,4_5,5yr,1,4.6036
941,2040,4_6,5yr,1,6.86801
941,2040,5_10,5yr,1,13.3635
941,2040,5_11,5yr,1,15.50348
941,2040,5_14,5yr,1,21.76468
941,2040,6_9,5yr,1,8.90912
941,2040,6_10,5yr,1,11.07424
941,2040,6_11,5yr,1,13.21421
941,2040,6_12,5yr,1,15.32836
941,2040,7_10,5yr,1,8.80983
941,2040,7_12,5yr,1,13.06395
941,2040,11_16,5yr,1,12.4365
941,2040,11_17,5yr,1,14.41075
941,2040,11_18,5yr,1,16.35432
941,2040,12_14,5yr,1,6.2612
941,2040,12_16,5yr,1,10.29652
941,2040,12_17,5yr,1,12.27077
941,2040,12_18,5yr,1,14.21434
941,2040,13_17,5yr,1,10.15662
941,2040,13_18,5yr,1,12.1002
941,2040,13_19,5yr,1,14.01211
941,2040,15plus,5yr,1,66.40438
941,2040,15_17,5yr,1,6.00957
941,2040,15_24,5yr,1,18.94197
941,2040,15_49,5yr,1,51.92249
941,2040,15_59,5yr,1,59.22019
941,2040,15_64,5yr,1,61.75795
941,2040,16plus,5yr,1,64.37261
941,2040,17plus,5yr,1,62.36906
941,2040,18plus,5yr,1,60.39482
941,2040,18_23,5yr,1,11.18139
941,2040,20plus,5yr,1,56.53933
941,2040,20_64,5yr,1,51.8929
941,2040,20_69,5yr,1,53.79785
941,2040,21plus,5yr,1,54.65937
941,2040,25plus,5yr,1,47.46241
941,2040,25_49,5yr,1,32.98052
941,2040,25_64,5yr,1,42.81598
941,2040,25_69,5yr,1,44.72093
941,2040,50plus,5yr,1,14.48189
941,2040,60plus,5yr,1,7.18419
941,2040,65plus,5yr,1,4.64643
941,2040,70plus,5yr,1,2.74148
941,2040,75plus,5yr,1,1.40908
941,2040,80plus,5yr,1,0.59111
941,2040,85plus,5yr,1,0.19468
941,2040,90plus,5yr,1,0.04999
941,2045,0_1,5yr,1,4.57773
941,2045,0_4,5yr,1,11.27137
941,2045,0_14,5yr,1,32.22755
941,2045,0_17,5yr,1,38.07995
941,2045,0_19,5yr,1,41.85148
941,2045,0_24,5yr,1,50.78613
941,2045,3_4,5yr,1,4.44027
941,2045,3_5,5yr,1,6.62849
941,2045,3_6,5yr,1,8.79607
941,2045,4_5,5yr,1,4.39752
941,2045,4_6,5yr,1,6.5651
941,2045,5_10,5yr,1,12.82337
941,2045,5_11,5yr,1,14.88955
941,2045,5_14,5yr,1,20.95618
941,2045,6_9,5yr,1,8.54863
941,2045,6_10,5yr,1,10.63515
941,2045,6_11,5yr,1,12.70133
941,2045,6_12,5yr,1,14.74632
941,2045,7_10,5yr,1,8.46756
941,2045,7_12,5yr,1,12.57874
941,2045,11_16,5yr,1,12.05926
941,2045,11_17,5yr,1,13.98522
941,2045,11_18,5yr,1,15.88471
941,2045,12_14,5yr,1,6.06663
941,2045,12_16,5yr,1,9.99307
941,2045,12_17,5yr,1,11.91903
941,2045,12_18,5yr,1,13.81852
941,2045,13_17,5yr,1,9.87404
941,2045,13_18,5yr,1,11.77353
941,2045,13_19,5yr,1,13.64556
941,2045,15plus,5yr,1,67.77245
941,2045,15_17,5yr,1,5.8524
941,2045,15_24,5yr,1,18.55859
941,2045,15_49,5yr,1,52.04219
941,2045,15_59,5yr,1,59.84682
941,2045,15_64,5yr,1,62.64121
941,2045,16plus,5yr,1,65.79716
941,2045,17plus,5yr,1,63.84601
941,2045,18plus,5yr,1,61.92005
941,2045,18_23,5yr,1,10.97713
941,2045,20plus,5yr,1,58.14852
941,2045,20_64,5yr,1,53.01728
941,2045,20_69,5yr,1,55.08251
941,2045,21plus,5yr,1,56.30434
941,2045,25plus,5yr,1,49.21387
941,2045,25_49,5yr,1,33.4836
941,2045,25_64,5yr,1,44.08262
941,2045,25_69,5yr,1,46.14785
941,2045,50plus,5yr,1,15.73026
941,2045,60plus,5yr,1,7.92564
941,2045,65plus,5yr,1,5.13124
941,2045,70plus,5yr,1,3.06601
941,2045,75plus,5yr,1,1.61633
941,2045,80plus,5yr,1,0.7045
941,2045,85plus,5yr,1,0.23175
941,2045,90plus,5yr,1,0.05553
941,2050,0_1,5yr,1,4.35227
941,2050,0_4,5yr,1,10.74466
941,2050,0_14,5yr,1,30.91923
941,2050,0_17,5yr,1,36.60948
941,2050,0_19,5yr,1,40.29316
941,2050,0_24,5yr,1,49.07381
941,2050,3_4,5yr,1,4.24384
941,2050,3_5,5yr,1,6.33965
941,2050,3_6,5yr,1,8.41827
941,2050,4_5,5yr,1,4.20895
941,2050,4_6,5yr,1,6.28757
941,2050,5_10,5yr,1,12.31696
941,2050,5_11,5yr,1,14.30891
941,2050,5_14,5yr,1,20.17457
941,2050,6_9,5yr,1,8.21151
941,2050,6_10,5yr,1,10.22115
941,2050,6_11,5yr,1,12.2131
941,2050,6_12,5yr,1,14.187
941,2050,7_10,5yr,1,8.14253
941,2050,7_12,5yr,1,12.10838
941,2050,11_16,5yr,1,11.67168
941,2050,11_17,5yr,1,13.54786
941,2050,11_18,5yr,1,15.40153
941,2050,12_14,5yr,1,5.86566
941,2050,12_16,5yr,1,9.67973
941,2050,12_17,5yr,1,11.55591
941,2050,12_18,5yr,1,13.40959
941,2050,13_17,5yr,1,9.58201
941,2050,13_18,5yr,1,11.43569
941,2050,13_19,5yr,1,13.26569
941,2050,15plus,5yr,1,69.08077
941,2050,15_17,5yr,1,5.69025
941,2050,15_24,5yr,1,18.15458
941,2050,15_49,5yr,1,51.98356
941,2050,15_59,5yr,1,60.36087
941,2050,15_64,5yr,1,63.35167
941,2050,16plus,5yr,1,67.16384
941,2050,17plus,5yr,1,65.2667
941,2050,18plus,5yr,1,63.39052
941,2050,18_23,5yr,1,10.75867
941,2050,20plus,5yr,1,59.70684
941,2050,20_64,5yr,1,53.97774
941,2050,20_69,5yr,1,56.27833
941,2050,21plus,5yr,1,57.9009
941,2050,25plus,5yr,1,50.92619
941,2050,25_49,5yr,1,33.82897
941,2050,25_64,5yr,1,45.19709
941,2050,25_69,5yr,1,47.49768
941,2050,50plus,5yr,1,17.09722
941,2050,60plus,5yr,1,8.7199
941,2050,65plus,5yr,1,5.7291
941,2050,70plus,5yr,1,3.42851
941,2050,75plus,5yr,1,1.83515
941,2050,80plus,5yr,1,0.82764
941,2050,85plus,5yr,1,0.28809
941,2050,90plus,5yr,1,0.06961
941,2055,0_1,5yr,1,4.14822
941,2055,0_4,5yr,1,10.25676
941,2055,0_14,5yr,1,29.69149
941,2055,0_17,5yr,1,35.21494
941,2055,0_19,5yr,1,38.80415
941,2055,0_24,5yr,1,47.41696
941,2055,3_4,5yr,1,4.05766
941,2055,3_5,5yr,1,6.06511
941,2055,3_6,5yr,1,8.05858
941,2055,4_5,5yr,1,4.02906
941,2055,4_6,5yr,1,6.02253
941,2055,5_10,5yr,1,11.83527
941,2055,5_11,5yr,1,13.75843
941,2055,5_14,5yr,1,19.43473
941,2055,6_9,5yr,1,7.89034
941,2055,6_10,5yr,1,9.82782
941,2055,6_11,5yr,1,11.75098
941,2055,6_12,5yr,1,13.6592
941,2055,7_10,5yr,1,7.83435
941,2055,7_12,5yr,1,11.66573
941,2055,11_16,5yr,1,11.29961
941,2055,11_17,5yr,1,13.12291
941,2055,11_18,5yr,1,14.92732
941,2055,12_14,5yr,1,5.67629
941,2055,12_16,5yr,1,9.37644
941,2055,12_17,5yr,1,11.19974
941,2055,12_18,5yr,1,13.00415
941,2055,13_17,5yr,1,9.29153
941,2055,13_18,5yr,1,11.09594
941,2055,13_19,5yr,1,12.88075
941,2055,15plus,5yr,1,70.30851
941,2055,15_17,5yr,1,5.52345
941,2055,15_24,5yr,1,17.72547
941,2055,15_49,5yr,1,51.77455
941,2055,15_59,5yr,1,60.65604
941,2055,15_64,5yr,1,63.93879
941,2055,16plus,5yr,1,68.44975
941,2055,17plus,5yr,1,66.60837
941,2055,18plus,5yr,1,64.78506
941,2055,18_23,5yr,1,10.52279
941,2055,20plus,5yr,1,61.19585
941,2055,20_64,5yr,1,54.82612
941,2055,20_69,5yr,1,57.31499
941,2055,21plus,5yr,1,59.4311
941,2055,25plus,5yr,1,52.58304
941,2055,25_49,5yr,1,34.04908
941,2055,25_64,5yr,1,46.21332
941,2055,25_69,5yr,1,48.70218
941,2055,50plus,5yr,1,18.53397
941,2055,60plus,5yr,1,9.65247
941,2055,65plus,5yr,1,6.36972
941,2055,70plus,5yr,1,3.88086
941,2055,75plus,5yr,1,2.0817
941,2055,80plus,5yr,1,0.95555
941,2055,85plus,5yr,1,0.34825
941,2055,90plus,5yr,1,0.09121
941,2060,0_1,5yr,1,3.96196
941,2060,0_4,5yr,1,9.81019
941,2060,0_14,5yr,1,28.54134
941,2060,0_17,5yr,1,33.90822
941,2060,0_19,5yr,1,37.40608
941,2060,0_24,5yr,1,45.8347
941,2060,3_4,5yr,1,3.88664
941,2060,3_5,5yr,1,5.81232
941,2060,3_6,5yr,1,7.72649
941,2060,4_5,5yr,1,3.86302
941,2060,4_6,5yr,1,5.7772
941,2060,5_10,5yr,1,11.38205
941,2060,5_11,5yr,1,13.23846
941,2060,5_14,5yr,1,18.73115
941,2060,6_9,5yr,1,7.58816
941,2060,6_10,5yr,1,9.45638
941,2060,6_11,5yr,1,11.31278
941,2060,6_12,5yr,1,13.15688
941,2060,7_10,5yr,1,7.5422
941,2060,7_12,5yr,1,11.2427
941,2060,11_16,5yr,1,10.94192
941,2060,11_17,5yr,1,12.71598
941,2060,11_18,5yr,1,14.4736
941,2060,12_14,5yr,1,5.4927
941,2060,12_16,5yr,1,9.08552
941,2060,12_17,5yr,1,10.85958
941,2060,12_18,5yr,1,12.61719
941,2060,13_17,5yr,1,9.01548
941,2060,13_18,5yr,1,10.7731
941,2060,13_19,5yr,1,12.51333
941,2060,15plus,5yr,1,71.45866
941,2060,15_17,5yr,1,5.36688
941,2060,15_24,5yr,1,17.29336
941,2060,15_49,5yr,1,51.4717
941,2060,15_59,5yr,1,60.78123
941,2060,15_64,5yr,1,64.3304
941,2060,16plus,5yr,1,69.65512
941,2060,17plus,5yr,1,67.86584
941,2060,18plus,5yr,1,66.09178
941,2060,18_23,5yr,1,10.27769
941,2060,20plus,5yr,1,62.59392
941,2060,20_64,5yr,1,55.46567
941,2060,20_69,5yr,1,58.2266
941,2060,21plus,5yr,1,60.87144
941,2060,25plus,5yr,1,54.1653
941,2060,25_49,5yr,1,34.17834
941,2060,25_64,5yr,1,47.03705
941,2060,25_69,5yr,1,49.79798
941,2060,50plus,5yr,1,19.98696
941,2060,60plus,5yr,1,10.67743
941,2060,65plus,5yr,1,7.12825
941,2060,70plus,5yr,1,4.36732
941,2060,75plus,5yr,1,2.39677
941,2060,80plus,5yr,1,1.10373
941,2060,85plus,5yr,1,0.41009
941,2060,90plus,5yr,1,0.1141
941,2065,0_1,5yr,1,3.7904
941,2065,0_4,5yr,1,9.4001
941,2065,0_14,5yr,1,27.47467
941,2065,0_17,5yr,1,32.68744
941,2065,0_19,5yr,1,36.09558
941,2065,0_24,5yr,1,44.34729
941,2065,3_4,5yr,1,3.72999
941,2065,3_5,5yr,1,5.58069
941,2065,3_6,5yr,1,7.42203
941,2065,4_5,5yr,1,3.71088
941,2065,4_6,5yr,1,5.55221
941,2065,5_10,5yr,1,10.96332
941,2065,5_11,5yr,1,12.75701
941,2065,5_14,5yr,1,18.07457
941,2065,6_9,5yr,1,7.30911
941,2065,6_10,5yr,1,9.11262
941,2065,6_11,5yr,1,10.9063
941,2065,6_12,5yr,1,12.68976
941,2065,7_10,5yr,1,7.27128
941,2065,7_12,5yr,1,10.84842
941,2065,11_16,5yr,1,10.59891
941,2065,11_17,5yr,1,12.32402
941,2065,11_18,5yr,1,14.03537
941,2065,12_14,5yr,1,5.31757
941,2065,12_16,5yr,1,8.80522
941,2065,12_17,5yr,1,10.53033
941,2065,12_18,5yr,1,12.24169
941,2065,13_17,5yr,1,8.74688
941,2065,13_18,5yr,1,10.45823
941,2065,13_19,5yr,1,12.15502
941,2065,15plus,5yr,1,72.52533
941,2065,15_17,5yr,1,5.21277
941,2065,15_24,5yr,1,16.87262
941,2065,15_49,5yr,1,51.10688
941,2065,15_59,5yr,1,60.77142
941,2065,15_64,5yr,1,64.56177
941,2065,16plus,5yr,1,70.77553
941,2065,17plus,5yr,1,69.03767
941,2065,18plus,5yr,1,67.31256
941,2065,18_23,5yr,1,10.04188
941,2065,20plus,5yr,1,63.90442
941,2065,20_64,5yr,1,55.94085
941,2065,20_69,5yr,1,58.9561
941,2065,21plus,5yr,1,62.22255
941,2065,25plus,5yr,1,55.65271
941,2065,25_49,5yr,1,34.23426
941,2065,25_64,5yr,1,47.68915
941,2065,25_69,5yr,1,50.70439
941,2065,50plus,5yr,1,21.41845
941,2065,60plus,5yr,1,11.75391
941,2065,65plus,5yr,1,7.96356
941,2065,70plus,5yr,1,4.94832
941,2065,75plus,5yr,1,2.73539
941,2065,80plus,5yr,1,1.29821
941,2065,85plus,5yr,1,0.48495
941,2065,90plus,5yr,1,0.13729
941,2070,0_1,5yr,1,3.62921
941,2070,0_4,5yr,1,9.01672
941,2070,0_14,5yr,1,26.48436
941,2070,0_17,5yr,1,31.55132
941,2070,0_19,5yr,1,34.87254
941,2070,0_24,5yr,1,42.94692
941,2070,3_4,5yr,1,3.58432
941,2070,3_5,5yr,1,5.36559
941,2070,3_6,5yr,1,7.13961
941,2070,4_5,5yr,1,3.56979
941,2070,4_6,5yr,1,5.34381
941,2070,5_10,5yr,1,10.57684
941,2070,5_11,5yr,1,12.31269
941,2070,5_14,5yr,1,17.46765
941,2070,6_9,5yr,1,7.05169
941,2070,6_10,5yr,1,8.79557
941,2070,6_11,5yr,1,10.53142
941,2070,6_12,5yr,1,12.25884
941,2070,7_10,5yr,1,7.02155
941,2070,7_12,5yr,1,10.48482
941,2070,11_16,5yr,1,10.27932
941,2070,11_17,5yr,1,11.95776
941,2070,11_18,5yr,1,13.62454
941,2070,12_14,5yr,1,5.15496
941,2070,12_16,5yr,1,8.54347
941,2070,12_17,5yr,1,10.22191
941,2070,12_18,5yr,1,11.88869
941,2070,13_17,5yr,1,8.49449
941,2070,13_18,5yr,1,10.16128
941,2070,13_19,5yr,1,11.81571
941,2070,15plus,5yr,1,73.51564
941,2070,15_17,5yr,1,5.06695
941,2070,15_24,5yr,1,16.46256
941,2070,15_49,5yr,1,50.69276
941,2070,15_59,5yr,1,60.67637
941,2070,15_64,5yr,1,64.67556
941,2070,16plus,5yr,1,71.81634
941,2070,17plus,5yr,1,70.12712
941,2070,18plus,5yr,1,68.44868
941,2070,18_23,5yr,1,9.80818
941,2070,20plus,5yr,1,65.12746
941,2070,20_64,5yr,1,56.28739
941,2070,20_69,5yr,1,59.5369
941,2070,21plus,5yr,1,63.48573
941,2070,25plus,5yr,1,57.05308
941,2070,25_49,5yr,1,34.2302
941,2070,25_64,5yr,1,48.21301
941,2070,25_69,5yr,1,51.46252
941,2070,50plus,5yr,1,22.82288
941,2070,60plus,5yr,1,12.83927
941,2070,65plus,5yr,1,8.84007
941,2070,70plus,5yr,1,5.59056
941,2070,75plus,5yr,1,3.14505
941,2070,80plus,5yr,1,1.50678
941,2070,85plus,5yr,1,0.58628
941,2070,90plus,5yr,1,0.16761
941,2075,0_1,5yr,1,3.48044
941,2075,0_4,5yr,1,8.65918
941,2075,0_14,5yr,1,25.55859
941,2075,0_17,5yr,1,30.49048
941,2075,0_19,5yr,1,33.73034
941,2075,0_24,5yr,1,41.63345
941,2075,3_4,5yr,1,3.44708
941,2075,3_5,5yr,1,5.1627
941,2075,3_6,5yr,1,6.87306
941,2075,4_5,5yr,1,3.4365
941,2075,4_6,5yr,1,5.14686
941,2075,5_10,5yr,1,10.21272
941,2075,5_11,5yr,1,11.89482
941,2075,5_14,5yr,1,16.89941
941,2075,6_9,5yr,1,6.80896
941,2075,6_10,5yr,1,8.4971
941,2075,6_11,5yr,1,10.1792
941,2075,6_12,5yr,1,11.85476
941,2075,7_10,5yr,1,6.78675
941,2075,7_12,5yr,1,10.1444
941,2075,11_16,5yr,1,9.98346
941,2075,11_17,5yr,1,11.61858
941,2075,11_18,5yr,1,13.24379
941,2075,12_14,5yr,1,5.00459
941,2075,12_16,5yr,1,8.30136
941,2075,12_17,5yr,1,9.93648
941,2075,12_18,5yr,1,11.5617
941,2075,13_17,5yr,1,8.26092
941,2075,13_18,5yr,1,9.88614
941,2075,13_19,5yr,1,11.50078
941,2075,15plus,5yr,1,74.44141
941,2075,15_17,5yr,1,4.93189
941,2075,15_24,5yr,1,16.07486
941,2075,15_49,5yr,1,50.24037
941,2075,15_59,5yr,1,60.53247
941,2075,15_64,5yr,1,64.71912
941,2075,16plus,5yr,1,72.78883
941,2075,17plus,5yr,1,71.14464
941,2075,18plus,5yr,1,69.50952
941,2075,18_23,5yr,1,9.58589
941,2075,20plus,5yr,1,66.26966
941,2075,20_64,5yr,1,56.54737
941,2075,20_69,5yr,1,60.00593
941,2075,21plus,5yr,1,64.66593
941,2075,25plus,5yr,1,58.36655
941,2075,25_49,5yr,1,34.16551
941,2075,25_64,5yr,1,48.64426
941,2075,25_69,5yr,1,52.10282
941,2075,50plus,5yr,1,24.20104
941,2075,60plus,5yr,1,13.90894
941,2075,65plus,5yr,1,9.72229
941,2075,70plus,5yr,1,6.26373
941,2075,75plus,5yr,1,3.60048
941,2075,80plus,5yr,1,1.7635
941,2075,85plus,5yr,1,0.69443
941,2075,90plus,5yr,1,0.20952
941,2080,0_1,5yr,1,3.34219
941,2080,0_4,5yr,1,8.32657
941,2080,0_14,5yr,1,24.68823
941,2080,0_17,5yr,1,29.49372
941,2080,0_19,5yr,1,32.65802
941,2080,0_24,5yr,1,40.40098
941,2080,3_4,5yr,1,3.31923
941,2080,3_5,5yr,1,4.97346
941,2080,3_6,5yr,1,6.62411
941,2080,4_5,5yr,1,3.31203
941,2080,4_6,5yr,1,4.96268
941,2080,5_10,5yr,1,9.86957
941,2080,5_11,5yr,1,11.50034
941,2080,5_14,5yr,1,16.36166
941,2080,6_9,5yr,1,6.58019
941,2080,6_10,5yr,1,8.21534
941,2080,6_11,5yr,1,9.84611
941,2080,6_12,5yr,1,11.47206
941,2080,7_10,5yr,1,6.56469
941,2080,7_12,5yr,1,9.82141
941,2080,11_16,5yr,1,9.70275
941,2080,11_17,5yr,1,11.29758
941,2080,11_18,5yr,1,12.8842
941,2080,12_14,5yr,1,4.86133
941,2080,12_16,5yr,1,8.07199
941,2080,12_17,5yr,1,9.66681
941,2080,12_18,5yr,1,11.25344
941,2080,13_17,5yr,1,8.04086
941,2080,13_18,5yr,1,9.62748
941,2080,13_19,5yr,1,11.20516
941,2080,15plus,5yr,1,75.31177
941,2080,15_17,5yr,1,4.80548
