un_development_group,time,agebroad,freq,gender,population_percentage
948,1990,11_17,5yr,1,15.689
948,1990,11_18,5yr,1,17.72094
948,1990,12_14,5yr,1,6.87708
948,1990,12_16,5yr,1,11.19744
948,1990,12_17,5yr,1,13.28045
948,1990,12_18,5yr,1,15.3124
948,1990,13_17,5yr,1,10.93318
948,1990,13_18,5yr,1,12.96512
948,1990,13_19,5yr,1,14.94645
948,1990,15plus,5yr,1,60.28752
948,1990,15_17,5yr,1,6.40337
948,1990,15_24,5yr,1,19.60125
948,1990,15_49,5yr,1,48.58189
948,1990,15_59,5yr,1,54.58047
948,1990,15_64,5yr,1,56.72763
948,1990,16plus,5yr,1,58.10142
948,1990,17plus,5yr,1,55.96716
948,1990,18plus,5yr,1,53.88415
948,1990,18_23,5yr,1,11.45217
948,1990,20plus,5yr,1,49.87087
948,1990,20_64,5yr,1,46.31098
948,1990,20_69,5yr,1,47.8517
948,1990,21plus,5yr,1,47.93922
948,1990,25plus,5yr,1,40.68626
948,1990,25_49,5yr,1,28.98064
948,1990,25_64,5yr,1,37.12638
948,1990,25_69,5yr,1,38.66709
948,1990,50plus,5yr,1,11.70562
948,1990,60plus,5yr,1,5.70705
948,1990,65plus,5yr,1,3.55989
948,1990,70plus,5yr,1,2.01917
948,1990,75plus,5yr,1,1.01186
948,1990,80plus,5yr,1,0.40602
948,1990,85plus,5yr,1,0.12001
948,1990,90plus,5yr,1,0.02471
948,1995,0_1,5yr,1,5.59441
948,1995,0_4,5yr,1,13.69975
948,1995,0_14,5yr,1,38.35622
948,1995,0_17,5yr,1,44.77218
948,1995,0_19,5yr,1,48.77068
948,1995,0_24,5yr,1,57.90617
948,1995,3_4,5yr,1,5.36745
948,1995,3_5,5yr,1,7.99944
948,1995,3_6,5yr,1,10.59762
948,1995,4_5,5yr,1,5.29816
948,1995,4_6,5yr,1,7.89634
948,1995,5_10,5yr,1,15.2739
948,1995,5_11,5yr,1,17.69486
948,1995,5_14,5yr,1,24.65647
948,1995,6_9,5yr,1,10.18506
948,1995,6_10,5yr,1,12.64191
948,1995,6_11,5yr,1,15.06287
948,1995,6_12,5yr,1,17.44039
948,1995,7_10,5yr,1,10.04373
948,1995,7_12,5yr,1,14.84221
948,1995,11_16,5yr,1,13.72021
948,1995,11_17,5yr,1,15.79853
948,1995,11_18,5yr,1,17.82286
948,1995,12_14,5yr,1,6.96161
948,1995,12_16,5yr,1,11.29925
948,1995,12_17,5yr,1,13.37757
948,1995,12_18,5yr,1,15.4019
948,1995,13_17,5yr,1,11.00005
948,1995,13_18,5yr,1,13.02439
948,1995,13_19,5yr,1,14.99855
948,1995,15plus,5yr,1,61.64378
948,1995,15_17,5yr,1,6.41595
948,1995,15_24,5yr,1,19.54995
948,1995,15_49,5yr,1,49.74363
948,1995,15_59,5yr,1,55.68195
948,1995,15_64,5yr,1,57.87029
948,1995,16plus,5yr,1,59.44387
948,1995,17plus,5yr,1,57.30614
948,1995,18plus,5yr,1,55.22782
948,1995,18_23,5yr,1,11.39821
948,1995,20plus,5yr,1,51.22932
948,1995,20_64,5yr,1,47.45583
948,1995,20_69,5yr,1,49.08535
948,1995,21plus,5yr,1,49.3059
948,1995,25plus,5yr,1,42.09383
948,1995,25_49,5yr,1,30.19368
948,1995,25_64,5yr,1,38.32034
948,1995,25_69,5yr,1,39.94986
948,1995,50plus,5yr,1,11.90015
948,1995,60plus,5yr,1,5.96183
948,1995,65plus,5yr,1,3.77349
948,1995,70plus,5yr,1,2.14397
948,1995,75plus,5yr,1,1.06618
948,1995,80plus,5yr,1,0.4425
948,1995,85plus,5yr,1,0.13604
948,1995,90plus,5yr,1,0.02927
948,2000,0_1,5yr,1,5.24715
948,2000,0_4,5yr,1,12.85364
948,2000,0_14,5yr,1,36.518
948,2000,0_17,5yr,1,43.02349
948,2000,0_19,5yr,1,47.11668
948,2000,0_24,5yr,1,56.36399
948,2000,3_4,5yr,1,5.0394
948,2000,3_5,5yr,1,7.51719
948,2000,3_6,5yr,1,9.96971
948,2000,4_5,5yr,1,4.98271
948,2000,4_6,5yr,1,7.43523
948,2000,5_10,5yr,1,14.50394
948,2000,5_11,5yr,1,16.8383
948,2000,5_14,5yr,1,23.66436
948,2000,6_9,5yr,1,9.66788
948,2000,6_10,5yr,1,12.02614
948,2000,6_11,5yr,1,14.36051
948,2000,6_12,5yr,1,16.6681
948,2000,7_10,5yr,1,9.57362
948,2000,7_12,5yr,1,14.21558
948,2000,11_16,5yr,1,13.53767
948,2000,11_17,5yr,1,15.66591
948,2000,11_18,5yr,1,17.74179
948,2000,12_14,5yr,1,6.82606
948,2000,12_16,5yr,1,11.20331
948,2000,12_17,5yr,1,13.33155
948,2000,12_18,5yr,1,15.40743
948,2000,13_17,5yr,1,11.02396
948,2000,13_18,5yr,1,13.09983
948,2000,13_19,5yr,1,15.11715
948,2000,15plus,5yr,1,63.482
948,2000,15_17,5yr,1,6.50549
948,2000,15_24,5yr,1,19.846
948,2000,15_49,5yr,1,51.20283
948,2000,15_59,5yr,1,57.24731
948,2000,15_64,5yr,1,59.47395
948,2000,16plus,5yr,1,61.27559
948,2000,17plus,5yr,1,59.10475
948,2000,18plus,5yr,1,56.97651
948,2000,18_23,5yr,1,11.58902
948,2000,20plus,5yr,1,52.88332
948,2000,20_64,5yr,1,48.87527
948,2000,20_69,5yr,1,50.56198
948,2000,21plus,5yr,1,50.92453
948,2000,25plus,5yr,1,43.63601
948,2000,25_49,5yr,1,31.35684
948,2000,25_64,5yr,1,39.62796
948,2000,25_69,5yr,1,41.31466
948,2000,50plus,5yr,1,12.27917
948,2000,60plus,5yr,1,6.23469
948,2000,65plus,5yr,1,4.00805
948,2000,70plus,5yr,1,2.32134
948,2000,75plus,5yr,1,1.16265
948,2000,80plus,5yr,1,0.48046
948,2000,85plus,5yr,1,0.15564
948,2000,90plus,5yr,1,0.03523
948,2005,0_1,5yr,1,4.98704
948,2005,0_4,5yr,1,12.21038
948,2005,0_14,5yr,1,34.77242
948,2005,0_17,5yr,1,41.09178
948,2005,0_19,5yr,1,45.14588
948,2005,0_24,5yr,1,54.59015
948,2005,3_4,5yr,1,4.78486
948,2005,3_5,5yr,1,7.13704
948,2005,3_6,5yr,1,9.46548
948,2005,4_5,5yr,1,4.73031
948,2005,4_6,5yr,1,7.05874
948,2005,5_10,5yr,1,13.78463
948,2005,5_11,5yr,1,16.01182
948,2005,5_14,5yr,1,22.56204
948,2005,6_9,5yr,1,9.18618
948,2005,6_10,5yr,1,11.43245
948,2005,6_11,5yr,1,13.65964
948,2005,6_12,5yr,1,15.86642
948,2005,7_10,5yr,1,9.10402
948,2005,7_12,5yr,1,13.53798
948,2005,11_16,5yr,1,13.01868
948,2005,11_17,5yr,1,15.09677
948,2005,11_18,5yr,1,17.14184
948,2005,12_14,5yr,1,6.55022
948,2005,12_16,5yr,1,10.79149
948,2005,12_17,5yr,1,12.86958
948,2005,12_18,5yr,1,14.91465
948,2005,13_17,5yr,1,10.6628
948,2005,13_18,5yr,1,12.70788
948,2005,13_19,5yr,1,14.7169
948,2005,15plus,5yr,1,65.22758
948,2005,15_17,5yr,1,6.31936
948,2005,15_24,5yr,1,19.81773
948,2005,15_49,5yr,1,52.06916
948,2005,15_59,5yr,1,58.76173
948,2005,15_64,5yr,1,60.98997
948,2005,16plus,5yr,1,63.09372
948,2005,17plus,5yr,1,60.98631
948,2005,18plus,5yr,1,58.90822
948,2005,18_23,5yr,1,11.70062
948,2005,20plus,5yr,1,54.85412
948,2005,20_64,5yr,1,50.61651
948,2005,20_69,5yr,1,52.35131
948,2005,21plus,5yr,1,52.8821
948,2005,25plus,5yr,1,45.40985
948,2005,25_49,5yr,1,32.25143
948,2005,25_64,5yr,1,41.17224
948,2005,25_69,5yr,1,42.90704
948,2005,50plus,5yr,1,13.15842
948,2005,60plus,5yr,1,6.46585
948,2005,65plus,5yr,1,4.23761
948,2005,70plus,5yr,1,2.50281
948,2005,75plus,5yr,1,1.28558
948,2005,80plus,5yr,1,0.54324
948,2005,85plus,5yr,1,0.17581
948,2005,90plus,5yr,1,0.04254
948,2010,0_1,5yr,1,4.75421
948,2010,0_4,5yr,1,11.66277
948,2010,0_14,5yr,1,33.19994
948,2010,0_17,5yr,1,39.25576
948,2010,0_19,5yr,1,43.16847
948,2010,0_24,5yr,1,52.44668
948,2010,3_4,5yr,1,4.57801
948,2010,3_5,5yr,1,6.82882
948,2010,3_6,5yr,1,9.05603
948,2010,4_5,5yr,1,4.52656
948,2010,4_6,5yr,1,6.75377
948,2010,5_10,5yr,1,13.17044
948,2010,5_11,5yr,1,15.29243
948,2010,5_14,5yr,1,21.53717
948,2010,6_9,5yr,1,8.77759
948,2010,6_10,5yr,1,10.91963
948,2010,6_11,5yr,1,13.04162
948,2010,6_12,5yr,1,15.14358
948,2010,7_10,5yr,1,8.69241
948,2010,7_12,5yr,1,12.91636
948,2010,11_16,5yr,1,12.42623
948,2010,11_17,5yr,1,14.42255
948,2010,11_18,5yr,1,16.39293
948,2010,12_14,5yr,1,6.24474
948,2010,12_16,5yr,1,10.30424
948,2010,12_17,5yr,1,12.30056
948,2010,12_18,5yr,1,14.27094
948,2010,13_17,5yr,1,10.1986
948,2010,13_18,5yr,1,12.16898
948,2010,13_19,5yr,1,14.11132
948,2010,15plus,5yr,1,66.80006
948,2010,15_17,5yr,1,6.05582
948,2010,15_24,5yr,1,19.24674
948,2010,15_49,5yr,1,52.52502
948,2010,15_59,5yr,1,59.96077
948,2010,15_64,5yr,1,62.33976
948,2010,16plus,5yr,1,64.75984
948,2010,17plus,5yr,1,62.74055
948,2010,18plus,5yr,1,60.74424
948,2010,18_23,5yr,1,11.39023
948,2010,20plus,5yr,1,56.83153
948,2010,20_64,5yr,1,52.37122
948,2010,20_69,5yr,1,54.13169
948,2010,21plus,5yr,1,54.918
948,2010,25plus,5yr,1,47.55332
948,2010,25_49,5yr,1,33.27828
948,2010,25_64,5yr,1,43.09301
948,2010,25_69,5yr,1,44.85348
948,2010,50plus,5yr,1,14.27504
948,2010,60plus,5yr,1,6.83929
948,2010,65plus,5yr,1,4.4603
948,2010,70plus,5yr,1,2.69984
948,2010,75plus,5yr,1,1.42245
948,2010,80plus,5yr,1,0.62465
948,2010,85plus,5yr,1,0.20826
948,2010,90plus,5yr,1,0.05068
948,2015,0_1,5yr,1,4.50809
948,2015,0_4,5yr,1,11.11352
948,2015,0_14,5yr,1,31.79501
948,2015,0_17,5yr,1,37.61287
948,2015,0_19,5yr,1,41.38993
948,2015,0_24,5yr,1,50.44611
948,2015,3_4,5yr,1,4.38277
948,2015,3_5,5yr,1,6.54297
948,2015,3_6,5yr,1,8.68248
948,2015,4_5,5yr,1,4.34118
948,2015,4_6,5yr,1,6.48068
948,2015,5_10,5yr,1,12.65225
948,2015,5_11,5yr,1,14.68913
948,2015,5_14,5yr,1,20.6815
948,2015,6_9,5yr,1,8.43461
948,2015,6_10,5yr,1,10.49205
948,2015,6_11,5yr,1,12.52892
948,2015,6_12,5yr,1,14.54568
948,2015,7_10,5yr,1,8.35254
948,2015,7_12,5yr,1,12.40618
948,2015,11_16,5yr,1,11.9276
948,2015,11_17,5yr,1,13.8471
948,2015,11_18,5yr,1,15.74613
948,2015,12_14,5yr,1,5.99237
948,2015,12_16,5yr,1,9.89073
948,2015,12_17,5yr,1,11.81023
948,2015,12_18,5yr,1,13.70926
948,2015,13_17,5yr,1,9.79346
948,2015,13_18,5yr,1,11.6925
948,2015,13_19,5yr,1,13.57052
948,2015,15plus,5yr,1,68.20499
948,2015,15_17,5yr,1,5.81786
948,2015,15_24,5yr,1,18.65109
948,2015,15_49,5yr,1,52.59885
948,2015,15_59,5yr,1,60.61484
948,2015,15_64,5yr,1,63.38748
948,2015,16plus,5yr,1,66.24604
948,2015,17plus,5yr,1,64.30662
948,2015,18plus,5yr,1,62.38713
948,2015,18_23,5yr,1,11.06961
948,2015,20plus,5yr,1,58.61007
948,2015,20_64,5yr,1,53.79256
948,2015,20_69,5yr,1,55.70627
948,2015,21plus,5yr,1,56.7534
948,2015,25plus,5yr,1,49.55389
948,2015,25_49,5yr,1,33.94775
948,2015,25_64,5yr,1,44.73638
948,2015,25_69,5yr,1,46.65009
948,2015,50plus,5yr,1,15.60614
948,2015,60plus,5yr,1,7.59014
948,2015,65plus,5yr,1,4.81751
948,2015,70plus,5yr,1,2.9038
948,2015,75plus,5yr,1,1.57797
948,2015,80plus,5yr,1,0.71468
948,2015,85plus,5yr,1,0.25185
948,2015,90plus,5yr,1,0.06408
948,2020,0_1,5yr,1,4.26456
948,2020,0_4,5yr,1,10.5506
948,2020,0_14,5yr,1,30.4698
948,2020,0_17,5yr,1,36.08264
948,2020,0_19,5yr,1,39.72695
948,2020,0_24,5yr,1,48.50963
948,2020,3_4,5yr,1,4.17584
948,2020,3_5,5yr,1,6.24116
948,2020,3_6,5yr,1,8.29114
948,2020,4_5,5yr,1,4.14577
948,2020,4_6,5yr,1,6.19575
948,2020,5_10,5yr,1,12.15565
948,2020,5_11,5yr,1,14.12452
948,2020,5_14,5yr,1,19.9192
948,2020,6_9,5yr,1,8.1048
948,2020,6_10,5yr,1,10.09032
948,2020,6_11,5yr,1,12.05919
948,2020,6_12,5yr,1,14.01034
948,2020,7_10,5yr,1,8.04034
948,2020,7_12,5yr,1,11.96036
948,2020,11_16,5yr,1,11.5257
948,2020,11_17,5yr,1,13.37639
948,2020,11_18,5yr,1,15.20787
948,2020,12_14,5yr,1,5.79468
948,2020,12_16,5yr,1,9.55682
948,2020,12_17,5yr,1,11.40752
948,2020,12_18,5yr,1,13.23899
948,2020,13_17,5yr,1,9.45638
948,2020,13_18,5yr,1,11.28785
948,2020,13_19,5yr,1,13.10068
948,2020,15plus,5yr,1,69.5302
948,2020,15_17,5yr,1,5.61284
948,2020,15_24,5yr,1,18.03983
948,2020,15_49,5yr,1,52.57125
948,2020,15_59,5yr,1,61.0163
948,2020,15_64,5yr,1,64.0877
948,2020,16plus,5yr,1,67.63885
948,2020,17plus,5yr,1,65.76805
948,2020,18plus,5yr,1,63.91736
948,2020,18_23,5yr,1,10.70598
948,2020,20plus,5yr,1,60.27305
948,2020,20_64,5yr,1,54.83056
948,2020,20_69,5yr,1,57.09689
948,2020,21plus,5yr,1,58.47925
948,2020,25plus,5yr,1,51.49037
948,2020,25_49,5yr,1,34.53142
948,2020,25_64,5yr,1,46.04787
948,2020,25_69,5yr,1,48.31421
948,2020,50plus,5yr,1,16.95895
948,2020,60plus,5yr,1,8.5139
948,2020,65plus,5yr,1,5.44249
948,2020,70plus,5yr,1,3.17616
948,2020,75plus,5yr,1,1.71469
948,2020,80plus,5yr,1,0.8037
948,2020,85plus,5yr,1,0.29659
948,2020,90plus,5yr,1,0.08065
901,2025,0_1,5yr,1,2.12482
901,2025,0_4,5yr,1,5.35857
901,2025,0_14,5yr,1,16.70301
901,2025,0_17,5yr,1,20.24483
901,2025,0_19,5yr,1,22.58833
901,2025,0_24,5yr,1,28.33428
901,2025,3_4,5yr,1,2.16313
901,2025,3_5,5yr,1,3.25725
901,2025,3_6,5yr,1,4.36047
901,2025,4_5,5yr,1,2.17963
901,2025,4_6,5yr,1,3.28285
901,2025,5_10,5yr,1,6.70416
901,2025,5_11,5yr,1,7.85331
901,2025,5_14,5yr,1,11.34444
901,2025,6_9,5yr,1,4.46945
901,2025,6_10,5yr,1,5.61004
901,2025,6_11,5yr,1,6.75919
901,2025,6_12,5yr,1,7.91623
901,2025,7_10,5yr,1,4.50682
901,2025,7_12,5yr,1,6.81301
901,2025,11_16,5yr,1,6.99842
901,2025,11_17,5yr,1,8.1821
901,2025,11_18,5yr,1,9.35932
901,2025,12_14,5yr,1,3.49113
901,2025,12_16,5yr,1,5.84927
901,2025,12_17,5yr,1,7.03295
901,2025,12_18,5yr,1,8.21017
901,2025,13_17,5yr,1,5.87591
901,2025,13_18,5yr,1,7.05313
901,2025,13_19,5yr,1,8.21941
901,2025,15plus,5yr,1,83.29699
901,2025,15_17,5yr,1,3.54182
901,2025,15_24,5yr,1,11.63127
901,2025,15_49,5yr,1,45.0007
901,2025,15_59,5yr,1,58.25185
901,2025,15_64,5yr,1,64.66297
901,2025,16plus,5yr,1,82.1212
901,2025,17plus,5yr,1,80.93885
901,2025,18plus,5yr,1,79.75517
901,2025,18_23,5yr,1,6.93632
901,2025,20plus,5yr,1,77.41167
901,2025,20_64,5yr,1,58.77765
901,2025,20_69,5yr,1,64.48551
901,2025,21plus,5yr,1,76.25488
901,2025,25plus,5yr,1,71.66572
901,2025,25_49,5yr,1,33.36944
901,2025,25_64,5yr,1,53.0317
901,2025,25_69,5yr,1,58.73957
901,2025,50plus,5yr,1,38.29629
901,2025,60plus,5yr,1,25.04514
901,2025,65plus,5yr,1,18.63402
901,2025,70plus,5yr,1,12.92616
901,2025,75plus,5yr,1,8.12678
901,2025,80plus,5yr,1,4.35377
901,2025,85plus,5yr,1,2.03722
901,2025,90plus,5yr,1,0.67858
901,2030,0_1,5yr,1,2.06307
901,2030,0_4,5yr,1,5.20232
901,2030,0_14,5yr,1,16.13323
901,2030,0_17,5yr,1,19.60474
901,2030,0_19,5yr,1,21.96718
901,2030,0_24,5yr,1,27.95417
901,2030,3_4,5yr,1,2.09892
901,2030,3_5,5yr,1,3.15787
901,2030,3_6,5yr,1,4.22347
901,2030,4_5,5yr,1,2.11151
901,2030,4_6,5yr,1,3.17711
901,2030,5_10,5yr,1,6.45934
901,2030,5_11,5yr,1,7.56191
901,2030,5_14,5yr,1,10.9309
901,2030,6_9,5yr,1,4.3053
901,2030,6_10,5yr,1,5.40039
901,2030,6_11,5yr,1,6.50296
901,2030,6_12,5yr,1,7.61446
901,2030,7_10,5yr,1,4.33479
901,2030,7_12,5yr,1,6.54887
901,2030,11_16,5yr,1,6.7754
901,2030,11_17,5yr,1,7.94307
901,2030,11_18,5yr,1,9.12017
901,2030,12_14,5yr,1,3.36899
901,2030,12_16,5yr,1,5.67284
901,2030,12_17,5yr,1,6.8405
901,2030,12_18,5yr,1,8.0176
901,2030,13_17,5yr,1,5.729
901,2030,13_18,5yr,1,6.90609
901,2030,13_19,5yr,1,8.09144
901,2030,15plus,5yr,1,83.86677
901,2030,15_17,5yr,1,3.47151
901,2030,15_24,5yr,1,11.82094
901,2030,15_49,5yr,1,44.20241
901,2030,15_59,5yr,1,57.30191
901,2030,15_64,5yr,1,63.48099
901,2030,16plus,5yr,1,82.7203
901,2030,17plus,5yr,1,81.56293
901,2030,18plus,5yr,1,80.39526
901,2030,18_23,5yr,1,7.16186
901,2030,20plus,5yr,1,78.03282
901,2030,20_64,5yr,1,57.64704
901,2030,20_69,5yr,1,63.58516
901,2030,21plus,5yr,1,76.83946
901,2030,25plus,5yr,1,72.04583
901,2030,25_49,5yr,1,32.38146
901,2030,25_64,5yr,1,51.66004
901,2030,25_69,5yr,1,57.59817
901,2030,50plus,5yr,1,39.66436
901,2030,60plus,5yr,1,26.56486
901,2030,65plus,5yr,1,20.38579
901,2030,70plus,5yr,1,14.44766
901,2030,75plus,5yr,1,9.33045
901,2030,80plus,5yr,1,5.25287
901,2030,85plus,5yr,1,2.32804
901,2030,90plus,5yr,1,0.82427
901,2035,0_1,5yr,1,2.04455
901,2035,0_4,5yr,1,5.13009
901,2035,0_14,5yr,1,15.72963
901,2035,0_17,5yr,1,19.07252
901,2035,0_19,5yr,1,21.36526
901,2035,0_24,5yr,1,27.32024
901,2035,3_4,5yr,1,2.05986
901,2035,3_5,5yr,1,3.09484
901,2035,3_6,5yr,1,4.13381
901,2035,4_5,5yr,1,2.06646
901,2035,4_6,5yr,1,3.10542
901,2035,5_10,5yr,1,6.2804
901,2035,5_11,5yr,1,7.34743
901,2035,5_14,5yr,1,10.59954
901,2035,6_9,5yr,1,4.18507
901,2035,6_10,5yr,1,5.24542
901,2035,6_11,5yr,1,6.31245
901,2035,6_12,5yr,1,7.38718
901,2035,7_10,5yr,1,4.20645
901,2035,7_12,5yr,1,6.34821
901,2035,11_16,5yr,1,6.53672
901,2035,11_17,5yr,1,7.66203
901,2035,11_18,5yr,1,8.80101
901,2035,12_14,5yr,1,3.25211
901,2035,12_16,5yr,1,5.4697
901,2035,12_17,5yr,1,6.59501
901,2035,12_18,5yr,1,7.73398
901,2035,13_17,5yr,1,5.52027
901,2035,13_18,5yr,1,6.65925
901,2035,13_19,5yr,1,7.81301
901,2035,15plus,5yr,1,84.27037
901,2035,15_17,5yr,1,3.34289
901,2035,15_24,5yr,1,11.59061
901,2035,15_49,5yr,1,43.21096
901,2035,15_59,5yr,1,56.33799
901,2035,15_64,5yr,1,62.54576
901,2035,16plus,5yr,1,83.16657
901,2035,17plus,5yr,1,82.05279
901,2035,18plus,5yr,1,80.92748
901,2035,18_23,5yr,1,7.0373
901,2035,20plus,5yr,1,78.63474
901,2035,20_64,5yr,1,56.91013
901,2035,20_69,5yr,1,62.69247
901,2035,21plus,5yr,1,77.46698
901,2035,25plus,5yr,1,72.67976
901,2035,25_49,5yr,1,31.62034
901,2035,25_64,5yr,1,50.95514
901,2035,25_69,5yr,1,56.73748
901,2035,50plus,5yr,1,41.05942
901,2035,60plus,5yr,1,27.93238
901,2035,65plus,5yr,1,21.72462
901,2035,70plus,5yr,1,15.94228
901,2035,75plus,5yr,1,10.55181
901,2035,80plus,5yr,1,6.13958
901,2035,85plus,5yr,1,2.93336
901,2035,90plus,5yr,1,0.97772
901,2040,0_1,5yr,1,2.06345
901,2040,0_4,5yr,1,5.15186
901,2040,0_14,5yr,1,15.55461
901,2040,0_17,5yr,1,18.79697
901,2040,0_19,5yr,1,21.01434
901,2040,0_24,5yr,1,26.78412
901,2040,3_4,5yr,1,2.05833
901,2040,3_5,5yr,1,3.0874
901,2040,3_6,5yr,1,4.11707
901,2040,4_5,5yr,1,2.05806
901,2040,4_6,5yr,1,3.08773
901,2040,5_10,5yr,1,6.19602
901,2040,5_11,5yr,1,7.23838
901,2040,5_14,5yr,1,10.40275
901,2040,6_9,5yr,1,4.12845
901,2040,6_10,5yr,1,5.16695
901,2040,6_11,5yr,1,6.20931
901,2040,6_12,5yr,1,7.25686
901,2040,7_10,5yr,1,4.13728
901,2040,7_12,5yr,1,6.22719
901,2040,11_16,5yr,1,6.35832
901,2040,11_17,5yr,1,7.4491
901,2040,11_18,5yr,1,8.5515
901,2040,12_14,5yr,1,3.16437
901,2040,12_16,5yr,1,5.31596
901,2040,12_17,5yr,1,6.40673
901,2040,12_18,5yr,1,7.50914
901,2040,13_17,5yr,1,5.35919
901,2040,13_18,5yr,1,6.46159
901,2040,13_19,5yr,1,7.57656
901,2040,15plus,5yr,1,84.44539
901,2040,15_17,5yr,1,3.24236
901,2040,15_24,5yr,1,11.22951
901,2040,15_49,5yr,1,42.07037
901,2040,15_59,5yr,1,55.46222
901,2040,15_64,5yr,1,61.57767
901,2040,16plus,5yr,1,83.37422
901,2040,17plus,5yr,1,82.2938
901,2040,18plus,5yr,1,81.20303
901,2040,18_23,5yr,1,6.80563
901,2040,20plus,5yr,1,78.98566
901,2040,20_64,5yr,1,56.11793
901,2040,20_69,5yr,1,61.95737
901,2040,21plus,5yr,1,77.85806
901,2040,25plus,5yr,1,73.21588
901,2040,25_49,5yr,1,30.84086
901,2040,25_64,5yr,1,50.34815
901,2040,25_69,5yr,1,56.18759
901,2040,50plus,5yr,1,42.37502
901,2040,60plus,5yr,1,28.98318
901,2040,65plus,5yr,1,22.86773
901,2040,70plus,5yr,1,17.02829
901,2040,75plus,5yr,1,11.71851
901,2040,80plus,5yr,1,7.00319
901,2040,85plus,5yr,1,3.47307
901,2040,90plus,5yr,1,1.28854
901,2045,0_1,5yr,1,2.07441
901,2045,0_4,5yr,1,5.1946
901,2045,0_14,5yr,1,15.56954
901,2045,0_17,5yr,1,18.74241
901,2045,0_19,5yr,1,20.90222
901,2045,0_24,5yr,1,26.5043
901,2045,3_4,5yr,1,2.08035
901,2045,3_5,5yr,1,3.11964
901,2045,3_6,5yr,1,4.15786
901,2045,4_5,5yr,1,2.07934
901,2045,4_6,5yr,1,3.11755
901,2045,5_10,5yr,1,6.22039
901,2045,5_11,5yr,1,7.25485
901,2045,5_14,5yr,1,10.37494
901,2045,6_9,5yr,1,4.1464
901,2045,6_10,5yr,1,5.1811
901,2045,6_11,5yr,1,6.21557
901,2045,6_12,5yr,1,7.25139
901,2045,7_10,5yr,1,4.14289
901,2045,7_12,5yr,1,6.21318
901,2045,11_16,5yr,1,6.26241
901,2045,11_17,5yr,1,7.32742
901,2045,11_18,5yr,1,8.40195
901,2045,12_14,5yr,1,3.12009
901,2045,12_16,5yr,1,5.22794
901,2045,12_17,5yr,1,6.29296
901,2045,12_18,5yr,1,7.36748
901,2045,13_17,5yr,1,5.25713
901,2045,13_18,5yr,1,6.33166
901,2045,13_19,5yr,1,7.41693
901,2045,15plus,5yr,1,84.43046
901,2045,15_17,5yr,1,3.17287
901,2045,15_24,5yr,1,10.93475
901,2045,15_49,5yr,1,41.28337
901,2045,15_59,5yr,1,54.40867
901,2045,15_64,5yr,1,60.70471
901,2045,16plus,5yr,1,83.37976
901,2045,17plus,5yr,1,82.3226
901,2045,18plus,5yr,1,81.25759
901,2045,18_23,5yr,1,6.61744
901,2045,20plus,5yr,1,79.09778
901,2045,20_64,5yr,1,55.37204
901,2045,20_69,5yr,1,61.14874
901,2045,21plus,5yr,1,78.00125
901,2045,25plus,5yr,1,73.4957
901,2045,25_49,5yr,1,30.34862
901,2045,25_64,5yr,1,49.76996
901,2045,25_69,5yr,1,55.54666
901,2045,50plus,5yr,1,43.14709
901,2045,60plus,5yr,1,30.02179
901,2045,65plus,5yr,1,23.72574
901,2045,70plus,5yr,1,17.94904
901,2045,75plus,5yr,1,12.55477
901,2045,80plus,5yr,1,7.84477
901,2045,85plus,5yr,1,4.0041
901,2045,90plus,5yr,1,1.54407
901,2050,0_1,5yr,1,2.06318
901,2050,0_4,5yr,1,5.19211
901,2050,0_14,5yr,1,15.6501
901,2050,0_17,5yr,1,18.80334
901,2050,0_19,5yr,1,20.93321
901,2050,0_24,5yr,1,26.41532
901,2050,3_4,5yr,1,2.08908
901,2050,3_5,5yr,1,3.13608
901,2050,3_6,5yr,1,4.18356
901,2050,4_5,5yr,1,2.0927
901,2050,4_6,5yr,1,3.14018
901,2050,5_10,5yr,1,6.27951
901,2050,5_11,5yr,1,7.32359
901,2050,5_14,5yr,1,10.45799
901,2050,6_9,5yr,1,4.18749
901,2050,6_10,5yr,1,5.23251
901,2050,6_11,5yr,1,6.27659
901,2050,6_12,5yr,1,7.32037
901,2050,7_10,5yr,1,4.18503
901,2050,7_12,5yr,1,6.2729
901,2050,11_16,5yr,1,6.27715
901,2050,11_17,5yr,1,7.33173
901,2050,11_18,5yr,1,8.39265
901,2050,12_14,5yr,1,3.1344
901,2050,12_16,5yr,1,5.23307
901,2050,12_17,5yr,1,6.28764
901,2050,12_18,5yr,1,7.34856
901,2050,13_17,5yr,1,5.24386
901,2050,13_18,5yr,1,6.30478
901,2050,13_19,5yr,1,7.37374
901,2050,15plus,5yr,1,84.3499
901,2050,15_17,5yr,1,3.15324
901,2050,15_24,5yr,1,10.76522
901,2050,15_49,5yr,1,40.99976
901,2050,15_59,5yr,1,53.30642
901,2050,15_64,5yr,1,59.73689
901,2050,16plus,5yr,1,83.30175
901,2050,17plus,5yr,1,82.25124
901,2050,18plus,5yr,1,81.19666
901,2050,18_23,5yr,1,6.49575
901,2050,20plus,5yr,1,79.06679
901,2050,20_64,5yr,1,54.45378
901,2050,20_69,5yr,1,60.42653
901,2050,21plus,5yr,1,77.98937
901,2050,25plus,5yr,1,73.58468
901,2050,25_49,5yr,1,30.23454
901,2050,25_64,5yr,1,48.97167
901,2050,25_69,5yr,1,54.94442
