geographic_region,time,agebroad,freq,gender,population_percentage
903,2100,20_69,5yr,1,61.72105
903,2100,21plus,5yr,1,68.90146
903,2100,25plus,5yr,1,63.05519
903,2100,25_49,5yr,1,33.91537
903,2100,25_64,5yr,1,50.20309
903,2100,25_69,5yr,1,54.40393
903,2100,50plus,5yr,1,29.13982
903,2100,60plus,5yr,1,17.75215
903,2100,65plus,5yr,1,12.8521
903,2100,70plus,5yr,1,8.65126
903,2100,75plus,5yr,1,5.2629
903,2100,80plus,5yr,1,2.76428
903,2100,85plus,5yr,1,1.16483
903,2100,90plus,5yr,1,0.35412
935,2025,0_1,5yr,1,2.92128
935,2025,0_4,5yr,1,7.39713
935,2025,0_14,5yr,1,22.71441
935,2025,0_17,5yr,1,27.32745
935,2025,0_19,5yr,1,30.37908
935,2025,0_24,5yr,1,37.90772
935,2025,3_4,5yr,1,2.99496
935,2025,3_5,5yr,1,4.50632
935,2025,3_6,5yr,1,6.02519
935,2025,4_5,5yr,1,3.0139
935,2025,4_6,5yr,1,4.53278
935,2025,5_10,5yr,1,9.15729
935,2025,5_11,5yr,1,10.69638
935,2025,5_14,5yr,1,15.31728
935,2025,6_9,5yr,1,6.10868
935,2025,6_10,5yr,1,7.64594
935,2025,6_11,5yr,1,9.18503
935,2025,6_12,5yr,1,10.72517
935,2025,7_10,5yr,1,6.12706
935,2025,7_12,5yr,1,9.2063
935,2025,11_16,5yr,1,9.23769
935,2025,11_17,5yr,1,10.77304
935,2025,11_18,5yr,1,12.30257
935,2025,12_14,5yr,1,4.6209
935,2025,12_16,5yr,1,7.6986
935,2025,12_17,5yr,1,9.23394
935,2025,12_18,5yr,1,10.76347
935,2025,13_17,5yr,1,7.69381
935,2025,13_18,5yr,1,9.22333
935,2025,13_19,5yr,1,10.74543
935,2025,15plus,5yr,1,77.28559
935,2025,15_17,5yr,1,4.61305
935,2025,15_24,5yr,1,15.19331
935,2025,15_49,5yr,1,51.42489
935,2025,15_59,5yr,1,63.38891
935,2025,15_64,5yr,1,68.02787
935,2025,16plus,5yr,1,75.74625
935,2025,17plus,5yr,1,74.20789
935,2025,18plus,5yr,1,72.67255
935,2025,18_23,5yr,1,9.07732
935,2025,20plus,5yr,1,69.62092
935,2025,20_64,5yr,1,60.3632
935,2025,20_69,5yr,1,63.9196
935,2025,21plus,5yr,1,68.10604
935,2025,25plus,5yr,1,62.09228
935,2025,25_49,5yr,1,36.23158
935,2025,25_64,5yr,1,52.83456
935,2025,25_69,5yr,1,56.39095
935,2025,50plus,5yr,1,25.8607
935,2025,60plus,5yr,1,13.89668
935,2025,65plus,5yr,1,9.25772
935,2025,70plus,5yr,1,5.70132
935,2025,75plus,5yr,1,2.93924
935,2025,80plus,5yr,1,1.36626
935,2025,85plus,5yr,1,0.53788
935,2025,90plus,5yr,1,0.15249
935,2030,0_1,5yr,1,2.76085
935,2030,0_4,5yr,1,6.94108
935,2030,0_14,5yr,1,21.4669
935,2030,0_17,5yr,1,25.92832
935,2030,0_19,5yr,1,28.90276
935,2030,0_24,5yr,1,36.30149
935,2030,3_4,5yr,1,2.79372
935,2030,3_5,5yr,1,4.2034
935,2030,3_6,5yr,1,5.62278
935,2030,4_5,5yr,1,2.81045
935,2030,4_6,5yr,1,4.22983
935,2030,5_10,5yr,1,8.60884
935,2030,5_11,5yr,1,10.07939
935,2030,5_14,5yr,1,14.52582
935,2030,6_9,5yr,1,5.73889
935,2030,6_10,5yr,1,7.19916
935,2030,6_11,5yr,1,8.66971
935,2030,6_12,5yr,1,10.14822
935,2030,7_10,5yr,1,5.77978
935,2030,7_12,5yr,1,8.72885
935,2030,11_16,5yr,1,8.89084
935,2030,11_17,5yr,1,10.3784
935,2030,11_18,5yr,1,11.86589
935,2030,12_14,5yr,1,4.44643
935,2030,12_16,5yr,1,7.42029
935,2030,12_17,5yr,1,8.90785
935,2030,12_18,5yr,1,10.39533
935,2030,13_17,5yr,1,7.42934
935,2030,13_18,5yr,1,8.91682
935,2030,13_19,5yr,1,10.40377
935,2030,15plus,5yr,1,78.5331
935,2030,15_17,5yr,1,4.46142
935,2030,15_24,5yr,1,14.83458
935,2030,15_49,5yr,1,50.81777
935,2030,15_59,5yr,1,62.54737
935,2030,15_64,5yr,1,67.78006
935,2030,16plus,5yr,1,77.04658
935,2030,17plus,5yr,1,75.55924
935,2030,18plus,5yr,1,74.07168
935,2030,18_23,5yr,1,8.90271
935,2030,20plus,5yr,1,71.09724
935,2030,20_64,5yr,1,60.34421
935,2030,20_69,5yr,1,64.43278
935,2030,21plus,5yr,1,69.61145
935,2030,25plus,5yr,1,63.69851
935,2030,25_49,5yr,1,35.98319
935,2030,25_64,5yr,1,52.94548
935,2030,25_69,5yr,1,57.03406
935,2030,50plus,5yr,1,27.71532
935,2030,60plus,5yr,1,15.98572
935,2030,65plus,5yr,1,10.75303
935,2030,70plus,5yr,1,6.66446
935,2030,75plus,5yr,1,3.7217
935,2030,80plus,5yr,1,1.65379
935,2030,85plus,5yr,1,0.62584
935,2030,90plus,5yr,1,0.18718
935,2035,0_1,5yr,1,2.62286
935,2035,0_4,5yr,1,6.5923
935,2035,0_14,5yr,1,20.313
935,2035,0_17,5yr,1,24.60545
935,2035,0_19,5yr,1,27.49271
935,2035,0_24,5yr,1,34.72454
935,2035,3_4,5yr,1,2.65179
935,2035,3_5,5yr,1,3.9873
935,2035,3_6,5yr,1,5.33002
935,2035,4_5,5yr,1,2.6644
935,2035,4_6,5yr,1,4.00711
935,2035,5_10,5yr,1,8.12945
935,2035,5_11,5yr,1,9.51315
935,2035,5_14,5yr,1,13.7207
935,2035,6_9,5yr,1,5.41853
935,2035,6_10,5yr,1,6.79394
935,2035,6_11,5yr,1,8.17764
935,2035,6_12,5yr,1,9.57026
935,2035,7_10,5yr,1,5.45122
935,2035,7_12,5yr,1,8.22754
935,2035,11_16,5yr,1,8.44492
935,2035,11_17,5yr,1,9.8837
935,2035,11_18,5yr,1,11.32649
935,2035,12_14,5yr,1,4.20755
935,2035,12_16,5yr,1,7.06121
935,2035,12_17,5yr,1,8.5
935,2035,12_18,5yr,1,9.94279
935,2035,13_17,5yr,1,7.10738
935,2035,13_18,5yr,1,8.55017
935,2035,13_19,5yr,1,9.99464
935,2035,15plus,5yr,1,79.687
935,2035,15_17,5yr,1,4.29245
935,2035,15_24,5yr,1,14.41154
935,2035,15_49,5yr,1,49.96246
935,2035,15_59,5yr,1,61.78187
935,2035,15_64,5yr,1,67.15756
935,2035,16plus,5yr,1,78.26488
935,2035,17plus,5yr,1,76.83333
935,2035,18plus,5yr,1,75.39455
935,2035,18_23,5yr,1,8.67207
935,2035,20plus,5yr,1,72.50729
935,2035,20_64,5yr,1,59.97785
935,2035,20_69,5yr,1,64.65053
935,2035,21plus,5yr,1,71.06157
935,2035,25plus,5yr,1,65.27546
935,2035,25_49,5yr,1,35.55092
935,2035,25_64,5yr,1,52.74602
935,2035,25_69,5yr,1,57.4187
935,2035,50plus,5yr,1,29.72454
935,2035,60plus,5yr,1,17.90513
935,2035,65plus,5yr,1,12.52944
935,2035,70plus,5yr,1,7.85676
935,2035,75plus,5yr,1,4.41726
935,2035,80plus,5yr,1,2.16877
935,2035,85plus,5yr,1,0.78831
935,2035,90plus,5yr,1,0.22436
935,2040,0_1,5yr,1,2.5114
935,2040,0_4,5yr,1,6.31678
935,2040,0_14,5yr,1,19.39869
935,2040,0_17,5yr,1,23.46562
935,2040,0_19,5yr,1,26.22087
935,2040,0_24,5yr,1,33.2457
935,2040,3_4,5yr,1,2.54221
935,2040,3_5,5yr,1,3.82163
935,2040,3_6,5yr,1,5.10687
935,2040,4_5,5yr,1,2.55323
935,2040,4_6,5yr,1,3.83847
935,2040,5_10,5yr,1,7.76791
935,2040,5_11,5yr,1,9.08525
935,2040,5_14,5yr,1,13.08192
935,2040,6_9,5yr,1,5.17792
935,2040,6_10,5yr,1,6.48849
935,2040,6_11,5yr,1,7.80583
935,2040,6_12,5yr,1,9.13032
935,2040,7_10,5yr,1,5.20325
935,2040,7_12,5yr,1,7.84508
935,2040,11_16,5yr,1,8.01733
935,2040,11_17,5yr,1,9.38093
935,2040,11_18,5yr,1,10.75375
935,2040,12_14,5yr,1,3.99666
935,2040,12_16,5yr,1,6.69999
935,2040,12_17,5yr,1,8.06359
935,2040,12_18,5yr,1,9.43641
935,2040,13_17,5yr,1,6.7391
935,2040,13_18,5yr,1,8.11192
935,2040,13_19,5yr,1,9.49435
935,2040,15plus,5yr,1,80.60131
935,2040,15_17,5yr,1,4.06693
935,2040,15_24,5yr,1,13.847
935,2040,15_49,5yr,1,48.41446
935,2040,15_59,5yr,1,61.30574
935,2040,15_64,5yr,1,66.46389
935,2040,16plus,5yr,1,79.2534
935,2040,17plus,5yr,1,77.89798
935,2040,18plus,5yr,1,76.53438
935,2040,18_23,5yr,1,8.36609
935,2040,20plus,5yr,1,73.77913
935,2040,20_64,5yr,1,59.64171
935,2040,20_69,5yr,1,64.4939
935,2040,21plus,5yr,1,72.38761
935,2040,25plus,5yr,1,66.7543
935,2040,25_49,5yr,1,34.56746
935,2040,25_64,5yr,1,52.61689
935,2040,25_69,5yr,1,57.46908
935,2040,50plus,5yr,1,32.18685
935,2040,60plus,5yr,1,19.29557
935,2040,65plus,5yr,1,14.13741
935,2040,70plus,5yr,1,9.28522
935,2040,75plus,5yr,1,5.2913
935,2040,80plus,5yr,1,2.60824
935,2040,85plus,5yr,1,1.07065
935,2040,90plus,5yr,1,0.29552
935,2045,0_1,5yr,1,2.42572
935,2045,0_4,5yr,1,6.09767
935,2045,0_14,5yr,1,18.69042
935,2045,0_17,5yr,1,22.58393
935,2045,0_19,5yr,1,25.2138
935,2045,0_24,5yr,1,31.92337
935,2045,3_4,5yr,1,2.45267
935,2045,3_5,5yr,1,3.6865
935,2045,3_6,5yr,1,4.9256
935,2045,4_5,5yr,1,2.46259
935,2045,4_6,5yr,1,3.70169
935,2045,5_10,5yr,1,7.48532
935,2045,5_11,5yr,1,8.75327
935,2045,5_14,5yr,1,12.59275
935,2045,6_9,5yr,1,4.98967
935,2045,6_10,5yr,1,6.25148
935,2045,6_11,5yr,1,7.51944
935,2045,6_12,5yr,1,8.79344
935,2045,7_10,5yr,1,5.01239
935,2045,7_12,5yr,1,7.55434
935,2045,11_16,5yr,1,7.69675
935,2045,11_17,5yr,1,9.00094
935,2045,11_18,5yr,1,10.31217
935,2045,12_14,5yr,1,3.83948
935,2045,12_16,5yr,1,6.4288
935,2045,12_17,5yr,1,7.73299
935,2045,12_18,5yr,1,9.04421
935,2045,13_17,5yr,1,6.45899
935,2045,13_18,5yr,1,7.77021
935,2045,13_19,5yr,1,9.08886
935,2045,15plus,5yr,1,81.30958
935,2045,15_17,5yr,1,3.89351
935,2045,15_24,5yr,1,13.23295
935,2045,15_49,5yr,1,47.30689
935,2045,15_59,5yr,1,60.48666
935,2045,15_64,5yr,1,66.04977
935,2045,16plus,5yr,1,80.01798
935,2045,17plus,5yr,1,78.72027
935,2045,18plus,5yr,1,77.41607
935,2045,18_23,5yr,1,7.97929
935,2045,20plus,5yr,1,74.7862
935,2045,20_64,5yr,1,59.52639
935,2045,20_69,5yr,1,64.21924
935,2045,21plus,5yr,1,73.46028
935,2045,25plus,5yr,1,68.07663
935,2045,25_49,5yr,1,34.07394
935,2045,25_64,5yr,1,52.81682
935,2045,25_69,5yr,1,57.50967
935,2045,50plus,5yr,1,34.0027
935,2045,60plus,5yr,1,20.82292
935,2045,65plus,5yr,1,15.25981
935,2045,70plus,5yr,1,10.56696
935,2045,75plus,5yr,1,6.36407
935,2045,80plus,5yr,1,3.18491
935,2045,85plus,5yr,1,1.30281
935,2045,90plus,5yr,1,0.41502
935,2050,0_1,5yr,1,2.34508
935,2050,0_4,5yr,1,5.90442
935,2050,0_14,5yr,1,18.11315
935,2050,0_17,5yr,1,21.87925
935,2050,0_19,5yr,1,24.41668
935,2050,0_24,5yr,1,30.86287
935,2050,3_4,5yr,1,2.37837
935,2050,3_5,5yr,1,3.57562
935,2050,3_6,5yr,1,4.77819
935,2050,4_5,5yr,1,2.38915
935,2050,4_6,5yr,1,3.59172
935,2050,5_10,5yr,1,7.26249
935,2050,5_11,5yr,1,8.49118
935,2050,5_14,5yr,1,12.20873
935,2050,6_9,5yr,1,4.84175
935,2050,6_10,5yr,1,6.06523
935,2050,6_11,5yr,1,7.29392
935,2050,6_12,5yr,1,8.52784
935,2050,7_10,5yr,1,4.86267
935,2050,7_12,5yr,1,7.32527
935,2050,11_16,5yr,1,7.45149
935,2050,11_17,5yr,1,8.71234
935,2050,11_18,5yr,1,9.97844
935,2050,12_14,5yr,1,3.71755
935,2050,12_16,5yr,1,6.2228
935,2050,12_17,5yr,1,7.48365
935,2050,12_18,5yr,1,8.74975
935,2050,13_17,5yr,1,6.24974
935,2050,13_18,5yr,1,7.51584
935,2050,13_19,5yr,1,8.78717
935,2050,15plus,5yr,1,81.88685
935,2050,15_17,5yr,1,3.7661
935,2050,15_24,5yr,1,12.74972
935,2050,15_49,5yr,1,46.37373
935,2050,15_59,5yr,1,59.06931
935,2050,15_64,5yr,1,65.34921
935,2050,16plus,5yr,1,80.637
935,2050,17plus,5yr,1,79.3816
935,2050,18plus,5yr,1,78.12075
935,2050,18_23,5yr,1,7.68023
935,2050,20plus,5yr,1,75.58332
935,2050,20_64,5yr,1,59.04568
935,2050,20_69,5yr,1,64.15244
935,2050,21plus,5yr,1,74.30659
935,2050,25plus,5yr,1,69.13713
935,2050,25_49,5yr,1,33.62401
935,2050,25_64,5yr,1,52.59949
935,2050,25_69,5yr,1,57.70625
935,2050,50plus,5yr,1,35.51312
935,2050,60plus,5yr,1,22.81754
935,2050,65plus,5yr,1,16.53764
935,2050,70plus,5yr,1,11.43088
935,2050,75plus,5yr,1,7.32667
935,2050,80plus,5yr,1,3.92133
935,2050,85plus,5yr,1,1.63431
935,2050,90plus,5yr,1,0.51347
935,2055,0_1,5yr,1,2.27324
935,2055,0_4,5yr,1,5.72777
935,2055,0_14,5yr,1,17.61827
935,2055,0_17,5yr,1,21.2848
935,2055,0_19,5yr,1,23.75273
935,2055,0_24,5yr,1,30.01101
935,2055,3_4,5yr,1,2.30899
935,2055,3_5,5yr,1,3.47242
935,2055,3_6,5yr,1,4.64177
935,2055,4_5,5yr,1,2.32091
935,2055,4_6,5yr,1,3.49026
935,2055,5_10,5yr,1,7.06805
935,2055,5_11,5yr,1,8.26605
935,2055,5_14,5yr,1,11.89051
935,2055,6_9,5yr,1,4.71226
935,2055,6_10,5yr,1,5.90462
935,2055,6_11,5yr,1,7.10262
935,2055,6_12,5yr,1,8.30596
935,2055,7_10,5yr,1,4.73527
935,2055,7_12,5yr,1,7.13661
935,2055,11_16,5yr,1,7.26215
935,2055,11_17,5yr,1,8.48899
935,2055,11_18,5yr,1,9.72055
935,2055,12_14,5yr,1,3.62446
935,2055,12_16,5yr,1,6.06415
935,2055,12_17,5yr,1,7.29099
935,2055,12_18,5yr,1,8.52255
935,2055,13_17,5yr,1,6.08765
935,2055,13_18,5yr,1,7.31921
935,2055,13_19,5yr,1,8.55558
935,2055,15plus,5yr,1,82.38173
935,2055,15_17,5yr,1,3.66653
935,2055,15_24,5yr,1,12.39273
935,2055,15_49,5yr,1,45.53655
935,2055,15_59,5yr,1,58.13061
935,2055,15_64,5yr,1,64.09856
935,2055,16plus,5yr,1,81.1642
935,2055,17plus,5yr,1,79.94203
935,2055,18plus,5yr,1,78.7152
935,2055,18_23,5yr,1,7.46363
935,2055,20plus,5yr,1,76.24727
935,2055,20_64,5yr,1,57.9641
935,2055,20_69,5yr,1,63.78882
935,2055,21plus,5yr,1,75.00602
935,2055,25plus,5yr,1,69.98899
935,2055,25_49,5yr,1,33.14382
935,2055,25_64,5yr,1,51.70583
935,2055,25_69,5yr,1,57.53054
935,2055,50plus,5yr,1,36.84518
935,2055,60plus,5yr,1,24.25111
935,2055,65plus,5yr,1,18.28317
935,2055,70plus,5yr,1,12.45845
935,2055,75plus,5yr,1,7.94401
935,2055,80plus,5yr,1,4.57656
935,2055,85plus,5yr,1,2.07235
935,2055,90plus,5yr,1,0.66762
935,2060,0_1,5yr,1,2.20297
935,2060,0_4,5yr,1,5.55868
935,2060,0_14,5yr,1,17.16141
935,2060,0_17,5yr,1,20.75147
935,2060,0_19,5yr,1,23.16772
935,2060,0_24,5yr,1,29.28489
935,2060,3_4,5yr,1,2.24393
935,2060,3_5,5yr,1,3.37597
935,2060,3_6,5yr,1,4.51461
935,2060,4_5,5yr,1,2.25738
935,2060,4_6,5yr,1,3.39602
935,2060,5_10,5yr,1,6.88916
935,2060,5_11,5yr,1,8.05916
935,2060,5_14,5yr,1,11.60273
935,2060,6_9,5yr,1,4.59316
935,2060,6_10,5yr,1,5.75712
935,2060,6_11,5yr,1,6.92712
935,2060,6_12,5yr,1,8.10291
935,2060,7_10,5yr,1,4.61848
935,2060,7_12,5yr,1,6.96427
935,2060,11_16,5yr,1,7.10202
935,2060,11_17,5yr,1,8.30363
935,2060,11_18,5yr,1,9.50966
935,2060,12_14,5yr,1,3.54357
935,2060,12_16,5yr,1,5.93203
935,2060,12_17,5yr,1,7.13363
935,2060,12_18,5yr,1,8.33966
935,2060,13_17,5yr,1,5.95784
935,2060,13_18,5yr,1,7.16387
935,2060,13_19,5yr,1,8.37409
935,2060,15plus,5yr,1,82.83859
935,2060,15_17,5yr,1,3.59006
935,2060,15_24,5yr,1,12.12349
935,2060,15_49,5yr,1,44.66673
935,2060,15_59,5yr,1,57.40264
935,2060,15_64,5yr,1,63.32974
935,2060,16plus,5yr,1,81.64693
935,2060,17plus,5yr,1,80.45014
935,2060,18plus,5yr,1,79.24853
935,2060,18_23,5yr,1,7.30013
935,2060,20plus,5yr,1,76.83228
935,2060,20_64,5yr,1,57.32343
935,2060,20_69,5yr,1,62.89088
935,2060,21plus,5yr,1,75.61788
935,2060,25plus,5yr,1,70.71511
935,2060,25_49,5yr,1,32.54324
935,2060,25_64,5yr,1,51.20625
935,2060,25_69,5yr,1,56.77371
935,2060,50plus,5yr,1,38.17187
935,2060,60plus,5yr,1,25.43595
935,2060,65plus,5yr,1,19.50885
935,2060,70plus,5yr,1,13.9414
935,2060,75plus,5yr,1,8.72568
935,2060,80plus,5yr,1,4.97043
935,2060,85plus,5yr,1,2.45712
935,2060,90plus,5yr,1,0.87705
935,2065,0_1,5yr,1,2.14962
935,2065,0_4,5yr,1,5.41672
935,2065,0_14,5yr,1,16.74294
935,2065,0_17,5yr,1,20.26229
935,2065,0_19,5yr,1,22.63423
935,2065,0_24,5yr,1,28.64663
935,2065,3_4,5yr,1,2.18415
935,2065,3_5,5yr,1,3.28593
935,2065,3_6,5yr,1,4.39447
935,2065,4_5,5yr,1,2.197
935,2065,4_6,5yr,1,3.30554
935,2065,5_10,5yr,1,6.7141
935,2065,5_11,5yr,1,7.85763
935,2065,5_14,5yr,1,11.32621
935,2065,6_9,5yr,1,4.47585
935,2065,6_10,5yr,1,5.61232
935,2065,6_11,5yr,1,6.75585
935,2065,6_12,5yr,1,7.90608
935,2065,7_10,5yr,1,4.50377
935,2065,7_12,5yr,1,6.79754
935,2065,11_16,5yr,1,6.95297
935,2065,11_17,5yr,1,8.13147
935,2065,11_18,5yr,1,9.31502
935,2065,12_14,5yr,1,3.46858
935,2065,12_16,5yr,1,5.80943
935,2065,12_17,5yr,1,6.98794
935,2065,12_18,5yr,1,8.17148
935,2065,13_17,5yr,1,5.83771
935,2065,13_18,5yr,1,7.02125
935,2065,13_19,5yr,1,8.20964
935,2065,15plus,5yr,1,83.25706
935,2065,15_17,5yr,1,3.51936
935,2065,15_24,5yr,1,11.90369
935,2065,15_49,5yr,1,43.80611
935,2065,15_59,5yr,1,56.76629
935,2065,15_64,5yr,1,62.74408
935,2065,16plus,5yr,1,82.08942
935,2065,17plus,5yr,1,80.91622
935,2065,18plus,5yr,1,79.73771
935,2065,18_23,5yr,1,7.17243
935,2065,20plus,5yr,1,77.36577
935,2065,20_64,5yr,1,56.85279
935,2065,20_69,5yr,1,62.41857
935,2065,21plus,5yr,1,76.17264
935,2065,25plus,5yr,1,71.35337
935,2065,25_49,5yr,1,31.90242
935,2065,25_64,5yr,1,50.84039
935,2065,25_69,5yr,1,56.40617
935,2065,50plus,5yr,1,39.45095
935,2065,60plus,5yr,1,26.49077
935,2065,65plus,5yr,1,20.51298
935,2065,70plus,5yr,1,14.9472
935,2065,75plus,5yr,1,9.92931
935,2065,80plus,5yr,1,5.52041
935,2065,85plus,5yr,1,2.6717
935,2065,90plus,5yr,1,1.05977
935,2070,0_1,5yr,1,2.09956
935,2070,0_4,5yr,1,5.29457
935,2070,0_14,5yr,1,16.36692
935,2070,0_17,5yr,1,19.81776
935,2070,0_19,5yr,1,22.14781
935,2070,0_24,5yr,1,28.06483
935,2070,3_4,5yr,1,2.13622
935,2070,3_5,5yr,1,3.21387
935,2070,3_6,5yr,1,4.29799
935,2070,4_5,5yr,1,2.14891
935,2070,4_6,5yr,1,3.23302
935,2070,5_10,5yr,1,6.56401
935,2070,5_11,5yr,1,7.68108
935,2070,5_14,5yr,1,11.07236
935,2070,6_9,5yr,1,4.37588
935,2070,6_10,5yr,1,5.48636
935,2070,6_11,5yr,1,6.60344
935,2070,6_12,5yr,1,7.72714
935,2070,7_10,5yr,1,4.40225
935,2070,7_12,5yr,1,6.64303
935,2070,11_16,5yr,1,6.80253
935,2070,11_17,5yr,1,7.95918
935,2070,11_18,5yr,1,9.12154
935,2070,12_14,5yr,1,3.39127
935,2070,12_16,5yr,1,5.68546
935,2070,12_17,5yr,1,6.84211
935,2070,12_18,5yr,1,8.00447
935,2070,13_17,5yr,1,5.7184
935,2070,13_18,5yr,1,6.88076
935,2070,13_19,5yr,1,8.04845
935,2070,15plus,5yr,1,83.63308
935,2070,15_17,5yr,1,3.45084
935,2070,15_24,5yr,1,11.6979
935,2070,15_49,5yr,1,43.00007
935,2070,15_59,5yr,1,56.05526
935,2070,15_64,5yr,1,62.223
935,2070,16plus,5yr,1,82.48929
935,2070,17plus,5yr,1,81.33889
935,2070,18plus,5yr,1,80.18224
935,2070,18_23,5yr,1,7.05297
935,2070,20plus,5yr,1,77.85219
935,2070,20_64,5yr,1,56.44212
935,2070,20_69,5yr,1,62.09243
935,2070,21plus,5yr,1,76.67924
935,2070,25plus,5yr,1,71.93517
935,2070,25_49,5yr,1,31.30216
935,2070,25_64,5yr,1,50.5251
935,2070,25_69,5yr,1,56.17541
935,2070,50plus,5yr,1,40.63301
935,2070,60plus,5yr,1,27.57782
935,2070,65plus,5yr,1,21.41007
935,2070,70plus,5yr,1,15.75976
935,2070,75plus,5yr,1,10.70478
935,2070,80plus,5yr,1,6.42916
935,2070,85plus,5yr,1,3.01698
935,2070,90plus,5yr,1,1.1552
935,2075,0_1,5yr,1,2.06417
935,2075,0_4,5yr,1,5.19933
935,2075,0_14,5yr,1,16.05455
935,2075,0_17,5yr,1,19.43532
935,2075,0_19,5yr,1,21.72069
935,2075,0_24,5yr,1,27.54345
935,2075,3_4,5yr,1,2.09561
935,2075,3_5,5yr,1,3.1522
935,2075,3_6,5yr,1,4.21494
935,2075,4_5,5yr,1,2.10724
935,2075,4_6,5yr,1,3.16998
935,2075,5_10,5yr,1,6.43465
935,2075,5_11,5yr,1,7.53013
935,2075,5_14,5yr,1,10.85522
935,2075,6_9,5yr,1,4.28935
935,2075,6_10,5yr,1,5.37806
935,2075,6_11,5yr,1,6.47354
935,2075,6_12,5yr,1,7.57564
935,2075,7_10,5yr,1,4.31533
935,2075,7_12,5yr,1,6.5129
935,2075,11_16,5yr,1,6.66822
935,2075,11_17,5yr,1,7.80134
935,2075,11_18,5yr,1,8.94082
935,2075,12_14,5yr,1,3.32509
935,2075,12_16,5yr,1,5.57274
935,2075,12_17,5yr,1,6.70586
935,2075,12_18,5yr,1,7.84534
935,2075,13_17,5yr,1,5.60376
935,2075,13_18,5yr,1,6.74324
935,2075,13_19,5yr,1,7.88913
935,2075,15plus,5yr,1,83.94545
935,2075,15_17,5yr,1,3.38077
935,2075,15_24,5yr,1,11.4889
935,2075,15_49,5yr,1,42.35136
935,2075,15_59,5yr,1,55.29593
935,2075,15_64,5yr,1,61.5943
935,2075,16plus,5yr,1,82.8247
935,2075,17plus,5yr,1,81.6978
935,2075,18plus,5yr,1,80.56468
935,2075,18_23,5yr,1,6.93141
935,2075,20plus,5yr,1,78.27931
935,2075,20_64,5yr,1,55.92816
935,2075,20_69,5yr,1,61.79835
935,2075,21plus,5yr,1,77.12709
935,2075,25plus,5yr,1,72.45655
935,2075,25_49,5yr,1,30.86246
935,2075,25_64,5yr,1,50.1054
935,2075,25_69,5yr,1,55.97559
935,2075,50plus,5yr,1,41.59409
935,2075,60plus,5yr,1,28.64952
935,2075,65plus,5yr,1,22.35115
935,2075,70plus,5yr,1,16.48096
935,2075,75plus,5yr,1,11.30923
935,2075,80plus,5yr,1,6.96112
935,2075,85plus,5yr,1,3.62267
935,2075,90plus,5yr,1,1.3365
935,2080,0_1,5yr,1,2.03469
935,2080,0_4,5yr,1,5.1249
935,2080,0_14,5yr,1,15.80052
935,2080,0_17,5yr,1,19.12337
935,2080,0_19,5yr,1,21.369
935,2080,0_24,5yr,1,27.08971
935,2080,3_4,5yr,1,2.06541
935,2080,3_5,5yr,1,3.10633
935,2080,3_6,5yr,1,4.15292
935,2080,4_5,5yr,1,2.07632
935,2080,4_6,5yr,1,3.1229
935,2080,5_10,5yr,1,6.3327
935,2080,5_11,5yr,1,7.40914
935,2080,5_14,5yr,1,10.67561
935,2080,6_9,5yr,1,4.22146
935,2080,6_10,5yr,1,5.29178
935,2080,6_11,5yr,1,6.36822
935,2080,6_12,5yr,1,7.45084
935,2080,7_10,5yr,1,4.24519
935,2080,7_12,5yr,1,6.40425
935,2080,11_16,5yr,1,6.55189
935,2080,11_17,5yr,1,7.66577
935,2080,11_18,5yr,1,8.78565
935,2080,12_14,5yr,1,3.26647
935,2080,12_16,5yr,1,5.47544
935,2080,12_17,5yr,1,6.58933
935,2080,12_18,5yr,1,7.7092
935,2080,13_17,5yr,1,5.50671
935,2080,13_18,5yr,1,6.62659
935,2080,13_19,5yr,1,7.75234
935,2080,15plus,5yr,1,84.19948
935,2080,15_17,5yr,1,3.32286
935,2080,15_24,5yr,1,11.28919
935,2080,15_49,5yr,1,41.82525
935,2080,15_59,5yr,1,54.55155
935,2080,15_64,5yr,1,60.90306
935,2080,16plus,5yr,1,83.09817
935,2080,17plus,5yr,1,81.99051
935,2080,18plus,5yr,1,80.87663
935,2080,18_23,5yr,1,6.80879
935,2080,20plus,5yr,1,78.631
935,2080,20_64,5yr,1,55.33457
935,2080,20_69,5yr,1,61.3676
935,2080,21plus,5yr,1,77.49935
935,2080,25plus,5yr,1,72.91029
935,2080,25_49,5yr,1,30.53605
935,2080,25_64,5yr,1,49.61386
935,2080,25_69,5yr,1,55.64689
935,2080,50plus,5yr,1,42.37424
935,2080,60plus,5yr,1,29.64793
935,2080,65plus,5yr,1,23.29643
935,2080,70plus,5yr,1,17.2634
935,2080,75plus,5yr,1,11.84553
935,2080,80plus,5yr,1,7.35449
935,2080,85plus,5yr,1,3.92214
935,2080,90plus,5yr,1,1.66437
935,2085,0_1,5yr,1,2.00293
935,2085,0_4,5yr,1,5.05175
935,2085,0_14,5yr,1,15.58626
935,2085,0_17,5yr,1,18.8572
935,2085,0_19,5yr,1,21.06711
935,2085,0_24,5yr,1,26.69929
935,2085,3_4,5yr,1,2.0384
935,2085,3_5,5yr,1,3.06629
935,2085,3_6,5yr,1,4.09991
935,2085,4_5,5yr,1,2.05
935,2085,4_6,5yr,1,3.08362
935,2085,5_10,5yr,1,6.2528
935,2085,5_11,5yr,1,7.31477
