sdg_region,time,agebroad,freq,gender,population_percentage
921,1950,12_14,5yr,1,6.60546
921,1950,12_16,5yr,1,10.77059
921,1950,12_17,5yr,1,12.78764
921,1950,12_18,5yr,1,14.77013
921,1950,13_17,5yr,1,10.54168
921,1950,13_18,5yr,1,12.52416
921,1950,13_19,5yr,1,14.47645
921,1950,15plus,5yr,1,62.66262
921,1950,15_17,5yr,1,6.18218
921,1950,15_24,5yr,1,19.3403
921,1950,15_49,5yr,1,50.39086
921,1950,15_59,5yr,1,56.85496
921,1950,15_64,5yr,1,59.12275
921,1950,16plus,5yr,1,60.55677
921,1950,17plus,5yr,1,58.49749
921,1950,18plus,5yr,1,56.48044
921,1950,18_23,5yr,1,11.40314
921,1950,20plus,5yr,1,52.54567
921,1950,20_64,5yr,1,49.00579
921,1950,20_69,5yr,1,50.44059
921,1950,21plus,5yr,1,50.62515
921,1950,25plus,5yr,1,43.32233
921,1950,25_49,5yr,1,31.05057
921,1950,25_64,5yr,1,39.78245
921,1950,25_69,5yr,1,41.21725
921,1950,50plus,5yr,1,12.27176
921,1950,60plus,5yr,1,5.80766
921,1950,65plus,5yr,1,3.53988
921,1950,70plus,5yr,1,2.10508
921,1950,75plus,5yr,1,1.03331
921,1950,80plus,5yr,1,0.40086
921,1950,85plus,5yr,1,0.11463
921,1950,90plus,5yr,1,0.02295
921,1955,0_1,5yr,1,7.21531
921,1955,0_4,5yr,1,16.16611
921,1955,0_14,5yr,1,38.64004
921,1955,0_17,5yr,1,44.65337
921,1955,0_19,5yr,1,48.49991
921,1955,0_24,5yr,1,57.35433
921,1955,3_4,5yr,1,5.75356
921,1955,3_5,5yr,1,8.37313
921,1955,3_6,5yr,1,10.85856
921,1955,4_5,5yr,1,5.40056
921,1955,4_6,5yr,1,7.88599
921,1955,5_10,5yr,1,14.15003
921,1955,5_11,5yr,1,16.27586
921,1955,5_14,5yr,1,22.47392
921,1955,6_9,5yr,1,9.36603
921,1955,6_10,5yr,1,11.53046
921,1955,6_11,5yr,1,13.65629
921,1955,6_12,5yr,1,15.75064
921,1955,7_10,5yr,1,9.04503
921,1955,7_12,5yr,1,13.26521
921,1955,11_16,5yr,1,12.35078
921,1955,11_17,5yr,1,14.33722
921,1955,11_18,5yr,1,16.28513
921,1955,12_14,5yr,1,6.19806
921,1955,12_16,5yr,1,10.22495
921,1955,12_17,5yr,1,12.2114
921,1955,12_18,5yr,1,14.1593
921,1955,13_17,5yr,1,10.11705
921,1955,13_18,5yr,1,12.06495
921,1955,13_19,5yr,1,13.96359
921,1955,15plus,5yr,1,61.35996
921,1955,15_17,5yr,1,6.01333
921,1955,15_24,5yr,1,18.71429
921,1955,15_49,5yr,1,49.44514
921,1955,15_59,5yr,1,55.99681
921,1955,15_64,5yr,1,58.03321
921,1955,16plus,5yr,1,59.34072
921,1955,17plus,5yr,1,57.33307
921,1955,18plus,5yr,1,55.34663
921,1955,18_23,5yr,1,10.99852
921,1955,20plus,5yr,1,51.50009
921,1955,20_64,5yr,1,48.17333
921,1955,20_69,5yr,1,49.72862
921,1955,21plus,5yr,1,49.64775
921,1955,25plus,5yr,1,42.64567
921,1955,25_49,5yr,1,30.73085
921,1955,25_64,5yr,1,39.31892
921,1955,25_69,5yr,1,40.87421
921,1955,50plus,5yr,1,11.91482
921,1955,60plus,5yr,1,5.36315
921,1955,65plus,5yr,1,3.32675
921,1955,70plus,5yr,1,1.77146
921,1955,75plus,5yr,1,0.8931
921,1955,80plus,5yr,1,0.34094
921,1955,85plus,5yr,1,0.09222
921,1955,90plus,5yr,1,0.01691
921,1960,0_1,5yr,1,6.77278
921,1960,0_4,5yr,1,16.32902
921,1960,0_14,5yr,1,40.35482
921,1960,0_17,5yr,1,45.97135
921,1960,0_19,5yr,1,49.56611
921,1960,0_24,5yr,1,58.15304
921,1960,3_4,5yr,1,6.27305
921,1960,3_5,5yr,1,9.23751
921,1960,3_6,5yr,1,12.07555
921,1960,4_5,5yr,1,6.04734
921,1960,4_6,5yr,1,8.88538
921,1960,5_10,5yr,1,15.83473
921,1960,5_11,5yr,1,18.01055
921,1960,5_14,5yr,1,24.0258
921,1960,6_9,5yr,1,10.56036
921,1960,6_10,5yr,1,12.87027
921,1960,6_11,5yr,1,15.04608
921,1960,6_12,5yr,1,17.11306
921,1960,7_10,5yr,1,10.03223
921,1960,7_12,5yr,1,14.27503
921,1960,11_16,5yr,1,11.97
921,1960,11_17,5yr,1,13.80761
921,1960,11_18,5yr,1,15.6173
921,1960,12_14,5yr,1,6.01526
921,1960,12_16,5yr,1,9.79418
921,1960,12_17,5yr,1,11.63179
921,1960,12_18,5yr,1,13.44149
921,1960,13_17,5yr,1,9.56481
921,1960,13_18,5yr,1,11.37451
921,1960,13_19,5yr,1,13.15956
921,1960,15plus,5yr,1,59.64518
921,1960,15_17,5yr,1,5.61653
921,1960,15_24,5yr,1,17.79822
921,1960,15_49,5yr,1,47.78653
921,1960,15_59,5yr,1,54.30345
921,1960,15_64,5yr,1,56.4965
921,1960,16plus,5yr,1,57.73626
921,1960,17plus,5yr,1,55.86626
921,1960,18plus,5yr,1,54.02865
921,1960,18_23,5yr,1,10.53298
921,1960,20plus,5yr,1,50.43389
921,1960,20_64,5yr,1,47.28521
921,1960,20_69,5yr,1,48.69863
921,1960,21plus,5yr,1,48.66861
921,1960,25plus,5yr,1,41.84696
921,1960,25_49,5yr,1,29.98831
921,1960,25_64,5yr,1,38.69828
921,1960,25_69,5yr,1,40.11169
921,1960,50plus,5yr,1,11.85865
921,1960,60plus,5yr,1,5.34172
921,1960,65plus,5yr,1,3.14868
921,1960,70plus,5yr,1,1.73526
921,1960,75plus,5yr,1,0.77209
921,1960,80plus,5yr,1,0.30914
921,1960,85plus,5yr,1,0.0841
921,1960,90plus,5yr,1,0.01512
921,1965,0_1,5yr,1,6.90973
921,1965,0_4,5yr,1,16.24465
921,1965,0_14,5yr,1,41.71361
921,1965,0_17,5yr,1,47.44835
921,1965,0_19,5yr,1,50.89299
921,1965,0_24,5yr,1,58.89729
921,1965,3_4,5yr,1,6.10291
921,1965,3_5,5yr,1,9.00082
921,1965,3_6,5yr,1,11.81056
921,1965,4_5,5yr,1,5.89406
921,1965,4_6,5yr,1,8.7038
921,1965,5_10,5yr,1,16.19256
921,1965,5_11,5yr,1,18.65593
921,1965,5_14,5yr,1,25.46896
921,1965,6_9,5yr,1,10.77659
921,1965,6_10,5yr,1,13.29465
921,1965,6_11,5yr,1,15.75802
921,1965,6_12,5yr,1,18.14584
921,1965,7_10,5yr,1,10.48491
921,1965,7_12,5yr,1,15.33609
921,1965,11_16,5yr,1,13.20601
921,1965,11_17,5yr,1,15.01114
921,1965,11_18,5yr,1,16.75286
921,1965,12_14,5yr,1,6.81303
921,1965,12_16,5yr,1,10.74264
921,1965,12_17,5yr,1,12.54777
921,1965,12_18,5yr,1,14.28949
921,1965,13_17,5yr,1,10.15996
921,1965,13_18,5yr,1,11.90167
921,1965,13_19,5yr,1,13.60459
921,1965,15plus,5yr,1,58.28639
921,1965,15_17,5yr,1,5.73474
921,1965,15_24,5yr,1,17.18367
921,1965,15_49,5yr,1,46.47273
921,1965,15_59,5yr,1,52.91767
921,1965,15_64,5yr,1,55.0705
921,1965,16plus,5yr,1,56.26087
921,1965,17plus,5yr,1,54.35678
921,1965,18plus,5yr,1,52.55165
921,1965,18_23,5yr,1,9.90023
921,1965,20plus,5yr,1,49.10701
921,1965,20_64,5yr,1,45.89112
921,1965,20_69,5yr,1,47.42538
921,1965,21plus,5yr,1,47.44371
921,1965,25plus,5yr,1,41.10271
921,1965,25_49,5yr,1,29.28906
921,1965,25_64,5yr,1,37.88683
921,1965,25_69,5yr,1,39.42108
921,1965,50plus,5yr,1,11.81366
921,1965,60plus,5yr,1,5.36871
921,1965,65plus,5yr,1,3.21589
921,1965,70plus,5yr,1,1.68163
921,1965,75plus,5yr,1,0.79446
921,1965,80plus,5yr,1,0.27644
921,1965,85plus,5yr,1,0.08048
921,1965,90plus,5yr,1,0.01468
921,1970,0_1,5yr,1,6.64308
921,1970,0_4,5yr,1,15.83337
921,1970,0_14,5yr,1,41.43653
921,1970,0_17,5yr,1,47.89584
921,1970,0_19,5yr,1,51.76463
921,1970,0_24,5yr,1,59.76316
921,1970,3_4,5yr,1,6.03074
921,1970,3_5,5yr,1,8.91423
921,1970,3_6,5yr,1,11.7169
921,1970,4_5,5yr,1,5.85295
921,1970,4_6,5yr,1,8.65562
921,1970,5_10,5yr,1,16.16863
921,1970,5_11,5yr,1,18.61954
921,1970,5_14,5yr,1,25.60316
921,1970,6_9,5yr,1,10.76769
921,1970,6_10,5yr,1,13.28515
921,1970,6_11,5yr,1,15.73605
921,1970,6_12,5yr,1,18.12345
921,1970,7_10,5yr,1,10.48248
921,1970,7_12,5yr,1,15.32078
921,1970,11_16,5yr,1,13.80483
921,1970,11_17,5yr,1,15.89384
921,1970,11_18,5yr,1,17.88502
921,1970,12_14,5yr,1,6.98362
921,1970,12_16,5yr,1,11.35392
921,1970,12_17,5yr,1,13.44293
921,1970,12_18,5yr,1,15.43412
921,1970,13_17,5yr,1,11.05553
921,1970,13_18,5yr,1,13.04671
921,1970,13_19,5yr,1,14.92432
921,1970,15plus,5yr,1,58.56347
921,1970,15_17,5yr,1,6.45931
921,1970,15_24,5yr,1,18.32663
921,1970,15_49,5yr,1,46.73706
921,1970,15_59,5yr,1,53.0632
921,1970,15_64,5yr,1,55.26964
921,1970,16plus,5yr,1,56.35217
921,1970,17plus,5yr,1,54.19317
921,1970,18plus,5yr,1,52.10416
921,1970,18_23,5yr,1,10.386
921,1970,20plus,5yr,1,48.23537
921,1970,20_64,5yr,1,44.94154
921,1970,20_69,5yr,1,46.468
921,1970,21plus,5yr,1,46.46613
921,1970,25plus,5yr,1,40.23684
921,1970,25_49,5yr,1,28.41043
921,1970,25_64,5yr,1,36.94302
921,1970,25_69,5yr,1,38.46947
921,1970,50plus,5yr,1,11.82641
921,1970,60plus,5yr,1,5.50027
921,1970,65plus,5yr,1,3.29383
921,1970,70plus,5yr,1,1.76737
921,1970,75plus,5yr,1,0.78894
921,1970,80plus,5yr,1,0.30137
921,1970,85plus,5yr,1,0.07551
921,1970,90plus,5yr,1,0.01484
921,1975,0_1,5yr,1,6.52872
921,1975,0_4,5yr,1,15.46925
921,1975,0_14,5yr,1,40.74343
921,1975,0_17,5yr,1,47.16293
921,1975,0_19,5yr,1,51.15606
921,1975,0_24,5yr,1,60.11582
921,1975,3_4,5yr,1,5.85973
921,1975,3_5,5yr,1,8.66052
921,1975,3_6,5yr,1,11.38747
921,1975,4_5,5yr,1,5.68422
921,1975,4_6,5yr,1,8.41117
921,1975,5_10,5yr,1,15.8254
921,1975,5_11,5yr,1,18.27268
921,1975,5_14,5yr,1,25.27418
921,1975,6_9,5yr,1,10.53155
921,1975,6_10,5yr,1,13.02461
921,1975,6_11,5yr,1,15.47189
921,1975,6_12,5yr,1,17.8684
921,1975,7_10,5yr,1,10.29766
921,1975,7_12,5yr,1,15.14146
921,1975,11_16,5yr,1,13.79149
921,1975,11_17,5yr,1,15.86829
921,1975,11_18,5yr,1,17.89043
921,1975,12_14,5yr,1,7.0015
921,1975,12_16,5yr,1,11.34421
921,1975,12_17,5yr,1,13.42101
921,1975,12_18,5yr,1,15.44315
921,1975,13_17,5yr,1,11.02449
921,1975,13_18,5yr,1,13.04663
921,1975,13_19,5yr,1,15.01762
921,1975,15plus,5yr,1,59.25657
921,1975,15_17,5yr,1,6.41951
921,1975,15_24,5yr,1,19.3724
921,1975,15_49,5yr,1,47.28095
921,1975,15_59,5yr,1,53.64108
921,1975,15_64,5yr,1,55.81921
921,1975,16plus,5yr,1,57.05233
921,1975,17plus,5yr,1,54.91387
921,1975,18plus,5yr,1,52.83707
921,1975,18_23,5yr,1,11.32067
921,1975,20plus,5yr,1,48.84394
921,1975,20_64,5yr,1,45.40658
921,1975,20_69,5yr,1,46.98978
921,1975,21plus,5yr,1,46.92447
921,1975,25plus,5yr,1,39.88418
921,1975,25_49,5yr,1,27.90855
921,1975,25_64,5yr,1,36.44682
921,1975,25_69,5yr,1,38.03002
921,1975,50plus,5yr,1,11.97562
921,1975,60plus,5yr,1,5.61549
921,1975,65plus,5yr,1,3.43736
921,1975,70plus,5yr,1,1.85416
921,1975,75plus,5yr,1,0.86024
921,1975,80plus,5yr,1,0.30945
921,1975,85plus,5yr,1,0.0877
921,1975,90plus,5yr,1,0.0149
921,1980,0_1,5yr,1,6.44611
921,1980,0_4,5yr,1,15.29827
921,1980,0_14,5yr,1,40.09143
921,1980,0_17,5yr,1,46.53819
921,1980,0_19,5yr,1,50.5812
921,1980,0_24,5yr,1,59.71391
921,1980,3_4,5yr,1,5.80199
921,1980,3_5,5yr,1,8.57058
921,1980,3_6,5yr,1,11.26084
921,1980,4_5,5yr,1,5.62277
921,1980,4_6,5yr,1,8.31304
921,1980,5_10,5yr,1,15.55671
921,1980,5_11,5yr,1,17.93902
921,1980,5_14,5yr,1,24.79316
921,1980,6_9,5yr,1,10.35297
921,1980,6_10,5yr,1,12.78812
921,1980,6_11,5yr,1,15.17044
921,1980,6_12,5yr,1,17.50271
921,1980,7_10,5yr,1,10.09786
921,1980,7_12,5yr,1,14.81244
921,1980,11_16,5yr,1,13.5795
921,1980,11_17,5yr,1,15.68321
921,1980,11_18,5yr,1,17.73355
921,1980,12_14,5yr,1,6.85414
921,1980,12_16,5yr,1,11.19719
921,1980,12_17,5yr,1,13.3009
921,1980,12_18,5yr,1,15.35124
921,1980,13_17,5yr,1,10.96863
921,1980,13_18,5yr,1,13.01896
921,1980,13_19,5yr,1,15.01163
921,1980,15plus,5yr,1,59.90857
921,1980,15_17,5yr,1,6.44677
921,1980,15_24,5yr,1,19.62248
921,1980,15_49,5yr,1,47.8025
921,1980,15_59,5yr,1,54.22619
921,1980,15_64,5yr,1,56.40138
921,1980,16plus,5yr,1,57.71576
921,1980,17plus,5yr,1,55.56552
921,1980,18plus,5yr,1,53.46181
921,1980,18_23,5yr,1,11.44848
921,1980,20plus,5yr,1,49.4188
921,1980,20_64,5yr,1,45.91161
921,1980,20_69,5yr,1,47.4756
921,1980,21plus,5yr,1,47.48348
921,1980,25plus,5yr,1,40.28609
921,1980,25_49,5yr,1,28.18002
921,1980,25_64,5yr,1,36.77889
921,1980,25_69,5yr,1,38.34289
921,1980,50plus,5yr,1,12.10607
921,1980,60plus,5yr,1,5.68238
921,1980,65plus,5yr,1,3.5072
921,1980,70plus,5yr,1,1.9432
921,1980,75plus,5yr,1,0.90981
921,1980,80plus,5yr,1,0.34428
921,1980,85plus,5yr,1,0.09065
921,1980,90plus,5yr,1,0.01774
921,1985,0_1,5yr,1,6.45487
921,1985,0_4,5yr,1,15.30721
921,1985,0_14,5yr,1,39.82579
921,1985,0_17,5yr,1,46.10551
921,1985,0_19,5yr,1,50.07254
921,1985,0_24,5yr,1,59.25196
921,1985,3_4,5yr,1,5.79943
921,1985,3_5,5yr,1,8.56129
921,1985,3_6,5yr,1,11.24048
921,1985,4_5,5yr,1,5.61316
921,1985,4_6,5yr,1,8.29235
921,1985,5_10,5yr,1,15.44649
921,1985,5_11,5yr,1,17.79476
921,1985,5_14,5yr,1,24.51858
921,1985,6_9,5yr,1,10.27974
921,1985,6_10,5yr,1,12.68463
921,1985,6_11,5yr,1,15.03291
921,1985,6_12,5yr,1,17.32688
921,1985,7_10,5yr,1,10.00545
921,1985,7_12,5yr,1,14.64769
921,1985,11_16,5yr,1,13.30452
921,1985,11_17,5yr,1,15.35181
921,1985,11_18,5yr,1,17.35612
921,1985,12_14,5yr,1,6.72382
921,1985,12_16,5yr,1,10.95624
921,1985,12_17,5yr,1,13.00354
921,1985,12_18,5yr,1,15.00785
921,1985,13_17,5yr,1,10.70957
921,1985,13_18,5yr,1,12.71388
921,1985,13_19,5yr,1,14.6766
921,1985,15plus,5yr,1,60.17421
921,1985,15_17,5yr,1,6.27972
921,1985,15_24,5yr,1,19.42617
921,1985,15_49,5yr,1,48.11701
921,1985,15_59,5yr,1,54.44095
921,1985,15_64,5yr,1,56.63935
921,1985,16plus,5yr,1,58.03431
921,1985,17plus,5yr,1,55.94179
921,1985,18plus,5yr,1,53.89449
921,1985,18_23,5yr,1,11.40349
921,1985,20plus,5yr,1,49.92746
921,1985,20_64,5yr,1,46.39259
921,1985,20_69,5yr,1,47.94999
921,1985,21plus,5yr,1,48.00561
921,1985,25plus,5yr,1,40.74804
921,1985,25_49,5yr,1,28.69084
921,1985,25_64,5yr,1,37.21318
921,1985,25_69,5yr,1,38.77057
921,1985,50plus,5yr,1,12.0572
921,1985,60plus,5yr,1,5.73327
921,1985,65plus,5yr,1,3.53486
921,1985,70plus,5yr,1,1.97747
921,1985,75plus,5yr,1,0.95632
921,1985,80plus,5yr,1,0.36603
921,1985,85plus,5yr,1,0.10302
921,1985,90plus,5yr,1,0.01857
921,1990,0_1,5yr,1,5.96278
921,1990,0_4,5yr,1,14.59514
921,1990,0_14,5yr,1,39.32074
921,1990,0_17,5yr,1,45.54778
921,1990,0_19,5yr,1,49.45091
921,1990,0_24,5yr,1,58.44816
921,1990,3_4,5yr,1,5.70642
921,1990,3_5,5yr,1,8.47586
921,1990,3_6,5yr,1,11.18363
921,1990,4_5,5yr,1,5.59642
921,1990,4_6,5yr,1,8.30418
921,1990,5_10,5yr,1,15.63991
921,1990,5_11,5yr,1,18.00551
921,1990,5_14,5yr,1,24.7256
921,1990,6_9,5yr,1,10.43339
921,1990,6_10,5yr,1,12.87047
921,1990,6_11,5yr,1,15.23607
921,1990,6_12,5yr,1,17.53446
921,1990,7_10,5yr,1,10.1627
921,1990,7_12,5yr,1,14.8267
921,1990,11_16,5yr,1,13.28919
921,1990,11_17,5yr,1,15.31274
921,1990,11_18,5yr,1,17.28755
921,1990,12_14,5yr,1,6.72009
921,1990,12_16,5yr,1,10.92359
921,1990,12_17,5yr,1,12.94714
921,1990,12_18,5yr,1,14.92195
921,1990,13_17,5yr,1,10.64874
921,1990,13_18,5yr,1,12.62355
921,1990,13_19,5yr,1,14.55187
921,1990,15plus,5yr,1,60.67926
921,1990,15_17,5yr,1,6.22704
921,1990,15_24,5yr,1,19.12743
921,1990,15_49,5yr,1,48.56036
921,1990,15_59,5yr,1,54.81156
921,1990,15_64,5yr,1,57.06148
921,1990,16plus,5yr,1,58.55063
921,1990,17plus,5yr,1,56.47576
921,1990,18plus,5yr,1,54.45222
921,1990,18_23,5yr,1,11.18025
921,1990,20plus,5yr,1,50.54909
921,1990,20_64,5yr,1,46.93131
921,1990,20_69,5yr,1,48.53016
921,1990,21plus,5yr,1,48.66593
921,1990,25plus,5yr,1,41.55184
921,1990,25_49,5yr,1,29.43293
921,1990,25_64,5yr,1,37.93406
921,1990,25_69,5yr,1,39.53291
921,1990,50plus,5yr,1,12.11891
921,1990,60plus,5yr,1,5.8677
921,1990,65plus,5yr,1,3.61778
921,1990,70plus,5yr,1,2.01893
921,1990,75plus,5yr,1,0.98482
921,1990,80plus,5yr,1,0.38995
921,1990,85plus,5yr,1,0.11194
921,1990,90plus,5yr,1,0.02176
921,1995,0_1,5yr,1,5.46861
921,1995,0_4,5yr,1,13.51004
921,1995,0_14,5yr,1,38.12364
921,1995,0_17,5yr,1,44.46089
921,1995,0_19,5yr,1,48.39687
921,1995,0_24,5yr,1,57.38332
921,1995,3_4,5yr,1,5.33758
921,1995,3_5,5yr,1,7.96702
921,1995,3_6,5yr,1,10.56705
921,1995,4_5,5yr,1,5.28586
921,1995,4_6,5yr,1,7.88589
921,1995,5_10,5yr,1,15.28118
921,1995,5_11,5yr,1,17.69601
921,1995,5_14,5yr,1,24.6136
921,1995,6_9,5yr,1,10.19633
921,1995,6_10,5yr,1,12.65174
921,1995,6_11,5yr,1,15.06657
921,1995,6_12,5yr,1,17.43325
921,1995,7_10,5yr,1,10.05171
921,1995,7_12,5yr,1,14.83322
921,1995,11_16,5yr,1,13.62113
921,1995,11_17,5yr,1,15.66967
921,1995,11_18,5yr,1,17.66281
921,1995,12_14,5yr,1,6.91759
921,1995,12_16,5yr,1,11.20629
921,1995,12_17,5yr,1,13.25483
921,1995,12_18,5yr,1,15.24797
921,1995,13_17,5yr,1,10.88816
921,1995,13_18,5yr,1,12.8813
921,1995,13_19,5yr,1,14.82414
921,1995,15plus,5yr,1,61.87636
921,1995,15_17,5yr,1,6.33724
921,1995,15_24,5yr,1,19.25967
921,1995,15_49,5yr,1,49.66081
921,1995,15_59,5yr,1,55.81253
921,1995,15_64,5yr,1,58.06088
921,1995,16plus,5yr,1,59.69876
921,1995,17plus,5yr,1,57.58765
921,1995,18plus,5yr,1,55.53911
921,1995,18_23,5yr,1,11.21419
921,1995,20plus,5yr,1,51.60313
921,1995,20_64,5yr,1,47.78765
921,1995,20_69,5yr,1,49.46603
921,1995,21plus,5yr,1,49.71103
921,1995,25plus,5yr,1,42.61668
921,1995,25_49,5yr,1,30.40113
921,1995,25_64,5yr,1,38.8012
921,1995,25_69,5yr,1,40.47958
921,1995,50plus,5yr,1,12.21555
921,1995,60plus,5yr,1,6.06383
921,1995,65plus,5yr,1,3.81548
921,1995,70plus,5yr,1,2.1371
921,1995,75plus,5yr,1,1.04318
921,1995,80plus,5yr,1,0.41914
921,1995,85plus,5yr,1,0.12549
921,1995,90plus,5yr,1,0.02508
921,2000,0_1,5yr,1,5.09721
921,2000,0_4,5yr,1,12.53312
921,2000,0_14,5yr,1,36.12803
921,2000,0_17,5yr,1,42.65192
921,2000,0_19,5yr,1,46.74505
921,2000,0_24,5yr,1,55.94845
921,2000,3_4,5yr,1,4.93369
921,2000,3_5,5yr,1,7.3715
921,2000,3_6,5yr,1,9.7928
921,2000,4_5,5yr,1,4.89406
921,2000,4_6,5yr,1,7.31536
921,2000,5_10,5yr,1,14.38985
921,2000,5_11,5yr,1,16.73211
921,2000,5_14,5yr,1,23.59491
921,2000,6_9,5yr,1,9.5931
921,2000,6_10,5yr,1,11.95204
921,2000,6_11,5yr,1,14.2943
921,2000,6_12,5yr,1,16.61433
921,2000,7_10,5yr,1,9.53074
921,2000,7_12,5yr,1,14.19303
921,2000,11_16,5yr,1,13.59743
921,2000,11_17,5yr,1,15.72895
921,2000,11_18,5yr,1,17.80581
921,2000,12_14,5yr,1,6.8628
921,2000,12_16,5yr,1,11.25517
921,2000,12_17,5yr,1,13.3867
921,2000,12_18,5yr,1,15.46355
921,2000,13_17,5yr,1,11.06667
921,2000,13_18,5yr,1,13.14353
921,2000,13_19,5yr,1,15.1598
921,2000,15plus,5yr,1,63.87197
921,2000,15_17,5yr,1,6.52389
921,2000,15_24,5yr,1,19.82042
921,2000,15_49,5yr,1,51.29351
921,2000,15_59,5yr,1,57.51733
921,2000,15_64,5yr,1,59.82309
921,2000,16plus,5yr,1,61.65658
921,2000,17plus,5yr,1,59.4796
921,2000,18plus,5yr,1,57.34808
921,2000,18_23,5yr,1,11.55928
921,2000,20plus,5yr,1,53.25495
921,2000,20_64,5yr,1,49.20606
921,2000,20_69,5yr,1,50.92221
921,2000,21plus,5yr,1,51.29962
921,2000,25plus,5yr,1,44.05155
921,2000,25_49,5yr,1,31.47308
921,2000,25_64,5yr,1,40.00267
921,2000,25_69,5yr,1,41.71882
921,2000,50plus,5yr,1,12.57847
921,2000,60plus,5yr,1,6.35464
921,2000,65plus,5yr,1,4.04888
921,2000,70plus,5yr,1,2.33273
921,2000,75plus,5yr,1,1.1523
921,2000,80plus,5yr,1,0.46626
921,2000,85plus,5yr,1,0.14267
921,2000,90plus,5yr,1,0.02988
921,2005,0_1,5yr,1,4.72385
921,2005,0_4,5yr,1,11.68119
921,2005,0_14,5yr,1,33.94552
921,2005,0_17,5yr,1,40.32635
921,2005,0_19,5yr,1,44.44165
921,2005,0_24,5yr,1,54.01579
921,2005,3_4,5yr,1,4.62229
921,2005,3_5,5yr,1,6.91129
921,2005,3_6,5yr,1,9.18635
921,2005,4_5,5yr,1,4.5925
921,2005,4_6,5yr,1,6.86757
921,2005,5_10,5yr,1,13.52897
921,2005,5_11,5yr,1,15.73436
921,2005,5_14,5yr,1,22.26433
921,2005,6_9,5yr,1,9.01935
921,2005,6_10,5yr,1,11.23997
921,2005,6_11,5yr,1,13.44536
921,2005,6_12,5yr,1,15.63597
921,2005,7_10,5yr,1,8.9649
921,2005,7_12,5yr,1,13.3609
921,2005,11_16,5yr,1,13.01046
921,2005,11_17,5yr,1,15.1162
921,2005,11_18,5yr,1,17.19177
921,2005,12_14,5yr,1,6.52997
921,2005,12_16,5yr,1,10.80506
921,2005,12_17,5yr,1,12.9108
921,2005,12_18,5yr,1,14.98637
921,2005,13_17,5yr,1,10.72019
921,2005,13_18,5yr,1,12.79577
921,2005,13_19,5yr,1,14.8355
921,2005,15plus,5yr,1,66.05448
921,2005,15_17,5yr,1,6.38083
921,2005,15_24,5yr,1,20.07027
921,2005,15_49,5yr,1,52.48359
921,2005,15_59,5yr,1,59.41759
921,2005,15_64,5yr,1,61.72366
921,2005,16plus,5yr,1,63.90808
921,2005,17plus,5yr,1,61.77939
921,2005,18plus,5yr,1,59.67365
921,2005,18_23,5yr,1,11.87459
921,2005,20plus,5yr,1,55.55835
921,2005,20_64,5yr,1,51.22753
921,2005,20_69,5yr,1,53.02431
921,2005,21plus,5yr,1,53.55561
921,2005,25plus,5yr,1,45.98421
921,2005,25_49,5yr,1,32.41332
921,2005,25_64,5yr,1,41.65339
921,2005,25_69,5yr,1,43.45017
921,2005,50plus,5yr,1,13.57089
921,2005,60plus,5yr,1,6.63689
921,2005,65plus,5yr,1,4.33082
921,2005,70plus,5yr,1,2.53404
921,2005,75plus,5yr,1,1.29637
921,2005,80plus,5yr,1,0.53574
921,2005,85plus,5yr,1,0.16624
921,2005,90plus,5yr,1,0.03583
921,2010,0_1,5yr,1,4.3495
921,2010,0_4,5yr,1,10.84891
921,2010,0_14,5yr,1,31.98048
921,2010,0_17,5yr,1,38.06256
921,2010,0_19,5yr,1,42.03397
921,2010,0_24,5yr,1,51.58292
921,2010,3_4,5yr,1,4.32861
921,2010,3_5,5yr,1,6.48442
921,2010,3_6,5yr,1,8.63326
921,2010,4_5,5yr,1,4.31762
921,2010,4_6,5yr,1,6.46646
921,2010,5_10,5yr,1,12.81118
921,2010,5_11,5yr,1,14.91082
921,2010,5_14,5yr,1,21.13156
921,2010,6_9,5yr,1,8.54396
921,2010,6_10,5yr,1,10.65537
921,2010,6_11,5yr,1,12.75501
921,2010,6_12,5yr,1,14.84209
921,2010,7_10,5yr,1,8.50653
921,2010,7_12,5yr,1,12.69325
921,2010,11_16,5yr,1,12.39215
921,2010,11_17,5yr,1,14.40247
921,2010,11_18,5yr,1,16.39649
921,2010,12_14,5yr,1,6.22074
921,2010,12_16,5yr,1,10.29251
921,2010,12_17,5yr,1,12.30283
921,2010,12_18,5yr,1,14.29685
921,2010,13_17,5yr,1,10.21575
921,2010,13_18,5yr,1,12.20977
921,2010,13_19,5yr,1,14.18715
921,2010,15plus,5yr,1,68.01952
921,2010,15_17,5yr,1,6.08209
921,2010,15_24,5yr,1,19.60244
921,2010,15_49,5yr,1,53.20512
921,2010,15_59,5yr,1,60.94776
921,2010,15_64,5yr,1,63.40852
921,2010,16plus,5yr,1,65.9751
921,2010,17plus,5yr,1,63.94775
921,2010,18plus,5yr,1,61.93744
921,2010,18_23,5yr,1,11.66839
921,2010,20plus,5yr,1,57.96603
921,2010,20_64,5yr,1,53.35503
921,2010,20_69,5yr,1,55.19541
921,2010,21plus,5yr,1,56.00729
921,2010,25plus,5yr,1,48.41708
921,2010,25_49,5yr,1,33.60268
921,2010,25_64,5yr,1,43.80608
921,2010,25_69,5yr,1,45.64645
921,2010,50plus,5yr,1,14.8144
