wb_income_group,time,agebroad,freq,gender,population_percentage
1503,2030,5_14,5yr,1,10.76611
1503,2030,6_9,5yr,1,4.26766
1503,2030,6_10,5yr,1,5.34359
1503,2030,6_11,5yr,1,6.42336
1503,2030,6_12,5yr,1,7.50887
1503,2030,7_10,5yr,1,4.28165
1503,2030,7_12,5yr,1,6.44693
1503,2030,11_16,5yr,1,6.6043
1503,2030,11_17,5yr,1,7.74111
1503,2030,11_18,5yr,1,8.89024
1503,2030,12_14,5yr,1,3.28409
1503,2030,12_16,5yr,1,5.52454
1503,2030,12_17,5yr,1,6.66135
1503,2030,12_18,5yr,1,7.81048
1503,2030,13_17,5yr,1,5.57583
1503,2030,13_18,5yr,1,6.72496
1503,2030,13_19,5yr,1,7.88684
1503,2030,15plus,5yr,1,84.005
1503,2030,15_17,5yr,1,3.37726
1503,2030,15_24,5yr,1,11.66584
1503,2030,15_49,5yr,1,44.75213
1503,2030,15_59,5yr,1,57.83408
1503,2030,15_64,5yr,1,64.05375
1503,2030,16plus,5yr,1,82.89002
1503,2030,17plus,5yr,1,81.76456
1503,2030,18plus,5yr,1,80.62774
1503,2030,18_23,5yr,1,7.08088
1503,2030,20plus,5yr,1,78.31674
1503,2030,20_64,5yr,1,58.36549
1503,2030,20_69,5yr,1,64.19584
1503,2030,21plus,5yr,1,77.14172
1503,2030,25plus,5yr,1,72.33916
1503,2030,25_49,5yr,1,33.08629
1503,2030,25_64,5yr,1,52.38791
1503,2030,25_69,5yr,1,58.21827
1503,2030,50plus,5yr,1,39.25287
1503,2030,60plus,5yr,1,26.17093
1503,2030,65plus,5yr,1,19.95125
1503,2030,70plus,5yr,1,14.1209
1503,2030,75plus,5yr,1,9.14874
1503,2030,80plus,5yr,1,5.21095
1503,2030,85plus,5yr,1,2.32931
1503,2030,90plus,5yr,1,0.81992
1503,2035,0_1,5yr,1,2.04033
1503,2035,0_4,5yr,1,5.13009
1503,2035,0_14,5yr,1,15.64537
1503,2035,0_17,5yr,1,18.89384
1503,2035,0_19,5yr,1,21.11942
1503,2035,0_24,5yr,1,26.97152
1503,2035,3_4,5yr,1,2.06331
1503,2035,3_5,5yr,1,3.09963
1503,2035,3_6,5yr,1,4.13887
1503,2035,4_5,5yr,1,2.0696
1503,2035,4_6,5yr,1,3.10884
1503,2035,5_10,5yr,1,6.26318
1503,2035,5_11,5yr,1,7.31937
1503,2035,5_14,5yr,1,10.51529
1503,2035,6_9,5yr,1,4.1749
1503,2035,6_10,5yr,1,5.22686
1503,2035,6_11,5yr,1,6.28306
1503,2035,6_12,5yr,1,7.34367
1503,2035,7_10,5yr,1,4.18762
1503,2035,7_12,5yr,1,6.30443
1503,2035,11_16,5yr,1,6.40973
1503,2035,11_17,5yr,1,7.50057
1503,2035,11_18,5yr,1,8.60503
1503,2035,12_14,5yr,1,3.19591
1503,2035,12_16,5yr,1,5.35354
1503,2035,12_17,5yr,1,6.44438
1503,2035,12_18,5yr,1,7.54884
1503,2035,13_17,5yr,1,5.38376
1503,2035,13_18,5yr,1,6.48822
1503,2035,13_19,5yr,1,7.60934
1503,2035,15plus,5yr,1,84.35463
1503,2035,15_17,5yr,1,3.24846
1503,2035,15_24,5yr,1,11.32614
1503,2035,15_49,5yr,1,43.64552
1503,2035,15_59,5yr,1,56.54394
1503,2035,15_64,5yr,1,62.76433
1503,2035,16plus,5yr,1,83.27876
1503,2035,17plus,5yr,1,82.197
1503,2035,18plus,5yr,1,81.10616
1503,2035,18_23,5yr,1,6.87386
1503,2035,20plus,5yr,1,78.88058
1503,2035,20_64,5yr,1,57.29029
1503,2035,20_69,5yr,1,63.13202
1503,2035,21plus,5yr,1,77.74315
1503,2035,25plus,5yr,1,73.02848
1503,2035,25_49,5yr,1,32.31937
1503,2035,25_64,5yr,1,51.43819
1503,2035,25_69,5yr,1,57.27992
1503,2035,50plus,5yr,1,40.70911
1503,2035,60plus,5yr,1,27.81068
1503,2035,65plus,5yr,1,21.5903
1503,2035,70plus,5yr,1,15.74856
1503,2035,75plus,5yr,1,10.41711
1503,2035,80plus,5yr,1,6.07885
1503,2035,85plus,5yr,1,2.93546
1503,2035,90plus,5yr,1,0.98921
1503,2040,0_1,5yr,1,2.02378
1503,2040,0_4,5yr,1,5.07707
1503,2040,0_14,5yr,1,15.41607
1503,2040,0_17,5yr,1,18.60388
1503,2040,0_19,5yr,1,20.7732
1503,2040,0_24,5yr,1,26.42244
1503,2040,3_4,5yr,1,2.03767
1503,2040,3_5,5yr,1,3.05953
1503,2040,3_6,5yr,1,4.08341
1503,2040,4_5,5yr,1,2.04172
1503,2040,4_6,5yr,1,3.06561
1503,2040,5_10,5yr,1,6.16489
1503,2040,5_11,5yr,1,7.20221
1503,2040,5_14,5yr,1,10.339
1503,2040,6_9,5yr,1,4.10916
1503,2040,6_10,5yr,1,5.14303
1503,2040,6_11,5yr,1,6.18035
1503,2040,6_12,5yr,1,7.22151
1503,2040,7_10,5yr,1,4.11915
1503,2040,7_12,5yr,1,6.19762
1503,2040,11_16,5yr,1,6.29209
1503,2040,11_17,5yr,1,7.36192
1503,2040,11_18,5yr,1,8.44115
1503,2040,12_14,5yr,1,3.13679
1503,2040,12_16,5yr,1,5.25477
1503,2040,12_17,5yr,1,6.3246
1503,2040,12_18,5yr,1,7.40383
1503,2040,13_17,5yr,1,5.28345
1503,2040,13_18,5yr,1,6.36267
1503,2040,13_19,5yr,1,7.45276
1503,2040,15plus,5yr,1,84.58393
1503,2040,15_17,5yr,1,3.18781
1503,2040,15_24,5yr,1,11.00636
1503,2040,15_49,5yr,1,42.63806
1503,2040,15_59,5yr,1,55.48929
1503,2040,15_64,5yr,1,61.59674
1503,2040,16plus,5yr,1,83.5281
1503,2040,17plus,5yr,1,82.46595
1503,2040,18plus,5yr,1,81.39612
1503,2040,18_23,5yr,1,6.65426
1503,2040,20plus,5yr,1,79.2268
1503,2040,20_64,5yr,1,56.23962
1503,2040,20_69,5yr,1,62.12269
1503,2040,21plus,5yr,1,78.12544
1503,2040,25plus,5yr,1,73.57756
1503,2040,25_49,5yr,1,31.6317
1503,2040,25_64,5yr,1,50.59038
1503,2040,25_69,5yr,1,56.47345
1503,2040,50plus,5yr,1,41.94586
1503,2040,60plus,5yr,1,29.09464
1503,2040,65plus,5yr,1,22.98718
1503,2040,70plus,5yr,1,17.10411
1503,2040,75plus,5yr,1,11.71245
1503,2040,80plus,5yr,1,7.00047
1503,2040,85plus,5yr,1,3.47793
1503,2040,90plus,5yr,1,1.30299
1503,2045,0_1,5yr,1,2.01539
1503,2045,0_4,5yr,1,5.05502
1503,2045,0_14,5yr,1,15.29015
1503,2045,0_17,5yr,1,18.43147
1503,2045,0_19,5yr,1,20.56602
1503,2045,0_24,5yr,1,26.10041
1503,2045,3_4,5yr,1,2.02816
1503,2045,3_5,5yr,1,3.04427
1503,2045,3_6,5yr,1,4.06153
1503,2045,4_5,5yr,1,2.03095
1503,2045,4_6,5yr,1,3.04821
1503,2045,5_10,5yr,1,6.11532
1503,2045,5_11,5yr,1,7.14023
1503,2045,5_14,5yr,1,10.23513
1503,2045,6_9,5yr,1,4.07639
1503,2045,6_10,5yr,1,5.09921
1503,2045,6_11,5yr,1,6.12412
1503,2045,6_12,5yr,1,7.15181
1503,2045,7_10,5yr,1,4.08195
1503,2045,7_12,5yr,1,6.13455
1503,2045,11_16,5yr,1,6.20746
1503,2045,11_17,5yr,1,7.26113
1503,2045,11_18,5yr,1,8.32342
1503,2045,12_14,5yr,1,3.0949
1503,2045,12_16,5yr,1,5.18255
1503,2045,12_17,5yr,1,6.23622
1503,2045,12_18,5yr,1,7.29851
1503,2045,13_17,5yr,1,5.20853
1503,2045,13_18,5yr,1,6.27083
1503,2045,13_19,5yr,1,7.34308
1503,2045,15plus,5yr,1,84.70985
1503,2045,15_17,5yr,1,3.14131
1503,2045,15_24,5yr,1,10.81025
1503,2045,15_49,5yr,1,41.69491
1503,2045,15_59,5yr,1,54.53372
1503,2045,15_64,5yr,1,60.66448
1503,2045,16plus,5yr,1,83.66886
1503,2045,17plus,5yr,1,82.62219
1503,2045,18plus,5yr,1,81.56853
1503,2045,18_23,5yr,1,6.53604
1503,2045,20plus,5yr,1,79.43398
1503,2045,20_64,5yr,1,55.38861
1503,2045,20_69,5yr,1,61.19738
1503,2045,21plus,5yr,1,78.35121
1503,2045,25plus,5yr,1,73.89959
1503,2045,25_49,5yr,1,30.88466
1503,2045,25_64,5yr,1,49.85422
1503,2045,25_69,5yr,1,55.66299
1503,2045,50plus,5yr,1,43.01493
1503,2045,60plus,5yr,1,30.17612
1503,2045,65plus,5yr,1,24.04537
1503,2045,70plus,5yr,1,18.2366
1503,2045,75plus,5yr,1,12.76535
1503,2045,80plus,5yr,1,7.94833
1503,2045,85plus,5yr,1,4.06135
1503,2045,90plus,5yr,1,1.56957
1503,2050,0_1,5yr,1,2.00253
1503,2050,0_4,5yr,1,5.03289
1503,2050,0_14,5yr,1,15.23156
1503,2050,0_17,5yr,1,18.34383
1503,2050,0_19,5yr,1,20.45421
1503,2050,0_24,5yr,1,25.9111
1503,2050,3_4,5yr,1,2.02295
1503,2050,3_5,5yr,1,3.03724
1503,2050,3_6,5yr,1,4.05283
1503,2050,4_5,5yr,1,2.02689
1503,2050,4_6,5yr,1,3.04248
1503,2050,5_10,5yr,1,6.10186
1503,2050,5_11,5yr,1,7.12251
1503,2050,5_14,5yr,1,10.19867
1503,2050,6_9,5yr,1,4.06813
1503,2050,6_10,5yr,1,5.08757
1503,2050,6_11,5yr,1,6.10822
1503,2050,6_12,5yr,1,7.13067
1503,2050,7_10,5yr,1,4.07198
1503,2050,7_12,5yr,1,6.11508
1503,2050,11_16,5yr,1,6.16628
1503,2050,11_17,5yr,1,7.20907
1503,2050,11_18,5yr,1,8.25964
1503,2050,12_14,5yr,1,3.07616
1503,2050,12_16,5yr,1,5.14563
1503,2050,12_17,5yr,1,6.18842
1503,2050,12_18,5yr,1,7.23899
1503,2050,13_17,5yr,1,5.16596
1503,2050,13_18,5yr,1,6.21653
1503,2050,13_19,5yr,1,7.27635
1503,2050,15plus,5yr,1,84.76844
1503,2050,15_17,5yr,1,3.11226
1503,2050,15_24,5yr,1,10.67953
1503,2050,15_49,5yr,1,41.12275
1503,2050,15_59,5yr,1,53.67531
1503,2050,15_64,5yr,1,59.82861
1503,2050,16plus,5yr,1,83.73589
1503,2050,17plus,5yr,1,82.69896
1503,2050,18plus,5yr,1,81.65617
1503,2050,18_23,5yr,1,6.45235
1503,2050,20plus,5yr,1,79.54579
1503,2050,20_64,5yr,1,54.60596
1503,2050,20_69,5yr,1,60.47245
1503,2050,21plus,5yr,1,78.47631
1503,2050,25plus,5yr,1,74.0889
1503,2050,25_49,5yr,1,30.44322
1503,2050,25_64,5yr,1,49.14908
1503,2050,25_69,5yr,1,55.01557
1503,2050,50plus,5yr,1,43.64569
1503,2050,60plus,5yr,1,31.09313
1503,2050,65plus,5yr,1,24.93983
1503,2050,70plus,5yr,1,19.07333
1503,2050,75plus,5yr,1,13.63719
1503,2050,80plus,5yr,1,8.70452
1503,2050,85plus,5yr,1,4.67609
1503,2050,90plus,5yr,1,1.87052
1503,2055,0_1,5yr,1,1.9838
1503,2055,0_4,5yr,1,4.99426
1503,2055,0_14,5yr,1,15.17848
1503,2055,0_17,5yr,1,18.28338
1503,2055,0_19,5yr,1,20.38395
1503,2055,0_24,5yr,1,25.79705
1503,2055,3_4,5yr,1,2.01079
1503,2055,3_5,5yr,1,3.02061
1503,2055,3_6,5yr,1,4.03273
1503,2055,4_5,5yr,1,2.01689
1503,2055,4_6,5yr,1,3.02901
1503,2055,5_10,5yr,1,6.08814
1503,2055,5_11,5yr,1,7.10883
1503,2055,5_14,5yr,1,10.18422
1503,2055,6_9,5yr,1,4.05934
1503,2055,6_10,5yr,1,5.07831
1503,2055,6_11,5yr,1,6.099
1503,2055,6_12,5yr,1,7.12165
1503,2055,7_10,5yr,1,4.06619
1503,2055,7_12,5yr,1,6.10953
1503,2055,11_16,5yr,1,6.16157
1503,2055,11_17,5yr,1,7.20098
1503,2055,11_18,5yr,1,8.24717
1503,2055,12_14,5yr,1,3.0754
1503,2055,12_16,5yr,1,5.14088
1503,2055,12_17,5yr,1,6.18029
1503,2055,12_18,5yr,1,7.22648
1503,2055,13_17,5yr,1,5.15764
1503,2055,13_18,5yr,1,6.20383
1503,2055,13_19,5yr,1,7.25822
1503,2055,15plus,5yr,1,84.82152
1503,2055,15_17,5yr,1,3.1049
1503,2055,15_24,5yr,1,10.61857
1503,2055,15_49,5yr,1,40.80683
1503,2055,15_59,5yr,1,52.91178
1503,2055,15_64,5yr,1,59.11443
1503,2055,16plus,5yr,1,83.79055
1503,2055,17plus,5yr,1,82.75604
1503,2055,18plus,5yr,1,81.71662
1503,2055,18_23,5yr,1,6.40929
1503,2055,20plus,5yr,1,79.61605
1503,2055,20_64,5yr,1,53.90896
1503,2055,20_69,5yr,1,59.82466
1503,2055,21plus,5yr,1,78.55316
1503,2055,25plus,5yr,1,74.20295
1503,2055,25_49,5yr,1,30.18826
1503,2055,25_64,5yr,1,48.49586
1503,2055,25_69,5yr,1,54.41156
1503,2055,50plus,5yr,1,44.01468
1503,2055,60plus,5yr,1,31.90974
1503,2055,65plus,5yr,1,25.70709
1503,2055,70plus,5yr,1,19.79138
1503,2055,75plus,5yr,1,14.26485
1503,2055,80plus,5yr,1,9.32767
1503,2055,85plus,5yr,1,5.15405
1503,2055,90plus,5yr,1,2.19468
1503,2060,0_1,5yr,1,1.97331
1503,2060,0_4,5yr,1,4.96048
1503,2060,0_14,5yr,1,15.10443
1503,2060,0_17,5yr,1,18.21274
1503,2060,0_19,5yr,1,20.31491
1503,2060,0_24,5yr,1,25.71779
1503,2060,3_4,5yr,1,1.99475
1503,2060,3_5,5yr,1,2.99661
1503,2060,3_6,5yr,1,4.00123
1503,2060,4_5,5yr,1,2.00079
1503,2060,4_6,5yr,1,3.00542
1503,2060,5_10,5yr,1,6.05167
1503,2060,5_11,5yr,1,7.07002
1503,2060,5_14,5yr,1,10.14395
1503,2060,6_9,5yr,1,4.03445
1503,2060,6_10,5yr,1,5.04981
1503,2060,6_11,5yr,1,6.06816
1503,2060,6_12,5yr,1,7.08958
1503,2060,7_10,5yr,1,4.04519
1503,2060,7_12,5yr,1,6.08496
1503,2060,11_16,5yr,1,6.15974
1503,2060,11_17,5yr,1,7.20059
1503,2060,11_18,5yr,1,8.2479
1503,2060,12_14,5yr,1,3.07393
1503,2060,12_16,5yr,1,5.1414
1503,2060,12_17,5yr,1,6.18224
1503,2060,12_18,5yr,1,7.22955
1503,2060,13_17,5yr,1,5.16082
1503,2060,13_18,5yr,1,6.20813
1503,2060,13_19,5yr,1,7.26299
1503,2060,15plus,5yr,1,84.89557
1503,2060,15_17,5yr,1,3.10831
1503,2060,15_24,5yr,1,10.61337
1503,2060,15_49,5yr,1,40.40425
1503,2060,15_59,5yr,1,52.53304
1503,2060,15_64,5yr,1,58.47447
1503,2060,16plus,5yr,1,83.86387
1503,2060,17plus,5yr,1,82.82811
1503,2060,18plus,5yr,1,81.78726
1503,2060,18_23,5yr,1,6.40466
1503,2060,20plus,5yr,1,79.68509
1503,2060,20_64,5yr,1,53.26399
1503,2060,20_69,5yr,1,59.25099
1503,2060,21plus,5yr,1,78.62244
1503,2060,25plus,5yr,1,74.28221
1503,2060,25_49,5yr,1,29.79088
1503,2060,25_64,5yr,1,47.8611
1503,2060,25_69,5yr,1,53.8481
1503,2060,50plus,5yr,1,44.49132
1503,2060,60plus,5yr,1,32.36253
1503,2060,65plus,5yr,1,26.4211
1503,2060,70plus,5yr,1,20.4341
1503,2060,75plus,5yr,1,14.83188
1503,2060,80plus,5yr,1,9.77172
1503,2060,85plus,5yr,1,5.55333
1503,2060,90plus,5yr,1,2.43849
1503,2065,0_1,5yr,1,1.96671
1503,2065,0_4,5yr,1,4.94003
1503,2065,0_14,5yr,1,15.0216
1503,2065,0_17,5yr,1,18.12414
1503,2065,0_19,5yr,1,20.22714
1503,2065,0_24,5yr,1,25.6382
1503,2065,3_4,5yr,1,1.98498
1503,2065,3_5,5yr,1,2.98121
1503,2065,3_6,5yr,1,3.97976
1503,2065,4_5,5yr,1,1.99002
1503,2065,4_6,5yr,1,2.98857
1503,2065,5_10,5yr,1,6.01312
1503,2065,5_11,5yr,1,7.02447
1503,2065,5_14,5yr,1,10.08157
1503,2065,6_9,5yr,1,4.00845
1503,2065,6_10,5yr,1,5.0169
1503,2065,6_11,5yr,1,6.02825
1503,2065,6_12,5yr,1,7.04299
1503,2065,7_10,5yr,1,4.01834
1503,2065,7_12,5yr,1,6.04444
1503,2065,11_16,5yr,1,6.13089
1503,2065,11_17,5yr,1,7.17099
1503,2065,11_18,5yr,1,8.21841
1503,2065,12_14,5yr,1,3.0571
1503,2065,12_16,5yr,1,5.11954
1503,2065,12_17,5yr,1,6.15965
1503,2065,12_18,5yr,1,7.20707
1503,2065,13_17,5yr,1,5.1449
1503,2065,13_18,5yr,1,6.19232
1503,2065,13_19,5yr,1,7.2479
1503,2065,15plus,5yr,1,84.9784
1503,2065,15_17,5yr,1,3.10255
1503,2065,15_24,5yr,1,10.61661
1503,2065,15_49,5yr,1,40.07922
1503,2065,15_59,5yr,1,52.33751
1503,2065,15_64,5yr,1,58.15017
1503,2065,16plus,5yr,1,83.94985
1503,2065,17plus,5yr,1,82.91596
1503,2065,18plus,5yr,1,81.87586
1503,2065,18_23,5yr,1,6.4125
1503,2065,20plus,5yr,1,79.77286
1503,2065,20_64,5yr,1,52.94462
1503,2065,20_69,5yr,1,58.6979
1503,2065,21plus,5yr,1,78.7089
1503,2065,25plus,5yr,1,74.3618
1503,2065,25_49,5yr,1,29.46261
1503,2065,25_64,5yr,1,47.53357
1503,2065,25_69,5yr,1,53.28684
1503,2065,50plus,5yr,1,44.89918
1503,2065,60plus,5yr,1,32.64089
1503,2065,65plus,5yr,1,26.82823
1503,2065,70plus,5yr,1,21.07496
1503,2065,75plus,5yr,1,15.38108
1503,2065,80plus,5yr,1,10.21902
1503,2065,85plus,5yr,1,5.84931
1503,2065,90plus,5yr,1,2.65716
1503,2070,0_1,5yr,1,1.96495
1503,2070,0_4,5yr,1,4.93237
1503,2070,0_14,5yr,1,14.96067
1503,2070,0_17,5yr,1,18.04236
1503,2070,0_19,5yr,1,20.13511
1503,2070,0_24,5yr,1,25.54146
1503,2070,3_4,5yr,1,1.98055
1503,2070,3_5,5yr,1,2.97372
1503,2070,3_6,5yr,1,3.96864
1503,2070,4_5,5yr,1,1.98448
1503,2070,4_6,5yr,1,2.9794
1503,2070,5_10,5yr,1,5.98632
1503,2070,5_11,5yr,1,6.99147
1503,2070,5_14,5yr,1,10.02831
1503,2070,6_9,5yr,1,3.99049
1503,2070,6_10,5yr,1,4.99315
1503,2070,6_11,5yr,1,5.9983
1503,2070,6_12,5yr,1,7.00651
1503,2070,7_10,5yr,1,3.99823
1503,2070,7_12,5yr,1,6.01159
1503,2070,11_16,5yr,1,6.09031
1503,2070,11_17,5yr,1,7.12367
1503,2070,11_18,5yr,1,8.16529
1503,2070,12_14,5yr,1,3.03684
1503,2070,12_16,5yr,1,5.08517
1503,2070,12_17,5yr,1,6.11852
1503,2070,12_18,5yr,1,7.16015
1503,2070,13_17,5yr,1,5.11031
1503,2070,13_18,5yr,1,6.15194
1503,2070,13_19,5yr,1,7.20307
1503,2070,15plus,5yr,1,85.03933
1503,2070,15_17,5yr,1,3.08168
1503,2070,15_24,5yr,1,10.58078
1503,2070,15_49,5yr,1,39.88088
1503,2070,15_59,5yr,1,51.95121
1503,2070,15_64,5yr,1,57.94294
1503,2070,16plus,5yr,1,84.01779
1503,2070,17plus,5yr,1,82.991
1503,2070,18plus,5yr,1,81.95764
1503,2070,18_23,5yr,1,6.39673
1503,2070,20plus,5yr,1,79.86489
1503,2070,20_64,5yr,1,52.7685
1503,2070,20_69,5yr,1,58.40898
1503,2070,21plus,5yr,1,78.80409
1503,2070,25plus,5yr,1,74.45854
1503,2070,25_49,5yr,1,29.3001
1503,2070,25_64,5yr,1,47.36216
1503,2070,25_69,5yr,1,53.00264
1503,2070,50plus,5yr,1,45.15844
1503,2070,60plus,5yr,1,33.08811
1503,2070,65plus,5yr,1,27.09639
1503,2070,70plus,5yr,1,21.4559
1503,2070,75plus,5yr,1,15.96364
1503,2070,80plus,5yr,1,10.6888
1503,2070,85plus,5yr,1,6.1908
1503,2070,90plus,5yr,1,2.8324
1503,2075,0_1,5yr,1,1.96501
1503,2075,0_4,5yr,1,4.93167
1503,2075,0_14,5yr,1,14.92875
1503,2075,0_17,5yr,1,17.99118
1503,2075,0_19,5yr,1,20.0698
1503,2075,0_24,5yr,1,25.4444
1503,2075,3_4,5yr,1,1.97983
1503,2075,3_5,5yr,1,2.97215
1503,2075,3_6,5yr,1,3.9658
1503,2075,4_5,5yr,1,1.98313
1503,2075,4_6,5yr,1,2.97678
1503,2075,5_10,5yr,1,5.97406
1503,2075,5_11,5yr,1,6.9753
1503,2075,5_14,5yr,1,9.99708
1503,2075,6_9,5yr,1,3.98243
1503,2075,6_10,5yr,1,4.98174
1503,2075,6_11,5yr,1,5.98298
1503,2075,6_12,5yr,1,6.98673
1503,2075,7_10,5yr,1,3.98809
1503,2075,7_12,5yr,1,5.99308
1503,2075,11_16,5yr,1,6.05886
1503,2075,11_17,5yr,1,7.08545
1503,2075,11_18,5yr,1,8.12008
1503,2075,12_14,5yr,1,3.02178
1503,2075,12_16,5yr,1,5.05762
1503,2075,12_17,5yr,1,6.08421
1503,2075,12_18,5yr,1,7.11883
1503,2075,13_17,5yr,1,5.08046
1503,2075,13_18,5yr,1,6.11509
1503,2075,13_19,5yr,1,7.15909
1503,2075,15plus,5yr,1,85.07125
1503,2075,15_17,5yr,1,3.06243
1503,2075,15_24,5yr,1,10.51565
1503,2075,15_49,5yr,1,39.73063
1503,2075,15_59,5yr,1,51.57699
1503,2075,15_64,5yr,1,57.53799
1503,2075,16plus,5yr,1,84.05576
1503,2075,17plus,5yr,1,83.03541
1503,2075,18plus,5yr,1,82.00882
1503,2075,18_23,5yr,1,6.35539
1503,2075,20plus,5yr,1,79.9302
1503,2075,20_64,5yr,1,52.39693
1503,2075,20_69,5yr,1,58.22165
1503,2075,21plus,5yr,1,78.87658
1503,2075,25plus,5yr,1,74.5556
1503,2075,25_49,5yr,1,29.21497
1503,2075,25_64,5yr,1,47.02234
1503,2075,25_69,5yr,1,52.84706
1503,2075,50plus,5yr,1,45.34063
1503,2075,60plus,5yr,1,33.49426
1503,2075,65plus,5yr,1,27.53326
1503,2075,70plus,5yr,1,21.70855
1503,2075,75plus,5yr,1,16.3084
1503,2075,80plus,5yr,1,11.1934
1503,2075,85plus,5yr,1,6.5597
1503,2075,90plus,5yr,1,3.05436
1503,2080,0_1,5yr,1,1.9661
1503,2080,0_4,5yr,1,4.93375
1503,2080,0_14,5yr,1,14.91851
1503,2080,0_17,5yr,1,17.96845
1503,2080,0_19,5yr,1,20.03603
1503,2080,0_24,5yr,1,25.37644
1503,2080,3_4,5yr,1,1.98037
1503,2080,3_5,5yr,1,2.97274
1503,2080,3_6,5yr,1,3.96625
1503,2080,4_5,5yr,1,1.98339
1503,2080,4_6,5yr,1,2.97689
1503,2080,5_10,5yr,1,5.9708
1503,2080,5_11,5yr,1,6.97048
1503,2080,5_14,5yr,1,9.98476
1503,2080,6_9,5yr,1,3.98037
1503,2080,6_10,5yr,1,4.97844
1503,2080,6_11,5yr,1,5.97812
1503,2080,6_12,5yr,1,6.9799
1503,2080,7_10,5yr,1,3.98493
1503,2080,7_12,5yr,1,5.98639
1503,2080,11_16,5yr,1,6.04202
1503,2080,11_17,5yr,1,7.0639
1503,2080,11_18,5yr,1,8.09326
1503,2080,12_14,5yr,1,3.01428
1503,2080,12_16,5yr,1,5.04234
1503,2080,12_17,5yr,1,6.06422
1503,2080,12_18,5yr,1,7.09358
1503,2080,13_17,5yr,1,5.06244
1503,2080,13_18,5yr,1,6.0918
1503,2080,13_19,5yr,1,7.13002
1503,2080,15plus,5yr,1,85.08149
1503,2080,15_17,5yr,1,3.04994
1503,2080,15_24,5yr,1,10.45793
1503,2080,15_49,5yr,1,39.60616
1503,2080,15_59,5yr,1,51.32708
1503,2080,15_64,5yr,1,57.15269
1503,2080,16plus,5yr,1,84.06961
1503,2080,17plus,5yr,1,83.05343
1503,2080,18plus,5yr,1,82.03155
1503,2080,18_23,5yr,1,6.31742
1503,2080,20plus,5yr,1,79.96397
1503,2080,20_64,5yr,1,52.03517
1503,2080,20_69,5yr,1,57.8402
1503,2080,21plus,5yr,1,78.91659
1503,2080,25plus,5yr,1,74.62356
1503,2080,25_49,5yr,1,29.14823
1503,2080,25_64,5yr,1,46.69476
1503,2080,25_69,5yr,1,52.49979
1503,2080,50plus,5yr,1,45.47533
1503,2080,60plus,5yr,1,33.75441
1503,2080,65plus,5yr,1,27.92879
1503,2080,70plus,5yr,1,22.12376
1503,2080,75plus,5yr,1,16.53245
1503,2080,80plus,5yr,1,11.48106
1503,2080,85plus,5yr,1,6.95158
1503,2080,90plus,5yr,1,3.29369
1503,2085,0_1,5yr,1,1.96471
1503,2085,0_4,5yr,1,4.93219
1503,2085,0_14,5yr,1,14.91406
1503,2085,0_17,5yr,1,17.95838
1503,2085,0_19,5yr,1,20.01992
1503,2085,0_24,5yr,1,25.33578
1503,2085,3_4,5yr,1,1.98044
1503,2085,3_5,5yr,1,2.973
1503,2085,3_6,5yr,1,3.96671
1503,2085,4_5,5yr,1,1.98368
1503,2085,4_6,5yr,1,2.97739
1503,2085,5_10,5yr,1,5.97121
1503,2085,5_11,5yr,1,6.97044
1503,2085,5_14,5yr,1,9.98187
1503,2085,6_9,5yr,1,3.9808
1503,2085,6_10,5yr,1,4.97866
1503,2085,6_11,5yr,1,5.97789
1503,2085,6_12,5yr,1,6.97898
1503,2085,7_10,5yr,1,3.98494
1503,2085,7_12,5yr,1,5.98527
1503,2085,11_16,5yr,1,6.03535
1503,2085,11_17,5yr,1,7.05498
1503,2085,11_18,5yr,1,8.08161
1503,2085,12_14,5yr,1,3.01142
1503,2085,12_16,5yr,1,5.03611
1503,2085,12_17,5yr,1,6.05575
1503,2085,12_18,5yr,1,7.08237
1503,2085,13_17,5yr,1,5.05466
1503,2085,13_18,5yr,1,6.08128
1503,2085,13_19,5yr,1,7.1162
1503,2085,15plus,5yr,1,85.08594
1503,2085,15_17,5yr,1,3.04432
1503,2085,15_24,5yr,1,10.42172
1503,2085,15_49,5yr,1,39.4977
1503,2085,15_59,5yr,1,51.14291
1503,2085,15_64,5yr,1,56.89902
1503,2085,16plus,5yr,1,84.0756
1503,2085,17plus,5yr,1,83.06126
1503,2085,18plus,5yr,1,82.04162
1503,2085,18_23,5yr,1,6.29279
1503,2085,20plus,5yr,1,79.98008
1503,2085,20_64,5yr,1,51.79315
1503,2085,20_69,5yr,1,57.47494
1503,2085,21plus,5yr,1,78.93656
1503,2085,25plus,5yr,1,74.66422
1503,2085,25_49,5yr,1,29.07598
1503,2085,25_64,5yr,1,46.47729
1503,2085,25_69,5yr,1,52.15909
1503,2085,50plus,5yr,1,45.58824
1503,2085,60plus,5yr,1,33.94303
1503,2085,65plus,5yr,1,28.18693
1503,2085,70plus,5yr,1,22.50514
1503,2085,75plus,5yr,1,16.91875
1503,2085,80plus,5yr,1,11.6676
1503,2085,85plus,5yr,1,7.16323
1503,2085,90plus,5yr,1,3.54304
1503,2090,0_1,5yr,1,1.95703
1503,2090,0_4,5yr,1,4.91777
1503,2090,0_14,5yr,1,14.89414
1503,2090,0_17,5yr,1,17.93577
1503,2090,0_19,5yr,1,19.9943
1503,2090,0_24,5yr,1,25.29661
