geographic_subregion,time,freq,gender,deaths
920,1965,5yr,2,7941.911
920,1970,5yr,2,8306.826
920,1975,5yr,2,8494.26
920,1980,5yr,2,7898.896
920,1985,5yr,2,7802.353
920,1990,5yr,2,7877.238
920,1995,5yr,2,8135.225
920,2000,5yr,2,8583.872
920,2005,5yr,2,8588.721
920,2010,5yr,2,8797.193
920,2015,5yr,2,9386.94
920,2020,5yr,2,10396.434
920,2025,5yr,2,11577.828
920,2030,5yr,2,12955.368
920,2035,5yr,2,14539.41
920,2040,5yr,2,16232.816
920,2045,5yr,2,17890.897
920,2050,5yr,2,19371.937
920,2055,5yr,2,20599.241
920,2060,5yr,2,21574.402
920,2065,5yr,2,22329.989
920,2070,5yr,2,22885.504
920,2075,5yr,2,23257.295
920,2080,5yr,2,23508.752
920,2085,5yr,2,23609.229
920,2090,5yr,2,23592.03
920,2095,5yr,2,23482.244
915,1950,5yr,2,636.836
915,1955,5yr,2,607.16
915,1960,5yr,2,602.85
915,1965,5yr,2,583.444
915,1970,5yr,2,567.496
915,1975,5yr,2,557.747
915,1980,5yr,2,600.532
915,1985,5yr,2,626.198
915,1990,5yr,2,658.658
915,1995,5yr,2,671.468
915,2000,5yr,2,702.509
915,2005,5yr,2,719.671
915,2010,5yr,2,757.418
915,2015,5yr,2,799.331
915,2020,5yr,2,854.538
915,2025,5yr,2,916.591
915,2030,5yr,2,982.368
915,2035,5yr,2,1059.983
915,2040,5yr,2,1141.935
915,2045,5yr,2,1223.477
915,2050,5yr,2,1296.158
915,2055,5yr,2,1350.153
915,2060,5yr,2,1384.901
915,2065,5yr,2,1398.202
915,2070,5yr,2,1405.367
915,2075,5yr,2,1409.368
915,2080,5yr,2,1415.376
915,2085,5yr,2,1412.282
915,2090,5yr,2,1396.317
915,2095,5yr,2,1379.316
916,1950,5yr,2,1697.073
916,1955,5yr,2,1623.773
916,1960,5yr,2,1613.498
916,1965,5yr,2,1675.601
916,1970,5yr,2,1666.561
916,1975,5yr,2,1567.124
916,1980,5yr,2,1499.999
916,1985,5yr,2,1474.534
916,1990,5yr,2,1466.17
916,1995,5yr,2,1488.361
916,2000,5yr,2,1524.014
916,2005,5yr,2,1705.413
916,2010,5yr,2,1946.643
916,2015,5yr,2,2231.178
916,2020,5yr,2,2494.989
916,2025,5yr,2,2749.612
916,2030,5yr,2,2985.093
916,2035,5yr,2,3355.608
916,2040,5yr,2,3767.219
916,2045,5yr,2,4202.342
916,2050,5yr,2,4640.599
916,2055,5yr,2,5057.571
916,2060,5yr,2,5449.838
916,2065,5yr,2,5805.609
916,2070,5yr,2,6117.455
916,2075,5yr,2,6377.457
916,2080,5yr,2,6594.4
916,2085,5yr,2,6738.278
916,2090,5yr,2,6803.03
916,2095,5yr,2,6795.704
931,1950,5yr,2,4239.674
931,1955,5yr,2,4346.959
931,1960,5yr,2,4410.081
931,1965,5yr,2,4396.921
931,1970,5yr,2,4331.96
931,1975,5yr,2,4401.219
931,1980,5yr,2,4409.94
931,1985,5yr,2,4407.551
931,1990,5yr,2,4456.534
931,1995,5yr,2,4543.073
931,2000,5yr,2,4726.103
931,2005,5yr,2,5010.951
931,2010,5yr,2,5412.256
931,2015,5yr,2,5952.205
931,2020,5yr,2,6647.384
931,2025,5yr,2,7365.357
931,2030,5yr,2,8167.617
931,2035,5yr,2,9050.842
931,2040,5yr,2,9979.44
931,2045,5yr,2,10908.569
931,2050,5yr,2,11786.97
931,2055,5yr,2,12587.579
931,2060,5yr,2,13307.303
931,2065,5yr,2,13922.463
931,2070,5yr,2,14442.996
931,2075,5yr,2,14815.156
931,2080,5yr,2,14962.822
931,2085,5yr,2,14917.483
931,2090,5yr,2,14722.114
931,2095,5yr,2,14425.151
928,1950,5yr,2,175.411
928,1955,5yr,2,159.992
928,1960,5yr,2,148.662
928,1965,5yr,2,140.41
928,1970,5yr,2,135.745
928,1975,5yr,2,133.605
928,1980,5yr,2,131.567
928,1985,5yr,2,137.663
928,1990,5yr,2,143.1
928,1995,5yr,2,152.192
928,2000,5yr,2,164.336
928,2005,5yr,2,170.803
928,2010,5yr,2,178.618
928,2015,5yr,2,179.966
928,2020,5yr,2,190.422
928,2025,5yr,2,205.876
928,2030,5yr,2,225.525
928,2035,5yr,2,247.829
928,2040,5yr,2,272.191
928,2045,5yr,2,298.229
928,2050,5yr,2,325.655
928,2055,5yr,2,353.136
928,2060,5yr,2,381.949
928,2065,5yr,2,410.653
928,2070,5yr,2,439.694
928,2075,5yr,2,469.493
928,2080,5yr,2,499.295
928,2085,5yr,2,527.704
928,2090,5yr,2,554.996
928,2095,5yr,2,581.071
954,1950,5yr,2,5.434
954,1955,5yr,2,5.502
954,1960,5yr,2,5.553
954,1965,5yr,2,5.479
954,1970,5yr,2,5.416
954,1975,5yr,2,5.59
954,1980,5yr,2,5.794
954,1985,5yr,2,6.121
954,1990,5yr,2,6.33
954,1995,5yr,2,6.403
954,2000,5yr,2,6.339
954,2005,5yr,2,6.423
954,2010,5yr,2,6.356
954,2015,5yr,2,6.503
954,2020,5yr,2,7.297
954,2025,5yr,2,8.31
954,2030,5yr,2,9.466
954,2035,5yr,2,10.692
954,2040,5yr,2,11.842
954,2045,5yr,2,12.808
954,2050,5yr,2,13.598
954,2055,5yr,2,14.252
954,2060,5yr,2,14.856
954,2065,5yr,2,15.431
954,2070,5yr,2,16.016
954,2075,5yr,2,16.613
954,2080,5yr,2,17.249
954,2085,5yr,2,17.886
954,2090,5yr,2,18.404
954,2095,5yr,2,18.747
957,1950,5yr,2,7.437
957,1955,5yr,2,7.233
957,1960,5yr,2,7.416
957,1965,5yr,2,7.405
957,1970,5yr,2,7.231
957,1975,5yr,2,7.112
957,1980,5yr,2,6.81
957,1985,5yr,2,6.886
957,1990,5yr,2,7.433
957,1995,5yr,2,7.652
957,2000,5yr,2,7.839
957,2005,5yr,2,8.157
957,2010,5yr,2,8.581
957,2015,5yr,2,8.841
957,2020,5yr,2,9.471
957,2025,5yr,2,10.355
957,2030,5yr,2,11.488
957,2035,5yr,2,12.821
957,2040,5yr,2,14.238
957,2045,5yr,2,15.588
957,2050,5yr,2,16.738
957,2055,5yr,2,17.616
957,2060,5yr,2,18.258
957,2065,5yr,2,18.782
957,2070,5yr,2,19.333
957,2075,5yr,2,19.925
957,2080,5yr,2,20.529
957,2085,5yr,2,21.065
957,2090,5yr,2,21.517
957,2095,5yr,2,21.941
923,1950,5yr,2,6416.785
923,1955,5yr,2,5796.077
923,1960,5yr,2,5566.981
923,1965,5yr,2,6004.236
923,1970,5yr,2,6687.198
923,1975,5yr,2,7463.135
923,1980,5yr,2,8346.273
923,1985,5yr,2,8769.364
923,1990,5yr,2,9629.935
923,1995,5yr,2,10143.482
923,2000,5yr,2,10212.108
923,2005,5yr,2,9810.229
923,2010,5yr,2,9297.61
923,2015,5yr,2,9171.685
923,2020,5yr,2,9402.234
923,2025,5yr,2,9548.123
923,2030,5yr,2,9787.952
923,2035,5yr,2,10089.573
923,2040,5yr,2,10281.358
923,2045,5yr,2,10227.986
923,2050,5yr,2,9976.033
923,2055,5yr,2,9718.977
923,2060,5yr,2,9576.237
923,2065,5yr,2,9473.367
923,2070,5yr,2,9225.63
923,2075,5yr,2,8730.635
923,2080,5yr,2,8064.398
923,2085,5yr,2,7432.179
923,2090,5yr,2,7040.829
923,2095,5yr,2,6945.43
924,1950,5yr,2,2166.759
924,1955,5yr,2,2157.594
924,1960,5yr,2,2251.535
924,1965,5yr,2,2319.499
924,1970,5yr,2,2402.428
924,1975,5yr,2,2480.002
924,1980,5yr,2,2510.409
924,1985,5yr,2,2570.481
924,1990,5yr,2,2603.386
924,1995,5yr,2,2593.844
924,2000,5yr,2,2514.43
924,2005,5yr,2,2415.246
924,2010,5yr,2,2398.717
924,2015,5yr,2,2485.728
924,2020,5yr,2,2565.622
924,2025,5yr,2,2652.997
924,2030,5yr,2,2755.246
924,2035,5yr,2,2901.981
924,2040,5yr,2,3022.558
924,2045,5yr,2,3106.52
924,2050,5yr,2,3183.481
924,2055,5yr,2,3236.844
924,2060,5yr,2,3242.001
924,2065,5yr,2,3214.303
924,2070,5yr,2,3214.198
924,2075,5yr,2,3238.538
924,2080,5yr,2,3240.471
924,2085,5yr,2,3198.907
924,2090,5yr,2,3138.472
924,2095,5yr,2,3115.243
925,1950,5yr,2,2923.081
925,1955,5yr,2,2804.792
925,1960,5yr,2,2758.884
925,1965,5yr,2,2819.681
925,1970,5yr,2,2880.358
925,1975,5yr,2,2924.813
925,1980,5yr,2,2982.664
925,1985,5yr,2,3052.16
925,1990,5yr,2,3194.171
925,1995,5yr,2,3308.661
925,2000,5yr,2,3417.614
925,2005,5yr,2,3536.137
925,2010,5yr,2,3732.933
925,2015,5yr,2,3933.243
925,2020,5yr,2,4085.813
925,2025,5yr,2,4169.05
925,2030,5yr,2,4262.196
925,2035,5yr,2,4398.476
925,2040,5yr,2,4572.138
925,2045,5yr,2,4759.473
925,2050,5yr,2,4947.766
925,2055,5yr,2,5077.783
925,2060,5yr,2,5095.563
925,2065,5yr,2,4954.827
925,2070,5yr,2,4672.906
925,2075,5yr,2,4294.879
925,2080,5yr,2,3928.061
925,2085,5yr,2,3663.494
925,2090,5yr,2,3509.15
925,2095,5yr,2,3421.609
926,1950,5yr,2,4082.733
926,1955,5yr,2,4129.004
926,1960,5yr,2,4313.872
926,1965,5yr,2,4588.689
926,1970,5yr,2,4750.893
926,1975,5yr,2,4746.521
926,1980,5yr,2,4774.453
926,1985,5yr,2,4715.658
926,1990,5yr,2,4658.355
926,1995,5yr,2,4618
926,2000,5yr,2,4544.685
926,2005,5yr,2,4491.944
926,2010,5yr,2,4685.095
926,2015,5yr,2,4911.342
926,2020,5yr,2,5174.232
926,2025,5yr,2,5239.795
926,2030,5yr,2,5339.564
926,2035,5yr,2,5546.931
926,2040,5yr,2,5824.642
926,2045,5yr,2,6086.8
926,2050,5yr,2,6239.801
926,2055,5yr,2,6233.97
926,2060,5yr,2,6059.255
926,2065,5yr,2,5822.637
926,2070,5yr,2,5669.866
926,2075,5yr,2,5606.762
926,2080,5yr,2,5537.748
926,2085,5yr,2,5410.75
926,2090,5yr,2,5270.643
926,2095,5yr,2,5185.121
