subregion,time,potential_support_ratio_2064
911,2057,11.38
911,2058,11.219
911,2059,11.061
911,2060,10.901
911,2061,10.733
911,2062,10.573
911,2063,10.414
911,2064,10.249
911,2065,10.076
911,2066,9.889
911,2067,9.705
911,2068,9.52
911,2069,9.331
911,2070,9.135
911,2071,8.929
911,2072,8.728
911,2073,8.531
911,2074,8.336
911,2075,8.143
911,2076,7.95
911,2077,7.766
911,2078,7.589
911,2079,7.421
911,2080,7.258
911,2081,7.101
911,2082,6.955
911,2083,6.817
911,2084,6.685
911,2085,6.555
911,2086,6.429
911,2087,6.31
911,2088,6.197
911,2089,6.087
911,2090,5.979
911,2091,5.87
911,2092,5.768
911,2093,5.669
911,2094,5.573
911,2095,5.478
911,2096,5.381
911,2097,5.29
911,2098,5.202
911,2099,5.116
911,2100,5.032
913,2021,10.353
913,2022,10.159
913,2023,9.983
913,2024,9.827
913,2025,9.689
913,2026,9.515
913,2027,9.366
913,2028,9.235
913,2029,9.118
913,2030,9.009
913,2031,8.864
913,2032,8.735
913,2033,8.615
913,2034,8.499
913,2035,8.383
913,2036,8.227
913,2037,8.076
913,2038,7.932
913,2039,7.794
913,2040,7.662
913,2041,7.502
913,2042,7.355
913,2043,7.211
913,2044,7.057
913,2045,6.89
913,2046,6.687
913,2047,6.487
913,2048,6.293
913,2049,6.106
913,2050,5.927
913,2051,5.737
913,2052,5.561
913,2053,5.403
913,2054,5.263
913,2055,5.143
913,2056,5.025
913,2057,4.926
913,2058,4.845
913,2059,4.777
913,2060,4.723
913,2061,4.664
913,2062,4.619
913,2063,4.585
913,2064,4.559
913,2065,4.539
913,2066,4.506
913,2067,4.481
913,2068,4.46
913,2069,4.437
913,2070,4.408
913,2071,4.352
913,2072,4.296
913,2073,4.24
913,2074,4.184
913,2075,4.129
913,2076,4.053
913,2077,3.982
913,2078,3.916
913,2079,3.856
913,2080,3.802
913,2081,3.735
913,2082,3.676
913,2083,3.624
913,2084,3.578
913,2085,3.537
913,2086,3.485
913,2087,3.441
913,2088,3.402
913,2089,3.367
913,2090,3.335
913,2091,3.295
913,2092,3.26
913,2093,3.23
913,2094,3.201
913,2095,3.175
913,2096,3.141
913,2097,3.111
913,2098,3.083
913,2099,3.057
913,2100,3.033
914,2021,15.418
914,2022,15.383
914,2023,15.368
914,2024,15.366
914,2025,15.37
914,2026,15.265
914,2027,15.186
914,2028,15.126
914,2029,15.082
914,2030,15.051
914,2031,14.937
914,2032,14.852
914,2033,14.781
914,2034,14.71
914,2035,14.632
914,2036,14.473
914,2037,14.33
914,2038,14.193
914,2039,14.057
914,2040,13.916
914,2041,13.715
914,2042,13.531
914,2043,13.358
914,2044,13.193
914,2045,13.031
914,2046,12.829
914,2047,12.647
914,2048,12.48
914,2049,12.326
914,2050,12.18
914,2051,12.006
914,2052,11.852
914,2053,11.712
914,2054,11.581
914,2055,11.453
914,2056,11.299
914,2057,11.159
914,2058,11.027
914,2059,10.896
914,2060,10.761
914,2061,10.595
914,2062,10.438
914,2063,10.285
914,2064,10.131
914,2065,9.971
914,2066,9.783
914,2067,9.604
914,2068,9.43
914,2069,9.258
914,2070,9.085
914,2071,8.893
914,2072,8.713
914,2073,8.539
914,2074,8.37
914,2075,8.203
914,2076,8.024
914,2077,7.856
914,2078,7.697
914,2079,7.546
914,2080,7.402
914,2081,7.253
914,2082,7.116
914,2083,6.988
914,2084,6.867
914,2085,6.749
914,2086,6.625
914,2087,6.51
914,2088,6.403
914,2089,6.299
914,2090,6.198
914,2091,6.089
914,2092,5.988
914,2093,5.892
914,2094,5.8
914,2095,5.71
914,2096,5.611
914,2097,5.52
914,2098,5.434
914,2099,5.35
914,2100,5.269
912,2021,8.975
912,2022,8.755
912,2023,8.54
912,2024,8.331
912,2025,8.127
912,2026,7.925
912,2027,7.735
912,2028,7.558
912,2029,7.395
912,2030,7.246
912,2031,7.114
912,2032,6.996
912,2033,6.888
912,2034,6.784
912,2035,6.682
912,2036,6.587
912,2037,6.495
912,2038,6.401
912,2039,6.3
912,2040,6.188
912,2041,6.074
912,2042,5.956
912,2043,5.834
912,2044,5.706
912,2045,5.573
912,2046,5.443
912,2047,5.313
912,2048,5.186
912,2049,5.062
912,2050,4.942
912,2051,4.833
912,2052,4.731
912,2053,4.635
912,2054,4.547
912,2055,4.464
912,2056,4.394
912,2057,4.331
912,2058,4.275
912,2059,4.225
912,2060,4.179
912,2061,4.145
912,2062,4.117
912,2063,4.093
912,2064,4.071
912,2065,4.05
912,2066,4.035
912,2067,4.022
912,2068,4.007
912,2069,3.989
912,2070,3.965
912,2071,3.94
912,2072,3.913
912,2073,3.88
912,2074,3.836
912,2075,3.779
912,2076,3.717
912,2077,3.647
912,2078,3.574
912,2079,3.5
912,2080,3.428
912,2081,3.362
912,2082,3.3
912,2083,3.242
912,2084,3.186
912,2085,3.132
912,2086,3.087
912,2087,3.046
912,2088,3.007
912,2089,2.97
912,2090,2.933
912,2091,2.905
912,2092,2.878
912,2093,2.851
912,2094,2.824
912,2095,2.794
912,2096,2.772
912,2097,2.75
912,2098,2.726
912,2099,2.7
912,2100,2.672
922,2021,9.643
922,2022,9.404
922,2023,9.169
922,2024,8.928
922,2025,8.677
922,2026,8.416
922,2027,8.158
922,2028,7.906
922,2029,7.662
922,2030,7.426
922,2031,7.204
922,2032,6.994
922,2033,6.789
922,2034,6.587
922,2035,6.385
922,2036,6.193
922,2037,6.006
922,2038,5.823
922,2039,5.641
922,2040,5.462
922,2041,5.298
922,2042,5.138
922,2043,4.983
922,2044,4.834
922,2045,4.691
922,2046,4.563
922,2047,4.443
922,2048,4.328
922,2049,4.217
922,2050,4.107
922,2051,4.01
922,2052,3.917
922,2053,3.828
922,2054,3.744
922,2055,3.662
922,2056,3.591
922,2057,3.526
922,2058,3.464
922,2059,3.407
922,2060,3.353
922,2061,3.308
922,2062,3.269
922,2063,3.232
922,2064,3.197
922,2065,3.163
922,2066,3.135
922,2067,3.11
922,2068,3.085
922,2069,3.059
922,2070,3.03
922,2071,3.002
922,2072,2.974
922,2073,2.943
922,2074,2.91
922,2075,2.872
922,2076,2.835
922,2077,2.796
922,2078,2.757
922,2079,2.716
922,2080,2.675
922,2081,2.637
922,2082,2.601
922,2083,2.566
922,2084,2.532
922,2085,2.497
922,2086,2.468
922,2087,2.441
922,2088,2.414
922,2089,2.389
922,2090,2.363
922,2091,2.342
922,2092,2.323
922,2093,2.305
922,2094,2.286
922,2095,2.267
922,2096,2.252
922,2097,2.237
922,2098,2.223
922,2099,2.207
922,2100,2.19
5500,2021,10.123
5500,2022,9.677
5500,2023,9.254
5500,2024,8.847
5500,2025,8.455
5500,2026,8.068
5500,2027,7.71
5500,2028,7.395
5500,2029,7.136
5500,2030,6.935
5500,2031,6.779
5500,2032,6.668
5500,2033,6.583
5500,2034,6.506
5500,2035,6.426
5500,2036,6.345
5500,2037,6.266
5500,2038,6.187
5500,2039,6.108
5500,2040,6.029
5500,2041,5.946
5500,2042,5.864
5500,2043,5.778
5500,2044,5.687
5500,2045,5.589
5500,2046,5.477
5500,2047,5.365
5500,2048,5.25
5500,2049,5.123
5500,2050,4.982
5500,2051,4.825
5500,2052,4.667
5500,2053,4.514
5500,2054,4.374
5500,2055,4.25
5500,2056,4.136
5500,2057,4.037
5500,2058,3.954
5500,2059,3.89
5500,2060,3.843
5500,2061,3.811
5500,2062,3.796
5500,2063,3.793
5500,2064,3.799
5500,2065,3.811
5500,2066,3.828
5500,2067,3.851
5500,2068,3.875
5500,2069,3.891
5500,2070,3.893
5500,2071,3.879
5500,2072,3.854
5500,2073,3.819
5500,2074,3.772
5500,2075,3.713
5500,2076,3.64
5500,2077,3.561
5500,2078,3.478
5500,2079,3.397
5500,2080,3.317
5500,2081,3.236
5500,2082,3.16
5500,2083,3.09
5500,2084,3.027
5500,2085,2.971
5500,2086,2.921
5500,2087,2.879
5500,2088,2.843
5500,2089,2.811
5500,2090,2.781
5500,2091,2.757
5500,2092,2.735
5500,2093,2.716
5500,2094,2.695
5500,2095,2.672
5500,2096,2.653
5500,2097,2.632
5500,2098,2.61
5500,2099,2.585
5500,2100,2.557
5501,2021,9.059
5501,2022,8.861
5501,2023,8.672
5501,2024,8.488
5501,2025,8.306
5501,2026,8.112
5501,2027,7.93
5501,2028,7.754
5501,2029,7.585
5501,2030,7.418
5501,2031,7.245
5501,2032,7.08
5501,2033,6.921
5501,2034,6.768
5501,2035,6.62
5501,2036,6.47
5501,2037,6.328
5501,2038,6.192
5501,2039,6.057
5501,2040,5.923
5501,2041,5.784
5501,2042,5.65
5501,2043,5.518
5501,2044,5.385
5501,2045,5.249
5501,2046,5.107
5501,2047,4.968
5501,2048,4.833
5501,2049,4.702
5501,2050,4.576
5501,2051,4.45
5501,2052,4.331
5501,2053,4.219
5501,2054,4.113
5501,2055,4.011
5501,2056,3.914
5501,2057,3.823
5501,2058,3.738
5501,2059,3.656
5501,2060,3.578
5501,2061,3.501
5501,2062,3.429
5501,2063,3.36
5501,2064,3.294
5501,2065,3.231
5501,2066,3.168
5501,2067,3.11
5501,2068,3.054
5501,2069,3.001
5501,2070,2.949
5501,2071,2.898
5501,2072,2.85
5501,2073,2.804
5501,2074,2.763
5501,2075,2.725
5501,2076,2.689
5501,2077,2.658
5501,2078,2.63
5501,2079,2.602
5501,2080,2.574
5501,2081,2.544
5501,2082,2.516
5501,2083,2.488
5501,2084,2.461
5501,2085,2.433
5501,2086,2.405
5501,2087,2.379
5501,2088,2.353
5501,2089,2.328
5501,2090,2.303
5501,2091,2.277
5501,2092,2.254
5501,2093,2.231
5501,2094,2.208
5501,2095,2.186
5501,2096,2.164
5501,2097,2.143
5501,2098,2.124
5501,2099,2.105
5501,2100,2.085
906,2021,4.614
906,2022,4.468
906,2023,4.335
906,2024,4.202
906,2025,4.06
906,2026,3.921
906,2027,3.783
906,2028,3.643
906,2029,3.499
906,2030,3.351
906,2031,3.206
906,2032,3.064
906,2033,2.926
906,2034,2.797
906,2035,2.679
906,2036,2.576
906,2037,2.481
906,2038,2.397
906,2039,2.325
906,2040,2.267
906,2041,2.225
906,2042,2.194
906,2043,2.17
906,2044,2.148
906,2045,2.125
906,2046,2.104
906,2047,2.085
906,2048,2.063
906,2049,2.033
906,2050,1.99
906,2051,1.941
906,2052,1.882
906,2053,1.821
906,2054,1.768
906,2055,1.726
906,2056,1.698
906,2057,1.68
906,2058,1.67
906,2059,1.663
906,2060,1.656
906,2061,1.65
906,2062,1.647
906,2063,1.645
906,2064,1.644
906,2065,1.644
906,2066,1.646
906,2067,1.649
906,2068,1.653
906,2069,1.655
906,2070,1.655
906,2071,1.657
906,2072,1.658
906,2073,1.657
906,2074,1.652
906,2075,1.645
906,2076,1.639
906,2077,1.632
906,2078,1.623
906,2079,1.613
906,2080,1.602
906,2081,1.592
906,2082,1.583
906,2083,1.576
906,2084,1.569
906,2085,1.561
906,2086,1.557
906,2087,1.555
906,2088,1.553
906,2089,1.549
906,2090,1.543
906,2091,1.542
906,2092,1.542
906,2093,1.54
906,2094,1.538
906,2095,1.534
906,2096,1.535
906,2097,1.535
906,2098,1.533
906,2099,1.53
906,2100,1.524
920,2021,8.051
920,2022,7.747
920,2023,7.452
920,2024,7.17
920,2025,6.902
920,2026,6.645
920,2027,6.406
920,2028,6.182
920,2029,5.969
920,2030,5.767
920,2031,5.578
920,2032,5.403
920,2033,5.238
920,2034,5.081
920,2035,4.932
920,2036,4.793
920,2037,4.661
920,2038,4.537
920,2039,4.421
920,2040,4.312
920,2041,4.214
920,2042,4.124
920,2043,4.038
920,2044,3.953
920,2045,3.867
920,2046,3.783
920,2047,3.699
920,2048,3.619
920,2049,3.546
920,2050,3.479
920,2051,3.419
920,2052,3.366
920,2053,3.318
920,2054,3.27
920,2055,3.219
920,2056,3.167
920,2057,3.115
920,2058,3.064
920,2059,3.014
920,2060,2.967
920,2061,2.922
920,2062,2.881
920,2063,2.842
920,2064,2.804
920,2065,2.767
920,2066,2.732
920,2067,2.7
920,2068,2.669
920,2069,2.639
920,2070,2.608
920,2071,2.58
920,2072,2.554
920,2073,2.528
920,2074,2.501
920,2075,2.471
920,2076,2.44
920,2077,2.409
920,2078,2.378
920,2079,2.348
920,2080,2.318
920,2081,2.291
920,2082,2.266
920,2083,2.243
920,2084,2.219
920,2085,2.195
920,2086,2.173
920,2087,2.152
920,2088,2.132
920,2089,2.112
920,2090,2.091
920,2091,2.073
920,2092,2.055
920,2093,2.038
920,2094,2.02
920,2095,2.001
920,2096,1.986
920,2097,1.971
920,2098,1.956
920,2099,1.941
920,2100,1.925
915,2021,5.314
915,2022,5.222
915,2023,5.126
915,2024,5.015
915,2025,4.884
915,2026,4.744
915,2027,4.596
915,2028,4.446
915,2029,4.305
915,2030,4.176
915,2031,4.06
915,2032,3.955
915,2033,3.86
915,2034,3.77
915,2035,3.683
915,2036,3.605
915,2037,3.531
915,2038,3.463
915,2039,3.404
915,2040,3.356
915,2041,3.322
915,2042,3.298
915,2043,3.278
915,2044,3.255
915,2045,3.223
915,2046,3.19
915,2047,3.153
915,2048,3.111
915,2049,3.066
915,2050,3.018
915,2051,2.973
915,2052,2.926
915,2053,2.879
915,2054,2.832
915,2055,2.787
915,2056,2.748
915,2057,2.712
915,2058,2.679
915,2059,2.646
915,2060,2.612
915,2061,2.58
915,2062,2.549
915,2063,2.519
915,2064,2.488
915,2065,2.456
915,2066,2.428
915,2067,2.402
915,2068,2.375
915,2069,2.348
915,2070,2.32
915,2071,2.295
915,2072,2.27
915,2073,2.245
915,2074,2.218
915,2075,2.189
915,2076,2.164
915,2077,2.138
915,2078,2.112
915,2079,2.087
915,2080,2.062
915,2081,2.042
915,2082,2.023
915,2083,2.005
915,2084,1.987
915,2085,1.968
915,2086,1.953
915,2087,1.938
915,2088,1.923
915,2089,1.906
915,2090,1.889
915,2091,1.876
915,2092,1.863
915,2093,1.85
915,2094,1.837
915,2095,1.822
915,2096,1.81
915,2097,1.799
915,2098,1.788
915,2099,1.775
915,2100,1.761
916,2021,7.643
916,2022,7.472
916,2023,7.301
916,2024,7.127
916,2025,6.947
916,2026,6.771
916,2027,6.597
916,2028,6.423
916,2029,6.252
916,2030,6.083
916,2031,5.922
916,2032,5.766
916,2033,5.613
916,2034,5.461
916,2035,5.307
916,2036,5.165
916,2037,5.025
916,2038,4.888
916,2039,4.756
916,2040,4.628
916,2041,4.514
916,2042,4.406
916,2043,4.302
916,2044,4.199
916,2045,4.097
916,2046,4.005
916,2047,3.916
916,2048,3.828
916,2049,3.741
916,2050,3.654
916,2051,3.576
916,2052,3.501
916,2053,3.425
916,2054,3.347
916,2055,3.265
916,2056,3.19
916,2057,3.113
916,2058,3.037
916,2059,2.962
916,2060,2.889
916,2061,2.826
916,2062,2.767
916,2063,2.709
916,2064,2.652
916,2065,2.594
916,2066,2.544
916,2067,2.496
916,2068,2.449
916,2069,2.402
916,2070,2.356
916,2071,2.318
916,2072,2.282
916,2073,2.247
916,2074,2.211
916,2075,2.173
916,2076,2.143
916,2077,2.112
916,2078,2.081
916,2079,2.05
916,2080,2.018
916,2081,1.992
916,2082,1.968
916,2083,1.943
916,2084,1.918
916,2085,1.891
916,2086,1.871
916,2087,1.852
916,2088,1.832
916,2089,1.812
916,2090,1.79
916,2091,1.775
916,2092,1.76
916,2093,1.745
916,2094,1.729
916,2095,1.711
916,2096,1.699
916,2097,1.688
916,2098,1.676
916,2099,1.663
916,2100,1.648
931,2021,6.13
931,2022,5.959
931,2023,5.793
931,2024,5.626
931,2025,5.457
931,2026,5.295
931,2027,5.135
931,2028,4.98
931,2029,4.83
931,2030,4.688
931,2031,4.559
931,2032,4.438
931,2033,4.322
931,2034,4.212
931,2035,4.106
931,2036,4.012
931,2037,3.924
931,2038,3.837
931,2039,3.749
931,2040,3.658
931,2041,3.572
931,2042,3.486
931,2043,3.399
931,2044,3.312
931,2045,3.225
931,2046,3.144
931,2047,3.065
931,2048,2.987
931,2049,2.911
931,2050,2.837
931,2051,2.772
931,2052,2.71
931,2053,2.65
931,2054,2.591
931,2055,2.532
931,2056,2.479
931,2057,2.429
931,2058,2.38
931,2059,2.332
931,2060,2.284
931,2061,2.243
931,2062,2.203
931,2063,2.165
931,2064,2.127
931,2065,2.09
931,2066,2.061
931,2067,2.033
931,2068,2.007
931,2069,1.981
931,2070,1.955
931,2071,1.935
931,2072,1.917
931,2073,1.899
931,2074,1.881
931,2075,1.861
931,2076,1.846
931,2077,1.832
931,2078,1.816
931,2079,1.8
931,2080,1.781
931,2081,1.768
931,2082,1.754
931,2083,1.74
931,2084,1.724
931,2085,1.707
931,2086,1.696
931,2087,1.685
931,2088,1.673
931,2089,1.66
931,2090,1.646
931,2091,1.637
931,2092,1.629
931,2093,1.62
931,2094,1.609
931,2095,1.597
931,2096,1.591
931,2097,1.584
931,2098,1.577
931,2099,1.568
931,2100,1.557
928,2021,12.842
928,2022,12.614
928,2023,12.406
928,2024,12.21
928,2025,12.019
928,2026,11.774
928,2027,11.555
928,2028,11.356
928,2029,11.174
928,2030,11.004
928,2031,10.795
928,2032,10.614
928,2033,10.449
928,2034,10.293
928,2035,10.138
928,2036,9.942
928,2037,9.765
928,2038,9.602
928,2039,9.446
928,2040,9.295
928,2041,9.108
928,2042,8.942
928,2043,8.79
928,2044,8.648
928,2045,8.512
928,2046,8.346
928,2047,8.198
928,2048,8.067
928,2049,7.955
928,2050,7.859
928,2051,7.742
928,2052,7.648
928,2053,7.568
928,2054,7.497
928,2055,7.429
928,2056,7.33
928,2057,7.244
928,2058,7.164
928,2059,7.083
928,2060,6.997
928,2061,6.874
928,2062,6.758
928,2063,6.647
928,2064,6.543
928,2065,6.446
928,2066,6.326
928,2067,6.219
928,2068,6.121
928,2069,6.03
928,2070,5.942
928,2071,5.832
928,2072,5.733
928,2073,5.642
928,2074,5.558
928,2075,5.481
928,2076,5.388
928,2077,5.306
928,2078,5.232
928,2079,5.164
928,2080,5.099
928,2081,5.019
928,2082,4.948
928,2083,4.883
928,2084,4.823
928,2085,4.767
928,2086,4.696
928,2087,4.632
928,2088,4.574
928,2089,4.52
928,2090,4.469
928,2091,4.403
928,2092,4.344
928,2093,4.29
928,2094,4.239
928,2095,4.191
928,2096,4.13
928,2097,4.074
928,2098,4.023
928,2099,3.975
928,2100,3.929
954,2021,7.565
954,2022,7.266
954,2023,6.983
954,2024,6.711
954,2025,6.454
954,2026,6.22
954,2027,6.004
954,2028,5.803
954,2029,5.615
954,2030,5.44
954,2031,5.286
954,2032,5.144
954,2033,5.015
954,2034,4.899
954,2035,4.798
954,2036,4.718
954,2037,4.648
954,2038,4.59
954,2039,4.541
954,2040,4.501
954,2041,4.471
954,2042,4.451
954,2043,4.437
954,2044,4.425
954,2045,4.413
954,2046,4.4
954,2047,4.39
954,2048,4.377
954,2049,4.358
954,2050,4.328
954,2051,4.289
954,2052,4.244
954,2053,4.193
954,2054,4.137
954,2055,4.079
954,2056,4.018
954,2057,3.957
954,2058,3.896
954,2059,3.831
954,2060,3.76
954,2061,3.685
954,2062,3.609
954,2063,3.534
954,2064,3.463
954,2065,3.399
954,2066,3.343
954,2067,3.295
954,2068,3.249
954,2069,3.2
954,2070,3.145
954,2071,3.089
954,2072,3.03
954,2073,2.97
954,2074,2.912
954,2075,2.859
954,2076,2.814
954,2077,2.773
954,2078,2.735
954,2079,2.698
954,2080,2.661
954,2081,2.628
954,2082,2.596
954,2083,2.565
954,2084,2.534
954,2085,2.501
954,2086,2.472
954,2087,2.443
954,2088,2.413
954,2089,2.383
954,2090,2.352
954,2091,2.325
954,2092,2.298
954,2093,2.271
954,2094,2.245
954,2095,2.217
954,2096,2.193
954,2097,2.171
954,2098,2.148
954,2099,2.125
954,2100,2.101
957,2021,7.19
957,2022,6.984
957,2023,6.785
957,2024,6.581
957,2025,6.369
957,2026,6.162
957,2027,5.959
957,2028,5.759
957,2029,5.567
957,2030,5.38
957,2031,5.206
957,2032,5.042
957,2033,4.888
957,2034,4.742
957,2035,4.606
957,2036,4.487
957,2037,4.379
957,2038,4.28
957,2039,4.193
957,2040,4.117
957,2041,4.059
957,2042,4.012
957,2043,3.969
957,2044,3.927
957,2045,3.884
957,2046,3.844
957,2047,3.805
957,2048,3.766
957,2049,3.727
957,2050,3.687
957,2051,3.65
957,2052,3.613
957,2053,3.577
957,2054,3.543
957,2055,3.51
957,2056,3.482
957,2057,3.459
957,2058,3.436
957,2059,3.41
957,2060,3.378
957,2061,3.344
957,2062,3.307
957,2063,3.266
957,2064,3.224
957,2065,3.182
957,2066,3.142
957,2067,3.103
957,2068,3.064
957,2069,3.02
957,2070,2.97
957,2071,2.921
957,2072,2.869
957,2073,2.815
957,2074,2.762
957,2075,2.713
957,2076,2.674
957,2077,2.641
957,2078,2.609
957,2079,2.575
957,2080,2.535
957,2081,2.498
957,2082,2.458
957,2083,2.417
957,2084,2.378
957,2085,2.344
957,2086,2.322
957,2087,2.304
957,2088,2.288
957,2089,2.27
957,2090,2.25
957,2091,2.235
957,2092,2.218
957,2093,2.2
957,2094,2.181
957,2095,2.159
957,2096,2.142
957,2097,2.126
957,2098,2.107
957,2099,2.086
957,2100,2.061
923,2021,3.511
923,2022,3.389
923,2023,3.28
923,2024,3.185
923,2025,3.101
923,2026,3.018
923,2027,2.946
923,2028,2.888
923,2029,2.843
923,2030,2.812
923,2031,2.784
923,2032,2.77
923,2033,2.764
923,2034,2.757
923,2035,2.745
923,2036,2.722
923,2037,2.696
923,2038,2.666
923,2039,2.634
923,2040,2.6
923,2041,2.559
923,2042,2.517
923,2043,2.475
923,2044,2.432
923,2045,2.389
923,2046,2.338
923,2047,2.29
923,2048,2.244
923,2049,2.196
923,2050,2.147
923,2051,2.09
923,2052,2.035
923,2053,1.984
923,2054,1.942
923,2055,1.91
923,2056,1.886
923,2057,1.871
923,2058,1.866
923,2059,1.868
923,2060,1.877
923,2061,1.891
923,2062,1.914
923,2063,1.941
923,2064,1.97
923,2065,1.999
923,2066,2.027
923,2067,2.055
923,2068,2.082
923,2069,2.106
923,2070,2.124
923,2071,2.135
923,2072,2.142
923,2073,2.145
923,2074,2.144
923,2075,2.138
923,2076,2.126
923,2077,2.112
923,2078,2.097
923,2079,2.08
923,2080,2.061
923,2081,2.04
923,2082,2.02
923,2083,2.001
923,2084,1.983
923,2085,1.966
923,2086,1.951
923,2087,1.94
923,2088,1.93
923,2089,1.92
923,2090,1.91
923,2091,1.906
923,2092,1.903
923,2093,1.901
923,2094,1.899
923,2095,1.895
923,2096,1.898
923,2097,1.9
923,2098,1.902
923,2099,1.902
923,2100,1.9
924,2021,3.017
924,2022,2.971
924,2023,2.923
924,2024,2.872
924,2025,2.818
924,2026,2.766
924,2027,2.713
924,2028,2.66
924,2029,2.61
924,2030,2.561
924,2031,2.518
924,2032,2.477
924,2033,2.44
924,2034,2.406
924,2035,2.374
924,2036,2.349
924,2037,2.328
924,2038,2.309
924,2039,2.291
924,2040,2.273
924,2041,2.259
924,2042,2.246
924,2043,2.234
924,2044,2.221
924,2045,2.204
924,2046,2.19
924,2047,2.175
924,2048,2.158
924,2049,2.139
924,2050,2.116
924,2051,2.098
924,2052,2.079
924,2053,2.059
924,2054,2.038
924,2055,2.015
924,2056,1.998
924,2057,1.98
924,2058,1.964
924,2059,1.95
924,2060,1.936
924,2061,1.929
924,2062,1.925
924,2063,1.923
924,2064,1.92
924,2065,1.916
924,2066,1.918
924,2067,1.921
924,2068,1.923
924,2069,1.921
924,2070,1.914
924,2071,1.911
924,2072,1.904
924,2073,1.895
924,2074,1.882
924,2075,1.866
924,2076,1.857
924,2077,1.846
924,2078,1.834
924,2079,1.821
924,2080,1.807
924,2081,1.8
924,2082,1.793
924,2083,1.787
924,2084,1.779
924,2085,1.768
924,2086,1.763
924,2087,1.757
924,2088,1.751
924,2089,1.743
924,2090,1.732
924,2091,1.729
924,2092,1.725
924,2093,1.72
924,2094,1.714
924,2095,1.704
924,2096,1.702
924,2097,1.701
924,2098,1.697
924,2099,1.691
924,2100,1.682
925,2021,2.74
925,2022,2.686
925,2023,2.631
925,2024,2.574
925,2025,2.513
925,2026,2.452
925,2027,2.39
925,2028,2.328
925,2029,2.266
925,2030,2.205
925,2031,2.148
925,2032,2.092
925,2033,2.037
925,2034,1.982
925,2035,1.926
925,2036,1.874
925,2037,1.823
925,2038,1.773
925,2039,1.724
925,2040,1.676
925,2041,1.634
925,2042,1.595
925,2043,1.558
925,2044,1.524
925,2045,1.493
925,2046,1.468
925,2047,1.447
925,2048,1.428
925,2049,1.411
925,2050,1.395
925,2051,1.385
925,2052,1.377
925,2053,1.371
925,2054,1.365
925,2055,1.359
925,2056,1.359
925,2057,1.359
925,2058,1.359
925,2059,1.359
925,2060,1.358
925,2061,1.361
925,2062,1.365
925,2063,1.368
925,2064,1.369
925,2065,1.369
925,2066,1.373
925,2067,1.377
925,2068,1.38
925,2069,1.38
925,2070,1.375
925,2071,1.372
925,2072,1.368
925,2073,1.361
925,2074,1.353
925,2075,1.343
925,2076,1.337
925,2077,1.333
925,2078,1.328
925,2079,1.322
925,2080,1.315
925,2081,1.314
925,2082,1.313
925,2083,1.312
925,2084,1.31
925,2085,1.307
925,2086,1.31
925,2087,1.312
925,2088,1.315
925,2089,1.315
925,2090,1.314
925,2091,1.319
925,2092,1.324
925,2093,1.328
925,2094,1.33
925,2095,1.328
925,2096,1.334
925,2097,1.338
925,2098,1.341
925,2099,1.342
925,2100,1.338
926,2021,2.738
926,2022,2.685
926,2023,2.63
926,2024,2.572
926,2025,2.509
926,2026,2.447
926,2027,2.384
926,2028,2.32
926,2029,2.259
926,2030,2.199
926,2031,2.145
926,2032,2.094
926,2033,2.047
926,2034,2.006
926,2035,1.97
926,2036,1.944
926,2037,1.925
926,2038,1.909
926,2039,1.895
926,2040,1.881
926,2041,1.875
926,2042,1.87
926,2043,1.865
926,2044,1.859
926,2045,1.85
926,2046,1.843
926,2047,1.834
926,2048,1.824
926,2049,1.811
926,2050,1.797
926,2051,1.787
926,2052,1.778
926,2053,1.768
926,2054,1.758
926,2055,1.747
926,2056,1.742
926,2057,1.739
926,2058,1.736
926,2059,1.733
926,2060,1.727
926,2061,1.725
926,2062,1.724
926,2063,1.722
926,2064,1.718
926,2065,1.712
926,2066,1.711
926,2067,1.709
926,2068,1.707
926,2069,1.702
926,2070,1.694
926,2071,1.694
926,2072,1.693
926,2073,1.691
926,2074,1.686
926,2075,1.679
926,2076,1.678
926,2077,1.676
926,2078,1.673
926,2079,1.667
926,2080,1.659
926,2081,1.657
926,2082,1.654
926,2083,1.65
926,2084,1.644
926,2085,1.634
926,2086,1.632
926,2087,1.629
926,2088,1.625
926,2089,1.618
926,2090,1.608
926,2091,1.606
926,2092,1.603
926,2093,1.599
926,2094,1.593
926,2095,1.583
926,2096,1.582
926,2097,1.579
926,2098,1.576
926,2099,1.569
926,2100,1.56
