geographic_subregion,time,gender,old_dependency_ratio_1564
924,1998,1,19.539
924,1999,1,19.577
924,2000,1,19.601
924,2001,1,19.734
924,2002,1,19.842
924,2003,1,19.937
924,2004,1,20.031
924,2005,1,20.132
924,2006,1,20.385
924,2007,1,20.634
924,2008,1,20.911
924,2009,1,21.263
924,2010,1,21.713
924,2011,1,22.303
924,2012,1,22.981
924,2013,1,23.701
924,2014,1,24.383
924,2015,1,24.975
924,2016,1,25.481
924,2017,1,25.888
924,2018,1,26.234
924,2019,1,26.575
924,2020,1,26.945
925,1950,1,10.435
925,1951,1,10.522
925,1952,1,10.595
925,1953,1,10.652
925,1954,1,10.691
925,1955,1,10.713
925,1956,1,10.823
925,1957,1,10.907
925,1958,1,10.974
925,1959,1,11.031
925,1960,1,11.084
925,1961,1,11.227
925,1962,1,11.356
925,1963,1,11.481
925,1964,1,11.616
925,1965,1,11.774
925,1966,1,12.063
925,1967,1,12.361
925,1968,1,12.668
925,1969,1,12.984
925,1970,1,13.309
925,1971,1,13.608
925,1972,1,13.878
925,1973,1,14.12
925,1974,1,14.334
925,1975,1,14.521
925,1976,1,14.785
925,1977,1,15.027
925,1978,1,15.211
925,1979,1,15.287
925,1980,1,15.235
925,1981,1,15.16
925,1982,1,14.968
925,1983,1,14.736
925,1984,1,14.562
925,1985,1,14.499
925,1986,1,14.67
925,1987,1,14.918
925,1988,1,15.224
925,1989,1,15.556
925,1990,1,15.899
925,1991,1,16.329
925,1992,1,16.762
925,1993,1,17.195
925,1994,1,17.625
925,1995,1,18.053
925,1996,1,18.523
925,1997,1,18.977
925,1998,1,19.416
925,1999,1,19.841
925,2000,1,20.251
925,2001,1,20.607
925,2002,1,20.945
925,2003,1,21.256
925,2004,1,21.521
925,2005,1,21.736
925,2006,1,22.031
925,2007,1,22.262
925,2008,1,22.475
925,2009,1,22.735
925,2010,1,23.077
925,2011,1,23.592
925,2012,1,24.175
925,2013,1,24.797
925,2014,1,25.416
925,2015,1,26.013
925,2016,1,26.568
925,2017,1,27.096
925,2018,1,27.61
925,2019,1,28.129
925,2020,1,28.672
926,1950,1,13.965
926,1951,1,14.109
926,1952,1,14.212
926,1953,1,14.277
926,1954,1,14.307
926,1955,1,14.304
926,1956,1,14.402
926,1957,1,14.46
926,1958,1,14.499
926,1959,1,14.541
926,1960,1,14.599
926,1961,1,14.755
926,1962,1,14.888
926,1963,1,15.008
926,1964,1,15.131
926,1965,1,15.27
926,1966,1,15.582
926,1967,1,15.878
926,1968,1,16.143
926,1969,1,16.354
926,1970,1,16.503
926,1971,1,16.793
926,1972,1,16.996
926,1973,1,17.119
926,1974,1,17.171
926,1975,1,17.158
926,1976,1,17.308
926,1977,1,17.401
926,1978,1,17.392
926,1979,1,17.217
926,1980,1,16.854
926,1981,1,16.522
926,1982,1,16.025
926,1983,1,15.473
926,1984,1,15.008
926,1985,1,14.704
926,1986,1,14.7
926,1987,1,14.818
926,1988,1,15.014
926,1989,1,15.229
926,1990,1,15.427
926,1991,1,15.779
926,1992,1,16.116
926,1993,1,16.434
926,1994,1,16.725
926,1995,1,16.985
926,1996,1,17.385
926,1997,1,17.739
926,1998,1,18.071
926,1999,1,18.419
926,2000,1,18.807
926,2001,1,19.323
926,2002,1,19.871
926,2003,1,20.422
926,2004,1,20.932
926,2005,1,21.376
926,2006,1,21.881
926,2007,1,22.316
926,2008,1,22.716
926,2009,1,23.133
926,2010,1,23.602
926,2011,1,24.095
926,2012,1,24.624
926,2013,1,25.177
926,2014,1,25.729
926,2015,1,26.264
926,2016,1,26.765
926,2017,1,27.236
926,2018,1,27.689
926,2019,1,28.146
926,2020,1,28.626
910,2021,1,4.674
910,2022,1,4.702
910,2023,1,4.728
910,2024,1,4.751
910,2025,1,4.775
910,2026,1,4.818
910,2027,1,4.859
910,2028,1,4.898
910,2029,1,4.938
910,2030,1,4.981
910,2031,1,5.045
910,2032,1,5.108
910,2033,1,5.172
910,2034,1,5.241
910,2035,1,5.318
910,2036,1,5.418
910,2037,1,5.52
910,2038,1,5.623
910,2039,1,5.729
910,2040,1,5.837
910,2041,1,5.962
910,2042,1,6.085
910,2043,1,6.208
910,2044,1,6.335
910,2045,1,6.468
910,2046,1,6.62
910,2047,1,6.773
910,2048,1,6.928
910,2049,1,7.086
910,2050,1,7.249
910,2051,1,7.427
910,2052,1,7.605
910,2053,1,7.786
910,2054,1,7.971
910,2055,1,8.164
910,2056,1,8.373
910,2057,1,8.583
910,2058,1,8.798
910,2059,1,9.022
910,2060,1,9.258
910,2061,1,9.513
910,2062,1,9.772
910,2063,1,10.037
910,2064,1,10.308
910,2065,1,10.588
910,2066,1,10.882
910,2067,1,11.175
910,2068,1,11.472
910,2069,1,11.773
910,2070,1,12.083
910,2071,1,12.405
910,2072,1,12.725
910,2073,1,13.046
910,2074,1,13.369
910,2075,1,13.695
910,2076,1,14.026
910,2077,1,14.352
910,2078,1,14.675
910,2079,1,14.998
910,2080,1,15.322
910,2081,1,15.649
910,2082,1,15.97
910,2083,1,16.288
910,2084,1,16.608
910,2085,1,16.935
910,2086,1,17.272
910,2087,1,17.605
910,2088,1,17.939
910,2089,1,18.275
910,2090,1,18.619
910,2091,1,18.974
910,2092,1,19.324
910,2093,1,19.674
910,2094,1,20.026
910,2095,1,20.384
910,2096,1,20.754
910,2097,1,21.118
910,2098,1,21.479
910,2099,1,21.843
910,2100,1,22.213
911,2021,1,4.788
911,2022,1,4.793
911,2023,1,4.792
911,2024,1,4.79
911,2025,1,4.789
911,2026,1,4.819
911,2027,1,4.845
911,2028,1,4.866
911,2029,1,4.883
911,2030,1,4.895
911,2031,1,4.931
911,2032,1,4.959
911,2033,1,4.984
911,2034,1,5.01
911,2035,1,5.041
911,2036,1,5.097
911,2037,1,5.151
911,2038,1,5.203
911,2039,1,5.254
911,2040,1,5.305
911,2041,1,5.376
911,2042,1,5.442
911,2043,1,5.506
911,2044,1,5.57
911,2045,1,5.637
911,2046,1,5.725
911,2047,1,5.81
911,2048,1,5.893
911,2049,1,5.976
911,2050,1,6.062
911,2051,1,6.166
911,2052,1,6.266
911,2053,1,6.365
911,2054,1,6.462
911,2055,1,6.56
911,2056,1,6.676
911,2057,1,6.788
911,2058,1,6.897
911,2059,1,7.005
911,2060,1,7.115
911,2061,1,7.242
911,2062,1,7.366
911,2063,1,7.49
911,2064,1,7.618
911,2065,1,7.755
911,2066,1,7.918
911,2067,1,8.081
911,2068,1,8.248
911,2069,1,8.422
911,2070,1,8.608
911,2071,1,8.821
911,2072,1,9.035
911,2073,1,9.252
911,2074,1,9.473
911,2075,1,9.701
911,2076,1,9.951
911,2077,1,10.198
911,2078,1,10.442
911,2079,1,10.683
911,2080,1,10.922
911,2081,1,11.176
911,2082,1,11.418
911,2083,1,11.653
911,2084,1,11.884
911,2085,1,12.114
911,2086,1,12.362
911,2087,1,12.599
911,2088,1,12.83
911,2089,1,13.057
911,2090,1,13.286
911,2091,1,13.54
911,2092,1,13.785
911,2093,1,14.022
911,2094,1,14.258
911,2095,1,14.495
911,2096,1,14.765
911,2097,1,15.025
911,2098,1,15.277
911,2099,1,15.525
911,2100,1,15.771
913,2021,1,6.654
913,2022,1,6.768
913,2023,1,6.863
913,2024,1,6.944
913,2025,1,7.013
913,2026,1,7.149
913,2027,1,7.268
913,2028,1,7.371
913,2029,1,7.464
913,2030,1,7.548
913,2031,1,7.704
913,2032,1,7.846
913,2033,1,7.978
913,2034,1,8.103
913,2035,1,8.224
913,2036,1,8.423
913,2037,1,8.615
913,2038,1,8.798
913,2039,1,8.971
913,2040,1,9.135
913,2041,1,9.375
913,2042,1,9.597
913,2043,1,9.816
913,2044,1,10.05
913,2045,1,10.308
913,2046,1,10.673
913,2047,1,11.042
913,2048,1,11.412
913,2049,1,11.779
913,2050,1,12.142
913,2051,1,12.588
913,2052,1,13.014
913,2053,1,13.411
913,2054,1,13.767
913,2055,1,14.076
913,2056,1,14.436
913,2057,1,14.741
913,2058,1,14.992
913,2059,1,15.191
913,2060,1,15.341
913,2061,1,15.555
913,2062,1,15.715
913,2063,1,15.828
913,2064,1,15.9
913,2065,1,15.939
913,2066,1,16.081
913,2067,1,16.179
913,2068,1,16.253
913,2069,1,16.327
913,2070,1,16.416
913,2071,1,16.673
913,2072,1,16.925
913,2073,1,17.173
913,2074,1,17.411
913,2075,1,17.639
913,2076,1,18.027
913,2077,1,18.39
913,2078,1,18.726
913,2079,1,19.029
913,2080,1,19.297
913,2081,1,19.695
913,2082,1,20.043
913,2083,1,20.346
913,2084,1,20.611
913,2085,1,20.84
913,2086,1,21.187
913,2087,1,21.484
913,2088,1,21.738
913,2089,1,21.956
913,2090,1,22.143
913,2091,1,22.448
913,2092,1,22.708
913,2093,1,22.931
913,2094,1,23.124
913,2095,1,23.293
913,2096,1,23.594
913,2097,1,23.856
913,2098,1,24.086
913,2099,1,24.29
913,2100,1,24.474
914,2021,1,4.785
914,2022,1,4.797
914,2023,1,4.802
914,2024,1,4.802
914,2025,1,4.8
914,2026,1,4.84
914,2027,1,4.872
914,2028,1,4.897
914,2029,1,4.916
914,2030,1,4.93
914,2031,1,4.979
914,2032,1,5.017
914,2033,1,5.05
914,2034,1,5.082
914,2035,1,5.117
914,2036,1,5.186
914,2037,1,5.251
914,2038,1,5.312
914,2039,1,5.373
914,2040,1,5.435
914,2041,1,5.528
914,2042,1,5.615
914,2043,1,5.698
914,2044,1,5.777
914,2045,1,5.855
914,2046,1,5.959
914,2047,1,6.056
914,2048,1,6.145
914,2049,1,6.23
914,2050,1,6.312
914,2051,1,6.419
914,2052,1,6.516
914,2053,1,6.607
914,2054,1,6.693
914,2055,1,6.778
914,2056,1,6.889
914,2057,1,6.992
914,2058,1,7.09
914,2059,1,7.188
914,2060,1,7.29
914,2061,1,7.423
914,2062,1,7.552
914,2063,1,7.679
914,2064,1,7.809
914,2065,1,7.945
914,2066,1,8.117
914,2067,1,8.284
914,2068,1,8.451
914,2069,1,8.62
914,2070,1,8.793
914,2071,1,9.001
914,2072,1,9.202
914,2073,1,9.401
914,2074,1,9.6
914,2075,1,9.803
914,2076,1,10.038
914,2077,1,10.265
914,2078,1,10.487
914,2079,1,10.702
914,2080,1,10.915
914,2081,1,11.154
914,2082,1,11.379
914,2083,1,11.594
914,2084,1,11.803
914,2085,1,12.01
914,2086,1,12.248
914,2087,1,12.472
914,2088,1,12.686
914,2089,1,12.896
914,2090,1,13.104
914,2091,1,13.352
914,2092,1,13.585
914,2093,1,13.81
914,2094,1,14.03
914,2095,1,14.248
914,2096,1,14.511
914,2097,1,14.76
914,2098,1,15
914,2099,1,15.233
914,2100,1,15.463
912,2021,1,8.923
912,2022,1,9.156
912,2023,1,9.385
912,2024,1,9.609
912,2025,1,9.828
912,2026,1,10.057
912,2027,1,10.272
912,2028,1,10.475
912,2029,1,10.669
912,2030,1,10.855
912,2031,1,11.041
912,2032,1,11.218
912,2033,1,11.389
912,2034,1,11.557
912,2035,1,11.728
912,2036,1,11.904
912,2037,1,12.077
912,2038,1,12.258
912,2039,1,12.458
912,2040,1,12.686
912,2041,1,12.943
912,2042,1,13.215
912,2043,1,13.506
912,2044,1,13.817
912,2045,1,14.15
912,2046,1,14.509
912,2047,1,14.878
912,2048,1,15.254
912,2049,1,15.631
912,2050,1,16.006
912,2051,1,16.382
912,2052,1,16.743
912,2053,1,17.091
912,2054,1,17.426
912,2055,1,17.75
912,2056,1,18.059
912,2057,1,18.347
912,2058,1,18.614
912,2059,1,18.86
912,2060,1,19.088
912,2061,1,19.288
912,2062,1,19.462
912,2063,1,19.618
912,2064,1,19.762
912,2065,1,19.902
912,2066,1,20.025
912,2067,1,20.138
912,2068,1,20.255
912,2069,1,20.388
912,2070,1,20.549
912,2071,1,20.727
912,2072,1,20.919
912,2073,1,21.142
912,2074,1,21.423
912,2075,1,21.777
912,2076,1,22.194
912,2077,1,22.664
912,2078,1,23.171
912,2079,1,23.693
912,2080,1,24.215
912,2081,1,24.729
912,2082,1,25.226
912,2083,1,25.708
912,2084,1,26.179
912,2085,1,26.64
912,2086,1,27.064
912,2087,1,27.458
912,2088,1,27.829
912,2089,1,28.189
912,2090,1,28.549
912,2091,1,28.86
912,2092,1,29.152
912,2093,1,29.439
912,2094,1,29.735
912,2095,1,30.049
912,2096,1,30.317
912,2097,1,30.586
912,2098,1,30.869
912,2099,1,31.173
912,2100,1,31.509
922,2021,1,7.538
922,2022,1,7.762
922,2023,1,8
922,2024,1,8.259
922,2025,1,8.545
922,2026,1,8.864
922,2027,1,9.2
922,2028,1,9.553
922,2029,1,9.921
922,2030,1,10.305
922,2031,1,10.699
922,2032,1,11.1
922,2033,1,11.516
922,2034,1,11.952
922,2035,1,12.413
922,2036,1,12.886
922,2037,1,13.373
922,2038,1,13.877
922,2039,1,14.402
922,2040,1,14.948
922,2041,1,15.49
922,2042,1,16.043
922,2043,1,16.604
922,2044,1,17.165
922,2045,1,17.72
922,2046,1,18.243
922,2047,1,18.749
922,2048,1,19.248
922,2049,1,19.751
922,2050,1,20.265
922,2051,1,20.749
922,2052,1,21.225
922,2053,1,21.699
922,2054,1,22.171
922,2055,1,22.643
922,2056,1,23.081
922,2057,1,23.503
922,2058,1,23.911
922,2059,1,24.304
922,2060,1,24.682
922,2061,1,25.017
922,2062,1,25.324
922,2063,1,25.613
922,2064,1,25.894
922,2065,1,26.173
922,2066,1,26.431
922,2067,1,26.672
922,2068,1,26.909
922,2069,1,27.163
922,2070,1,27.445
922,2071,1,27.741
922,2072,1,28.044
922,2073,1,28.366
922,2074,1,28.721
922,2075,1,29.119
922,2076,1,29.543
922,2077,1,29.985
922,2078,1,30.446
922,2079,1,30.923
922,2080,1,31.413
922,2081,1,31.891
922,2082,1,32.355
922,2083,1,32.813
922,2084,1,33.268
922,2085,1,33.727
922,2086,1,34.145
922,2087,1,34.535
922,2088,1,34.909
922,2089,1,35.277
922,2090,1,35.65
922,2091,1,35.966
922,2092,1,36.256
922,2093,1,36.536
922,2094,1,36.822
922,2095,1,37.128
922,2096,1,37.375
922,2097,1,37.611
922,2098,1,37.851
922,2099,1,38.108
922,2100,1,38.395
5500,2021,1,7.109
5500,2022,1,7.431
5500,2023,1,7.75
5500,2024,1,8.074
5500,2025,1,8.407
5500,2026,1,8.789
5500,2027,1,9.163
5500,2028,1,9.515
5500,2029,1,9.818
5500,2030,1,10.064
5500,2031,1,10.287
5500,2032,1,10.456
5500,2033,1,10.592
5500,2034,1,10.724
5500,2035,1,10.868
5500,2036,1,11.054
5500,2037,1,11.244
5500,2038,1,11.435
5500,2039,1,11.622
5500,2040,1,11.806
5500,2041,1,12.035
5500,2042,1,12.257
5500,2043,1,12.479
5500,2044,1,12.709
5500,2045,1,12.954
5500,2046,1,13.272
5500,2047,1,13.586
5500,2048,1,13.911
5500,2049,1,14.273
5500,2050,1,14.683
5500,2051,1,15.198
5500,2052,1,15.733
5500,2053,1,16.274
5500,2054,1,16.799
5500,2055,1,17.294
5500,2056,1,17.815
5500,2057,1,18.295
5500,2058,1,18.718
5500,2059,1,19.061
5500,2060,1,19.312
5500,2061,1,19.525
5500,2062,1,19.651
5500,2063,1,19.703
5500,2064,1,19.699
5500,2065,1,19.651
5500,2066,1,19.618
5500,2067,1,19.538
5500,2068,1,19.446
5500,2069,1,19.39
5500,2070,1,19.398
5500,2071,1,19.54
5500,2072,1,19.728
5500,2073,1,19.969
5500,2074,1,20.268
5500,2075,1,20.629
5500,2076,1,21.138
5500,2077,1,21.691
5500,2078,1,22.275
5500,2079,1,22.873
5500,2080,1,23.472
5500,2081,1,24.156
5500,2082,1,24.824
5500,2083,1,25.462
5500,2084,1,26.052
5500,2085,1,26.586
5500,2086,1,27.118
5500,2087,1,27.577
5500,2088,1,27.976
5500,2089,1,28.333
5500,2090,1,28.663
5500,2091,1,28.978
5500,2092,1,29.251
5500,2093,1,29.501
5500,2094,1,29.754
5500,2095,1,30.025
5500,2096,1,30.304
5500,2097,1,30.589
5500,2098,1,30.89
5500,2099,1,31.217
5500,2100,1,31.58
5501,2021,1,8.974
5501,2022,1,9.196
5501,2023,1,9.417
5501,2024,1,9.641
5501,2025,1,9.873
5501,2026,1,10.136
5501,2027,1,10.398
5501,2028,1,10.659
5501,2029,1,10.92
5501,2030,1,11.178
5501,2031,1,11.46
5501,2032,1,11.733
5501,2033,1,12.003
5501,2034,1,12.27
5501,2035,1,12.538
5501,2036,1,12.831
5501,2037,1,13.117
5501,2038,1,13.404
5501,2039,1,13.696
5501,2040,1,13.998
5501,2041,1,14.337
5501,2042,1,14.676
5501,2043,1,15.024
5501,2044,1,15.391
5501,2045,1,15.783
5501,2046,1,16.231
5501,2047,1,16.69
5501,2048,1,17.161
5501,2049,1,17.641
5501,2050,1,18.128
5501,2051,1,18.657
5501,2052,1,19.181
5501,2053,1,19.703
5501,2054,1,20.221
5501,2055,1,20.737
5501,2056,1,21.283
5501,2057,1,21.81
5501,2058,1,22.327
5501,2059,1,22.841
5501,2060,1,23.356
5501,2061,1,23.901
5501,2062,1,24.431
5501,2063,1,24.951
5501,2064,1,25.466
5501,2065,1,25.982
5501,2066,1,26.53
5501,2067,1,27.059
5501,2068,1,27.574
5501,2069,1,28.081
5501,2070,1,28.582
5501,2071,1,29.119
5501,2072,1,29.634
5501,2073,1,30.125
5501,2074,1,30.583
5501,2075,1,31.006
5501,2076,1,31.447
5501,2077,1,31.834
5501,2078,1,32.186
5501,2079,1,32.528
5501,2080,1,32.879
5501,2081,1,33.296
5501,2082,1,33.698
5501,2083,1,34.093
5501,2084,1,34.481
5501,2085,1,34.866
5501,2086,1,35.31
5501,2087,1,35.731
5501,2088,1,36.137
5501,2089,1,36.534
5501,2090,1,36.929
5501,2091,1,37.373
5501,2092,1,37.79
5501,2093,1,38.189
5501,2094,1,38.577
5501,2095,1,38.962
5501,2096,1,39.393
5501,2097,1,39.795
5501,2098,1,40.177
5501,2099,1,40.546
5501,2100,1,40.91
906,2021,1,17.861
906,2022,1,18.428
906,2023,1,18.962
906,2024,1,19.527
906,2025,1,20.163
906,2026,1,20.86
906,2027,1,21.595
906,2028,1,22.389
906,2029,1,23.271
906,2030,1,24.258
906,2031,1,25.341
906,2032,1,26.504
906,2033,1,27.729
906,2034,1,28.98
906,2035,1,30.235
906,2036,1,31.472
906,2037,1,32.701
906,2038,1,33.879
906,2039,1,34.935
906,2040,1,35.826
906,2041,1,36.538
906,2042,1,37.067
906,2043,1,37.469
906,2044,1,37.83
906,2045,1,38.214
906,2046,1,38.617
906,2047,1,38.983
906,2048,1,39.395
906,2049,1,39.981
906,2050,1,40.822
906,2051,1,41.926
906,2052,1,43.281
906,2053,1,44.762
906,2054,1,46.144
906,2055,1,47.273
906,2056,1,48.167
906,2057,1,48.769
906,2058,1,49.151
906,2059,1,49.447
906,2060,1,49.745
906,2061,1,50.048
906,2062,1,50.289
906,2063,1,50.48
906,2064,1,50.633
906,2065,1,50.767
906,2066,1,50.88
906,2067,1,50.941
906,2068,1,50.987
906,2069,1,51.067
906,2070,1,51.224
906,2071,1,51.36
906,2072,1,51.523
906,2073,1,51.745
906,2074,1,52.044
906,2075,1,52.425
906,2076,1,52.756
906,2077,1,53.13
906,2078,1,53.543
906,2079,1,53.983
906,2080,1,54.446
906,2081,1,54.877
906,2082,1,55.27
906,2083,1,55.612
906,2084,1,55.917
906,2085,1,56.236
906,2086,1,56.436
906,2087,1,56.553
906,2088,1,56.663
906,2089,1,56.813
906,2090,1,57.011
906,2091,1,57.034
906,2092,1,57.054
906,2093,1,57.076
906,2094,1,57.125
906,2095,1,57.231
906,2096,1,57.166
906,2097,1,57.116
906,2098,1,57.111
906,2099,1,57.171
906,2100,1,57.302
920,2021,1,9.511
920,2022,1,9.915
920,2023,1,10.329
920,2024,1,10.747
920,2025,1,11.167
920,2026,1,11.615
920,2027,1,12.054
920,2028,1,12.49
920,2029,1,12.928
920,2030,1,13.373
920,2031,1,13.843
920,2032,1,14.309
920,2033,1,14.773
920,2034,1,15.236
920,2035,1,15.698
920,2036,1,16.177
920,2037,1,16.648
920,2038,1,17.109
920,2039,1,17.557
920,2040,1,17.99
920,2041,1,18.432
920,2042,1,18.846
920,2043,1,19.248
920,2044,1,19.658
920,2045,1,20.087
920,2046,1,20.565
920,2047,1,21.05
920,2048,1,21.529
920,2049,1,21.98
920,2050,1,22.393
920,2051,1,22.812
920,2052,1,23.181
920,2053,1,23.523
920,2054,1,23.873
920,2055,1,24.25
920,2056,1,24.696
920,2057,1,25.148
920,2058,1,25.603
920,2059,1,26.053
920,2060,1,26.492
920,2061,1,26.969
920,2062,1,27.421
920,2063,1,27.854
920,2064,1,28.276
920,2065,1,28.691
920,2066,1,29.142
920,2067,1,29.569
920,2068,1,29.979
920,2069,1,30.376
920,2070,1,30.769
920,2071,1,31.192
920,2072,1,31.589
920,2073,1,31.98
920,2074,1,32.385
920,2075,1,32.822
920,2076,1,33.314
920,2077,1,33.814
920,2078,1,34.319
920,2079,1,34.817
920,2080,1,35.305
920,2081,1,35.798
920,2082,1,36.259
920,2083,1,36.702
920,2084,1,37.14
920,2085,1,37.584
920,2086,1,38.031
920,2087,1,38.456
920,2088,1,38.866
920,2089,1,39.273
920,2090,1,39.691
920,2091,1,40.106
920,2092,1,40.503
920,2093,1,40.892
920,2094,1,41.284
920,2095,1,41.688
920,2096,1,42.066
920,2097,1,42.426
920,2098,1,42.779
920,2099,1,43.139
920,2100,1,43.521
915,2021,1,15.056
915,2022,1,15.32
915,2023,1,15.6
915,2024,1,15.933
915,2025,1,16.339
915,2026,1,16.824
915,2027,1,17.364
915,2028,1,17.938
915,2029,1,18.51
915,2030,1,19.062
915,2031,1,19.621
915,2032,1,20.148
915,2033,1,20.651
915,2034,1,21.145
915,2035,1,21.639
915,2036,1,22.128
915,2037,1,22.607
915,2038,1,23.06
915,2039,1,23.456
915,2040,1,23.786
915,2041,1,24.048
915,2042,1,24.233
915,2043,1,24.384
915,2044,1,24.56
915,2045,1,24.8
915,2046,1,25.089
915,2047,1,25.418
915,2048,1,25.784
915,2049,1,26.183
915,2050,1,26.613
915,2051,1,27.066
915,2052,1,27.539
915,2053,1,28.027
915,2054,1,28.516
915,2055,1,28.999
915,2056,1,29.473
915,2057,1,29.917
915,2058,1,30.339
915,2059,1,30.762
915,2060,1,31.208
915,2061,1,31.662
915,2062,1,32.107
915,2063,1,32.554
915,2064,1,33.009
915,2065,1,33.478
915,2066,1,33.936
915,2067,1,34.38
915,2068,1,34.818
915,2069,1,35.264
915,2070,1,35.735
915,2071,1,36.188
915,2072,1,36.63
915,2073,1,37.086
915,2074,1,37.57
915,2075,1,38.085
915,2076,1,38.586
915,2077,1,39.095
915,2078,1,39.602
915,2079,1,40.097
915,2080,1,40.585
915,2081,1,41.038
915,2082,1,41.45
915,2083,1,41.837
915,2084,1,42.222
915,2085,1,42.632
915,2086,1,43.008
915,2087,1,43.366
915,2088,1,43.722
915,2089,1,44.091
915,2090,1,44.481
915,2091,1,44.822
915,2092,1,45.147
915,2093,1,45.467
915,2094,1,45.799
915,2095,1,46.161
915,2096,1,46.473
915,2097,1,46.773
915,2098,1,47.078
915,2099,1,47.404
915,2100,1,47.764
916,2021,1,10.401
916,2022,1,10.644
916,2023,1,10.895
916,2024,1,11.159
916,2025,1,11.439
916,2026,1,11.738
916,2027,1,12.045
916,2028,1,12.361
916,2029,1,12.684
916,2030,1,13.014
916,2031,1,13.355
916,2032,1,13.697
916,2033,1,14.047
916,2034,1,14.415
916,2035,1,14.807
916,2036,1,15.206
916,2037,1,15.621
916,2038,1,16.047
916,2039,1,16.478
916,2040,1,16.914
916,2041,1,17.335
916,2042,1,17.753
916,2043,1,18.176
916,2044,1,18.611
916,2045,1,19.064
916,2046,1,19.511
916,2047,1,19.967
916,2048,1,20.436
916,2049,1,20.921
916,2050,1,21.425
916,2051,1,21.921
916,2052,1,22.423
916,2053,1,22.948
916,2054,1,23.515
916,2055,1,24.139
916,2056,1,24.781
916,2057,1,25.463
916,2058,1,26.178
916,2059,1,26.91
916,2060,1,27.652
916,2061,1,28.356
916,2062,1,29.051
916,2063,1,29.75
916,2064,1,30.469
916,2065,1,31.218
916,2066,1,31.928
916,2067,1,32.644
916,2068,1,33.369
916,2069,1,34.103
916,2070,1,34.853
916,2071,1,35.524
916,2072,1,36.182
916,2073,1,36.845
916,2074,1,37.531
916,2075,1,38.258
916,2076,1,38.9
916,2077,1,39.551
916,2078,1,40.217
916,2079,1,40.905
916,2080,1,41.624
916,2081,1,42.227
916,2082,1,42.824
916,2083,1,43.431
916,2084,1,44.061
916,2085,1,44.728
916,2086,1,45.271
916,2087,1,45.807
916,2088,1,46.347
916,2089,1,46.906
916,2090,1,47.506
916,2091,1,47.961
916,2092,1,48.403
916,2093,1,48.856
916,2094,1,49.34
916,2095,1,49.874
916,2096,1,50.245
916,2097,1,50.614
916,2098,1,50.996
916,2099,1,51.41
916,2100,1,51.878
931,2021,1,12.706
931,2022,1,13.101
931,2023,1,13.504
931,2024,1,13.924
931,2025,1,14.369
931,2026,1,14.837
931,2027,1,15.32
931,2028,1,15.813
931,2029,1,16.309
931,2030,1,16.806
931,2031,1,17.299
931,2032,1,17.787
931,2033,1,18.272
931,2034,1,18.754
931,2035,1,19.24
931,2036,1,19.717
931,2037,1,20.187
931,2038,1,20.665
931,2039,1,21.169
931,2040,1,21.713
931,2041,1,22.279
931,2042,1,22.87
931,2043,1,23.489
931,2044,1,24.138
931,2045,1,24.82
931,2046,1,25.515
931,2047,1,26.23
931,2048,1,26.961
931,2049,1,27.705
931,2050,1,28.462
931,2051,1,29.2
931,2052,1,29.93
931,2053,1,30.662
931,2054,1,31.408
931,2055,1,32.177
931,2056,1,32.917
931,2057,1,33.654
931,2058,1,34.393
931,2059,1,35.14
931,2060,1,35.902
931,2061,1,36.604
931,2062,1,37.293
931,2063,1,37.976
931,2064,1,38.659
931,2065,1,39.35
931,2066,1,39.947
931,2067,1,40.523
931,2068,1,41.087
931,2069,1,41.648
931,2070,1,42.216
931,2071,1,42.68
931,2072,1,43.119
931,2073,1,43.549
931,2074,1,43.994
931,2075,1,44.478
931,2076,1,44.88
931,2077,1,45.279
931,2078,1,45.691
931,2079,1,46.135
931,2080,1,46.63
931,2081,1,47.037
931,2082,1,47.45
931,2083,1,47.882
931,2084,1,48.342
931,2085,1,48.842
931,2086,1,49.224
931,2087,1,49.596
931,2088,1,49.973
931,2089,1,50.376
931,2090,1,50.824
931,2091,1,51.142
931,2092,1,51.45
931,2093,1,51.769
931,2094,1,52.119
931,2095,1,52.523
931,2096,1,52.783
931,2097,1,53.039
931,2098,1,53.312
931,2099,1,53.623
931,2100,1,53.992
928,2021,1,6.006
928,2022,1,6.13
928,2023,1,6.245
928,2024,1,6.356
928,2025,1,6.467
928,2026,1,6.619
928,2027,1,6.76
928,2028,1,6.893
928,2029,1,7.016
928,2030,1,7.131
928,2031,1,7.284
928,2032,1,7.42
928,2033,1,7.545
928,2034,1,7.665
928,2035,1,7.785
928,2036,1,7.952
928,2037,1,8.108
928,2038,1,8.254
928,2039,1,8.394
928,2040,1,8.53
928,2041,1,8.715
928,2042,1,8.884
928,2043,1,9.038
928,2044,1,9.184
928,2045,1,9.323
928,2046,1,9.514
928,2047,1,9.689
928,2048,1,9.844
928,2049,1,9.976
928,2050,1,10.087
928,2051,1,10.245
928,2052,1,10.374
928,2053,1,10.482
928,2054,1,10.576
928,2055,1,10.662
928,2056,1,10.816
928,2057,1,10.949
928,2058,1,11.072
928,2059,1,11.194
928,2060,1,11.324
928,2061,1,11.541
928,2062,1,11.75
928,2063,1,11.951
928,2064,1,12.139
928,2065,1,12.316
928,2066,1,12.567
928,2067,1,12.794
928,2068,1,13.001
928,2069,1,13.194
928,2070,1,13.38
928,2071,1,13.646
