geographic_region,time,gender,old_dependency_ratio_1564
909,1957,2,14.049
909,1958,2,14.169
909,1959,2,14.259
909,1960,2,14.319
909,1961,2,14.386
909,1962,2,14.419
909,1963,2,14.426
909,1964,2,14.414
909,1965,2,14.389
909,1966,2,14.266
909,1967,2,14.125
909,1968,2,13.979
909,1969,2,13.843
909,1970,2,13.73
909,1971,2,13.823
909,1972,2,13.913
909,1973,2,14.001
909,1974,2,14.097
909,1975,2,14.212
909,1976,2,14.384
909,1977,2,14.568
909,1978,2,14.753
909,1979,2,14.92
909,1980,2,15.063
909,1981,2,15.189
909,1982,2,15.285
909,1983,2,15.371
909,1984,2,15.477
909,1985,2,15.617
909,1986,2,15.742
909,1987,2,15.886
909,1988,2,16.04
909,1989,2,16.193
909,1990,2,16.338
909,1991,2,16.508
909,1992,2,16.667
909,1993,2,16.809
909,1994,2,16.925
909,1995,2,17.014
909,1996,2,17.072
909,1997,2,17.099
909,1998,2,17.109
909,1999,2,17.122
909,2000,2,17.156
909,2001,2,17.149
909,2002,2,17.162
909,2003,2,17.195
909,2004,2,17.248
909,2005,2,17.322
909,2006,2,17.338
909,2007,2,17.366
909,2008,2,17.434
909,2009,2,17.574
909,2010,2,17.798
909,2011,2,18.039
909,2012,2,18.335
909,2013,2,18.67
909,2014,2,19.017
909,2015,2,19.363
909,2016,2,19.764
909,2017,2,20.153
909,2018,2,20.541
909,2019,2,20.946
909,2020,2,21.382
903,2021,2,6.951
903,2022,2,7.011
903,2023,2,7.07
903,2024,2,7.128
903,2025,2,7.187
903,2026,2,7.261
903,2027,2,7.33
903,2028,2,7.397
903,2029,2,7.465
903,2030,2,7.536
903,2031,2,7.62
903,2032,2,7.701
903,2033,2,7.784
903,2034,2,7.872
903,2035,2,7.966
903,2036,2,8.07
903,2037,2,8.175
903,2038,2,8.285
903,2039,2,8.401
903,2040,2,8.528
903,2041,2,8.663
903,2042,2,8.801
903,2043,2,8.945
903,2044,2,9.098
903,2045,2,9.264
903,2046,2,9.439
903,2047,2,9.618
903,2048,2,9.801
903,2049,2,9.987
903,2050,2,10.178
903,2051,2,10.367
903,2052,2,10.553
903,2053,2,10.737
903,2054,2,10.923
903,2055,2,11.111
903,2056,2,11.292
903,2057,2,11.469
903,2058,2,11.645
903,2059,2,11.825
903,2060,2,12.012
903,2061,2,12.194
903,2062,2,12.375
903,2063,2,12.56
903,2064,2,12.754
903,2065,2,12.959
903,2066,2,13.162
903,2067,2,13.368
903,2068,2,13.583
903,2069,2,13.812
903,2070,2,14.06
903,2071,2,14.309
903,2072,2,14.565
903,2073,2,14.833
903,2074,2,15.118
903,2075,2,15.423
903,2076,2,15.73
903,2077,2,16.045
903,2078,2,16.37
903,2079,2,16.701
903,2080,2,17.039
903,2081,2,17.362
903,2082,2,17.68
903,2083,2,17.999
903,2084,2,18.324
903,2085,2,18.658
903,2086,2,18.973
903,2087,2,19.284
903,2088,2,19.597
903,2089,2,19.918
903,2090,2,20.251
903,2091,2,20.565
903,2092,2,20.877
903,2093,2,21.193
903,2094,2,21.52
903,2095,2,21.862
903,2096,2,22.184
903,2097,2,22.507
903,2098,2,22.836
903,2099,2,23.176
903,2100,2,23.532
935,2021,2,14.908
935,2022,2,15.328
935,2023,2,15.745
935,2024,2,16.184
935,2025,2,16.664
935,2026,2,17.158
935,2027,2,17.673
935,2028,2,18.218
935,2029,2,18.806
935,2030,2,19.442
935,2031,2,20.087
935,2032,2,20.766
935,2033,2,21.471
935,2034,2,22.189
935,2035,2,22.912
935,2036,2,23.589
935,2037,2,24.261
935,2038,2,24.921
935,2039,2,25.553
935,2040,2,26.15
935,2041,2,26.659
935,2042,2,27.119
935,2043,2,27.556
935,2044,2,28.005
935,2045,2,28.492
935,2046,2,28.961
935,2047,2,29.439
935,2048,2,29.948
935,2049,2,30.52
935,2050,2,31.177
935,2051,2,31.857
935,2052,2,32.604
935,2053,2,33.387
935,2054,2,34.147
935,2055,2,34.845
935,2056,2,35.421
935,2057,2,35.912
935,2058,2,36.343
935,2059,2,36.754
935,2060,2,37.177
935,2061,2,37.547
935,2062,2,37.894
935,2063,2,38.229
935,2064,2,38.558
935,2065,2,38.896
935,2066,2,39.176
935,2067,2,39.436
935,2068,2,39.696
935,2069,2,39.979
935,2070,2,40.305
935,2071,2,40.581
935,2072,2,40.869
935,2073,2,41.182
935,2074,2,41.529
935,2075,2,41.912
935,2076,2,42.241
935,2077,2,42.579
935,2078,2,42.933
935,2079,2,43.312
935,2080,2,43.723
935,2081,2,44.102
935,2082,2,44.478
935,2083,2,44.851
935,2084,2,45.232
935,2085,2,45.642
935,2086,2,45.985
935,2087,2,46.306
935,2088,2,46.639
935,2089,2,47.005
935,2090,2,47.411
935,2091,2,47.722
935,2092,2,48.038
935,2093,2,48.364
935,2094,2,48.715
935,2095,2,49.107
935,2096,2,49.399
935,2097,2,49.699
935,2098,2,50.023
935,2099,2,50.381
935,2100,2,50.779
908,2021,2,35.271
908,2022,2,36.047
908,2023,2,36.831
908,2024,2,37.644
908,2025,2,38.501
908,2026,2,39.347
908,2027,2,40.206
908,2028,2,41.073
908,2029,2,41.928
908,2030,2,42.758
908,2031,2,43.481
908,2032,2,44.15
908,2033,2,44.789
908,2034,2,45.435
908,2035,2,46.125
908,2036,2,46.722
908,2037,2,47.325
908,2038,2,47.955
908,2039,2,48.62
908,2040,2,49.321
908,2041,2,49.916
908,2042,2,50.516
908,2043,2,51.126
908,2044,2,51.764
908,2045,2,52.456
908,2046,2,53.061
908,2047,2,53.66
908,2048,2,54.279
908,2049,2,54.948
908,2050,2,55.686
908,2051,2,56.313
908,2052,2,56.947
908,2053,2,57.572
908,2054,2,58.15
908,2055,2,58.668
908,2056,2,58.92
908,2057,2,59.049
908,2058,2,59.082
908,2059,2,59.066
908,2060,2,59.046
908,2061,2,58.774
908,2062,2,58.431
908,2063,2,58.071
908,2064,2,57.753
908,2065,2,57.524
908,2066,2,57.115
908,2067,2,56.732
908,2068,2,56.415
908,2069,2,56.214
908,2070,2,56.17
908,2071,2,56.009
908,2072,2,55.934
908,2073,2,55.961
908,2074,2,56.095
908,2075,2,56.349
908,2076,2,56.447
908,2077,2,56.582
908,2078,2,56.771
908,2079,2,57.033
908,2080,2,57.394
908,2081,2,57.564
908,2082,2,57.731
908,2083,2,57.921
908,2084,2,58.166
908,2085,2,58.502
908,2086,2,58.588
908,2087,2,58.661
908,2088,2,58.766
908,2089,2,58.942
908,2090,2,59.22
908,2091,2,59.194
908,2092,2,59.182
908,2093,2,59.218
908,2094,2,59.336
908,2095,2,59.567
908,2096,2,59.477
908,2097,2,59.422
908,2098,2,59.436
908,2099,2,59.549
908,2100,2,59.795
904,2021,2,15.193
904,2022,2,15.626
904,2023,2,16.079
904,2024,2,16.564
904,2025,2,17.088
904,2026,2,17.606
904,2027,2,18.15
904,2028,2,18.719
904,2029,2,19.307
904,2030,2,19.913
904,2031,2,20.486
904,2032,2,21.066
904,2033,2,21.656
904,2034,2,22.262
904,2035,2,22.89
904,2036,2,23.464
904,2037,2,24.046
904,2038,2,24.646
904,2039,2,25.276
904,2040,2,25.945
904,2041,2,26.563
904,2042,2,27.204
904,2043,2,27.875
904,2044,2,28.582
904,2045,2,29.334
904,2046,2,30.03
904,2047,2,30.751
904,2048,2,31.499
904,2049,2,32.274
904,2050,2,33.082
904,2051,2,33.804
904,2052,2,34.532
904,2053,2,35.28
904,2054,2,36.062
904,2055,2,36.893
904,2056,2,37.634
904,2057,2,38.39
904,2058,2,39.166
904,2059,2,39.972
904,2060,2,40.819
904,2061,2,41.547
904,2062,2,42.276
904,2063,2,43.019
904,2064,2,43.783
904,2065,2,44.58
904,2066,2,45.221
904,2067,2,45.854
904,2068,2,46.491
904,2069,2,47.147
904,2070,2,47.837
904,2071,2,48.354
904,2072,2,48.859
904,2073,2,49.374
904,2074,2,49.926
904,2075,2,50.544
904,2076,2,51.001
904,2077,2,51.47
904,2078,2,51.968
904,2079,2,52.513
904,2080,2,53.129
904,2081,2,53.564
904,2082,2,54.009
904,2083,2,54.486
904,2084,2,55.013
904,2085,2,55.608
904,2086,2,56
904,2087,2,56.395
904,2088,2,56.814
904,2089,2,57.281
904,2090,2,57.821
904,2091,2,58.146
904,2092,2,58.473
904,2093,2,58.828
904,2094,2,59.239
904,2095,2,59.732
904,2096,2,59.995
904,2097,2,60.266
904,2098,2,60.572
904,2099,2,60.942
904,2100,2,61.4
905,2021,2,29.263
905,2022,2,30.052
905,2023,2,30.852
905,2024,2,31.664
905,2025,2,32.489
905,2026,2,33.236
905,2027,2,33.968
905,2028,2,34.68
905,2029,2,35.356
905,2030,2,35.986
905,2031,2,36.47
905,2032,2,36.885
905,2033,2,37.249
905,2034,2,37.59
905,2035,2,37.929
905,2036,2,38.127
905,2037,2,38.3
905,2038,2,38.458
905,2039,2,38.614
905,2040,2,38.784
905,2041,2,38.836
905,2042,2,38.872
905,2043,2,38.912
905,2044,2,38.987
905,2045,2,39.128
905,2046,2,39.194
905,2047,2,39.282
905,2048,2,39.41
905,2049,2,39.594
905,2050,2,39.849
905,2051,2,40.03
905,2052,2,40.228
905,2053,2,40.465
905,2054,2,40.772
905,2055,2,41.175
905,2056,2,41.514
905,2057,2,41.892
905,2058,2,42.307
905,2059,2,42.752
905,2060,2,43.23
905,2061,2,43.553
905,2062,2,43.854
905,2063,2,44.163
905,2064,2,44.51
905,2065,2,44.915
905,2066,2,45.16
905,2067,2,45.409
905,2068,2,45.685
905,2069,2,46.015
905,2070,2,46.425
905,2071,2,46.675
905,2072,2,46.956
905,2073,2,47.272
905,2074,2,47.616
905,2075,2,47.995
905,2076,2,48.147
905,2077,2,48.28
905,2078,2,48.418
905,2079,2,48.591
905,2080,2,48.835
905,2081,2,48.865
905,2082,2,48.897
905,2083,2,48.963
905,2084,2,49.096
905,2085,2,49.331
905,2086,2,49.366
905,2087,2,49.428
905,2088,2,49.535
905,2089,2,49.714
905,2090,2,49.998
905,2091,2,50.065
905,2092,2,50.152
905,2093,2,50.293
905,2094,2,50.517
905,2095,2,50.845
905,2096,2,50.924
905,2097,2,51.03
905,2098,2,51.183
905,2099,2,51.407
905,2100,2,51.726
909,2021,2,21.822
909,2022,2,22.27
909,2023,2,22.733
909,2024,2,23.214
909,2025,2,23.717
909,2026,2,24.175
909,2027,2,24.639
909,2028,2,25.106
909,2029,2,25.563
909,2030,2,26.008
909,2031,2,26.348
909,2032,2,26.657
909,2033,2,26.956
909,2034,2,27.276
909,2035,2,27.634
909,2036,2,27.927
909,2037,2,28.244
909,2038,2,28.571
909,2039,2,28.883
909,2040,2,29.169
909,2041,2,29.335
909,2042,2,29.456
909,2043,2,29.565
909,2044,2,29.714
909,2045,2,29.943
909,2046,2,30.135
909,2047,2,30.37
909,2048,2,30.65
909,2049,2,30.966
909,2050,2,31.312
909,2051,2,31.574
909,2052,2,31.839
909,2053,2,32.111
909,2054,2,32.398
909,2055,2,32.708
909,2056,2,32.924
909,2057,2,33.125
909,2058,2,33.324
909,2059,2,33.536
909,2060,2,33.775
909,2061,2,33.909
909,2062,2,34.034
909,2063,2,34.168
909,2064,2,34.326
909,2065,2,34.521
909,2066,2,34.611
909,2067,2,34.701
909,2068,2,34.811
909,2069,2,34.973
909,2070,2,35.22
909,2071,2,35.38
909,2072,2,35.58
909,2073,2,35.834
909,2074,2,36.144
909,2075,2,36.507
909,2076,2,36.736
909,2077,2,36.977
909,2078,2,37.239
909,2079,2,37.543
909,2080,2,37.919
909,2081,2,38.176
909,2082,2,38.444
909,2083,2,38.739
909,2084,2,39.078
909,2085,2,39.476
909,2086,2,39.727
909,2087,2,39.975
909,2088,2,40.243
909,2089,2,40.559
909,2090,2,40.944
909,2091,2,41.172
909,2092,2,41.405
909,2093,2,41.668
909,2094,2,41.983
909,2095,2,42.372
909,2096,2,42.584
909,2097,2,42.807
909,2098,2,43.065
909,2099,2,43.38
909,2100,2,43.774
