subregion,time,total_dependency_ratio_2564
911,2057,128.346
911,2058,126.66
911,2059,124.97
911,2060,123.288
911,2061,121.833
911,2062,120.357
911,2063,118.876
911,2064,117.405
911,2065,115.956
911,2066,114.73
911,2067,113.492
911,2068,112.261
911,2069,111.054
911,2070,109.884
911,2071,108.937
911,2072,107.989
911,2073,107.05
911,2074,106.125
911,2075,105.223
911,2076,104.523
911,2077,103.809
911,2078,103.086
911,2079,102.358
911,2080,101.629
911,2081,101.069
911,2082,100.475
911,2083,99.857
911,2084,99.225
911,2085,98.59
911,2086,98.105
911,2087,97.591
911,2088,97.057
911,2089,96.509
911,2090,95.954
911,2091,95.564
911,2092,95.135
911,2093,94.682
911,2094,94.219
911,2095,93.759
911,2096,93.453
911,2097,93.119
911,2098,92.768
911,2099,92.407
911,2100,92.039
913,2021,101.934
913,2022,101.172
913,2023,100.466
913,2024,99.767
913,2025,99.049
913,2026,98.656
913,2027,98.223
913,2028,97.708
913,2029,97.056
913,2030,96.239
913,2031,95.56
913,2032,94.705
913,2033,93.714
913,2034,92.639
913,2035,91.518
913,2036,90.628
913,2037,89.679
913,2038,88.7
913,2039,87.723
913,2040,86.771
913,2041,86.109
913,2042,85.452
913,2043,84.816
913,2044,84.216
913,2045,83.661
913,2046,83.393
913,2047,83.146
913,2048,82.921
913,2049,82.722
913,2050,82.552
913,2051,82.669
913,2052,82.775
913,2053,82.853
913,2054,82.887
913,2055,82.865
913,2056,83.044
913,2057,83.139
913,2058,83.142
913,2059,83.041
913,2060,82.834
913,2061,82.787
913,2062,82.621
913,2063,82.349
913,2064,81.985
913,2065,81.544
913,2066,81.313
913,2067,80.989
913,2068,80.599
913,2069,80.177
913,2070,79.744
913,2071,79.598
913,2072,79.417
913,2073,79.218
913,2074,79.021
913,2075,78.84
913,2076,78.995
913,2077,79.133
913,2078,79.252
913,2079,79.342
913,2080,79.401
913,2081,79.748
913,2082,80.036
913,2083,80.263
913,2084,80.429
913,2085,80.536
913,2086,80.875
913,2087,81.129
913,2088,81.306
913,2089,81.418
913,2090,81.477
913,2091,81.755
913,2092,81.95
913,2093,82.076
913,2094,82.146
913,2095,82.173
913,2096,82.425
913,2097,82.605
913,2098,82.726
913,2099,82.801
913,2100,82.842
914,2021,186.131
914,2022,185.045
914,2023,183.789
914,2024,182.347
914,2025,180.73
914,2026,179.386
914,2027,177.828
914,2028,176.091
914,2029,174.214
914,2030,172.23
914,2031,170.526
914,2032,168.668
914,2033,166.694
914,2034,164.63
914,2035,162.502
914,2036,160.654
914,2037,158.701
914,2038,156.688
914,2039,154.658
914,2040,152.643
914,2041,150.947
914,2042,149.21
914,2043,147.444
914,2044,145.657
914,2045,143.859
914,2046,142.333
914,2047,140.751
914,2048,139.123
914,2049,137.46
914,2050,135.772
914,2051,134.323
914,2052,132.817
914,2053,131.265
914,2054,129.674
914,2055,128.054
914,2056,126.676
914,2057,125.231
914,2058,123.744
914,2059,122.238
914,2060,120.73
914,2061,119.457
914,2062,118.151
914,2063,116.827
914,2064,115.498
914,2065,114.174
914,2066,113.101
914,2067,111.996
914,2068,110.875
914,2069,109.758
914,2070,108.657
914,2071,107.793
914,2072,106.907
914,2073,106.01
914,2074,105.107
914,2075,104.208
914,2076,103.528
914,2077,102.814
914,2078,102.077
914,2079,101.327
914,2080,100.572
914,2081,100.019
914,2082,99.426
914,2083,98.802
914,2084,98.156
914,2085,97.494
914,2086,97.018
914,2087,96.496
914,2088,95.94
914,2089,95.363
914,2090,94.774
914,2091,94.377
914,2092,93.935
914,2093,93.463
914,2094,92.97
914,2095,92.467
914,2096,92.157
914,2097,91.803
914,2098,91.418
914,2099,91.013
914,2100,90.597
912,2021,116.38
912,2022,116.084
912,2023,115.928
912,2024,115.781
912,2025,115.59
912,2026,115.545
912,2027,115.47
912,2028,115.329
912,2029,115.108
912,2030,114.799
912,2031,114.563
912,2032,114.218
912,2033,113.726
912,2034,113.022
912,2035,112.082
912,2036,111.082
912,2037,109.847
912,2038,108.491
912,2039,107.156
912,2040,105.928
912,2041,104.906
912,2042,103.936
912,2043,103.057
912,2044,102.3
912,2045,101.679
912,2046,101.259
912,2047,100.947
912,2048,100.73
912,2049,100.586
912,2050,100.497
912,2051,100.535
912,2052,100.594
912,2053,100.658
912,2054,100.705
912,2055,100.721
912,2056,100.759
912,2057,100.738
912,2058,100.649
912,2059,100.481
912,2060,100.233
912,2061,99.967
912,2062,99.597
912,2063,99.143
912,2064,98.626
912,2065,98.066
912,2066,97.514
912,2067,96.901
912,2068,96.258
912,2069,95.617
912,2070,95.002
912,2071,94.459
912,2072,93.918
912,2073,93.416
912,2074,92.997
912,2075,92.691
912,2076,92.54
912,2077,92.46
912,2078,92.456
912,2079,92.53
912,2080,92.682
912,2081,92.947
912,2082,93.246
912,2083,93.567
912,2084,93.889
912,2085,94.198
912,2086,94.504
912,2087,94.755
912,2088,94.963
912,2089,95.142
912,2090,95.303
912,2091,95.414
912,2092,95.469
912,2093,95.49
912,2094,95.504
912,2095,95.526
912,2096,95.501
912,2097,95.452
912,2098,95.403
912,2099,95.376
912,2100,95.393
922,2021,95.904
922,2022,95.178
922,2023,94.505
922,2024,93.811
922,2025,93.081
922,2026,92.852
922,2027,92.59
922,2028,92.251
922,2029,91.832
922,2030,91.357
922,2031,91.184
922,2032,90.939
922,2033,90.6
922,2034,90.155
922,2035,89.621
922,2036,89.314
922,2037,88.911
922,2038,88.439
922,2039,87.95
922,2040,87.488
922,2041,87.266
922,2042,87.049
922,2043,86.839
922,2044,86.642
922,2045,86.474
922,2046,86.513
922,2047,86.56
922,2048,86.615
922,2049,86.68
922,2050,86.767
922,2051,87.042
922,2052,87.299
922,2053,87.535
922,2054,87.75
922,2055,87.952
922,2056,88.294
922,2057,88.583
922,2058,88.813
922,2059,88.981
922,2060,89.096
922,2061,89.31
922,2062,89.438
922,2063,89.483
922,2064,89.453
922,2065,89.369
922,2066,89.385
922,2067,89.315
922,2068,89.177
922,2069,89
922,2070,88.817
922,2071,88.784
922,2072,88.705
922,2073,88.605
922,2074,88.516
922,2075,88.477
922,2076,88.637
922,2077,88.796
922,2078,88.963
922,2079,89.151
922,2080,89.379
922,2081,89.782
922,2082,90.173
922,2083,90.551
922,2084,90.913
922,2085,91.275
922,2086,91.75
922,2087,92.169
922,2088,92.539
922,2089,92.871
922,2090,93.186
922,2091,93.569
922,2092,93.88
922,2093,94.132
922,2094,94.345
922,2095,94.546
922,2096,94.8
922,2097,94.989
922,2098,95.13
922,2099,95.249
922,2100,95.379
5500,2021,97.994
5500,2022,97.939
5500,2023,98.121
5500,2024,98.474
5500,2025,98.954
5500,2026,99.609
5500,2027,100.436
5500,2028,101.269
5500,2029,101.901
5500,2030,102.221
5500,2031,102.503
5500,2032,102.458
5500,2033,102.105
5500,2034,101.483
5500,2035,100.633
5500,2036,99.784
5500,2037,98.662
5500,2038,97.386
5500,2039,96.079
5500,2040,94.813
5500,2041,93.746
5500,2042,92.68
5500,2043,91.675
5500,2044,90.792
5500,2045,90.063
5500,2046,89.605
5500,2047,89.273
5500,2048,89.071
5500,2049,89.002
5500,2050,89.067
5500,2051,89.387
5500,2052,89.81
5500,2053,90.297
5500,2054,90.799
5500,2055,91.285
5500,2056,91.914
5500,2057,92.475
5500,2058,92.923
5500,2059,93.203
5500,2060,93.285
5500,2061,93.318
5500,2062,93.127
5500,2063,92.742
5500,2064,92.186
5500,2065,91.485
5500,2066,90.77
5500,2067,89.901
5500,2068,88.954
5500,2069,88.016
5500,2070,87.145
5500,2071,86.446
5500,2072,85.788
5500,2073,85.21
5500,2074,84.758
5500,2075,84.461
5500,2076,84.449
5500,2077,84.554
5500,2078,84.765
5500,2079,85.066
5500,2080,85.443
5500,2081,86.041
5500,2082,86.67
5500,2083,87.303
5500,2084,87.902
5500,2085,88.446
5500,2086,89.043
5500,2087,89.536
5500,2088,89.936
5500,2089,90.25
5500,2090,90.491
5500,2091,90.685
5500,2092,90.768
5500,2093,90.779
5500,2094,90.761
5500,2095,90.746
5500,2096,90.712
5500,2097,90.654
5500,2098,90.601
5500,2099,90.587
5500,2100,90.635
5501,2021,100.615
5501,2022,99.147
5501,2023,97.648
5501,2024,96.189
5501,2025,94.797
5501,2026,93.575
5501,2027,92.387
5501,2028,91.228
5501,2029,90.079
5501,2030,88.936
5501,2031,87.966
5501,2032,86.983
5501,2033,86.014
5501,2034,85.098
5501,2035,84.258
5501,2036,83.634
5501,2037,83.056
5501,2038,82.51
5501,2039,81.97
5501,2040,81.421
5501,2041,81.002
5501,2042,80.559
5501,2043,80.109
5501,2044,79.678
5501,2045,79.285
5501,2046,79.073
5501,2047,78.865
5501,2048,78.672
5501,2049,78.506
5501,2050,78.377
5501,2051,78.423
5501,2052,78.474
5501,2053,78.534
5501,2054,78.599
5501,2055,78.671
5501,2056,78.884
5501,2057,79.07
5501,2058,79.242
5501,2059,79.414
5501,2060,79.595
5501,2061,79.896
5501,2062,80.175
5501,2063,80.443
5501,2064,80.706
5501,2065,80.973
5501,2066,81.361
5501,2067,81.714
5501,2068,82.045
5501,2069,82.367
5501,2070,82.69
5501,2071,83.122
5501,2072,83.521
5501,2073,83.889
5501,2074,84.222
5501,2075,84.524
5501,2076,84.92
5501,2077,85.248
5501,2078,85.524
5501,2079,85.764
5501,2080,85.988
5501,2081,86.316
5501,2082,86.584
5501,2083,86.819
5501,2084,87.047
5501,2085,87.293
5501,2086,87.658
5501,2087,87.999
5501,2088,88.328
5501,2089,88.655
5501,2090,88.991
5501,2091,89.436
5501,2092,89.844
5501,2093,90.231
5501,2094,90.612
5501,2095,91.003
5501,2096,91.478
5501,2097,91.915
5501,2098,92.328
5501,2099,92.729
5501,2100,93.129
906,2021,64.028
906,2022,64.539
906,2023,65.087
906,2024,65.657
906,2025,66.251
906,2026,66.904
906,2027,67.565
906,2028,68.263
906,2029,69.046
906,2030,69.946
906,2031,71.044
906,2032,72.199
906,2033,73.421
906,2034,74.718
906,2035,76.089
906,2036,77.561
906,2037,79.043
906,2038,80.503
906,2039,81.878
906,2040,83.128
906,2041,84.258
906,2042,85.231
906,2043,86.065
906,2044,86.782
906,2045,87.412
906,2046,87.986
906,2047,88.416
906,2048,88.821
906,2049,89.369
906,2050,90.177
906,2051,91.226
906,2052,92.482
906,2053,93.927
906,2054,95.478
906,2055,97.063
906,2056,98.684
906,2057,100.265
906,2058,101.731
906,2059,102.997
906,2060,104.025
906,2061,104.842
906,2062,105.336
906,2063,105.59
906,2064,105.724
906,2065,105.835
906,2066,105.893
906,2067,105.839
906,2068,105.726
906,2069,105.608
906,2070,105.544
906,2071,105.41
906,2072,105.261
906,2073,105.169
906,2074,105.186
906,2075,105.335
906,2076,105.456
906,2077,105.656
906,2078,105.944
906,2079,106.315
906,2080,106.774
906,2081,107.286
906,2082,107.803
906,2083,108.298
906,2084,108.778
906,2085,109.313
906,2086,109.743
906,2087,110.084
906,2088,110.436
906,2089,110.843
906,2090,111.287
906,2091,111.491
906,2092,111.664
906,2093,111.813
906,2094,111.971
906,2095,112.186
906,2096,112.186
906,2097,112.186
906,2098,112.234
906,2099,112.357
906,2100,112.558
920,2021,88.467
920,2022,87.772
920,2023,87.198
920,2024,86.679
920,2025,86.189
920,2026,85.906
920,2027,85.63
920,2028,85.369
920,2029,85.143
920,2030,84.961
920,2031,84.914
920,2032,84.869
920,2033,84.82
920,2034,84.744
920,2035,84.63
920,2036,84.549
920,2037,84.412
920,2038,84.244
920,2039,84.081
920,2040,83.949
920,2041,83.926
920,2042,83.906
920,2043,83.897
920,2044,83.903
920,2045,83.927
920,2046,84.051
920,2047,84.165
920,2048,84.274
920,2049,84.381
920,2050,84.49
920,2051,84.676
920,2052,84.829
920,2053,84.962
920,2054,85.087
920,2055,85.219
920,2056,85.427
920,2057,85.606
920,2058,85.776
920,2059,85.955
920,2060,86.159
920,2061,86.453
920,2062,86.733
920,2063,87
920,2064,87.253
920,2065,87.496
920,2066,87.788
920,2067,88.033
920,2068,88.247
920,2069,88.445
920,2070,88.644
920,2071,88.886
920,2072,89.088
920,2073,89.278
920,2074,89.484
920,2075,89.728
920,2076,90.039
920,2077,90.344
920,2078,90.658
920,2079,90.995
920,2080,91.37
920,2081,91.787
920,2082,92.195
920,2083,92.607
920,2084,93.026
920,2085,93.456
920,2086,93.882
920,2087,94.27
920,2088,94.638
920,2089,95.012
920,2090,95.417
920,2091,95.811
920,2092,96.179
920,2093,96.543
920,2094,96.923
920,2095,97.335
920,2096,97.706
920,2097,98.052
920,2098,98.394
920,2099,98.751
920,2100,99.144
915,2021,93.404
915,2022,92.759
915,2023,92.181
915,2024,91.673
915,2025,91.244
915,2026,90.978
915,2027,90.733
915,2028,90.531
915,2029,90.405
915,2030,90.369
915,2031,90.39
915,2032,90.461
915,2033,90.562
915,2034,90.654
915,2035,90.718
915,2036,90.75
915,2037,90.713
915,2038,90.626
915,2039,90.513
915,2040,90.392
915,2041,90.233
915,2042,90.032
915,2043,89.807
915,2044,89.573
915,2045,89.347
915,2046,89.103
915,2047,88.825
915,2048,88.558
915,2049,88.361
915,2050,88.278
915,2051,88.269
915,2052,88.323
915,2053,88.44
915,2054,88.604
915,2055,88.804
915,2056,89.023
915,2057,89.234
915,2058,89.439
915,2059,89.647
915,2060,89.883
915,2061,90.112
915,2062,90.3
915,2063,90.484
915,2064,90.695
915,2065,90.957
915,2066,91.208
915,2067,91.447
915,2068,91.689
915,2069,91.956
915,2070,92.275
915,2071,92.557
915,2072,92.822
915,2073,93.115
915,2074,93.466
915,2075,93.884
915,2076,94.269
915,2077,94.671
915,2078,95.089
915,2079,95.527
915,2080,96.002
915,2081,96.442
915,2082,96.851
915,2083,97.248
915,2084,97.653
915,2085,98.098
915,2086,98.459
915,2087,98.777
915,2088,99.095
915,2089,99.447
915,2090,99.855
915,2091,100.167
915,2092,100.463
915,2093,100.765
915,2094,101.1
915,2095,101.498
915,2096,101.789
915,2097,102.065
915,2098,102.361
915,2099,102.705
915,2100,103.123
916,2021,100.934
916,2022,99.496
916,2023,98.162
916,2024,96.885
916,2025,95.646
916,2026,94.517
916,2027,93.41
916,2028,92.345
916,2029,91.356
916,2030,90.461
916,2031,89.677
916,2032,88.961
916,2033,88.305
916,2034,87.69
916,2035,87.108
916,2036,86.575
916,2037,86.053
916,2038,85.554
916,2039,85.097
916,2040,84.694
916,2041,84.337
916,2042,84.01
916,2043,83.717
916,2044,83.459
916,2045,83.238
916,2046,83.044
916,2047,82.866
916,2048,82.717
916,2049,82.608
916,2050,82.555
916,2051,82.528
916,2052,82.524
916,2053,82.563
916,2054,82.665
916,2055,82.846
916,2056,83.057
916,2057,83.313
916,2058,83.622
916,2059,83.993
916,2060,84.436
916,2061,84.885
916,2062,85.365
916,2063,85.88
916,2064,86.431
916,2065,87.026
916,2066,87.574
916,2067,88.118
916,2068,88.673
916,2069,89.254
916,2070,89.881
916,2071,90.427
916,2072,90.964
916,2073,91.514
916,2074,92.098
916,2075,92.738
916,2076,93.277
916,2077,93.815
916,2078,94.376
916,2079,94.983
916,2080,95.66
916,2081,96.22
916,2082,96.784
916,2083,97.374
916,2084,98.009
916,2085,98.708
916,2086,99.262
916,2087,99.807
916,2088,100.366
916,2089,100.964
916,2090,101.635
916,2091,102.134
916,2092,102.619
916,2093,103.124
916,2094,103.681
916,2095,104.318
916,2096,104.752
916,2097,105.181
916,2098,105.632
916,2099,106.134
916,2100,106.718
931,2021,85.369
931,2022,84.545
931,2023,83.784
931,2024,83.103
931,2025,82.514
931,2026,82.018
931,2027,81.596
931,2028,81.246
931,2029,80.959
931,2030,80.735
931,2031,80.622
931,2032,80.552
931,2033,80.511
931,2034,80.481
931,2035,80.454
931,2036,80.446
931,2037,80.417
931,2038,80.386
931,2039,80.374
931,2040,80.396
931,2041,80.441
931,2042,80.494
931,2043,80.578
931,2044,80.723
931,2045,80.953
931,2046,81.256
931,2047,81.612
931,2048,82.024
931,2049,82.491
931,2050,83.016
931,2051,83.572
931,2052,84.147
931,2053,84.752
931,2054,85.395
931,2055,86.085
931,2056,86.755
931,2057,87.426
931,2058,88.111
931,2059,88.831
931,2060,89.606
931,2061,90.338
931,2062,91.07
931,2063,91.815
931,2064,92.58
931,2065,93.377
931,2066,94.074
931,2067,94.747
931,2068,95.409
931,2069,96.071
931,2070,96.743
931,2071,97.276
931,2072,97.763
931,2073,98.228
931,2074,98.702
931,2075,99.218
931,2076,99.614
931,2077,99.982
931,2078,100.357
931,2079,100.777
931,2080,101.282
931,2081,101.671
931,2082,102.069
931,2083,102.504
931,2084,102.997
931,2085,103.57
931,2086,104.002
931,2087,104.434
931,2088,104.89
931,2089,105.395
931,2090,105.973
931,2091,106.379
931,2092,106.774
931,2093,107.186
931,2094,107.646
931,2095,108.181
931,2096,108.523
931,2097,108.85
931,2098,109.198
931,2099,109.601
931,2100,110.093
928,2021,131.854
928,2022,130.545
928,2023,129.114
928,2024,127.651
928,2025,126.208
928,2026,125.054
928,2027,123.865
928,2028,122.642
928,2029,121.374
928,2030,120.065
928,2031,119.017
928,2032,117.9
928,2033,116.74
928,2034,115.565
928,2035,114.396
928,2036,113.526
928,2037,112.613
928,2038,111.669
928,2039,110.708
928,2040,109.741
928,2041,109.036
928,2042,108.287
928,2043,107.502
928,2044,106.687
928,2045,105.852
928,2046,105.287
928,2047,104.66
928,2048,103.976
928,2049,103.239
928,2050,102.456
928,2051,101.912
928,2052,101.29
928,2053,100.603
928,2054,99.858
928,2055,99.07
928,2056,98.52
928,2057,97.898
928,2058,97.227
928,2059,96.531
928,2060,95.829
928,2061,95.409
928,2062,94.943
928,2063,94.442
928,2064,93.917
928,2065,93.379
928,2066,93.105
928,2067,92.783
928,2068,92.417
928,2069,92.011
928,2070,91.574
928,2071,91.384
928,2072,91.126
928,2073,90.811
928,2074,90.457
928,2075,90.075
928,2076,89.926
928,2077,89.72
928,2078,89.464
928,2079,89.156
928,2080,88.803
928,2081,88.684
928,2082,88.483
928,2083,88.218
928,2084,87.911
928,2085,87.575
928,2086,87.457
928,2087,87.282
928,2088,87.057
928,2089,86.791
928,2090,86.492
928,2091,86.42
928,2092,86.284
928,2093,86.098
928,2094,85.878
928,2095,85.639
928,2096,85.628
928,2097,85.564
928,2098,85.455
928,2099,85.308
928,2100,85.133
954,2021,110.788
954,2022,109.981
954,2023,109.158
954,2024,108.511
954,2025,108.115
954,2026,107.865
954,2027,107.765
954,2028,107.757
954,2029,107.706
954,2030,107.531
954,2031,107.175
954,2032,106.675
954,2033,106.091
954,2034,105.514
954,2035,105.008
954,2036,104.495
954,2037,104.008
954,2038,103.531
954,2039,103.03
954,2040,102.482
954,2041,101.864
954,2042,101.194
954,2043,100.48
954,2044,99.735
954,2045,98.966
954,2046,98.183
954,2047,97.349
954,2048,96.493
954,2049,95.679
954,2050,94.938
954,2051,94.268
954,2052,93.628
954,2053,93.036
954,2054,92.521
954,2055,92.094
954,2056,91.764
954,2057,91.483
954,2058,91.256
954,2059,91.107
954,2060,91.042
954,2061,91.062
954,2062,91.12
954,2063,91.215
954,2064,91.349
954,2065,91.513
954,2066,91.675
954,2067,91.828
954,2068,91.991
954,2069,92.185
954,2070,92.408
954,2071,92.634
954,2072,92.845
954,2073,93.074
954,2074,93.339
954,2075,93.661
954,2076,93.947
954,2077,94.243
954,2078,94.544
954,2079,94.85
954,2080,95.139
954,2081,95.364
954,2082,95.535
954,2083,95.695
954,2084,95.872
954,2085,96.109
954,2086,96.306
954,2087,96.499
954,2088,96.722
954,2089,96.997
954,2090,97.333
954,2091,97.61
954,2092,97.889
954,2093,98.194
954,2094,98.533
954,2095,98.938
954,2096,99.245
954,2097,99.556
954,2098,99.884
954,2099,100.245
954,2100,100.66
957,2021,109.063
957,2022,108.372
957,2023,107.513
957,2024,106.818
957,2025,106.452
957,2026,105.779
957,2027,105.463
957,2028,105.359
957,2029,105.199
957,2030,104.908
957,2031,104.706
957,2032,104.276
957,2033,103.749
957,2034,103.36
957,2035,103.222
957,2036,103.121
957,2037,103.188
957,2038,103.355
957,2039,103.443
957,2040,103.371
957,2041,103.059
957,2042,102.569
957,2043,102.003
957,2044,101.511
957,2045,101.191
957,2046,100.912
957,2047,100.725
957,2048,100.625
957,2049,100.55
957,2050,100.482
957,2051,100.316
957,2052,100.121
957,2053,99.904
957,2054,99.698
957,2055,99.504
957,2056,99.224
957,2057,98.91
957,2058,98.591
957,2059,98.286
957,2060,98.024
957,2061,97.719
957,2062,97.406
957,2063,97.116
957,2064,96.881
957,2065,96.729
957,2066,96.544
957,2067,96.395
957,2068,96.297
957,2069,96.285
957,2070,96.395
957,2071,96.476
957,2072,96.61
957,2073,96.816
957,2074,97.108
957,2075,97.49
957,2076,97.762
957,2077,98.052
957,2078,98.383
957,2079,98.774
957,2080,99.242
957,2081,99.575
957,2082,99.918
957,2083,100.284
957,2084,100.681
957,2085,101.126
957,2086,101.365
957,2087,101.579
957,2088,101.8
957,2089,102.025
957,2090,102.255
957,2091,102.237
957,2092,102.171
957,2093,102.09
957,2094,102.055
957,2095,102.122
957,2096,102.029
957,2097,101.952
957,2098,101.94
957,2099,102.027
957,2100,102.251
923,2021,67.302
923,2022,68.902
923,2023,70.608
923,2024,72.308
923,2025,73.927
923,2026,75.67
923,2027,77.298
923,2028,78.754
923,2029,79.965
923,2030,80.883
923,2031,81.767
923,2032,82.315
923,2033,82.572
923,2034,82.627
923,2035,82.556
923,2036,82.575
923,2037,82.45
923,2038,82.266
923,2039,82.11
923,2040,82.03
923,2041,82.269
923,2042,82.572
923,2043,82.951
923,2044,83.42
923,2045,83.996
923,2046,84.957
923,2047,85.986
923,2048,87.104
923,2049,88.337
923,2050,89.7
923,2051,91.412
923,2052,93.189
923,2053,94.991
923,2054,96.75
923,2055,98.41
923,2056,100.108
923,2057,101.632
923,2058,102.916
923,2059,103.875
923,2060,104.464
923,2061,104.782
923,2062,104.71
923,2063,104.32
923,2064,103.7
923,2065,102.916
923,2066,102.084
923,2067,101.072
923,2068,99.957
923,2069,98.845
923,2070,97.824
923,2071,97.037
923,2072,96.299
923,2073,95.651
923,2074,95.133
923,2075,94.779
923,2076,94.735
923,2077,94.794
923,2078,94.968
923,2079,95.257
923,2080,95.662
923,2081,96.298
923,2082,96.973
923,2083,97.676
923,2084,98.395
923,2085,99.139
923,2086,99.92
923,2087,100.638
923,2088,101.31
923,2089,101.945
923,2090,102.539
923,2091,102.982
923,2092,103.328
923,2093,103.597
923,2094,103.809
923,2095,103.976
923,2096,103.962
923,2097,103.885
923,2098,103.769
923,2099,103.64
923,2100,103.528
924,2021,82.144
924,2022,82.554
924,2023,83.017
924,2024,83.537
924,2025,84.119
924,2026,84.978
924,2027,85.84
924,2028,86.693
924,2029,87.514
924,2030,88.277
924,2031,89.039
924,2032,89.71
924,2033,90.288
924,2034,90.772
924,2035,91.172
924,2036,91.566
924,2037,91.856
924,2038,92.069
924,2039,92.242
924,2040,92.406
924,2041,92.656
924,2042,92.869
924,2043,93.056
924,2044,93.238
924,2045,93.438
924,2046,93.693
924,2047,93.922
924,2048,94.169
924,2049,94.473
924,2050,94.856
924,2051,95.28
924,2052,95.74
924,2053,96.236
924,2054,96.772
924,2055,97.356
924,2056,97.972
924,2057,98.587
924,2058,99.185
924,2059,99.745
924,2060,100.269
924,2061,100.726
924,2062,101.089
924,2063,101.368
924,2064,101.577
924,2065,101.736
924,2066,101.768
924,2067,101.695
924,2068,101.578
924,2069,101.487
924,2070,101.477
924,2071,101.416
924,2072,101.38
924,2073,101.401
924,2074,101.515
924,2075,101.754
924,2076,101.967
924,2077,102.246
924,2078,102.589
924,2079,102.988
924,2080,103.45
924,2081,103.804
924,2082,104.144
924,2083,104.489
924,2084,104.868
924,2085,105.312
924,2086,105.62
924,2087,105.901
924,2088,106.182
924,2089,106.502
924,2090,106.903
924,2091,107.131
924,2092,107.346
924,2093,107.582
924,2094,107.865
924,2095,108.218
924,2096,108.329
924,2097,108.434
924,2098,108.561
924,2099,108.74
924,2100,109.006
925,2021,72.858
925,2022,73.26
925,2023,73.656
925,2024,74.108
925,2025,74.656
925,2026,75.365
925,2027,76.13
925,2028,76.952
925,2029,77.814
925,2030,78.713
925,2031,79.652
925,2032,80.585
925,2033,81.55
925,2034,82.605
925,2035,83.794
925,2036,85.065
925,2037,86.422
925,2038,87.885
925,2039,89.471
925,2040,91.187
925,2041,92.942
925,2042,94.779
925,2043,96.669
925,2044,98.578
925,2045,100.495
925,2046,102.255
925,2047,103.938
925,2048,105.549
925,2049,107.092
925,2050,108.569
925,2051,109.729
925,2052,110.732
925,2053,111.599
925,2054,112.374
925,2055,113.106
925,2056,113.537
925,2057,113.839
925,2058,114.046
925,2059,114.211
925,2060,114.396
925,2061,114.343
925,2062,114.217
925,2063,114.069
925,2064,113.951
925,2065,113.918
925,2066,113.696
925,2067,113.445
925,2068,113.23
925,2069,113.142
925,2070,113.266
925,2071,113.31
925,2072,113.425
925,2073,113.659
925,2074,114.059
925,2075,114.674
925,2076,115.15
925,2077,115.692
925,2078,116.326
925,2079,117.054
925,2080,117.884
925,2081,118.387
925,2082,118.85
925,2083,119.311
925,2084,119.812
925,2085,120.392
925,2086,120.582
925,2087,120.721
925,2088,120.848
925,2089,121.015
925,2090,121.281
925,2091,121.133
925,2092,120.956
925,2093,120.803
925,2094,120.732
925,2095,120.81
925,2096,120.484
925,2097,120.163
925,2098,119.906
925,2099,119.787
925,2100,119.883
926,2021,79.929
926,2022,80.539
926,2023,81.186
926,2024,81.915
926,2025,82.758
926,2026,83.746
926,2027,84.802
926,2028,85.932
926,2029,87.142
926,2030,88.433
926,2031,89.834
926,2032,91.261
926,2033,92.676
926,2034,94.035
926,2035,95.312
926,2036,96.464
926,2037,97.471
926,2038,98.349
926,2039,99.101
926,2040,99.735
926,2041,100.169
926,2042,100.43
926,2043,100.577
926,2044,100.702
926,2045,100.886
926,2046,101.013
926,2047,101.131
926,2048,101.284
926,2049,101.509
926,2050,101.841
926,2051,102.154
926,2052,102.507
926,2053,102.9
926,2054,103.324
926,2055,103.781
926,2056,104.165
926,2057,104.495
926,2058,104.792
926,2059,105.089
926,2060,105.424
926,2061,105.67
926,2062,105.85
926,2063,106.007
926,2064,106.194
926,2065,106.463
926,2066,106.612
926,2067,106.742
926,2068,106.895
926,2069,107.103
926,2070,107.387
926,2071,107.479
926,2072,107.564
926,2073,107.675
926,2074,107.841
926,2075,108.092
926,2076,108.155
926,2077,108.215
926,2078,108.296
926,2079,108.437
926,2080,108.695
926,2081,108.786
926,2082,108.877
926,2083,109.009
926,2084,109.227
926,2085,109.576
926,2086,109.712
926,2087,109.856
926,2088,110.055
926,2089,110.347
926,2090,110.763
926,2091,110.928
926,2092,111.1
926,2093,111.314
926,2094,111.607
926,2095,112.027
926,2096,112.169
926,2097,112.313
926,2098,112.503
926,2099,112.785
926,2100,113.204
