country,time,infant_deaths
51,1984,4.154
51,1985,4.118
51,1986,4.051
51,1987,3.951
51,1988,3.82
51,1989,3.657
51,1990,3.46
51,1991,3.229
51,1992,2.969
51,1993,2.689
51,1994,2.402
51,1995,2.121
51,1996,1.863
51,1997,1.637
51,1998,1.45
51,1999,1.304
51,2000,1.2
51,2001,1.133
51,2002,1.091
51,2003,1.06
51,2004,1.035
51,2005,1.006
51,2006,0.97
51,2007,0.926
51,2008,0.874
51,2009,0.815
51,2010,0.75
51,2011,0.685
51,2012,0.625
51,2013,0.573
51,2014,0.53
51,2015,0.497
51,2016,0.471
51,2017,0.45
51,2018,0.43
51,2019,0.41
51,2020,0.39
31,1950,13.417
31,1951,13.796
31,1952,14.557
31,1953,15.322
31,1954,16.093
31,1955,16.865
31,1956,17.633
31,1957,18.384
31,1958,19.099
31,1959,19.742
31,1960,20.271
31,1961,20.647
31,1962,20.83
31,1963,20.803
31,1964,20.57
31,1965,20.151
31,1966,19.583
31,1967,18.929
31,1968,18.25
31,1969,17.588
31,1970,16.977
31,1971,16.431
31,1972,15.948
31,1973,15.526
31,1974,15.182
31,1975,14.931
31,1976,14.787
31,1977,14.745
31,1978,14.797
31,1979,14.933
31,1980,15.153
31,1981,15.455
31,1982,15.821
31,1983,16.219
31,1984,16.617
31,1985,16.982
31,1986,17.288
31,1987,17.511
31,1988,17.621
31,1989,17.589
31,1990,17.362
31,1991,16.892
31,1992,16.185
31,1993,15.27
31,1994,14.192
31,1995,13.019
31,1996,11.837
31,1997,10.724
31,1998,9.742
31,1999,8.927
31,2000,8.288
31,2001,7.805
31,2002,7.42
31,2003,7.085
31,2004,6.784
31,2005,6.516
31,2006,6.292
31,2007,6.122
31,2008,6.003
31,2009,5.918
31,2010,5.834
31,2011,5.715
31,2012,5.534
31,2013,5.283
31,2014,4.961
31,2015,4.586
31,2016,4.19
31,2017,3.81
31,2018,3.476
31,2019,3.202
31,2020,2.99
48,1950,0.915
48,1951,0.931
48,1952,0.96
48,1953,0.982
48,1954,0.997
48,1955,1.004
48,1956,1.005
48,1957,0.998
48,1958,0.984
48,1959,0.963
48,1960,0.936
48,1961,0.901
48,1962,0.861
48,1963,0.816
48,1964,0.768
48,1965,0.717
48,1966,0.666
48,1967,0.616
48,1968,0.567
48,1969,0.522
48,1970,0.481
48,1971,0.446
48,1972,0.415
48,1973,0.39
48,1974,0.37
48,1975,0.354
48,1976,0.341
48,1977,0.331
48,1978,0.324
48,1979,0.317
48,1980,0.311
48,1981,0.305
48,1982,0.299
48,1983,0.294
48,1984,0.288
48,1985,0.282
48,1986,0.275
48,1987,0.267
48,1988,0.258
48,1989,0.248
48,1990,0.238
48,1991,0.227
48,1992,0.216
48,1993,0.207
48,1994,0.198
48,1995,0.189
48,1996,0.182
48,1997,0.176
48,1998,0.171
48,1999,0.166
48,2000,0.162
48,2001,0.159
48,2002,0.156
48,2003,0.153
48,2004,0.151
48,2005,0.15
48,2006,0.148
48,2007,0.148
48,2008,0.147
48,2009,0.147
48,2010,0.146
48,2011,0.145
48,2012,0.144
48,2013,0.142
48,2014,0.14
48,2015,0.138
48,2016,0.135
48,2017,0.132
48,2018,0.128
48,2019,0.125
48,2020,0.122
196,1950,1.015
196,1951,0.991
196,1952,0.944
196,1953,0.9
196,1954,0.859
196,1955,0.82
196,1956,0.783
196,1957,0.749
196,1958,0.716
196,1959,0.685
196,1960,0.653
196,1961,0.62
196,1962,0.585
196,1963,0.548
196,1964,0.51
196,1965,0.471
196,1966,0.434
196,1967,0.4
196,1968,0.37
196,1969,0.345
196,1970,0.325
196,1971,0.309
196,1972,0.295
196,1973,0.284
196,1974,0.274
196,1975,0.264
196,1976,0.255
196,1977,0.248
196,1978,0.241
196,1979,0.235
196,1980,0.23
196,1981,0.224
196,1982,0.217
196,1983,0.21
196,1984,0.202
196,1985,0.193
196,1986,0.184
196,1987,0.175
196,1988,0.167
196,1989,0.159
196,1990,0.152
196,1991,0.145
196,1992,0.137
196,1993,0.13
196,1994,0.122
196,1995,0.114
196,1996,0.106
196,1997,0.098
196,1998,0.091
196,1999,0.084
196,2000,0.079
196,2001,0.073
196,2002,0.069
196,2003,0.065
196,2004,0.062
196,2005,0.059
196,2006,0.057
196,2007,0.055
196,2008,0.055
196,2009,0.054
196,2010,0.054
196,2011,0.054
196,2012,0.053
196,2013,0.053
196,2014,0.051
196,2015,0.05
196,2016,0.048
196,2017,0.046
196,2018,0.044
196,2019,0.041
196,2020,0.039
268,1950,6.207
268,1951,6.313
268,1952,6.509
268,1953,6.676
268,1954,6.814
268,1955,6.922
268,1956,7
268,1957,7.048
268,1958,7.064
268,1959,7.048
268,1960,6.997
268,1961,6.91
268,1962,6.789
268,1963,6.635
268,1964,6.454
268,1965,6.251
268,1966,6.031
268,1967,5.799
268,1968,5.567
268,1969,5.343
268,1970,5.136
268,1971,4.957
268,1972,4.806
268,1973,4.686
268,1974,4.596
268,1975,4.535
268,1976,4.501
268,1977,4.486
268,1978,4.481
268,1979,4.48
268,1980,4.48
268,1981,4.478
268,1982,4.472
268,1983,4.463
268,1984,4.445
268,1985,4.417
268,1986,4.381
268,1987,4.335
268,1988,4.277
268,1989,4.201
268,1990,4.096
268,1991,3.948
268,1992,3.754
268,1993,3.514
268,1994,3.238
268,1995,2.937
268,1996,2.629
268,1997,2.332
268,1998,2.063
268,1999,1.831
268,2000,1.64
268,2001,1.49
268,2002,1.371
268,2003,1.272
268,2004,1.191
268,2005,1.121
268,2006,1.061
268,2007,1.007
268,2008,0.958
268,2009,0.91
268,2010,0.862
268,2011,0.812
268,2012,0.762
268,2013,0.713
268,2014,0.664
268,2015,0.617
268,2016,0.573
268,2017,0.532
268,2018,0.495
268,2019,0.463
268,2020,0.435
368,1950,87.197
368,1951,83.339
368,1952,76.03
368,1953,69.537
368,1954,63.858
368,1955,58.99
368,1956,54.918
368,1957,51.611
368,1958,49.016
368,1959,47.044
368,1960,45.583
368,1961,44.505
368,1962,43.663
368,1963,42.92
368,1964,42.17
368,1965,41.345
368,1966,40.431
368,1967,39.484
368,1968,38.547
368,1969,37.612
368,1970,36.664
368,1971,35.687
368,1972,34.686
368,1973,33.678
368,1974,32.685
368,1975,31.748
368,1976,30.912
368,1977,30.21
368,1978,29.656
368,1979,29.252
368,1980,28.986
368,1981,28.831
368,1982,28.741
368,1983,28.673
368,1984,28.597
368,1985,28.475
368,1986,28.273
368,1987,27.997
368,1988,27.672
368,1989,27.327
368,1990,27.03
368,1991,26.865
368,1992,26.886
368,1993,27.114
368,1994,27.535
368,1995,28.099
368,1996,28.729
368,1997,29.332
368,1998,29.832
368,1999,30.195
368,2000,30.404
368,2001,30.469
368,2002,30.443
368,2003,30.376
368,2004,30.291
368,2005,30.228
368,2006,30.224
368,2007,30.284
368,2008,30.394
368,2009,30.53
368,2010,30.63
368,2011,30.618
368,2012,30.437
368,2013,30.064
368,2014,29.507
368,2015,28.807
368,2016,28.033
368,2017,27.269
368,2018,26.582
368,2019,26.001
368,2020,25.537
376,1950,2.01
376,1951,1.977
376,1952,1.915
376,1953,1.86
376,1954,1.812
376,1955,1.77
376,1956,1.735
376,1957,1.707
376,1958,1.684
376,1959,1.667
376,1960,1.654
376,1961,1.644
376,1962,1.637
376,1963,1.631
376,1964,1.628
376,1965,1.627
376,1966,1.631
376,1967,1.641
376,1968,1.656
376,1969,1.675
376,1970,1.695
376,1971,1.711
376,1972,1.72
376,1973,1.719
376,1974,1.707
376,1975,1.682
376,1976,1.644
376,1977,1.597
376,1978,1.542
376,1979,1.483
376,1980,1.421
376,1981,1.358
376,1982,1.297
376,1983,1.238
376,1984,1.184
376,1985,1.134
376,1986,1.09
376,1987,1.05
376,1988,1.014
376,1989,0.981
376,1990,0.95
376,1991,0.92
376,1992,0.891
376,1993,0.862
376,1994,0.834
376,1995,0.805
376,1996,0.779
376,1997,0.754
376,1998,0.733
376,1999,0.714
376,2000,0.697
376,2001,0.682
376,2002,0.667
376,2003,0.651
376,2004,0.635
376,2005,0.62
376,2006,0.606
376,2007,0.595
376,2008,0.586
376,2009,0.58
376,2010,0.574
376,2011,0.569
376,2012,0.561
376,2013,0.55
376,2014,0.535
376,2015,0.517
376,2016,0.498
376,2017,0.477
376,2018,0.458
376,2019,0.44
376,2020,0.423
400,1950,3.761
400,1951,3.839
400,1952,3.993
400,1953,4.144
400,1954,4.291
400,1955,4.434
400,1956,4.574
400,1957,4.71
400,1958,4.842
400,1959,4.97
400,1960,5.094
400,1961,5.213
400,1962,5.327
400,1963,5.436
400,1964,5.537
400,1965,5.635
400,1966,5.732
400,1967,5.829
400,1968,5.921
400,1969,6.002
400,1970,6.058
400,1971,6.075
400,1972,6.044
400,1973,5.964
400,1974,5.836
400,1975,5.671
400,1976,5.482
400,1977,5.286
400,1978,5.099
400,1979,4.929
400,1980,4.777
400,1981,4.642
400,1982,4.514
400,1983,4.39
400,1984,4.271
400,1985,4.165
400,1986,4.081
400,1987,4.022
400,1988,3.992
400,1989,3.988
400,1990,4.004
400,1991,4.032
400,1992,4.063
400,1993,4.087
400,1994,4.099
400,1995,4.096
400,1996,4.075
400,1997,4.04
400,1998,3.998
400,1999,3.951
400,2000,3.903
400,2001,3.861
400,2002,3.829
400,2003,3.807
400,2004,3.797
400,2005,3.798
400,2006,3.811
400,2007,3.828
400,2008,3.845
400,2009,3.855
400,2010,3.851
400,2011,3.825
400,2012,3.774
400,2013,3.699
400,2014,3.601
400,2015,3.485
400,2016,3.361
400,2017,3.236
400,2018,3.118
400,2019,3.01
400,2020,2.914
414,1950,0.948
414,1951,0.929
414,1952,0.897
414,1953,0.878
414,1954,0.873
414,1955,0.881
414,1956,0.902
414,1957,0.936
414,1958,0.982
414,1959,1.04
414,1960,1.11
414,1961,1.188
414,1962,1.274
414,1963,1.363
414,1964,1.454
414,1965,1.541
414,1966,1.623
414,1967,1.698
414,1968,1.763
414,1969,1.815
414,1970,1.851
414,1971,1.868
414,1972,1.864
414,1973,1.843
414,1974,1.806
414,1975,1.755
414,1976,1.695
414,1977,1.63
414,1978,1.564
414,1979,1.499
414,1980,1.436
414,1981,1.374
414,1982,1.31
414,1983,1.242
414,1984,1.171
414,1985,1.095
414,1986,1.014
414,1987,0.928
414,1988,0.839
414,1989,0.751
414,1990,0.669
414,1991,0.599
414,1992,0.544
414,1993,0.505
414,1994,0.483
414,1995,0.475
414,1996,0.476
414,1997,0.482
414,1998,0.486
414,1999,0.487
414,2000,0.485
414,2001,0.483
414,2002,0.483
414,2003,0.487
414,2004,0.495
414,2005,0.505
414,2006,0.515
414,2007,0.524
414,2008,0.53
414,2009,0.53
414,2010,0.526
414,2011,0.518
414,2012,0.506
414,2013,0.492
414,2014,0.477
414,2015,0.461
414,2016,0.443
414,2017,0.423
414,2018,0.401
414,2019,0.379
414,2020,0.357
422,1950,3.966
422,1951,3.958
422,1952,3.944
422,1953,3.933
422,1954,3.925
422,1955,3.919
422,1956,3.915
422,1957,3.912
422,1958,3.909
422,1959,3.904
422,1960,3.893
422,1961,3.875
422,1962,3.845
422,1963,3.803
422,1964,3.75
422,1965,3.686
422,1966,3.614
422,1967,3.54
422,1968,3.466
422,1969,3.395
422,1970,3.33
422,1971,3.272
422,1972,3.222
422,1973,3.177
422,1974,3.135
422,1975,3.094
422,1976,3.05
422,1977,2.999
422,1978,2.941
422,1979,2.874
422,1980,2.799
422,1981,2.718
422,1982,2.634
422,1983,2.551
422,1984,2.472
422,1985,2.401
422,1986,2.343
422,1987,2.299
422,1988,2.266
422,1989,2.242
422,1990,2.22
422,1991,2.193
422,1992,2.155
422,1993,2.1
422,1994,2.027
422,1995,1.935
422,1996,1.828
422,1997,1.711
422,1998,1.59
422,1999,1.471
422,2000,1.355
422,2001,1.245
422,2002,1.141
422,2003,1.045
422,2004,0.961
422,2005,0.893
422,2006,0.844
422,2007,0.817
422,2008,0.809
422,2009,0.82
422,2010,0.846
422,2011,0.885
422,2012,0.93
422,2013,0.977
422,2014,1.02
422,2015,1.056
422,2016,1.08
422,2017,1.093
422,2018,1.094
422,2019,1.085
422,2020,1.064
512,1950,5.041
512,1951,5.013
512,1952,4.957
512,1953,4.903
512,1954,4.849
512,1955,4.796
512,1956,4.745
512,1957,4.694
512,1958,4.645
512,1959,4.596
512,1960,4.55
512,1961,4.505
512,1962,4.463
512,1963,4.422
512,1964,4.385
512,1965,4.351
512,1966,4.319
512,1967,4.291
512,1968,4.266
512,1969,4.244
512,1970,4.227
512,1971,4.218
512,1972,4.217
512,1973,4.222
512,1974,4.229
512,1975,4.235
512,1976,4.233
512,1977,4.22
512,1978,4.191
512,1979,4.142
512,1980,4.073
512,1981,3.98
512,1982,3.868
512,1983,3.738
512,1984,3.594
512,1985,3.437
512,1986,3.268
512,1987,3.089
512,1988,2.905
512,1989,2.717
512,1990,2.53
512,1991,2.345
512,1992,2.163
512,1993,1.986
512,1994,1.817
512,1995,1.656
512,1996,1.504
512,1997,1.362
512,1998,1.23
512,1999,1.107
512,2000,0.997
512,2001,0.899
512,2002,0.813
512,2003,0.74
512,2004,0.681
512,2005,0.637
512,2006,0.612
512,2007,0.604
512,2008,0.613
512,2009,0.634
512,2010,0.661
512,2011,0.69
512,2012,0.715
512,2013,0.731
512,2014,0.736
512,2015,0.73
512,2016,0.712
512,2017,0.687
512,2018,0.658
512,2019,0.627
512,2020,0.596
634,1950,0.151
634,1951,0.151
634,1952,0.152
634,1953,0.153
634,1954,0.155
634,1955,0.156
634,1956,0.158
634,1957,0.159
634,1958,0.161
634,1959,0.163
634,1960,0.165
634,1961,0.166
634,1962,0.168
634,1963,0.169
634,1964,0.171
634,1965,0.172
634,1966,0.175
634,1967,0.178
634,1968,0.181
634,1969,0.186
634,1970,0.191
634,1971,0.197
634,1972,0.202
634,1973,0.208
634,1974,0.213
634,1975,0.219
634,1976,0.225
634,1977,0.231
634,1978,0.239
634,1979,0.246
634,1980,0.253
634,1981,0.258
634,1982,0.26
634,1983,0.259
634,1984,0.255
634,1985,0.248
634,1986,0.238
634,1987,0.226
634,1988,0.214
634,1989,0.201
634,1990,0.188
634,1991,0.177
634,1992,0.166
634,1993,0.156
634,1994,0.148
634,1995,0.141
634,1996,0.136
634,1997,0.132
634,1998,0.129
634,1999,0.127
634,2000,0.126
634,2001,0.126
634,2002,0.127
634,2003,0.128
634,2004,0.13
634,2005,0.133
634,2006,0.136
634,2007,0.141
634,2008,0.146
634,2009,0.152
634,2010,0.158
634,2011,0.164
634,2012,0.168
634,2013,0.171
634,2014,0.172
634,2015,0.172
634,2016,0.171
634,2017,0.168
634,2018,0.165
634,2019,0.161
634,2020,0.157
682,1950,32.102
682,1951,32.108
682,1952,32.135
682,1953,32.195
682,1954,32.289
682,1955,32.416
682,1956,32.576
682,1957,32.767
682,1958,32.985
682,1959,33.227
682,1960,33.485
682,1961,33.75
682,1962,34.006
682,1963,34.238
682,1964,34.425
682,1965,34.539
682,1966,34.554
682,1967,34.462
682,1968,34.265
682,1969,33.968
682,1970,33.585
682,1971,33.138
682,1972,32.655
682,1973,32.169
682,1974,31.698
682,1975,31.275
682,1976,30.925
682,1977,30.643
682,1978,30.407
682,1979,30.193
682,1980,29.956
682,1981,29.642
682,1982,29.208
682,1983,28.622
682,1984,27.87
682,1985,26.947
682,1986,25.865
682,1987,24.666
682,1988,23.397
682,1989,22.088
682,1990,20.762
682,1991,19.435
682,1992,18.119
682,1993,16.831
682,1994,15.597
682,1995,14.445
682,1996,13.397
682,1997,12.458
682,1998,11.628
682,1999,10.905
682,2000,10.285
682,2001,9.758
682,2002,9.301
682,2003,8.89
682,2004,8.508
682,2005,8.14
682,2006,7.773
682,2007,7.407
682,2008,7.038
682,2009,6.665
682,2010,6.286
682,2011,5.902
682,2012,5.521
682,2013,5.153
682,2014,4.802
682,2015,4.475
682,2016,4.179
682,2017,3.916
682,2018,3.685
682,2019,3.485
682,2020,3.312
275,1950,6.21
275,1951,6.187
275,1952,6.157
275,1953,6.154
275,1954,6.18
275,1955,6.234
275,1956,6.312
275,1957,6.411
275,1958,6.523
275,1959,6.634
275,1960,6.73
275,1961,6.794
275,1962,6.811
275,1963,6.77
275,1964,6.669
275,1965,6.512
275,1966,6.308
275,1967,6.077
275,1968,5.839
275,1969,5.606
275,1970,5.391
275,1971,5.204
275,1972,5.044
275,1973,4.909
275,1974,4.798
275,1975,4.702
275,1976,4.612
275,1977,4.516
275,1978,4.409
275,1979,4.289
275,1980,4.159
275,1981,4.027
275,1982,3.902
275,1983,3.793
275,1984,3.703
275,1985,3.634
275,1986,3.588
275,1987,3.56
275,1988,3.543
275,1989,3.535
275,1990,3.53
275,1991,3.523
275,1992,3.51
275,1993,3.489
275,1994,3.457
275,1995,3.412
275,1996,3.353
275,1997,3.285
275,1998,3.211
275,1999,3.134
275,2000,3.057
275,2001,2.984
275,2002,2.918
275,2003,2.86
275,2004,2.813
275,2005,2.777
275,2006,2.754
275,2007,2.742
275,2008,2.737
275,2009,2.736
275,2010,2.735
275,2011,2.729
275,2012,2.714
275,2013,2.689
275,2014,2.654
275,2015,2.611
275,2016,2.562
275,2017,2.513
275,2018,2.467
275,2019,2.426
275,2020,2.39
760,1950,26.483
760,1951,26.425
760,1952,26.315
760,1953,26.214
760,1954,26.124
760,1955,26.043
760,1956,25.971
760,1957,25.906
760,1958,25.846
760,1959,25.784
760,1960,25.716
760,1961,25.633
760,1962,25.53
760,1963,25.399
760,1964,25.238
760,1965,25.044
760,1966,24.819
760,1967,24.569
760,1968,24.296
760,1969,24.004
760,1970,23.695
760,1971,23.369
760,1972,23.027
760,1973,22.668
760,1974,22.292
760,1975,21.895
760,1976,21.474
760,1977,21.029
760,1978,20.557
760,1979,20.057
760,1980,19.53
760,1981,18.974
760,1982,18.393
760,1983,17.79
760,1984,17.171
760,1985,16.535
760,1986,15.879
760,1987,15.207
760,1988,14.531
760,1989,13.863
760,1990,13.228
760,1991,12.65
760,1992,12.141
760,1993,11.709
760,1994,11.352
760,1995,11.06
760,1996,10.815
760,1997,10.592
760,1998,10.373
760,1999,10.151
760,2000,9.924
760,2001,9.699
760,2002,9.489
760,2003,9.307
760,2004,9.155
760,2005,9.049
760,2006,9.004
760,2007,9.016
760,2008,9.069
760,2009,9.142
760,2010,9.194
760,2011,9.177
760,2012,9.061
760,2013,8.831
760,2014,8.486
760,2015,8.045
760,2016,7.541
760,2017,7.023
760,2018,6.529
760,2019,6.077
760,2020,5.674
792,1950,239.984
792,1951,241.491
792,1952,244.102
792,1953,245.907
792,1954,246.906
792,1955,247.101
792,1956,246.507
792,1957,245.16
792,1958,243.119
792,1959,240.48
792,1960,237.366
792,1961,233.929
792,1962,230.348
792,1963,226.807
792,1964,223.468
792,1965,220.577
792,1966,218.352
792,1967,216.76
792,1968,215.659
792,1969,214.863
792,1970,214.026
792,1971,212.731
792,1972,210.63
792,1973,207.486
792,1974,203.21
792,1975,197.852
792,1976,191.605
792,1977,184.822
792,1978,177.799
792,1979,170.669
792,1980,163.45
792,1981,156.063
792,1982,148.41
792,1983,140.484
792,1984,132.393
792,1985,124.323
792,1986,116.489
792,1987,109.055
792,1988,102.132
792,1989,95.762
792,1990,89.899
792,1991,84.417
792,1992,79.135
792,1993,73.923
792,1994,68.746
792,1995,63.618
792,1996,58.596
792,1997,53.785
792,1998,49.269
792,1999,45.079
792,2000,41.23
792,2001,37.714
792,2002,34.494
792,2003,31.535
792,2004,28.828
792,2005,26.371
792,2006,24.175
792,2007,22.238
792,2008,20.546
792,2009,19.074
792,2010,17.794
792,2011,16.678
792,2012,15.699
792,2013,14.825
792,2014,14.028
792,2015,13.288
792,2016,12.597
792,2017,11.961
792,2018,11.378
792,2019,10.84
792,2020,10.338
784,1950,0.693
784,1951,0.684
784,1952,0.666
784,1953,0.652
784,1954,0.64
784,1955,0.632
784,1956,0.626
784,1957,0.623
784,1958,0.623
784,1959,0.625
784,1960,0.629
784,1961,0.635
784,1962,0.642
784,1963,0.65
784,1964,0.658
784,1965,0.666
784,1966,0.675
784,1967,0.684
784,1968,0.694
784,1969,0.705
784,1970,0.717
784,1971,0.731
784,1972,0.748
784,1973,0.767
784,1974,0.787
784,1975,0.808
784,1976,0.828
784,1977,0.846
784,1978,0.861
784,1979,0.871
784,1980,0.877
784,1981,0.876
784,1982,0.87
784,1983,0.859
784,1984,0.843
784,1985,0.823
784,1986,0.8
784,1987,0.773
784,1988,0.745
784,1989,0.716
784,1990,0.687
784,1991,0.659
784,1992,0.63
784,1993,0.603
784,1994,0.578
784,1995,0.556
784,1996,0.538
784,1997,0.525
784,1998,0.515
784,1999,0.511
784,2000,0.512
784,2001,0.519
784,2002,0.532
784,2003,0.549
784,2004,0.57
784,2005,0.591
784,2006,0.613
784,2007,0.633
784,2008,0.649
784,2009,0.661
784,2010,0.667
784,2011,0.665
784,2012,0.658
784,2013,0.645
784,2014,0.628
784,2015,0.608
784,2016,0.587
784,2017,0.565
784,2018,0.545
784,2019,0.527
784,2020,0.512
887,1950,69.247
887,1951,69.767
887,1952,70.817
887,1953,71.88
887,1954,72.959
887,1955,74.05
887,1956,75.151
887,1957,76.252
887,1958,77.335
887,1959,78.374
887,1960,79.335
887,1961,80.176
887,1962,80.853
887,1963,81.319
887,1964,81.539
887,1965,81.468
887,1966,81.073
887,1967,80.37
887,1968,79.39
887,1969,78.166
887,1970,76.736
887,1971,75.141
887,1972,73.439
887,1973,71.689
887,1974,69.943
887,1975,68.234
887,1976,66.579
887,1977,64.973
887,1978,63.425
887,1979,61.96
887,1980,60.605
887,1981,59.38
887,1982,58.292
887,1983,57.349
887,1984,56.56
887,1985,55.96
887,1986,55.587
887,1987,55.427
887,1988,55.435
887,1989,55.554
887,1990,55.692
887,1991,55.748
887,1992,55.642
887,1993,55.314
887,1994,54.732
887,1995,53.887
887,1996,52.805
887,1997,51.563
887,1998,50.231
887,1999,48.847
887,2000,47.427
887,2001,45.968
887,2002,44.472
887,2003,42.963
887,2004,41.485
887,2005,40.1
887,2006,38.867
887,2007,37.824
887,2008,36.996
887,2009,36.397
887,2010,36.036
887,2011,35.906
887,2012,35.956
887,2013,36.129
887,2014,36.38
887,2015,36.667
887,2016,36.955
887,2017,37.218
887,2018,37.426
887,2019,37.544
887,2020,37.542
398,1950,25.17
398,1951,25.791
398,1952,27.013
398,1953,28.196
398,1954,29.34
398,1955,30.44
398,1956,31.48
398,1957,32.442
398,1958,33.288
398,1959,33.95
398,1960,34.357
398,1961,34.441
398,1962,34.151
398,1963,33.485
398,1964,32.497
398,1965,31.31
398,1966,30.085
398,1967,28.972
398,1968,28.082
398,1969,27.46
398,1970,27.094
398,1971,26.913
398,1972,26.791
398,1973,26.63
398,1974,26.395
398,1975,26.082
398,1976,25.712
398,1977,25.333
398,1978,24.981
398,1979,24.656
398,1980,24.357
398,1981,24.075
398,1982,23.788
398,1983,23.472
398,1984,23.11
398,1985,22.688
398,1986,22.194
398,1987,21.625
398,1988,20.978
398,1989,20.247
398,1990,19.413
398,1991,18.454
398,1992,17.377
398,1993,16.208
398,1994,14.98
398,1995,13.74
398,1996,12.538
398,1997,11.421
398,1998,10.429
398,1999,9.592
398,2000,8.942
398,2001,8.501
398,2002,8.238
398,2003,8.11
398,2004,8.078
398,2005,8.082
398,2006,8.058
398,2007,7.957
398,2008,7.747
398,2009,7.412
398,2010,6.953
398,2011,6.39
398,2012,5.777
398,2013,5.163
398,2014,4.577
398,2015,4.046
398,2016,3.589
398,2017,3.204
398,2018,2.887
398,2019,2.639
398,2020,2.453
417,1950,7.575
417,1951,7.867
417,1952,8.427
417,1953,8.941
417,1954,9.41
417,1955,9.833
417,1956,10.207
417,1957,10.53
417,1958,10.799
417,1959,11.005
417,1960,11.141
417,1961,11.2
417,1962,11.179
417,1963,11.085
417,1964,10.931
417,1965,10.741
417,1966,10.543
417,1967,10.362
417,1968,10.214
417,1969,10.11
417,1970,10.048
417,1971,10.015
417,1972,9.991
417,1973,9.96
417,1974,9.919
417,1975,9.873
417,1976,9.829
417,1977,9.798
417,1978,9.785
417,1979,9.791
417,1980,9.813
417,1981,9.849
417,1982,9.89
417,1983,9.921
417,1984,9.931
417,1985,9.903
417,1986,9.824
417,1987,9.686
417,1988,9.486
417,1989,9.223
417,1990,8.897
417,1991,8.51
417,1992,8.077
417,1993,7.614
417,1994,7.136
417,1995,6.654
417,1996,6.178
417,1997,5.716
417,1998,5.278
417,1999,4.877
417,2000,4.529
417,2001,4.251
417,2002,4.042
417,2003,3.897
417,2004,3.809
417,2005,3.763
417,2006,3.739
417,2007,3.718
417,2008,3.683
417,2009,3.621
417,2010,3.528
417,2011,3.403
417,2012,3.258
417,2013,3.103
417,2014,2.943
417,2015,2.784
417,2016,2.63
417,2017,2.486
417,2018,2.354
417,2019,2.235
417,2020,2.13
762,1950,8.967
762,1951,9.276
762,1952,9.876
762,1953,10.439
762,1954,10.966
762,1955,11.456
762,1956,11.907
762,1957,12.319
762,1958,12.69
762,1959,13.016
762,1960,13.291
762,1961,13.514
762,1962,13.682
762,1963,13.797
762,1964,13.866
762,1965,13.9
762,1966,13.909
762,1967,13.906
762,1968,13.9
762,1969,13.9
762,1970,13.901
762,1971,13.892
762,1972,13.866
762,1973,13.828
762,1974,13.795
762,1975,13.801
762,1976,13.891
762,1977,14.085
762,1978,14.389
762,1979,14.789
762,1980,15.247
762,1981,15.712
762,1982,16.132
762,1983,16.469
762,1984,16.708
762,1985,16.86
762,1986,16.959
762,1987,17.045
762,1988,17.142
762,1989,17.249
762,1990,17.351
762,1991,17.423
762,1992,17.429
762,1993,17.34
762,1994,17.139
762,1995,16.802
762,1996,16.31
762,1997,15.678
762,1998,14.933
762,1999,14.104
762,2000,13.226
762,2001,12.338
762,2002,11.48
762,2003,10.689
762,2004,9.998
762,2005,9.437
762,2006,9.027
762,2007,8.752
762,2008,8.589
762,2009,8.521
762,2010,8.525
762,2011,8.573
762,2012,8.634
762,2013,8.676
762,2014,8.678
762,2015,8.618
762,2016,8.485
762,2017,8.289
762,2018,8.043
762,2019,7.756
762,2020,7.438
795,1950,7.018
795,1951,7.208
795,1952,7.581
795,1953,7.941
795,1954,8.288
795,1955,8.621
795,1956,8.938
795,1957,9.237
795,1958,9.511
795,1959,9.752
795,1960,9.949
795,1961,10.092
795,1962,10.172
795,1963,10.19
795,1964,10.151
795,1965,10.069
795,1966,9.961
795,1967,9.848
795,1968,9.749
795,1969,9.676
795,1970,9.637
795,1971,9.638
795,1972,9.667
795,1973,9.717
795,1974,9.781
795,1975,9.849
795,1976,9.911
795,1977,9.959
795,1978,9.991
795,1979,10.004
795,1980,10.007
795,1981,10.012
795,1982,10.029
795,1983,10.063
795,1984,10.112
795,1985,10.173
795,1986,10.239
795,1987,10.298
795,1988,10.333
795,1989,10.328
795,1990,10.258
795,1991,10.096
795,1992,9.838
795,1993,9.492
795,1994,9.073
795,1995,8.615
795,1996,8.156
795,1997,7.736
795,1998,7.382
795,1999,7.108
795,2000,6.912
795,2001,6.776
795,2002,6.67
795,2003,6.571
795,2004,6.475
795,2005,6.39
795,2006,6.333
795,2007,6.318
795,2008,6.35
795,2009,6.42
795,2010,6.508
795,2011,6.59
795,2012,6.642
795,2013,6.647
795,2014,6.597
795,2015,6.492
795,2016,6.339
795,2017,6.158
795,2018,5.967
795,2019,5.773
795,2020,5.584
860,1950,30.57
860,1951,31.304
860,1952,32.741
860,1953,34.116
860,1954,35.427
860,1955,36.673
860,1956,37.846
860,1957,38.937
860,1958,39.926
860,1959,40.781
860,1960,41.466
860,1961,41.946
860,1962,42.197
860,1963,42.215
860,1964,42.026
860,1965,41.675
860,1966,41.221
860,1967,40.738
860,1968,40.296
860,1969,39.943
860,1970,39.718
860,1971,39.636
860,1972,39.674
860,1973,39.81
860,1974,40.039
860,1975,40.359
