geographic_subregion,time,infant_deaths
911,2042,384.018
911,2043,381.083
911,2044,378.055
911,2045,374.951
911,2046,371.788
911,2047,368.589
911,2048,365.377
911,2049,362.174
911,2050,358.996
911,2051,355.855
911,2052,352.75
911,2053,349.675
911,2054,346.632
911,2055,343.62
911,2056,340.631
911,2057,337.656
911,2058,334.686
911,2059,331.716
911,2060,328.739
911,2061,325.751
911,2062,322.754
911,2063,319.753
911,2064,316.753
911,2065,313.765
911,2066,310.804
911,2067,307.878
911,2068,304.988
911,2069,302.133
911,2070,299.303
911,2071,296.486
911,2072,293.665
911,2073,290.826
911,2074,287.964
911,2075,285.072
911,2076,282.148
911,2077,279.202
911,2078,276.242
911,2079,273.276
911,2080,270.311
911,2081,267.355
911,2082,264.414
911,2083,261.496
911,2084,258.605
911,2085,255.749
911,2086,252.93
911,2087,250.147
911,2088,247.395
911,2089,244.675
911,2090,241.983
911,2091,239.314
911,2092,236.666
911,2093,234.036
911,2094,231.42
911,2095,228.817
911,2096,226.225
911,2097,223.646
911,2098,221.077
911,2099,218.52
913,2021,36.16
913,2022,35.011
913,2023,33.971
913,2024,33.036
913,2025,32.195
913,2026,31.436
913,2027,30.741
913,2028,30.093
913,2029,29.479
913,2030,28.89
913,2031,28.323
913,2032,27.782
913,2033,27.265
913,2034,26.767
913,2035,26.282
913,2036,25.804
913,2037,25.331
913,2038,24.861
913,2039,24.391
913,2040,23.921
913,2041,23.451
913,2042,22.984
913,2043,22.523
913,2044,22.07
913,2045,21.625
913,2046,21.19
913,2047,20.765
913,2048,20.349
913,2049,19.944
913,2050,19.55
913,2051,19.165
913,2052,18.788
913,2053,18.421
913,2054,18.062
913,2055,17.713
913,2056,17.374
913,2057,17.047
913,2058,16.731
913,2059,16.426
913,2060,16.132
913,2061,15.849
913,2062,15.574
913,2063,15.308
913,2064,15.048
913,2065,14.795
913,2066,14.548
913,2067,14.309
913,2068,14.075
913,2069,13.848
913,2070,13.625
913,2071,13.407
913,2072,13.193
913,2073,12.981
913,2074,12.773
913,2075,12.567
913,2076,12.364
913,2077,12.164
913,2078,11.967
913,2079,11.774
913,2080,11.586
913,2081,11.401
913,2082,11.222
913,2083,11.048
913,2084,10.878
913,2085,10.713
913,2086,10.55
913,2087,10.39
913,2088,10.231
913,2089,10.073
913,2090,9.916
913,2091,9.76
913,2092,9.605
913,2093,9.451
913,2094,9.298
913,2095,9.147
913,2096,8.998
913,2097,8.849
913,2098,8.703
913,2099,8.558
914,2021,770.138
914,2022,762.345
914,2023,755.332
914,2024,748.873
914,2025,742.796
914,2026,737.005
914,2027,731.492
914,2028,726.217
914,2029,721.07
914,2030,715.966
914,2031,710.858
914,2032,705.753
914,2033,700.644
914,2034,695.494
914,2035,690.274
914,2036,684.973
914,2037,679.604
914,2038,674.182
914,2039,668.706
914,2040,663.169
914,2041,657.561
914,2042,651.895
914,2043,646.193
914,2044,640.485
914,2045,634.816
914,2046,629.231
914,2047,623.762
914,2048,618.425
914,2049,613.224
914,2050,608.145
914,2051,603.151
914,2052,598.2
914,2053,593.263
914,2054,588.334
914,2055,583.422
914,2056,578.555
914,2057,573.76
914,2058,569.058
914,2059,564.45
914,2060,559.925
914,2061,555.467
914,2062,551.05
914,2063,546.654
914,2064,542.271
914,2065,537.899
914,2066,533.542
914,2067,529.214
914,2068,524.921
914,2069,520.667
914,2070,516.45
914,2071,512.27
914,2072,508.123
914,2073,504.003
914,2074,499.904
914,2075,495.819
914,2076,491.744
914,2077,487.674
914,2078,483.609
914,2079,479.548
914,2080,475.493
914,2081,471.445
914,2082,467.411
914,2083,463.398
914,2084,459.409
914,2085,455.45
914,2086,451.525
914,2087,447.635
914,2088,443.779
914,2089,439.957
914,2090,436.166
914,2091,432.405
914,2092,428.668
914,2093,424.954
914,2094,421.258
914,2095,417.581
914,2096,413.92
914,2097,410.276
914,2098,406.648
914,2099,403.036
912,2021,124.236
912,2022,120.685
912,2023,117.305
912,2024,114.133
912,2025,111.198
912,2026,108.509
912,2027,106.037
912,2028,103.751
912,2029,101.635
912,2030,99.676
912,2031,97.861
912,2032,96.17
912,2033,94.577
912,2034,93.055
912,2035,91.58
912,2036,90.132
912,2037,88.703
912,2038,87.285
912,2039,85.864
912,2040,84.434
912,2041,82.992
912,2042,81.548
912,2043,80.108
912,2044,78.674
912,2045,77.247
912,2046,75.825
912,2047,74.413
912,2048,73.013
912,2049,71.632
912,2050,70.275
912,2051,68.951
912,2052,67.663
912,2053,66.415
912,2054,65.21
912,2055,64.049
912,2056,62.933
912,2057,61.856
912,2058,60.814
912,2059,59.804
912,2060,58.823
912,2061,57.87
912,2062,56.944
912,2063,56.041
912,2064,55.158
912,2065,54.292
912,2066,53.442
912,2067,52.607
912,2068,51.786
912,2069,50.976
912,2070,50.174
912,2071,49.378
912,2072,48.588
912,2073,47.804
912,2074,47.026
912,2075,46.256
912,2076,45.494
912,2077,44.744
912,2078,44.007
912,2079,43.286
912,2080,42.581
912,2081,41.895
912,2082,41.226
912,2083,40.574
912,2084,39.938
912,2085,39.317
912,2086,38.711
912,2087,38.116
912,2088,37.532
912,2089,36.958
912,2090,36.392
912,2091,35.835
912,2092,35.286
912,2093,34.746
912,2094,34.216
912,2095,33.694
912,2096,33.182
912,2097,32.679
912,2098,32.185
912,2099,31.701
922,2021,92.869
922,2022,90.973
922,2023,89.035
922,2024,87.028
922,2025,84.938
922,2026,82.77
922,2027,80.567
922,2028,78.374
922,2029,76.218
922,2030,74.137
922,2031,72.164
922,2032,70.313
922,2033,68.591
922,2034,66.999
922,2035,65.526
922,2036,64.153
922,2037,62.847
922,2038,61.579
922,2039,60.333
922,2040,59.099
922,2041,57.875
922,2042,56.67
922,2043,55.49
922,2044,54.331
922,2045,53.193
922,2046,52.073
922,2047,50.971
922,2048,49.886
922,2049,48.819
922,2050,47.769
922,2051,46.739
922,2052,45.728
922,2053,44.74
922,2054,43.774
922,2055,42.831
922,2056,41.912
922,2057,41.015
922,2058,40.141
922,2059,39.289
922,2060,38.457
922,2061,37.646
922,2062,36.854
922,2063,36.081
922,2064,35.325
922,2065,34.588
922,2066,33.869
922,2067,33.169
922,2068,32.488
922,2069,31.826
922,2070,31.183
922,2071,30.559
922,2072,29.954
922,2073,29.368
922,2074,28.797
922,2075,28.242
922,2076,27.699
922,2077,27.168
922,2078,26.647
922,2079,26.134
922,2080,25.628
922,2081,25.128
922,2082,24.634
922,2083,24.148
922,2084,23.67
922,2085,23.2
922,2086,22.739
922,2087,22.289
922,2088,21.849
922,2089,21.422
922,2090,21.007
922,2091,20.605
922,2092,20.215
922,2093,19.837
922,2094,19.472
922,2095,19.119
922,2096,18.777
922,2097,18.448
922,2098,18.131
922,2099,17.825
5500,2021,29.522
5500,2022,28.364
5500,2023,27.281
5500,2024,26.275
5500,2025,25.353
5500,2026,24.53
5500,2027,23.81
5500,2028,23.194
5500,2029,22.674
5500,2030,22.242
5500,2031,21.888
5500,2032,21.593
5500,2033,21.335
5500,2034,21.095
5500,2035,20.856
5500,2036,20.604
5500,2037,20.334
5500,2038,20.043
5500,2039,19.723
5500,2040,19.368
5500,2041,18.976
5500,2042,18.554
5500,2043,18.11
5500,2044,17.65
5500,2045,17.178
5500,2046,16.701
5500,2047,16.224
5500,2048,15.753
5500,2049,15.296
5500,2050,14.857
5500,2051,14.441
5500,2052,14.047
5500,2053,13.675
5500,2054,13.326
5500,2055,13.002
5500,2056,12.704
5500,2057,12.429
5500,2058,12.173
5500,2059,11.932
5500,2060,11.703
5500,2061,11.482
5500,2062,11.264
5500,2063,11.048
5500,2064,10.83
5500,2065,10.609
5500,2066,10.386
5500,2067,10.161
5500,2068,9.939
5500,2069,9.718
5500,2070,9.501
5500,2071,9.289
5500,2072,9.082
5500,2073,8.882
5500,2074,8.687
5500,2075,8.499
5500,2076,8.316
5500,2077,8.138
5500,2078,7.964
5500,2079,7.794
5500,2080,7.627
5500,2081,7.464
5500,2082,7.305
5500,2083,7.15
5500,2084,7
5500,2085,6.856
5500,2086,6.717
5500,2087,6.585
5500,2088,6.459
5500,2089,6.338
5500,2090,6.222
5500,2091,6.11
5500,2092,6.001
5500,2093,5.894
5500,2094,5.789
5500,2095,5.685
5500,2096,5.582
5500,2097,5.479
5500,2098,5.377
5500,2099,5.276
5501,2021,1175.227
5501,2022,1136.662
5501,2023,1099.427
5501,2024,1063.443
5501,2025,1028.684
5501,2026,995.167
5501,2027,962.933
5501,2028,931.986
5501,2029,902.278
5501,2030,873.755
5501,2031,846.367
5501,2032,820.054
5501,2033,794.752
5501,2034,770.4
5501,2035,746.971
5501,2036,724.464
5501,2037,702.883
5501,2038,682.208
5501,2039,662.383
5501,2040,643.364
5501,2041,625.114
5501,2042,607.591
5501,2043,590.736
5501,2044,574.484
5501,2045,558.79
5501,2046,543.63
5501,2047,528.989
5501,2048,514.834
5501,2049,501.11
5501,2050,487.758
5501,2051,474.73
5501,2052,462.007
5501,2053,449.574
5501,2054,437.416
5501,2055,425.545
5501,2056,413.989
5501,2057,402.784
5501,2058,391.947
5501,2059,381.469
5501,2060,371.323
5501,2061,361.477
5501,2062,351.891
5501,2063,342.535
5501,2064,333.396
5501,2065,324.475
5501,2066,315.79
5501,2067,307.365
5501,2068,299.214
5501,2069,291.334
5501,2070,283.717
5501,2071,276.352
5501,2072,269.217
5501,2073,262.291
5501,2074,255.56
5501,2075,249.01
5501,2076,242.635
5501,2077,236.434
5501,2078,230.407
5501,2079,224.549
5501,2080,218.859
5501,2081,213.342
5501,2082,208.001
5501,2083,202.833
5501,2084,197.829
5501,2085,192.981
5501,2086,188.279
5501,2087,183.711
5501,2088,179.268
5501,2089,174.939
5501,2090,170.717
5501,2091,166.599
5501,2092,162.583
5501,2093,158.669
5501,2094,154.859
5501,2095,151.152
5501,2096,147.548
5501,2097,144.049
5501,2098,140.653
5501,2099,137.361
906,2021,147.658
906,2022,140.382
906,2023,133.656
906,2024,127.473
906,2025,121.826
906,2026,116.7
906,2027,112.046
906,2028,107.804
906,2029,103.919
906,2030,100.346
906,2031,97.051
906,2032,94.007
906,2033,91.18
906,2034,88.526
906,2035,86.014
906,2036,83.631
906,2037,81.375
906,2038,79.236
906,2039,77.187
906,2040,75.204
906,2041,73.266
906,2042,71.367
906,2043,69.5
906,2044,67.658
906,2045,65.838
906,2046,64.043
906,2047,62.286
906,2048,60.579
906,2049,58.924
906,2050,57.322
906,2051,55.768
906,2052,54.262
906,2053,52.805
906,2054,51.403
906,2055,50.067
906,2056,48.809
906,2057,47.638
906,2058,46.556
906,2059,45.561
906,2060,44.647
906,2061,43.808
906,2062,43.028
906,2063,42.293
906,2064,41.592
906,2065,40.915
906,2066,40.259
906,2067,39.622
906,2068,39.004
906,2069,38.4
906,2070,37.806
906,2071,37.221
906,2072,36.646
906,2073,36.082
906,2074,35.525
906,2075,34.976
906,2076,34.433
906,2077,33.896
906,2078,33.364
906,2079,32.838
906,2080,32.316
906,2081,31.797
906,2082,31.283
906,2083,30.773
906,2084,30.269
906,2085,29.774
906,2086,29.288
906,2087,28.813
906,2088,28.35
906,2089,27.9
906,2090,27.462
906,2091,27.035
906,2092,26.617
906,2093,26.208
906,2094,25.806
906,2095,25.411
906,2096,25.022
906,2097,24.639
906,2098,24.262
906,2099,23.891
920,2021,196.746
920,2022,190.8
920,2023,185.265
920,2024,180.002
920,2025,174.897
920,2026,169.893
920,2027,165.012
920,2028,160.27
920,2029,155.643
920,2030,151.126
920,2031,146.734
920,2032,142.503
920,2033,138.456
920,2034,134.595
920,2035,130.918
920,2036,127.417
920,2037,124.074
920,2038,120.873
920,2039,117.797
920,2040,114.839
920,2041,111.993
920,2042,109.256
920,2043,106.62
920,2044,104.074
920,2045,101.606
920,2046,99.207
920,2047,96.872
920,2048,94.597
920,2049,92.379
920,2050,90.214
920,2051,88.107
920,2052,86.061
920,2053,84.08
920,2054,82.164
920,2055,80.311
920,2056,78.522
920,2057,76.791
920,2058,75.117
920,2059,73.496
920,2060,71.925
920,2061,70.403
920,2062,68.928
920,2063,67.499
920,2064,66.114
920,2065,64.774
920,2066,63.478
920,2067,62.228
920,2068,61.022
920,2069,59.857
920,2070,58.73
920,2071,57.637
920,2072,56.575
920,2073,55.542
920,2074,54.533
920,2075,53.548
920,2076,52.587
920,2077,51.652
920,2078,50.741
920,2079,49.852
920,2080,48.983
920,2081,48.13
920,2082,47.291
920,2083,46.465
920,2084,45.651
920,2085,44.849
920,2086,44.062
920,2087,43.292
920,2088,42.54
920,2089,41.81
920,2090,41.1
920,2091,40.411
920,2092,39.744
920,2093,39.097
920,2094,38.47
920,2095,37.863
920,2096,37.276
920,2097,36.709
920,2098,36.161
920,2099,35.634
915,2021,19.835
915,2022,19.233
915,2023,18.64
915,2024,18.062
915,2025,17.5
915,2026,16.956
915,2027,16.431
915,2028,15.925
915,2029,15.437
915,2030,14.97
915,2031,14.522
915,2032,14.092
915,2033,13.68
915,2034,13.283
915,2035,12.901
915,2036,12.534
915,2037,12.181
915,2038,11.84
915,2039,11.511
915,2040,11.191
915,2041,10.881
915,2042,10.579
915,2043,10.285
915,2044,9.999
915,2045,9.721
915,2046,9.45
915,2047,9.188
915,2048,8.934
915,2049,8.688
915,2050,8.45
915,2051,8.219
915,2052,7.995
915,2053,7.778
915,2054,7.568
915,2055,7.363
915,2056,7.165
915,2057,6.974
915,2058,6.79
915,2059,6.612
915,2060,6.441
915,2061,6.275
915,2062,6.115
915,2063,5.96
915,2064,5.81
915,2065,5.663
915,2066,5.521
915,2067,5.382
915,2068,5.246
915,2069,5.114
915,2070,4.985
915,2071,4.859
915,2072,4.738
915,2073,4.62
915,2074,4.506
915,2075,4.395
915,2076,4.288
915,2077,4.183
915,2078,4.082
915,2079,3.983
915,2080,3.887
915,2081,3.793
915,2082,3.703
915,2083,3.615
915,2084,3.53
915,2085,3.448
915,2086,3.369
915,2087,3.292
915,2088,3.217
915,2089,3.145
915,2090,3.074
915,2091,3.005
915,2092,2.938
915,2093,2.872
915,2094,2.808
915,2095,2.746
915,2096,2.685
915,2097,2.626
915,2098,2.568
915,2099,2.512
916,2021,43.492
916,2022,42.345
916,2023,41.168
916,2024,39.944
916,2025,38.658
916,2026,37.307
916,2027,35.917
916,2028,34.516
916,2029,33.126
916,2030,31.775
916,2031,30.494
916,2032,29.299
916,2033,28.202
916,2034,27.207
916,2035,26.312
916,2036,25.501
916,2037,24.75
916,2038,24.036
916,2039,23.347
916,2040,22.676
916,2041,22.022
916,2042,21.388
916,2043,20.78
916,2044,20.195
916,2045,19.63
916,2046,19.085
916,2047,18.56
916,2048,18.053
916,2049,17.562
916,2050,17.086
916,2051,16.623
916,2052,16.174
916,2053,15.737
916,2054,15.313
916,2055,14.9
916,2056,14.5
916,2057,14.114
916,2058,13.742
916,2059,13.383
916,2060,13.038
916,2061,12.705
916,2062,12.386
916,2063,12.078
916,2064,11.781
916,2065,11.495
916,2066,11.218
916,2067,10.951
916,2068,10.693
916,2069,10.444
916,2070,10.204
916,2071,9.974
916,2072,9.754
916,2073,9.544
916,2074,9.343
916,2075,9.151
916,2076,8.967
916,2077,8.79
916,2078,8.619
916,2079,8.453
916,2080,8.29
916,2081,8.131
916,2082,7.976
916,2083,7.825
916,2084,7.677
916,2085,7.532
916,2086,7.389
916,2087,7.25
916,2088,7.114
916,2089,6.981
916,2090,6.851
916,2091,6.725
916,2092,6.601
916,2093,6.48
916,2094,6.363
916,2095,6.249
916,2096,6.139
916,2097,6.031
916,2098,5.927
916,2099,5.826
931,2021,83.367
931,2022,80.334
931,2023,77.328
931,2024,74.403
931,2025,71.606
931,2026,68.96
931,2027,66.455
931,2028,64.078
931,2029,61.834
931,2030,59.717
931,2031,57.716
931,2032,55.811
931,2033,53.983
931,2034,52.222
931,2035,50.523
931,2036,48.885
931,2037,47.313
931,2038,45.809
931,2039,44.37
931,2040,42.997
931,2041,41.688
931,2042,40.442
931,2043,39.255
931,2044,38.121
931,2045,37.035
931,2046,35.991
931,2047,34.986
931,2048,34.014
931,2049,33.072
931,2050,32.16
931,2051,31.277
931,2052,30.427
931,2053,29.61
931,2054,28.826
931,2055,28.072
931,2056,27.348
931,2057,26.652
931,2058,25.981
931,2059,25.332
931,2060,24.704
931,2061,24.096
931,2062,23.506
931,2063,22.935
931,2064,22.38
931,2065,21.843
931,2066,21.322
931,2067,20.819
931,2068,20.332
931,2069,19.863
931,2070,19.41
931,2071,18.974
931,2072,18.553
931,2073,18.148
931,2074,17.756
931,2075,17.376
931,2076,17.009
931,2077,16.653
931,2078,16.307
931,2079,15.971
931,2080,15.644
931,2081,15.325
931,2082,15.013
931,2083,14.71
931,2084,14.413
931,2085,14.125
931,2086,13.843
931,2087,13.569
931,2088,13.303
931,2089,13.044
931,2090,12.791
931,2091,12.545
931,2092,12.304
931,2093,12.069
931,2094,11.84
931,2095,11.615
931,2096,11.395
931,2097,11.181
931,2098,10.971
931,2099,10.767
928,2021,10.007
928,2022,9.823
928,2023,9.645
928,2024,9.472
928,2025,9.302
928,2026,9.138
928,2027,8.977
928,2028,8.82
928,2029,8.666
928,2030,8.515
928,2031,8.367
928,2032,8.221
928,2033,8.078
928,2034,7.936
928,2035,7.797
928,2036,7.661
928,2037,7.526
928,2038,7.395
928,2039,7.267
928,2040,7.142
928,2041,7.019
928,2042,6.899
928,2043,6.781
928,2044,6.666
928,2045,6.553
928,2046,6.442
928,2047,6.335
928,2048,6.231
928,2049,6.129
928,2050,6.03
928,2051,5.933
928,2052,5.839
928,2053,5.746
928,2054,5.656
928,2055,5.568
928,2056,5.482
928,2057,5.4
928,2058,5.321
928,2059,5.246
928,2060,5.173
928,2061,5.102
928,2062,5.033
928,2063,4.966
928,2064,4.9
928,2065,4.834
928,2066,4.768
928,2067,4.702
928,2068,4.636
928,2069,4.571
928,2070,4.507
928,2071,4.444
928,2072,4.383
928,2073,4.323
928,2074,4.266
928,2075,4.21
928,2076,4.156
928,2077,4.102
928,2078,4.049
928,2079,3.996
928,2080,3.944
928,2081,3.892
928,2082,3.84
928,2083,3.789
928,2084,3.738
928,2085,3.689
928,2086,3.64
928,2087,3.592
928,2088,3.545
928,2089,3.498
928,2090,3.453
928,2091,3.408
928,2092,3.363
928,2093,3.319
928,2094,3.276
928,2095,3.233
928,2096,3.19
928,2097,3.148
928,2098,3.106
928,2099,3.064
954,2021,0.254
954,2022,0.248
954,2023,0.242
954,2024,0.236
954,2025,0.23
954,2026,0.224
954,2027,0.219
954,2028,0.213
954,2029,0.208
954,2030,0.202
954,2031,0.197
954,2032,0.192
954,2033,0.187
954,2034,0.182
954,2035,0.177
954,2036,0.173
954,2037,0.169
954,2038,0.165
954,2039,0.161
954,2040,0.157
954,2041,0.154
954,2042,0.15
954,2043,0.147
954,2044,0.143
954,2045,0.14
954,2046,0.137
954,2047,0.134
954,2048,0.13
954,2049,0.127
954,2050,0.124
954,2051,0.121
954,2052,0.118
954,2053,0.115
954,2054,0.113
954,2055,0.11
954,2056,0.107
954,2057,0.104
954,2058,0.102
954,2059,0.099
954,2060,0.097
954,2061,0.094
954,2062,0.092
954,2063,0.09
954,2064,0.087
954,2065,0.085
954,2066,0.083
954,2067,0.081
954,2068,0.079
954,2069,0.077
954,2070,0.075
954,2071,0.074
954,2072,0.072
954,2073,0.07
954,2074,0.069
954,2075,0.067
954,2076,0.065
954,2077,0.064
954,2078,0.062
954,2079,0.061
954,2080,0.06
954,2081,0.058
954,2082,0.057
954,2083,0.056
954,2084,0.054
954,2085,0.053
954,2086,0.052
954,2087,0.05
954,2088,0.049
954,2089,0.048
954,2090,0.047
954,2091,0.045
954,2092,0.044
954,2093,0.043
954,2094,0.042
954,2095,0.041
954,2096,0.04
954,2097,0.039
954,2098,0.038
954,2099,0.037
957,2021,0.143
957,2022,0.139
957,2023,0.135
957,2024,0.132
957,2025,0.129
957,2026,0.126
957,2027,0.124
957,2028,0.121
957,2029,0.119
957,2030,0.116
957,2031,0.114
957,2032,0.112
957,2033,0.11
957,2034,0.107
957,2035,0.105
957,2036,0.103
957,2037,0.101
957,2038,0.099
957,2039,0.097
957,2040,0.095
957,2041,0.093
957,2042,0.091
957,2043,0.089
957,2044,0.087
957,2045,0.085
957,2046,0.082
957,2047,0.08
957,2048,0.078
957,2049,0.076
957,2050,0.074
957,2051,0.073
957,2052,0.071
957,2053,0.069
957,2054,0.067
957,2055,0.066
957,2056,0.064
957,2057,0.063
957,2058,0.061
957,2059,0.06
957,2060,0.059
957,2061,0.057
957,2062,0.056
957,2063,0.055
957,2064,0.054
957,2065,0.053
957,2066,0.052
957,2067,0.051
957,2068,0.05
957,2069,0.049
957,2070,0.048
957,2071,0.047
957,2072,0.046
957,2073,0.045
957,2074,0.044
957,2075,0.043
957,2076,0.042
957,2077,0.041
957,2078,0.04
957,2079,0.04
957,2080,0.039
957,2081,0.038
957,2082,0.037
957,2083,0.037
957,2084,0.036
957,2085,0.035
957,2086,0.034
957,2087,0.034
957,2088,0.033
957,2089,0.032
957,2090,0.032
957,2091,0.031
957,2092,0.031
957,2093,0.03
957,2094,0.03
957,2095,0.029
957,2096,0.029
957,2097,0.028
957,2098,0.028
957,2099,0.027
923,2021,14.899
923,2022,14.112
923,2023,13.394
923,2024,12.734
923,2025,12.126
923,2026,11.566
923,2027,11.059
923,2028,10.602
923,2029,10.193
923,2030,9.827
923,2031,9.503
923,2032,9.22
923,2033,8.973
923,2034,8.756
923,2035,8.563
923,2036,8.392
923,2037,8.237
923,2038,8.096
923,2039,7.961
923,2040,7.828
923,2041,7.693
923,2042,7.557
923,2043,7.417
923,2044,7.272
923,2045,7.12
923,2046,6.959
923,2047,6.791
923,2048,6.618
923,2049,6.439
923,2050,6.258
923,2051,6.074
923,2052,5.889
923,2053,5.705
923,2054,5.525
923,2055,5.35
923,2056,5.182
923,2057,5.021
923,2058,4.868
923,2059,4.723
923,2060,4.589
923,2061,4.465
923,2062,4.351
923,2063,4.246
923,2064,4.15
923,2065,4.063
923,2066,3.984
923,2067,3.913
923,2068,3.847
923,2069,3.786
923,2070,3.729
923,2071,3.674
923,2072,3.622
923,2073,3.57
923,2074,3.519
923,2075,3.468
923,2076,3.416
923,2077,3.364
923,2078,3.312
923,2079,3.26
923,2080,3.207
923,2081,3.152
923,2082,3.096
923,2083,3.039
923,2084,2.981
923,2085,2.923
923,2086,2.865
923,2087,2.808
923,2088,2.752
923,2089,2.698
923,2090,2.646
923,2091,2.597
923,2092,2.55
923,2093,2.506
923,2094,2.464
923,2095,2.424
923,2096,2.387
923,2097,2.352
923,2098,2.32
923,2099,2.29
924,2021,3.584
924,2022,3.479
924,2023,3.374
924,2024,3.269
924,2025,3.164
924,2026,3.059
924,2027,2.956
924,2028,2.855
924,2029,2.758
924,2030,2.666
924,2031,2.581
924,2032,2.502
924,2033,2.431
924,2034,2.367
924,2035,2.31
924,2036,2.259
924,2037,2.213
924,2038,2.171
924,2039,2.131
924,2040,2.093
924,2041,2.055
924,2042,2.019
924,2043,1.982
924,2044,1.946
924,2045,1.909
924,2046,1.872
924,2047,1.835
924,2048,1.798
924,2049,1.761
924,2050,1.724
924,2051,1.687
924,2052,1.651
924,2053,1.615
924,2054,1.58
924,2055,1.545
924,2056,1.511
924,2057,1.479
924,2058,1.447
924,2059,1.417
924,2060,1.388
924,2061,1.36
924,2062,1.334
924,2063,1.307
924,2064,1.282
924,2065,1.258
924,2066,1.234
924,2067,1.212
924,2068,1.19
924,2069,1.17
924,2070,1.15
924,2071,1.131
924,2072,1.112
924,2073,1.094
924,2074,1.076
924,2075,1.057
924,2076,1.039
924,2077,1.021
924,2078,1.002
924,2079,0.984
924,2080,0.966
924,2081,0.948
924,2082,0.93
924,2083,0.912
924,2084,0.894
924,2085,0.876
924,2086,0.858
924,2087,0.841
924,2088,0.824
924,2089,0.807
924,2090,0.79
924,2091,0.774
924,2092,0.758
924,2093,0.743
924,2094,0.728
924,2095,0.713
924,2096,0.698
924,2097,0.684
924,2098,0.67
924,2099,0.656
925,2021,3.291
925,2022,3.137
925,2023,2.996
925,2024,2.867
925,2025,2.75
925,2026,2.644
925,2027,2.547
925,2028,2.459
925,2029,2.378
925,2030,2.303
925,2031,2.233
925,2032,2.168
925,2033,2.108
925,2034,2.05
925,2035,1.995
925,2036,1.942
925,2037,1.891
925,2038,1.841
925,2039,1.793
925,2040,1.745
925,2041,1.698
925,2042,1.65
925,2043,1.602
925,2044,1.555
925,2045,1.507
925,2046,1.459
925,2047,1.411
925,2048,1.364
925,2049,1.318
925,2050,1.273
925,2051,1.229
925,2052,1.187
925,2053,1.147
925,2054,1.108
925,2055,1.071
925,2056,1.037
925,2057,1.004
925,2058,0.973
925,2059,0.944
925,2060,0.917
925,2061,0.891
925,2062,0.867
925,2063,0.845
925,2064,0.824
925,2065,0.804
925,2066,0.786
925,2067,0.768
925,2068,0.751
925,2069,0.734
925,2070,0.718
925,2071,0.702
925,2072,0.686
925,2073,0.67
925,2074,0.655
925,2075,0.64
925,2076,0.625
925,2077,0.61
925,2078,0.595
925,2079,0.58
925,2080,0.566
925,2081,0.551
925,2082,0.537
925,2083,0.522
925,2084,0.508
925,2085,0.494
925,2086,0.48
925,2087,0.467
925,2088,0.454
925,2089,0.441
925,2090,0.429
925,2091,0.417
925,2092,0.406
925,2093,0.396
925,2094,0.386
925,2095,0.376
925,2096,0.367
925,2097,0.358
925,2098,0.35
925,2099,0.342
926,2021,5.154
926,2022,4.915
926,2023,4.701
926,2024,4.516
926,2025,4.361
926,2026,4.232
926,2027,4.118
926,2028,4.01
926,2029,3.906
926,2030,3.803
926,2031,3.702
926,2032,3.606
926,2033,3.516
926,2034,3.432
926,2035,3.353
926,2036,3.278
926,2037,3.207
926,2038,3.14
926,2039,3.075
926,2040,3.013
926,2041,2.952
926,2042,2.894
926,2043,2.838
926,2044,2.784
926,2045,2.731
926,2046,2.68
926,2047,2.63
926,2048,2.582
926,2049,2.535
926,2050,2.489
926,2051,2.445
926,2052,2.401
926,2053,2.358
926,2054,2.317
926,2055,2.276
926,2056,2.236
926,2057,2.197
926,2058,2.158
926,2059,2.12
926,2060,2.082
926,2061,2.045
926,2062,2.008
926,2063,1.972
926,2064,1.937
926,2065,1.903
926,2066,1.87
926,2067,1.838
926,2068,1.807
926,2069,1.776
926,2070,1.747
926,2071,1.718
926,2072,1.69
926,2073,1.662
926,2074,1.635
926,2075,1.608
926,2076,1.581
926,2077,1.555
926,2078,1.53
926,2079,1.505
926,2080,1.481
926,2081,1.457
926,2082,1.434
926,2083,1.412
926,2084,1.39
926,2085,1.369
926,2086,1.348
926,2087,1.327
926,2088,1.306
926,2089,1.286
926,2090,1.266
926,2091,1.246
926,2092,1.226
926,2093,1.207
926,2094,1.187
926,2095,1.168
926,2096,1.149
926,2097,1.13
926,2098,1.112
926,2099,1.094
