subregion,time,cbr
911,2060,23.884
911,2061,23.613
911,2062,23.347
911,2063,23.086
911,2064,22.828
911,2065,22.575
911,2066,22.326
911,2067,22.081
911,2068,21.841
911,2069,21.604
911,2070,21.371
911,2071,21.141
911,2072,20.915
911,2073,20.691
911,2074,20.471
911,2075,20.252
911,2076,20.034
911,2077,19.819
911,2078,19.605
911,2079,19.393
911,2080,19.185
911,2081,18.982
911,2082,18.784
911,2083,18.592
911,2084,18.406
911,2085,18.227
911,2086,18.053
911,2087,17.883
911,2088,17.716
911,2089,17.553
911,2090,17.392
911,2091,17.233
911,2092,17.077
911,2093,16.924
911,2094,16.774
911,2095,16.627
911,2096,16.483
911,2097,16.342
911,2098,16.204
911,2099,16.069
913,2021,20.151
913,2022,19.822
913,2023,19.512
913,2024,19.221
913,2025,18.95
913,2026,18.7
913,2027,18.469
913,2028,18.255
913,2029,18.056
913,2030,17.871
913,2031,17.699
913,2032,17.538
913,2033,17.386
913,2034,17.239
913,2035,17.096
913,2036,16.953
913,2037,16.808
913,2038,16.662
913,2039,16.512
913,2040,16.359
913,2041,16.203
913,2042,16.045
913,2043,15.888
913,2044,15.731
913,2045,15.576
913,2046,15.423
913,2047,15.271
913,2048,15.12
913,2049,14.972
913,2050,14.827
913,2051,14.684
913,2052,14.545
913,2053,14.41
913,2054,14.279
913,2055,14.154
913,2056,14.035
913,2057,13.921
913,2058,13.814
913,2059,13.712
913,2060,13.615
913,2061,13.523
913,2062,13.435
913,2063,13.35
913,2064,13.268
913,2065,13.188
913,2066,13.11
913,2067,13.034
913,2068,12.96
913,2069,12.889
913,2070,12.818
913,2071,12.75
913,2072,12.682
913,2073,12.615
913,2074,12.549
913,2075,12.483
913,2076,12.417
913,2077,12.35
913,2078,12.284
913,2079,12.218
913,2080,12.153
913,2081,12.088
913,2082,12.025
913,2083,11.964
913,2084,11.905
913,2085,11.849
913,2086,11.795
913,2087,11.743
913,2088,11.694
913,2089,11.646
913,2090,11.601
913,2091,11.556
913,2092,11.514
913,2093,11.473
913,2094,11.432
913,2095,11.393
913,2096,11.355
913,2097,11.318
913,2098,11.282
913,2099,11.247
914,2021,35.941
914,2022,35.561
914,2023,35.193
914,2024,34.836
914,2025,34.488
914,2026,34.148
914,2027,33.814
914,2028,33.484
914,2029,33.156
914,2030,32.829
914,2031,32.503
914,2032,32.176
914,2033,31.85
914,2034,31.523
914,2035,31.195
914,2036,30.865
914,2037,30.534
914,2038,30.201
914,2039,29.868
914,2040,29.533
914,2041,29.196
914,2042,28.859
914,2043,28.522
914,2044,28.187
914,2045,27.854
914,2046,27.526
914,2047,27.204
914,2048,26.887
914,2049,26.577
914,2050,26.273
914,2051,25.974
914,2052,25.678
914,2053,25.386
914,2054,25.097
914,2055,24.812
914,2056,24.531
914,2057,24.255
914,2058,23.986
914,2059,23.723
914,2060,23.465
914,2061,23.213
914,2062,22.965
914,2063,22.721
914,2064,22.481
914,2065,22.243
914,2066,22.008
914,2067,21.777
914,2068,21.549
914,2069,21.325
914,2070,21.105
914,2071,20.888
914,2072,20.674
914,2073,20.464
914,2074,20.256
914,2075,20.051
914,2076,19.848
914,2077,19.648
914,2078,19.449
914,2079,19.253
914,2080,19.059
914,2081,18.868
914,2082,18.679
914,2083,18.494
914,2084,18.313
914,2085,18.135
914,2086,17.96
914,2087,17.79
914,2088,17.623
914,2089,17.459
914,2090,17.298
914,2091,17.141
914,2092,16.986
914,2093,16.834
914,2094,16.686
914,2095,16.539
914,2096,16.396
914,2097,16.255
914,2098,16.117
914,2099,15.981
912,2021,23.61
912,2022,23.098
912,2023,22.611
912,2024,22.16
912,2025,21.754
912,2026,21.397
912,2027,21.087
912,2028,20.816
912,2029,20.585
912,2030,20.39
912,2031,20.23
912,2032,20.099
912,2033,19.99
912,2034,19.895
912,2035,19.808
912,2036,19.722
912,2037,19.633
912,2038,19.54
912,2039,19.436
912,2040,19.32
912,2041,19.189
912,2042,19.046
912,2043,18.894
912,2044,18.732
912,2045,18.561
912,2046,18.382
912,2047,18.195
912,2048,18.002
912,2049,17.807
912,2050,17.612
912,2051,17.419
912,2052,17.229
912,2053,17.044
912,2054,16.865
912,2055,16.695
912,2056,16.533
912,2057,16.379
912,2058,16.231
912,2059,16.09
912,2060,15.955
912,2061,15.826
912,2062,15.702
912,2063,15.583
912,2064,15.467
912,2065,15.353
912,2066,15.243
912,2067,15.134
912,2068,15.027
912,2069,14.922
912,2070,14.817
912,2071,14.713
912,2072,14.61
912,2073,14.508
912,2074,14.406
912,2075,14.304
912,2076,14.202
912,2077,14.1
912,2078,13.999
912,2079,13.897
912,2080,13.795
912,2081,13.693
912,2082,13.59
912,2083,13.488
912,2084,13.385
912,2085,13.284
912,2086,13.182
912,2087,13.083
912,2088,12.984
912,2089,12.888
912,2090,12.794
912,2091,12.703
912,2092,12.615
912,2093,12.529
912,2094,12.447
912,2095,12.367
912,2096,12.291
912,2097,12.218
912,2098,12.148
912,2099,12.08
922,2021,19.358
922,2022,19.033
922,2023,18.718
922,2024,18.413
922,2025,18.118
922,2026,17.834
922,2027,17.563
922,2028,17.306
922,2029,17.064
922,2030,16.838
922,2031,16.628
922,2032,16.434
922,2033,16.254
922,2034,16.088
922,2035,15.933
922,2036,15.788
922,2037,15.653
922,2038,15.524
922,2039,15.399
922,2040,15.276
922,2041,15.155
922,2042,15.034
922,2043,14.914
922,2044,14.793
922,2045,14.67
922,2046,14.544
922,2047,14.414
922,2048,14.282
922,2049,14.148
922,2050,14.011
922,2051,13.873
922,2052,13.733
922,2053,13.593
922,2054,13.454
922,2055,13.317
922,2056,13.183
922,2057,13.052
922,2058,12.925
922,2059,12.802
922,2060,12.684
922,2061,12.572
922,2062,12.466
922,2063,12.365
922,2064,12.27
922,2065,12.18
922,2066,12.097
922,2067,12.019
922,2068,11.947
922,2069,11.878
922,2070,11.813
922,2071,11.752
922,2072,11.693
922,2073,11.636
922,2074,11.58
922,2075,11.524
922,2076,11.469
922,2077,11.413
922,2078,11.357
922,2079,11.3
922,2080,11.243
922,2081,11.184
922,2082,11.124
922,2083,11.063
922,2084,11.001
922,2085,10.939
922,2086,10.877
922,2087,10.815
922,2088,10.755
922,2089,10.695
922,2090,10.637
922,2091,10.581
922,2092,10.527
922,2093,10.476
922,2094,10.426
922,2095,10.379
922,2096,10.334
922,2097,10.291
922,2098,10.251
922,2099,10.213
5500,2021,21.002
5500,2022,20.332
5500,2023,19.702
5500,2024,19.136
5500,2025,18.654
5500,2026,18.266
5500,2027,17.962
5500,2028,17.731
5500,2029,17.567
5500,2030,17.467
5500,2031,17.424
5500,2032,17.425
5500,2033,17.453
5500,2034,17.494
5500,2035,17.534
5500,2036,17.562
5500,2037,17.572
5500,2038,17.56
5500,2039,17.518
5500,2040,17.439
5500,2041,17.321
5500,2042,17.168
5500,2043,16.986
5500,2044,16.781
5500,2045,16.557
5500,2046,16.319
5500,2047,16.075
5500,2048,15.831
5500,2049,15.594
5500,2050,15.37
5500,2051,15.162
5500,2052,14.971
5500,2053,14.797
5500,2054,14.64
5500,2055,14.501
5500,2056,14.382
5500,2057,14.279
5500,2058,14.188
5500,2059,14.108
5500,2060,14.035
5500,2061,13.966
5500,2062,13.9
5500,2063,13.833
5500,2064,13.764
5500,2065,13.69
5500,2066,13.611
5500,2067,13.528
5500,2068,13.442
5500,2069,13.352
5500,2070,13.259
5500,2071,13.163
5500,2072,13.065
5500,2073,12.965
5500,2074,12.864
5500,2075,12.763
5500,2076,12.664
5500,2077,12.565
5500,2078,12.469
5500,2079,12.374
5500,2080,12.282
5500,2081,12.193
5500,2082,12.106
5500,2083,12.021
5500,2084,11.938
5500,2085,11.856
5500,2086,11.777
5500,2087,11.699
5500,2088,11.623
5500,2089,11.548
5500,2090,11.476
5500,2091,11.406
5500,2092,11.338
5500,2093,11.272
5500,2094,11.209
5500,2095,11.149
5500,2096,11.091
5500,2097,11.036
5500,2098,10.984
5500,2099,10.934
5501,2021,18.614
5501,2022,18.349
5501,2023,18.087
5501,2024,17.827
5501,2025,17.57
5501,2026,17.317
5501,2027,17.067
5501,2028,16.82
5501,2029,16.576
5501,2030,16.334
5501,2031,16.095
5501,2032,15.857
5501,2033,15.622
5501,2034,15.391
5501,2035,15.163
5501,2036,14.941
5501,2037,14.726
5501,2038,14.518
5501,2039,14.32
5501,2040,14.13
5501,2041,13.951
5501,2042,13.781
5501,2043,13.62
5501,2044,13.467
5501,2045,13.322
5501,2046,13.186
5501,2047,13.056
5501,2048,12.933
5501,2049,12.815
5501,2050,12.7
5501,2051,12.588
5501,2052,12.477
5501,2053,12.368
5501,2054,12.259
5501,2055,12.151
5501,2056,12.044
5501,2057,11.939
5501,2058,11.836
5501,2059,11.736
5501,2060,11.638
5501,2061,11.542
5501,2062,11.448
5501,2063,11.354
5501,2064,11.262
5501,2065,11.171
5501,2066,11.083
5501,2067,10.997
5501,2068,10.915
5501,2069,10.837
5501,2070,10.763
5501,2071,10.694
5501,2072,10.629
5501,2073,10.568
5501,2074,10.51
5501,2075,10.456
5501,2076,10.405
5501,2077,10.355
5501,2078,10.307
5501,2079,10.261
5501,2080,10.217
5501,2081,10.174
5501,2082,10.133
5501,2083,10.095
5501,2084,10.058
5501,2085,10.023
5501,2086,9.989
5501,2087,9.955
5501,2088,9.922
5501,2089,9.888
5501,2090,9.854
5501,2091,9.82
5501,2092,9.786
5501,2093,9.752
5501,2094,9.719
5501,2095,9.686
5501,2096,9.654
5501,2097,9.622
5501,2098,9.591
5501,2099,9.561
906,2021,10.639
906,2022,10.416
906,2023,10.207
906,2024,10.019
906,2025,9.854
906,2026,9.714
906,2027,9.595
906,2028,9.495
906,2029,9.412
906,2030,9.343
906,2031,9.287
906,2032,9.243
906,2033,9.206
906,2034,9.176
906,2035,9.151
906,2036,9.131
906,2037,9.117
906,2038,9.107
906,2039,9.1
906,2040,9.095
906,2041,9.089
906,2042,9.082
906,2043,9.072
906,2044,9.058
906,2045,9.04
906,2046,9.018
906,2047,8.994
906,2048,8.969
906,2049,8.943
906,2050,8.916
906,2051,8.889
906,2052,8.863
906,2053,8.838
906,2054,8.814
906,2055,8.792
906,2056,8.772
906,2057,8.755
906,2058,8.741
906,2059,8.729
906,2060,8.721
906,2061,8.717
906,2062,8.716
906,2063,8.718
906,2064,8.723
906,2065,8.731
906,2066,8.74
906,2067,8.75
906,2068,8.762
906,2069,8.773
906,2070,8.785
906,2071,8.796
906,2072,8.808
906,2073,8.82
906,2074,8.831
906,2075,8.841
906,2076,8.851
906,2077,8.858
906,2078,8.864
906,2079,8.868
906,2080,8.87
906,2081,8.87
906,2082,8.868
906,2083,8.864
906,2084,8.859
906,2085,8.852
906,2086,8.845
906,2087,8.837
906,2088,8.828
906,2089,8.82
906,2090,8.811
906,2091,8.804
906,2092,8.797
906,2093,8.79
906,2094,8.785
906,2095,8.78
906,2096,8.777
906,2097,8.774
906,2098,8.772
906,2099,8.772
920,2021,16.666
920,2022,16.432
920,2023,16.209
920,2024,15.995
920,2025,15.787
920,2026,15.584
920,2027,15.384
920,2028,15.188
920,2029,14.994
920,2030,14.804
920,2031,14.618
920,2032,14.438
920,2033,14.266
920,2034,14.102
920,2035,13.946
920,2036,13.8
920,2037,13.661
920,2038,13.53
920,2039,13.405
920,2040,13.285
920,2041,13.171
920,2042,13.06
920,2043,12.953
920,2044,12.847
920,2045,12.744
920,2046,12.641
920,2047,12.539
920,2048,12.438
920,2049,12.339
920,2050,12.24
920,2051,12.142
920,2052,12.045
920,2053,11.95
920,2054,11.858
920,2055,11.767
920,2056,11.678
920,2057,11.592
920,2058,11.508
920,2059,11.426
920,2060,11.347
920,2061,11.27
920,2062,11.196
920,2063,11.124
920,2064,11.054
920,2065,10.987
920,2066,10.924
920,2067,10.863
920,2068,10.805
920,2069,10.75
920,2070,10.697
920,2071,10.647
920,2072,10.599
920,2073,10.553
920,2074,10.508
920,2075,10.464
920,2076,10.421
920,2077,10.378
920,2078,10.336
920,2079,10.295
920,2080,10.254
920,2081,10.212
920,2082,10.171
920,2083,10.13
920,2084,10.089
920,2085,10.048
920,2086,10.008
920,2087,9.968
920,2088,9.93
920,2089,9.892
920,2090,9.855
920,2091,9.82
920,2092,9.786
920,2093,9.753
920,2094,9.721
920,2095,9.69
920,2096,9.661
920,2097,9.633
920,2098,9.606
920,2099,9.58
915,2021,15.823
915,2022,15.606
915,2023,15.396
915,2024,15.193
915,2025,14.998
915,2026,14.811
915,2027,14.632
915,2028,14.462
915,2029,14.299
915,2030,14.144
915,2031,13.994
915,2032,13.85
915,2033,13.709
915,2034,13.571
915,2035,13.436
915,2036,13.303
915,2037,13.173
915,2038,13.045
915,2039,12.92
915,2040,12.796
915,2041,12.675
915,2042,12.556
915,2043,12.439
915,2044,12.323
915,2045,12.21
915,2046,12.099
915,2047,11.989
915,2048,11.882
915,2049,11.778
915,2050,11.676
915,2051,11.577
915,2052,11.482
915,2053,11.389
915,2054,11.301
915,2055,11.215
915,2056,11.133
915,2057,11.055
915,2058,10.98
915,2059,10.908
915,2060,10.839
915,2061,10.773
915,2062,10.71
915,2063,10.649
915,2064,10.589
915,2065,10.531
915,2066,10.474
915,2067,10.417
915,2068,10.36
915,2069,10.303
915,2070,10.246
915,2071,10.19
915,2072,10.135
915,2073,10.082
915,2074,10.031
915,2075,9.981
915,2076,9.933
915,2077,9.886
915,2078,9.841
915,2079,9.796
915,2080,9.753
915,2081,9.711
915,2082,9.67
915,2083,9.631
915,2084,9.593
915,2085,9.557
915,2086,9.522
915,2087,9.488
915,2088,9.456
915,2089,9.426
915,2090,9.396
915,2091,9.368
915,2092,9.34
915,2093,9.313
915,2094,9.288
915,2095,9.262
915,2096,9.238
915,2097,9.214
915,2098,9.191
915,2099,9.169
916,2021,17.698
916,2022,17.415
916,2023,17.135
916,2024,16.858
916,2025,16.584
916,2026,16.314
916,2027,16.049
916,2028,15.791
916,2029,15.54
916,2030,15.296
916,2031,15.061
916,2032,14.833
916,2033,14.613
916,2034,14.4
916,2035,14.195
916,2036,13.997
916,2037,13.807
916,2038,13.624
916,2039,13.448
916,2040,13.279
916,2041,13.116
916,2042,12.96
916,2043,12.809
916,2044,12.663
916,2045,12.522
916,2046,12.383
916,2047,12.248
916,2048,12.116
916,2049,11.987
916,2050,11.861
916,2051,11.737
916,2052,11.617
916,2053,11.5
916,2054,11.387
916,2055,11.277
916,2056,11.172
916,2057,11.071
916,2058,10.974
916,2059,10.88
916,2060,10.79
916,2061,10.702
916,2062,10.618
916,2063,10.536
916,2064,10.457
916,2065,10.38
916,2066,10.305
916,2067,10.233
916,2068,10.163
916,2069,10.095
916,2070,10.03
916,2071,9.968
916,2072,9.909
916,2073,9.852
916,2074,9.798
916,2075,9.747
916,2076,9.698
916,2077,9.65
916,2078,9.605
916,2079,9.561
916,2080,9.518
916,2081,9.477
916,2082,9.438
916,2083,9.4
916,2084,9.364
916,2085,9.33
916,2086,9.297
916,2087,9.265
916,2088,9.234
916,2089,9.205
916,2090,9.176
916,2091,9.15
916,2092,9.124
916,2093,9.1
916,2094,9.078
916,2095,9.057
916,2096,9.038
916,2097,9.02
916,2098,9.004
916,2099,8.989
931,2021,14.759
931,2022,14.524
931,2023,14.293
931,2024,14.068
931,2025,13.85
931,2026,13.641
931,2027,13.439
931,2028,13.244
931,2029,13.056
931,2030,12.875
931,2031,12.7
931,2032,12.531
931,2033,12.367
931,2034,12.208
931,2035,12.055
931,2036,11.908
931,2037,11.768
931,2038,11.635
931,2039,11.509
931,2040,11.39
931,2041,11.279
931,2042,11.175
931,2043,11.078
931,2044,10.987
931,2045,10.9
931,2046,10.817
931,2047,10.736
931,2048,10.658
931,2049,10.58
931,2050,10.503
931,2051,10.426
931,2052,10.351
931,2053,10.276
931,2054,10.202
931,2055,10.13
931,2056,10.06
931,2057,9.991
931,2058,9.923
931,2059,9.858
931,2060,9.795
931,2061,9.734
931,2062,9.674
931,2063,9.617
931,2064,9.561
931,2065,9.508
931,2066,9.459
931,2067,9.412
931,2068,9.369
931,2069,9.328
931,2070,9.291
931,2071,9.257
931,2072,9.225
931,2073,9.196
931,2074,9.167
931,2075,9.141
931,2076,9.116
931,2077,9.094
931,2078,9.072
931,2079,9.053
931,2080,9.034
931,2081,9.017
931,2082,9
931,2083,8.983
931,2084,8.966
931,2085,8.949
931,2086,8.932
931,2087,8.916
931,2088,8.9
931,2089,8.884
931,2090,8.869
931,2091,8.854
931,2092,8.84
931,2093,8.826
931,2094,8.812
931,2095,8.799
931,2096,8.786
931,2097,8.773
931,2098,8.761
931,2099,8.749
928,2021,25.807
928,2022,25.537
928,2023,25.275
928,2024,25.02
928,2025,24.774
928,2026,24.536
928,2027,24.304
928,2028,24.078
928,2029,23.857
928,2030,23.637
928,2031,23.418
928,2032,23.198
928,2033,22.978
928,2034,22.756
928,2035,22.534
928,2036,22.313
928,2037,22.094
928,2038,21.879
928,2039,21.668
928,2040,21.462
928,2041,21.261
928,2042,21.064
928,2043,20.871
928,2044,20.68
928,2045,20.492
928,2046,20.307
928,2047,20.123
928,2048,19.942
928,2049,19.764
928,2050,19.588
928,2051,19.415
928,2052,19.247
928,2053,19.082
928,2054,18.92
928,2055,18.763
928,2056,18.607
928,2057,18.454
928,2058,18.303
928,2059,18.152
928,2060,18.003
928,2061,17.854
928,2062,17.707
928,2063,17.562
928,2064,17.417
928,2065,17.274
928,2066,17.13
928,2067,16.986
928,2068,16.841
928,2069,16.697
928,2070,16.554
928,2071,16.413
928,2072,16.276
928,2073,16.142
928,2074,16.013
928,2075,15.887
928,2076,15.763
928,2077,15.639
928,2078,15.514
928,2079,15.389
928,2080,15.263
928,2081,15.137
928,2082,15.013
928,2083,14.89
928,2084,14.771
928,2085,14.655
928,2086,14.541
928,2087,14.431
928,2088,14.323
928,2089,14.218
928,2090,14.114
928,2091,14.012
928,2092,13.912
928,2093,13.814
928,2094,13.716
928,2095,13.62
928,2096,13.526
928,2097,13.432
928,2098,13.34
928,2099,13.249
954,2021,20.233
954,2022,20.047
954,2023,19.861
954,2024,19.674
954,2025,19.481
954,2026,19.284
954,2027,19.081
954,2028,18.875
954,2029,18.666
954,2030,18.453
954,2031,18.236
954,2032,18.018
954,2033,17.799
954,2034,17.581
954,2035,17.367
954,2036,17.16
954,2037,16.959
954,2038,16.767
954,2039,16.584
954,2040,16.412
954,2041,16.25
954,2042,16.096
954,2043,15.951
954,2044,15.812
954,2045,15.68
954,2046,15.554
954,2047,15.433
954,2048,15.316
954,2049,15.202
954,2050,15.09
954,2051,14.979
954,2052,14.868
954,2053,14.756
954,2054,14.643
954,2055,14.527
954,2056,14.407
954,2057,14.282
954,2058,14.155
954,2059,14.024
954,2060,13.892
954,2061,13.759
954,2062,13.627
954,2063,13.498
954,2064,13.372
954,2065,13.251
954,2066,13.135
954,2067,13.024
954,2068,12.916
954,2069,12.813
954,2070,12.714
954,2071,12.621
954,2072,12.532
954,2073,12.448
954,2074,12.368
954,2075,12.292
954,2076,12.219
954,2077,12.147
954,2078,12.077
954,2079,12.008
954,2080,11.939
954,2081,11.869
954,2082,11.8
954,2083,11.729
954,2084,11.658
954,2085,11.586
954,2086,11.512
954,2087,11.436
954,2088,11.359
954,2089,11.281
954,2090,11.203
954,2091,11.124
954,2092,11.047
954,2093,10.971
954,2094,10.897
954,2095,10.826
954,2096,10.757
954,2097,10.69
954,2098,10.626
954,2099,10.565
957,2021,18.818
957,2022,18.639
957,2023,18.474
957,2024,18.322
957,2025,18.181
957,2026,18.048
957,2027,17.924
957,2028,17.809
957,2029,17.7
957,2030,17.597
957,2031,17.498
957,2032,17.404
957,2033,17.314
957,2034,17.224
957,2035,17.135
957,2036,17.045
957,2037,16.953
957,2038,16.857
957,2039,16.757
957,2040,16.649
957,2041,16.532
957,2042,16.406
957,2043,16.271
957,2044,16.127
957,2045,15.974
957,2046,15.813
957,2047,15.645
957,2048,15.474
957,2049,15.302
957,2050,15.131
957,2051,14.964
957,2052,14.801
957,2053,14.646
957,2054,14.499
957,2055,14.361
957,2056,14.234
957,2057,14.117
957,2058,14.008
957,2059,13.908
957,2060,13.817
957,2061,13.734
957,2062,13.659
957,2063,13.59
957,2064,13.525
957,2065,13.463
957,2066,13.401
957,2067,13.339
957,2068,13.275
957,2069,13.206
957,2070,13.131
957,2071,13.05
957,2072,12.963
957,2073,12.871
957,2074,12.772
957,2075,12.669
957,2076,12.56
957,2077,12.448
957,2078,12.333
957,2079,12.216
957,2080,12.099
957,2081,11.983
957,2082,11.868
957,2083,11.755
957,2084,11.646
957,2085,11.541
957,2086,11.441
957,2087,11.346
957,2088,11.257
957,2089,11.173
957,2090,11.094
957,2091,11.02
957,2092,10.95
957,2093,10.885
957,2094,10.822
957,2095,10.764
957,2096,10.708
957,2097,10.655
957,2098,10.606
957,2099,10.56
923,2021,10.609
923,2022,10.385
923,2023,10.168
923,2024,9.965
923,2025,9.785
923,2026,9.629
923,2027,9.497
923,2028,9.388
923,2029,9.305
923,2030,9.249
923,2031,9.224
923,2032,9.227
923,2033,9.255
923,2034,9.305
923,2035,9.377
923,2036,9.467
923,2037,9.572
923,2038,9.686
923,2039,9.803
923,2040,9.919
923,2041,10.03
923,2042,10.132
923,2043,10.224
923,2044,10.302
923,2045,10.362
923,2046,10.402
923,2047,10.422
923,2048,10.425
923,2049,10.411
923,2050,10.38
923,2051,10.333
923,2052,10.272
923,2053,10.203
923,2054,10.127
923,2055,10.049
923,2056,9.971
923,2057,9.896
923,2058,9.827
923,2059,9.766
923,2060,9.716
923,2061,9.679
923,2062,9.656
923,2063,9.644
923,2064,9.646
923,2065,9.66
923,2066,9.688
923,2067,9.729
923,2068,9.778
923,2069,9.835
923,2070,9.898
923,2071,9.963
923,2072,10.03
923,2073,10.095
923,2074,10.155
923,2075,10.209
923,2076,10.255
923,2077,10.291
923,2078,10.318
923,2079,10.335
923,2080,10.342
923,2081,10.337
923,2082,10.322
923,2083,10.298
923,2084,10.266
923,2085,10.228
923,2086,10.184
923,2087,10.135
923,2088,10.083
923,2089,10.031
923,2090,9.981
923,2091,9.933
923,2092,9.89
923,2093,9.853
923,2094,9.822
923,2095,9.797
923,2096,9.779
923,2097,9.768
923,2098,9.764
923,2099,9.767
924,2021,11.147
924,2022,11.084
924,2023,11.015
924,2024,10.938
924,2025,10.854
924,2026,10.764
924,2027,10.672
924,2028,10.584
924,2029,10.503
924,2030,10.431
924,2031,10.372
924,2032,10.325
924,2033,10.291
924,2034,10.269
924,2035,10.26
924,2036,10.263
924,2037,10.275
924,2038,10.294
924,2039,10.315
924,2040,10.337
924,2041,10.357
924,2042,10.372
924,2043,10.383
924,2044,10.387
924,2045,10.382
924,2046,10.369
924,2047,10.348
924,2048,10.322
924,2049,10.291
924,2050,10.255
924,2051,10.216
924,2052,10.175
924,2053,10.132
924,2054,10.09
924,2055,10.049
924,2056,10.01
924,2057,9.973
924,2058,9.939
924,2059,9.907
924,2060,9.879
924,2061,9.854
924,2062,9.834
924,2063,9.818
924,2064,9.805
924,2065,9.796
924,2066,9.791
924,2067,9.789
924,2068,9.791
924,2069,9.794
924,2070,9.799
924,2071,9.805
924,2072,9.812
924,2073,9.818
924,2074,9.824
924,2075,9.828
924,2076,9.83
924,2077,9.83
924,2078,9.827
924,2079,9.822
924,2080,9.814
924,2081,9.803
924,2082,9.79
924,2083,9.775
924,2084,9.757
924,2085,9.739
924,2086,9.718
924,2087,9.697
924,2088,9.675
924,2089,9.653
924,2090,9.631
924,2091,9.61
924,2092,9.59
924,2093,9.572
924,2094,9.555
924,2095,9.54
924,2096,9.527
924,2097,9.516
924,2098,9.507
924,2099,9.5
925,2021,7.787
925,2022,7.691
925,2023,7.61
925,2024,7.543
925,2025,7.491
925,2026,7.453
925,2027,7.429
925,2028,7.417
925,2029,7.417
925,2030,7.426
925,2031,7.444
925,2032,7.469
925,2033,7.499
925,2034,7.532
925,2035,7.567
925,2036,7.602
925,2037,7.637
925,2038,7.669
925,2039,7.699
925,2040,7.723
925,2041,7.74
925,2042,7.751
925,2043,7.754
925,2044,7.749
925,2045,7.736
925,2046,7.714
925,2047,7.683
925,2048,7.646
925,2049,7.604
925,2050,7.559
925,2051,7.512
925,2052,7.466
925,2053,7.423
925,2054,7.385
925,2055,7.353
925,2056,7.329
925,2057,7.313
925,2058,7.305
925,2059,7.305
925,2060,7.314
925,2061,7.331
925,2062,7.357
925,2063,7.391
925,2064,7.43
925,2065,7.475
925,2066,7.524
925,2067,7.578
925,2068,7.633
925,2069,7.69
925,2070,7.745
925,2071,7.799
925,2072,7.85
925,2073,7.898
925,2074,7.941
925,2075,7.978
925,2076,8.009
925,2077,8.034
925,2078,8.053
925,2079,8.066
925,2080,8.074
925,2081,8.076
925,2082,8.072
925,2083,8.064
925,2084,8.053
925,2085,8.039
925,2086,8.024
925,2087,8.007
925,2088,7.991
925,2089,7.976
925,2090,7.963
925,2091,7.953
925,2092,7.946
925,2093,7.943
925,2094,7.943
925,2095,7.947
925,2096,7.954
925,2097,7.966
925,2098,7.981
925,2099,8
926,2021,10.147
926,2022,10.109
926,2023,10.065
926,2024,10.018
926,2025,9.967
926,2026,9.915
926,2027,9.863
926,2028,9.813
926,2029,9.766
926,2030,9.723
926,2031,9.684
926,2032,9.65
926,2033,9.62
926,2034,9.592
926,2035,9.569
926,2036,9.548
926,2037,9.53
926,2038,9.515
926,2039,9.502
926,2040,9.491
926,2041,9.482
926,2042,9.476
926,2043,9.473
926,2044,9.472
926,2045,9.474
926,2046,9.479
926,2047,9.486
926,2048,9.494
926,2049,9.504
926,2050,9.515
926,2051,9.525
926,2052,9.534
926,2053,9.542
926,2054,9.549
926,2055,9.553
926,2056,9.554
926,2057,9.554
926,2058,9.551
926,2059,9.547
926,2060,9.541
926,2061,9.534
926,2062,9.525
926,2063,9.517
926,2064,9.507
926,2065,9.498
926,2066,9.489
926,2067,9.48
926,2068,9.471
926,2069,9.463
926,2070,9.456
926,2071,9.449
926,2072,9.444
926,2073,9.44
926,2074,9.437
926,2075,9.434
926,2076,9.433
926,2077,9.432
926,2078,9.432
926,2079,9.432
926,2080,9.432
926,2081,9.432
926,2082,9.432
926,2083,9.432
926,2084,9.431
926,2085,9.431
926,2086,9.429
926,2087,9.427
926,2088,9.425
926,2089,9.421
926,2090,9.416
926,2091,9.409
926,2092,9.402
926,2093,9.393
926,2094,9.384
926,2095,9.373
926,2096,9.36
926,2097,9.347
926,2098,9.333
926,2099,9.317
