country,time,freq,adult_mortality_q1535
710,1990,5yr,152.43527
710,1995,5yr,224.77473
710,2000,5yr,331.49883
710,2005,5yr,339.99138
710,2010,5yr,242.79532
710,2015,5yr,195.49043
710,2020,5yr,178.24295
710,2025,5yr,161.45095
710,2030,5yr,147.21511
710,2035,5yr,134.87755
710,2040,5yr,123.93879
710,2045,5yr,114.32602
710,2050,5yr,105.97901
710,2055,5yr,98.34745
710,2060,5yr,91.37816
710,2065,5yr,84.84151
710,2070,5yr,78.81222
710,2075,5yr,73.15407
710,2080,5yr,67.88303
710,2085,5yr,62.88091
710,2090,5yr,57.96211
710,2095,5yr,53.15486
204,1950,5yr,364.72251
204,1955,5yr,339.90816
204,1960,5yr,318.40387
204,1965,5yr,292.50923
204,1970,5yr,265.2835
204,1975,5yr,244.10588
204,1980,5yr,230.30069
204,1985,5yr,191.28666
204,1990,5yr,163.78475
204,1995,5yr,181.84855
204,2000,5yr,179.86982
204,2005,5yr,162.20516
204,2010,5yr,154.59163
204,2015,5yr,144.04053
204,2020,5yr,132.32339
204,2025,5yr,122.35317
204,2030,5yr,114.18402
204,2035,5yr,107.36729
204,2040,5yr,101.62983
204,2045,5yr,96.30203
204,2050,5yr,91.69912
204,2055,5yr,87.44765
204,2060,5yr,83.50516
204,2065,5yr,79.72301
204,2070,5yr,76.27303
204,2075,5yr,73.02262
204,2080,5yr,69.92256
204,2085,5yr,66.99901
204,2090,5yr,64.07984
204,2095,5yr,61.18745
854,1950,5yr,403.7418
854,1955,5yr,374.54562
854,1960,5yr,347.43045
854,1965,5yr,322.57584
854,1970,5yr,296.14152
854,1975,5yr,261.21547
854,1980,5yr,200.26791
854,1985,5yr,199.37948
854,1990,5yr,211.32174
854,1995,5yr,216.71933
854,2000,5yr,204.63474
854,2005,5yr,182.44213
854,2010,5yr,164.70835
854,2015,5yr,146.27962
854,2020,5yr,128.85518
854,2025,5yr,114.21292
854,2030,5yr,102.28452
854,2035,5yr,92.67471
854,2040,5yr,84.83883
854,2045,5yr,78.38147
854,2050,5yr,72.84316
854,2055,5yr,68.20787
854,2060,5yr,64.16233
854,2065,5yr,60.76119
854,2070,5yr,57.57936
854,2075,5yr,54.74835
854,2080,5yr,52.13535
854,2085,5yr,49.60293
854,2090,5yr,47.05708
854,2095,5yr,44.58877
132,1950,5yr,261.42278
132,1955,5yr,254.00819
132,1960,5yr,247.2455
132,1965,5yr,219.21536
132,1970,5yr,192.67669
132,1975,5yr,145.65427
132,1980,5yr,130.19123
132,1985,5yr,116.30377
132,1990,5yr,104.12773
132,1995,5yr,97.17427
132,2000,5yr,80.46767
132,2005,5yr,75.3109
132,2010,5yr,68.45018
132,2015,5yr,61.28474
132,2020,5yr,57.60275
132,2025,5yr,53.53115
132,2030,5yr,49.79107
132,2035,5yr,46.1756
132,2040,5yr,42.6548
132,2045,5yr,39.22153
132,2050,5yr,35.96138
132,2055,5yr,32.91946
132,2060,5yr,29.95226
132,2065,5yr,27.21082
132,2070,5yr,24.69601
132,2075,5yr,22.41754
132,2080,5yr,20.4295
132,2085,5yr,18.70604
132,2090,5yr,17.14311
132,2095,5yr,15.74081
384,1950,5yr,368.24177
384,1955,5yr,344.68406
384,1960,5yr,322.81726
384,1965,5yr,307.2829
384,1970,5yr,266.72292
384,1975,5yr,237.26334
384,1980,5yr,218.33034
384,1985,5yr,209.3392
384,1990,5yr,233.52283
384,1995,5yr,286.72523
384,2000,5yr,328.46529
384,2005,5yr,292.02186
384,2010,5yr,251.59723
384,2015,5yr,217.43959
384,2020,5yr,201.2061
384,2025,5yr,186.78546
384,2030,5yr,174.38765
384,2035,5yr,163.64861
384,2040,5yr,153.9902
384,2045,5yr,145.21125
384,2050,5yr,137.00989
384,2055,5yr,129.75888
384,2060,5yr,122.98529
384,2065,5yr,116.70122
384,2070,5yr,110.87586
384,2075,5yr,105.37832
384,2080,5yr,100.16504
384,2085,5yr,95.37627
384,2090,5yr,90.63397
384,2095,5yr,86.12518
270,1950,5yr,418.34687
270,1955,5yr,403.93627
270,1960,5yr,390.06733
270,1965,5yr,370.40945
270,1970,5yr,319.43436
270,1975,5yr,274.63927
270,1980,5yr,235.32655
270,1985,5yr,206.35548
270,1990,5yr,202.61372
270,1995,5yr,194.11837
270,2000,5yr,184.03445
270,2005,5yr,173.17828
270,2010,5yr,163.24558
270,2015,5yr,152.11723
270,2020,5yr,136.05797
270,2025,5yr,122.93674
270,2030,5yr,112.4317
270,2035,5yr,103.9097
270,2040,5yr,96.75717
270,2045,5yr,90.42571
270,2050,5yr,85.04416
270,2055,5yr,80.21153
270,2060,5yr,75.82777
270,2065,5yr,71.88589
270,2070,5yr,68.32939
270,2075,5yr,65.14879
270,2080,5yr,62.21454
270,2085,5yr,59.41361
270,2090,5yr,56.71011
270,2095,5yr,54.03258
288,1950,5yr,294.14512
288,1955,5yr,271.15912
288,1960,5yr,252.11628
288,1965,5yr,238.11111
288,1970,5yr,226.62353
288,1975,5yr,213.74456
288,1980,5yr,201.79634
288,1985,5yr,183.62691
288,1990,5yr,164.34859
288,1995,5yr,185.33237
288,2000,5yr,187.7434
288,2005,5yr,160.03897
288,2010,5yr,152.01724
288,2015,5yr,138.41127
288,2020,5yr,126.20035
288,2025,5yr,115.23197
288,2030,5yr,106.02549
288,2035,5yr,98.12224
288,2040,5yr,91.10113
288,2045,5yr,85.16331
288,2050,5yr,79.76866
288,2055,5yr,75.1651
288,2060,5yr,71.05614
288,2065,5yr,67.3751
288,2070,5yr,64.0378
288,2075,5yr,60.9139
288,2080,5yr,58.0038
288,2085,5yr,55.27343
288,2090,5yr,52.55596
288,2095,5yr,49.90511
324,1950,5yr,386.04443
324,1955,5yr,368.26535
324,1960,5yr,353.00468
324,1965,5yr,340.95629
324,1970,5yr,323.94507
324,1975,5yr,296.25976
324,1980,5yr,259.34497
324,1985,5yr,194.28025
324,1990,5yr,163.42205
324,1995,5yr,187.97036
324,2000,5yr,219.66368
324,2005,5yr,189.11601
324,2010,5yr,172.37854
324,2015,5yr,146.56701
324,2020,5yr,132.91604
324,2025,5yr,120.9963
324,2030,5yr,110.99398
324,2035,5yr,102.45489
324,2040,5yr,95.36511
324,2045,5yr,89.25521
324,2050,5yr,83.92934
324,2055,5yr,79.304
324,2060,5yr,75.23891
324,2065,5yr,71.58362
324,2070,5yr,68.36009
324,2075,5yr,65.40273
324,2080,5yr,62.73752
324,2085,5yr,60.18355
324,2090,5yr,57.79121
324,2095,5yr,55.50374
624,1950,5yr,374.3479
624,1955,5yr,357.99455
624,1960,5yr,341.71619
624,1965,5yr,325.16718
624,1970,5yr,309.05394
624,1975,5yr,292.31091
624,1980,5yr,275.84961
624,1985,5yr,260.99851
624,1990,5yr,246.40529
624,1995,5yr,246.93127
624,2000,5yr,242.41533
624,2005,5yr,245.39285
624,2010,5yr,225.64722
624,2015,5yr,213.21178
624,2020,5yr,196.28198
624,2025,5yr,179.35477
624,2030,5yr,163.94175
624,2035,5yr,150.26814
624,2040,5yr,138.0392
624,2045,5yr,127.66493
624,2050,5yr,118.63203
624,2055,5yr,110.76404
624,2060,5yr,103.84524
624,2065,5yr,97.7678
624,2070,5yr,92.21824
624,2075,5yr,87.17835
624,2080,5yr,82.71231
624,2085,5yr,78.75618
624,2090,5yr,75.04338
624,2095,5yr,71.49885
430,1950,5yr,423.94705
430,1955,5yr,404.21255
430,1960,5yr,382.12013
430,1965,5yr,348.79906
430,1970,5yr,311.58135
430,1975,5yr,258.33713
430,1980,5yr,228.37741
430,1985,5yr,217.55077
430,1990,5yr,215.64913
430,1995,5yr,185.72562
430,2000,5yr,224.19632
430,2005,5yr,174.52516
430,2010,5yr,155.57317
430,2015,5yr,133.60807
430,2020,5yr,122.00628
430,2025,5yr,112.0836
430,2030,5yr,103.90176
430,2035,5yr,97.06294
430,2040,5yr,91.08785
430,2045,5yr,85.91162
430,2050,5yr,81.32851
430,2055,5yr,77.15492
430,2060,5yr,73.52852
430,2065,5yr,70.14689
430,2070,5yr,67.03377
430,2075,5yr,64.08035
430,2080,5yr,61.19253
430,2085,5yr,58.45678
430,2090,5yr,55.84693
430,2095,5yr,53.20192
466,1950,5yr,450.41508
466,1955,5yr,438.74285
466,1960,5yr,429.70072
466,1965,5yr,392.68288
466,1970,5yr,347.03993
466,1975,5yr,301.60714
466,1980,5yr,257.47685
466,1985,5yr,228.50259
466,1990,5yr,214.55811
466,1995,5yr,226.09701
466,2000,5yr,207.54353
466,2005,5yr,185.16795
466,2010,5yr,177.55105
466,2015,5yr,158.00043
466,2020,5yr,143.37629
466,2025,5yr,130.96818
466,2030,5yr,120.77257
466,2035,5yr,112.47008
466,2040,5yr,105.77956
466,2045,5yr,100.21546
466,2050,5yr,95.3473
466,2055,5yr,91.26112
466,2060,5yr,87.46513
466,2065,5yr,84.04408
466,2070,5yr,80.92858
466,2075,5yr,77.94566
466,2080,5yr,75.17053
466,2085,5yr,72.45291
466,2090,5yr,70.02978
466,2095,5yr,67.63249
478,1950,5yr,319.78784
478,1955,5yr,285.87562
478,1960,5yr,250.77451
478,1965,5yr,223.87519
478,1970,5yr,201.55955
478,1975,5yr,178.56157
478,1980,5yr,154.99909
478,1985,5yr,140.81689
478,1990,5yr,132.07438
478,1995,5yr,126.57081
478,2000,5yr,121.84771
478,2005,5yr,115.57713
478,2010,5yr,108.2235
478,2015,5yr,101.71351
478,2020,5yr,95.31954
478,2025,5yr,90.51957
478,2030,5yr,86.4304
478,2035,5yr,82.77201
478,2040,5yr,79.48258
478,2045,5yr,76.40435
478,2050,5yr,73.59311
478,2055,5yr,70.90241
478,2060,5yr,68.42043
478,2065,5yr,66.04701
478,2070,5yr,63.78893
478,2075,5yr,61.58637
478,2080,5yr,59.41185
478,2085,5yr,57.32031
478,2090,5yr,55.15807
478,2095,5yr,53.01605
562,1950,5yr,372.20558
562,1955,5yr,364.68228
562,1960,5yr,354.87933
562,1965,5yr,345.77643
562,1970,5yr,330.43493
562,1975,5yr,301.18497
562,1980,5yr,259.85427
562,1985,5yr,211.56647
562,1990,5yr,189.52226
562,1995,5yr,186.81286
562,2000,5yr,182.35057
562,2005,5yr,171.50359
562,2010,5yr,154.05658
562,2015,5yr,138.65377
562,2020,5yr,123.65409
562,2025,5yr,111.03219
562,2030,5yr,100.82573
562,2035,5yr,92.66762
562,2040,5yr,85.8571
562,2045,5yr,79.97649
562,2050,5yr,75.06547
562,2055,5yr,70.94783
562,2060,5yr,67.38969
562,2065,5yr,64.29305
562,2070,5yr,61.4491
562,2075,5yr,58.82082
562,2080,5yr,56.29004
562,2085,5yr,53.90594
562,2090,5yr,51.62128
562,2095,5yr,49.32754
566,1950,5yr,376.55466
566,1955,5yr,355.73436
566,1960,5yr,332.07373
566,1965,5yr,314.06903
566,1970,5yr,294.46733
566,1975,5yr,273.77993
566,1980,5yr,258.41777
566,1985,5yr,259.02311
566,1990,5yr,259.67416
566,1995,5yr,268.59307
566,2000,5yr,279.32407
566,2005,5yr,259.47353
566,2010,5yr,245.72498
566,2015,5yr,230.94927
566,2020,5yr,217.46414
566,2025,5yr,201.99036
566,2030,5yr,186.36085
566,2035,5yr,172.00168
566,2040,5yr,158.94181
566,2045,5yr,147.12739
566,2050,5yr,136.6741
566,2055,5yr,127.3434
566,2060,5yr,119.28117
566,2065,5yr,112.13656
566,2070,5yr,105.87566
566,2075,5yr,100.36709
566,2080,5yr,95.52978
566,2085,5yr,91.0921
566,2090,5yr,87.03624
566,2095,5yr,83.24969
686,1950,5yr,361.68086
686,1955,5yr,336.90263
686,1960,5yr,321.91786
686,1965,5yr,320.25429
686,1970,5yr,292.80796
686,1975,5yr,239.39249
686,1980,5yr,196.56513
686,1985,5yr,156.46302
686,1990,5yr,145.08996
686,1995,5yr,148.40002
686,2000,5yr,148.14958
686,2005,5yr,131.43259
686,2010,5yr,109.70047
686,2015,5yr,96.21524
686,2020,5yr,86.47205
686,2025,5yr,78.61416
686,2030,5yr,72.37247
686,2035,5yr,67.26514
686,2040,5yr,62.88591
686,2045,5yr,59.0965
686,2050,5yr,55.72655
686,2055,5yr,52.67734
686,2060,5yr,49.71513
686,2065,5yr,46.65093
686,2070,5yr,43.69924
686,2075,5yr,40.78796
686,2080,5yr,37.94184
686,2085,5yr,35.22803
686,2090,5yr,32.68652
686,2095,5yr,30.26314
694,1950,5yr,401.40664
694,1955,5yr,388.1582
694,1960,5yr,372.38422
694,1965,5yr,351.12044
694,1970,5yr,331.0951
694,1975,5yr,311.8587
694,1980,5yr,310.97648
694,1985,5yr,348.6798
694,1990,5yr,414.85045
694,1995,5yr,430.55699
694,2000,5yr,361.76765
694,2005,5yr,297.49066
694,2010,5yr,261.42015
694,2015,5yr,242.9632
694,2020,5yr,227.19645
694,2025,5yr,208.38408
694,2030,5yr,189.99601
694,2035,5yr,173.31772
694,2040,5yr,158.68812
694,2045,5yr,145.63005
694,2050,5yr,134.50798
694,2055,5yr,125.0848
694,2060,5yr,117.01346
694,2065,5yr,109.96203
694,2070,5yr,103.99117
694,2075,5yr,98.59182
694,2080,5yr,93.58406
694,2085,5yr,89.03714
694,2090,5yr,84.96221
694,2095,5yr,81.13584
768,1950,5yr,362.10344
768,1955,5yr,324.13634
768,1960,5yr,289.73446
768,1965,5yr,258.40771
768,1970,5yr,228.57785
768,1975,5yr,202.32873
768,1980,5yr,178.44569
768,1985,5yr,163.40707
768,1990,5yr,167.56902
768,1995,5yr,209.45627
768,2000,5yr,215.07471
768,2005,5yr,209.53184
768,2010,5yr,172.89037
768,2015,5yr,159.28889
768,2020,5yr,144.54558
768,2025,5yr,131.86687
768,2030,5yr,121.37717
768,2035,5yr,112.57997
768,2040,5yr,105.09765
768,2045,5yr,98.60383
768,2050,5yr,92.79565
768,2055,5yr,87.66212
768,2060,5yr,82.74285
768,2065,5yr,78.31633
768,2070,5yr,74.19518
768,2075,5yr,70.58446
768,2080,5yr,67.21375
768,2085,5yr,64.03022
768,2090,5yr,61.10117
768,2095,5yr,58.22352
12,1950,5yr,247.59212
12,1955,5yr,233.85938
12,1960,5yr,218.9446
12,1965,5yr,205.21955
12,1970,5yr,193.21624
12,1975,5yr,169.4977
12,1980,5yr,121.71135
12,1985,5yr,92.96937
12,1990,5yr,85.5211
12,1995,5yr,76.04616
12,2000,5yr,64.88858
12,2005,5yr,53.59373
12,2010,5yr,48.75417
12,2015,5yr,45.11538
12,2020,5yr,42.22871
12,2025,5yr,38.96916
12,2030,5yr,35.92496
12,2035,5yr,33.07413
12,2040,5yr,30.41444
12,2045,5yr,27.91983
12,2050,5yr,25.61723
12,2055,5yr,23.52391
12,2060,5yr,21.61169
12,2065,5yr,19.90454
12,2070,5yr,18.34832
12,2075,5yr,16.95627
12,2080,5yr,15.70484
12,2085,5yr,14.49747
12,2090,5yr,13.34536
12,2095,5yr,12.2686
818,1950,5yr,140.91238
818,1955,5yr,131.54504
818,1960,5yr,122.86526
818,1965,5yr,114.81183
818,1970,5yr,107.41993
818,1975,5yr,100.6071
818,1980,5yr,94.14235
818,1985,5yr,88.06595
818,1990,5yr,82.62618
818,1995,5yr,77.63076
818,2000,5yr,72.87401
818,2005,5yr,68.44404
818,2010,5yr,61.3439
818,2015,5yr,55.86061
818,2020,5yr,52.42123
818,2025,5yr,49.34512
818,2030,5yr,46.49247
818,2035,5yr,43.88497
818,2040,5yr,41.3683
818,2045,5yr,38.8238
818,2050,5yr,36.29506
818,2055,5yr,33.74691
818,2060,5yr,31.27311
818,2065,5yr,28.87019
818,2070,5yr,26.58212
818,2075,5yr,24.43971
818,2080,5yr,22.46989
818,2085,5yr,20.59861
818,2090,5yr,18.89495
818,2095,5yr,17.36156
434,1950,5yr,301.82264
434,1955,5yr,287.1763
434,1960,5yr,228.86645
434,1965,5yr,183.64339
434,1970,5yr,148.35209
434,1975,5yr,120.54893
434,1980,5yr,99.60848
434,1985,5yr,86.20679
434,1990,5yr,73.5847
434,1995,5yr,67.8383
434,2000,5yr,63.68178
434,2005,5yr,57.59627
434,2010,5yr,74.03092
434,2015,5yr,68.14371
434,2020,5yr,64.18112
434,2025,5yr,60.3404
434,2030,5yr,56.8226
434,2035,5yr,53.46478
434,2040,5yr,50.13148
434,2045,5yr,46.81332
434,2050,5yr,43.51605
434,2055,5yr,40.26761
434,2060,5yr,37.14455
434,2065,5yr,34.14926
434,2070,5yr,31.33643
434,2075,5yr,28.73993
434,2080,5yr,26.36576
434,2085,5yr,24.18426
434,2090,5yr,22.23662
434,2095,5yr,20.5438
504,1950,5yr,224.1859
504,1955,5yr,213.72333
504,1960,5yr,200.78937
504,1965,5yr,187.9076
504,1970,5yr,176.66456
504,1975,5yr,162.83667
504,1980,5yr,136.3901
504,1985,5yr,111.97218
504,1990,5yr,94.32173
504,1995,5yr,84.48624
504,2000,5yr,64.73079
504,2005,5yr,48.21422
504,2010,5yr,36.39456
504,2015,5yr,32.86746
504,2020,5yr,29.84049
504,2025,5yr,26.99377
504,2030,5yr,24.41093
504,2035,5yr,22.0731
504,2040,5yr,19.96502
504,2045,5yr,18.05081
504,2050,5yr,16.39367
504,2055,5yr,14.94682
504,2060,5yr,13.69584
504,2065,5yr,12.6024
504,2070,5yr,11.62432
504,2075,5yr,10.7569
504,2080,5yr,9.95176
504,2085,5yr,9.18298
504,2090,5yr,8.48694
504,2095,5yr,7.82517
729,1950,5yr,274.42216
729,1955,5yr,253.82929
729,1960,5yr,237.71896
729,1965,5yr,222.23345
729,1970,5yr,207.86567
729,1975,5yr,200.80471
729,1980,5yr,197.35392
729,1985,5yr,192.44111
729,1990,5yr,188.69909
729,1995,5yr,185.78684
729,2000,5yr,176.69063
729,2005,5yr,159.69898
729,2010,5yr,140.1766
729,2015,5yr,130.2591
729,2020,5yr,121.10953
729,2025,5yr,112.30515
729,2030,5yr,104.50985
729,2035,5yr,97.43868
729,2040,5yr,90.87674
729,2045,5yr,84.98442
729,2050,5yr,79.57397
729,2055,5yr,74.68584
729,2060,5yr,70.08936
729,2065,5yr,65.77445
729,2070,5yr,61.68164
729,2075,5yr,57.70357
729,2080,5yr,53.86063
729,2085,5yr,50.05417
729,2090,5yr,46.30022
729,2095,5yr,42.5722
788,1950,5yr,329.29402
788,1955,5yr,303.8417
788,1960,5yr,274.99213
788,1965,5yr,231.68225
788,1970,5yr,174.83113
788,1975,5yr,134.82214
788,1980,5yr,105.41975
788,1985,5yr,85.55041
788,1990,5yr,64.19487
788,1995,5yr,50.10377
788,2000,5yr,44.57271
788,2005,5yr,40.67908
788,2010,5yr,37.3757
788,2015,5yr,34.53662
788,2020,5yr,31.90075
788,2025,5yr,29.36956
788,2030,5yr,26.96372
788,2035,5yr,24.78432
788,2040,5yr,22.76432
788,2045,5yr,20.8898
788,2050,5yr,19.15989
788,2055,5yr,17.59201
788,2060,5yr,16.2191
788,2065,5yr,15.06148
788,2070,5yr,14.02899
788,2075,5yr,13.1319
788,2080,5yr,12.3084
788,2085,5yr,11.54871
788,2090,5yr,10.82393
788,2095,5yr,10.12162
732,1950,5yr,382.84766
732,1955,5yr,363.54576
732,1960,5yr,344.28722
732,1965,5yr,324.08822
732,1970,5yr,302.63324
732,1975,5yr,260.49472
732,1980,5yr,222.50459
732,1985,5yr,183.99091
732,1990,5yr,162.32342
732,1995,5yr,141.30034
732,2000,5yr,119.67214
732,2005,5yr,100.53591
732,2010,5yr,83.10852
732,2015,5yr,71.97095
732,2020,5yr,63.26398
732,2025,5yr,56.28325
732,2030,5yr,50.46296
732,2035,5yr,45.42469
732,2040,5yr,41.04075
732,2045,5yr,37.35323
732,2050,5yr,34.01303
732,2055,5yr,31.00111
732,2060,5yr,28.38202
732,2065,5yr,26.00423
732,2070,5yr,23.86032
732,2075,5yr,21.93725
732,2080,5yr,20.16113
732,2085,5yr,18.56324
732,2090,5yr,17.11324
732,2095,5yr,15.80868
51,1950,5yr,110.94269
51,1955,5yr,92.16729
51,1960,5yr,75.7415
51,1965,5yr,64.29705
51,1970,5yr,57.34115
51,1975,5yr,60.48793
51,1980,5yr,60.0672
51,1985,5yr,79.03031
51,1990,5yr,85.33339
51,1995,5yr,71.33748
51,2000,5yr,56.49685
51,2005,5yr,56.94758
51,2010,5yr,52.16727
51,2015,5yr,46.84222
51,2020,5yr,44.84593
51,2025,5yr,42.62231
51,2030,5yr,40.34708
51,2035,5yr,38.13664
51,2040,5yr,35.92679
51,2045,5yr,33.5346
51,2050,5yr,30.92177
51,2055,5yr,28.34089
51,2060,5yr,25.86309
51,2065,5yr,23.63343
51,2070,5yr,21.63341
51,2075,5yr,19.79361
51,2080,5yr,18.25459
51,2085,5yr,16.87375
51,2090,5yr,15.57914
51,2095,5yr,14.42395
31,1950,5yr,79.24408
31,1955,5yr,69.97708
31,1960,5yr,69.79039
31,1965,5yr,70.09339
31,1970,5yr,70.77416
31,1975,5yr,70.60782
31,1980,5yr,69.78105
31,1985,5yr,68.96372
31,1990,5yr,87.73462
31,1995,5yr,80.57817
31,2000,5yr,76.75203
31,2005,5yr,57.75624
31,2010,5yr,53.08187
31,2015,5yr,50.75199
31,2020,5yr,49.04047
31,2025,5yr,47.32725
31,2030,5yr,45.5154
31,2035,5yr,43.63797
31,2040,5yr,41.69694
31,2045,5yr,39.62093
31,2050,5yr,37.37675
31,2055,5yr,35.03726
31,2060,5yr,32.68703
31,2065,5yr,30.36789
31,2070,5yr,28.08996
31,2075,5yr,25.90581
31,2080,5yr,23.81767
31,2085,5yr,21.85523
31,2090,5yr,20.04083
31,2095,5yr,18.37423
48,1950,5yr,261.24649
48,1955,5yr,190.53259
48,1960,5yr,140.04605
48,1965,5yr,104.32706
48,1970,5yr,80.02109
48,1975,5yr,64.0879
48,1980,5yr,52.98731
48,1985,5yr,45.99077
48,1990,5yr,41.57796
48,1995,5yr,37.93635
48,2000,5yr,34.35796
48,2005,5yr,30.46572
48,2010,5yr,28.46184
48,2015,5yr,26.77807
48,2020,5yr,25.25595
48,2025,5yr,23.6803
48,2030,5yr,22.07917
48,2035,5yr,20.42498
48,2040,5yr,19.01738
48,2045,5yr,17.77882
48,2050,5yr,16.54815
48,2055,5yr,15.42859
48,2060,5yr,14.35361
48,2065,5yr,13.35504
48,2070,5yr,12.4512
48,2075,5yr,11.67475
48,2080,5yr,10.98161
48,2085,5yr,10.36905
48,2090,5yr,9.81119
48,2095,5yr,9.25881
196,1950,5yr,73.88713
196,1955,5yr,66.46125
196,1960,5yr,59.83616
196,1965,5yr,53.70453
196,1970,5yr,48.4574
196,1975,5yr,43.82331
196,1980,5yr,39.54795
196,1985,5yr,35.68423
196,1990,5yr,32.13715
196,1995,5yr,28.89516
196,2000,5yr,25.9714
196,2005,5yr,23.24056
196,2010,5yr,20.47696
196,2015,5yr,18.55547
196,2020,5yr,17.03344
196,2025,5yr,15.66683
196,2030,5yr,14.41398
196,2035,5yr,13.2712
196,2040,5yr,12.28314
196,2045,5yr,11.41517
196,2050,5yr,10.62977
196,2055,5yr,9.93901
196,2060,5yr,9.31141
196,2065,5yr,8.70724
196,2070,5yr,8.14754
196,2075,5yr,7.61496
196,2080,5yr,7.10302
196,2085,5yr,6.62742
196,2090,5yr,6.16039
196,2095,5yr,5.72833
268,1950,5yr,150.8007
268,1955,5yr,129.40085
268,1960,5yr,110.55379
268,1965,5yr,97.25722
268,1970,5yr,88.97775
268,1975,5yr,78.18617
268,1980,5yr,78.95489
268,1985,5yr,73.33228
268,1990,5yr,73.55806
268,1995,5yr,78.43624
268,2000,5yr,78.04203
268,2005,5yr,92.18289
268,2010,5yr,74.26366
268,2015,5yr,66.50818
268,2020,5yr,62.90973
268,2025,5yr,59.34315
268,2030,5yr,56.04476
268,2035,5yr,53.02482
268,2040,5yr,50.11052
268,2045,5yr,46.92516
268,2050,5yr,43.51015
268,2055,5yr,40.20838
268,2060,5yr,37.03238
268,2065,5yr,34.07173
268,2070,5yr,31.42159
268,2075,5yr,29.08134
268,2080,5yr,27.03127
268,2085,5yr,25.197
268,2090,5yr,23.59649
268,2095,5yr,22.14719
368,1950,5yr,313.9893
368,1955,5yr,259.21553
368,1960,5yr,211.75592
368,1965,5yr,174.29546
368,1970,5yr,152.25848
368,1975,5yr,141.43604
368,1980,5yr,242.08616
368,1985,5yr,150.79456
368,1990,5yr,106.59836
368,1995,5yr,82.05931
368,2000,5yr,81.34042
368,2005,5yr,95.14941
368,2010,5yr,81.53557
368,2015,5yr,75.90437
368,2020,5yr,71.66823
368,2025,5yr,67.62215
368,2030,5yr,63.92162
368,2035,5yr,60.46393
368,2040,5yr,57.29342
368,2045,5yr,54.22356
368,2050,5yr,51.25885
368,2055,5yr,48.36682
368,2060,5yr,45.48471
368,2065,5yr,42.54985
368,2070,5yr,39.60745
368,2075,5yr,36.79108
368,2080,5yr,34.02123
368,2085,5yr,31.36002
368,2090,5yr,28.81613
368,2095,5yr,26.43509
376,1950,5yr,65.81543
376,1955,5yr,60.6787
376,1960,5yr,56.5912
376,1965,5yr,53.25897
376,1970,5yr,49.97835
376,1975,5yr,46.39206
376,1980,5yr,42.69215
376,1985,5yr,38.2643
376,1990,5yr,35.2932
376,1995,5yr,34.0665
376,2000,5yr,32.56269
376,2005,5yr,27.4864
376,2010,5yr,23.41774
376,2015,5yr,21.00401
376,2020,5yr,19.1204
376,2025,5yr,17.4271
376,2030,5yr,16.02353
376,2035,5yr,14.77534
376,2040,5yr,13.6169
376,2045,5yr,12.51619
376,2050,5yr,11.48544
376,2055,5yr,10.53436
376,2060,5yr,9.62619
376,2065,5yr,8.78033
376,2070,5yr,7.96162
376,2075,5yr,7.20879
376,2080,5yr,6.49834
376,2085,5yr,5.83358
376,2090,5yr,5.21209
376,2095,5yr,4.64205
400,1950,5yr,236.42909
400,1955,5yr,217.83322
400,1960,5yr,195.71668
400,1965,5yr,166.32511
400,1970,5yr,134.00049
400,1975,5yr,106.99304
400,1980,5yr,89.8919
400,1985,5yr,76.25668
400,1990,5yr,66.9515
400,1995,5yr,61.07562
400,2000,5yr,55.54595
400,2005,5yr,50.80415
400,2010,5yr,48.27225
400,2015,5yr,44.66618
400,2020,5yr,42.41679
400,2025,5yr,40.06617
400,2030,5yr,37.75979
400,2035,5yr,35.46338
400,2040,5yr,33.20761
400,2045,5yr,30.91254
400,2050,5yr,28.69644
400,2055,5yr,26.61946
400,2060,5yr,24.61846
400,2065,5yr,22.73901
400,2070,5yr,21.02859
400,2075,5yr,19.43154
400,2080,5yr,17.96619
400,2085,5yr,16.63333
400,2090,5yr,15.42882
400,2095,5yr,14.33706
414,1950,5yr,150.49887
414,1955,5yr,125.05037
414,1960,5yr,104.81533
414,1965,5yr,88.60876
414,1970,5yr,75.43006
414,1975,5yr,63.16834
414,1980,5yr,50.94278
414,1985,5yr,42.4062
414,1990,5yr,38.61288
414,1995,5yr,38.74728
414,2000,5yr,39.13225
414,2005,5yr,35.07501
414,2010,5yr,27.05696
414,2015,5yr,25.96894
414,2020,5yr,24.78662
414,2025,5yr,23.47387
414,2030,5yr,22.01215
414,2035,5yr,20.56619
414,2040,5yr,19.21599
414,2045,5yr,17.97778
414,2050,5yr,16.80871
414,2055,5yr,15.58041
414,2060,5yr,14.47554
414,2065,5yr,13.45734
414,2070,5yr,12.52382
414,2075,5yr,11.61146
414,2080,5yr,10.81216
414,2085,5yr,10.0983
414,2090,5yr,9.44329
414,2095,5yr,8.87194
422,1950,5yr,147.62873
422,1955,5yr,131.41427
422,1960,5yr,118.58297
422,1965,5yr,107.77033
422,1970,5yr,97.06432
422,1975,5yr,89.86554
422,1980,5yr,83.63096
422,1985,5yr,74.31212
422,1990,5yr,63.36937
422,1995,5yr,49.435
422,2000,5yr,37.48673
422,2005,5yr,29.08586
422,2010,5yr,26.24142
422,2015,5yr,25.61843
422,2020,5yr,24.18272
422,2025,5yr,22.1692
