subregion,time,gender,child_dependency_ratio_1564
924,1998,1,30.497
924,1999,1,30.217
924,2000,1,29.918
924,2001,1,29.49
924,2002,1,29.065
924,2003,1,28.641
924,2004,1,28.222
924,2005,1,27.83
924,2006,1,27.59
924,2007,1,27.379
924,2008,1,27.208
924,2009,1,27.085
924,2010,1,27.012
924,2011,1,27.187
924,2012,1,27.321
924,2013,1,27.452
924,2014,1,27.61
924,2015,1,27.791
924,2016,1,27.894
924,2017,1,28.022
924,2018,1,28.144
924,2019,1,28.215
924,2020,1,28.218
925,1950,1,45.45
925,1951,1,45.142
925,1952,1,44.524
925,1953,1,44.093
925,1954,1,43.954
925,1955,1,44.011
925,1956,1,43.924
925,1957,1,44.187
925,1958,1,44.552
925,1959,1,44.793
925,1960,1,44.832
925,1961,1,44.847
925,1962,1,44.685
925,1963,1,44.427
925,1964,1,44.209
925,1965,1,44.081
925,1966,1,44.101
925,1967,1,44.094
925,1968,1,44.07
925,1969,1,44.04
925,1970,1,44.012
925,1971,1,43.795
925,1972,1,43.625
925,1973,1,43.443
925,1974,1,43.161
925,1975,1,42.732
925,1976,1,42.34
925,1977,1,41.761
925,1978,1,41.026
925,1979,1,40.192
925,1980,1,39.295
925,1981,1,38.356
925,1982,1,37.366
925,1983,1,36.352
925,1984,1,35.331
925,1985,1,34.316
925,1986,1,33.347
925,1987,1,32.41
925,1988,1,31.484
925,1989,1,30.558
925,1990,1,29.639
925,1991,1,28.874
925,1992,1,28.119
925,1993,1,27.391
925,1994,1,26.713
925,1995,1,26.1
925,1996,1,25.582
925,1997,1,25.109
925,1998,1,24.685
925,1999,1,24.317
925,2000,1,24.013
925,2001,1,23.709
925,2002,1,23.463
925,2003,1,23.268
925,2004,1,23.102
925,2005,1,22.951
925,2006,1,22.985
925,2007,1,23.018
925,2008,1,23.036
925,2009,1,23.025
925,2010,1,22.976
925,2011,1,23.067
925,2012,1,23.061
925,2013,1,22.997
925,2014,1,22.927
925,2015,1,22.873
925,2016,1,22.697
925,2017,1,22.569
925,2018,1,22.454
925,2019,1,22.289
925,2020,1,22.051
926,1950,1,38.141
926,1951,1,38.104
926,1952,1,37.708
926,1953,1,37.371
926,1954,1,37.246
926,1955,1,37.328
926,1956,1,37.494
926,1957,1,37.919
926,1958,1,38.465
926,1959,1,38.977
926,1960,1,39.388
926,1961,1,39.75
926,1962,1,39.996
926,1963,1,40.135
926,1964,1,40.204
926,1965,1,40.226
926,1966,1,40.466
926,1967,1,40.579
926,1968,1,40.586
926,1969,1,40.491
926,1970,1,40.273
926,1971,1,40.009
926,1972,1,39.58
926,1973,1,38.997
926,1974,1,38.278
926,1975,1,37.438
926,1976,1,36.459
926,1977,1,35.474
926,1978,1,34.435
926,1979,1,33.309
926,1980,1,32.123
926,1981,1,31.087
926,1982,1,30.038
926,1983,1,29.044
926,1984,1,28.184
926,1985,1,27.497
926,1986,1,27.127
926,1987,1,26.825
926,1988,1,26.617
926,1989,1,26.501
926,1990,1,26.457
926,1991,1,26.49
926,1992,1,26.577
926,1993,1,26.689
926,1994,1,26.779
926,1995,1,26.815
926,1996,1,26.729
926,1997,1,26.645
926,1998,1,26.538
926,1999,1,26.394
926,2000,1,26.219
926,2001,1,26.088
926,2002,1,25.896
926,2003,1,25.673
926,2004,1,25.458
926,2005,1,25.266
926,2006,1,25.108
926,2007,1,24.972
926,2008,1,24.86
926,2009,1,24.762
926,2010,1,24.672
926,2011,1,24.681
926,2012,1,24.678
926,2013,1,24.663
926,2014,1,24.644
926,2015,1,24.632
926,2016,1,24.715
926,2017,1,24.792
926,2018,1,24.876
926,2019,1,24.967
926,2020,1,25.051
910,2021,1,76.266
910,2022,1,75.108
910,2023,1,73.94
910,2024,1,72.767
910,2025,1,71.599
910,2026,1,70.575
910,2027,1,69.527
910,2028,1,68.475
910,2029,1,67.438
910,2030,1,66.427
910,2031,1,65.529
910,2032,1,64.637
910,2033,1,63.749
910,2034,1,62.859
910,2035,1,61.963
910,2036,1,61.155
910,2037,1,60.334
910,2038,1,59.503
910,2039,1,58.668
910,2040,1,57.832
910,2041,1,57.076
910,2042,1,56.316
910,2043,1,55.553
910,2044,1,54.79
910,2045,1,54.03
910,2046,1,53.358
910,2047,1,52.679
910,2048,1,51.999
910,2049,1,51.324
910,2050,1,50.659
910,2051,1,50.069
910,2052,1,49.482
910,2053,1,48.897
910,2054,1,48.315
910,2055,1,47.738
910,2056,1,47.228
910,2057,1,46.716
910,2058,1,46.205
910,2059,1,45.697
910,2060,1,45.195
910,2061,1,44.757
910,2062,1,44.319
910,2063,1,43.881
910,2064,1,43.444
910,2065,1,43.009
910,2066,1,42.631
910,2067,1,42.248
910,2068,1,41.862
910,2069,1,41.477
910,2070,1,41.093
910,2071,1,40.758
910,2072,1,40.421
910,2073,1,40.081
910,2074,1,39.738
910,2075,1,39.394
910,2076,1,39.094
910,2077,1,38.788
910,2078,1,38.479
910,2079,1,38.168
910,2080,1,37.855
910,2081,1,37.584
910,2082,1,37.307
910,2083,1,37.029
910,2084,1,36.748
910,2085,1,36.468
910,2086,1,36.226
910,2087,1,35.979
910,2088,1,35.729
910,2089,1,35.479
910,2090,1,35.229
910,2091,1,35.012
910,2092,1,34.793
910,2093,1,34.573
910,2094,1,34.351
910,2095,1,34.127
910,2096,1,33.935
910,2097,1,33.739
910,2098,1,33.539
910,2099,1,33.337
910,2100,1,33.137
911,2021,1,86.59
911,2022,1,85.72
911,2023,1,84.741
911,2024,1,83.663
911,2025,1,82.508
911,2026,1,81.553
911,2027,1,80.503
911,2028,1,79.393
911,2029,1,78.263
911,2030,1,77.138
911,2031,1,76.236
911,2032,1,75.302
911,2033,1,74.348
911,2034,1,73.381
911,2035,1,72.403
911,2036,1,71.602
911,2037,1,70.761
911,2038,1,69.888
911,2039,1,68.992
911,2040,1,68.077
911,2041,1,67.294
911,2042,1,66.477
911,2043,1,65.629
911,2044,1,64.754
911,2045,1,63.855
911,2046,1,63.081
911,2047,1,62.268
911,2048,1,61.425
911,2049,1,60.567
911,2050,1,59.705
911,2051,1,58.956
911,2052,1,58.192
911,2053,1,57.415
911,2054,1,56.628
911,2055,1,55.837
911,2056,1,55.158
911,2057,1,54.465
911,2058,1,53.763
911,2059,1,53.058
911,2060,1,52.357
911,2061,1,51.764
911,2062,1,51.163
911,2063,1,50.557
911,2064,1,49.952
911,2065,1,49.351
911,2066,1,48.848
911,2067,1,48.337
911,2068,1,47.822
911,2069,1,47.306
911,2070,1,46.792
911,2071,1,46.365
911,2072,1,45.93
911,2073,1,45.489
911,2074,1,45.042
911,2075,1,44.593
911,2076,1,44.222
911,2077,1,43.838
911,2078,1,43.444
911,2079,1,43.041
911,2080,1,42.63
911,2081,1,42.287
911,2082,1,41.927
911,2083,1,41.555
911,2084,1,41.177
911,2085,1,40.795
911,2086,1,40.474
911,2087,1,40.147
911,2088,1,39.814
911,2089,1,39.474
911,2090,1,39.129
911,2091,1,38.851
911,2092,1,38.559
911,2093,1,38.257
911,2094,1,37.954
911,2095,1,37.654
911,2096,1,37.41
911,2097,1,37.162
911,2098,1,36.911
911,2099,1,36.655
911,2100,1,36.392
913,2021,1,45.931
913,2022,1,45.454
913,2023,1,44.887
913,2024,1,44.25
913,2025,1,43.562
913,2026,1,42.956
913,2027,1,42.294
913,2028,1,41.602
913,2029,1,40.916
913,2030,1,40.254
913,2031,1,39.708
913,2032,1,39.178
913,2033,1,38.669
913,2034,1,38.18
913,2035,1,37.71
913,2036,1,37.35
913,2037,1,37.004
913,2038,1,36.67
913,2039,1,36.343
913,2040,1,36.02
913,2041,1,35.779
913,2042,1,35.528
913,2043,1,35.274
913,2044,1,35.024
913,2045,1,34.78
913,2046,1,34.599
913,2047,1,34.417
913,2048,1,34.23
913,2049,1,34.03
913,2050,1,33.815
913,2051,1,33.657
913,2052,1,33.479
913,2053,1,33.279
913,2054,1,33.062
913,2055,1,32.828
913,2056,1,32.644
913,2057,1,32.441
913,2058,1,32.22
913,2059,1,31.985
913,2060,1,31.738
913,2061,1,31.543
913,2062,1,31.335
913,2063,1,31.118
913,2064,1,30.892
913,2065,1,30.661
913,2066,1,30.49
913,2067,1,30.307
913,2068,1,30.12
913,2069,1,29.937
913,2070,1,29.763
913,2071,1,29.652
913,2072,1,29.544
913,2073,1,29.436
913,2074,1,29.327
913,2075,1,29.214
913,2076,1,29.155
913,2077,1,29.087
913,2078,1,29.01
913,2079,1,28.924
913,2080,1,28.829
913,2081,1,28.776
913,2082,1,28.709
913,2083,1,28.629
913,2084,1,28.538
913,2085,1,28.439
913,2086,1,28.379
913,2087,1,28.308
913,2088,1,28.226
913,2089,1,28.136
913,2090,1,28.039
913,2091,1,27.984
913,2092,1,27.917
913,2093,1,27.843
913,2094,1,27.763
913,2095,1,27.681
913,2096,1,27.64
913,2097,1,27.593
913,2098,1,27.539
913,2099,1,27.48
913,2100,1,27.417
914,2021,1,80.4
914,2022,1,79.665
914,2023,1,78.86
914,2024,1,77.978
914,2025,1,77.029
914,2026,1,76.25
914,2027,1,75.392
914,2028,1,74.479
914,2029,1,73.544
914,2030,1,72.606
914,2031,1,71.855
914,2032,1,71.072
914,2033,1,70.265
914,2034,1,69.445
914,2035,1,68.618
914,2036,1,67.945
914,2037,1,67.243
914,2038,1,66.515
914,2039,1,65.765
914,2040,1,64.995
914,2041,1,64.354
914,2042,1,63.676
914,2043,1,62.964
914,2044,1,62.227
914,2045,1,61.47
914,2046,1,60.825
914,2047,1,60.144
914,2048,1,59.435
914,2049,1,58.705
914,2050,1,57.962
914,2051,1,57.322
914,2052,1,56.662
914,2053,1,55.983
914,2054,1,55.288
914,2055,1,54.582
914,2056,1,53.984
914,2057,1,53.361
914,2058,1,52.722
914,2059,1,52.078
914,2060,1,51.437
914,2061,1,50.895
914,2062,1,50.348
914,2063,1,49.795
914,2064,1,49.236
914,2065,1,48.673
914,2066,1,48.207
914,2067,1,47.724
914,2068,1,47.231
914,2069,1,46.734
914,2070,1,46.239
914,2071,1,45.83
914,2072,1,45.413
914,2073,1,44.987
914,2074,1,44.556
914,2075,1,44.118
914,2076,1,43.761
914,2077,1,43.39
914,2078,1,43.006
914,2079,1,42.614
914,2080,1,42.214
914,2081,1,41.886
914,2082,1,41.542
914,2083,1,41.186
914,2084,1,40.821
914,2085,1,40.449
914,2086,1,40.143
914,2087,1,39.824
914,2088,1,39.496
914,2089,1,39.159
914,2090,1,38.817
914,2091,1,38.539
914,2092,1,38.249
914,2093,1,37.95
914,2094,1,37.645
914,2095,1,37.337
914,2096,1,37.09
914,2097,1,36.834
914,2098,1,36.57
914,2099,1,36.3
914,2100,1,36.026
912,2021,1,54.112
912,2022,1,53.978
912,2023,1,53.788
912,2024,1,53.404
912,2025,1,52.78
912,2026,1,52.053
912,2027,1,51.155
912,2028,1,50.138
912,2029,1,49.101
912,2030,1,48.108
912,2031,1,47.236
912,2032,1,46.397
912,2033,1,45.607
912,2034,1,44.875
912,2035,1,44.21
912,2036,1,43.693
912,2037,1,43.23
912,2038,1,42.824
912,2039,1,42.471
912,2040,1,42.165
912,2041,1,41.962
912,2042,1,41.78
912,2043,1,41.618
912,2044,1,41.468
912,2045,1,41.322
912,2046,1,41.206
912,2047,1,41.086
912,2048,1,40.951
912,2049,1,40.79
912,2050,1,40.595
912,2051,1,40.404
912,2052,1,40.176
912,2053,1,39.914
912,2054,1,39.626
912,2055,1,39.317
912,2056,1,39.021
912,2057,1,38.707
912,2058,1,38.377
912,2059,1,38.032
912,2060,1,37.675
912,2061,1,37.354
912,2062,1,37.02
912,2063,1,36.681
912,2064,1,36.342
912,2065,1,36.009
912,2066,1,35.719
912,2067,1,35.432
912,2068,1,35.151
912,2069,1,34.879
912,2070,1,34.617
912,2071,1,34.398
912,2072,1,34.184
912,2073,1,33.981
912,2074,1,33.792
912,2075,1,33.62
912,2076,1,33.493
912,2077,1,33.377
912,2078,1,33.266
912,2079,1,33.153
912,2080,1,33.034
912,2081,1,32.934
912,2082,1,32.825
912,2083,1,32.704
912,2084,1,32.573
912,2085,1,32.431
912,2086,1,32.302
912,2087,1,32.158
912,2088,1,32.002
912,2089,1,31.837
912,2090,1,31.664
912,2091,1,31.507
912,2092,1,31.341
912,2093,1,31.17
912,2094,1,30.997
912,2095,1,30.822
912,2096,1,30.67
912,2097,1,30.516
912,2098,1,30.363
912,2099,1,30.213
912,2100,1,30.071
922,2021,1,40.302
922,2022,1,39.951
922,2023,1,39.644
922,2024,1,39.326
922,2025,1,38.953
922,2026,1,38.556
922,2027,1,38.085
922,2028,1,37.568
922,2029,1,37.051
922,2030,1,36.555
922,2031,1,36.074
922,2032,1,35.595
922,2033,1,35.136
922,2034,1,34.7
922,2035,1,34.287
922,2036,1,33.945
922,2037,1,33.613
922,2038,1,33.307
922,2039,1,33.036
922,2040,1,32.799
922,2041,1,32.613
922,2042,1,32.443
922,2043,1,32.292
922,2044,1,32.157
922,2045,1,32.03
922,2046,1,31.927
922,2047,1,31.819
922,2048,1,31.71
922,2049,1,31.604
922,2050,1,31.496
922,2051,1,31.402
922,2052,1,31.292
922,2053,1,31.174
922,2054,1,31.048
922,2055,1,30.914
922,2056,1,30.784
922,2057,1,30.638
922,2058,1,30.479
922,2059,1,30.312
922,2060,1,30.134
922,2061,1,29.963
922,2062,1,29.776
922,2063,1,29.582
922,2064,1,29.387
922,2065,1,29.193
922,2066,1,29.018
922,2067,1,28.837
922,2068,1,28.659
922,2069,1,28.493
922,2070,1,28.338
922,2071,1,28.212
922,2072,1,28.089
922,2073,1,27.977
922,2074,1,27.88
922,2075,1,27.796
922,2076,1,27.74
922,2077,1,27.685
922,2078,1,27.638
922,2079,1,27.597
922,2080,1,27.558
922,2081,1,27.531
922,2082,1,27.497
922,2083,1,27.46
922,2084,1,27.421
922,2085,1,27.376
922,2086,1,27.335
922,2087,1,27.279
922,2088,1,27.216
922,2089,1,27.148
922,2090,1,27.077
922,2091,1,27.007
922,2092,1,26.925
922,2093,1,26.84
922,2094,1,26.754
922,2095,1,26.668
922,2096,1,26.59
922,2097,1,26.503
922,2098,1,26.417
922,2099,1,26.337
922,2100,1,26.263
5500,2021,1,49.418
5500,2022,1,49.341
5500,2023,1,49.048
5500,2024,1,48.561
5500,2025,1,47.908
5500,2026,1,47.062
5500,2027,1,46.143
5500,2028,1,45.144
5500,2029,1,44.079
5500,2030,1,42.987
5500,2031,1,42.027
5500,2032,1,41.058
5500,2033,1,40.131
5500,2034,1,39.307
5500,2035,1,38.618
5500,2036,1,38.167
5500,2037,1,37.809
5500,2038,1,37.547
5500,2039,1,37.36
5500,2040,1,37.229
5500,2041,1,37.209
5500,2042,1,37.216
5500,2043,1,37.24
5500,2044,1,37.259
5500,2045,1,37.254
5500,2046,1,37.238
5500,2047,1,37.189
5500,2048,1,37.101
5500,2049,1,36.973
5500,2050,1,36.807
5500,2051,1,36.617
5500,2052,1,36.398
5500,2053,1,36.143
5500,2054,1,35.85
5500,2055,1,35.525
5500,2056,1,35.223
5500,2057,1,34.896
5500,2058,1,34.548
5500,2059,1,34.188
5500,2060,1,33.824
5500,2061,1,33.511
5500,2062,1,33.194
5500,2063,1,32.881
5500,2064,1,32.576
5500,2065,1,32.279
5500,2066,1,32.034
5500,2067,1,31.789
5500,2068,1,31.555
5500,2069,1,31.34
5500,2070,1,31.148
5500,2071,1,30.998
5500,2072,1,30.864
5500,2073,1,30.744
5500,2074,1,30.631
5500,2075,1,30.522
5500,2076,1,30.443
5500,2077,1,30.365
5500,2078,1,30.285
5500,2079,1,30.199
5500,2080,1,30.106
5500,2081,1,30.031
5500,2082,1,29.948
5500,2083,1,29.853
5500,2084,1,29.744
5500,2085,1,29.617
5500,2086,1,29.502
5500,2087,1,29.369
5500,2088,1,29.222
5500,2089,1,29.067
5500,2090,1,28.907
5500,2091,1,28.764
5500,2092,1,28.615
5500,2093,1,28.464
5500,2094,1,28.315
5500,2095,1,28.172
5500,2096,1,28.052
5500,2097,1,27.936
5500,2098,1,27.827
5500,2099,1,27.727
5500,2100,1,27.635
5501,2021,1,41.139
5501,2022,1,40.437
5501,2023,1,39.72
5501,2024,1,39.053
5501,2025,1,38.464
5501,2026,1,37.952
5501,2027,1,37.503
5501,2028,1,37.093
5501,2029,1,36.68
5501,2030,1,36.244
5501,2031,1,35.84
5501,2032,1,35.419
5501,2033,1,34.982
5501,2034,1,34.538
5501,2035,1,34.091
5501,2036,1,33.689
5501,2037,1,33.277
5501,2038,1,32.859
5501,2039,1,32.443
5501,2040,1,32.032
5501,2041,1,31.664
5501,2042,1,31.302
5501,2043,1,30.947
5501,2044,1,30.601
5501,2045,1,30.265
5501,2046,1,29.985
5501,2047,1,29.713
5501,2048,1,29.45
5501,2049,1,29.199
5501,2050,1,28.959
5501,2051,1,28.774
5501,2052,1,28.596
5501,2053,1,28.425
5501,2054,1,28.259
5501,2055,1,28.098
5501,2056,1,27.979
5501,2057,1,27.857
5501,2058,1,27.736
5501,2059,1,27.615
5501,2060,1,27.496
5501,2061,1,27.404
5501,2062,1,27.313
5501,2063,1,27.221
5501,2064,1,27.123
5501,2065,1,27.018
5501,2066,1,26.942
5501,2067,1,26.856
5501,2068,1,26.761
5501,2069,1,26.663
5501,2070,1,26.565
5501,2071,1,26.491
5501,2072,1,26.417
5501,2073,1,26.34
5501,2074,1,26.256
5501,2075,1,26.165
5501,2076,1,26.096
5501,2077,1,26.018
5501,2078,1,25.936
5501,2079,1,25.854
5501,2080,1,25.777
5501,2081,1,25.731
5501,2082,1,25.685
5501,2083,1,25.64
5501,2084,1,25.598
5501,2085,1,25.558
5501,2086,1,25.54
5501,2087,1,25.524
5501,2088,1,25.509
5501,2089,1,25.492
5501,2090,1,25.471
5501,2091,1,25.472
5501,2092,1,25.465
5501,2093,1,25.453
5501,2094,1,25.438
5501,2095,1,25.422
5501,2096,1,25.42
5501,2097,1,25.415
5501,2098,1,25.407
5501,2099,1,25.395
5501,2100,1,25.375
906,2021,1,25.385
906,2022,1,25.241
906,2023,1,25.053
906,2024,1,24.834
906,2025,1,24.594
906,2026,1,24.339
906,2027,1,24.08
906,2028,1,23.817
906,2029,1,23.556
906,2030,1,23.309
906,2031,1,23.136
906,2032,1,22.967
906,2033,1,22.814
906,2034,1,22.689
906,2035,1,22.597
906,2036,1,22.568
906,2037,1,22.569
906,2038,1,22.594
906,2039,1,22.623
906,2040,1,22.645
906,2041,1,22.68
906,2042,1,22.708
906,2043,1,22.732
906,2044,1,22.761
906,2045,1,22.798
906,2046,1,22.862
906,2047,1,22.919
906,2048,1,22.983
906,2049,1,23.075
906,2050,1,23.207
906,2051,1,23.383
906,2052,1,23.6
906,2053,1,23.834
906,2054,1,24.04
906,2055,1,24.192
906,2056,1,24.308
906,2057,1,24.368
906,2058,1,24.384
906,2059,1,24.381
906,2060,1,24.375
906,2061,1,24.377
906,2062,1,24.372
906,2063,1,24.359
906,2064,1,24.341
906,2065,1,24.319
906,2066,1,24.31
906,2067,1,24.298
906,2068,1,24.289
906,2069,1,24.285
906,2070,1,24.291
906,2071,1,24.323
906,2072,1,24.362
906,2073,1,24.408
906,2074,1,24.464
906,2075,1,24.53
906,2076,1,24.615
906,2077,1,24.709
906,2078,1,24.806
906,2079,1,24.903
906,2080,1,24.995
906,2081,1,25.094
906,2082,1,25.183
906,2083,1,25.263
906,2084,1,25.331
906,2085,1,25.386
906,2086,1,25.436
906,2087,1,25.47
906,2088,1,25.491
906,2089,1,25.499
906,2090,1,25.499
906,2091,1,25.497
906,2092,1,25.486
906,2093,1,25.468
906,2094,1,25.444
906,2095,1,25.418
906,2096,1,25.4
906,2097,1,25.379
906,2098,1,25.357
906,2099,1,25.337
906,2100,1,25.321
920,2021,1,37.67
920,2022,1,37.32
920,2023,1,37.002
920,2024,1,36.652
920,2025,1,36.242
920,2026,1,35.879
920,2027,1,35.46
920,2028,1,35.007
920,2029,1,34.56
920,2030,1,34.14
920,2031,1,33.79
920,2032,1,33.45
920,2033,1,33.121
920,2034,1,32.8
920,2035,1,32.484
920,2036,1,32.208
920,2037,1,31.944
920,2038,1,31.687
920,2039,1,31.429
920,2040,1,31.168
920,2041,1,30.953
920,2042,1,30.731
920,2043,1,30.509
920,2044,1,30.295
920,2045,1,30.094
920,2046,1,29.944
920,2047,1,29.801
920,2048,1,29.661
920,2049,1,29.516
920,2050,1,29.362
920,2051,1,29.234
920,2052,1,29.096
920,2053,1,28.951
920,2054,1,28.805
920,2055,1,28.663
920,2056,1,28.552
920,2057,1,28.442
920,2058,1,28.329
920,2059,1,28.212
920,2060,1,28.088
920,2061,1,27.989
920,2062,1,27.883
920,2063,1,27.771
920,2064,1,27.654
920,2065,1,27.535
920,2066,1,27.441
920,2067,1,27.343
920,2068,1,27.242
920,2069,1,27.139
920,2070,1,27.036
920,2071,1,26.957
920,2072,1,26.876
920,2073,1,26.797
920,2074,1,26.721
920,2075,1,26.65
920,2076,1,26.611
920,2077,1,26.574
920,2078,1,26.539
920,2079,1,26.503
920,2080,1,26.464
920,2081,1,26.443
920,2082,1,26.417
920,2083,1,26.387
920,2084,1,26.353
920,2085,1,26.316
920,2086,1,26.294
920,2087,1,26.267
920,2088,1,26.235
920,2089,1,26.198
920,2090,1,26.158
920,2091,1,26.133
920,2092,1,26.103
920,2093,1,26.069
920,2094,1,26.031
920,2095,1,25.99
920,2096,1,25.963
920,2097,1,25.931
920,2098,1,25.896
920,2099,1,25.859
920,2100,1,25.822
915,2021,1,37.277
915,2022,1,36.857
915,2023,1,36.454
915,2024,1,36.044
915,2025,1,35.617
915,2026,1,35.267
915,2027,1,34.889
915,2028,1,34.499
915,2029,1,34.127
915,2030,1,33.785
915,2031,1,33.481
915,2032,1,33.206
915,2033,1,32.952
915,2034,1,32.701
915,2035,1,32.445
915,2036,1,32.216
915,2037,1,31.983
915,2038,1,31.743
915,2039,1,31.494
915,2040,1,31.235
915,2041,1,30.987
915,2042,1,30.728
915,2043,1,30.466
915,2044,1,30.212
915,2045,1,29.972
915,2046,1,29.767
915,2047,1,29.572
915,2048,1,29.385
915,2049,1,29.205
915,2050,1,29.028
915,2051,1,28.879
915,2052,1,28.736
915,2053,1,28.593
915,2054,1,28.449
915,2055,1,28.302
915,2056,1,28.172
915,2057,1,28.038
915,2058,1,27.903
915,2059,1,27.767
915,2060,1,27.635
915,2061,1,27.527
915,2062,1,27.42
915,2063,1,27.315
915,2064,1,27.212
915,2065,1,27.111
915,2066,1,27.031
915,2067,1,26.952
915,2068,1,26.874
915,2069,1,26.798
915,2070,1,26.723
915,2071,1,26.665
915,2072,1,26.607
915,2073,1,26.548
915,2074,1,26.492
915,2075,1,26.44
915,2076,1,26.399
915,2077,1,26.364
915,2078,1,26.33
915,2079,1,26.292
915,2080,1,26.248
915,2081,1,26.212
915,2082,1,26.169
915,2083,1,26.121
915,2084,1,26.073
915,2085,1,26.026
915,2086,1,25.989
915,2087,1,25.954
915,2088,1,25.921
915,2089,1,25.887
915,2090,1,25.851
915,2091,1,25.824
915,2092,1,25.796
915,2093,1,25.768
915,2094,1,25.742
915,2095,1,25.715
915,2096,1,25.697
915,2097,1,25.68
915,2098,1,25.663
915,2099,1,25.647
915,2100,1,25.631
916,2021,1,42.263
916,2022,1,41.629
916,2023,1,41.029
916,2024,1,40.433
916,2025,1,39.825
916,2026,1,39.245
916,2027,1,38.656
916,2028,1,38.062
916,2029,1,37.477
916,2030,1,36.907
916,2031,1,36.364
916,2032,1,35.835
916,2033,1,35.32
916,2034,1,34.816
916,2035,1,34.324
916,2036,1,33.868
916,2037,1,33.422
916,2038,1,32.988
916,2039,1,32.565
916,2040,1,32.155
916,2041,1,31.774
916,2042,1,31.405
916,2043,1,31.05
916,2044,1,30.706
916,2045,1,30.375
916,2046,1,30.074
916,2047,1,29.785
916,2048,1,29.507
916,2049,1,29.239
916,2050,1,28.981
916,2051,1,28.748
916,2052,1,28.522
916,2053,1,28.304
916,2054,1,28.1
916,2055,1,27.911
916,2056,1,27.746
916,2057,1,27.595
916,2058,1,27.454
916,2059,1,27.317
916,2060,1,27.181
916,2061,1,27.059
916,2062,1,26.937
916,2063,1,26.818
916,2064,1,26.703
916,2065,1,26.594
916,2066,1,26.502
916,2067,1,26.414
916,2068,1,26.33
916,2069,1,26.248
916,2070,1,26.168
916,2071,1,26.097
916,2072,1,26.028
916,2073,1,25.961
916,2074,1,25.897
916,2075,1,25.839
916,2076,1,25.792
916,2077,1,25.75
916,2078,1,25.712
916,2079,1,25.676
916,2080,1,25.641
916,2081,1,25.618
916,2082,1,25.594
916,2083,1,25.571
916,2084,1,25.549
916,2085,1,25.531
916,2086,1,25.519
916,2087,1,25.51
916,2088,1,25.502
916,2089,1,25.494
916,2090,1,25.485
916,2091,1,25.481
916,2092,1,25.475
916,2093,1,25.468
916,2094,1,25.461
916,2095,1,25.454
916,2096,1,25.452
916,2097,1,25.45
916,2098,1,25.449
916,2099,1,25.449
916,2100,1,25.449
931,2021,1,34.026
931,2022,1,33.671
931,2023,1,33.331
931,2024,1,33
931,2025,1,32.67
931,2026,1,32.34
931,2027,1,32.021
931,2028,1,31.699
931,2029,1,31.366
931,2030,1,31.018
931,2031,1,30.697
931,2032,1,30.363
931,2033,1,30.021
931,2034,1,29.679
931,2035,1,29.342
931,2036,1,29.041
931,2037,1,28.743
931,2038,1,28.451
931,2039,1,28.173
931,2040,1,27.911
931,2041,1,27.684
931,2042,1,27.474
931,2043,1,27.279
931,2044,1,27.097
931,2045,1,26.927
931,2046,1,26.791
931,2047,1,26.667
931,2048,1,26.552
931,2049,1,26.445
931,2050,1,26.344
931,2051,1,26.272
931,2052,1,26.2
931,2053,1,26.131
931,2054,1,26.066
931,2055,1,26.006
931,2056,1,25.963
931,2057,1,25.923
931,2058,1,25.884
931,2059,1,25.843
931,2060,1,25.798
931,2061,1,25.765
931,2062,1,25.727
931,2063,1,25.684
931,2064,1,25.637
931,2065,1,25.585
931,2066,1,25.546
931,2067,1,25.501
931,2068,1,25.451
931,2069,1,25.398
931,2070,1,25.345
931,2071,1,25.302
931,2072,1,25.259
931,2073,1,25.216
931,2074,1,25.173
931,2075,1,25.133
931,2076,1,25.112
931,2077,1,25.091
931,2078,1,25.071
931,2079,1,25.055
931,2080,1,25.045
931,2081,1,25.05
931,2082,1,25.06
931,2083,1,25.073
931,2084,1,25.085
931,2085,1,25.095
931,2086,1,25.116
931,2087,1,25.132
931,2088,1,25.144
931,2089,1,25.153
931,2090,1,25.162
931,2091,1,25.177
931,2092,1,25.19
931,2093,1,25.2
931,2094,1,25.206
931,2095,1,25.208
931,2096,1,25.218
931,2097,1,25.223
931,2098,1,25.224
931,2099,1,25.222
931,2100,1,25.219
928,2021,1,56.778
928,2022,1,56.139
928,2023,1,55.476
928,2024,1,54.821
928,2025,1,54.185
928,2026,1,53.644
928,2027,1,53.111
928,2028,1,52.581
928,2029,1,52.046
928,2030,1,51.504
928,2031,1,51.056
928,2032,1,50.595
928,2033,1,50.123
928,2034,1,49.646
928,2035,1,49.166
928,2036,1,48.777
928,2037,1,48.369
928,2038,1,47.948
928,2039,1,47.52
928,2040,1,47.086
928,2041,1,46.721
928,2042,1,46.347
928,2043,1,45.963
928,2044,1,45.564
928,2045,1,45.152
928,2046,1,44.815
928,2047,1,44.457
928,2048,1,44.082
928,2049,1,43.693
928,2050,1,43.295
928,2051,1,42.965
928,2052,1,42.62
928,2053,1,42.262
928,2054,1,41.897
928,2055,1,41.526
928,2056,1,41.223
928,2057,1,40.91
928,2058,1,40.591
928,2059,1,40.268
928,2060,1,39.943
928,2061,1,39.691
928,2062,1,39.429
928,2063,1,39.157
928,2064,1,38.877
928,2065,1,38.592
928,2066,1,38.367
928,2067,1,38.132
928,2068,1,37.886
928,2069,1,37.628
928,2070,1,37.36
928,2071,1,37.149
