wb_income_group,time,gender,child_dependency_ratio_1564
1518,2055,2,30.83
1518,2056,2,30.622
1518,2057,2,30.422
1518,2058,2,30.235
1518,2059,2,30.068
1518,2060,2,29.927
1518,2061,2,29.819
1518,2062,2,29.73
1518,2063,2,29.658
1518,2064,2,29.594
1518,2065,2,29.536
1518,2066,2,29.493
1518,2067,2,29.45
1518,2068,2,29.404
1518,2069,2,29.355
1518,2070,2,29.298
1518,2071,2,29.24
1518,2072,2,29.173
1518,2073,2,29.095
1518,2074,2,29.006
1518,2075,2,28.908
1518,2076,2,28.806
1518,2077,2,28.694
1518,2078,2,28.575
1518,2079,2,28.454
1518,2080,2,28.334
1518,2081,2,28.225
1518,2082,2,28.117
1518,2083,2,28.011
1518,2084,2,27.909
1518,2085,2,27.81
1518,2086,2,27.724
1518,2087,2,27.642
1518,2088,2,27.564
1518,2089,2,27.492
1518,2090,2,27.43
1518,2091,2,27.383
1518,2092,2,27.341
1518,2093,2,27.302
1518,2094,2,27.268
1518,2095,2,27.241
1518,2096,2,27.223
1518,2097,2,27.208
1518,2098,2,27.195
1518,2099,2,27.18
1518,2100,2,27.162
