geographic_region,time,gender,potential_support_ratio_2569
909,1957,2,5.401
909,1958,2,5.332
909,1959,2,5.273
909,1960,2,5.222
909,1961,2,5.159
909,1962,2,5.107
909,1963,2,5.064
909,1964,2,5.032
909,1965,2,5.009
909,1966,2,5.015
909,1967,2,5.033
909,1968,2,5.06
909,1969,2,5.091
909,1970,2,5.122
909,1971,2,5.081
909,1972,2,5.049
909,1973,2,5.023
909,1974,2,4.997
909,1975,2,4.964
909,1976,2,4.906
909,1977,2,4.845
909,1978,2,4.785
909,1979,2,4.736
909,1980,2,4.7
909,1981,2,4.672
909,1982,2,4.658
909,1983,2,4.65
909,1984,2,4.636
909,1985,2,4.612
909,1986,2,4.589
909,1987,2,4.561
909,1988,2,4.532
909,1989,2,4.506
909,1990,2,4.485
909,1991,2,4.456
909,1992,2,4.432
909,1993,2,4.413
909,1994,2,4.401
909,1995,2,4.397
909,1996,2,4.403
909,1997,2,4.418
909,1998,2,4.437
909,1999,2,4.454
909,2000,2,4.46
909,2001,2,4.466
909,2002,2,4.463
909,2003,2,4.453
909,2004,2,4.439
909,2005,2,4.423
909,2006,2,4.412
909,2007,2,4.404
909,2008,2,4.391
909,2009,2,4.363
909,2010,2,4.317
909,2011,2,4.264
909,2012,2,4.2
909,2013,2,4.13
909,2014,2,4.061
909,2015,2,3.997
909,2016,2,3.924
909,2017,2,3.856
909,2018,2,3.79
909,2019,2,3.722
909,2020,2,3.649
903,2021,2,9.527
903,2022,2,9.453
903,2023,2,9.381
903,2024,2,9.31
903,2025,2,9.239
903,2026,2,9.15
903,2027,2,9.068
903,2028,2,8.992
903,2029,2,8.918
903,2030,2,8.847
903,2031,2,8.765
903,2032,2,8.691
903,2033,2,8.62
903,2034,2,8.55
903,2035,2,8.476
903,2036,2,8.396
903,2037,2,8.319
903,2038,2,8.241
903,2039,2,8.159
903,2040,2,8.068
903,2041,2,7.97
903,2042,2,7.871
903,2043,2,7.77
903,2044,2,7.663
903,2045,2,7.548
903,2046,2,7.428
903,2047,2,7.309
903,2048,2,7.191
903,2049,2,7.075
903,2050,2,6.959
903,2051,2,6.848
903,2052,2,6.743
903,2053,2,6.642
903,2054,2,6.545
903,2055,2,6.449
903,2056,2,6.36
903,2057,2,6.277
903,2058,2,6.196
903,2059,2,6.117
903,2060,2,6.037
903,2061,2,5.961
903,2062,2,5.888
903,2063,2,5.815
903,2064,2,5.741
903,2065,2,5.664
903,2066,2,5.59
903,2067,2,5.516
903,2068,2,5.442
903,2069,2,5.364
903,2070,2,5.282
903,2071,2,5.201
903,2072,2,5.12
903,2073,2,5.038
903,2074,2,4.953
903,2075,2,4.864
903,2076,2,4.778
903,2077,2,4.692
903,2078,2,4.607
903,2079,2,4.523
903,2080,2,4.441
903,2081,2,4.365
903,2082,2,4.292
903,2083,2,4.223
903,2084,2,4.155
903,2085,2,4.087
903,2086,2,4.024
903,2087,2,3.965
903,2088,2,3.908
903,2089,2,3.85
903,2090,2,3.792
903,2091,2,3.74
903,2092,2,3.689
903,2093,2,3.639
903,2094,2,3.588
903,2095,2,3.537
903,2096,2,3.49
903,2097,2,3.444
903,2098,2,3.399
903,2099,2,3.353
903,2100,2,3.307
935,2021,2,5.227
935,2022,2,5.095
935,2023,2,4.97
935,2024,2,4.843
935,2025,2,4.71
935,2026,2,4.579
935,2027,2,4.449
935,2028,2,4.319
935,2029,2,4.186
935,2030,2,4.052
935,2031,2,3.923
935,2032,2,3.797
935,2033,2,3.674
935,2034,2,3.558
935,2035,2,3.449
935,2036,2,3.353
935,2037,2,3.263
935,2038,2,3.18
935,2039,2,3.106
935,2040,2,3.04
935,2041,2,2.986
935,2042,2,2.94
935,2043,2,2.899
935,2044,2,2.857
935,2045,2,2.813
935,2046,2,2.77
935,2047,2,2.728
935,2048,2,2.684
935,2049,2,2.636
935,2050,2,2.582
935,2051,2,2.528
935,2052,2,2.47
935,2053,2,2.413
935,2054,2,2.359
935,2055,2,2.313
935,2056,2,2.276
935,2057,2,2.245
935,2058,2,2.22
935,2059,2,2.196
935,2060,2,2.172
935,2061,2,2.152
935,2062,2,2.133
935,2063,2,2.116
935,2064,2,2.099
935,2065,2,2.082
935,2066,2,2.068
935,2067,2,2.055
935,2068,2,2.043
935,2069,2,2.03
935,2070,2,2.015
935,2071,2,2.002
935,2072,2,1.989
935,2073,2,1.975
935,2074,2,1.959
935,2075,2,1.942
935,2076,2,1.928
935,2077,2,1.914
935,2078,2,1.899
935,2079,2,1.883
935,2080,2,1.866
935,2081,2,1.85
935,2082,2,1.835
935,2083,2,1.82
935,2084,2,1.805
935,2085,2,1.79
935,2086,2,1.777
935,2087,2,1.765
935,2088,2,1.753
935,2089,2,1.739
935,2090,2,1.725
935,2091,2,1.714
935,2092,2,1.703
935,2093,2,1.692
935,2094,2,1.68
935,2095,2,1.666
935,2096,2,1.657
935,2097,2,1.647
935,2098,2,1.636
935,2099,2,1.625
935,2100,2,1.612
908,2021,2,2.398
908,2022,2,2.342
908,2023,2,2.287
908,2024,2,2.232
908,2025,2,2.176
908,2026,2,2.123
908,2027,2,2.071
908,2028,2,2.021
908,2029,2,1.974
908,2030,2,1.932
908,2031,2,1.896
908,2032,2,1.865
908,2033,2,1.837
908,2034,2,1.811
908,2035,2,1.784
908,2036,2,1.762
908,2037,2,1.74
908,2038,2,1.719
908,2039,2,1.697
908,2040,2,1.675
908,2041,2,1.657
908,2042,2,1.639
908,2043,2,1.621
908,2044,2,1.602
908,2045,2,1.582
908,2046,2,1.565
908,2047,2,1.548
908,2048,2,1.53
908,2049,2,1.511
908,2050,2,1.49
908,2051,2,1.472
908,2052,2,1.454
908,2053,2,1.436
908,2054,2,1.42
908,2055,2,1.406
908,2056,2,1.398
908,2057,2,1.392
908,2058,2,1.39
908,2059,2,1.388
908,2060,2,1.387
908,2061,2,1.392
908,2062,2,1.399
908,2063,2,1.407
908,2064,2,1.415
908,2065,2,1.42
908,2066,2,1.43
908,2067,2,1.44
908,2068,2,1.448
908,2069,2,1.454
908,2070,2,1.456
908,2071,2,1.461
908,2072,2,1.464
908,2073,2,1.464
908,2074,2,1.461
908,2075,2,1.455
908,2076,2,1.453
908,2077,2,1.45
908,2078,2,1.446
908,2079,2,1.439
908,2080,2,1.431
908,2081,2,1.426
908,2082,2,1.422
908,2083,2,1.417
908,2084,2,1.411
908,2085,2,1.403
908,2086,2,1.4
908,2087,2,1.397
908,2088,2,1.394
908,2089,2,1.39
908,2090,2,1.383
908,2091,2,1.382
908,2092,2,1.382
908,2093,2,1.38
908,2094,2,1.377
908,2095,2,1.372
908,2096,2,1.373
908,2097,2,1.374
908,2098,2,1.374
908,2099,2,1.371
908,2100,2,1.366
904,2021,2,5.033
904,2022,2,4.914
904,2023,2,4.795
904,2024,2,4.673
904,2025,2,4.546
904,2026,2,4.426
904,2027,2,4.305
904,2028,2,4.185
904,2029,2,4.067
904,2030,2,3.951
904,2031,2,3.848
904,2032,2,3.748
904,2033,2,3.652
904,2034,2,3.557
904,2035,2,3.465
904,2036,2,3.386
904,2037,2,3.309
904,2038,2,3.234
904,2039,2,3.159
904,2040,2,3.083
904,2041,2,3.016
904,2042,2,2.95
904,2043,2,2.883
904,2044,2,2.817
904,2045,2,2.749
904,2046,2,2.689
904,2047,2,2.629
904,2048,2,2.57
904,2049,2,2.511
904,2050,2,2.453
904,2051,2,2.403
904,2052,2,2.355
904,2053,2,2.307
904,2054,2,2.259
904,2055,2,2.21
904,2056,2,2.168
904,2057,2,2.127
904,2058,2,2.086
904,2059,2,2.045
904,2060,2,2.003
904,2061,2,1.969
904,2062,2,1.935
904,2063,2,1.903
904,2064,2,1.87
904,2065,2,1.837
904,2066,2,1.811
904,2067,2,1.786
904,2068,2,1.762
904,2069,2,1.738
904,2070,2,1.713
904,2071,2,1.695
904,2072,2,1.678
904,2073,2,1.661
904,2074,2,1.644
904,2075,2,1.624
904,2076,2,1.61
904,2077,2,1.595
904,2078,2,1.58
904,2079,2,1.564
904,2080,2,1.546
904,2081,2,1.534
904,2082,2,1.521
904,2083,2,1.508
904,2084,2,1.494
904,2085,2,1.478
904,2086,2,1.468
904,2087,2,1.458
904,2088,2,1.447
904,2089,2,1.435
904,2090,2,1.422
904,2091,2,1.414
904,2092,2,1.406
904,2093,2,1.397
904,2094,2,1.387
904,2095,2,1.376
904,2096,2,1.37
904,2097,2,1.363
904,2098,2,1.356
904,2099,2,1.348
904,2100,2,1.338
905,2021,2,2.748
905,2022,2,2.676
905,2023,2,2.606
905,2024,2,2.539
905,2025,2,2.475
905,2026,2,2.42
905,2027,2,2.368
905,2028,2,2.32
905,2029,2,2.278
905,2030,2,2.242
905,2031,2,2.214
905,2032,2,2.193
905,2033,2,2.175
905,2034,2,2.159
905,2035,2,2.144
905,2036,2,2.134
905,2037,2,2.125
905,2038,2,2.116
905,2039,2,2.108
905,2040,2,2.099
905,2041,2,2.095
905,2042,2,2.092
905,2043,2,2.089
905,2044,2,2.085
905,2045,2,2.077
905,2046,2,2.073
905,2047,2,2.068
905,2048,2,2.061
905,2049,2,2.052
905,2050,2,2.04
905,2051,2,2.03
905,2052,2,2.02
905,2053,2,2.009
905,2054,2,1.994
905,2055,2,1.976
905,2056,2,1.96
905,2057,2,1.942
905,2058,2,1.923
905,2059,2,1.903
905,2060,2,1.883
905,2061,2,1.868
905,2062,2,1.856
905,2063,2,1.843
905,2064,2,1.829
905,2065,2,1.813
905,2066,2,1.803
905,2067,2,1.793
905,2068,2,1.782
905,2069,2,1.769
905,2070,2,1.754
905,2071,2,1.744
905,2072,2,1.732
905,2073,2,1.72
905,2074,2,1.707
905,2075,2,1.693
905,2076,2,1.687
905,2077,2,1.682
905,2078,2,1.677
905,2079,2,1.671
905,2080,2,1.663
905,2081,2,1.661
905,2082,2,1.66
905,2083,2,1.658
905,2084,2,1.654
905,2085,2,1.647
905,2086,2,1.645
905,2087,2,1.643
905,2088,2,1.64
905,2089,2,1.634
905,2090,2,1.626
905,2091,2,1.624
905,2092,2,1.621
905,2093,2,1.616
905,2094,2,1.61
905,2095,2,1.6
905,2096,2,1.597
905,2097,2,1.593
905,2098,2,1.588
905,2099,2,1.582
905,2100,2,1.572
909,2021,2,3.575
909,2022,2,3.502
909,2023,2,3.428
909,2024,2,3.354
909,2025,2,3.279
909,2026,2,3.213
909,2027,2,3.147
909,2028,2,3.085
909,2029,2,3.026
909,2030,2,2.972
909,2031,2,2.932
909,2032,2,2.898
909,2033,2,2.867
909,2034,2,2.835
909,2035,2,2.8
909,2036,2,2.771
909,2037,2,2.742
909,2038,2,2.712
909,2039,2,2.686
909,2040,2,2.663
909,2041,2,2.651
909,2042,2,2.645
909,2043,2,2.64
909,2044,2,2.631
909,2045,2,2.615
909,2046,2,2.602
909,2047,2,2.584
909,2048,2,2.563
909,2049,2,2.539
909,2050,2,2.513
909,2051,2,2.493
909,2052,2,2.474
909,2053,2,2.454
909,2054,2,2.433
909,2055,2,2.411
909,2056,2,2.396
909,2057,2,2.382
909,2058,2,2.368
909,2059,2,2.354
909,2060,2,2.338
909,2061,2,2.329
909,2062,2,2.321
909,2063,2,2.312
909,2064,2,2.303
909,2065,2,2.291
909,2066,2,2.285
909,2067,2,2.281
909,2068,2,2.275
909,2069,2,2.265
909,2070,2,2.251
909,2071,2,2.242
909,2072,2,2.23
909,2073,2,2.216
909,2074,2,2.198
909,2075,2,2.178
909,2076,2,2.165
909,2077,2,2.152
909,2078,2,2.139
909,2079,2,2.123
909,2080,2,2.103
909,2081,2,2.09
909,2082,2,2.076
909,2083,2,2.061
909,2084,2,2.045
909,2085,2,2.025
909,2086,2,2.013
909,2087,2,2.001
909,2088,2,1.988
909,2089,2,1.974
909,2090,2,1.956
909,2091,2,1.946
909,2092,2,1.935
909,2093,2,1.923
909,2094,2,1.91
909,2095,2,1.893
909,2096,2,1.884
909,2097,2,1.874
909,2098,2,1.864
909,2099,2,1.851
909,2100,2,1.835
