geographic_subregion,time,gender,old_dependency_ratio_2569
924,1998,1,24.292
924,1999,1,24.296
924,2000,1,24.301
924,2001,1,24.51
924,2002,1,24.705
924,2003,1,24.888
924,2004,1,25.061
924,2005,1,25.227
924,2006,1,25.582
924,2007,1,25.915
924,2008,1,26.264
924,2009,1,26.687
924,2010,1,27.214
924,2011,1,27.929
924,2012,1,28.738
924,2013,1,29.583
924,2014,1,30.36
924,2015,1,31.003
924,2016,1,31.539
924,2017,1,31.93
924,2018,1,32.24
924,2019,1,32.558
924,2020,1,32.937
925,1950,1,14.827
925,1951,1,14.871
925,1952,1,14.889
925,1953,1,14.882
925,1954,1,14.844
925,1955,1,14.776
925,1956,1,14.83
925,1957,1,14.845
925,1958,1,14.84
925,1959,1,14.839
925,1960,1,14.859
925,1961,1,15.004
925,1962,1,15.148
925,1963,1,15.304
925,1964,1,15.487
925,1965,1,15.708
925,1966,1,16.108
925,1967,1,16.535
925,1968,1,16.984
925,1969,1,17.446
925,1970,1,17.911
925,1971,1,18.329
925,1972,1,18.686
925,1973,1,18.991
925,1974,1,19.264
925,1975,1,19.514
925,1976,1,19.882
925,1977,1,20.232
925,1978,1,20.512
925,1979,1,20.638
925,1980,1,20.574
925,1981,1,20.465
925,1982,1,20.18
925,1983,1,19.827
925,1984,1,19.547
925,1985,1,19.413
925,1986,1,19.595
925,1987,1,19.874
925,1988,1,20.227
925,1989,1,20.611
925,1990,1,21.003
925,1991,1,21.496
925,1992,1,21.984
925,1993,1,22.462
925,1994,1,22.924
925,1995,1,23.368
925,1996,1,23.846
925,1997,1,24.283
925,1998,1,24.688
925,1999,1,25.064
925,2000,1,25.42
925,2001,1,25.723
925,2002,1,25.991
925,2003,1,26.217
925,2004,1,26.386
925,2005,1,26.498
925,2006,1,26.766
925,2007,1,26.964
925,2008,1,27.146
925,2009,1,27.391
925,2010,1,27.741
925,2011,1,28.288
925,2012,1,28.931
925,2013,1,29.633
925,2014,1,30.34
925,2015,1,31.024
925,2016,1,31.664
925,2017,1,32.272
925,2018,1,32.864
925,2019,1,33.47
925,2020,1,34.117
926,1950,1,18.359
926,1951,1,18.568
926,1952,1,18.734
926,1953,1,18.853
926,1954,1,18.908
926,1955,1,18.898
926,1956,1,19.004
926,1957,1,19.041
926,1958,1,19.043
926,1959,1,19.049
926,1960,1,19.084
926,1961,1,19.275
926,1962,1,19.433
926,1963,1,19.578
926,1964,1,19.74
926,1965,1,19.939
926,1966,1,20.397
926,1967,1,20.848
926,1968,1,21.26
926,1969,1,21.589
926,1970,1,21.811
926,1971,1,22.239
926,1972,1,22.533
926,1973,1,22.708
926,1974,1,22.79
926,1975,1,22.793
926,1976,1,23.037
926,1977,1,23.216
926,1978,1,23.261
926,1979,1,23.067
926,1980,1,22.594
926,1981,1,22.139
926,1982,1,21.439
926,1983,1,20.646
926,1984,1,19.949
926,1985,1,19.449
926,1986,1,19.336
926,1987,1,19.359
926,1988,1,19.463
926,1989,1,19.575
926,1990,1,19.657
926,1991,1,19.947
926,1992,1,20.207
926,1993,1,20.443
926,1994,1,20.658
926,1995,1,20.862
926,1996,1,21.269
926,1997,1,21.646
926,1998,1,22.021
926,1999,1,22.435
926,2000,1,22.909
926,2001,1,23.572
926,2002,1,24.287
926,2003,1,25.012
926,2004,1,25.675
926,2005,1,26.238
926,2006,1,26.866
926,2007,1,27.385
926,2008,1,27.84
926,2009,1,28.305
926,2010,1,28.83
926,2011,1,29.41
926,2012,1,30.027
926,2013,1,30.671
926,2014,1,31.314
926,2015,1,31.938
926,2016,1,32.538
926,2017,1,33.106
926,2018,1,33.654
926,2019,1,34.205
926,2020,1,34.782
910,2021,1,7.517
910,2022,1,7.537
910,2023,1,7.549
910,2024,1,7.556
910,2025,1,7.562
910,2026,1,7.599
910,2027,1,7.628
910,2028,1,7.654
910,2029,1,7.678
910,2030,1,7.706
910,2031,1,7.765
910,2032,1,7.82
910,2033,1,7.876
910,2034,1,7.94
910,2035,1,8.015
910,2036,1,8.127
910,2037,1,8.241
910,2038,1,8.358
910,2039,1,8.478
910,2040,1,8.602
910,2041,1,8.752
910,2042,1,8.899
910,2043,1,9.046
910,2044,1,9.197
910,2045,1,9.357
910,2046,1,9.545
910,2047,1,9.731
910,2048,1,9.919
910,2049,1,10.11
910,2050,1,10.306
910,2051,1,10.525
910,2052,1,10.741
910,2053,1,10.959
910,2054,1,11.182
910,2055,1,11.414
910,2056,1,11.671
910,2057,1,11.927
910,2058,1,12.189
910,2059,1,12.463
910,2060,1,12.752
910,2061,1,13.069
910,2062,1,13.391
910,2063,1,13.719
910,2064,1,14.055
910,2065,1,14.401
910,2066,1,14.767
910,2067,1,15.132
910,2068,1,15.499
910,2069,1,15.872
910,2070,1,16.255
910,2071,1,16.656
910,2072,1,17.053
910,2073,1,17.449
910,2074,1,17.846
910,2075,1,18.246
910,2076,1,18.655
910,2077,1,19.056
910,2078,1,19.451
910,2079,1,19.843
910,2080,1,20.236
910,2081,1,20.636
910,2082,1,21.024
910,2083,1,21.408
910,2084,1,21.793
910,2085,1,22.185
910,2086,1,22.594
910,2087,1,22.996
910,2088,1,23.396
910,2089,1,23.8
910,2090,1,24.211
910,2091,1,24.64
910,2092,1,25.061
910,2093,1,25.48
910,2094,1,25.902
910,2095,1,26.33
910,2096,1,26.776
910,2097,1,27.213
910,2098,1,27.646
910,2099,1,28.08
910,2100,1,28.521
911,2021,1,7.689
911,2022,1,7.704
911,2023,1,7.712
911,2024,1,7.715
911,2025,1,7.717
911,2026,1,7.767
911,2027,1,7.807
911,2028,1,7.836
911,2029,1,7.852
911,2030,1,7.855
911,2031,1,7.892
911,2032,1,7.911
911,2033,1,7.921
911,2034,1,7.93
911,2035,1,7.944
911,2036,1,7.997
911,2037,1,8.044
911,2038,1,8.087
911,2039,1,8.129
911,2040,1,8.171
911,2041,1,8.245
911,2042,1,8.312
911,2043,1,8.376
911,2044,1,8.442
911,2045,1,8.512
911,2046,1,8.614
911,2047,1,8.711
911,2048,1,8.806
911,2049,1,8.9
911,2050,1,8.997
911,2051,1,9.121
911,2052,1,9.239
911,2053,1,9.352
911,2054,1,9.462
911,2055,1,9.572
911,2056,1,9.708
911,2057,1,9.836
911,2058,1,9.959
911,2059,1,10.08
911,2060,1,10.201
911,2061,1,10.349
911,2062,1,10.489
911,2063,1,10.629
911,2064,1,10.774
911,2065,1,10.931
911,2066,1,11.125
911,2067,1,11.318
911,2068,1,11.516
911,2069,1,11.724
911,2070,1,11.947
911,2071,1,12.211
911,2072,1,12.475
911,2073,1,12.742
911,2074,1,13.014
911,2075,1,13.294
911,2076,1,13.608
911,2077,1,13.916
911,2078,1,14.218
911,2079,1,14.515
911,2080,1,14.808
911,2081,1,15.124
911,2082,1,15.422
911,2083,1,15.708
911,2084,1,15.988
911,2085,1,16.265
911,2086,1,16.57
911,2087,1,16.859
911,2088,1,17.136
911,2089,1,17.408
911,2090,1,17.681
911,2091,1,17.991
911,2092,1,18.286
911,2093,1,18.571
911,2094,1,18.851
911,2095,1,19.132
911,2096,1,19.459
911,2097,1,19.77
911,2098,1,20.07
911,2099,1,20.362
911,2100,1,20.652
913,2021,1,9.021
913,2022,1,9.163
913,2023,1,9.288
913,2024,1,9.397
913,2025,1,9.494
913,2026,1,9.691
913,2027,1,9.867
913,2028,1,10.022
913,2029,1,10.156
913,2030,1,10.268
913,2031,1,10.474
913,2032,1,10.651
913,2033,1,10.804
913,2034,1,10.941
913,2035,1,11.069
913,2036,1,11.301
913,2037,1,11.517
913,2038,1,11.717
913,2039,1,11.902
913,2040,1,12.074
913,2041,1,12.352
913,2042,1,12.606
913,2043,1,12.856
913,2044,1,13.127
913,2045,1,13.43
913,2046,1,13.881
913,2047,1,14.338
913,2048,1,14.797
913,2049,1,15.253
913,2050,1,15.703
913,2051,1,16.269
913,2052,1,16.808
913,2053,1,17.31
913,2054,1,17.757
913,2055,1,18.138
913,2056,1,18.592
913,2057,1,18.97
913,2058,1,19.274
913,2059,1,19.508
913,2060,1,19.673
913,2061,1,19.927
913,2062,1,20.105
913,2063,1,20.219
913,2064,1,20.278
913,2065,1,20.292
913,2066,1,20.444
913,2067,1,20.538
913,2068,1,20.6
913,2069,1,20.66
913,2070,1,20.739
913,2071,1,21.041
913,2072,1,21.336
913,2073,1,21.625
913,2074,1,21.9
913,2075,1,22.162
913,2076,1,22.635
913,2077,1,23.076
913,2078,1,23.482
913,2079,1,23.845
913,2080,1,24.161
913,2081,1,24.65
913,2082,1,25.074
913,2083,1,25.44
913,2084,1,25.755
913,2085,1,26.023
913,2086,1,26.448
913,2087,1,26.808
913,2088,1,27.111
913,2089,1,27.365
913,2090,1,27.579
913,2091,1,27.951
913,2092,1,28.264
913,2093,1,28.528
913,2094,1,28.75
913,2095,1,28.94
913,2096,1,29.305
913,2097,1,29.619
913,2098,1,29.889
913,2099,1,30.125
913,2100,1,30.333
914,2021,1,7.574
914,2022,1,7.592
914,2023,1,7.597
914,2024,1,7.594
914,2025,1,7.586
914,2026,1,7.643
914,2027,1,7.684
914,2028,1,7.712
914,2029,1,7.727
914,2030,1,7.731
914,2031,1,7.787
914,2032,1,7.825
914,2033,1,7.852
914,2034,1,7.874
914,2035,1,7.899
914,2036,1,7.977
914,2037,1,8.045
914,2038,1,8.107
914,2039,1,8.167
914,2040,1,8.23
914,2041,1,8.342
914,2042,1,8.444
914,2043,1,8.54
914,2044,1,8.63
914,2045,1,8.719
914,2046,1,8.848
914,2047,1,8.964
914,2048,1,9.07
914,2049,1,9.167
914,2050,1,9.26
914,2051,1,9.39
914,2052,1,9.504
914,2053,1,9.608
914,2054,1,9.705
914,2055,1,9.798
914,2056,1,9.93
914,2057,1,10.048
914,2058,1,10.159
914,2059,1,10.268
914,2060,1,10.381
914,2061,1,10.54
914,2062,1,10.69
914,2063,1,10.838
914,2064,1,10.988
914,2065,1,11.146
914,2066,1,11.356
914,2067,1,11.559
914,2068,1,11.759
914,2069,1,11.962
914,2070,1,12.17
914,2071,1,12.427
914,2072,1,12.674
914,2073,1,12.917
914,2074,1,13.16
914,2075,1,13.406
914,2076,1,13.698
914,2077,1,13.979
914,2078,1,14.25
914,2079,1,14.512
914,2080,1,14.769
914,2081,1,15.064
914,2082,1,15.339
914,2083,1,15.599
914,2084,1,15.85
914,2085,1,16.096
914,2086,1,16.387
914,2087,1,16.658
914,2088,1,16.914
914,2089,1,17.163
914,2090,1,17.409
914,2091,1,17.71
914,2092,1,17.991
914,2093,1,18.259
914,2094,1,18.519
914,2095,1,18.776
914,2096,1,19.095
914,2097,1,19.394
914,2098,1,19.678
914,2099,1,19.953
914,2100,1,20.223
912,2021,1,12.254
912,2022,1,12.554
912,2023,1,12.858
912,2024,1,13.172
912,2025,1,13.497
912,2026,1,13.853
912,2027,1,14.206
912,2028,1,14.553
912,2029,1,14.884
912,2030,1,15.197
912,2031,1,15.503
912,2032,1,15.786
912,2033,1,16.045
912,2034,1,16.279
912,2035,1,16.49
912,2036,1,16.686
912,2037,1,16.851
912,2038,1,17.008
912,2039,1,17.186
912,2040,1,17.402
912,2041,1,17.659
912,2042,1,17.938
912,2043,1,18.243
912,2044,1,18.58
912,2045,1,18.953
912,2046,1,19.371
912,2047,1,19.809
912,2048,1,20.263
912,2049,1,20.726
912,2050,1,21.194
912,2051,1,21.672
912,2052,1,22.137
912,2053,1,22.59
912,2054,1,23.029
912,2055,1,23.452
912,2056,1,23.858
912,2057,1,24.233
912,2058,1,24.578
912,2059,1,24.891
912,2060,1,25.173
912,2061,1,25.415
912,2062,1,25.616
912,2063,1,25.785
912,2064,1,25.932
912,2065,1,26.069
912,2066,1,26.183
912,2067,1,26.279
912,2068,1,26.375
912,2069,1,26.492
912,2070,1,26.645
912,2071,1,26.825
912,2072,1,27.021
912,2073,1,27.259
912,2074,1,27.574
912,2075,1,27.989
912,2076,1,28.493
912,2077,1,29.069
912,2078,1,29.696
912,2079,1,30.342
912,2080,1,30.989
912,2081,1,31.628
912,2082,1,32.245
912,2083,1,32.842
912,2084,1,33.423
912,2085,1,33.989
912,2086,1,34.51
912,2087,1,34.988
912,2088,1,35.434
912,2089,1,35.864
912,2090,1,36.292
912,2091,1,36.659
912,2092,1,36.999
912,2093,1,37.329
912,2094,1,37.669
912,2095,1,38.033
912,2096,1,38.338
912,2097,1,38.645
912,2098,1,38.967
912,2099,1,39.316
912,2100,1,39.704
922,2021,1,9.893
922,2022,1,10.174
922,2023,1,10.467
922,2024,1,10.782
922,2025,1,11.129
922,2026,1,11.558
922,2027,1,12.012
922,2028,1,12.484
922,2029,1,12.966
922,2030,1,13.458
922,2031,1,13.993
922,2032,1,14.531
922,2033,1,15.075
922,2034,1,15.631
922,2035,1,16.202
922,2036,1,16.81
922,2037,1,17.423
922,2038,1,18.042
922,2039,1,18.672
922,2040,1,19.318
922,2041,1,19.983
922,2042,1,20.653
922,2043,1,21.323
922,2044,1,21.981
922,2045,1,22.624
922,2046,1,23.253
922,2047,1,23.857
922,2048,1,24.446
922,2049,1,25.035
922,2050,1,25.634
922,2051,1,26.229
922,2052,1,26.814
922,2053,1,27.391
922,2054,1,27.958
922,2055,1,28.52
922,2056,1,29.075
922,2057,1,29.604
922,2058,1,30.107
922,2059,1,30.579
922,2060,1,31.024
922,2061,1,31.45
922,2062,1,31.83
922,2063,1,32.176
922,2064,1,32.496
922,2065,1,32.803
922,2066,1,33.121
922,2067,1,33.404
922,2068,1,33.671
922,2069,1,33.943
922,2070,1,34.242
922,2071,1,34.597
922,2072,1,34.951
922,2073,1,35.316
922,2074,1,35.711
922,2075,1,36.152
922,2076,1,36.668
922,2077,1,37.198
922,2078,1,37.742
922,2079,1,38.294
922,2080,1,38.853
922,2081,1,39.443
922,2082,1,40.009
922,2083,1,40.554
922,2084,1,41.083
922,2085,1,41.607
922,2086,1,42.131
922,2087,1,42.611
922,2088,1,43.058
922,2089,1,43.484
922,2090,1,43.905
922,2091,1,44.307
922,2092,1,44.666
922,2093,1,44.998
922,2094,1,45.322
922,2095,1,45.657
922,2096,1,45.973
922,2097,1,46.263
922,2098,1,46.542
922,2099,1,46.825
922,2100,1,47.131
5500,2021,1,9.329
5500,2022,1,9.738
5500,2023,1,10.166
5500,2024,1,10.624
5500,2025,1,11.115
5500,2026,1,11.695
5500,2027,1,12.292
5500,2028,1,12.873
5500,2029,1,13.388
5500,2030,1,13.811
5500,2031,1,14.192
5500,2032,1,14.476
5500,2033,1,14.692
5500,2034,1,14.876
5500,2035,1,15.052
5500,2036,1,15.262
5500,2037,1,15.448
5500,2038,1,15.614
5500,2039,1,15.762
5500,2040,1,15.897
5500,2041,1,16.091
5500,2042,1,16.269
5500,2043,1,16.447
5500,2044,1,16.644
5500,2045,1,16.874
5500,2046,1,17.219
5500,2047,1,17.572
5500,2048,1,17.956
5500,2049,1,18.402
5500,2050,1,18.923
5500,2051,1,19.6
5500,2052,1,20.319
5500,2053,1,21.057
5500,2054,1,21.78
5500,2055,1,22.463
5500,2056,1,23.183
5500,2057,1,23.846
5500,2058,1,24.425
5500,2059,1,24.886
5500,2060,1,25.209
5500,2061,1,25.468
5500,2062,1,25.592
5500,2063,1,25.604
5500,2064,1,25.531
5500,2065,1,25.393
5500,2066,1,25.272
5500,2067,1,25.082
5500,2068,1,24.877
5500,2069,1,24.721
5500,2070,1,24.656
5500,2071,1,24.774
5500,2072,1,24.956
5500,2073,1,25.212
5500,2074,1,25.549
5500,2075,1,25.972
5500,2076,1,26.594
5500,2077,1,27.278
5500,2078,1,28.009
5500,2079,1,28.76
5500,2080,1,29.515
5500,2081,1,30.384
5500,2082,1,31.231
5500,2083,1,32.041
5500,2084,1,32.786
5500,2085,1,33.454
5500,2086,1,34.117
5500,2087,1,34.679
5500,2088,1,35.158
5500,2089,1,35.578
5500,2090,1,35.96
5500,2091,1,36.32
5500,2092,1,36.622
5500,2093,1,36.892
5500,2094,1,37.162
5500,2095,1,37.457
5500,2096,1,37.765
5500,2097,1,38.08
5500,2098,1,38.416
5500,2099,1,38.787
5500,2100,1,39.204
5501,2021,1,12.367
5501,2022,1,12.623
5501,2023,1,12.874
5501,2024,1,13.125
5501,2025,1,13.38
5501,2026,1,13.675
5501,2027,1,13.961
5501,2028,1,14.242
5501,2029,1,14.519
5501,2030,1,14.795
5501,2031,1,15.103
5501,2032,1,15.401
5501,2033,1,15.694
5501,2034,1,15.989
5501,2035,1,16.288
5501,2036,1,16.627
5501,2037,1,16.962
5501,2038,1,17.3
5501,2039,1,17.644
5501,2040,1,17.999
5501,2041,1,18.401
5501,2042,1,18.799
5501,2043,1,19.206
5501,2044,1,19.635
5501,2045,1,20.095
5501,2046,1,20.628
5501,2047,1,21.175
5501,2048,1,21.734
5501,2049,1,22.301
5501,2050,1,22.877
5501,2051,1,23.506
5501,2052,1,24.126
5501,2053,1,24.741
5501,2054,1,25.35
5501,2055,1,25.954
5501,2056,1,26.597
5501,2057,1,27.216
5501,2058,1,27.82
5501,2059,1,28.421
5501,2060,1,29.024
5501,2061,1,29.671
5501,2062,1,30.298
5501,2063,1,30.916
5501,2064,1,31.53
5501,2065,1,32.145
5501,2066,1,32.807
5501,2067,1,33.447
5501,2068,1,34.07
5501,2069,1,34.684
5501,2070,1,35.29
5501,2071,1,35.944
5501,2072,1,36.57
5501,2073,1,37.164
5501,2074,1,37.715
5501,2075,1,38.22
5501,2076,1,38.748
5501,2077,1,39.205
5501,2078,1,39.616
5501,2079,1,40.014
5501,2080,1,40.422
5501,2081,1,40.916
5501,2082,1,41.391
5501,2083,1,41.854
5501,2084,1,42.31
5501,2085,1,42.763
5501,2086,1,43.29
5501,2087,1,43.787
5501,2088,1,44.266
5501,2089,1,44.735
5501,2090,1,45.203
5501,2091,1,45.737
5501,2092,1,46.237
5501,2093,1,46.716
5501,2094,1,47.182
5501,2095,1,47.647
5501,2096,1,48.17
5501,2097,1,48.658
5501,2098,1,49.121
5501,2099,1,49.569
5501,2100,1,50.01
906,2021,1,21.546
906,2022,1,22.203
906,2023,1,22.825
906,2024,1,23.496
906,2025,1,24.267
906,2026,1,25.131
906,2027,1,26.052
906,2028,1,27.055
906,2029,1,28.169
906,2030,1,29.413
906,2031,1,30.78
906,2032,1,32.243
906,2033,1,33.775
906,2034,1,35.329
906,2035,1,36.872
906,2036,1,38.381
906,2037,1,39.856
906,2038,1,41.246
906,2039,1,42.467
906,2040,1,43.467
906,2041,1,44.241
906,2042,1,44.775
906,2043,1,45.148
906,2044,1,45.477
906,2045,1,45.846
906,2046,1,46.258
906,2047,1,46.638
906,2048,1,47.091
906,2049,1,47.775
906,2050,1,48.791
906,2051,1,50.154
906,2052,1,51.849
906,2053,1,53.722
906,2054,1,55.481
906,2055,1,56.929
906,2056,1,58.091
906,2057,1,58.884
906,2058,1,59.4
906,2059,1,59.805
906,2060,1,60.212
906,2061,1,60.625
906,2062,1,60.956
906,2063,1,61.22
906,2064,1,61.427
906,2065,1,61.602
906,2066,1,61.747
906,2067,1,61.82
906,2068,1,61.867
906,2069,1,61.953
906,2070,1,62.133
906,2071,1,62.294
906,2072,1,62.488
906,2073,1,62.756
906,2074,1,63.12
906,2075,1,63.587
906,2076,1,64.005
906,2077,1,64.478
906,2078,1,65.002
906,2079,1,65.564
906,2080,1,66.156
906,2081,1,66.717
906,2082,1,67.233
906,2083,1,67.687
906,2084,1,68.095
906,2085,1,68.518
906,2086,1,68.796
906,2087,1,68.968
906,2088,1,69.127
906,2089,1,69.333
906,2090,1,69.593
906,2091,1,69.64
906,2092,1,69.677
906,2093,1,69.715
906,2094,1,69.78
906,2095,1,69.914
906,2096,1,69.84
906,2097,1,69.779
906,2098,1,69.771
906,2099,1,69.84
906,2100,1,69.994
920,2021,1,12.61
920,2022,1,13.104
920,2023,1,13.609
920,2024,1,14.121
920,2025,1,14.639
920,2026,1,15.199
920,2027,1,15.751
920,2028,1,16.299
920,2029,1,16.851
920,2030,1,17.41
920,2031,1,18.003
920,2032,1,18.589
920,2033,1,19.167
920,2034,1,19.737
920,2035,1,20.299
920,2036,1,20.879
920,2037,1,21.438
920,2038,1,21.978
920,2039,1,22.498
920,2040,1,23.001
920,2041,1,23.518
920,2042,1,24.002
920,2043,1,24.471
920,2044,1,24.95
920,2045,1,25.454
920,2046,1,26.023
920,2047,1,26.6
920,2048,1,27.169
920,2049,1,27.7
920,2050,1,28.18
920,2051,1,28.669
920,2052,1,29.092
920,2053,1,29.482
920,2054,1,29.881
920,2055,1,30.319
920,2056,1,30.848
920,2057,1,31.389
920,2058,1,31.936
920,2059,1,32.475
920,2060,1,33.002
920,2061,1,33.579
920,2062,1,34.125
920,2063,1,34.646
920,2064,1,35.151
920,2065,1,35.647
920,2066,1,36.189
920,2067,1,36.699
920,2068,1,37.185
920,2069,1,37.654
920,2070,1,38.116
920,2071,1,38.617
920,2072,1,39.083
920,2073,1,39.539
920,2074,1,40.015
920,2075,1,40.531
920,2076,1,41.119
920,2077,1,41.718
920,2078,1,42.324
920,2079,1,42.92
920,2080,1,43.505
920,2081,1,44.096
920,2082,1,44.647
920,2083,1,45.174
920,2084,1,45.696
920,2085,1,46.225
920,2086,1,46.763
920,2087,1,47.271
920,2088,1,47.762
920,2089,1,48.25
920,2090,1,48.753
920,2091,1,49.255
920,2092,1,49.734
920,2093,1,50.204
920,2094,1,50.677
920,2095,1,51.165
920,2096,1,51.622
920,2097,1,52.055
920,2098,1,52.479
920,2099,1,52.911
920,2100,1,53.368
915,2021,1,19.945
915,2022,1,20.243
915,2023,1,20.562
915,2024,1,20.957
915,2025,1,21.456
915,2026,1,22.062
915,2027,1,22.746
915,2028,1,23.476
915,2029,1,24.202
915,2030,1,24.895
915,2031,1,25.584
915,2032,1,26.223
915,2033,1,26.825
915,2034,1,27.411
915,2035,1,27.994
915,2036,1,28.563
915,2037,1,29.112
915,2038,1,29.622
915,2039,1,30.06
915,2040,1,30.412
915,2041,1,30.674
915,2042,1,30.84
915,2043,1,30.963
915,2044,1,31.124
915,2045,1,31.371
915,2046,1,31.682
915,2047,1,32.046
915,2048,1,32.462
915,2049,1,32.922
915,2050,1,33.426
915,2051,1,33.96
915,2052,1,34.521
915,2053,1,35.103
915,2054,1,35.688
915,2055,1,36.266
915,2056,1,36.828
915,2057,1,37.35
915,2058,1,37.845
915,2059,1,38.341
915,2060,1,38.868
915,2061,1,39.404
915,2062,1,39.925
915,2063,1,40.45
915,2064,1,40.986
915,2065,1,41.54
915,2066,1,42.077
915,2067,1,42.594
915,2068,1,43.105
915,2069,1,43.626
915,2070,1,44.182
915,2071,1,44.712
915,2072,1,45.228
915,2073,1,45.764
915,2074,1,46.338
915,2075,1,46.955
915,2076,1,47.553
915,2077,1,48.162
915,2078,1,48.771
915,2079,1,49.369
915,2080,1,49.961
915,2081,1,50.505
915,2082,1,50.996
915,2083,1,51.457
915,2084,1,51.919
915,2085,1,52.415
915,2086,1,52.864
915,2087,1,53.287
915,2088,1,53.711
915,2089,1,54.151
915,2090,1,54.622
915,2091,1,55.023
915,2092,1,55.404
915,2093,1,55.78
915,2094,1,56.174
915,2095,1,56.61
915,2096,1,56.977
915,2097,1,57.33
915,2098,1,57.691
915,2099,1,58.082
915,2100,1,58.52
916,2021,1,14.396
916,2022,1,14.662
916,2023,1,14.939
916,2024,1,15.233
916,2025,1,15.549
916,2026,1,15.888
916,2027,1,16.239
916,2028,1,16.599
916,2029,1,16.97
916,2030,1,17.351
916,2031,1,17.748
916,2032,1,18.145
916,2033,1,18.553
916,2034,1,18.983
916,2035,1,19.441
916,2036,1,19.908
916,2037,1,20.39
916,2038,1,20.883
916,2039,1,21.382
916,2040,1,21.884
916,2041,1,22.364
916,2042,1,22.84
916,2043,1,23.318
916,2044,1,23.811
916,2045,1,24.326
916,2046,1,24.832
916,2047,1,25.349
916,2048,1,25.88
916,2049,1,26.431
916,2050,1,27.007
916,2051,1,27.574
916,2052,1,28.147
916,2053,1,28.749
916,2054,1,29.407
916,2055,1,30.139
916,2056,1,30.895
916,2057,1,31.704
916,2058,1,32.555
916,2059,1,33.427
916,2060,1,34.314
916,2061,1,35.152
916,2062,1,35.98
916,2063,1,36.812
916,2064,1,37.669
916,2065,1,38.565
916,2066,1,39.413
916,2067,1,40.268
916,2068,1,41.134
916,2069,1,42.011
916,2070,1,42.906
916,2071,1,43.703
916,2072,1,44.484
916,2073,1,45.269
916,2074,1,46.084
916,2075,1,46.951
916,2076,1,47.718
916,2077,1,48.495
916,2078,1,49.293
916,2079,1,50.118
916,2080,1,50.982
916,2081,1,51.706
916,2082,1,52.424
916,2083,1,53.154
916,2084,1,53.913
916,2085,1,54.718
916,2086,1,55.372
916,2087,1,56.018
916,2088,1,56.668
916,2089,1,57.343
916,2090,1,58.069
916,2091,1,58.619
916,2092,1,59.153
916,2093,1,59.7
916,2094,1,60.286
916,2095,1,60.935
916,2096,1,61.386
916,2097,1,61.833
916,2098,1,62.297
916,2099,1,62.801
916,2100,1,63.37
931,2021,1,16.66
931,2022,1,17.103
931,2023,1,17.554
931,2024,1,18.029
931,2025,1,18.538
931,2026,1,19.081
931,2027,1,19.643
931,2028,1,20.222
931,2029,1,20.807
931,2030,1,21.397
931,2031,1,21.987
931,2032,1,22.575
931,2033,1,23.159
931,2034,1,23.74
931,2035,1,24.321
931,2036,1,24.889
931,2037,1,25.443
931,2038,1,26.003
931,2039,1,26.594
931,2040,1,27.232
931,2041,1,27.895
931,2042,1,28.586
931,2043,1,29.309
931,2044,1,30.069
931,2045,1,30.87
931,2046,1,31.69
931,2047,1,32.534
931,2048,1,33.399
931,2049,1,34.28
931,2050,1,35.176
931,2051,1,36.05
931,2052,1,36.914
931,2053,1,37.781
931,2054,1,38.664
931,2055,1,39.576
931,2056,1,40.457
931,2057,1,41.335
931,2058,1,42.216
931,2059,1,43.108
931,2060,1,44.022
931,2061,1,44.868
931,2062,1,45.7
931,2063,1,46.526
931,2064,1,47.353
931,2065,1,48.191
931,2066,1,48.917
931,2067,1,49.615
931,2068,1,50.298
931,2069,1,50.975
931,2070,1,51.659
931,2071,1,52.216
931,2072,1,52.737
931,2073,1,53.246
931,2074,1,53.772
931,2075,1,54.346
931,2076,1,54.823
931,2077,1,55.295
931,2078,1,55.783
931,2079,1,56.311
931,2080,1,56.901
931,2081,1,57.389
931,2082,1,57.884
931,2083,1,58.403
931,2084,1,58.957
931,2085,1,59.559
931,2086,1,60.023
931,2087,1,60.473
931,2088,1,60.93
931,2089,1,61.419
931,2090,1,61.964
931,2091,1,62.354
931,2092,1,62.733
931,2093,1,63.124
931,2094,1,63.554
931,2095,1,64.05
931,2096,1,64.372
931,2097,1,64.69
931,2098,1,65.027
931,2099,1,65.41
931,2100,1,65.864
928,2021,1,8.779
928,2022,1,8.939
928,2023,1,9.083
928,2024,1,9.219
928,2025,1,9.353
928,2026,1,9.547
928,2027,1,9.725
928,2028,1,9.887
928,2029,1,10.034
928,2030,1,10.167
928,2031,1,10.355
928,2032,1,10.516
928,2033,1,10.661
928,2034,1,10.797
928,2035,1,10.934
928,2036,1,11.141
928,2037,1,11.332
928,2038,1,11.508
928,2039,1,11.674
928,2040,1,11.834
928,2041,1,12.067
928,2042,1,12.274
928,2043,1,12.461
928,2044,1,12.634
928,2045,1,12.798
928,2046,1,13.04
928,2047,1,13.256
928,2048,1,13.443
928,2049,1,13.599
928,2050,1,13.723
928,2051,1,13.914
928,2052,1,14.064
928,2053,1,14.182
928,2054,1,14.28
928,2055,1,14.367
928,2056,1,14.549
928,2057,1,14.701
928,2058,1,14.837
928,2059,1,14.971
928,2060,1,15.117
928,2061,1,15.384
928,2062,1,15.64
928,2063,1,15.883
928,2064,1,16.108
928,2065,1,16.317
928,2066,1,16.629
928,2067,1,16.906
928,2068,1,17.156
928,2069,1,17.386
928,2070,1,17.604
