geographic_region,time,gender,old_dependency_ratio_2569
909,1957,2,18.516
909,1958,2,18.755
909,1959,2,18.966
909,1960,2,19.149
909,1961,2,19.383
909,1962,2,19.582
909,1963,2,19.746
909,1964,2,19.872
909,1965,2,19.963
909,1966,2,19.938
909,1967,2,19.868
909,1968,2,19.763
909,1969,2,19.641
909,1970,2,19.523
909,1971,2,19.681
909,1972,2,19.806
909,1973,2,19.907
909,1974,2,20.012
909,1975,2,20.146
909,1976,2,20.383
909,1977,2,20.641
909,1978,2,20.897
909,1979,2,21.113
909,1980,2,21.277
909,1981,2,21.404
909,1982,2,21.469
909,1983,2,21.508
909,1984,2,21.568
909,1985,2,21.68
909,1986,2,21.791
909,1987,2,21.923
909,1988,2,22.063
909,1989,2,22.191
909,1990,2,22.298
909,1991,2,22.442
909,1992,2,22.565
909,1993,2,22.662
909,1994,2,22.721
909,1995,2,22.741
909,1996,2,22.713
909,1997,2,22.635
909,1998,2,22.536
909,1999,2,22.454
909,2000,2,22.42
909,2001,2,22.391
909,2002,2,22.404
909,2003,2,22.455
909,2004,2,22.526
909,2005,2,22.611
909,2006,2,22.664
909,2007,2,22.707
909,2008,2,22.776
909,2009,2,22.92
909,2010,2,23.162
909,2011,2,23.452
909,2012,2,23.812
909,2013,2,24.215
909,2014,2,24.625
909,2015,2,25.021
909,2016,2,25.486
909,2017,2,25.936
909,2018,2,26.387
909,2019,2,26.871
909,2020,2,27.408
903,2021,2,10.497
903,2022,2,10.579
903,2023,2,10.66
903,2024,2,10.741
903,2025,2,10.823
903,2026,2,10.93
903,2027,2,11.028
903,2028,2,11.122
903,2029,2,11.213
903,2030,2,11.304
903,2031,2,11.409
903,2032,2,11.506
903,2033,2,11.601
903,2034,2,11.697
903,2035,2,11.797
903,2036,2,11.911
903,2037,2,12.021
903,2038,2,12.134
903,2039,2,12.257
903,2040,2,12.394
903,2041,2,12.548
903,2042,2,12.704
903,2043,2,12.87
903,2044,2,13.051
903,2045,2,13.249
903,2046,2,13.462
903,2047,2,13.681
903,2048,2,13.906
903,2049,2,14.135
903,2050,2,14.37
903,2051,2,14.603
903,2052,2,14.83
903,2053,2,15.055
903,2054,2,15.279
903,2055,2,15.505
903,2056,2,15.723
903,2057,2,15.932
903,2058,2,16.139
903,2059,2,16.348
903,2060,2,16.566
903,2061,2,16.777
903,2062,2,16.985
903,2063,2,17.197
903,2064,2,17.419
903,2065,2,17.655
903,2066,2,17.89
903,2067,2,18.128
903,2068,2,18.376
903,2069,2,18.642
903,2070,2,18.932
903,2071,2,19.227
903,2072,2,19.531
903,2073,2,19.85
903,2074,2,20.191
903,2075,2,20.558
903,2076,2,20.931
903,2077,2,21.314
903,2078,2,21.708
903,2079,2,22.11
903,2080,2,22.52
903,2081,2,22.912
903,2082,2,23.296
903,2083,2,23.68
903,2084,2,24.07
903,2085,2,24.47
903,2086,2,24.848
903,2087,2,25.219
903,2088,2,25.592
903,2089,2,25.972
903,2090,2,26.368
903,2091,2,26.74
903,2092,2,27.109
903,2093,2,27.483
903,2094,2,27.869
903,2095,2,28.273
903,2096,2,28.654
903,2097,2,29.034
903,2098,2,29.421
903,2099,2,29.821
903,2100,2,30.241
935,2021,2,19.13
935,2022,2,19.628
935,2023,2,20.122
935,2024,2,20.648
935,2025,2,21.231
935,2026,2,21.838
935,2027,2,22.476
935,2028,2,23.155
935,2029,2,23.887
935,2030,2,24.68
935,2031,2,25.488
935,2032,2,26.336
935,2033,2,27.215
935,2034,2,28.105
935,2035,2,28.996
935,2036,2,29.828
935,2037,2,30.647
935,2038,2,31.442
935,2039,2,32.196
935,2040,2,32.897
935,2041,2,33.487
935,2042,2,34.008
935,2043,2,34.496
935,2044,2,35
935,2045,2,35.555
935,2046,2,36.097
935,2047,2,36.653
935,2048,2,37.252
935,2049,2,37.934
935,2050,2,38.727
935,2051,2,39.559
935,2052,2,40.48
935,2053,2,41.449
935,2054,2,42.386
935,2055,2,43.241
935,2056,2,43.945
935,2057,2,44.536
935,2058,2,45.047
935,2059,2,45.532
935,2060,2,46.031
935,2061,2,46.469
935,2062,2,46.877
935,2063,2,47.267
935,2064,2,47.649
935,2065,2,48.038
935,2066,2,48.359
935,2067,2,48.653
935,2068,2,48.944
935,2069,2,49.262
935,2070,2,49.634
935,2071,2,49.949
935,2072,2,50.278
935,2073,2,50.638
935,2074,2,51.038
935,2075,2,51.482
935,2076,2,51.866
935,2077,2,52.259
935,2078,2,52.673
935,2079,2,53.115
935,2080,2,53.6
935,2081,2,54.051
935,2082,2,54.497
935,2083,2,54.939
935,2084,2,55.39
935,2085,2,55.877
935,2086,2,56.285
935,2087,2,56.666
935,2088,2,57.059
935,2089,2,57.493
935,2090,2,57.975
935,2091,2,58.349
935,2092,2,58.726
935,2093,2,59.117
935,2094,2,59.536
935,2095,2,60.006
935,2096,2,60.359
935,2097,2,60.721
935,2098,2,61.11
935,2099,2,61.54
935,2100,2,62.018
908,2021,2,41.7
908,2022,2,42.69
908,2023,2,43.719
908,2024,2,44.803
908,2025,2,45.95
908,2026,2,47.109
908,2027,2,48.294
908,2028,2,49.489
908,2029,2,50.655
908,2030,2,51.768
908,2031,2,52.741
908,2032,2,53.617
908,2033,2,54.424
908,2034,2,55.217
908,2035,2,56.044
908,2036,2,56.756
908,2037,2,57.457
908,2038,2,58.173
908,2039,2,58.917
908,2040,2,59.696
908,2041,2,60.361
908,2042,2,61.027
908,2043,2,61.704
908,2044,2,62.416
908,2045,2,63.2
908,2046,2,63.908
908,2047,2,64.619
908,2048,2,65.365
908,2049,2,66.183
908,2050,2,67.1
908,2051,2,67.921
908,2052,2,68.769
908,2053,2,69.616
908,2054,2,70.412
908,2055,2,71.132
908,2056,2,71.552
908,2057,2,71.818
908,2058,2,71.959
908,2059,2,72.027
908,2060,2,72.073
908,2061,2,71.818
908,2062,2,71.457
908,2063,2,71.057
908,2064,2,70.689
908,2065,2,70.412
908,2066,2,69.922
908,2067,2,69.447
908,2068,2,69.039
908,2069,2,68.761
908,2070,2,68.668
908,2071,2,68.447
908,2072,2,68.327
908,2073,2,68.326
908,2074,2,68.452
908,2075,2,68.721
908,2076,2,68.821
908,2077,2,68.965
908,2078,2,69.174
908,2079,2,69.474
908,2080,2,69.894
908,2081,2,70.106
908,2082,2,70.319
908,2083,2,70.562
908,2084,2,70.871
908,2085,2,71.292
908,2086,2,71.432
908,2087,2,71.557
908,2088,2,71.72
908,2089,2,71.966
908,2090,2,72.331
908,2091,2,72.344
908,2092,2,72.369
908,2093,2,72.445
908,2094,2,72.611
908,2095,2,72.907
908,2096,2,72.823
908,2097,2,72.774
908,2098,2,72.797
908,2099,2,72.932
908,2100,2,73.218
904,2021,2,19.868
904,2022,2,20.349
904,2023,2,20.854
904,2024,2,21.399
904,2025,2,21.999
904,2026,2,22.596
904,2027,2,23.228
904,2028,2,23.895
904,2029,2,24.589
904,2030,2,25.307
904,2031,2,25.987
904,2032,2,26.679
904,2033,2,27.386
904,2034,2,28.11
904,2035,2,28.857
904,2036,2,29.536
904,2037,2,30.22
904,2038,2,30.921
904,2039,2,31.657
904,2040,2,32.439
904,2041,2,33.158
904,2042,2,33.902
904,2043,2,34.68
904,2044,2,35.503
904,2045,2,36.381
904,2046,2,37.193
904,2047,2,38.035
904,2048,2,38.91
904,2049,2,39.819
904,2050,2,40.768
904,2051,2,41.615
904,2052,2,42.468
904,2053,2,43.345
904,2054,2,44.266
904,2055,2,45.249
904,2056,2,46.125
904,2057,2,47.021
904,2058,2,47.943
904,2059,2,48.904
904,2060,2,49.917
904,2061,2,50.79
904,2062,2,51.667
904,2063,2,52.561
904,2064,2,53.483
904,2065,2,54.445
904,2066,2,55.22
904,2067,2,55.982
904,2068,2,56.749
904,2069,2,57.537
904,2070,2,58.365
904,2071,2,58.982
904,2072,2,59.581
904,2073,2,60.19
904,2074,2,60.845
904,2075,2,61.581
904,2076,2,62.124
904,2077,2,62.682
904,2078,2,63.275
904,2079,2,63.928
904,2080,2,64.667
904,2081,2,65.19
904,2082,2,65.725
904,2083,2,66.299
904,2084,2,66.935
904,2085,2,67.655
904,2086,2,68.13
904,2087,2,68.608
904,2088,2,69.117
904,2089,2,69.684
904,2090,2,70.342
904,2091,2,70.74
904,2092,2,71.141
904,2093,2,71.577
904,2094,2,72.08
904,2095,2,72.685
904,2096,2,73.011
904,2097,2,73.346
904,2098,2,73.725
904,2099,2,74.179
904,2100,2,74.743
905,2021,2,36.393
905,2022,2,37.372
905,2023,2,38.374
905,2024,2,39.386
905,2025,2,40.397
905,2026,2,41.328
905,2027,2,42.232
905,2028,2,43.097
905,2029,2,43.896
905,2030,2,44.613
905,2031,2,45.161
905,2032,2,45.603
905,2033,2,45.97
905,2034,2,46.308
905,2035,2,46.651
905,2036,2,46.866
905,2037,2,47.063
905,2038,2,47.252
905,2039,2,47.44
905,2040,2,47.638
905,2041,2,47.723
905,2042,2,47.792
905,2043,2,47.863
905,2044,2,47.967
905,2045,2,48.138
905,2046,2,48.239
905,2047,2,48.358
905,2048,2,48.516
905,2049,2,48.734
905,2050,2,49.027
905,2051,2,49.252
905,2052,2,49.493
905,2053,2,49.777
905,2054,2,50.139
905,2055,2,50.61
905,2056,2,51.033
905,2057,2,51.503
905,2058,2,52.015
905,2059,2,52.554
905,2060,2,53.12
905,2061,2,53.522
905,2062,2,53.892
905,2063,2,54.264
905,2064,2,54.676
905,2065,2,55.151
905,2066,2,55.46
905,2067,2,55.773
905,2068,2,56.116
905,2069,2,56.521
905,2070,2,57.019
905,2071,2,57.354
905,2072,2,57.728
905,2073,2,58.142
905,2074,2,58.584
905,2075,2,59.053
905,2076,2,59.27
905,2077,2,59.457
905,2078,2,59.64
905,2079,2,59.856
905,2080,2,60.144
905,2081,2,60.194
905,2082,2,60.24
905,2083,2,60.317
905,2084,2,60.469
905,2085,2,60.732
905,2086,2,60.778
905,2087,2,60.853
905,2088,2,60.977
905,2089,2,61.181
905,2090,2,61.505
905,2091,2,61.589
905,2092,2,61.696
905,2093,2,61.866
905,2094,2,62.131
905,2095,2,62.513
905,2096,2,62.62
905,2097,2,62.76
905,2098,2,62.953
905,2099,2,63.226
905,2100,2,63.606
909,2021,2,27.969
909,2022,2,28.554
909,2023,2,29.169
909,2024,2,29.815
909,2025,2,30.493
909,2026,2,31.126
909,2027,2,31.772
909,2028,2,32.419
909,2029,2,33.046
909,2030,2,33.642
909,2031,2,34.102
909,2032,2,34.506
909,2033,2,34.883
909,2034,2,35.279
909,2035,2,35.719
909,2036,2,36.084
909,2037,2,36.475
909,2038,2,36.871
909,2039,2,37.236
909,2040,2,37.553
909,2041,2,37.716
909,2042,2,37.81
909,2043,2,37.882
909,2044,2,38.006
909,2045,2,38.236
909,2046,2,38.437
909,2047,2,38.698
909,2048,2,39.021
909,2049,2,39.389
909,2050,2,39.796
909,2051,2,40.108
909,2052,2,40.424
909,2053,2,40.751
909,2054,2,41.095
909,2055,2,41.469
909,2056,2,41.734
909,2057,2,41.981
909,2058,2,42.224
909,2059,2,42.481
909,2060,2,42.77
909,2061,2,42.935
909,2062,2,43.087
909,2063,2,43.246
909,2064,2,43.43
909,2065,2,43.656
909,2066,2,43.756
909,2067,2,43.849
909,2068,2,43.964
909,2069,2,44.142
909,2070,2,44.423
909,2071,2,44.605
909,2072,2,44.835
909,2073,2,45.131
909,2074,2,45.494
909,2075,2,45.918
909,2076,2,46.184
909,2077,2,46.46
909,2078,2,46.76
909,2079,2,47.11
909,2080,2,47.549
909,2081,2,47.851
909,2082,2,48.164
909,2083,2,48.511
909,2084,2,48.91
909,2085,2,49.383
909,2086,2,49.681
909,2087,2,49.973
909,2088,2,50.29
909,2089,2,50.664
909,2090,2,51.123
909,2091,2,51.397
909,2092,2,51.676
909,2093,2,51.99
909,2094,2,52.366
909,2095,2,52.832
909,2096,2,53.086
909,2097,2,53.353
909,2098,2,53.66
909,2099,2,54.033
909,2100,2,54.501
