global,time,age5yearinterval,population
900,1997,85_89,20308.491
900,1997,90_94,6500.573
900,1997,95_99,1358.817
900,1997,100plus,130.707
900,1998,0_4,608453.277
900,1998,5_9,627230.276
900,1998,10_14,610566.545
900,1998,15_19,546110.541
900,1998,20_24,513002.542
900,1998,25_29,500075.45
900,1998,30_34,462634.603
900,1998,35_39,407775.938
900,1998,40_44,362404.086
900,1998,45_49,313566.25
900,1998,50_54,242581.613
900,1998,55_59,204267.816
900,1998,60_64,182636.84
900,1998,65_69,147607.393
900,1998,70_74,112689.94
900,1998,75_79,72681.873
900,1998,80_84,40994.827
900,1998,85_89,21036.552
900,1998,90_94,6801.194
900,1998,95_99,1540.065
900,1998,100plus,136.454
900,1999,0_4,613054.77
900,1999,5_9,617346.696
900,1999,10_14,621006.506
900,1999,15_19,556501.775
900,1999,20_24,513909.052
900,1999,25_29,503124.661
900,1999,30_34,470752.567
900,1999,35_39,417988.792
900,1999,40_44,367162.99
900,1999,45_49,325875.943
900,1999,50_54,253146.861
900,1999,55_59,205668.957
900,1999,60_64,186097.247
900,1999,65_69,150025.086
900,1999,70_74,115605.603
900,1999,75_79,75744.916
900,1999,80_84,41339.954
900,1999,85_89,21315.186
900,1999,90_94,6872.701
900,1999,95_99,1555.806
900,1999,100plus,142.964
900,2000,0_4,615665.603
900,2000,5_9,608770.151
900,2000,10_14,626882.754
900,2000,15_19,568145.019
900,2000,20_24,517286.66
900,2000,25_29,505355.55
900,2000,30_34,478113.931
900,2000,35_39,428111.734
900,2000,40_44,373777.798
900,2000,45_49,336198.577
900,2000,50_54,264786.573
900,2000,55_59,209513.606
900,2000,60_64,188676.751
900,2000,65_69,153219.686
900,2000,70_74,118485.213
900,2000,75_79,78789.333
900,2000,80_84,42357.157
900,2000,85_89,21139.872
900,2000,90_94,6740.12
900,2000,95_99,1327.127
900,2000,100plus,150.591
900,2001,0_4,622643.947
900,2001,5_9,604409.448
900,2001,10_14,627289.462
900,2001,15_19,579752.46
900,2001,20_24,522575.56
900,2001,25_29,506188.291
900,2001,30_34,483958.49
900,2001,35_39,437382.121
900,2001,40_44,381012.907
900,2001,45_49,343615.373
900,2001,50_54,276755.166
900,2001,55_59,214762.697
900,2001,60_64,189344.558
900,2001,65_69,155855.95
900,2001,70_74,120271.704
900,2001,75_79,81369.262
900,2001,80_84,44309.913
900,2001,85_89,21820.468
900,2001,90_94,7647.395
900,2001,95_99,1501.757
900,2001,100plus,159.602
900,2002,0_4,625335.799
900,2002,5_9,602703.192
900,2002,10_14,623822.768
900,2002,15_19,592988.657
900,2002,20_24,529975.711
900,2002,25_29,506274.389
900,2002,30_34,489299.636
900,2002,35_39,446827.187
900,2002,40_44,389956.779
900,2002,45_49,348950.624
900,2002,50_54,290011.633
900,2002,55_59,222236.721
900,2002,60_64,189401.233
900,2002,65_69,159365.644
900,2002,70_74,121990.596
900,2002,75_79,83868.359
900,2002,80_84,46466.588
900,2002,85_89,22065.236
900,2002,90_94,8282.382
900,2002,95_99,1780.147
900,2002,100plus,169.891
900,2003,0_4,625057.515
900,2003,5_9,603603.717
900,2003,10_14,617640.423
900,2003,15_19,606147.869
900,2003,20_24,539106.446
900,2003,25_29,506430.73
900,2003,30_34,493906.456
900,2003,35_39,456085.359
900,2003,40_44,400138.893
900,2003,45_49,353212.288
900,2003,50_54,303504.903
900,2003,55_59,231592.315
900,2003,60_64,189732.716
900,2003,65_69,163213.55
900,2003,70_74,123912.004
900,2003,75_79,86297.278
900,2003,80_84,48672.431
900,2003,85_89,22094.957
900,2003,90_94,8658.145
900,2003,95_99,1995.7
900,2003,100plus,181.446
900,2004,0_4,624922.571
900,2004,5_9,605804.741
900,2004,10_14,611197.557
900,2004,15_19,616434.423
900,2004,20_24,549415.738
900,2004,25_29,507851.582
900,2004,30_34,497398.553
900,2004,35_39,464585.781
900,2004,40_44,410614.673
900,2004,45_49,358026.025
900,2004,50_54,315658.177
900,2004,55_59,242237.75
900,2004,60_64,191610.632
900,2004,65_69,166587.689
900,2004,70_74,126314.182
900,2004,75_79,88620.978
900,2004,80_84,50742.723
900,2004,85_89,22257.25
900,2004,90_94,8668.396
900,2004,95_99,2015.889
900,2004,100plus,194.081
900,2005,0_4,627238.009
900,2005,5_9,607186.636
900,2005,10_14,606628.728
900,2005,15_19,622163.825
900,2005,20_24,560547.649
900,2005,25_29,511317.895
900,2005,30_34,499702.397
900,2005,35_39,471988.725
900,2005,40_44,420746.892
900,2005,45_49,364457.426
900,2005,50_54,325569.722
900,2005,55_59,253710.348
900,2005,60_64,195777.144
900,2005,65_69,169123.433
900,2005,70_74,129306.013
900,2005,75_79,90868.551
900,2005,80_84,52635.747
900,2005,85_89,22665.137
900,2005,90_94,8321.254
900,2005,95_99,1743.71
900,2005,100plus,207.715
900,2006,0_4,631515.21
900,2006,5_9,608969.699
900,2006,10_14,603424.227
900,2006,15_19,622810.425
900,2006,20_24,573066.251
900,2006,25_29,516836.918
900,2006,30_34,501078.862
900,2006,35_39,478318.712
900,2006,40_44,430614.799
900,2006,45_49,372288.457
900,2006,50_54,332989.519
900,2006,55_59,265078.375
900,2006,60_64,201057.415
900,2006,65_69,170078.621
900,2006,70_74,131918.616
900,2006,75_79,92884
900,2006,80_84,54967.212
900,2006,85_89,24423.212
900,2006,90_94,8986.841
900,2006,95_99,1988.179
900,2006,100plus,222.367
900,2007,0_4,636307.578
900,2007,5_9,611232.659
900,2007,10_14,602199.807
900,2007,15_19,618883.068
900,2007,20_24,586613.221
900,2007,25_29,524297.161
900,2007,30_34,501328.466
900,2007,35_39,483813.433
900,2007,40_44,440251.658
900,2007,45_49,381647.706
900,2007,50_54,338330.14
900,2007,55_59,277623.311
900,2007,60_64,208153.072
900,2007,65_69,170437.798
900,2007,70_74,135164.666
900,2007,75_79,94623.86
900,2007,80_84,57129.74
900,2007,85_89,26027.289
900,2007,90_94,9282.356
900,2007,95_99,2361.466
900,2007,100plus,238.188
900,2008,0_4,641725.809
900,2008,5_9,613783.763
900,2008,10_14,602573.936
900,2008,15_19,612318.835
900,2008,20_24,599311.9
900,2008,25_29,533520.375
900,2008,30_34,501352.637
900,2008,35_39,488393.939
900,2008,40_44,449351.158
900,2008,45_49,392036.05
900,2008,50_54,342652.677
900,2008,55_59,290437.639
900,2008,60_64,216755.221
900,2008,65_69,171053.307
900,2008,70_74,138683.851
900,2008,75_79,96305.702
900,2008,80_84,59160.501
900,2008,85_89,27346.521
900,2008,90_94,9434.76
900,2008,95_99,2634.816
900,2008,100plus,255.275
900,2009,0_4,647050.718
900,2009,5_9,616571.316
900,2009,10_14,603708.516
900,2009,15_19,606101.815
900,2009,20_24,608742.852
900,2009,25_29,544065.884
900,2009,30_34,502643.302
900,2009,35_39,491960.298
900,2009,40_44,457670.44
900,2009,45_49,402654.642
900,2009,50_54,347724.1
900,2009,55_59,302186.545
900,2009,60_64,226524.308
900,2009,65_69,173135.88
900,2009,70_74,141878.657
900,2009,75_79,98264.201
900,2009,80_84,61020.784
900,2009,85_89,28499.263
900,2009,90_94,9442.55
900,2009,95_99,2647.17
900,2009,100plus,273.747
900,2010,0_4,652014.313
900,2010,5_9,619554.871
900,2010,10_14,604972.074
900,2010,15_19,602027.558
900,2010,20_24,613689.328
900,2010,25_29,555351.037
900,2010,30_34,506149.789
900,2010,35_39,494465.391
900,2010,40_44,465072.649
900,2010,45_49,412942.516
900,2010,50_54,354589.938
900,2010,55_59,312064.637
900,2010,60_64,237241.452
900,2010,65_69,177320.238
900,2010,70_74,144461.667
900,2010,75_79,100724.685
900,2010,80_84,62689.26
900,2010,85_89,29494.681
900,2010,90_94,9399.066
900,2010,95_99,2304.766
900,2010,100plus,293.672
900,2011,0_4,658172.453
900,2011,5_9,623575.252
900,2011,10_14,606119.375
900,2011,15_19,599482.031
900,2011,20_24,615217.537
900,2011,25_29,567434.616
900,2011,30_34,511638.871
900,2011,35_39,495658.465
900,2011,40_44,471367.666
900,2011,45_49,422448.036
900,2011,50_54,362209.826
900,2011,55_59,319262.408
900,2011,60_64,248108.103
900,2011,65_69,182214.71
900,2011,70_74,145526.284
900,2011,75_79,103356.304
900,2011,80_84,64455.43
900,2011,85_89,31538.745
900,2011,90_94,10612.47
900,2011,95_99,2480.008
900,2011,100plus,315.578
900,2012,0_4,662567.315
900,2012,5_9,628451.813
900,2012,10_14,607755.751
900,2012,15_19,598728.306
900,2012,20_24,612454.529
900,2012,25_29,580697.312
900,2012,30_34,519199.317
900,2012,35_39,495752.96
900,2012,40_44,476978.468
900,2012,45_49,431865.186
900,2012,50_54,371393.215
900,2012,55_59,324557.089
900,2012,60_64,260294.477
900,2012,65_69,188758.756
900,2012,70_74,146116.55
900,2012,75_79,106469.752
900,2012,80_84,65881.993
900,2012,85_89,33258.27
900,2012,90_94,11537.944
900,2012,95_99,2769.55
900,2012,100plus,339.404
900,2013,0_4,665655.014
900,2013,5_9,633971.254
900,2013,10_14,609847.002
900,2013,15_19,599372.03
900,2013,20_24,606965.009
900,2013,25_29,593509.794
900,2013,30_34,528537.923
900,2013,35_39,495703.074
900,2013,40_44,481710.865
900,2013,45_49,440929.456
900,2013,50_54,381630.6
900,2013,55_59,328962.421
900,2013,60_64,272855.858
900,2013,65_69,196742.318
900,2013,70_74,147033.548
900,2013,75_79,109693.52
900,2013,80_84,67245.141
900,2013,85_89,34551.496
900,2013,90_94,12283.584
900,2013,95_99,3017.523
900,2013,100plus,364.611
900,2014,0_4,668172.523
900,2014,5_9,639621.712
900,2014,10_14,612524.529
900,2014,15_19,600527.034
900,2014,20_24,601409.3
900,2014,25_29,603452.928
900,2014,30_34,539109.193
900,2014,35_39,496969.455
900,2014,40_44,485310.421
900,2014,45_49,449309.14
900,2014,50_54,392089.26
900,2014,55_59,334101.016
900,2014,60_64,284380.675
900,2014,65_69,205932.708
900,2014,70_74,149300.293
900,2014,75_79,112498.058
900,2014,80_84,68827.043
900,2014,85_89,35570.064
900,2014,90_94,12724.71
900,2014,95_99,3070.256
900,2014,100plus,390.441
900,2015,0_4,670673.694
900,2015,5_9,644705.856
900,2015,10_14,615946.198
900,2015,15_19,601644.071
900,2015,20_24,597562.552
900,2015,25_29,609086.335
900,2015,30_34,550413.775
900,2015,35_39,500480.16
900,2015,40_44,487732.596
900,2015,45_49,456776.544
900,2015,50_54,402232.827
900,2015,55_59,340945.129
900,2015,60_64,294049.605
900,2015,65_69,216165.965
900,2015,70_74,153428.934
900,2015,75_79,114720.049
900,2015,80_84,70754.92
900,2015,85_89,36351.332
900,2015,90_94,12920.188
900,2015,95_99,2789.709
900,2015,100plus,416.528
900,2016,0_4,672883.378
900,2016,5_9,649927.131
900,2016,10_14,620158.583
900,2016,15_19,602836.135
900,2016,20_24,595624.247
900,2016,25_29,611070.706
900,2016,30_34,562653.696
900,2016,35_39,506060.028
900,2016,40_44,488991.988
900,2016,45_49,463075.594
900,2016,50_54,411689.003
900,2016,55_59,348422.001
900,2016,60_64,300921.203
900,2016,65_69,226343.913
900,2016,70_74,158026.352
900,2016,75_79,115966.705
900,2016,80_84,73205.644
900,2016,85_89,38096.029
900,2016,90_94,14441.245
900,2016,95_99,3185.31
900,2016,100plus,443.043
900,2017,0_4,674734.222
900,2017,5_9,654590.371
900,2017,10_14,625130.354
900,2017,15_19,604260.612
900,2017,20_24,595163.815
900,2017,25_29,608696.646
900,2017,30_34,576094.755
900,2017,35_39,513623.539
900,2017,40_44,489102.047
900,2017,45_49,468645.841
900,2017,50_54,421039.947
900,2017,55_59,357404.152
900,2017,60_64,305982.093
900,2017,65_69,237789.641
900,2017,70_74,163918.308
900,2017,75_79,116775.027
900,2017,80_84,75804.03
900,2017,85_89,39361.324
900,2017,90_94,15477.68
900,2017,95_99,3794.527
900,2017,100plus,469.969
900,2018,0_4,676275.956
900,2018,5_9,658527.216
900,2018,10_14,630614.87
900,2018,15_19,606131.845
900,2018,20_24,595765.315
900,2018,25_29,603561.581
900,2018,30_34,589161.236
900,2018,35_39,522904.513
900,2018,40_44,489037.565
900,2018,45_49,473330.675
900,2018,50_54,430023.666
900,2018,55_59,367437.451
900,2018,60_64,310252.731
900,2018,65_69,249607.482
900,2018,70_74,171031.222
900,2018,75_79,117851.078
900,2018,80_84,78313.027
900,2018,85_89,40256.886
900,2018,90_94,16218.677
900,2018,95_99,4288.923
900,2018,100plus,499.198
900,2019,0_4,677366.407
900,2019,5_9,661761.157
900,2019,10_14,636145.391
900,2019,15_19,608738.146
900,2019,20_24,596643.424
900,2019,25_29,598332.125
900,2019,30_34,599464.705
900,2019,35_39,533444.072
900,2019,40_44,490290.983
900,2019,45_49,476919.658
900,2019,50_54,438337.65
900,2019,55_59,377760.087
900,2019,60_64,315329.387
900,2019,65_69,260475.401
900,2019,70_74,179308.265
900,2019,75_79,120047.095
900,2019,80_84,80377.494
900,2019,85_89,41157.349
900,2019,90_94,16593.276
900,2019,95_99,4443.023
900,2019,100plus,533.11
900,2020,0_4,677941.79
900,2020,5_9,664439.444
900,2020,10_14,641267.392
900,2020,15_19,612195.98
900,2020,20_24,597387.678
900,2020,25_29,594692.153
900,2020,30_34,605530.732
900,2020,35_39,544818.791
900,2020,40_44,493788.864
900,2020,45_49,479366.159
900,2020,50_54,445772.673
900,2020,55_59,387849.138
900,2020,60_64,322141.59
900,2020,65_69,269643.712
900,2020,70_74,188677.329
900,2020,75_79,123781.772
900,2020,80_84,81930.154
900,2020,85_89,42186.271
900,2020,90_94,16680.048
900,2020,95_99,4133.636
900,2020,100plus,573.423
900,2021,0_4,678287.324
900,2021,5_9,667477.563
900,2021,10_14,646217.132
900,2021,15_19,616630.65
900,2021,20_24,598796.066
900,2021,25_29,592500.732
900,2021,30_34,607385.583
900,2021,35_39,557070.028
900,2021,40_44,499254.896
900,2021,45_49,480517.833
900,2021,50_54,451928.238
900,2021,55_59,396996.246
900,2021,60_64,329339.437
900,2021,65_69,275818.255
900,2021,70_74,197811.904
900,2021,75_79,127968.654
900,2021,80_84,83245.918
900,2021,85_89,44375.572
900,2021,90_94,18104.987
900,2021,95_99,4617.279
900,2021,100plus,621.435
900,2022,0_4,678215.031
900,2022,5_9,669810.051
900,2022,10_14,650745.786
900,2022,15_19,621800.744
900,2022,20_24,600457.261
900,2022,25_29,591851.917
900,2022,30_34,604887.945
900,2022,35_39,570501.332
900,2022,40_44,506682.443
900,2022,45_49,480550.735
900,2022,50_54,457398.399
900,2022,55_59,406108.818
900,2022,60_64,338034.184
900,2022,65_69,280454.393
900,2022,70_74,208079.214
900,2022,75_79,133044.959
900,2022,80_84,84116.333
900,2022,85_89,46357.452
900,2022,90_94,18895.427
900,2022,95_99,5284.356
900,2022,100plus,675.797
900,2023,0_4,677833.082
900,2023,5_9,671382.885
900,2023,10_14,654834.741
900,2023,15_19,627418.61
900,2023,20_24,602484.608
900,2023,25_29,592400.451
900,2023,30_34,599678.945
900,2023,35_39,583498.791
900,2023,40_44,515827.186
900,2023,45_49,480452.906
900,2023,50_54,462022.939
900,2023,55_59,414954.662
900,2023,60_64,347764.282
900,2023,65_69,284576.558
900,2023,70_74,218671.782
900,2023,75_79,139037.925
900,2023,80_84,85144.657
900,2023,85_89,47889.609
900,2023,90_94,19397.773
900,2023,95_99,5793.094
900,2023,100plus,734.852
900,2024,0_4,677351.33
900,2024,5_9,672269.864
900,2024,10_14,658457.855
900,2024,15_19,632999.71
900,2024,20_24,605129.302
900,2024,25_29,593363.804
900,2024,30_34,594423.643
900,2024,35_39,593658.359
900,2024,40_44,526235.315
900,2024,45_49,481693.612
900,2024,50_54,465588.328
900,2024,55_59,423227.069
900,2024,60_64,357821.992
900,2024,65_69,289654.314
900,2024,70_74,228414.723
900,2024,75_79,146020.913
900,2024,80_84,86984.261
900,2024,85_89,49000.506
900,2024,90_94,19620.383
900,2024,95_99,5893.771
900,2024,100plus,796.201
900,2025,0_4,676918.667
900,2025,5_9,672626.872
900,2025,10_14,661506.689
900,2025,15_19,638189.396
900,2025,20_24,608553.233
900,2025,25_29,594259.657
900,2025,30_34,590815.956
900,2025,35_39,599558.216
900,2025,40_44,537471.017
900,2025,45_49,485170.287
900,2025,50_54,468057.194
900,2025,55_59,430695.58
900,2025,60_64,367758.266
900,2025,65_69,296485.066
900,2025,70_74,236706.464
900,2025,75_79,154012.479
900,2025,80_84,89938.621
900,2025,85_89,49693.764
900,2025,90_94,19735.396
900,2025,95_99,5426.652
900,2025,100plus,857.981
900,2026,0_4,676711.895
900,2026,5_9,673412.482
900,2026,10_14,664315.533
900,2026,15_19,643277.139
900,2026,20_24,613174.696
900,2026,25_29,595568.06
900,2026,30_34,588574.97
900,2026,35_39,601494.798
900,2026,40_44,549670.897
900,2026,45_49,490518.775
900,2026,50_54,469108.519
900,2026,55_59,436615.237
900,2026,60_64,376489.46
900,2026,65_69,303255.76
900,2026,70_74,242086.544
900,2026,75_79,161883.816
900,2026,80_84,93644.991
900,2026,85_89,51166.279
900,2026,90_94,21518.683
900,2026,95_99,5867.276
900,2026,100plus,920.841
900,2027,0_4,676742.332
900,2027,5_9,673665.679
900,2027,10_14,666545.121
900,2027,15_19,647910.457
900,2027,20_24,618514.602
900,2027,25_29,597169.45
900,2027,30_34,587864.804
900,2027,35_39,599050.309
900,2027,40_44,563037.116
900,2027,45_49,497835.797
900,2027,50_54,469114.824
900,2027,55_59,441933.152
900,2027,60_64,385318.61
900,2027,65_69,311456.106
900,2027,70_74,246247.889
900,2027,75_79,170590.914
900,2027,80_84,97762.03
900,2027,85_89,52105.805
900,2027,90_94,22710.858
900,2027,95_99,6518.236
900,2027,100plus,984.227
900,2028,0_4,676937.09
900,2028,5_9,673401.544
900,2028,10_14,668248.604
900,2028,15_19,652062.619
900,2028,20_24,624224.37
900,2028,25_29,599217.883
900,2028,30_34,588386.864
900,2028,35_39,593853.122
900,2028,40_44,575953.231
900,2028,45_49,506890.338
900,2028,50_54,469040.266
900,2028,55_59,446496.551
900,2028,60_64,394005.197
900,2028,65_69,320676.716
900,2028,70_74,250183.375
900,2028,75_79,179447.613
900,2028,80_84,102408.034
900,2028,85_89,52852.628
900,2028,90_94,23499.896
900,2028,95_99,7029.674
900,2028,100plus,1047.686
900,2029,0_4,677178.609
900,2029,5_9,672750.682
900,2029,10_14,669452.244
900,2029,15_19,655727.025
900,2029,20_24,629822.427
900,2029,25_29,601975.883
900,2029,30_34,589390.918
900,2029,35_39,588583.903
900,2029,40_44,586044.089
900,2029,45_49,517250.866
900,2029,50_54,470340.049
900,2029,55_59,450104.323
900,2029,60_64,402229.184
900,2029,65_69,330327.138
900,2029,70_74,255181.459
900,2029,75_79,187519.269
900,2029,80_84,107741.096
900,2029,85_89,53994.452
900,2029,90_94,23812.581
900,2029,95_99,7123.793
900,2029,100plus,1110.733
900,2030,0_4,677442.388
900,2030,5_9,671912.34
900,2030,10_14,670107.596
900,2030,15_19,658875.419
900,2030,20_24,635001.438
900,2030,25_29,605553.489
900,2030,30_34,590398.118
900,2030,35_39,584968.326
900,2030,40_44,591900.817
900,2030,45_49,528475.42
900,2030,50_54,473903.373
900,2030,55_59,452712.059
900,2030,60_64,409748.117
900,2030,65_69,340037.882
900,2030,70_74,261880.788
900,2030,75_79,194426.915
900,2030,80_84,113822.172
900,2030,85_89,55809.559
900,2030,90_94,23736.522
900,2030,95_99,6601.526
900,2030,100plus,1173.107
900,2031,0_4,678755.439
900,2031,5_9,671908.099
900,2031,10_14,670596.632
900,2031,15_19,661747.386
900,2031,20_24,640200.19
900,2031,25_29,610084.298
900,2031,30_34,591651.842
900,2031,35_39,582811.972
900,2031,40_44,593800.908
900,2031,45_49,540431.466
900,2031,50_54,479066.103
900,2031,55_59,453592.297
900,2031,60_64,415323.112
900,2031,65_69,348180.64
900,2031,70_74,268143.098
900,2031,75_79,199068.311
900,2031,80_84,120243.847
900,2031,85_89,59056.507
900,2031,90_94,25268.885
900,2031,95_99,7182.663
900,2031,100plus,1235.759
900,2032,0_4,679618.673
900,2032,5_9,672057.411
900,2032,10_14,670652.744
900,2032,15_19,664068.697
900,2032,20_24,644970.313
900,2032,25_29,615403.003
900,2032,30_34,593236.835
900,2032,35_39,582198.719
900,2032,40_44,591431.31
900,2032,45_49,553660.708
900,2032,50_54,486255.762
900,2032,55_59,453570.07
900,2032,60_64,420466.13
900,2032,65_69,356588.381
900,2032,70_74,275673.93
900,2032,75_79,202783.088
900,2032,80_84,127076.232
900,2032,85_89,62127.554
900,2032,90_94,26046.077
900,2032,95_99,8044.464
900,2032,100plus,1297.772
900,2033,0_4,680175.044
900,2033,5_9,672344.58
900,2033,10_14,670366.753
900,2033,15_19,665847.755
900,2033,20_24,649215.66
900,2033,25_29,621168.949
900,2033,30_34,595317.819
900,2033,35_39,582784.096
900,2033,40_44,586356.559
900,2033,45_49,566543.846
900,2033,50_54,495214.723
900,2033,55_59,453559.872
900,2033,60_64,425002.657
900,2033,65_69,365014.618
900,2033,70_74,284162.493
900,2033,75_79,206445.598
900,2033,80_84,133824.697
900,2033,85_89,65100.22
900,2033,90_94,26579.574
900,2033,95_99,8697.769
900,2033,100plus,1360.23
900,2034,0_4,680638.964
900,2034,5_9,672639.976
900,2034,10_14,669916.056
900,2034,15_19,667084.534
900,2034,20_24,652901.414
900,2034,25_29,626877.572
900,2034,30_34,598145.587
900,2034,35_39,583799.703
900,2034,40_44,581191.091
900,2034,45_49,576669.49
900,2034,50_54,505498.923
900,2034,55_59,454958.811
900,2034,60_64,428696.026
900,2034,65_69,373106.628
900,2034,70_74,293155.134
900,2034,75_79,211097.246
900,2034,80_84,139827.175
900,2034,85_89,68480.034
900,2034,90_94,26955.43
900,2034,95_99,8798.248
900,2034,100plus,1424.663
900,2035,0_4,681211.494
900,2035,5_9,672731.517
900,2035,10_14,669455.469
900,2035,15_19,667782.978
900,2035,20_24,656023.762
900,2035,25_29,632168.432
900,2035,30_34,601819.098
900,2035,35_39,584794.858
900,2035,40_44,577629.852
900,2035,45_49,582587.402
900,2035,50_54,516676.202
900,2035,55_59,458620.839
900,2035,60_64,431475.63
900,2035,65_69,380604.679
900,2035,70_74,302372.8
900,2035,75_79,217237.429
900,2035,80_84,144897.822
900,2035,85_89,72311.586
900,2035,90_94,27483.078
900,2035,95_99,8147.18
900,2035,100plus,1492.122
900,2036,0_4,682681.698
900,2036,5_9,673557.845
900,2036,10_14,669487.119
900,2036,15_19,668279.827
900,2036,20_24,658990.441
900,2036,25_29,637302.277
900,2036,30_34,606331.474
900,2036,35_39,586156.208
900,2036,40_44,575570.246
900,2036,45_49,584436.968
900,2036,50_54,528421.406
900,2036,55_59,463596.061
900,2036,60_64,432209.009
900,2036,65_69,385776.426
900,2036,70_74,309806.074
900,2036,75_79,222982.181
900,2036,80_84,148814.705
900,2036,85_89,77381.975
900,2036,90_94,30051.543
900,2036,95_99,8649.136
900,2036,100plus,1566.266
900,2037,0_4,683700.729
900,2037,5_9,674470.853
900,2037,10_14,669650.949
900,2037,15_19,668300.278
900,2037,20_24,661387.016
900,2037,25_29,642026.398
900,2037,30_34,611625.861
900,2037,35_39,587821.54
900,2037,40_44,575043.542
900,2037,45_49,582099.822
900,2037,50_54,541506.707
900,2037,55_59,470601.045
900,2037,60_64,432155.275
900,2037,65_69,390667.076
900,2037,70_74,317564.67
900,2037,75_79,229642.371
900,2037,80_84,151949.693
900,2037,85_89,82194.34
900,2037,90_94,31966.134
900,2037,95_99,9418.219
900,2037,100plus,1645.098
900,2038,0_4,684428.82
900,2038,5_9,675406.195
900,2038,10_14,669906.148
900,2038,15_19,668002.257
900,2038,20_24,663176.595
900,2038,25_29,646262.476
900,2038,30_34,617382.544
900,2038,35_39,589936.081
900,2038,40_44,575685.818
900,2038,45_49,577133.662
900,2038,50_54,554310.032
900,2038,55_59,479377.2
900,2038,60_64,432199.628
900,2038,65_69,395120.53
900,2038,70_74,325457.749
900,2038,75_79,237025.247
900,2038,80_84,155065.258
900,2038,85_89,86315.459
900,2038,90_94,33698.059
900,2038,95_99,10077.606
900,2038,100plus,1726.281
900,2039,0_4,685025.902
900,2039,5_9,676256.255
900,2039,10_14,670187.753
900,2039,15_19,667602.726
900,2039,20_24,664365.065
900,2039,25_29,649980.952
900,2039,30_34,623108.352
900,2039,35_39,592754.653
900,2039,40_44,576736.16
900,2039,45_49,572130.969
900,2039,50_54,564431.623
900,2039,55_59,489521.389
900,2039,60_64,433712.961
900,2039,65_69,398903.131
900,2039,70_74,333168.11
900,2039,75_79,244872.361
900,2039,80_84,158954.696
900,2039,85_89,89898.341
900,2039,90_94,35128.792
900,2039,95_99,10282.004
900,2039,100plus,1806.367
900,2040,0_4,685644.79
900,2040,5_9,676879.332
900,2040,10_14,670456.746
900,2040,15_19,667239.74
900,2040,20_24,665001.546
900,2040,25_29,653150.553
900,2040,30_34,628446.333
900,2040,35_39,596406.032
900,2040,40_44,577753.429
900,2040,45_49,568748.422
900,2040,50_54,570435.715
900,2040,55_59,500641.861
900,2040,60_64,437525.526
900,2040,65_69,401928.124
900,2040,70_74,340463.481
900,2040,75_79,253065.032
900,2040,80_84,163969.962
900,2040,85_89,92883.835
900,2040,90_94,36586.194
900,2040,95_99,9737.256
900,2040,100plus,1883.473
900,2041,0_4,686827.567
900,2041,5_9,678157.559
900,2041,10_14,671233.876
900,2041,15_19,667264.465
900,2041,20_24,665573.001
900,2041,25_29,656063.007
900,2041,30_34,633540.143
900,2041,35_39,600979.695
900,2041,40_44,579158.38
900,2041,45_49,566670.31
900,2041,50_54,572175.364
900,2041,55_59,512064.72
900,2041,60_64,442227.036
900,2041,65_69,402462.464
900,2041,70_74,345142.986
900,2041,75_79,259706.481
900,2041,80_84,169072.065
900,2041,85_89,96422.833
900,2041,90_94,40328.338
900,2041,95_99,10716.027
900,2041,100plus,1959.166
900,2042,0_4,687803.641
900,2042,5_9,679316.765
900,2042,10_14,672115.127
900,2042,15_19,667397.156
900,2042,20_24,665645.749
900,2042,25_29,658420.779
900,2042,30_34,638228.107
900,2042,35_39,606307.131
900,2042,40_44,580870.119
900,2042,45_49,566156.143
900,2042,50_54,569851.105
900,2042,55_59,524916.51
900,2042,60_64,448963.021
900,2042,65_69,402360.205
900,2042,70_74,349681.965
900,2042,75_79,266607.622
900,2042,80_84,174577.151
900,2042,85_89,99037.996
900,2042,90_94,43020.299
900,2042,95_99,12197.836
900,2042,100plus,2033.726
900,2043,0_4,688593.74
900,2043,5_9,680302.467
900,2043,10_14,673052.632
900,2043,15_19,667651.513
900,2043,20_24,665354.9
900,2043,25_29,660213.788
900,2043,30_34,642468.667
900,2043,35_39,612071.221
900,2043,40_44,583025.719
900,2043,45_49,566858.264
900,2043,50_54,565017.227
900,2043,55_59,537590.911
900,2043,60_64,457490.344
900,2043,65_69,402505.081
900,2043,70_74,353992.869
900,2043,75_79,273643.486
900,2043,80_84,180485.411
900,2043,85_89,101110.984
900,2043,90_94,45141.064
900,2043,95_99,13434.342
900,2043,100plus,2113.617
900,2044,0_4,689168.755
900,2044,5_9,681084.734
900,2044,10_14,673960.18
900,2044,15_19,667989.167
900,2044,20_24,664925.738
900,2044,25_29,661452.728
900,2044,30_34,646241.544
900,2044,35_39,617791.414
900,2044,40_44,585879.63
900,2044,45_49,568023.112
900,2044,50_54,560230.141
900,2044,55_59,547701.96
900,2044,60_64,467459.974
900,2044,65_69,404227.715
900,2044,70_74,357846.911
900,2044,75_79,280566.672
900,2044,80_84,186728.917
900,2044,85_89,103576.981
900,2044,90_94,46585.137
900,2044,95_99,13906.515
900,2044,100plus,2207.457
900,2045,0_4,689531.042
900,2045,5_9,681644.241
900,2045,10_14,674743.979
900,2045,15_19,668363.182
900,2045,20_24,664528.44
900,2045,25_29,662153.566
900,2045,30_34,649500.681
900,2045,35_39,623131.811
900,2045,40_44,589556.203
900,2045,45_49,569188.019
