un_less_developed_region,time,age5yearinterval,population
941,1998,25_29,47073.851
941,1998,30_34,39536.441
941,1998,35_39,32514.86
941,1998,40_44,25948.665
941,1998,45_49,21009.481
941,1998,50_54,17618.432
941,1998,55_59,14488.043
941,1998,60_64,11446.381
941,1998,65_69,8657.94
941,1998,70_74,5863.897
941,1998,75_79,3485.724
941,1998,80_84,1611.339
941,1998,85_89,527.244
941,1998,90_94,113.786
941,1998,95_99,16.724
941,1998,100plus,0.648
941,1999,0_4,105694.518
941,1999,5_9,91291.207
941,1999,10_14,80337.079
941,1999,15_19,69633.466
941,1999,20_24,57733.988
941,1999,25_29,48325.65
941,1999,30_34,40605.99
941,1999,35_39,33616.933
941,1999,40_44,26857.692
941,1999,45_49,21552.994
941,1999,50_54,17977.225
941,1999,55_59,14870.855
941,1999,60_64,11696.176
941,1999,65_69,8909.766
941,1999,70_74,6017.057
941,1999,75_79,3601.007
941,1999,80_84,1658.749
941,1999,85_89,534.525
941,1999,90_94,114.69
941,1999,95_99,16.561
941,1999,100plus,0.704
941,2000,0_4,107819.985
941,2000,5_9,92996.571
941,2000,10_14,82130.624
941,2000,15_19,71690.866
941,2000,20_24,59506.684
941,2000,25_29,49648.992
941,2000,30_34,41700.098
941,2000,35_39,34714.075
941,2000,40_44,27813.248
941,2000,45_49,22180.725
941,2000,50_54,18365.099
941,2000,55_59,15246.353
941,2000,60_64,11992.319
941,2000,65_69,9163.976
941,2000,70_74,6196.036
941,2000,75_79,3712.626
941,2000,80_84,1698.225
941,2000,85_89,526.271
941,2000,90_94,100.773
941,2000,95_99,11.547
941,2000,100plus,0.761
941,2001,0_4,110347.074
941,2001,5_9,95172.557
941,2001,10_14,83761.433
941,2001,15_19,73384.015
941,2001,20_24,61343.395
941,2001,25_29,51023.741
941,2001,30_34,42809.168
941,2001,35_39,35762.8
941,2001,40_44,28798.686
941,2001,45_49,22856.337
941,2001,50_54,18751.05
941,2001,55_59,15557.181
941,2001,60_64,12260.632
941,2001,65_69,9338.555
941,2001,70_74,6369.447
941,2001,75_79,3827.35
941,2001,80_84,1808.351
941,2001,85_89,593.943
941,2001,90_94,122.153
941,2001,95_99,14.39
941,2001,100plus,0.83
941,2002,0_4,112621.419
941,2002,5_9,97458.131
941,2002,10_14,85565.26
941,2002,15_19,75030.285
941,2002,20_24,63316.371
941,2002,25_29,52467.377
941,2002,30_34,43973.182
941,2002,35_39,36806.642
941,2002,40_44,29854.114
941,2002,45_49,23617.646
941,2002,50_54,19174.008
941,2002,55_59,15881.529
941,2002,60_64,12583.976
941,2002,65_69,9513.174
941,2002,70_74,6563.777
941,2002,75_79,3927.946
941,2002,80_84,1902.304
941,2002,85_89,644.479
941,2002,90_94,139.536
941,2002,95_99,19.364
941,2002,100plus,0.913
941,2003,0_4,114736.085
941,2003,5_9,99751.384
941,2003,10_14,87537.098
941,2003,15_19,76664.067
941,2003,20_24,65336.601
941,2003,25_29,53986.546
941,2003,30_34,45189.931
941,2003,35_39,37848.038
941,2003,40_44,30951.796
941,2003,45_49,24450.924
941,2003,50_54,19640.557
941,2003,55_59,16223.381
941,2003,60_64,12942.547
941,2003,65_69,9704.962
941,2003,70_74,6769.417
941,2003,75_79,4027.723
941,2003,80_84,1976.563
941,2003,85_89,673.665
941,2003,90_94,152.421
941,2003,95_99,23.213
941,2003,100plus,1.021
941,2004,0_4,116784.336
941,2004,5_9,101948.724
941,2004,10_14,89620.941
941,2004,15_19,78346.178
941,2004,20_24,67292.117
941,2004,25_29,55594.97
941,2004,30_34,46454.023
941,2004,35_39,38900.027
941,2004,40_44,32049.419
941,2004,45_49,25338.91
941,2004,50_54,20166.235
941,2004,55_59,16587.36
941,2004,60_64,13309.012
941,2004,65_69,9934.304
941,2004,70_74,6973.341
941,2004,75_79,4138.615
941,2004,80_84,2029.469
941,2004,85_89,684.722
941,2004,90_94,154.178
941,2004,95_99,23.164
941,2004,100plus,1.126
941,2005,0_4,118879.929
941,2005,5_9,103954.147
941,2005,10_14,91729.834
941,2005,15_19,80125.805
941,2005,20_24,69133.095
941,2005,25_29,57291.65
941,2005,30_34,47759.982
941,2005,35_39,39973.651
941,2005,40_44,33117.584
941,2005,45_49,26270.584
941,2005,50_54,20761.912
941,2005,55_59,16974.418
941,2005,60_64,13668.871
941,2005,65_69,10209.863
941,2005,70_74,7172.486
941,2005,75_79,4265.82
941,2005,80_84,2065.705
941,2005,85_89,678.764
941,2005,90_94,138.284
941,2005,95_99,16.884
941,2005,100plus,1.241
941,2006,0_4,121306.89
941,2006,5_9,106315.216
941,2006,10_14,93671.074
941,2006,15_19,81635.448
941,2006,20_24,70769.998
941,2006,25_29,58989.548
941,2006,30_34,49030.239
941,2006,35_39,41043.162
941,2006,40_44,34130.838
941,2006,45_49,27236.46
941,2006,50_54,21399.272
941,2006,55_59,17318.121
941,2006,60_64,13949.671
941,2006,65_69,10449.07
941,2006,70_74,7333.615
941,2006,75_79,4427.514
941,2006,80_84,2175.967
941,2006,85_89,761.27
941,2006,90_94,166.857
941,2006,95_99,20.9
941,2006,100plus,1.371
941,2007,0_4,123409.501
941,2007,5_9,108694.578
941,2007,10_14,95747.727
941,2007,15_19,83315.42
941,2007,20_24,72234.671
941,2007,25_29,60811.505
941,2007,30_34,50329.606
941,2007,35_39,42131.338
941,2007,40_44,35124.302
941,2007,45_49,28258.076
941,2007,50_54,22117.908
941,2007,55_59,17693.729
941,2007,60_64,14240.229
941,2007,65_69,10728.987
941,2007,70_74,7484.372
941,2007,75_79,4588.322
941,2007,80_84,2266.225
941,2007,85_89,824.455
941,2007,90_94,189.334
941,2007,95_99,27.767
941,2007,100plus,1.521
941,2008,0_4,125319.453
941,2008,5_9,111026.824
941,2008,10_14,97945.004
941,2008,15_19,85210.376
941,2008,20_24,73562.622
941,2008,25_29,62700.948
941,2008,30_34,51683.38
941,2008,35_39,43240.959
941,2008,40_44,36114.311
941,2008,45_49,29310.677
941,2008,50_54,22910.292
941,2008,55_59,18118.455
941,2008,60_64,14547.485
941,2008,65_69,11039.892
941,2008,70_74,7642.229
941,2008,75_79,4744.824
941,2008,80_84,2343.228
941,2008,85_89,861.591
941,2008,90_94,205.973
941,2008,95_99,33.203
941,2008,100plus,1.699
941,2009,0_4,127190.187
941,2009,5_9,113261.666
941,2009,10_14,100243.179
941,2009,15_19,87295.713
941,2009,20_24,74898.247
941,2009,25_29,64542.491
941,2009,30_34,53135.165
941,2009,35_39,44384.16
941,2009,40_44,37122.794
941,2009,45_49,30363.567
941,2009,50_54,23767.293
941,2009,55_59,18616.91
941,2009,60_64,14881.785
941,2009,65_69,11364.566
941,2009,70_74,7828.928
941,2009,75_79,4891.457
941,2009,80_84,2413.578
941,2009,85_89,876.187
941,2009,90_94,209.286
941,2009,95_99,33.556
941,2009,100plus,1.9
941,2010,0_4,129174.392
941,2010,5_9,115345.473
941,2010,10_14,102597.773
941,2010,15_19,89520.238
941,2010,20_24,76400.424
941,2010,25_29,66240.997
941,2010,30_34,54711.585
941,2010,35_39,45574.605
941,2010,40_44,38159.268
941,2010,45_49,31401.109
941,2010,50_54,24681.341
941,2010,55_59,19202.609
941,2010,60_64,15250.907
941,2010,65_69,11693.727
941,2010,70_74,8057.149
941,2010,75_79,5029.278
941,2010,80_84,2481.449
941,2010,85_89,871.818
941,2010,90_94,192.735
941,2010,95_99,25.828
941,2010,100plus,2.136
941,2011,0_4,131275.347
941,2011,5_9,117583.379
941,2011,10_14,104783.628
941,2011,15_19,91684.96
941,2011,20_24,78252.019
941,2011,25_29,67810.051
941,2011,30_34,56426.304
941,2011,35_39,46837.651
941,2011,40_44,39198.503
941,2011,45_49,32404.335
941,2011,50_54,25614.314
941,2011,55_59,19797.477
941,2011,60_64,15564.019
941,2011,65_69,11949.182
941,2011,70_74,8278.228
941,2011,75_79,5165.515
941,2011,80_84,2616.828
941,2011,85_89,964.805
941,2011,90_94,230.772
941,2011,95_99,31.712
941,2011,100plus,2.408
941,2012,0_4,133229.625
941,2012,5_9,119824.836
941,2012,10_14,107042.466
941,2012,15_19,93921.806
941,2012,20_24,80330.524
941,2012,25_29,69256.396
941,2012,30_34,58297.681
941,2012,35_39,48147.694
941,2012,40_44,40280.27
941,2012,45_49,33405.281
941,2012,50_54,26617.86
941,2012,55_59,20488.173
941,2012,60_64,15915.075
941,2012,65_69,12216.301
941,2012,70_74,8531.649
941,2012,75_79,5288.222
941,2012,80_84,2733.861
941,2012,85_89,1034.895
941,2012,90_94,260.526
941,2012,95_99,41.373
941,2012,100plus,2.72
941,2013,0_4,135116.454
941,2013,5_9,122016.957
941,2013,10_14,109358.905
941,2013,15_19,96232.272
941,2013,20_24,82577.395
941,2013,25_29,70674.223
941,2013,30_34,60246.271
941,2013,35_39,49521.326
941,2013,40_44,41412.728
941,2013,45_49,34410.967
941,2013,50_54,27665.648
941,2013,55_59,21268.768
941,2013,60_64,16320.725
941,2013,65_69,12503.77
941,2013,70_74,8808.635
941,2013,75_79,5415.389
941,2013,80_84,2830.535
941,2013,85_89,1077.82
941,2013,90_94,282.333
941,2013,95_99,49.22
941,2013,100plus,3.098
941,2014,0_4,137015.356
941,2014,5_9,124118.604
941,2014,10_14,111701.172
941,2014,15_19,98612.355
941,2014,20_24,84901.792
941,2014,25_29,72217.57
941,2014,30_34,62139.758
941,2014,35_39,50996.782
941,2014,40_44,42598.64
941,2014,45_49,35436.333
941,2014,50_54,28724.219
941,2014,55_59,22127.057
941,2014,60_64,16805.469
941,2014,65_69,12820.55
941,2014,70_74,9095.078
941,2014,75_79,5564.845
941,2014,80_84,2905.801
941,2014,85_89,1099.909
941,2014,90_94,287.626
941,2014,95_99,50.501
941,2014,100plus,3.538
941,2015,0_4,139014.538
941,2015,5_9,126098.454
941,2015,10_14,114019.435
941,2015,15_19,101048.847
941,2015,20_24,87255.335
941,2015,25_29,73980.435
941,2015,30_34,63895.631
941,2015,35_39,52597.255
941,2015,40_44,43833.018
941,2015,45_49,36492.249
941,2015,50_54,29773.292
941,2015,55_59,23049.718
941,2015,60_64,17384.525
941,2015,65_69,13172.845
941,2015,70_74,9385.51
941,2015,75_79,5745.548
941,2015,80_84,2965.584
941,2015,85_89,1102.916
941,2015,90_94,270.71
941,2015,95_99,41.415
941,2015,100plus,4.057
941,2016,0_4,141134.935
941,2016,5_9,128245.453
941,2016,10_14,116148.802
941,2016,15_19,103280.83
941,2016,20_24,89621.946
941,2016,25_29,76028.386
941,2016,30_34,65607.704
941,2016,35_39,54399.087
941,2016,40_44,45120.84
941,2016,45_49,37560.015
941,2016,50_54,30769.864
941,2016,55_59,23945.159
941,2016,60_64,17951.791
941,2016,65_69,13464.008
941,2016,70_74,9614.736
941,2016,75_79,5944.487
941,2016,80_84,3097.683
941,2016,85_89,1211.105
941,2016,90_94,318.214
941,2016,95_99,50.019
941,2016,100plus,4.654
941,2017,0_4,143165.49
941,2017,5_9,130384.798
941,2017,10_14,118318.396
941,2017,15_19,105543.495
941,2017,20_24,91978.769
941,2017,25_29,78271.22
941,2017,30_34,67203.091
941,2017,35_39,56362.234
941,2017,40_44,46459.994
941,2017,45_49,38678.159
941,2017,50_54,31772.184
941,2017,55_59,24917.86
941,2017,60_64,18612.845
941,2017,65_69,13788.095
941,2017,70_74,9852.707
941,2017,75_79,6154.583
941,2017,80_84,3203.514
941,2017,85_89,1295.29
941,2017,90_94,353.799
941,2017,95_99,63.538
941,2017,100plus,5.341
941,2018,0_4,145152.255
941,2018,5_9,132473.279
941,2018,10_14,120519.392
941,2018,15_19,107842.309
941,2018,20_24,94313.424
941,2018,25_29,80647.488
941,2018,30_34,68778.6
941,2018,35_39,58396.787
941,2018,40_44,47877.894
941,2018,45_49,39849.321
941,2018,50_54,32785.63
941,2018,55_59,25946.826
941,2018,60_64,19361.684
941,2018,65_69,14163.235
941,2018,70_74,10108.898
941,2018,75_79,6373.171
941,2018,80_84,3293.402
941,2018,85_89,1347.804
941,2018,90_94,379.222
941,2018,95_99,74.497
941,2018,100plus,6.134
941,2019,0_4,147133.735
941,2019,5_9,134484.011
941,2019,10_14,122728.109
941,2019,15_19,110166.582
941,2019,20_24,96636.418
941,2019,25_29,83059.433
941,2019,30_34,70479.69
941,2019,35_39,60374.456
941,2019,40_44,49416.653
941,2019,45_49,41073.823
941,2019,50_54,33825.97
941,2019,55_59,27000.361
941,2019,60_64,20188.593
941,2019,65_69,14615.392
941,2019,70_74,10390.683
941,2019,75_79,6592.186
941,2019,80_84,3380.336
941,2019,85_89,1373.141
941,2019,90_94,385.539
941,2019,95_99,76.742
941,2019,100plus,7.015
941,2020,0_4,149155.424
941,2020,5_9,136399.901
941,2020,10_14,124902.718
941,2020,15_19,112499.691
941,2020,20_24,98970.553
941,2020,25_29,85441.075
941,2020,30_34,72384.385
941,2020,35_39,62227.721
941,2020,40_44,51093.594
941,2020,45_49,42351.732
941,2020,50_54,34906.034
941,2020,55_59,28055.832
941,2020,60_64,21085.715
941,2020,65_69,15160.839
941,2020,70_74,10703.315
941,2020,75_79,6810.559
941,2020,80_84,3474.578
941,2020,85_89,1373.669
941,2020,90_94,367.272
941,2020,95_99,65.557
941,2020,100plus,7.999
934,1950,0_4,223015.898
934,1950,5_9,176950.794
934,1950,10_14,165630.668
934,1950,15_19,151507.773
934,1950,20_24,134326.919
934,1950,25_29,117090.709
934,1950,30_34,105766.509
934,1950,35_39,94837.158
934,1950,40_44,82348.968
934,1950,45_49,70452.411
934,1950,50_54,58586.625
934,1950,55_59,47662.101
934,1950,60_64,38434.777
934,1950,65_69,27056.978
934,1950,70_74,17290.305
934,1950,75_79,9575.329
934,1950,80_84,3964.523
934,1950,85_89,1253.874
934,1950,90_94,337.749
934,1950,95_99,78.335
934,1950,100plus,15.917
934,1951,0_4,237704.158
934,1951,5_9,180935.593
934,1951,10_14,166593.003
934,1951,15_19,153772.622
934,1951,20_24,136932.283
934,1951,25_29,119162.58
934,1951,30_34,106923.028
934,1951,35_39,96124.74
934,1951,40_44,83708.195
934,1951,45_49,71630.872
934,1951,50_54,59629.471
934,1951,55_59,48177.049
934,1951,60_64,38640.666
934,1951,65_69,27546.966
934,1951,70_74,17534.167
934,1951,75_79,9789.073
934,1951,80_84,4219.873
934,1951,85_89,1367.115
934,1951,90_94,367.182
934,1951,95_99,77.597
934,1951,100plus,14.097
934,1952,0_4,253538.83
934,1952,5_9,185572.069
934,1952,10_14,166918.154
934,1952,15_19,155699.786
934,1952,20_24,139140.496
934,1952,25_29,121221.509
934,1952,30_34,107724.569
934,1952,35_39,97082.478
934,1952,40_44,84899.321
934,1952,45_49,72569.119
934,1952,50_54,60562.462
934,1952,55_59,48738.933
934,1952,60_64,38637.069
934,1952,65_69,27979.049
934,1952,70_74,17683.333
934,1952,75_79,9864.03
934,1952,80_84,4382.808
934,1952,85_89,1431.576
934,1952,90_94,383.741
934,1952,95_99,84.425
934,1952,100plus,12.562
934,1953,0_4,266701.307
934,1953,5_9,191334.228
934,1953,10_14,167458.397
934,1953,15_19,157641.166
934,1953,20_24,141382.485
934,1953,25_29,123575.478
934,1953,30_34,108670.112
934,1953,35_39,98071.762
934,1953,40_44,86188.96
934,1953,45_49,73568.523
934,1953,50_54,61574.71
934,1953,55_59,49515.149
934,1953,60_64,38687.217
934,1953,65_69,28410.404
934,1953,70_74,17833.912
934,1953,75_79,9861.302
934,1953,80_84,4434.074
934,1953,85_89,1441.8
934,1953,90_94,384.978
934,1953,95_99,88.627
934,1953,100plus,11.289
934,1954,0_4,276026.233
934,1954,5_9,198195.828
934,1954,10_14,168882.812
934,1954,15_19,159548.992
934,1954,20_24,143849.019
934,1954,25_29,126240.337
934,1954,30_34,110076.189
934,1954,35_39,99253.951
934,1954,40_44,87640.096
934,1954,45_49,74788.898
934,1954,50_54,62740.028
934,1954,55_59,50527.854
934,1954,60_64,38986.334
934,1954,65_69,28822.635
934,1954,70_74,18044.857
934,1954,75_79,9823.833
934,1954,80_84,4363.836
934,1954,85_89,1393.776
934,1954,90_94,356.515
934,1954,95_99,80.944
934,1954,100plus,10.247
934,1955,0_4,282649.193
934,1955,5_9,205698.004
934,1955,10_14,171422.975
934,1955,15_19,161270.394
934,1955,20_24,146509.066
934,1955,25_29,129087.658
934,1955,30_34,112000.521
934,1955,35_39,100611.725
934,1955,40_44,89189.859
934,1955,45_49,76235.867
934,1955,50_54,64037.42
934,1955,55_59,51712.945
934,1955,60_64,39591.405
934,1955,65_69,29201.07
934,1955,70_74,18323.73
934,1955,75_79,9771.58
934,1955,80_84,4180.107
934,1955,85_89,1266.176
934,1955,90_94,281.855
934,1955,95_99,53.136
934,1955,100plus,9.424
934,1956,0_4,293584.855
934,1956,5_9,215187.701
934,1956,10_14,174176.464
934,1956,15_19,161619.498
934,1956,20_24,148309.27
934,1956,25_29,131249.914
934,1956,30_34,113629.074
934,1956,35_39,101311.052
934,1956,40_44,90113.704
934,1956,45_49,77249.56
934,1956,50_54,64786.227
934,1956,55_59,52330.911
934,1956,60_64,39901.125
934,1956,65_69,29318.555
934,1956,70_74,18626.016
934,1956,75_79,9995.59
934,1956,80_84,4378.187
934,1956,85_89,1404.8
934,1956,90_94,321.173
934,1956,95_99,55.861
934,1956,100plus,8.751
934,1957,0_4,297545.397
934,1957,5_9,227083.743
934,1957,10_14,178650.502
934,1957,15_19,162250.654
934,1957,20_24,150666.609
934,1957,25_29,133874.939
934,1957,30_34,116021.757
934,1957,35_39,102414.506
934,1957,40_44,91365.243
934,1957,45_49,78691.271
934,1957,50_54,65852.771
934,1957,55_59,53249.727
934,1957,60_64,40531.757
934,1957,65_69,29471.595
934,1957,70_74,19000.673
934,1957,75_79,10152.012
934,1957,80_84,4492.891
934,1957,85_89,1496.896
934,1957,90_94,350.658
934,1957,95_99,64.951
934,1957,100plus,8.237
934,1958,0_4,298081.146
934,1958,5_9,240443.174
934,1958,10_14,184507.535
934,1958,15_19,163195.375
934,1958,20_24,153096.463
934,1958,25_29,136659.828
934,1958,30_34,118824.323
934,1958,35_39,103788.876
934,1958,40_44,92734.477
934,1958,45_49,80328.045
934,1958,50_54,67095.94
934,1958,55_59,54345.897
934,1958,60_64,41363.632
934,1958,65_69,29668.771
934,1958,70_74,19385.418
934,1958,75_79,10235.131
934,1958,80_84,4509.008
934,1958,85_89,1520.137
934,1958,90_94,366.181
934,1958,95_99,71.562
934,1958,100plus,7.859
934,1959,0_4,298838.107
934,1959,5_9,253413.462
934,1959,10_14,191675.359
934,1959,15_19,164745.724
934,1959,20_24,155095.212
934,1959,25_29,139332.535
934,1959,30_34,121664.882
934,1959,35_39,105382.54
934,1959,40_44,94046.917
934,1959,45_49,81921.058
934,1959,50_54,68415.126
934,1959,55_59,55501.834
934,1959,60_64,42275.632
934,1959,65_69,29953.473
934,1959,70_74,19696.015
934,1959,75_79,10259.133
934,1959,80_84,4419.843
934,1959,85_89,1459.142
934,1959,90_94,349.755
934,1959,95_99,67.92
934,1959,100plus,7.585
934,1960,0_4,302353.513
934,1960,5_9,263686.603
934,1960,10_14,200305.822
934,1960,15_19,167224.996
934,1960,20_24,156498.107
934,1960,25_29,141775.57
934,1960,30_34,124362.864
934,1960,35_39,107207.244
934,1960,40_44,95259.877
934,1960,45_49,83361.355
934,1960,50_54,69780.231
934,1960,55_59,56665.214
934,1960,60_64,43219.823
934,1960,65_69,30368.856
934,1960,70_74,19902.18
934,1960,75_79,10254.772
934,1960,80_84,4228.316
934,1960,85_89,1297.986
934,1960,90_94,278.869
934,1960,95_99,47.32
934,1960,100plus,7.388
934,1961,0_4,303139.951
934,1961,5_9,273426.543
934,1961,10_14,210889.091
934,1961,15_19,170724.016
934,1961,20_24,157677.558
934,1961,25_29,144256.613
934,1961,30_34,127129.747
934,1961,35_39,109363.637
934,1961,40_44,96492.191
934,1961,45_49,84696.958
934,1961,50_54,71120.006
934,1961,55_59,57668.006
934,1961,60_64,44084.384
934,1961,65_69,30930.707
934,1961,70_74,20268.01
934,1961,75_79,10762.448
934,1961,80_84,4516.05
934,1961,85_89,1446.547
934,1961,90_94,325.876
934,1961,95_99,52.448
934,1961,100plus,7.249
934,1962,0_4,309695.453
934,1962,5_9,279196.5
934,1962,10_14,222796.162
934,1962,15_19,174772.467
934,1962,20_24,158200.153
934,1962,25_29,146441.814
934,1962,30_34,129608.552
934,1962,35_39,111606.556
934,1962,40_44,97509.402
934,1962,45_49,85812.029
934,1962,50_54,72425.1
934,1962,55_59,58588.968
934,1962,60_64,44899.312
934,1962,65_69,31510.3
934,1962,70_74,20454.376
934,1962,75_79,11196.956
934,1962,80_84,4708.965
934,1962,85_89,1550.693
934,1962,90_94,364.479
934,1962,95_99,63.24
934,1962,100plus,7.148
934,1963,0_4,320469.645
934,1963,5_9,281301.187
934,1963,10_14,235520.34
934,1963,15_19,179879.055
934,1963,20_24,158672.392
934,1963,25_29,148400.937
934,1963,30_34,131948.278
934,1963,35_39,114004.044
934,1963,40_44,98568.356
934,1963,45_49,86846.469
934,1963,50_54,73748.848
934,1963,55_59,59558.933
934,1963,60_64,45736.345
934,1963,65_69,32150.943
934,1963,70_74,20573.102
934,1963,75_79,11531.33
934,1963,80_84,4811.933
934,1963,85_89,1599.303
934,1963,90_94,389.618
934,1963,95_99,71.351
934,1963,100plus,7.101
934,1964,0_4,332292.602
934,1964,5_9,281822.631
934,1964,10_14,247572.682
934,1964,15_19,186789.912
934,1964,20_24,159978.71
934,1964,25_29,150200.212
934,1964,30_34,134391.236
934,1964,35_39,116639.169
934,1964,40_44,100018.13
934,1964,45_49,88008.929
934,1964,50_54,75174.72
934,1964,55_59,60743.561
934,1964,60_64,46700.223
934,1964,65_69,32894.528
934,1964,70_74,20763.961
934,1964,75_79,11740.044
934,1964,80_84,4850.243
934,1964,85_89,1586.425
934,1964,90_94,384.194
934,1964,95_99,69.569
934,1964,100plus,7.117
934,1965,0_4,343152.593
934,1965,5_9,283594.688
934,1965,10_14,257143.215
934,1965,15_19,195816.89
934,1965,20_24,162635.637
934,1965,25_29,151837.989
934,1965,30_34,137015.66
934,1965,35_39,119496.39
934,1965,40_44,102002.799
934,1965,45_49,89388.307
934,1965,50_54,76719.585
934,1965,55_59,62194.32
934,1965,60_64,47839.178
934,1965,65_69,33752.742
934,1965,70_74,21098.507
934,1965,75_79,11827.614
934,1965,80_84,4837.476
934,1965,85_89,1495.328
934,1965,90_94,330.694
934,1965,95_99,51.585
934,1965,100plus,7.184
934,1966,0_4,356830.214
934,1966,5_9,289026.995
934,1966,10_14,263169.367
934,1966,15_19,205761.14
934,1966,20_24,165667.834
934,1966,25_29,152597.461
934,1966,30_34,139088.79
934,1966,35_39,121899.651
934,1966,40_44,103905.361
934,1966,45_49,90423.486
934,1966,50_54,77905.068
934,1966,55_59,63470.05
934,1966,60_64,48888.365
934,1966,65_69,34707.858
934,1966,70_74,21805.035
934,1966,75_79,12254.701
934,1966,80_84,5250.23
934,1966,85_89,1661.099
934,1966,90_94,384.991
934,1966,95_99,59.633
934,1966,100plus,7.289
934,1967,0_4,366858.176
934,1967,5_9,296887.39
934,1967,10_14,267400.119
934,1967,15_19,218155.706
934,1967,20_24,169873.827
934,1967,25_29,153336.502
934,1967,30_34,141501.322
934,1967,35_39,124564.069
934,1967,40_44,106363.294
934,1967,45_49,91709.542
934,1967,50_54,79267.961
934,1967,55_59,65018.964
934,1967,60_64,50106.706
934,1967,65_69,35764.016
934,1967,70_74,22618.427
934,1967,75_79,12614.798
934,1967,80_84,5632.557
934,1967,85_89,1778.747
934,1967,90_94,430.275
934,1967,95_99,74.253
934,1967,100plus,7.441
934,1968,0_4,373997.108
934,1968,5_9,306839.454
934,1968,10_14,270489.032
934,1968,15_19,231572.415
934,1968,20_24,175460.042
934,1968,25_29,154328.241
934,1968,30_34,144006.152
934,1968,35_39,127378.28
934,1968,40_44,109208.321
934,1968,45_49,93258.773
934,1968,50_54,80752.05
934,1968,55_59,66752.915
934,1968,60_64,51485.8
934,1968,65_69,36911.993
934,1968,70_74,23510.858
934,1968,75_79,12961.524
934,1968,80_84,5942.204
934,1968,85_89,1850.018
934,1968,90_94,461.878
934,1968,95_99,85.442
934,1968,100plus,7.665
934,1969,0_4,379916.684
934,1969,5_9,317519.115
934,1969,10_14,273947.948
934,1969,15_19,243737.199
934,1969,20_24,182712.783
934,1969,25_29,156008.821
934,1969,30_34,146221.424
934,1969,35_39,130192.544
934,1969,40_44,112186.151
934,1969,45_49,95093.436
934,1969,50_54,82282.836
934,1969,55_59,68530.651
934,1969,60_64,52999.36
934,1969,65_69,38126.766
934,1969,70_74,24436.84
934,1969,75_79,13345.832
934,1969,80_84,6143.847
934,1969,85_89,1886.174
934,1969,90_94,460.615
934,1969,95_99,84.671
934,1969,100plus,7.924
934,1970,0_4,386021.298
934,1970,5_9,326965.953
934,1970,10_14,279088.226
934,1970,15_19,253304.114
934,1970,20_24,191746.152
934,1970,25_29,158719.515
934,1970,30_34,147974.734
934,1970,35_39,132929.634
934,1970,40_44,115148.802
934,1970,45_49,97238.843
934,1970,50_54,83841.536
934,1970,55_59,70271.541
934,1970,60_64,54633.683
934,1970,65_69,39405.054
934,1970,70_74,25381.803
934,1970,75_79,13793.707
934,1970,80_84,6243.245
934,1970,85_89,1880.077
934,1970,90_94,407.061
934,1970,95_99,65.033
934,1970,100plus,8.223
934,1971,0_4,392942.326
934,1971,5_9,336874.482
934,1971,10_14,285453.672
934,1971,15_19,259918.393
934,1971,20_24,202209.508
934,1971,25_29,162176.498
934,1971,30_34,149157.759
934,1971,35_39,135425.469
934,1971,40_44,117903.684
934,1971,45_49,99457.128
934,1971,50_54,85148.757
934,1971,55_59,71605.823
934,1971,60_64,56010.58
934,1971,65_69,40519.049
934,1971,70_74,26272.268
934,1971,75_79,14427.799
934,1971,80_84,6612.345
934,1971,85_89,2142.656
934,1971,90_94,472.333
934,1971,95_99,75.201
934,1971,100plus,8.562
934,1972,0_4,397163.868
934,1972,5_9,346851.46
934,1972,10_14,293612.475
934,1972,15_19,264108.859
934,1972,20_24,214788.485
934,1972,25_29,166572.804
934,1972,30_34,150110.061
934,1972,35_39,138064.155
934,1972,40_44,120750.754
934,1972,45_49,102073.253
934,1972,50_54,86593.442
934,1972,55_59,73017.56
934,1972,60_64,57550.104
934,1972,65_69,41701.712
934,1972,70_74,27195.389
934,1972,75_79,15061.442
934,1972,80_84,6890.309
934,1972,85_89,2357.874
934,1972,90_94,523.88
934,1972,95_99,92.832
934,1972,100plus,8.964
934,1973,0_4,399565.721
934,1973,5_9,356375.342
934,1973,10_14,303061.817
934,1973,15_19,266958.178
934,1973,20_24,228083.451
934,1973,25_29,172151.448
934,1973,30_34,151161.569
934,1973,35_39,140638.144
934,1973,40_44,123621.634
934,1973,45_49,104953.09
934,1973,50_54,88214.822
934,1973,55_59,74493.799
934,1973,60_64,59199.065
934,1973,65_69,42958.957
934,1973,70_74,28166.379
934,1973,75_79,15686.604
934,1973,80_84,7099.546
934,1973,85_89,2493.286
934,1973,90_94,563.557
934,1973,95_99,106.25
934,1973,100plus,9.419
934,1974,0_4,400739.138
934,1974,5_9,364891.266
934,1974,10_14,312964.781
934,1974,15_19,270414.084
934,1974,20_24,240028.581
934,1974,25_29,179320.022
934,1974,30_34,152863.444
934,1974,35_39,142884.728
934,1974,40_44,126474.818
934,1974,45_49,107944.627
934,1974,50_54,90112.118
934,1974,55_59,76042.549
934,1974,60_64,60889.797
934,1974,65_69,44317.249
934,1974,70_74,29191.673
934,1974,75_79,16301.371
934,1974,80_84,7273.796
934,1974,85_89,2539.217
934,1974,90_94,569.44
934,1974,95_99,105.163
934,1974,100plus,9.921
934,1975,0_4,401307.034
934,1975,5_9,371801.03
934,1975,10_14,322678.694
934,1975,15_19,275723.088
934,1975,20_24,249409.926
934,1975,25_29,188241.393
