sdg_subregion,time,age5yearinterval,population
917,1997,90_94,2524.081
917,1997,95_99,502.804
917,1997,100plus,37.388
917,1998,0_4,37749.012
917,1998,5_9,45050.644
917,1998,10_14,50022.013
917,1998,15_19,50267.147
917,1998,20_24,50647.381
917,1998,25_29,52157.367
917,1998,30_34,54395.192
917,1998,35_39,56241.581
917,1998,40_44,54423.006
917,1998,45_49,50431.703
917,1998,50_54,42271.574
917,1998,55_59,38136.18
917,1998,60_64,39578.913
917,1998,65_69,33574.892
917,1998,70_74,29902.849
917,1998,75_79,19128.652
917,1998,80_84,11041.442
917,1998,85_89,7896.453
917,1998,90_94,2616.027
917,1998,95_99,570.741
917,1998,100plus,39.071
917,1999,0_4,37257.484
917,1999,5_9,43282.195
917,1999,10_14,49700.417
917,1999,15_19,50353.326
917,1999,20_24,50397.373
917,1999,25_29,51869.757
917,1999,30_34,53731.828
917,1999,35_39,56097.859
917,1999,40_44,54860.089
917,1999,45_49,50959.14
917,1999,50_54,44447.516
917,1999,55_59,36649.754
917,1999,60_64,40367.241
917,1999,65_69,33163.33
917,1999,70_74,30298.362
917,1999,75_79,20598.138
917,1999,80_84,10592.611
917,1999,85_89,7845.056
917,1999,90_94,2621.383
917,1999,95_99,571.55
917,1999,100plus,41.033
917,2000,0_4,36801.286
917,2000,5_9,41656.219
917,2000,10_14,49050.899
917,2000,15_19,50446.723
917,2000,20_24,50295.558
917,2000,25_29,51591.198
917,2000,30_34,53206.077
917,2000,35_39,55850.778
917,2000,40_44,55226.224
917,2000,45_49,51601.847
917,2000,50_54,46167.474
917,2000,55_59,36321.606
917,2000,60_64,40330.091
917,2000,65_69,33340.209
917,2000,70_74,30468.629
917,2000,75_79,21804.649
917,2000,80_84,10819.296
917,2000,85_89,7485.116
917,2000,90_94,2578.342
917,2000,95_99,472.496
917,2000,100plus,43.311
917,2001,0_4,36712.586
917,2001,5_9,40309.524
917,2001,10_14,48005.614
917,2001,15_19,50570.469
917,2001,20_24,50425.855
917,2001,25_29,51413.303
917,2001,30_34,52812.781
917,2001,35_39,55445.743
917,2001,40_44,55430.151
917,2001,45_49,52150.912
917,2001,50_54,47407.87
917,2001,55_59,36845.742
917,2001,60_64,39387.173
917,2001,65_69,33814.065
917,2001,70_74,30157.248
917,2001,75_79,22646.835
917,2001,80_84,11511.378
917,2001,85_89,7199.021
917,2001,90_94,2940.671
917,2001,95_99,539.15
917,2001,100plus,45.845
917,2002,0_4,36580.77
917,2002,5_9,39203.309
917,2002,10_14,46659.361
917,2002,15_19,50667.916
917,2002,20_24,50659.645
917,2002,25_29,51279.686
917,2002,30_34,52587.096
917,2002,35_39,54951.856
917,2002,40_44,55617.486
917,2002,45_49,52740.49
917,2002,50_54,48288.095
917,2002,55_59,38411.613
917,2002,60_64,37702.768
917,2002,65_69,34882.359
917,2002,70_74,29596.652
917,2002,75_79,23358.879
917,2002,80_84,12540.156
917,2002,85_89,6694.125
917,2002,90_94,3192.272
917,2002,95_99,648.801
917,2002,100plus,48.729
917,2003,0_4,36451.911
917,2003,5_9,38359.704
917,2003,10_14,45122.074
917,2003,15_19,50624.455
917,2003,20_24,50946.162
917,2003,25_29,51211.292
917,2003,30_34,52483.166
917,2003,35_39,54424.863
917,2003,40_44,55757.393
917,2003,45_49,53342.96
917,2003,50_54,48914.473
917,2003,55_59,40599.137
917,2003,60_64,35812.902
917,2003,65_69,36117.626
917,2003,70_74,29044.707
917,2003,75_79,23925.263
917,2003,80_84,13694.09
917,2003,85_89,6217.855
917,2003,90_94,3300.523
917,2003,95_99,731.704
917,2003,100plus,51.983
917,2004,0_4,36466.268
917,2004,5_9,37719.764
917,2004,10_14,43583.689
917,2004,15_19,50285.902
917,2004,20_24,51211.218
917,2004,25_29,51235.701
917,2004,30_34,52421.228
917,2004,35_39,53950.815
917,2004,40_44,55794.451
917,2004,45_49,53896.832
917,2004,50_54,49494.727
917,2004,55_59,42741.115
917,2004,60_64,34527.451
917,2004,65_69,36896.368
917,2004,70_74,28841.247
917,2004,75_79,24302.621
917,2004,80_84,14736.887
917,2004,85_89,6027.79
917,2004,90_94,3225.951
917,2004,95_99,734.195
917,2004,100plus,55.619
917,2005,0_4,36720.917
917,2005,5_9,37170.428
917,2005,10_14,42201.853
917,2005,15_19,49581.494
917,2005,20_24,51395.755
917,2005,25_29,51358.562
917,2005,30_34,52356.067
917,2005,35_39,53586.563
917,2005,40_44,55696.978
917,2005,45_49,54362.229
917,2005,50_54,50156.722
917,2005,55_59,44428.955
917,2005,60_64,34303.983
917,2005,65_69,36900.499
917,2005,70_74,29138.022
917,2005,75_79,24483.091
917,2005,80_84,15575.159
917,2005,85_89,6203.68
917,2005,90_94,2987.878
917,2005,95_99,619.429
917,2005,100plus,59.617
917,2006,0_4,37266.708
917,2006,5_9,36733.867
917,2006,10_14,41065.2
917,2006,15_19,48696.966
917,2006,20_24,51468.846
917,2006,25_29,51482.802
917,2006,30_34,52199.867
917,2006,35_39,53090.953
917,2006,40_44,55382.503
917,2006,45_49,54659.726
917,2006,50_54,50796.286
917,2006,55_59,45539.118
917,2006,60_64,34983.276
917,2006,65_69,36132.25
917,2006,70_74,29733.468
917,2006,75_79,24407.46
917,2006,80_84,16266.595
917,2006,85_89,6842.941
917,2006,90_94,3015.706
917,2006,95_99,718.33
917,2006,100plus,63.985
917,2007,0_4,37866.909
917,2007,5_9,36498.868
917,2007,10_14,40044.059
917,2007,15_19,47499.823
917,2007,20_24,51554.974
917,2007,25_29,51656.562
917,2007,30_34,52084.234
917,2007,35_39,52762.017
917,2007,40_44,54842.779
917,2007,45_49,54945.923
917,2007,50_54,51438.792
917,2007,55_59,46340.283
917,2007,60_64,36503.806
917,2007,65_69,34736.932
917,2007,70_74,30790.506
917,2007,75_79,24121.294
917,2007,80_84,16883.648
917,2007,85_89,7554.901
917,2007,90_94,2879.241
917,2007,95_99,864.35
917,2007,100plus,68.658
917,2008,0_4,38497.627
917,2008,5_9,36474.117
917,2008,10_14,39126.593
917,2008,15_19,46091.082
917,2008,20_24,51573.964
917,2008,25_29,51835.104
917,2008,30_34,52013.575
917,2008,35_39,52606.101
917,2008,40_44,54119.247
917,2008,45_49,55201.355
917,2008,50_54,52028.597
917,2008,55_59,46991.138
917,2008,60_64,38436.371
917,2008,65_69,33229.141
917,2008,70_74,31940.073
917,2008,75_79,23838.568
917,2008,80_84,17428.884
917,2008,85_89,8219.216
917,2008,90_94,2734.096
917,2008,95_99,958.013
917,2008,100plus,73.621
917,2009,0_4,39067.931
917,2009,5_9,36619.857
917,2009,10_14,38315.482
917,2009,15_19,44656.628
917,2009,20_24,51377.294
917,2009,25_29,51993.758
917,2009,30_34,52016.265
917,2009,35_39,52554.117
917,2009,40_44,53373.976
917,2009,45_49,55338.64
917,2009,50_54,52545.424
917,2009,55_59,47676.417
917,2009,60_64,40231.666
917,2009,65_69,32306.038
917,2009,70_74,32681.962
917,2009,75_79,23845.385
917,2009,80_84,17852.394
917,2009,85_89,8816.924
917,2009,90_94,2636.747
917,2009,95_99,937.606
917,2009,100plus,78.879
917,2010,0_4,39535.166
917,2010,5_9,36857.084
917,2010,10_14,37645.169
917,2010,15_19,43322.01
917,2010,20_24,50855.798
917,2010,25_29,52129.758
917,2010,30_34,52099.641
917,2010,35_39,52528.134
917,2010,40_44,52767.242
917,2010,45_49,55260.401
917,2010,50_54,53010.349
917,2010,55_59,48449.46
917,2010,60_64,41634.248
917,2010,65_69,32291.207
917,2010,70_74,32793.123
917,2010,75_79,24266.753
917,2010,80_84,18126.173
917,2010,85_89,9309.204
917,2010,90_94,2669.343
917,2010,95_99,778.36
917,2010,100plus,84.375
917,2011,0_4,40187.707
917,2011,5_9,37269.856
917,2011,10_14,37203.873
917,2011,15_19,42023.255
917,2011,20_24,49906.547
917,2011,25_29,52233.296
917,2011,30_34,52144.833
917,2011,35_39,52449.436
917,2011,40_44,52428.735
917,2011,45_49,54836.311
917,2011,50_54,53384.509
917,2011,55_59,49080.877
917,2011,60_64,42798.896
917,2011,65_69,32825.297
917,2011,70_74,32198.17
917,2011,75_79,24856.17
917,2011,80_84,18130.748
917,2011,85_89,9922.043
917,2011,90_94,3102.699
917,2011,95_99,776.98
917,2011,100plus,90.407
917,2012,0_4,40454.249
917,2012,5_9,37839.623
917,2012,10_14,36980.538
917,2012,15_19,40853.283
917,2012,20_24,48615.662
917,2012,25_29,52373.141
917,2012,30_34,52237.926
917,2012,35_39,52358.716
917,2012,40_44,52309.935
917,2012,45_49,54192.305
917,2012,50_54,53781.197
917,2012,55_59,49672.575
917,2012,60_64,43757.543
917,2012,65_69,34095.276
917,2012,70_74,31099.202
917,2012,75_79,25820.518
917,2012,80_84,17965.325
917,2012,85_89,10439.418
917,2012,90_94,3484.6
917,2012,95_99,797.252
917,2012,100plus,96.882
917,2013,0_4,40446.997
917,2013,5_9,38527.594
917,2013,10_14,36943.275
917,2013,15_19,39829.929
917,2013,20_24,47099.313
917,2013,25_29,52426.612
917,2013,30_34,52361.73
917,2013,35_39,52278.258
917,2013,40_44,52326.598
917,2013,45_49,53448.224
917,2013,50_54,54117.125
917,2013,55_59,50229.054
917,2013,60_64,44561.947
917,2013,65_69,35783.294
917,2013,70_74,29912.513
917,2013,75_79,26849.485
917,2013,80_84,17839.349
917,2013,85_89,10809.448
917,2013,90_94,3821.783
917,2013,95_99,826.188
917,2013,100plus,103.159
917,2014,0_4,40333.433
917,2014,5_9,39242.486
917,2014,10_14,37064.766
917,2014,15_19,38966.299
917,2014,20_24,45553.953
917,2014,25_29,52210.97
917,2014,30_34,52501.159
917,2014,35_39,52247.664
917,2014,40_44,52354.35
917,2014,45_49,52789.867
917,2014,50_54,54271.154
917,2014,55_59,50758.274
917,2014,60_64,45313.105
917,2014,65_69,37442.52
917,2014,70_74,29212.848
917,2014,75_79,27532.343
917,2014,80_84,17977.843
917,2014,85_89,11058.608
917,2014,90_94,4052.86
917,2014,95_99,825.4
917,2014,100plus,108.378
917,2015,0_4,40229.631
917,2015,5_9,39857.801
917,2015,10_14,37342.505
917,2015,15_19,38278.075
917,2015,20_24,44116.797
917,2015,25_29,51619.848
917,2015,30_34,52640.283
917,2015,35_39,52287.663
917,2015,40_44,52329.757
917,2015,45_49,52328.164
917,2015,50_54,54182.52
917,2015,55_59,51262.61
917,2015,60_64,46068.515
917,2015,65_69,38825.803
917,2015,70_74,29287.056
917,2015,75_79,27694.692
917,2015,80_84,18452.278
917,2015,85_89,11199.294
917,2015,90_94,4201.548
917,2015,95_99,742.075
917,2015,100plus,112.063
917,2016,0_4,39891.109
917,2016,5_9,40362.113
917,2016,10_14,37821.139
917,2016,15_19,37831.89
917,2016,20_24,42846.15
917,2016,25_29,50732.257
917,2016,30_34,52792.437
917,2016,35_39,52383.682
917,2016,40_44,52315.891
917,2016,45_49,52025.806
917,2016,50_54,53859.865
917,2016,55_59,51685.509
917,2016,60_64,46718.122
917,2016,65_69,39871.123
917,2016,70_74,29822.776
917,2016,75_79,27184.648
917,2016,80_84,19012.033
917,2016,85_89,11398.697
917,2016,90_94,4707.748
917,2016,95_99,891.841
917,2016,100plus,113.954
917,2017,0_4,39685.515
917,2017,5_9,40683.494
917,2017,10_14,38426.815
917,2017,15_19,37580.652
917,2017,20_24,41670.259
917,2017,25_29,49484.189
917,2017,30_34,52976.615
917,2017,35_39,52497.318
917,2017,40_44,52275.542
917,2017,45_49,51914.748
917,2017,50_54,53294.447
917,2017,55_59,52129.938
917,2017,60_64,47314.05
917,2017,65_69,40752.248
917,2017,70_74,30956.151
917,2017,75_79,26297.618
917,2017,80_84,19779.521
917,2017,85_89,11419.969
917,2017,90_94,5025.508
917,2017,95_99,1135.827
917,2017,100plus,114.333
917,2018,0_4,39561.153
917,2018,5_9,40811.481
917,2018,10_14,39102.115
917,2018,15_19,37521.887
917,2018,20_24,40615.903
917,2018,25_29,47997.325
917,2018,30_34,53079.545
917,2018,35_39,52627.3
917,2018,40_44,52228.352
917,2018,45_49,51939.666
917,2018,50_54,52598.763
917,2018,55_59,52530.249
917,2018,60_64,47861.604
917,2018,65_69,41528.71
917,2018,70_74,32409.673
917,2018,75_79,25407.631
917,2018,80_84,20540.646
917,2018,85_89,11388.501
917,2018,90_94,5224.537
917,2018,95_99,1329.528
917,2018,100plus,114.867
917,2019,0_4,39392.664
917,2019,5_9,40800.321
917,2019,10_14,39742.408
917,2019,15_19,37636.505
917,2019,20_24,39710.692
917,2019,25_29,46471.75
917,2019,30_34,52919.591
917,2019,35_39,52775.132
917,2019,40_44,52215.872
917,2019,45_49,51994.318
917,2019,50_54,51964.931
917,2019,55_59,52764.513
917,2019,60_64,48384.523
917,2019,65_69,42282.786
917,2019,70_74,33832.125
917,2019,75_79,24977.142
917,2019,80_84,21014.851
917,2019,85_89,11495.004
917,2019,90_94,5303.695
917,2019,95_99,1386.205
917,2019,100plus,117.787
917,2020,0_4,39069.719
917,2020,5_9,40750.932
917,2020,10_14,40249.462
917,2020,15_19,37895.257
917,2020,20_24,38978.143
917,2020,25_29,45039.338
917,2020,30_34,52382.076
917,2020,35_39,52930.601
917,2020,40_44,52259.6
917,2020,45_49,52006.102
917,2020,50_54,51517.783
917,2020,55_59,52751.319
917,2020,60_64,48900.191
917,2020,65_69,43042.421
917,2020,70_74,35048.68
917,2020,75_79,25200.489
917,2020,80_84,21108.145
917,2020,85_89,11802.358
917,2020,90_94,5303.004
917,2020,95_99,1275.79
917,2020,100plus,124.635
918,1950,0_4,18882.284
918,1950,5_9,15108.635
918,1950,10_14,12705.621
918,1950,15_19,12301.107
918,1950,20_24,13365.376
918,1950,25_29,13991.142
918,1950,30_34,13181.926
918,1950,35_39,12532.676
918,1950,40_44,11528.802
918,1950,45_49,10216.826
918,1950,50_54,9294.673
918,1950,55_59,8208.689
918,1950,60_64,7188.697
918,1950,65_69,5904.575
918,1950,70_74,3844.564
918,1950,75_79,2400.522
918,1950,80_84,1147.897
918,1950,85_89,552.668
918,1950,90_94,194.267
918,1950,95_99,45.192
918,1950,100plus,6.472
918,1951,0_4,19465.722
918,1951,5_9,15790.293
918,1951,10_14,12987.857
918,1951,15_19,12150.054
918,1951,20_24,13112.935
918,1951,25_29,13968.98
918,1951,30_34,13336.099
918,1951,35_39,12641.421
918,1951,40_44,11619.585
918,1951,45_49,10475.632
918,1951,50_54,9373.913
918,1951,55_59,8312.781
918,1951,60_64,7248.826
918,1951,65_69,5976.983
918,1951,70_74,4015.015
918,1951,75_79,2492.162
918,1951,80_84,1220.519
918,1951,85_89,561.079
918,1951,90_94,211.518
918,1951,95_99,48.693
918,1951,100plus,6.521
918,1952,0_4,19860.074
918,1952,5_9,16566.978
918,1952,10_14,13415.378
918,1952,15_19,12100.406
918,1952,20_24,12843.584
918,1952,25_29,13911.412
918,1952,30_34,13554.276
918,1952,35_39,12766.901
918,1952,40_44,11753.539
918,1952,45_49,10705.972
918,1952,50_54,9548.36
918,1952,55_59,8419.463
918,1952,60_64,7354.622
918,1952,65_69,6048.295
918,1952,70_74,4205.575
918,1952,75_79,2572.446
918,1952,80_84,1312.337
918,1952,85_89,556.795
918,1952,90_94,221.192
918,1952,95_99,54.306
918,1952,100plus,6.589
918,1953,0_4,20256.078
918,1953,5_9,17386.169
918,1953,10_14,13960.233
918,1953,15_19,12148.92
918,1953,20_24,12553.15
918,1953,25_29,13804.105
918,1953,30_34,13781.825
918,1953,35_39,12889.189
918,1953,40_44,11948.819
918,1953,45_49,10838.488
918,1953,50_54,9833.426
918,1953,55_59,8501.494
918,1953,60_64,7489.835
918,1953,65_69,6137.342
918,1953,70_74,4384.443
918,1953,75_79,2653.752
918,1953,80_84,1411.115
918,1953,85_89,547.328
918,1953,90_94,222.913
918,1953,95_99,57.915
918,1953,100plus,6.647
918,1954,0_4,20715.839
918,1954,5_9,18193.331
918,1954,10_14,14597.629
918,1954,15_19,12299.543
918,1954,20_24,12277.304
918,1954,25_29,13646.204
918,1954,30_34,13959.447
918,1954,35_39,13025.289
918,1954,40_44,12183.245
918,1954,45_49,10891.683
918,1954,50_54,10180.266
918,1954,55_59,8582.224
918,1954,60_64,7635.529
918,1954,65_69,6258.491
918,1954,70_74,4531.525
918,1954,75_79,2751.022
918,1954,80_84,1501.202
918,1954,85_89,545.07
918,1954,90_94,214.287
918,1954,95_99,55.724
918,1954,100plus,6.679
918,1955,0_4,21227.093
918,1955,5_9,18930.946
918,1955,10_14,15309.066
918,1955,15_19,12559.826
918,1955,20_24,12060.068
918,1955,25_29,13437.452
918,1955,30_34,14055.407
918,1955,35_39,13196.35
918,1955,40_44,12413.695
918,1955,45_49,10943.463
918,1955,50_54,10497.061
918,1955,55_59,8717.893
918,1955,60_64,7771.644
918,1955,65_69,6410.967
918,1955,70_74,4655.738
918,1955,75_79,2865.372
918,1955,80_84,1575.98
918,1955,85_89,558.135
918,1955,90_94,193.112
918,1955,95_99,44.459
918,1955,100plus,6.678
918,1956,0_4,21547.456
918,1956,5_9,19609.403
918,1956,10_14,16005.549
918,1956,15_19,12974.138
918,1956,20_24,12085.664
918,1956,25_29,13231.653
918,1956,30_34,14091.848
918,1956,35_39,13381.683
918,1956,40_44,12602.71
918,1956,45_49,11218.145
918,1956,50_54,10609.513
918,1956,55_59,8942.186
918,1956,60_64,7805.811
918,1956,65_69,6481.434
918,1956,70_74,4801.155
918,1956,75_79,2982.937
918,1956,80_84,1639.388
918,1956,85_89,624.461
918,1956,90_94,203.446
918,1956,95_99,47.576
918,1956,100plus,6.647
918,1957,0_4,21987.08
918,1957,5_9,20173.784
918,1957,10_14,16750.51
918,1957,15_19,13430.896
918,1957,20_24,12167.291
918,1957,25_29,13008.036
918,1957,30_34,14053.945
918,1957,35_39,13596.696
918,1957,40_44,12717.447
918,1957,45_49,11537.438
918,1957,50_54,10675.315
918,1957,55_59,9231.726
918,1957,60_64,7830.088
918,1957,65_69,6556.189
918,1957,70_74,4918.111
918,1957,75_79,3119.398
918,1957,80_84,1680.868
918,1957,85_89,687.471
918,1957,90_94,204.991
918,1957,95_99,53.824
918,1957,100plus,6.58
918,1958,0_4,22434.534
918,1958,5_9,20616.788
918,1958,10_14,17545.261
918,1958,15_19,13931.295
918,1958,20_24,12296.598
918,1958,25_29,12812.54
918,1958,30_34,13952.291
918,1958,35_39,13818.477
918,1958,40_44,12804.913
918,1958,45_49,11841.341
918,1958,50_54,10763.074
918,1958,55_59,9536.851
918,1958,60_64,7875.479
918,1958,65_69,6645.9
918,1958,70_74,5004.274
918,1958,75_79,3271.036
918,1958,80_84,1715.337
918,1958,85_89,735.653
918,1958,90_94,204.167
918,1958,95_99,57.88
918,1958,100plus,6.488
918,1959,0_4,22781.684
918,1959,5_9,20978.986
918,1959,10_14,18340.87
918,1959,15_19,14484.403
918,1959,20_24,12475.679
918,1959,25_29,12681.741
918,1959,30_34,13811.536
918,1959,35_39,14001.884
918,1959,40_44,12916.881
918,1959,45_49,12082.559
918,1959,50_54,10928.181
918,1959,55_59,9805.815
918,1959,60_64,7981.218
918,1959,65_69,6746.924
918,1959,70_74,5073.117
918,1959,75_79,3421.159
918,1959,80_84,1761.277
918,1959,85_89,765.534
918,1959,90_94,200.157
918,1959,95_99,55.501
918,1959,100plus,6.386
918,1960,0_4,22961.516
918,1960,5_9,21329.339
918,1960,10_14,19066.684
918,1960,15_19,15103.248
918,1960,20_24,12712.291
918,1960,25_29,12618.522
918,1960,30_34,13657.746
918,1960,35_39,14114.452
918,1960,40_44,13074.429
918,1960,45_49,12257.425
918,1960,50_54,11164.709
918,1960,55_59,10030.004
918,1960,60_64,8160.422
918,1960,65_69,6851.573
918,1960,70_74,5145.907
918,1960,75_79,3551.75
918,1960,80_84,1829.691
918,1960,85_89,775.687
918,1960,90_94,194.023
918,1960,95_99,43.461
918,1960,100plus,6.286
918,1961,0_4,23195.223
918,1961,5_9,21719.015
918,1961,10_14,19682.882
918,1961,15_19,15876.885
918,1961,20_24,13064.352
918,1961,25_29,12544.13
918,1961,30_34,13457.115
918,1961,35_39,14129.4
918,1961,40_44,13253.307
918,1961,45_49,12351.15
918,1961,50_54,11313.596
918,1961,55_59,10148.26
918,1961,60_64,8320.804
918,1961,65_69,6913.405
918,1961,70_74,5256.04
918,1961,75_79,3622.217
918,1961,80_84,1933.103
918,1961,85_89,826.366
918,1961,90_94,228.93
918,1961,95_99,44.826
918,1961,100plus,6.198
918,1962,0_4,23143.429
918,1962,5_9,22128.206
918,1962,10_14,20200.159
918,1962,15_19,16725.182
918,1962,20_24,13506.291
918,1962,25_29,12540.389
918,1962,30_34,13253.975
918,1962,35_39,14078.546
918,1962,40_44,13479.872
918,1962,45_49,12436.562
918,1962,50_54,11473.756
918,1962,55_59,10268.46
918,1962,60_64,8522.683
918,1962,65_69,6960.678
918,1962,70_74,5387.092
918,1962,75_79,3684.45
918,1962,80_84,2034.933
918,1962,85_89,858.025
918,1962,90_94,258.041
918,1962,95_99,49.328
918,1962,100plus,6.125
918,1963,0_4,22860.703
918,1963,5_9,22539.497
918,1963,10_14,20641.571
918,1963,15_19,17591.123
918,1963,20_24,14028.387
918,1963,25_29,12617.463
918,1963,30_34,13064.838
918,1963,35_39,13969.889
918,1963,40_44,13714.367
918,1963,45_49,12534.667
918,1963,50_54,11617.96
918,1963,55_59,10415.012
918,1963,60_64,8733.834
918,1963,65_69,7016.916
918,1963,70_74,5520.581
918,1963,75_79,3758.163
918,1963,80_84,2123.56
918,1963,85_89,876.734
918,1963,90_94,278.895
918,1963,95_99,53.258
918,1963,100plus,6.06
918,1964,0_4,22456.74
918,1964,5_9,22895.831
918,1964,10_14,21057.22
918,1964,15_19,18394.617
918,1964,20_24,14622.311
918,1964,25_29,12781.803
918,1964,30_34,12908.958
918,1964,35_39,13821.972
918,1964,40_44,13897.805
918,1964,45_49,12664.734
918,1964,50_54,11734.582
918,1964,55_59,10591.953
918,1964,60_64,8926.667
918,1964,65_69,7106.807
918,1964,70_74,5638.285
918,1964,75_79,3854.299
918,1964,80_84,2191.458
918,1964,85_89,893.841
918,1964,90_94,284.413
918,1964,95_99,52.586
918,1964,100plus,5.993
918,1965,0_4,22020.104
918,1965,5_9,23118.397
918,1965,10_14,21487.913
918,1965,15_19,19091.814
918,1965,20_24,15280.045
918,1965,25_29,13033.131
918,1965,30_34,12802.862
918,1965,35_39,13653.98
918,1965,40_44,13995.97
918,1965,45_49,12830.802
918,1965,50_54,11834.696
918,1965,55_59,10779.166
918,1965,60_64,9103.707
918,1965,65_69,7236.058
918,1965,70_74,5737.422
918,1965,75_79,3969.354
918,1965,80_84,2245.949
918,1965,85_89,911.537
918,1965,90_94,272.06
918,1965,95_99,43.27
918,1965,100plus,5.924
918,1966,0_4,21488.326
918,1966,5_9,23230.259
918,1966,10_14,21942.243
918,1966,15_19,19641.009
918,1966,20_24,16034.117
918,1966,25_29,13387.1
918,1966,30_34,12735.858
918,1966,35_39,13480.047
918,1966,40_44,14026.31
918,1966,45_49,13021.724
918,1966,50_54,11932.522
918,1966,55_59,10856.588
918,1966,60_64,9297.325
918,1966,65_69,7358.285
918,1966,70_74,5783.188
918,1966,75_79,4059.635
918,1966,80_84,2338.178
918,1966,85_89,990.247
918,1966,90_94,306.322
918,1966,95_99,51.267
918,1966,100plus,5.857
918,1967,0_4,20939.717
918,1967,5_9,23211.369
918,1967,10_14,22385.305
918,1967,15_19,20112.162
918,1967,20_24,16796.892
918,1967,25_29,13832.934
918,1967,30_34,12738.549
918,1967,35_39,13282.121
918,1967,40_44,13985.579
918,1967,45_49,13248.587
918,1967,50_54,12033.858
918,1967,55_59,10930.189
918,1967,60_64,9467.759
918,1967,65_69,7531.762
918,1967,70_74,5812.816
918,1967,75_79,4147.497
918,1967,80_84,2417.475
918,1967,85_89,1055.107
918,1967,90_94,326.788
918,1967,95_99,65.045
918,1967,100plus,5.8
918,1968,0_4,20415.338
918,1968,5_9,23066.648
918,1968,10_14,22782.202
918,1968,15_19,20565.473
918,1968,20_24,17509.098
918,1968,25_29,14364.541
918,1968,30_34,12829.523
918,1968,35_39,13078.069
918,1968,40_44,13887.675
918,1968,45_49,13481.452
918,1968,50_54,12141.452
918,1968,55_59,11022.696
918,1968,60_64,9600.736
918,1968,65_69,7749.1
918,1968,70_74,5844.334
918,1968,75_79,4231.82
918,1968,80_84,2488.779
918,1968,85_89,1100.911
918,1968,90_94,339.371
918,1968,95_99,75.608
918,1968,100plus,5.794
918,1969,0_4,19938.522
918,1969,5_9,22827.708
918,1969,10_14,23094.119
918,1969,15_19,21045.118
918,1969,20_24,18138.118
918,1969,25_29,14961.113
918,1969,30_34,13020.466
918,1969,35_39,12902.748
918,1969,40_44,13755.037
918,1969,45_49,13672.309
918,1969,50_54,12273.711
918,1969,55_59,11142.327
918,1969,60_64,9705.178
918,1969,65_69,7982.08
918,1969,70_74,5908.313
918,1969,75_79,4307.62
918,1969,80_84,2555.046
918,1969,85_89,1133.769
918,1969,90_94,341.056
918,1969,95_99,76.419
918,1969,100plus,5.899
918,1970,0_4,19503.788
918,1970,5_9,22544.896
918,1970,10_14,23298.106
918,1970,15_19,21547.706
918,1970,20_24,18701.869
918,1970,25_29,15587.734
918,1970,30_34,13312.188
918,1970,35_39,12790.76
918,1970,40_44,13602.58
918,1970,45_49,13790.927
918,1970,50_54,12446.144
918,1970,55_59,11280.876
918,1970,60_64,9806.668
918,1970,65_69,8199.792
918,1970,70_74,6027.232
918,1970,75_79,4373.493
918,1970,80_84,2618.37
918,1970,85_89,1156.382
918,1970,90_94,332.9
918,1970,95_99,63.292
918,1970,100plus,6.156
918,1971,0_4,18896.426
918,1971,5_9,22160.929
918,1971,10_14,23416.367
918,1971,15_19,22083.546
918,1971,20_24,19474.897
918,1971,25_29,16283.531
918,1971,30_34,13650.163
918,1971,35_39,12759.167
918,1971,40_44,13408.032
918,1971,45_49,13808.982
918,1971,50_54,12624.498
918,1971,55_59,11364.964
918,1971,60_64,9954.365
918,1971,65_69,8298.92
918,1971,70_74,6171.425
918,1971,75_79,4445.468
918,1971,80_84,2709.027
918,1971,85_89,1242.042
918,1971,90_94,382.645
918,1971,95_99,71.547
918,1971,100plus,6.594
918,1972,0_4,18576.107
918,1972,5_9,21637.76
918,1972,10_14,23418.242
918,1972,15_19,22553.273
918,1972,20_24,20175.029
918,1972,25_29,17040.534
918,1972,30_34,14086.304
918,1972,35_39,12780.701
918,1972,40_44,13199.696
918,1972,45_49,13755.068
918,1972,50_54,12840.486
918,1972,55_59,11436.003
918,1972,60_64,10097.848
918,1972,65_69,8408.117
918,1972,70_74,6326.197
918,1972,75_79,4500.481
918,1972,80_84,2800.778
918,1972,85_89,1306.376
918,1972,90_94,418.681
918,1972,95_99,84.693
918,1972,100plus,7.193
918,1973,0_4,18446.803
918,1973,5_9,21003.029
918,1973,10_14,23322.799
918,1973,15_19,22959.528
918,1973,20_24,20789.929
918,1973,25_29,17847.597
918,1973,30_34,14627.354
918,1973,35_39,12862.198
918,1973,40_44,13009.78
918,1973,45_49,13647.424
918,1973,50_54,13063.218
918,1973,55_59,11525.042
918,1973,60_64,10217.745
918,1973,65_69,8558.576
918,1973,70_74,6472.223
918,1973,75_79,4556.52
918,1973,80_84,2897.228
918,1973,85_89,1347.489
918,1973,90_94,445.213
918,1973,95_99,95.404
918,1973,100plus,7.919
918,1974,0_4,18382.845
918,1974,5_9,20333.234
918,1974,10_14,23128.95
918,1974,15_19,23286.662
918,1974,20_24,21340.922
918,1974,25_29,18673.079
918,1974,30_34,15266.09
918,1974,35_39,13025.185
918,1974,40_44,12869.988
918,1974,45_49,13514.285
918,1974,50_54,13247.294
918,1974,55_59,11659.887
918,1974,60_64,10318.137
918,1974,65_69,8752.376
918,1974,70_74,6605.686
918,1974,75_79,4633.016
918,1974,80_84,2991.28
918,1974,85_89,1379.039
