geographic_subregion,time,age5yearinterval,population
911,1974,35_39,2382.604
911,1974,40_44,2018.352
911,1974,45_49,1686.763
911,1974,50_54,1368.642
911,1974,55_59,1118.303
911,1974,60_64,862.415
911,1974,65_69,639.416
911,1974,70_74,419.027
911,1974,75_79,241.724
911,1974,80_84,101.83
911,1974,85_89,28.82
911,1974,90_94,7.908
911,1974,95_99,1.022
911,1974,100plus,0.051
911,1975,0_4,8329.676
911,1975,5_9,6482.117
911,1975,10_14,5503.485
911,1975,15_19,4584.48
911,1975,20_24,3804.725
911,1975,25_29,3283.852
911,1975,30_34,2808.735
911,1975,35_39,2436.541
911,1975,40_44,2068.177
911,1975,45_49,1734.974
911,1975,50_54,1405.371
911,1975,55_59,1148.56
911,1975,60_64,886.197
911,1975,65_69,657.683
911,1975,70_74,430.274
911,1975,75_79,246.517
911,1975,80_84,103.407
911,1975,85_89,27.397
911,1975,90_94,5.877
911,1975,95_99,0.616
911,1975,100plus,0.05
911,1976,0_4,8657.825
911,1976,5_9,6700.926
911,1976,10_14,5647.206
911,1976,15_19,4728.154
911,1976,20_24,3906.554
911,1976,25_29,3349.572
911,1976,30_34,2867.023
911,1976,35_39,2480.962
911,1976,40_44,2112.353
911,1976,45_49,1774.707
911,1976,50_54,1439.069
911,1976,55_59,1170.027
911,1976,60_64,904.962
911,1976,65_69,668.926
911,1976,70_74,440.406
911,1976,75_79,253.276
911,1976,80_84,111.004
911,1976,85_89,31.476
911,1976,90_94,6.552
911,1976,95_99,0.819
911,1976,100plus,0.05
911,1977,0_4,8927.798
911,1977,5_9,6945.675
911,1977,10_14,5797.456
911,1977,15_19,4888.835
911,1977,20_24,4027.295
911,1977,25_29,3418.666
911,1977,30_34,2935.976
911,1977,35_39,2527.994
911,1977,40_44,2162.174
911,1977,45_49,1816.374
911,1977,50_54,1479.843
911,1977,55_59,1192.934
911,1977,60_64,928.577
911,1977,65_69,681.232
911,1977,70_74,452.208
911,1977,75_79,258.562
911,1977,80_84,117.057
911,1977,85_89,34.539
911,1977,90_94,6.992
911,1977,95_99,1.178
911,1977,100plus,0.047
911,1978,0_4,9163.607
911,1978,5_9,7204.486
911,1978,10_14,5956.22
911,1978,15_19,5059.019
911,1978,20_24,4162.919
911,1978,25_29,3493.273
911,1978,30_34,3011.519
911,1978,35_39,2578.082
911,1978,40_44,2215.231
911,1978,45_49,1859.799
911,1978,50_54,1525.212
911,1978,55_59,1218.318
911,1978,60_64,955.42
911,1978,65_69,695.545
911,1978,70_74,465.169
911,1978,75_79,263.273
911,1978,80_84,121.145
911,1978,85_89,36.249
911,1978,90_94,7.193
911,1978,95_99,1.399
911,1978,100plus,0.049
911,1979,0_4,9401.314
911,1979,5_9,7457.936
911,1979,10_14,6126.964
911,1979,15_19,5227.96
911,1979,20_24,4307.378
911,1979,25_29,3577.663
911,1979,30_34,3087.472
911,1979,35_39,2632.215
911,1979,40_44,2268.161
911,1979,45_49,1905.046
911,1979,50_54,1571.554
911,1979,55_59,1247.783
911,1979,60_64,983.127
911,1979,65_69,712.89
911,1979,70_74,478.41
911,1979,75_79,268.342
911,1979,80_84,122.994
911,1979,85_89,36.526
911,1979,90_94,6.823
911,1979,95_99,1.272
911,1979,100plus,0.049
911,1980,0_4,9672.274
911,1980,5_9,7683.678
911,1980,10_14,6310.097
911,1980,15_19,5390.408
911,1980,20_24,4457.32
911,1980,25_29,3675.03
911,1980,30_34,3160.592
911,1980,35_39,2691.1
911,1980,40_44,2319.282
911,1980,45_49,1952.205
911,1980,50_54,1616.77
911,1980,55_59,1282.181
911,1980,60_64,1010.517
911,1980,65_69,733.653
911,1980,70_74,491.717
911,1980,75_79,274.356
911,1980,80_84,122.89
911,1980,85_89,35.21
911,1980,90_94,5.343
911,1980,95_99,0.704
911,1980,100plus,0.049
911,1981,0_4,9978.849
911,1981,5_9,7958.897
911,1981,10_14,6502.001
911,1981,15_19,5530.25
911,1981,20_24,4600.76
911,1981,25_29,3776.036
911,1981,30_34,3224.27
911,1981,35_39,2747.14
911,1981,40_44,2362.234
911,1981,45_49,1994.357
911,1981,50_54,1653.924
911,1981,55_59,1313.057
911,1981,60_64,1029.415
911,1981,65_69,749.978
911,1981,70_74,501.906
911,1981,75_79,283.866
911,1981,80_84,129.331
911,1981,85_89,40.23
911,1981,90_94,6.766
911,1981,95_99,0.784
911,1981,100plus,0.05
911,1982,0_4,10287.563
911,1982,5_9,8222.397
911,1982,10_14,6718.03
911,1982,15_19,5665.743
911,1982,20_24,4751.925
911,1982,25_29,3889.705
911,1982,30_34,3286.899
911,1982,35_39,2809.598
911,1982,40_44,2404.141
911,1982,45_49,2039.149
911,1982,50_54,1690.889
911,1982,55_59,1348.943
911,1982,60_64,1048.588
911,1982,65_69,769.181
911,1982,70_74,511.547
911,1982,75_79,292.785
911,1982,80_84,133.585
911,1982,85_89,43.813
911,1982,90_94,7.991
911,1982,95_99,0.97
911,1982,100plus,0.052
911,1983,0_4,10605.996
911,1983,5_9,8467.993
911,1983,10_14,6955.678
911,1983,15_19,5805.334
911,1983,20_24,4907.588
911,1983,25_29,4014.735
911,1983,30_34,3353.54
911,1983,35_39,2876.785
911,1983,40_44,2447.3
911,1983,45_49,2085.847
911,1983,50_54,1728.723
911,1983,55_59,1388.406
911,1983,60_64,1069.822
911,1983,65_69,790.64
911,1983,70_74,522.014
911,1983,75_79,300.997
911,1983,80_84,136.018
911,1983,85_89,45.41
911,1983,90_94,8.879
911,1983,95_99,1.118
911,1983,100plus,0.055
911,1984,0_4,10935.471
911,1984,5_9,8700.101
911,1984,10_14,7203.054
911,1984,15_19,5962.755
911,1984,20_24,5063.883
911,1984,25_29,4149.477
911,1984,30_34,3431.779
911,1984,35_39,2946.065
911,1984,40_44,2495.426
911,1984,45_49,2133.503
911,1984,50_54,1769.346
911,1984,55_59,1429.603
911,1984,60_64,1095.659
911,1984,65_69,813.353
911,1984,70_74,534.75
911,1984,75_79,308.363
911,1984,80_84,137.238
911,1984,85_89,44.899
911,1984,90_94,8.868
911,1984,95_99,1.053
911,1984,100plus,0.056
911,1985,0_4,11284.928
911,1985,5_9,8927.04
911,1985,10_14,7443.397
911,1985,15_19,6146.237
911,1985,20_24,5219.144
911,1985,25_29,4292.608
911,1985,30_34,3525.701
911,1985,35_39,3015.965
911,1985,40_44,2550.628
911,1985,45_49,2181.491
911,1985,50_54,1813.633
911,1985,55_59,1471.422
911,1985,60_64,1127.27
911,1985,65_69,836.894
911,1985,70_74,550.48
911,1985,75_79,315.237
911,1985,80_84,137.732
911,1985,85_89,42.274
911,1985,90_94,7.295
911,1985,95_99,0.616
911,1985,100plus,0.056
911,1986,0_4,11685.784
911,1986,5_9,9235.584
911,1986,10_14,7671.508
911,1986,15_19,6331.948
911,1986,20_24,5353.067
911,1986,25_29,4428.977
911,1986,30_34,3620.984
911,1986,35_39,3075.871
911,1986,40_44,2603.559
911,1986,45_49,2221.136
911,1986,50_54,1852.159
911,1986,55_59,1504.481
911,1986,60_64,1153.985
911,1986,65_69,852.476
911,1986,70_74,564.357
911,1986,75_79,324.473
911,1986,80_84,146.072
911,1986,85_89,47.03
911,1986,90_94,9.064
911,1986,95_99,0.815
911,1986,100plus,0.054
911,1987,0_4,12042.229
911,1987,5_9,9562.271
911,1987,10_14,7911.423
911,1987,15_19,6550.097
911,1987,20_24,5487.676
911,1987,25_29,4576.982
911,1987,30_34,3731.993
911,1987,35_39,3138.219
911,1987,40_44,2665.433
911,1987,45_49,2262.564
911,1987,50_54,1895.601
911,1987,55_59,1539.532
911,1987,60_64,1186.667
911,1987,65_69,869.235
911,1987,70_74,580.188
911,1987,75_79,332.391
911,1987,80_84,152.767
911,1987,85_89,50.095
911,1987,90_94,10.496
911,1987,95_99,1.202
911,1987,100plus,0.052
911,1988,0_4,12381.702
911,1988,5_9,9899.343
911,1988,10_14,8168.121
911,1988,15_19,6794.081
911,1988,20_24,5631.785
911,1988,25_29,4733.542
911,1988,30_34,3857.574
911,1988,35_39,3207.468
911,1988,40_44,2734.349
911,1988,45_49,2307.798
911,1988,50_54,1943.101
911,1988,55_59,1577.465
911,1988,60_64,1224.169
911,1988,65_69,889.008
911,1988,70_74,597.779
911,1988,75_79,340.064
911,1988,80_84,157.504
911,1988,85_89,51.249
911,1988,90_94,11.403
911,1988,95_99,1.496
911,1988,100plus,0.05
911,1989,0_4,12744.024
911,1989,5_9,10237.379
911,1989,10_14,8445.811
911,1989,15_19,7052.481
911,1989,20_24,5798.616
911,1989,25_29,4894.031
911,1989,30_34,3995.372
911,1989,35_39,3289.924
911,1989,40_44,2807.094
911,1989,45_49,2359.765
911,1989,50_54,1993.275
911,1989,55_59,1619.627
911,1989,60_64,1264.746
911,1989,65_69,913.928
911,1989,70_74,616.552
911,1989,75_79,348.62
911,1989,80_84,160.192
911,1989,85_89,50.743
911,1989,90_94,11.141
911,1989,95_99,1.461
911,1989,100plus,0.049
911,1990,0_4,13166.052
911,1990,5_9,10563.785
911,1990,10_14,8741.293
911,1990,15_19,7318.349
911,1990,20_24,5996.243
911,1990,25_29,5056.192
911,1990,30_34,4143.246
911,1990,35_39,3389
911,1990,40_44,2881.854
911,1990,45_49,2419.919
911,1990,50_54,2045.209
911,1990,55_59,1666.584
911,1990,60_64,1307.338
911,1990,65_69,944.969
911,1990,70_74,636.458
911,1990,75_79,358.783
911,1990,80_84,161.297
911,1990,85_89,48.525
911,1990,90_94,9.058
911,1990,95_99,0.913
911,1990,100plus,0.049
911,1991,0_4,13636.393
911,1991,5_9,10975.938
911,1991,10_14,9056.365
911,1991,15_19,7579.635
911,1991,20_24,6214.303
911,1991,25_29,5216.37
911,1991,30_34,4297.364
911,1991,35_39,3498.289
911,1991,40_44,2953.894
911,1991,45_49,2481.554
911,1991,50_54,2091.189
911,1991,55_59,1708.576
911,1991,60_64,1341.016
911,1991,65_69,971.236
911,1991,70_74,651.94
911,1991,75_79,372.311
911,1991,80_84,170.337
911,1991,85_89,54.685
911,1991,90_94,10.917
911,1991,95_99,1.172
911,1991,100plus,0.051
911,1992,0_4,14108.57
911,1992,5_9,11398.558
911,1992,10_14,9404.989
911,1992,15_19,7854.913
911,1992,20_24,6465.305
911,1992,25_29,5380.204
911,1992,30_34,4466.132
911,1992,35_39,3625.323
911,1992,40_44,3030.191
911,1992,45_49,2553.693
911,1992,50_54,2140.734
911,1992,55_59,1756.855
911,1992,60_64,1378.063
911,1992,65_69,1003.107
911,1992,70_74,668.132
911,1992,75_79,385.918
911,1992,80_84,177.221
911,1992,85_89,59.176
911,1992,90_94,12.348
911,1992,95_99,1.627
911,1992,100plus,0.056
911,1993,0_4,14582.572
911,1993,5_9,11809.85
911,1993,10_14,9776.102
911,1993,15_19,8139.818
911,1993,20_24,6735.671
911,1993,25_29,5549.591
911,1993,30_34,4641.374
911,1993,35_39,3764.802
911,1993,40_44,3111.077
911,1993,45_49,2631.322
911,1993,50_54,2193.115
911,1993,55_59,1808.477
911,1993,60_64,1417.847
911,1993,65_69,1038.771
911,1993,70_74,686.13
911,1993,75_79,399.133
911,1993,80_84,182.123
911,1993,85_89,61.335
911,1993,90_94,13.263
911,1993,95_99,1.956
911,1993,100plus,0.066
911,1994,0_4,15037.542
911,1994,5_9,12192.516
911,1994,10_14,10149.135
911,1994,15_19,8432.354
911,1994,20_24,7007.149
911,1994,25_29,5730.246
911,1994,30_34,4812.721
911,1994,35_39,3909.747
911,1994,40_44,3198.839
911,1994,45_49,2707.894
911,1994,50_54,2248.224
911,1994,55_59,1859.905
911,1994,60_64,1459.902
911,1994,65_69,1075.799
911,1994,70_74,707.047
911,1994,75_79,411.35
911,1994,80_84,185.473
911,1994,85_89,61.114
911,1994,90_94,12.982
911,1994,95_99,1.89
911,1994,100plus,0.071
911,1995,0_4,15455.536
911,1995,5_9,12538.555
911,1995,10_14,10503.021
911,1995,15_19,8732.328
911,1995,20_24,7269.772
911,1995,25_29,5926.057
911,1995,30_34,4974.548
911,1995,35_39,4055.707
911,1995,40_44,3295.233
911,1995,45_49,2779.961
911,1995,50_54,2305.99
911,1995,55_59,1909.229
911,1995,60_64,1503.777
911,1995,65_69,1112.922
911,1995,70_74,731.409
911,1995,75_79,422.761
911,1995,80_84,187.833
911,1995,85_89,58.485
911,1995,90_94,10.781
911,1995,95_99,1.197
911,1995,100plus,0.077
911,1996,0_4,15917.953
911,1996,5_9,12936.645
911,1996,10_14,10823.142
911,1996,15_19,9007.626
911,1996,20_24,7497.905
911,1996,25_29,6114.344
911,1996,30_34,5107.273
911,1996,35_39,4185.161
911,1996,40_44,3384.524
911,1996,45_49,2834.592
911,1996,50_54,2352.362
911,1996,55_59,1941.833
911,1996,60_64,1533.372
911,1996,65_69,1135.983
911,1996,70_74,750.22
911,1996,75_79,434.748
911,1996,80_84,198.925
911,1996,85_89,65.086
911,1996,90_94,13.15
911,1996,95_99,1.459
911,1996,100plus,0.081
911,1997,0_4,16313.09
911,1997,5_9,13313.582
911,1997,10_14,11141.702
911,1997,15_19,9292.7
911,1997,20_24,7719.168
911,1997,25_29,6317.972
911,1997,30_34,5230.733
911,1997,35_39,4317.487
911,1997,40_44,3481.525
911,1997,45_49,2885.839
911,1997,50_54,2402.49
911,1997,55_59,1973.005
911,1997,60_64,1564.831
911,1997,65_69,1158.609
911,1997,70_74,769.744
911,1997,75_79,443.924
911,1997,80_84,207.336
911,1997,85_89,69.276
911,1997,90_94,14.994
911,1997,95_99,1.945
911,1997,100plus,0.086
911,1998,0_4,16671.563
911,1998,5_9,13666.818
911,1998,10_14,11468.003
911,1998,15_19,9589.209
911,1998,20_24,7943.766
911,1998,25_29,6534.91
911,1998,30_34,5356.31
911,1998,35_39,4452.558
911,1998,40_44,3587.04
911,1998,45_49,2939.561
911,1998,50_54,2456.047
911,1998,55_59,2005.615
911,1998,60_64,1598.497
911,1998,65_69,1182.74
911,1998,70_74,790.334
911,1998,75_79,452.042
911,1998,80_84,212.715
911,1998,85_89,70.719
911,1998,90_94,16.095
911,1998,95_99,2.307
911,1998,100plus,0.092
911,1999,0_4,17052.437
911,1999,5_9,14000.349
911,1999,10_14,11804.955
911,1999,15_19,9897.803
911,1999,20_24,8185.445
911,1999,25_29,6760.08
911,1999,30_34,5499.463
911,1999,35_39,4588.987
911,1999,40_44,3701.272
911,1999,45_49,3003.529
911,1999,50_54,2511.746
911,1999,55_59,2043.466
911,1999,60_64,1634.298
911,1999,65_69,1210.366
911,1999,70_74,812.03
911,1999,75_79,460.908
911,1999,80_84,215.061
911,1999,85_89,69.717
911,1999,90_94,15.633
911,1999,95_99,2.212
911,1999,100plus,0.097
911,2000,0_4,17517.012
911,2000,5_9,14316.491
911,2000,10_14,12143.55
911,2000,15_19,10219.474
911,2000,20_24,8452.368
911,2000,25_29,6990.753
911,2000,30_34,5668.905
911,2000,35_39,4726.257
911,2000,40_44,3824.065
911,2000,45_49,3082.054
911,2000,50_54,2568.987
911,2000,55_59,2088.646
911,2000,60_64,1672.201
911,2000,65_69,1242.452
911,2000,70_74,835.179
911,2000,75_79,471.66
911,2000,80_84,215.016
911,2000,85_89,66.262
911,2000,90_94,12.73
911,2000,95_99,1.388
911,2000,100plus,0.099
911,2001,0_4,18073.339
911,2001,5_9,14750.354
911,2001,10_14,12482.231
911,2001,15_19,10532.637
911,2001,20_24,8721.074
911,2001,25_29,7211.739
911,2001,30_34,5847.3
911,2001,35_39,4851.52
911,2001,40_44,3945.942
911,2001,45_49,3164.524
911,2001,50_54,2618.214
911,2001,55_59,2129.754
911,2001,60_64,1699.715
911,2001,65_69,1267.3
911,2001,70_74,854.601
911,2001,75_79,488.106
911,2001,80_84,225.993
911,2001,85_89,74.21
911,2001,90_94,15.26
911,2001,95_99,1.708
911,2001,100plus,0.101
911,2002,0_4,18643.076
911,2002,5_9,15200.856
911,2002,10_14,12844.614
911,2002,15_19,10866.55
911,2002,20_24,9015.959
911,2002,25_29,7441.35
911,2002,30_34,6053.514
911,2002,35_39,4978.245
911,2002,40_44,4079.085
911,2002,45_49,3261.627
911,2002,50_54,2670.731
911,2002,55_59,2179.817
911,2002,60_64,1730.376
911,2002,65_69,1296.484
911,2002,70_74,874.662
911,2002,75_79,504.159
911,2002,80_84,233.987
911,2002,85_89,79.885
911,2002,90_94,17.165
911,2002,95_99,2.325
911,2002,100plus,0.105
911,2003,0_4,19243.04
911,2003,5_9,15656.165
911,2003,10_14,13231.466
911,2003,15_19,11217.102
911,2003,20_24,9332.571
911,2003,25_29,7682.663
911,2003,30_34,6280.806
911,2003,35_39,5112.785
911,2003,40_44,4219.383
911,2003,45_49,3371.148
911,2003,50_54,2729.253
911,2003,55_59,2236.265
911,2003,60_64,1765.363
911,2003,65_69,1329.476
911,2003,70_74,896.469
911,2003,75_79,519.813
911,2003,80_84,239.479
911,2003,85_89,82.471
911,2003,90_94,18.358
911,2003,95_99,2.776
911,2003,100plus,0.111
911,2004,0_4,19880.984
911,2004,5_9,16110.683
911,2004,10_14,13636.009
911,2004,15_19,11580.092
911,2004,20_24,9664.433
911,2004,25_29,7941.819
911,2004,30_34,6518.371
911,2004,35_39,5265.106
911,2004,40_44,4361.376
911,2004,45_49,3489.873
911,2004,50_54,2798.14
911,2004,55_59,2295.538
911,2004,60_64,1806.393
911,2004,65_69,1365.144
911,2004,70_74,921.035
911,2004,75_79,534.935
911,2004,80_84,243.291
911,2004,85_89,81.948
911,2004,90_94,17.945
911,2004,95_99,2.684
911,2004,100plus,0.115
911,2005,0_4,20569.806
911,2005,5_9,16562.852
911,2005,10_14,14043.443
911,2005,15_19,11953.227
911,2005,20_24,10007.078
911,2005,25_29,8222.241
911,2005,30_34,6759.163
911,2005,35_39,5440.716
911,2005,40_44,4502.116
911,2005,45_49,3615.266
911,2005,50_54,2879.721
911,2005,55_59,2355.629
911,2005,60_64,1854.041
911,2005,65_69,1402.796
911,2005,70_74,948.882
911,2005,75_79,549.955
911,2005,80_84,246.16
911,2005,85_89,78.31
911,2005,90_94,14.995
911,2005,95_99,1.724
911,2005,100plus,0.119
911,2006,0_4,21355.448
911,2006,5_9,17131.357
911,2006,10_14,14437.814
911,2006,15_19,12303.776
911,2006,20_24,10332.126
911,2006,25_29,8501.649
911,2006,30_34,6988.058
911,2006,35_39,5627.099
911,2006,40_44,4633.098
911,2006,45_49,3737.942
911,2006,50_54,2962.391
911,2006,55_59,2404.781
911,2006,60_64,1894.046
911,2006,65_69,1429.289
911,2006,70_74,972.652
911,2006,75_79,568.39
911,2006,80_84,261.098
911,2006,85_89,86.872
911,2006,90_94,18.175
911,2006,95_99,2.096
911,2006,100plus,0.125
911,2007,0_4,22093.202
911,2007,5_9,17748.707
911,2007,10_14,14859.878
911,2007,15_19,12673.932
911,2007,20_24,10672.936
911,2007,25_29,8803.814
911,2007,30_34,7223.54
911,2007,35_39,5838.829
911,2007,40_44,4765.374
911,2007,45_49,3871.537
911,2007,50_54,3058.858
911,2007,55_59,2457.144
911,2007,60_64,1942.328
911,2007,65_69,1458.276
911,2007,70_74,998.674
911,2007,75_79,585.298
911,2007,80_84,273.47
911,2007,85_89,92.642
911,2007,90_94,20.676
911,2007,95_99,2.79
911,2007,100plus,0.131
911,2008,0_4,22803.578
911,2008,5_9,18399.406
911,2008,10_14,15311.816
911,2008,15_19,13059.26
911,2008,20_24,11025.914
911,2008,25_29,9123.41
911,2008,30_34,7468.278
911,2008,35_39,6068.463
911,2008,40_44,4904.289
911,2008,45_49,4011.97
911,2008,50_54,3166.81
911,2008,55_59,2515.07
911,2008,60_64,1996.605
911,2008,65_69,1491.175
911,2008,70_74,1026.881
911,2008,75_79,601.716
911,2008,80_84,282.897
911,2008,85_89,95.232
911,2008,90_94,22.243
911,2008,95_99,3.296
911,2008,100plus,0.139
911,2009,0_4,23510.325
911,2009,5_9,19060.013
911,2009,10_14,15796.691
911,2009,15_19,13455.757
911,2009,20_24,11387.268
911,2009,25_29,9453.49
911,2009,30_34,7727.587
911,2009,35_39,6304.998
911,2009,40_44,5058.614
911,2009,45_49,4153.7
911,2009,50_54,3283.069
911,2009,55_59,2582.603
911,2009,60_64,2053.662
911,2009,65_69,1529.625
911,2009,70_74,1056.644
911,2009,75_79,618.589
911,2009,80_84,289.414
911,2009,85_89,95.103
911,2009,90_94,21.828
911,2009,95_99,3.2
911,2009,100plus,0.145
911,2010,0_4,24239.685
911,2010,5_9,19702.018
911,2010,10_14,16313.096
911,2010,15_19,13863.257
911,2010,20_24,11755.131
911,2010,25_29,9790.019
911,2010,30_34,8004.411
911,2010,35_39,6542.048
911,2010,40_44,5233.447
911,2010,45_49,4293.768
911,2010,50_54,3405.53
911,2010,55_59,2662.096
911,2010,60_64,2111.756
911,2010,65_69,1574.376
911,2010,70_74,1087.927
911,2010,75_79,636.77
911,2010,80_84,293.786
911,2010,85_89,92.349
911,2010,90_94,18.396
911,2010,95_99,2.113
911,2010,100plus,0.152
911,2011,0_4,25041.402
911,2011,5_9,20434.15
911,2011,10_14,16852.976
911,2011,15_19,14254.273
911,2011,20_24,12100.195
911,2011,25_29,10109.53
911,2011,30_34,8276.154
911,2011,35_39,6764.821
911,2011,40_44,5414.988
911,2011,45_49,4421.328
911,2011,50_54,3523.775
911,2011,55_59,2740.793
911,2011,60_64,2157.041
911,2011,65_69,1611.155
911,2011,70_74,1112.608
911,2011,75_79,658.803
911,2011,80_84,310.53
911,2011,85_89,103.438
911,2011,90_94,21.971
911,2011,95_99,2.592
911,2011,100plus,0.158
911,2012,0_4,25769.189
911,2012,5_9,21188.862
911,2012,10_14,17444.373
911,2012,15_19,14666.238
911,2012,20_24,12458.445
911,2012,25_29,10439.478
911,2012,30_34,8566.455
911,2012,35_39,6990.304
911,2012,40_44,5617.976
911,2012,45_49,4548.534
911,2012,50_54,3651.368
911,2012,55_59,2831.939
911,2012,60_64,2205.243
911,2012,65_69,1654.434
911,2012,70_74,1137.963
911,2012,75_79,680.132
911,2012,80_84,323.776
911,2012,85_89,111.545
911,2012,90_94,24.666
911,2012,95_99,3.473
911,2012,100plus,0.166
911,2013,0_4,26447.417
911,2013,5_9,21948.616
911,2013,10_14,18080.925
911,2013,15_19,15104.952
911,2013,20_24,12829.56
911,2013,25_29,10777.829
911,2013,30_34,8872.077
911,2013,35_39,7222.049
911,2013,40_44,5836.062
911,2013,45_49,4681.149
911,2013,50_54,3784.851
911,2013,55_59,2933.616
911,2013,60_64,2259.243
911,2013,65_69,1702.872
911,2013,70_74,1165.914
911,2013,75_79,701.132
911,2013,80_84,333.806
911,2013,85_89,115.794
911,2013,90_94,26.418
911,2013,95_99,4.128
911,2013,100plus,0.173
911,2014,0_4,27100.606
911,2014,5_9,22694.339
911,2014,10_14,18750.989
911,2014,15_19,15581.363
911,2014,20_24,13214.043
911,2014,25_29,11123.501
911,2014,30_34,9188.05
911,2014,35_39,7466.973
911,2014,40_44,6059.971
911,2014,45_49,4828.394
911,2014,50_54,3919.679
911,2014,55_59,3043.567
911,2014,60_64,2323.325
911,2014,65_69,1754.347
911,2014,70_74,1198.418
911,2014,75_79,721.817
911,2014,80_84,341.394
911,2014,85_89,116.532
911,2014,90_94,26.066
911,2014,95_99,4.016
911,2014,100plus,0.18
911,2015,0_4,27755.05
911,2015,5_9,23404.657
911,2015,10_14,19440.983
911,2015,15_19,16103.496
911,2015,20_24,13613.836
911,2015,25_29,11476.792
911,2015,30_34,9510.947
911,2015,35_39,7729.546
911,2015,40_44,6284.429
911,2015,45_49,4995.461
911,2015,50_54,4053.679
911,2015,55_59,3160.338
911,2015,60_64,2399.725
911,2015,65_69,1807.967
911,2015,70_74,1236.529
911,2015,75_79,742.818
911,2015,80_84,347.673
911,2015,85_89,113.859
911,2015,90_94,22.556
911,2015,95_99,2.696
911,2015,100plus,0.19
911,2016,0_4,28430.653
911,2016,5_9,24171.669
911,2016,10_14,20138.276
911,2016,15_19,16645.369
911,2016,20_24,14010.603
911,2016,25_29,11828.743
911,2016,30_34,9831.019
911,2016,35_39,8000.952
911,2016,40_44,6504.105
911,2016,45_49,5172.659
911,2016,50_54,4177.143
911,2016,55_59,3271.878
911,2016,60_64,2471.797
911,2016,65_69,1848.641
911,2016,70_74,1269.9
911,2016,75_79,766.058
911,2016,80_84,367.964
911,2016,85_89,126.614
911,2016,90_94,27.268
911,2016,95_99,3.271
911,2016,100plus,0.2
911,2017,0_4,29043.659
911,2017,5_9,24925.161
911,2017,10_14,20869.191
911,2017,15_19,17235.843
911,2017,20_24,14425.622
911,2017,25_29,12192.345
911,2017,30_34,10162.75
911,2017,35_39,8290.666
911,2017,40_44,6727.186
911,2017,45_49,5371.433
911,2017,50_54,4301.632
911,2017,55_59,3393.537
911,2017,60_64,2556.236
911,2017,65_69,1892.148
911,2017,70_74,1307.548
911,2017,75_79,787.694
911,2017,80_84,385.103
911,2017,85_89,135.773
911,2017,90_94,30.934
911,2017,95_99,4.322
911,2017,100plus,0.212
911,2018,0_4,29620.1
911,2018,5_9,25648.554
911,2018,10_14,21625.203
911,2018,15_19,17868.412
911,2018,20_24,14866.373
911,2018,25_29,12566.383
911,2018,30_34,10504.896
911,2018,35_39,8594.971
911,2018,40_44,6956.986
911,2018,45_49,5585.669
911,2018,50_54,4432.437
911,2018,55_59,3521.908
911,2018,60_64,2651.667
911,2018,65_69,1941.529
911,2018,70_74,1348.925
911,2018,75_79,809.642
911,2018,80_84,398.804
911,2018,85_89,140.712
911,2018,90_94,33.388
911,2018,95_99,5.094
911,2018,100plus,0.225
911,2019,0_4,30190.286
911,2019,5_9,26330.868
911,2019,10_14,22388.082
911,2019,15_19,18533.83
911,2019,20_24,15343.39
911,2019,25_29,12950.548
911,2019,30_34,10854.762
911,2019,35_39,8908.586
911,2019,40_44,7199.445
911,2019,45_49,5805.882
911,2019,50_54,4577.64
911,2019,55_59,3652.377
911,2019,60_64,2755.993
911,2019,65_69,2000.708
911,2019,70_74,1392.579
911,2019,75_79,833.632
911,2019,80_84,409.129
911,2019,85_89,142.206
911,2019,90_94,33.253
911,2019,95_99,4.993
911,2019,100plus,0.238
911,2020,0_4,30780.565
911,2020,5_9,26966.508
911,2020,10_14,23136.051
911,2020,15_19,19225.683
911,2020,20_24,15863.092
911,2020,25_29,13346.659
911,2020,30_34,11210.001
911,2020,35_39,9228.642
911,2020,40_44,7458.124
911,2020,45_49,6026.363
911,2020,50_54,4741.746
911,2020,55_59,3782.62
911,2020,60_64,2867.665
911,2020,65_69,2071.783
911,2020,70_74,1438.113
911,2020,75_79,860.778
911,2020,80_84,417.17
911,2020,85_89,140.501
911,2020,90_94,29.348
911,2020,95_99,3.462
911,2020,100plus,0.251
913,1950,0_4,2334.729
913,1950,5_9,1955.933
913,1950,10_14,1703.903
913,1950,15_19,1526.691
913,1950,20_24,1363.855
913,1950,25_29,1195.501
913,1950,30_34,1081.702
913,1950,35_39,924.467
913,1950,40_44,801.078
913,1950,45_49,641.057
913,1950,50_54,551.774
913,1950,55_59,447.98
913,1950,60_64,369.595
913,1950,65_69,263.433
913,1950,70_74,183.174
913,1950,75_79,91.619
913,1950,80_84,57.78
913,1950,85_89,30.218
913,1950,90_94,7.291
913,1950,95_99,1.147
913,1950,100plus,0.109
913,1951,0_4,2428.593
913,1951,5_9,2001.338
913,1951,10_14,1737.053
913,1951,15_19,1548.635
913,1951,20_24,1385.144
913,1951,25_29,1213.121
913,1951,30_34,1095.46
913,1951,35_39,943.164
913,1951,40_44,817.967
913,1951,45_49,658.947
913,1951,50_54,559.263
913,1951,55_59,456.189
913,1951,60_64,374.422
913,1951,65_69,270.08
913,1951,70_74,186.425
913,1951,75_79,95.996
913,1951,80_84,54.573
913,1951,85_89,29.798
913,1951,90_94,8.664
913,1951,95_99,1.136
913,1951,100plus,0.098
913,1952,0_4,2553.827
913,1952,5_9,2036.396
913,1952,10_14,1771.891
