un_landlocked_group,time,age5yearinterval,population
1636,1995,10_14,36953.13
1636,1995,15_19,31019.701
1636,1995,20_24,25868.903
1636,1995,25_29,21665.3
1636,1995,30_34,18960.007
1636,1995,35_39,16177.308
1636,1995,40_44,13188.718
1636,1995,45_49,10006.299
1636,1995,50_54,8073.365
1636,1995,55_59,7513.491
1636,1995,60_64,5926.073
1636,1995,65_69,4789.253
1636,1995,70_74,3098.852
1636,1995,75_79,1766.349
1636,1995,80_84,971.94
1636,1995,85_89,347.218
1636,1995,90_94,107.807
1636,1995,95_99,19.336
1636,1995,100plus,3.159
1636,1996,0_4,50104.586
1636,1996,5_9,44032.579
1636,1996,10_14,37972.652
1636,1996,15_19,31877.963
1636,1996,20_24,26544.254
1636,1996,25_29,22116.648
1636,1996,30_34,19239.687
1636,1996,35_39,16510.566
1636,1996,40_44,13607.746
1636,1996,45_49,10389.25
1636,1996,50_54,8163.941
1636,1996,55_59,7490.096
1636,1996,60_64,6034.736
1636,1996,65_69,4823.655
1636,1996,70_74,3230.126
1636,1996,75_79,1819.891
1636,1996,80_84,987.23
1636,1996,85_89,383.036
1636,1996,90_94,116.58
1636,1996,95_99,22.284
1636,1996,100plus,3.062
1636,1997,0_4,50947.311
1636,1997,5_9,44983.305
1636,1997,10_14,39030.711
1636,1997,15_19,32801.697
1636,1997,20_24,27236.469
1636,1997,25_29,22637.103
1636,1997,30_34,19494.725
1636,1997,35_39,16847.376
1636,1997,40_44,13986.784
1636,1997,45_49,10821.87
1636,1997,50_54,8322.054
1636,1997,55_59,7406.555
1636,1997,60_64,6196.215
1636,1997,65_69,4824.166
1636,1997,70_74,3367.704
1636,1997,75_79,1884.098
1636,1997,80_84,982.868
1636,1997,85_89,413.588
1636,1997,90_94,119.071
1636,1997,95_99,27.276
1636,1997,100plus,2.969
1636,1998,0_4,51823.773
1636,1998,5_9,45819.068
1636,1998,10_14,40121.015
1636,1998,15_19,33792.896
1636,1998,20_24,27955.331
1636,1998,25_29,23216.004
1636,1998,30_34,19748.648
1636,1998,35_39,17188.79
1636,1998,40_44,14332.702
1636,1998,45_49,11284.293
1636,1998,50_54,8538.345
1636,1998,55_59,7311.202
1636,1998,60_64,6368.558
1636,1998,65_69,4824.605
1636,1998,70_74,3494.351
1636,1998,75_79,1961.049
1636,1998,80_84,969.866
1636,1998,85_89,430.27
1636,1998,90_94,118.478
1636,1998,95_99,30.593
1636,1998,100plus,2.889
1636,1999,0_4,52728.232
1636,1999,5_9,46567.51
1636,1999,10_14,41213.08
1636,1999,15_19,34848.589
1636,1999,20_24,28730.722
1636,1999,25_29,23835.803
1636,1999,30_34,20046.881
1636,1999,35_39,17524.628
1636,1999,40_44,14668.088
1636,1999,45_49,11744.844
1636,1999,50_54,8806.116
1636,1999,55_59,7267.204
1636,1999,60_64,6498.982
1636,1999,65_69,4863.554
1636,1999,70_74,3593.428
1636,1999,75_79,2048.828
1636,1999,80_84,962.284
1636,1999,85_89,428.591
1636,1999,90_94,113.283
1636,1999,95_99,29.58
1636,1999,100plus,2.854
1636,2000,0_4,53663.417
1636,2000,5_9,47277.327
1636,2000,10_14,42252.656
1636,2000,15_19,35961.634
1636,2000,20_24,29590.722
1636,2000,25_29,24484.984
1636,2000,30_34,20422.016
1636,2000,35_39,17843.117
1636,2000,40_44,15012.611
1636,2000,45_49,12179.821
1636,2000,50_54,9124.225
1636,2000,55_59,7305.195
1636,2000,60_64,6566.03
1636,2000,65_69,4954.143
1636,2000,70_74,3664.245
1636,2000,75_79,2141.878
1636,2000,80_84,968.525
1636,2000,85_89,406.652
1636,2000,90_94,102.431
1636,2000,95_99,22.534
1636,2000,100plus,2.87
1636,2001,0_4,54725.053
1636,2001,5_9,48174.667
1636,2001,10_14,43079.415
1636,2001,15_19,36930.348
1636,2001,20_24,30471.301
1636,2001,25_29,25169.342
1636,2001,30_34,20894.402
1636,2001,35_39,18141.179
1636,2001,40_44,15387.518
1636,2001,45_49,12589.416
1636,2001,50_54,9504.3
1636,2001,55_59,7401.108
1636,2001,60_64,6561.426
1636,2001,65_69,5060.253
1636,2001,70_74,3705.824
1636,2001,75_79,2237.707
1636,2001,80_84,1027.016
1636,2001,85_89,423.195
1636,2001,90_94,120.305
1636,2001,95_99,23.629
1636,2001,100plus,2.955
1636,2002,0_4,55652.961
1636,2002,5_9,49128.881
1636,2002,10_14,43929.011
1636,2002,15_19,37955.119
1636,2002,20_24,31408.19
1636,2002,25_29,25879.362
1636,2002,30_34,21455.972
1636,2002,35_39,18425.96
1636,2002,40_44,15782.189
1636,2002,45_49,12977.217
1636,2002,50_54,9945.293
1636,2002,55_59,7564.4
1636,2002,60_64,6521.821
1636,2002,65_69,5208.799
1636,2002,70_74,3730.153
1636,2002,75_79,2331.345
1636,2002,80_84,1084.427
1636,2002,85_89,425.865
1636,2002,90_94,134.649
1636,2002,95_99,26.121
1636,2002,100plus,3.101
1636,2003,0_4,56507.661
1636,2003,5_9,50092.91
1636,2003,10_14,44816.38
1636,2003,15_19,39016.454
1636,2003,20_24,32384.885
1636,2003,25_29,26620.125
1636,2003,30_34,22083.931
1636,2003,35_39,18726.292
1636,2003,40_44,16180.24
1636,2003,45_49,13353.107
1636,2003,50_54,10418.136
1636,2003,55_59,7789.334
1636,2003,60_64,6482.973
1636,2003,65_69,5368.592
1636,2003,70_74,3758.692
1636,2003,75_79,2417.244
1636,2003,80_84,1137.412
1636,2003,85_89,419.694
1636,2003,90_94,142.709
1636,2003,95_99,28.008
1636,2003,100plus,3.278
1636,2004,0_4,57392.959
1636,2004,5_9,51012.87
1636,2004,10_14,45740.717
1636,2004,15_19,40076.825
1636,2004,20_24,33383.965
1636,2004,25_29,27401.243
1636,2004,30_34,22740.914
1636,2004,35_39,19079.001
1636,2004,40_44,16558.193
1636,2004,45_49,13730.835
1636,2004,50_54,10883.685
1636,2004,55_59,8068.666
1636,2004,60_64,6490.206
1636,2004,65_69,5497.575
1636,2004,70_74,3815.527
1636,2004,75_79,2487.159
1636,2004,80_84,1184.012
1636,2004,85_89,412.11
1636,2004,90_94,139.751
1636,2004,95_99,27.192
1636,2004,100plus,3.434
1636,2005,0_4,58407.048
1636,2005,5_9,51840.035
1636,2005,10_14,46676.381
1636,2005,15_19,41116.217
1636,2005,20_24,34403.213
1636,2005,25_29,28226.55
1636,2005,30_34,23402.968
1636,2005,35_39,19502.266
1636,2005,40_44,16906.491
1636,2005,45_49,14115.956
1636,2005,50_54,11319.998
1636,2005,55_59,8395.982
1636,2005,60_64,6566.083
1636,2005,65_69,5578.014
1636,2005,70_74,3909.253
1636,2005,75_79,2540.442
1636,2005,80_84,1224.924
1636,2005,85_89,404.95
1636,2005,90_94,123.088
1636,2005,95_99,21.466
1636,2005,100plus,3.533
1636,2006,0_4,59590.252
1636,2006,5_9,52826.835
1636,2006,10_14,47513.895
1636,2006,15_19,41986.13
1636,2006,20_24,35411.975
1636,2006,25_29,29065.716
1636,2006,30_34,24040.719
1636,2006,35_39,19971.795
1636,2006,40_44,17248.643
1636,2006,45_49,14508.767
1636,2006,50_54,11721.509
1636,2006,55_59,8751.382
1636,2006,60_64,6673.1
1636,2006,65_69,5591.985
1636,2006,70_74,4003.002
1636,2006,75_79,2595.506
1636,2006,80_84,1303.797
1636,2006,85_89,450.513
1636,2006,90_94,132.784
1636,2006,95_99,24.774
1636,2006,100plus,3.565
1636,2007,0_4,60777.278
1636,2007,5_9,53812.518
1636,2007,10_14,48395.321
1636,2007,15_19,42853.926
1636,2007,20_24,36426.92
1636,2007,25_29,29952.144
1636,2007,30_34,24684.939
1636,2007,35_39,20498.142
1636,2007,40_44,17561.294
1636,2007,45_49,14920.121
1636,2007,50_54,12104.14
1636,2007,55_59,9156.059
1636,2007,60_64,6831.137
1636,2007,65_69,5581.743
1636,2007,70_74,4124.316
1636,2007,75_79,2627.347
1636,2007,80_84,1378.118
1636,2007,85_89,486.513
1636,2007,90_94,136.296
1636,2007,95_99,30.678
1636,2007,100plus,3.544
1636,2008,0_4,61987.551
1636,2008,5_9,54778.618
1636,2008,10_14,49322.12
1636,2008,15_19,43752.383
1636,2008,20_24,37428.414
1636,2008,25_29,30884.346
1636,2008,30_34,25350.863
1636,2008,35_39,21068.021
1636,2008,40_44,17866.711
1636,2008,45_49,15339.851
1636,2008,50_54,12479.614
1636,2008,55_59,9588.31
1636,2008,60_64,7038.177
1636,2008,65_69,5578.115
1636,2008,70_74,4253.973
1636,2008,75_79,2651.085
1636,2008,80_84,1443.851
1636,2008,85_89,509.516
1636,2008,90_94,136.924
1636,2008,95_99,34.672
1636,2008,100plus,3.492
1636,2009,0_4,63226.942
1636,2009,5_9,55730.232
1636,2009,10_14,50285.83
1636,2009,15_19,44703.319
1636,2009,20_24,38412.809
1636,2009,25_29,31853.077
1636,2009,30_34,26064.57
1636,2009,35_39,21659.62
1636,2009,40_44,18204.568
1636,2009,45_49,15747.612
1636,2009,50_54,12865.798
1636,2009,55_59,10020.698
1636,2009,60_64,7294.795
1636,2009,65_69,5617.585
1636,2009,70_74,4364.1
1636,2009,75_79,2687.588
1636,2009,80_84,1492.952
1636,2009,85_89,523.486
1636,2009,90_94,132.636
1636,2009,95_99,33.586
1636,2009,100plus,3.445
1636,2010,0_4,64529.318
1636,2010,5_9,56676.314
1636,2010,10_14,51258.925
1636,2010,15_19,45705.412
1636,2010,20_24,39398.002
1636,2010,25_29,32842.731
1636,2010,30_34,26840.986
1636,2010,35_39,22259.75
1636,2010,40_44,18599.641
1636,2010,45_49,16128.132
1636,2010,50_54,13271.667
1636,2010,55_59,10438.559
1636,2010,60_64,7600
1636,2010,65_69,5716.069
1636,2010,70_74,4444.064
1636,2010,75_79,2748.665
1636,2010,80_84,1521.954
1636,2010,85_89,531.477
1636,2010,90_94,120.727
1636,2010,95_99,25.552
1636,2010,100plus,3.426
1636,2011,0_4,66033.364
1636,2011,5_9,57774.369
1636,2011,10_14,52109.838
1636,2011,15_19,46610.449
1636,2011,20_24,40389.25
1636,2011,25_29,33843.762
1636,2011,30_34,27698.027
1636,2011,35_39,22891.002
1636,2011,40_44,19035.886
1636,2011,45_49,16461.57
1636,2011,50_54,13677.333
1636,2011,55_59,10835.926
1636,2011,60_64,7898.26
1636,2011,65_69,5809.39
1636,2011,70_74,4477.47
1636,2011,75_79,2837.284
1636,2011,80_84,1560.535
1636,2011,85_89,594.551
1636,2011,90_94,140.787
1636,2011,95_99,26.838
1636,2011,100plus,3.444
1636,2012,0_4,67357.586
1636,2012,5_9,59009.199
1636,2012,10_14,52993.001
1636,2012,15_19,47552.656
1636,2012,20_24,41403.746
1636,2012,25_29,34868.496
1636,2012,30_34,28617.794
1636,2012,35_39,23552.178
1636,2012,40_44,19548.092
1636,2012,45_49,16762.986
1636,2012,50_54,14112.074
1636,2012,55_59,11228.845
1636,2012,60_64,8263.657
1636,2012,65_69,5934.465
1636,2012,70_74,4494.225
1636,2012,75_79,2945.688
1636,2012,80_84,1577.149
1636,2012,85_89,646.032
1636,2012,90_94,155.905
1636,2012,95_99,29.764
1636,2012,100plus,3.494
1636,2013,0_4,68557.113
1636,2013,5_9,60353.69
1636,2013,10_14,53913.64
1636,2013,15_19,48526.652
1636,2013,20_24,42434.041
1636,2013,25_29,35908.861
1636,2013,30_34,29583.569
1636,2013,35_39,24250.77
1636,2013,40_44,20123.429
1636,2013,45_49,17052.696
1636,2013,50_54,14560.271
1636,2013,55_59,11618.223
1636,2013,60_64,8682.242
1636,2013,65_69,6093.371
1636,2013,70_74,4517.005
1636,2013,75_79,3056.839
1636,2013,80_84,1587.659
1636,2013,85_89,676.09
1636,2013,90_94,167.133
1636,2013,95_99,32.055
1636,2013,100plus,3.564
1636,2014,0_4,69695.291
1636,2014,5_9,61739.324
1636,2014,10_14,54905.272
1636,2014,15_19,49519.879
1636,2014,20_24,43473.228
1636,2014,25_29,36958.348
1636,2014,30_34,30574.564
1636,2014,35_39,25001.606
1636,2014,40_44,20735.107
1636,2014,45_49,17374.366
1636,2014,50_54,14991.789
1636,2014,55_59,12017.702
1636,2014,60_64,9123.561
1636,2014,65_69,6299.148
1636,2014,70_74,4569.392
1636,2014,75_79,3149.076
1636,2014,80_84,1608.571
1636,2014,85_89,683.454
1636,2014,90_94,169.223
1636,2014,95_99,31.023
1636,2014,100plus,3.627
1636,2015,0_4,70832.322
1636,2015,5_9,63069.619
1636,2015,10_14,56001.204
1636,2015,15_19,50523.924
1636,2015,20_24,44523.061
1636,2015,25_29,38015.935
1636,2015,30_34,31578.155
1636,2015,35_39,25811.57
1636,2015,40_44,21365.104
1636,2015,45_49,17761.752
1636,2015,50_54,15385.476
1636,2015,55_59,12439.698
1636,2015,60_64,9562.802
1636,2015,65_69,6566.255
1636,2015,70_74,4660.056
1636,2015,75_79,3216.931
1636,2015,80_84,1646.573
1636,2015,85_89,669.81
1636,2015,90_94,159.112
1636,2015,95_99,23.834
1636,2015,100plus,3.665
1636,2016,0_4,71983.703
1636,2016,5_9,64441.458
1636,2016,10_14,57126.082
1636,2016,15_19,51387.044
1636,2016,20_24,45548.2
1636,2016,25_29,39157.082
1636,2016,30_34,32662.203
1636,2016,35_39,26708.784
1636,2016,40_44,22039.677
1636,2016,45_49,18220.364
1636,2016,50_54,15710.275
1636,2016,55_59,12843.904
1636,2016,60_64,9932.378
1636,2016,65_69,6860.752
1636,2016,70_74,4732.02
1636,2016,75_79,3255.56
1636,2016,80_84,1730.386
1636,2016,85_89,714.874
1636,2016,90_94,190.683
1636,2016,95_99,27.754
1636,2016,100plus,3.675
1636,2017,0_4,72957.43
1636,2017,5_9,65822.212
1636,2017,10_14,58388.788
1636,2017,15_19,52264.5
1636,2017,20_24,46563.978
1636,2017,25_29,40296.568
1636,2017,30_34,33785.704
1636,2017,35_39,27669.853
1636,2017,40_44,22743.715
1636,2017,45_49,18770.013
1636,2017,50_54,16004.833
1636,2017,55_59,13286.246
1636,2017,60_64,10296.535
1636,2017,65_69,7222.156
1636,2017,70_74,4829.034
1636,2017,75_79,3278.459
1636,2017,80_84,1814.633
1636,2017,85_89,739.712
1636,2017,90_94,214.93
1636,2017,95_99,35.284
1636,2017,100plus,3.663
1636,2018,0_4,73811.032
1636,2018,5_9,67169.468
1636,2018,10_14,59747.661
1636,2018,15_19,53192.678
1636,2018,20_24,47561.955
1636,2018,25_29,41416.366
1636,2018,30_34,34939.463
1636,2018,35_39,28681.095
1636,2018,40_44,23482.2
1636,2018,45_49,19391.801
1636,2018,50_54,16297.511
1636,2018,55_59,13743.693
1636,2018,60_64,10666.191
1636,2018,65_69,7626.108
1636,2018,70_74,4963.827
1636,2018,75_79,3302.701
1636,2018,80_84,1888.335
1636,2018,85_89,748.33
1636,2018,90_94,230.597
1636,2018,95_99,41.343
1636,2018,100plus,3.68
1636,2019,0_4,74602.771
1636,2019,5_9,68440.75
1636,2019,10_14,61143.079
1636,2019,15_19,54214.817
1636,2019,20_24,48535.817
1636,2019,25_29,42503.664
1636,2019,30_34,36104.909
1636,2019,35_39,29726.904
1636,2019,40_44,24269.005
1636,2019,45_49,20050.666
1636,2019,50_54,16636.251
1636,2019,55_59,14181.054
1636,2019,60_64,11058.147
1636,2019,65_69,8039.314
1636,2019,70_74,5153.539
1636,2019,75_79,3344.86
1636,2019,80_84,1938.383
1636,2019,85_89,751.643
1636,2019,90_94,231.406
1636,2019,95_99,41.958
1636,2019,100plus,3.754
1636,2020,0_4,75381.571
1636,2020,5_9,69596.855
1636,2020,10_14,62526.857
1636,2020,15_19,55349.139
1636,2020,20_24,49493.438
1636,2020,25_29,43555.519
1636,2020,30_34,37261.04
1636,2020,35_39,30799.48
1636,2020,40_44,25112.639
1636,2020,45_49,20722.849
1636,2020,50_54,17052.5
1636,2020,55_59,14578.275
1636,2020,60_64,11479.808
1636,2020,65_69,8443.839
1636,2020,70_74,5406.041
1636,2020,75_79,3413.613
1636,2020,80_84,1963.979
1636,2020,85_89,753.867
1636,2020,90_94,213.913
1636,2020,95_99,34.25
1636,2020,100plus,3.926
1637,1950,0_4,3637.648
1637,1950,5_9,3063.928
1637,1950,10_14,2735.82
1637,1950,15_19,2363.069
1637,1950,20_24,2062.879
1637,1950,25_29,1802.129
1637,1950,30_34,1604.846
1637,1950,35_39,1457.936
1637,1950,40_44,1226.08
1637,1950,45_49,1031.473
1637,1950,50_54,794.482
1637,1950,55_59,575.137
1637,1950,60_64,497.563
1637,1950,65_69,375.978
1637,1950,70_74,262.869
1637,1950,75_79,164.133
1637,1950,80_84,73.89
1637,1950,85_89,29.896
1637,1950,90_94,8.984
1637,1950,95_99,1.992
1637,1950,100plus,0.388
1637,1951,0_4,3743.161
1637,1951,5_9,3119.012
1637,1951,10_14,2773.552
1637,1951,15_19,2405.474
1637,1951,20_24,2089.035
1637,1951,25_29,1823.774
1637,1951,30_34,1622.694
1637,1951,35_39,1468.003
1637,1951,40_44,1255.642
1637,1951,45_49,1056.448
1637,1951,50_54,824.69
1637,1951,55_59,594.238
1637,1951,60_64,496.838
1637,1951,65_69,382.401
1637,1951,70_74,264.977
1637,1951,75_79,167.607
1637,1951,80_84,78.255
1637,1951,85_89,30.914
1637,1951,90_94,9.917
1637,1951,95_99,2.084
1637,1951,100plus,0.352
1637,1952,0_4,3873.703
1637,1952,5_9,3176.858
1637,1952,10_14,2811.702
1637,1952,15_19,2454.15
1637,1952,20_24,2116.693
1637,1952,25_29,1846.251
1637,1952,30_34,1641.355
1637,1952,35_39,1477.48
1637,1952,40_44,1283.171
1637,1952,45_49,1080.388
1637,1952,50_54,855.059
1637,1952,55_59,619.645
1637,1952,60_64,494.146
1637,1952,65_69,390.817
1637,1952,70_74,267.43
1637,1952,75_79,169.027
1637,1952,80_84,82.823
1637,1952,85_89,30.82
1637,1952,90_94,10.41
1637,1952,95_99,2.315
1637,1952,100plus,0.327
1637,1953,0_4,4012.03
1637,1953,5_9,3236.283
1637,1953,10_14,2854.198
1637,1953,15_19,2506.671
1637,1953,20_24,2148.484
1637,1953,25_29,1870.574
1637,1953,30_34,1658.804
1637,1953,35_39,1491.981
1637,1953,40_44,1305.341
1637,1953,45_49,1105.693
1637,1953,50_54,885.894
1637,1953,55_59,648.366
1637,1953,60_64,493.403
1637,1953,65_69,399.781
1637,1953,70_74,271.015
1637,1953,75_79,168.909
1637,1953,80_84,87.003
1637,1953,85_89,29.828
1637,1953,90_94,10.403
1637,1953,95_99,2.447
1637,1953,100plus,0.306
1637,1954,0_4,4140.761
1637,1954,5_9,3298.996
1637,1954,10_14,2903.023
1637,1954,15_19,2560.267
1637,1954,20_24,2187.328
1637,1954,25_29,1897.489
1637,1954,30_34,1675.803
1637,1954,35_39,1513.273
1637,1954,40_44,1322.369
1637,1954,45_49,1133.66
1637,1954,50_54,917.383
1637,1954,55_59,677.775
1637,1954,60_64,499.201
1637,1954,65_69,407.614
1637,1954,70_74,276.326
1637,1954,75_79,168.449
1637,1954,80_84,89.843
1637,1954,85_89,28.612
1637,1954,90_94,9.634
1637,1954,95_99,2.289
1637,1954,100plus,0.291
1637,1955,0_4,4257.602
1637,1955,5_9,3366.661
1637,1955,10_14,2954.98
1637,1955,15_19,2613.61
1637,1955,20_24,2233.613
1637,1955,25_29,1927.097
1637,1955,30_34,1694.126
1637,1955,35_39,1537.736
1637,1955,40_44,1338.057
1637,1955,45_49,1162.169
1637,1955,50_54,949.441
1637,1955,55_59,707.175
1637,1955,60_64,512.802
1637,1955,65_69,413.786
1637,1955,70_74,283.275
1637,1955,75_79,168.701
1637,1955,80_84,90.613
1637,1955,85_89,27.48
1637,1955,90_94,7.933
1637,1955,95_99,1.645
1637,1955,100plus,0.279
1637,1956,0_4,4414.511
1637,1956,5_9,3470.757
1637,1956,10_14,2991.765
1637,1956,15_19,2646.291
1637,1956,20_24,2271.162
1637,1956,25_29,1956.284
1637,1956,30_34,1714.805
1637,1956,35_39,1546.291
1637,1956,40_44,1360.721
1637,1956,45_49,1178.443
1637,1956,50_54,974.421
1637,1956,55_59,736.434
1637,1956,60_64,526.212
1637,1956,65_69,414.88
1637,1956,70_74,290.4
1637,1956,75_79,172.554
1637,1956,80_84,92.67
1637,1956,85_89,31.598
1637,1956,90_94,8.469
1637,1956,95_99,1.741
1637,1956,100plus,0.268
1637,1957,0_4,4509.403
1637,1957,5_9,3600.789
1637,1957,10_14,3042.458
1637,1957,15_19,2684.181
1637,1957,20_24,2315.33
1637,1957,25_29,1988.456
1637,1957,30_34,1741.94
1637,1957,35_39,1557.657
1637,1957,40_44,1384.429
1637,1957,45_49,1198.827
1637,1957,50_54,998.652
1637,1957,55_59,768.044
1637,1957,60_64,546.563
1637,1957,65_69,414.776
1637,1957,70_74,299.185
1637,1957,75_79,177.028
1637,1957,80_84,93.044
1637,1957,85_89,35.282
1637,1957,90_94,8.646
1637,1957,95_99,2
1637,1957,100plus,0.259
1637,1958,0_4,4569.744
1637,1958,5_9,3747.633
1637,1958,10_14,3107.694
1637,1958,15_19,2726.021
1637,1958,20_24,2362.39
1637,1958,25_29,2022.139
1637,1958,30_34,1771.498
1637,1958,35_39,1574.414
1637,1958,40_44,1404.2
1637,1958,45_49,1223.836
1637,1958,50_54,1021.533
1637,1958,55_59,799.947
1637,1958,60_64,572.252
1637,1958,65_69,415.63
1637,1958,70_74,308.382
1637,1958,75_79,181.899
1637,1958,80_84,92.782
1637,1958,85_89,37.471
1637,1958,90_94,8.716
1637,1958,95_99,2.185
1637,1958,100plus,0.252
1637,1959,0_4,4633.476
1637,1959,5_9,3894.104
1637,1959,10_14,3189.23
1637,1959,15_19,2771.186
1637,1959,20_24,2407.525
1637,1959,25_29,2056.215
1637,1959,30_34,1800.068
1637,1959,35_39,1596.216
1637,1959,40_44,1418.422
1637,1959,45_49,1251.007
1637,1959,50_54,1043.446
1637,1959,55_59,829.929
1637,1959,60_64,600.529
1637,1959,65_69,420.63
1637,1959,70_74,316.062
1637,1959,75_79,187.027
1637,1959,80_84,92.753
1637,1959,85_89,37.655
1637,1959,90_94,8.512
1637,1959,95_99,2.095
1637,1959,100plus,0.247
1637,1960,0_4,4732.097
1637,1960,5_9,4018.604
1637,1960,10_14,3288.108
1637,1960,15_19,2821.217
1637,1960,20_24,2448.772
1637,1960,25_29,2090.268
1637,1960,30_34,1826.46
1637,1960,35_39,1620.323
1637,1960,40_44,1429.963
1637,1960,45_49,1276.239
1637,1960,50_54,1065.79
1637,1960,55_59,856.811
1637,1960,60_64,629.213
1637,1960,65_69,431.64
1637,1960,70_74,321.36
1637,1960,75_79,192.509
1637,1960,80_84,93.17
1637,1960,85_89,35.905
1637,1960,90_94,7.762
1637,1960,95_99,1.562
1637,1960,100plus,0.243
1637,1961,0_4,4825.635
1637,1961,5_9,4141.015
1637,1961,10_14,3387.187
1637,1961,15_19,2871.072
1637,1961,20_24,2494.407
1637,1961,25_29,2135.343
1637,1961,30_34,1857.602
1637,1961,35_39,1641.197
1637,1961,40_44,1449.246
1637,1961,45_49,1292.212
1637,1961,50_54,1092.31
1637,1961,55_59,883.925
1637,1961,60_64,655.673
1637,1961,65_69,447.383
1637,1961,70_74,324.413
1637,1961,75_79,200.397
1637,1961,80_84,97.593
1637,1961,85_89,38.604
1637,1961,90_94,9.476
1637,1961,95_99,1.627
1637,1961,100plus,0.242
1637,1962,0_4,4967.399
1637,1962,5_9,4242.542
1637,1962,10_14,3501.464
1637,1962,15_19,2918.837
1637,1962,20_24,2534.518
1637,1962,25_29,2179.72
1637,1962,30_34,1887.264
1637,1962,35_39,1661.564
1637,1962,40_44,1467.474
1637,1962,45_49,1304.418
1637,1962,50_54,1116.808
1637,1962,55_59,908.28
1637,1962,60_64,682.749
1637,1962,65_69,466.383
1637,1962,70_74,325.792
1637,1962,75_79,208.102
1637,1962,80_84,101.408
1637,1962,85_89,39.943
1637,1962,90_94,10.956
1637,1962,95_99,1.838
1637,1962,100plus,0.239
1637,1963,0_4,5134.772
1637,1963,5_9,4322.675
1637,1963,10_14,3628.298
1637,1963,15_19,2970.546
1637,1963,20_24,2572.006
1637,1963,25_29,2222.815
1637,1963,30_34,1916.494
1637,1963,35_39,1683.851
1637,1963,40_44,1483.895
1637,1963,45_49,1316.236
1637,1963,50_54,1138.511
1637,1963,55_59,930.989
1637,1963,60_64,710.663
1637,1963,65_69,487.172
1637,1963,70_74,328.464
1637,1963,75_79,214.812
1637,1963,80_84,104.916
1637,1963,85_89,39.959
1637,1963,90_94,11.994
1637,1963,95_99,2.017
1637,1963,100plus,0.236
1637,1964,0_4,5283.229
1637,1964,5_9,4393.573
1637,1964,10_14,3757.304
1637,1964,15_19,3036.439
1637,1964,20_24,2611.634
1637,1964,25_29,2264.727
1637,1964,30_34,1948.255
1637,1964,35_39,1709.969
1637,1964,40_44,1500.131
1637,1964,45_49,1330.817
1637,1964,50_54,1157.889
1637,1964,55_59,954.103
1637,1964,60_64,739.306
1637,1964,65_69,509.261
1637,1964,70_74,335.349
1637,1964,75_79,219.973
1637,1964,80_84,108.365
1637,1964,85_89,39.127
1637,1964,90_94,12.226
1637,1964,95_99,1.985
1637,1964,100plus,0.233
1637,1965,0_4,5385.614
1637,1965,5_9,4472.143
1637,1965,10_14,3874.638
1637,1965,15_19,3122.752
1637,1965,20_24,2656.079
1637,1965,25_29,2305.397
1637,1965,30_34,1983.916
1637,1965,35_39,1739.263
1637,1965,40_44,1518.468
1637,1965,45_49,1348.109
1637,1965,50_54,1176.053
1637,1965,55_59,978.313
1637,1965,60_64,768.047
1637,1965,65_69,533.051
1637,1965,70_74,347.098
1637,1965,75_79,223.993
1637,1965,80_84,111.651
1637,1965,85_89,37.902
1637,1965,90_94,11.197
1637,1965,95_99,1.578
1637,1965,100plus,0.232
1637,1966,0_4,5516.577
1637,1966,5_9,4582.568
1637,1966,10_14,3958.871
1637,1966,15_19,3215.061
1637,1966,20_24,2690.729
1637,1966,25_29,2334.911
1637,1966,30_34,2012.262
1637,1966,35_39,1760.786
1637,1966,40_44,1536.749
1637,1966,45_49,1358.403
1637,1966,50_54,1190.698
1637,1966,55_59,998.272
1637,1966,60_64,791.851
1637,1966,65_69,555.003
1637,1966,70_74,356.373
1637,1966,75_79,228.126
1637,1966,80_84,117.497
1637,1966,85_89,41.958
1637,1966,90_94,12.334
1637,1966,95_99,1.95
1637,1966,100plus,0.228
1637,1967,0_4,5541.958
1637,1967,5_9,4722.803
1637,1967,10_14,4041.069
1637,1967,15_19,3331.091
1637,1967,20_24,2734.594
1637,1967,25_29,2366.922
1637,1967,30_34,2047.528
1637,1967,35_39,1784.544
1637,1967,40_44,1561.239
1637,1967,45_49,1372.191
1637,1967,50_54,1206.618
1637,1967,55_59,1020.661
1637,1967,60_64,816.295
1637,1967,65_69,581.867
1637,1967,70_74,368.8
1637,1967,75_79,230.892
1637,1967,80_84,123.549
1637,1967,85_89,45.104
1637,1967,90_94,12.872
1637,1967,95_99,2.595
1637,1967,100plus,0.222
1637,1968,0_4,5495.963
1637,1968,5_9,4883.565
1637,1968,10_14,4125.257
1637,1968,15_19,3458.281
1637,1968,20_24,2790.683
1637,1968,25_29,2400.154
1637,1968,30_34,2086.49
1637,1968,35_39,1809.78
1637,1968,40_44,1589.209
1637,1968,45_49,1389.183
1637,1968,50_54,1222.804
1637,1968,55_59,1043.973
1637,1968,60_64,840.718
1637,1968,65_69,612.339
1637,1968,70_74,384.407
1637,1968,75_79,233.147
1637,1968,80_84,129.568
1637,1968,85_89,46.867
1637,1968,90_94,13.104
1637,1968,95_99,3.067
1637,1968,100plus,0.224
1637,1969,0_4,5438.494
1637,1969,5_9,5039.29
1637,1969,10_14,4221.641
1637,1969,15_19,3579.743
1637,1969,20_24,2861.065
1637,1969,25_29,2433.909
1637,1969,30_34,2123.509
1637,1969,35_39,1835.746
1637,1969,40_44,1616.566
