geographic_region,time,age5yearinterval,population
935,2019,75_79,65999.563
935,2019,80_84,41237.503
935,2019,85_89,19887.418
935,2019,90_94,6917.447
935,2019,95_99,1762.974
935,2019,100plus,244.673
935,2020,0_4,362141.409
935,2020,5_9,364613.492
935,2020,10_14,362877.196
935,2020,15_19,356197.302
935,2020,20_24,356668.815
935,2020,25_29,361982.883
935,2020,30_34,381885.533
935,2020,35_39,337837.9
935,2020,40_44,307523.574
935,2020,45_49,310234.338
935,2020,50_54,290443.32
935,2020,55_59,242106.472
935,2020,60_64,194939.147
935,2020,65_69,164243.076
935,2020,70_74,107625.627
935,2020,75_79,68266.086
935,2020,80_84,42126.974
935,2020,85_89,20442.083
935,2020,90_94,6994.647
935,2020,95_99,1640.01
935,2020,100plus,264.902
908,1950,0_4,51684.264
908,1950,5_9,41977.805
908,1950,10_14,50974.699
908,1950,15_19,46660.857
908,1950,20_24,49338.963
908,1950,25_29,43090.616
908,1950,30_34,31435.355
908,1950,35_39,40305.986
908,1950,40_44,39194.254
908,1950,45_49,35403.732
908,1950,50_54,29677.665
908,1950,55_59,24574.13
908,1950,60_64,21274.914
908,1950,65_69,17239.61
908,1950,70_74,12822.854
908,1950,75_79,8026.079
908,1950,80_84,3744.762
908,1950,85_89,1448.919
908,1950,90_94,373.406
908,1950,95_99,68.957
908,1950,100plus,11.032
908,1951,0_4,54788.322
908,1951,5_9,41450.179
908,1951,10_14,49665.874
908,1951,15_19,46984.205
908,1951,20_24,48877.551
908,1951,25_29,44923.174
908,1951,30_34,32049.858
908,1951,35_39,38494.502
908,1951,40_44,39539.923
908,1951,45_49,36021.083
908,1951,50_54,30458.258
908,1951,55_59,25005.325
908,1951,60_64,21401.822
908,1951,65_69,17422.435
908,1951,70_74,12974.027
908,1951,75_79,8260.723
908,1951,80_84,3964.276
908,1951,85_89,1531.946
908,1951,90_94,427.037
908,1951,95_99,73.929
908,1951,100plus,10.057
908,1952,0_4,55479.494
908,1952,5_9,42511.68
908,1952,10_14,47600.16
908,1952,15_19,48299.679
908,1952,20_24,48030.988
908,1952,25_29,46511.03
908,1952,30_34,34135.087
908,1952,35_39,35999.522
908,1952,40_44,40140.397
908,1952,45_49,36647.91
908,1952,50_54,31400.151
908,1952,55_59,25647.991
908,1952,60_64,21597.088
908,1952,65_69,17715.564
908,1952,70_74,13172.843
908,1952,75_79,8483.667
908,1952,80_84,4189.729
908,1952,85_89,1571.962
908,1952,90_94,464.234
908,1952,95_99,85.889
908,1952,100plus,9.297
908,1953,0_4,55454.645
908,1953,5_9,44986.231
908,1953,10_14,44962.379
908,1953,15_19,49887.729
908,1953,20_24,46949.119
908,1953,25_29,47640.641
908,1953,30_34,37067.824
908,1953,35_39,33294.808
908,1953,40_44,40590.452
908,1953,45_49,37184.936
908,1953,50_54,32366.774
908,1953,55_59,26393.593
908,1953,60_64,21830.899
908,1953,65_69,18041.381
908,1953,70_74,13400.367
908,1953,75_79,8680.984
908,1953,80_84,4391.567
908,1953,85_89,1574.913
908,1953,90_94,479.912
908,1953,95_99,94.158
908,1953,100plus,8.652
908,1954,0_4,55361.766
908,1954,5_9,48115.614
908,1954,10_14,42701.482
908,1954,15_19,50819.835
908,1954,20_24,46150.757
908,1954,25_29,48261.694
908,1954,30_34,39968.066
908,1954,35_39,31337.773
908,1954,40_44,40432.849
908,1954,45_49,37657.94
908,1954,50_54,33276.884
908,1954,55_59,27190.528
908,1954,60_64,22147.701
908,1954,65_69,18356.719
908,1954,70_74,13659.878
908,1954,75_79,8860.714
908,1954,80_84,4548.273
908,1954,85_89,1563.937
908,1954,90_94,460.164
908,1954,95_99,89.069
908,1954,100plus,8.097
908,1955,0_4,55579.608
908,1955,5_9,50677.194
908,1955,10_14,41750.965
908,1955,15_19,50605.939
908,1955,20_24,45991.094
908,1955,25_29,48417.53
908,1955,30_34,42292.583
908,1955,35_39,30742.833
908,1955,40_44,39465.927
908,1955,45_49,38105.609
908,1955,50_54,34098.804
908,1955,55_59,28029.187
908,1955,60_64,22588.85
908,1955,65_69,18656.079
908,1955,70_74,13957.251
908,1955,75_79,9044.017
908,1955,80_84,4660.676
908,1955,85_89,1550.254
908,1955,90_94,394.456
908,1955,95_99,62.292
908,1955,100plus,7.616
908,1956,0_4,55120.08
908,1956,5_9,52705.8
908,1956,10_14,42185.161
908,1956,15_19,49401.636
908,1956,20_24,46515.235
908,1956,25_29,48196.831
908,1956,30_34,44260.789
908,1956,35_39,31455.949
908,1956,40_44,37800.404
908,1956,45_49,38590.403
908,1956,50_54,34796.141
908,1956,55_59,28884.175
908,1956,60_64,23072.481
908,1956,65_69,18838.85
908,1956,70_74,14172.304
908,1956,75_79,9240.525
908,1956,80_84,4874.901
908,1956,85_89,1738.957
908,1956,90_94,443.04
908,1956,95_99,70.428
908,1956,100plus,7.228
908,1957,0_4,55413.42
908,1957,5_9,54050.806
908,1957,10_14,43811.903
908,1957,15_19,47051.748
908,1957,20_24,47734.437
908,1957,25_29,47302.574
908,1957,30_34,45762.805
908,1957,35_39,33464.9
908,1957,40_44,35251.618
908,1957,45_49,39144.228
908,1957,50_54,35343.04
908,1957,55_59,29760.828
908,1957,60_64,23651.296
908,1957,65_69,19004.484
908,1957,70_74,14409.098
908,1957,75_79,9410.278
908,1957,80_84,5026.929
908,1957,85_89,1889.607
908,1957,90_94,470.548
908,1957,95_99,86.781
908,1957,100plus,6.895
908,1958,0_4,56112.321
908,1958,5_9,54675.383
908,1958,10_14,46302.399
908,1958,15_19,44293.334
908,1958,20_24,49164.218
908,1958,25_29,46140.643
908,1958,30_34,46792.189
908,1958,35_39,36298.119
908,1958,40_44,32487.741
908,1958,45_49,39531.189
908,1958,50_54,35805.73
908,1958,55_59,30642.205
908,1958,60_64,24327.263
908,1958,65_69,19210.473
908,1958,70_74,14678.143
908,1958,75_79,9577.042
908,1958,80_84,5133.291
908,1958,85_89,1981.063
908,1958,90_94,485.622
908,1958,95_99,98.347
908,1958,100plus,6.642
908,1959,0_4,56795.416
908,1959,5_9,54868.802
908,1959,10_14,48906.122
908,1959,15_19,42254.674
908,1959,20_24,49998.654
908,1959,25_29,45313.923
908,1959,30_34,47392.149
908,1959,35_39,39149.737
908,1959,40_44,30523.651
908,1959,45_49,39365.056
908,1959,50_54,36274.046
908,1959,55_59,31502.866
908,1959,60_64,25094.918
908,1959,65_69,19530.747
908,1959,70_74,14972.538
908,1959,75_79,9763.163
908,1959,80_84,5211.676
908,1959,85_89,2017.271
908,1959,90_94,477.001
908,1959,95_99,94.359
908,1959,100plus,6.46
908,1960,0_4,57151.744
908,1960,5_9,55127.098
908,1960,10_14,50979.648
908,1960,15_19,41602.334
908,1960,20_24,49781.623
908,1960,25_29,45161.276
908,1960,30_34,47601.269
908,1960,35_39,41490.869
908,1960,40_44,29959.097
908,1960,45_49,38446.05
908,1960,50_54,36777.412
908,1960,55_59,32323.869
908,1960,60_64,25941.728
908,1960,65_69,20002.586
908,1960,70_74,15285.6
908,1960,75_79,9986.087
908,1960,80_84,5279.054
908,1960,85_89,2000.482
908,1960,90_94,436.506
908,1960,95_99,66.28
908,1960,100plus,6.354
908,1961,0_4,57456.622
908,1961,5_9,55566.551
908,1961,10_14,52400.972
908,1961,15_19,42099.21
908,1961,20_24,48661.852
908,1961,25_29,45666.178
908,1961,30_34,47369.923
908,1961,35_39,43443.249
908,1961,40_44,30671.473
908,1961,45_49,36794.747
908,1961,50_54,37261.022
908,1961,55_59,32982.71
908,1961,60_64,26682.575
908,1961,65_69,20408.833
908,1961,70_74,15457.521
908,1961,75_79,10247.066
908,1961,80_84,5483.504
908,1961,85_89,2173.683
908,1961,90_94,525.582
908,1961,95_99,74.442
908,1961,100plus,6.32
908,1962,0_4,57477.381
908,1962,5_9,56009.522
908,1962,10_14,53369.966
908,1962,15_19,43863.663
908,1962,20_24,46489.561
908,1962,25_29,46960.089
908,1962,30_34,46560.831
908,1962,35_39,45021.651
908,1962,40_44,32736.42
908,1962,45_49,34342.069
908,1962,50_54,37887.899
908,1962,55_59,33584.96
908,1962,60_64,27511.769
908,1962,65_69,20934.698
908,1962,70_74,15623.867
908,1962,75_79,10518.188
908,1962,80_84,5664.021
908,1962,85_89,2288.571
908,1962,90_94,593.518
908,1962,95_99,91.166
908,1962,100plus,6.36
908,1963,0_4,57208.182
908,1963,5_9,56451.85
908,1963,10_14,53979.872
908,1963,15_19,46410.719
908,1963,20_24,43913.841
908,1963,25_29,48522.054
908,1963,30_34,45517.166
908,1963,35_39,46173.981
908,1963,40_44,35653.669
908,1963,45_49,31702.791
908,1963,50_54,38384.23
908,1963,55_59,34152.854
908,1963,60_64,28394.988
908,1963,65_69,21566.515
908,1963,70_74,15831.901
908,1963,75_79,10789.528
908,1963,80_84,5833.798
908,1963,85_89,2338.655
908,1963,90_94,637.858
908,1963,95_99,104.227
908,1963,100plus,6.454
908,1964,0_4,56790.849
908,1964,5_9,56822.281
908,1964,10_14,54455.794
908,1964,15_19,48899.814
908,1964,20_24,41981.853
908,1964,25_29,49485.334
908,1964,30_34,44775.723
908,1964,35_39,46875.495
908,1964,40_44,38577.918
908,1964,45_49,29838.751
908,1964,50_54,38316.968
908,1964,55_59,34721.559
908,1964,60_64,29277.639
908,1964,65_69,22283.397
908,1964,70_74,16132.994
908,1964,75_79,11042.021
908,1964,80_84,5996.197
908,1964,85_89,2345.7
908,1964,90_94,637.913
908,1964,95_99,102.379
908,1964,100plus,6.587
908,1965,0_4,56299.116
908,1965,5_9,57027.709
908,1965,10_14,54964.738
908,1965,15_19,50793.031
908,1965,20_24,41335.827
908,1965,25_29,49351.551
908,1965,30_34,44659.483
908,1965,35_39,47130.626
908,1965,40_44,40958.001
908,1965,45_49,29334.234
908,1965,50_54,37466.112
908,1965,55_59,35295.169
908,1965,60_64,30123.152
908,1965,65_69,23072.551
908,1965,70_74,16552.034
908,1965,75_79,11275.869
908,1965,80_84,6153.171
908,1965,85_89,2326.157
908,1965,90_94,582.176
908,1965,95_99,75.748
908,1965,100plus,6.736
908,1966,0_4,55741.042
908,1966,5_9,57149.716
908,1966,10_14,55482.579
908,1966,15_19,52190.877
908,1966,20_24,41830.048
908,1966,25_29,48244.465
908,1966,30_34,45150.327
908,1966,35_39,46886.141
908,1966,40_44,42929.33
908,1966,45_49,30038.733
908,1966,50_54,35826.314
908,1966,55_59,35773.091
908,1966,60_64,30753.747
908,1966,65_69,23737.08
908,1966,70_74,16879.241
908,1966,75_79,11446.722
908,1966,80_84,6389.008
908,1966,85_89,2538.473
908,1966,90_94,675.595
908,1966,95_99,92.502
908,1966,100plus,6.91
908,1967,0_4,55040.267
908,1967,5_9,57119.578
908,1967,10_14,55968.204
908,1967,15_19,53082.95
908,1967,20_24,43545.769
908,1967,25_29,46052.237
908,1967,30_34,46397.742
908,1967,35_39,46011.864
908,1967,40_44,44489.825
908,1967,45_49,32081.145
908,1967,50_54,33362.78
908,1967,55_59,36377.41
908,1967,60_64,31323.006
908,1967,65_69,24480.383
908,1967,70_74,17289.618
908,1967,75_79,11568.261
908,1967,80_84,6597.905
908,1967,85_89,2692.647
908,1967,90_94,735.177
908,1967,95_99,121.622
908,1967,100plus,7.102
908,1968,0_4,54275.134
908,1968,5_9,56934.91
908,1968,10_14,56412.627
908,1968,15_19,53606.492
908,1968,20_24,46005.022
908,1968,25_29,43437.03
908,1968,30_34,47898.12
908,1968,35_39,44873.236
908,1968,40_44,45587.347
908,1968,45_49,34972.848
908,1968,50_54,30699.089
908,1968,55_59,36846.524
908,1968,60_64,31858.445
908,1968,65_69,25276.644
908,1968,70_74,17794.165
908,1968,75_79,11680.388
908,1968,80_84,6785.006
908,1968,85_89,2773.582
908,1968,90_94,768.977
908,1968,95_99,143.195
908,1968,100plus,7.34
908,1969,0_4,53545.65
908,1969,5_9,56616.105
908,1969,10_14,56769.505
908,1969,15_19,54042.305
908,1969,20_24,48402.651
908,1969,25_29,41465.63
908,1969,30_34,48813.225
908,1969,35_39,44046.661
908,1969,40_44,46222.803
908,1969,45_49,37885.747
908,1969,50_54,28819.127
908,1969,55_59,36771.083
908,1969,60_64,32411.074
908,1969,65_69,26091.065
908,1969,70_74,18395.397
908,1969,75_79,11843.758
908,1969,80_84,6934.729
908,1969,85_89,2802.982
908,1969,90_94,760.757
908,1969,95_99,141.744
908,1969,100plus,7.655
908,1970,0_4,52934.422
908,1970,5_9,56193.022
908,1970,10_14,56990.548
908,1970,15_19,54565.53
908,1970,20_24,50231.385
908,1970,25_29,40784.679
908,1970,30_34,48654.676
908,1970,35_39,43873.838
908,1970,40_44,46419.359
908,1970,45_49,40271.478
908,1970,50_54,28320.198
908,1970,55_59,35939.759
908,1970,60_64,32994.561
908,1970,65_69,26900.356
908,1970,70_74,19089.452
908,1970,75_79,12104.245
908,1970,80_84,7036.995
908,1970,85_89,2799.179
908,1970,90_94,701.558
908,1970,95_99,106.07
908,1970,100plus,8.06
908,1971,0_4,52251.841
908,1971,5_9,55706.422
908,1971,10_14,57059.008
908,1971,15_19,55152.069
908,1971,20_24,51694.945
908,1971,25_29,41358.195
908,1971,30_34,47640.04
908,1971,35_39,44406.14
908,1971,40_44,46114.195
908,1971,45_49,42183.968
908,1971,50_54,29080.175
908,1971,55_59,34274.618
908,1971,60_64,33414.253
908,1971,65_69,27447.494
908,1971,70_74,19663.293
908,1971,75_79,12437.659
908,1971,80_84,7181.754
908,1971,85_89,3040.306
908,1971,90_94,818.069
908,1971,95_99,123.073
908,1971,100plus,8.586
908,1972,0_4,51902.7
908,1972,5_9,55077.53
908,1972,10_14,56989.32
908,1972,15_19,55689.107
908,1972,20_24,52651.102
908,1972,25_29,43141.734
908,1972,30_34,45550.239
908,1972,35_39,45719.47
908,1972,40_44,45214.666
908,1972,45_49,43670.367
908,1972,50_54,31160.659
908,1972,55_59,31842.141
908,1972,60_64,33970.536
908,1972,65_69,27946.747
908,1972,70_74,20291.228
908,1972,75_79,12800.912
908,1972,80_84,7265.061
908,1972,85_89,3222.794
908,1972,90_94,895.427
908,1972,95_99,152.556
908,1972,100plus,9.215
908,1973,0_4,51771.417
908,1973,5_9,54334.966
908,1973,10_14,56806.814
908,1973,15_19,56150.885
908,1973,20_24,53237.236
908,1973,25_29,45660.542
908,1973,30_34,43048.384
908,1973,35_39,47296.767
908,1973,40_44,44099.339
908,1973,45_49,44694.557
908,1973,50_54,34049.426
908,1973,55_59,29273.153
908,1973,60_64,34406.435
908,1973,65_69,28430.624
908,1973,70_74,20968.574
908,1973,75_79,13190.604
908,1973,80_84,7344.567
908,1973,85_89,3317.371
908,1973,90_94,941.694
908,1973,95_99,174.711
908,1973,100plus,9.907
908,1974,0_4,51658.892
908,1974,5_9,53558.32
908,1974,10_14,56518.109
908,1974,15_19,56494.099
908,1974,20_24,53729.643
908,1974,25_29,48117.683
908,1974,30_34,41194.41
908,1974,35_39,48302.254
908,1974,40_44,43341.403
908,1974,45_49,45278.367
908,1974,50_54,36920.93
908,1974,55_59,27527.202
908,1974,60_64,34330.901
908,1974,65_69,28949.51
908,1974,70_74,21672.607
908,1974,75_79,13620.41
908,1974,80_84,7464.477
908,1974,85_89,3332.673
908,1974,90_94,937.62
908,1974,95_99,172.105
908,1974,100plus,10.624
908,1975,0_4,51427.958
908,1975,5_9,52853.156
908,1975,10_14,56103.717
908,1975,15_19,56695.607
908,1975,20_24,54293.263
908,1975,25_29,50009.951
908,1975,30_34,40621.542
908,1975,35_39,48256.516
908,1975,40_44,43265.03
908,1975,45_49,45461.503
908,1975,50_54,39247.474
908,1975,55_59,27156.832
908,1975,60_64,33554.22
908,1975,65_69,29514.536
908,1975,70_74,22383.533
908,1975,75_79,14114.832
908,1975,80_84,7633.711
908,1975,85_89,3284.205
908,1975,90_94,876.4
908,1975,95_99,130.138
908,1975,100plus,11.333
908,1976,0_4,51411.146
908,1976,5_9,52304.201
908,1976,10_14,55609.933
908,1976,15_19,56821.766
908,1976,20_24,54838.475
908,1976,25_29,51406.45
908,1976,30_34,41147.028
908,1976,35_39,47208.216
908,1976,40_44,43772.634
908,1976,45_49,45103.855
908,1976,50_54,41011.646
908,1976,55_59,27902.316
908,1976,60_64,31957.544
908,1976,65_69,29912.743
908,1976,70_74,22883.028
908,1976,75_79,14627.933
908,1976,80_84,7910.74
908,1976,85_89,3482.077
908,1976,90_94,1020.417
908,1976,95_99,153.491
908,1976,100plus,12.018
908,1977,0_4,51086.348
908,1977,5_9,51899.708
908,1977,10_14,54999.224
908,1977,15_19,56883.299
908,1977,20_24,55395.746
908,1977,25_29,52337.885
908,1977,30_34,42888.012
908,1977,35_39,45132.561
908,1977,40_44,45074.698
908,1977,45_49,44220.437
908,1977,50_54,42392.007
908,1977,55_59,29909.841
908,1977,60_64,29669.621
908,1977,65_69,30459.348
908,1977,70_74,23346.117
908,1977,75_79,15174.072
908,1977,80_84,8156.475
908,1977,85_89,3608.218
908,1977,90_94,1119.17
908,1977,95_99,194.044
908,1977,100plus,12.707
908,1978,0_4,50559.125
908,1978,5_9,51636.112
908,1978,10_14,54295.414
908,1978,15_19,56851.065
908,1978,20_24,55928.633
908,1978,25_29,52925.375
908,1978,30_34,45373.371
908,1978,35_39,42659.069
908,1978,40_44,46650.7
908,1978,45_49,43151.984
908,1978,50_54,43363.377
908,1978,55_59,32667.17
908,1978,60_64,27287.812
908,1978,65_69,30907.58
908,1978,70_74,23812.406
908,1978,75_79,15740.253
908,1978,80_84,8396.376
908,1978,85_89,3666.254
908,1978,90_94,1175.269
908,1978,95_99,225.066
908,1978,100plus,13.449
908,1979,0_4,50041.936
908,1979,5_9,51430.968
908,1979,10_14,53581.937
908,1979,15_19,56676.136
908,1979,20_24,56364.321
908,1979,25_29,53420.36
908,1979,30_34,47799.174
908,1979,35_39,40813.758
908,1979,40_44,47652.505
908,1979,45_49,42429.234
908,1979,50_54,43926.055
908,1979,55_59,35380.642
908,1979,60_64,25704.463
908,1979,65_69,30880.625
908,1979,70_74,24322.732
908,1979,75_79,16306.898
908,1979,80_84,8659.328
908,1979,85_89,3687.586
908,1979,90_94,1167.072
908,1979,95_99,225.012
908,1979,100plus,14.275
908,1980,0_4,49707.203
908,1980,5_9,51149.163
908,1980,10_14,52952.079
908,1980,15_19,56331.714
908,1980,20_24,56657.654
908,1980,25_29,53982.832
908,1980,30_34,49650.766
908,1980,35_39,40223.582
908,1980,40_44,47590.774
908,1980,45_49,42361.526
908,1980,50_54,44093.454
908,1980,55_59,37561.026
908,1980,60_64,25419.618
908,1980,65_69,30200.232
908,1980,70_74,24879.55
908,1980,75_79,16872.379
908,1980,80_84,8964.222
908,1980,85_89,3689.042
908,1980,90_94,1086.776
908,1980,95_99,177.679
908,1980,100plus,15.245
908,1981,0_4,49464.875
908,1981,5_9,50908.46
908,1981,10_14,52468.403
908,1981,15_19,55816.783
908,1981,20_24,56840.545
908,1981,25_29,54605.547
908,1981,30_34,51067.825
908,1981,35_39,40765.34
908,1981,40_44,46544.982
908,1981,45_49,42866.135
908,1981,50_54,43723.823
908,1981,55_59,39197.194
908,1981,60_64,26144.656
908,1981,65_69,28725.335
908,1981,70_74,25250.858
908,1981,75_79,17318.005
908,1981,80_84,9402.716
908,1981,85_89,3952.421
908,1981,90_94,1225.012
908,1981,95_99,208.157
908,1981,100plus,16.378
908,1982,0_4,49384.818
908,1982,5_9,50626.838
908,1982,10_14,52097.853
908,1982,15_19,55127.2
908,1982,20_24,56899.075
908,1982,25_29,55191.343
908,1982,30_34,51997.114
908,1982,35_39,42498.061
908,1982,40_44,44467.497
908,1982,45_49,44121.594
908,1982,50_54,42821.974
908,1982,55_59,40466.763
908,1982,60_64,28014.43
908,1982,65_69,26621.164
908,1982,70_74,25752.589
908,1982,75_79,17708.217
908,1982,80_84,9806.554
908,1982,85_89,4142.836
908,1982,90_94,1308.863
908,1982,95_99,257.592
908,1982,100plus,17.644
908,1983,0_4,49429.534
908,1983,5_9,50308.952
908,1983,10_14,51814.265
908,1983,15_19,54353.26
908,1983,20_24,56827.167
908,1983,25_29,55712.826
908,1983,30_34,52580.068
908,1983,35_39,44949.733
908,1983,40_44,42014.703
908,1983,45_49,45618.826
908,1983,50_54,41744.567
908,1983,55_59,41349.848
908,1983,60_64,30546.941
908,1983,65_69,24457.75
908,1983,70_74,26172.175
908,1983,75_79,18086
908,1983,80_84,10174.332
908,1983,85_89,4263.274
908,1983,90_94,1353.356
908,1983,95_99,293.845
908,1983,100plus,19.003
908,1984,0_4,49487.278
908,1984,5_9,49995.67
908,1984,10_14,51554.888
908,1984,15_19,53629.219
908,1984,20_24,56615.365
908,1984,25_29,56130.795
908,1984,30_34,53094.54
908,1984,35_39,47344.469
908,1984,40_44,40220.148
908,1984,45_49,46556.307
908,1984,50_54,41032.438
908,1984,55_59,41857.22
908,1984,60_64,33028.353
908,1984,65_69,23065.104
908,1984,70_74,26178.321
908,1984,75_79,18498.22
908,1984,80_84,10509.879
908,1984,85_89,4355.236
908,1984,90_94,1342.056
908,1984,95_99,291.536
908,1984,100plus,20.439
908,1985,0_4,49481.838
908,1985,5_9,49741.878
908,1985,10_14,51267.52
908,1985,15_19,53035.129
908,1985,20_24,56261.729
908,1985,25_29,56424.009
908,1985,30_34,53702.545
908,1985,35_39,49200.832
908,1985,40_44,39692.143
908,1985,45_49,46487.515
908,1985,50_54,40985.792
908,1985,55_59,42010.507
908,1985,60_64,35033.925
908,1985,65_69,22887.942
908,1985,70_74,25617.852
908,1985,75_79,18961.663
908,1985,80_84,10831.673
908,1985,85_89,4434.63
908,1985,90_94,1271.363
908,1985,95_99,231.791
908,1985,100plus,21.91
908,1986,0_4,49568.978
908,1986,5_9,49597.603
908,1986,10_14,50995.766
908,1986,15_19,52550.498
908,1986,20_24,55731.793
908,1986,25_29,56595.137
908,1986,30_34,54298.877
908,1986,35_39,50592.037
908,1986,40_44,40229.798
908,1986,45_49,45459.372
908,1986,50_54,41476.373
908,1986,55_59,41635.082
908,1986,60_64,36532.47
908,1986,65_69,23606.305
908,1986,70_74,24342.994
908,1986,75_79,19406.638
908,1986,80_84,11274.958
908,1986,85_89,4803.319
908,1986,90_94,1439.077
908,1986,95_99,261.634
908,1986,100plus,23.418
908,1987,0_4,49513.568
908,1987,5_9,49538.046
908,1987,10_14,50706.554
908,1987,15_19,52224.604
908,1987,20_24,55064.794
908,1987,25_29,56677.28
908,1987,30_34,54889.508
908,1987,35_39,51540.725
908,1987,40_44,41950.455
908,1987,45_49,43464.327
908,1987,50_54,42714.449
908,1987,55_59,40790.692
908,1987,60_64,37729.016
908,1987,65_69,25351.893
908,1987,70_74,22531.752
908,1987,75_79,19950.629
908,1987,80_84,11658.973
908,1987,85_89,5095.571
908,1987,90_94,1549.363
908,1987,95_99,312.104
908,1987,100plus,24.975
908,1988,0_4,49279.938
908,1988,5_9,49554.792
908,1988,10_14,50400.799
908,1988,15_19,52009.721
908,1988,20_24,54334.849
908,1988,25_29,56643.888
908,1988,30_34,55439.854
908,1988,35_39,52168.775
908,1988,40_44,44390.976
908,1988,45_49,41123.034
908,1988,50_54,44198.727
908,1988,55_59,39809.535
908,1988,60_64,38595.711
908,1988,65_69,27676.718
908,1988,70_74,20714.85
908,1988,75_79,20398.008
908,1988,80_84,12018.728
908,1988,85_89,5298.303
908,1988,90_94,1622.841
908,1988,95_99,350.093
908,1988,100plus,26.522
908,1989,0_4,48810.762
908,1989,5_9,49592.11
908,1989,10_14,50123.88
908,1989,15_19,51815.528
908,1989,20_24,53657.333
908,1989,25_29,56460.542
908,1989,30_34,55891.162
908,1989,35_39,52724.308
908,1989,40_44,46783.735
908,1989,45_49,39423.871
908,1989,50_54,45141.35
908,1989,55_59,39192.074
908,1989,60_64,39117.353
908,1989,65_69,29946.424
908,1989,70_74,19622.684
908,1989,75_79,20456.985
908,1989,80_84,12384.634
908,1989,85_89,5458.504
908,1989,90_94,1638.394
908,1989,95_99,347.678
908,1989,100plus,27.965
908,1990,0_4,48080.04
908,1990,5_9,49559.844
908,1990,10_14,49927.518
908,1990,15_19,51579.143
908,1990,20_24,53108.483
908,1990,25_29,56117.897
908,1990,30_34,56205.766
908,1990,35_39,53356.502
908,1990,40_44,48646.808
908,1990,45_49,38955.44
908,1990,50_54,45103.041
908,1990,55_59,39213.548
908,1990,60_64,39299.173
908,1990,65_69,31795.944
908,1990,70_74,19620.705
908,1990,75_79,20013.94
908,1990,80_84,12765.377
908,1990,85_89,5599.315
908,1990,90_94,1598.282
908,1990,95_99,282.377
908,1990,100plus,29.268
908,1991,0_4,47341.642
908,1991,5_9,49564.005
908,1991,10_14,49851.573
908,1991,15_19,51261.652
908,1991,20_24,52696.752
908,1991,25_29,55678.55
908,1991,30_34,56415.829
908,1991,35_39,53957.749
908,1991,40_44,50002.494
908,1991,45_49,39507.059
908,1991,50_54,44084.434
908,1991,55_59,39687.926
908,1991,60_64,38892.415
908,1991,65_69,33081.537
908,1991,70_74,20356.343
908,1991,75_79,19008.899
908,1991,80_84,13191.187
908,1991,85_89,6016.333
908,1991,90_94,1828.795
908,1991,95_99,320.268
908,1991,100plus,30.415
908,1992,0_4,46089.694
908,1992,5_9,49535.389
908,1992,10_14,49890.646
908,1992,15_19,50929.347
908,1992,20_24,52415.783
908,1992,25_29,55108.626
908,1992,30_34,56558.627
908,1992,35_39,54576.463
908,1992,40_44,50940.424
908,1992,45_49,41208.327
908,1992,50_54,42157.401
908,1992,55_59,40882.226
908,1992,60_64,38085.076
908,1992,65_69,34115.938
908,1992,70_74,21924.826
908,1992,75_79,17579.174
908,1992,80_84,13670.165
908,1992,85_89,6322.113
908,1992,90_94,1982.168
908,1992,95_99,386.169
908,1992,100plus,31.445
908,1993,0_4,44525.947
908,1993,5_9,49421.586
908,1993,10_14,49995.488
908,1993,15_19,50616.724
908,1993,20_24,52200.471
908,1993,25_29,54465.945
908,1993,30_34,56595.385
908,1993,35_39,55165.903
908,1993,40_44,51577.781
908,1993,45_49,43589.913
908,1993,50_54,39919.572
908,1993,55_59,42296.392
908,1993,60_64,37185.571
908,1993,65_69,34870.886
908,1993,70_74,23924.147
908,1993,75_79,16186.706
908,1993,80_84,14051.428
908,1993,85_89,6512.501
908,1993,90_94,2085.147
908,1993,95_99,436.871
908,1993,100plus,32.429
908,1994,0_4,42939.55
908,1994,5_9,49146.023
908,1994,10_14,50098.464
908,1994,15_19,50372.358
908,1994,20_24,51955.471
908,1994,25_29,53838.791
908,1994,30_34,56473.533
908,1994,35_39,55649.781
908,1994,40_44,52140.82
908,1994,45_49,45896.29
908,1994,50_54,38306.765
908,1994,55_59,43165.82
908,1994,60_64,36643.562
908,1994,65_69,35311.517
908,1994,70_74,25824.49
908,1994,75_79,15424.378
908,1994,80_84,14096.47
908,1994,85_89,6662.687
908,1994,90_94,2112.216
908,1994,95_99,436.923
908,1994,100plus,33.447
908,1995,0_4,41510.622
908,1995,5_9,48628.429
908,1995,10_14,50156.096
908,1995,15_19,50224.014
908,1995,20_24,51639.221
908,1995,25_29,53282.969
908,1995,30_34,56172.083
908,1995,35_39,55984.064
908,1995,40_44,52763.416
908,1995,45_49,47666.777
908,1995,50_54,37866.538
908,1995,55_59,43080.017
908,1995,60_64,36694.438
908,1995,65_69,35434.066
908,1995,70_74,27344.2
908,1995,75_79,15555.267
908,1995,80_84,13725.15
908,1995,85_89,6797.593
908,1995,90_94,2075.801
908,1995,95_99,359.089
908,1995,100plus,34.583
908,1996,0_4,39644.013
908,1996,5_9,47855.753
908,1996,10_14,50193.325
908,1996,15_19,50198.134
908,1996,20_24,51349.947
908,1996,25_29,52846.104
908,1996,30_34,55739.607
908,1996,35_39,56198.609
908,1996,40_44,53372.405
908,1996,45_49,48995.117
908,1996,50_54,38432.751
908,1996,55_59,42123.621
908,1996,60_64,37193.914
908,1996,65_69,35089.285
