un_landlocked_group,time,agebroad,freq,death_percentage
1636,2045,15_59,5yr,29.18083
1636,2045,15_64,5yr,36.65028
1636,2045,20plus,5yr,86.56606
1636,2045,20_64,5yr,35.26685
1636,2045,20_69,5yr,44.19427
1636,2045,25plus,5yr,84.71277
1636,2045,25_69,5yr,42.34098
1636,2045,40plus,5yr,77.02314
1636,2045,50plus,5yr,69.60617
1636,2045,60plus,5yr,58.76866
1636,2045,65plus,5yr,51.29921
1636,2045,70plus,5yr,42.37179
1636,2045,80plus,5yr,20.99608
1636,2045,90plus,5yr,3.90169
1636,2050,0_4,5yr,8.13522
1636,2050,0_14,5yr,10.11933
1636,2050,0_19,5yr,11.34222
1636,2050,0_24,5yr,13.0033
1636,2050,5_14,5yr,1.98411
1636,2050,15plus,5yr,89.88069
1636,2050,15_24,5yr,2.88397
1636,2050,15_49,5yr,17.06813
1636,2050,15_59,5yr,27.70883
1636,2050,15_64,5yr,35.32287
1636,2050,20plus,5yr,88.6578
1636,2050,20_64,5yr,34.09998
1636,2050,20_69,5yr,43.46353
1636,2050,25plus,5yr,86.99672
1636,2050,25_69,5yr,41.80245
1636,2050,40plus,5yr,79.97578
1636,2050,50plus,5yr,72.81256
1636,2050,60plus,5yr,62.17186
1636,2050,65plus,5yr,54.55782
1636,2050,70plus,5yr,45.19427
1636,2050,80plus,5yr,22.61335
1636,2050,90plus,5yr,4.57856
1636,2055,0_4,5yr,6.81446
1636,2055,0_14,5yr,8.49981
1636,2055,0_19,5yr,9.57502
1636,2055,0_24,5yr,11.05598
1636,2055,5_14,5yr,1.68535
1636,2055,15plus,5yr,91.50017
1636,2055,15_24,5yr,2.55616
1636,2055,15_49,5yr,15.68972
1636,2055,15_59,5yr,26.03729
1636,2055,15_64,5yr,33.55098
1636,2055,20plus,5yr,90.42497
1636,2055,20_64,5yr,32.47578
1636,2055,20_69,5yr,42.05528
1636,2055,25plus,5yr,88.94401
1636,2055,25_69,5yr,40.57432
1636,2055,40plus,5yr,82.61062
1636,2055,50plus,5yr,75.81045
1636,2055,60plus,5yr,65.46288
1636,2055,65plus,5yr,57.94919
1636,2055,70plus,5yr,48.36969
1636,2055,80plus,5yr,24.43307
1636,2055,90plus,5yr,5.12593
1636,2060,0_4,5yr,5.71653
1636,2060,0_14,5yr,7.1425
1636,2060,0_19,5yr,8.08176
1636,2060,0_24,5yr,9.39367
1636,2060,5_14,5yr,1.42598
1636,2060,15plus,5yr,92.85752
1636,2060,15_24,5yr,2.25117
1636,2060,15_49,5yr,14.20912
1636,2060,15_59,5yr,24.26097
1636,2060,15_64,5yr,31.55018
1636,2060,20plus,5yr,91.91826
1636,2060,20_64,5yr,30.61093
1636,2060,20_69,5yr,40.11224
1636,2060,25plus,5yr,90.60635
1636,2060,25_69,5yr,38.80033
1636,2060,40plus,5yr,84.92803
1636,2060,50plus,5yr,78.6484
1636,2060,60plus,5yr,68.59655
1636,2060,65plus,5yr,61.30734
1636,2060,70plus,5yr,51.80602
1636,2060,80plus,5yr,26.72755
1636,2060,90plus,5yr,5.684
1636,2065,0_4,5yr,4.80639
1636,2065,0_14,5yr,6.01251
1636,2065,0_19,5yr,6.82982
1636,2065,0_24,5yr,7.98536
1636,2065,5_14,5yr,1.20612
1636,2065,15plus,5yr,93.9875
1636,2065,15_24,5yr,1.97286
1636,2065,15_49,5yr,12.75242
1636,2065,15_59,5yr,22.37947
1636,2065,15_64,5yr,29.50033
1636,2065,20plus,5yr,93.17018
1636,2065,20_64,5yr,28.68302
1636,2065,20_69,5yr,37.96204
1636,2065,25plus,5yr,92.01465
1636,2065,25_69,5yr,36.8065
1636,2065,40plus,5yr,86.94392
1636,2065,50plus,5yr,81.23508
1636,2065,60plus,5yr,71.60803
1636,2065,65plus,5yr,64.48717
1636,2065,70plus,5yr,55.20815
1636,2065,80plus,5yr,29.58232
1636,2065,90plus,5yr,6.45845
1636,2070,0_4,5yr,4.05894
1636,2070,0_14,5yr,5.08228
1636,2070,0_19,5yr,5.79468
1636,2070,0_24,5yr,6.81123
1636,2070,5_14,5yr,1.02334
1636,2070,15plus,5yr,94.91774
1636,2070,15_24,5yr,1.72895
1636,2070,15_49,5yr,11.4303
1636,2070,15_59,5yr,20.43388
1636,2070,15_64,5yr,27.39836
1636,2070,20plus,5yr,94.20534
1636,2070,20_64,5yr,26.68596
1636,2070,20_69,5yr,35.82963
1636,2070,25plus,5yr,93.18879
1636,2070,25_69,5yr,34.81308
1636,2070,40plus,5yr,88.67069
1636,2070,50plus,5yr,83.48744
1636,2070,60plus,5yr,74.48386
1636,2070,65plus,5yr,67.51938
1636,2070,70plus,5yr,58.3757
1636,2070,80plus,5yr,32.71306
1636,2070,90plus,5yr,7.53161
1636,2075,0_4,5yr,3.4569
1636,2075,0_14,5yr,4.32987
1636,2075,0_19,5yr,4.95416
1636,2075,0_24,5yr,5.85161
1636,2075,5_14,5yr,0.87297
1636,2075,15plus,5yr,95.67012
1636,2075,15_24,5yr,1.52173
1636,2075,15_49,5yr,10.26141
1636,2075,15_59,5yr,18.5829
1636,2075,15_64,5yr,25.23432
1636,2075,20plus,5yr,95.04583
1636,2075,20_64,5yr,24.61003
1636,2075,20_69,5yr,33.65128
1636,2075,25plus,5yr,94.14839
1636,2075,25_69,5yr,32.75384
1636,2075,40plus,5yr,90.12538
1636,2075,50plus,5yr,85.40871
1636,2075,60plus,5yr,77.08723
1636,2075,65plus,5yr,70.43581
1636,2075,70plus,5yr,61.39455
1636,2075,80plus,5yr,35.72531
1636,2075,90plus,5yr,8.92125
1636,2080,0_4,5yr,2.96863
1636,2080,0_14,5yr,3.71758
1636,2080,0_19,5yr,4.26768
1636,2080,0_24,5yr,5.06397
1636,2080,5_14,5yr,0.74895
1636,2080,15plus,5yr,96.28242
1636,2080,15_24,5yr,1.34639
1636,2080,15_49,5yr,9.22522
1636,2080,15_59,5yr,16.92963
1636,2080,15_64,5yr,23.16265
1636,2080,20plus,5yr,95.73232
1636,2080,20_64,5yr,22.61255
1636,2080,20_69,5yr,31.36249
1636,2080,25plus,5yr,94.93603
1636,2080,25_69,5yr,30.5662
1636,2080,40plus,5yr,91.35264
1636,2080,50plus,5yr,87.0572
1636,2080,60plus,5yr,79.35279
1636,2080,65plus,5yr,73.11977
1636,2080,70plus,5yr,64.36983
1636,2080,80plus,5yr,38.44623
1636,2080,90plus,5yr,10.43812
1636,2085,0_4,5yr,2.56989
1636,2085,0_14,5yr,3.21677
1636,2085,0_19,5yr,3.7035
1636,2085,0_24,5yr,4.41321
1636,2085,5_14,5yr,0.64688
1636,2085,15plus,5yr,96.78322
1636,2085,15_24,5yr,1.19644
1636,2085,15_49,5yr,8.29784
1636,2085,15_59,5yr,15.45396
1636,2085,15_64,5yr,21.28652
1636,2085,20plus,5yr,96.29649
1636,2085,20_64,5yr,20.79979
1636,2085,20_69,5yr,29.10786
1636,2085,25plus,5yr,95.58678
1636,2085,25_69,5yr,28.39815
1636,2085,40plus,5yr,92.38959
1636,2085,50plus,5yr,88.48539
1636,2085,60plus,5yr,81.32926
1636,2085,65plus,5yr,75.49671
1636,2085,70plus,5yr,67.18863
1636,2085,80plus,5yr,41.16802
1636,2085,90plus,5yr,11.89134
1636,2090,0_4,5yr,2.24313
1636,2090,0_14,5yr,2.80514
1636,2090,0_19,5yr,3.23753
1636,2090,0_24,5yr,3.87175
1636,2090,5_14,5yr,0.56201
1636,2090,15plus,5yr,97.19486
1636,2090,15_24,5yr,1.0666
1636,2090,15_49,5yr,7.46248
1636,2090,15_59,5yr,14.10597
1636,2090,15_64,5yr,19.58422
1636,2090,20plus,5yr,96.76247
1636,2090,20_64,5yr,19.15183
1636,2090,20_69,5yr,27.01994
1636,2090,25plus,5yr,96.12825
1636,2090,25_69,5yr,26.38572
1636,2090,40plus,5yr,93.26962
1636,2090,50plus,5yr,89.73238
1636,2090,60plus,5yr,83.08888
1636,2090,65plus,5yr,77.61064
1636,2090,70plus,5yr,69.74253
1636,2090,80plus,5yr,44.16042
1636,2090,90plus,5yr,13.26919
1636,2095,0_4,5yr,1.9699
1636,2095,0_14,5yr,2.45993
1636,2095,0_19,5yr,2.84513
1636,2095,0_24,5yr,3.41286
1636,2095,5_14,5yr,0.49003
1636,2095,15plus,5yr,97.54007
1636,2095,15_24,5yr,0.95293
1636,2095,15_49,5yr,6.71263
1636,2095,15_59,5yr,12.85656
1636,2095,15_64,5yr,18.00663
1636,2095,20plus,5yr,97.15487
1636,2095,20_64,5yr,17.62144
1636,2095,20_69,5yr,25.09737
1636,2095,25plus,5yr,96.58714
1636,2095,25_69,5yr,24.52964
1636,2095,40plus,5yr,94.0273
1636,2095,50plus,5yr,90.82744
1636,2095,60plus,5yr,84.68351
1636,2095,65plus,5yr,79.53343
1636,2095,70plus,5yr,72.0575
1636,2095,80plus,5yr,47.22882
1636,2095,90plus,5yr,14.85828
1637,2020,0_4,5yr,8.70417
1637,2020,0_14,5yr,10.55182
1637,2020,0_19,5yr,11.82158
1637,2020,0_24,5yr,13.51507
1637,2020,5_14,5yr,1.84765
1637,2020,15plus,5yr,89.44829
1637,2020,15_24,5yr,2.96325
1637,2020,15_49,5yr,14.98877
1637,2020,15_59,5yr,25.16948
1637,2020,15_64,5yr,32.72045
1637,2020,20plus,5yr,88.17853
1637,2020,20_64,5yr,31.45069
1637,2020,20_69,5yr,40.44006
1637,2020,25plus,5yr,86.48504
1637,2020,25_69,5yr,38.74657
1637,2020,40plus,5yr,80.27162
1637,2020,50plus,5yr,74.45952
1637,2020,60plus,5yr,64.27881
1637,2020,65plus,5yr,56.72784
1637,2020,70plus,5yr,47.73847
1637,2020,80plus,5yr,26.91005
1637,2020,90plus,5yr,8.12995
1637,2025,0_4,5yr,7.13081
1637,2025,0_14,5yr,8.67471
1637,2025,0_19,5yr,9.76581
1637,2025,0_24,5yr,11.2374
1637,2025,5_14,5yr,1.5439
1637,2025,15plus,5yr,91.32546
1637,2025,15_24,5yr,2.56269
1637,2025,15_49,5yr,13.68325
1637,2025,15_59,5yr,23.09204
1637,2025,15_64,5yr,30.60083
1637,2025,20plus,5yr,90.23435
1637,2025,20_64,5yr,29.50972
1637,2025,20_69,5yr,38.93027
1637,2025,25plus,5yr,88.76277
1637,2025,25_69,5yr,37.45869
1637,2025,40plus,5yr,83.20172
1637,2025,50plus,5yr,77.64221
1637,2025,60plus,5yr,68.23341
1637,2025,65plus,5yr,60.72463
1637,2025,70plus,5yr,51.30409
1637,2025,80plus,5yr,28.94797
1637,2025,90plus,5yr,9.08896
1637,2030,0_4,5yr,5.85722
1637,2030,0_14,5yr,7.139
1637,2030,0_19,5yr,8.07056
1637,2030,0_24,5yr,9.34978
1637,2030,5_14,5yr,1.28179
1637,2030,15plus,5yr,92.86072
1637,2030,15_24,5yr,2.21078
1637,2030,15_49,5yr,12.3965
1637,2030,15_59,5yr,21.15351
1637,2030,15_64,5yr,28.13286
1637,2030,20plus,5yr,91.92916
1637,2030,20_64,5yr,27.20131
1637,2030,20_69,5yr,36.56393
1637,2030,25plus,5yr,90.64994
1637,2030,25_69,5yr,35.28471
1637,2030,40plus,5yr,85.70696
1637,2030,50plus,5yr,80.46422
1637,2030,60plus,5yr,71.70721
1637,2030,65plus,5yr,64.72786
1637,2030,70plus,5yr,55.36523
1637,2030,80plus,5yr,31.72225
1637,2030,90plus,5yr,10.13246
1637,2035,0_4,5yr,4.79915
1637,2035,0_14,5yr,5.85878
1637,2035,0_19,5yr,6.64528
1637,2035,0_24,5yr,7.74536
1637,2035,5_14,5yr,1.05963
1637,2035,15plus,5yr,94.14085
1637,2035,15_24,5yr,1.88658
1637,2035,15_49,5yr,11.05634
1637,2035,15_59,5yr,19.45303
1637,2035,15_64,5yr,25.8572
1637,2035,20plus,5yr,93.35435
1637,2035,20_64,5yr,25.0707
1637,2035,20_69,5yr,33.836
1637,2035,25plus,5yr,92.25428
1637,2035,25_69,5yr,32.73592
1637,2035,40plus,5yr,87.89291
1637,2035,50plus,5yr,83.08451
1637,2035,60plus,5yr,74.68782
1637,2035,65plus,5yr,68.28365
1637,2035,70plus,5yr,59.51835
1637,2035,80plus,5yr,35.16262
1637,2035,90plus,5yr,11.40145
1637,2040,0_4,5yr,3.95686
1637,2040,0_14,5yr,4.83679
1637,2040,0_19,5yr,5.50116
1637,2040,0_24,5yr,6.44234
1637,2040,5_14,5yr,0.87994
1637,2040,15plus,5yr,95.16318
1637,2040,15_24,5yr,1.60555
1637,2040,15_49,5yr,9.83452
1637,2040,15_59,5yr,17.85732
1637,2040,15_64,5yr,24.00007
1637,2040,20plus,5yr,94.49881
1637,2040,20_64,5yr,23.3357
1637,2040,20_69,5yr,31.45001
1637,2040,25plus,5yr,93.55763
1637,2040,25_69,5yr,30.50884
1637,2040,40plus,5yr,89.71015
1637,2040,50plus,5yr,85.32866
1637,2040,60plus,5yr,77.30586
1637,2040,65plus,5yr,71.16311
1637,2040,70plus,5yr,63.0488
1637,2040,80plus,5yr,39.20216
1637,2040,90plus,5yr,13.31267
1637,2045,0_4,5yr,3.29153
1637,2045,0_14,5yr,4.02871
1637,2045,0_19,5yr,4.59487
1637,2045,0_24,5yr,5.40357
1637,2045,5_14,5yr,0.73718
1637,2045,15plus,5yr,95.97121
1637,2045,15_24,5yr,1.37485
1637,2045,15_49,5yr,8.76819
1637,2045,15_59,5yr,16.29933
1637,2045,15_64,5yr,22.34472
1637,2045,20plus,5yr,95.40506
1637,2045,20_64,5yr,21.77856
1637,2045,20_69,5yr,29.66669
1637,2045,25plus,5yr,94.59636
1637,2045,25_69,5yr,28.85799
1637,2045,40plus,5yr,91.19643
1637,2045,50plus,5yr,87.20303
1637,2045,60plus,5yr,79.67188
1637,2045,65plus,5yr,73.6265
1637,2045,70plus,5yr,65.73837
1637,2045,80plus,5yr,43.14125
1637,2045,90plus,5yr,15.57349
1637,2050,0_4,5yr,2.77406
1637,2050,0_14,5yr,3.40049
1637,2050,0_19,5yr,3.88968
1637,2050,0_24,5yr,4.59313
1637,2050,5_14,5yr,0.62644
1637,2050,15plus,5yr,96.59981
1637,2050,15_24,5yr,1.19264
1637,2050,15_49,5yr,7.87974
1637,2050,15_59,5yr,14.96449
1637,2050,15_64,5yr,20.76401
1637,2050,20plus,5yr,96.11062
1637,2050,20_64,5yr,20.27482
1637,2050,20_69,5yr,28.17387
1637,2050,25plus,5yr,95.40717
1637,2050,25_69,5yr,27.47042
1637,2050,40plus,5yr,92.39234
1637,2050,50plus,5yr,88.72007
1637,2050,60plus,5yr,81.63531
1637,2050,65plus,5yr,75.8358
1637,2050,70plus,5yr,67.93675
1637,2050,80plus,5yr,46.09866
1637,2050,90plus,5yr,18.22977
1637,2055,0_4,5yr,2.37396
1637,2055,0_14,5yr,2.91266
1637,2055,0_19,5yr,3.34111
1637,2055,0_24,5yr,3.96147
1637,2055,5_14,5yr,0.5387
1637,2055,15plus,5yr,97.08767
1637,2055,15_24,5yr,1.04881
1637,2055,15_49,5yr,7.14861
1637,2055,15_59,5yr,13.84465
1637,2055,15_64,5yr,19.43195
1637,2055,20plus,5yr,96.65922
1637,2055,20_64,5yr,19.0035
1637,2055,20_69,5yr,26.71944
1637,2055,25plus,5yr,96.03886
1637,2055,25_69,5yr,26.09908
1637,2055,40plus,5yr,93.34711
1637,2055,50plus,5yr,89.93906
1637,2055,60plus,5yr,83.24302
1637,2055,65plus,5yr,77.65572
1637,2055,70plus,5yr,69.93978
1637,2055,80plus,5yr,47.87061
1637,2055,90plus,5yr,20.74
1637,2060,0_4,5yr,2.06463
1637,2060,0_14,5yr,2.53311
1637,2060,0_19,5yr,2.91322
1637,2060,0_24,5yr,3.46699
1637,2060,5_14,5yr,0.46848
1637,2060,15plus,5yr,97.46697
1637,2060,15_24,5yr,0.93388
1637,2060,15_49,5yr,6.526
1637,2060,15_59,5yr,12.89899
1637,2060,15_64,5yr,18.2914
1637,2060,20plus,5yr,97.08687
1637,2060,20_64,5yr,17.91129
1637,2060,20_69,5yr,25.46379
1637,2060,25plus,5yr,96.53309
1637,2060,25_69,5yr,24.91001
1637,2060,40plus,5yr,94.10614
1637,2060,50plus,5yr,90.94097
1637,2060,60plus,5yr,84.56799
1637,2060,65plus,5yr,79.17557
1637,2060,70plus,5yr,71.62308
1637,2060,80plus,5yr,49.17007
1637,2060,90plus,5yr,22.40386
1637,2065,0_4,5yr,1.81633
1637,2065,0_14,5yr,2.22723
1637,2065,0_19,5yr,2.56686
1637,2065,0_24,5yr,3.06546
1637,2065,5_14,5yr,0.4109
1637,2065,15plus,5yr,97.77297
1637,2065,15_24,5yr,0.83824
1637,2065,15_49,5yr,5.9815
1637,2065,15_59,5yr,12.07256
1637,2065,15_64,5yr,17.2727
1637,2065,20plus,5yr,97.43334
1637,2065,20_64,5yr,16.93307
1637,2065,20_69,5yr,24.31625
1637,2065,25plus,5yr,96.93474
1637,2065,25_69,5yr,23.81765
1637,2065,40plus,5yr,94.72894
1637,2065,50plus,5yr,91.79147
1637,2065,60plus,5yr,85.70042
1637,2065,65plus,5yr,80.50027
1637,2065,70plus,5yr,73.11709
1637,2065,80plus,5yr,50.68511
1637,2065,90plus,5yr,22.98855
1637,2070,0_4,5yr,1.60272
1637,2070,0_14,5yr,1.96396
1637,2070,0_19,5yr,2.26767
1637,2070,0_24,5yr,2.7167
1637,2070,5_14,5yr,0.36124
1637,2070,15plus,5yr,98.0357
1637,2070,15_24,5yr,0.75274
1637,2070,15_49,5yr,5.48317
1637,2070,15_59,5yr,11.26159
1637,2070,15_64,5yr,16.28748
1637,2070,20plus,5yr,97.73199
1637,2070,20_64,5yr,15.98377
1637,2070,20_69,5yr,23.15579
1637,2070,25plus,5yr,97.28297
1637,2070,25_69,5yr,22.70676
1637,2070,40plus,5yr,95.27524
1637,2070,50plus,5yr,92.55254
1637,2070,60plus,5yr,86.77411
1637,2070,65plus,5yr,81.74823
1637,2070,70plus,5yr,74.5762
1637,2070,80plus,5yr,52.33611
1637,2070,90plus,5yr,23.4058
1637,2075,0_4,5yr,1.42276
1637,2075,0_14,5yr,1.74121
1637,2075,0_19,5yr,2.01352
1637,2075,0_24,5yr,2.41831
1637,2075,5_14,5yr,0.31845
1637,2075,15plus,5yr,98.25877
1637,2075,15_24,5yr,0.6771
1637,2075,15_49,5yr,5.0313
1637,2075,15_59,5yr,10.47614
1637,2075,15_64,5yr,15.3009
1637,2075,20plus,5yr,97.98646
1637,2075,20_64,5yr,15.02859
1637,2075,20_69,5yr,22.0071
1637,2075,25plus,5yr,97.58167
1637,2075,25_69,5yr,21.60231
1637,2075,40plus,5yr,95.753
1637,2075,50plus,5yr,93.22747
1637,2075,60plus,5yr,87.78263
1637,2075,65plus,5yr,82.95787
1637,2075,70plus,5yr,75.97936
1637,2075,80plus,5yr,54.08475
1637,2075,90plus,5yr,24.62432
1637,2080,0_4,5yr,1.26869
1637,2080,0_14,5yr,1.54994
1637,2080,0_19,5yr,1.79459
1637,2080,0_24,5yr,2.15985
1637,2080,5_14,5yr,0.28126
1637,2080,15plus,5yr,98.45023
1637,2080,15_24,5yr,0.60991
1637,2080,15_49,5yr,4.61561
1637,2080,15_59,5yr,9.7337
1637,2080,15_64,5yr,14.31934
1637,2080,20plus,5yr,98.20558
1637,2080,20_64,5yr,14.0747
1637,2080,20_69,5yr,20.81842
1637,2080,25plus,5yr,97.84032
1637,2080,25_69,5yr,20.45315
1637,2080,40plus,5yr,96.17559
1637,2080,50plus,5yr,93.83462
1637,2080,60plus,5yr,88.71653
1637,2080,65plus,5yr,84.13088
1637,2080,70plus,5yr,77.38716
1637,2080,80plus,5yr,55.88324
1637,2080,90plus,5yr,26.23319
1637,2085,0_4,5yr,1.1406
1637,2085,0_14,5yr,1.39118
1637,2085,0_19,5yr,1.61203
1637,2085,0_24,5yr,1.9437
1637,2085,5_14,5yr,0.25057
1637,2085,15plus,5yr,98.60843
1637,2085,15_24,5yr,0.55253
1637,2085,15_49,5yr,4.25023
1637,2085,15_59,5yr,9.07872
1637,2085,15_64,5yr,13.43815
1637,2085,20plus,5yr,98.38758
1637,2085,20_64,5yr,13.21729
1637,2085,20_69,5yr,19.6944
1637,2085,25plus,5yr,98.0559
1637,2085,25_69,5yr,19.36273
1637,2085,40plus,5yr,96.53509
1637,2085,50plus,5yr,94.3582
1637,2085,60plus,5yr,89.52972
1637,2085,65plus,5yr,85.17028
1637,2085,70plus,5yr,78.69317
1637,2085,80plus,5yr,57.4982
1637,2085,90plus,5yr,27.76549
1637,2090,0_4,5yr,1.03587
1637,2090,0_14,5yr,1.26044
1637,2090,0_19,5yr,1.46119
1637,2090,0_24,5yr,1.76378
1637,2090,5_14,5yr,0.22458
1637,2090,15plus,5yr,98.73948
1637,2090,15_24,5yr,0.50334
1637,2090,15_49,5yr,3.93027
1637,2090,15_59,5yr,8.5041
1637,2090,15_64,5yr,12.671
1637,2090,20plus,5yr,98.53874
1637,2090,20_64,5yr,12.47025
1637,2090,20_69,5yr,18.69917
1637,2090,25plus,5yr,98.23614
1637,2090,25_69,5yr,18.39657
1637,2090,40plus,5yr,96.84049
1637,2090,50plus,5yr,94.80922
1637,2090,60plus,5yr,90.23538
1637,2090,65plus,5yr,86.06849
1637,2090,70plus,5yr,79.83957
1637,2090,80plus,5yr,59.00103
1637,2090,90plus,5yr,29.01914
1637,2095,0_4,5yr,0.94588
1637,2095,0_14,5yr,1.14791
1637,2095,0_19,5yr,1.3308
1637,2095,0_24,5yr,1.60751
1637,2095,5_14,5yr,0.20203
1637,2095,15plus,5yr,98.85189
1637,2095,15_24,5yr,0.45961
1637,2095,15_49,5yr,3.63732
1637,2095,15_59,5yr,7.97428
1637,2095,15_64,5yr,11.96325
1637,2095,20plus,5yr,98.669
1637,2095,20_64,5yr,11.78036
1637,2095,20_69,5yr,17.78934
1637,2095,25plus,5yr,98.39228
1637,2095,25_69,5yr,17.51262
1637,2095,40plus,5yr,97.10935
1637,2095,50plus,5yr,95.21457
1637,2095,60plus,5yr,90.87761
1637,2095,65plus,5yr,86.88864
1637,2095,70plus,5yr,80.87966
1637,2095,80plus,5yr,60.49743
1637,2095,90plus,5yr,30.08122
