sdg_region,time,agebroad,freq,death_percentage
921,1980,20plus,5yr,49.47546
921,1980,20_64,5yr,27.77895
921,1980,20_69,5yr,33.4697
921,1980,25plus,5yr,46.79099
921,1980,25_69,5yr,30.78523
921,1980,40plus,5yr,40.25444
921,1980,50plus,5yr,35.09727
921,1980,60plus,5yr,27.113
921,1980,65plus,5yr,21.6965
921,1980,70plus,5yr,16.00576
921,1980,80plus,5yr,5.50252
921,1980,90plus,5yr,0.65295
921,1985,0_4,5yr,39.16977
921,1985,0_14,5yr,44.33602
921,1985,0_19,5yr,46.59725
921,1985,0_24,5yr,49.20481
921,1985,5_14,5yr,5.16625
921,1985,15plus,5yr,55.66397
921,1985,15_24,5yr,4.86879
921,1985,15_49,5yr,16.77778
921,1985,15_59,5yr,25.24113
921,1985,15_64,5yr,31.19819
921,1985,20plus,5yr,53.40274
921,1985,20_64,5yr,28.93696
921,1985,20_69,5yr,35.27262
921,1985,25plus,5yr,50.79518
921,1985,25_69,5yr,32.66505
921,1985,40plus,5yr,44.05842
921,1985,50plus,5yr,38.88619
921,1985,60plus,5yr,30.42285
921,1985,65plus,5yr,24.46579
921,1985,70plus,5yr,18.13013
921,1985,80plus,5yr,6.44172
921,1985,90plus,5yr,0.77786
921,1990,0_4,5yr,35.46746
921,1990,0_14,5yr,40.29606
921,1990,0_19,5yr,42.38706
921,1990,0_24,5yr,44.80321
921,1990,5_14,5yr,4.8286
921,1990,15plus,5yr,59.70394
921,1990,15_24,5yr,4.50715
921,1990,15_49,5yr,16.89834
921,1990,15_59,5yr,25.75476
921,1990,15_64,5yr,32.11031
921,1990,20plus,5yr,57.61293
921,1990,20_64,5yr,30.0193
921,1990,20_69,5yr,37.03008
921,1990,25plus,5yr,55.19678
921,1990,25_69,5yr,34.61393
921,1990,40plus,5yr,48.32984
921,1990,50plus,5yr,42.80559
921,1990,60plus,5yr,33.94918
921,1990,65plus,5yr,27.59363
921,1990,70plus,5yr,20.58285
921,1990,80plus,5yr,7.64719
921,1990,90plus,5yr,0.98912
921,1995,0_4,5yr,31.1177
921,1995,0_14,5yr,35.39107
921,1995,0_19,5yr,37.48718
921,1995,0_24,5yr,39.93099
921,1995,5_14,5yr,4.27337
921,1995,15plus,5yr,64.60893
921,1995,15_24,5yr,4.53992
921,1995,15_49,5yr,17.94393
921,1995,15_59,5yr,27.0254
921,1995,15_64,5yr,33.64874
921,1995,20plus,5yr,62.51282
921,1995,20_64,5yr,31.55263
921,1995,20_69,5yr,39.09093
921,1995,25plus,5yr,60.06901
921,1995,25_69,5yr,36.64712
921,1995,40plus,5yr,52.86161
921,1995,50plus,5yr,46.665
921,1995,60plus,5yr,37.58353
921,1995,65plus,5yr,30.96019
921,1995,70plus,5yr,23.42189
921,1995,80plus,5yr,9.02588
921,1995,90plus,5yr,1.22652
921,2000,0_4,5yr,25.85749
921,2000,0_14,5yr,29.52751
921,2000,0_19,5yr,31.58474
921,2000,0_24,5yr,34.06027
921,2000,5_14,5yr,3.67002
921,2000,15plus,5yr,70.47247
921,2000,15_24,5yr,4.53276
921,2000,15_49,5yr,18.70679
921,2000,15_59,5yr,28.40565
921,2000,15_64,5yr,35.2346
921,2000,20plus,5yr,68.41524
921,2000,20_64,5yr,33.17737
921,2000,20_69,5yr,41.3272
921,2000,25plus,5yr,65.93971
921,2000,25_69,5yr,38.85166
921,2000,40plus,5yr,58.50635
921,2000,50plus,5yr,51.76568
921,2000,60plus,5yr,42.06683
921,2000,65plus,5yr,35.23787
921,2000,70plus,5yr,27.08805
921,2000,80plus,5yr,10.69175
921,2000,90plus,5yr,1.50892
921,2005,0_4,5yr,20.66263
921,2005,0_14,5yr,23.68368
921,2005,0_19,5yr,25.53052
921,2005,0_24,5yr,27.89102
921,2005,5_14,5yr,3.02105
921,2005,15plus,5yr,76.31632
921,2005,15_24,5yr,4.20734
921,2005,15_49,5yr,18.68146
921,2005,15_59,5yr,29.52762
921,2005,15_64,5yr,36.60406
921,2005,20plus,5yr,74.46948
921,2005,20_64,5yr,34.75722
921,2005,20_69,5yr,43.28094
921,2005,25plus,5yr,72.10898
921,2005,25_69,5yr,40.92045
921,2005,40plus,5yr,64.6781
921,2005,50plus,5yr,57.63486
921,2005,60plus,5yr,46.7887
921,2005,65plus,5yr,39.71226
921,2005,70plus,5yr,31.18853
921,2005,80plus,5yr,12.82648
921,2005,90plus,5yr,1.85104
921,2010,0_4,5yr,15.78571
921,2010,0_14,5yr,18.16302
921,2010,0_19,5yr,19.70944
921,2010,0_24,5yr,21.73309
921,2010,5_14,5yr,2.37731
921,2010,15plus,5yr,81.83697
921,2010,15_24,5yr,3.57007
921,2010,15_49,5yr,17.7105
921,2010,15_59,5yr,29.62276
921,2010,15_64,5yr,37.50796
921,2010,20plus,5yr,80.29055
921,2010,20_64,5yr,35.96154
921,2010,20_69,5yr,44.79217
921,2010,25plus,5yr,78.2669
921,2010,25_69,5yr,42.76852
921,2010,40plus,5yr,71.21092
921,2010,50plus,5yr,64.12647
921,2010,60plus,5yr,52.21421
921,2010,65plus,5yr,44.329
921,2010,70plus,5yr,35.49838
921,2010,80plus,5yr,15.40486
921,2010,90plus,5yr,2.35274
921,2015,0_4,5yr,12.25688
921,2015,0_14,5yr,14.10633
921,2015,0_19,5yr,15.36774
921,2015,0_24,5yr,17.06387
921,2015,5_14,5yr,1.84945
921,2015,15plus,5yr,85.89367
921,2015,15_24,5yr,2.95754
921,2015,15_49,5yr,16.42449
921,2015,15_59,5yr,28.86965
921,2015,15_64,5yr,37.43991
921,2015,20plus,5yr,84.63225
921,2015,20_64,5yr,36.17849
921,2015,20_69,5yr,45.85104
921,2015,25plus,5yr,82.93613
921,2015,25_69,5yr,44.15492
921,2015,40plus,5yr,76.44866
921,2015,50plus,5yr,69.46917
921,2015,60plus,5yr,57.02402
921,2015,65plus,5yr,48.45376
921,2015,70plus,5yr,38.78121
921,2015,80plus,5yr,17.72886
921,2015,90plus,5yr,2.91984
1832,1950,0_4,5yr,37.08713
1832,1950,0_14,5yr,43.45942
1832,1950,0_19,5yr,45.73262
1832,1950,0_24,5yr,48.17427
1832,1950,5_14,5yr,6.37228
1832,1950,15plus,5yr,56.54058
1832,1950,15_24,5yr,4.71485
1832,1950,15_49,5yr,19.93435
1832,1950,15_59,5yr,28.63603
1832,1950,15_64,5yr,35.11406
1832,1950,20plus,5yr,54.26738
1832,1950,20_64,5yr,32.84086
1832,1950,20_69,5yr,39.64169
1832,1950,25plus,5yr,51.82573
1832,1950,25_69,5yr,37.20003
1832,1950,40plus,5yr,44.03543
1832,1950,50plus,5yr,36.60624
1832,1950,60plus,5yr,27.90455
1832,1950,65plus,5yr,21.42653
1832,1950,70plus,5yr,14.62569
1832,1950,80plus,5yr,3.55295
1832,1950,90plus,5yr,0.23141
1832,1955,0_4,5yr,36.33808
1832,1955,0_14,5yr,42.66667
1832,1955,0_19,5yr,44.68124
1832,1955,0_24,5yr,46.93523
1832,1955,5_14,5yr,6.32859
1832,1955,15plus,5yr,57.33332
1832,1955,15_24,5yr,4.26855
1832,1955,15_49,5yr,18.50364
1832,1955,15_59,5yr,27.95322
1832,1955,15_64,5yr,34.35132
1832,1955,20plus,5yr,55.31876
1832,1955,20_64,5yr,32.33675
1832,1955,20_69,5yr,39.21025
1832,1955,25plus,5yr,53.06477
1832,1955,25_69,5yr,36.95627
1832,1955,40plus,5yr,45.61187
1832,1955,50plus,5yr,38.82969
1832,1955,60plus,5yr,29.3801
1832,1955,65plus,5yr,22.98201
1832,1955,70plus,5yr,16.1085
1832,1955,80plus,5yr,4.10353
1832,1955,90plus,5yr,0.2537
1832,1960,0_4,5yr,37.47766
1832,1960,0_14,5yr,44.54234
1832,1960,0_19,5yr,46.63079
1832,1960,0_24,5yr,48.71205
1832,1960,5_14,5yr,7.06468
1832,1960,15plus,5yr,55.45767
1832,1960,15_24,5yr,4.16972
1832,1960,15_49,5yr,18.14508
1832,1960,15_59,5yr,27.8361
1832,1960,15_64,5yr,34.09944
1832,1960,20plus,5yr,53.36922
1832,1960,20_64,5yr,32.01099
1832,1960,20_69,5yr,38.60741
1832,1960,25plus,5yr,51.28796
1832,1960,25_69,5yr,36.52615
1832,1960,40plus,5yr,44.02653
1832,1960,50plus,5yr,37.31259
1832,1960,60plus,5yr,27.62157
1832,1960,65plus,5yr,21.35823
1832,1960,70plus,5yr,14.76181
1832,1960,80plus,5yr,3.71882
1832,1960,90plus,5yr,0.24899
1832,1965,0_4,5yr,39.92556
1832,1965,0_14,5yr,44.60965
1832,1965,0_19,5yr,46.53284
1832,1965,0_24,5yr,48.40162
1832,1965,5_14,5yr,4.68409
1832,1965,15plus,5yr,55.39035
1832,1965,15_24,5yr,3.79196
1832,1965,15_49,5yr,16.60482
1832,1965,15_59,5yr,25.69552
1832,1965,15_64,5yr,31.86827
1832,1965,20plus,5yr,53.46716
1832,1965,20_64,5yr,29.94508
1832,1965,20_69,5yr,36.59895
1832,1965,25plus,5yr,51.59838
1832,1965,25_69,5yr,34.73018
1832,1965,40plus,5yr,44.92303
1832,1965,50plus,5yr,38.78552
1832,1965,60plus,5yr,29.69483
1832,1965,65plus,5yr,23.52208
1832,1965,70plus,5yr,16.86821
1832,1965,80plus,5yr,5.08997
1832,1965,90plus,5yr,0.39039
1832,1970,0_4,5yr,33.08592
1832,1970,0_14,5yr,38.3712
1832,1970,0_19,5yr,40.06031
1832,1970,0_24,5yr,41.85334
1832,1970,5_14,5yr,5.28528
1832,1970,15plus,5yr,61.62881
1832,1970,15_24,5yr,3.48214
1832,1970,15_49,5yr,14.53557
1832,1970,15_59,5yr,24.14447
1832,1970,15_64,5yr,31.19235
1832,1970,20plus,5yr,59.9397
1832,1970,20_64,5yr,29.50324
1832,1970,20_69,5yr,37.43744
1832,1970,25plus,5yr,58.14666
1832,1970,25_69,5yr,35.64441
1832,1970,40plus,5yr,52.7146
1832,1970,50plus,5yr,47.09324
1832,1970,60plus,5yr,37.48434
1832,1970,65plus,5yr,30.43646
1832,1970,70plus,5yr,22.50225
1832,1970,80plus,5yr,7.35157
1832,1970,90plus,5yr,0.62813
1832,1975,0_4,5yr,25.57281
1832,1975,0_14,5yr,30.89826
1832,1975,0_19,5yr,32.9378
1832,1975,0_24,5yr,35.00415
1832,1975,5_14,5yr,5.32545
1832,1975,15plus,5yr,69.10174
1832,1975,15_24,5yr,4.10589
1832,1975,15_49,5yr,15.4733
1832,1975,15_59,5yr,24.70318
1832,1975,15_64,5yr,31.95109
1832,1975,20plus,5yr,67.0622
1832,1975,20_64,5yr,29.91155
1832,1975,20_69,5yr,38.62907
1832,1975,25plus,5yr,64.99586
1832,1975,25_69,5yr,36.56273
1832,1975,40plus,5yr,59.12849
1832,1975,50plus,5yr,53.62844
1832,1975,60plus,5yr,44.39857
1832,1975,65plus,5yr,37.15065
1832,1975,70plus,5yr,28.43313
1832,1975,80plus,5yr,9.88634
1832,1975,90plus,5yr,0.9303
1832,1980,0_4,5yr,20.98368
1832,1980,0_14,5yr,24.77199
1832,1980,0_19,5yr,26.55624
1832,1980,0_24,5yr,28.41022
1832,1980,5_14,5yr,3.78831
1832,1980,15plus,5yr,75.22801
1832,1980,15_24,5yr,3.63823
1832,1980,15_49,5yr,14.71369
1832,1980,15_59,5yr,24.2667
1832,1980,15_64,5yr,31.6759
1832,1980,20plus,5yr,73.44376
1832,1980,20_64,5yr,29.89165
1832,1980,20_69,5yr,39.19703
1832,1980,25plus,5yr,71.58978
1832,1980,25_69,5yr,37.34305
1832,1980,40plus,5yr,65.86441
1832,1980,50plus,5yr,60.51431
1832,1980,60plus,5yr,50.96131
1832,1980,65plus,5yr,43.5521
1832,1980,70plus,5yr,34.24673
1832,1980,80plus,5yr,12.60355
1832,1980,90plus,5yr,1.31505
1832,1985,0_4,5yr,19.9625
1832,1985,0_14,5yr,22.80198
1832,1985,0_19,5yr,24.43145
1832,1985,0_24,5yr,26.28087
1832,1985,5_14,5yr,2.83949
1832,1985,15plus,5yr,77.19801
1832,1985,15_24,5yr,3.47888
1832,1985,15_49,5yr,14.11947
1832,1985,15_59,5yr,23.15118
1832,1985,15_64,5yr,30.38546
1832,1985,20plus,5yr,75.56854
1832,1985,20_64,5yr,28.75599
1832,1985,20_69,5yr,37.75954
1832,1985,25plus,5yr,73.71913
1832,1985,25_69,5yr,35.91012
1832,1985,40plus,5yr,67.97119
1832,1985,50plus,5yr,63.07854
1832,1985,60plus,5yr,54.04683
1832,1985,65plus,5yr,46.81256
1832,1985,70plus,5yr,37.809
1832,1985,80plus,5yr,14.82178
1832,1985,90plus,5yr,1.68531
1832,1990,0_4,5yr,15.06474
1832,1990,0_14,5yr,17.38359
1832,1990,0_19,5yr,18.75662
1832,1990,0_24,5yr,20.52353
1832,1990,5_14,5yr,2.31885
1832,1990,15plus,5yr,82.61642
1832,1990,15_24,5yr,3.13994
1832,1990,15_49,5yr,14.22192
1832,1990,15_59,5yr,23.37533
1832,1990,15_64,5yr,31.02638
1832,1990,20plus,5yr,81.24339
1832,1990,20_64,5yr,29.65335
1832,1990,20_69,5yr,39.31239
1832,1990,25plus,5yr,79.47648
1832,1990,25_69,5yr,37.54548
1832,1990,40plus,5yr,73.61837
1832,1990,50plus,5yr,68.3945
1832,1990,60plus,5yr,59.24109
1832,1990,65plus,5yr,51.59004
1832,1990,70plus,5yr,41.931
1832,1990,80plus,5yr,17.45501
1832,1990,90plus,5yr,2.27833
1832,1995,0_4,5yr,10.46504
1832,1995,0_14,5yr,12.3939
1832,1995,0_19,5yr,13.58247
1832,1995,0_24,5yr,15.13968
1832,1995,5_14,5yr,1.92886
1832,1995,15plus,5yr,87.60611
1832,1995,15_24,5yr,2.74578
1832,1995,15_49,5yr,14.59112
1832,1995,15_59,5yr,23.68272
1832,1995,15_64,5yr,31.32427
1832,1995,20plus,5yr,86.41754
1832,1995,20_64,5yr,30.1357
1832,1995,20_69,5yr,40.3257
1832,1995,25plus,5yr,84.86032
1832,1995,25_69,5yr,38.76848
1832,1995,40plus,5yr,78.76924
1832,1995,50plus,5yr,73.01499
1832,1995,60plus,5yr,63.92339
1832,1995,65plus,5yr,56.28184
1832,1995,70plus,5yr,46.09184
1832,1995,80plus,5yr,20.48702
1832,1995,90plus,5yr,3.00066
1832,2000,0_4,5yr,7.99538
1832,2000,0_14,5yr,9.48101
1832,2000,0_19,5yr,10.53462
1832,2000,0_24,5yr,11.79335
1832,2000,5_14,5yr,1.48563
1832,2000,15plus,5yr,90.51899
1832,2000,15_24,5yr,2.31234
1832,2000,15_49,5yr,14.10349
1832,2000,15_59,5yr,23.41992
1832,2000,15_64,5yr,30.57038
1832,2000,20plus,5yr,89.46538
1832,2000,20_64,5yr,29.51677
1832,2000,20_69,5yr,39.52475
1832,2000,25plus,5yr,88.20665
1832,2000,25_69,5yr,38.26601
1832,2000,40plus,5yr,82.29743
1832,2000,50plus,5yr,76.4155
1832,2000,60plus,5yr,67.09907
1832,2000,65plus,5yr,59.94861
1832,2000,70plus,5yr,49.94064
1832,2000,80plus,5yr,23.21623
1832,2000,90plus,5yr,3.99325
1832,2005,0_4,5yr,5.33527
1832,2005,0_14,5yr,6.45279
1832,2005,0_19,5yr,7.32964
1832,2005,0_24,5yr,8.47567
1832,2005,5_14,5yr,1.11751
1832,2005,15plus,5yr,93.54721
1832,2005,15_24,5yr,2.02289
1832,2005,15_49,5yr,13.09161
1832,2005,15_59,5yr,23.23501
1832,2005,15_64,5yr,30.50248
1832,2005,20plus,5yr,92.67035
1832,2005,20_64,5yr,29.62562
1832,2005,20_69,5yr,39.22657
1832,2005,25plus,5yr,91.52432
1832,2005,25_69,5yr,38.08054
1832,2005,40plus,5yr,86.44082
1832,2005,50plus,5yr,80.4556
1832,2005,60plus,5yr,70.31219
1832,2005,65plus,5yr,63.04473
1832,2005,70plus,5yr,53.44378
1832,2005,80plus,5yr,25.45841
1832,2005,90plus,5yr,5.0346
1832,2010,0_4,5yr,3.92657
1832,2010,0_14,5yr,4.76913
1832,2010,0_19,5yr,5.4254
1832,2010,0_24,5yr,6.36562
1832,2010,5_14,5yr,0.84256
1832,2010,15plus,5yr,95.23087
1832,2010,15_24,5yr,1.59648
1832,2010,15_49,5yr,11.35156
1832,2010,15_59,5yr,21.55856
1832,2010,15_64,5yr,29.89203
1832,2010,20plus,5yr,94.5746
1832,2010,20_64,5yr,29.23576
1832,2010,20_69,5yr,39.20989
1832,2010,25plus,5yr,93.63439
1832,2010,25_69,5yr,38.26968
1832,2010,40plus,5yr,89.54685
1832,2010,50plus,5yr,83.87931
1832,2010,60plus,5yr,73.67231
1832,2010,65plus,5yr,65.33884
1832,2010,70plus,5yr,55.36471
1832,2010,80plus,5yr,28.00346
1832,2010,90plus,5yr,6.00911
1832,2015,0_4,5yr,3.03838
1832,2015,0_14,5yr,3.71491
1832,2015,0_19,5yr,4.24717
1832,2015,0_24,5yr,4.98678
1832,2015,5_14,5yr,0.67652
1832,2015,15plus,5yr,96.28509
1832,2015,15_24,5yr,1.27188
1832,2015,15_49,5yr,9.73278
1832,2015,15_59,5yr,19.74576
1832,2015,15_64,5yr,28.07768
1832,2015,20plus,5yr,95.75283
1832,2015,20_64,5yr,27.54542
1832,2015,20_69,5yr,38.64331
1832,2015,25plus,5yr,95.01321
1832,2015,25_69,5yr,37.9037
1832,2015,40plus,5yr,91.53398
1832,2015,50plus,5yr,86.55231
1832,2015,60plus,5yr,76.53933
1832,2015,65plus,5yr,68.20741
1832,2015,70plus,5yr,57.10952
1832,2015,80plus,5yr,30.49925
1832,2015,90plus,5yr,7.2299
1830,1950,0_4,5yr,48.36116
1830,1950,0_14,5yr,53.11113
1830,1950,0_19,5yr,55.16519
1830,1950,0_24,5yr,57.71772
1830,1950,5_14,5yr,4.74997
1830,1950,15plus,5yr,46.88883
1830,1950,15_24,5yr,4.6066
1830,1950,15_49,5yr,18.10979
1830,1950,15_59,5yr,24.98872
1830,1950,15_64,5yr,28.9639
1830,1950,20plus,5yr,44.83477
1830,1950,20_64,5yr,26.90984
1830,1950,20_69,5yr,31.16966
1830,1950,25plus,5yr,42.28223
1830,1950,25_69,5yr,28.61712
1830,1950,40plus,5yr,34.45099
1830,1950,50plus,5yr,28.77904
1830,1950,60plus,5yr,21.90011
1830,1950,65plus,5yr,17.92493
1830,1950,70plus,5yr,13.66511
1830,1950,80plus,5yr,5.59801
1830,1950,90plus,5yr,1.30717
1830,1955,0_4,5yr,48.41785
1830,1955,0_14,5yr,53.06947
1830,1955,0_19,5yr,54.9714
1830,1955,0_24,5yr,57.32685
1830,1955,5_14,5yr,4.65162
1830,1955,15plus,5yr,46.93048
1830,1955,15_24,5yr,4.25738
1830,1955,15_49,5yr,17.40268
1830,1955,15_59,5yr,24.48813
1830,1955,15_64,5yr,28.70205
1830,1955,20plus,5yr,45.02855
1830,1955,20_64,5yr,26.80012
1830,1955,20_69,5yr,31.30398
1830,1955,25plus,5yr,42.6731
1830,1955,25_69,5yr,28.94853
1830,1955,40plus,5yr,35.09236
1830,1955,50plus,5yr,29.5278
1830,1955,60plus,5yr,22.44234
1830,1955,65plus,5yr,18.22842
1830,1955,70plus,5yr,13.72456
1830,1955,80plus,5yr,5.10912
1830,1955,90plus,5yr,0.72133
1830,1960,0_4,5yr,46.70867
1830,1960,0_14,5yr,51.23129
1830,1960,0_19,5yr,53.01969
1830,1960,0_24,5yr,55.20713
1830,1960,5_14,5yr,4.52262
1830,1960,15plus,5yr,48.76869
1830,1960,15_24,5yr,3.97584
1830,1960,15_49,5yr,16.64102
1830,1960,15_59,5yr,23.95235
1830,1960,15_64,5yr,28.48313
1830,1960,20plus,5yr,46.98029
1830,1960,20_64,5yr,26.69473
1830,1960,20_69,5yr,31.60119
1830,1960,25plus,5yr,44.79286
1830,1960,25_69,5yr,29.41375
1830,1960,40plus,5yr,37.57775
1830,1960,50plus,5yr,32.12767
1830,1960,60plus,5yr,24.81635
1830,1960,65plus,5yr,20.28556
1830,1960,70plus,5yr,15.3791
1830,1960,80plus,5yr,5.86164
1830,1960,90plus,5yr,0.717
1830,1965,0_4,5yr,43.74961
1830,1965,0_14,5yr,48.01249
1830,1965,0_19,5yr,49.78536
1830,1965,0_24,5yr,51.91417
1830,1965,5_14,5yr,4.26288
1830,1965,15plus,5yr,51.98753
1830,1965,15_24,5yr,3.90168
1830,1965,15_49,5yr,16.52451
1830,1965,15_59,5yr,24.14686
1830,1965,15_64,5yr,28.97447
1830,1965,20plus,5yr,50.21466
1830,1965,20_64,5yr,27.2016
1830,1965,20_69,5yr,32.59921
1830,1965,25plus,5yr,48.08585
1830,1965,25_69,5yr,30.4704
1830,1965,40plus,5yr,41.10821
1830,1965,50plus,5yr,35.46303
1830,1965,60plus,5yr,27.84067
1830,1965,65plus,5yr,23.01306
1830,1965,70plus,5yr,17.61545
1830,1965,80plus,5yr,6.95049
1830,1965,90plus,5yr,0.87509
1830,1970,0_4,5yr,39.34656
1830,1970,0_14,5yr,43.28386
1830,1970,0_19,5yr,45.08244
1830,1970,0_24,5yr,47.32419
1830,1970,5_14,5yr,3.9373
1830,1970,15plus,5yr,56.71614
1830,1970,15_24,5yr,4.04033
1830,1970,15_49,5yr,16.98555
1830,1970,15_59,5yr,24.98808
1830,1970,15_64,5yr,30.23938
1830,1970,20plus,5yr,54.91756
1830,1970,20_64,5yr,28.4408
1830,1970,20_69,5yr,34.3502
1830,1970,25plus,5yr,52.67581
1830,1970,25_69,5yr,32.10844
1830,1970,40plus,5yr,45.70445
1830,1970,50plus,5yr,39.73059
1830,1970,60plus,5yr,31.72806
1830,1970,65plus,5yr,26.47676
1830,1970,70plus,5yr,20.56737
1830,1970,80plus,5yr,8.37466
1830,1970,90plus,5yr,1.11522
1830,1975,0_4,5yr,34.92604
1830,1975,0_14,5yr,38.37608
1830,1975,0_19,5yr,40.28378
1830,1975,0_24,5yr,42.69458
1830,1975,5_14,5yr,3.45004
1830,1975,15plus,5yr,61.62394
1830,1975,15_24,5yr,4.31851
1830,1975,15_49,5yr,17.67392
1830,1975,15_59,5yr,26.16365
1830,1975,15_64,5yr,31.62714
1830,1975,20plus,5yr,59.71623
1830,1975,20_64,5yr,29.71943
1830,1975,20_69,5yr,36.11183
1830,1975,25plus,5yr,57.30543
1830,1975,25_69,5yr,33.70102
1830,1975,40plus,5yr,50.0565
1830,1975,50plus,5yr,43.95002
1830,1975,60plus,5yr,35.46028
1830,1975,65plus,5yr,29.9968
1830,1975,70plus,5yr,23.60441
1830,1975,80plus,5yr,10.03179
1830,1975,90plus,5yr,1.42672
1830,1980,0_4,5yr,29.92206
1830,1980,0_14,5yr,32.98426
1830,1980,0_19,5yr,34.93755
1830,1980,0_24,5yr,37.48385
1830,1980,5_14,5yr,3.0622
1830,1980,15plus,5yr,67.01581
1830,1980,15_24,5yr,4.49959
1830,1980,15_49,5yr,18.43788
1830,1980,15_59,5yr,27.45877
1830,1980,15_64,5yr,33.3329
1830,1980,20plus,5yr,65.06252
1830,1980,20_64,5yr,31.37961
1830,1980,20_69,5yr,38.19195
1830,1980,25plus,5yr,62.51622
1830,1980,25_69,5yr,35.64565
1830,1980,40plus,5yr,54.80129
1830,1980,50plus,5yr,48.57793
1830,1980,60plus,5yr,39.55704
1830,1980,65plus,5yr,33.68291
1830,1980,70plus,5yr,26.87057
1830,1980,80plus,5yr,11.93313
1830,1980,90plus,5yr,1.8102
1830,1985,0_4,5yr,24.10905
1830,1985,0_14,5yr,26.83335
1830,1985,0_19,5yr,28.7575
1830,1985,0_24,5yr,31.41366
1830,1985,5_14,5yr,2.7243
1830,1985,15plus,5yr,73.16669
1830,1985,15_24,5yr,4.58031
1830,1985,15_49,5yr,19.41033
1830,1985,15_59,5yr,28.90397
1830,1985,15_64,5yr,35.42982
1830,1985,20plus,5yr,71.24254
1830,1985,20_64,5yr,33.50567
1830,1985,20_69,5yr,40.8788
1830,1985,25plus,5yr,68.58638
1830,1985,25_69,5yr,38.22265
1830,1985,40plus,5yr,60.23916
1830,1985,50plus,5yr,53.75636
1830,1985,60plus,5yr,44.26272
1830,1985,65plus,5yr,37.73687
1830,1985,70plus,5yr,30.36374
1830,1985,80plus,5yr,14.14733
1830,1985,90plus,5yr,2.3603
1830,1990,0_4,5yr,18.92518
1830,1990,0_14,5yr,21.30991
1830,1990,0_19,5yr,23.24245
1830,1990,0_24,5yr,25.89338
1830,1990,5_14,5yr,2.38473
1830,1990,15plus,5yr,78.69008
1830,1990,15_24,5yr,4.58347
1830,1990,15_49,5yr,20.33427
1830,1990,15_59,5yr,30.06809
1830,1990,15_64,5yr,36.83157
1830,1990,20plus,5yr,76.75753
1830,1990,20_64,5yr,34.89902
1830,1990,20_69,5yr,42.86426
1830,1990,25plus,5yr,74.10661
1830,1990,25_69,5yr,40.21334
1830,1990,40plus,5yr,65.26203
1830,1990,50plus,5yr,58.3558
1830,1990,60plus,5yr,48.62199
1830,1990,65plus,5yr,41.85851
1830,1990,70plus,5yr,33.89328
1830,1990,80plus,5yr,16.64904
1830,1990,90plus,5yr,3.14862
1830,1995,0_4,5yr,14.57885
1830,1995,0_14,5yr,16.66741
1830,1995,0_19,5yr,18.60696
1830,1995,0_24,5yr,21.23217
1830,1995,5_14,5yr,2.08856
1830,1995,15plus,5yr,83.33256
1830,1995,15_24,5yr,4.56477
1830,1995,15_49,5yr,20.97586
1830,1995,15_59,5yr,31.08821
1830,1995,15_64,5yr,37.88508
1830,1995,20plus,5yr,81.393
1830,1995,20_64,5yr,35.94553
1830,1995,20_69,5yr,44.08745
1830,1995,25plus,5yr,78.76779
1830,1995,25_69,5yr,41.46223
1830,1995,40plus,5yr,69.8531
1830,1995,50plus,5yr,62.35669
1830,1995,60plus,5yr,52.24435
1830,1995,65plus,5yr,45.44747
1830,1995,70plus,5yr,37.30555
1830,1995,80plus,5yr,18.76801
1830,1995,90plus,5yr,3.97056
1830,2000,0_4,5yr,11.17074
1830,2000,0_14,5yr,12.95664
1830,2000,0_19,5yr,14.83934
1830,2000,0_24,5yr,17.46271
1830,2000,5_14,5yr,1.7859
1830,2000,15plus,5yr,87.04347
1830,2000,15_24,5yr,4.50607
1830,2000,15_49,5yr,20.75222
1830,2000,15_59,5yr,31.32731
1830,2000,15_64,5yr,38.0767
1830,2000,20plus,5yr,85.16077
1830,2000,20_64,5yr,36.194
1830,2000,20_69,5yr,44.27071
1830,2000,25plus,5yr,82.53739
1830,2000,25_69,5yr,41.64734
1830,2000,40plus,5yr,73.96815
1830,2000,50plus,5yr,66.29125
1830,2000,60plus,5yr,55.71616
1830,2000,65plus,5yr,48.96677
1830,2000,70plus,5yr,40.89006
1830,2000,80plus,5yr,21.25152
1830,2000,90plus,5yr,5.00337
1830,2005,0_4,5yr,8.1226
1830,2005,0_14,5yr,9.63514
1830,2005,0_19,5yr,11.37685
1830,2005,0_24,5yr,13.90432
1830,2005,5_14,5yr,1.51254
1830,2005,15plus,5yr,90.36473
1830,2005,15_24,5yr,4.26918
1830,2005,15_49,5yr,19.98742
1830,2005,15_59,5yr,31.13731
1830,2005,15_64,5yr,38.16006
1830,2005,20plus,5yr,88.62303
1830,2005,20_64,5yr,36.41835
1830,2005,20_69,5yr,44.64358
1830,2005,25plus,5yr,86.09555
1830,2005,25_69,5yr,42.11611
1830,2005,40plus,5yr,77.95265
1830,2005,50plus,5yr,70.37731
1830,2005,60plus,5yr,59.22742
1830,2005,65plus,5yr,52.20468
1830,2005,70plus,5yr,43.97945
1830,2005,80plus,5yr,23.9666
1830,2005,90plus,5yr,6.0125
1830,2010,0_4,5yr,6.16247
1830,2010,0_14,5yr,7.40687
1830,2010,0_19,5yr,8.97673
1830,2010,0_24,5yr,11.3229
1830,2010,5_14,5yr,1.2444
1830,2010,15plus,5yr,92.59307
