sdg_subregion,time,agebroad,freq,death_percentage
917,2055,15plus,5yr,99.83619
917,2055,15_24,5yr,0.16394
917,2055,15_49,5yr,2.52217
917,2055,15_59,5yr,5.45878
917,2055,15_64,5yr,8.14134
917,2055,20plus,5yr,99.77643
917,2055,20_64,5yr,8.08158
917,2055,20_69,5yr,12.4311
917,2055,25plus,5yr,99.67225
917,2055,25_69,5yr,12.32691
917,2055,40plus,5yr,98.82108
917,2055,50plus,5yr,97.31401
917,2055,60plus,5yr,94.37741
917,2055,65plus,5yr,91.69485
917,2055,70plus,5yr,87.34534
917,2055,80plus,5yr,71.09009
917,2055,90plus,5yr,36.78096
917,2060,0_4,5yr,0.11212
917,2060,0_14,5yr,0.14711
917,2060,0_19,5yr,0.2033
917,2060,0_24,5yr,0.30271
917,2060,5_14,5yr,0.035
917,2060,15plus,5yr,99.85291
917,2060,15_24,5yr,0.1556
917,2060,15_49,5yr,2.30835
917,2060,15_59,5yr,5.23911
917,2060,15_64,5yr,7.55222
917,2060,20plus,5yr,99.79671
917,2060,20_64,5yr,7.49602
917,2060,20_69,5yr,10.96005
917,2060,25plus,5yr,99.69731
917,2060,25_69,5yr,10.86064
917,2060,40plus,5yr,98.94322
917,2060,50plus,5yr,97.54456
917,2060,60plus,5yr,94.6138
917,2060,65plus,5yr,92.30069
917,2060,70plus,5yr,88.83666
917,2060,80plus,5yr,73.55237
917,2060,90plus,5yr,39.36942
917,2065,0_4,5yr,0.10349
917,2065,0_14,5yr,0.1349
917,2065,0_19,5yr,0.18681
917,2065,0_24,5yr,0.28165
917,2065,5_14,5yr,0.03141
917,2065,15plus,5yr,99.86508
917,2065,15_24,5yr,0.14675
917,2065,15_49,5yr,2.09122
917,2065,15_59,5yr,4.99769
917,2065,15_64,5yr,7.30124
917,2065,20plus,5yr,99.81318
917,2065,20_64,5yr,7.24933
917,2065,20_69,5yr,10.27423
917,2065,25plus,5yr,99.71833
917,2065,25_69,5yr,10.17938
917,2065,40plus,5yr,99.01968
917,2065,50plus,5yr,97.77386
917,2065,60plus,5yr,94.86739
917,2065,65plus,5yr,92.56385
917,2065,70plus,5yr,89.53895
917,2065,80plus,5yr,76.30781
917,2065,90plus,5yr,41.86811
917,2070,0_4,5yr,0.09795
917,2070,0_14,5yr,0.12658
917,2070,0_19,5yr,0.17384
917,2070,0_24,5yr,0.26239
917,2070,5_14,5yr,0.02863
917,2070,15plus,5yr,99.8734
917,2070,15_24,5yr,0.13581
917,2070,15_49,5yr,1.92448
917,2070,15_59,5yr,4.65474
917,2070,15_64,5yr,7.01284
917,2070,20plus,5yr,99.82614
917,2070,20_64,5yr,6.96558
917,2070,20_69,5yr,10.00121
917,2070,25plus,5yr,99.73759
917,2070,25_69,5yr,9.91266
917,2070,40plus,5yr,99.06438
917,2070,50plus,5yr,97.94893
917,2070,60plus,5yr,95.21867
917,2070,65plus,5yr,92.86057
917,2070,70plus,5yr,89.82494
917,2070,80plus,5yr,78.5888
917,2070,90plus,5yr,44.83458
917,2075,0_4,5yr,0.09364
917,2075,0_14,5yr,0.12045
917,2075,0_19,5yr,0.16373
917,2075,0_24,5yr,0.24509
917,2075,5_14,5yr,0.02681
917,2075,15plus,5yr,99.87957
917,2075,15_24,5yr,0.12464
917,2075,15_49,5yr,1.82223
917,2075,15_59,5yr,4.29569
917,2075,15_64,5yr,6.58169
917,2075,20plus,5yr,99.83629
917,2075,20_64,5yr,6.53841
917,2075,20_69,5yr,9.67066
917,2075,25plus,5yr,99.75494
917,2075,25_69,5yr,9.58931
917,2075,40plus,5yr,99.09808
917,2075,50plus,5yr,98.05735
917,2075,60plus,5yr,95.58388
917,2075,65plus,5yr,93.29788
917,2075,70plus,5yr,90.16563
917,2075,80plus,5yr,79.58085
917,2075,90plus,5yr,48.44145
917,2080,0_4,5yr,0.08954
917,2080,0_14,5yr,0.11523
917,2080,0_19,5yr,0.15585
917,2080,0_24,5yr,0.23111
917,2080,5_14,5yr,0.02569
917,2080,15plus,5yr,99.88478
917,2080,15_24,5yr,0.11587
917,2080,15_49,5yr,1.76621
917,2080,15_59,5yr,4.01935
917,2080,15_64,5yr,6.12209
917,2080,20plus,5yr,99.84416
917,2080,20_64,5yr,6.08147
917,2080,20_69,5yr,9.14544
917,2080,25plus,5yr,99.76891
917,2080,25_69,5yr,9.07019
917,2080,40plus,5yr,99.13505
917,2080,50plus,5yr,98.11857
917,2080,60plus,5yr,95.86543
917,2080,65plus,5yr,93.76269
917,2080,70plus,5yr,90.69872
917,2080,80plus,5yr,79.79164
917,2080,90plus,5yr,51.26608
917,2085,0_4,5yr,0.08492
917,2085,0_14,5yr,0.10954
917,2085,0_19,5yr,0.14835
917,2085,0_24,5yr,0.21915
917,2085,5_14,5yr,0.02461
917,2085,15plus,5yr,99.8905
917,2085,15_24,5yr,0.10961
917,2085,15_49,5yr,1.71164
917,2085,15_59,5yr,3.82656
917,2085,15_64,5yr,5.72302
917,2085,20plus,5yr,99.85168
917,2085,20_64,5yr,5.6842
917,2085,20_69,5yr,8.50867
917,2085,25plus,5yr,99.78089
917,2085,25_69,5yr,8.43787
917,2085,40plus,5yr,99.18412
917,2085,50plus,5yr,98.17886
917,2085,60plus,5yr,96.06394
917,2085,65plus,5yr,94.16748
917,2085,70plus,5yr,91.34302
917,2085,80plus,5yr,80.24586
917,2085,90plus,5yr,52.17835
917,2090,0_4,5yr,0.07942
917,2090,0_14,5yr,0.10249
917,2090,0_19,5yr,0.13939
917,2090,0_24,5yr,0.20654
917,2090,5_14,5yr,0.02306
917,2090,15plus,5yr,99.89752
917,2090,15_24,5yr,0.10405
917,2090,15_49,5yr,1.6201
917,2090,15_59,5yr,3.65117
917,2090,15_64,5yr,5.38117
917,2090,20plus,5yr,99.86062
917,2090,20_64,5yr,5.34427
917,2090,20_69,5yr,7.86865
917,2090,25plus,5yr,99.79347
917,2090,25_69,5yr,7.8015
917,2090,40plus,5yr,99.24381
917,2090,50plus,5yr,98.27742
917,2090,60plus,5yr,96.24635
917,2090,65plus,5yr,94.51634
917,2090,70plus,5yr,91.99197
917,2090,80plus,5yr,81.45466
917,2090,90plus,5yr,52.45579
917,2095,0_4,5yr,0.07364
917,2095,0_14,5yr,0.09473
917,2095,0_19,5yr,0.12898
917,2095,0_24,5yr,0.19212
917,2095,5_14,5yr,0.02109
917,2095,15plus,5yr,99.90528
917,2095,15_24,5yr,0.09739
917,2095,15_49,5yr,1.49244
917,2095,15_59,5yr,3.43736
917,2095,15_64,5yr,5.0546
917,2095,20plus,5yr,99.87102
917,2095,20_64,5yr,5.02035
917,2095,20_69,5yr,7.29172
917,2095,25plus,5yr,99.80788
917,2095,25_69,5yr,7.22858
917,2095,40plus,5yr,99.30395
917,2095,50plus,5yr,98.41284
917,2095,60plus,5yr,96.46792
917,2095,65plus,5yr,94.85068
917,2095,70plus,5yr,92.57931
917,2095,80plus,5yr,83.13018
917,2095,90plus,5yr,54.07547
918,2020,0_4,5yr,0.89962
918,2020,0_14,5yr,1.08271
918,2020,0_19,5yr,1.34422
918,2020,0_24,5yr,1.93553
918,2020,5_14,5yr,0.18309
918,2020,15plus,5yr,98.91729
918,2020,15_24,5yr,0.85282
918,2020,15_49,5yr,7.47464
918,2020,15_59,5yr,15.16384
918,2020,15_64,5yr,21.90623
918,2020,20plus,5yr,98.65578
918,2020,20_64,5yr,21.64472
918,2020,20_69,5yr,30.35514
918,2020,25plus,5yr,98.06447
918,2020,25_69,5yr,29.76383
918,2020,40plus,5yr,94.84054
918,2020,50plus,5yr,91.44265
918,2020,60plus,5yr,83.75346
918,2020,65plus,5yr,77.01106
918,2020,70plus,5yr,68.30064
918,2020,80plus,5yr,45.04617
918,2020,90plus,5yr,18.36992
918,2025,0_4,5yr,0.76311
918,2025,0_14,5yr,0.91649
918,2025,0_19,5yr,1.13698
918,2025,0_24,5yr,1.6708
918,2025,5_14,5yr,0.15338
918,2025,15plus,5yr,99.08351
918,2025,15_24,5yr,0.75431
918,2025,15_49,5yr,6.99505
918,2025,15_59,5yr,13.54133
918,2025,15_64,5yr,19.28915
918,2025,20plus,5yr,98.86301
918,2025,20_64,5yr,19.06865
918,2025,20_69,5yr,27.11281
918,2025,25plus,5yr,98.32919
918,2025,25_69,5yr,26.57899
918,2025,40plus,5yr,95.28563
918,2025,50plus,5yr,92.08846
918,2025,60plus,5yr,85.54218
918,2025,65plus,5yr,79.79436
918,2025,70plus,5yr,71.7502
918,2025,80plus,5yr,47.8932
918,2025,90plus,5yr,18.7733
918,2030,0_4,5yr,0.61343
918,2030,0_14,5yr,0.74128
918,2030,0_19,5yr,0.91871
918,2030,0_24,5yr,1.38849
918,2030,5_14,5yr,0.12785
918,2030,15plus,5yr,99.25872
918,2030,15_24,5yr,0.64722
918,2030,15_49,5yr,6.46158
918,2030,15_59,5yr,12.22624
918,2030,15_64,5yr,16.93194
918,2030,20plus,5yr,99.08128
918,2030,20_64,5yr,16.7545
918,2030,20_69,5yr,23.48364
918,2030,25plus,5yr,98.6115
918,2030,25_69,5yr,23.01386
918,2030,40plus,5yr,95.8059
918,2030,50plus,5yr,92.79714
918,2030,60plus,5yr,87.03248
918,2030,65plus,5yr,82.32678
918,2030,70plus,5yr,75.59764
918,2030,80plus,5yr,52.96511
918,2030,90plus,5yr,20.5659
918,2035,0_4,5yr,0.51119
918,2035,0_14,5yr,0.62094
918,2035,0_19,5yr,0.77243
918,2035,0_24,5yr,1.17634
918,2035,5_14,5yr,0.10975
918,2035,15plus,5yr,99.37903
918,2035,15_24,5yr,0.55539
918,2035,15_49,5yr,5.80543
918,2035,15_59,5yr,11.11538
918,2035,15_64,5yr,15.15698
918,2035,20plus,5yr,99.22754
918,2035,20_64,5yr,15.00548
918,2035,20_69,5yr,20.54116
918,2035,25plus,5yr,98.82363
918,2035,25_69,5yr,20.13726
918,2035,40plus,5yr,96.31736
918,2035,50plus,5yr,93.5736
918,2035,60plus,5yr,88.26365
918,2035,65plus,5yr,84.22205
918,2035,70plus,5yr,78.68638
918,2035,80plus,5yr,58.47465
918,2035,90plus,5yr,24.20053
918,2040,0_4,5yr,0.43253
918,2040,0_14,5yr,0.52711
918,2040,0_19,5yr,0.66049
918,2040,0_24,5yr,1.02327
918,2040,5_14,5yr,0.09458
918,2040,15plus,5yr,99.47287
918,2040,15_24,5yr,0.49616
918,2040,15_49,5yr,5.17659
918,2040,15_59,5yr,10.19496
918,2040,15_64,5yr,13.90702
918,2040,20plus,5yr,99.33949
918,2040,20_64,5yr,13.77364
918,2040,20_69,5yr,18.59331
918,2040,25plus,5yr,98.97671
918,2040,25_69,5yr,18.23052
918,2040,40plus,5yr,96.71904
918,2040,50plus,5yr,94.29628
918,2040,60plus,5yr,89.2779
918,2040,65plus,5yr,85.56585
918,2040,70plus,5yr,80.74619
918,2040,80plus,5yr,63.49189
918,2040,90plus,5yr,29.05695
918,2045,0_4,5yr,0.37586
918,2045,0_14,5yr,0.45872
918,2045,0_19,5yr,0.57733
918,2045,0_24,5yr,0.91412
918,2045,5_14,5yr,0.08286
918,2045,15plus,5yr,99.54127
918,2045,15_24,5yr,0.4554
918,2045,15_49,5yr,4.68616
918,2045,15_59,5yr,9.39803
918,2045,15_64,5yr,12.98158
918,2045,20plus,5yr,99.42266
918,2045,20_64,5yr,12.86297
918,2045,20_69,5yr,17.38573
918,2045,25plus,5yr,99.08588
918,2045,25_69,5yr,17.04894
918,2045,40plus,5yr,97.02234
918,2045,50plus,5yr,94.85511
918,2045,60plus,5yr,90.14324
918,2045,65plus,5yr,86.55969
918,2045,70plus,5yr,82.03694
918,2045,80plus,5yr,66.94088
918,2045,90plus,5yr,33.97888
918,2050,0_4,5yr,0.33917
918,2050,0_14,5yr,0.41369
918,2050,0_19,5yr,0.52092
918,2050,0_24,5yr,0.83595
918,2050,5_14,5yr,0.07451
918,2050,15plus,5yr,99.58632
918,2050,15_24,5yr,0.42227
918,2050,15_49,5yr,4.3605
918,2050,15_59,5yr,8.69354
918,2050,15_64,5yr,12.206
918,2050,20plus,5yr,99.47908
918,2050,20_64,5yr,12.09877
918,2050,20_69,5yr,16.56927
918,2050,25plus,5yr,99.16405
918,2050,25_69,5yr,16.25424
918,2050,40plus,5yr,97.22639
918,2050,50plus,5yr,95.22582
918,2050,60plus,5yr,90.89277
918,2050,65plus,5yr,87.38031
918,2050,70plus,5yr,82.90981
918,2050,80plus,5yr,68.7289
918,2050,90plus,5yr,38.28635
918,2055,0_4,5yr,0.31459
918,2055,0_14,5yr,0.38325
918,2055,0_19,5yr,0.48194
918,2055,0_24,5yr,0.7783
918,2055,5_14,5yr,0.06866
918,2055,15plus,5yr,99.61675
918,2055,15_24,5yr,0.39505
918,2055,15_49,5yr,4.11665
918,2055,15_59,5yr,8.14111
918,2055,15_64,5yr,11.46632
918,2055,20plus,5yr,99.51806
918,2055,20_64,5yr,11.36763
918,2055,20_69,5yr,15.83136
918,2055,25plus,5yr,99.2217
918,2055,25_69,5yr,15.53501
918,2055,40plus,5yr,97.35365
918,2055,50plus,5yr,95.5001
918,2055,60plus,5yr,91.47563
918,2055,65plus,5yr,88.15043
918,2055,70plus,5yr,83.68669
918,2055,80plus,5yr,69.54295
918,2055,90plus,5yr,40.82698
918,2060,0_4,5yr,0.29386
918,2060,0_14,5yr,0.35818
918,2060,0_19,5yr,0.45003
918,2060,0_24,5yr,0.72954
918,2060,5_14,5yr,0.06432
918,2060,15plus,5yr,99.64182
918,2060,15_24,5yr,0.37136
918,2060,15_49,5yr,3.90954
918,2060,15_59,5yr,7.71101
918,2060,15_64,5yr,10.78614
918,2060,20plus,5yr,99.54996
918,2060,20_64,5yr,10.69429
918,2060,20_69,5yr,14.95281
918,2060,25plus,5yr,99.27046
918,2060,25_69,5yr,14.6733
918,2060,40plus,5yr,97.46814
918,2060,50plus,5yr,95.73228
918,2060,60plus,5yr,91.93081
918,2060,65plus,5yr,88.85567
918,2060,70plus,5yr,84.59716
918,2060,80plus,5yr,70.22578
918,2060,90plus,5yr,41.68914
918,2065,0_4,5yr,0.27144
918,2065,0_14,5yr,0.33158
918,2065,0_19,5yr,0.41709
918,2065,0_24,5yr,0.67863
918,2065,5_14,5yr,0.06013
918,2065,15plus,5yr,99.66842
918,2065,15_24,5yr,0.34705
918,2065,15_49,5yr,3.70136
918,2065,15_59,5yr,7.21645
918,2065,15_64,5yr,10.11261
918,2065,20plus,5yr,99.58291
918,2065,20_64,5yr,10.02709
918,2065,20_69,5yr,13.93713
918,2065,25plus,5yr,99.32137
918,2065,25_69,5yr,13.67559
918,2065,40plus,5yr,97.61561
918,2065,50plus,5yr,95.96707
918,2065,60plus,5yr,92.45197
918,2065,65plus,5yr,89.55581
918,2065,70plus,5yr,85.64578
918,2065,80plus,5yr,71.53079
918,2065,90plus,5yr,42.26719
918,2070,0_4,5yr,0.24756
918,2070,0_14,5yr,0.30309
918,2070,0_19,5yr,0.38243
918,2070,0_24,5yr,0.6254
918,2070,5_14,5yr,0.05553
918,2070,15plus,5yr,99.69692
918,2070,15_24,5yr,0.32231
918,2070,15_49,5yr,3.4529
918,2070,15_59,5yr,6.67251
918,2070,15_64,5yr,9.33189
918,2070,20plus,5yr,99.61758
918,2070,20_64,5yr,9.25255
918,2070,20_69,5yr,12.89184
918,2070,25plus,5yr,99.37461
918,2070,25_69,5yr,12.64887
918,2070,40plus,5yr,97.79224
918,2070,50plus,5yr,96.24402
918,2070,60plus,5yr,93.02441
918,2070,65plus,5yr,90.36503
918,2070,70plus,5yr,86.72574
918,2070,80plus,5yr,73.61675
918,2070,90plus,5yr,43.70099
918,2075,0_4,5yr,0.22498
918,2075,0_14,5yr,0.2757
918,2075,0_19,5yr,0.3489
918,2075,0_24,5yr,0.5743
918,2075,5_14,5yr,0.05072
918,2075,15plus,5yr,99.72429
918,2075,15_24,5yr,0.2986
918,2075,15_49,5yr,3.18148
918,2075,15_59,5yr,6.17479
918,2075,15_64,5yr,8.56636
918,2075,20plus,5yr,99.65109
918,2075,20_64,5yr,8.49316
918,2075,20_69,5yr,11.81422
918,2075,25plus,5yr,99.42569
918,2075,25_69,5yr,11.58881
918,2075,40plus,5yr,97.97013
918,2075,50plus,5yr,96.54281
918,2075,60plus,5yr,93.54951
918,2075,65plus,5yr,91.15794
918,2075,70plus,5yr,87.83688
918,2075,80plus,5yr,75.85533
918,2075,90plus,5yr,46.29717
918,2080,0_4,5yr,0.20606
918,2080,0_14,5yr,0.25241
918,2080,0_19,5yr,0.3198
918,2080,0_24,5yr,0.52932
918,2080,5_14,5yr,0.04635
918,2080,15plus,5yr,99.74758
918,2080,15_24,5yr,0.27691
918,2080,15_49,5yr,2.93146
918,2080,15_59,5yr,5.72694
918,2080,15_64,5yr,7.94484
918,2080,20plus,5yr,99.68018
918,2080,20_64,5yr,7.87745
918,2080,20_69,5yr,10.8732
918,2080,25plus,5yr,99.47066
918,2080,25_69,5yr,10.66368
918,2080,40plus,5yr,98.12524
918,2080,50plus,5yr,96.81612
918,2080,60plus,5yr,94.02064
918,2080,65plus,5yr,91.80273
918,2080,70plus,5yr,88.80698
918,2080,80plus,5yr,77.71709
918,2080,90plus,5yr,49.70541
918,2085,0_4,5yr,0.19133
918,2085,0_14,5yr,0.23422
918,2085,0_19,5yr,0.29662
918,2085,0_24,5yr,0.49189
918,2085,5_14,5yr,0.04289
918,2085,15plus,5yr,99.76577
918,2085,15_24,5yr,0.25767
918,2085,15_49,5yr,2.72489
918,2085,15_59,5yr,5.33117
918,2085,15_64,5yr,7.4329
918,2085,20plus,5yr,99.70337
918,2085,20_64,5yr,7.37049
918,2085,20_69,5yr,10.17724
918,2085,25plus,5yr,99.5081
918,2085,25_69,5yr,9.98197
918,2085,40plus,5yr,98.25034
918,2085,50plus,5yr,97.04089
918,2085,60plus,5yr,94.4346
918,2085,65plus,5yr,92.33287
918,2085,70plus,5yr,89.52613
918,2085,80plus,5yr,79.29494
918,2085,90plus,5yr,52.74768
918,2090,0_4,5yr,0.17977
918,2090,0_14,5yr,0.22008
918,2090,0_19,5yr,0.27852
918,2090,0_24,5yr,0.46154
918,2090,5_14,5yr,0.04031
918,2090,15plus,5yr,99.77992
918,2090,15_24,5yr,0.24146
918,2090,15_49,5yr,2.56142
918,2090,15_59,5yr,5.00015
918,2090,15_64,5yr,6.99015
918,2090,20plus,5yr,99.72147
918,2090,20_64,5yr,6.93171
918,2090,20_69,5yr,9.62234
918,2090,25plus,5yr,99.53845
918,2090,25_69,5yr,9.43932
918,2090,40plus,5yr,98.35066
918,2090,50plus,5yr,97.21849
918,2090,60plus,5yr,94.77977
918,2090,65plus,5yr,92.78976
918,2090,70plus,5yr,90.09913
918,2090,80plus,5yr,80.53524
918,2090,90plus,5yr,54.8158
918,2095,0_4,5yr,0.1696
918,2095,0_14,5yr,0.20778
918,2095,0_19,5yr,0.26307
918,2095,0_24,5yr,0.43532
918,2095,5_14,5yr,0.03818
918,2095,15plus,5yr,99.7922
918,2095,15_24,5yr,0.22753
918,2095,15_49,5yr,2.42038
918,2095,15_59,5yr,4.70911
918,2095,15_64,5yr,6.58464
918,2095,20plus,5yr,99.73692
918,2095,20_64,5yr,6.52935
918,2095,20_69,5yr,9.09151
918,2095,25plus,5yr,99.56467
918,2095,25_69,5yr,8.91927
918,2095,40plus,5yr,98.44244
918,2095,50plus,5yr,97.37182
918,2095,60plus,5yr,95.08309
918,2095,65plus,5yr,93.20757
918,2095,70plus,5yr,90.64541
918,2095,80plus,5yr,81.46922
918,2095,90plus,5yr,56.75146
