geographic_subregion,time,agebroad,freq,death_percentage
922,1965,90plus,5yr,0.63248
922,1970,0_4,5yr,46.0253
922,1970,0_14,5yr,52.92852
922,1970,0_19,5yr,54.74888
922,1970,0_24,5yr,56.78931
922,1970,5_14,5yr,6.90323
922,1970,15plus,5yr,47.07156
922,1970,15_24,5yr,3.86079
922,1970,15_49,5yr,14.01929
922,1970,15_59,5yr,19.81589
922,1970,15_64,5yr,24.21299
922,1970,20plus,5yr,45.2512
922,1970,20_64,5yr,22.39263
922,1970,20_69,5yr,27.54384
922,1970,25plus,5yr,43.21077
922,1970,25_69,5yr,25.50341
922,1970,40plus,5yr,37.65822
922,1970,50plus,5yr,33.05227
922,1970,60plus,5yr,27.25567
922,1970,65plus,5yr,22.85857
922,1970,70plus,5yr,17.70736
922,1970,80plus,5yr,6.68273
922,1970,90plus,5yr,0.82174
922,1975,0_4,5yr,41.37973
922,1975,0_14,5yr,48.3343
922,1975,0_19,5yr,50.1469
922,1975,0_24,5yr,52.25992
922,1975,5_14,5yr,6.95456
922,1975,15plus,5yr,51.6657
922,1975,15_24,5yr,3.92562
922,1975,15_49,5yr,14.34679
922,1975,15_59,5yr,20.64956
922,1975,15_64,5yr,24.92576
922,1975,20plus,5yr,49.8531
922,1975,20_64,5yr,23.11315
922,1975,20_69,5yr,28.75794
922,1975,25plus,5yr,47.74008
922,1975,25_69,5yr,26.64492
922,1975,40plus,5yr,42.19643
922,1975,50plus,5yr,37.31891
922,1975,60plus,5yr,31.01614
922,1975,65plus,5yr,26.73994
922,1975,70plus,5yr,21.09515
922,1975,80plus,5yr,8.17803
922,1975,90plus,5yr,1.08876
922,1980,0_4,5yr,35.60874
922,1980,0_14,5yr,41.99618
922,1980,0_19,5yr,44.49423
922,1980,0_24,5yr,47.39081
922,1980,5_14,5yr,6.38744
922,1980,15plus,5yr,58.00388
922,1980,15_24,5yr,5.39463
922,1980,15_49,5yr,16.97148
922,1980,15_59,5yr,24.1318
922,1980,15_64,5yr,28.3679
922,1980,20plus,5yr,55.50582
922,1980,20_64,5yr,25.86984
922,1980,20_69,5yr,31.24136
922,1980,25plus,5yr,52.60925
922,1980,25_69,5yr,28.34479
922,1980,40plus,5yr,45.83646
922,1980,50plus,5yr,41.03239
922,1980,60plus,5yr,33.87207
922,1980,65plus,5yr,29.63598
922,1980,70plus,5yr,24.26446
922,1980,80plus,5yr,10.03773
922,1980,90plus,5yr,1.35961
922,1985,0_4,5yr,31.33317
922,1985,0_14,5yr,37.23145
922,1985,0_19,5yr,39.49308
922,1985,0_24,5yr,42.13445
922,1985,5_14,5yr,5.89827
922,1985,15plus,5yr,62.76854
922,1985,15_24,5yr,4.90301
922,1985,15_49,5yr,16.19698
922,1985,15_59,5yr,23.96676
922,1985,15_64,5yr,29.15828
922,1985,20plus,5yr,60.5069
922,1985,20_64,5yr,26.89665
922,1985,20_69,5yr,32.62736
922,1985,25plus,5yr,57.86553
922,1985,25_69,5yr,29.98599
922,1985,40plus,5yr,51.22401
922,1985,50plus,5yr,46.57156
922,1985,60plus,5yr,38.80178
922,1985,65plus,5yr,33.61025
922,1985,70plus,5yr,27.87954
922,1985,80plus,5yr,12.51643
922,1985,90plus,5yr,1.74729
922,1990,0_4,5yr,26.31983
922,1990,0_14,5yr,31.88275
922,1990,0_19,5yr,34.04396
922,1990,0_24,5yr,36.57563
922,1990,5_14,5yr,5.56292
922,1990,15plus,5yr,68.11734
922,1990,15_24,5yr,4.69288
922,1990,15_49,5yr,16.38659
922,1990,15_59,5yr,24.22693
922,1990,15_64,5yr,30.21539
922,1990,20plus,5yr,65.95613
922,1990,20_64,5yr,28.05417
922,1990,20_69,5yr,35.00609
922,1990,25plus,5yr,63.42446
922,1990,25_69,5yr,32.47443
922,1990,40plus,5yr,56.63161
922,1990,50plus,5yr,51.73075
922,1990,60plus,5yr,43.89041
922,1990,65plus,5yr,37.90195
922,1990,70plus,5yr,30.95003
922,1990,80plus,5yr,14.81681
922,1990,90plus,5yr,2.22962
922,1995,0_4,5yr,21.36905
922,1995,0_14,5yr,25.75839
922,1995,0_19,5yr,27.84928
922,1995,0_24,5yr,30.25108
922,1995,5_14,5yr,4.38934
922,1995,15plus,5yr,74.24139
922,1995,15_24,5yr,4.49269
922,1995,15_49,5yr,16.93273
922,1995,15_59,5yr,24.64591
922,1995,15_64,5yr,30.93521
922,1995,20plus,5yr,72.1505
922,1995,20_64,5yr,28.84433
922,1995,20_69,5yr,36.88509
922,1995,25plus,5yr,69.7487
922,1995,25_69,5yr,34.48328
922,1995,40plus,5yr,62.86342
922,1995,50plus,5yr,57.30866
922,1995,60plus,5yr,49.59548
922,1995,65plus,5yr,43.30618
922,1995,70plus,5yr,35.26542
922,1995,80plus,5yr,16.54078
922,1995,90plus,5yr,2.74836
922,2000,0_4,5yr,17.06992
922,2000,0_14,5yr,20.40151
922,2000,0_19,5yr,22.25443
922,2000,0_24,5yr,24.47796
922,2000,5_14,5yr,3.33159
922,2000,15plus,5yr,79.59855
922,2000,15_24,5yr,4.07646
922,2000,15_49,5yr,16.85369
922,2000,15_59,5yr,24.90626
922,2000,15_64,5yr,30.94926
922,2000,20plus,5yr,77.74562
922,2000,20_64,5yr,29.09633
922,2000,20_69,5yr,37.51987
922,2000,25plus,5yr,75.52209
922,2000,25_69,5yr,35.29634
922,2000,40plus,5yr,68.68718
922,2000,50plus,5yr,62.74486
922,2000,60plus,5yr,54.69229
922,2000,65plus,5yr,48.64929
922,2000,70plus,5yr,40.22575
922,2000,80plus,5yr,18.20462
922,2000,90plus,5yr,3.27502
922,2005,0_4,5yr,13.33846
922,2005,0_14,5yr,16.22051
922,2005,0_19,5yr,18.00931
922,2005,0_24,5yr,20.20977
922,2005,5_14,5yr,2.88205
922,2005,15plus,5yr,83.77946
922,2005,15_24,5yr,3.98927
922,2005,15_49,5yr,17.21448
922,2005,15_59,5yr,26.19227
922,2005,15_64,5yr,32.12564
922,2005,20plus,5yr,81.99066
922,2005,20_64,5yr,30.33683
922,2005,20_69,5yr,38.40615
922,2005,25plus,5yr,79.79019
922,2005,25_69,5yr,36.20569
922,2005,40plus,5yr,72.82087
922,2005,50plus,5yr,66.56498
922,2005,60plus,5yr,57.58719
922,2005,65plus,5yr,51.65382
922,2005,70plus,5yr,43.5845
922,2005,80plus,5yr,20.26718
922,2005,90plus,5yr,3.4279
922,2010,0_4,5yr,11.40595
922,2010,0_14,5yr,13.80187
922,2010,0_19,5yr,15.64556
922,2010,0_24,5yr,18.03955
922,2010,5_14,5yr,2.39592
922,2010,15plus,5yr,86.19814
922,2010,15_24,5yr,4.23768
922,2010,15_49,5yr,18.21954
922,2010,15_59,5yr,27.60094
922,2010,15_64,5yr,34.00076
922,2010,20plus,5yr,84.35445
922,2010,20_64,5yr,32.15707
922,2010,20_69,5yr,39.539
922,2010,25plus,5yr,81.96047
922,2010,25_69,5yr,37.14501
922,2010,40plus,5yr,74.20968
922,2010,50plus,5yr,67.9786
922,2010,60plus,5yr,58.5972
922,2010,65plus,5yr,52.19738
922,2010,70plus,5yr,44.81546
922,2010,80plus,5yr,22.81218
922,2010,90plus,5yr,3.83748
922,2015,0_4,5yr,9.32632
922,2015,0_14,5yr,11.42689
922,2015,0_19,5yr,13.0181
922,2015,0_24,5yr,15.11296
922,2015,5_14,5yr,2.10058
922,2015,15plus,5yr,88.57308
922,2015,15_24,5yr,3.68607
922,2015,15_49,5yr,17.10212
922,2015,15_59,5yr,26.70905
922,2015,15_64,5yr,33.71214
922,2015,20plus,5yr,86.98187
922,2015,20_64,5yr,32.12092
922,2015,20_69,5yr,40.19549
922,2015,25plus,5yr,84.887
922,2015,25_69,5yr,38.10063
922,2015,40plus,5yr,77.73624
922,2015,50plus,5yr,71.47095
922,2015,60plus,5yr,61.86403
922,2015,65plus,5yr,54.86094
922,2015,70plus,5yr,46.78638
922,2015,80plus,5yr,25.74927
922,2015,90plus,5yr,4.91785
5500,1950,0_4,5yr,36.32978
5500,1950,0_14,5yr,39.30234
5500,1950,0_19,5yr,41.00531
5500,1950,0_24,5yr,43.12745
5500,1950,5_14,5yr,2.97256
5500,1950,15plus,5yr,60.69801
5500,1950,15_24,5yr,3.82511
5500,1950,15_49,5yr,15.03626
5500,1950,15_59,5yr,24.64225
5500,1950,15_64,5yr,31.19805
5500,1950,20plus,5yr,58.99503
5500,1950,20_64,5yr,29.49508
5500,1950,20_69,5yr,37.22293
5500,1950,25plus,5yr,56.87289
5500,1950,25_69,5yr,35.10079
5500,1950,40plus,5yr,51.6193
5500,1950,50plus,5yr,45.66175
5500,1950,60plus,5yr,36.05576
5500,1950,65plus,5yr,29.49995
5500,1950,70plus,5yr,21.77211
5500,1950,80plus,5yr,7.40314
5500,1950,90plus,5yr,1.18935
5500,1955,0_4,5yr,39.0989
5500,1955,0_14,5yr,42.08595
5500,1955,0_19,5yr,43.46135
5500,1955,0_24,5yr,45.45982
5500,1955,5_14,5yr,2.98705
5500,1955,15plus,5yr,57.91405
5500,1955,15_24,5yr,3.37386
5500,1955,15_49,5yr,13.91844
5500,1955,15_59,5yr,22.85507
5500,1955,15_64,5yr,28.62406
5500,1955,20plus,5yr,56.53865
5500,1955,20_64,5yr,27.24866
5500,1955,20_69,5yr,34.07207
5500,1955,25plus,5yr,54.54018
5500,1955,25_69,5yr,32.0736
5500,1955,40plus,5yr,48.87239
5500,1955,50plus,5yr,43.99561
5500,1955,60plus,5yr,35.05898
5500,1955,65plus,5yr,29.28999
5500,1955,70plus,5yr,22.46658
5500,1955,80plus,5yr,7.91163
5500,1955,90plus,5yr,1.18855
5500,1960,0_4,5yr,39.81558
5500,1960,0_14,5yr,43.26679
5500,1960,0_19,5yr,44.34617
5500,1960,0_24,5yr,46.02098
5500,1960,5_14,5yr,3.45121
5500,1960,15plus,5yr,56.7331
5500,1960,15_24,5yr,2.75419
5500,1960,15_49,5yr,13.22685
5500,1960,15_59,5yr,21.35016
5500,1960,15_64,5yr,27.24698
5500,1960,20plus,5yr,55.65371
5500,1960,20_64,5yr,26.16759
5500,1960,20_69,5yr,32.46643
5500,1960,25plus,5yr,53.97891
5500,1960,25_69,5yr,30.79162
5500,1960,40plus,5yr,47.67227
5500,1960,50plus,5yr,43.50625
5500,1960,60plus,5yr,35.38294
5500,1960,65plus,5yr,29.48612
5500,1960,70plus,5yr,23.18729
5500,1960,80plus,5yr,8.83142
5500,1960,90plus,5yr,1.35866
5500,1965,0_4,5yr,37.6044
5500,1965,0_14,5yr,41.37833
5500,1965,0_19,5yr,42.68765
5500,1965,0_24,5yr,44.06031
5500,1965,5_14,5yr,3.77393
5500,1965,15plus,5yr,58.62173
5500,1965,15_24,5yr,2.68199
5500,1965,15_49,5yr,13.80346
5500,1965,15_59,5yr,21.13325
5500,1965,15_64,5yr,27.06455
5500,1965,20plus,5yr,57.31241
5500,1965,20_64,5yr,25.75523
5500,1965,20_69,5yr,32.72694
5500,1965,25plus,5yr,55.93974
5500,1965,25_69,5yr,31.35427
5500,1965,40plus,5yr,49.63664
5500,1965,50plus,5yr,44.81827
5500,1965,60plus,5yr,37.48848
5500,1965,65plus,5yr,31.55718
5500,1965,70plus,5yr,24.58547
5500,1965,80plus,5yr,10.39222
5500,1965,90plus,5yr,1.75675
5500,1970,0_4,5yr,35.2085
5500,1970,0_14,5yr,38.8257
5500,1970,0_19,5yr,40.38191
5500,1970,0_24,5yr,42.03546
5500,1970,5_14,5yr,3.61721
5500,1970,15plus,5yr,61.17424
5500,1970,15_24,5yr,3.20976
5500,1970,15_49,5yr,14.71416
5500,1970,15_59,5yr,21.38431
5500,1970,15_64,5yr,27.07401
5500,1970,20plus,5yr,59.61804
5500,1970,20_64,5yr,25.5178
5500,1970,20_69,5yr,32.66201
5500,1970,25plus,5yr,57.96448
5500,1970,25_69,5yr,31.00846
5500,1970,40plus,5yr,52.3482
5500,1970,50plus,5yr,46.46008
5500,1970,60plus,5yr,39.78993
5500,1970,65plus,5yr,34.10023
5500,1970,70plus,5yr,26.95603
5500,1970,80plus,5yr,11.81858
5500,1970,90plus,5yr,2.21948
5500,1975,0_4,5yr,33.84853
5500,1975,0_14,5yr,37.06438
5500,1975,0_19,5yr,38.65569
5500,1975,0_24,5yr,40.57494
5500,1975,5_14,5yr,3.21584
5500,1975,15plus,5yr,62.93557
5500,1975,15_24,5yr,3.51057
5500,1975,15_49,5yr,14.69347
5500,1975,15_59,5yr,22.33192
5500,1975,15_64,5yr,27.13256
5500,1975,20plus,5yr,61.34425
5500,1975,20_64,5yr,25.54124
5500,1975,20_69,5yr,32.20981
5500,1975,25plus,5yr,59.425
5500,1975,25_69,5yr,30.29056
5500,1975,40plus,5yr,54.28927
5500,1975,50plus,5yr,48.24209
5500,1975,60plus,5yr,40.60365
5500,1975,65plus,5yr,35.80301
5500,1975,70plus,5yr,29.13444
5500,1975,80plus,5yr,12.78906
5500,1975,90plus,5yr,2.60145
5500,1980,0_4,5yr,33.00537
5500,1980,0_14,5yr,35.6865
5500,1980,0_19,5yr,37.08302
5500,1980,0_24,5yr,39.01528
5500,1980,5_14,5yr,2.68113
5500,1980,15plus,5yr,64.3134
5500,1980,15_24,5yr,3.32878
5500,1980,15_49,5yr,14.1824
5500,1980,15_59,5yr,23.38205
5500,1980,15_64,5yr,28.05195
5500,1980,20plus,5yr,62.91688
5500,1980,20_64,5yr,26.65543
5500,1980,20_69,5yr,32.3493
5500,1980,25plus,5yr,60.98462
5500,1980,25_69,5yr,30.41705
5500,1980,40plus,5yr,55.69531
5500,1980,50plus,5yr,50.131
5500,1980,60plus,5yr,40.93135
5500,1980,65plus,5yr,36.26145
5500,1980,70plus,5yr,30.56758
5500,1980,80plus,5yr,14.37054
5500,1980,90plus,5yr,2.88066
5500,1985,0_4,5yr,31.76696
5500,1985,0_14,5yr,34.19992
5500,1985,0_19,5yr,35.4067
5500,1985,0_24,5yr,37.11647
5500,1985,5_14,5yr,2.43296
5500,1985,15plus,5yr,65.80003
5500,1985,15_24,5yr,2.91655
5500,1985,15_49,5yr,13.44895
5500,1985,15_59,5yr,23.00083
5500,1985,15_64,5yr,29.35994
5500,1985,20plus,5yr,64.59325
5500,1985,20_64,5yr,28.15316
5500,1985,20_69,5yr,33.87039
5500,1985,25plus,5yr,62.88348
5500,1985,25_69,5yr,32.16063
5500,1985,40plus,5yr,57.02893
5500,1985,50plus,5yr,52.35108
5500,1985,60plus,5yr,42.7992
5500,1985,65plus,5yr,36.44008
5500,1985,70plus,5yr,30.72285
5500,1985,80plus,5yr,15.78337
5500,1985,90plus,5yr,3.28334
5500,1990,0_4,5yr,26.1784
5500,1990,0_14,5yr,28.62024
5500,1990,0_19,5yr,29.97573
5500,1990,0_24,5yr,31.82832
5500,1990,5_14,5yr,2.44184
5500,1990,15plus,5yr,71.37985
5500,1990,15_24,5yr,3.20808
5500,1990,15_49,5yr,16.08964
5500,1990,15_59,5yr,26.11422
5500,1990,15_64,5yr,33.32929
5500,1990,20plus,5yr,70.02436
5500,1990,20_64,5yr,31.9738
5500,1990,20_69,5yr,39.94965
5500,1990,25plus,5yr,68.17177
5500,1990,25_69,5yr,38.09706
5500,1990,40plus,5yr,60.87182
5500,1990,50plus,5yr,55.2902
5500,1990,60plus,5yr,45.26563
5500,1990,65plus,5yr,38.05056
5500,1990,70plus,5yr,30.07471
5500,1990,80plus,5yr,16.26783
5500,1990,90plus,5yr,3.94976
5500,1995,0_4,5yr,19.63439
5500,1995,0_14,5yr,21.90371
5500,1995,0_19,5yr,23.25633
5500,1995,0_24,5yr,25.16803
5500,1995,5_14,5yr,2.26932
5500,1995,15plus,5yr,78.09637
5500,1995,15_24,5yr,3.26432
5500,1995,15_49,5yr,19.21529
5500,1995,15_59,5yr,28.94865
5500,1995,15_64,5yr,36.90425
5500,1995,20plus,5yr,76.74376
5500,1995,20_64,5yr,35.55164
5500,1995,20_69,5yr,44.67801
5500,1995,25plus,5yr,74.83206
5500,1995,25_69,5yr,42.76631
5500,1995,40plus,5yr,66.80647
5500,1995,50plus,5yr,58.88109
5500,1995,60plus,5yr,49.14772
5500,1995,65plus,5yr,41.19212
5500,1995,70plus,5yr,32.06575
5500,1995,80plus,5yr,15.64874
5500,1995,90plus,5yr,4.08877
5500,2000,0_4,5yr,15.3245
5500,2000,0_14,5yr,17.10292
5500,2000,0_19,5yr,18.55281
5500,2000,0_24,5yr,20.52316
5500,2000,5_14,5yr,1.77843
5500,2000,15plus,5yr,82.89677
5500,2000,15_24,5yr,3.42024
5500,2000,15_49,5yr,20.31508
5500,2000,15_59,5yr,30.52026
5500,2000,15_64,5yr,37.82182
5500,2000,20plus,5yr,81.44687
5500,2000,20_64,5yr,36.37193
5500,2000,20_69,5yr,45.67082
5500,2000,25plus,5yr,79.47653
5500,2000,25_69,5yr,43.70048
5500,2000,40plus,5yr,71.50058
5500,2000,50plus,5yr,62.58169
5500,2000,60plus,5yr,52.37651
5500,2000,65plus,5yr,45.07494
5500,2000,70plus,5yr,35.77605
5500,2000,80plus,5yr,15.03702
5500,2000,90plus,5yr,3.73011
5500,2005,0_4,5yr,13.23351
5500,2005,0_14,5yr,14.51158
5500,2005,0_19,5yr,15.82722
5500,2005,0_24,5yr,17.65843
5500,2005,5_14,5yr,1.27807
5500,2005,15plus,5yr,85.48851
5500,2005,15_24,5yr,3.14685
5500,2005,15_49,5yr,20.09406
5500,2005,15_59,5yr,32.37876
5500,2005,15_64,5yr,38.36571
5500,2005,20plus,5yr,84.17287
5500,2005,20_64,5yr,37.05008
5500,2005,20_69,5yr,45.39235
5500,2005,25plus,5yr,82.34166
5500,2005,25_69,5yr,43.56114
5500,2005,40plus,5yr,74.31655
5500,2005,50plus,5yr,65.39444
5500,2005,60plus,5yr,53.10975
5500,2005,65plus,5yr,47.12279
5500,2005,70plus,5yr,38.78052
5500,2005,80plus,5yr,17.66322
5500,2005,90plus,5yr,3.46511
5500,2010,0_4,5yr,11.02338
5500,2010,0_14,5yr,11.93202
5500,2010,0_19,5yr,12.82171
5500,2010,0_24,5yr,14.27088
5500,2010,5_14,5yr,0.90864
5500,2010,15plus,5yr,88.06784
5500,2010,15_24,5yr,2.33886
5500,2010,15_49,5yr,16.68371
5500,2010,15_59,5yr,29.81639
5500,2010,15_64,5yr,37.49262
5500,2010,20plus,5yr,87.17816
5500,2010,20_64,5yr,36.60293
5500,2010,20_69,5yr,43.39471
5500,2010,25plus,5yr,85.72898
5500,2010,25_69,5yr,41.94554
5500,2010,40plus,5yr,78.86645
5500,2010,50plus,5yr,71.38413
5500,2010,60plus,5yr,58.25145
5500,2010,65plus,5yr,50.57523
5500,2010,70plus,5yr,43.78344
5500,2010,80plus,5yr,21.7283
5500,2010,90plus,5yr,3.41504
5500,2015,0_4,5yr,9.19158
5500,2015,0_14,5yr,10.06753
5500,2015,0_19,5yr,10.74963
5500,2015,0_24,5yr,11.83064
5500,2015,5_14,5yr,0.87595
5500,2015,15plus,5yr,89.93247
5500,2015,15_24,5yr,1.76312
5500,2015,15_49,5yr,14.90905
5500,2015,15_59,5yr,28.44252
5500,2015,15_64,5yr,38.38722
5500,2015,20plus,5yr,89.25037
5500,2015,20_64,5yr,37.70512
5500,2015,20_69,5yr,47.16521
5500,2015,25plus,5yr,88.16936
5500,2015,25_69,5yr,46.08419
5500,2015,40plus,5yr,81.98233
5500,2015,50plus,5yr,75.02343
5500,2015,60plus,5yr,61.48996
5500,2015,65plus,5yr,51.54525
5500,2015,70plus,5yr,42.08516
5500,2015,80plus,5yr,22.10438
5500,2015,90plus,5yr,3.80529
5501,1950,0_4,5yr,44.24768
5501,1950,0_14,5yr,51.30563
5501,1950,0_19,5yr,54.45657
5501,1950,0_24,5yr,57.93283
5501,1950,5_14,5yr,7.05794
5501,1950,15plus,5yr,48.69437
5501,1950,15_24,5yr,6.62721
5501,1950,15_49,5yr,23.86914
5501,1950,15_59,5yr,31.20924
5501,1950,15_64,5yr,35.10125
5501,1950,20plus,5yr,45.54343
5501,1950,20_64,5yr,31.95031
5501,1950,20_69,5yr,35.68726
5501,1950,25plus,5yr,42.06716
5501,1950,25_69,5yr,32.21099
5501,1950,40plus,5yr,31.82768
5501,1950,50plus,5yr,24.82522
5501,1950,60plus,5yr,17.48513
5501,1950,65plus,5yr,13.59312
5501,1950,70plus,5yr,9.85617
5501,1950,80plus,5yr,3.42454
5501,1950,90plus,5yr,0.39144
5501,1955,0_4,5yr,45.71018
5501,1955,0_14,5yr,52.724
5501,1955,0_19,5yr,55.5405
5501,1955,0_24,5yr,58.70279
5501,1955,5_14,5yr,7.01382
5501,1955,15plus,5yr,47.27599
5501,1955,15_24,5yr,5.97878
5501,1955,15_49,5yr,22.54785
5501,1955,15_59,5yr,29.99713
5501,1955,15_64,5yr,33.94428
5501,1955,20plus,5yr,44.4595
5501,1955,20_64,5yr,31.12778
5501,1955,20_69,5yr,34.99776
5501,1955,25plus,5yr,41.29721
5501,1955,25_69,5yr,31.83548
5501,1955,40plus,5yr,31.64349
5501,1955,50plus,5yr,24.72815
5501,1955,60plus,5yr,17.27886
5501,1955,65plus,5yr,13.33172
5501,1955,70plus,5yr,9.46173
5501,1955,80plus,5yr,3.24077
5501,1955,90plus,5yr,0.36757
5501,1960,0_4,5yr,46.10558
5501,1960,0_14,5yr,53.45632
5501,1960,0_19,5yr,55.89199
5501,1960,0_24,5yr,58.55092
5501,1960,5_14,5yr,7.35074
5501,1960,15plus,5yr,46.54367
5501,1960,15_24,5yr,5.09459
5501,1960,15_49,5yr,20.70873
5501,1960,15_59,5yr,28.31785
5501,1960,15_64,5yr,32.5923
5501,1960,20plus,5yr,44.108
5501,1960,20_64,5yr,30.15663
5501,1960,20_69,5yr,34.29967
5501,1960,25plus,5yr,41.44907
5501,1960,25_69,5yr,31.64074
5501,1960,40plus,5yr,32.59613
5501,1960,50plus,5yr,25.83494
5501,1960,60plus,5yr,18.22582
5501,1960,65plus,5yr,13.95137
5501,1960,70plus,5yr,9.80833
5501,1960,80plus,5yr,3.15289
5501,1960,90plus,5yr,0.3787
5501,1965,0_4,5yr,47.45809
5501,1965,0_14,5yr,54.47659
5501,1965,0_19,5yr,56.72759
5501,1965,0_24,5yr,59.00876
5501,1965,5_14,5yr,7.0185
5501,1965,15plus,5yr,45.5234
5501,1965,15_24,5yr,4.53217
5501,1965,15_49,5yr,18.36606
5501,1965,15_59,5yr,25.90599
5501,1965,15_64,5yr,30.40887
5501,1965,20plus,5yr,43.2724
5501,1965,20_64,5yr,28.15788
5501,1965,20_69,5yr,32.69185
5501,1965,25plus,5yr,40.99123
5501,1965,25_69,5yr,30.41067
5501,1965,40plus,5yr,33.354
5501,1965,50plus,5yr,27.15734
5501,1965,60plus,5yr,19.6174
5501,1965,65plus,5yr,15.11452
5501,1965,70plus,5yr,10.58055
5501,1965,80plus,5yr,3.36321
5501,1965,90plus,5yr,0.40704
5501,1970,0_4,5yr,48.13381
5501,1970,0_14,5yr,55.03144
5501,1970,0_19,5yr,57.1944
5501,1970,0_24,5yr,59.44331
5501,1970,5_14,5yr,6.89763
5501,1970,15plus,5yr,44.96856
5501,1970,15_24,5yr,4.41187
5501,1970,15_49,5yr,16.41959
5501,1970,15_59,5yr,23.76151
5501,1970,15_64,5yr,28.45092
5501,1970,20plus,5yr,42.80561
5501,1970,20_64,5yr,26.28796
5501,1970,20_69,5yr,31.05548
5501,1970,25plus,5yr,40.5567
5501,1970,25_69,5yr,28.80657
5501,1970,40plus,5yr,34.04824
5501,1970,50plus,5yr,28.54898
5501,1970,60plus,5yr,21.20705
5501,1970,65plus,5yr,16.51765
5501,1970,70plus,5yr,11.75013
5501,1970,80plus,5yr,3.77642
5501,1970,90plus,5yr,0.41593
5501,1975,0_4,5yr,46.6583
5501,1975,0_14,5yr,52.4318
5501,1975,0_19,5yr,54.56907
5501,1975,0_24,5yr,56.92562
5501,1975,5_14,5yr,5.7735
5501,1975,15plus,5yr,47.5682
5501,1975,15_24,5yr,4.49382
5501,1975,15_49,5yr,15.91796
5501,1975,15_59,5yr,23.51689
5501,1975,15_64,5yr,28.5582
5501,1975,20plus,5yr,45.43094
5501,1975,20_64,5yr,26.42093
5501,1975,20_69,5yr,31.68555
5501,1975,25plus,5yr,43.07438
5501,1975,25_69,5yr,29.329
5501,1975,40plus,5yr,36.92336
5501,1975,50plus,5yr,31.65025
5501,1975,60plus,5yr,24.05131
5501,1975,65plus,5yr,19.01
5501,1975,70plus,5yr,13.74538
5501,1975,80plus,5yr,4.48109
5501,1975,90plus,5yr,0.49422
5501,1980,0_4,5yr,43.09864
5501,1980,0_14,5yr,48.53139
5501,1980,0_19,5yr,50.9414
5501,1980,0_24,5yr,53.64919
5501,1980,5_14,5yr,5.43275
5501,1980,15plus,5yr,51.4686
5501,1980,15_24,5yr,5.1178
5501,1980,15_49,5yr,16.83758
5501,1980,15_59,5yr,24.78416
5501,1980,15_64,5yr,30.22381
5501,1980,20plus,5yr,49.05859
5501,1980,20_64,5yr,27.8138
5501,1980,20_69,5yr,33.50444
5501,1980,25plus,5yr,46.3508
5501,1980,25_69,5yr,30.79665
5501,1980,40plus,5yr,39.77557
5501,1980,50plus,5yr,34.63103
5501,1980,60plus,5yr,26.68445
5501,1980,65plus,5yr,21.2448
5501,1980,70plus,5yr,15.55415
5501,1980,80plus,5yr,5.22749
5501,1980,90plus,5yr,0.58386
5501,1985,0_4,5yr,39.40365
5501,1985,0_14,5yr,44.65625
5501,1985,0_19,5yr,46.9508
5501,1985,0_24,5yr,49.58672
5501,1985,5_14,5yr,5.2526
5501,1985,15plus,5yr,55.34374
5501,1985,15_24,5yr,4.93047
5501,1985,15_49,5yr,16.88295
5501,1985,15_59,5yr,25.31191
5501,1985,15_64,5yr,31.25626
5501,1985,20plus,5yr,53.0492
5501,1985,20_64,5yr,28.96172
5501,1985,20_69,5yr,35.31692
5501,1985,25plus,5yr,50.41327
5501,1985,25_69,5yr,32.68099
5501,1985,40plus,5yr,43.64863
5501,1985,50plus,5yr,38.46079
5501,1985,60plus,5yr,30.03183
5501,1985,65plus,5yr,24.08748
5501,1985,70plus,5yr,17.73228
5501,1985,80plus,5yr,6.14659
5501,1985,90plus,5yr,0.6987
5501,1990,0_4,5yr,35.8032
5501,1990,0_14,5yr,40.71806
5501,1990,0_19,5yr,42.83564
5501,1990,0_24,5yr,45.27216
5501,1990,5_14,5yr,4.91486
5501,1990,15plus,5yr,59.28194
5501,1990,15_24,5yr,4.55411
5501,1990,15_49,5yr,16.92757
5501,1990,15_59,5yr,25.74177
5501,1990,15_64,5yr,32.06625
5501,1990,20plus,5yr,57.16435
5501,1990,20_64,5yr,29.94866
5501,1990,20_69,5yr,36.92456
5501,1990,25plus,5yr,54.72783
5501,1990,25_69,5yr,34.48804
5501,1990,40plus,5yr,47.87654
5501,1990,50plus,5yr,42.35437
5501,1990,60plus,5yr,33.54017
5501,1990,65plus,5yr,27.21569
5501,1990,70plus,5yr,20.23979
5501,1990,80plus,5yr,7.33561
5501,1990,90plus,5yr,0.88211
5501,1995,0_4,5yr,31.56008
5501,1995,0_14,5yr,35.91066
5501,1995,0_19,5yr,38.03541
5501,1995,0_24,5yr,40.49972
5501,1995,5_14,5yr,4.35058
5501,1995,15plus,5yr,64.08934
5501,1995,15_24,5yr,4.58906
5501,1995,15_49,5yr,17.89496
5501,1995,15_59,5yr,26.95131
5501,1995,15_64,5yr,33.52332
5501,1995,20plus,5yr,61.96458
5501,1995,20_64,5yr,31.39857
5501,1995,20_69,5yr,38.87569
5501,1995,25plus,5yr,59.50027
5501,1995,25_69,5yr,36.41138
5501,1995,40plus,5yr,52.32439
5501,1995,50plus,5yr,46.19438
5501,1995,60plus,5yr,37.13803
5501,1995,65plus,5yr,30.56601
5501,1995,70plus,5yr,23.08889
