country,time,agebroad,freq,death_percentage
417,1960,15plus,5yr,60.24144
417,1960,15_24,5yr,2.24736
417,1960,15_49,5yr,13.68279
417,1960,15_59,5yr,21.77327
417,1960,15_64,5yr,27.16693
417,1960,20plus,5yr,59.43333
417,1960,20_64,5yr,26.35882
417,1960,20_69,5yr,32.75806
417,1960,25plus,5yr,57.99408
417,1960,25_69,5yr,31.31882
417,1960,40plus,5yr,51.2567
417,1960,50plus,5yr,46.55865
417,1960,60plus,5yr,38.46816
417,1960,65plus,5yr,33.07451
417,1960,70plus,5yr,26.67526
417,1960,80plus,5yr,10.07765
417,1960,90plus,5yr,1.80023
417,1965,0_4,5yr,36.33491
417,1965,0_14,5yr,38.3461
417,1965,0_19,5yr,39.41241
417,1965,0_24,5yr,40.61224
417,1965,5_14,5yr,2.01119
417,1965,15plus,5yr,61.6539
417,1965,15_24,5yr,2.26614
417,1965,15_49,5yr,14.67521
417,1965,15_59,5yr,22.0397
417,1965,15_64,5yr,27.44013
417,1965,20plus,5yr,60.58759
417,1965,20_64,5yr,26.37382
417,1965,20_69,5yr,33.29547
417,1965,25plus,5yr,59.38776
417,1965,25_69,5yr,32.09565
417,1965,40plus,5yr,52.62862
417,1965,50plus,5yr,46.97869
417,1965,60plus,5yr,39.61419
417,1965,65plus,5yr,34.21377
417,1965,70plus,5yr,27.29211
417,1965,80plus,5yr,11.5222
417,1965,90plus,5yr,2.20874
417,1970,0_4,5yr,34.31823
417,1970,0_14,5yr,36.33496
417,1970,0_19,5yr,37.67294
417,1970,0_24,5yr,39.192
417,1970,5_14,5yr,2.01674
417,1970,15plus,5yr,63.66563
417,1970,15_24,5yr,2.85704
417,1970,15_49,5yr,15.72024
417,1970,15_59,5yr,22.58175
417,1970,15_64,5yr,27.67448
417,1970,20plus,5yr,62.32765
417,1970,20_64,5yr,26.3365
417,1970,20_69,5yr,33.24772
417,1970,25plus,5yr,60.80859
417,1970,25_69,5yr,31.72866
417,1970,40plus,5yr,54.93828
417,1970,50plus,5yr,47.94539
417,1970,60plus,5yr,41.08388
417,1970,65plus,5yr,35.99115
417,1970,70plus,5yr,29.07992
417,1970,80plus,5yr,13.09103
417,1970,90plus,5yr,2.66768
417,1975,0_4,5yr,32.31494
417,1975,0_14,5yr,34.12879
417,1975,0_19,5yr,35.52678
417,1975,0_24,5yr,37.3788
417,1975,5_14,5yr,1.81385
417,1975,15plus,5yr,65.87121
417,1975,15_24,5yr,3.25001
417,1975,15_49,5yr,15.78974
417,1975,15_59,5yr,24.09051
417,1975,15_64,5yr,28.54425
417,1975,20plus,5yr,64.47322
417,1975,20_64,5yr,27.14626
417,1975,20_69,5yr,33.57621
417,1975,25plus,5yr,62.6212
417,1975,25_69,5yr,31.72419
417,1975,40plus,5yr,57.22693
417,1975,50plus,5yr,50.08146
417,1975,60plus,5yr,41.7807
417,1975,65plus,5yr,37.32696
417,1975,70plus,5yr,30.89701
417,1975,80plus,5yr,14.2425
417,1975,90plus,5yr,3.07683
417,1980,0_4,5yr,31.23327
417,1980,0_14,5yr,32.79204
417,1980,0_19,5yr,34.01091
417,1980,0_24,5yr,35.86764
417,1980,5_14,5yr,1.55877
417,1980,15plus,5yr,67.20741
417,1980,15_24,5yr,3.0756
417,1980,15_49,5yr,14.90457
417,1980,15_59,5yr,24.92923
417,1980,15_64,5yr,29.54539
417,1980,20plus,5yr,65.98853
417,1980,20_64,5yr,28.32652
417,1980,20_69,5yr,34.04292
417,1980,25plus,5yr,64.13181
417,1980,25_69,5yr,32.18619
417,1980,40plus,5yr,58.48714
417,1980,50plus,5yr,52.30284
417,1980,60plus,5yr,42.27817
417,1980,65plus,5yr,37.66202
417,1980,70plus,5yr,31.94562
417,1980,80plus,5yr,15.4878
417,1980,90plus,5yr,3.47564
417,1985,0_4,5yr,31.00799
417,1985,0_14,5yr,32.39072
417,1985,0_19,5yr,33.40196
417,1985,0_24,5yr,34.98728
417,1985,5_14,5yr,1.38273
417,1985,15plus,5yr,67.60928
417,1985,15_24,5yr,2.59656
417,1985,15_49,5yr,13.53698
417,1985,15_59,5yr,23.48493
417,1985,15_64,5yr,29.91781
417,1985,20plus,5yr,66.59804
417,1985,20_64,5yr,28.90656
417,1985,20_69,5yr,34.89675
417,1985,25plus,5yr,65.01272
417,1985,25_69,5yr,33.31144
417,1985,40plus,5yr,58.92263
417,1985,50plus,5yr,54.0723
417,1985,60plus,5yr,44.12435
417,1985,65plus,5yr,37.69147
417,1985,70plus,5yr,31.70129
417,1985,80plus,5yr,16.24559
417,1985,90plus,5yr,4.00026
417,1990,0_4,5yr,26.01733
417,1990,0_14,5yr,27.57996
417,1990,0_19,5yr,28.66088
417,1990,0_24,5yr,30.27578
417,1990,5_14,5yr,1.56263
417,1990,15plus,5yr,72.42004
417,1990,15_24,5yr,2.69581
417,1990,15_49,5yr,15.21198
417,1990,15_59,5yr,24.57432
417,1990,15_64,5yr,31.84272
417,1990,20plus,5yr,71.33912
417,1990,20_64,5yr,30.76181
417,1990,20_69,5yr,39.53574
417,1990,25plus,5yr,69.72422
417,1990,25_69,5yr,37.92083
417,1990,40plus,5yr,62.67351
417,1990,50plus,5yr,57.20806
417,1990,60plus,5yr,47.84572
417,1990,65plus,5yr,40.57731
417,1990,70plus,5yr,31.80339
417,1990,80plus,5yr,16.53645
417,1990,90plus,5yr,4.83177
417,1995,0_4,5yr,17.69788
417,1995,0_14,5yr,19.30246
417,1995,0_19,5yr,20.3777
417,1995,0_24,5yr,21.95126
417,1995,5_14,5yr,1.60457
417,1995,15plus,5yr,80.69808
417,1995,15_24,5yr,2.6488
417,1995,15_49,5yr,18.00265
417,1995,15_59,5yr,26.78529
417,1995,15_64,5yr,34.97925
417,1995,20plus,5yr,79.62284
417,1995,20_64,5yr,33.90401
417,1995,20_69,5yr,43.82873
417,1995,25plus,5yr,78.04928
417,1995,25_69,5yr,42.25517
417,1995,40plus,5yr,70.20446
417,1995,50plus,5yr,62.69543
417,1995,60plus,5yr,53.91278
417,1995,65plus,5yr,45.71882
417,1995,70plus,5yr,35.79411
417,1995,80plus,5yr,18.3379
417,1995,90plus,5yr,6.00391
417,2000,0_4,5yr,12.48109
417,2000,0_14,5yr,14.0612
417,2000,0_19,5yr,15.29843
417,2000,0_24,5yr,17.05475
417,2000,5_14,5yr,1.58011
417,2000,15plus,5yr,85.93827
417,2000,15_24,5yr,2.99355
417,2000,15_49,5yr,20.68576
417,2000,15_59,5yr,30.63294
417,2000,15_64,5yr,37.41037
417,2000,20plus,5yr,84.70104
417,2000,20_64,5yr,36.17314
417,2000,20_69,5yr,45.66652
417,2000,25plus,5yr,82.94472
417,2000,25_69,5yr,43.91019
417,2000,40plus,5yr,74.58348
417,2000,50plus,5yr,65.25251
417,2000,60plus,5yr,55.30533
417,2000,65plus,5yr,48.52791
417,2000,70plus,5yr,39.03453
417,2000,80plus,5yr,17.1625
417,2000,90plus,5yr,3.46753
417,2005,0_4,5yr,10.71177
417,2005,0_14,5yr,11.68575
417,2005,0_19,5yr,12.61058
417,2005,0_24,5yr,14.25572
417,2005,5_14,5yr,0.97398
417,2005,15plus,5yr,88.31425
417,2005,15_24,5yr,2.56997
417,2005,15_49,5yr,20.5414
417,2005,15_59,5yr,33.15545
417,2005,15_64,5yr,38.39567
417,2005,20plus,5yr,87.38942
417,2005,20_64,5yr,37.47084
417,2005,20_69,5yr,45.493
417,2005,25plus,5yr,85.74428
417,2005,25_69,5yr,43.84786
417,2005,40plus,5yr,77.83481
417,2005,50plus,5yr,67.77286
417,2005,60plus,5yr,55.15881
417,2005,65plus,5yr,49.91859
417,2005,70plus,5yr,41.89643
417,2005,80plus,5yr,19.17475
417,2005,90plus,5yr,2.42998
417,2010,0_4,5yr,9.56031
417,2010,0_14,5yr,10.48735
417,2010,0_19,5yr,11.42852
417,2010,0_24,5yr,12.90612
417,2010,5_14,5yr,0.92703
417,2010,15plus,5yr,89.51102
417,2010,15_24,5yr,2.41878
417,2010,15_49,5yr,18.74034
417,2010,15_59,5yr,32.63552
417,2010,15_64,5yr,39.57032
417,2010,20plus,5yr,88.56984
417,2010,20_64,5yr,38.62914
417,2010,20_69,5yr,44.5379
417,2010,25plus,5yr,87.09225
417,2010,25_69,5yr,43.0603
417,2010,40plus,5yr,79.70154
417,2010,50plus,5yr,70.77068
417,2010,60plus,5yr,56.8755
417,2010,65plus,5yr,49.9407
417,2010,70plus,5yr,44.03195
417,2010,80plus,5yr,25.57341
417,2010,90plus,5yr,3.29739
417,2015,0_4,5yr,7.45353
417,2015,0_14,5yr,8.52028
417,2015,0_19,5yr,9.28165
417,2015,0_24,5yr,10.3912
417,2015,5_14,5yr,1.06675
417,2015,15plus,5yr,91.4813
417,2015,15_24,5yr,1.87091
417,2015,15_49,5yr,15.59128
417,2015,15_59,5yr,28.78805
417,2015,15_64,5yr,37.46949
417,2015,20plus,5yr,90.71994
417,2015,20_64,5yr,36.70813
417,2015,20_69,5yr,44.78089
417,2015,25plus,5yr,89.61039
417,2015,25_69,5yr,43.67134
417,2015,40plus,5yr,83.41488
417,2015,50plus,5yr,75.89002
417,2015,60plus,5yr,62.69325
417,2015,65plus,5yr,54.01181
417,2015,70plus,5yr,45.93905
417,2015,80plus,5yr,23.98265
417,2015,90plus,5yr,2.99209
762,1950,0_4,5yr,45.04465
762,1950,0_14,5yr,49.60126
762,1950,0_19,5yr,52.15291
762,1950,0_24,5yr,55.18623
762,1950,5_14,5yr,4.55661
762,1950,15plus,5yr,50.3994
762,1950,15_24,5yr,5.58497
762,1950,15_49,5yr,17.8443
762,1950,15_59,5yr,25.27434
762,1950,15_64,5yr,29.89332
762,1950,20plus,5yr,47.84775
762,1950,20_64,5yr,27.34167
762,1950,20_69,5yr,32.84304
762,1950,25plus,5yr,44.81443
762,1950,25_69,5yr,29.80972
762,1950,40plus,5yr,38.33911
762,1950,50plus,5yr,32.5551
762,1950,60plus,5yr,25.12506
762,1950,65plus,5yr,20.50608
762,1950,70plus,5yr,15.00471
762,1950,80plus,5yr,5.14377
762,1950,90plus,5yr,0.71653
762,1955,0_4,5yr,47.78489
762,1955,0_14,5yr,52.007
762,1955,0_19,5yr,53.87838
762,1955,0_24,5yr,56.48648
762,1955,5_14,5yr,4.22211
762,1955,15plus,5yr,47.99356
762,1955,15_24,5yr,4.47949
762,1955,15_49,5yr,15.27885
762,1955,15_59,5yr,22.40851
762,1955,15_64,5yr,26.63338
762,1955,20plus,5yr,46.12217
762,1955,20_64,5yr,24.76199
762,1955,20_69,5yr,29.71528
762,1955,25plus,5yr,43.51407
762,1955,25_69,5yr,27.10718
762,1955,40plus,5yr,37.14936
762,1955,50plus,5yr,32.7147
762,1955,60plus,5yr,25.58505
762,1955,65plus,5yr,21.36017
762,1955,70plus,5yr,16.40689
762,1955,80plus,5yr,5.62856
762,1955,90plus,5yr,0.44502
762,1960,0_4,5yr,47.00363
762,1960,0_14,5yr,51.97518
762,1960,0_19,5yr,53.37107
762,1960,0_24,5yr,55.39546
762,1960,5_14,5yr,4.97155
762,1960,15plus,5yr,48.02482
762,1960,15_24,5yr,3.42028
762,1960,15_49,5yr,13.73608
762,1960,15_59,5yr,20.20294
762,1960,15_64,5yr,24.89421
762,1960,20plus,5yr,46.62893
762,1960,20_64,5yr,23.49832
762,1960,20_69,5yr,28.37244
762,1960,25plus,5yr,44.60454
762,1960,25_69,5yr,26.34805
762,1960,40plus,5yr,37.97081
762,1960,50plus,5yr,34.28874
762,1960,60plus,5yr,27.82188
762,1960,65plus,5yr,23.13061
762,1960,70plus,5yr,18.25649
762,1960,80plus,5yr,6.77012
762,1960,90plus,5yr,0.46063
762,1965,0_4,5yr,44.8783
762,1965,0_14,5yr,50.36197
762,1965,0_19,5yr,52.05135
762,1965,0_24,5yr,53.60688
762,1965,5_14,5yr,5.48367
762,1965,15plus,5yr,49.63756
762,1965,15_24,5yr,3.2449
762,1965,15_49,5yr,13.55943
762,1965,15_59,5yr,19.12967
762,1965,15_64,5yr,23.77427
762,1965,20plus,5yr,47.94819
762,1965,20_64,5yr,22.0849
762,1965,20_69,5yr,27.74687
762,1965,25plus,5yr,46.39265
762,1965,25_69,5yr,26.19133
762,1965,40plus,5yr,40.15602
762,1965,50plus,5yr,36.07813
762,1965,60plus,5yr,30.50789
762,1965,65plus,5yr,25.86329
762,1965,70plus,5yr,20.20132
762,1965,80plus,5yr,8.45153
762,1965,90plus,5yr,0.60789
762,1970,0_4,5yr,41.80778
762,1970,0_14,5yr,47.1764
762,1970,0_19,5yr,49.2718
762,1970,0_24,5yr,51.20443
762,1970,5_14,5yr,5.36862
762,1970,15plus,5yr,52.82315
762,1970,15_24,5yr,4.02803
762,1970,15_49,5yr,14.41558
762,1970,15_59,5yr,19.65989
762,1970,15_64,5yr,23.98752
762,1970,20plus,5yr,50.72775
762,1970,20_64,5yr,21.89212
762,1970,20_69,5yr,27.5818
762,1970,25plus,5yr,48.79512
762,1970,25_69,5yr,25.64917
762,1970,40plus,5yr,43.33573
762,1970,50plus,5yr,38.40757
762,1970,60plus,5yr,33.16326
762,1970,65plus,5yr,28.83564
762,1970,70plus,5yr,23.14596
762,1970,80plus,5yr,10.34865
762,1970,90plus,5yr,0.7955
762,1975,0_4,5yr,39.44676
762,1975,0_14,5yr,44.36749
762,1975,0_19,5yr,46.59353
762,1975,0_24,5yr,48.9419
762,1975,5_14,5yr,4.92072
762,1975,15plus,5yr,55.63294
762,1975,15_24,5yr,4.57441
762,1975,15_49,5yr,14.70488
762,1975,15_59,5yr,20.80884
762,1975,15_64,5yr,24.57906
762,1975,20plus,5yr,53.4069
762,1975,20_64,5yr,22.35302
762,1975,20_69,5yr,27.54339
762,1975,25plus,5yr,51.05853
762,1975,25_69,5yr,25.19502
762,1975,40plus,5yr,46.05985
762,1975,50plus,5yr,40.92806
762,1975,60plus,5yr,34.82411
762,1975,65plus,5yr,31.05388
762,1975,70plus,5yr,25.86352
762,1975,80plus,5yr,11.89605
762,1975,90plus,5yr,1.04669
762,1980,0_4,5yr,39.91948
762,1980,0_14,5yr,44.52098
762,1980,0_19,5yr,46.68615
762,1980,0_24,5yr,49.11947
762,1980,5_14,5yr,4.6015
762,1980,15plus,5yr,55.47902
762,1980,15_24,5yr,4.59849
762,1980,15_49,5yr,14.32876
762,1980,15_59,5yr,21.29164
762,1980,15_64,5yr,24.98286
762,1980,20plus,5yr,53.31385
762,1980,20_64,5yr,22.81769
762,1980,20_69,5yr,27.24143
762,1980,25plus,5yr,50.88053
762,1980,25_69,5yr,24.80811
762,1980,40plus,5yr,45.64217
762,1980,50plus,5yr,41.15026
762,1980,60plus,5yr,34.18737
762,1980,65plus,5yr,30.49615
762,1980,70plus,5yr,26.07242
762,1980,80plus,5yr,13.00194
762,1980,90plus,5yr,1.17806
762,1985,0_4,5yr,39.11075
762,1985,0_14,5yr,43.32007
762,1985,0_19,5yr,45.30043
762,1985,0_24,5yr,47.58086
762,1985,5_14,5yr,4.20932
762,1985,15plus,5yr,56.67993
762,1985,15_24,5yr,4.26079
762,1985,15_49,5yr,13.7114
762,1985,15_59,5yr,20.9659
762,1985,15_64,5yr,25.85055
762,1985,20plus,5yr,54.69957
762,1985,20_64,5yr,23.87019
762,1985,20_69,5yr,28.52449
762,1985,25plus,5yr,52.41914
762,1985,25_69,5yr,26.24407
762,1985,40plus,5yr,46.61714
762,1985,50plus,5yr,42.96853
762,1985,60plus,5yr,35.71402
762,1985,65plus,5yr,30.82938
762,1985,70plus,5yr,26.17507
762,1985,80plus,5yr,14.0487
762,1985,90plus,5yr,1.38424
762,1990,0_4,5yr,37.27783
762,1990,0_14,5yr,41.95466
762,1990,0_19,5yr,44.21405
762,1990,0_24,5yr,47.20671
762,1990,5_14,5yr,4.67684
762,1990,15plus,5yr,58.04596
762,1990,15_24,5yr,5.25205
762,1990,15_49,5yr,18.01678
762,1990,15_59,5yr,24.89688
762,1990,15_64,5yr,30.08097
762,1990,20plus,5yr,55.78658
762,1990,20_64,5yr,27.82158
762,1990,20_69,5yr,33.54471
762,1990,25plus,5yr,52.79391
762,1990,25_69,5yr,30.55205
762,1990,40plus,5yr,44.35746
762,1990,50plus,5yr,40.02918
762,1990,60plus,5yr,33.14908
762,1990,65plus,5yr,27.96499
762,1990,70plus,5yr,22.24186
762,1990,80plus,5yr,11.65141
762,1990,90plus,5yr,1.53982
762,1995,0_4,5yr,36.29414
762,1995,0_14,5yr,41.53975
762,1995,0_19,5yr,43.94589
762,1995,0_24,5yr,46.47554
762,1995,5_14,5yr,5.24561
762,1995,15plus,5yr,58.45956
762,1995,15_24,5yr,4.93579
762,1995,15_49,5yr,17.18331
762,1995,15_59,5yr,22.92881
762,1995,15_64,5yr,28.23823
762,1995,20plus,5yr,56.05343
762,1995,20_64,5yr,25.8321
762,1995,20_69,5yr,32.37495
762,1995,25plus,5yr,53.52377
762,1995,25_69,5yr,29.8453
762,1995,40plus,5yr,46.2834
762,1995,50plus,5yr,41.27625
762,1995,60plus,5yr,35.53075
762,1995,65plus,5yr,30.22133
762,1995,70plus,5yr,23.67848
762,1995,80plus,5yr,10.54199
762,1995,90plus,5yr,1.93061
762,2000,0_4,5yr,29.36592
762,2000,0_14,5yr,33.61079
762,2000,0_19,5yr,36.19302
762,2000,0_24,5yr,38.83286
762,2000,5_14,5yr,4.24487
762,2000,15plus,5yr,66.3888
762,2000,15_24,5yr,5.22207
762,2000,15_49,5yr,18.69469
762,2000,15_59,5yr,25.14443
762,2000,15_64,5yr,30.182
762,2000,20plus,5yr,63.80656
762,2000,20_64,5yr,27.59977
762,2000,20_69,5yr,34.92069
762,2000,25plus,5yr,61.16672
762,2000,25_69,5yr,32.28085
762,2000,40plus,5yr,54.0708
762,2000,50plus,5yr,47.69411
762,2000,60plus,5yr,41.24436
762,2000,65plus,5yr,36.2068
762,2000,70plus,5yr,28.88587
762,2000,80plus,5yr,11.24353
762,2000,90plus,5yr,2.03206
762,2005,0_4,5yr,23.35987
762,2005,0_14,5yr,26.34444
762,2005,0_19,5yr,28.66935
762,2005,0_24,5yr,31.31026
762,2005,5_14,5yr,2.98457
762,2005,15plus,5yr,73.65602
762,2005,15_24,5yr,4.96582
762,2005,15_49,5yr,18.5615
762,2005,15_59,5yr,27.37635
762,2005,15_64,5yr,32.06355
762,2005,20plus,5yr,71.33111
762,2005,20_64,5yr,29.73863
762,2005,20_69,5yr,36.53255
762,2005,25plus,5yr,68.6902
762,2005,25_69,5yr,33.89165
762,2005,40plus,5yr,62.12186
762,2005,50plus,5yr,55.09452
762,2005,60plus,5yr,46.27967
762,2005,65plus,5yr,41.59248
762,2005,70plus,5yr,34.79855
762,2005,80plus,5yr,15.17377
762,2005,90plus,5yr,1.74922
762,2010,0_4,5yr,21.61523
762,2010,0_14,5yr,22.63993
762,2010,0_19,5yr,23.46645
762,2010,0_24,5yr,24.67713
762,2010,5_14,5yr,1.0247
762,2010,15plus,5yr,77.36007
762,2010,15_24,5yr,2.03721
762,2010,15_49,5yr,14.54166
762,2010,15_59,5yr,25.35966
762,2010,15_64,5yr,31.81028
762,2010,20plus,5yr,76.53355
762,2010,20_64,5yr,30.98375
762,2010,20_69,5yr,37.41135
762,2010,25plus,5yr,75.32287
762,2010,25_69,5yr,36.20068
762,2010,40plus,5yr,69.07403
762,2010,50plus,5yr,62.81841
762,2010,60plus,5yr,52.00042
762,2010,65plus,5yr,45.54979
762,2010,70plus,5yr,39.12219
762,2010,80plus,5yr,18.79528
762,2010,90plus,5yr,1.90223
762,2015,0_4,5yr,20.16125
762,2015,0_14,5yr,21.05194
762,2015,0_19,5yr,21.68205
762,2015,0_24,5yr,22.654
762,2015,5_14,5yr,0.89069
762,2015,15plus,5yr,78.94715
762,2015,15_24,5yr,1.60206
762,2015,15_49,5yr,13.71987
762,2015,15_59,5yr,26.06286
762,2015,15_64,5yr,34.97247
762,2015,20plus,5yr,78.31704
762,2015,20_64,5yr,34.34236
762,2015,20_69,5yr,42.72173
762,2015,25plus,5yr,77.34509
762,2015,25_69,5yr,41.74978
762,2015,40plus,5yr,71.15159
762,2015,50plus,5yr,65.22728
762,2015,60plus,5yr,52.8843
762,2015,65plus,5yr,43.97469
762,2015,70plus,5yr,35.59531
762,2015,80plus,5yr,17.74023
762,2015,90plus,5yr,2.48639
795,1950,0_4,5yr,41.01613
795,1950,0_14,5yr,43.42558
795,1950,0_19,5yr,44.63471
795,1950,0_24,5yr,46.31709
795,1950,5_14,5yr,2.40945
795,1950,15plus,5yr,56.57442
795,1950,15_24,5yr,2.89151
795,1950,15_49,5yr,15.07271
795,1950,15_59,5yr,23.96757
795,1950,15_64,5yr,29.84577
795,1950,20plus,5yr,55.36529
795,1950,20_64,5yr,28.63664
795,1950,20_69,5yr,35.83326
795,1950,25plus,5yr,53.68291
795,1950,25_69,5yr,34.15088
795,1950,40plus,5yr,48.27972
795,1950,50plus,5yr,41.50172
795,1950,60plus,5yr,32.60686
795,1950,65plus,5yr,26.72865
795,1950,70plus,5yr,19.53203
795,1950,80plus,5yr,6.62378
795,1950,90plus,5yr,1.05138
795,1955,0_4,5yr,44.75721
795,1955,0_14,5yr,47.27317
795,1955,0_19,5yr,48.22736
795,1955,0_24,5yr,49.76812
795,1955,5_14,5yr,2.51596
795,1955,15plus,5yr,52.72602
795,1955,15_24,5yr,2.49495
795,1955,15_49,5yr,13.53721
795,1955,15_59,5yr,22.21298
795,1955,15_64,5yr,26.90151
795,1955,20plus,5yr,51.77183
795,1955,20_64,5yr,25.94732
795,1955,20_69,5yr,31.88172
795,1955,25plus,5yr,50.23107
795,1955,25_69,5yr,30.34095
795,1955,40plus,5yr,44.78872
795,1955,50plus,5yr,39.18882
795,1955,60plus,5yr,30.51305
795,1955,65plus,5yr,25.82451
795,1955,70plus,5yr,19.89012
795,1955,80plus,5yr,6.88212
795,1955,90plus,5yr,0.82007
795,1960,0_4,5yr,46.45623
795,1960,0_14,5yr,49.35183
795,1960,0_19,5yr,50.13696
795,1960,0_24,5yr,51.40583
795,1960,5_14,5yr,2.8956
795,1960,15plus,5yr,50.64817
795,1960,15_24,5yr,2.05401
795,1960,15_49,5yr,12.50715
795,1960,15_59,5yr,20.76285
795,1960,15_64,5yr,25.65981
795,1960,20plus,5yr,49.86304
795,1960,20_64,5yr,24.87468
795,1960,20_69,5yr,29.86853
795,1960,25plus,5yr,48.59417
795,1960,25_69,5yr,28.59966
795,1960,40plus,5yr,42.73506
795,1960,50plus,5yr,38.14102
795,1960,60plus,5yr,29.88532
795,1960,65plus,5yr,24.98836
795,1960,70plus,5yr,19.99451
795,1960,80plus,5yr,7.58883
795,1960,90plus,5yr,0.88356
795,1965,0_4,5yr,45.23712
795,1965,0_14,5yr,48.41984
795,1965,0_19,5yr,49.39706
795,1965,0_24,5yr,50.51256
795,1965,5_14,5yr,3.18272
795,1965,15plus,5yr,51.58093
795,1965,15_24,5yr,2.09272
795,1965,15_49,5yr,12.97654
795,1965,15_59,5yr,20.48838
795,1965,15_64,5yr,25.67652
795,1965,20plus,5yr,50.60371
795,1965,20_64,5yr,24.6993
795,1965,20_69,5yr,30.30923
795,1965,25plus,5yr,49.48822
795,1965,25_69,5yr,29.19374
795,1965,40plus,5yr,43.59014
795,1965,50plus,5yr,38.60439
795,1965,60plus,5yr,31.09255
795,1965,65plus,5yr,25.90441
795,1965,70plus,5yr,20.29448
795,1965,80plus,5yr,8.83591
795,1965,90plus,5yr,1.18425
795,1970,0_4,5yr,43.29044
795,1970,0_14,5yr,46.4987
795,1970,0_19,5yr,47.72597
795,1970,0_24,5yr,49.17981
795,1970,5_14,5yr,3.20827
795,1970,15plus,5yr,53.50205
795,1970,15_24,5yr,2.68111
795,1970,15_49,5yr,14.2801
795,1970,15_59,5yr,21.03951
795,1970,15_64,5yr,26.07773
795,1970,20plus,5yr,52.27479
795,1970,20_64,5yr,24.85046
795,1970,20_69,5yr,30.75494
795,1970,25plus,5yr,50.82095
795,1970,25_69,5yr,29.3011
795,1970,40plus,5yr,45.26162
795,1970,50plus,5yr,39.22195
795,1970,60plus,5yr,32.46254
795,1970,65plus,5yr,27.42432
795,1970,70plus,5yr,21.51985
795,1970,80plus,5yr,9.91556
795,1970,90plus,5yr,1.50897
795,1975,0_4,5yr,42.39215
795,1975,0_14,5yr,45.42879
795,1975,0_19,5yr,46.74292
795,1975,0_24,5yr,48.5375
795,1975,5_14,5yr,3.03664
795,1975,15plus,5yr,54.5698
795,1975,15_24,5yr,3.10871
795,1975,15_49,5yr,14.61374
795,1975,15_59,5yr,22.01317
795,1975,15_64,5yr,26.36253
795,1975,20plus,5yr,53.25566
795,1975,20_64,5yr,25.0484
795,1975,20_69,5yr,30.65961
795,1975,25plus,5yr,51.46109
795,1975,25_69,5yr,28.86504
795,1975,40plus,5yr,46.16287
795,1975,50plus,5yr,39.95605
795,1975,60plus,5yr,32.55663
795,1975,65plus,5yr,28.20727
795,1975,70plus,5yr,22.59605
795,1975,80plus,5yr,10.22906
795,1975,90plus,5yr,1.76984
795,1980,0_4,5yr,40.9868
795,1980,0_14,5yr,43.84828
795,1980,0_19,5yr,45.10716
795,1980,0_24,5yr,46.97662
795,1980,5_14,5yr,2.86147
795,1980,15plus,5yr,56.15104
795,1980,15_24,5yr,3.12834
795,1980,15_49,5yr,14.50701
795,1980,15_59,5yr,23.13123
795,1980,15_64,5yr,27.37027
795,1980,20plus,5yr,54.89215
795,1980,20_64,5yr,26.11139
795,1980,20_69,5yr,31.16956
795,1980,25plus,5yr,53.02269
795,1980,25_69,5yr,29.3001
795,1980,40plus,5yr,47.2627
795,1980,50plus,5yr,41.64403
795,1980,60plus,5yr,33.01981
795,1980,65plus,5yr,28.78077
795,1980,70plus,5yr,23.72259
795,1980,80plus,5yr,10.92108
795,1980,90plus,5yr,1.96345
795,1985,0_4,5yr,39.60538
795,1985,0_14,5yr,42.35462
795,1985,0_19,5yr,43.52268
795,1985,0_24,5yr,45.29083
795,1985,5_14,5yr,2.74924
795,1985,15plus,5yr,57.64538
795,1985,15_24,5yr,2.93621
795,1985,15_49,5yr,14.38613
795,1985,15_59,5yr,23.18961
795,1985,15_64,5yr,28.59428
795,1985,20plus,5yr,56.47732
795,1985,20_64,5yr,27.42623
795,1985,20_69,5yr,32.49616
795,1985,25plus,5yr,54.70917
795,1985,25_69,5yr,30.72801
795,1985,40plus,5yr,48.05227
795,1985,50plus,5yr,43.25925
795,1985,60plus,5yr,34.45577
795,1985,65plus,5yr,29.0511
795,1985,70plus,5yr,23.98116
795,1985,80plus,5yr,11.50068
795,1985,90plus,5yr,2.01551
795,1990,0_4,5yr,36.00412
795,1990,0_14,5yr,38.97544
795,1990,0_19,5yr,40.19644
795,1990,0_24,5yr,41.97265
795,1990,5_14,5yr,2.97133
795,1990,15plus,5yr,61.02338
795,1990,15_24,5yr,2.99721
795,1990,15_49,5yr,16.07587
795,1990,15_59,5yr,24.44993
795,1990,15_64,5yr,30.38083
795,1990,20plus,5yr,59.80238
795,1990,20_64,5yr,29.15983
795,1990,20_69,5yr,35.80062
795,1990,25plus,5yr,58.02617
795,1990,25_69,5yr,34.02441
795,1990,40plus,5yr,50.33554
795,1990,50plus,5yr,44.94751
795,1990,60plus,5yr,36.57345
795,1990,65plus,5yr,30.64255
795,1990,70plus,5yr,24.00176
795,1990,80plus,5yr,11.77886
795,1990,90plus,5yr,2.09087
795,1995,0_4,5yr,26.4397
795,1995,0_14,5yr,29.82401
795,1995,0_19,5yr,31.31246
795,1995,0_24,5yr,33.45023
795,1995,5_14,5yr,3.38432
795,1995,15plus,5yr,70.17657
795,1995,15_24,5yr,3.62622
795,1995,15_49,5yr,21.01541
795,1995,15_59,5yr,29.49415
795,1995,15_64,5yr,36.07007
795,1995,20plus,5yr,68.68811
795,1995,20_64,5yr,34.58162
